geo,year,wood_chips_and_particles_import_value_fea2
21,1993,3
21,1995,7
21,1996,5
21,1998,0
21,2000,2
21,2001,0
26,1999,0
26,1998,0
26,1996,0
26,1993,33
21,2002,8
21,2003,8
21,2004,8
21,2005,5
239,1993,6
21,2018,900
21,2017,812
21,2016,542
21,2015,386
21,2014,508
26,2013,3
21,2013,348
21,2011,353
21,2010,178
21,2009,306
21,2008,74
21,2007,39
21,2006,14
21,2012,385
23,2017,7
26,2014,231
20,2013,599
20,1999,69
233,2011,19
233,2010,1
27,2018,285
27,2017,288
27,2016,212
27,2015,191
27,2014,303
27,2013,1144
27,2012,699
27,2011,594
27,2010,259
27,2009,379
27,2008,614
27,2007,186
27,2006,184
27,2005,223
20,2012,288
26,2018,15
27,1992,33
27,1993,33
27,1994,38
20,2011,116
20,2014,536
27,1996,20
27,1998,38
27,1999,44
27,2000,63
20,2010,375
20,2009,198
27,2004,136
27,1997,85
23,2015,17
23,2014,5
23,2011,5
15,1972,2156
236,2018,20
15,1973,2298
15,1974,3490
15,1975,3127
15,1976,2865
15,1977,3214
15,1978,3100
15,1979,3276
15,1980,3811
15,1983,3620
15,1984,2083
237,2010,35342
237,2011,50587
237,2012,55000
237,2013,6
237,2014,7
249,2011,0
249,2010,59
249,2009,1
249,2008,2488
15,1992,7299
15,1991,6807
255,2018,6187
15,1990,7459
15,1986,2698
15,1985,1659
237,2018,186
237,2017,62
237,2016,204
237,2015,399
15,1987,6643
249,2012,0
255,2017,4835
255,2016,3950
236,1996,93
236,1997,19
236,1999,31
236,2000,0
57,2018,388
255,2000,8638
255,2001,9857
255,2002,8801
255,2003,9621
255,2004,4637
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,26
96,1992,28
255,2015,4142
236,2014,56
255,2014,10389
255,2013,7554
236,2013,33
255,2012,6709
236,2015,28
255,2011,4646
236,2010,300
236,2009,5
255,2009,11587
255,2008,11643
255,2007,6027
255,2005,4267
255,2010,5827
11,1999,22445
249,2013,0
249,2015,2
33,2008,135041
33,2007,136612
33,2006,76742
33,2005,68742
33,2004,66786
33,2003,56584
33,2002,53894
33,2001,57331
33,2000,71469
33,1999,57117
33,1998,59459
33,1997,43994
33,1996,31099
33,1995,46062
33,1994,34417
33,1993,17828
33,1992,17740
23,2010,1
33,1980,2098
33,1981,2764
33,1982,2964
33,1983,5274
23,2001,0
33,2009,78903
33,1984,7078
33,1986,18559
33,1987,4660
33,1988,6818
33,1989,6747
33,1990,9127
33,1991,12578
33,1985,6515
249,2014,547
33,2010,86925
33,2012,79496
79,1972,81
15,1993,7035
40,2018,2042
40,2017,2178
40,2016,2082
40,2015,1637
40,2014,1719
40,2013,1170
40,2012,1713
40,2011,1161
15,1994,7705
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,31
39,2018,13
33,2013,91697
33,2014,88421
33,2015,91399
33,2016,69826
33,2017,74912
33,2018,100657
33,2011,76499
23,1995,13
15,1997,8270
15,1996,10799
15,1995,12021
39,2014,1071
251,1999,0
39,2017,306
15,1999,17088
11,1998,18531
234,2013,19
167,1996,307
231,1964,7714
231,1965,6134
238,2015,23
238,2014,510
238,2013,7
229,2008,11540
238,2012,6
238,2011,11
231,1966,7156
231,1967,9918
231,1968,9571
8,2013,39
215,2018,8
231,1970,9015
8,2014,41
231,1972,11763
231,1973,15700
231,1974,14298
8,2015,10
8,2016,31
8,2017,67
9,2000,848
9,2001,1245
9,2002,482
63,2017,1685
63,2016,1544
231,1971,12180
8,2012,17
7,2017,5
64,1992,6
215,2012,66
215,2013,5
7,1992,3
7,1993,2
7,1994,2
215,2017,135
7,1995,0
7,1996,0
229,2014,5466
229,2013,8446
7,1999,0
229,2012,6422
229,2011,5379
70,2011,10
167,1995,185
229,2010,13233
70,2013,0
70,2014,8
70,2015,16
70,2016,21
229,2009,28937
70,2018,15
7,2010,9
7,2013,186
7,2014,11
64,1994,5
64,1993,3
63,2015,1386
63,2014,1353
63,2013,6509
63,2012,4137
60,2015,174
60,2014,1.7
9,2007,2938
9,2008,6954
231,1979,30442
60,2009,17
231,1980,43599
231,1981,43959
9,2009,2149
60,2005,182
9,2010,2871
9,2011,4056
9,2012,2255
60,2001,298
60,2000,371
60,1999,145
60,1998,467
60,1997,662
60,1996,0
60,1995,0
60,1994,0
9,2013,3025
60,1993,0
59,2018,39
59,2017,52
59,2016,42
59,2015,29
60,2016,1
215,2011,3
60,2017,36
229,2004,5825
63,2011,4599
63,2010,2249
63,2009,970
63,2008,570
63,2007,1601
63,2006,432
63,2005,495
63,2004,125
63,2003,14
63,2002,0
63,2001,2
63,2000,1
229,2007,9120
63,1999,7
74,2010,105
229,2006,11508
63,1998,0
9,2003,1074
63,1997,760
9,2006,2324
63,1996,1186
63,1995,45
63,1994,13
229,2005,10903
231,1975,14107
231,1976,21517
61,2016,4
60,2018,21
59,2014,5
215,2010,7
3,2011,21
68,1978,4613
68,1977,2798
68,1976,4738
68,1975,887
4,2010,284
67,2018,160142
67,2017,105673
67,2016,100722
67,2015,107963
67,2014,147234
67,2013,186710
67,2012,191571
68,1979,10237
4,2012,6
67,2010,205137
68,2009,22802
68,2010,27528
68,2011,35238
4,2014,8
4,2016,170
67,2009,157729
4,2017,27
67,2008,280874
67,2007,169463
67,2006,115640
67,2005,105743
67,2011,220346
68,2008,22203
68,2007,27092
68,2006,19837
4,2000,335
68,2001,13121
68,2000,12211
68,1999,30452
68,1998,35156
68,1997,33779
68,1996,38255
68,1995,66167
68,1994,38065
68,1993,29685
68,1992,32187
68,1991,22950
68,1990,20255
68,1989,14908
68,1988,14468
68,1987,11826
68,1986,7812
68,2002,14481
68,1985,4826
68,1984,4936
68,1983,4483
68,2003,16959
68,1982,6442
68,1981,9705
68,2004,23676
68,1980,17368
68,2005,21102
67,2004,96837
4,2018,50
67,2003,58559
67,2002,43628
67,1979,2343
67,1978,2166
67,1977,3865
67,1976,3501
67,1975,2544
67,1974,869
67,1973,805
67,1972,254
67,1971,206
67,1970,253
67,1969,86
67,1968,141
67,1967,77
66,2018,798
66,2017,791
66,2016,339
66,2015,5
229,2016,8442
229,2017,6188
229,2018,6053
215,1999,3
68,2017,41255
68,2018,42537
70,1994,14
70,1995,0
70,1996,0
3,2012,12
67,1980,1287
229,2015,16339
67,1981,10119
67,1983,34210
67,2001,38867
67,2000,27981
67,1999,24754
68,2012,32729
67,1998,19105
67,1997,16678
67,1996,15170
68,2013,36446
68,2014,47425
68,2015,34768
68,2016,38133
67,1995,15275
67,1994,15612
4,1992,69
67,1993,8096
6,1993,6
67,1992,46705
67,1991,14443
3,2018,0
3,2017,0
67,1990,11158
67,1989,4305
67,1988,6924
67,1987,9668
67,1986,7037
67,1985,12305
67,1984,26915
67,1982,26283
59,2013,123
60,2013,1.5
59,2011,11
231,2013,5056
73,2016,208
73,2017,1
231,2014,5140
73,2018,24
231,2015,5243
231,2016,9245
231,2017,15406
231,2018,13987
79,1964,40
116,2016,6
234,1995,2
22,2011,7
22,2012,35
79,1965,40
234,1998,0
22,2013,2
116,2010,3
22,2014,6
22,2015,3
79,1966,42
22,2016,4
10,1992,157
10,1993,242
10,1994,269
73,2015,164
10,1995,220
73,2014,242
73,2012,145
54,1992,1722
54,1991,1462
2,2012,262
54,1990,1077
59,2012,24
54,1988,738
54,1987,464
54,1986,1400
54,1985,90
54,1983,30
22,2010,40
54,1981,34
54,1980,48
54,1979,6
54,1977,5
54,1976,29
250,2018,6
231,2010,21468
231,2011,4717
250,2015,1
250,2014,30
250,2013,6
231,2012,4568
250,2011,12
73,2011,144
73,2013,240
79,1967,56
10,1996,413
10,1997,534
11,1987,15611
11,1988,10600
167,2012,8766
167,2011,8599
167,2010,6988
167,2009,4324
167,2008,1763
167,2007,2777
167,2006,1294
167,2005,1754
167,2004,1443
167,2003,3303
167,2002,2241
167,2001,552
11,1989,9400
11,1990,8529
11,1992,17295
11,1993,17108
11,1994,33169
167,2000,1245
11,1995,38565
167,1999,1099
167,1998,992
167,1997,412
11,1997,19865
167,2013,14370
11,1986,16814
11,1985,5719
167,2014,14252
10,1998,655
10,1999,1070
79,1968,40
10,2000,895
10,2001,775
79,1969,122
79,1970,258
10,2002,646
10,2009,1044
10,2010,1232
116,2001,0
10,2011,1929
73,2007,57
10,2012,2301
10,2014,3158
10,2015,2958
116,1997,32
10,2016,3304
10,2017,3625
10,2018,4140
116,1993,1979
167,2018,15189
167,2017,16997
167,2016,14606
11,1984,5890
167,2015,14433
10,2013,2635
54,1993,1419
54,1989,589
73,2006,27
231,1991,24379
55,2014,31
231,1990,24096
231,1989,28912
75,2013,4
229,1999,3253
231,1988,41616
75,2011,20
231,1987,19914
56,2013,30
75,2010,1
229,2000,3399
56,2014,34
56,2015,55
56,2016,12
231,1992,18050
231,1993,28761
55,2010,0
231,1994,34417
231,2003,19989
231,2002,8037
231,2001,9305
231,2000,18221
231,1999,17975
229,1995,5942
231,1998,29718
56,2017,20
72,2018,57
229,1998,3374
75,2014,4
22,1992,1
1,2018,98
231,1997,43063
231,1996,42390
231,1995,39807
229,1997,6074
231,2004,34565
56,2018,45
58,2010,2
3,2003,0
1,2008,0
1,2007,19
1,2006,4
1,2005,4
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2018,2997
9,2017,3090
9,2016,3175
9,2015,2582
9,2014,3148
59,2010,93
229,2003,4007
229,2002,5606
229,2001,4705
1,2009,15
58,2011,1
58,2012,1
1,2017,161
58,2013,1
58,2014,5
1,2016,141
231,1986,19607
58,2009,3
58,2017,5
59,1993,11
1,2015,86
59,1995,0
1,2014,72
1,2013,89
1,2012,98
1,2010,12
58,2018,7
231,2005,35483
229,1996,8430
231,2007,11267
231,2009,3956
54,2008,30317
54,2007,16187
54,2006,14401
54,2005,12109
54,2004,12432
54,2003,11070
54,2002,13369
231,2008,5388
54,2001,5168
54,1999,7884
54,1998,14625
54,1997,16501
54,1996,2400
231,2006,30068
54,1994,3742
3,1997,2
2,2017,2
54,2000,4956
54,2011,45066
22,2009,88
54,2013,28637
3,1999,0
3,2001,0
3,2002,0
73,1998,14
54,2012,37353
80,2002,0
171,1996,0
20,2004,69
4,1996,0
19,1999,0
19,2000,0
4,1994,0
20,2003,69
19,2001,0
20,2002,69
206,1994,0
20,2001,69
20,2000,69
171,2002,2700
207,2012,1
4,1995,0
171,1995,0
3,2006,0
3,2005,0
19,1994,0
169,2002,0
169,2004,10
19,1995,0
19,1996,0
19,1997,0
169,2001,0
3,2007,0
4,1997,0
169,2000,0
80,1999,0
171,1994,0
169,1999,0
3,2004,0
19,1998,0
239,1997,6
239,1998,6
3,2008,0
3,2009,0
19,2003,0
80,2006,7
206,2000,6
80,2001,0
21,1997,5
239,1996,6
239,1995,6
239,1994,6
19,2005,0
3,2000,4
20,2005,69
169,2003,0
21,1999,0
2,2004,5
169,1995,33
3,1998,2
80,2003,0
3,2016,12
19,2002,0
80,2007,7
80,2000,0
3,2010,0
169,1998,0
4,1998,0
169,2005,10
3,2013,12
3,2014,12
3,2015,12
206,2001,6
80,1998,0
2,2005,5
21,1994,3
206,2005,1
206,2004,1
206,2003,1
206,2002,1
206,1996,1359
19,2004,0
276,2014,7
7,2003,4
216,2005,0
212,2005,81
212,2004,81
189,2015,1
14,2005,100
14,2004,100
14,2003,6
14,2002,8
188,2013,61
244,2004,2
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
244,2005,2
22,2001,0
188,2012,61
57,2005,20
7,1998,0
7,2000,4
7,2001,4
7,2002,4
7,2004,4
202,2003,91
202,2002,91
57,2004,20
7,2005,4
202,1997,125
202,1995,40
185,2000,0
185,2001,0
57,2008,20
57,2007,20
57,2006,20
202,2000,150
22,2002,0
22,2003,0
22,2004,0
194,1999,748
194,2001,912
12,2000,109
194,2005,67
12,1995,21
239,1999,6
52,2014,64
12,2002,238
52,2010,54
52,2004,0
52,2003,0
199,1996,0
10,2003,646
52,1999,0
11,1991,14000
11,1996,72000
52,2006,0
12,2003,273
194,1996,400
194,1995,8
22,2005,0
13,2005,9
13,2004,9
13,2003,30
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
13,2002,3
12,2005,699
12,2004,699
7,1997,0
276,2013,7
183,1996,190
203,1987,360
117,2005,94553
23,2003,1
23,2002,0
4,2005,40
38,2005,2
38,2004,2
38,2003,2
23,2004,1
38,2002,2
23,1999,13
23,1998,13
23,1997,13
23,1996,13
15,1998,8270
146,1999,20
146,2000,20
23,2000,13
146,2001,20
23,2005,1
4,2003,58
216,2004,0
4,1999,0
179,2000,3
179,2003,179
179,2004,126
179,2005,126
216,2003,0
4,2004,40
216,2000,10
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
4,2001,335
4,2002,335
53,2005,0
146,2002,20
146,2003,20
146,2004,20
6,2003,6
182,1999,25
182,2000,25
182,2001,25
182,2002,25
182,2003,25
182,2004,25
6,2002,6
182,2005,25
6,2004,6
6,2005,6
15,1982,3400
15,1981,3100
203,1991,2900
203,1989,3000
203,1988,360
216,1998,0
6,2001,6
6,2000,6
6,1999,6
146,2005,20
146,2008,0
146,2009,0
146,2010,0
146,2014,306
146,2015,306
15,1989,7000
15,1988,6500
6,1994,6
182,1995,25
182,1996,25
182,1997,25
182,1998,25
6,1995,6
6,1996,6
6,1997,6
6,1998,6
203,1986,368
239,2000,6
2,2003,5
239,2002,6
256,2014,7759
256,2015,7759
59,2004,0
59,2005,0
231,1984,36000
231,1983,51000
235,2014,0
130,2004,12
231,1982,36700
105,1995,119
60,2002,298
60,2003,153
130,2005,12
131,1994,26
131,1995,26
131,2002,31
131,2003,31
131,2004,91
60,2004,160
60,2006,170
231,1978,31500
231,1977,29500
230,2008,149
230,2009,149
63,2018,1685
48,1997,0
230,2014,203
48,1998,0
48,2000,0
213,2015,0
122,2018,5
213,2014,0
105,2016,779
59,2001,0
124,1995,3
124,1996,3
124,1997,3
124,1998,3
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
59,2002,0
239,2001,6
105,2013,250
59,2003,0
235,1999,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,1999,0
101,2005,0
101,2004,0
101,2003,0
100,2003,0
100,2002,0
236,2011,300
236,2012,300
100,2001,0
64,1996,5
273,2007,0
273,2010,46
273,2013,39
273,2014,39
273,2015,39
237,2004,21
237,2005,21
273,2018,16
64,1997,5
100,1998,0
100,1997,0
234,2000,0
64,1999,5
100,1994,17
64,2000,5
143,1995,28
99,2018,4202
64,2001,5
143,1998,0
236,2005,0
236,2004,0
138,2004,830
138,2003,741
101,2002,0
214,1980,11000
214,1979,11000
214,1978,8472
134,1997,13
214,1977,8472
101,1998,21
134,1999,44
134,2000,44
136,2004,15
136,2005,15
41,1999,1300
213,2016,0
230,2015,203
137,2001,72
64,1995,5
137,2003,0
137,2004,3
137,2005,3
138,1983,293
138,1984,293
236,1998,19
236,2001,0
236,2002,0
236,2003,0
138,2002,514
230,2016,203
213,2017,0
213,2018,0
49,1996,13
108,1998,12
108,1999,12
108,2001,5
108,2002,5
108,2015,232
108,2016,232
108,2017,232
108,2018,232
114,2003,15
114,2004,19
114,2006,19
54,2014,28637
54,2015,28637
114,2014,0.04
114,2015,0.04
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,17
118,2003,17
118,2004,11
108,1995,3
116,1994,1979
116,1995,1979
116,1996,1979
234,2001,0
234,2002,0
234,1997,2
234,1996,2
234,2003,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
112,1996,0
112,1997,0
112,1998,0
118,2005,11
112,1999,0
112,2001,0
112,2002,0
112,2003,0
54,1982,34
54,1995,1677
112,2004,0
112,2005,0
116,2000,32
230,2000,0
230,1999,0
116,1999,32
116,1998,32
112,2000,0
143,1999,0
54,2016,28637
54,2017,28637
49,2004,3
49,2003,0
49,2002,0
49,2001,0
119,2018,3045
121,1994,1702
49,1999,13
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
49,1998,13
121,2002,58
121,2003,58
121,2004,58
121,2005,58
59,1997,0
59,1998,0
59,1999,0
59,2000,0
105,2018,779
105,2017,779
224,2013,3
49,1997,13
49,2005,3
59,1996,0
59,1994,11
58,2015,5
109,2005,45
113,2002,0
113,2003,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2011,0
50,1999,4
113,2018,141
109,2004,45
109,2003,45
109,2007,49
54,2018,28637
50,1994,29
226,2005,18
226,2004,18
226,2003,1
55,2002,8
55,2003,8
234,2004,0
234,2005,0
119,2001,21
55,2004,8
55,2005,8
106,1988,1004
106,2018,31226
143,2000,0
64,1998,5
143,2002,19
35,1999,17
35,1998,17
219,2003,8
219,2002,0
89,1997,96
219,2001,0
219,2000,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
219,2004,8
87,2001,0
87,1999,0
87,1998,0
87,1997,0
87,1995,4
86,2005,12
86,2004,12
86,2003,12
86,2002,12
86,2001,12
86,2000,12
86,1999,12
87,2000,0
86,1998,12
219,2005,8
89,2003,12
156,2004,0
225,2002,135
156,2005,0
220,1998,0
220,1997,0
181,2004,7
181,2005,7
225,2003,135
143,2001,0
157,1996,23
157,1997,23
89,2000,0
157,2003,1
225,2005,269
157,2005,1
220,1994,4
35,2005,83
68,1974,116
35,2004,83
35,2003,13
35,2002,17
35,2001,17
35,2000,17
89,2004,14
157,2004,1
86,1997,10
86,1996,14
219,1999,0
73,2000,14
73,2001,14
73,2002,14
162,2018,14816
73,2003,14
73,2004,14
221,1994,95
221,1995,95
221,1996,95
221,1997,95
221,1998,95
26,1994,33
221,2000,0
221,2003,187
221,2004,18
221,2005,18
219,1998,0
219,1997,0
73,2008,57
239,2005,6
239,2004,6
73,2009,57
239,2003,6
73,2010,57
73,2005,14
26,1995,33
26,1997,0
26,2000,0
27,2003,63
86,1995,14
70,1997,0
70,1998,0
27,2002,63
27,2001,63
27,1995,38
70,1999,0
84,2018,1246
84,2017,1246
84,2016,1246
84,2015,1246
70,2000,0
70,2001,0
70,2002,0
70,2003,3
70,2004,3
70,2005,3
74,2014,0
73,1999,14
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
225,2000,201
225,1997,175
234,1999,0
215,2000,3
40,1997,0
251,2000,0
64,2004,5
149,2004,3
149,2005,3
64,2005,5
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,1
150,1985,1016
151,1995,11
225,1995,196
151,1997,11
151,1998,11
151,2000,3
151,2001,3
151,2002,3
151,2003,3
151,2004,3
40,1998,0
99,1999,29
40,1999,0
99,2015,3327
143,2003,24
143,2004,52
143,2005,52
222,2005,62
222,2004,62
249,2004,0
249,2005,0
64,2002,5
144,2000,0
144,2001,0
144,2002,0
144,2003,2
144,2004,2
144,2005,2
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
249,2007,3000
222,1997,112
64,2003,5
151,2005,3
151,1996,11
156,1994,31
215,2005,2
215,2004,2
66,2005,4
156,1997,0
153,2005,1
99,1997,24
215,2003,5
66,2003,0
156,2000,0
156,2001,0
97,2018,9219
153,2004,1
153,2003,1
156,1998,0
153,2002,8
220,2004,9
215,2001,3
215,2002,3
97,2017,9219
220,2005,9
156,2003,0
156,1996,0
156,1999,0
156,2002,0
153,2000,0
153,2001,0
66,2004,4
5103,2013,411
5102,2018,94
5203,1994,68834
5203,1993,46589
5103,2012,4022
5104,1967,86
5103,1997,115
5104,1970,86
5104,1971,86
5104,1972,86
5102,2016,1099
5102,2015,1095
5203,1992,35790
5103,1998,3
5102,2013,204
5102,2012,138
5102,2011,184
5102,2010,180
5102,2009,41
5102,2008,164
5102,2017,325
5102,2014,1131
5103,2016,366
5203,1982,39664
5104,1965,86
5103,2009,333
5103,2002,355
5103,2003,83
5203,1983,56274
5103,2008,826
5203,1987,24574
5203,1988,48434
5203,1989,35659
5203,1990,33223
5103,2007,232
5104,1966,86
5103,2004,155
5103,2005,155
5103,2006,120
5103,2001,341
5104,1964,86
5103,2010,3114
5103,2018,181
5103,2015,249
5103,1996,1474
5104,1968,86
5103,2017,225
5104,1969,86
5103,1995,1417
5103,1994,55
5103,2014,97
5103,1993,208
5103,1999,6
5103,2000,341
5203,1991,36957
5203,1984,43078
5203,1985,33562
5203,1986,38166
5103,2011,3250
5103,1992,70
5203,1995,85869
5104,1985,86
5104,1974,86
5200,1997,88476
5200,1996,73848
5105,2000,17
5105,2001,17
5105,2002,17
5105,2003,13
5204,1983,293
5204,1984,293
5204,1985,50
5204,1986,44
5204,1987,73
5204,1988,2067
5204,1989,7266
5204,1990,3964
5204,1991,3804
5204,1992,3115
5200,1995,86299
5200,1994,69023
5200,1993,46792
5200,1992,38957
5200,1991,40761
5200,1998,90371
5200,1999,75492
5105,1999,17
5105,1998,17
5204,1980,637
5204,1981,677
5204,1982,293
5104,2004,885
5104,2005,629
5104,2006,782
5104,2007,1106
5104,2008,1195
5104,2009,545
5104,2010,1096
5204,2002,812
5104,2011,717
5104,2012,1056
5104,2013,2018
5104,2014,1838
5104,2015,1522
5204,2004,1006
5204,2003,908
5104,2016,1327
5104,2017,1983
5104,2018,3599
5105,1997,93
5200,2000,93358
5204,2001,851
5200,1990,37187
5200,1989,42925
5200,1968,9571
5200,1967,9918
5200,1966,7156
5200,1965,6134
5200,1964,7714
5105,2018,3669
5105,2017,128
5105,2016,290
5105,2015,380
5105,2014,415
5200,1969,5900
5204,1999,178
5204,1997,816
5105,2013,425
5204,1993,99
5105,2012,2154
5105,2011,371
5105,2010,175
5105,2009,101.2
5204,1996,144
5204,1995,265
5204,1994,47
5204,1998,487
5104,2003,181
5200,1970,9015
5105,2008,92
5200,1988,50501
5200,1987,24647
5200,1986,38210
5200,1985,33612
5200,1984,43371
5200,1983,56567
5200,1982,39957
5200,1981,47400
5200,1980,46334
5200,1979,36670
5200,1971,12180
5200,1978,36966
5105,2004,98
5105,2005,98
5105,2006,53
5200,1976,21517
5200,1975,14107
5200,1974,14298
5200,1973,15700
5204,2000,2648
5200,1972,11763
5105,2007,76
5200,1977,29500
5104,2002,190
5104,2001,197
5104,2000,242
5104,1982,86
5104,1983,86
5203,2009,82859
5203,2010,108393
5203,2011,81216
5203,2012,84073
5104,1984,86
5104,1986,86
5104,1987,86
5104,1988,86
5104,1981,86
5104,1989,86
5203,1975,14107
5203,1974,14298
5104,1991,86
5104,1992,86
5104,1993,21
5104,1994,66
5206,1994,71
5206,1993,93
5206,1992,15
5204,2018,584
5104,1990,86
5204,2017,565
5104,1980,86
5203,1976,21517
5104,1975,86
5104,1976,86
5104,1977,86
5104,1978,86
5104,1979,86
5203,1996,73489
5203,1997,87057
5203,1998,89177
5203,1999,75092
5203,2000,89690
5203,2008,140429
5203,2001,66636
5203,2003,76573
5203,2004,101351
5203,2005,104225
5203,2006,106810
5203,2007,147879
5203,1981,46723
5203,1980,45697
5203,1979,35480
5203,1978,36966
5203,1977,29500
5203,2002,61931
5104,1973,86
5204,2016,402
5203,1972,11763
5200,2013,102735.4
5204,2008,192
5204,2007,864
5204,2006,1249
5204,2005,1270
5200,2012,90070
5200,2011,87940
5200,2010,112915.4
5200,2009,86020
5200,2008,148537
5204,2009,158
5200,2006,110945
5203,2018,114645
5200,2005,108219
5200,2004,104631
5200,2003,78925
5200,2002,63562
5200,2001,68897
5204,1979,1190
5104,1997,168
5104,1998,267
5104,1999,219
5203,2017,90319
5203,1973,15700
5200,2014,100717.7
5203,2016,79075
5203,1971,12180
5203,1970,9015
5203,1969,5900
5204,2015,568
5204,2014,312.7
5204,2013,283.4
5204,2012,351
5204,2011,199
5204,2010,215
5203,1968,9571
5200,2015,103368
5203,1967,9918
5203,1965,6134
5104,1995,107
5203,1964,7714
5104,1996,143
5200,2018,122165
5200,2017,98030
5200,2016,86024
5203,2013,96796
5203,2014,93562
5203,2015,96643
5203,1966,7156
5200,2007,152216
5305,2010,152677
5206,1996,115
5404,2001,58132
5404,2002,60124
5404,2003,65134
5404,2004,80907
5404,2005,84145
5404,2006,107179
5404,2007,206759
5404,2008,231168
5404,2000,58789
5404,2009,160015
5404,2011,213997
5404,2012,181763
5404,2013,234986
5404,2014,253335
5404,2015,186423
5404,2016,179010
5404,2017,202294
5404,2018,207178
5404,2010,174474
5404,1999,85947
5404,1998,76483
5404,1997,74667
5404,1978,9279
5404,1979,15102
5404,1980,26663
5404,1981,17518
5404,1982,14878
5404,1983,11432
5404,1984,16713
5404,1985,16913
5404,1986,35101
5404,1987,42263
5404,1988,39458
5404,1989,37853
5404,1990,45861
5404,1991,53606
5404,1992,68752
5404,1993,65130
5404,1994,91279
5404,1995,136294
5404,1996,135231
5500,1992,167
5500,1993,273
5500,1994,314
5500,1995,220
5501,1992,167
5501,1993,273
5501,1994,300
5501,1995,220
5501,1996,413
5501,1997,534
5501,1998,655
5501,1999,1070
5501,2000,895
5501,2001,775
5501,2002,646
5501,2003,646
5501,2004,791
5501,2005,1870
5501,2006,1514
5501,2007,908
5501,2008,1879
5501,2009,1044
5501,2010,1322
5500,2018,5502
5404,1977,6834
5500,2017,5052
5500,2015,3523
5500,1996,413
5500,1997,534
5500,1998,655
5500,1999,1070
5500,2000,895
5500,2001,775
5500,2002,654
5500,2003,658
5500,2004,809
5500,2005,1888
5500,2006,1619
5500,2007,1038
5500,2008,2421
5500,2009,1586
5500,2010,1723
5500,2011,2299
5500,2012,2741
5500,2013,3259
5500,2014,3906
5500,2016,4200
5404,1976,8075
5404,1975,4398
5404,1974,4014
5402,2009,380775
5402,2010,434513
5402,2011,494656
5402,2012,375635
5402,2013,344091
5402,2014,298892
5402,2015,237383
5402,2016,250270
5402,2017,283108
5402,2018,377239
5403,1965,2
5403,1966,21
5403,1967,16
5403,1968,6
5403,1978,8
5403,1979,18
5403,1980,263
5403,1981,119
5403,1982,240
5402,2008,571708
5403,1983,95
5402,2007,388169
5402,2005,283479
5402,1986,95199
5402,1987,114381
5402,1988,101376
5402,1989,91516
5402,1990,84934
5402,1991,64326
5402,1992,94044
5402,1993,39161
5402,1994,70609
5402,1995,79058
5402,1996,91211
5402,1997,93162
5402,1998,95238
5402,1999,86912
5402,2000,101449
5402,2001,232866
5402,2002,148689
5402,2003,180603
5402,2004,242684
5402,2006,263953
5501,2011,2036
5403,1984,1729
5403,1986,628
5403,2010,249978
5403,2011,287498
5403,2012,152900
5403,2013,188929
5403,2014,180722
5403,2015,141746
5403,2016,162075
5403,2017,173067
5403,2018,175986
5404,1964,40
5404,1965,40
5404,1966,42
5404,1967,56
5404,1968,40
5404,1969,122
5404,1970,258
5404,1971,243
5404,1972,2237
5404,1973,2409
5403,2009,127888
5403,1985,847
5403,2008,144288
5403,2006,133686
5403,1987,1364
5403,1988,1364
5403,1989,5093
5403,1990,8577
5403,1991,11738
5403,1992,14088
5403,1993,12665
5403,1994,24883
5403,1995,29520
5403,1996,19390
5403,1997,35755
5403,1998,35183
5403,1999,35579
5403,2000,33538
5403,2001,27261
5403,2002,25096
5403,2003,65220
5403,2004,88107
5403,2005,94070
5403,2007,107938
5501,2012,2487
5501,2013,3022
5501,2014,3637
5803,2006,752
5803,2007,1066
5803,2008,1581
5803,2009,1562
5803,2010,2058.4
5803,2011,1656.65
5803,2012,2129
5803,2013,2445
5803,2014,2828
5803,2015,2703
5803,2016,2440
5803,2017,2599
5803,2018,2991
5815,1992,31
5815,1993,1996
5815,1994,1996
5815,1995,3366
5815,1996,3363
5815,1997,133
5803,2005,1024
5815,1998,41
5803,2004,1442
5803,2002,512
5802,2010,1479
5802,2011,2340
5802,2012,1693
5802,2013,2365
5802,2014,3712
5802,2015,3184
5802,2016,3065
