geo,year,mushrooms_and_truffles_area_harvested_pce1
5500,2008,217.0
5500,2009,189.0
5500,2010,164.0
5500,2011,180.0
5500,2012,163.0
5500,2013,168.0
5500,2014,221.0
5500,2015,163.0
5500,2016,153.0
5501,1961,10.0
5501,1962,13.0
5501,1963,13.0
5501,1964,13.0
5501,1965,13.0
5501,1966,1.0
5501,1967,1.0
5501,1968,3.0
5501,1969,3.0
5501,1970,4.0
5501,1971,5.0
5501,1972,4.0
5501,1973,20.0
5501,1974,35.0
5501,1975,54.0
5501,1976,51.0
5501,1977,60.0
5501,1978,60.0
5501,1979,61.0
5501,1980,62.0
5501,1981,63.0
5501,1982,64.0
5501,1983,70.0
5501,1984,74.0
5501,1985,80.0
5501,1986,73.0
5501,1987,80.0
5501,1988,80.0
5501,1989,103.0
5501,1990,96.0
5501,1991,110.0
5501,1992,113.0
5501,1993,144.0
5501,1994,169.0
5501,1995,179.0
5501,1996,178.0
5501,1997,163.0
5501,1998,170.0
5501,1999,173.0
5501,2000,181.0
5501,2001,142.0
5501,2002,169.0
5501,2003,144.0
5501,2004,179.0
5501,2005,198.0
5501,2006,212.0
5501,2007,221.0
5501,2008,217.0
5501,2009,189.0
5501,2010,164.0
5501,2011,180.0
5501,2012,163.0
5501,2013,168.0
5501,2014,221.0
5501,2015,163.0
5501,2016,153.0
5706,1961,70.0
5706,1962,67.0
5706,1963,78.0
5706,1964,93.0
5706,1965,77.0
5706,1966,74.0
5706,1967,77.0
5706,1968,82.0
5706,1969,90.0
5706,1970,111.0
5706,1971,107.0
5706,1972,102.0
5706,1973,113.0
5706,1974,160.0
5706,1975,171.0
5706,1976,261.0
5706,1977,282.0
5706,1978,335.0
5706,1979,257.0
5706,1980,268.0
5706,1981,315.0
5706,1982,235.0
5706,1983,269.0
5706,1984,298.0
5706,1985,313.0
5706,1986,298.0
5706,1987,290.0
5706,1988,302.0
5706,1989,385.0
5706,1990,506.0
5706,1991,590.0
5706,1992,749.0
5706,1993,758.0
5706,1994,789.0
5706,1995,822.0
5706,1996,802.0
5706,1997,729.0
5706,1998,738.0
5706,1999,743.0
5706,2000,787.0
5706,2001,780.0
5706,2002,799.0
5706,2003,710.0
5706,2004,706.0
5706,2005,676.0
5706,2006,763.0
5706,2007,712.0
5706,2008,686.0
5706,2009,708.0
5706,2010,957.0
5706,2011,970.0
5706,2012,895.0
5706,2013,1015.0
5706,2014,986.0
5706,2015,1093.0
5706,2016,1025.0
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,2000,
5802,2001,
5802,2002,
5802,2003,
5802,2004,
5802,2005,
5802,2006,
5802,2007,
5802,2008,
5802,2009,
5802,2010,
5802,2011,
5802,2012,
5802,2013,
5802,2014,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,8.0
5803,2010,5.0
5803,2011,5.0
5803,2012,4.0
5803,2013,4.0
5803,2014,4.0
5803,2015,2.0
5803,2016,2.0
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,
5815,2003,
5815,2014,0.0
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,
5817,1999,
5817,2000,
5817,2001,0.0
5817,2002,
5817,2003,
