geo,year,papayas_yield_pce1
5207,2002,311323
5207,2003,324501
5207,2004,321944
5207,1991,261125
5204,1995,364731
5207,1975,162127
5207,1973,172893
5206,2002,623594
5206,2003,564638
5206,2004,485779
5206,2005,611779
5206,2006,817671
5206,2007,704484
5206,2008,606103
5206,2009,798486
5206,2010,596066
5206,2011,732616
5206,2012,794928
5206,2013,791462
5206,2014,850644
5207,1974,163252
5206,2015,1052003
5206,2017,1013794
5207,1961,185104
5207,1962,185348
5207,1963,184912
5207,1964,187583
5207,1965,188226
5207,1966,185476
5207,1967,185890
5207,1968,169915
5207,1969,170796
5207,1970,169944
5207,1971,165718
5207,1972,166786
5206,2016,958845
5204,1994,291179
5204,1993,240752
5204,1992,284531
5200,2014,427162
5200,2015,426051
5200,2016,428133
5200,2017,405781
5203,1961,297875
5203,1962,333500
5203,1963,319800
5203,1964,343750
5203,1965,274719
5203,1966,353042
5203,1967,323813
5203,1968,333813
5203,1969,242361
5200,2013,414185
5203,1970,283050
5203,1972,291825
5203,1973,261211
5203,1974,244696
5203,1975,247890
5203,1976,294753
5203,1977,323876
5203,1978,458427
5203,1979,305618
5203,1980,414815
5203,1981,501176
5203,1982,265169
5203,1983,330588
5203,1984,345714
5203,1971,235025
5203,1985,249541
5200,2012,413961
5200,2010,404147
5200,1982,212884
5200,1983,234923
5200,1984,300160
5200,1985,282954
5200,1986,296951
5200,1987,257979
5200,1988,270021
5200,1989,234521
5200,1990,251912
5200,1991,265794
5200,1992,271597
5200,1993,265744
5200,1994,271482
5200,2011,415520
5200,1995,267460
5200,1997,270884
5200,1998,272346
5200,1999,285632
5200,2000,307424
5200,2001,353077
5200,2002,365087
5200,2003,358659
5200,2004,355403
5200,2005,365645
5200,2006,405673
5200,2007,419471
5200,2008,401235
5200,2009,422008
5200,1996,242799
5207,2005,323910
5203,1986,289691
5203,1988,341398
5204,1964,225552
5204,1965,239539
5204,1966,231919
5204,1967,225612
5204,1968,265383
5204,1969,238241
5204,1970,226894
5204,1971,241918
5204,1972,198977
5204,1973,202814
5204,1974,173348
5204,1975,247002
5204,1976,236699
5204,1963,228418
5204,1977,261187
5204,1979,226225
5204,1980,231965
5204,1981,223075
5204,1982,229496
5204,1983,277151
5204,1984,342189
5204,1985,317205
5204,1986,313638
5204,1987,289819
5204,1988,232502
5204,1989,234143
5204,1990,260344
5204,1991,261599
5204,1978,252289
5203,1987,317526
5204,1962,224022
5203,2017,159128
5203,1989,332376
5203,1990,320309
5203,1991,306098
5203,1992,330010
5203,1993,279439
5203,1994,315600
5203,1995,233909
5203,1996,261676
5203,1997,213103
5203,1998,213412
5203,1999,244994
5203,2000,370749
5203,2001,316198
5204,1961,225097
5203,2002,299784
5203,2004,324780
5203,2005,249082
5203,2006,202844
5203,2007,285849
5203,2008,273118
5203,2009,266604
5203,2010,250055
5203,2011,246635
5203,2012,230150
5203,2013,208688
5203,2014,176359
5203,2015,204745
5203,2016,185646
5203,2003,305261
5207,2006,354318
5207,2007,371002
5207,2008,372794
5303,1998,216660
5303,1999,249657
5303,2000,233946
5303,2001,317134
5303,2002,283842
5303,2003,257871
5303,2004,306378
5303,2005,231999
5303,2006,290100
5303,2007,304395
5303,2008,309529
5303,2009,333034
5303,2010,334617
5303,1997,217114
5303,2011,322781
5303,2013,358222
5303,2014,366515
5303,2015,353735
5303,2016,359992
5303,2017,366500
5304,1961,81672
5304,1962,79744
5304,1963,84730
5304,1964,88005
5304,1965,94720
5304,1966,96311
5304,1967,97069
5304,1968,93535
5303,2012,354194
5304,1969,94703
5303,1996,190764
5303,1994,211238
5303,1966,214093
5303,1967,227102
5303,1968,199160
5303,1969,212535
5303,1970,176962
5303,1971,200723
5303,1972,169608
5303,1973,193534
5303,1974,191066
5303,1975,181847
5303,1976,171054
5303,1977,181871
5303,1978,151429
5303,1995,204360
5303,1979,154280
5303,1981,90628
5303,1982,125816
5303,1983,115728
5303,1984,79467
5303,1985,77943
5303,1986,84176
5303,1987,83397
5303,1988,107306
5303,1989,96772
5303,1990,119515
5303,1991,167776
5303,1992,159673
5303,1993,211663
5303,1980,149966
5303,1965,241463
5304,1970,98340
5304,1972,92757
5304,2005,276162
5304,2006,334042
5304,2007,329245
5304,2008,350199
5304,2009,350602
5304,2010,332153
5304,2011,444145
5304,2012,451851
5304,2013,500426
5304,2014,500103
5304,2015,516910
5304,2016,496129
5304,2017,526103
5304,2004,294855
5305,1979,216798
5305,1981,216002
5305,1982,218434
5305,1983,214901
5305,1984,221270
5305,1985,178242
5305,1986,194762
5305,1987,218644
5305,1988,190841
5305,1989,189516
5305,1990,164264
5305,1991,144589
5305,1992,146658
5305,1993,147740
5305,1980,217196
5304,1971,93202
5304,2003,263598
5304,2001,237091
5304,1973,86883
5304,1974,64801
5304,1975,82237
5304,1976,108681
5304,1977,117150
5304,1978,109043
5304,1979,113474
5304,1980,105457
5304,1981,107602
5304,1982,91721
5304,1983,96352
5304,1984,102464
5304,1985,102844
5304,2002,256515
5304,1986,99323
5304,1988,113409
5304,1989,132650
5304,1990,123716
5304,1991,133265
5304,1992,197277
5304,1993,209227
5304,1994,181383
5304,1995,243869
5304,1996,202494
5304,1997,197453
5304,1998,225895
5304,1999,213383
5304,2000,224389
5304,1987,113578
5305,1995,138692
5303,1964,211250
5303,1962,281818
5300,1984,100689
5300,1985,101407
5300,1986,100471
5300,1987,110737
5300,1988,120346
5300,1989,122187
5300,1990,127551
5300,1991,157333
5300,1992,177795
5300,1993,214119
5300,1994,201458
5300,1995,220448
5300,1996,198051
5300,1983,112769
5300,1997,212932
5300,1999,236556
5300,2000,230124
5300,2001,285548
5300,2002,270232
5300,2003,256153
5300,2004,298620
5300,2005,240197
5300,2006,296707
5300,2007,303282
5300,2008,311283
5300,2009,327524
5300,2010,326887
5300,2011,338627
5300,1998,219432
5300,2012,362078
5300,1982,109887
5300,1980,127678
5207,2009,363896
5207,2010,367122
5207,2011,368977
5207,2012,337214
5207,2013,336206
5207,2014,328523
5207,2015,311097
5207,2016,305810
5207,2017,269771
5300,1961,121562
5300,1962,117280
5300,1963,120186
5300,1964,109286
5300,1981,109817
5300,1965,119282
5300,1967,123091
5300,1968,114522
5300,1969,118016
5300,1970,117630
5300,1971,119199
5300,1972,110519
5300,1973,110856
5300,1974,95116
5300,1975,106532
5300,1976,130117
5300,1977,144580
5300,1978,129116
5300,1979,137910
5300,1966,119784
5303,1963,284270
5300,2013,369449
5300,2015,366805
5302,1991,295346
5302,1992,281455
5302,1993,343424
5302,1994,287318
5302,1995,344311
5302,1996,340805
5302,1997,351368
5302,1998,276452
5302,1999,337681
5302,2000,291205
5302,2001,295924
5302,2002,308252
5302,2003,286439
5302,1990,250076
5302,2004,274456
5302,2006,267663
5302,2007,207376
5302,2008,200617
5302,2009,172129
5302,2010,227393
5302,2011,250900
5302,2012,228637
5302,2013,214629
5302,2014,209415
5302,2015,197079
5302,2016,178161
5302,2017,181818
5303,1961,315584
5302,2005,209209
5300,2014,375347
5302,1989,243987
5302,1987,228162
5300,2016,368472
5300,2017,376165
5302,1961,203538
5302,1962,201365
5302,1963,198623
5302,1964,201724
5302,1965,201095
5302,1966,179187
5302,1967,210734
5302,1968,210531
5302,1969,213682
5302,1970,203219
5302,1971,229106
5302,1988,277219
5302,1972,208907
5302,1974,348951
5302,1975,273471
5302,1976,293969
5302,1977,175301
5302,1978,220338
5302,1979,302636
5302,1980,238307
5302,1981,338762
5302,1982,275328
5302,1983,299876
5302,1984,244989
5302,1985,262427
5302,1986,189180
5302,1973,258497
5817,2016,210223
170,1980,139591
170,1978,134083
48,1994,550000
48,1995,466667
48,1996,466667
48,1997,466667
48,1998,222970
48,1999,486730
48,2000,465040
48,2001,372117
48,2002,377432
48,2003,482558
48,2004,463855
48,2005,596728
48,2006,473933
48,2007,677261
48,2008,800000
48,2009,800000
48,2010,852632
48,2011,769620
48,2012,1000000
48,2013,990123
48,2014,1000000
48,2015,900000
48,2016,909091
48,2017,600000
107,1990,18182
107,1991,18174
107,1992,18178
48,1993,549640
48,1992,300000
48,1991,400000
48,1990,316077
48,1962,328571
48,1963,328571
48,1964,300000
48,1965,300000
48,1966,312500
48,1967,312500
48,1968,312500
48,1969,288889
48,1970,288889
48,1971,300000
48,1972,300000
48,1973,309556
48,1974,300000
107,1993,18191
48,1975,300000
48,1977,300000
48,1978,300000
48,1979,310000
48,1980,320000
48,1981,330000
48,1982,340000
48,1983,369000
48,1984,375000
48,1985,375000
48,1986,375000
48,1987,375000
48,1988,300000
48,1989,300000
48,1976,300000
107,1994,18209
107,1995,17949
107,1996,18415
49,1972,178646
49,1973,159332
49,1974,202090
49,1975,82242
49,1976,112480
49,1977,203872
49,1978,178052
49,1979,68507
49,1980,124627
49,1981,89564
49,1982,85655
49,1983,122500
49,1984,101246
49,1971,94962
49,1985,95897
49,1987,104285
49,1988,112706
49,1989,63592
49,1990,152967
49,1991,225119
49,1992,111939
49,1993,142522
49,1994,104837
49,1995,110205
49,1996,120324
49,1997,135336
49,1998,197301
49,1999,190314
49,1986,84413
48,1961,314286
49,1970,72915
49,1968,221799
107,1997,18629
107,1998,18999
107,1999,19000
107,2000,19002
107,2001,19004
107,2002,18998
107,2003,18996
107,2004,20691
107,2005,22567
107,2006,22243
107,2007,22431
107,2008,22583
107,2009,22972
49,1969,121051
107,2010,23449
107,2012,24167
107,2013,24525
107,2014,24884
107,2015,25243
107,2016,25601
107,2017,25960
49,1961,130435
49,1962,134783
49,1963,141800
49,1964,128305
49,1965,146629
49,1966,207141
49,1967,177259
107,2011,23808
47,2017,89313
47,2016,90968
47,2015,92088
44,2008,377770
44,2009,334056
44,2010,319846
44,2011,308213
44,2012,339135
44,2013,345950
44,2014,322209
44,2015,330505
44,2016,296511
44,2017,291049
46,1990,166667
46,1991,164948
46,1992,165049
44,2007,369302
46,1993,165138
46,1995,165289
46,1996,165354
46,1997,165414
46,1998,165468
46,1999,165517
46,2000,164474
46,2001,164557
46,2002,164634
46,2003,164286
46,2004,162944
46,2005,162921
46,2006,163043
46,2007,163869
46,1994,165217
46,2008,163596
44,2006,287722
44,2004,232684
44,1976,355091
44,1977,346759
44,1978,341647
44,1979,340632
44,1980,365393
44,1981,343750
44,1982,400000
44,1983,362857
44,1984,379764
44,1985,387500
44,1986,368348
44,1987,387580
44,1988,395583
44,2005,272411
44,1989,399580
44,1991,288774
44,1992,337531
44,1993,281991
44,1994,280000
44,1995,278261
44,1996,273397
44,1997,263923
44,1998,251783
44,1999,244027
44,2000,250505
44,2001,250824
44,2002,233949
44,2003,224640
44,1990,276315
49,2000,205737
46,2009,163650
46,2011,166518
47,1987,148148
47,1988,368519
47,1989,360000
47,1990,272727
47,1991,355714
47,1992,190000
47,1993,300000
47,1994,266667
47,1995,266705
47,1996,275343
47,1997,400000
47,1998,277791
47,1999,242338
47,1986,222222
47,2000,236657
47,2002,201654
47,2003,175000
47,2004,144444
47,2005,159367
47,2006,155554
47,2007,145455
47,2008,138347
47,2009,128784
47,2010,107273
47,2011,101786
47,2012,100000
47,2013,91667
47,2014,94615
47,2001,213009
46,2010,162500
47,1985,185185
47,1983,200000
46,2012,175000
46,2013,170995
46,2014,165832
46,2015,165834
46,2016,165846
46,2017,165858
47,1961,200000
47,1962,200000
47,1963,200000
47,1964,200000
47,1965,200000
47,1966,200000
47,1967,200000
47,1984,222222
47,1968,200000
47,1970,150000
47,1971,200000
47,1972,200000
47,1973,200000
47,1974,166667
47,1975,200000
47,1976,200000
47,1977,200000
47,1978,200000
47,1979,200000
47,1980,200000
47,1981,200000
47,1982,204545
47,1969,150000
49,2001,225702
49,2002,197532
49,2003,179575
58,1975,300000
58,1976,304211
58,1977,297746
58,1978,262329
58,1979,230587
58,1980,224667
58,1981,221929
58,1982,199821
58,1983,152949
58,1984,160130
58,1985,179342
58,1986,180262
58,1987,171754
58,1974,280000
58,1988,255916
58,1990,258663
58,1991,145241
58,1992,138556
58,1993,158957
58,1994,148929
58,1995,115114
58,1996,123729
58,1997,138318
58,1998,157562
58,1999,196781
58,2000,56524
58,2001,173482
58,2002,177318
58,1989,253693
58,2003,166763
58,1973,269231
58,1971,264706
56,2000,1595135
56,2001,2942959
56,2002,1694187
56,2003,2107711
56,2004,1581348
56,2005,2408396
56,2006,2230041
56,2007,2461427
56,2008,1788233
56,2009,2799434
56,2010,2184242
56,2011,2046936
56,2012,2098087
58,1972,266667
56,2013,2151883
56,2015,2808105
56,2016,2878626
56,2017,2816452
58,1961,275000
58,1962,273469
58,1963,272000
58,1964,274510
58,1965,266992
58,1966,261818
58,1967,259739
58,1968,225722
58,1969,261905
58,1970,259067
56,2014,2633731
56,1999,764688
58,2004,123914
58,2006,128743
60,2006,1334603
60,2007,1104822
60,2008,1103442
60,2009,872288
60,2010,598122
60,2011,551625
60,2012,472573
60,2013,353862
60,2014,353518
60,2015,355731
60,2016,354391
60,2017,349907
238,1998,60714
60,2005,1335916
238,1999,59524
238,2001,67438
238,2002,60000
238,2003,55690
238,2004,55597
238,2005,245572
238,2006,264256
238,2007,143078
238,2008,135230
238,2009,142348
238,2010,179745
238,2011,170565
238,2012,140603
238,2013,128042
238,2000,60000
58,2005,127559
60,2004,1334879
60,2002,1368921
58,2007,128657
58,2008,129133
58,2009,129032
58,2010,133871
58,2011,134483
58,2012,133333
58,2013,127273
58,2014,128571
58,2015,129178
58,2016,130549
58,2017,132531
60,1985,86207
60,1986,89655
60,2003,1335325
60,1987,89655
60,1989,96552
60,1990,96552
60,1991,1755052
60,1992,1694474
60,1993,1660140
60,1994,1632926
60,1995,1605712
60,1996,1578498
60,1997,1551284
60,1998,1524071
60,1999,1496857
60,2000,1469643
60,2001,1497089
60,1988,93103
44,1975,305127
56,1998,929547
56,1996,376750
250,1979,170000
250,1980,170000
250,1981,170000
250,1982,170000
250,1983,170000
250,1984,170000
250,1985,171026
250,1986,169244
250,1987,168917
250,1988,165528
250,1989,164919
250,1990,164286
250,1991,166477
250,1978,157885
250,1992,164343
250,1994,164787
250,1995,165806
250,1996,164437
250,1997,168397
250,1998,168403
250,1999,166667
250,2000,168406
250,2001,168399
250,2002,168406
250,2003,169744
250,2004,168400
250,2005,168405
250,2006,168406
250,1993,164053
250,2007,169108
250,1977,168300
250,1975,168265
49,2004,195466
49,2005,155562
49,2006,201583
49,2007,149102
49,2008,202905
49,2009,176341
49,2010,170080
49,2011,232759
49,2012,306590
49,2013,319822
49,2014,209758
49,2015,350041
49,2016,279489
250,1976,168283
49,2017,279754
250,1962,170667
250,1963,171053
250,1964,169231
250,1965,169620
250,1966,170000
250,1967,169136
250,1968,168675
250,1969,169412
250,1970,170460
250,1971,170000
250,1972,167957
250,1973,166842
250,1974,167732
250,1961,170270
56,1997,1174946
250,2008,168400
250,2010,168411
56,1968,83427
56,1969,84816
56,1970,86857
56,1971,88720
56,1972,89718
56,1973,88909
56,1974,88889
56,1975,90110
56,1976,92308
56,1977,93407
56,1978,91667
56,1979,92708
56,1980,92424
56,1967,83178
56,1981,96591
56,1983,96739
56,1984,97024
56,1985,96330
56,1986,97079
56,1987,99357
56,1988,102253
56,1989,100000
56,1990,250000
56,1991,563454
56,1992,484192
56,1993,428396
56,1994,454861
56,1995,369533
56,1982,95652
250,2009,168405
56,1966,84243
56,1964,85523
250,2011,168985
250,2012,169177
250,2013,168996
250,2014,169059
250,2015,169121
250,2016,169183
250,2017,169245
55,2000,140000
55,2001,140000
55,2002,140000
55,2003,140000
55,2004,140000
55,2005,160000
56,1965,81714
55,2006,160000
55,2008,160000
55,2009,160000
55,2010,160000
55,2011,160000
55,2012,161173
55,2013,164485
55,2014,163528
55,2015,164370
55,2016,165212
55,2017,166053
56,1961,80031
56,1962,80723
56,1963,83000
55,2007,160000
238,2014,166126
44,1974,316429
44,1972,345833
23,1995,213542
23,1996,217526
23,1997,233444
23,1998,131638
23,1999,62139
23,2000,312123
23,2001,300838
23,2002,360803
23,2003,575285
23,2004,654019
23,2005,482962
23,2006,627925
23,2007,619019
23,2008,630350
23,2009,903040
23,2010,639052
23,2011,436882
23,2012,541875
23,2013,877060
23,2014,1139506
23,2015,467152
23,2016,99861
23,2017,96133
19,1961,44595
19,1962,44737
19,1963,44872
19,1964,45000
23,1994,519231
23,1993,647089
23,1992,597692
23,1991,638421
16,1992,73286
16,1993,74363
16,1994,72762
16,1995,72243
16,1996,74144
16,1997,72208
16,1998,73558
16,1999,70609
16,2000,67512
16,2001,63935
16,2002,69747
16,2003,66880
16,2004,65623
19,1965,45122
16,2005,74074
16,2007,73681
16,2008,52039
16,2009,56330
16,2010,56385
16,2011,56711
16,2012,56974
16,2013,59524
16,2014,59545
16,2015,52104
16,2016,48255
16,2017,45336
23,1989,252727
23,1990,132000
16,2006,75175
19,1966,44706
19,1967,44444
19,1968,44444
19,2001,105581
19,2002,105476
19,2003,105485
19,2004,100000
19,2005,100000
19,2006,103448
19,2007,102767
19,2008,103564
19,2009,96920
19,2010,98508
19,2011,99099
19,2012,103778
19,2013,98274
19,2000,106075
19,2014,77497
19,2016,78080
19,2017,74098
21,1961,127500
21,1962,127500
21,1963,126463
21,1964,126488
21,1965,129524
21,1966,128488
21,1967,128466
21,1968,128444
21,1969,129348
21,1970,127500
21,1971,126633
19,2015,78967
16,1991,73142
19,1999,105634
19,1997,103934
19,1969,42000
19,1970,42000
19,1971,44000
19,1972,44063
19,1973,41667
19,1974,46429
19,1975,45000
19,1976,45833
19,1977,45833
19,1978,46125
19,1979,43591
19,1980,45938
19,1981,49710
19,1998,104171
19,1982,63662
19,1984,92395
19,1985,81644
19,1986,82780
19,1987,83556
19,1988,92000
19,1989,95251
19,1990,97019
19,1991,100529
19,1992,99429
19,1993,101272
19,1994,101500
19,1995,100488
19,1996,102381
19,1983,67107
16,1990,73447
16,1989,73416
16,1988,100883
10,1961,135087
10,1962,135087
10,1963,148521
10,1964,133370
10,1965,146754
10,1966,107643
10,1967,166763
10,1968,135733
10,1969,131164
10,1970,129340
10,1971,137079
10,1972,155728
10,1973,146141
9,2017,128356
10,1974,106681
10,1976,146614
10,1977,133395
10,1978,129849
10,1979,122273
10,1980,110000
10,1981,111651
10,1982,122403
10,1983,108818
10,1984,113743
10,1985,119547
10,1986,142651
10,1987,145151
10,1988,127074
10,1975,132889
10,1989,138937
9,2016,128429
9,2014,128199
9,1986,111111
9,1987,111111
9,1988,111111
9,1989,111111
9,1990,117438
9,1991,133576
9,1992,136248
9,1993,130435
9,1994,136351
9,1995,136471
9,1996,136558
9,1997,136607
9,1998,136686
9,2015,128502
9,1999,140000
9,2001,135671
9,2002,137500
9,2003,134547
9,2004,136561
9,2005,133375
9,2006,134375
9,2007,135294
9,2008,130516
9,2009,128207
9,2010,126301
9,2011,124253
9,2012,111111
9,2013,119994
9,2000,136191
21,1972,129271
10,1990,152239
10,1992,133614
12,2017,159281
16,1961,88235
16,1962,88889
16,1963,89474
16,1964,90000
16,1965,86364
16,1966,76457
16,1967,113747
16,1968,93859
16,1969,92447
16,1970,91213
16,1971,87599
16,1972,83421
12,2016,159184
16,1973,78032
16,1975,74710
16,1976,75747
16,1977,77118
16,1978,75794
16,1979,72799
16,1980,73759
16,1981,80456
16,1982,83738
16,1983,85776
16,1984,81612
16,1985,82956
16,1986,82235
16,1987,81336
16,1974,76457
10,1991,147591
12,2015,159087
12,2013,158875
10,1993,151994
10,1994,167647
10,1995,194531
10,1996,181203
10,1997,190280
10,1998,165969
10,1999,236846
10,2000,122535
10,2001,179181
10,2002,247571
10,2003,144077
10,2004,124739
10,2005,137756
12,2014,159048
10,2006,153714
10,2008,140000
10,2009,216840
10,2010,222581
10,2011,221492
10,2012,206250
10,2013,216667
10,2014,205633
10,2015,202742
10,2016,209948
10,2017,213035
12,2010,158529
12,2011,158824
12,2012,158824
10,2007,77246
21,1973,144421
21,1974,124605
21,1975,122831
41,1994,71429
41,1995,101190
41,1996,107143
41,1997,118523
41,1998,116025
41,1999,108080
41,2000,86783
41,2001,85000
41,2002,90000
41,2003,80000
41,2004,80000
41,2005,100000
41,2006,73333
41,1993,45455
41,2007,83333
41,2009,79285
41,2010,77036
41,2011,75672
41,2012,74307
41,2013,72943
41,2014,71578
41,2015,70213
41,2016,68849
41,2017,67484
214,1961,203538
214,1962,201365
214,1963,198623
214,1964,201724
41,2008,81930
214,1965,201095
41,1992,46154
41,1990,50000
351,1990,250076
351,1991,295346
351,1992,281455
351,1993,343424
351,1994,287318
351,1995,344311
351,1996,340805
351,1997,351368
351,1998,276452
351,1999,337681
351,2000,291205
351,2001,295924
351,2002,308252
41,1991,41667
351,2003,286439
351,2005,209209
351,2006,267663
351,2007,207376
351,2008,200617
351,2009,172129
351,2010,227393
351,2011,250900
351,2012,228637
351,2013,214629
351,2014,209415
351,2015,197079
351,2016,178161
351,2017,181818
351,2004,274456
351,1989,243987
214,1966,179187
214,1968,210531
214,2001,420731
214,2002,441576
214,2003,445482
214,2004,487131
214,2005,332238
214,2006,487492
214,2007,345920
214,2008,333896
214,2009,284804
214,2010,410676
214,2011,484406
214,2012,466818
214,2013,481256
214,2000,396456
214,2014,504488
214,2016,409911
214,2017,431501
44,1961,405405
44,1962,418919
44,1963,421053
44,1964,434211
44,1965,435897
44,1966,448718
44,1967,450000
44,1968,462500
44,1969,345455
44,1970,354545
44,1971,363636
214,2015,460460
214,1967,210734
214,1999,431090
214,1997,408047
214,1969,213682
214,1970,203219
214,1971,229106
214,1972,208907
214,1973,258497
214,1974,348951
214,1975,273471
214,1976,293969
214,1977,175301
214,1978,220338
214,1979,302636
214,1980,238307
214,1981,338762
214,1998,331049
214,1982,275328
214,1984,244989
214,1985,262427
214,1986,189180
214,1987,228162
214,1988,277219
214,1989,243987
214,1990,277759
214,1991,337093
214,1992,321661
214,1993,404395
214,1994,340327
214,1995,404199
214,1996,398012
214,1983,299876
44,1973,330000
351,1988,277219
351,1986,189180
21,2008,516683
21,2009,523951
21,2010,543906
21,2011,521894
21,2012,484732
21,2013,494744
21,2014,500562
21,2015,484921
21,2016,468921
21,2017,398515
40,1961,58929
40,1962,60714
40,1963,60714
21,2007,520870
40,1964,60870
40,1966,61207
40,1967,60345
40,1968,58621
40,1969,58929
40,1970,57143
40,1971,56364
40,1972,55455
40,1973,54545
40,1974,54630
40,1975,54722
40,1976,54722
40,1977,54722
40,1978,50000
40,1965,60870
40,1979,45000
21,2006,517773
21,2004,468093
21,1976,139601
21,1977,145582
21,1978,169983
21,1979,193523
21,1980,202444
21,1981,276449
21,1982,299487
21,1983,293892
21,1984,411716
21,1985,400631
21,1986,400047
21,1987,334008
21,1988,390025
21,2005,483374
21,1989,332285
21,1991,348049
21,1992,346645
21,1993,349091
21,1994,345277
21,1995,316086
21,1996,280649
21,1997,330943
21,1998,346851
21,1999,360540
21,2000,358119
21,2001,421917
21,2002,448492
21,2003,473070
21,1990,341115
351,1987,228162
40,1980,42857
40,1982,47143
40,2015,170960
40,2016,171227
40,2017,171493
351,1961,203538
351,1962,201365
351,1963,198623
351,1964,201724
351,1965,201095
351,1966,179187
351,1967,210734
351,1968,210531
351,1969,213682
351,1970,203219
40,2014,172758
351,1971,229106
351,1973,258497
351,1974,348951
351,1975,273471
351,1976,293969
351,1977,175301
351,1978,220338
351,1979,302636
351,1980,238307
351,1981,338762
351,1982,275328
351,1983,299876
351,1984,244989
351,1985,262427
351,1972,208907
40,1981,44286
40,2013,163683
40,2011,166418
40,1983,50667
40,1984,56000
40,1985,57692
40,1986,60000
40,1987,61538
40,1988,75000
40,1989,64516
40,1990,71857
40,1991,168648
40,1992,182927
40,1993,177778
40,1994,166673
40,1995,165504
40,2012,150000
40,1996,166667
40,1998,169681
40,1999,169716
40,2000,173684
40,2001,174359
40,2002,174286
40,2003,173333
40,2004,172000
40,2005,172727
40,2006,175000
40,2007,176796
40,2008,173095
40,2009,170636
40,2010,168636
40,1997,175676
170,1979,128867
238,2015,158892
238,2017,140663
138,1995,345298
138,1996,286831
138,1997,301545
138,1998,292250
138,1999,323776
138,2000,391987
138,2001,392671
138,2002,428540
138,2003,363009
138,2004,382175
138,2005,374968
138,2006,411835
138,2007,438950
138,2008,404118
138,2009,454185
138,2010,434566
138,2011,446016
138,2012,501101
138,2013,514166
138,2014,575483
138,2015,556787
138,2016,565954
138,2017,577166
143,1992,71429
143,1993,75089
143,1994,80000
143,1995,76923
138,1994,264905
138,1993,203743
138,1992,274449
138,1991,245732
138,1963,221220
138,1964,218725
138,1965,235221
138,1966,227371
138,1967,220743
138,1968,260759
138,1969,233550
138,1970,222434
138,1971,237768
138,1972,195607
138,1973,199549
138,1974,170142
138,1975,244551
143,1996,75912
138,1976,233851
138,1978,250035
138,1979,223094
138,1980,228467
138,1981,220169
138,1982,227172
138,1983,274358
138,1984,340782
138,1985,319893
138,1986,315970
138,1987,292003
138,1988,233219
138,1989,231343
138,1990,253809
138,1977,258911
143,1997,75000
143,1998,76420
143,1999,76803
144,1975,89744
144,1976,90000
144,1977,90000
144,1978,90000
144,1979,90476
144,1980,90476
144,1981,90476
144,1982,90476
144,1983,95238
144,1984,95238
144,1985,95238
144,1986,100000
144,1987,102381
144,1974,89474
144,1988,102381
144,1990,103543
144,1991,99087
144,1992,99122
144,1993,99156
144,1994,99191
144,1995,99118
144,1996,100130
144,1997,102326
144,1998,102273
144,1999,102222
144,2000,91176
144,2001,94595
144,2002,97561
144,1989,104762
138,1962,214526
144,1973,89474
144,1971,89189
143,2000,77234
143,2001,76190
143,2002,78060
143,2003,77273
143,2004,79505
143,2005,80952
143,2006,82437
143,2007,83851
143,2008,85238
143,2009,86559
143,2010,87820
143,2011,89040
143,2012,94444
144,1972,89474
143,2013,91481
143,2015,88619
143,2016,89279
143,2017,89939
144,1961,83333
144,1962,83333
144,1963,83333
144,1964,83333
144,1965,83333
144,1966,83333
144,1967,84000
144,1968,84615
144,1969,86667
144,1970,88889
143,2014,89088
138,1961,213602
133,2017,185093
133,2016,136660
131,1995,100000
131,1996,100000
131,1997,100000
131,1998,100000
131,1999,100000
131,2000,100000
131,2001,100000
131,2002,100000
131,2003,100000
131,2004,100000
131,2005,120370
131,2006,139535
131,2007,168662
131,1994,100000
131,2008,198502
131,2010,167556
131,2011,177254
131,2012,175451
131,2013,164157
131,2014,199776
131,2015,241165
131,2016,165729
131,2017,306048
132,2004,67550
132,2005,43500
132,2006,61300
132,2007,52900
132,2008,55167
131,2009,125581
132,2009,55818
131,1993,100000
131,1991,100000
131,1963,96000
131,1964,100000
131,1965,100000
131,1966,112000
131,1967,103333
131,1968,97143
131,1969,88571
131,1970,91429
131,1971,100000
131,1972,100000
131,1973,100000
131,1974,100000
131,1975,100000
131,1992,100000
131,1976,90909
131,1978,90000
131,1979,96000
131,1980,83721
131,1981,93617
131,1982,93750
131,1983,100000
131,1984,83333
131,1985,83333
131,1986,83333
131,1987,100000
131,1988,98519
131,1989,98148
131,1990,98649
131,1977,92308
144,2003,102381
132,2010,54450
132,2012,51889
133,1988,200000
133,1989,200000
133,1990,200000
133,1991,205216
133,1992,205790
133,1993,200000
133,1994,200000
133,1995,207145
133,1996,200000
133,1997,207777
133,1998,208073
133,1999,200000
133,2000,209152
133,1987,200000
133,2001,209619
133,2003,208685
133,2004,207801
133,2005,197025
133,2006,430289
133,2007,219757
133,2008,182353
133,2009,213880
133,2010,248892
133,2011,235714
133,2012,184211
133,2013,180911
133,2014,194006
133,2015,188708
133,2002,200000
132,2011,54960
133,1986,200000
133,1984,200000
132,2013,55727
132,2014,60000
132,2015,55768
132,2016,55629
132,2017,55673
133,1961,200000
133,1962,200000
133,1963,200000
133,1964,200000
133,1965,200000
133,1966,200000
133,1967,200000
133,1968,200000
133,1985,200000
133,1969,200000
133,1971,200000
133,1972,200000
133,1973,200000
133,1974,200000
133,1975,200000
133,1976,200000
133,1977,200000
