geo,year,buffaloes_emissions_co2eq_from_ch4_manure_management_eam2
5500,1978,0.0159
5404,2011,0.3842
5500,2003,0.0082
5500,2005,0.0082
5503,1973,0.0154
5503,1974,0.0136
5503,1975,0.0137
5503,1976,0.0132
5503,1977,0.0127
5503,1978,0.0159
5503,1979,0.0155
5503,1980,0.0117
5503,1981,0.0132
5503,1982,0.0115
5503,1983,0.0068
5503,1984,0.0065
5503,1985,0.0063
5503,1986,0.0056
5503,1987,0.0056
5503,1988,0.0056
5503,1989,0.0055
5503,1990,0.0055
5503,1991,0.0027
5503,1992,0.0027
5503,1993,0.0027
5503,1972,0.0161
5500,2004,0.0082
5503,1971,0.0135
5503,1969,0.0231
5500,2006,0.0082
5500,2007,0.0088
5500,2008,0.0088
5500,2009,0.0092
5500,2010,0.0092
5500,2011,0.0099
5500,2012,0.0099
5500,2013,0.0103
5500,2014,0.0103
5500,2015,0.0104
5500,2016,0.0108
5500,2030,0.0119
5500,2050,0.0165
5503,1961,0.0294
5503,1962,0.0245
5503,1963,0.0539
5503,1964,0.0305
5503,1965,0.0209
5503,1966,0.0312
5503,1967,0.0275
5503,1968,0.0286
5503,1970,0.021
5503,1994,0.0027
5404,2010,0.3528
5403,2030,21.0293
5401,2004,2.7109
5401,2005,2.6524
5401,2006,2.3688
5401,2007,2.5096
5401,2008,2.4498
5401,2009,2.3118
5401,2010,1.9794
5401,2011,1.8884
5401,2012,1.729
5401,2013,1.5975
5401,2014,1.7438
5401,2015,1.7285
5401,2016,1.797
5401,2030,2.7183
5401,2050,2.8389
5403,1961,14.9025
5403,1962,14.9516
5403,1963,15.3424
5403,1964,15.2411
5403,1965,14.0764
5403,1966,13.8915
5401,2003,2.452
5403,1967,13.6757
5401,2002,2.156
5401,2000,2.7066
5401,1979,43.6367
5401,1980,42.2201
5401,1981,40.6904
5802,1964,101.4468
5401,1983,37.7813
5401,1984,38.4271
5401,1985,40.1873
5401,1986,45.0479
5401,1987,44.7649
5401,1988,44.5512
5401,1989,44.4661
5401,1990,46.5198
5401,1991,46.2543
5401,1992,5.0572
5401,1993,4.6314
5401,1994,3.6909
5401,1995,3.9024
5401,1996,3.9118
5401,1997,3.3892
5401,1998,2.8496
5401,1999,2.7831
5401,2001,2.6418
5403,2050,19.5332
5403,1968,11.609
5403,1970,11.1857
5403,1996,17.2658
5403,1997,17.268
5403,1998,18.5247
5403,1999,22.942
5403,2000,21.2067
5403,2001,21.4606
5403,2002,22.9251
5403,2003,22.0026
5403,2004,26.0428
5403,2005,24.6688
5403,2006,21.7296
5403,2007,24.4663
5403,2008,32.4886
5403,2009,36.3714
5403,2010,38.5869
5403,2011,37.4716
5403,2012,36.9211
5403,2013,42.573
5403,2014,39.0938
5403,2015,39.6392
5403,2016,40.7685
5403,1995,13.0526
5403,1969,11.3129
5403,1994,12.7264
5403,1992,10.7317
5403,1971,12.7705
5403,1972,12.9161
5403,1973,13.0066
5403,1974,14.5147
5403,1975,15.7903
5403,1976,14.8882
5403,1977,13.9467
5403,1978,15.2412
5403,1979,16.6143
5403,1980,15.0843
5403,1981,16.0947
5403,1982,15.3132
5403,1983,15.7516
5403,1984,15.1495
5403,1985,14.2458
5403,1986,13.9158
5403,1987,13.3204
5403,1988,13.3438
5403,1989,13.7334
5403,1990,13.8128
5403,1991,13.2769
5403,1993,12.7899
5503,1995,0.0082
5401,1982,39.2686
5503,1997,0.0082
5706,2007,25.2668
5706,2008,33.3648
5706,2009,37.2743
5706,2010,39.7469
5706,2011,38.7607
5706,2012,38.3108
5706,2013,43.9339
5706,2014,40.6204
5706,2015,41.1759
5706,2016,42.4586
5706,2030,21.7414
5706,2050,20.1978
5801,1961,208.1496
5801,1962,214.6802
5801,1963,234.6566
5801,1964,238.0579
5801,1965,242.2363
5801,1966,252.6041
5801,1967,282.7962
5801,1968,299.8458
5801,1969,305.3242
5706,2006,22.5157
5801,1970,314.1421
5706,2005,23.0226
5706,2003,20.3189
351,1976,383.0974
351,1975,383.1914
351,1974,383.5942
351,1973,360.5224
351,1972,353.4315
351,1971,345.7322
351,1970,334.4486
351,1969,335.0933
351,1968,325.1639
351,1967,305.039
351,1966,292.4687
351,1965,237.4062
351,1964,237.8918
351,1963,188.5418
351,1962,186.5817
351,1961,182.6167
5706,1998,18.2008
5706,1999,22.1791
5706,2000,20.1762
5706,2001,20.0303
5706,2002,21.1378
5706,2004,24.3997
5801,1971,308.114
5801,1972,306.8246
5801,1973,295.4401
5801,2000,568.8554
5801,2001,581.0781
5801,2002,596.3857
5801,2003,616.4912
5801,2004,633.3239
5801,2005,651.6789
5801,2006,672.4362
5801,2007,697.2058
5801,2008,716.999
5801,2009,735.7946
5801,2010,756.5473
5801,2011,779.3454
5801,2012,800.4185
5801,2013,816.4882
5801,2014,813.3413
5801,2015,819.1599
5801,2016,825.5483
5801,2030,825.3001
5802,1961,84.672
5802,1962,86.352
5503,1996,0.0082
5801,1999,554.9312
5801,1998,550.0895
5801,1997,555.3596
5801,1996,548.1279
5801,1974,304.4296
5801,1975,316.2155
5801,1976,322.4145
5801,1977,338.4194
5801,1978,347.4534
5801,1979,364.7952
5801,1980,393.1368
5801,1981,398.1004
5801,1982,394.4155
5801,1983,418.3188
351,1977,371.1792
5801,1984,444.9263
5801,1986,469.7437
5801,1987,479.5234
5801,1988,490.7776
5801,1989,490.4296
5801,1990,498.8439
5801,1991,507.585
5801,1992,515.936
5801,1993,522.2534
5801,1994,534.1221
5801,1995,545.9221
5801,1985,459.1781
351,1978,365.3593
5801,2050,960.1828
351,1980,388.5524
5706,1966,21.7798
5706,1967,19.2805
5706,1968,17.8681
5706,1969,16.6001
5706,1970,15.0775
5706,1971,14.9614
5706,1972,14.9672
5706,1973,15.3111
5706,1974,16.1556
5706,1965,23.4574
5706,1975,17.1591
5706,1977,15.2189
5706,1978,15.1853
5706,1979,15.0051
5706,1980,14.9755
5706,1981,15.8698
5706,1982,15.9765
5706,1983,15.5381
5706,1984,15.2037
5706,1985,14.0036
5706,1976,16.3707
5706,1964,25.0448
5706,1963,28.4863
5706,1962,30.7293
351,1979,375.1989
5503,1999,0.0082
5503,2001,0.0082
5503,2002,0.0082
5503,2003,0.0082
5503,2004,0.0082
5503,2005,0.0082
5503,2006,0.0082
5503,2007,0.0088
5503,2008,0.0088
5503,2009,0.0092
5503,2010,0.0092
5503,2011,0.0099
5503,2012,0.0099
5503,2013,0.0103
5503,2014,0.0103
5503,2015,0.0104
5503,2016,0.0108
5503,2030,0.0119
5503,2050,0.0165
5706,1961,29.2455
5706,1986,13.7449
5706,1987,13.5832
5503,2000,0.0082
5706,1989,13.726
351,2000,474.6637
351,1999,476.3614
351,1998,473.8149
351,1997,412.7697
351,1996,489.7823
351,1995,481.7204
351,1994,471.03
351,1993,466.9015
351,1992,462.8907
351,1991,456.4155
351,1990,450.4278
351,1989,443.848
351,1988,438.7789
351,1987,438.8305
351,1986,420.2326
351,1985,411.346
351,1984,404.0273
351,1983,404.0048
5706,1988,13.6001
351,1982,396.261
351,1981,391.1812
351,2001,478.2028
351,2002,476.6
5503,1998,0.0082
351,2004,468.1409
351,2003,477.4208
5706,1990,14.303
5706,1991,12.6825
5706,1992,11.4873
5706,1993,13.2507
5706,1994,12.5006
5706,1995,12.8791
5706,1996,17.0959
351,2050,953.67
351,2030,749.3145
351,2016,499.8686
5706,1997,17.0282
351,2014,490.3631
351,2013,488.396
351,2005,469.765
351,2012,490.3889
351,2011,491.1112
351,2010,495.7375
351,2009,488.786
351,2008,488.7918
351,2015,496.9667
351,2007,477.215
351,2006,472.5562
176,1994,2.9526
176,1990,1.8794
176,1992,2.1176
176,1991,2.0168
176,1995,3.1458
176,1993,2.2235
176,1996,2.908
176,2006,4.1668
176,1998,3.3917
176,1999,3.78
176,2000,4.2
176,2001,4.3564
176,2002,4.284
176,2003,4.2
176,2004,4.0287
176,2005,4.0972
176,1989,1.8159
176,2007,4.2377
176,1997,2.908
176,1988,1.4152
176,1977,2.94
176,1986,1.5202
176,1963,4.8009
176,1964,5.0343
176,1965,5.179
176,1966,5.2206
176,1967,4.933
176,1968,4.9679
176,1969,5.0736
176,1970,5.2061
176,1971,5.3402
176,1972,5.6594
176,1987,1.5365
176,1973,5.5855
176,1975,4.62
176,1976,3.7884
176,1978,2.1
176,1979,1.26
176,1980,1.0332
176,1981,1.05
176,1982,1.176
176,1983,1.26
176,1984,1.344
176,1985,1.4778
176,1974,5.3928
176,2008,4.2931
220,1962,0.2058
176,2010,4.0523
220,1980,0.336
220,1981,0.3444
220,1982,0.3486
220,1983,0.3528
220,1984,0.3528
220,1985,0.3528
220,1986,0.357
220,1987,0.3612
220,1988,0.3654
220,1989,0.3444
220,1990,0.315
220,1991,0.273
220,1992,0.252
220,1993,0.2268
220,1994,0.2268
220,1995,0.2268
220,1996,0.2268
220,1997,0.2268
176,1962,4.6477
220,1998,0.2268
220,1999,0.2268
220,1979,0.3276
176,2009,4.3485
220,1978,0.3276
220,1976,0.3108
176,2011,4.1212
176,2012,4.3396
176,2013,4.5696
176,2014,4.5789
176,2015,5.387
176,2016,5.8662
176,2030,5.1822
176,2050,6.3394
220,1961,0.2016
220,1963,0.21
220,1964,0.2142
220,1965,0.2184
220,1966,0.2226
220,1967,0.231
220,1968,0.252
220,1969,0.2646
220,1970,0.2688
220,1971,0.273
220,1972,0.2772
220,1974,0.294
220,1975,0.3024
220,1977,0.3192
220,1973,0.2856
216,1999,80.2838
154,2050,0.0557
216,1974,236.957
216,1975,235.0688
216,1976,247.6076
216,1977,244.7534
216,1978,250.2668
216,1979,253.1716
216,1980,237.3333
216,1981,257.2088
216,1982,269.5322
216,1973,232.9131
216,1983,266.8827
216,1985,262.4969
216,1986,262.7879
216,1987,251.9338
216,1988,239.7473
216,1989,228.5898
216,1990,213.9593
216,1991,206.5941
216,1992,201.7752
216,1993,199.6553
216,1984,264.6376
216,1972,225.1762
216,1971,234.1154
216,1970,240.849
208,2008,0.315
220,2000,0.2289
208,2009,0.315
208,2010,0.315
208,2011,0.315
208,2012,0.315
208,2013,0.315
208,2014,0.315
208,2015,0.3191
208,2016,0.3216
208,2030,0.3837
208,2050,0.4415
216,1961,208.4704
216,1962,214.2445
216,1963,216.1753
216,1964,219.2505
216,1965,222.4761
216,1966,225.8563
216,1967,229.3953
216,1968,233.0972
216,1969,236.9664
216,1994,195.7024
216,1995,175.6277
216,1996,138.7507
216,1997,120.318
154,1997,0.0851
154,1998,0.0763
154,1999,0.0755
154,2000,0.0609
154,2001,0.0609
154,2002,0.0504
154,2003,0.0475
154,2004,0.0475
154,2005,0.0609
154,2006,0.063
154,2007,0.0538
154,2008,0.0538
154,2009,0.0538
154,2010,0.0538
154,2011,0.0538
154,2012,0.0546
154,2013,0.0546
154,2014,0.0546
154,2015,0.0543
154,2016,0.0536
154,2030,0.0627
154,1996,0.0854
176,1961,5.0996
154,1995,0.0858
154,1993,0.099
216,1998,96.0295
216,2000,71.8861
216,2001,63.9923
216,2002,67.7264
216,2003,70.97
216,2004,72.9833
216,2005,74.3662
216,2006,74.0646
216,2007,73.2289
216,2008,71.3777
216,2009,70.1615
216,2010,68.1511
216,2011,66.6847
216,2012,64.771
216,2013,54.1301
216,2014,42.8437
216,2015,32.0424
216,2016,37.2454
216,2030,77.6963
216,2050,88.6108
154,1992,0.125
154,1994,0.0945
220,2001,0.231
228,1984,34.65
220,2003,0.2373
237,1981,99.9768
237,1982,102.6942
237,1983,105.0084
237,1984,107.0664
237,1985,108.7884
237,1986,111.6192
237,1987,115.6134
237,1988,117.8856
237,1989,120.5946
237,1980,97.146
237,1990,119.8722
237,1992,121.233
237,1993,124.3536
237,1994,125.0466
237,1995,124.4376
237,1996,124.0553
237,1997,123.6318
237,1998,123.957
237,1999,124.1394
237,2000,121.6832
237,1991,120.0612
237,1979,96.306
237,1978,97.7634
237,1977,96.1674
228,1988,42
228,1989,42
228,1990,44.1
228,1991,43.575
235,1994,0
237,1961,94.584
237,1962,95.2728
237,1963,98.7756
237,1964,100.2666
237,1965,98.4648
237,1966,101.3544
237,1967,97.0242
237,1968,97.1418
237,1969,97.0242
237,1970,95.3694
237,1971,96.1422
237,1972,93.7146
237,1973,94.899
237,1974,96.285
237,1975,91.9296
237,1976,94.773
237,2001,117.9307
237,2002,118.207
237,2003,119.0652
237,2004,120.5317
248,1972,5.544
248,1973,4.956
248,1974,5.208
248,1975,5.544
248,1976,5.544
248,1977,5.4182
248,1978,6.2942
248,1979,7.2803
248,1980,5.4132
248,1981,5.04
248,1982,3.78
248,1983,4.2
248,1984,3.528
248,1985,3.4846
248,1986,3.024
248,1987,2.3071
248,1988,2.1
248,1989,2.2884
248,1990,1.764
248,1991,3.108
208,2007,0.315
248,1971,5.376
228,1987,42
248,1970,3.9049
248,1968,3.696
237,2005,122.7305
237,2006,122.682
237,2007,125.8488
237,2008,121.7034
237,2009,121.2372
237,2010,120.834
237,2011,113.904
237,2012,110.3681
237,2013,107.5006
237,2014,105.8988
237,2015,106.008
237,2016,105.8153
237,2030,199.437
237,2050,294.2628
248,1961,4.956
248,1962,4.788
248,1963,4.956
248,1964,5.124
248,1965,4.62
248,1966,4.956
248,1967,5.292
248,1969,3.696
220,2002,0.2352
228,1986,42
228,1983,33.6
223,1971,93.828
223,1972,89.208
223,1973,87.276
223,1974,85.932
223,1975,85.848
223,1976,88.284
223,1977,88.704
223,1978,85.008
223,1979,85.932
223,1970,98.952
223,1980,87.36
223,1982,84.168
223,1983,67.872
223,1984,63.672
223,1985,45.696
223,1986,46.284
223,1987,45.36
223,1988,44.016
223,1989,40.74
223,1990,36.036
223,1981,86.604
223,1969,105.588
223,1968,104.832
223,1967,105.252
220,2004,0.2394
220,2005,0.2394
220,2006,0.2394
220,2007,0.2394
220,2008,0.2436
220,2009,0.2478
220,2010,0.2478
220,2011,0.2478
220,2012,0.252
220,2013,0.2562
220,2014,0.2604
220,2015,0.2646
220,2016,0.2524
220,2030,0.2934
220,2050,0.338
223,1961,95.76
223,1962,95.7936
223,1963,97.4316
223,1964,97.9322
223,1965,101.01
223,1966,102.144
223,1991,31.164
223,1992,30.744
223,1993,29.568
223,1994,26.544
228,1962,41.181
228,1963,40.971
228,1964,40.9395
228,1965,38.1885
228,1966,42.8085
228,1967,46.1685
228,1968,49.665
228,1969,50.925
228,1970,48.405
228,1971,47.2185
228,1972,46.41
228,1973,45.045
228,1974,45.465
228,1975,44.835
228,1976,43.89
228,1977,41.265
228,1978,40.215
228,1979,37.8
228,1980,36.75
228,1981,35.7
228,1982,34.65
228,1961,40.845
228,1985,36.75
223,2050,17.4862
223,2016,11.2338
223,1995,25.62
223,1996,21.42
223,1997,19.74
223,1998,16.296
223,1999,14.784
223,2000,13.86
223,2001,12.264
223,2002,11.592
223,2003,10.164
223,2004,9.5219
223,2005,8.7276
223,2006,8.8171
223,2007,8.4433
223,2008,7.1152
223,2009,7.2489
223,2010,7.3254
223,2011,7.117
223,2012,8.2011
223,2013,9.0245
223,2014,9.8776
223,2015,10.2334
223,2030,14.033
208,2006,0.3066
3,1961,0.643
208,2004,0.3017
214,1998,0.3594
214,1999,0.3859
214,2000,0.3262
214,2001,0.2743
214,2002,0.2255
214,2003,0.2063
214,2004,0.2084
214,2005,0.1722
214,2006,0.1486
214,2007,0.145
214,2008,0.1512
214,2009,0.1622
214,1997,0.4032
214,2010,0.1614
214,2012,0.1523
214,2013,0.1334
214,2014,0.1055
214,2015,0.1024
214,2016,0.0971
214,2030,0.1695
214,2050,0.1631
59,1961,31.521
59,1962,32.13
59,1963,32.7327
59,1964,33.3417
59,1965,33.957
214,2011,0.1614
59,1966,34.566
214,1996,0.4709
214,1994,0.6262
214,1968,10.1122
214,1969,9.5463
214,1970,8.9037
214,1971,7.9325
214,1972,6.8862
214,1973,6.2889
214,1974,5.5522
214,1975,5.1666
214,1976,5.0718
214,1977,4.8312
214,1978,3.5274
214,1979,2.9948
214,1995,0.539
214,1980,2.6294
214,1982,2.0893
214,1983,1.9787
214,1984,1.8956
214,1985,1.7167
214,1986,1.6148
214,1987,1.5432
214,1988,1.4907
214,1989,1.4349
214,1990,1.1267
214,1991,0.9188
214,1992,0.782
214,1993,0.6982
214,1981,2.2549
59,1967,35.175
59,1968,40.803
59,1969,41.496
59,2001,74.1771
59,2002,78.057
59,2003,79.317
59,2004,80.745
59,2005,81.585
59,2006,82.677
59,2007,86.201
59,2008,85.1056
59,2009,80.6131
59,2010,80.183
59,2011,83.6465
59,2012,87.4635
59,2000,74.13
59,2013,82.2202
59,2015,77.7327
59,2016,77.5626
59,2030,88.3358
59,2050,93.14
73,1992,2.058
73,1993,1.8648
73,1994,1.8648
73,1995,1.8816
73,1996,1.9152
73,1997,1.9068
73,1998,1.9152
73,1999,1.9992
59,2014,82.9345
59,1999,69.9237
59,1998,66.138
59,1997,65.0143
59,1970,42.189
59,1971,43.218
59,1972,44.058
59,1973,44.835
59,1974,45.57
59,1975,46.284
59,1976,46.9476
59,1977,47.586
59,1978,49.182
59,1979,48.7497
59,1980,49.2782
59,1981,49.7711
59,1982,50.2517
59,1983,48.762
59,1984,50.694
59,1985,51.009
59,1986,51.303
59,1987,51.534
59,1988,51.744
59,1989,53.5279
59,1990,60.8468
59,1991,53.0607
59,1992,53.5122
59,1993,53.9721
59,1994,61.3282
59,1995,63.3722
59,1996,61.0397
214,1967,10.9872
73,2000,2.0496
214,1966,11.4698
214,1964,12.2909
96,1993,0.0034
96,1994,0.0038
96,1995,0.0063
96,1996,0.0092
96,1997,0.0105
96,1998,0.0105
96,1999,0.0105
96,2000,0.0105
96,2001,0.0105
96,2002,0.0105
96,2003,0.0105
96,2004,0.0105
96,1992,0.0038
96,2005,0.0118
96,2007,0.013
96,2008,0.0126
96,2009,0.0126
96,2010,0.0118
96,2011,0.0118
96,2012,0.0126
96,2013,0.0126
96,2014,0.0126
96,2015,0.0128
96,2016,0.0135
96,2030,0.0197
96,2050,0.0251
96,2006,0.0126
41,1961,168.903
96,1991,0.0067
96,1989,0.0059
96,1963,0.0701
96,1964,0.0609
96,1965,0.0541
96,1966,0.0609
96,1967,0.0518
96,1968,0.0517
96,1969,0.047
96,1970,0.0449
96,1971,0.0567
96,1972,0.0453
96,1973,0.0475
96,1974,0.042
96,1990,0.0059
96,1975,0.0248
96,1977,0.0239
96,1978,0.0227
96,1979,0.021
96,1980,0.0059
96,1981,0.0063
96,1982,0.0017
96,1983,0.0021
96,1984,0.0025
96,1985,0.0034
96,1986,0.0038
96,1987,0.0042
96,1988,0.005
96,1976,0.0256
41,1962,173.145
41,1963,175.497
41,1964,225.54
41,1996,489.3021
41,1997,412.356
41,1998,473.445
41,1999,475.965
41,2000,474.327
41,2001,477.918
41,2002,476.364
41,2003,477.204
41,2004,467.922
41,2005,469.581
41,2006,472.395
41,2007,477.057
41,1995,481.1751
41,2008,488.628
41,2010,495.5643
41,2011,490.938
41,2012,490.224
41,2013,488.25
41,2014,490.245
41,2015,496.8516
41,2016,499.758
41,2030,749.1253
41,2050,953.4818
214,1961,13.6297
214,1962,13.3628
214,1963,12.9747
41,2009,488.6112
41,1994,470.4
41,1993,466.2
41,1992,462.105
41,1965,225.498
41,1966,280.938
41,1967,294
41,1968,315
41,1969,325.5
41,1970,325.5
41,1971,337.743
41,1972,346.5
41,1973,354.186
41,1974,378
41,1975,378
41,1976,378
41,1977,366.324
41,1978,361.8092
41,1979,372.1832
41,1980,385.9172
41,1981,388.92
41,1982,394.17
41,1983,402.024
41,1984,402.1292
41,1985,409.626
41,1986,418.614
41,1987,437.2832
41,1988,437.2832
41,1989,442.4072
41,1990,449.2952
41,1991,455.49
214,1965,11.8542
96,1962,0.0739
73,2001,2.0076
73,2003,2.0244
100,1974,6253.8
100,1975,6291.6
100,1976,6397.65
100,1977,6513.0458
100,1978,6649.65
100,1979,6791.4
100,1980,6937.35
100,1981,7087.5
100,1982,7327.32
100,1983,7515.1658
100,1984,7706.58
100,1985,7901.25
100,1973,6158.1458
100,1986,8101.2758
100,1988,8134.35
100,1989,8295
100,1990,8459.85
100,1991,8626.8
100,1992,8841.63
100,1993,8958.39
100,1994,9076.62
100,1995,9196.425
100,1996,9317.805
100,1997,9441.39
100,1998,9576.42
100,1999,9713.34
100,1987,7976.535
100,2000,9852.255
100,1972,6029.73
100,1970,5892.39
88,2002,0.0027
88,2003,0.0027
88,2004,0.0027
88,2005,0.0027
88,2006,0.0027
88,2007,0.0029
88,2008,0.0029
88,2009,0.0029
88,2010,0.0029
88,2011,0.0034
88,2012,0.0034
88,2013,0.0036
100,1971,5971.98
88,2014,0.0036
88,2016,0.0037
88,2030,0.004
88,2050,0.0055
100,1961,5376.8316
100,1962,5411.8058
100,1963,5392.2758
100,1964,5481
100,1965,5516.7
100,1966,5560.2758
100,1967,5654.88
100,1968,5733.9458
100,1969,5813.22
88,2015,0.0036
100,2001,9993.165
100,2002,10136.07
100,2003,10281.81
101,1977,96.264
101,1978,97.104
101,1979,102.144
101,1980,103.194
101,1981,104.496
101,1982,105.546
101,1983,100.716
101,1984,115.206
101,1985,136.29
101,1986,146.832
101,1987,138.4199
101,1988,134.148
101,1976,95.928
101,1989,135.408
101,1991,139.0486
101,1992,140.364
101,1993,128.3734
101,1994,130.3856
101,1995,131.712
101,1996,133.1898
101,1997,128.7103
101,1998,118.8302
101,1999,105.1591
101,2000,101.0216
101,2001,98.004
101,2002,100.9256
101,1990,140.0733
101,1975,102.144
101,1974,101.43
101,1973,95.592
100,2004,10471.02
100,2005,10663.695
100,2006,10859.835
100,2007,11060.7
100,2008,11131.47
100,2009,11202.765
100,2010,11274.375
100,2011,11346.615
100,2012,11413.7228
100,2013,11487
100,2014,11550
100,2015,11616.5092
100,2016,11794.5262
100,2030,10775.2717
100,2050,11266.2165
101,1961,121.5178
101,1962,117.726
101,1963,119.112
101,1964,119.112
101,1965,123.942
101,1966,118.44
101,1967,104.874
101,1968,123.144
101,1969,123.48
101,1970,121.17
101,1971,122.556
101,1972,118.524
88,2001,0.0027
73,2002,2.0244
88,2000,0.0027
88,1998,0.0027
84,1969,2.3859
84,1970,1.8563
84,1971,1.4298
84,1972,1.0834
84,1973,0.8208
84,1974,0.7636
84,1975,0.684
84,1976,0.5273
84,1977,0.4047
84,1978,0.2869
84,1979,0.2329
84,1980,0.1709
84,1968,2.8313
84,1981,0.1169
84,1983,0.0903
84,1984,0.0866
84,1985,0.0874
84,1986,0.0815
84,1987,0.0874
84,1988,0.0869
84,1989,0.0879
84,1990,0.0812
84,1991,0.0807
84,1992,0.0986
84,1993,0.0932
84,1994,0.0947
84,1982,0.1124
84,1995,0.0727
84,1967,3.4887
84,1965,4.515
73,2004,1.8732
73,2005,1.848
73,2006,1.6296
73,2007,1.5456
73,2008,1.5036
73,2009,1.4196
73,2010,1.428
73,2011,1.4364
73,2012,1.4448
73,2013,1.5288
73,2014,1.6212
73,2015,1.6212
84,1966,3.9724
73,2016,1.5737
73,2050,2.3919
79,2010,0.3528
79,2011,0.3842
79,2012,0.4179
79,2013,0.4599
79,2014,0.5466
79,2015,0.5981
79,2016,0.6142
84,1961,7.4135
84,1962,6.405
84,1963,5.985
84,1964,5.355
73,2030,2.0787
84,1996,0.0747
84,1997,0.0772
84,1998,0.0827
88,1972,0.0133
88,1973,0.0125
88,1974,0.0108
88,1975,0.0109
88,1976,0.0104
88,1977,0.0099
88,1978,0.0132
88,1979,0.0128
88,1980,0.0089
88,1981,0.0105
88,1982,0.0087
88,1983,0.004
88,1971,0.0135
88,1984,0.0038
88,1986,0.0029
88,1987,0.0029
88,1988,0.0029
88,1989,0.0028
88,1990,0.0027
88,1991,0.0027
88,1992,0.0027
88,1993,0.0027
88,1994,0.0027
88,1995,0.0027
88,1996,0.0027
88,1997,0.0027
88,1985,0.0036
88,1970,0.021
88,1969,0.0231
88,1968,0.0286
84,1999,0.0908
84,2000,0.0921
84,2001,0.1024
84,2002,0.1059
84,2003,0.1075
84,2004,0.1166
84,2005,0.1354
84,2006,0.1299
84,2007,0.1458
84,2008,0.1725
84,2009,0.1852
84,2010,0.1874
84,2011,0.1939
84,2012,0.2244
84,2013,0.2275
84,2014,0.2456
84,2015,0.2565
84,2016,0.2682
84,2030,0.1263
84,2050,0.1173
88,1961,0.0294
88,1962,0.0245
88,1963,0.0539
88,1964,0.0305
88,1965,0.0209
88,1966,0.0268
88,1967,0.0275
88,1999,0.0027
96,1961,0.084
115,2050,42.7308
115,2030,37.4149
16,1998,86.1
16,1999,89.25
16,2000,93.45
16,2001,96.6
16,2002,101.85
16,2003,106.05
16,2004,111.3
16,2005,116.55
16,2006,121.8
16,2007,127.05
16,2008,132.3
16,2009,136.92
16,1997,89.67
16,2010,141.645
16,2012,151.515
16,2013,153.825
16,2014,152.985
16,2015,153.72
16,2016,154.455
16,2030,130.284
16,2050,141.56
57,1994,0
57,1995,0
18,1961,0.252
18,1962,0.252
18,1963,0.2604
16,2011,146.37
18,1964,0.2772
16,1996,90.3
16,1994,91.77
16,1968,81.9
16,1969,84
16,1970,87.675
16,1971,73.5
16,1972,60.9
16,1973,46.725
16,1974,46.725
16,1975,46.725
16,1976,46.725
16,1977,49.245
16,1978,45.045
16,1979,55.545
16,1995,92.61
16,1980,49.875
16,1982,50.19
16,1983,50.295
16,1984,60.7119
16,1985,63.525
16,1986,66.57
16,1987,69.72
16,1988,73.29
16,1989,76.965
16,1990,81.06
16,1991,84.735
16,1992,87.36
16,1993,90.93
16,1981,49.98
18,1965,0.2856
18,1966,0.2856
18,1967,0.2898
18,1999,0.1504
18,2000,0.1848
18,2001,0.168
18,2002,0.1512
18,2003,0.1596
18,2004,0.1512
18,2005,0.147
18,2006,0.1414
18,2007,0.1303
18,2008,0.1008
18,2009,0.0802
18,2010,0.078
18,1998,0.2268
18,2011,0.0715
18,2013,0.058
18,2014,0.0482
18,2015,0.0492
18,2016,0.0447
18,2030,0.1576
18,2050,0.1764
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.0622
18,1997,0.2725
18,1996,0.2427
18,1995,0.1013
18,1968,0.294
18,1969,0.3024
18,1970,0.3108
18,1971,0.3108
18,1972,0.3192
18,1973,0.3276
18,1974,0.3192
18,1975,0.336
18,1976,0.378
18,1977,0.378
18,1978,0.3864
18,1979,0.4032
18,1980,0.42
18,1981,0.462
18,1982,0.4704
18,1983,0.4818
18,1984,0.4704
18,1985,0.462
18,1986,0.4452
18,1987,0.4368
18,1988,0.3612
18,1989,0.3948
18,1990,0.3612
18,1991,0.2184
18,1992,0.0752
18,1993,0.1008
18,1994,0.1271
16,1967,73.5
80,1998,0
16,1966,68.25
16,1964,67.305
3,1992,0.1656
3,1993,0.1656
3,1994,0.0107
3,1995,0.0107
3,1996,0.0117
3,1997,0.0117
3,1998,0.0117
3,1999,0.0117
3,2000,0.0117
3,2001,0.0117
3,2002,0.0117
3,2003,0.0117
3,1991,0.1656
3,2004,0.0117
3,2006,0.0117
3,2007,0.0117
3,2008,0.0117
3,2009,0.0117
3,2010,0.0117
3,2011,0.0117
3,2012,0.0117
3,2013,0.0117
3,2014,0.0117
3,2015,0.0103
3,2016,0.0091
3,2030,0.0124
3,2005,0.0117
3,2050,0.011
3,1990,0.1656
3,1988,0.1948
3,1962,0.5456
3,1963,0.5164
3,1964,0.4676
3,1965,0.4579
3,1966,0.4482
3,1967,0.38
3,1968,0.4092
3,1969,0.38
3,1970,0.3215
3,1971,0.2338
3,1972,0.1851
3,1973,0.1948
3,1989,0.1851
3,1974,0.1851
3,1976,0.1754
3,1977,0.1754
3,1978,0.1656
3,1979,0.1656
3,1980,0.1656
3,1981,0.1754
3,1982,0.1754
3,1983,0.1948
3,1984,0.1948
3,1985,0.1948
3,1986,0.1948
3,1987,0.1948
