geo,year,animal_fats_import_quantity_cle
149,2010,7627
149,2011,9543
149,2012,11031
149,2013,9644
150,1961,275308
150,1962,221444
150,1963,270264
150,1964,289753
150,1965,257368
150,1966,285868
150,1967,377717
150,1968,454550
150,1969,436907
150,1970,463229
150,1971,430661
150,1972,445976
150,1973,409109
149,1969,0
150,1995,608173
149,1968,0
149,1966,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,3493
28,2011,3761
28,1995,230
28,1996,840
28,1997,1579
28,1998,2513
28,1999,4339
28,2000,8959
28,2001,6417
28,2012,3624
28,2002,2237
28,2004,3918
28,2005,3678
28,2006,3570
28,2007,1998
28,2008,3594
28,2009,4871
28,2010,4271
28,2003,397
147,1979,0
147,1980,0
147,1981,0
147,2003,1647
147,2004,1806
147,2005,1355
147,2006,755
147,2007,722
147,2008,294
147,2009,96
147,2002,1539
147,2010,81
147,2012,2123
147,2013,2215
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,374
147,2001,3607
147,2000,7591
147,1999,8229
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,236
147,1997,3546
147,1998,8398
149,1967,0
159,2003,137061
159,2004,99144
159,2005,141285
174,1983,12385
174,1984,25257
174,1985,18410
174,1986,20053
174,1987,17777
174,1988,19128
174,1989,27065
174,1982,6375
174,1990,13868
174,1992,18026
174,1993,13334
174,1994,22036
174,1995,37211
174,1996,24979
174,1997,18179
174,1998,19357
174,1991,13796
174,1999,30247
174,1981,9726
174,1979,15101
174,1963,12320
174,1964,10229
174,1965,17748
174,1966,16175
174,1967,18010
174,1968,24317
174,1969,16873
174,1980,8897
174,1970,17786
174,1972,19542
174,1973,15648
174,1974,25023
174,1975,19271
174,1976,20584
174,1977,28249
174,1978,9519
174,1971,20789
174,1962,1926
174,2000,34408
174,2002,27683
117,1970,78222
117,1971,93585
117,1972,97622
117,1973,114545
117,1974,123276
117,1975,137380
117,1976,150936
117,1969,66272
117,1977,200583
117,1979,229285
117,1980,188994
117,1981,193371
117,1982,178511
117,1983,177721
117,1984,224884
117,1985,180923
117,1978,210389
174,2001,25898
117,1968,57807
117,1966,27959
174,2003,25204
174,2004,24759
174,2005,29946
174,2006,27549
174,2007,27247
174,2008,33374
174,2009,33867
117,1967,40619
174,2010,38856
174,2012,43754
174,2013,43826
117,1961,13935
117,1962,18175
117,1963,25308
117,1964,23286
117,1965,17948
174,2011,40571
174,1961,5212
173,2013,67534
173,2012,64000
171,2008,65801
171,2009,66599
171,2010,84261
171,2011,94052
171,2012,90733
171,2013,84928
173,1961,59243
171,2007,74665
173,1962,48841
173,1964,104856
173,1965,76075
173,1966,30138
173,1967,53253
173,1968,71482
173,1969,68838
173,1970,96678
173,1963,63999
173,1971,100064
171,2006,71996
171,2004,78853
171,1988,21033
171,1989,22380
171,1990,18338
171,1991,20159
171,1992,25960
171,1993,25666
171,1994,28527
171,2005,63466
171,1995,33426
171,1997,42785
171,1998,53250
171,1999,85482
171,2000,74962
171,2001,55104
171,2002,57880
171,2003,39033
171,1996,37704
173,1972,27175
173,1973,8753
173,1974,24255
173,1996,12730
173,1997,19355
173,1998,13652
173,1999,16597
173,2000,33486
173,2001,32273
173,2002,25093
173,1995,15987
173,2003,16463
173,2005,48832
173,2006,38284
173,2007,49036
173,2008,61126
173,2009,86842
173,2010,88144
173,2011,97142
173,2004,42778
173,1994,29017
173,1993,35884
173,1992,34859
173,1975,52551
173,1976,44095
173,1977,67699
173,1978,30112
173,1979,46236
173,1980,61035
173,1981,173704
173,1982,110839
173,1983,42396
173,1984,37781
173,1985,53041
173,1986,62459
173,1987,58956
173,1988,57872
173,1989,30275
173,1990,11855
173,1991,12355
117,1986,147747
117,1987,178284
117,1988,154165
117,1989,171441
185,1994,183815
185,1995,275217
185,1996,190247
185,1997,343779
185,1998,316868
185,1999,268894
185,2000,238330
185,1993,237944
185,2001,317769
185,2003,392179
185,2004,350681
185,2005,380302
185,2006,430023
185,2007,395974
185,2008,427291
185,2009,385335
185,2002,358491
185,2010,436793
185,1992,252617
183,2012,49209
183,1996,5955
183,1997,5900
183,1998,14160
183,1999,5849
183,2000,12573
183,2001,22503
183,2002,27203
183,2013,46838
183,2003,21516
183,2005,39125
183,2006,42229
183,2007,38908
183,2008,48213
183,2009,56039
183,2010,49087
183,2011,38663
183,2004,24520
185,2011,437439
185,2012,508035
185,2013,521274
184,1982,91
184,1983,2512
184,1984,4877
184,1985,3785
184,1986,2819
184,1987,2635
184,1988,2629
184,1981,411
184,1989,2664
184,1991,694
184,1992,791
184,1993,1279
184,1994,1250
184,1995,0
184,1996,926
184,1997,1664
184,1990,2817
184,1980,666
184,1979,1030
184,1978,891
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,18
184,1972,25
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,15
183,1995,14499
171,1987,20027
183,1994,12436
183,1992,12039
117,2010,150648
117,2011,156519
117,2012,100338
117,2013,67335
146,1992,0
146,1993,330
146,1994,287
117,2009,184385
146,1995,460
146,1997,569
146,1998,59
146,1999,655
146,2000,1158
146,2001,1254
146,2002,1648
146,2003,2625
146,1996,415
146,2004,2405
117,2008,148841
117,2006,180245
117,1990,161548
117,1991,161175
117,1992,193440
117,1993,153025
117,1994,170127
117,1995,190982
117,1996,142192
117,2007,181251
117,1997,83366
117,1999,132223
117,2000,110423
117,2001,109655
117,2002,122169
117,2003,88752
117,2004,117241
117,2005,132217
117,1998,60446
146,2005,3757
146,2006,7637
146,2007,3792
183,1976,3000
183,1977,500
183,1978,200
183,1979,1300
183,1980,3167
183,1981,34200
183,1982,3119
183,1975,2484
183,1983,1500
183,1985,484
183,1986,2900
183,1987,100
183,1988,400
183,1989,5614
183,1990,35810
183,1991,7123
183,1984,883
183,1974,2100
183,1973,1000
183,1972,900
146,2008,5742
146,2009,5283
146,2010,6845
146,2011,7200
146,2012,7901
146,2013,9987
183,1961,676
183,1962,858
183,1963,713
183,1964,2725
183,1965,813
183,1966,0
183,1967,211
183,1968,245
183,1969,664
183,1970,451
183,1971,400
183,1993,9770
171,1986,17452
171,1985,15316
171,1984,20204
165,1977,44437
165,1978,76511
165,1979,74687
165,1980,67293
165,1981,113428
165,1982,117294
165,1983,97610
165,1976,53445
165,1984,136427
165,1986,121946
165,1987,138436
165,1988,187547
165,1989,139880
165,1990,147859
165,1991,113947
165,1992,112587
165,1985,130342
165,1993,91825
165,1975,50334
165,1973,48354
221,2010,6454
221,2011,17653
221,2012,3695
221,2013,3498
165,1961,18993
165,1962,17224
165,1963,23223
165,1974,43485
165,1964,34180
165,1966,12907
165,1967,23437
165,1968,30318
165,1969,5588
165,1970,12820
165,1971,21179
165,1972,39456
165,1965,29468
165,1994,93750
165,1995,62259
165,1996,70374
166,1965,3024
166,1966,2924
166,1967,2855
166,1968,3095
166,1969,2526
166,1970,1627
166,1971,2496
166,1964,3040
166,1972,1747
166,1974,2622
166,1975,3671
166,1976,2729
166,1977,3954
166,1978,3261
166,1979,3993
166,1980,5140
166,1973,2031
166,1963,2975
166,1962,3130
166,1961,3176
165,1997,45312
165,1998,80383
165,1999,108744
165,2000,112297
165,2001,79829
165,2002,100257
165,2003,138780
165,2004,191096
165,2005,141233
165,2006,133620
165,2007,109448
165,2008,104397
165,2009,75387
165,2010,63015
165,2011,70214
165,2012,60779
165,2013,37830
221,2009,7453
166,1981,3696
221,2008,10554
221,2006,8186
162,1973,20528
162,1974,64587
162,1975,17818
162,1976,19860
162,1977,21258
162,1978,27189
162,1979,37038
162,1972,63862
162,1980,47464
162,1982,23065
162,1983,11233
162,1984,32825
162,1985,59062
162,1986,84858
162,1987,55961
162,1988,110944
162,1981,19742
162,1989,118961
162,1971,42753
162,1969,34838
159,2006,158991
159,2007,346494
159,2008,159008
159,2009,157876
159,2010,150034
159,2011,39207
159,2012,39207
162,1970,51700
159,2013,39207
162,1962,66557
162,1963,83516
162,1964,93084
162,1965,35714
162,1966,33915
162,1967,28177
162,1968,49944
162,1961,46001
162,1990,80348
162,1991,78958
162,1992,79579
221,1990,4434
221,1991,5412
221,1992,5503
221,1993,6327
221,1994,5204
221,1995,5450
221,1996,4252
162,2013,180456
221,1997,4761
221,1999,4848
221,2000,6298
221,2001,7052
221,2002,5635
221,2003,6011
221,2004,10025
221,2005,7666
221,1998,4921
162,2012,197876
162,2011,198394
162,2010,236966
162,1993,121327
162,1994,146788
162,1995,183247
162,1996,180643
162,1997,210135
162,1998,165449
162,1999,229956
162,2000,246563
162,2001,256147
162,2002,188539
162,2003,217270
162,2004,224641
162,2005,240428
162,2006,213703
162,2007,249771
162,2008,206490
162,2009,270500
221,2007,8020
223,1962,22798
166,1982,3374
166,1984,3656
170,1980,18176
170,1981,11095
170,1982,11609
170,1983,67934
170,1984,34838
170,1985,14516
170,1986,11999
170,1979,12871
170,1987,41013
170,1989,7061
170,1990,9061
170,1991,6504
170,1992,14848
170,1993,9991
170,1994,5853
170,1995,7524
170,1988,28786
170,1996,5366
170,1978,13699
170,1976,17095
169,2013,1031
170,1961,36547
170,1962,32844
170,1963,25412
170,1964,40735
170,1965,20569
170,1966,36941
170,1977,19393
170,1967,26541
170,1969,25282
170,1970,24313
170,1971,33223
170,1972,38899
170,1973,17649
170,1974,18500
170,1975,17861
170,1968,24677
170,1997,8024
170,1998,21161
170,1999,8507
171,1968,17966
171,1969,19443
171,1970,21136
171,1971,20663
171,1972,19770
171,1973,19093
171,1974,19092
171,1967,15692
171,1975,15284
171,1977,23525
171,1978,21733
171,1979,24544
171,1980,21355
171,1981,23058
171,1982,19919
171,1983,21167
171,1976,16561
171,1966,14198
171,1965,13099
171,1964,18213
170,2000,5923
170,2001,22113
170,2002,54399
170,2003,33578
170,2004,36104
170,2005,42170
170,2006,41713
170,2007,41986
170,2008,49183
170,2009,44279
170,2010,42508
170,2011,38990
170,2012,33701
170,2013,27877
171,1961,12856
171,1962,12647
171,1963,17359
169,2012,629
166,1983,4392
169,2011,1238
169,2009,1428
166,2005,2976
166,2006,4015
166,2007,3841
166,2008,6134
166,2009,5252
166,2010,5654
166,2011,6548
166,2004,3510
166,2012,7216
169,1961,131
169,1962,178
169,1963,337
169,1964,86
169,1965,54
169,1966,87
169,1967,79
166,2013,9076
169,1968,68
166,2003,3202
166,2001,3176
166,1985,3445
166,1986,3270
166,1987,3546
166,1988,1771
166,1989,3305
166,1990,1859
166,1991,1784
166,2002,3156
166,1992,3048
166,1994,2562
166,1995,3723
166,1996,3011
166,1997,3429
166,1998,4673
166,1999,3846
166,2000,3921
166,1993,1380
169,1969,75
169,1970,0
169,1971,0
169,1993,47
169,1994,464
169,1995,533
169,1996,294
169,1997,3680
169,1998,6613
169,1999,1647
169,1992,13
169,2000,4348
169,2002,3221
169,2003,4823
169,2004,3322
169,2005,2365
169,2006,2227
169,2007,2194
169,2008,2441
169,2001,3054
169,1991,8
169,1990,7
169,1989,110
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,377
169,1981,2
169,1982,58
169,1983,46
169,1984,18
169,1985,20
169,1986,21
169,1987,3
169,1988,44
169,2010,1371
141,2000,696
223,1963,38346
223,1965,7925
5305,1996,309040
5305,1997,284662
5305,1998,330468
5305,1999,300051
5305,2000,288983
5305,2001,264530
5305,2002,310635
5305,1995,302924
5305,2003,314073
5305,2005,360885
5305,2006,378768
5305,2007,386227
5305,2008,378827
5305,2009,356831
5305,2010,379723
5305,2011,373384
5305,2004,310415
5305,2012,351607
5305,1994,248612
5305,1992,209448
5305,1976,67143
5305,1977,75027
5305,1978,101326
5305,1979,104537
5305,1980,154027
5305,1981,148664
5305,1982,138520
5305,1993,244768
5305,1983,131529
5305,1985,164179
5305,1986,128480
5305,1987,150298
5305,1988,193612
5305,1989,228387
5305,1990,210686
5305,1991,175689
5305,1984,170008
5305,1975,76081
5305,2013,323659
5400,1962,2261724
5400,1983,3196977
5400,1984,3518208
5400,1985,3724984
5400,1986,3664181
5400,1987,3970932
5400,1988,3962089
5400,1989,3634207
5400,1982,3395838
5400,1990,3518180
5400,1992,3554303
5400,1993,3325128
5400,1994,3721298
5400,1995,3721644
5400,1996,3506896
5400,1997,3718050
5400,1998,3706491
5400,1991,3324936
5400,1961,2205027
5400,1981,3571821
5400,1979,3177671
5400,1963,2510742
5400,1964,2685936
5400,1965,2454229
5400,1966,2294452
5400,1967,2586473
5400,1968,2605460
5400,1969,2601024
5400,1980,3320452
5400,1970,2668790
5400,1972,2621143
5400,1973,2747331
5400,1974,2704692
5400,1975,2723148
5400,1976,2628897
5400,1977,2941019
5400,1978,2993452
5400,1971,2573777
5305,1974,50380
5305,1973,42723
5305,1972,78023
5304,1968,67362
5304,1969,69386
5304,1970,72345
5304,1971,78891
5304,1972,72893
5304,1973,76260
5304,1974,91154
5304,1967,65044
5304,1975,55606
5304,1977,75072
5304,1978,75116
5304,1979,77592
5304,1980,72678
5304,1981,69261
5304,1982,60703
5304,1983,61658
5304,1976,55481
5304,1984,66038
5304,1966,48463
5304,1964,48013
5303,2001,144335
5303,2002,177350
5303,2003,226072
5303,2004,254968
5303,2005,235424
5303,2006,224054
5303,2007,181026
5304,1965,48587
5303,2008,185930
5303,2010,173411
5303,2011,173090
5303,2012,186506
5303,2013,165878
5304,1961,40866
5304,1962,45077
5304,1963,45640
5303,2009,192948
5304,1985,58169
5304,1986,54335
5304,1987,63089
5304,2009,179930
5304,2010,229682
5304,2011,268743
5304,2012,272809
5304,2013,266792
5305,1961,19697
5305,1962,43396
5304,2008,157875
5305,1963,63378
5305,1965,41734
5305,1966,66361
5305,1967,51899
5305,1968,44775
5305,1969,73811
5305,1970,50582
5305,1971,54226
5305,1964,68557
5304,2007,175673
5304,2006,179257
5304,2005,160571
5304,1988,75794
5304,1989,79029
5304,1990,69880
5304,1991,95974
5304,1992,106531
5304,1993,102966
5304,1994,119473
5304,1995,137117
5304,1996,119342
5304,1997,112165
5304,1998,106454
5304,1999,161930
5304,2000,157752
5304,2001,129653
5304,2002,135471
5304,2003,112884
5304,2004,183755
5400,1999,3924152
5400,2000,3695367
5400,2001,3438568
5400,2002,3490967
5402,1998,754021
5402,1999,762746
5402,2000,771994
5402,2001,825910
5402,2002,658778
5402,2003,924710
5402,2004,921065
5402,1997,827017
5402,2005,892993
5402,2007,888608
5402,2008,805657
5402,2009,928681
5402,2010,906353
5402,2011,961305
5402,2012,1099785
5402,2013,872671
5402,2006,849948
5403,1961,244755
5402,1996,723431
5402,1994,734966
5402,1978,1039479
5402,1979,991209
5402,1980,955876
5402,1981,914647
5402,1982,883033
5402,1983,776627
5402,1984,832028
5402,1995,750576
5402,1985,869961
5402,1987,722455
5402,1988,757680
5402,1989,738057
5402,1990,679475
5402,1991,638451
5402,1992,676188
5402,1993,701302
5402,1986,762370
5403,1962,306378
5403,1963,366095
5403,1964,284105
5403,1986,507345
5403,1987,584501
5403,1988,557682
5403,1989,614105
5403,1990,662508
5403,1991,607679
5403,1992,582137
5403,1985,352809
5403,1993,597304
5403,1995,613026
5403,1996,620782
5403,1997,564359
5403,1998,587184
5403,1999,604353
5403,2000,583978
5403,2001,556457
5403,1994,588739
5403,1984,281203
5403,1983,275270
5403,1982,223707
5403,1965,306318
5403,1966,315634
5403,1967,333416
5403,1968,327137
5403,1969,364304
5403,1970,317221
5403,1971,275242
5403,1972,313877
5403,1973,268591
5403,1974,288595
5403,1975,313358
5403,1976,300469
5403,1977,287339
5403,1978,239638
5403,1979,255830
5403,1980,266182
5403,1981,249129
5402,1977,1113519
5303,2000,207990
5402,1976,1062688
5402,1974,1136169
5401,1970,168974
5401,1971,172681
5401,1972,103418
5401,1973,283793
5401,1974,91869
5401,1975,124291
5401,1976,100652
5401,1969,150323
5401,1977,195103
5401,1979,373738
5401,1980,432208
5401,1981,619345
5401,1982,358074
5401,1983,372494
5401,1984,378251
5401,1985,488415
5401,1978,192164
5401,1986,347661
5401,1968,149098
5401,1966,140420
5400,2003,3865853
5400,2004,4375290
5400,2005,4033648
5400,2006,4293478
5400,2007,4301637
5400,2008,4202873
5400,2009,4431201
5401,1967,161626
5400,2010,4690654
5400,2012,5027092
5400,2013,4868625
5401,1961,224441
5401,1962,220068
5401,1963,263937
5401,1964,290804
5401,1965,215529
5400,2011,4743601
5401,1987,563086
5401,1988,643758
5401,1989,421978
5401,2011,914861
5401,2012,995889
5401,2013,1037519
5402,1961,1041092
5402,1962,1075734
5402,1963,1180103
5402,1964,1359015
5401,2010,902363
5402,1965,1177221
5402,1967,1213445
5402,1968,1145016
5402,1969,1046382
5402,1970,1050389
5402,1971,1043178
5402,1972,1050390
5402,1973,989759
5402,1966,1094503
5401,2009,854598
5401,2008,789195
5401,2007,680328
5401,1990,454955
5401,1991,338486
5401,1992,376810
5401,1993,353073
5401,1994,265837
5401,1995,351509
5401,1996,254967
5401,1997,419447
5401,1998,389759
5401,1999,352581
5401,2000,358771
5401,2001,453728
5401,2002,546657
5401,2003,578566
5401,2004,582646
5401,2005,678744
5401,2006,733923
5402,1975,1160120
5403,2002,629550
5303,1999,217223
5303,1997,179840
5206,2013,72693
5207,1961,102894
5207,1962,106001
5207,1963,129977
5207,1964,187213
5207,1965,134885
5207,1966,199418
5206,2012,82528
5207,1967,179192
5207,1969,203279
5207,1970,223161
5207,1971,304107
5207,1972,256221
5207,1973,188422
5207,1974,258740
5207,1975,199891
5207,1968,247762
5207,1976,211460
5206,2011,78994
5206,2009,87050
5206,1993,148067
5206,1994,128344
5206,1995,153084
5206,1996,152186
5206,1997,113556
5206,1998,133016
5206,1999,128072
5206,2010,94938
5206,2000,120288
5206,2002,123321
5206,2003,118940
5206,2004,106711
5206,2005,100972
5206,2006,119896
5206,2007,118929
5206,2008,110863
5206,2001,130574
5206,1992,151242
5207,1977,217558
5207,1979,343223
5207,2000,401750
5207,2001,303324
5207,2002,311199
5207,2003,450963
5207,2004,497761
5207,2005,470482
5207,2006,511976
5207,1999,370549
5207,2007,576025
5207,2009,457597
5207,2010,530032
5207,2011,521437
5207,2012,492741
5207,2013,415135
5300,1961,440811
5300,1962,439280
5207,2008,586518
5207,1978,302892
5207,1998,387198
5207,1996,259536
5207,1980,333352
5207,1981,256977
5207,1982,231332
5207,1983,266128
5207,1984,278240
5207,1985,211111
5207,1986,340800
5207,1997,250232
5207,1987,277079
5207,1989,286833
5207,1990,278467
5207,1991,325104
5207,1992,307256
5207,1993,296016
5207,1994,290725
5207,1995,288900
5207,1988,281276
5206,1991,247953
5206,1990,268751
5206,1989,259185
5204,1985,334125
5204,1986,348876
5204,1987,394485
5204,1988,372805
5204,1989,445741
5204,1990,442293
5204,1991,509323
5204,1984,296660
5204,1992,469102
5204,1994,621857
5204,1995,648416
5204,1996,608150
5204,1997,604095
5204,1998,688691
5204,1999,779695
5204,2000,783282
5204,1993,543933
5204,2001,700120
5204,1983,241590
5204,1981,230658
5204,1965,29507
5204,1966,45911
5204,1967,54131
5204,1968,66790
5204,1969,54829
5204,1970,82917
5204,1971,86871
5204,1982,244074
5204,1972,69867
5204,1974,127827
5204,1975,98882
5204,1976,112324
5204,1977,153179
5204,1978,151942
5204,1979,185562
5204,1980,231417
5204,1973,81722
5204,2002,804089
5204,2003,783747
5204,2004,872579
5206,1973,174147
5206,1974,180615
5206,1975,206182
5206,1976,205381
5206,1977,199617
5206,1978,237579
5206,1979,204583
5206,1972,147069
5206,1980,237235
5206,1982,242246
5206,1983,242790
5206,1984,231045
5206,1985,240762
5206,1986,211569
5206,1987,234784
5206,1988,236904
5206,1981,257887
5206,1971,198191
5206,1970,187206
5206,1969,142272
5204,2005,777902
5204,2006,789921
5204,2007,915166
5204,2008,880208
5204,2009,865912
5204,2010,877675
5204,2011,745084
5204,2012,709050
5204,2013,685203
5206,1961,116468
5206,1962,97927
5206,1963,122759
5206,1964,145691
5206,1965,108365
5206,1966,127057
5206,1967,135155
5206,1968,123220
5300,1963,533020
5300,1964,595148
5300,1965,608040
5300,1966,601091
5302,1993,596250
5302,1994,717926
5302,1995,1052986
5302,1996,896074
5302,1997,786715
5302,1998,708444
5302,1999,1145226
5302,1992,620900
5302,2000,1436879
5302,2002,1008634
5302,2003,915984
5302,2004,1110154
5302,2005,938702
5302,2006,1117459
5302,2007,1277296
5302,2008,1285262
5302,2001,1216403
5302,2009,1055437
5302,1991,605674
5302,1989,638745
5302,1973,625688
5302,1974,536967
5302,1975,550416
5302,1976,622508
5302,1977,653982
5302,1978,682694
5302,1979,657498
5302,1990,599306
5302,1980,692122
5302,1982,564344
5302,1983,562621
5302,1984,577346
5302,1985,542848
5302,1986,531501
5302,1987,585199
5302,1988,615064
5302,1981,555172
5302,2010,1045443
5302,2011,1214178
5302,2012,1155437
5303,1981,430593
5303,1982,350372
5303,1983,360364
5303,1984,302496
5303,1985,259792
5303,1986,194523
5303,1987,288237
5303,1980,209352
5303,1988,255953
5303,1990,212891
5303,1991,164459
5303,1992,204047
5303,1993,186310
5303,1994,164976
5303,1995,202031
5303,1996,249580
5303,1989,219644
5303,1979,207279
5303,1978,229676
5303,1977,249175
5302,2013,851511
5303,1961,66309
5303,1962,59388
5303,1963,72476
5303,1964,97154
5303,1965,143390
5303,1966,66121
5303,1967,244906
5303,1968,219395
5303,1969,192347
5303,1970,165856
5303,1971,199146
5303,1972,188153
5303,1973,179793
5303,1974,175512
5303,1975,171331
5303,1976,159073
5302,1972,614583
5303,1998,202486
5302,1971,537813
5302,1969,515850
5300,1987,1086822
5300,1988,1140424
5300,1989,1165805
5300,1990,1092764
5300,1991,1041795
5300,1992,1171636
5300,1993,1152690
5300,1986,908840
5300,1994,1283317
5300,1996,1592216
5300,1997,1376303
5300,1998,1363134
5300,1999,1835981
5300,2000,2113917
5300,2001,1766791
5300,2002,1647058
5300,1995,1726190
5300,2003,1589495
5300,1985,1024988
5300,1983,1116173
5300,1967,812409
5300,1968,821275
5300,1969,851394
5300,1970,770959
5300,1971,870076
5300,1972,953653
5300,1973,924464
5300,1984,1115889
5300,1974,854014
5300,1976,904205
5300,1977,1053256
5300,1978,1088811
5300,1979,1046906
5300,1980,1128178
5300,1981,1203689
5300,1982,1113939
5300,1975,853433
5300,2004,1891969
5300,2005,1733813
5300,2006,1949030
5301,2006,49492
5301,2007,59885
5301,2008,75641
5301,2009,88591
5301,2010,72082
5301,2011,89188
5301,2012,86549
5301,2005,38231
5301,2013,92870
5302,1962,291419
5302,1963,351527
5302,1964,381423
5302,1965,374330
5302,1966,420145
5302,1967,450560
5302,1968,489743
5302,1961,313939
5301,2004,32677
5301,2003,20483
5301,2002,14967
5300,2007,2080106
5300,2008,2083537
5300,2009,1873737
5300,2010,1900342
5300,2011,2118584
5300,2012,2052908
5300,2013,1700710
5301,1992,30710
5301,1993,22397
5301,1994,32331
5301,1995,31132
5301,1996,18180
5301,1997,12921
5301,1998,15283
5301,1999,11552
5301,2000,22313
5301,2001,11870
5302,1970,482176
5204,1964,31018
5403,2003,669914
5403,2005,692796
5801,2006,138759
5801,2007,143683
5801,2008,123945
5801,2009,119436
5801,2010,136015
5801,2011,119452
5801,2012,97434
5801,2005,148001
5801,2013,99894
5802,1962,21401
5802,1963,25316
5802,1964,24084
5802,1965,32925
5802,1966,37334
5802,1967,36055
5802,1968,54070
5802,1961,19180
5802,1969,44088
5801,2004,137758
5801,2002,207395
5801,1986,154682
5801,1987,133000
5801,1988,166402
5801,1989,171110
5801,1990,138497
5801,1991,110010
5801,1992,135400
5801,2003,145055
5801,1993,132989
5801,1995,196829
5801,1996,181911
5801,1997,192509
5801,1998,206972
5801,1999,233118
5801,2000,254697
5801,2001,198043
5801,1994,121534
5801,1985,157727
5802,1970,46971
5802,1972,47879
5802,1993,130688
5802,1994,148870
5802,1995,115046
5802,1996,111336
5802,1997,85700
5802,1998,100623
5802,1999,90574
5802,1992,123989
5802,2000,106185
5802,2002,96579
5802,2003,104964
5802,2004,116067
5802,2005,118097
5802,2006,169670
5802,2007,185586
5802,2008,192924
5802,2001,97156
5802,1971,48699
5802,1991,73444
5802,1989,71935
5802,1973,29841
5802,1974,45041
5802,1975,41017
5802,1976,40890
5802,1977,42188
5802,1978,34829
5802,1979,42174
5802,1990,72904
5802,1980,56681
5802,1982,45410
5802,1983,53006
5802,1984,43791
5802,1985,50142
5802,1986,61186
5802,1987,54777
5802,1988,56198
5802,1981,60537
5801,1984,186848
5801,1983,115556
5801,1982,138433
5706,1978,2795898
5706,1979,2794304
5706,1980,2894480
5706,1981,3138972
5706,1982,3111570
5706,1983,2834614
5706,1984,3139039
5706,1977,2775804
5706,1985,3228262
5706,1987,3401136
5706,1988,3254266
5706,1989,3110435
5706,1990,2996229
5706,1991,2913831
5706,1992,3135537
5706,1993,2919616
5706,1986,3289705
5706,1994,3365722
5706,1976,2550657
5706,1974,2545828
5504,2011,3346
5504,2012,4135
5504,2013,4040
5706,1961,2000990
5706,1962,2024882
5706,1963,2243569
5706,1964,2415901
5706,1975,2635995
5706,1965,2273665
5706,1967,2462176
5706,1968,2443028
5706,1969,2481975
5706,1970,2528978
5706,1971,2445499
5706,1972,2481513
5706,1973,2423832
5706,1966,2157247
5706,1995,3230740
5706,1996,3100912
5706,1997,3118614
5801,1966,91981
5801,1967,122402
5801,1968,121186
5801,1969,95973
5801,1970,103566
5801,1971,106014
5801,1972,99686
5801,1965,96575
5801,1973,72721
5801,1975,90510
5801,1976,100292
5801,1977,128733
5801,1978,130541
5801,1979,120484
5801,1980,128845
5801,1981,137436
5801,1974,94140
5801,1964,74127
5801,1963,66723
5801,1962,59869
5706,1998,3186833
5706,1999,3372201
5706,2000,3158609
5706,2001,2801327
5706,2002,2861167
5706,2003,3189867
5706,2004,3727253
5706,2005,3318364
5706,2006,3555134
5706,2007,3578768
5706,2008,3448281
5706,2009,3634079
5706,2010,3892132
5706,2011,3971537
5706,2012,4147462
5706,2013,3987120
5801,1961,57531
5802,2009,207740
5802,2010,200405
5802,2011,200230
5802,2012,210363
5815,2008,485867
5815,2009,472249
5815,2010,471507
5815,2011,323898
5815,2012,290571
5815,2013,265409
5817,1961,310369
5815,2007,691054
5817,1962,322585
5817,1964,430574
5817,1965,373397
5817,1966,397896
5817,1967,455608
5817,1968,445961
5817,1969,420327
5817,1970,472904
5817,1963,353485
5817,1971,516800
5815,2006,532828
5815,2004,463064
5815,1988,459792
5815,1989,385419
5815,1990,380773
5815,1991,366819
5815,1992,346445
5815,1993,341164
5815,1994,348283
5815,2005,484466
5815,1995,397540
5815,1997,332152
5815,1998,407623
5815,1999,479362
5815,2000,498120
5815,2001,424631
5815,2002,425115
5815,2003,464257
5815,1996,396425
5817,1972,460145
5817,1973,432639
5817,1974,563616
5817,1996,761720
5817,1997,679937
5817,1998,841480
5817,1999,884800
5817,2000,811079
5817,2001,675808
5817,2002,799910
5817,1995,781126
5817,2003,673514
5817,2005,629552
5817,2006,625470
5817,2007,605516
5817,2008,613419
5817,2009,519896
5817,2010,536261
5817,2011,585053
5817,2004,686323
5817,1994,692130
5817,1993,744848
5817,1992,820929
5817,1975,635561
5817,1976,688893
5817,1977,718130
5817,1978,803943
5817,1979,783032
5817,1980,936154
5817,1981,1032110
5817,1982,934129
5817,1983,982737
5817,1984,1084992
5817,1985,1021096
5817,1986,925235
5817,1987,979460
5817,1988,1062461
5817,1989,968582
5817,1990,957211
