geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
186,1995,0.2094
186,1996,0.2098
186,1997,0.2097
186,1998,0.2094
272,2008,0.2094
186,1999,0.2096
197,1990,0.2094
197,1991,0.2094
197,1992,0.2094
197,1993,0.2094
197,1994,0.2094
197,1995,0.2094
197,1996,0.2096
197,1997,0.2093
197,1998,0.209
197,1999,0.2093
197,2000,0.2097
186,2000,0.2099
185,1996,0.2094
272,2007,0.2094
195,2050,0.2094
195,1994,0.2094
195,1995,0.2094
195,1996,0.2094
195,1997,0.2094
195,1998,0.2094
195,1999,0.2094
195,2000,0.2094
195,2001,0.2094
195,2002,0.2094
195,2003,0.2094
195,2004,0.2094
272,2006,0.2094
195,2005,0.2094
195,2007,0.2094
195,2008,0.2094
195,2009,0.2094
195,2010,0.2094
195,2011,0.2094
195,2012,0.2094
195,2013,0.2094
195,2014,0.2094
195,2015,0.2094
195,2016,0.2094
195,2030,0.2094
195,2006,0.2094
197,2001,0.2094
185,1995,0.2094
185,1993,0.2094
177,1995,0.2094
177,1996,0.2155
177,1997,0.1964
177,1998,0.2155
177,1999,0.202
177,2000,0.2155
177,2004,0.2094
177,2009,0.2094
177,2014,0.2094
177,2030,0.2094
177,2050,0.2094
117,1990,0.2094
117,1991,0.2094
117,1992,0.2094
117,1993,0.2094
117,1994,0.2094
117,1995,0.2094
117,1996,0.2092
117,1997,0.2101
117,1998,0.2101
117,1999,0.2101
117,2000,0.2101
117,2001,0.2094
177,1994,0.2094
177,1993,0.2094
177,1992,0.2094
177,1991,0.2094
174,1996,0.2094
174,1997,0.2094
174,1998,0.2094
174,1999,0.2094
174,2000,0.2094
174,2001,0.2094
174,2002,0.2094
174,2003,0.2094
174,2004,0.2094
174,2005,0.2094
174,2006,0.2094
117,2002,0.2094
174,2007,0.2094
174,2009,0.2094
174,2010,0.2094
174,2011,0.2094
174,2012,0.2094
174,2013,0.2094
174,2014,0.2094
174,2015,0.2094
174,2016,0.2094
174,2030,0.2094
174,2050,0.2094
177,1990,0.2094
174,2008,0.2094
117,2004,0.2094
117,2007,0.2094
117,2009,0.2094
183,1992,0.2094
183,1993,0.2094
183,1994,0.2094
183,1995,0.2094
183,1996,0.2094
183,1997,0.2096
183,1998,0.2099
183,1999,0.2099
183,2000,0.2099
183,2001,0.2094
183,2002,0.2094
183,1991,0.2094
183,2003,0.2094
183,2008,0.2094
183,2009,0.2094
183,2010,0.2094
183,2011,0.2094
183,2012,0.2094
183,2013,0.2094
183,2015,0.2094
183,2016,0.2094
183,2030,0.2094
183,2050,0.2094
185,1992,0.2094
183,2007,0.2094
185,1994,0.2094
183,1990,0.2094
182,2030,0.2094
117,2011,0.2094
117,2014,0.2094
117,2030,0.2094
117,2050,0.2094
146,1992,0.2094
146,1993,0.2094
146,1994,0.2094
146,1995,0.2094
146,2001,0.2094
146,2007,0.2094
146,2030,0.2094
182,2050,0.2094
146,2050,0.2094
182,1991,0.2094
182,1992,0.2094
182,1993,0.2094
182,1994,0.2094
182,1995,0.2094
182,1996,0.2092
182,1997,0.2092
182,1998,0.2094
182,1999,0.2092
182,2010,0.2094
182,2011,0.2094
182,1990,0.2094
106,2005,0.2094
197,2002,0.2094
197,2004,0.2094
276,2050,0.2094
206,1990,0.2094
206,1991,0.2094
206,1992,0.2094
206,1993,0.2094
206,1994,0.2094
206,1995,0.2094
206,1996,0.2094
206,1997,0.2094
206,1998,0.2094
206,1999,0.2094
206,2000,0.2094
206,2001,0.2094
206,2002,0.2094
206,2003,0.2094
206,2004,0.2094
206,2005,0.2094
206,2006,0.2094
206,2007,0.2094
206,2008,0.2094
206,2009,0.2094
206,2010,0.2094
206,2011,0.2094
276,2030,0.2094
276,2016,0.2094
276,2015,0.2094
276,2014,0.2094
38,1997,0.2094
38,1998,0.2094
38,1999,0.2093
38,2000,0.2093
38,2001,0.2094
38,2002,0.2094
38,2003,0.2094
38,2004,0.2094
38,2005,0.2094
38,2006,0.2094
38,2007,0.2094
207,1990,0.2094
38,2008,0.2094
38,2010,0.2094
38,2011,0.2094
38,2012,0.2094
38,2013,0.2094
38,2014,0.2094
38,2015,0.2094
38,2016,0.2094
38,2030,0.2094
38,2050,0.2094
276,2012,0.2094
276,2013,0.2094
38,2009,0.2094
207,1991,0.2094
207,1992,0.2094
207,1993,0.2094
208,1994,0.2094
208,1995,0.2094
208,1996,0.2093
208,1997,0.2093
208,1998,0.2094
208,1999,0.2093
208,2000,0.2094
208,2006,0.2094
208,2030,0.2094
208,2050,0.2094
216,1990,0.2094
208,1993,0.2094
216,1991,0.2094
216,1993,0.2094
216,1994,0.2094
216,1995,0.2094
216,1996,0.2094
216,1997,0.2094
216,1998,0.2094
216,1999,0.2094
216,2000,0.2094
216,2001,0.2094
216,2002,0.2094
216,2003,0.2094
216,1992,0.2094
38,1996,0.2094
208,1992,0.2094
207,2050,0.2094
207,1994,0.2094
207,1995,0.2094
207,1996,0.2102
207,1997,0.2098
207,1998,0.2101
207,1999,0.21
207,2000,0.2092
207,2001,0.2094
207,2002,0.2094
207,2003,0.2094
207,2004,0.2094
212,2012,0.2094
207,2005,0.2094
207,2007,0.2094
207,2008,0.2094
207,2009,0.2094
207,2010,0.2094
207,2011,0.2094
207,2012,0.2094
207,2013,0.2094
207,2014,0.2094
207,2015,0.2094
207,2016,0.2094
207,2030,0.2094
207,2006,0.2094
197,2003,0.2094
38,1995,0.2094
38,1993,0.2094
201,2004,0.2094
201,2005,0.2094
201,2007,0.2094
201,2008,0.2094
201,2009,0.2094
201,2010,0.2094
201,2012,0.2094
201,2013,0.2094
201,2015,0.2094
201,2030,0.2094
201,2050,0.2094
202,1990,0.2094
202,1991,0.2094
202,1992,0.2094
202,1993,0.2094
202,1994,0.2094
202,1995,0.2094
202,1996,0.2094
202,1997,0.2094
202,1998,0.2094
202,1999,0.2094
202,2000,0.2094
202,2001,0.2094
201,2003,0.2094
201,2002,0.2094
201,2001,0.2094
201,2000,0.2096
197,2005,0.2094
197,2006,0.2094
197,2007,0.2094
197,2008,0.2094
197,2009,0.2094
197,2010,0.2094
197,2011,0.2094
197,2012,0.2094
197,2013,0.2094
197,2014,0.2094
197,2015,0.2094
202,2002,0.2094
197,2016,0.2094
197,2050,0.2094
201,1990,0.2094
201,1991,0.2094
201,1992,0.2094
201,1993,0.2094
201,1994,0.2094
201,1995,0.2094
201,1996,0.2096
201,1997,0.2096
201,1998,0.2096
201,1999,0.2096
197,2030,0.2094
202,2003,0.2094
202,2004,0.2094
202,2005,0.2094
203,1998,0.2094
203,1999,0.2094
203,2000,0.2094
203,2001,0.2094
203,2002,0.2094
203,2003,0.2094
203,2004,0.2094
203,2005,0.2094
203,2006,0.2094
203,2007,0.2094
203,2008,0.2094
203,1997,0.2094
203,2009,0.2094
203,2011,0.2094
203,2012,0.2094
203,2013,0.2094
203,2014,0.2094
203,2015,0.2094
203,2016,0.2094
203,2030,0.2094
203,2050,0.2094
38,1990,0.2094
38,1991,0.2094
38,1992,0.2094
203,2010,0.2094
38,1994,0.2094
203,1996,0.2094
203,1994,0.2094
202,2006,0.2094
202,2007,0.2094
202,2008,0.2094
202,2009,0.2094
202,2010,0.2094
202,2011,0.2116
202,2012,0.2094
202,2013,0.2094
202,2014,0.2094
202,2015,0.2094
202,2016,0.2094
203,1995,0.2094
202,2030,0.2094
277,2012,0.2094
277,2013,0.2094
277,2014,0.2094
277,2015,0.2094
277,2016,0.2094
277,2030,0.2094
277,2050,0.2094
203,1990,0.2094
203,1991,0.2094
203,1992,0.2094
203,1993,0.2094
202,2050,0.2094
181,2030,0.2094
106,2004,0.2094
106,2002,0.2094
32,1997,0.2094
32,1998,0.2094
32,1999,0.2094
32,2000,0.2094
32,2001,0.2094
32,2002,0.2094
32,2003,0.2094
32,2004,0.2094
32,2005,0.2094
32,2006,0.2094
32,2007,0.2094
32,2008,0.2094
32,2009,0.2094
32,2010,0.2094
32,2011,0.2094
32,2012,0.2094
32,2013,0.2094
32,2014,0.2094
32,2015,0.2094
32,2016,0.2094
32,2030,0.2094
32,2050,0.2094
33,1990,0.2094
32,1996,0.2094
32,1995,0.2094
32,1994,0.2094
32,1993,0.2094
115,1998,0.2094
115,1999,0.2094
115,2000,0.2094
115,2001,0.2094
115,2002,0.2094
115,2003,0.2094
115,2004,0.2094
115,2005,0.2094
115,2006,0.2094
115,2007,0.2094
115,2008,0.2094
33,1991,0.2094
115,2009,0.2094
115,2011,0.2094
115,2012,0.2094
115,2013,0.2094
115,2014,0.2094
115,2015,0.2094
115,2016,0.2094
115,2030,0.2094
115,2050,0.2094
32,1990,0.2094
32,1991,0.2094
32,1992,0.2094
115,2010,0.2094
115,1997,0.2094
33,1992,0.2094
33,1994,0.2094
37,1994,0.2094
37,1995,0.2094
37,1996,0.2094
37,1997,0.2094
37,1998,0.2094
37,1999,0.2094
37,2000,0.2094
37,2001,0.2094
37,2002,0.2094
37,2003,0.2094
37,2004,0.2094
37,2005,0.2094
37,2006,0.2094
37,2007,0.2094
37,2008,0.2094
37,2009,0.2094
37,2010,0.2094
37,2011,0.2094
37,2012,0.2094
37,2013,0.2094
37,2014,0.2094
37,2015,0.2094
37,2016,0.2094
37,1993,0.2094
37,1992,0.2094
37,1991,0.2094
37,1990,0.2094
33,1995,0.2094
33,1996,0.2094
33,1997,0.2094
33,1998,0.2094
33,1999,0.2094
33,2000,0.2094
33,2001,0.2094
33,2002,0.2094
33,2003,0.2094
33,2004,0.2094
33,2005,0.2094
33,1993,0.2094
33,2006,0.2094
33,2008,0.2094
33,2009,0.2094
33,2010,0.2094
33,2011,0.2094
33,2012,0.2094
33,2013,0.2094
33,2014,0.2094
33,2015,0.2094
33,2016,0.2094
33,2030,0.2094
33,2050,0.2094
33,2007,0.2094
115,1996,0.2094
115,1995,0.2094
115,1994,0.2094
27,1997,0.2099
27,1998,0.2098
27,1999,0.2099
27,2000,0.2096
27,2001,0.2094
27,2002,0.2094
27,2004,0.2094
27,2006,0.2094
27,2007,0.2094
27,2008,0.2094
27,2009,0.2094
27,2010,0.2094
27,2011,0.2094
27,2013,0.2094
27,2015,0.2094
27,2016,0.2094
27,2030,0.2094
27,2050,0.2094
233,1990,0.2094
233,1991,0.2094
233,1992,0.2094
233,1993,0.2094
233,1994,0.2094
27,1996,0.2096
27,1995,0.2094
27,1994,0.2094
27,1993,0.2094
21,1998,0.2094
21,1999,0.2094
21,2000,0.2094
21,2001,0.2094
21,2002,0.2094
21,2003,0.2094
21,2004,0.2094
21,2005,0.2094
21,2006,0.2094
21,2007,0.2094
21,2008,0.2094
233,1995,0.2094
21,2009,0.2094
21,2011,0.2094
21,2012,0.2094
21,2013,0.2094
21,2014,0.2094
21,2015,0.2094
21,2016,0.2094
21,2030,0.2094
21,2050,0.2094
27,1990,0.2094
27,1991,0.2094
27,1992,0.2094
21,2010,0.2097
233,1996,0.2094
233,1997,0.2094
233,1998,0.2094
29,1998,0.2092
29,1999,0.2092
29,2000,0.2093
29,2001,0.2094
29,2002,0.2094
29,2003,0.2094
29,2004,0.2094
29,2005,0.2094
29,2007,0.2094
29,2008,0.2094
29,2009,0.2094
29,1997,0.209
29,2010,0.2094
29,2012,0.2094
29,2013,0.2094
29,2014,0.2094
29,2015,0.2094
29,2016,0.2094
29,2030,0.2094
29,2050,0.2094
115,1990,0.2094
115,1991,0.2094
115,1992,0.2094
115,1993,0.2094
29,2011,0.2094
37,2030,0.2094
29,1996,0.2091
29,1994,0.2094
233,1999,0.2094
233,2000,0.2094
233,2001,0.2094
233,2002,0.2094
233,2003,0.2094
233,2004,0.2094
233,2005,0.2094
233,2006,0.2094
233,2007,0.2094
233,2008,0.2094
233,2009,0.2094
29,1995,0.2094
233,2010,0.2094
233,2012,0.2094
233,2013,0.2094
233,2014,0.2094
233,2015,0.2094
233,2016,0.2094
233,2030,0.2094
233,2050,0.2094
29,1990,0.2094
29,1991,0.2094
29,1992,0.2094
29,1993,0.2094
233,2011,0.2094
37,2050,0.2094
39,1990,0.2094
39,1991,0.2094
214,2003,0.2094
214,2030,0.2094
214,2050,0.2094
44,1990,0.2094
44,1991,0.2094
44,1992,0.2094
44,1993,0.2094
44,1994,0.2094
44,1995,0.2094
44,1996,0.2094
44,1997,0.2094
44,1998,0.2094
44,1999,0.2094
44,2000,0.2094
44,2001,0.2094
44,2002,0.2094
44,2003,0.2094
44,2004,0.2094
44,2005,0.2094
44,2006,0.2094
44,2007,0.2094
44,2008,0.2094
44,2009,0.2094
214,2001,0.2094
214,2000,0.2083
214,1999,0.2085
214,1998,0.2112
41,2003,0.2094
41,2004,0.2094
41,2005,0.2094
41,2006,0.2094
41,2007,0.2094
41,2008,0.2094
41,2009,0.2094
41,2010,0.2094
41,2011,0.2094
41,2012,0.2094
41,2013,0.2094
44,2010,0.2094
41,2014,0.2094
41,2016,0.2094
41,2030,0.2094
41,2050,0.2094
214,1990,0.2094
214,1991,0.2094
214,1992,0.2094
214,1993,0.2094
214,1994,0.2094
214,1995,0.2094
214,1996,0.2106
214,1997,0.2101
41,2015,0.2094
44,2011,0.2094
44,2012,0.2094
44,2013,0.2094
46,1994,0.2094
46,1995,0.2094
46,1996,0.2094
46,1997,0.2094
46,1998,0.2094
46,1999,0.2094
46,2000,0.2094
46,2001,0.2094
46,2002,0.2094
46,2003,0.2094
46,2004,0.2094
46,1993,0.2094
46,2005,0.2094
46,2007,0.2094
46,2008,0.2094
46,2009,0.2094
46,2010,0.2094
46,2011,0.2094
46,2012,0.2094
46,2013,0.2094
46,2014,0.2094
46,2015,0.2094
46,2016,0.2094
46,2030,0.2094
46,2006,0.2094
41,2002,0.2094
46,1992,0.2094
46,1990,0.2094
44,2014,0.2094
44,2015,0.2094
44,2016,0.2094
44,2030,0.2094
44,2050,0.2094
45,1990,0.2094
45,1991,0.2094
45,1992,0.2094
45,1993,0.2094
45,1994,0.2094
45,1995,0.2094
46,1991,0.2094
45,1996,0.2148
45,1998,0.2096
45,1999,0.2096
45,2000,0.2141
45,2005,0.2094
45,2006,0.2094
45,2008,0.2094
45,2013,0.2094
45,2014,0.2094
45,2016,0.2094
45,2030,0.2094
45,2050,0.2094
45,1997,0.2067
21,1997,0.2094
41,2001,0.2094
41,1999,0.2094
40,1991,0.2094
40,1992,0.2094
40,1993,0.2094
40,1994,0.2094
40,1995,0.2094
40,1996,0.2094
40,1997,0.2094
40,1998,0.2094
40,1999,0.2094
40,2000,0.2094
40,2002,0.2094
40,2003,0.2094
40,2004,0.2094
40,2005,0.2094
40,2006,0.2094
40,2007,0.2094
40,2008,0.2094
40,2009,0.2094
40,2010,0.2094
40,2011,0.2094
40,2012,0.2094
40,2013,0.2094
40,2014,0.2094
40,1990,0.2094
39,2050,0.2094
39,2030,0.2094
39,2016,0.2094
39,1992,0.2094
39,1993,0.2094
39,1994,0.2094
39,1995,0.2094
39,1996,0.2094
39,1997,0.2094
39,1998,0.2094
39,1999,0.2094
39,2000,0.2094
39,2001,0.2094
39,2002,0.2094
40,2015,0.2094
39,2003,0.2094
39,2005,0.2094
39,2006,0.2094
39,2007,0.2094
39,2008,0.2094
39,2009,0.2094
39,2010,0.2094
39,2011,0.2094
39,2012,0.2094
39,2013,0.2094
39,2014,0.2094
39,2015,0.2094
39,2004,0.2094
40,2016,0.2094
40,2030,0.2094
40,2050,0.2094
351,2050,0.2094
96,1990,0.2094
96,1991,0.2094
96,1992,0.2094
96,1993,0.2094
96,1994,0.2094
96,1995,0.2094
96,1996,0.2094
96,1997,0.2097
96,1998,0.2097
96,1999,0.2097
351,2030,0.2094
96,2000,0.2105
96,2030,0.2094
96,2050,0.2094
41,1990,0.2094
41,1991,0.2094
41,1992,0.2094
41,1993,0.2094
41,1994,0.2094
41,1995,0.2094
41,1996,0.2094
41,1997,0.2094
41,1998,0.2094
96,2006,0.2094
41,2000,0.2094
351,2016,0.2094
351,2014,0.2094
351,1990,0.2094
351,1991,0.2094
351,1992,0.2094
351,1993,0.2094
351,1994,0.2094
351,1995,0.2094
351,1996,0.2094
351,1997,0.2094
351,1998,0.2094
351,1999,0.2094
351,2000,0.2094
351,2015,0.2094
351,2001,0.2094
351,2003,0.2094
351,2004,0.2094
351,2005,0.2094
351,2006,0.2094
351,2007,0.2094
351,2008,0.2094
351,2009,0.2094
351,2010,0.2094
351,2011,0.2094
351,2012,0.2094
351,2013,0.2094
351,2002,0.2094
46,2050,0.2094
21,1996,0.2094
21,1994,0.2094
10,1993,0.2094
10,1994,0.2094
10,1995,0.2094
10,1996,0.2094
10,1997,0.2094
10,1998,0.2094
10,1999,0.2094
10,2000,0.2094
10,2001,0.2094
10,2002,0.2094
10,2003,0.2094
10,2004,0.2094
10,2005,0.2094
10,2006,0.2094
10,2007,0.2094
10,2008,0.2094
10,2009,0.2094
10,2010,0.2094
10,2011,0.2094
10,2012,0.2094
10,2013,0.2094
10,2014,0.2094
10,2015,0.2094
10,1992,0.2094
10,1991,0.2094
10,1990,0.2094
1,2050,0.2094
9,2008,0.2097
9,2009,0.2094
9,2010,0.2094
9,2011,0.2094
9,2012,0.2094
9,2013,0.2094
9,2014,0.2094
9,2015,0.2094
9,2016,0.2094
9,2030,0.2096
9,2050,0.2096
10,2016,0.2094
1,1992,0.2094
1,1994,0.2094
1,1995,0.2094
1,1996,0.2135
1,1997,0.2101
1,1998,0.2086
1,1999,0.2089
1,2000,0.211
1,2003,0.2094
1,2004,0.2094
1,2016,0.2094
1,2030,0.2094
1,1993,0.2094
9,2007,0.2094
10,2030,0.2094
11,1990,0.2094
52,2012,0.2094
52,2013,0.2094
52,2014,0.2094
52,2015,0.2094
52,2016,0.2094
52,2030,0.2094
52,2050,0.2094
12,1990,0.2094
12,1991,0.2094
12,1992,0.2094
12,1993,0.2094
12,1994,0.2094
12,1995,0.2094
12,1996,0.2096
12,1997,0.2095
12,1998,0.2095
12,1999,0.2095
12,2000,0.2095
12,2001,0.2094
12,2003,0.2094
12,2004,0.2094
12,2005,0.2094
12,2006,0.2094
52,2011,0.2094
52,2010,0.2094
52,2009,0.2094
52,2008,0.2094
11,1991,0.2094
11,1992,0.2094
11,1993,0.2094
11,1994,0.2094
11,1995,0.2094
11,2005,0.2094
11,2006,0.2094
11,2030,0.2094
11,2050,0.2094
52,1992,0.2094
52,1993,0.2094
10,2050,0.2094
52,1994,0.2094
52,1996,0.2094
52,1997,0.2094
52,1998,0.2094
52,1999,0.2094
52,2000,0.2094
52,2001,0.2094
52,2002,0.2094
52,2004,0.2094
52,2005,0.2094
52,2006,0.2094
52,2007,0.2094
52,1995,0.2094
9,2006,0.2108
9,2005,0.2094
9,2004,0.2094
3,2007,0.2094
3,2008,0.2094
3,2009,0.2094
3,2011,0.2094
3,2012,0.2094
3,2030,0.2094
3,2050,0.2094
4,1990,0.2094
4,1991,0.2094
4,1992,0.2094
4,1993,0.2094
4,1994,0.2094
4,1995,0.2094
4,1996,0.2094
4,1997,0.2094
4,1998,0.2094
4,1999,0.2094
4,2000,0.2094
4,2001,0.2094
4,2002,0.2094
4,2003,0.2094
4,2004,0.2094
4,2005,0.2094
3,2001,0.2094
3,2000,0.2096
3,1999,0.2095
3,1998,0.2096
2,1991,0.2094
2,1992,0.2094
2,1993,0.2094
2,1994,0.2094
2,1995,0.2094
2,1996,0.2094
2,1997,0.2094
2,1998,0.2094
2,1999,0.2094
2,2000,0.2094
2,2001,0.2094
4,2006,0.2094
2,2013,0.2094
2,2016,0.2094
2,2030,0.2094
2,2050,0.2094
3,1990,0.2094
3,1991,0.2094
3,1992,0.2094
3,1993,0.2094
3,1994,0.2094
3,1995,0.2094
3,1996,0.2094
3,1997,0.2096
2,2015,0.2094
4,2007,0.2094
4,2008,0.2094
4,2009,0.2094
7,2009,0.2094
7,2010,0.2094
7,2011,0.2094
7,2012,0.2094
7,2013,0.2094
7,2014,0.2094
7,2015,0.2094
7,2016,0.2094
7,2030,0.2094
7,2050,0.2094
9,1990,0.2096
7,2008,0.2094
9,1991,0.2096
9,1993,0.2096
9,1994,0.2096
9,1995,0.2096
9,1996,0.2096
9,1997,0.2096
9,1998,0.2096
9,1999,0.2096
9,2000,0.2096
9,2001,0.2094
9,2002,0.2094
9,2003,0.2094
9,1992,0.2096
12,2007,0.2094
7,2007,0.2094
7,2005,0.2094
4,2010,0.2094
4,2011,0.2094
4,2012,0.2094
4,2013,0.2094
4,2014,0.2094
4,2015,0.2094
4,2016,0.2094
4,2030,0.2094
4,2050,0.2094
7,1990,0.2094
7,1991,0.2094
7,2006,0.2094
7,1992,0.2094
7,1994,0.2094
7,1995,0.2094
7,1996,0.2094
7,1997,0.2094
7,1998,0.2094
7,1999,0.2094
7,2000,0.2094
7,2001,0.2094
7,2002,0.2094
7,2003,0.2094
7,2004,0.2094
7,1993,0.2094
12,2008,0.2094
12,2009,0.2094
12,2010,0.2094
19,1991,0.2094
19,1992,0.2094
19,1993,0.2094
19,1994,0.2094
19,1995,0.2094
19,1996,0.2094
19,1997,0.2094
19,1998,0.2094
19,1999,0.2094
19,2000,0.2094
19,2001,0.2094
19,2002,0.2094
19,2003,0.2094
19,2004,0.2094
19,2005,0.2094
19,2006,0.2094
19,2007,0.2094
19,2008,0.2094
19,2009,0.2094
19,2010,0.2094
19,2011,0.2094
19,2012,0.2094
19,2013,0.2094
19,1990,0.2094
18,2050,0.2094
18,2030,0.2094
18,2015,0.2094
53,2015,0.2094
53,2016,0.2094
53,2030,0.2094
53,2050,0.2094
18,1990,0.2094
18,1991,0.2094
18,1992,0.2094
18,1993,0.2094
18,1994,0.2094
18,1995,0.2094
18,1996,0.209
19,2014,0.2094
18,1997,0.2099
18,1999,0.2096
18,2000,0.2096
18,2001,0.2094
18,2006,0.2094
18,2007,0.2094
18,2008,0.2094
18,2010,0.2094
18,2011,0.2094
18,2012,0.2094
18,2013,0.2094
18,2014,0.2094
18,1998,0.21
19,2015,0.2094
19,2016,0.2094
19,2030,0.2094
20,1999,0.2094
20,2000,0.2094
20,2001,0.2094
20,2002,0.2094
20,2003,0.2094
20,2004,0.2094
20,2005,0.2094
20,2006,0.2094
20,2007,0.2094
20,2008,0.2094
20,2009,0.2094
20,1998,0.2094
20,2010,0.2094
20,2012,0.2094
20,2013,0.2094
20,2014,0.2094
20,2015,0.2094
20,2016,0.2094
20,2030,0.2094
20,2050,0.2094
21,1990,0.2094
21,1991,0.2094
21,1992,0.2094
21,1993,0.2094
20,2011,0.2094
53,2014,0.2094
20,1997,0.2094
20,1995,0.2094
19,2050,0.2094
80,1992,0.2094
80,1993,0.2094
80,1994,0.2094
80,1995,0.2094
80,1996,0.2096
80,1997,0.2095
80,1998,0.2098
80,1999,0.2097
80,2000,0.2096
80,2001,0.2094
20,1996,0.2094
80,2003,0.2094
80,2008,0.2094
80,2011,0.2094
80,2012,0.2094
80,2015,0.2094
80,2030,0.2094
80,2050,0.2094
20,1990,0.2094
20,1991,0.2094
20,1992,0.2094
20,1993,0.2094
20,1994,0.2094
80,2007,0.2094
21,1995,0.2094
53,2013,0.2094
53,2011,0.2094
57,1997,0.2097
57,1998,0.2098
57,1999,0.2099
57,2000,0.21
57,2002,0.2094
57,2003,0.2094
57,2004,0.2094
57,2005,0.2094
57,2006,0.2094
57,2007,0.2094
57,2008,0.2094
57,2009,0.2094
57,2010,0.2094
57,2012,0.2094
57,2013,0.2094
57,2014,0.2094
57,2015,0.2094
57,2016,0.2094
57,2030,0.2094
57,2050,0.2094
255,2007,0.2094
255,2011,0.2094
255,2030,0.2094
57,1996,0.2098
57,1995,0.2094
57,1994,0.2094
57,1993,0.2094
12,2011,0.2094
12,2012,0.2094
12,2013,0.2094
12,2014,0.2094
12,2015,0.2094
12,2016,0.2094
12,2030,0.2094
12,2050,0.2094
16,1990,0.2094
16,1991,0.2094
16,1992,0.2094
255,2050,0.2094
16,1993,0.2094
16,1995,0.2094
16,1998,0.215
16,1999,0.2097
16,2002,0.2094
16,2003,0.2094
16,2006,0.2094
16,2008,0.2094
16,2009,0.2094
16,2030,0.2094
16,2050,0.2094
57,1992,0.2094
16,1994,0.2094
15,1990,0.2094
15,1991,0.2094
15,1992,0.2094
23,2016,0.2094
23,2030,0.2094
23,2050,0.2094
53,1990,0.2094
53,1991,0.2094
53,1992,0.2094
53,1993,0.2094
53,1994,0.2094
53,1995,0.2094
53,1996,0.2094
53,1997,0.2094
23,2015,0.2094
53,1998,0.2094
53,2000,0.2094
53,2001,0.2094
53,2002,0.2094
53,2003,0.2094
53,2004,0.2094
53,2005,0.2094
53,2006,0.2094
53,2007,0.2094
53,2008,0.2094
53,2009,0.2094
53,2010,0.2094
53,1999,0.2094
53,2012,0.2094
23,2014,0.2094
23,2011,0.2094
15,1993,0.2094
15,1994,0.2094
15,1995,0.2094
23,1990,0.2094
23,1991,0.2094
23,1992,0.2094
23,1993,0.2094
23,1994,0.2094
23,1995,0.2094
23,1996,0.2091
23,1997,0.2093
23,2013,0.2094
23,1998,0.209
23,2000,0.209
23,2001,0.2094
23,2002,0.2094
23,2003,0.2094
23,2004,0.2094
23,2005,0.2094
23,2006,0.2094
23,2007,0.2094
23,2008,0.2094
23,2009,0.2094
23,2010,0.2094
23,1999,0.2092
48,1990,0.2094
48,1991,0.2094
48,1992,0.2094
89,2004,0.2094
89,2005,0.2094
89,2006,0.2094
89,2007,0.2094
89,2008,0.2094
89,2009,0.2094
89,2010,0.2094
89,2011,0.2094
89,2012,0.2094
89,2013,0.2094
89,2014,0.2094
89,2015,0.2094
89,2016,0.2094
89,2030,0.2094
89,2050,0.2094
90,1990,0.2094
90,1991,0.2094
90,1992,0.2094
90,1993,0.2094
90,1994,0.2094
90,1995,0.2094
90,1996,0.2094
90,1997,0.2094
89,2003,0.2094
89,2002,0.2094
89,2001,0.2094
89,2000,0.2095
84,2004,0.2094
84,2005,0.2094
84,2006,0.2094
84,2007,0.2094
84,2008,0.2094
84,2009,0.2094
84,2011,0.2094
84,2012,0.2094
84,2013,0.2094
84,2014,0.2094
84,2015,0.2094
90,1998,0.2094
84,2016,0.2094
84,2050,0.2094
89,1990,0.2094
89,1991,0.2094
89,1992,0.2094
89,1993,0.2094
89,1994,0.2094
89,1995,0.2094
89,1996,0.2094
89,1997,0.2094
89,1998,0.2094
89,1999,0.2096
84,2030,0.2094
84,2001,0.2094
90,1999,0.2094
90,2001,0.2094
175,2001,0.2094
175,2002,0.2094
175,2003,0.2094
175,2004,0.2094
175,2005,0.2094
175,2006,0.2094
175,2007,0.2094
175,2008,0.2094
175,2009,0.2094
175,2010,0.2094
175,2011,0.2095
175,2012,0.2094
175,2013,0.2094
175,2014,0.2094
175,2015,0.2094
175,2016,0.2094
175,2030,0.2094
175,2050,0.2094
91,1990,0.2094
91,1991,0.2094
91,1992,0.2094
91,1993,0.2094
91,1994,0.2094
175,2000,0.2094
175,1999,0.2094
175,1998,0.2094
175,1997,0.2094
90,2002,0.2094
90,2003,0.2094
90,2004,0.2094
90,2005,0.2094
90,2006,0.2094
90,2007,0.2094
90,2008,0.2094
90,2009,0.2094
90,2010,0.2094
90,2011,0.2094
90,2012,0.2094
90,2000,0.2094
90,2013,0.2094
90,2015,0.2094
90,2016,0.2094
90,2030,0.2094
90,2050,0.2094
175,1990,0.2094
175,1991,0.2094
175,1992,0.2094
175,1993,0.2094
175,1994,0.2094
175,1995,0.2094
175,1996,0.2094
90,2014,0.2094
84,2000,0.2094
84,1999,0.2094
84,1998,0.2094
75,1999,0.2094
75,2000,0.2094
75,2001,0.2094
75,2002,0.2094
75,2003,0.2094
75,2004,0.2094
75,2005,0.2094
75,2006,0.2094
75,2007,0.2094
75,2008,0.2094
75,2009,0.2094
75,2010,0.2094
75,2011,0.2094
75,2012,0.2094
75,2013,0.2094
75,2014,0.2094
75,2015,0.2094
75,2016,0.2094
75,2030,0.2094
