geo,year,rape_and_mustard_oil_production_fea
5404,1975,451.0
5403,1982,43.0
5402,1970,87.0
5402,1972,126.0
5402,1973,147.0
5402,1974,146.0
5402,1975,149.0
5402,1976,163.0
5402,1977,223.0
5402,1978,158.0
5402,1979,238.0
5402,1980,256.0
5402,1981,295.0
5402,1982,311.0
5402,1983,376.0
5402,1984,388.0
5402,1985,435.0
5402,1986,466.0
5402,1987,608.0
5402,1988,723.0
5402,1989,690.0
5402,1969,87.0
5402,1990,727.0
5402,1968,136.0
5402,1966,60.0
5401,2001,717.0
5401,2002,708.0
5401,2003,617.0
5403,1983,54.0
5401,2004,717.0
5401,2005,879.0
5401,2006,1124.0
5401,2007,1274.0
5401,2008,1495.0
5401,2009,1609.0
5401,2010,1765.0
5401,2011,1515.0
5401,2012,1751.0
5401,2013,2138.0
5402,1961,61.0
5402,1962,71.0
5402,1963,43.0
5402,1964,72.0
5402,1965,78.0
5402,1967,122.0
5402,1991,715.0
5402,1971,120.0
5403,1969,76.0
5403,1962,47.0
5403,1963,40.0
5403,1965,57.0
5403,1966,88.0
5403,1967,90.0
5403,1968,67.0
5403,1970,94.0
5403,1971,148.0
5403,1972,146.0
5403,1973,121.0
5403,1974,33.0
5403,1975,14.0
5403,1976,26.0
5403,1977,25.0
5403,1978,39.0
5402,1992,769.0
5403,1979,36.0
5403,1980,61.0
5403,1981,59.0
5403,1961,32.0
5402,2013,1259.0
5403,1964,30.0
5402,2001,908.0
5402,1996,862.0
5402,1997,934.0
5402,1998,957.0
5402,1999,945.0
5402,2000,913.0
5402,2012,1264.0
5402,2002,938.0
5402,2003,905.0
5402,1995,889.0
5402,2004,947.0
5402,2006,1184.0
5402,1993,772.0
5402,2007,1178.0
5402,2008,1233.0
5402,2009,1257.0
5402,2010,1332.0
5402,2011,1306.0
5402,2005,1078.0
5402,1994,860.0
203,2005,6.0
203,2004,19.0
203,2006,34.0
203,2011,35.0
203,2008,37.0
203,2009,43.0
203,2010,45.0
203,2003,10.0
203,2007,29.0
203,2002,11.0
210,1981,86.0
203,2000,23.0
203,1999,23.0
203,1998,35.0
203,1997,35.0
203,1996,26.0
203,1995,18.0
203,2012,36.0
203,1994,21.0
203,1993,14.0
203,2001,18.0
203,2013,36.0
210,1978,50.0
210,1962,57.0
203,1992,12.0
210,1980,68.0
210,1979,76.0
210,1977,86.0
210,1976,56.0
210,1975,84.0
210,1974,82.0
210,1973,80.0
210,1972,66.0
210,1971,73.0
210,1970,51.0
210,1969,39.0
210,1968,78.0
210,1967,86.0
210,1966,31.0
210,1982,90.0
210,1965,56.0
210,1964,60.0
210,1963,33.0
210,1961,48.0
203,1991,10.0
202,2003,13.0
203,1989,8.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,37.0
202,2012,26.0
202,2011,18.0
202,2010,15.0
202,2009,14.0
202,2008,14.0
202,2007,15.0
202,2006,16.0
202,2005,15.0
202,2004,12.0
202,2002,14.0
202,2001,0.0
202,2000,0.0
210,1983,83.0
202,1999,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1988,5.0
203,1987,5.0
203,1986,3.0
203,1985,5.0
203,1984,4.0
203,1983,6.0
203,1982,7.0
203,1981,7.0
203,1980,8.0
203,1990,13.0
203,1979,8.0
203,1977,4.0
203,1976,2.0
203,1975,2.0
203,1974,1.0
203,1973,3.0
203,1972,1.0
203,1971,1.0
203,1970,0.0
203,1969,1.0
203,1978,5.0
210,1984,86.0
154,1997,1.0
210,1986,94.0
211,2000,16.0
211,1999,16.0
211,1998,20.0
211,1997,16.0
211,1996,17.0
211,1995,18.0
211,1994,13.0
211,1993,18.0
211,1992,19.0
211,1991,23.0
211,1990,19.0
211,1989,20.0
211,1988,19.0
211,1987,20.0
211,1986,16.0
211,1985,16.0
211,1984,18.0
211,1983,13.0
211,1982,15.0
211,2001,13.0
211,2002,21.0
211,2003,24.0
211,2004,24.0
202,1998,0.0
154,2002,0.0
154,2001,0.0
154,2000,1.0
154,1999,1.0
154,1998,0.0
154,1996,1.0
154,1995,0.0
154,1994,0.0
211,1981,14.0
154,1993,0.0
211,2013,30.0
211,2012,32.0
211,2011,30.0
211,2010,30.0
211,2009,30.0
211,2008,27.0
211,2007,29.0
211,2006,28.0
211,2005,27.0
154,1992,1.0
211,1980,14.0
211,1979,13.0
211,1978,12.0
210,2006,88.0
210,2005,110.0
210,2004,97.0
210,2003,88.0
210,2002,100.0
210,2001,96.0
210,2000,98.0
210,1999,92.0
210,1998,92.0
210,2007,111.0
210,1997,100.0
210,1995,120.0
210,1994,121.0
210,1993,120.0
210,1992,98.0
210,1991,98.0
210,1990,99.0
210,1989,95.0
210,1988,98.0
210,1987,108.0
210,1996,117.0
210,1985,90.0
210,2008,100.0
210,2010,124.0
211,1977,9.0
211,1976,10.0
211,1975,8.0
211,1974,12.0
211,1973,8.0
211,1972,10.0
211,1971,10.0
211,1970,8.0
211,1969,6.0
210,2009,115.0
211,1968,8.0
211,1966,5.0
211,1965,6.0
211,1964,5.0
211,1963,5.0
211,1962,5.0
211,1961,4.0
210,2013,117.0
210,2012,111.0
210,2011,119.0
211,1967,8.0
202,1997,0.0
146,2010,1.0
202,1995,0.0
185,1992,44.0
183,2013,87.0
183,2012,54.0
183,2011,83.0
183,2010,74.0
183,2009,42.0
183,2008,75.0
183,2007,30.0
183,2006,13.0
183,2005,17.0
183,2004,18.0
183,2003,4.0
183,2002,2.0
183,2001,6.0
183,2000,3.0
183,1999,6.0
183,1998,5.0
183,1997,1.0
183,1996,0.0
185,1993,31.0
185,1994,20.0
185,1995,19.0
185,1996,13.0
272,2008,3.0
272,2007,7.0
272,2006,1.0
185,2013,249.0
185,2012,204.0
185,2011,174.0
185,2010,185.0
185,2009,149.0
185,2008,151.0
183,1995,0.0
185,2007,104.0
185,2005,52.0
185,2004,52.0
185,2003,29.0
185,2002,42.0
185,2001,49.0
185,2000,50.0
185,1999,38.0
185,1998,32.0
185,1997,23.0
185,2006,73.0
183,1994,1.0
183,1993,0.0
183,1992,0.0
183,1967,1.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,2.0
146,2013,11.0
146,2012,11.0
183,1968,0.0
146,2011,1.0
146,2009,1.0
146,2008,8.0
146,2007,1.0
146,2006,3.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
154,2003,0.0
272,2009,16.0
183,1969,1.0
183,1971,0.0
183,1991,0.0
183,1990,1.0
183,1989,7.0
183,1988,5.0
183,1987,3.0
183,1986,5.0
183,1985,12.0
183,1984,20.0
183,1983,8.0
183,1970,0.0
183,1982,4.0
183,1980,7.0
183,1979,4.0
183,1978,4.0
183,1977,2.0
183,1976,3.0
183,1975,6.0
183,1974,4.0
183,1973,1.0
183,1972,1.0
183,1981,4.0
272,2010,3.0
272,2011,17.0
272,2012,6.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1971,0.0
202,1961,0.0
198,2012,2.0
198,2011,1.0
198,2010,1.0
198,2009,2.0
198,2008,4.0
198,2007,4.0
198,2006,2.0
198,2005,1.0
198,2004,1.0
198,2013,2.0
198,2003,0.0
202,1972,0.0
202,1974,0.0
202,1994,2.0
202,1993,6.0
202,1992,19.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1973,0.0
202,1985,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1984,0.0
202,1996,0.0
198,2002,0.0
198,2000,0.0
199,1997,40.0
199,1996,36.0
199,1995,43.0
199,1994,37.0
199,1993,22.0
186,2005,1.0
186,2004,1.0
186,2003,1.0
186,2002,2.0
199,1998,52.0
186,2001,2.0
186,1999,1.0
186,1998,1.0
186,1997,3.0
186,1996,9.0
186,1995,4.0
186,1994,2.0
186,1993,1.0
186,1992,1.0
272,2013,2.0
186,2000,4.0
198,2001,0.0
199,1999,52.0
199,2001,37.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,1.0
198,1993,2.0
198,1992,2.0
199,2013,48.0
199,2000,42.0
199,2012,37.0
199,2010,56.0
199,2009,80.0
199,2008,77.0
199,2007,66.0
199,2006,75.0
199,2005,71.0
199,2004,33.0
199,2003,34.0
199,2002,56.0
199,2011,35.0
154,2004,1.0
229,2004,607.0
154,2006,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,706.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
231,2012,576.0
234,1993,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1992,0.0
231,2011,507.0
231,2010,539.0
231,2009,489.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1985,0.0
231,1975,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1974,0.0
234,2003,0.0
231,1986,0.0
231,1988,12.0
231,2008,420.0
231,2007,394.0
231,2006,424.0
231,2005,412.0
231,2004,358.0
231,2003,252.0
231,2002,230.0
231,2001,303.0
231,2000,309.0
231,1987,0.0
231,1999,288.0
231,1997,236.0
231,1996,158.0
231,1995,163.0
231,1994,163.0
231,1993,154.0
231,1992,11.0
231,1991,20.0
231,1990,34.0
231,1989,52.0
231,1998,278.0
231,1964,0.0
234,2004,0.0
234,2006,2.0
248,1967,2.0
248,1966,1.0
248,1965,1.0
248,1964,1.0
248,1963,1.0
248,1962,1.0
248,1961,3.0
235,2013,1.0
235,2012,0.0
235,2011,0.0
235,2010,1.0
235,2009,1.0
235,2008,1.0
235,2007,1.0
235,2006,1.0
235,2005,1.0
235,2004,1.0
235,2003,1.0
235,2002,1.0
248,1968,3.0
248,1969,3.0
248,1970,1.0
248,1971,3.0
146,2000,0.0
248,1991,21.0
248,1990,28.0
248,1989,27.0
248,1988,28.0
248,1987,54.0
248,1986,47.0
248,1985,58.0
248,1984,44.0
235,2001,1.0
248,1983,41.0
248,1981,27.0
248,1980,27.0
248,1979,11.0
248,1978,26.0
248,1977,14.0
248,1976,12.0
248,1975,5.0
248,1973,2.0
248,1972,1.0
248,1982,29.0
235,2000,1.0
235,1999,1.0
235,1998,0.0
228,1973,19.0
228,1972,11.0
228,1971,19.0
228,1970,11.0
228,1969,15.0
228,1968,22.0
228,1967,21.0
228,1966,16.0
228,1965,21.0
228,1974,32.0
228,1964,21.0
228,1962,30.0
228,1961,21.0
234,2013,7.0
234,2012,6.0
234,2011,4.0
234,2010,2.0
234,2009,2.0
234,2008,2.0
234,2007,1.0
228,1963,22.0
234,2005,1.0
228,1975,26.0
228,1977,15.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
228,1991,146.0
228,1990,194.0
228,1989,145.0
228,1976,27.0
228,1988,175.0
228,1986,62.0
228,1985,42.0
228,1984,35.0
228,1983,37.0
228,1982,28.0
228,1981,22.0
228,1980,21.0
228,1979,14.0
228,1978,22.0
228,1987,233.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
230,1998,12.0
230,1997,3.0
230,1996,5.0
230,1995,6.0
230,1994,2.0
230,1993,6.0
230,1992,23.0
223,2013,81.0
223,2012,87.0
223,2011,67.0
223,2010,140.0
223,2009,92.0
223,2008,102.0
223,2007,93.0
223,2006,67.0
223,2005,22.0
223,2004,3.0
223,2003,2.0
223,2002,1.0
230,1999,29.0
230,2000,29.0
230,2001,24.0
230,2002,30.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
223,2001,1.0
230,2013,69.0
230,2011,39.0
230,2010,27.0
230,2009,37.0
230,2008,84.0
230,2007,47.0
230,2006,33.0
230,2005,37.0
230,2004,18.0
230,2003,11.0
230,2012,36.0
223,2000,8.0
223,1999,2.0
223,1998,6.0
223,1973,0.0
223,1972,0.0
223,1971,1.0
223,1970,1.0
223,1969,3.0
223,1968,2.0
223,1967,3.0
223,1966,2.0
223,1965,3.0
223,1974,0.0
223,1964,2.0
223,1962,1.0
223,1961,2.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
223,1963,2.0
225,1970,0.0
223,1975,0.0
223,1977,5.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,1.0
223,1989,1.0
223,1976,2.0
223,1988,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,1.0
223,1981,2.0
223,1980,4.0
223,1979,15.0
223,1978,4.0
223,1987,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
229,1988,475.0
229,1987,387.0
229,1986,250.0
229,1985,261.0
229,1984,241.0
229,1983,218.0
229,1982,160.0
229,1981,170.0
229,1980,145.0
229,1989,410.0
229,1979,131.0
229,1977,111.0
229,1976,83.0
229,1975,44.0
229,1974,46.0
229,1973,43.0
229,1972,45.0
229,1971,30.0
229,1970,18.0
229,1969,36.0
229,1978,83.0
229,1968,39.0
229,1990,452.0
229,1992,476.0
229,2013,749.0
229,2012,732.0
229,2011,783.0
229,2010,790.0
229,2009,784.0
229,2008,748.0
229,2007,717.0
229,2006,754.0
229,2005,676.0
229,1991,452.0
229,2003,598.0
229,2001,589.0
229,2000,616.0
229,1999,634.0
229,1998,669.0
229,1997,628.0
229,1996,573.0
229,1995,557.0
229,1994,542.0
229,1993,462.0
229,2002,609.0
154,2005,0.0
229,1967,21.0
229,1965,12.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1994,0.0
225,1984,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1983,0.0
229,1966,18.0
225,1995,0.0
225,1997,0.0
229,1964,4.0
229,1963,3.0
229,1962,3.0
229,1961,3.0
225,2013,266.0
225,2012,269.0
225,2011,357.0
225,2010,311.0
225,2009,234.0
225,1996,0.0
225,2008,188.0
225,2006,161.0
225,2005,13.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,2007,159.0
248,1974,2.0
4,1961,23.0
146,1997,0.0
51,1965,44.0
51,1966,37.0
51,1967,35.0
51,1968,32.0
51,1969,24.0
51,1970,33.0
51,1971,64.0
51,1972,43.0
51,1973,46.0
51,1974,43.0
51,1975,62.0
51,1976,65.0
51,1977,74.0
51,1978,69.0
51,1964,25.0
51,1979,38.0
51,1981,82.0
51,1982,72.0
51,1983,130.0
51,1984,119.0
51,1985,113.0
51,1986,121.0
51,1987,119.0
51,1988,132.0
51,1989,138.0
51,1990,141.0
51,1991,147.0
51,1992,160.0
54,1961,3.0
54,1962,4.0
51,1980,88.0
51,1963,22.0
51,1962,21.0
51,1961,34.0
98,2004,6.0
98,2005,12.0
98,2006,6.0
98,2007,9.0
98,2008,7.0
98,2009,12.0
98,2010,12.0
98,2011,13.0
98,2012,12.0
98,2013,9.0
167,1993,125.0
167,1994,128.0
167,1995,163.0
167,1996,182.0
167,1997,192.0
167,1998,185.0
167,1999,189.0
167,2013,390.0
167,2012,365.0
167,2011,341.0
167,2010,315.0
167,2009,280.0
167,2008,276.0
54,1963,2.0
167,2007,304.0
167,2005,180.0
167,2004,195.0
167,2003,177.0
167,2002,210.0
167,2001,213.0
167,2000,212.0
167,2006,298.0
98,2003,5.0
54,1964,1.0
54,1966,3.0
54,2002,135.0
54,2003,121.0
54,2004,130.0
54,2005,137.0
54,2006,173.0
54,2007,175.0
54,2008,181.0
54,2009,178.0
54,2010,197.0
54,2011,183.0
54,2012,186.0
54,2013,178.0
63,1992,0.0
63,1993,0.0
54,2001,125.0
63,1994,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,2.0
63,2000,6.0
63,2001,10.0
63,2002,13.0
63,2003,16.0
63,2004,20.0
63,2005,31.0
63,2006,26.0
63,2007,25.0
63,2008,30.0
63,2009,23.0
63,1995,0.0
54,2000,117.0
54,1999,130.0
54,1998,114.0
54,1967,4.0
54,1968,6.0
54,1969,5.0
54,1970,4.0
54,1971,4.0
54,1972,3.0
54,1973,7.0
54,1974,5.0
54,1975,3.0
54,1976,5.0
54,1977,4.0
54,1978,3.0
54,1979,6.0
54,1980,2.0
54,1981,7.0
54,1982,15.0
54,1983,30.0
54,1997,130.0
54,1996,109.0
54,1995,128.0
54,1994,141.0
54,1993,125.0
54,1992,124.0
54,1965,3.0
54,1991,120.0
54,1989,124.0
54,1988,95.0
54,1987,68.0
54,1986,61.0
54,1985,42.0
54,1984,19.0
54,1990,120.0
63,2010,26.0
98,2002,5.0
98,2000,3.0
41,1976,390.0
41,1977,364.0
41,1978,575.0
41,1979,664.0
41,1980,804.0
41,1981,1016.0
41,1982,1330.0
41,1983,1418.0
41,1984,1470.0
41,1985,1575.0
41,1986,1610.0
41,1987,1645.0
41,1988,1525.0
41,1989,1498.0
41,1975,424.0
41,1990,2135.0
41,1992,2275.0
41,1993,2415.0
41,1994,2398.0
41,1995,2730.0
41,1996,2940.0
41,1997,2905.0
41,1998,2870.0
41,1999,3308.0
41,2000,3640.0
41,2001,3675.0
41,2002,4163.0
41,2003,3815.0
41,2004,4252.0
41,2005,4645.0
41,1991,2065.0
41,1974,373.0
41,1973,362.0
41,1972,347.0
40,1994,9.0
40,1995,11.0
40,1996,14.0
40,1997,12.0
40,1998,21.0
40,1999,29.0
40,2000,18.0
40,2001,24.0
40,2002,1.0
40,2003,6.0
40,2004,6.0
40,2005,14.0
40,2006,16.0
40,2007,24.0
40,2008,22.0
40,2009,24.0
40,2010,20.0
41,1971,316.0
41,1970,291.0
41,1969,288.0
41,1968,307.0
41,1967,301.0
41,1966,315.0
41,2006,4753.0
41,1965,298.0
41,1963,165.0
41,1962,123.0
41,1961,105.0
40,2013,56.0
40,2012,40.0
40,2011,23.0
41,1964,210.0
98,2001,5.0
41,2007,4359.0
41,2009,5305.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,1991,0.0
44,2006,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,11.0
98,1993,11.0
98,1994,10.0
98,1995,6.0
98,1996,3.0
98,1997,3.0
98,1998,5.0
98,1999,6.0
44,2007,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
41,2010,5391.0
41,2011,5178.0
41,2012,5452.0
41,2013,5603.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1987,1.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
41,2008,4535.0
44,1981,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1980,0.0
63,2011,16.0
63,2012,10.0
63,2013,7.0
79,1976,254.0
79,1977,276.0
79,1978,254.0
79,1979,379.0
79,1980,430.0
79,1981,511.0
79,1982,482.0
79,1983,595.0
79,1984,612.0
79,1985,820.0
79,1986,873.0
79,1987,911.0
79,1988,1099.0
79,1989,1073.0
79,1975,233.0
79,1990,1062.0
79,1992,1063.0
79,1993,1017.0
79,1994,1239.0
79,1995,1349.0
79,1996,1372.0
79,1997,1493.0
79,1998,1656.0
79,1999,1743.0
79,2000,1835.0
79,2001,1779.0
79,2002,1860.0
79,2003,1816.0
79,2004,2078.0
79,2005,2483.0
79,1991,1053.0
79,1974,276.0
79,1973,250.0
79,1972,199.0
68,1994,389.0
68,1995,340.0
68,1996,294.0
68,1997,270.0
68,1998,445.0
68,1999,504.0
68,2000,548.0
68,2001,508.0
68,2002,608.0
68,2003,634.0
68,2004,730.0
68,2005,918.0
68,2006,1030.0
68,2007,1048.0
68,2008,1494.0
68,2009,1752.0
68,2010,1898.0
79,1971,190.0
79,1970,130.0
79,1969,162.0
79,1968,165.0
79,1967,152.0
79,1966,135.0
79,2006,2400.0
79,1965,155.0
79,1963,98.0
79,1962,112.0
79,1961,99.0
68,2013,1913.0
68,2012,1988.0
68,2011,1789.0
79,1964,116.0
68,1993,220.0
79,2007,2582.0
79,2009,2936.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,1991,0.0
84,2006,2.0
84,2008,23.0
84,2009,16.0
84,2010,15.0
84,2011,6.0
84,2012,6.0
84,2013,12.0
97,1961,4.0
97,1962,2.0
97,1963,1.0
97,1964,3.0
97,1965,4.0
97,1966,5.0
97,1967,3.0
97,1968,4.0
84,2007,4.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
79,2010,2889.0
79,2011,2688.0
79,2012,3216.0
79,2013,3139.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
79,2008,2766.0
84,1981,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1980,0.0
68,1992,335.0
68,1991,399.0
68,1990,384.0
62,1975,7.0
62,1976,6.0
62,1977,6.0
62,1978,6.0
62,1979,5.0
62,1980,2.0
62,1981,5.0
62,1982,5.0
62,1983,6.0
62,1984,4.0
62,1985,4.0
62,1986,5.0
62,1987,12.0
62,1988,19.0
62,1974,7.0
62,1989,23.0
62,1991,25.0
62,1992,25.0
67,1961,7.0
67,1962,5.0
67,1963,3.0
67,1964,5.0
67,1965,4.0
67,1966,4.0
67,1967,6.0
67,1968,6.0
67,1969,6.0
67,1970,7.0
67,1971,6.0
67,1972,7.0
62,1990,25.0
62,1973,6.0
62,1972,6.0
62,1971,6.0
238,1993,3.0
238,1994,3.0
238,1995,3.0
238,1996,3.0
238,1997,5.0
238,1998,6.0
238,1999,6.0
238,2000,5.0
238,2001,5.0
238,2002,5.0
238,2003,6.0
238,2004,9.0
238,2005,11.0
238,2006,8.0
238,2007,8.0
238,2008,14.0
238,2009,6.0
62,1970,6.0
62,1969,6.0
62,1968,6.0
62,1967,6.0
62,1966,6.0
62,1965,6.0
67,1973,9.0
62,1964,6.0
62,1962,5.0
62,1961,6.0
238,2013,11.0
238,2012,23.0
238,2011,24.0
238,2010,2.0
62,1963,6.0
67,1974,8.0
67,1975,11.0
67,1976,9.0
67,2012,94.0
67,2013,80.0
68,1961,16.0
68,1962,19.0
68,1963,16.0
68,1964,19.0
68,1965,55.0
68,1966,71.0
68,1967,91.0
68,1968,128.0
68,1969,142.0
68,1970,136.0
68,1971,233.0
68,1972,247.0
68,1973,211.0
68,1974,215.0
68,1975,180.0
68,1989,437.0
68,1988,454.0
68,1987,292.0
68,1986,214.0
68,1985,311.0
68,1984,248.0
67,2011,97.0
68,1983,212.0
68,1981,259.0
68,1980,223.0
68,1979,224.0
68,1978,189.0
68,1977,188.0
68,1976,141.0
68,1982,222.0
40,1993,10.0
67,2010,117.0
67,2008,113.0
67,1977,14.0
67,1978,20.0
67,1979,19.0
67,1980,35.0
67,1981,28.0
67,1982,39.0
67,1983,41.0
67,1984,35.0
67,1985,36.0
67,1986,50.0
67,1987,36.0
67,1988,49.0
67,1989,50.0
67,1990,47.0
67,1991,39.0
67,1992,58.0
67,1993,52.0
67,2007,98.0
67,2006,112.0
67,2005,102.0
67,2004,73.0
67,2003,70.0
67,2002,68.0
67,2009,113.0
67,2001,75.0
67,1999,73.0
67,1998,66.0
67,1997,57.0
67,1996,50.0
67,1995,75.0
67,1994,45.0
67,2000,67.0
97,1969,9.0
40,1992,25.0
40,1990,22.0
11,1976,2.0
11,1977,1.0
11,1978,2.0
11,1979,1.0
11,1980,1.0
11,1981,1.0
11,1982,1.0
11,1983,2.0
11,1984,1.0
11,1985,2.0
11,1986,1.0
11,1987,2.0
11,1988,14.0
11,1989,21.0
11,1975,1.0
11,1990,31.0
11,1992,51.0
11,1993,52.0
11,1994,56.0
11,1995,61.0
11,1996,68.0
11,1997,48.0
11,1998,53.0
11,1999,76.0
11,2000,75.0
11,2001,80.0
11,2002,68.0
11,2003,61.0
11,2004,98.0
11,2005,102.0
11,1991,43.0
11,1974,1.0
11,1973,1.0
11,1972,2.0
10,1994,69.0
10,1995,72.0
10,1996,106.0
10,1997,138.0
10,1998,162.0
10,1999,148.0
10,2000,156.0
10,2001,151.0
10,2002,145.0
10,2003,139.0
10,2004,171.0
10,2005,204.0
10,2006,190.0
10,2007,172.0
10,2008,236.0
10,2009,262.0
10,2010,293.0
11,1971,1.0
11,1970,2.0
11,1969,1.0
11,1968,4.0
11,1967,2.0
11,1966,2.0
11,2006,120.0
11,1965,2.0
11,1963,3.0
11,1962,4.0
11,1961,2.0
10,2013,341.0
10,2012,313.0
10,2011,320.0
11,1964,1.0
10,1993,82.0
11,2007,108.0
11,2009,155.0
16,1992,89.0
16,1993,91.0
16,1994,86.0
16,1995,99.0
16,1996,107.0
16,1997,101.0
16,1998,133.0
16,1999,166.0
16,2000,162.0
16,2001,141.0
16,2002,110.0
16,2003,116.0
16,2004,97.0
16,2005,93.0
16,1991,65.0
16,2006,89.0
16,2008,100.0
16,2009,102.0
16,2010,136.0
16,2011,117.0
16,2012,137.0
16,2013,106.0
57,1992,6.0
57,1993,3.0
57,1994,3.0
57,1995,4.0
57,1996,4.0
57,1997,5.0
57,1998,8.0
57,1999,11.0
16,2007,94.0
16,1990,70.0
16,1989,67.0
16,1988,100.0
11,2010,156.0
11,2011,137.0
11,2012,130.0
11,2013,145.0
16,1961,56.0
16,1962,62.0
16,1963,55.0
16,1964,65.0
16,1965,47.0
16,1966,55.0
16,1967,48.0
16,1968,62.0
16,1969,62.0
16,1970,62.0
16,1971,68.0
16,1972,47.0
16,1973,51.0
16,1987,91.0
16,1986,74.0
16,1985,86.0
16,1984,78.0
16,1983,74.0
16,1982,71.0
11,2008,137.0
16,1981,67.0
16,1979,67.0
