geo,year,plums_dried_prunes_import_value_tcl
214,1983,849.0
214,1984,538.0
214,1985,762.0
214,1986,567.0
214,1987,1063.0
214,1988,1778.0
214,1989,1304.0
214,1990,1148.0
214,1991,1204.0
214,1992,1133.0
214,1993,1086.0
214,1994,1599.0
214,1995,1714.0
214,1996,2052.0
214,1997,2041.0
214,1998,2341.0
214,1999,3186.0
214,2000,2036.0
214,2001,2957.0
214,2002,1686.0
214,2003,988.0
214,2004,883.0
214,2005,962.0
214,2006,925.0
214,2007,1088.0
214,2008,1475.0
214,2009,1178.0
214,2010,1585.0
214,2011,2671.0
214,2012,2576.0
214,2013,2598.0
44,1961,5.0
44,1962,12.0
44,1963,8.0
44,1964,15.0
44,1965,6.0
44,1966,6.0
44,1967,1.0
44,1968,2.0
44,1969,5.0
44,1970,6.0
44,1971,2.0
44,1972,39.0
44,1973,85.0
44,1974,295.0
44,1975,123.0
44,1976,232.0
44,1977,340.0
44,1978,478.0
44,1979,435.0
44,1980,600.0
44,1981,606.0
44,1982,849.0
44,1983,553.0
44,1984,292.0
44,1985,212.0
44,1986,378.0
44,1987,307.0
44,1988,599.0
44,1989,431.0
44,1990,516.0
44,1991,633.0
44,1992,740.0
44,1993,976.0
44,1994,1436.0
44,1995,1907.0
44,1996,1766.0
44,1997,1704.0
44,1998,1331.0
44,1999,1266.0
44,2000,1461.0
44,2001,1298.0
44,2002,1265.0
44,2003,1232.0
44,2004,1472.0
44,2005,2005.0
44,2006,2261.0
44,2007,2137.0
44,2008,2734.0
44,2009,2198.0
44,2010,2194.0
44,2011,2850.0
44,2012,2861.0
44,2013,3726.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,21.0
46,1993,10.0
46,1994,3.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,16.0
46,2006,2.0
46,2007,3.0
46,2008,2.0
46,2009,3.0
46,2010,5.0
46,2011,0.0
46,2012,9.0
46,2013,10.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
47,1992,2.0
47,1993,2.0
47,1994,2.0
47,1995,2.0
47,1996,2.0
47,1997,11.0
47,1998,7.0
47,1999,5.0
47,2000,5.0
47,2001,3.0
47,2002,1.0
47,2003,1.0
47,2004,2.0
47,2005,2.0
47,2006,2.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,1.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,234.0
48,1995,181.0
48,1996,173.0
48,1997,240.0
48,1998,265.0
48,1999,243.0
48,2000,355.0
48,2001,283.0
48,2002,294.0
48,2003,314.0
48,2004,372.0
48,2005,343.0
48,2006,615.0
48,2007,554.0
48,2008,693.0
48,2009,583.0
48,2010,810.0
48,2011,812.0
48,2012,782.0
48,2013,871.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,5.0
107,1998,6.0
107,1999,3.0
107,2000,1.0
107,2001,1.0
107,2002,1.0
107,2003,0.0
107,2004,10.0
107,2005,35.0
107,2006,65.0
107,2007,40.0
107,2008,78.0
107,2009,33.0
107,2010,50.0
107,2011,19.0
107,2012,27.0
107,2013,15.0
98,1992,77.0
98,1993,169.0
98,1994,276.0
98,1995,451.0
98,1996,498.0
98,1997,320.0
98,1998,247.0
98,1999,327.0
98,2000,336.0
98,2001,364.0
98,2002,496.0
98,2003,696.0
98,2004,814.0
98,2005,838.0
98,2006,963.0
98,2007,1108.0
98,2008,1512.0
98,2009,1469.0
98,2010,1543.0
98,2011,1595.0
98,2012,1514.0
98,2013,2002.0
49,1961,78.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,39.0
49,2000,30.0
49,2001,47.0
49,2002,34.0
49,2003,30.0
49,2004,50.0
49,2005,40.0
49,2006,2.0
49,2007,31.0
49,2008,12.0
49,2009,0.0
49,2010,96.0
49,2011,112.0
49,2012,15.0
49,2013,106.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,10.0
50,1977,0.0
50,1978,2.0
50,1979,15.0
50,1980,5.0
50,1981,10.0
50,1982,9.0
50,1983,4.0
50,1984,30.0
50,1985,10.0
50,1986,15.0
50,1987,9.0
50,1988,62.0
50,1989,74.0
50,1990,100.0
50,1991,95.0
50,1992,176.0
50,1993,92.0
50,1994,142.0
50,1995,218.0
50,1996,218.0
50,1997,234.0
50,1998,190.0
50,1999,213.0
50,2000,218.0
50,2001,293.0
50,2002,296.0
50,2003,244.0
50,2004,345.0
50,2005,305.0
50,2006,366.0
50,2007,450.0
50,2008,700.0
50,2009,462.0
50,2010,388.0
50,2011,722.0
50,2012,490.0
50,2013,511.0
167,1993,423.0
167,1994,0.0
167,1995,976.0
167,1996,1367.0
167,1997,894.0
167,1998,757.0
167,1999,1112.0
167,2000,1155.0
167,2001,1224.0
167,2002,1648.0
167,2003,1528.0
167,2004,1738.0
167,2005,2220.0
167,2006,2560.0
167,2007,3037.0
167,2008,2819.0
167,2009,2410.0
167,2010,2905.0
167,2011,3591.0
167,2012,3887.0
167,2013,6459.0
51,1961,400.0
51,1962,700.0
51,1963,1100.0
51,1964,1100.0
51,1965,1200.0
51,1966,550.0
51,1967,850.0
51,1968,736.0
51,1969,1300.0
51,1970,1400.0
51,1971,3092.0
51,1972,4500.0
51,1973,9800.0
51,1974,670.0
51,1975,780.0
51,1976,380.0
51,1977,3000.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,12823.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,1651.0
54,1962,1962.0
54,1963,1615.0
54,1964,1594.0
54,1965,1955.0
54,1966,2190.0
54,1967,1792.0
54,1968,1607.0
54,1969,1722.0
54,1970,1892.0
54,1971,1715.0
54,1972,2139.0
54,1973,2596.0
54,1974,2627.0
54,1975,2282.0
54,1976,2600.0
54,1977,2704.0
54,1978,3513.0
54,1979,4954.0
54,1980,3828.0
54,1981,3757.0
54,1982,3437.0
54,1983,3234.0
54,1984,3492.0
54,1985,2813.0
54,1986,3517.0
54,1987,3991.0
54,1988,3900.0
54,1989,2969.0
54,1990,2922.0
54,1991,3328.0
54,1992,4027.0
54,1993,3905.0
54,1994,4513.0
54,1995,4488.0
54,1996,4250.0
54,1997,3925.0
54,1998,3371.0
54,1999,3415.0
54,2000,3554.0
54,2001,3829.0
54,2002,3737.0
54,2003,4450.0
54,2004,4360.0
54,2005,4809.0
54,2006,5435.0
54,2007,5265.0
54,2008,5935.0
54,2009,6139.0
54,2010,4688.0
54,2011,6027.0
54,2012,4500.0
54,2013,6529.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,14.0
55,2001,16.0
55,2002,18.0
55,2003,18.0
55,2004,23.0
55,2005,18.0
55,2006,22.0
55,2007,24.0
55,2008,33.0
55,2009,17.0
55,2010,11.0
55,2011,7.0
55,2012,19.0
55,2013,34.0
56,1961,30.0
56,1962,38.0
56,1963,59.0
56,1964,41.0
56,1965,13.0
56,1966,30.0
56,1967,32.0
56,1968,45.0
56,1969,30.0
56,1970,49.0
56,1971,32.0
56,1972,39.0
56,1973,50.0
56,1974,45.0
56,1975,30.0
56,1976,15.0
56,1977,13.0
56,1978,26.0
56,1979,54.0
56,1980,41.0
56,1981,35.0
56,1982,21.0
56,1983,20.0
56,1984,16.0
56,1985,4.0
56,1986,29.0
56,1987,30.0
56,1988,45.0
56,1989,45.0
56,1990,35.0
56,1991,45.0
56,1992,70.0
56,1993,95.0
56,1994,100.0
56,1995,50.0
56,1996,100.0
56,1997,100.0
56,1998,150.0
56,1999,120.0
56,2000,130.0
56,2001,240.0
56,2002,534.0
56,2003,521.0
56,2004,353.0
56,2005,769.0
56,2006,818.0
56,2007,925.0
56,2008,955.0
56,2009,1502.0
56,2010,1213.0
56,2011,1239.0
56,2012,1370.0
56,2013,1146.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,9.0
58,1986,0.0
58,1987,35.0
58,1988,68.0
58,1989,45.0
58,1990,143.0
58,1991,55.0
58,1992,76.0
58,1993,142.0
58,1994,158.0
58,1995,498.0
58,1996,360.0
58,1997,486.0
58,1998,497.0
58,1999,169.0
58,2000,362.0
58,2001,490.0
58,2002,519.0
58,2003,460.0
58,2004,623.0
58,2005,967.0
58,2006,1135.0
58,2007,973.0
58,2008,1241.0
58,2009,1079.0
58,2010,1552.0
58,2011,1055.0
58,2012,1275.0
58,2013,1947.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,206.0
59,1994,188.0
59,1995,138.0
59,1996,0.0
59,1997,236.0
59,1998,527.0
59,1999,561.0
59,2000,539.0
59,2001,525.0
59,2002,700.0
59,2003,401.0
59,2004,470.0
59,2005,903.0
59,2006,683.0
59,2007,1236.0
59,2008,2339.0
59,2009,1743.0
59,2010,3997.0
59,2011,1103.0
59,2012,2565.0
59,2013,3142.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,6.0
60,1994,43.0
60,1995,40.0
60,1996,31.0
60,1997,72.0
60,1998,14.0
60,1999,94.0
60,2000,42.0
60,2001,30.0
60,2002,122.0
60,2003,126.0
60,2004,145.0
60,2005,168.0
60,2006,201.0
60,2007,206.0
60,2008,182.0
60,2009,163.0
60,2010,194.0
60,2011,199.0
60,2012,230.0
60,2013,179.0
63,1992,
63,1993,3.0
63,1994,17.0
63,1995,43.0
63,1996,96.0
63,1997,100.0
63,1998,113.0
63,1999,121.0
63,2000,129.0
63,2001,156.0
63,2002,189.0
63,2003,257.0
63,2004,280.0
63,2005,219.0
63,2006,446.0
63,2007,559.0
63,2008,694.0
63,2009,667.0
63,2010,658.0
63,2011,620.0
63,2012,770.0
63,2013,1287.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,1.0
238,2006,0.0
238,2007,9.0
238,2008,4.0
238,2009,0.0
238,2010,13.0
238,2011,1.0
238,2012,6.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,68.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,61.0
64,1989,37.0
64,1990,41.0
64,1991,35.0
64,1992,64.0
64,1993,57.0
64,1994,71.0
64,1995,73.0
64,1996,57.0
64,1997,58.0
64,1998,42.0
64,1999,50.0
64,2000,14.0
64,2001,6.0
64,2002,20.0
64,2003,20.0
64,2004,60.0
64,2005,81.0
64,2006,77.0
64,2007,77.0
64,2008,101.0
64,2009,83.0
64,2010,85.0
64,2011,92.0
64,2012,90.0
64,2013,115.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,7.0
66,1995,7.0
66,1996,7.0
66,1997,7.0
66,1998,7.0
66,1999,7.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,102.0
66,2004,79.0
66,2005,82.0
66,2006,105.0
66,2007,219.0
66,2008,174.0
66,2009,88.0
66,2010,65.0
66,2011,129.0
66,2012,74.0
66,2013,58.0
67,1961,1474.0
67,1962,1201.0
67,1963,1414.0
67,1964,1313.0
67,1965,1202.0
67,1966,1642.0
67,1967,1497.0
67,1968,1359.0
67,1969,1334.0
67,1970,1407.0
67,1971,1066.0
67,1972,1730.0
67,1973,2378.0
67,1974,2266.0
67,1975,3614.0
67,1976,4110.0
67,1977,3574.0
67,1978,3884.0
67,1979,5468.0
67,1980,6915.0
67,1981,6347.0
67,1982,4671.0
67,1983,4873.0
67,1984,4756.0
67,1985,3746.0
67,1986,4530.0
67,1987,5998.0
67,1988,5545.0
67,1989,4529.0
67,1990,4680.0
67,1991,5161.0
67,1992,5943.0
67,1993,5523.0
67,1994,8094.0
67,1995,4510.0
67,1996,5631.0
67,1997,4539.0
67,1998,3883.0
67,1999,3577.0
67,2000,3231.0
67,2001,3340.0
67,2002,3703.0
67,2003,3509.0
67,2004,3763.0
67,2005,5714.0
67,2006,6243.0
67,2007,4960.0
67,2008,6480.0
67,2009,4703.0
67,2010,4696.0
67,2011,4477.0
67,2012,4818.0
67,2013,5107.0
68,1961,1942.0
68,1962,2697.0
68,1963,1588.0
68,1964,1926.0
68,1965,3096.0
68,1966,2438.0
68,1967,2899.0
68,1968,1680.0
68,1969,2241.0
68,1970,2315.0
68,1971,1662.0
68,1972,2623.0
68,1973,5083.0
68,1974,2005.0
68,1975,9535.0
68,1976,7129.0
68,1977,12753.0
68,1978,8789.0
68,1979,4369.0
68,1980,6800.0
68,1981,9011.0
68,1982,4823.0
68,1983,2574.0
68,1984,7905.0
68,1985,2188.0
68,1986,1874.0
68,1987,1629.0
68,1988,4107.0
68,1989,6590.0
68,1990,9700.0
68,1991,3478.0
68,1992,4714.0
68,1993,377.0
68,1994,1133.0
68,1995,2688.0
68,1996,2063.0
68,1997,759.0
68,1998,460.0
68,1999,1190.0
68,2000,3156.0
68,2001,4761.0
68,2002,4132.0
68,2003,5248.0
68,2004,5003.0
68,2005,6006.0
68,2006,8957.0
68,2007,11881.0
68,2008,14691.0
68,2009,13085.0
68,2010,6923.0
68,2011,7175.0
68,2012,3535.0
68,2013,3966.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,93.0
70,1980,128.0
70,1981,150.0
70,1982,151.0
70,1983,149.0
70,1984,193.0
70,1985,236.0
70,1986,225.0
70,1987,205.0
70,1988,185.0
70,1989,185.0
70,1990,170.0
70,1991,0.0
70,1992,153.0
70,1993,176.0
70,1994,128.0
70,1995,127.0
70,1996,60.0
70,1997,127.0
70,1998,150.0
70,1999,130.0
70,2000,129.0
70,2001,148.0
70,2002,181.0
70,2003,170.0
70,2004,181.0
70,2005,148.0
70,2006,168.0
70,2007,164.0
70,2008,176.0
70,2009,154.0
70,2010,143.0
70,2011,165.0
70,2012,133.0
70,2013,158.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,14.0
74,1991,10.0
74,1992,10.0
74,1993,20.0
74,1994,1.0
74,1995,6.0
74,1996,4.0
74,1997,1.0
74,1998,0.0
74,1999,2.0
74,2000,4.0
74,2001,0.0
74,2002,3.0
74,2003,1.0
74,2004,2.0
74,2005,3.0
74,2006,7.0
74,2007,8.0
74,2008,8.0
74,2009,8.0
74,2010,6.0
74,2011,6.0
74,2012,4.0
74,2013,10.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,
73,2002,
73,2003,
73,2004,4.0
73,2005,3.0
73,2006,11.0
73,2007,17.0
73,2008,38.0
73,2009,15.0
73,2010,45.0
73,2011,81.0
73,2012,53.0
73,2013,80.0
79,1961,2419.0
79,1962,2872.0
79,1963,1817.0
79,1964,1895.0
79,1965,2000.0
79,1966,2100.0
79,1967,2028.0
79,1968,2102.0
79,1969,1893.0
79,1970,1861.0
79,1971,2423.0
79,1972,3179.0
79,1973,3986.0
79,1974,4123.0
79,1975,4759.0
79,1976,6116.0
79,1977,6996.0
79,1978,9410.0
79,1979,11659.0
79,1980,14695.0
79,1981,12616.0
79,1982,13585.0
79,1983,11432.0
79,1984,12337.0
79,1985,11499.0
79,1986,14874.0
79,1987,18203.0
79,1988,19227.0
79,1989,19328.0
79,1990,25297.0
79,1991,31380.0
79,1992,28677.0
79,1993,31115.0
79,1994,39134.0
79,1995,34697.0
79,1996,35356.0
79,1997,34714.0
79,1998,32117.0
79,1999,27532.0
79,2000,29984.0
79,2001,31943.0
79,2002,34107.0
79,2003,40744.0
79,2004,39462.0
79,2005,36950.0
79,2006,58663.0
79,2007,63719.0
79,2008,62073.0
79,2009,52789.0
79,2010,48951.0
79,2011,45294.0
79,2012,44735.0
79,2013,54729.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,1.0
81,2000,1.0
81,2001,0.0
81,2002,0.0
81,2003,3.0
81,2004,1.0
81,2005,0.0
81,2006,0.0
81,2007,2.0
81,2008,1.0
81,2009,1.0
81,2010,3.0
81,2011,4.0
81,2012,5.0
81,2013,4.0
84,1961,3.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,2.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,97.0
84,1982,311.0
84,1983,302.0
84,1984,148.0
84,1985,270.0
84,1986,727.0
84,1987,932.0
84,1988,1087.0
84,1989,1241.0
84,1990,1692.0
84,1991,1741.0
84,1992,2173.0
84,1993,1609.0
84,1994,1992.0
84,1995,2149.0
84,1996,2263.0
84,1997,2241.0
84,1998,2016.0
84,1999,1547.0
84,2000,1991.0
84,2001,2285.0
84,2002,3318.0
84,2003,5031.0
84,2004,5455.0
84,2005,4749.0
84,2006,5195.0
84,2007,8891.0
84,2008,8094.0
84,2009,7238.0
84,2010,6559.0
84,2011,6528.0
84,2012,5319.0
84,2013,6142.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,19.0
86,2003,8.0
86,2004,19.0
86,2005,23.0
86,2006,26.0
86,2007,13.0
86,2008,3.0
86,2009,17.0
86,2010,16.0
86,2011,8.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,64.0
89,1994,44.0
89,1995,243.0
89,1996,122.0
89,1997,156.0
89,1998,145.0
89,1999,194.0
89,2000,121.0
89,2001,220.0
89,2002,158.0
89,2003,240.0
89,2004,252.0
89,2005,245.0
89,2006,384.0
89,2007,408.0
89,2008,469.0
89,2009,457.0
89,2010,488.0
89,2011,670.0
89,2012,552.0
89,2013,657.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,0.0
90,2002,1.0
90,2003,6.0
90,2004,6.0
90,2005,13.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,11.0
91,2000,13.0
91,2001,12.0
91,2002,6.0
91,2003,7.0
91,2004,8.0
91,2005,6.0
91,2006,7.0
91,2007,8.0
91,2008,17.0
91,2009,17.0
91,2010,20.0
91,2011,6.0
91,2012,14.0
91,2013,22.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,16.0
93,1997,9.0
93,1998,20.0
93,1999,20.0
93,2000,12.0
93,2001,20.0
93,2002,26.0
93,2003,12.0
93,2004,12.0
93,2005,22.0
93,2006,13.0
93,2007,16.0
93,2008,37.0
93,2009,32.0
93,2010,11.0
93,2011,3.0
93,2012,3.0
93,2013,52.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
