geo,year,sorghum_and_products_stock_variation_cce
5500,2010,403000
5500,2011,103000
5500,2012,0
5500,2013,0
5501,1961,0
5500,2004,50200
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5402,1981,0
5501,1972,0
5501,1971,-250000
5501,1963,0
5404,1979,0
5500,2003,299800
5500,2001,-100000
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,-350000
5500,1982,350000
5500,1984,-700000
5500,1985,600000
5500,1986,300000
5500,1987,0
5500,1988,-400000
5500,2002,-100000
5500,1989,0
5500,1991,-53000
5500,1992,-108000
5500,1993,-144000
5500,1994,108000
5500,1995,-180000
5500,1996,300000
5500,1997,-50000
5500,1998,50000
5500,1999,0
5500,2000,-300000
5500,1990,277000
5404,1978,0
5500,1983,-200000
5404,1976,0
5402,2009,-30
5402,2010,80
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5402,2008,0
5403,1966,-216000
5403,1968,85000
5403,1969,0
5403,1970,-31000
5403,1971,-53000
5403,1972,68000
5403,1973,13000
5403,1974,-13000
5403,1975,-10000
5403,1976,26000
5403,1977,0
5403,1967,131000
5403,1978,0
5402,2007,-50
5402,2004,0
5402,1984,0
5402,1983,0
5402,1985,0
5404,1977,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,2005,0
5402,1992,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,1993,0
5403,1979,0
5402,2006,0
5403,1981,0
5403,2007,-600000
5403,2008,-600000
5403,2009,800000
5403,2010,400000
5403,2011,0
5403,2012,0
5403,2013,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2006,0
5404,1965,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5403,1980,0
5404,1972,0
5404,1975,0
5404,1973,0
5404,1974,0
5404,1966,0
5403,2005,0
5404,1961,0
5403,2003,-15000
5403,1984,-300000
5403,1986,0
5403,2004,15000
5403,1987,0
5403,1983,500000
5403,1988,0
5403,1989,-100000
5403,1990,100000
5403,1985,300000
5403,1992,0
5403,1993,0
5403,1994,0
5403,1991,0
5403,1996,0
5403,1982,-500000
5403,1997,-100
5403,1998,0
5403,1999,0
5403,2000,100
5403,1995,0
5403,2001,0
5403,2002,0
210,1991,0
210,1993,0
210,1984,0
210,1985,0
210,1986,0
210,1989,0
210,1988,0
210,1990,0
210,1992,0
210,1987,0
210,1983,0
210,1975,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1974,0
210,1973,0
210,1969,0
210,1994,0
210,1972,0
210,1971,0
210,1970,0
210,1982,0
210,1995,0
216,1964,-5900
210,1997,0
216,1970,14700
210,1968,0
216,1971,-8400
216,1972,35000
216,1969,-9900
216,1968,-6400
216,1967,46800
216,1966,-27500
216,1965,-16100
216,1963,0
216,1962,0
216,1961,0
210,2013,0
210,1996,0
210,2012,0
210,2010,80
210,2009,-30
210,2008,0
210,2007,-50
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,2011,0
210,1967,0
206,1970,-75000
210,1965,0
206,1984,829000
206,1983,340000
206,1982,435000
206,1981,-1050000
206,1980,100000
206,1979,615000
206,1978,-250000
206,1977,-245000
206,1976,-790000
206,1975,-430000
206,1974,9000
206,1973,0
206,1972,260000
206,1971,-50000
206,1969,0
206,1968,500000
206,1967,-810000
206,1966,0
206,1965,30000
206,1964,190000
206,1963,-70000
206,1962,150000
206,1961,-300000
276,2013,-900000
216,1973,-8000
276,2012,950000
203,2013,0
206,1985,-1638400
210,1966,0
206,1986,-855000
206,1988,-1550000
210,1964,0
210,1963,0
210,1962,0
210,1961,0
206,2011,0
206,2010,650000
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,250000
206,2003,0
206,2002,200000
206,2001,-1100000
206,2000,700000
206,1999,1280000
206,1998,-1000000
206,1997,570000
206,1996,-880000
206,1995,1100000
206,1994,-700000
206,1993,1390000
206,1992,-1270000
206,1991,-1060000
206,1990,1460000
206,1989,1250000
206,1987,1447000
216,1974,-51000
222,1969,0
216,1976,44000
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,5000
217,1999,-5000
217,1998,15200
217,1997,4000
217,1996,16500
217,1995,-35700
217,1994,16700
217,1993,-14000
217,1992,29000
217,1991,-16800
217,1990,38000
217,1989,-33800
217,1988,-19100
217,1987,33700
222,1961,0
217,1986,-33700
222,1962,0
222,1964,0
222,1991,0
203,2012,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1963,0
217,1985,24000
217,1984,-24000
217,1983,4400
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,-50000
216,1991,80000
216,1990,-50000
216,1989,-50000
216,1988,-50000
216,1987,30000
216,1986,90000
216,1985,-50000
216,1984,-90000
216,1983,-53000
216,1982,94000
216,1981,-17000
216,1980,-22000
216,1979,-6000
216,1978,-36000
216,1977,25000
216,2004,0
216,2005,0
216,2006,0
216,2007,0
217,1982,-4400
217,1981,14700
217,1980,-6500
217,1979,-8200
217,1978,0
217,1977,170
217,1976,-170
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
216,1975,-20000
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
217,1968,0
203,2011,0
195,2010,-11765
203,2009,800000
197,2001,0
197,2000,0
197,1999,300
197,1998,2000
197,1997,-1000
197,1996,-2500
197,1995,5200
197,1994,1000
197,1993,-2000
197,1992,-1000
197,1991,1000
197,1990,-1100
197,1989,-1000
197,1988,-1000
197,1987,900
197,1986,0
197,1985,-1000
197,1984,-3000
197,1983,-4000
197,1982,-1000
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,-500
197,1976,-2000
197,1975,0
197,2002,0
197,1974,0
197,2003,0
197,2005,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,2200
199,2006,-600
199,2005,-1600
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,35
199,1998,-35
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2004,0
199,2012,0
197,1973,0
197,1971,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,30000
195,1985,0
195,1984,-30000
195,1983,0
195,1982,50000
195,1981,-50000
195,1980,0
195,1979,30000
195,1978,-30000
195,1977,10000
195,1976,-10000
195,1975,30000
195,1974,0
195,1973,-30000
195,1972,30000
195,1971,-30000
195,1970,40000
195,1969,-40000
195,1968,20000
195,1967,-20000
195,1966,15000
195,1993,0
197,1972,0
195,1994,0
195,1996,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,200
197,1963,0
197,1962,0
197,1961,0
195,2013,75295
195,2012,23529
195,2011,64706
222,1992,0
195,2009,-64706
195,2008,-114118
195,2007,23529
195,2006,3529
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1995,0
199,2013,0
198,1992,0
198,1993,0
203,1977,0
203,1976,26000
203,1975,-10000
203,1974,-16000
203,1973,16000
203,1972,68000
203,1971,-53000
203,1970,-31000
203,1969,0
203,1968,85000
203,1967,131000
203,1966,-216000
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,50000
202,2012,-50000
202,2011,60000
202,2010,45000
202,2009,0
202,2008,0
202,2007,90000
202,2006,170000
202,2005,85000
202,2004,-45000
203,1978,0
202,2003,60000
203,1979,0
203,1981,0
203,2008,-600000
203,2007,-600000
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,100000
203,1989,-100000
203,1988,0
203,1987,0
203,1986,0
203,1985,300000
203,1984,-300000
203,1983,500000
203,1982,-500000
203,1980,0
202,2002,50000
202,2001,155000
202,2000,-100000
202,1967,-260000
202,1966,-30000
202,1965,-30000
202,1964,50000
202,1963,-60000
202,1962,65000
202,1961,-65000
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,100
198,1999,0
198,1998,0
198,1997,-100
198,1996,0
198,1995,0
198,1994,0
202,1968,300000
202,1969,30000
202,1970,-60000
202,1971,-70000
202,1999,140000
202,1998,40000
202,1997,-30000
202,1996,-10000
202,1995,140000
202,1994,-100000
202,1993,-100000
202,1992,100000
202,1991,120000
202,1990,100000
202,1989,-50000
202,1988,-230000
202,1987,-280000
203,2010,400000
202,1986,-30000
202,1984,-140000
202,1983,80000
202,1982,30000
202,1981,-110000
202,1980,-90000
202,1979,230000
202,1978,-50000
202,1977,-100000
202,1976,0
202,1975,160000
202,1974,-260000
202,1973,90000
202,1972,40000
202,1985,-130000
222,1993,0
234,1964,0
222,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,-44600
249,1985,145000
249,1984,228000
249,1983,300000
249,1982,-118200
249,1981,-180000
249,1980,-55800
249,1979,-47200
249,1978,12700
249,1977,12300
249,1976,-96100
249,1975,-231200
249,1974,71400
249,1973,-18100
249,1972,88800
249,1971,0
249,1970,34000
249,1969,0
249,1968,25000
249,1995,0
249,1967,32000
249,1996,0
249,1998,-60000
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,-80000
249,2009,90000
249,2008,20000
249,2007,-200000
249,2006,-110000
249,2005,-20000
249,2004,40000
249,2003,60000
249,2002,-10000
249,2001,-30000
249,2000,-50000
249,1999,-50000
249,1997,0
248,1973,-3000
249,1966,0
249,1964,-54000
236,1985,0
236,1984,75389
236,1983,-75422
236,1982,91877
236,1981,-67907
236,1980,47927
236,1979,-51930
236,1978,-20000
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2013,0
234,2012,0
236,1986,0
249,1965,-62000
236,1987,0
236,1989,250000
249,1963,-23000
249,1962,-19000
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,-13578
236,2009,7324
236,2008,-34398
236,2007,81258
236,2006,-51784
236,2005,-26839
236,2004,22468
236,2003,13239
236,2002,-22228
236,2001,-1220
236,2000,-7280
236,1999,-7095
236,1998,114409
236,1997,-10552
236,1996,94501
236,1995,-87633
236,1994,20940
236,1993,37214
236,1992,80869
236,1991,20470
236,1990,75981
236,1988,-600000
248,1974,3000
248,1975,0
248,1976,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,10000
181,1974,20000
181,1973,0
181,1972,-10000
181,1971,-20000
181,1970,50000
181,1969,-50000
181,1968,80000
181,1967,-80000
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,10000
251,2010,0
181,1984,0
251,2009,11000
181,1985,-50000
181,1987,40000
195,1965,-15000
181,2013,18000
181,2012,23000
181,2011,5000
181,2010,18000
181,2009,-20000
181,2008,-18000
181,2007,22000
181,2006,-48000
181,2005,50000
181,2004,-50000
181,2003,20000
181,2002,20000
181,2001,-25000
181,2000,-15000
181,1999,0
181,1998,50000
181,1997,-35000
181,1996,-15000
181,1995,30000
181,1994,-30000
181,1993,0
181,1992,0
181,1991,10000
181,1990,20000
181,1989,60000
181,1988,-40000
181,1986,-40000
251,2008,20000
251,2007,15000
251,2006,-30000
251,1972,3000
251,1971,-4000
251,1970,2000
251,1969,-1000
251,1968,0
251,1967,0
251,1966,-2000
251,1965,0
251,1964,-1000
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
251,1973,1000
251,1974,8000
251,1975,-20000
251,1976,13000
251,2005,-28000
251,2004,-23000
251,2003,0
251,2002,0
251,2001,10000
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,5000
251,1994,0
251,1993,-5000
234,2011,0
251,1992,3000
251,1990,6000
251,1989,-4000
251,1988,-6000
251,1987,6000
251,1986,-13000
251,1985,-4000
251,1984,-1000
251,1983,0
251,1982,0
251,1981,0
251,1979,5000
251,1978,-1000
251,1977,-1000
251,1991,-1000
222,1994,0
234,2010,0
234,2008,0
230,2009,140000
230,2008,-140000
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,2010,0
226,2004,0
230,2011,0
230,2013,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
230,2012,0
215,1988,0
226,2003,0
226,2001,0
226,1969,-70000
226,1968,10000
226,1967,0
226,1966,0
226,1965,-5000
226,1964,5000
226,1963,-6000
226,1962,-4000
226,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,1000
222,2005,-1000
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
226,1970,-120000
226,2002,0
226,1971,100000
226,1973,20000
226,2000,10000
226,1999,10000
226,1998,-20000
226,1997,0
226,1996,30000
226,1995,-30000
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,30000
226,1985,-30000
226,1984,145000
226,1983,-120000
226,1982,45000
226,1981,-20000
226,1980,15000
226,1979,30000
226,1978,-10000
226,1977,45000
226,1976,70000
226,1975,-110000
226,1974,40000
226,1972,-60000
215,1989,0
215,1990,0
215,1991,0
234,1976,40000
234,1975,40000
234,1974,-60000
234,1973,-120000
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2013,-3220391
231,2012,665203
231,2011,2076866
231,2010,634564
231,2009,-1324951
231,2008,-749793
231,2007,-1571971
231,2006,1671527
231,2005,-596878
231,2004,-741751
231,2003,166727
231,2002,1331084
234,1977,-10000
231,2001,-444329
234,1978,50000
234,1980,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,50000
234,1999,-30000
234,1998,0
234,1997,-20000
234,1996,20000
234,1995,-20000
234,1994,40000
234,1993,-10000
234,1992,-15000
234,1991,-15000
234,1990,10000
234,1989,-10000
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,40000
234,1982,-40000
234,1981,0
234,1979,60000
231,2000,1560788
231,1999,-617721
231,1998,-414207
231,1965,2185266
231,1964,891877
231,1963,383797
231,1962,80617
231,1961,83310
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,30000
215,2008,40000
215,2007,-70000
215,2006,0
215,2005,0
215,2004,0
215,2003,150000
215,2002,-150000
215,2001,0
215,2000,0
215,1999,35000
215,1998,90000
215,1997,185000
215,1996,-160000
215,1995,-150000
215,1994,100000
215,1993,-100000
215,1992,0
231,1966,4658967
231,1967,255374
231,1968,758096
231,1969,541358
231,1997,-270875
231,1996,-1095154
231,1995,1892808
231,1994,191511
231,1993,4639595
231,1992,-1856320
231,1991,1039498
231,1990,3082409
231,1989,6420556
231,1988,4169856
231,1987,1027772
231,1986,-5901101
231,1985,-3652556
234,2009,0
231,1984,-1043557
231,1982,-2347591
231,1981,-3322873
231,1980,1813029
231,1979,-1661007
231,1978,568260
231,1977,-2041045
231,1976,-1541277
231,1975,-483434
231,1974,979016
231,1973,-81544
231,1972,369617
231,1971,-1450396
231,1970,3961505
231,1983,2968150
251,1980,2000
4,1961,0
195,1962,0
72,2012,-23000
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,-500
72,2006,200
72,2013,-67000
72,2005,200
72,2003,0
72,2002,300
72,2001,200
72,2000,200
72,1999,0
72,1998,100
72,1997,500
72,2004,100
56,1961,0
56,1962,0
56,1963,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
72,1996,600
56,1981,0
72,1995,700
72,1993,900
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1972,0
72,1964,0
72,1962,0
72,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
72,1963,0
72,1973,0
72,1974,0
72,1975,0
72,1992,1100
72,1991,2000
72,1990,2000
72,1989,2000
72,1988,0
72,1987,500
72,1986,-2300
72,1985,0
72,1984,-1100
72,1983,-1600
72,1982,-1500
72,1981,-1000
72,1980,-5300
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1994,800
167,2008,0
56,1982,0
56,1984,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,20000
59,1989,0
59,1981,-20000
59,1979,20000
59,1978,-10000
59,1977,20000
59,1976,-45000
59,1975,0
59,1974,0
59,1973,0
59,1980,15000
59,1990,0
59,1991,0
59,1992,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1972,0
56,1983,0
59,1971,35000
59,1969,30000
56,2000,7000
56,1999,5000
56,1998,-7000
56,1997,-5000
56,1996,0
56,1995,0
56,1994,0
56,2001,0
56,1993,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1992,0
56,2002,0
56,2003,0
56,2004,0
59,1968,-30000
59,1967,-30000
59,1966,-40000
59,1965,-35000
59,1964,0
59,1963,0
59,1962,50000
59,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
59,1970,20000
167,2007,0
167,2006,0
167,2005,10
214,1974,-24909
214,1973,-353
214,1972,9928
214,1971,-10097
214,1970,-62
214,1969,125
214,1968,14
214,1975,-11969
214,1967,960
214,1965,-11
214,1964,7
214,1963,-21
214,1962,-74
214,1961,-7
41,2013,0
41,2012,0
214,1966,-1040
214,1976,-15101
214,1977,-47810
214,1978,1423
214,1995,1367
214,1994,3921
214,1993,-29626
214,1992,11350
214,1991,1746
214,1990,50
214,1989,-47
214,1988,-1760
214,1987,-14050
214,1986,796
214,1985,-927
214,1984,3162
214,1983,3890
214,1982,68315
214,1981,-75832
214,1980,9301
214,1979,33158
41,2011,0
214,1996,-34534
41,2010,0
41,2008,0
41,1986,800000
41,1985,800000
41,1984,-600000
41,1983,-1000000
41,1982,0
41,1981,0
41,1980,200000
41,1987,-300000
41,1979,0
41,1977,500000
41,1976,-500000
41,1975,0
41,1974,0
41,1973,0
41,1972,400000
41,1971,-200000
41,1978,-200000
41,1988,-500000
41,1989,800000
41,1990,-600000
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,200000
41,1999,0
41,1998,-200000
41,1997,0
41,1996,0
41,1995,500000
41,1994,-500000
41,1993,0
41,1992,600000
41,1991,0
41,2009,0
214,1997,-20782
214,1998,-52258
214,1999,-20249
107,2004,7500
107,2003,10000
107,2002,-6000
107,2001,-10000
107,2000,-8000
107,1999,0
107,1998,2000
107,2005,10000
107,1997,4000
107,1995,3600
107,1994,1410
107,1993,-2310
107,1992,-1080
107,1991,-830
107,1990,-790
107,1989,-900
107,1996,5400
107,2006,0
107,2007,0
107,2008,0
167,2004,-10
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,1988,-900
107,1987,-900
107,1986,0
107,1985,450
107,1963,900
107,1962,-2700
107,1961,0
214,2013,-832
214,2012,-8239
214,2011,-564
214,2010,-157
214,2009,-615
214,2008,-237
214,2007,-678
214,2006,-2511
214,2005,-5410
214,2004,-1265
214,2003,-19527
214,2002,5143
214,2001,-10162
214,2000,-10644
107,1964,0
59,2010,0
107,1965,-900
107,1967,-450
107,1984,-5250
107,1983,2000
107,1982,200
107,1981,1800
107,1980,10600
107,1979,-950
107,1978,-800
107,1977,0
107,1976,1150
107,1975,-14200
107,1974,-450
107,1973,-1300
107,1972,1300
107,1971,-2000
107,1970,700
107,1969,-2100
107,1968,-200
107,1966,0
59,2011,0
59,2012,0
59,2013,0
75,1970,1900
75,1969,500
75,1968,-300
75,1967,-300
75,1966,600
75,1965,-3000
75,1964,-2500
75,1971,0
75,1963,-2500
75,1961,-2500
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
75,1962,-2500
75,1972,100
75,1973,0
75,1974,-300
75,1991,-3400
75,1990,2100
75,1989,-2000
75,1988,-500
75,1987,2100
75,1986,1300
75,1985,-3000
75,1984,-900
75,1983,500
75,1982,-900
75,1981,-1800
75,1980,9900
75,1979,1200
75,1978,-10000
75,1977,300
75,1976,3300
75,1975,0
68,2007,0
75,1992,-100
68,2006,0
68,2004,0
68,1982,80000
68,1981,0
68,1980,-80000
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1983,0
68,1975,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1974,0
68,1984,0
68,1985,0
68,1986,0
68,2003,100000
68,2002,-100000
68,2001,0
68,2000,0
68,1999,0
68,1998,50000
68,1997,-50000
68,1996,0
68,1995,0
68,1994,100000
68,1993,-100000
68,1992,0
68,1991,0
68,1990,40000
68,1989,-40000
68,1988,0
68,1987,0
68,2005,0
75,1993,2800
75,1994,100
75,1995,-2500
81,2000,0
81,1999,35000
81,1998,-35000
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,2001,0
81,1993,0
81,1991,0
81,1990,40000
81,1989,-40000
81,1988,10000
81,1987,-10000
81,1986,0
81,1985,10000
81,1992,0
81,2002,-35000
81,2003,-30000
81,2004,0
89,1968,-4156
89,1967,3592
89,1966,2931
89,1965,-13004
89,1964,-1457
89,1963,-2686
89,1962,1016
89,1961,959
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,1984,-10000
81,1983,12000
81,1982,-2000
81,1981,-10000
75,2012,7000
75,2011,10000
75,2010,-8000
75,2009,-4000
75,2008,1200
75,2007,9000
75,2006,-2000
75,2005,-5000
75,2004,-5000
75,2003,0
75,2002,10000
75,2001,-5000
75,2000,0
75,1999,0
75,1998,5000
75,1997,700
75,1996,-1600
75,2013,0
68,1966,0
81,1961,0
81,1963,0
81,1980,5000
81,1979,-5000
81,1978,0
81,1977,5000
81,1976,-5000
81,1975,0
81,1974,0
81,1973,0
81,1972,40000
81,1971,10000
81,1970,-50000
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1962,0
41,1970,-200000
68,1965,0
68,1963,0
238,1996,-500000
238,1995,0
238,1994,300000
238,1993,300000
60,2013,0
60,2012,0
60,2011,0
238,1997,-650000
60,2010,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2009,0
238,1998,350000
238,1999,150000
238,2000,370000
62,1964,-50000
62,1963,0
62,1962,0
62,1961,0
238,2013,-200000
238,2012,-100000
238,2011,-400000
238,2010,-700000
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,40000
238,2003,0
238,2002,140000
238,2001,100000
60,2001,0
62,1965,-200000
60,2000,0
60,1998,0
60,1976,10000
60,1975,0
60,1974,20000
60,1973,-8000
60,1972,15000
60,1971,0
60,1970,-17000
60,1977,-5000
60,1969,-3000
60,1967,8000
60,1966,-8000
60,1965,-17000
60,1964,4000
60,1963,-2000
60,1962,-2000
60,1961,0
60,1968,-10000
60,1978,10000
60,1979,5000
60,1980,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,15000
60,1990,-15000
60,1989,0
60,1988,0
60,1987,20000
60,1986,-20000
60,1985,21000
60,1984,-21000
60,1983,0
60,1982,0
60,1981,0
60,1999,0
62,1966,-250000
62,1967,-300000
62,1968,-200000
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1995,0
66,1987,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1986,0
66,1996,0
66,1997,0
66,1998,0
68,1962,0
68,1961,0
66,2013,0
66,2012,0
66,2011,3000
66,2010,3000
66,2009,2000
66,2008,-8000
66,2007,1500
66,2006,1500
66,2005,-3000
66,2004,200
66,2003,-200
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
62,1985,400000
62,1984,-150000
62,1983,-170000
62,1982,50000
62,1981,-300000
62,1980,-600000
62,1979,100000
62,1978,280000
62,1977,50000
62,1976,0
62,1975,50000
62,1974,50000
62,1973,50000
62,1972,-200000
62,1971,-350000
62,1970,-260000
62,1969,-350000
62,1986,200000
68,1964,0
62,1987,200000
62,1989,250000
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,350000
62,1991,300000
62,1990,100000
62,1988,200000
89,1969,-11050
