geo,year,sunflowerseed_oil_stock_variation_fea
5403,1977,31
5403,1978,-48
5403,1979,-49
5403,1980,-85
5403,1981,110
5403,1982,-5
5403,1983,-9
5403,1984,13
5403,1985,-58
5403,1986,-49
5403,1975,-40
5403,1987,-4
5403,1961,-20
5402,2012,-5
5402,1989,0
5402,1990,0
5402,1988,11
5404,1990,-37
5402,1991,0
5402,1992,-3
5402,1993,-21
5402,1994,-5
5402,1995,3
5402,1996,6
5402,1997,-4
5402,2013,-6
5402,1998,2
5402,2000,-2
5402,2001,0
5402,2002,3
5402,2003,1
5402,2004,0
5402,2005,14
5402,2006,0
5402,2008,0
5402,2009,-1
5402,2010,-3
5402,2011,5
5402,1999,42
5403,1988,17
5402,2007,0
5403,1990,83
5404,1964,-3
5404,1965,2
5404,1966,-27
5404,1967,-7
5404,1968,-8
5404,1969,49
5404,1970,-28
5404,1971,-27
5404,1972,-19
5404,1973,12
5404,1974,3
5404,1975,-2
5404,1977,0
5404,1978,-1
5404,1979,4
5404,1980,-3
5404,1981,0
5404,1982,-5
5404,1983,-47
5404,1984,31
5403,1989,60
5404,1988,-50
5404,1985,5
5404,1987,0
5404,1986,-43
5404,1963,-4
5404,1962,0
5404,1976,22
5403,2013,8
5403,1994,-102
5403,1995,-68
5404,1961,0
5403,1993,-83
5403,1992,-73
5403,1996,-191
5403,1997,-53
5403,1998,-90
5403,1999,-116
5403,2000,6
5403,2001,72
5403,2002,84
5403,1991,0
5403,2004,94
5403,2005,95
5403,2006,-30
5403,2007,96
5403,2012,-9
5403,2008,55
5403,2011,39
5403,2003,-3
5403,2009,-56
5403,2010,-20
206,1992,3
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,-1
206,1988,-2
206,1989,-1
206,1990,3
206,1991,-5
206,1994,0
206,1993,0
206,1982,0
206,1995,-4
206,1981,0
206,1973,0
206,1979,0
206,1965,0
206,1966,0
206,1964,0
206,1996,4
206,1963,0
206,1967,0
206,1968,0
206,1980,0
206,1969,0
206,1971,0
206,1972,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1970,0
206,1997,0
209,1970,0
206,1999,0
209,1969,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1968,0
209,1977,0
209,1979,0
209,1980,0
209,1981,0
206,1962,0
209,1982,0
209,1983,0
209,1984,0
209,1978,0
206,1998,2
209,1967,0
209,1965,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
209,1966,0
206,2007,0
206,2009,-43
206,2010,0
206,2011,-25
209,1961,0
209,1962,0
209,1963,0
209,1964,0
206,2008,0
206,1961,0
203,1964,30
276,2012,0
202,2011,0
202,2012,-30
202,2013,30
203,1961,0
203,1962,0
203,1963,-35
203,1965,0
203,1966,0
203,1967,5
203,1968,0
203,1969,0
203,1970,0
203,1971,-20
203,1972,-31
203,1973,0
202,2010,0
202,2009,0
202,2008,50
202,2007,-50
202,1993,40
209,1985,0
202,1992,50
202,1994,-20
202,1995,-70
202,1996,-20
202,1997,-70
203,1974,0
202,1998,-20
202,2000,10
202,2001,10
202,2002,110
202,2003,50
202,2004,40
202,2005,80
202,2006,0
202,1999,-50
203,1975,-40
203,1976,60
203,1977,31
203,1998,-109
203,1999,-119
203,2000,0
203,2001,65
203,2002,70
203,2003,90
203,2004,100
203,1997,-82
203,2005,104
203,2007,70
203,2008,25
203,2009,-40
203,2010,-10
203,2011,50
203,2012,-10
203,2013,0
203,2006,0
276,2013,0
203,1996,-122
203,1994,-95
203,1978,-40
203,1979,0
203,1980,-45
203,1981,85
203,1982,-26
203,1983,-5
203,1984,-20
203,1995,-99
203,1985,-50
203,1987,0
203,1988,23
203,1989,50
203,1990,100
203,1991,18
203,1992,-50
203,1993,-59
203,1986,-42
209,1986,0
222,1967,0
209,1988,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
154,2013,0
154,2012,0
154,2011,3
154,2010,0
154,1994,7
154,1995,0
154,1996,-15
154,1997,-6
154,1998,0
154,1999,-8
154,2000,2
222,1977,0
154,2001,4
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,0
154,2002,2
222,1978,0
222,1979,0
222,1980,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2000,0
222,2008,0
222,2010,0
222,2011,0
222,2012,-5
222,2013,5
223,1961,-9
202,1991,30
223,1962,9
222,2009,0
154,1993,6
222,1999,0
222,1997,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1998,0
222,1988,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1989,0
154,1992,-13
211,2013,0
211,2012,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
211,1961,0
211,1962,0
209,2008,0
211,1963,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1964,0
211,1972,-2
209,2007,0
209,2005,-5
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,2006,0
209,1996,0
209,1998,1
209,1999,-2
209,2000,0
209,2001,-5
209,2002,1
209,2003,-15
209,2004,0
209,1997,-1
209,1987,0
211,1973,0
211,1975,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,1995,0
211,2003,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2004,0
211,1974,0
211,1994,2
211,1992,0
211,1976,2
211,1977,0
211,1978,-4
211,1979,0
211,1980,-8
211,1981,6
211,1982,-1
211,1993,0
211,1983,0
211,1985,-2
211,1986,-3
211,1987,0
211,1988,0
211,1989,5
211,1990,5
211,1991,0
211,1984,0
202,1990,-80
185,1994,0
202,1988,-50
185,1998,100
185,1999,80
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,1997,-180
185,1996,0
185,1995,0
223,1963,-20
183,2000,0
183,2001,10
183,2002,0
183,2003,-28
183,2004,-49
183,2005,-20
183,2006,-20
185,2013,0
183,2007,-20
183,2009,0
183,2010,-30
183,2011,-15
183,2012,-15
183,2013,60
185,1992,0
185,1993,0
183,2008,20
244,1961,0
244,1962,0
244,1963,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1983,0
244,1991,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1992,0
183,1999,-10
244,1982,0
244,1980,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1981,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1972,0
244,2000,0
183,1998,0
183,1996,-15
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,-5
146,2002,-9
146,2003,6
146,2004,3
146,2005,2
146,2006,-37
146,2007,-13
146,2008,5
146,1993,0
146,1992,0
174,2013,5
174,2012,0
174,1996,0
174,1997,6
174,1998,7
174,1999,0
174,2000,0
174,2001,0
174,2002,0
146,2009,20
174,2003,0
174,2005,-15
174,2006,0
174,2007,15
174,2008,0
174,2009,-4
174,2010,0
174,2011,-20
174,2004,0
146,2010,0
146,2011,7
146,2012,0
183,1980,-50
183,1981,-33
183,1982,0
183,1983,0
183,1984,83
183,1985,-32
183,1986,-40
183,1979,31
183,1987,20
183,1989,0
183,1990,0
183,1991,0
183,1992,-40
183,1993,40
183,1994,-20
183,1995,20
183,1988,52
183,1997,15
183,1978,25
183,1976,-20
146,2013,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,-11
183,1966,11
183,1977,6
183,1967,0
183,1969,2
183,1970,0
183,1971,-10
183,1972,-25
183,1973,-7
183,1974,10
183,1975,-10
183,1968,-2
244,2001,0
244,2002,0
244,2003,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-17
199,2012,17
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,-3
198,1998,-3
198,1999,-5
198,2000,11
199,2007,0
199,2006,0
199,2005,0
199,2004,0
186,2001,3
186,2002,0
186,2003,-15
186,2004,15
186,2005,-10
199,1993,0
199,1994,0
198,2001,-2
199,1995,-1
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,1996,0
198,2002,2
198,2003,0
198,2004,-2
202,1972,0
202,1973,0
202,1974,0
202,1975,6
202,1976,0
202,1977,-20
202,1978,20
202,1971,0
202,1979,0
202,1981,-47
202,1982,45
202,1983,-5
202,1984,2
202,1985,-10
202,1986,25
202,1987,0
202,1980,-10
186,2000,3
202,1970,0
202,1968,3
198,2005,2
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
202,1969,0
198,2012,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-9
202,1967,1
198,2013,-1
186,1999,3
186,1998,13
186,1997,25
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1970,0
195,1978,-3
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1979,3
195,1987,0
195,1969,0
195,1967,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
195,1968,0
244,2011,0
244,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
244,2012,0
202,1989,-40
195,1988,0
195,1990,0
195,2011,0
195,2012,0
195,2013,0
272,2006,-25
272,2007,10
272,2008,0
272,2009,-10
195,2010,0
272,2010,0
272,2012,0
272,2013,0
186,1992,-13
186,1993,-18
186,1994,10
186,1995,0
186,1996,-30
272,2011,0
195,1989,0
195,2009,0
195,2007,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,2008,0
195,1998,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,1999,0
223,1964,-25
215,2004,-30
223,1966,-13
236,1991,-30
236,1992,-50
236,1993,-20
236,1994,50
236,1995,50
236,1996,-2
236,1997,-1
236,1998,0
236,1999,-4
236,2000,-6
236,2001,-1
236,2002,7
236,2003,-3
236,2004,6
236,2005,4
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,2006,0
236,1978,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1979,0
236,2007,0
236,2008,0
236,2009,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1977,0
249,1985,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1986,0
236,1970,0
249,1976,0
249,1974,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1962,0
249,1963,0
249,1964,0
249,1975,0
249,1965,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1966,0
249,1994,0
236,1969,0
236,1967,0
228,1965,-300
228,1966,0
228,1967,130
228,1968,70
228,1969,100
228,1970,-40
228,1971,0
228,1972,-100
228,1973,140
228,1974,-413
228,1975,-561
228,1976,280
228,1977,170
228,1978,-80
228,1979,0
228,1964,76
228,1963,0
228,1962,-76
228,1961,0
234,1998,10
234,1999,-3
234,2000,5
234,2001,0
234,2002,0
234,2003,-3
234,2004,0
228,1980,150
234,2005,0
234,2007,-2
234,2008,0
234,2009,-2
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2006,0
228,1981,0
228,1982,45
228,1983,-150
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2003,0
235,2011,-20
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
235,2012,0
236,1968,0
235,2002,0
235,2000,0
228,1984,-63
228,1985,70
228,1986,232
228,1987,110
228,1988,210
228,1989,-200
228,1990,-100
235,2001,0
228,1991,-250
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,1992,0
234,1997,6
249,1995,0
249,1997,0
251,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
251,2012,-2
251,2011,0
251,2010,0
251,2009,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
181,1975,0
251,2000,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2001,0
181,1976,0
181,1977,0
181,1978,0
181,1999,2
181,2000,-3
181,2001,1
181,2002,1
181,2003,2
181,2004,0
181,2005,0
181,1998,-2
181,2006,0
181,2008,0
181,2009,-35
181,2010,-40
181,2011,-40
181,2012,-24
181,2013,6
174,1995,-6
181,2007,0
251,1992,0
181,1997,0
181,1995,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1996,0
181,1986,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1987,0
249,1996,0
251,1991,0
251,1989,0
248,1965,-2
248,1966,6
248,1967,-19
248,1968,-19
248,1969,4
248,1970,34
248,1971,0
248,1972,0
248,1973,0
248,1974,-30
248,1975,0
248,1976,30
248,1977,0
248,1978,0
248,1979,-20
248,1964,0
248,1963,-4
248,1962,0
248,1961,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
248,1980,-40
249,2005,0
249,2007,0
249,2008,0
249,2009,0
249,2010,-3
249,2011,3
249,2012,0
249,2013,0
249,2006,0
248,1981,0
248,1982,20
248,1983,20
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1972,0
251,1980,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1981,0
251,1990,0
251,1971,0
251,1969,0
248,1984,20
248,1985,0
248,1986,-10
248,1987,-10
248,1988,20
248,1989,0
248,1990,0
251,1970,0
248,1991,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1961,0
234,1996,-7
234,1995,-7
234,1994,-6
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,2006,-64
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1979,0
225,2007,0
225,2008,-12
225,2009,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,-1
229,1983,-3
229,1976,0
229,1984,-25
229,1986,0
229,1987,0
229,1988,11
229,1989,0
229,1990,0
229,1991,0
229,1992,-3
229,1985,2
225,1970,0
229,1975,3
229,1973,0
225,2010,0
225,2011,-20
225,2012,-10
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1974,-3
229,1964,0
229,1966,0
229,1967,0
229,1968,0
229,1969,-10
229,1970,10
229,1971,0
229,1972,0
229,1965,0
229,1993,0
225,1969,0
225,1967,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,-110
223,1996,-60
223,1997,-60
223,1998,-100
223,1999,-100
223,2000,-80
223,2001,80
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1967,13
223,1968,30
223,1969,2
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,2002,-50
223,1974,0
223,1976,-30
223,1977,22
223,1978,20
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1975,0
223,2003,-100
223,2004,-6
223,2005,-240
230,2004,-312
230,2005,-425
230,2006,105
230,2007,278
230,2008,58
230,2009,147
230,2010,-277
230,2003,44
230,2011,61
230,2013,306
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2012,312
225,1968,0
230,2002,28
230,2000,26
223,2006,-334
223,2007,0
223,2008,33
223,2009,208
223,2010,-100
223,2011,-60
223,2012,-114
230,2001,-25
223,2013,0
230,1993,-275
230,1994,6
230,1995,-81
230,1996,-22
230,1997,73
230,1998,46
230,1999,-12
230,1992,-163
229,1994,0
229,1995,0
229,1996,6
231,1992,-40
231,1993,10
231,1994,-50
231,1995,30
231,1996,-70
231,1997,50
231,1998,0
231,1999,-20
231,2000,-90
231,2001,50
231,2002,150
231,2003,-150
231,2004,0
231,2005,-30
231,2006,0
231,1991,-30
231,1990,10
231,1989,40
231,1988,-50
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,2007,0
231,1979,0
231,1981,-2
231,1982,-5
231,1983,17
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1980,-10
231,2008,0
231,2009,0
231,2010,0
234,1978,1
234,1979,-5
234,1980,1
234,1981,2
234,1982,2
234,1983,0
234,1984,0
234,1977,6
234,1985,-3
234,1987,0
234,1988,-2
234,1989,2
234,1990,2
234,1991,-4
234,1992,8
234,1993,2
234,1986,-3
231,1971,0
234,1976,-4
234,1974,3
231,2011,1
231,2012,0
231,2013,0
234,1961,0
234,1962,-4
234,1963,-3
234,1964,0
234,1975,2
234,1965,6
234,1967,-3
234,1968,3
234,1969,-1
234,1970,2
234,1971,3
234,1972,-1
234,1973,-3
234,1966,-7
231,1970,0
231,1969,0
231,1968,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1963,0
215,1971,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1972,0
215,1980,0
215,1962,0
229,2013,0
229,1997,0
229,1998,0
229,1999,40
229,2000,0
229,2001,0
229,2002,0
229,2003,1
215,1961,0
229,2004,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,-4
229,2011,4
229,2012,0
229,2005,14
223,1965,26
215,1981,0
215,1983,0
215,2005,10
215,2006,-30
215,2007,-10
215,2008,-7
215,2009,-15
215,2010,0
215,2011,-65
215,2003,0
215,2012,-75
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
215,2013,-60
215,1982,0
215,2002,0
215,2000,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,2001,0
215,1991,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,1992,0
249,1961,0
26,1961,0
174,1992,-17
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
68,1979,0
68,1980,0
68,1981,0
68,1982,-30
68,2002,10
68,2001,-10
68,2000,-30
68,1999,20
68,1998,-40
68,1997,-10
68,1996,20
68,1995,20
68,1994,30
67,2012,0
68,1993,0
68,1991,-10
68,1990,0
68,1989,20
68,1988,-20
68,1987,20
68,1986,-20
68,1985,14
68,1984,31
68,1983,-15
68,1992,-60
68,2003,-40
67,2011,0
67,2009,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,1
67,1972,2
67,1971,-1
67,1970,-2
67,1969,0
67,1968,4
67,1967,0
67,1966,-1
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,2010,0
67,1999,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1998,0
68,2004,0
68,2005,-30
68,2006,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
70,2001,0
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1981,0
70,2000,0
70,1999,0
70,1998,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1974,0
70,1964,0
70,1962,0
70,1961,0
68,2013,0
68,2012,0
68,2011,80
68,2010,30
68,2009,-30
68,2008,-80
68,2007,0
70,1963,0
67,1965,-1
70,1975,0
70,1977,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1976,0
70,1988,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1987,0
67,1964,-1
67,1963,-1
67,1962,-2
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
63,1993,0
63,1992,0
60,2013,2
60,2012,-2
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,1972,0
60,2006,0
60,2004,0
60,2003,0
60,2002,2
60,2001,0
60,2000,2
60,1999,0
60,1998,4
60,1997,-8
60,1996,0
60,2005,0
60,1971,0
60,1970,0
60,1969,0
59,1997,-125
59,1996,-65
59,1995,-20
59,1994,90
59,1993,70
59,1992,-15
59,1991,-20
59,1990,-30
59,1989,10
59,1998,15
59,1988,-40
59,1986,-70
59,1985,-70
59,1984,0
59,1983,0
59,1982,30
59,1981,0
59,1980,30
59,1979,-45
59,1978,0
59,1987,-20
63,1994,-4
59,1999,-5
59,2001,50
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,-50
59,2000,5
59,2012,-145
59,2010,-55
59,2009,46
59,2008,-46
59,2007,0
59,2006,15
59,2005,20
59,2004,35
59,2003,30
59,2002,130
59,2011,-12
74,1992,0
63,1995,0
63,1997,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,1971,0
66,2005,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2004,0
66,1970,0
66,1969,0
66,1968,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,4
63,2011,1
63,2010,1
63,2009,-1
238,1997,0
63,2008,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,2007,0
63,1996,0
238,1998,0
238,2000,-1
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,1999,-1
238,2011,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,-1
238,2003,1
238,2002,1
238,2001,0
238,2010,0
59,1977,0
74,1993,0
74,1995,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,1
89,2011,17
89,2010,18
89,2009,18
89,2008,19
89,2007,17
89,2006,17
89,2005,7
89,2004,0
89,2003,0
89,2002,-8
89,2001,-17
89,2000,-15
89,1999,-11
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
89,1998,-13
91,1979,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1978,0
91,1989,0
89,1997,-19
89,1995,-15
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,9
84,2012,1
84,2011,6
84,2010,-10
84,2009,-2
84,2008,6
84,2007,0
84,2006,0
84,2005,7
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1994,-2
89,1993,-6
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1996,-8
89,1985,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1984,0
91,1990,0
91,1991,0
91,1992,0
97,2006,13
97,2005,8
97,2004,30
97,2003,25
97,2002,-15
97,2001,-10
97,2000,20
97,1999,23
97,1998,-30
97,1997,7
97,1996,-40
97,1995,0
97,1994,0
97,1993,9
97,1992,-9
97,1991,39
97,1990,0
97,1989,-3
97,1988,0
97,2007,0
97,2008,-30
97,2009,-195
97,2010,-5
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
97,1987,-2
100,1968,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,127
97,2012,103
97,2011,10
100,1967,0
97,1986,-16
97,1985,7
97,1984,12
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2013,0
91,2003,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,2002,0
84,2004,0
97,1961,-5
97,1963,0
97,1983,-9
97,1982,19
97,1981,-21
97,1980,1
97,1979,-1
97,1978,3
97,1977,-1
97,1976,0
97,1975,2
97,1962,0
97,1974,5
97,1972,-3
97,1971,-2
97,1970,-1
97,1969,7
97,1968,-3
97,1967,-10
97,1966,-2
97,1965,0
97,1964,-9
97,1973,-5
84,2003,-74
84,2002,0
84,2001,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
