geo,year,herbicides_excl_haz_pest_import_value_ipt
108,2016,74488.918
108,2015,74851.768
108,2014,83497.494
91,2017,2348.429
256,2012,14344.208
91,2016,2581.459
91,2014,4366.397
209,2015,4596.494
209,2014,5640.029
63,2018,13666.839
63,2017,13441.047
63,2016,20872.824
63,2015,12418.124
63,2014,16178.174
63,2013,15492.299
63,2012,11797.893
209,2016,3163.607
63,2011,9070.31
63,2009,10539.155
63,2008,9772.442
60,2018,25822.04
60,2017,20916.32
60,2016,19617.851
60,2015,20653.195
60,2014,22133.986
60,2013,23296.381
60,2012,23450.485
63,2010,5998.041
60,2011,18672.12
209,2017,3685.2
238,2010,13531.074
67,2009,46913.651
67,2008,36258.296
66,2018,7389.943
66,2017,3315.132
66,2016,1393.53
66,2015,1568.251
66,2014,3494.36
66,2013,2192.085
66,2012,2609.48
238,2009,12946.233
66,2011,1586.542
66,2009,1655.23
64,2009,22.339
64,2008,28.748
238,2016,26926.412
238,2015,20017.183
238,2014,24714.284
238,2013,15549.988
238,2012,6989.97
238,2011,6040.481
66,2010,1577.474
67,2010,37958.065
60,2010,16011.739
60,2008,11571.179
56,2013,30068.364
56,2012,17993.891
56,2011,13851.88
56,2010,17522.706
56,2009,14452.519
56,2008,15496.142
55,2012,270.927
55,2010,316.883
54,2018,129228.073
56,2014,36479.519
54,2017,140212.489
54,2015,110672.896
54,2014,131271.06
54,2013,120170.147
54,2012,126964.742
54,2011,111032.72
54,2010,88954.304
54,2009,104233.964
54,2008,146027.792
167,2018,121708.569
54,2016,106930.296
60,2009,14772.913
56,2015,33462.739
56,2017,42957.957
59,2018,37803.123
59,2017,34811.662
59,2016,26623.008
59,2015,30023.151
59,2014,29786.291
59,2013,28199.89
59,2012,27560.976
59,2011,14708.95
59,2010,9361.616
56,2016,40993.624
59,2009,13285.113
58,2017,59459.389
58,2016,53654.825
58,2015,58746.957
58,2014,61988.76
58,2013,51747.12
58,2012,52033.924
58,2011,45583.927
58,2010,48923.393
58,2009,44989.627
58,2018,67107.852
67,2011,37111.031
67,2012,32981.396
67,2013,42453.839
85,2011,14.105
85,2010,10.015
85,2009,2.726
85,2008,6.675
84,2018,93345.133
84,2017,72049.903
84,2016,64834.521
84,2015,61600.262
84,2014,75373.163
85,2012,17.179
84,2013,66296.037
84,2011,70650.691
84,2010,57473.911
84,2009,54979.559
84,2008,77569.335
81,2018,101385.592
81,2017,74187.594
81,2016,101413.704
81,2013,87298.964
81,2012,122710.68
84,2012,61048.385
81,2011,114041.66
85,2013,21.692
85,2015,22.821
91,2013,4409.928
91,2012,3406.098
91,2011,3137.052
91,2010,2901.188
91,2009,3146.343
91,2008,2248.964
90,2014,4031.639
89,2017,33108.181
89,2016,37821.443
85,2014,4.884
89,2015,39551.285
89,2013,44795.944
89,2012,42838.379
89,2011,35442.308
89,2010,36625.455
89,2009,25300.83
89,2008,31845.152
85,2018,2.781
85,2017,2.48
85,2016,0.042
89,2014,45958.309
79,2018,566286.083
79,2017,583646.907
79,2016,571276.139
70,2013,407.413
70,2012,405.756
70,2011,485.25
70,2010,518.374
68,2018,816098.782
68,2017,816260.981
68,2016,824385.09
68,2015,819839.379
68,2014,1136201.033
70,2014,383.042
68,2013,1032597.658
68,2011,1080035.13
68,2010,739320.3
68,2009,900088.597
68,2008,953692.891
67,2018,38593.928
67,2017,35132.179
67,2016,36707.882
67,2015,42500.672
67,2014,47496.205
68,2012,926859.812
70,2015,321.735
75,2013,98.317
75,2014,48.757
79,2015,582250.728
79,2014,718728.277
79,2013,677281.341
79,2012,675413.631
79,2011,688608.776
79,2010,537661.16
79,2009,694759.276
79,2008,790868.386
73,2018,4097.676
73,2017,3256.774
73,2016,3192.323
73,2015,4010.87
73,2014,5091.663
73,2013,4665.963
73,2012,3121.55
73,2011,2379.516
73,2010,1316.101
75,2018,24.098
75,2017,34.854
75,2016,44.497
75,2015,50.542
91,2015,4662.443
224,2012,16.99
