geo,year,starchy_roots_processing_fea
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,1.0
141,1991,1.0
141,1992,1.0
141,1993,1.0
141,1994,1.0
141,1995,1.0
141,1996,1.0
141,1997,1.0
141,1998,1.0
141,1999,1.0
141,2000,1.0
141,2001,1.0
141,2002,1.0
141,2003,1.0
141,2004,1.0
141,2005,1.0
141,2006,1.0
141,2007,1.0
141,2008,1.0
141,2009,1.0
141,2010,1.0
141,2011,1.0
141,2012,1.0
141,2013,1.0
150,1961,110.0
150,1962,130.0
150,1963,106.0
150,1964,146.0
150,1965,74.0
150,1966,130.0
150,1967,151.0
150,1968,181.0
150,1969,150.0
150,1970,212.0
150,1971,249.0
150,1972,253.0
150,1973,235.0
150,1974,269.0
150,1975,205.0
150,1976,202.0
150,1977,243.0
150,1978,288.0
150,1979,252.0
150,1980,233.0
150,1981,248.0
150,1982,201.0
150,1983,158.0
150,1984,224.0
150,1985,259.0
150,1986,254.0
150,1987,281.0
150,1988,235.0
150,1989,255.0
150,1990,240.0
150,1991,208.0
150,1992,264.0
150,1993,270.0
150,1994,220.0
150,1995,218.0
150,1996,221.0
150,1997,234.0
150,1998,152.0
150,1999,173.0
150,2000,187.0
150,2001,164.0
150,2002,176.0
150,2003,146.0
150,2004,187.0
150,2005,193.0
150,2006,153.0
150,2007,180.0
150,2008,193.0
150,2009,191.0
150,2010,161.0
150,2011,168.0
150,2012,171.0
150,2013,147.0
156,1961,26.0
156,1962,27.0
156,1963,21.0
156,1964,23.0
156,1965,37.0
156,1966,24.0
156,1967,16.0
156,1968,22.0
156,1969,22.0
156,1970,28.0
156,1971,15.0
156,1972,23.0
156,1973,24.0
156,1974,23.0
156,1975,18.0
156,1976,19.0
156,1977,20.0
156,1978,16.0
156,1979,12.0
156,1980,15.0
156,1981,13.0
156,1982,20.0
156,1983,27.0
156,1984,31.0
156,1985,30.0
156,1986,32.0
156,1987,35.0
156,1988,31.0
156,1989,33.0
156,1990,20.0
156,1991,17.0
156,1992,36.0
156,1993,43.0
156,1994,61.0
156,1995,78.0
156,1996,85.0
156,1997,84.0
156,1998,115.0
156,1999,111.0
156,2000,108.0
156,2001,98.0
156,2002,103.0
156,2003,117.0
156,2004,119.0
156,2005,138.0
156,2006,119.0
156,2007,106.0
156,2008,144.0
156,2009,164.0
156,2010,150.0
156,2011,181.0
156,2012,190.0
156,2013,198.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,35.0
162,1962,20.0
162,1963,41.0
162,1964,32.0
162,1965,33.0
162,1966,32.0
162,1967,28.0
162,1968,33.0
162,1969,17.0
162,1970,31.0
162,1971,32.0
162,1972,25.0
162,1973,38.0
162,1974,40.0
162,1975,20.0
162,1976,30.0
162,1977,27.0
162,1978,20.0
162,1979,14.0
162,1980,24.0
162,1981,29.0
162,1982,14.0
162,1983,10.0
162,1984,13.0
162,1985,22.0
162,1986,20.0
162,1987,11.0
162,1988,12.0
162,1989,13.0
162,1990,16.0
162,1991,16.0
162,1992,19.0
162,1993,5.0
162,1994,5.0
162,1995,10.0
162,1996,18.0
162,1997,18.0
162,1998,18.0
162,1999,20.0
162,2000,15.0
162,2001,15.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,5.0
162,2010,5.0
162,2011,5.0
162,2012,10.0
162,2013,10.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,3.0
170,1968,2.0
170,1969,2.0
170,1970,2.0
170,1971,2.0
170,1972,2.0
170,1973,2.0
170,1974,2.0
170,1975,2.0
170,1976,2.0
170,1977,2.0
170,1978,2.0
170,1979,2.0
170,1980,2.0
170,1981,2.0
170,1982,2.0
170,1983,2.0
170,1984,0.0
170,1985,2.0
170,1986,31.0
170,1987,13.0
170,1988,15.0
170,1989,17.0
170,1990,18.0
170,1991,22.0
170,1992,0.0
170,1993,31.0
170,1994,0.0
170,1995,43.0
170,1996,46.0
170,1997,45.0
170,1998,51.0
170,1999,68.0
170,2000,58.0
170,2001,80.0
170,2002,65.0
170,2003,92.0
170,2004,54.0
170,2005,82.0
170,2006,97.0
170,2007,58.0
170,2008,118.0
170,2009,93.0
170,2010,85.0
170,2011,86.0
170,2012,133.0
170,2013,103.0
173,1961,832.0
173,1962,921.0
173,1963,918.0
173,1964,968.0
173,1965,947.0
173,1966,940.0
173,1967,972.0
173,1968,1064.0
173,1969,1106.0
173,1970,1116.0
173,1971,778.0
173,1972,771.0
173,1973,1278.0
173,1974,1276.0
173,1975,1163.0
173,1976,1495.0
173,1977,1101.0
173,1978,914.0
173,1979,1888.0
173,1980,1269.0
173,1981,1468.0
173,1982,1286.0
173,1983,1024.0
173,1984,1110.0
173,1985,1612.0
173,1986,1750.0
173,1987,1350.0
173,1988,1644.0
173,1989,1680.0
173,1990,603.0
173,1991,249.0
173,1992,152.0
173,1993,572.0
173,1994,515.0
173,1995,224.0
173,1996,207.0
173,1997,211.0
173,1998,452.0
173,1999,647.0
173,2000,725.0
173,2001,242.0
173,2002,243.0
173,2003,249.0
173,2004,233.0
173,2005,280.0
173,2006,277.0
173,2007,123.0
173,2008,193.0
173,2009,96.0
173,2010,115.0
173,2011,176.0
173,2012,75.0
173,2013,100.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,20.0
174,1994,5.0
174,1995,30.0
174,1996,15.0
174,1997,36.0
174,1998,34.0
174,1999,20.0
174,2000,23.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,95.0
117,1962,98.0
117,1963,82.0
117,1964,147.0
117,1965,387.0
117,1966,467.0
117,1967,677.0
117,1968,516.0
117,1969,360.0
117,1970,248.0
117,1971,228.0
117,1972,304.0
117,1973,210.0
117,1974,350.0
117,1975,411.0
117,1976,361.0
117,1977,290.0
117,1978,250.0
117,1979,222.0
117,1980,170.0
117,1981,436.0
117,1982,343.0
117,1983,542.0
117,1984,577.0
117,1985,735.0
117,1986,897.0
117,1987,504.0
117,1988,1219.0
117,1989,1777.0
117,1990,1748.0
117,1991,1475.0
117,1992,1804.0
117,1993,1848.0
117,1994,665.0
117,1995,510.0
117,1996,2073.0
117,1997,2153.0
117,1998,1758.0
117,1999,964.0
117,2000,1238.0
117,2001,1728.0
117,2002,831.0
117,2003,1126.0
117,2004,1846.0
117,2005,1059.0
117,2006,1238.0
117,2007,1130.0
117,2008,3015.0
117,2009,1969.0
117,2010,1241.0
117,2011,1373.0
117,2012,2101.0
117,2013,2159.0
185,1992,1925.0
185,1993,2223.0
185,1994,2406.0
185,1995,1600.0
185,1996,1460.0
185,1997,1421.0
185,1998,1170.0
185,1999,1270.0
185,2000,719.0
185,2001,1008.0
185,2002,750.0
185,2003,961.0
185,2004,800.0
185,2005,800.0
185,2006,800.0
185,2007,386.0
185,2008,469.0
185,2009,395.0
185,2010,400.0
185,2011,400.0
185,2012,400.0
185,2013,400.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
186,1992,1.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1.0
186,1997,1.0
186,1998,1.0
186,1999,1.0
186,2000,2.0
186,2001,3.0
186,2002,3.0
186,2003,3.0
186,2004,5.0
186,2005,5.0
199,1993,4.0
199,1994,2.0
199,1995,7.0
199,1996,10.0
199,1997,5.0
199,1998,8.0
199,1999,13.0
199,2000,14.0
199,2001,14.0
199,2002,15.0
199,2003,18.0
199,2004,21.0
199,2005,27.0
199,2006,33.0
199,2007,24.0
199,2008,14.0
199,2009,11.0
199,2010,6.0
199,2011,5.0
199,2012,18.0
199,2013,18.0
198,1992,18.0
198,1993,30.0
198,1994,37.0
198,1995,36.0
198,1996,6.0
198,1997,14.0
198,1998,19.0
198,1999,3.0
198,2000,14.0
198,2001,5.0
198,2002,4.0
198,2003,4.0
198,2004,3.0
198,2005,2.0
198,2006,15.0
198,2007,3.0
198,2008,3.0
198,2009,4.0
198,2010,3.0
198,2011,2.0
198,2012,4.0
198,2013,4.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,56.0
203,1982,24.0
203,1983,52.0
203,1984,80.0
203,1985,96.0
203,1986,56.0
203,1987,40.0
203,1988,19.0
203,1989,24.0
203,1990,28.0
203,1991,9.0
203,1992,4.0
203,1993,8.0
203,1994,8.0
203,1995,8.0
203,1996,8.0
203,1997,8.0
203,1998,8.0
203,1999,8.0
203,2000,8.0
203,2001,8.0
203,2002,8.0
203,2003,8.0
203,2004,8.0
203,2005,10.0
203,2006,8.0
203,2007,9.0
203,2008,9.0
203,2009,10.0
203,2010,10.0
203,2011,9.0
203,2012,8.0
203,2013,8.0
210,1961,129.0
210,1962,126.0
210,1963,159.0
210,1964,102.0
210,1965,134.0
210,1966,112.0
210,1967,134.0
210,1968,131.0
210,1969,89.0
210,1970,76.0
210,1971,81.0
210,1972,92.0
210,1973,72.0
210,1974,83.0
210,1975,90.0
210,1976,72.0
210,1977,104.0
210,1978,145.0
210,1979,147.0
210,1980,120.0
210,1981,110.0
210,1982,94.0
210,1983,73.0
210,1984,86.0
210,1985,102.0
210,1986,96.0
210,1987,82.0
210,1988,84.0
210,1989,86.0
210,1990,75.0
210,1991,62.0
210,1992,95.0
210,1993,102.0
210,1994,96.0
210,1995,71.0
210,1996,78.0
210,1997,73.0
210,1998,108.0
210,1999,48.0
210,2000,59.0
210,2001,38.0
210,2002,35.0
210,2003,30.0
210,2004,78.0
210,2005,58.0
210,2006,0.0
210,2007,0.0
210,2008,40.0
210,2009,34.0
210,2010,13.0
210,2011,29.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,108.0
211,2011,79.0
211,2012,71.0
211,2013,87.0
208,1992,18.0
208,1993,9.0
208,1994,7.0
208,1995,4.0
208,1996,5.0
208,1997,5.0
208,1998,3.0
208,1999,4.0
208,2000,6.0
208,2001,5.0
208,2002,7.0
208,2003,7.0
208,2004,7.0
208,2005,6.0
208,2006,6.0
208,2007,6.0
208,2008,6.0
208,2009,7.0
208,2010,7.0
208,2011,7.0
208,2012,7.0
208,2013,7.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
230,1992,137.0
230,1993,130.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,150.0
230,2005,699.0
230,2006,840.0
230,2007,745.0
230,2008,1022.0
230,2009,1130.0
230,2010,1024.0
230,2011,1060.0
230,2012,1090.0
230,2013,915.0
228,1961,4277.0
228,1962,3467.0
228,1963,3417.0
228,1964,4295.0
228,1965,4543.0
228,1966,4655.0
228,1967,4737.0
228,1968,4936.0
228,1969,5057.0
228,1970,5313.0
228,1971,5126.0
228,1972,4891.0
228,1973,4858.0
228,1974,4495.0
228,1975,4697.0
228,1976,4775.0
228,1977,4698.0
228,1978,5007.0
228,1979,4842.0
228,1980,4202.0
228,1981,4200.0
228,1982,4445.0
228,1983,4160.0
228,1984,4247.0
228,1985,3840.0
228,1986,3501.0
228,1987,3300.0
228,1988,3083.0
228,1989,3000.0
228,1990,3000.0
228,1991,3000.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,12.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,6.0
248,1963,0.0
248,1964,10.0
248,1965,6.0
248,1966,9.0
248,1967,5.0
248,1968,9.0
248,1969,3.0
248,1970,0.0
248,1971,0.0
248,1972,3.0
248,1973,19.0
248,1974,13.0
248,1975,9.0
248,1976,29.0
248,1977,13.0
248,1978,24.0
248,1979,34.0
248,1980,39.0
248,1981,18.0
248,1982,23.0
248,1983,35.0
248,1984,28.0
248,1985,57.0
248,1986,57.0
248,1987,25.0
248,1988,52.0
248,1989,41.0
248,1990,28.0
248,1991,23.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,870.0
351,1962,1125.0
351,1963,1120.0
351,1964,940.0
351,1965,920.0
351,1966,1320.0
351,1967,1080.0
351,1968,1370.0
351,1969,1560.0
351,1970,1500.0
351,1971,1680.0
351,1972,1790.0
351,1973,2070.0
351,1974,2260.0
351,1975,2740.0
351,1976,3330.0
351,1977,2900.0
351,1978,2985.0
351,1979,3350.0
351,1980,4520.0
351,1981,4150.0
351,1982,4751.0
351,1983,5531.0
351,1984,5631.0
351,1985,4521.0
351,1986,4423.0
351,1987,5596.0
351,1988,6754.0
351,1989,5921.0
351,1990,6113.0
351,1991,5653.0
351,1992,8883.0
351,1993,10753.0
351,1994,9653.0
351,1995,9730.0
351,1996,7632.0
351,1997,7703.0
351,1998,4772.0
351,1999,3923.0
351,2000,4430.0
351,2001,7725.0
351,2002,6700.0
351,2003,6638.0
351,2004,6272.0
351,2005,6238.0
351,2006,5918.0
351,2007,6503.0
351,2008,6993.0
351,2009,8032.0
351,2010,7932.0
351,2011,8431.0
351,2012,8433.0
351,2013,8453.0
5000,1961,7973.0
5000,1962,7525.0
5000,1963,7973.0
5000,1964,8475.0
5000,1965,8672.0
5000,1966,9232.0
5000,1967,9929.0
5000,1968,10708.0
5000,1969,10416.0
5000,1970,11078.0
5000,1971,10443.0
5000,1972,10157.0
5000,1973,11023.0
5000,1974,11771.0
5000,1975,11550.0
5000,1976,12630.0
5000,1977,12013.0
5000,1978,11930.0
5000,1979,13145.0
5000,1980,12757.0
5000,1981,12727.0
5000,1982,13351.0
5000,1983,13548.0
5000,1984,14472.0
5000,1985,15201.0
5000,1986,14402.0
5000,1987,13734.0
5000,1988,16266.0
5000,1989,16474.0
5000,1990,15021.0
5000,1991,13674.0
5000,1992,16496.0
5000,1993,19269.0
5000,1994,16263.0
5000,1995,15147.0
5000,1996,14485.0
5000,1997,14391.0
5000,1998,11306.0
5000,1999,10190.0
5000,2000,10725.0
5000,2001,13966.0
5000,2002,11873.0
5000,2003,12207.0
5000,2004,12945.0
5000,2005,12289.0
5000,2006,12055.0
5000,2007,12322.0
5000,2008,15203.0
5000,2009,14907.0
5000,2010,13717.0
5000,2011,14830.0
5000,2012,15658.0
5000,2013,15445.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,2.0
5100,1994,3.0
5100,1995,2.0
5100,1996,2.0
5100,1997,2.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,2.0
5101,1994,3.0
5101,1995,2.0
5101,1996,2.0
5101,1997,2.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,3.0
5200,1968,2.0
