geo,year,pumpkins_squash_and_gourds_yield_pce1
5404,1969,284958
5404,1968,276271
5404,1967,281562
5404,1966,293180
5404,1976,231726
5404,1965,291474
5404,1963,386715
5404,1962,361433
5404,1961,454101
5403,2016,311417
5403,2015,316698
5403,2014,344436
5403,2013,360068
5403,2012,358072
5403,2011,345886
5403,2010,335007
5404,1964,304353
5404,2003,413994
5404,1977,228932
5404,1979,244550
5404,2001,438658
5404,2000,442743
5404,1999,413406
5404,1998,395103
5404,1997,383413
5404,1996,363544
5404,1995,435820
5404,1994,464681
5404,1993,471148
5404,1992,462419
5404,1978,230769
5404,1991,437918
5404,1989,311661
5404,1988,312763
5404,1987,332568
5404,1986,348857
5404,1985,314242
5404,1984,294063
5404,1983,264375
5404,1982,175581
5404,1981,255357
5404,1980,244292
5404,1990,317416
5403,2009,331142
5500,1999,144962
5500,2001,154561
5502,1963,39000
5502,1962,44894
5502,1961,42609
5501,2016,179914
5501,2015,179852
5501,2014,182421
5501,2013,175238
5501,2012,172421
5501,2011,165483
5501,2010,187722
5502,1964,33158
5501,2009,193719
5501,2007,194155
5501,2006,183860
5501,2005,159366
5501,2004,150096
5501,2003,154559
5501,2002,175323
5501,2001,162018
5501,2000,143722
5501,1999,150551
5501,1998,166470
5501,2008,190494
5501,1997,167066
5502,1965,20270
5502,1967,52632
5502,1989,124286
5502,1988,23333
5502,1987,45455
5502,1986,25000
5502,1985,37857
5502,1984,26111
5502,1983,24000
5502,1982,35385
5502,1981,18696
5502,1980,12069
5502,1966,22821
5502,1979,16136
5502,1977,5652
5502,1976,18000
5502,1975,20000
5502,1974,14286
5502,1973,30417
5502,1972,42105
5502,1971,53889
5502,1970,53750
5502,1969,46667
5502,1968,54211
5502,1978,64545
5500,2000,139070
5501,1996,177800
5501,1994,175489
5501,1967,94713
5501,1966,94500
5501,1965,104829
5501,1964,108846
5501,1963,111507
5501,1962,112754
5501,1961,112396
5500,2016,166380
5500,2015,166366
5500,2014,168669
5501,1968,89694
5500,2013,162455
5500,2011,154769
5500,2010,173256
5500,2009,178801
5500,2008,177594
5500,2007,180185
5500,2006,171613
5500,2005,150211
5500,2004,142525
5500,2003,146815
5500,2002,164689
5500,2012,158206
5501,1995,183481
5501,1969,100503
5501,1971,96544
5501,1993,177484
5501,1992,167286
5501,1991,146596
5501,1990,131957
5501,1989,129358
5501,1988,120985
5501,1987,119713
5501,1986,120933
5501,1985,130546
5501,1984,125552
5501,1970,85608
5501,1983,113458
5501,1981,100943
5501,1980,104880
5501,1979,93572
5501,1978,100568
5501,1977,91293
5501,1976,90726
5501,1975,87611
5501,1974,89646
5501,1973,91289
5501,1972,102162
5501,1982,111697
5502,1990,58272
5403,2008,321256
5403,2006,328338
5401,1975,34563
5401,1974,27256
5401,1973,23926
5401,1972,26247
5401,1971,24143
5401,1970,18854
5401,1969,21058
5401,1968,18671
5401,1967,13831
5401,1966,14645
5401,1976,29612
5401,1965,7550
5401,1963,10360
5401,1962,12149
5401,1961,19831
5400,2016,221630
5400,2015,219886
5400,2014,230991
5400,2013,232244
5400,2012,243654
5400,2011,244610
5400,2010,225726
5401,1964,9511
5400,2009,237036
5401,1977,31930
5401,1979,35959
5401,2001,194591
5401,2000,174597
5401,1999,165777
5401,1998,192681
5401,1997,220152
5401,1996,177202
5401,1995,184613
5401,1994,172073
5401,1993,178832
5401,1992,182243
5401,1978,28226
5401,1991,127700
5401,1989,85529
5401,1988,57597
5401,1987,52981
5401,1986,51456
5401,1985,50712
5401,1984,58846
5401,1983,39585
5401,1982,41594
5401,1981,38008
5401,1980,33311
5401,1990,89797
5401,2002,166786
5400,2008,227484
5400,2006,230651
5400,1979,69484
5400,1978,60084
5400,1977,60675
5400,1976,55036
5400,1975,59077
5400,1974,51427
5400,1973,48077
5400,1972,45468
5400,1971,44445
5400,1970,40148
5400,1980,65597
5400,1969,37383
5400,1967,23399
5400,1966,22248
5400,1965,13921
5400,1964,14545
5400,1963,15553
5400,1962,18197
5400,1961,25374
5305,2016,72170
5305,2015,79196
5305,2014,94082
5400,1968,33608
5400,2007,224327
5400,1981,70099
5400,1983,73657
5400,2005,231737
5400,2004,211339
5400,2003,201196
5400,2002,195148
5400,2001,219635
5400,2000,203483
5400,1999,190699
5400,1998,216715
5400,1997,240703
5400,1996,201709
5400,1982,73944
5400,1995,203300
5400,1993,193940
5400,1992,206106
5400,1991,177653
5400,1990,151736
5400,1989,134158
5400,1988,112027
5400,1987,112658
5400,1986,105521
5400,1985,95163
5400,1984,97608
5400,1994,191337
5403,2007,346388
5401,2003,170296
5401,2005,195578
5403,1979,229705
5403,1978,223080
5403,1977,225316
5403,1976,227889
5403,1975,219957
5403,1974,218761
5403,1973,210772
5403,1972,213835
5403,1971,211619
5403,1970,212393
5403,1980,235982
5403,1969,210835
5403,1967,189577
5403,1966,184884
5403,1965,178928
5403,1964,180532
5403,1963,181005
5403,1962,181234
5403,1961,176772
5402,2016,105230
5402,2015,124623
5402,2014,153019
5403,1968,209262
5402,2013,153507
5403,1981,226391
5403,1983,235208
5403,2005,321458
5403,2004,329867
5403,2003,322117
5403,2002,304415
5403,2001,314460
5403,2000,318868
5403,1999,304129
5403,1998,318696
5403,1997,322906
5403,1996,323457
5403,1982,234118
5403,1995,296551
5403,1993,273439
5403,1992,263703
5403,1991,278776
5403,1990,268011
5403,1989,268268
5403,1988,264924
5403,1987,270992
5403,1986,256465
5403,1985,251571
5403,1984,244498
5403,1994,281180
5401,2004,180756
5402,2012,151432
5402,2010,191537
5402,1971,236875
5402,1970,206400
5402,1969,193684
5402,1968,100909
5402,1967,106111
5402,1966,190000
5402,1965,163750
5402,1964,181818
5402,1963,181818
5402,1962,181818
5402,1972,253043
5402,1961,181818
5401,2015,193481
5401,2014,201007
5401,2013,197680
5401,2012,199710
5401,2011,207664
5401,2010,186662
5401,2009,204066
5401,2008,192643
5401,2007,182695
5401,2006,192714
5401,2016,197112
5402,2011,197741
5402,1973,374091
5402,1975,162353
5402,2009,207475
5402,2008,187983
5402,2007,143022
5402,2006,152257
5402,2005,155669
5402,2004,154564
5402,2003,178313
5402,2002,184941
5402,2001,137182
5402,2000,107914
5402,1974,232143
5402,1999,227007
5402,1997,303611
5402,1996,226818
5402,1995,356522
5402,1994,423421
5402,1981,218421
5402,1980,197143
5402,1979,398667
5402,1978,295000
5402,1977,329524
5402,1976,315882
5402,1998,112922
5502,1991,52539
5502,1992,39545
5502,1993,55982
5803,1996,46501
5803,1995,39330
5803,1994,43512
5803,1993,42045
5803,1992,37870
5803,1991,39726
5803,1990,35850
5803,1989,35712
5803,1988,39938
5803,1987,45550
5803,1997,45982
5803,1986,42487
5803,1984,44798
5803,1983,40894
5803,1982,42608
5803,1981,48062
5803,1980,41763
5803,1979,49782
5803,1978,49633
5803,1977,40635
5803,1976,34225
5803,1975,40811
5803,1985,42146
5803,1974,38412
5803,1998,50750
5803,2000,59236
5815,1966,71870
5815,1965,69159
5815,1964,68242
5815,1963,68055
5815,1962,67548
5815,1961,66554
5803,2016,90923
5803,2015,88334
5803,2014,90941
5803,2013,82495
5803,1999,52741
5803,2012,74016
5803,2010,67495
5803,2009,66520
5803,2008,61820
5803,2007,67129
5803,2006,67897
5803,2005,64746
5803,2004,60057
5803,2003,73310
5803,2002,66311
5803,2001,59716
5803,2011,67165
5815,1967,71972
5803,1973,34515
5803,1971,30315
5802,2000,63332
5802,1999,65237
5802,1998,68469
5802,1997,70586
5802,1996,71995
5802,1995,74705
5802,1994,78963
5802,1993,78515
5802,1992,78980
5802,1991,78449
5802,2001,63244
5802,1990,69574
5802,1988,67709
5802,1987,66842
5802,1986,66112
5802,1985,64391
5802,1984,69702
5802,1983,62706
5802,1982,67580
5802,1981,66797
5802,1980,67944
5802,1979,60982
5802,1989,67540
5803,1972,29154
5802,2002,63752
5802,2004,61111
5803,1970,25687
5803,1969,30238
5803,1968,22185
5803,1967,24931
5803,1966,27370
5803,1965,27649
5803,1964,22937
5803,1963,22185
5803,1962,20823
5803,1961,21707
5802,2003,61824
5802,2016,81862
5802,2014,74923
5802,2013,77219
5802,2012,70569
5802,2011,70514
5802,2010,71232
5802,2009,68966
5802,2008,68587
5802,2007,59679
5802,2006,62789
5802,2005,61662
5802,2015,78172
5802,1978,59686
5815,1968,72622
5815,1970,75827
5817,1988,111120
5817,1987,110361
5817,1986,109131
5817,1985,105190
5817,1984,111059
5817,1983,104151
5817,1982,103922
5817,1981,108703
5817,1980,105521
5817,1979,117336
5817,1989,98642
5817,1978,110962
5817,1976,97548
5817,1975,93560
5817,1974,94489
5817,1973,90751
5817,1972,92333
5817,1971,95798
5817,1970,94592
5817,1969,97133
5817,1968,86351
5817,1967,80420
5817,1977,105152
5817,1966,84438
5817,1990,100550
5817,1992,101848
5817,2014,113076
5817,2013,112263
5817,2012,109844
5817,2011,108694
5817,2010,107561
5817,2009,103410
5817,2008,99542
5817,2007,99614
5817,2006,99544
5817,2005,94086
5817,1991,102691
5817,2004,92970
5817,2002,96574
5817,2001,96679
5817,2000,98348
5817,1999,98148
5817,1998,102068
5817,1997,101373
5817,1996,103818
5817,1995,99878
5817,1994,101855
5817,1993,102607
5817,2003,101257
5815,1969,72813
5817,1965,81292
5817,1963,68402
5815,1992,89456
5815,1991,90656
5815,1990,90652
5815,1989,94192
5815,1988,95613
5815,1987,93539
5815,1986,92397
5815,1985,91433
5815,1984,89236
5815,1983,86913
5815,1993,90843
5815,1982,85616
5815,1980,82824
5815,1979,82018
5815,1978,80541
5815,1977,78723
5815,1976,79072
5815,1975,79269
5815,1974,77450
5815,1973,74956
5815,1972,75064
5815,1971,75599
5815,1981,85436
5817,1964,68612
5815,1994,87822
5815,1996,85033
5817,1962,69246
5817,1961,69342
5815,2016,79683
5815,2015,79809
5815,2014,79536
5815,2013,79730
5815,2012,79191
5815,2011,79772
5815,2010,79642
5815,2009,79488
5815,1995,85615
5815,2008,79508
5815,2006,79776
5815,2005,78870
5815,2004,78169
5815,2003,76411
5815,2002,79376
5815,2001,78857
5815,2000,79018
5815,1999,79589
5815,1998,80767
5815,1997,83613
5815,2007,79791
5802,1977,62675
5802,1976,60632
5802,1975,60377
5504,2011,94913
5504,2010,95553
5504,2009,96169
5504,2008,96710
5504,2007,99953
5504,2006,97895
5504,2005,98088
5504,2004,98188
5504,2003,98286
5504,2002,100096
5504,2012,86821
5504,2001,98515
5504,1999,100175
5504,1998,100288
5504,1997,98912
5504,1996,100284
5504,1995,100226
5504,1994,95322
5504,1993,98896
5504,1992,95148
5504,1991,102065
5504,1990,100149
5504,2000,98664
5504,1989,100177
5504,2013,93838
5504,2015,96117
5706,1981,70242
5706,1980,65733
5706,1979,69593
5706,1978,60251
5706,1977,60807
5706,1976,55139
5706,1975,59172
5706,1974,51561
5706,1973,48241
5706,1972,45606
5504,2014,95679
5706,1971,44578
5706,1969,37488
5706,1968,33714
5706,1967,23469
5706,1966,22293
5706,1965,13951
5706,1964,14571
5706,1963,15587
5706,1962,18237
5706,1961,25394
5504,2016,96063
5706,1970,40267
5706,1982,74070
5504,1988,101106
5504,1986,97258
5502,2015,59658
5502,2014,59045
5502,2013,57413
5502,2012,50833
5502,2011,56735
5502,2010,57527
5502,2009,58111
5502,2008,59067
5502,2007,58775
5502,2006,65041
5502,2016,59756
5502,2005,58181
5502,2003,55424
5502,2002,58038
5502,2001,58190
5502,2000,57822
5502,1999,57457
5502,1998,58221
5502,1997,58174
5502,1996,56717
5502,1995,61994
5502,1994,57988
5502,2004,55493
5504,1987,100098
5504,1961,50000
5504,1963,55000
5504,1985,95952
5504,1984,84444
5504,1983,80000
5504,1982,89000
5504,1981,80000
5504,1980,71429
5504,1979,71429
5504,1978,78889
5504,1977,80000
5504,1976,75000
5504,1962,50000
5504,1975,76667
5504,1973,70000
5504,1972,66667
5504,1971,63333
5504,1970,60000
5504,1969,56667
5504,1968,53333
5504,1967,75000
5504,1966,70000
5504,1965,65000
5504,1964,60000
5504,1974,73333
5706,1983,73797
5706,1984,97748
5706,1985,95378
5801,2004,73355
5801,2003,70307
5801,2002,70176
5801,2001,72088
5801,2000,73636
5801,1999,72881
5801,1998,76246
5801,1997,77992
5801,1996,80279
5801,1995,81284
5801,2005,70744
5801,1994,87530
5801,1992,84687
5801,1991,83911
5801,1990,80499
5801,1989,81692
5801,1988,83540
5801,1987,83317
5801,1986,82881
5801,1985,81899
5801,1984,82388
5801,1983,81788
5801,1993,85844
5801,1982,82047
5801,2006,74230
5801,2008,78050
5802,1974,61260
5802,1973,61023
5802,1972,60090
5802,1971,60070
5802,1970,60102
5802,1969,59833
5802,1968,59789
5802,1967,59618
5802,1966,59545
5802,1965,59545
5801,2007,74248
5802,1964,55892
5802,1962,55747
5802,1961,55747
5801,2016,87642
5801,2015,87242
5801,2014,83262
5801,2013,83891
5801,2012,78465
5801,2011,80727
5801,2010,80610
5801,2009,78598
5802,1963,55747
5801,1981,81592
5801,1980,82754
5801,1979,84650
5706,2007,296520
5706,2006,284618
5706,2005,300722
5706,2004,260555
5706,2003,234328
5706,2002,216533
5706,2001,262787
5706,2000,238508
5706,1999,203070
5706,1998,213588
5706,2008,280412
5706,1997,247057
5706,1995,172058
5706,1994,173917
5706,1993,158879
5706,1992,194604
5706,1991,171918
5706,1990,143113
5706,1989,105850
5706,1988,112159
5706,1987,112865
5706,1986,105774
5706,1996,190002
5706,2009,295972
5706,2010,289803
5706,2011,304165
5801,1978,85738
5801,1977,87739
5801,1976,88005
5801,1975,88268
5801,1974,87688
5801,1973,86703
5801,1972,86511
5801,1971,88705
5801,1970,90138
5801,1969,85840
5801,1968,84065
5801,1967,79879
5801,1966,78294
5801,1965,77256
5801,1964,70853
5801,1963,69806
5801,1962,72855
5801,1961,69823
5706,2016,247097
5706,2015,268599
5706,2014,301745
5706,2013,316397
5706,2012,310943
5305,2013,105771
5100,1986,142981
5305,2012,106010
5305,2010,121102
5105,2015,222846
5105,2014,164357
5105,2013,172794
5105,2012,153730
5105,2011,154994
5105,2010,160654
5105,2009,128378
5105,2008,125407
5105,2007,106344
5105,2006,108993
5105,2016,204908
5105,2005,99139
5105,2003,106650
5105,2002,110648
5105,2001,115887
5105,2000,126866
5105,1999,95249
5105,1998,101897
5105,1997,104461
5105,1996,106705
5105,1995,109499
5105,1994,129516
5105,2004,121280
5105,1993,127931
5200,1961,93592
5200,1963,86041
5200,1985,79411
5200,1984,100208
5200,1983,96925
5200,1982,98683
5200,1981,99391
5200,1980,93964
5200,1979,108850
5200,1978,96771
5200,1977,95751
5200,1976,97002
5200,1962,88647
5200,1975,98264
5200,1973,96168
5200,1972,92991
5200,1971,99783
5200,1970,104586
5200,1969,106588
5200,1968,95227
5200,1967,93395
5200,1966,94121
5200,1965,97783
5200,1964,78863
5200,1974,91664
5200,1986,104192
5105,1992,127817
5105,1990,96373
5104,1993,134158
5104,1992,135289
5104,1991,136420
5104,1990,153116
5104,1989,155978
5104,1988,147516
5104,1987,145793
5104,1986,150000
5104,1985,151515
5104,1984,150000
5104,1994,133026
5104,1983,155333
5104,1981,176923
5104,1980,183333
5104,1979,184698
5104,1978,179460
5104,1977,187071
5104,1976,170000
5104,1975,156667
5104,1974,155000
5104,1973,158333
5104,1972,175000
5104,1982,156667
5105,1991,127734
5104,1995,141728
5104,1997,184096
5105,1989,150000
5105,1988,150000
5105,1987,145455
5104,2016,103063
5104,2015,104058
5104,2014,105052
5104,2013,106046
5104,2012,107041
5104,2011,108035
5104,2010,105328
5104,1996,141311
5104,2009,105622
5104,2007,67667
5104,2006,78293
5104,2005,134059
5104,2004,128273
5104,2003,131522
5104,2002,134824
5104,2001,138101
5104,2000,141365
5104,1999,144625
5104,1998,147895
5104,2008,151009
5104,1971,170000
5200,1987,96061
5200,1989,89208
5204,1983,121782
5204,1982,98876
5204,1981,91800
5204,1980,81607
5204,1979,105139
5204,1978,95268
5204,1977,109472
5204,1976,91181
5204,1975,101308
5204,1974,100000
5204,1984,103666
5204,1973,100000
5204,1971,100000
5204,1970,99174
5204,1969,99167
5204,1968,99160
5204,1967,99153
5204,1966,99145
5204,1965,100000
5204,1964,100000
5204,1963,100000
5204,1962,100000
5204,1972,100000
5204,1961,100000
5204,1985,38842
5204,1987,101957
5204,2009,178829
5204,2008,154920
5204,2007,136215
5204,2006,139109
5204,2005,144418
5204,2004,153160
5204,2003,144509
5204,2002,126864
5204,2001,194241
5204,2000,130770
5204,1986,101670
5204,1999,140611
5204,1997,142885
5204,1996,142613
5204,1995,105088
5204,1994,115575
5204,1993,110095
5204,1992,94996
5204,1991,79664
5204,1990,75862
5204,1989,93652
5204,1988,109791
5204,1998,149189
5200,1988,98676
5203,2016,234457
5203,2014,236879
5200,2011,138436
5200,2010,134024
5200,2009,133456
5200,2008,126025
5200,2007,124835
5200,2006,128291
5200,2005,120280
5200,2004,115824
5200,2003,124436
5200,2002,118478
5200,2012,146623
5200,2001,125675
5200,1999,102859
5200,1998,102351
5200,1997,103840
5200,1996,109471
5200,1995,101317
5200,1994,94228
5200,1993,89831
5200,1992,84335
5200,1991,82920
5200,1990,78218
5200,2000,120129
5203,2015,191699
5200,2013,143047
5200,2015,143039
5203,2013,209348
5203,2012,229808
5203,2011,214179
5203,2010,203206
5203,2009,205717
5203,2008,217503
5203,2007,214635
5203,2006,217855
5203,2005,213422
5203,2004,197701
5200,2014,154132
5203,2003,189182
5203,2001,193615
5203,2000,215532
5203,1999,139645
5203,1998,127932
5203,1997,239354
5203,1996,227238
5203,1995,321250
5203,1994,321917
5203,1993,113796
5200,2016,156733
5203,2002,199996
5204,2010,158944
5104,1970,170000
5104,1968,166667
5101,2005,51325
5101,2004,51997
5101,2003,51778
5101,2002,50794
5101,2001,51088
5101,2000,51237
5101,1999,50948
5101,1998,52902
5101,1997,54696
5101,1996,55351
5101,2006,52008
5101,1995,60414
5101,1993,61938
5101,1992,62180
5101,1991,61539
5101,1990,59995
5101,1989,58968
5101,1988,59376
5101,1987,59290
5101,1986,59494
5101,1985,60111
5101,1984,62048
5101,1994,62912
5101,1983,60794
5101,2007,51783
5101,2009,52523
5102,1975,142254
5102,1974,142526
5102,1973,120453
5102,1972,127031
5102,1971,129893
5102,1970,137818
5102,1969,94037
5102,1968,93506
5102,1967,96701
5102,1966,96764
5101,2008,51784
5102,1965,96987
5102,1963,77329
5102,1962,81346
5102,1961,69793
5101,2016,60694
5101,2015,59923
5101,2014,59585
5101,2013,60574
5101,2012,59963
5101,2011,53081
5101,2010,52756
5102,1964,75439
5102,1976,139189
5101,1982,60640
5101,1980,61132
5100,2009,71375
5100,2008,72985
5100,2007,71926
5100,2006,71837
5100,2005,76458
5100,2004,74817
5100,2003,75079
5100,2002,76473
5100,2001,76717
5100,2000,77448
5100,2010,74223
5100,1999,75594
5100,1997,87715
5100,1996,86803
5100,1995,88678
5100,1994,93294
5100,1993,98210
5100,1992,104110
5100,1991,113702
5100,1990,122784
5100,1989,138116
5100,1988,139811
5100,1998,78443
5101,1981,60636
5100,2011,72789
5100,2013,71062
5101,1979,60631
5101,1978,58924
5101,1977,62954
5101,1976,59895
5101,1975,59914
5101,1974,60369
5101,1973,60618
5101,1972,59310
5101,1971,59406
5101,1970,59727
5100,2012,71178
5101,1969,59605
5101,1967,61255
5101,1966,60589
5101,1965,60276
5101,1964,60088
5101,1963,60940
5101,1962,60930
5101,1961,59965
5100,2016,71143
5100,2015,72602
5100,2014,70955
5101,1968,60385
5104,1969,168421
5102,1977,138158
5102,1979,126250
5103,1997,162371
5103,1996,160068
5103,1995,159410
5103,1994,151935
5103,1993,160674
5103,1992,160481
5103,1991,162802
5103,1990,159257
5103,1989,161443
5103,1988,166393
5103,1998,163269
5103,1987,171544
5103,1985,160711
5103,1984,165965
5103,1983,162609
5103,1982,165914
5103,1981,163478
5103,1980,167271
5103,1979,169312
5103,1978,164265
5103,1977,166809
5103,1976,167125
5103,1986,168940
5103,1975,165967
5103,1999,162128
5103,2001,170634
5104,1967,164706
5104,1966,161111
5104,1965,164706
5104,1964,162500
5104,1963,160000
5104,1962,157143
5104,1961,153846
5103,2016,207083
5103,2015,202807
5103,2014,207042
5103,2000,167954
5103,2013,204906
5103,2011,193059
5103,2010,197377
5103,2009,188127
5103,2008,182806
5103,2007,179722
5103,2006,176386
5103,2005,181955
5103,2004,179288
5103,2003,179591
5103,2002,171950
5103,2012,195197
5102,1978,136667
5103,1974,164498
5103,1972,166846
5102,2001,16882
5102,2000,16824
5102,1999,16829
5102,1998,16051
5102,1997,17882
5102,1996,18246
5102,1995,19067
5102,1994,23999
5102,1993,24776
5102,1992,26453
5102,2002,17539
5102,1991,31245
5102,1989,117089
5102,1988,117521
5102,1987,114130
5102,1986,114286
5102,1985,112222
5102,1984,108352
5102,1983,103908
5102,1982,101860
5102,1981,100236
5102,1980,111380
5102,1990,44606
5103,1973,162209
5102,2003,13955
5102,2005,16250
5103,1971,169401
5103,1970,166075
5103,1969,174431
5103,1968,170921
5103,1967,168717
5103,1966,176227
5103,1965,174736
5103,1964,171903
5103,1963,173522
5103,1962,172546
5102,2004,15038
5103,1961,169474
5102,2015,14707
5102,2014,14894
5102,2013,14880
5102,2012,14749
5102,2011,14920
5102,2010,14926
5102,2009,15704
5102,2008,15885
5102,2007,16362
5102,2006,16329
5102,2016,14615
5204,2011,164175
5204,2012,162188
5204,2013,161319
5303,1991,93552
5303,1990,91893
5303,1989,94425
5303,1988,97965
5303,1987,97224
5303,1986,99440
5303,1985,97282
5303,1984,95213
5303,1983,89608
5303,1982,84551
5303,1992,95925
5303,1981,88134
5303,1979,82634
5303,1978,80510
5303,1977,77745
5303,1976,77354
5303,1975,76397
5303,1974,75034
5303,1973,73210
5303,1972,73401
5303,1971,74006
5303,1970,73505
5303,1980,83768
5303,1969,70139
5303,1993,97731
5303,1995,94110
5304,1961,93694
5303,2016,95920
5303,2015,95876
5303,2014,95442
5303,2013,94712
5303,2012,93174
5303,2011,96500
5303,2010,95981
5303,2009,94592
5303,2008,93414
5303,1994,94187
5303,2007,93905
5303,2005,94201
5303,2004,94541
5303,2003,94542
5303,2002,93731
5303,2001,94432
5303,2000,93160
5303,1999,92426
5303,1998,93862
5303,1997,93459
5303,1996,93715
5303,2006,93764
5304,1962,95385
5303,1968,70235
5303,1966,69820
5302,1995,168653
5302,1994,165281
5302,1993,166880
5302,1992,169412
5302,1991,155751
5302,1990,149512
5302,1989,141488
5302,1988,142096
5302,1987,136592
5302,1986,133494
5302,1996,157230
5302,1985,126794
5302,1983,124618
5302,1982,122901
5302,1981,118078
5302,1980,116275
5302,1979,114167
5302,1978,115330
5302,1977,117063
5302,1976,113334
5302,1975,113502
5302,1974,115646
5302,1984,127907
5303,1967,69139
5302,1997,151556
5302,1999,150592
5303,1965,68004
5303,1964,67179
5303,1963,65376
5303,1962,64613
5303,1961,63960
5302,2016,184157
5302,2015,185506
5302,2014,184993
5302,2013,184126
5302,2012,183367
5302,1998,148794
5302,2011,183266
5302,2009,183501
5302,2008,191648
5302,2007,190719
5302,2006,189451
5302,2005,187050
5302,2004,185798
5302,2003,193961
5302,2002,184296
5302,2001,158316
5302,2000,152019
5302,2010,183456
5302,1973,116150
5304,1963,96610
5304,1965,97122
5305,1983,133527
5305,1982,128977
5305,1981,134734
5305,1980,126618
5305,1979,126085
5305,1978,139123
5305,1977,139196
5305,1976,135627
5305,1975,140758
5305,1974,135035
5305,1984,121947
5305,1973,138027
5305,1971,139577
5305,1970,132667
5305,1969,135187
5305,1968,132343
5305,1967,131827
5305,1966,127670
5305,1965,126296
5305,1964,123353
5305,1963,124541
5305,1962,126261
5305,1972,143004
5305,1961,127842
5305,1985,124562
5305,1987,137541
5305,2009,125236
5305,2008,124754
5305,2007,122088
5305,2006,129275
5305,2005,134951
5305,2004,140270
5305,2003,177846
5305,2002,176211
5305,2001,170621
5305,2000,161861
5305,1986,128609
5305,1999,166936
5305,1997,167328
5305,1996,160622
5305,1995,150398
5305,1994,140565
5305,1993,140557
5305,1992,141623
5305,1991,145532
5305,1990,152324
5305,1989,140466
5305,1988,140191
5305,1998,158356
5304,1964,96366
5304,2016,291652
5304,2014,219414
5304,1987,105848
5304,1986,93531
5304,1985,96755
5304,1984,105786
5304,1983,115275
5304,1982,86869
5304,1981,127369
5304,1980,133200
5304,1979,128476
5304,1978,119633
5304,1988,90449
5304,1977,116203
5304,1975,113169
5304,1974,111638
5304,1973,109910
5304,1972,108294
5304,1971,106710
5304,1970,105001
5304,1969,103438
5304,1968,102240
5304,1967,100553
5304,1966,99180
5304,1976,115064
5304,2015,236144
5304,1989,65131
5304,1991,110696
5304,2013,209411
5304,2012,208588
5304,2011,206143
5304,2010,179314
5304,2009,170443
5304,2008,185642
5304,2007,164658
5304,2006,152499
5304,2005,159669
5304,2004,148334
5304,1990,119670
5304,2003,142454
5304,2001,136409
5304,2000,145297
5304,1999,126577
5304,1998,127102
5304,1997,109074
5304,1996,112177
5304,1995,114331
5304,1994,100595
5304,1993,108309
5304,1992,107512
5304,2002,149762
5302,1972,113021
5302,1971,110360
5302,1970,107134
5207,1975,133886
5207,1974,118636
5207,1973,131399
5207,1972,129011
5207,1971,141050
5207,1970,145166
5207,1969,136324
5207,1968,141466
5207,1967,138396
5207,1966,139001
5207,1976,134108
5207,1965,147421
5207,1963,132589
5207,1962,133011
5207,1961,147097
5206,2016,90410
5206,2015,88932
5206,2014,91430
5206,2013,81460
5206,2012,72375
5206,2011,64777
5206,2010,64615
5207,1964,129184
5206,2009,64141
5207,1977,120035
5207,1979,130623
5207,2001,127228
5207,2000,124097
5207,1999,126235
5207,1998,117811
5207,1997,124753
5207,1996,125792
5207,1995,135473
5207,1994,107292
5207,1993,102289
5207,1992,101897
5207,1978,116471
5207,1991,107003
5207,1989,119661
5207,1988,120687
5207,1987,119749
5207,1986,142311
5207,1985,131277
5207,1984,126981
5207,1983,122504
5207,1982,125174
5207,1981,124079
5207,1980,122827
5207,1990,102067
5207,2002,127665
5206,2008,59622
5206,2006,65671
5206,1979,48811
5206,1978,48611
5206,1977,39588
5206,1976,33450
5206,1975,40208
5206,1974,38081
5206,1973,34156
5206,1972,28842
5206,1971,30027
5206,1970,25194
5206,1980,40902
5206,1969,29492
5206,1967,24066
5206,1966,26642
5206,1965,26988
5206,1964,22504
5206,1963,21485
5206,1962,20055
5206,1961,21150
5204,2016,180276
5204,2015,168495
5204,2014,166134
5206,1968,21409
5206,2007,65030
5206,1981,47645
5206,1983,40344
5206,2005,63210
5206,2004,58062
5206,2003,71681
5206,2002,64507
5206,2001,57546
5206,2000,56142
5206,1999,48879
5206,1998,46055
5206,1997,39002
5206,1996,41084
5206,1982,42021
5206,1995,34091
5206,1993,35579
5206,1992,33855
5206,1991,34225
5206,1990,33103
5206,1989,33619
5206,1988,38343
5206,1987,44493
5206,1986,41557
5206,1985,41011
5206,1984,44036
5206,1994,37085
5207,2003,140834
5207,2004,141147
5207,2005,143517
5301,1999,85000
5301,1998,70000
5301,1997,70000
5301,1996,65000
5301,1995,60000
5301,1994,60000
5301,1993,60000
5301,1992,65000
5300,2016,131555
5300,2015,131974
5301,2000,140000
5300,2014,131343
5300,2012,130437
5300,2011,133422
5300,2010,133421
5300,2009,132299
5300,2008,134378
5300,2007,133717
5300,2006,133194
5300,2005,133800
5300,2004,134166
5300,2003,137927
5300,2013,131473
5300,2002,133768
5301,2001,100000
5301,2003,142716
5302,1969,104992
5302,1968,105334
5302,1967,106225
5302,1966,100816
5302,1965,101379
5302,1964,104614
5302,1963,109541
5302,1962,111927
5302,1961,114431
5301,2016,172602
5301,2002,130000
5301,2015,110000
5301,2013,200000
5301,2012,162500
5301,2011,155000
5301,2010,150000
5301,2009,105000
5301,2008,140000
5301,2007,270000
5301,2006,186667
5301,2005,270000
5301,2004,228718
5301,2014,93333
