geo,year,mate_import_value_tcl
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1992,0.0
234,2012,59365.0
236,1990,13.0
236,1992,33.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1988,0.0
248,1981,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,6.0
248,1980,49.0
248,1989,0.0
248,1990,54.0
251,1993,4.0
251,2015,3.0
251,2014,1.0
251,2013,1.0
251,2011,10.0
251,2010,5.0
251,2007,14.0
251,2006,8.0
251,2005,8.0
251,2004,0.0
251,2002,2.0
251,2001,14.0
251,2000,6.0
251,1999,2.0
251,1995,1.0
251,1994,11.0
248,1973,0.0
236,1991,135.0
248,1972,0.0
248,1970,0.0
236,2007,90.0
236,2006,65.0
236,2005,54.0
236,2004,26.0
236,2003,33.0
236,2002,38.0
236,2008,115.0
236,2001,90.0
236,1999,22.0
236,1998,215.0
236,1997,21.0
236,1996,52.0
236,1995,28.0
236,1994,30.0
236,2000,75.0
236,2009,193.0
236,2010,106.0
236,2011,135.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2005,4.0
249,2003,2.0
249,2000,7.0
249,1998,12.0
236,2013,219.0
236,2012,151.0
248,1971,0.0
234,2011,56370.0
234,2010,48121.0
234,2009,42406.0
231,1970,49.0
231,1969,46.0
231,1968,0.0
231,1967,0.0
231,1966,28.0
231,1965,26.0
231,1971,56.0
231,1964,18.0
231,1962,16.0
231,1961,7.0
215,2016,7.0
215,2015,2.0
215,2014,3.0
215,2013,3.0
231,1963,10.0
231,1972,73.0
231,1973,49.0
231,1974,96.0
231,1989,745.0
231,1988,711.0
231,1987,491.0
231,1986,547.0
231,1985,318.0
231,1984,576.0
231,1983,219.0
231,1982,491.0
231,1981,498.0
231,1980,461.0
231,1979,191.0
231,1978,278.0
231,1977,201.0
231,1976,108.0
231,1975,94.0
215,2012,7.0
231,1990,580.0
215,2011,2.0
215,2009,1.0
229,2010,638.0
229,2009,233.0
229,2008,49.0
229,2007,812.0
229,2006,73.0
229,2005,40.0
229,2011,520.0
229,2004,21.0
229,2002,34.0
229,2001,73.0
229,2000,64.0
229,1999,17.0
229,1998,101.0
229,1997,100.0
229,2003,25.0
229,2012,685.0
229,2013,718.0
229,2014,1102.0
215,2008,2.0
215,2007,2.0
215,2006,1.0
215,2005,1.0
215,2004,1.0
215,2003,0.0
215,2001,0.0
215,2000,0.0
215,1999,1.0
215,1998,2.0
215,1997,2.0
215,1996,2.0
215,1995,1.0
229,2016,689.0
229,2015,1143.0
215,2010,24.0
231,1991,779.0
231,1992,549.0
231,1993,788.0
234,1989,15007.0
234,1988,18026.0
234,1987,17063.0
234,1986,17192.0
234,1985,10234.0
234,1984,11727.0
234,1990,21416.0
234,1983,10820.0
234,1981,20078.0
234,1980,25171.0
234,1979,11503.0
234,1978,9709.0
234,1977,9752.0
234,1976,9297.0
234,1982,10738.0
234,1991,21244.0
234,1992,30619.0
234,1993,24957.0
234,2008,45128.0
234,2007,33549.0
234,2006,30295.0
234,2005,23449.0
234,2004,16757.0
234,2003,15186.0
234,2002,19517.0
234,2001,25912.0
234,2000,26058.0
234,1999,28022.0
234,1998,31174.0
234,1997,31610.0
234,1996,34286.0
234,1995,33836.0
234,1994,28415.0
234,1975,7252.0
234,1974,5832.0
234,1973,1802.0
234,1972,1601.0
231,2008,2743.0
231,2007,2495.0
231,2006,1837.0
231,2005,1656.0
231,2004,1279.0
231,2003,1511.0
231,2002,1456.0
231,2001,1548.0
231,2000,1020.0
231,1999,909.0
231,1998,704.0
231,1997,654.0
231,1996,697.0
231,1995,758.0
231,1994,669.0
231,2009,2709.0
229,1995,21.0
231,2010,3418.0
231,2012,4804.0
234,1971,2649.0
234,1970,2466.0
234,1969,2592.0
234,1968,1892.0
234,1967,2653.0
234,1966,3828.0
234,1965,1790.0
234,1964,2498.0
234,1963,2311.0
234,1962,3182.0
234,1961,3180.0
231,2016,7999.0
231,2015,7573.0
231,2014,7645.0
231,2013,8134.0
231,2011,4568.0
117,1980,24.0
212,1986,3822.0
212,1984,3252.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2016,0.0
200,1966,0.0
196,2016,1.0
196,2014,1.0
196,2007,0.0
196,2006,1.0
196,2003,1.0
196,2000,0.0
196,1998,1.0
196,2015,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,1.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
196,1997,1.0
200,1985,0.0
196,1996,3.0
196,1992,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1973,0.0
196,1966,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,5.0
186,2002,5.0
196,1965,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,4.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1993,0.0
186,2001,45.0
200,1986,4.0
200,1988,0.0
198,2009,3.0
198,2008,9.0
198,2007,12.0
198,2006,10.0
198,2005,4.0
198,2004,6.0
198,2010,3.0
198,2003,3.0
198,2001,5.0
198,2000,1.0
198,1998,1.0
198,1997,4.0
198,1996,1.0
198,1995,1.0
198,2002,3.0
198,2011,6.0
198,2012,5.0
198,2013,11.0
202,1962,0.0
202,1961,0.0
25,2016,0.0
25,2015,0.0
25,2014,0.0
25,2013,17.0
25,2012,2.0
25,2007,2.0
25,2006,2.0
25,2005,1.0
25,2004,9.0
25,2003,5.0
198,2016,7.0
198,2015,11.0
198,2014,6.0
198,1994,4.0
200,1987,3.0
199,2016,4.0
199,2014,3.0
200,2012,188.0
200,2011,64.0
200,2002,69.0
200,2001,53.0
200,2000,147.0
200,1999,25.0
200,2013,146.0
200,1998,11.0
200,1996,6.0
200,1994,21.0
200,1993,12.0
200,1992,0.0
200,1990,0.0
200,1989,28.0
200,1997,50.0
200,2014,925.0
200,2015,720.0
200,2016,902.0
199,2013,4.0
199,2012,2.0
199,2011,6.0
199,2010,23.0
199,2008,35.0
199,2007,4.0
199,2006,2.0
199,2005,5.0
199,2004,5.0
199,2003,8.0
199,2002,4.0
199,2001,5.0
199,2000,1.0
199,1997,3.0
199,1993,79.0
199,2015,4.0
186,2000,3.0
272,2016,1.0
272,2015,1.0
183,2009,53.0
183,2008,13.0
183,2007,36.0
183,2006,9.0
183,2005,5.0
183,2003,2.0
183,2010,4.0
183,2002,1.0
183,2000,4.0
183,1999,6.0
183,1998,5.0
183,1997,13.0
146,2016,12.0
146,2015,5.0
183,2001,2.0
183,2011,16.0
183,2012,41.0
183,2013,147.0
185,2008,456.0
185,2007,596.0
185,2006,379.0
185,2005,442.0
185,2004,336.0
185,2003,235.0
185,2002,84.0
185,2001,1.0
185,2000,48.0
185,1999,61.0
185,1998,122.0
185,1996,41.0
183,2016,17.0
183,2015,8.0
183,2014,5.0
146,2014,1.0
185,2009,354.0
146,2013,0.0
146,2011,1.0
117,2002,1.0
117,2001,0.0
117,2000,0.0
117,1992,20.0
117,1991,40.0
117,1990,19.0
117,2003,2.0
117,1989,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1988,0.0
117,2004,20.0
117,2005,23.0
117,2006,20.0
146,2010,1.0
146,2009,8.0
146,2008,11.0
146,2007,4.0
146,2006,2.0
117,2016,724.0
117,2015,1327.0
117,2014,1453.0
117,2013,1953.0
117,2012,969.0
117,2011,608.0
117,2010,661.0
117,2009,107.0
117,2008,96.0
117,2007,50.0
146,2012,1.0
185,2010,375.0
185,2011,402.0
185,2012,338.0
194,2004,150.0
194,2003,275.0
194,2002,66.0
194,2001,108.0
194,2000,92.0
194,1998,46.0
194,2005,106.0
194,1997,21.0
194,1994,23.0
194,1993,124.0
194,1992,88.0
194,1991,46.0
194,1990,25.0
194,1989,126.0
194,1995,34.0
194,2006,85.0
194,2007,62.0
194,2013,408.0
272,2014,1.0
272,2013,0.0
272,2012,1.0
272,2011,1.0
272,2010,1.0
272,2009,2.0
272,2007,2.0
272,2006,2.0
195,2016,2.0
195,2015,0.0
195,2014,0.0
195,2013,3.0
195,2011,1.0
194,2015,189.0
194,2014,295.0
194,1988,62.0
194,1987,143.0
194,1986,167.0
194,1985,217.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2015,0.0
189,2014,0.0
184,2014,0.0
184,2013,0.0
184,2012,0.0
184,2011,1.0
185,2016,193.0
185,2015,164.0
185,2014,498.0
185,2013,522.0
194,1966,0.0
202,1963,0.0
194,1967,0.0
194,1969,13.0
194,1984,46.0
194,1983,303.0
194,1982,140.0
194,1981,110.0
194,1980,183.0
194,1979,205.0
194,1978,98.0
194,1977,48.0
194,1976,58.0
194,1975,185.0
194,1974,37.0
194,1973,2.0
194,1972,43.0
194,1971,4.0
194,1970,0.0
194,1968,7.0
212,1985,3956.0
202,1964,0.0
202,1966,1.0
210,2001,46.0
210,2000,20.0
210,1999,9.0
210,1998,29.0
210,1997,44.0
210,1996,10.0
210,2002,363.0
210,1995,31.0
210,1993,43.0
210,1992,41.0
210,1991,47.0
210,1990,38.0
210,1989,43.0
210,1988,52.0
210,1994,24.0
210,2003,80.0
210,2004,21.0
210,2005,8.0
211,1964,1.0
211,1963,1.0
211,1962,1.0
211,1961,2.0
210,2016,326.0
210,2015,347.0
210,2014,131.0
210,2013,89.0
210,2012,58.0
210,2011,39.0
210,2010,56.0
210,2009,90.0
210,2008,108.0
210,2007,48.0
210,2006,30.0
210,1987,41.0
211,1965,2.0
210,1986,46.0
210,1984,30.0
210,1964,3.0
210,1963,2.0
210,1962,2.0
210,1961,2.0
206,1998,14.0
276,2012,2.0
210,1965,3.0
38,2016,1.0
38,2013,1.0
38,2012,0.0
38,2011,26.0
38,2010,1.0
38,2009,1.0
38,2008,4.0
38,2015,0.0
210,1966,3.0
210,1967,3.0
210,1968,2.0
210,1983,29.0
210,1982,41.0
210,1981,49.0
210,1980,25.0
210,1979,19.0
210,1978,13.0
210,1977,21.0
210,1976,13.0
210,1975,17.0
210,1974,11.0
210,1973,8.0
210,1972,10.0
210,1971,9.0
210,1970,4.0
210,1969,6.0
210,1985,27.0
38,2005,6.0
211,1966,1.0
211,1968,1.0
212,1964,202.0
212,1963,66.0
212,1962,128.0
211,2016,206.0
211,2015,244.0
211,2014,462.0
212,1965,281.0
211,2013,1195.0
211,2011,227.0
211,2010,196.0
211,2009,114.0
211,2008,165.0
211,2007,150.0
211,2006,103.0
211,2012,347.0
212,1966,252.0
212,1967,281.0
212,1968,433.0
212,1983,3417.0
212,1982,2972.0
212,1981,6161.0
212,1980,3739.0
212,1979,2179.0
212,1978,1704.0
212,1977,3073.0
212,1976,1610.0
212,1975,871.0
212,1974,814.0
212,1973,671.0
212,1972,542.0
212,1971,257.0
212,1970,148.0
212,1969,472.0
211,2005,106.0
211,1967,3.0
211,2004,98.0
211,2002,73.0
211,1982,13.0
211,1981,18.0
211,1980,20.0
211,1979,2.0
211,1978,7.0
211,1977,8.0
211,1983,12.0
211,1976,7.0
211,1974,4.0
211,1973,3.0
211,1972,1.0
211,1971,2.0
211,1970,1.0
211,1969,2.0
211,1975,3.0
211,1984,19.0
211,1985,22.0
211,1986,12.0
211,2001,72.0
211,2000,66.0
211,1999,119.0
211,1998,181.0
211,1997,91.0
211,1996,138.0
211,1995,138.0
211,1994,95.0
211,1993,138.0
211,1992,61.0
211,1991,79.0
211,1990,54.0
211,1989,49.0
211,1988,65.0
211,1987,19.0
211,2003,151.0
38,2004,4.0
38,2003,11.0
38,2002,4.0
203,1961,3.0
202,2016,17.0
202,2015,18.0
202,2014,9.0
202,2013,1.0
202,2012,9.0
203,1962,6.0
202,2011,103.0
202,2009,19.0
202,2008,69.0
202,2007,54.0
202,2006,44.0
202,2005,40.0
202,2004,30.0
202,2010,37.0
203,1963,5.0
203,1964,3.0
203,1965,7.0
203,1980,147.0
203,1979,44.0
203,1978,80.0
203,1977,17.0
203,1976,26.0
203,1975,30.0
203,1974,12.0
203,1973,7.0
203,1972,6.0
203,1971,5.0
203,1970,8.0
203,1969,5.0
203,1968,4.0
203,1967,6.0
203,1966,6.0
202,2003,33.0
203,1981,154.0
202,2002,32.0
202,2000,22.0
202,1980,76.0
202,1979,42.0
202,1978,24.0
202,1977,2.0
202,1976,5.0
202,1975,3.0
202,1981,171.0
202,1974,0.0
202,1972,2.0
202,1971,0.0
202,1970,5.0
202,1969,4.0
202,1968,3.0
202,1967,4.0
202,1973,3.0
202,1982,61.0
202,1983,65.0
202,1984,38.0
202,1999,47.0
202,1998,43.0
202,1997,30.0
202,1996,51.0
202,1995,86.0
202,1994,54.0
202,1993,48.0
202,1992,13.0
202,1991,63.0
202,1990,70.0
202,1989,56.0
202,1988,35.0
202,1987,52.0
202,1986,54.0
202,1985,22.0
202,2001,16.0
203,1982,88.0
203,1983,89.0
203,1984,87.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1981,0.0
38,1974,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1973,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,2001,0.0
38,2000,2.0
38,1999,2.0
38,1998,6.0
38,1997,4.0
38,1996,6.0
38,1993,6.0
38,1992,0.0
38,1991,0.0
38,1990,5.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1999,288.0
203,1998,239.0
203,1997,223.0
203,1996,230.0
203,1995,308.0
203,1994,221.0
203,1993,249.0
203,1992,290.0
203,1991,285.0
203,1990,295.0
203,1989,176.0
203,1988,219.0
203,1987,136.0
203,1986,90.0
203,1985,176.0
203,2000,350.0
202,1965,2.0
203,2001,433.0
203,2003,787.0
38,1962,0.0
38,1961,0.0
203,2016,4667.0
203,2015,4208.0
203,2014,3830.0
203,2013,4349.0
203,2012,3269.0
203,2011,2761.0
203,2010,2965.0
203,2009,2926.0
203,2008,2568.0
203,2007,2167.0
203,2006,1232.0
203,2005,1265.0
203,2004,869.0
203,2002,771.0
110,2000,102.0
136,1962,0.0
110,1998,111.0
40,2007,5819.0
40,2006,5733.0
40,2005,5387.0
40,2004,4656.0
40,2003,4479.0
40,2002,5041.0
40,2001,5222.0
40,2000,6389.0
40,1999,6428.0
40,1998,7809.0
40,1997,8355.0
40,1996,9151.0
40,1995,9400.0
40,1994,9397.0
40,1993,10508.0
40,2008,5966.0
40,1992,10842.0
40,2009,6234.0
40,2011,8978.0
96,2010,50.0
96,2009,4.0
96,2008,0.0
96,2007,29.0
96,2005,8.0
96,2003,9.0
96,2001,0.0
96,2000,0.0
96,1996,3.0
110,1999,139.0
40,2016,13693.0
40,2015,18943.0
40,2014,17865.0
40,2013,20617.0
40,2012,15527.0
40,2010,7950.0
96,2011,175.0
40,1991,11179.0
40,1989,9395.0
40,1969,2537.0
40,1968,2381.0
40,1967,2218.0
40,1966,2261.0
40,1965,2819.0
40,1964,2251.0
40,1963,2663.0
40,1962,2457.0
40,1961,2185.0
37,2013,7.0
33,2016,1676.0
33,2015,1463.0
33,2014,1351.0
33,2013,1373.0
33,2012,1003.0
40,1970,2066.0
40,1990,9797.0
40,1971,2723.0
40,1973,1398.0
40,1988,9646.0
40,1987,9761.0
40,1986,6497.0
40,1985,6274.0
40,1984,5936.0
40,1983,8025.0
40,1982,4344.0
40,1981,7585.0
40,1980,16297.0
40,1979,6714.0
40,1978,5036.0
40,1977,4861.0
40,1976,4196.0
40,1975,2770.0
40,1974,2470.0
40,1972,2342.0
33,2011,680.0
96,2012,133.0
96,2014,226.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,346.0
41,2015,864.0
41,2014,585.0
41,2013,301.0
41,2012,161.0
41,2011,195.0
41,2010,45.0
41,2009,53.0
41,2008,80.0
214,1967,0.0
41,2007,163.0
214,1968,0.0
214,1970,0.0
214,1985,222.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1969,0.0
96,2013,161.0
41,2006,404.0
41,2004,29.0
41,2005,52.0
41,2003,0.0
41,2002,1.0
41,2001,22.0
41,2000,0.0
41,1999,4.0
41,1998,8.0
41,1997,8.0
41,1996,9.0
128,2001,0.0
128,2000,0.0
128,1996,1.0
96,2016,233.0
96,2015,170.0
33,2010,673.0
33,2009,321.0
33,2008,306.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,214.0
21,2015,154.0
26,1974,0.0
21,2014,768.0
26,1975,0.0
26,1977,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1986,6.0
26,1985,41.0
26,1984,11.0
26,1983,3.0
26,1982,15.0
26,1981,27.0
26,1980,14.0
26,1979,5.0
26,1978,3.0
26,1976,0.0
26,1997,182.0
21,2013,3057.0
21,2011,2944.0
21,1991,97.0
21,1990,35.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1992,1086.0
21,2012,259.0
21,1993,2872.0
21,1995,10893.0
21,2010,4204.0
21,2009,2195.0
21,2008,2572.0
21,2007,2791.0
21,2006,1679.0
21,2005,802.0
21,2004,778.0
21,2003,883.0
21,2002,1583.0
21,2001,3563.0
21,2000,3826.0
21,1999,3135.0
21,1998,6170.0
21,1997,9257.0
21,1996,10536.0
21,1994,3421.0
26,1998,191.0
26,2002,122.0
26,2003,114.0
33,1988,108.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1989,35.0
33,1973,0.0
33,1990,136.0
33,1992,160.0
33,2007,391.0
33,2006,347.0
33,2005,325.0
33,2004,300.0
33,2003,433.0
33,2002,232.0
33,2001,147.0
33,2000,174.0
33,1999,164.0
33,1998,107.0
33,1997,86.0
33,1996,182.0
33,1995,139.0
33,1994,151.0
33,1993,163.0
33,1991,190.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
27,2014,5.0
27,2013,1.0
27,2012,0.0
27,2010,4.0
27,2008,0.0
27,2007,4.0
27,2006,4.0
27,2004,3.0
27,2003,1.0
27,2002,6.0
27,2001,1.0
26,2015,172.0
26,2014,133.0
26,2013,91.0
26,2012,0.0
27,2015,0.0
27,2016,33.0
29,2015,0.0
35,2014,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
214,1986,251.0
33,1962,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1998,0.0
115,2013,0.0
115,2000,17.0
35,2015,0.0
33,1961,0.0
214,1987,43.0
214,1988,18.0
214,1989,17.0
50,2014,5.0
50,2013,7.0
50,2012,2.0
50,2011,5.0
50,2010,12.0
50,2007,0.0
50,2006,1.0
50,2001,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,1.0
50,1990,0.0
50,2015,3.0
50,1989,0.0
50,2016,1.0
167,1995,3.0
167,2010,93.0
167,2009,79.0
167,2008,58.0
167,2007,66.0
167,2006,30.0
167,2005,56.0
167,2004,33.0
167,2003,31.0
167,2002,24.0
167,2001,22.0
167,2000,14.0
167,1999,14.0
167,1998,8.0
167,1997,7.0
167,1996,6.0
167,1994,1.0
167,2011,82.0
50,1988,0.0
50,1986,1.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2004,1.0
49,2003,32.0
49,2002,2.0
49,2001,3.0
49,2000,4.0
98,2016,12.0
98,2015,13.0
98,2014,6.0
98,2013,6.0
50,1967,0.0
50,1987,0.0
50,1968,0.0
50,1970,0.0
50,1985,39.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1969,0.0
167,2012,77.0
167,2013,139.0
167,2014,290.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2016,19.0
54,2015,36.0
54,2014,18.0
54,2013,51.0
54,2012,163.0
54,2011,58.0
54,2010,10.0
54,2009,36.0
54,2008,37.0
54,2007,33.0
54,2006,37.0
54,2005,36.0
72,1964,0.0
54,2004,22.0
72,1965,0.0
72,1967,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1966,0.0
54,2003,17.0
54,2002,17.0
54,2000,0.0
54,1973,1.0
54,1972,0.0
54,1971,1.0
54,1970,1.0
54,1969,0.0
54,1968,0.0
54,1967,1.0
54,1966,0.0
54,1965,1.0
54,1964,1.0
54,1963,1.0
54,1962,0.0
54,1961,0.0
167,2016,157.0
167,2015,170.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1994,5.0
54,1993,4.0
54,1992,12.0
54,1991,11.0
54,1990,0.0
54,1989,0.0
54,1988,12.0
98,2012,4.0
54,1987,1.0
54,1985,5.0
54,1984,2.0
54,1982,1.0
54,1981,0.0
54,1980,0.0
54,1979,3.0
54,1978,1.0
54,1986,2.0
21,1976,0.0
98,2011,5.0
98,2009,30.0
44,1988,0.0
44,1987,0.0
44,1986,4.0
44,1985,0.0
44,1984,5.0
44,1983,0.0
44,1982,0.0
44,1981,7.0
44,1980,0.0
44,1979,6.0
44,1978,4.0
44,1977,3.0
44,1976,2.0
44,1975,0.0
44,1974,2.0
44,1989,0.0
44,1973,0.0
44,1990,0.0
44,1993,2.0
44,2012,46.0
44,2011,16.0
44,2010,36.0
44,2009,13.0
44,2008,7.0
44,2007,12.0
44,2006,9.0
44,2005,8.0
44,2003,13.0
44,2001,14.0
44,2000,6.0
44,1998,15.0
44,1997,4.0
44,1996,1.0
44,1994,4.0
44,1991,168.0
44,2013,21.0
44,1972,0.0
44,1970,0.0
214,2004,12.0
214,2003,28.0
214,2002,6.0
214,2001,47.0
214,2000,51.0
214,1999,57.0
214,1998,37.0
214,1997,102.0
214,1996,111.0
214,1995,117.0
214,1994,58.0
214,1993,39.0
214,1992,124.0
214,1991,77.0
214,1990,4.0
214,2005,30.0
44,1971,2.0
214,2006,15.0
214,2010,119.0
44,1969,1.0
44,1968,0.0
44,1967,0.0
44,1966,1.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,36.0
214,2015,143.0
214,2014,277.0
214,2013,231.0
214,2012,152.0
214,2011,155.0
214,2009,30.0
44,2014,65.0
44,2015,38.0
44,2016,67.0
48,2015,35.0
48,2014,34.0
48,2013,37.0
48,2012,28.0
48,2011,30.0
48,2010,7.0
48,2009,25.0
48,2008,19.0
48,2007,8.0
48,2006,9.0
48,2005,6.0
48,2004,23.0
48,2003,16.0
48,2002,4.0
48,2001,2.0
48,2016,32.0
48,2000,0.0
107,1997,0.0
107,1999,8.0
98,2008,16.0
98,2007,1.0
98,2006,2.0
98,2005,6.0
98,2004,2.0
98,2001,0.0
98,2000,2.0
98,1999,2.0
98,1998,1.0
98,1997,8.0
98,1996,5.0
107,2013,1.0
107,2011,2.0
107,2002,1.0
107,2000,0.0
107,1998,0.0
48,1999,0.0
48,1997,5.0
48,1995,8.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2010,0.0
46,2009,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1978,0.0
48,1994,3.0
48,1993,2.0
48,1992,2.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
98,2010,5.0
48,1987,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1986,0.0
72,1983,0.0
21,1975,0.0
21,1973,0.0
11,2004,48.0
11,2003,48.0
11,2002,40.0
11,2001,72.0
11,2000,41.0
11,1999,137.0
11,1998,148.0
11,1997,149.0
11,1996,172.0
11,1995,225.0
11,1994,407.0
11,1993,210.0
11,1992,59.0
11,1991,29.0
11,1990,26.0
11,2005,26.0
11,1989,16.0
11,2006,62.0
11,2008,94.0
12,1961,0.0
52,2014,0.0
52,2013,4.0
52,2011,5.0
52,2010,7.0
52,2009,4.0
52,2005,77.0
11,2016,250.0
11,2015,157.0
11,2014,166.0
11,2013,67.0
11,2012,64.0
11,2011,68.0
11,2010,64.0
11,2009,93.0
11,2007,62.0
12,1962,0.0
11,1988,19.0
11,1986,13.0
11,1966,1.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,318.0
10,2015,260.0
10,2014,132.0
10,2013,347.0
10,2012,195.0
10,2011,158.0
10,2010,193.0
10,2009,166.0
10,2008,132.0
11,1967,1.0
11,1987,18.0
11,1968,0.0
11,1970,1.0
11,1985,7.0
11,1984,8.0
11,1983,4.0
11,1982,7.0
11,1981,4.0
11,1980,4.0
11,1979,5.0
11,1978,1.0
11,1977,1.0
11,1976,1.0
11,1975,1.0
11,1974,1.0
11,1973,1.0
11,1972,1.0
11,1971,1.0
11,1969,1.0
10,2007,228.0
12,1963,0.0
12,1965,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,140.0
12,2014,126.0
12,2013,121.0
12,2012,117.0
12,2009,24.0
13,1971,0.0
12,2008,18.0
13,1972,0.0
13,1974,0.0
13,2001,7.0
13,2000,3.0
13,1997,7.0
13,1987,32.0
13,1986,0.0
13,1985,0.0
13,1984,170.0
13,1983,160.0
13,1981,264.0
13,1980,83.0
13,1979,51.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1973,0.0
12,1964,0.0
12,2007,11.0
