geo,year,mate_import_value_tcl
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,2.0
107,2012,0.0
107,2013,1.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,5.0
98,1997,8.0
98,1998,1.0
98,1999,2.0
98,2000,2.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,2.0
98,2005,6.0
98,2006,2.0
98,2007,1.0
98,2008,16.0
98,2009,30.0
98,2010,5.0
98,2011,5.0
98,2012,4.0
98,2013,6.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,4.0
49,2001,3.0
49,2002,2.0
49,2003,32.0
49,2004,1.0
49,2005,1.0
49,2006,1.0
49,2007,1.0
49,2008,0.0
49,2009,0.0
49,2010,7.0
49,2011,7.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,39.0
50,1986,1.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,1.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,12.0
50,2011,5.0
50,2012,2.0
50,2013,7.0
167,1993,3.0
167,1994,1.0
167,1995,3.0
167,1996,6.0
167,1997,7.0
167,1998,8.0
167,1999,14.0
167,2000,14.0
167,2001,22.0
167,2002,24.0
167,2003,31.0
167,2004,33.0
167,2005,56.0
167,2006,30.0
167,2007,66.0
167,2008,58.0
167,2009,79.0
167,2010,93.0
167,2011,82.0
167,2012,77.0
167,2013,139.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,1.0
54,1965,1.0
54,1966,0.0
54,1967,1.0
54,1968,0.0
54,1969,0.0
54,1970,1.0
54,1971,1.0
54,1972,0.0
54,1973,1.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,1.0
54,1979,3.0
54,1980,0.0
54,1981,0.0
54,1982,1.0
54,1983,2.0
54,1984,2.0
54,1985,5.0
54,1986,2.0
54,1987,1.0
54,1988,12.0
54,1989,0.0
54,1990,0.0
54,1991,11.0
54,1992,12.0
54,1993,4.0
54,1994,5.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,17.0
54,2003,17.0
54,2004,22.0
54,2005,36.0
54,2006,37.0
54,2007,33.0
54,2008,37.0
54,2009,36.0
54,2010,10.0
54,2011,58.0
54,2012,163.0
54,2013,51.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,1.0
72,2002,1.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
58,1961,1.0
58,1962,1.0
58,1963,1.0
58,1964,1.0
58,1965,4.0
58,1966,7.0
58,1967,0.0
58,1968,3.0
58,1969,0.0
58,1970,4.0
58,1971,0.0
58,1972,6.0
58,1973,0.0
58,1974,5.0
58,1975,5.0
58,1976,4.0
58,1977,0.0
58,1978,11.0
58,1979,7.0
58,1980,0.0
58,1981,0.0
58,1982,7.0
58,1983,0.0
58,1984,0.0
58,1985,7.0
58,1986,0.0
58,1987,0.0
58,1988,5.0
58,1989,24.0
58,1990,5.0
58,1991,0.0
58,1992,0.0
58,1993,4.0
58,1994,0.0
58,1995,5.0
58,1996,5.0
58,1997,5.0
58,1998,2.0
58,1999,5.0
58,2000,6.0
58,2001,18.0
58,2002,23.0
58,2003,9.0
58,2004,10.0
58,2005,25.0
58,2006,11.0
58,2007,34.0
58,2008,22.0
58,2009,35.0
58,2010,18.0
58,2011,68.0
58,2012,10.0
58,2013,87.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,116.0
59,1982,31.0
59,1983,37.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,220.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,12.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,2.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,1.0
60,2009,1.0
60,2010,43.0
60,2011,1.0
60,2012,1.0
60,2013,2.0
63,1992,
63,1993,2.0
63,1994,
63,1995,36.0
63,1996,14.0
63,1997,
63,1998,53.0
63,1999,0.0
63,2000,5.0
63,2001,0.0
63,2002,1.0
63,2003,7.0
63,2004,11.0
63,2005,11.0
63,2006,11.0
63,2007,10.0
63,2008,18.0
63,2009,26.0
63,2010,17.0
63,2011,78.0
63,2012,23.0
63,2013,50.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,1.0
238,1999,9.0
238,2000,2.0
238,2001,2.0
238,2002,0.0
238,2003,5.0
238,2004,3.0
238,2005,5.0
238,2006,0.0
238,2007,0.0
238,2008,21.0
238,2009,2.0
238,2010,3.0
238,2011,0.0
238,2012,3.0
238,2013,149.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,72.0
62,1981,184.0
62,1982,0.0
62,1983,0.0
62,1984,748.0
62,1985,44.0
62,1986,993.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,22.0
62,1991,0.0
62,1992,21.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,1.0
64,1996,1.0
64,1997,3.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,3.0
64,2004,3.0
64,2005,3.0
64,2006,3.0
64,2007,3.0
64,2008,2.0
64,2009,2.0
64,2010,2.0
64,2011,2.0
64,2012,2.0
64,2013,2.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,19.0
66,1994,1.0
66,1995,1.0
66,1996,0.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,8.0
66,2001,3.0
66,2002,2.0
66,2003,4.0
66,2004,9.0
66,2005,62.0
66,2006,23.0
66,2007,6.0
66,2008,21.0
66,2009,3.0
66,2010,0.0
66,2011,1.0
66,2012,3.0
66,2013,41.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,1.0
67,1971,1.0
67,1972,1.0
67,1973,1.0
67,1974,2.0
67,1975,2.0
67,1976,1.0
67,1977,1.0
67,1978,3.0
67,1979,0.0
67,1980,5.0
67,1981,1.0
67,1982,1.0
67,1983,0.0
67,1984,0.0
67,1985,2.0
67,1986,0.0
67,1987,1.0
67,1988,0.0
67,1989,1.0
67,1990,1.0
67,1991,0.0
67,1992,1.0
67,1993,1.0
67,1994,1.0
67,1995,0.0
67,1996,3.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,7.0
67,2001,4.0
67,2002,0.0
67,2003,37.0
67,2004,0.0
67,2005,3.0
67,2006,1.0
67,2007,37.0
67,2008,2.0
67,2009,33.0
67,2010,58.0
67,2011,3.0
67,2012,7.0
67,2013,10.0
68,1961,5.0
68,1962,6.0
68,1963,12.0
68,1964,5.0
68,1965,9.0
68,1966,9.0
68,1967,10.0
68,1968,11.0
68,1969,8.0
68,1970,9.0
68,1971,39.0
68,1972,7.0
68,1973,9.0
68,1974,12.0
68,1975,70.0
68,1976,45.0
68,1977,19.0
68,1978,22.0
68,1979,14.0
68,1980,29.0
68,1981,71.0
68,1982,45.0
68,1983,31.0
68,1984,35.0
68,1985,35.0
68,1986,41.0
68,1987,68.0
68,1988,64.0
68,1989,63.0
68,1990,103.0
68,1991,92.0
68,1992,79.0
68,1993,189.0
68,1994,164.0
68,1995,97.0
68,1996,160.0
68,1997,160.0
68,1998,163.0
68,1999,364.0
68,2000,233.0
68,2001,253.0
68,2002,204.0
68,2003,397.0
68,2004,569.0
68,2005,505.0
68,2006,700.0
68,2007,897.0
68,2008,1083.0
68,2009,1348.0
68,2010,1175.0
68,2011,1540.0
68,2012,2091.0
68,2013,1876.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,3.0
75,2011,3.0
75,2012,0.0
75,2013,1.0
79,1961,39.0
79,1962,49.0
79,1963,40.0
79,1964,53.0
79,1965,47.0
79,1966,34.0
79,1967,34.0
79,1968,42.0
79,1969,33.0
79,1970,34.0
79,1971,37.0
79,1972,37.0
79,1973,59.0
79,1974,41.0
79,1975,89.0
79,1976,67.0
79,1977,86.0
79,1978,132.0
79,1979,135.0
79,1980,107.0
79,1981,239.0
79,1982,145.0
79,1983,180.0
79,1984,244.0
79,1985,310.0
79,1986,656.0
79,1987,293.0
79,1988,527.0
79,1989,461.0
79,1990,932.0
79,1991,1342.0
79,1992,1118.0
79,1993,960.0
79,1994,1166.0
79,1995,1044.0
79,1996,988.0
79,1997,619.0
79,1998,688.0
79,1999,484.0
79,2000,405.0
79,2001,280.0
79,2002,436.0
79,2003,603.0
79,2004,665.0
79,2005,589.0
79,2006,618.0
79,2007,1081.0
79,2008,1251.0
79,2009,1055.0
79,2010,1325.0
79,2011,2045.0
79,2012,2678.0
79,2013,4564.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,1.0
81,2004,
81,2005,2.0
81,2006,2.0
81,2007,7.0
81,2008,1.0
81,2009,0.0
81,2010,0.0
81,2011,2.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,6.0
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,3.0
84,1999,0.0
84,2000,4.0
84,2001,9.0
84,2002,8.0
84,2003,34.0
84,2004,1.0
84,2005,2.0
84,2006,2.0
84,2007,4.0
84,2008,1.0
84,2009,73.0
84,2010,20.0
84,2011,20.0
84,2012,20.0
84,2013,14.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,3.0
89,1999,22.0
89,2000,0.0
89,2001,2.0
89,2002,7.0
89,2003,3.0
89,2004,0.0
89,2005,4.0
89,2006,0.0
89,2007,4.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,3.0
89,2012,1.0
89,2013,3.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,1.0
91,2012,45.0
91,2013,14.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,2.0
95,1995,0.0
95,1996,1.0
95,1997,1.0
95,1998,3.0
95,1999,1.0
95,2000,1.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,1.0
95,2006,2.0
95,2007,2.0
95,2008,3.0
95,2009,2.0
95,2010,4.0
95,2011,4.0
95,2012,4.0
95,2013,4.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,34.0
97,1998,0.0
97,1999,10.0
97,2000,27.0
97,2001,6.0
97,2002,16.0
97,2003,11.0
97,2004,21.0
97,2005,32.0
97,2006,0.0
97,2007,10.0
97,2008,24.0
97,2009,25.0
97,2010,39.0
97,2011,44.0
97,2012,27.0
97,2013,24.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,15.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,1.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,9.0
100,1997,0.0
100,1998,0.0
100,1999,25.0
100,2000,11.0
100,2001,59.0
100,2002,231.0
100,2003,388.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,1.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,4.0
101,1978,14.0
101,1979,4.0
101,1980,6.0
101,1981,8.0
101,1982,4.0
101,1983,229.0
101,1984,14.0
101,1985,74.0
101,1986,180.0
101,1987,106.0
101,1988,46.0
101,1989,6.0
101,1990,0.0
101,1991,16.0
101,1992,22.0
101,1993,10.0
101,1994,0.0
101,1995,5.0
101,1996,0.0
101,1997,0.0
101,1998,2.0
101,1999,0.0
101,2000,4.0
101,2001,18.0
101,2002,3.0
101,2003,28.0
101,2004,4.0
101,2005,14.0
101,2006,3.0
101,2007,3.0
101,2008,110.0
101,2009,59.0
101,2010,0.0
101,2011,0.0
101,2012,9.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,26.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,1.0
104,1985,8.0
104,1986,0.0
104,1987,10.0
104,1988,59.0
104,1989,4.0
104,1990,5.0
104,1991,21.0
104,1992,129.0
104,1993,1.0
104,1994,4.0
104,1995,0.0
104,1996,288.0
104,1997,301.0
104,1998,0.0
104,1999,791.0
104,2000,56.0
104,2001,4.0
104,2002,0.0
104,2003,42.0
104,2004,28.0
104,2005,0.0
104,2006,0.0
104,2007,397.0
104,2008,127.0
104,2009,4.0
104,2010,0.0
104,2011,0.0
104,2012,45.0
104,2013,232.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,2.0
105,1967,0.0
105,1968,7.0
105,1969,9.0
105,1970,14.0
105,1971,10.0
105,1972,14.0
105,1973,12.0
105,1974,48.0
105,1975,30.0
105,1976,36.0
105,1977,49.0
105,1978,17.0
105,1979,71.0
105,1980,67.0
105,1981,160.0
105,1982,84.0
105,1983,42.0
105,1984,116.0
105,1985,41.0
105,1986,80.0
105,1987,64.0
105,1988,203.0
105,1989,127.0
105,1990,150.0
105,1991,113.0
105,1992,162.0
105,1993,112.0
105,1994,133.0
105,1995,151.0
105,1996,95.0
105,1997,139.0
105,1998,202.0
105,1999,81.0
105,2000,202.0
105,2001,181.0
105,2002,118.0
105,2003,159.0
105,2004,152.0
105,2005,247.0
105,2006,157.0
105,2007,186.0
105,2008,190.0
105,2009,266.0
105,2010,161.0
105,2011,373.0
105,2012,221.0
105,2013,847.0
106,1961,5.0
106,1962,5.0
106,1963,6.0
106,1964,9.0
106,1965,9.0
106,1966,7.0
106,1967,8.0
106,1968,5.0
106,1969,15.0
106,1970,5.0
106,1971,9.0
106,1972,11.0
106,1973,11.0
106,1974,12.0
106,1975,15.0
106,1976,35.0
106,1977,17.0
106,1978,22.0
106,1979,43.0
106,1980,43.0
106,1981,43.0
106,1982,62.0
106,1983,54.0
106,1984,33.0
106,1985,67.0
106,1986,33.0
106,1987,24.0
106,1988,83.0
106,1989,71.0
106,1990,134.0
106,1991,300.0
106,1992,139.0
106,1993,107.0
106,1994,275.0
106,1995,131.0
106,1996,141.0
106,1997,130.0
106,1998,119.0
106,1999,182.0
106,2000,98.0
106,2001,132.0
106,2002,220.0
106,2003,279.0
106,2004,213.0
106,2005,334.0
106,2006,1744.0
106,2007,418.0
106,2008,333.0
106,2009,333.0
106,2010,328.0
106,2011,475.0
106,2012,436.0
106,2013,637.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,7.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,1.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,2.0
110,1976,0.0
110,1977,4.0
110,1978,38.0
110,1979,11.0
110,1980,25.0
110,1981,12.0
110,1982,3.0
110,1983,5.0
110,1984,5.0
110,1985,52.0
110,1986,26.0
110,1987,68.0
110,1988,23.0
110,1989,7.0
110,1990,17.0
110,1991,52.0
110,1992,9.0
110,1993,35.0
110,1994,211.0
110,1995,169.0
110,1996,104.0
110,1997,114.0
110,1998,111.0
110,1999,139.0
110,2000,102.0
110,2001,197.0
110,2002,140.0
110,2003,102.0
110,2004,123.0
110,2005,77.0
110,2006,145.0
110,2007,175.0
110,2008,157.0
110,2009,138.0
110,2010,165.0
110,2011,313.0
110,2012,4754.0
110,2013,1601.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,3.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,2.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,335.0
108,1992,
108,1993,
108,1994,
108,1995,199.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,1.0
108,2005,1.0
108,2006,1.0
108,2007,2.0
108,2008,4.0
108,2009,9.0
108,2010,0.0
108,2011,2.0
108,2012,1.0
108,2013,3.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,16.0
114,1987,0.0
114,1988,9.0
114,1989,1.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,2.0
114,1999,4.0
114,2000,0.0
114,2001,2.0
114,2002,1.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,9.0
118,1966,21.0
118,1967,10.0
