geo,year,natural_sodium_nitrate_import_value_ife3
210,1977,1801
210,1976,1259
210,1975,2898
210,1974,3030
210,1973,1663
210,1972,1257
210,1971,1559
210,1983,811
210,1970,1531
210,1998,1400
210,2000,978
211,1977,29
211,1978,35
199,1998,19
211,1976,18
211,1975,35
211,1974,42
211,1973,12
211,1972,13
211,1971,32
211,1970,39
211,1969,32
211,1968,25
210,1999,1174
211,1967,21
210,2013,4788
210,2012,5171
210,2011,5317
210,2010,4626
210,2009,4273
210,2008,4696
210,2007,3286
210,2006,2662
210,2005,2081
210,2004,1996
210,2003,1599
210,2002,1293
210,2014,3028
210,1969,1524
210,1968,1517
210,1967,1463
38,2009,185
38,2005,32
38,2001,1
38,1991,6
38,1989,5
38,1986,5
38,1984,95
38,1982,2
38,1981,2
203,2014,2849
203,2013,13547
203,2012,50140
38,2010,69
203,2011,41718
203,2009,8187
203,2008,15574
203,2007,5735
203,2006,2396
203,2005,3015
203,2004,2653
203,2003,2435
203,2002,1724
203,2001,1501
203,2000,2086
203,1999,1475
203,1998,1618
203,2010,22892
38,2011,29
38,2012,29
38,2013,26
209,2007,15
209,2006,16
209,2005,28
209,2004,128
209,2003,1
209,2002,18
209,2001,19
209,1998,9
209,1997,7
207,2014,3
207,2012,3
207,2010,8
207,2009,74
207,2008,62
207,2001,9
207,1997,12
207,1968,1
206,2010,168
206,2009,29
206,2006,5
206,2001,2
206,1999,2
206,1969,549
206,1968,3
206,1964,2
276,2012,0
38,2014,25
203,1996,1986
199,1997,46
117,2007,2345
199,1995,4
183,2003,225
183,2002,223
183,2001,166
183,2000,58
183,1999,48
183,1998,63
183,1997,14
183,1996,1039
183,1995,1
146,2014,0
146,2013,127
183,2004,239
146,2012,72
146,2010,51
146,2009,40
146,2008,90
146,2007,115
146,2006,115
146,2005,136
146,2004,173
146,2003,100
146,2002,75
146,2001,96
146,2000,108
146,2011,88
183,2005,221
183,2006,231
183,2007,239
185,2013,1593
185,2012,2328
185,2011,2892
185,2010,2369
185,2009,4617
185,2008,4052
185,2007,3027
185,2006,2819
185,2005,1949
185,2004,740
185,2003,832
185,2002,836
185,2001,855
185,2000,1004
185,1999,769
185,1998,1173
185,1997,1530
185,1996,1828
183,2014,325
183,2013,534
183,2012,908
183,2011,640
183,2010,558
183,2009,227
183,2008,644
146,1999,46
146,1998,104
146,1997,132
146,1996,46
117,1983,48
117,1982,283
117,1981,468
117,1980,195
117,1979,149
179,2014,44
179,2013,131
179,2010,36
179,2008,21
179,2007,24
179,2006,1
179,2005,1
179,2004,1
179,2003,17
179,2002,5
179,2001,7
179,2000,6
179,1999,3
174,2014,192
174,2013,147
174,2012,497
174,2011,545
174,2010,45982
211,1980,19
174,2009,15487
117,1984,742
185,2014,1092
117,1985,880
117,1987,1802
146,1995,179
146,1994,25
117,2014,3561
117,2013,3727
117,2012,4328
117,2011,3930
117,2010,4024
117,2009,3503
117,2008,3737
117,2006,2188
117,2005,1540
117,2004,1362
117,2003,1215
117,2002,1319
117,2001,1307
117,2000,1484
117,1999,1245
117,1998,759
117,1997,1838
117,1996,2013
117,1995,2958
117,1994,2985
117,1993,3258
117,1989,3871
117,1988,1897
117,1986,1516
184,1970,72
184,1973,1
184,1974,61
200,1983,23
200,1982,36
200,1976,15
200,1975,3
200,1972,9
200,1971,17
200,1970,7
200,1965,1
197,1970,1
197,1969,1
197,1967,1
197,1965,4
197,1964,1
197,1963,3
197,1962,2
196,2008,5
196,2006,2
196,1994,1
186,2004,160
186,2002,51
186,2001,18
186,2000,15
186,1999,25
186,1998,38
186,1997,30
200,1984,4
186,1996,224
200,1988,2
200,1990,854
199,1994,4
200,2014,51
200,2013,138
200,2012,82
200,2011,87
200,2010,227
200,2009,63
200,2008,102
200,2007,79
200,2006,73
200,2005,49
200,2004,65
200,2003,96
200,2002,47
200,2001,290
200,2000,672
200,1999,1378
200,1998,438
200,1997,192
200,1996,86
200,1995,250
200,1994,314
200,1993,842
200,1992,961
200,1991,1259
200,1989,691
199,1996,30
186,1992,34
272,2013,85
194,2002,3
194,2001,29
194,2000,17
194,1999,25
194,1998,3
194,1996,18
194,1995,33
194,1994,2
194,1989,1177
194,1982,2141
194,1981,744
244,2014,4
244,2013,0
189,1995,7
188,2011,0
188,2010,1
188,2007,2
188,2005,1
188,2002,1
184,2014,0
184,2012,68
184,2011,1
184,2010,0
184,2005,6
184,1999,15
194,2003,33
272,2014,45
194,2004,71
194,2006,141
272,2012,96
272,2011,139
272,2010,135
272,2009,65
272,2008,53
272,2007,168
272,2006,44
195,2014,28
195,2013,542
195,2012,11
195,2011,10
195,2010,0
195,2009,16
195,2008,4
195,1999,1
195,1995,124
195,1993,102
195,1992,131
195,1991,84
195,1989,187
194,2013,539
194,2012,536
194,2011,527
194,2010,317
194,2007,137
194,2005,106
211,1981,4
236,1998,240
211,1984,7
234,1973,36
234,1972,264
234,1971,2
231,2014,33954
231,2013,39010
231,2012,69278
231,2011,24740
231,2010,25770
231,2009,17826
231,2008,27941
231,2007,16989
231,2006,17847
231,2005,16533
231,2004,14583
231,2003,15906
231,2002,11081
231,2001,16614
231,2000,19051
231,1999,20998
231,1998,21025
231,1997,21770
231,1996,19305
231,1995,19850
231,1994,15658
231,1993,20915
234,1974,40
231,1992,24857
234,1975,23
234,1977,22
234,2007,47
234,2006,35
234,2005,40
234,2004,24
234,2003,8
234,2002,20
234,2001,33
234,2000,57
234,1999,74
234,1998,65
234,1997,36
234,1996,70
234,1995,18
234,1994,83
234,1993,94
234,1990,24
234,1989,5
234,1988,16
234,1987,46
234,1986,49
234,1984,32
234,1981,72
234,1980,291
234,1979,114
234,1978,38
234,1976,17
231,1991,16293
231,1990,20015
231,1989,19982
215,2011,27
215,2010,28
215,2009,3
215,2008,5
215,2007,16
215,2006,12
215,2005,36
215,2004,5
215,2003,5
215,2002,5
215,2001,1
215,2000,11
215,1978,1
215,1975,2
215,1974,74
215,1968,2
229,2014,876
229,2013,711
229,2012,655
229,2011,408
229,2010,787
229,2009,503
229,2008,841
229,2007,829
229,2006,806
215,2012,6
215,2013,0
215,2014,18
231,1961,35780
231,1988,14911
231,1987,10959
231,1986,12294
231,1985,14672
231,1984,12594
231,1983,10383
231,1982,14663
231,1981,17523
231,1980,15096
231,1979,10019
231,1978,11602
231,1977,12505
234,2008,39
231,1976,8143
231,1974,14356
231,1973,3069
231,1972,3865
231,1971,6917
231,1970,4142
231,1969,5252
231,1968,6715
231,1967,6790
231,1965,159
231,1964,147
231,1963,31971
231,1962,38414
231,1975,19100
234,2009,44
234,2010,67
234,2011,75
251,2011,136
251,2010,44
251,2009,3
251,2008,3258
251,2007,98
251,2006,394
251,2005,32
251,2004,24
251,2003,87
251,2002,60
251,2001,33
251,2000,89
251,1999,1
251,1998,9
251,1997,24
251,1996,37
251,1995,27
248,1990,171
248,1989,404
248,1988,154
248,1987,119
248,1986,38
248,1981,4
248,1978,14
248,1977,3
251,2012,742
251,2013,507
251,2014,662
181,1981,223
174,2008,464
181,2014,33
181,2013,16
181,2012,70
181,2011,68
181,2010,182
181,2009,80
181,2008,90
181,2007,56
181,2006,40
181,2005,7
181,2004,88
248,1975,27
181,2002,147
181,2000,173
181,1999,298
181,1998,230
181,1997,467
181,1996,575
181,1995,616
181,1994,975
181,1992,2118
181,1987,6
181,1985,18
181,1984,65
181,1983,37
181,2001,104
229,2005,663
249,2013,35
249,2010,9
236,2004,303
236,2003,347
236,2002,175
236,2001,215
236,2000,379
236,1999,295
236,1997,235
236,1996,140
236,1995,121
236,1994,260
236,1993,294
236,1992,41
236,1991,275
236,1990,16
236,1985,2032
236,1984,19
236,1982,426
236,1981,60
236,1977,4
236,1974,29
236,1968,2
236,1967,1
234,2014,109
234,2013,49
234,2012,73
236,2005,229
236,2006,403
236,2007,444
236,2008,921
249,2009,240
249,2008,56
249,2007,2
249,2006,1
249,2005,53
249,2004,268
249,2001,45
237,2014,2656
237,2013,3172
237,2012,3290
237,2011,3865
237,2010,3213
249,2012,3
237,2009,2167
237,2007,272
237,2006,534
237,2005,534
237,2004,1176
237,2003,551
237,2002,1062
237,2001,21
236,2013,60
236,2012,565
236,2011,733
236,2010,981
236,2009,421
237,2008,3101
211,1983,16
229,2004,612
229,2002,494
217,1967,4
217,1966,3
217,1965,6
217,1964,401
217,1963,416
217,1962,284
217,1961,245
154,2014,2
154,2013,0
154,2012,0
154,2010,3
154,2009,20
154,2007,9
154,2006,51
154,2005,123
154,2004,72
154,2003,33
154,2002,17
154,2001,11
154,2000,12
154,1999,8
154,1998,4
154,1996,4
216,2014,2974
216,2013,2287
217,1990,2
216,2012,1780
219,2013,1
220,1973,3
222,2007,41
222,2005,19
222,2004,8
222,2003,1
222,2000,8
222,1999,3
222,1998,2
222,1996,35
222,1995,1
222,1993,1
220,2008,2
220,2006,2
220,2004,2
220,2002,5
220,2001,2
220,1999,3
220,1998,7
220,1997,6
220,1996,4
220,1995,1
220,1994,1
220,1992,1
220,1984,2
220,1977,3
220,1976,3
220,1965,2
216,2011,2521
216,2010,2363
216,2009,2350
211,2010,876
211,2009,624
211,2008,623
211,2007,528
211,2006,435
211,2005,504
211,2004,447
211,2003,261
211,2002,247
211,2001,262
211,2000,317
211,1999,374
211,1998,339
211,1997,315
211,1996,309
211,1995,269
211,1994,233
211,1993,199
211,1992,112
211,1991,195
211,1990,173
211,1989,218
211,1988,167
211,1987,13
211,1985,3
211,2011,881
211,2012,832
211,2013,782
211,2014,753
216,2008,3166
216,2007,1581
216,2006,1769
216,2005,1336
216,2004,1885
216,2003,1671
216,2002,1103
216,2001,1309
216,2000,1319
216,1999,972
216,1998,602
216,1997,1071
222,2008,19
216,1996,1281
216,1994,750
216,1993,951
216,1992,675
216,1991,659
216,1990,406
216,1989,300
216,1976,4
216,1974,505
212,2010,33
212,2009,249
212,2007,62
212,2006,139
216,1995,979
222,2009,39
222,2010,20
222,2011,52
229,1971,716
229,1970,749
229,1969,754
229,1968,809
229,1967,742
229,1965,902
225,2014,252
225,2013,321
225,2012,136
225,2008,185
225,2007,137
225,2005,71
225,2003,45
225,1998,12
225,1997,8
225,1996,27
225,1995,24
230,2014,12
230,2013,14
230,2011,0
230,2009,1
230,2008,10576
230,2007,1
230,2006,6
230,2004,1
229,1972,648
229,1973,752
229,1974,1155
229,1975,1009
229,2001,965
229,2000,637
229,1999,536
229,1998,1387
229,1997,1092
229,1996,1314
229,1995,960
229,1994,1122
229,1993,2253
229,1992,4501
229,1991,3234
229,1990,3521
230,2003,2
229,1989,2117
229,1987,849
229,1986,1069
229,1985,1076
229,1984,982
229,1983,1089
229,1982,865
229,1981,939
229,1980,999
229,1979,955
229,1978,793
229,1977,608
229,1976,619
229,1988,2696
229,2003,782
230,2002,1
230,1999,32
223,2002,481
223,2001,641
223,2000,621
223,1999,552
223,1998,590
223,1997,474
223,1996,625
223,1995,527
223,1994,468
223,1993,587
223,1992,430
223,1991,303
223,1990,280
223,1989,188
223,1984,14
223,1983,7
223,1981,14827
223,1980,2784
223,1979,2912
223,1978,1271
223,1977,2365
223,1976,1406
223,1973,1172
222,2013,124
222,2012,38
223,2003,787
223,2004,828
223,2005,1192
223,2006,1087
230,1998,126
230,1997,133
230,1996,148
226,2014,2
226,2013,11
226,2012,24
226,2011,0
226,2010,24
226,2008,3
226,2006,23
226,2004,1
226,2003,44
230,2001,1
226,2000,4
226,1996,25
224,2012,2
224,2011,5
213,2000,33
223,2014,2603
223,2013,1993
223,2012,1068
223,2011,1412
223,2010,1473
223,2009,2151
223,2008,1570
223,2007,1141
226,1997,20
174,2007,403
3,1999,1
174,2005,432
54,1977,918
54,1976,128
54,1975,595
54,1974,703
54,1973,320
54,1972,477
54,1971,601
54,1970,654
54,1969,1041
54,1968,289
54,1967,638
167,2014,623
167,2013,671
167,2012,537
167,2011,555
54,1979,490
167,2010,237
54,1980,241
54,1982,226
54,2001,121
54,2000,160
54,1999,155
54,1998,256
54,1997,285
54,1996,495
54,1995,654
54,1994,307
54,1993,192
54,1992,373
54,1991,471
54,1990,56
54,1989,246
54,1988,69
54,1983,9
54,1981,439
54,2002,587
167,2009,515
167,2007,417
50,1991,6
50,1989,22
49,2006,78
49,2005,78
49,2004,27
49,2003,30
49,2002,14
49,2001,66
49,2000,177
49,1999,23
98,2014,0
98,2013,1
98,2012,4
98,2011,3
98,2010,13
50,1992,10
167,2008,833
50,1994,5
50,2012,0
167,2006,272
167,2005,295
167,2004,219
167,2003,142
167,2002,240
167,2001,124
167,2000,109
167,1999,129
167,1998,98
167,1997,98
167,1996,113
167,1995,132
167,1994,89
167,1993,69
50,2014,0
50,1995,4
98,2009,3
54,2003,615
54,2005,388
58,2008,58
58,2007,24
58,2006,1
58,2005,56
58,2004,60
58,2003,222
58,2002,209
58,2001,580
58,2000,685
58,1999,268
58,1998,193
58,1997,26
58,1996,23
58,1995,652
58,1994,285
58,2009,186
58,1993,1
58,2010,234
58,2012,473
60,2000,1
60,1968,13
59,2014,0
59,2013,127
59,2011,19
59,1996,58
59,1995,144
59,1994,36
59,1980,1
59,1974,3
59,1970,2
59,1969,5
59,1968,7
58,2014,895
58,2013,349
58,2011,207
54,2004,357
58,1992,7
58,1990,28
56,1986,1
56,1985,2
56,1982,3
56,1977,900
55,2010,26
72,2009,29
54,2014,288
54,2013,1355
54,2012,414
54,2011,514
54,2010,980
54,2009,809
54,2008,816
54,2007,538
54,2006,424
56,2001,36
58,1991,55
56,2002,14
56,2004,1
58,1989,186
58,1988,42
58,1987,77
58,1980,3
58,1976,5
58,1975,10
58,1967,28
56,2014,32
56,2013,11
56,2012,19
56,2011,36
56,2009,3
56,2008,1
56,2006,51
56,2005,2
56,2003,4
60,2001,11
98,2008,4
98,2006,5
44,1968,14
44,1967,10
44,1966,38
44,1965,97
44,1964,747
44,1963,450
44,1962,412
44,1961,233
214,2014,1288
214,2013,1416
214,2012,1327
214,2011,1129
214,2010,906
214,2009,667
214,2008,951
44,1969,21
214,2007,915
44,1970,12
44,1975,434
44,1996,189
44,1995,6
44,1994,1
44,1993,1
44,1992,17
44,1991,20
44,1990,13
44,1989,27
44,1982,130
44,1981,41
44,1980,126
44,1979,74
44,1978,57
44,1977,39
44,1976,20
44,1973,2
44,1997,158
214,2006,603
214,2004,711
41,2009,376
41,2008,3235
41,2007,110
41,2006,147
41,2005,187
41,2004,127
41,2003,2511
41,2002,1906
41,2001,3059
41,2000,4332
41,1999,4044
41,1998,1800
41,1997,4256
41,1996,5059
41,1995,4987
41,2010,454
214,2005,534
41,2011,175
41,2013,181
214,2003,574
214,2002,615
214,2001,574
214,2000,935
214,1999,1214
214,1998,1522
214,1997,1516
214,1996,1730
214,1995,1480
214,1994,1565
214,1993,1613
214,1992,1582
214,1984,17
214,1983,57
41,2014,163
41,2012,174
98,2007,13
44,1998,188
44,2000,139
107,1969,206
107,1968,507
107,1965,40
48,2013,164
48,2012,107
48,2011,163
48,2010,83
48,2009,99
48,2008,55
48,2007,130
48,2006,29
48,2005,33
48,2004,11
48,2003,9
48,2002,11
107,1970,242
48,2001,14
107,1973,113
107,1997,301
98,2005,4
98,2004,12
98,2003,1
98,2002,7
98,2001,2
98,2000,2
98,1999,2
107,2014,1
107,2013,1
107,2012,58
107,2011,0
107,2009,1
107,2003,1
107,1999,1
107,1998,26
107,1976,1
44,1999,241
48,2000,6
48,1998,13
46,1976,26
44,2014,1058
44,2013,346
44,2012,926
44,2011,714
44,2010,566
44,2009,555
44,2008,509
44,2007,616
44,2006,258
44,2005,254
44,2004,141
44,2003,175
44,2002,153
44,2001,149
46,1978,7
48,1999,13
46,1980,1
46,1983,6
48,1997,19
48,1996,20
48,1995,13
48,1994,12
48,1985,4
48,1984,15
48,1983,5
48,1982,6
48,1981,12
48,1979,4
46,2013,1
46,1990,1
46,1989,3
46,1986,9
46,1984,3
46,1982,6
41,1994,8055
60,2003,13
60,2005,26
79,1999,1154
79,1998,990
79,1997,664
79,1996,975
79,1995,964
79,1994,1198
79,1993,955
79,1992,1644
79,1991,1448
79,1990,1538
79,1989,1356
79,1988,1576
79,1987,917
79,1986,763
79,1985,404
79,2000,1055
79,1984,264
79,2001,1076
79,2003,1417
81,1979,30
81,1971,1
81,1968,1
81,1967,4
79,2014,2914
79,2013,3856
79,2012,4068
79,2011,4109
79,2010,3630
79,2009,3007
79,2008,3343
79,2007,2802
79,2006,2341
79,2005,1926
79,2004,2162
79,2002,970
81,1983,1
79,1983,256
79,1981,539
74,1999,2
74,1998,11
74,1997,2
74,1993,8
74,1984,30
74,1981,148
74,1979,2
74,1976,31
70,2014,0
70,2011,0
70,2010,0
70,2003,1
70,1999,1
70,1998,1
70,1986,58
74,2000,1
79,1982,617
73,1996,1
73,2012,4
79,1980,559
79,1979,436
79,1978,133
79,1977,192
79,1976,133
79,1975,21
79,1974,29
79,1973,20
79,1972,48
79,1971,50
79,1970,84
79,1969,109
79,1968,119
79,1967,190
73,2014,26
73,2008,2
70,1983,6
81,1996,91
81,1998,25
85,1998,3
84,2014,542
84,2013,368
84,2012,335
84,2011,500
84,2010,290
84,2009,331
84,2008,406
84,2007,170
84,2006,149
84,2005,296
84,2004,157
84,2003,47
84,2002,55
84,2001,36
85,2011,73
84,2000,46
85,2012,21
86,1970,1
89,1979,44
89,1978,23
89,1977,25
89,1976,20
89,1975,17
89,1973,5
89,1972,8
89,1969,10
89,1967,15
89,1966,8
89,1965,13
89,1962,19
87,1994,1
86,1998,6
86,1979,1
86,1969,5
81,1997,35
84,1999,79
84,1997,99
81,2013,230
81,2012,102
81,2011,110
81,2010,78
81,2009,44
81,2008,21
81,2007,5
81,2006,18
81,2005,11
81,2004,13
81,2003,13
81,2002,17
81,2001,47
81,2000,305
81,1999,16
84,1967,52
84,1998,169
84,1969,1
84,1972,79
84,1996,146
84,1995,141
84,1994,119
84,1993,152
84,1992,110
84,1991,161
84,1990,57
84,1989,66
84,1988,47
84,1987,851
84,1986,18
84,1985,10
84,1984,21
84,1983,68
84,1978,23
84,1970,49
60,2004,33
68,2014,3956
68,2012,3879
66,1983,94
66,1982,3
66,1981,8
66,1979,3
66,1977,38
66,1976,9
66,1973,10
66,1972,94
66,1970,2
62,1989,75
62,1984,3039
62,1980,84
62,1976,223
62,1968,2
62,1964,40
66,1984,17
62,1963,32
66,1985,44
66,1987,28
67,1979,18
67,1978,8
67,1977,23
67,1976,7
67,1975,32
67,1972,22
66,2014,31
66,2013,4
66,2012,11
66,2011,8
66,2010,0
66,2009,2
66,1990,1
66,1989,4
66,1988,109
66,1986,23
67,1982,271
62,1962,27
238,2014,192
63,2006,448
63,2005,431
63,2004,287
63,2003,177
63,2002,2
63,2000,3
63,1999,3
63,1998,15
63,1997,1
63,1996,9
60,2012,0
60,2010,1
60,2008,1
60,2007,5
60,2006,10
63,2007,716
62,1961,192
63,2008,1045
63,2010,848
238,2013,43
238,2012,18
238,2011,28
238,2010,43
238,2008,14
238,2006,29
238,2005,25
238,2004,9
238,2003,13
238,2002,1
238,2001,2
63,2014,1274
63,2013,1326
63,2012,1000
63,2011,1186
63,2009,801
68,2013,3963
67,1983,340
67,1987,91
68,1992,4933
68,1991,4431
68,1990,4313
68,1989,3693
68,1988,2533
68,1987,1800
68,1986,1505
68,1985,1379
68,1984,1094
68,1983,902
68,1982,1409
68,1981,1594
68,1980,1352
68,1979,1148
68,1978,795
68,1993,3307
68,1977,536
68,1994,3609
68,1996,4091
68,2011,4985
68,2010,4448
68,2009,3596
68,2008,4174
68,2007,3050
68,2006,2401
68,2005,2479
68,2004,2302
68,2003,2125
68,2002,1966
68,2001,2385
68,2000,2174
68,1999,3092
68,1998,3339
68,1997,3573
68,1995,4030
67,1986,16
68,1976,397
68,1974,1944
67,2002,169
67,2001,106
67,2000,140
67,1999,175
67,1998,129
67,1997,96
67,1996,156
67,1995,130
67,1994,109
67,1993,88
67,1992,85
67,1991,72
67,1990,125
67,1989,138
67,1988,81
67,2003,170
68,1975,1159
67,2004,277
67,2006,248
68,1973,706
68,1972,856
68,1971,728
68,1970,1407
68,1969,1162
68,1968,1134
68,1967,995
67,2014,582
67,2013,455
67,2012,551
67,2011,357
67,2010,406
67,2009,283
67,2008,258
67,2007,176
67,2005,255
41,1993,8228
41,1992,5925
41,1991,12
12,2013,5
12,2012,874
12,2011,25
12,2009,2
12,2007,16
12,2005,4
12,2004,16
12,2003,9
12,2002,6
12,2001,4
12,2000,2
12,1999,58
12,1998,2
12,1997,15
12,1990,19
13,1994,14
12,1989,11
13,1995,2
13,2000,4
16,1993,15
16,1992,3
16,1979,1
16,1977,5
16,1973,786
16,1967,2
16,1962,2
16,1961,518
13,2012,16
13,2011,2
13,2010,13
13,2005,1
13,2003,5
13,2002,2
13,2001,4
13,1996,2
16,1994,2
12,1988,1
12,1985,58
11,2011,755
11,2010,562
11,2009,511
11,2008,312
11,2007,468
11,2006,386
11,2005,283
11,2004,683
11,2003,504
11,2002,388
11,2001,306
11,2000,384
11,1999,245
11,1998,380
11,1997,307
11,2012,947
12,1986,41
11,2013,880
52,2001,119
12,1984,25
12,1983,12
12,1982,2
12,1981,4
12,1980,40
52,2014,120
52,2013,88
52,2012,60
52,2011,36
52,2008,129
52,2007,38
52,2005,18
52,2004,264
52,2003,360
52,2002,109
11,2014,1363
11,1996,203
16,1995,2
16,1997,27
15,1970,578
15,1969,1050
15,1968,1023
15,1967,712
255,2014,9101
255,2013,9649
255,2012,10310
255,2011,16313
255,2010,7267
255,2009,7322
255,2008,9850
255,2007,7694
255,2006,6957
255,2005,7069
255,2004,8809
15,1971,639
255,2003,5475
15,1972,647
15,1974,1440
15,1989,6366
15,1988,5925
15,1987,4888
15,1986,4622
15,1985,4514
15,1984,2467
15,1983,2942
15,1982,3432
15,1981,2912
15,1980,4706
15,1979,2758
15,1978,2250
15,1977,2022
15,1976,1563
15,1975,1306
15,1973,874
16,1996,11
255,2002,5793
255,2000,6841
14,2009,1
14,1981,3
14,1979,7
14,1977,3
16,2011,189
16,2010,114
16,2007,23
16,2006,88
16,2005,70
16,2004,52
16,2003,52
16,2002,50
16,2001,14
16,2000,39
16,1998,26
14,2010,1
255,2001,8332
14,2012,1
57,1999,235
57,2014,190
57,2013,241
57,2012,299
57,2011,256
57,2010,317
57,2009,304
57,2008,160
57,2007,140
57,2006,157
57,2005,219
57,2004,284
57,2003,73
57,2002,533
57,2001,184
57,2000,163
57,1998,390
15,1990,7734
11,1995,137
11,1992,232
9,1980,568
9,1979,413
9,1978,584
9,1977,656
9,1976,1159
9,1975,1176
9,1974,3785
9,1973,932
9,1972,776
9,1971,589
9,1970,858
9,1969,662
9,1968,494
9,1967,578
9,1966,515
9,1981,777
9,1965,762
9,1982,650
9,1984,601
9,1999,1308
9,1998,826
9,1997,747
9,1996,545
9,1995,445
9,1994,421
9,1993,473
9,1992,405
9,1991,381
9,1990,240
9,1989,483
9,1988,549
9,1987,652
9,1986,426
9,1985,367
9,1983,297
9,2000,865
9,1964,749
9,1962,962
4,2001,64
4,2000,33
4,1998,8
4,1997,1
4,1996,4
4,1995,25
4,1994,2
4,1993,28
4,1986,846
3,2013,7
3,2012,11
3,2011,3
3,2010,19
3,2004,91
3,2002,384
4,2002,27
9,1963,614
4,2003,54
4,2005,24
9,1961,1093
8,2014,0
7,1972,60
7,1970,6
7,1968,3
7,1965,3
4,2014,18
4,2013,25
4,2012,38
4,2011,495
4,2010,48
4,2009,74
4,2008,52
4,2007,55
4,2006,60
4,2004,109
11,1994,177
9,2001,886
9,2003,888
10,1998,950
10,1997,995
10,1996,848
10,1995,604
10,1994,695
10,1993,510
10,1992,475
10,1991,547
10,1990,419
10,1989,559
10,1988,365
10,1987,184
10,1986,284
10,1985,157
10,1984,247
10,1999,1841
10,1983,276
10,2000,566
10,2002,928
11,1991,207
11,1990,283
11,1988,100
10,2014,583
10,2013,1515
10,2012,1659
10,2011,1308
10,2010,1894
10,2009,2221
10,2008,2726
10,2007,1638
10,2006,872
10,2005,1143
10,2004,778
10,2003,836
10,2001,673
9,2002,475
10,1982,173
10,1980,119
1,2006,22
1,2005,37
1,2001,6
1,1997,38
9,2014,1339
9,2013,1357
9,2012,1859
9,2011,2838
9,2010,2681
9,2009,2135
9,2008,1886
9,2007,1337
9,2006,1404
9,2005,1626
9,2004,1128
1,2007,7
10,1981,182
1,2008,2
1,2012,13
10,1979,210
10,1978,334
10,1976,556
10,1975,676
10,1974,422
10,1973,293
10,1972,252
10,1971,185
10,1970,342
10,1969,204
10,1968,327
10,1967,261
22,2012,0
1,2014,22
1,2013,4
1,2011,12
15,1991,7133
15,1992,6765
15,1993,6943
32,1998,22
32,1994,10
32,1993,6
32,1988,50
32,1987,1
32,1986,13
32,1985,33
32,1983,582
32,1975,5
32,1974,192
32,1973,33
32,1968,152
32,1967,420
32,1966,62
115,2010,0
32,1999,26
35,2013,0
32,2000,11
32,2002,14
33,1995,2319
33,1994,1092
33,1993,2437
33,1991,2647
33,1990,1663
33,1989,2141
33,1988,3673
33,1987,803
32,2014,1
32,2012,12
32,2011,2
32,2008,4
32,2005,27
32,2004,14
32,2003,13
32,2001,14
33,1996,2455
35,2011,2
233,2013,98
26,2013,0
26,2012,9
26,2001,1
26,1998,3
26,1997,9
26,1986,11
26,1985,65
26,1984,5
26,1983,60
26,1982,14
26,1981,18
26,1980,20
26,1979,160
26,1978,147
26,1977,9
26,2014,0
233,2014,2
27,2001,5
27,2005,109
233,2011,90
233,2010,3
233,2008,8
233,1995,2
233,1979,1
233,1967,4
27,2014,52
27,2013,48
27,2012,149
27,2011,12
27,2010,383
27,2009,487
27,2008,1895
27,2007,302
27,2006,85
27,2004,1
26,1976,98
33,1997,2401
33,1999,2168
96,1997,191
96,1996,281
96,1995,212
96,1994,188
96,1993,143
96,1992,306
96,1991,260
96,1987,348
40,2014,96
40,2013,117
40,2012,62
40,2011,41
40,2010,134
40,2008,3523
40,2007,7
96,1998,144
40,2006,32
96,1999,49
96,2001,96
41,1990,2490
41,1986,2362
96,2014,85
96,2013,28
96,2012,2
96,2011,13
96,2010,19
96,2009,113
96,2008,163
96,2007,102
96,2006,154
96,2005,117
96,2004,171
96,2003,219
96,2002,137
96,2000,103
33,1998,2190
40,2005,13
40,2003,4
33,2014,3402
33,2013,3110
33,2012,2263
33,2011,1595
33,2010,1619
33,2009,2044
33,2008,2774
33,2007,2154
33,2006,2214
33,2005,2008
33,2004,1797
33,2003,1676
33,2002,1555
33,2001,1552
33,2000,1736
37,1969,1
40,2004,4
37,1976,21
37,1989,1
40,2000,2
40,1999,3
40,1995,1
40,1994,1
40,1993,1
40,1992,1
40,1990,1
40,1988,126
40,1987,51
40,1984,26
40,1980,1
40,1979,12
40,1978,11
40,1977,16
39,1970,7
37,1985,10
26,1975,38
26,1974,100
26,1973,1
19,2011,19
19,2010,30
19,2009,45
19,2008,2
19,2007,13
19,2006,7
19,2005,5
19,2002,82
19,2001,55
19,2000,135
19,1999,68
19,1998,124
19,1997,109
19,1996,67
19,1995,140
19,2012,6
19,1993,9
19,2013,40
80,2003,3
20,1993,3
20,1992,3
20,1991,5
20,1990,2
80,2014,0
80,2013,0
80,2012,6
80,2011,9
80,2010,10
80,2009,20
80,2008,18
80,2007,15
80,2006,5
80,2005,5
80,2004,3
19,2014,37
20,1994,2
19,1991,19
19,1989,3
17,2010,0
53,1984,4
53,1971,71
53,1969,37
23,2013,0
23,2012,0
23,1996,8
23,1995,2
23,1992,7
15,1999,6432
15,1998,8182
15,1997,8516
15,1996,8531
15,1995,8840
15,1994,6870
17,2012,1
19,1990,1
17,2013,0
18,2010,0
19,1987,5
19,1986,2
19,1984,4
19,1982,770
19,1980,2
19,1979,11
19,1978,1
19,1971,13
19,1970,4
19,1969,5
19,1968,2
19,1967,1
19,1966,4
18,2012,0
18,2011,0
