geo,year,vegetables_preserved_nes_import_quantity_tcl
133,1981,72
133,1980,46
133,1979,241
133,1978,126
133,1977,193
133,1976,63
133,1975,164
133,1974,247
133,1973,191
132,2010,495
132,2011,638
132,2012,670
132,2013,724
132,2014,753
132,2015,843
133,1997,193
132,2016,1689
133,1966,289
133,1968,87
133,1969,280
133,1970,133
133,1971,152
133,1972,253
132,2017,2853
133,1998,474
133,1999,335
133,2000,303
134,1997,1702
134,1998,1097
134,1999,1151
134,2000,1066
134,2001,1213
134,2002,1233
134,1996,1388
134,2003,1486
134,2005,1922
134,2006,1835
134,2007,2275
134,2008,2387
134,2009,2188
134,2010,1840
134,2004,1673
132,2008,535
134,1993,847
134,1991,746
133,2001,597
133,2002,380
133,2003,722
133,2004,383
133,2005,274
133,2006,525
134,1992,968
133,2007,673
133,2012,503
133,2016,1960
133,2017,2270
134,1988,303
134,1989,201
134,1990,439
133,2008,526
130,2001,170
132,2007,593
132,2005,391
131,1983,15879
131,1982,17034
131,1981,14002
131,1980,13707
131,1979,14536
131,1978,11873
131,1977,15655
131,1976,13828
131,1975,12894
131,1974,13797
131,1973,12096
131,1972,10773
131,1971,11732
131,1970,12743
131,1969,14467
131,1968,14265
131,1967,13872
130,2003,215
130,2008,149
130,2011,214
130,2013,244
130,2014,289
130,2015,361
131,1984,15753
130,2016,484
131,1961,12413
131,1962,11707
131,1963,13010
131,1964,13924
131,1965,14968
131,1966,14552
130,2017,533
131,1985,16189
131,1986,14721
131,1987,14983
131,2010,13905
131,2011,14210
131,2012,16766
131,2013,17174
131,2014,14808
131,2015,15323
131,2009,11280
131,2016,14603
132,1994,67
132,1997,201
132,2001,229
132,2002,182
132,2003,264
132,2004,373
131,2017,16558
132,2006,447
131,2008,8862
131,2006,10656
131,1988,9381
131,1989,9549
131,1990,9207
131,1991,8649
131,1992,11157
131,1993,9477
131,2007,10673
131,1998,7938
131,2000,9633
131,2001,11128
131,2002,10744
131,2003,9942
131,2004,10859
131,2005,10674
131,1999,8869
124,1980,9158
124,1979,11653
124,1978,14119
118,1991,2565
118,1990,3355
118,1989,10546
118,1988,10442
118,1986,10484
118,1984,15745
118,1983,11441
118,1982,8605
118,1981,12694
118,1980,14292
118,1979,10157
118,1978,9021
118,1977,14919
118,1976,10194
118,1975,8351
118,1974,5831
118,1973,5235
83,2009,20
83,2011,16
83,2012,10
83,2014,11
83,2015,40
83,2016,58
118,1992,9416
118,1965,3625
118,1967,4971
118,1968,4811
118,1969,4577
118,1970,4034
118,1971,5060
118,1972,4566
118,1966,3115
118,1993,8620
118,1994,8972
118,1995,9149
113,2005,796
113,2006,838
113,2007,1385
113,2008,1437
113,2010,1367
113,2011,1434
113,2004,897
113,2012,1812
113,2016,1113
113,2017,1521
120,1961,54
120,1962,168
120,1963,45
120,1965,78
113,2015,1935
83,2005,4
113,2003,642
113,2001,143
118,1996,10186
118,1997,9323
118,1998,9349
118,1999,9936
118,2000,8100
118,2001,7285
113,2002,241
118,2013,17334
118,2015,18420
118,2016,16389
118,2017,16878
113,1998,238
113,1999,74
113,2000,242
118,2014,16773
120,1966,25
83,1997,12
83,1994,292
114,2007,289
114,2006,1159
114,2005,384
114,2004,228
114,2003,95
114,2002,238
114,2000,1997
114,1999,307
114,1998,274
114,1997,215
114,1996,105
114,1995,69
114,1993,38
114,1992,30
114,1991,2
114,1990,39
114,1989,0
114,1975,162
114,1976,59
114,1977,41
114,1978,67
114,1979,42
114,1980,169
114,2009,303
114,1981,73
114,1983,5
114,1984,5
114,1985,17
114,1986,0
114,1987,0
114,1988,0
114,1982,0
114,2010,352
114,2013,550
114,2017,421
83,1979,35
83,1980,37
83,1981,40
83,1982,43
83,1983,33
83,1984,44
83,1978,44
83,1985,32
83,1987,62
83,1988,68
83,1989,53
83,1990,69
83,1991,73
83,1992,63
83,1986,44
83,1996,14
83,1977,20
83,1975,30
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1976,45
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,314
83,1974,18
83,1968,0
120,1967,76
120,1968,100
120,1969,72
123,1967,663
123,1966,392
123,1965,284
123,1964,816
122,1978,105
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
121,2006,4161
121,2007,4893
121,2008,4480
121,2009,4560
121,2010,5841
121,2011,5931
123,1968,646
121,2012,6732
121,2014,8099
121,2015,6810
121,2016,7337
121,2017,7082
122,1961,0
122,1962,0
121,2013,7395
123,1969,691
123,1970,780
123,1971,941
124,1964,1404
124,1965,2675
124,1966,2006
124,1967,8090
124,1968,3106
124,1969,3162
124,1963,1170
124,1970,3195
124,1972,4829
124,1973,4351
124,1974,9094
124,1975,10001
124,1976,12492
124,1977,8118
124,1971,3414
121,2005,4581
124,1962,0
123,1986,184
123,1972,862
123,1973,766
123,1974,1084
123,1975,715
123,1976,1000
123,1977,991
124,1961,0
123,1978,1083
123,1980,1333
123,1981,1396
123,1982,1164
123,1983,1633
123,1984,234
123,1985,163
123,1979,1552
121,2004,5169
121,2003,4722
121,2002,4975
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
119,1993,2156
119,1995,1589
119,1996,1764
119,1997,3155
119,1998,4865
119,1999,5315
119,2000,5378
119,1994,2021
119,2001,6837
120,1986,0
120,1984,0
120,1970,111
120,1971,130
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1985,0
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
171,2015,6460
119,2002,6701
119,2004,7125
121,1967,2727
121,1968,2473
121,1969,2872
121,1970,3358
121,1971,3935
121,1972,3576
121,1966,1957
121,1973,3708
121,1991,3425
121,1997,8771
121,1998,5474
121,1999,6372
121,2000,5167
121,2001,5667
121,1977,3712
119,2003,8148
121,1965,2132
121,1963,1872
119,2005,9571
119,2006,8934
119,2007,9517
119,2008,7781
119,2009,6730
119,2010,8272
121,1964,1965
119,2011,8914
119,2013,7873
119,2014,7283
119,2015,6868
119,2016,7937
119,2017,8602
121,1962,1442
119,2012,8212
171,2016,11445
171,2017,13394
173,1961,4529
222,1969,435
222,1968,42
222,1967,88
222,1966,51
222,1965,193
222,1964,637
222,1963,841
222,1962,934
222,1961,916
220,2015,7260
220,2010,5577
220,2009,5219
220,2007,4442
220,2006,4087
220,2005,5142
220,2004,4809
220,2003,4369
220,1988,77
220,1989,140
220,1990,130
220,1991,50
220,1992,183
220,1993,139
222,1970,21
220,1994,237
220,1996,730
220,1997,1726
220,1998,3505
220,2000,2447
220,2001,2701
220,2002,3339
220,1995,651
222,1971,30
222,1972,2047
222,1973,1422
222,1992,40
222,1993,83
222,1994,505
222,1995,1164
222,1996,798
222,1997,1356
222,1991,34
222,1998,1404
222,2000,1852
222,2001,1500
222,2002,1638
222,2003,1180
222,2004,1222
222,2005,1388
222,1999,1432
220,1987,175
222,1990,6
222,1988,6
222,1974,83
222,1975,65
222,1976,20
222,1977,29
222,1978,46
222,1979,54
222,1989,0
222,1980,51
222,1982,0
222,1983,0
222,1984,3
222,1985,2
222,1986,4
222,1987,2
222,1981,5
222,2007,1093
220,1986,203
220,1984,1283
219,1997,87
219,1996,81
219,1995,73
219,1994,76
219,1992,60
219,1991,61
219,1990,71
219,1989,57
219,1988,88
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1998,139
219,1972,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1973,0
219,2000,43
219,2001,38
219,2002,42
220,1970,257
220,1971,234
220,1972,253
220,1973,606
220,1974,756
220,1975,884
220,1969,366
220,1976,1358
220,1978,1776
220,1979,1627
220,1980,858
220,1981,646
220,1982,2134
220,1983,2309
220,1977,1150
220,1985,1112
220,1968,677
220,1966,997
219,2003,55
219,2004,58
219,2005,41
219,2006,38
219,2007,24
219,2010,17
220,1967,645
219,2012,25
219,2014,125
220,1961,1124
220,1962,1160
220,1963,1169
220,1964,1193
220,1965,860
219,2013,40
219,1965,0
222,2008,1827
222,2010,1762
226,1970,604
226,1969,730
226,1968,660
226,1967,409
226,1966,475
226,1965,247
226,1964,317
226,1963,236
227,2005,7
227,2004,4
227,2003,1
227,2002,9
227,2001,1
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
226,1971,1199
227,1974,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,7
227,1975,0
226,1972,961
226,1973,777
226,1974,93
226,1993,0
226,1994,35
226,1995,5
226,1996,62
226,1997,65
226,1998,384
226,1992,0
226,1999,22
226,2001,27
226,2002,53
226,2004,83
226,2005,181
226,2006,91
226,2008,374
226,2000,36
227,1967,0
226,1991,0
226,1989,0
226,1975,129
226,1976,6
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1990,0
226,1981,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1982,0
222,2009,1471
227,1966,0
227,1964,0
223,1984,2660
223,1983,3891
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
222,2011,2064
222,2012,2617
222,2013,2669
222,2014,2347
222,2015,2569
222,2016,2296
223,1985,13
222,2017,2916
223,1962,0
223,1963,0
223,1964,2
223,1965,1
223,1966,0
223,1967,0
223,1961,0
223,1986,0
223,1987,6
223,1988,27
223,2007,1799
223,2008,1533
223,2009,1428
223,2010,2155
223,2011,2096
223,2012,2388
223,2006,1318
223,2013,3330
223,2015,3972
223,2016,3391
223,2017,3747
227,1961,0
227,1962,0
227,1963,0
223,2014,3999
227,1965,0
223,2005,1564
223,2003,759
223,1989,18
223,1990,20
223,1991,56
223,1992,33
223,1993,72
223,1994,48
223,2004,1220
223,1995,265
223,1997,380
223,1998,2761
223,1999,3499
223,2000,1141
223,2001,926
223,2002,747
223,1996,159
226,2009,192
219,1964,0
219,1962,0
211,1992,7150
211,1991,7338
211,1990,6945
211,1989,7362
211,1988,6933
211,1987,9389
211,1986,19008
211,1985,17359
211,1984,18885
211,1983,17016
211,1982,17603
211,1981,19515
211,1980,19100
211,1979,17483
211,1978,17015
211,1977,17178
211,1976,15153
211,1962,6780
211,1963,7364
211,1964,7984
211,1965,7925
211,1966,9864
211,1967,9201
211,1993,7274
211,1968,9587
211,1970,14579
211,1971,15554
211,1972,15532
211,1973,17906
211,1974,19017
211,1975,14332
211,1969,11531
211,1994,7171
211,1995,7343
211,1996,7038
211,2017,15337
212,1961,0
212,1962,0
212,1963,8
212,1964,19
212,1965,12
211,2015,14285
212,1966,15
212,1968,22
212,1969,27
212,1970,4
212,1971,34
212,1972,255
212,1973,24
212,1967,41
211,1961,6502
211,2013,12594
211,2011,12746
211,1997,7318
211,1998,9204
211,1999,9155
211,2000,9519
211,2001,9337
211,2002,9937
211,2012,12887
211,2003,10113
211,2005,10132
211,2006,10794
211,2007,10825
211,2008,11461
211,2009,11674
211,2010,12034
211,2004,10114
212,1974,167
210,2017,56930
210,2015,56152
210,1978,25838
210,1977,26780
210,1976,25698
210,1975,22535
210,1974,18130
210,1973,15795
210,1972,13176
210,1971,12815
210,1970,12296
210,1969,11067
210,1968,10626
210,1967,10065
210,1966,10529
210,1965,9716
210,1964,8830
210,1963,10350
210,1962,8416
207,1988,376
207,1989,213
207,1990,494
207,1991,486
207,1992,492
207,1996,1260
210,1979,31849
207,1997,2358
207,2010,3474
207,2011,3367
207,2014,4085
207,2016,3408
207,2017,2672
210,1961,6218
207,1998,2338
210,1980,32482
210,1981,18513
210,1982,17672
210,2001,30621
210,2002,31636
210,2003,34057
210,2004,39571
210,2005,42674
210,2006,45545
210,2000,27506
210,2007,47599
210,2009,60798
210,2010,54478
210,2011,59229
210,2012,55428
210,2013,50982
210,2014,54249
210,2008,54390
210,2016,58519
210,1999,26613
210,1997,22782
210,1983,15890
210,1984,17737
210,1985,16491
210,1986,18802
210,1987,22721
210,1988,20365
210,1998,25185
210,1989,19326
210,1991,23590
210,1992,25776
210,1993,24779
210,1994,27044
210,1995,19509
210,1996,23083
210,1990,20625
219,1963,0
212,1975,90
212,1977,340
217,1976,2434
217,1975,1096
217,1974,1338
217,1973,2231
217,1972,1867
217,1971,2152
217,1970,1540
217,1969,1289
217,1968,737
217,1967,740
217,1966,1136
217,1965,501
217,1964,722
217,1963,576
217,1962,483
176,1971,66
176,1970,24
216,2004,3051
216,2005,3099
216,2006,3415
216,2007,4148
216,2008,3728
216,2009,3309
217,1977,1572
216,2010,4779
216,2012,9159
216,2013,9175
216,2014,8581
176,1967,12
176,1968,13
176,1969,29
216,2011,6020
217,1978,1958
217,1979,2853
217,1980,3922
217,2004,363
217,2005,236
217,2007,95
217,2008,210
217,2009,80
217,2010,92
217,2003,171
217,2011,151
217,2013,300
217,2014,622
217,2015,442
217,2016,427
217,2017,542
219,1961,0
217,2012,400
216,2003,2897
217,2002,126
217,1999,227
217,1981,7349
217,1983,4958
217,1987,3957
217,1988,365
217,1989,340
217,1990,308
217,2000,265
217,1991,286
217,1993,115
217,1994,100
217,1995,101
217,1996,182
217,1997,179
217,1998,174
217,1992,263
212,1976,74
216,2002,3094
216,2000,4271
216,1962,365
208,2001,315
208,1999,37
212,2010,6082
212,2009,5177
212,2008,5266
212,2007,4414
212,2006,3620
212,2004,3552
212,2002,2432
212,1998,63
212,1997,49
212,1996,48
212,1995,172
212,1994,172
212,1993,224
212,1992,244
212,1978,443
212,1979,773
212,1980,2160
212,1981,462
212,1982,337
212,1983,282
216,1964,815
212,1984,56
212,1986,340
212,1987,255
212,1988,84
212,1989,101
212,1990,159
212,1991,148
212,1985,84
216,1965,774
216,1966,1189
216,1967,0
216,1986,63
216,1987,156
216,1988,62
216,1989,94
216,1990,77
216,1991,88
216,1985,55
216,1992,152
216,1994,453
216,1995,732
216,1996,923
216,1997,1239
216,1998,1837
216,1999,2403
216,1993,345
216,2001,3145
216,1984,68
216,1982,987
216,1968,14
216,1969,34
216,1970,453
216,1971,25
216,1972,28
216,1973,32
216,1983,493
216,1974,33
216,1976,55
216,1977,36
216,1978,295
216,1979,102
216,1980,259
216,1981,795
216,1975,59
226,2010,331
226,2011,341
226,2012,312
236,1995,1078
236,1994,902
236,1993,1369
236,1992,1103
236,1991,1160
236,1990,319
236,1989,117
236,1988,166
236,1987,112
236,1986,181
236,1985,482
236,1984,29
236,1983,2084
236,1982,2075
236,1981,10829
236,1980,9731
236,1979,7844
236,1965,3645
236,1966,3637
236,1967,3779
236,1968,3890
236,1969,3216
236,1970,3046
236,1996,1035
236,1971,3242
236,1973,2347
236,1974,1992
236,1975,4046
236,1976,3474
236,1977,9315
236,1978,8643
236,1972,3494
236,1997,2332
236,1998,2887
236,1999,9882
249,1967,4156
249,1968,6422
249,1969,5069
249,1970,4890
249,1971,2652
249,1972,4437
249,1966,4250
249,1973,4410
249,1975,3021
249,1976,4663
249,1977,6015
249,1983,7685
249,1985,3730
249,1990,5870
249,1974,4776
236,1964,3591
249,1965,4539
249,1963,3346
236,2000,7885
236,2001,6829
236,2002,3863
236,2003,2248
236,2004,2871
236,2005,4410
249,1964,5275
236,2006,5205
236,2009,7248
236,2010,6398
236,2011,8481
236,2012,4527
236,2013,2963
249,1962,2469
236,2008,8694
249,1991,17984
236,1963,3392
236,1961,4239
235,2000,535
228,1990,308580
228,1989,384265
228,1988,487770
228,1987,472927
228,1986,522951
228,1985,528114
228,1984,492190
228,1983,443793
228,1982,492989
228,1981,430697
228,1980,449170
228,1979,450973
228,1978,428669
228,1977,422978
228,1976,382179
228,1975,342255
228,1961,120100
228,1962,123700
228,1963,135900
228,1964,189000
228,1965,155400
228,1966,224600
155,1961,0
228,1967,262700
228,1969,231600
228,1970,271900
228,1971,327500
228,1972,367900
228,1973,366700
228,1974,354041
228,1968,231800
155,1962,0
155,1963,0
155,1964,0
155,1984,134
155,1985,121
155,1986,85
155,1988,76
155,1989,22
155,1990,19
155,1983,138
155,1991,30
155,1994,35
155,1996,27
155,2008,97
155,2009,105
155,2010,70
155,2011,114
155,1992,31
236,1962,2945
155,1982,127
155,1980,140
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1981,104
155,1971,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1972,0
234,2017,13996
249,1993,11113
249,1995,3383
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,2123
251,2000,631
251,2002,612
251,2004,472
251,2005,479
251,2006,597
251,2007,664
181,1977,0
251,2008,846
251,2010,731
251,2011,1229
251,2012,1530
251,2013,1909
251,2014,2053
251,2015,1669
251,2009,689
181,1978,0
181,1979,0
181,1980,0
181,1999,32
181,2000,56
181,2001,100
181,2004,186
181,2005,275
181,2009,4151
181,1998,95
181,2010,5160
181,2012,5551
181,2013,5078
181,2014,5221
181,2015,5122
181,2016,2854
181,2017,1614
181,2011,8742
251,1999,560
181,1997,392
181,1995,643
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1996,323
181,1987,0
181,1989,0
181,1990,2
181,1991,12
181,1992,599
181,1993,334
181,1994,90
181,1988,0
249,1994,16033
251,1997,497
251,1993,107
248,1978,2053
248,1977,5819
248,1976,577
248,1975,165
248,1974,544
248,1973,1059
248,1972,1736
248,1971,5613
248,1970,4614
248,1969,822
248,1968,1095
248,1967,87
248,1966,10
248,1965,30
248,1964,11
248,1963,52
248,1962,2
249,1998,7915
249,1999,4256
249,2000,7267
249,2003,10895
249,2004,14014
249,2005,21535
248,1979,477
249,2006,24605
249,2008,32959
249,2009,31566
249,2011,33634
249,2012,60884
249,2013,54978
248,1961,0
249,2007,36657
248,1980,138
248,1981,20
248,1982,0
251,1977,206
251,1978,288
251,1979,153
251,1980,10
251,1981,1
251,1982,0
251,1976,944
251,1983,0
251,1985,1
251,1986,31
251,1987,99
251,1990,13
251,1991,21
251,1992,252
251,1984,1
251,1995,71
251,1975,1389
251,1973,1087
248,1983,1
248,1984,710
248,1985,670
248,1986,69
248,1987,16
248,1988,0
251,1974,2280
248,1989,24
251,1966,1356
251,1968,1507
251,1969,3826
251,1970,1503
251,1971,1542
251,1972,1477
248,1990,153
234,2016,10839
234,2015,9727
234,2014,10965
229,1996,193394
229,1995,173038
229,1994,163725
229,1993,174586
229,1992,153032
229,1991,120942
229,1990,105399
229,1989,97278
229,1988,75373
229,1987,76593
229,1986,78588
229,1985,61552
229,1984,62889
229,1983,54614
229,1982,43030
229,1981,32515
229,1980,29679
229,1966,23781
229,1967,32196
229,1968,31454
229,1969,30958
229,1970,33775
229,1971,38774
229,1997,170953
229,1972,31333
229,1974,31198
229,1975,32510
229,1976,44290
229,1977,33405
229,1978,20884
229,1979,23527
229,1973,30084
229,1998,216085
229,1999,310954
229,2000,190119
215,1964,139
215,1965,642
215,1966,444
215,1967,485
215,1968,521
215,1969,533
215,1963,341
215,1970,2907
215,1972,420
215,1973,689
215,1974,343
215,1975,302
215,1976,8
215,1977,0
215,1971,195
229,1965,18567
229,2017,219387
229,2015,231378
229,2001,296276
229,2002,288209
229,2003,264322
229,2004,246153
229,2005,251851
229,2006,254621
229,2016,229046
229,2007,219884
229,2009,194393
229,2010,213907
229,2011,223464
229,2012,241141
229,2013,244865
229,2014,216673
229,2008,206813
215,1978,0
229,1964,19561
229,1962,18837
225,1962,0
225,1961,0
230,2017,12162
230,2016,10014
230,2015,8978
230,2014,15389
230,2013,18396
230,2012,15824
230,2011,16634
230,2010,11376
230,2009,14217
230,2008,21493
230,2007,12831
230,2006,12311
230,2005,8205
230,2004,1953
230,2003,1052
226,2013,309
226,2014,571
226,2015,288
226,2016,240
226,2017,740
230,1994,4799
225,1963,0
230,1995,3022
230,1997,10064
230,1998,2343
230,1999,3645
230,2000,829
230,2001,1280
230,2002,836
230,1996,5260
225,1964,0
225,1965,0
225,1966,307
225,1988,15983
225,1989,25588
225,1994,7471
225,1995,12535
225,1996,7966
225,2002,26066
225,1987,24634
225,2003,25303
225,2007,42499
225,2008,42912
225,2014,34020
225,2015,35016
225,2016,34938
229,1961,13663
225,2005,16370
229,1963,27476
225,1986,22447
225,1982,18283
225,1967,915
225,1968,1745
225,1969,2118
225,1970,3323
225,1971,1982
225,1972,4806
225,1983,24049
225,1973,5212
225,1976,18150
225,1977,21326
225,1978,15840
225,1979,13791
225,1980,21067
225,1981,20661
225,1975,8140
215,1979,200
215,1980,31
215,1981,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2004,310042
231,2005,323774
231,2006,334868
231,2007,313889
231,2008,319367
231,2009,317318
234,1978,4
231,2010,327563
231,2012,363803
231,2013,358148
231,2014,368846
231,2015,401547
231,2016,409925
231,2017,451097
231,2011,348834
234,1979,12
234,1980,675
234,1981,327
234,2000,5712
234,2001,5861
234,2002,3384
234,2003,3052
234,2004,3671
234,2005,4901
234,1999,4457
234,2006,5393
234,2008,7407
234,2009,7576
234,2010,9294
234,2011,9766
234,2012,10508
234,2013,11071
234,2007,6454
231,2003,299363
234,1998,4417
234,1996,3297
234,1982,266
234,1983,52
234,1984,163
234,1985,40
234,1986,421
234,1987,550
234,1997,2884
234,1988,517
234,1990,1718
234,1991,1416
234,1992,2473
234,1993,1768
234,1994,3005
234,1995,3734
234,1989,944
231,2002,285586
231,2001,279421
231,2000,239749
215,2007,409
215,2008,372
215,2009,554
215,2010,1832
215,2011,510
215,2012,440
215,2006,433
215,2013,461
215,2015,304
215,2016,397
215,2017,403
231,1961,11528
231,1962,17135
231,1963,19540
215,2014,766
231,1964,23568
215,2005,829
215,2000,122
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,2004,278
215,1988,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,13
215,1998,903
215,1989,0
207,1985,338
231,1965,30999
231,1967,46500
231,1986,129434
231,1987,134391
231,1988,131477
231,1989,128187
231,1990,124704
231,1991,140456
231,1985,119285
231,1992,132446
231,1994,167458
231,1995,154052
231,1996,161904
231,1997,172355
231,1998,196157
231,1999,218239
231,1993,147359
231,1966,23735
231,1984,104070
231,1982,160850
231,1968,45756
231,1969,48593
231,1970,63618
231,1971,72395
231,1972,102449
231,1973,101030
231,1983,49553
231,1974,96098
231,1976,105827
231,1977,118521
231,1978,130936
231,1979,138999
231,1980,156075
231,1981,149210
231,1975,87587
99,1961,71
207,1984,438
207,1977,934
188,2001,174
188,2000,170
188,1997,145
188,1996,108
188,1995,129
188,1987,217
188,1986,115
188,1985,78
188,1984,71
188,1983,123
188,1982,65
188,1981,45
188,1980,157
188,1979,76
188,1978,95
188,1977,45
188,1976,51
184,2011,37
184,2012,39
184,2013,48
184,2014,151
188,1964,66
188,1967,75
188,2002,149
188,1968,61
188,1970,78
188,1971,63
188,1972,98
188,1973,62
188,1974,49
188,1975,72
188,1969,74
188,2003,161
188,2004,142
188,2005,154
189,1983,120
189,1984,107
189,1985,116
189,1986,146
189,1987,120
189,1988,178
189,1982,2
189,1989,242
189,1991,242
189,1992,363
189,1993,358
189,1994,362
189,1995,400
189,1996,372
189,1990,21
184,2008,6
189,1981,101
189,1979,210
188,2006,181
188,2007,131
188,2017,152
189,1964,40
189,1969,64
189,1970,84
189,1980,170
189,1971,71
189,1973,104
189,1974,114
189,1975,122
189,1976,75
189,1977,225
189,1978,208
189,1972,110
189,1997,218
184,2007,13
184,2005,5
184,1962,0
184,1961,0
185,2017,80575
185,2016,79641
185,2015,81448
185,2014,135692
185,2013,131075
185,2012,130676
185,2011,136300
185,2010,124835
185,2009,127835
185,2008,182213
185,2007,167733
185,2006,165851
185,2005,166607
185,2004,154729
185,2003,142913
183,2011,11041
183,2012,14090
183,2013,16206
183,2014,12133
183,2015,16285
183,2016,23093
184,1963,16
185,1994,122060
185,1997,159242
185,1998,134133
185,1999,75330
185,2000,57609
185,2001,124505
185,2002,131290
185,1996,145740
184,1964,60
184,1965,76
184,1966,79
184,1987,2
184,1988,0
184,1989,0
184,1990,2
184,1991,1
184,1992,4
184,1986,9
184,1993,1
184,1997,89
184,1998,1
184,1999,2
184,2001,3
184,2002,1
184,2003,34
184,1996,3
184,2006,34
184,1985,19
184,1983,13
184,1967,34
184,1968,121
184,1969,117
184,1971,69
184,1973,27
184,1974,57
184,1984,15
184,1975,24
184,1977,58
184,1978,99
184,1979,161
184,1980,35
184,1981,20
184,1982,13
184,1976,17
183,2010,10002
189,1998,298
189,2000,370
244,2016,98
244,2015,199
244,2014,282
244,2012,97
244,1990,17
244,1987,32
244,1985,53
244,1983,26
244,1982,14
244,1981,44
244,1980,68
244,1979,51
244,1978,51
244,1977,41
244,1976,23
244,1975,46
244,1974,42
191,2010,239
191,2015,292
191,2017,288
244,1961,16
244,1964,40
244,1965,45
244,2017,114
244,1966,33
244,1968,41
244,1969,42
244,1970,47
244,1971,53
244,1972,86
244,1973,36
244,1967,53
193,1964,54
193,1965,52
193,1967,64
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,2003,3
193,1985,0
193,2009,63
193,2013,81
193,2014,115
193,2015,137
193,2016,180
193,2017,128
194,1963,9139
193,2012,68
191,2009,259
193,1984,0
193,1982,0
193,1968,91
193,1969,128
193,1970,107
193,1971,104
193,1972,129
193,1973,0
193,1983,0
193,1974,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1975,0
189,1999,315
191,2008,313
191,2006,238
190,1981,667
190,1980,634
190,1979,668
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
189,2001,252
189,2002,710
189,2003,352
189,2004,409
189,2005,479
189,2006,418
190,1982,498
189,2007,299
189,2014,353
189,2016,342
189,2017,388
190,1961,0
190,1962,0
190,1963,0
189,2008,256
190,1983,112
190,1984,136
190,1985,137
191,1983,65
191,1984,41
191,1985,44
191,1986,11
191,1987,64
191,1988,49
191,1982,45
191,1989,53
191,1995,14
191,1997,50
191,2002,91
191,2003,148
191,2004,283
191,2005,265
191,1990,35
191,2007,278
191,1981,16
191,1979,29
190,1986,152
190,1987,165
190,1995,160
190,1998,0
190,1999,0
190,2000,0
191,1980,53
191,1969,64
191,1971,101
191,1972,28
191,1973,48
191,1974,37
191,1975,39
191,1976,18
191,1970,87
194,1964,11577
183,2009,10875
183,2007,13754
174,2009,28449
174,2008,19602
174,2007,21084
174,2006,17793
174,2005,15614
174,2004,13438
174,2003,12275
174,2002,13119
174,2001,12785
174,2000,13984
174,1999,11173
174,1998,13282
174,1997,10010
174,1996,6858
174,1995,3421
174,1994,2123
174,1993,1747
174,1979,48
174,1980,33
174,1981,90
174,1982,152
174,1983,50
174,1984,103
174,2010,31264
174,1985,121
174,1987,306
174,1988,399
174,1989,607
174,1990,900
174,1991,1588
174,1992,1460
174,1986,143
174,2011,14136
174,2012,18167
174,2013,18615
179,1975,1618
