geo,year,lettuce_and_chicory_production_pce1
199,1995,4994
199,1996,4960
199,1997,5514
199,1998,3602
199,1999,4511
199,2000,4829
200,1964,203
199,2001,835
200,1963,254
200,1961,264
182,2006,4185
182,2007,3804
182,2008,4830
183,1999,24000
183,2004,3637
183,2005,1761
183,2006,4362
183,2007,6758
183,2008,1686
183,2009,1914
183,2010,2707
183,2011,2673
183,2012,2408
183,2013,3112
183,2014,3332
183,2015,3456
183,2016,3402
189,2004,104
189,2005,73
189,2006,97
189,2007,130
189,2008,155
189,2009,180
189,2012,179
189,2013,168
200,1962,305
199,2002,1822
199,2003,2164
199,2004,2035
198,2011,15065
198,2012,14211
198,2013,15304
198,2014,18572
198,2015,22009
198,2016,21070
202,1961,5213
202,1962,7736
202,1963,9600
202,1971,22000
202,1972,23000
202,1973,23000
202,1974,36000
202,1975,40000
202,1976,42000
202,1977,42583
202,1978,48971
202,1979,53933
202,1980,50000
202,1982,66249
202,1983,36894
202,1984,39506
202,1985,38470
202,1988,34506
202,1989,38143
198,2010,9919
198,2009,15260
198,2008,14932
198,2007,12516
199,2005,2418
199,2006,2487
199,2007,2604
199,2008,2900
199,2009,2876
199,2010,2747
199,2012,221
199,2013,241
199,2014,223
199,2015,585
199,2016,257
198,1992,4286
182,2004,4828
198,1993,5025
198,1995,7484
198,1996,8620
198,1997,9223
198,1998,8555
198,1999,12105
198,2000,11546
198,2001,9223
198,2002,10854
198,2003,9058
198,2004,14020
198,2005,14147
198,2006,14834
198,1994,4835
95,2005,1541
162,2002,11977
15,1993,186153
56,2001,1898
56,2002,2063
56,2003,2799
56,2004,2121
56,2005,2068
56,2006,2184
56,2007,2184
56,2008,1471
56,2009,2271
56,2010,3327
56,2011,3352
56,2012,4168
56,2013,5074
56,2014,4526
56,2015,5300
56,2000,1598
80,2016,6393
56,1999,2221
26,2005,4
56,1971,3787
56,1972,3898
56,1973,4007
27,1966,10394
27,1965,9065
27,1964,17160
56,1977,4500
56,1978,4600
56,1979,4600
56,1980,4900
27,1963,21289
56,1984,4843
56,1985,4688
56,1986,4571
26,2006,7
26,2004,6
56,1970,3669
80,2015,6616
58,1961,11960
58,1979,4187
58,1980,5740
58,1981,7911
58,1982,7662
58,1983,10475
58,1984,13075
58,1985,10913
58,1986,8132
58,1987,7442
58,1988,5011
58,1989,5011
58,1990,3898
58,1991,5071
58,1992,3748
58,1993,4941
58,1978,4436
80,2014,6102
80,2012,8042
58,1976,15580
58,1962,21625
58,1963,24830
58,1964,16349
58,1965,13236
58,1966,18726
58,1967,14418
58,1968,15482
80,2013,7169
58,1969,10982
58,1970,11286
58,1971,9869
58,1972,9210
58,1973,8243
58,1974,9264
58,1975,11334
58,1977,7185
56,1969,3575
56,1968,3455
56,1967,3368
27,2008,2112
27,2007,1425
27,2006,1071
55,1979,333
55,1980,366
55,1981,384
55,1982,399
55,1983,405
55,1984,415
55,1985,392
55,1986,168
55,1987,128
55,1988,128
55,1989,130
27,2005,3960
27,2009,5257
55,1991,154
27,2010,2978
27,2012,8789
35,2012,1215
35,2011,709
35,2010,692
35,1996,544
35,1995,256
35,1994,288
35,1993,48
35,1992,32
35,1991,32
35,1990,387
35,1989,560
27,2016,2425
27,2015,2533
27,2014,5489
27,2013,7648
27,2011,4886
55,1992,154
55,1993,158
27,2004,30264
27,1979,4887
27,1978,6824
27,1977,5820
56,1965,3311
27,1976,4476
27,1975,4517
27,1974,7028
27,1973,6289
27,1972,6623
27,1971,7011
27,1970,7574
27,1969,8620
27,1968,6968
27,1967,8574
56,1966,3308
56,1964,3271
56,1963,3260
56,1962,3164
56,1961,3071
27,2003,18893
27,2002,8937
27,2001,9932
27,1998,7300
27,1991,4214
27,1990,5340
27,1989,6648
58,1994,5954
27,1988,7066
27,1986,6517
27,1985,4729
27,1984,5116
27,1983,5005
27,1982,5972
27,1981,2464
27,1980,2063
27,1987,4521
58,1995,10787
58,1996,9296
80,2011,8340
19,1969,9000
59,2007,115413
59,2008,111666
59,2009,80116
59,2010,97739
59,2011,94344
59,2012,93661
59,2013,93372
59,2014,113185
59,2015,103405
15,1999,188553
15,1998,174494
15,1997,179627
15,1996,172800
15,1995,185693
59,2004,136008
15,1994,181485
59,2003,142415
59,2001,179602
19,1974,10520
19,1973,12200
59,1988,124000
59,1989,111000
59,1990,121253
59,1991,117964
59,1992,125098
59,1993,124000
19,1972,9900
19,1971,9600
19,1970,9000
59,1997,134933
59,1998,165531
59,1999,159617
59,2000,174588
59,2002,144485
95,2004,1495
15,1992,190500
15,1991,198788
238,2015,160
238,2016,76
67,1990,2872
67,1991,2541
67,1992,2540
67,1993,2903
67,1994,3481
67,1995,3548
67,1996,4295
67,1997,4520
67,1998,4906
67,1999,5058
67,2000,5131
67,2001,5240
67,2002,5527
15,1973,236700
15,1974,227100
15,1975,203900
15,1976,176800
15,1990,196500
15,1989,183850
15,1988,169700
15,1987,194100
15,1986,211400
15,1985,193500
15,1984,179800
19,1975,11100
15,1983,173600
15,1981,167000
238,2005,1935
238,2006,1935
15,1980,164000
15,1979,164000
15,1978,178200
15,1977,186200
15,1982,178500
35,2013,1302
59,1987,132000
59,1985,115000
19,2006,6867
19,2005,6621
19,2004,6471
19,2003,6325
19,2002,15405
19,2001,15402
19,2000,15400
19,1999,15200
19,1998,15100
19,1997,15000
59,1961,32000
59,1962,33000
19,1996,14700
19,1995,14600
19,1994,14100
19,2007,7033
19,1993,14107
19,2008,7199
19,2010,11294
19,2016,18368
19,2015,18980
19,2014,20490
19,2013,12400
19,2012,11924
58,1997,11623
58,1998,8206
58,1999,8122
58,2000,9770
58,2001,9116
58,2002,10723
58,2003,10452
58,2004,9254
58,2005,12497
19,2011,11668
19,2009,11081
19,1992,13257
59,1963,37000
59,1964,38000
19,1977,12000
19,1976,11700
59,1972,58000
59,1973,57000
59,1974,69000
59,1975,68000
59,1976,86223
59,1977,93612
59,1978,105224
59,1979,127867
59,1980,108000
59,1981,130550
59,1982,107023
59,1983,107000
59,1984,91000
19,1978,30870
19,1979,24165
19,1980,23440
19,1981,9395
59,1965,43641
59,1966,48213
59,1967,49663
59,1968,59000
59,1969,59000
59,1970,69000
59,1971,69000
59,1986,118000
19,1991,14030
19,1989,13720
19,1988,15110
19,1987,14050
19,1986,13020
19,1985,10576
19,1984,13117
19,1982,13040
19,1990,12980
35,2014,1856
35,2015,1411
35,2016,1325
167,2008,4048
167,2009,3930
167,2011,1492
167,2012,1393
167,2013,1841
167,2014,2211
167,2015,5036
167,2016,1859
51,1962,35272
51,1963,36789
51,1964,32976
51,1965,32020
51,1966,32523
51,1967,34034
51,1968,34115
167,2007,4242
51,1969,23341
167,2006,6000
167,2004,4500
50,2009,1436
50,2010,1451
50,2011,1446
50,2012,1274
50,2013,1806
50,2014,1975
50,2015,3783
50,2016,4636
167,1993,11051
167,1998,5800
167,1999,8400
167,2000,4500
167,2001,3000
167,2002,5615
167,2003,8175
167,2005,5432
51,1970,23053
51,1971,21310
51,1972,24096
51,1988,18182
51,1989,18762
51,1990,16459
51,1991,17193
51,1992,17094
250,1961,13420
250,1962,10388
250,1963,10325
250,1964,16232
250,1965,2688
250,1966,2869
250,1967,3050
250,1968,1220
250,1969,3000
96,1990,11760
51,1987,19799
51,1986,18448
51,1985,17850
51,1984,19293
51,1973,22420
51,1974,22232
51,1975,24696
51,1976,21036
51,1977,21971
96,1995,4714
96,1994,6955
50,2008,1727
96,1993,7150
96,1991,12020
51,1978,21124
51,1979,18741
51,1980,21246
51,1981,20188
51,1982,21325
51,1983,20305
96,1992,8020
96,1989,20580
50,2007,1452
50,2005,1516
44,1990,8338
44,1989,7320
44,1988,6351
44,1987,9744
44,1986,16723
44,1985,24650
44,1984,23004
44,1983,21700
46,1997,575
46,1998,690
46,1999,622
46,2000,583
44,1980,25165
46,2002,807
44,1979,24500
44,1991,8764
44,1978,23100
46,1996,766
44,2014,77786
44,2003,14398
44,2002,14876
44,2001,15968
44,2000,18774
44,1999,18737
44,2004,15875
44,2005,15341
44,2006,12627
44,2007,17361
44,2008,62538
44,2009,58366
44,2010,53527
44,2011,56345
44,2012,78154
44,2013,84268
44,2015,78093
44,1977,20650
44,1976,17500
98,1998,15133
50,1989,935
50,1990,918
50,1991,849
50,1992,576
50,1993,615
50,1995,1090
50,1996,1080
50,1997,995
50,1998,1537
50,1999,1623
50,2000,1704
50,2001,1580
50,2002,1580
50,2003,1550
50,2004,1580
50,1988,776
50,1987,580
98,2016,5602
98,2015,5320
98,1999,18859
98,2000,2975
98,2001,3379
98,2002,3715
98,2003,3193
98,2004,4122
98,2005,2669
50,2006,1495
98,2006,3860
98,2008,3236
98,2009,3392
98,2010,3747
98,2011,4882
98,2012,3200
98,2013,3973
98,2014,1773
98,2007,6536
15,1972,243080
96,1988,19160
96,1986,17420
33,2007,78270
33,2006,71638
72,2000,1
72,2001,8
72,2002,8
72,2003,8
72,2004,4
72,2005,6
72,2006,7
33,2005,77328
33,2004,76959
33,2003,73899
33,2002,77992
33,2001,85039
33,2000,62858
33,2008,70418
33,1999,81508
33,2009,108228
33,2010,79527
54,2006,10198
33,2016,103741
33,2015,92505
54,2009,9775
54,2010,11131
54,2011,11504
54,2012,14940
54,2013,10489
54,2014,10465
54,2015,9200
54,2016,15450
33,2014,100880
33,2013,74856
33,2012,64431
33,2011,63058
72,1995,1
33,1998,89805
33,1997,105140
33,1996,71450
33,1975,33090
33,1974,33930
33,1973,32480
33,1972,24920
33,1971,33427
33,1970,27276
33,1969,23836
33,1968,28715
33,1967,25653
33,1966,21872
33,1965,26091
33,1964,25885
33,1963,24526
33,1962,29662
33,1961,24388
33,1976,32780
33,1977,35640
33,1978,41780
33,1979,43880
33,1995,70610
33,1994,78250
33,1993,64450
33,1992,69930
33,1991,64880
33,1990,60330
33,1989,57520
54,2005,10198
33,1988,54080
33,1986,44293
33,1985,53360
33,1984,48500
33,1983,44030
33,1982,39490
33,1981,40209
33,1980,45520
33,1987,48830
96,1987,15610
54,2004,9826
54,2002,9800
96,1963,5570
96,1962,5597
96,1961,5665
40,1998,82391
40,1994,62036
40,1993,37537
40,1992,38213
40,1991,49650
40,1990,61513
40,1989,52300
40,1988,35977
40,1987,29250
40,1985,47908
40,1984,57270
40,1982,46800
96,1964,6166
40,1981,46800
96,1965,6347
96,1967,17000
96,1982,19810
96,1981,23270
96,1980,20990
96,1979,22050
96,1978,19740
96,1977,22265
96,1976,19820
96,1975,23770
96,1974,18000
96,1973,22000
96,1972,20000
96,1971,19000
96,1970,15000
96,1969,17000
96,1968,14000
96,1966,14000
40,1980,44200
40,1979,45500
40,1977,20754
54,1982,6007
54,1983,6968
54,1984,3848
54,1985,6507
54,1986,5016
54,1987,9839
40,1965,15884
54,1993,6687
54,1995,7000
54,1996,6688
54,1997,7000
54,1998,7000
54,1999,7000
54,2000,9764
54,2001,9800
54,1981,5414
54,1980,5123
54,1979,4837
54,1978,4635
40,1976,19410
40,1975,18154
40,1974,16930
54,1965,2358
54,1966,2324
54,1967,2037
54,1968,2331
54,2003,19400
54,1969,3318
54,1971,2970
54,1972,2905
54,1973,2777
54,1974,2580
54,1975,4338
54,1976,3328
54,1977,4340
54,1970,3168
15,1971,258100
19,1983,11945
15,1969,222600
16,1982,45458
87,1992,2756
87,1993,2956
87,1994,3130
87,1995,2066
87,1996,3030
87,1997,3030
87,1989,4356
87,1998,2383
16,1981,43675
16,1980,44063
16,1979,44625
87,2003,2520
87,2004,2100
87,2005,2760
16,1978,43304
87,1999,3146
87,1988,2722
87,1987,2512
87,1986,2490
16,1985,47595
87,1970,4200
16,1984,47231
16,1983,46240
87,1973,3600
87,1974,3600
87,1975,3500
87,1976,1800
87,1977,2700
87,1978,3510
87,1979,3060
87,1980,3060
87,1981,1350
87,1982,1620
87,1983,1920
87,1984,2167
87,1985,2490
87,2007,3480
87,2008,3600
16,1977,37365
16,1976,41816
13,1998,553
13,1997,520
13,1996,760
89,1969,5704
89,1970,5865
89,1971,5980
13,1995,774
13,1994,922
13,1993,550
13,1992,653
13,1991,581
13,1990,671
13,1989,763
13,1988,586
13,1987,594
13,1986,573
13,1985,601
13,1999,616
16,1986,46755
13,2000,663
13,2002,813
16,1975,37910
16,1974,34525
16,1973,34251
16,1972,41480
16,1971,63640
16,1970,64595
16,1969,72084
89,1965,5670
89,1966,5715
89,1967,4284
13,2009,678
13,2008,747
13,2007,806
13,2006,758
13,2005,666
13,2004,1069
13,2003,1021
13,2001,670
16,1987,43160
87,1966,1300
16,1988,47800
84,1992,70919
84,1993,74286
84,1994,75339
84,1995,75419
84,1996,69646
84,1997,66235
84,1998,67635
84,1999,77502
84,2000,88506
84,2001,83963
84,2002,87573
84,2003,80054
84,2004,92413
84,2005,105032
84,2006,91673
84,2007,79516
84,2008,84054
84,1991,63800
84,2009,86182
84,1990,61000
84,1988,57400
84,1971,37902
84,1972,44508
84,1973,43166
84,1974,49724
84,1975,46782
84,1976,49579
84,1977,50071
84,1978,48933
84,1979,51239
84,1980,53561
84,1981,51257
84,1982,51947
84,1983,53944
84,1984,63749
84,1985,59979
84,1986,59971
84,1987,63235
84,1989,62700
13,1984,504
84,2010,82633
84,2012,80056
16,2000,53000
16,1999,52000
16,1998,51000
16,1997,51000
16,1996,50000
16,1995,51000
86,2005,61
86,2006,75
86,2007,79
86,2008,85
86,2009,105
16,1994,52000
16,1993,53000
16,1992,53000
16,1991,52415
16,1990,50270
15,1970,229400
16,2001,35000
84,2011,83675
16,2002,30000
86,1995,69
84,2013,84859
84,2014,60561
84,2015,64990
16,2004,32000
86,1982,25
86,1983,24
86,1984,16
86,1985,30
86,1986,44
86,1987,49
86,1988,50
86,1989,56
86,1990,53
86,1991,59
86,1992,66
86,1993,64
86,1994,66
16,2003,31000
13,1983,524
13,1982,454
13,1981,473
10,1996,107243
10,1995,92454
10,1992,98992
10,1991,100863
10,1990,98201
10,1989,89232
10,1988,88930
10,1987,85728
10,1986,84041
10,1985,75937
10,1984,69370
10,1983,63232
10,1982,58029
10,1981,51092
10,1980,54482
10,1979,51221
10,1978,49575
10,1997,110834
10,1977,43085
10,1998,129149
10,2000,151946
11,1962,6861
11,1961,7666
10,2016,139900
10,2015,139532
10,2014,122589
10,2013,164023
10,2012,114682
10,2011,144637
10,2009,164543
10,2008,168707
10,2007,271251
10,2006,162832
10,2005,132426
10,2004,127228
10,2003,121508
10,2002,135015
10,2001,152742
10,1999,131140
11,1963,5394
10,1976,47436
10,1974,32555
10,1961,21240
3,2016,17357
3,2015,14040
3,2014,11810
95,1990,1540
95,1991,1569
95,1992,1629
95,1993,1366
3,2013,10350
3,2012,9400
3,2011,9100
3,2010,8995
3,2009,8675
3,2008,6000
95,2002,1460
95,2003,1488
3,2007,2000
10,1962,21733
10,1975,39511
10,1963,22344
10,1965,23677
10,1973,35751
10,1972,36419
10,1971,37673
10,1970,35695
10,1969,32146
10,1968,25279
10,1967,25034
10,1966,24714
93,2000,600
93,2001,500
93,2002,468
93,2003,470
93,2004,600
93,2005,800
93,2006,800
93,2007,1000
93,2008,500
10,1964,22745
84,1970,33461
11,1964,9339
11,1966,9966
89,1997,19320
89,1998,33810
89,1999,33475
89,2000,33384
89,2001,31525
89,2002,29393
89,2003,18325
89,2004,14969
89,2005,17282
89,2006,43273
89,2007,52254
89,2008,52254
11,2001,60460
11,2000,60501
89,2009,61235
89,2010,59965
89,2011,62233
11,2002,60702
89,2012,62913
11,2003,51163
11,2005,56594
13,1977,434
13,1976,427
13,1974,280
12,2012,106
12,2011,99
12,2010,93
11,2016,48716
11,2015,40635
11,2014,44911
11,2013,49353
11,2012,54016
11,2011,47358
11,2010,47573
11,2009,55158
11,2008,57458
11,2007,62487
11,2006,59072
11,2004,53989
11,1965,4799
89,2013,64546
89,2015,82930
11,1983,18108
11,1982,30049
11,1981,36500
11,1980,32112
11,1979,28267
11,1978,27514
11,1977,19811
11,1976,15149
11,1975,28054
11,1974,21719
11,1973,19522
11,1972,19612
11,1971,15246
11,1970,13687
11,1969,13873
11,1968,9703
11,1967,8592
11,1984,24605
89,2014,78236
11,1985,25997
11,1987,23401
89,2016,87412
11,1999,53892
11,1998,43818
11,1997,53577
11,1996,51384
93,1965,300
11,1995,43866
11,1994,16674
11,1993,16183
11,1992,16508
11,1991,26180
93,1971,300
93,1972,306
93,1973,312
11,1990,27141
11,1989,28453
11,1988,28558
11,1986,26490
84,1969,48072
16,1989,47787
84,1967,23421
69,2013,568
68,1981,459000
69,2011,454
14,2002,156
14,2003,279
14,2004,317
14,2005,285
14,2006,439
14,2007,418
14,2008,144
14,2009,572
14,2010,339
14,2011,499
69,2014,639
14,2012,171
14,2014,313
67,2014,16545
67,2015,15709
14,2015,460
14,2016,414
67,2016,15048
255,2000,93300
255,2001,94600
68,1961,458000
68,1962,443000
68,1963,435000
68,1964,484000
68,1965,484900
14,2013,213
68,1966,473900
67,2013,16141
67,2011,14480
67,2005,5331
67,2006,6356
67,2007,6250
70,1994,565
70,1993,540
70,1992,506
70,1991,442
70,1990,500
70,1989,514
70,1988,480
70,1987,305
70,1986,725
70,1985,698
67,2012,13856
70,1984,603
70,1982,712
70,1981,631
70,1980,460
70,1979,547
70,1978,450
70,1977,450
70,1976,523
70,1975,436
70,1974,414
67,2008,5834
67,2009,13113
67,2010,13072
70,1973,411
70,1983,592
68,1967,470500
68,1968,439300
68,1969,468900
68,2000,508876
68,1999,489592
68,1972,408400
68,1973,438000
68,1974,423000
68,1998,484982
68,1975,435000
68,1976,391000
68,1977,425000
68,1997,477736
68,1996,493445
68,1995,503788
68,1994,523747
68,2001,493954
68,1978,418000
68,1979,423000
68,1980,416000
68,1992,493046
68,1991,482727
68,1990,485860
68,1989,466700
68,1988,474500
68,1987,515000
68,1986,500000
68,1985,472000
68,1984,406700
68,1983,451000
68,1982,476200
68,1993,507518
68,2002,487975
68,2003,459682
68,2004,455758
68,1970,441400
255,2009,69400
255,2008,76100
84,1968,33143
68,1971,408900
255,2007,76400
255,2006,77900
255,2002,85300
255,2003,85000
255,2004,86135
255,2005,76303
69,1992,689
69,1991,743
69,1988,409
69,1987,285
69,1986,380
69,1985,138
68,2016,228378
68,2015,231364
68,2014,238029
68,2013,307248
68,2012,326756
68,2011,315237
68,2010,327802
68,2009,421264
68,2008,426723
68,2007,462224
68,2006,465353
68,2005,469991
67,2004,5528
70,1995,589
69,2012,497
70,1996,643
79,2000,199780
15,1961,95610
79,2001,192820
255,2016,52568
255,2015,54790
255,2014,52700
255,2013,53700
79,1978,92181
79,2002,218721
79,2003,202128
79,1985,87671
79,2005,253780
79,2006,303362
79,2007,311859
79,2008,316741
79,2009,342924
79,2010,304041
79,2011,312996
79,2012,416492
79,2013,343880
79,2014,341505
79,1977,88082
79,1976,82589
79,1999,184166
79,1975,84224
79,1998,159608
79,1997,144551
79,1986,72252
79,1987,92475
79,1988,85962
79,1989,91807
79,1990,100882
79,1991,130000
79,1992,131137
79,1993,122000
15,1966,142140
79,1994,126600
79,1995,126000
15,1967,208324
79,1984,92882
15,1965,144488
15,1964,168956
79,1983,92515
79,1982,90162
79,1996,156594
79,1981,92514
79,1980,90767
15,1968,203300
79,1979,93913
15,1963,145530
15,1962,127788
79,1974,85556
79,2004,266851
79,1972,96442
16,2006,31290
70,2004,868
16,2007,33095
70,2005,898
16,2008,33906
70,2006,647
70,2007,691
16,2009,33159
70,2008,565
16,2010,35190
70,2010,451
79,1973,96202
16,2012,34000
16,2013,34000
16,2014,39000
16,2015,39429
16,2016,40097
14,1993,390
14,1994,712
14,1995,1908
70,2012,379
70,2011,423
16,2011,35078
255,2010,67100
70,2009,547
70,1998,558
79,2016,333034
84,1963,22497
14,1997,444
16,2005,30670
255,2011,60800
70,1997,624
84,1964,20232
84,1962,16683
84,1961,22120
70,1999,836
255,2012,55500
84,1966,25227
67,2003,5991
79,2015,343083
79,1970,87739
79,1971,101058
84,1965,20100
182,1984,700
182,1985,1000
249,2013,1380
220,1983,300
182,1986,2000
181,1997,210
181,1990,200
223,1961,51000
19,1961,8000
182,1987,3000
249,2012,1400
19,1962,8300
220,1982,400
19,1963,9000
181,2000,170
181,1999,185
220,1977,620
19,1964,8000
220,1976,640
19,1965,7800
19,1966,8500
19,1967,8500
174,1977,24300
174,1978,24000
174,1979,25000
174,1980,25000
10,1993,100000
174,1981,25300
220,1979,620
220,1980,600
220,1972,300
220,1971,150
41,1962,1670000
181,2013,200
181,2012,200
41,1961,2220000
96,2013,4800
181,2007,215
181,2004,200
181,2001,180
44,1998,11000
220,1981,500
182,1983,600
41,1992,2800000
41,1963,1490000
179,2008,1500
41,2013,13500000
41,2012,14000000
41,2011,13430000
41,2010,13000000
41,2009,12850000
41,2008,12500000
41,2007,12000000
41,2006,11600000
41,2005,11000000
41,2004,10500000
41,2003,10000000
41,2002,9000000
41,2001,7600000
41,2000,7250000
41,1999,6000000
41,1998,5650000
179,2005,280
41,1997,5500000
179,2004,230
44,1962,10000
44,1982,23000
179,1978,400
179,1977,350
44,1975,17000
44,1974,16000
44,1973,16000
44,1972,15000
44,1971,15000
44,1970,14000
44,1969,14000
44,1968,13000
44,1967,13000
44,1966,12000
44,1965,12000
44,1964,11000
44,1963,11000
177,2012,100
44,1961,10000
41,1996,5400000
41,1995,4500000
41,1994,4200000
41,1980,1315000
41,1979,1360000
41,1978,1330000
41,1977,1310000
41,1976,1310000
41,1975,1310000
41,1974,1315000
41,1973,1305000
41,1972,1140000
41,1971,1200000
41,1970,1080000
41,1969,1450000
41,1968,1340000
41,1967,1350000
41,1966,1340000
41,1965,1400000
41,1964,1330000
41,1981,1510000
41,1982,1600000
41,1983,1700000
41,1984,1850000
41,1993,3500000
44,1992,8900
44,1993,9000
174,2009,102300
174,2008,101250
174,2006,100000
174,2000,95000
44,1996,12000
182,1982,300
220,2005,1450
44,1997,15000
236,2009,40000
220,1996,270
44,1981,25000
41,1988,2180000
41,1987,2100000
41,1986,2000000
41,1985,1950000
220,2004,1400
96,2012,5000
216,1992,15000
236,1965,7800
16,1962,51000
40,1961,13500
16,1963,54000
16,1964,57000
225,2007,1250
225,2006,1150
225,2005,950
225,2004,900
40,1962,14000
16,1965,60000
14,2000,275
16,1966,63000
16,1967,65000
16,1968,68000
80,2007,7800
80,2008,7900
80,2009,8000
80,2010,8050
14,2001,300
40,1963,14500
40,1964,15000
16,1961,48000
40,1973,18000
40,1972,18200
216,1971,200
40,1971,18500
40,1970,18000
40,1969,17500
40,1968,17000
40,1967,16500
216,1970,190
216,1969,180
216,1968,170
216,1967,160
216,1966,150
216,1965,140
216,1964,130
216,1963,120
216,1962,110
216,1961,100
40,1966,16000
225,1986,3000
14,1999,250
14,1998,345
14,1996,1700
26,1999,5
26,2000,5
26,2001,5
26,2002,5
26,2003,5
212,1964,17000
212,1962,16000
212,1961,15000
26,2010,9
26,2011,9
26,2012,7
211,1962,42000
27,1961,20000
27,1997,7000
27,1996,5500
27,1995,5000
27,1994,4500
27,1992,4000
27,1962,20000
26,1998,4
216,1972,210
35,1987,400
26,1997,5
225,1976,1500
225,1975,1000
225,1970,20
225,1969,5
225,1968,10
26,1990,2
26,1991,2
26,1992,2
26,1993,3
26,1994,3
35,2009,720
35,2008,750
35,2007,700
35,2006,600
35,2000,450
35,1999,500
35,1997,480
26,1995,4
26,1996,5
35,1988,500
216,1973,220
216,1974,230
216,1975,240
154,2003,150
154,1999,100
174,1976,24600
223,1966,60000
223,1967,60000
96,1985,16700
96,1984,17500
96,1983,18000
216,1999,27000
216,1998,25000
216,1997,22000
216,1996,22000
216,1995,20000
216,1994,19000
216,1993,17000
216,1991,12000
216,1990,11000
216,1989,7500
216,1988,5000
154,2005,200
216,1987,2500
96,1996,3000
96,1997,4000
96,2011,4500
236,1964,7600
236,1963,7400
236,1962,7000
236,1961,6700
223,1962,53000
223,1963,55000
96,2008,5000
96,2007,5500
223,1964,56000
96,2006,5250
96,1998,5000
223,1965,58000
220,1962,50
220,1961,45
154,2012,165
154,2010,160
154,2007,140
154,2006,150
183,2003,4000
19,1968,9000
216,1986,1200
216,1984,360
40,2003,87000
40,2002,86000
202,1986,40000
202,1987,40000
40,2001,85000
40,2000,84000
40,1999,82500
216,1977,260
40,1997,62000
40,1996,55000
40,1995,62000
216,1976,250
13,1975,350
13,1978,490
13,1979,500
40,1986,35000
13,1980,500
40,1983,48000
40,1978,25000
40,2004,89000
216,1985,500
40,2005,90000
40,2006,93000
216,1983,340
216,1982,320
216,1981,300
216,1980,290
216,1979,280
216,1978,270
202,1964,10000
202,1965,10000
202,1966,10000
202,1967,10000
202,1968,12000
202,1969,15000
202,1970,18000
40,2012,99000
40,2011,101600
40,2010,94300
40,2009,100700
40,2008,96000
40,2007,95000
202,1981,50000
174,1975,24300
95,2006,1600
174,1973,23000
143,1985,1000
104,1972,500
104,1973,600
143,1984,1000
143,1983,150
143,1982,180
143,1981,180
143,1980,150
143,1979,150
143,1978,150
143,1977,150
143,1976,150
143,1975,150
143,1974,150
143,1973,150
143,1986,2000
143,1987,2000
143,1988,3000
143,1989,3000
89,1973,5970
89,1972,5960
143,2003,4400
89,1968,5000
104,1961,200
104,1962,200
104,1963,200
143,1972,150
104,1964,200
104,1966,200
104,1967,200
104,1968,200
104,1969,200
104,1970,300
104,1971,400
143,1990,4000
104,1965,200
89,1974,5980
143,1971,150
143,1969,200
104,1978,3000
104,1979,3500
104,1980,4000
138,1974,25000
138,1973,20000
138,1972,15000
138,1970,10000
138,1969,9000
138,1968,8800
138,1967,8600
138,1966,8500
138,1965,8400
138,1964,8350
138,1963,8350
138,1962,8250
55,2012,300
55,2010,250
55,2007,190
55,2006,180
143,1968,200
143,1967,200
143,1966,150
143,1965,200
143,1964,200
143,1963,200
143,1962,300
143,1970,150
143,1961,300
55,1994,150
104,1974,700
55,1998,160
104,1975,800
104,1976,1000
55,1999,170
104,1977,2500
55,1990,150
138,1961,8150
143,2007,4600
89,1976,5990
54,1961,2000
54,1962,2000
54,1963,2000
54,1964,2000
156,1987,16000
156,1986,15000
156,1985,17000
156,1984,19000
156,1983,21000
54,1988,8000
54,1989,8000
54,1990,8100
54,1992,8300
54,1994,6700
54,2007,10000
89,1979,6000
250,2013,16200
156,1997,36000
250,2012,16000
158,1990,5000
89,1989,12000
89,1988,12000
89,1987,12000
89,1986,10000
156,2009,32000
156,2008,33000
72,1990,1
156,2007,34000
89,1984,8000
156,2004,31000
89,1983,7000
89,1982,6200
89,1981,6000
250,2010,15000
89,1980,6000
89,1985,9000
89,1975,5980
72,1991,1
72,1993,1
149,2009,500
149,2008,400
149,2007,300
149,2006,280
149,2005,250
149,2004,200
149,2003,200
103,2001,42000
103,2002,54000
103,2003,67000
103,2004,87000
143,2012,5000
103,2005,95000
103,2006,116000
89,1977,5990
149,2010,1000
149,2011,1500
149,2012,1600
149,2013,2600
72,1994,1
118,1987,1188
72,1997,1
72,1998,1
72,1999,1
72,2007,2
72,2008,2
72,1992,1
72,2009,2
103,1994,37000
103,1995,38000
103,1996,35000
103,1997,34000
103,1998,35000
103,1999,26250
103,2000,30000
89,1978,6000
158,1991,10000
56,1974,4100
56,1976,4300
129,1962,300
129,1961,250
79,1963,70600
79,1962,65400
79,1961,78100
59,2005,140000
121,2008,28000
59,2006,125000
70,2000,900
238,1993,6000
121,1995,10000
121,1994,12000
121,1993,18000
238,1995,4500
121,1990,22000
129,1963,350
129,1964,400
129,1965,500
79,1964,66000
129,1989,310
129,1988,300
86,1996,70
129,1987,300
79,1969,81100
129,1986,300
129,1970,700
121,1989,21500
129,1969,800
110,1962,26960
129,1968,700
79,1968,82436
129,1966,600
79,1967,80941
79,1966,77519
79,1965,69900
110,1961,22930
129,1990,320
121,1988,21200
121,1986,21000
113,2013,3000
113,2012,1700
69,1998,0
112,1983,8000
69,1994,650
69,1993,700
