geo,year,lettuce_and_chicory_production_pce1
56,2014,4526.0
56,2015,5300.0
56,2016,5474.0
58,1961,11960.0
58,1962,21625.0
58,1963,24830.0
58,1964,16349.0
58,1965,13236.0
58,1966,18726.0
58,1967,14418.0
58,1968,15482.0
58,1969,10982.0
58,1970,11286.0
58,1971,9869.0
58,1972,9210.0
58,1973,8243.0
58,1974,9264.0
58,1975,11334.0
58,1976,15580.0
58,1977,7185.0
58,1978,4436.0
58,1979,4187.0
58,1980,5740.0
58,1981,7911.0
58,1982,7662.0
58,1983,10475.0
58,1984,13075.0
58,1985,10913.0
58,1986,8132.0
58,1987,7442.0
58,1988,5011.0
58,1989,5011.0
58,1990,3898.0
58,1991,5071.0
58,1992,3748.0
58,1993,4941.0
58,1994,5954.0
58,1995,10787.0
58,1996,9296.0
58,1997,11623.0
58,1998,8206.0
58,1999,8122.0
58,2000,9770.0
58,2001,9116.0
58,2002,10723.0
58,2003,10452.0
58,2004,9254.0
58,2005,12497.0
58,2006,13000.0
58,2007,13500.0
58,2008,13600.0
58,2009,14200.0
58,2010,14558.0
58,2011,15165.0
58,2012,15213.0
58,2013,15627.0
58,2014,16041.0
58,2015,16455.0
58,2016,16869.0
59,1961,32000.0
59,1962,33000.0
59,1963,37000.0
59,1964,38000.0
59,1965,43641.0
59,1966,48213.0
59,1967,49663.0
59,1968,59000.0
59,1969,59000.0
59,1970,69000.0
59,1971,69000.0
59,1972,58000.0
59,1973,57000.0
59,1974,69000.0
59,1975,68000.0
59,1976,86223.0
59,1977,93612.0
59,1978,105224.0
59,1979,127867.0
59,1980,108000.0
59,1981,130550.0
59,1982,107023.0
59,1983,107000.0
59,1984,91000.0
59,1985,115000.0
59,1986,118000.0
59,1987,132000.0
59,1988,124000.0
59,1989,111000.0
59,1990,121253.0
59,1991,117964.0
59,1992,125098.0
59,1993,124000.0
59,1994,126961.0
59,1995,123112.0
59,1996,132289.0
59,1997,134933.0
59,1998,165531.0
59,1999,159617.0
59,2000,174588.0
59,2001,179602.0
59,2002,144485.0
59,2003,142415.0
59,2004,136008.0
59,2005,140000.0
59,2006,125000.0
59,2007,115413.0
59,2008,111666.0
59,2009,80116.0
59,2010,97739.0
59,2011,94344.0
59,2012,93661.0
59,2013,93372.0
59,2014,113185.0
59,2015,103405.0
59,2016,101392.0
238,1993,6000.0
238,1994,8523.0
238,1995,4500.0
238,1996,4263.0
238,1997,4000.0
238,1998,1800.0
238,1999,2155.0
238,2000,1921.0
238,2001,1400.0
238,2002,1100.0
238,2003,984.0
238,2004,1800.0
238,2005,1935.0
238,2006,1935.0
238,2007,3500.0
238,2008,5000.0
238,2009,9149.0
238,2010,7864.0
238,2011,4521.0
238,2012,3360.0
238,2013,1377.0
238,2014,314.0
238,2015,160.0
238,2016,76.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,2872.0
67,1991,2541.0
67,1992,2540.0
67,1993,2903.0
67,1994,3481.0
67,1995,3548.0
67,1996,4295.0
67,1997,4520.0
67,1998,4906.0
67,1999,5058.0
67,2000,5131.0
67,2001,5240.0
67,2002,5527.0
67,2003,5991.0
67,2004,5528.0
67,2005,5331.0
67,2006,6356.0
67,2007,6250.0
67,2008,5834.0
67,2009,13113.0
67,2010,13072.0
67,2011,14480.0
67,2012,13856.0
67,2013,16141.0
67,2014,16545.0
67,2015,15709.0
67,2016,15048.0
68,1961,458000.0
68,1962,443000.0
68,1963,435000.0
68,1964,484000.0
68,1965,484900.0
68,1966,473900.0
68,1967,470500.0
68,1968,439300.0
68,1969,468900.0
68,1970,441400.0
68,1971,408900.0
68,1972,408400.0
68,1973,438000.0
68,1974,423000.0
68,1975,435000.0
68,1976,391000.0
68,1977,425000.0
68,1978,418000.0
68,1979,423000.0
68,1980,416000.0
68,1981,459000.0
68,1982,476200.0
68,1983,451000.0
68,1984,406700.0
68,1985,472000.0
68,1986,500000.0
68,1987,515000.0
68,1988,474500.0
68,1989,466700.0
68,1990,485860.0
68,1991,482727.0
68,1992,493046.0
68,1993,507518.0
68,1994,523747.0
68,1995,503788.0
68,1996,493445.0
68,1997,477736.0
68,1998,484982.0
68,1999,489592.0
68,2000,508876.0
68,2001,493954.0
68,2002,487975.0
68,2003,459682.0
68,2004,455758.0
68,2005,469991.0
68,2006,465353.0
68,2007,462224.0
68,2008,426723.0
68,2009,421264.0
68,2010,327802.0
68,2011,315237.0
68,2012,326756.0
68,2013,307248.0
68,2014,238029.0
68,2015,231364.0
68,2016,228378.0
69,1985,138.0
69,1986,380.0
69,1987,285.0
69,1988,409.0
69,1989,430.0
69,1990,388.0
69,1991,743.0
69,1992,689.0
69,1993,700.0
69,1994,650.0
69,1995,636.0
69,1996,436.0
69,1997,242.0
69,1998,0.0
69,1999,43.0
69,2000,44.0
69,2001,45.0
69,2002,46.0
69,2003,47.0
69,2004,48.0
69,2005,49.0
69,2006,0.0
69,2007,0.0
69,2008,138.0
69,2009,237.0
69,2010,361.0
69,2011,454.0
69,2012,497.0
69,2013,568.0
69,2014,639.0
69,2015,654.0
69,2016,471.0
70,1973,411.0
70,1974,414.0
70,1975,436.0
70,1976,523.0
70,1977,450.0
70,1978,450.0
70,1979,547.0
70,1980,460.0
70,1981,631.0
70,1982,712.0
70,1983,592.0
70,1984,603.0
70,1985,698.0
70,1986,725.0
70,1987,305.0
70,1988,480.0
70,1989,514.0
70,1990,500.0
70,1991,442.0
70,1992,506.0
70,1993,540.0
70,1994,565.0
70,1995,589.0
70,1996,643.0
70,1997,624.0
70,1998,558.0
70,1999,836.0
70,2000,900.0
70,2001,877.0
70,2002,848.0
70,2003,833.0
70,2004,868.0
70,2005,898.0
70,2006,647.0
70,2007,691.0
70,2008,565.0
70,2009,547.0
70,2010,451.0
70,2011,423.0
70,2012,379.0
70,2013,333.0
70,2014,307.0
70,2015,279.0
70,2016,238.0
79,1961,78100.0
79,1962,65400.0
79,1963,70600.0
79,1964,66000.0
79,1965,69900.0
79,1966,77519.0
79,1967,80941.0
79,1968,82436.0
79,1969,81100.0
79,1970,87739.0
79,1971,101058.0
79,1972,96442.0
79,1973,96202.0
79,1974,85556.0
79,1975,84224.0
79,1976,82589.0
79,1977,88082.0
79,1978,92181.0
79,1979,93913.0
79,1980,90767.0
79,1981,92514.0
79,1982,90162.0
79,1983,92515.0
79,1984,92882.0
79,1985,87671.0
79,1986,72252.0
79,1987,92475.0
79,1988,85962.0
79,1989,91807.0
79,1990,100882.0
79,1991,130000.0
79,1992,131137.0
79,1993,122000.0
79,1994,126600.0
79,1995,126000.0
79,1996,156594.0
79,1997,144551.0
79,1998,159608.0
79,1999,184166.0
79,2000,199780.0
79,2001,192820.0
79,2002,218721.0
79,2003,202128.0
79,2004,266851.0
79,2005,253780.0
79,2006,303362.0
79,2007,311859.0
79,2008,316741.0
79,2009,342924.0
79,2010,304041.0
79,2011,312996.0
79,2012,416492.0
79,2013,343880.0
79,2014,341505.0
79,2015,343083.0
79,2016,333034.0
84,1961,22120.0
84,1962,16683.0
84,1963,22497.0
84,1964,20232.0
84,1965,20100.0
84,1966,25227.0
84,1967,23421.0
84,1968,33143.0
84,1969,48072.0
84,1970,33461.0
84,1971,37902.0
84,1972,44508.0
84,1973,43166.0
84,1974,49724.0
84,1975,46782.0
84,1976,49579.0
84,1977,50071.0
84,1978,48933.0
84,1979,51239.0
84,1980,53561.0
84,1981,51257.0
84,1982,51947.0
84,1983,53944.0
84,1984,63749.0
84,1985,59979.0
84,1986,59971.0
84,1987,63235.0
84,1988,57400.0
84,1989,62700.0
84,1990,61000.0
84,1991,63800.0
84,1992,70919.0
84,1993,74286.0
84,1994,75339.0
84,1995,75419.0
84,1996,69646.0
84,1997,66235.0
84,1998,67635.0
84,1999,77502.0
84,2000,88506.0
84,2001,83963.0
84,2002,87573.0
84,2003,80054.0
84,2004,92413.0
84,2005,105032.0
84,2006,91673.0
84,2007,79516.0
84,2008,84054.0
84,2009,86182.0
84,2010,82633.0
84,2011,83675.0
84,2012,80056.0
84,2013,84859.0
84,2014,60561.0
84,2015,64990.0
84,2016,69547.0
86,1982,25.0
86,1983,24.0
86,1984,16.0
86,1985,30.0
86,1986,44.0
86,1987,49.0
86,1988,50.0
86,1989,56.0
86,1990,53.0
86,1991,59.0
86,1992,66.0
86,1993,64.0
86,1994,66.0
86,1995,69.0
86,1996,70.0
86,1997,62.0
86,1998,52.0
86,1999,52.0
86,2000,61.0
86,2001,64.0
86,2002,68.0
86,2003,68.0
86,2004,53.0
86,2005,61.0
86,2006,75.0
86,2007,79.0
86,2008,85.0
86,2009,105.0
86,2010,98.0
86,2011,101.0
86,2012,115.0
86,2013,99.0
86,2014,98.0
86,2015,101.0
86,2016,103.0
87,1961,1000.0
87,1962,1000.0
87,1963,1100.0
87,1964,1200.0
87,1965,1200.0
87,1966,1300.0
87,1967,1300.0
87,1968,1300.0
87,1969,1300.0
87,1970,4200.0
87,1971,4200.0
87,1972,4200.0
87,1973,3600.0
87,1974,3600.0
87,1975,3500.0
87,1976,1800.0
87,1977,2700.0
87,1978,3510.0
87,1979,3060.0
87,1980,3060.0
87,1981,1350.0
87,1982,1620.0
87,1983,1920.0
87,1984,2167.0
87,1985,2490.0
87,1986,2490.0
87,1987,2512.0
87,1988,2722.0
87,1989,4356.0
87,1990,2500.0
87,1991,2300.0
87,1992,2756.0
87,1993,2956.0
87,1994,3130.0
87,1995,2066.0
87,1996,3030.0
87,1997,3030.0
87,1998,2383.0
87,1999,3146.0
87,2000,3150.0
87,2001,2882.0
87,2002,2842.0
87,2003,2520.0
87,2004,2100.0
87,2005,2760.0
87,2006,2500.0
87,2007,3480.0
87,2008,3600.0
87,2009,3500.0
87,2010,3123.0
87,2011,3105.0
87,2012,3112.0
87,2013,3125.0
87,2014,3138.0
87,2015,3151.0
87,2016,3164.0
89,1961,5200.0
89,1962,5300.0
89,1963,5400.0
89,1964,5500.0
89,1965,5670.0
89,1966,5715.0
89,1967,4284.0
89,1968,5000.0
89,1969,5704.0
89,1970,5865.0
89,1971,5980.0
89,1972,5960.0
89,1973,5970.0
89,1974,5980.0
89,1975,5980.0
89,1976,5990.0
89,1977,5990.0
89,1978,6000.0
89,1979,6000.0
89,1980,6000.0
89,1981,6000.0
89,1982,6200.0
89,1983,7000.0
89,1984,8000.0
89,1985,9000.0
89,1986,10000.0
89,1987,12000.0
89,1988,12000.0
89,1989,12000.0
89,1990,12162.0
89,1991,9719.0
89,1992,12170.0
89,1993,12500.0
89,1994,12982.0
89,1995,13000.0
89,1996,13500.0
89,1997,19320.0
89,1998,33810.0
89,1999,33475.0
89,2000,33384.0
89,2001,31525.0
89,2002,29393.0
89,2003,18325.0
89,2004,14969.0
89,2005,17282.0
89,2006,43273.0
89,2007,52254.0
89,2008,52254.0
89,2009,61235.0
89,2010,59965.0
89,2011,62233.0
89,2012,62913.0
89,2013,64546.0
89,2014,78236.0
89,2015,82930.0
89,2016,87412.0
93,1961,250.0
93,1962,260.0
93,1963,270.0
93,1964,280.0
93,1965,300.0
93,1966,270.0
93,1967,270.0
93,1968,280.0
93,1969,280.0
93,1970,300.0
93,1971,300.0
93,1972,306.0
93,1973,312.0
93,1974,350.0
93,1975,400.0
93,1976,450.0
93,1977,500.0
93,1978,600.0
93,1979,600.0
93,1980,620.0
93,1981,620.0
93,1982,650.0
93,1983,700.0
93,1984,700.0
93,1985,700.0
93,1986,700.0
93,1987,700.0
93,1988,650.0
93,1989,650.0
93,1990,600.0
93,1991,544.0
93,1992,500.0
93,1993,547.0
93,1994,554.0
93,1995,562.0
93,1996,570.0
93,1997,599.0
93,1998,597.0
93,1999,598.0
93,2000,600.0
93,2001,500.0
93,2002,468.0
93,2003,470.0
93,2004,600.0
93,2005,800.0
93,2006,800.0
93,2007,1000.0
93,2008,500.0
93,2009,646.0
93,2010,698.0
93,2011,705.0
93,2012,710.0
93,2013,715.0
93,2014,720.0
93,2015,725.0
93,2016,730.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,1540.0
95,1991,1569.0
95,1992,1629.0
95,1993,1366.0
95,1994,1400.0
95,1995,1437.0
95,1996,1422.0
95,1997,1398.0
95,1998,1300.0
95,1999,1500.0
95,2000,1480.0
95,2001,1450.0
95,2002,1460.0
95,2003,1488.0
95,2004,1495.0
95,2005,1541.0
95,2006,1600.0
95,2007,1700.0
95,2008,1714.0
95,2009,1739.0
95,2010,1760.0
95,2011,1777.0
95,2012,1850.0
95,2013,1787.0
95,2014,1708.0
95,2015,1728.0
95,2016,1739.0
97,1961,30306.0
97,1962,28369.0
97,1963,26477.0
97,1964,25355.0
97,1965,29189.0
97,1966,28128.0
97,1967,23836.0
97,1968,29341.0
97,1969,28319.0
97,1970,28254.0
97,1971,26609.0
97,1972,26622.0
97,1973,26634.0
97,1974,29857.0
97,1975,26902.0
97,1976,22488.0
97,1977,23483.0
97,1978,24096.0
97,1979,17074.0
97,1980,19630.0
97,1981,15797.0
97,1982,15463.0
97,1983,12686.0
97,1984,13354.0
97,1985,13373.0
97,1986,12233.0
97,1987,12713.0
97,1988,16375.0
97,1989,16352.0
97,1990,15736.0
97,1991,16567.0
97,1992,14456.0
97,1993,14622.0
97,1994,15000.0
97,1995,14740.0
97,1996,14549.0
97,1997,15673.0
97,1998,15553.0
97,1999,16156.0
97,2000,12433.0
97,2001,11863.0
97,2002,11701.0
97,2003,10162.0
97,2004,9702.0
97,2005,8525.0
97,2006,8930.0
97,2007,7581.0
97,2008,7523.0
97,2009,8418.0
97,2010,7873.0
97,2011,7627.0
97,2012,8280.0
97,2013,14170.0
97,2014,12860.0
97,2015,12370.0
97,2016,12061.0
100,1961,250000.0
100,1962,265000.0
100,1963,271000.0
100,1964,280000.0
100,1965,295000.0
100,1966,305000.0
100,1967,312000.0
100,1968,321000.0
100,1969,350000.0
100,1970,355000.0
100,1971,360000.0
100,1972,385000.0
100,1973,390000.0
100,1974,405000.0
100,1975,415000.0
100,1976,460000.0
100,1977,484000.0
100,1978,495000.0
100,1979,540000.0
100,1980,550000.0
100,1981,570000.0
100,1982,600000.0
100,1983,612000.0
100,1984,618000.0
100,1985,650000.0
100,1986,660000.0
100,1987,678000.0
100,1988,692000.0
100,1989,707000.0
100,1990,717000.0
100,1991,731158.0
100,1992,732000.0
100,1993,735000.0
100,1994,755000.0
100,1995,760000.0
100,1996,765000.0
100,1997,767123.0
100,1998,770000.0
100,1999,780000.0
100,2000,785000.0
100,2001,790000.0
100,2002,804252.0
100,2003,820388.0
100,2004,837901.0
100,2005,856346.0
100,2006,916552.0
100,2007,942934.0
100,2008,970529.0
100,2009,997847.0
100,2010,1023749.0
100,2011,1047955.0
100,2012,1075000.0
100,2013,1080000.0
100,2014,1096663.0
100,2015,1085373.0
100,2016,1089025.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,30000.0
102,1991,73301.0
102,1992,175904.0
102,1993,105468.0
102,1994,77772.0
102,1995,78212.0
102,1996,275293.0
102,1997,257497.0
102,1998,207276.0
102,1999,275409.0
102,2000,157273.0
102,2001,340050.0
102,2002,211382.0
102,2003,180695.0
102,2004,372164.0
102,2005,247748.0
102,2006,356171.0
102,2007,264631.0
102,2008,216856.0
102,2009,484677.0
102,2010,666935.0
102,2011,678580.0
102,2012,657583.0
102,2013,224364.0
102,2014,411547.0
102,2015,515226.0
102,2016,528533.0
103,1961,8266.0
103,1962,16780.0
103,1963,24147.0
103,1964,11897.0
103,1965,20000.0
103,1966,26606.0
103,1967,31511.0
103,1968,37581.0
103,1969,40866.0
103,1970,31754.0
103,1971,44439.0
103,1972,40592.0
103,1973,41285.0
103,1974,43152.0
103,1975,46638.0
103,1976,51244.0
103,1977,73772.0
103,1978,56600.0
103,1979,27000.0
103,1980,37300.0
103,1981,29100.0
103,1982,70000.0
103,1983,44100.0
103,1984,69900.0
103,1985,60100.0
103,1986,48400.0
103,1987,50000.0
103,1988,72200.0
103,1989,51300.0
103,1990,60800.0
103,1991,28060.0
103,1992,35000.0
103,1993,40000.0
103,1994,37000.0
103,1995,38000.0
103,1996,35000.0
103,1997,34000.0
103,1998,35000.0
103,1999,26250.0
103,2000,30000.0
103,2001,42000.0
103,2002,54000.0
103,2003,67000.0
103,2004,87000.0
103,2005,95000.0
103,2006,116000.0
103,2007,122600.0
103,2008,118600.0
103,2009,100496.0
103,2010,89795.0
103,2011,86218.0
103,2012,112107.0
103,2013,123727.0
103,2014,138337.0
103,2015,43750.0
103,2016,22790.0
104,1961,200.0
104,1962,200.0
104,1963,200.0
104,1964,200.0
104,1965,200.0
104,1966,200.0
104,1967,200.0
104,1968,200.0
104,1969,200.0
104,1970,300.0
104,1971,400.0
104,1972,500.0
104,1973,600.0
104,1974,700.0
104,1975,800.0
104,1976,1000.0
104,1977,2500.0
104,1978,3000.0
104,1979,3500.0
104,1980,4000.0
104,1981,5000.0
104,1982,6000.0
104,1983,5961.0
104,1984,5865.0
104,1985,5449.0
104,1986,5047.0
104,1987,5400.0
104,1988,5700.0
104,1989,4500.0
104,1990,5000.0
104,1991,5100.0
104,1992,5600.0
104,1993,5100.0
104,1994,5200.0
104,1995,7000.0
104,1996,10000.0
104,1997,10000.0
104,1998,10100.0
104,1999,9500.0
104,2000,9100.0
104,2001,7800.0
104,2002,5400.0
104,2003,5400.0
104,2004,5600.0
104,2005,7900.0
104,2006,7100.0
104,2007,6700.0
104,2008,7900.0
104,2009,8100.0
104,2010,8100.0
104,2011,7500.0
104,2012,7100.0
104,2013,7200.0
104,2014,7900.0
104,2015,7400.0
104,2016,7600.0
105,1961,3600.0
105,1962,3950.0
105,1963,3550.0
105,1964,3500.0
105,1965,4600.0
105,1966,4900.0
105,1967,4350.0
105,1968,5250.0
105,1969,5450.0
105,1970,6850.0
105,1971,5200.0
105,1972,6200.0
105,1973,6850.0
105,1974,4250.0
105,1975,5700.0
105,1976,5435.0
105,1977,6350.0
105,1978,10750.0
105,1979,11500.0
105,1980,11750.0
105,1981,12850.0
105,1982,15840.0
105,1983,20640.0
105,1984,22450.0
105,1985,23850.0
105,1986,24700.0
105,1987,23400.0
105,1988,25453.0
105,1989,26907.0
105,1990,29005.0
105,1991,25962.0
105,1992,26278.0
105,1993,33170.0
105,1994,33200.0
105,1995,33610.0
105,1996,28845.0
105,1997,37080.0
105,1998,40270.0
105,1999,37360.0
105,2000,37774.0
105,2001,39500.0
105,2002,40885.0
105,2003,39600.0
105,2004,39190.0
105,2005,37070.0
105,2006,35882.0
105,2007,36604.0
105,2008,26885.0
105,2009,36280.0
105,2010,28665.0
105,2011,32184.0
105,2012,32880.0
105,2013,31211.0
105,2014,27839.0
105,2015,29423.0
105,2016,27291.0
106,1961,608300.0
106,1962,660700.0
106,1963,725800.0
106,1964,751000.0
106,1965,750200.0
106,1966,762900.0
106,1967,738300.0
106,1968,703000.0
106,1969,767790.0
106,1970,773900.0
106,1971,758400.0
106,1972,785200.0
106,1973,787400.0
106,1974,807900.0
106,1975,819840.0
106,1976,825600.0
106,1977,782360.0
106,1978,805140.0
106,1979,824200.0
106,1980,818000.0
106,1981,827620.0
106,1982,815670.0
106,1983,806950.0
106,1984,811290.0
106,1985,780090.0
106,1986,831200.0
106,1987,857110.0
106,1988,891200.0
106,1989,904790.0
106,1990,910621.0
106,1991,917762.0
106,1992,902985.0
106,1993,941533.0
106,1994,950949.0
106,1995,906235.0
106,1996,830100.0
106,1997,918768.0
106,1998,975353.0
106,1999,937650.0
106,2000,968833.0
106,2001,925189.0
106,2002,916208.0
106,2003,921770.0
106,2004,995920.0
106,2005,1010470.0
106,2006,977900.0
106,2007,949400.0
106,2008,916200.0
106,2009,844976.0
106,2010,843344.0
106,2011,819194.0
106,2012,688715.0
106,2013,730199.0
106,2014,709373.0
106,2015,626525.0
106,2016,735967.0
109,1961,1087.0
109,1962,816.0
109,1963,907.0
109,1964,2134.0
109,1965,3048.0
109,1966,3048.0
109,1967,2722.0
109,1968,2370.0
109,1969,1149.0
109,1970,2148.0
109,1971,4577.0
109,1972,3918.0
109,1973,3524.0
109,1974,2342.0
109,1975,2773.0
109,1976,3824.0
109,1977,1057.0
109,1978,1156.0
109,1979,1362.0
109,1980,1119.0
109,1981,1281.0
109,1982,1484.0
109,1983,2090.0
109,1984,2081.0
109,1985,2450.0
109,1986,2101.0
109,1987,2418.0
109,1988,2249.0
109,1989,3072.0
109,1990,2355.0
109,1991,3379.0
109,1992,3873.0
109,1993,3830.0
109,1994,5056.0
109,1995,6064.0
109,1996,8435.0
109,1997,6007.0
109,1998,4635.0
109,1999,5335.0
109,2000,3257.0
109,2001,4296.0
109,2002,3574.0
109,2003,4787.0
109,2004,4891.0
109,2005,4777.0
109,2006,6405.0
109,2007,6300.0
109,2008,6011.0
109,2009,7325.0
109,2010,7203.0
109,2011,11185.0
109,2012,10372.0
109,2013,11368.0
109,2014,11299.0
109,2015,11452.0
109,2016,14126.0
110,1961,22930.0
110,1962,26960.0
110,1963,30680.0
110,1964,35300.0
110,1965,50211.0
110,1966,66471.0
110,1967,89018.0
110,1968,115095.0
110,1969,139179.0
110,1970,168000.0
110,1971,199200.0
110,1972,221700.0
110,1973,228900.0
110,1974,246100.0
110,1975,258400.0
110,1976,281800.0
110,1977,322800.0
110,1978,337500.0
110,1979,347600.0
110,1980,380900.0
110,1981,411800.0
110,1982,435500.0
110,1983,434200.0
110,1984,477500.0
110,1985,459000.0
110,1986,500500.0
110,1987,496800.0
110,1988,495400.0
110,1989,520900.0
110,1990,517600.0
110,1991,520200.0
110,1992,535800.0
110,1993,493200.0
110,1994,527800.0
110,1995,537300.0
110,1996,548400.0
110,1997,532700.0
110,1998,506300.0
110,1999,540500.0
110,2000,537200.0
110,2001,554200.0
110,2002,561600.0
110,2003,548600.0
110,2004,509300.0
110,2005,551600.0
110,2006,545400.0
110,2007,543700.0
110,2008,544300.0
110,2009,549800.0
110,2010,537900.0
110,2011,542400.0
110,2012,566100.0
110,2013,579000.0
110,2014,577800.0
110,2015,568000.0
110,2016,586000.0
112,1961,3654.0
112,1962,2871.0
112,1963,2384.0
112,1964,4039.0
112,1965,3487.0
112,1966,3200.0
112,1967,2763.0
112,1968,1585.0
112,1969,1000.0
112,1970,1197.0
112,1971,532.0
112,1972,641.0
112,1973,545.0
112,1974,1075.0
112,1975,549.0
112,1976,999.0
112,1977,1314.0
112,1978,2086.0
112,1979,2874.0
112,1980,3816.0
112,1981,10854.0
112,1982,9394.0
112,1983,8000.0
112,1984,11896.0
112,1985,18526.0
112,1986,7286.0
112,1987,12639.0
112,1988,14164.0
112,1989,9320.0
112,1990,7446.0
112,1991,2972.0
112,1992,5473.0
112,1993,3693.0
112,1994,5571.0
112,1995,5058.0
112,1996,5739.0
112,1997,11129.0
112,1998,22584.0
112,1999,13181.0
112,2000,11624.0
112,2001,10922.0
112,2002,19735.0
112,2003,32651.0
112,2004,52601.0
112,2005,28161.0
112,2006,37180.0
112,2007,35129.0
112,2008,41589.0
112,2009,39753.0
112,2010,48200.0
112,2011,40376.0
112,2012,39532.0
112,2013,63556.0
112,2014,50835.0
112,2015,57751.0
112,2016,70558.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,200.0
114,1992,489.0
114,1993,300.0
114,1994,2270.0
114,1995,344.0
114,1996,488.0
114,1997,537.0
114,1998,73.0
114,1999,1836.0
114,2000,1543.0
114,2001,1914.0
114,2002,1500.0
114,2003,520.0
114,2004,450.0
114,2005,900.0
114,2006,1212.0
114,2007,1504.0
114,2008,2067.0
114,2009,2285.0
114,2010,1592.0
114,2011,1824.0
114,2012,2113.0
114,2013,4113.0
114,2014,2796.0
114,2015,12144.0
114,2016,10817.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,1190.0
118,1987,1188.0
118,1988,1272.0
118,1989,1632.0
118,1990,1608.0
118,1991,1000.0
118,1992,70.0
118,1993,606.0
118,1994,1159.0
118,1995,2488.0
118,1996,1806.0
118,1997,1695.0
118,1998,4333.0
118,1999,4763.0
118,2000,7886.0
118,2001,6533.0
118,2002,6406.0
118,2003,6333.0
118,2004,9355.0
118,2005,10152.0
118,2006,10330.0
118,2007,14837.0
118,2008,11512.0
118,2009,11528.0
118,2010,13065.0
118,2011,8967.0
118,2012,9297.0
118,2013,6371.0
118,2014,8602.0
118,2015,11141.0
118,2016,11935.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,500.0
113,2000,500.0
113,2001,500.0
113,2002,500.0
113,2003,500.0
113,2004,500.0
113,2005,500.0
113,2006,500.0
113,2007,600.0
113,2008,700.0
113,2009,700.0
113,2010,1200.0
113,2011,1600.0
113,2012,1700.0
113,2013,3000.0
113,2014,1400.0
113,2015,1600.0
113,2016,2797.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,76.0
119,2000,134.0
119,2001,188.0
119,2002,246.0
119,2003,366.0
119,2004,502.0
119,2005,229.0
119,2006,95.0
119,2007,600.0
119,2008,111.0
119,2009,207.0
119,2010,235.0
119,2011,348.0
119,2012,172.0
119,2013,203.0
119,2014,245.0
119,2015,296.0
119,2016,615.0
121,1961,9500.0
121,1962,10000.0
121,1963,10000.0
121,1964,12000.0
121,1965,10500.0
121,1966,10500.0
121,1967,13340.0
121,1968,11456.0
121,1969,16330.0
121,1970,18433.0
121,1971,22801.0
121,1972,23143.0
121,1973,18810.0
121,1974,19313.0
121,1975,21000.0
121,1976,22000.0
121,1977,22000.0
121,1978,21000.0
121,1979,20000.0
121,1980,21000.0
121,1981,22000.0
121,1982,21900.0
121,1983,22000.0
121,1984,20000.0
121,1985,20000.0
121,1986,21000.0
121,1987,20500.0
121,1988,21200.0
121,1989,21500.0
121,1990,22000.0
121,1991,22887.0
121,1992,24575.0
121,1993,18000.0
121,1994,12000.0
121,1995,10000.0
121,1996,7985.0
121,1997,29600.0
121,1998,36300.0
121,1999,32300.0
121,2000,47500.0
121,2001,35100.0
121,2002,17300.0
121,2003,22100.0
121,2004,32100.0
121,2005,28900.0
121,2006,20800.0
121,2007,22200.0
121,2008,28000.0
121,2009,37400.0
121,2010,70463.0
121,2011,77662.0
121,2012,41167.0
121,2013,42807.0
121,2014,44002.0
121,2015,45197.0
121,2016,46391.0
256,2000,315.0
256,2001,225.0
256,2002,190.0
256,2003,115.0
256,2004,145.0
256,2005,143.0
256,2006,101.0
