geo,year,meat_prepared_pres_import_value_tcl
5303,1997,384.0
5303,1998,443.0
5303,1979,525.0
5303,1999,968.0
5303,1978,4178.0
5303,1976,1546.0
5302,2010,2904957.0
5302,2011,3806521.0
5302,2012,4027402.0
5302,2013,4086733.0
5303,1961,883.0
5303,1962,460.0
5303,1963,346.0
5303,1964,427.0
5303,1965,277.0
5303,1966,334.0
5303,1967,172.0
5303,1968,104.0
5303,1969,104.0
5303,1970,163.0
5303,1971,87.0
5303,1972,20.0
5303,1973,111.0
5303,1974,208.0
5303,1975,669.0
5303,1977,1250.0
5302,2009,2551869.0
5303,2000,1310.0
5303,2002,1572.0
5304,1973,11536.0
5304,1974,14129.0
5304,1975,13657.0
5304,1976,16255.0
5304,1977,14711.0
5304,1978,19753.0
5304,1979,22626.0
5304,1980,32256.0
5304,1981,33647.0
5304,1982,45089.0
5304,1983,50126.0
5304,1984,40538.0
5304,1985,35917.0
5304,1986,36707.0
5304,1987,47394.0
5304,1988,46540.0
5304,1989,52562.0
5304,1990,50108.0
5304,1991,52616.0
5304,1972,12053.0
5303,2001,1411.0
5304,1971,12171.0
5304,1969,16933.0
5303,2003,2599.0
5303,2004,2513.0
5303,2005,11024.0
5303,2006,3201.0
5303,2007,4594.0
5303,2008,7259.0
5303,2009,5354.0
5303,2010,5330.0
5303,2011,5599.0
5303,2012,6209.0
5303,2013,10224.0
5304,1961,7622.0
5304,1962,10942.0
5304,1963,8248.0
5304,1964,5817.0
5304,1965,10930.0
5304,1966,10892.0
5304,1967,10830.0
5304,1968,14189.0
5304,1970,10207.0
5304,1992,59401.0
5302,2008,2462944.0
5302,2006,2023228.0
5301,1994,6693.0
5301,1995,7582.0
5301,1996,7811.0
5301,1997,5529.0
5301,1998,4727.0
5301,1999,5591.0
5301,2000,10752.0
5301,2001,6564.0
5301,2002,3787.0
5301,2003,6607.0
5301,2004,7170.0
5301,2005,10189.0
5301,2006,7241.0
5301,2007,9942.0
5301,2008,13205.0
5301,2009,10881.0
5301,2010,9853.0
5301,2011,24605.0
5301,2012,27295.0
5301,1993,2420.0
5301,2013,24970.0
5301,1992,2230.0
5300,2012,4594894.0
5300,1993,483914.0
5300,1994,552620.0
5300,1995,722437.0
5300,1996,840077.0
5300,1997,808827.0
5300,1998,798209.0
5300,1999,904585.0
5300,2000,1047059.0
5300,2001,1163402.0
5300,2002,1243474.0
5300,2003,1367104.0
5300,2004,1573879.0
5300,2005,2077002.0
5300,2006,2268253.0
5300,2007,2463000.0
5300,2008,2859621.0
5300,2009,2926005.0
5300,2010,3314482.0
5300,2011,4284678.0
5300,2013,4770326.0
5302,2007,2160305.0
5302,1961,2365.0
5302,1963,2925.0
5302,1987,147565.0
5302,1988,191128.0
5302,1989,245326.0
5302,1990,219888.0
5302,1991,269129.0
5302,1992,335552.0
5302,1993,367091.0
5302,1994,430275.0
5302,1995,584674.0
5302,1996,717900.0
5302,1997,678065.0
5302,1998,671391.0
5302,1999,760505.0
5302,2000,900421.0
5302,2001,1021077.0
5302,2002,1074931.0
5302,2003,1179987.0
5302,2004,1398778.0
5302,2005,1879459.0
5302,1986,121972.0
5302,1962,2277.0
5302,1985,99407.0
5302,1983,96926.0
5302,1964,4237.0
5302,1965,5047.0
5302,1966,5638.0
5302,1967,7306.0
5302,1968,6714.0
5302,1969,7215.0
5302,1970,11193.0
5302,1971,10907.0
5302,1972,17820.0
5302,1973,31580.0
5302,1974,39203.0
5302,1975,39275.0
5302,1976,46607.0
5302,1977,57831.0
5302,1978,74857.0
5302,1979,90405.0
5302,1980,82146.0
5302,1981,86745.0
5302,1982,87894.0
5302,1984,105535.0
5300,1992,465438.0
5304,1993,57066.0
5304,1995,63115.0
5400,2005,4593802.0
5400,2006,5171120.0
5400,2007,6302208.0
5400,2008,7850613.0
5400,2009,7190990.0
5400,2010,7253134.0
5400,2011,8756252.0
5400,2012,8822605.0
5400,2013,8858798.0
5401,1961,13281.0
5401,1962,7852.0
5401,1963,14627.0
5401,1964,30315.0
5401,1965,51053.0
5401,1966,46062.0
5401,1967,20956.0
5401,1968,23024.0
5401,1969,31620.0
5401,1970,26903.0
5400,2004,4135371.0
5401,1971,32631.0
5400,2003,3367068.0
5400,2001,2423746.0
5400,1982,1250192.0
5400,1983,1213452.0
5400,1984,1165163.0
5400,1985,1200647.0
5400,1986,1457176.0
5400,1987,1770732.0
5400,1988,1785538.0
5400,1989,1863522.0
5400,1990,2324037.0
5400,1991,2570984.0
5400,1992,2686968.0
5400,1993,2246878.0
5400,1994,2465154.0
5400,1995,2730118.0
5400,1996,2466031.0
5400,1997,2264781.0
5400,1998,2313622.0
5400,1999,2207250.0
5400,2000,2174403.0
5400,2002,2634217.0
5400,1981,1330297.0
5401,1972,57746.0
5401,1974,69664.0
5401,1998,167963.0
5401,1999,78177.0
5401,2000,63470.0
5401,2001,66405.0
5401,2002,71606.0
5401,2003,90873.0
5401,2004,120042.0
5401,2005,171143.0
5401,2006,212896.0
5401,2007,358226.0
5401,2008,466841.0
5401,2009,446311.0
5401,2010,451660.0
5401,2011,606887.0
5401,2012,637212.0
5401,2013,650855.0
5402,1961,210170.0
5402,1962,181250.0
5402,1963,163846.0
5401,1997,236656.0
5401,1973,57720.0
5401,1996,290913.0
5401,1994,441641.0
5401,1975,82845.0
5401,1976,110673.0
5401,1977,110325.0
5401,1978,88308.0
5401,1979,97292.0
5401,1980,177925.0
5401,1981,149134.0
5401,1982,182220.0
5401,1983,211519.0
5401,1984,259591.0
5401,1985,290718.0
5401,1986,341741.0
5401,1987,382559.0
5401,1988,351565.0
5401,1989,325501.0
5401,1990,441001.0
5401,1991,439568.0
5401,1992,342581.0
5401,1993,480969.0
5401,1995,513767.0
5304,1994,60782.0
5400,1980,1450657.0
5400,1978,1015778.0
5305,1966,6057.0
5305,1967,6470.0
5305,1968,6961.0
5305,1969,7226.0
5305,1970,7579.0
5305,1971,9224.0
5305,1972,10448.0
5305,1973,16469.0
5305,1974,28175.0
5305,1975,23389.0
5305,1976,26751.0
5305,1977,52100.0
5305,1978,48307.0
5305,1979,57945.0
5305,1980,73079.0
5305,1981,74936.0
5305,1982,92259.0
5305,1983,79074.0
5305,1984,77671.0
5305,1965,5668.0
5305,1985,95930.0
5305,1964,5233.0
5305,1962,4986.0
5304,1996,59188.0
5304,1997,61892.0
5304,1998,48523.0
5304,1999,71876.0
5304,2000,62180.0
5304,2001,60012.0
5304,2002,70445.0
5304,2003,65143.0
5304,2004,59251.0
5304,2005,63778.0
5304,2006,73468.0
5304,2007,83253.0
5304,2008,116000.0
5304,2009,120888.0
5304,2010,131821.0
5304,2011,154447.0
5304,2012,191158.0
5304,2013,186899.0
5305,1961,4601.0
5305,1963,4855.0
5400,1979,1252984.0
5305,1986,72549.0
5305,1988,88243.0
5305,2012,342830.0
5305,2013,461500.0
5400,1961,253507.0
5400,1962,223719.0
5400,1963,226645.0
5400,1964,274411.0
5400,1965,300997.0
5400,1966,329444.0
5400,1967,333151.0
5400,1968,327871.0
5400,1969,332115.0
5400,1970,373893.0
5400,1971,420688.0
5400,1972,506094.0
5400,1973,678539.0
5400,1974,719920.0
5400,1975,754943.0
5400,1976,884948.0
5400,1977,932287.0
5305,2011,293506.0
5305,1987,66035.0
5305,2010,262521.0
5305,2008,260213.0
5305,1989,57268.0
5305,1990,58332.0
5305,1991,78008.0
5305,1992,68010.0
5305,1993,57156.0
5305,1994,54692.0
5305,1995,66793.0
5305,1996,55005.0
5305,1997,62957.0
5305,1998,73125.0
5305,1999,65646.0
5305,2000,72396.0
5305,2001,74338.0
5305,2002,92739.0
5305,2003,112768.0
5305,2004,106167.0
5305,2005,112552.0
5305,2006,161115.0
5305,2007,204906.0
5305,2009,237013.0
5402,1964,185053.0
5300,1991,400039.0
5300,1989,355382.0
5200,2005,1100881.0
5200,2006,1265376.0
5200,2007,1348238.0
5200,2008,1440759.0
5200,2009,1348669.0
5200,2010,1319944.0
5200,2011,1567865.0
5200,2012,1675163.0
5200,2013,1860742.0
5203,1961,149841.0
5203,1962,153122.0
5203,1963,162990.0
5203,1964,147809.0
5203,1965,189844.0
5203,1966,248395.0
5203,1967,255259.0
5203,1968,294687.0
5203,1969,318501.0
5203,1970,360982.0
5200,2004,969535.0
5203,1971,381491.0
5200,2003,886415.0
5200,2001,811866.0
5200,1982,686913.0
5200,1983,818014.0
5200,1984,823120.0
5200,1985,877250.0
5200,1986,843279.0
5200,1987,926279.0
5200,1988,855477.0
5200,1989,812827.0
5200,1990,886251.0
5200,1991,812858.0
5200,1992,682603.0
5200,1993,743872.0
5200,1994,744684.0
5200,1995,706685.0
5200,1996,687861.0
5200,1997,725689.0
5200,1998,779504.0
5200,1999,771291.0
5200,2000,798578.0
5200,2002,800736.0
5200,1981,694927.0
5203,1972,392351.0
5203,1974,531437.0
5203,1998,611195.0
5203,1999,606596.0
5203,2000,616499.0
5203,2001,638746.0
5203,2002,654955.0
5203,2003,745918.0
5203,2004,820052.0
5203,2005,900092.0
5203,2006,1026684.0
5203,2007,1081231.0
5203,2008,1065106.0
5203,2009,964802.0
5203,2010,889109.0
5203,2011,1086770.0
5203,2012,1171898.0
5203,2013,1326460.0
5204,1961,1456.0
5204,1962,1280.0
5204,1963,1543.0
5203,1997,577680.0
5203,1973,539367.0
5203,1996,559053.0
5203,1994,604757.0
5203,1975,500151.0
5203,1976,614246.0
5203,1977,539440.0
5203,1978,618822.0
5203,1979,641335.0
5203,1980,582892.0
5203,1981,580097.0
5203,1982,546239.0
5203,1983,692096.0
5203,1984,696690.0
5203,1985,755558.0
5203,1986,745159.0
5203,1987,829811.0
5203,1988,753906.0
5203,1989,689710.0
5203,1990,764831.0
5203,1991,712193.0
5203,1992,574794.0
5203,1993,619838.0
5203,1995,577645.0
5204,1964,1811.0
5200,1980,692074.0
5200,1978,703004.0
5105,1966,3560.0
5105,1967,4084.0
5105,1968,1825.0
5105,1969,1791.0
5105,1970,4366.0
5105,1971,3580.0
5105,1972,3893.0
5105,1973,3501.0
5105,1974,6443.0
5105,1975,7141.0
5105,1976,10130.0
5105,1977,11918.0
5105,1978,16587.0
5105,1979,9741.0
5105,1980,15181.0
5105,1981,11666.0
5105,1982,10400.0
5105,1983,9616.0
5105,1984,8703.0
5105,1965,3855.0
5105,1985,6856.0
5105,1964,3256.0
5105,1962,4593.0
5104,1996,11346.0
5104,1997,12893.0
5104,1998,11309.0
5104,1999,14211.0
5104,2000,13349.0
5104,2001,11093.0
5104,2002,9709.0
5104,2003,13966.0
5104,2004,19078.0
5104,2005,18024.0
5104,2006,18560.0
5104,2007,24783.0
5104,2008,20429.0
5104,2009,12282.0
5104,2010,15710.0
5104,2011,19744.0
5104,2012,28446.0
5104,2013,24818.0
5105,1961,4859.0
5105,1963,4186.0
5200,1979,735395.0
5105,1986,9368.0
5105,1988,17665.0
5105,2012,27391.0
5105,2013,36419.0
5200,1961,171581.0
5200,1962,187234.0
5200,1963,202689.0
5200,1964,173647.0
5200,1965,204344.0
5200,1966,275861.0
5200,1967,286407.0
5200,1968,324464.0
5200,1969,348015.0
5200,1970,395658.0
5200,1971,416763.0
5200,1972,436273.0
5200,1973,590936.0
5200,1974,600373.0
5200,1975,566090.0
5200,1976,685197.0
5200,1977,607774.0
5105,2011,28632.0
5105,1987,12337.0
5105,2010,20597.0
5105,2008,20113.0
5105,1989,11145.0
5105,1990,17500.0
5105,1991,15262.0
5105,1992,15406.0
5105,1993,12093.0
5105,1994,11660.0
5105,1995,8262.0
5105,1996,7227.0
5105,1997,12230.0
5105,1998,7541.0
5105,1999,7064.0
5105,2000,6088.0
5105,2001,7912.0
5105,2002,8123.0
5105,2003,13875.0
5105,2004,20742.0
5105,2005,19348.0
5105,2006,27169.0
5105,2007,20284.0
5105,2009,16186.0
5300,1990,328547.0
5204,1965,1518.0
5204,1967,2618.0
5207,1977,8498.0
5207,1978,12538.0
5207,1979,7568.0
5207,1980,20718.0
5207,1981,16499.0
5207,1982,9368.0
5207,1983,5532.0
5207,1984,1591.0
5207,1985,2120.0
5207,1986,2237.0
5207,1987,2875.0
5207,1988,2717.0
5207,1989,2611.0
5207,1990,1958.0
5207,1991,5677.0
5207,1992,9734.0
5207,1993,12311.0
5207,1994,22147.0
5207,1995,31387.0
5207,1976,2524.0
5207,1996,39468.0
5207,1975,2263.0
5207,1973,2855.0
5206,2007,85414.0
5206,2008,153769.0
5206,2009,163902.0
5206,2010,163160.0
5206,2011,156044.0
5206,2012,171227.0
5206,2013,173820.0
5207,1961,2971.0
5207,1962,2127.0
5207,1963,1104.0
5207,1964,1115.0
5207,1965,1484.0
5207,1966,1727.0
5207,1967,1586.0
5207,1968,1578.0
5207,1969,1652.0
5207,1970,1145.0
5207,1971,1566.0
5207,1972,2093.0
5207,1974,4847.0
5206,2006,81816.0
5207,1997,48730.0
5207,1999,53636.0
5300,1970,29142.0
5300,1971,32389.0
5300,1972,40341.0
5300,1973,59696.0
5300,1974,81715.0
5300,1975,76990.0
5300,1976,91159.0
5300,1977,125892.0
5300,1978,147095.0
5300,1979,171501.0
5300,1980,187769.0
5300,1981,197878.0
5300,1982,226003.0
5300,1983,226866.0
5300,1984,224619.0
5300,1985,232059.0
5300,1986,232608.0
5300,1987,261414.0
5300,1988,326250.0
5300,1969,31478.0
5207,1998,57116.0
5300,1968,27968.0
5300,1966,22921.0
5207,2000,56295.0
5207,2001,46266.0
5207,2002,26877.0
5207,2003,25421.0
5207,2004,23499.0
5207,2005,36516.0
5207,2006,42614.0
5207,2007,50886.0
5207,2008,75911.0
5207,2009,82231.0
5207,2010,104419.0
5207,2011,131547.0
5207,2012,130560.0
5207,2013,114385.0
5300,1961,15471.0
5300,1962,18665.0
5300,1963,16374.0
5300,1964,15714.0
5300,1965,21922.0
5300,1967,24778.0
5204,1966,1594.0
5206,2005,68214.0
5206,2003,39444.0
5204,1991,33175.0
5204,1992,53489.0
5204,1993,61785.0
5204,1994,72147.0
5204,1995,39592.0
5204,1996,42260.0
5204,1997,49821.0
5204,1998,58528.0
5204,1999,65463.0
5204,2000,73916.0
5204,2001,83330.0
5204,2002,76493.0
5204,2003,75632.0
5204,2004,72503.0
5204,2005,96059.0
5204,2006,114262.0
5204,2007,130707.0
5204,2008,145973.0
5204,2009,137734.0
5204,1990,28834.0
5204,2010,163256.0
5204,1989,22183.0
5204,1987,15097.0
5204,1968,2783.0
5204,1969,3277.0
5204,1970,5081.0
5204,1971,5460.0
5204,1972,4556.0
5204,1973,6080.0
5204,1974,6788.0
5204,1975,7671.0
5204,1976,8641.0
5204,1977,8290.0
5204,1978,9142.0
5204,1979,12463.0
5204,1980,13907.0
5204,1981,9906.0
5204,1982,9336.0
5204,1983,10629.0
5204,1984,12312.0
5204,1985,13418.0
5204,1986,8995.0
5204,1988,15341.0
5206,2004,53481.0
5204,2011,193504.0
5204,2013,246077.0
5206,1984,112527.0
5206,1985,106154.0
5206,1986,86888.0
5206,1987,78496.0
5206,1988,83513.0
5206,1989,98323.0
5206,1990,90628.0
5206,1991,61813.0
5206,1992,44586.0
5206,1993,49938.0
5206,1994,45633.0
5206,1995,58061.0
5206,1996,47080.0
5206,1997,49458.0
5206,1998,52665.0
5206,1999,45596.0
5206,2000,51868.0
5206,2001,43524.0
5206,2002,42411.0
5206,1983,109757.0
5204,2012,201478.0
5206,1982,121970.0
5206,1980,74557.0
5206,1961,17313.0
5206,1962,30705.0
5206,1963,37052.0
5206,1964,22912.0
5206,1965,11498.0
5206,1966,24145.0
5206,1967,26944.0
5206,1968,25416.0
5206,1969,24585.0
5206,1970,28450.0
5206,1971,28246.0
5206,1972,37273.0
5206,1973,42634.0
5206,1974,57301.0
5206,1975,56005.0
5206,1976,59786.0
5206,1977,51546.0
5206,1978,62502.0
5206,1979,74029.0
5206,1981,88425.0
5402,1965,175815.0
5402,1966,193331.0
5402,1967,217206.0
5801,1975,9743.0
5801,1976,13094.0
5801,1977,35790.0
5801,1978,24730.0
5801,1979,17973.0
5801,1980,38681.0
5801,1981,43634.0
5801,1982,30956.0
5801,1983,31279.0
5801,1984,41908.0
5801,1985,37076.0
5801,1986,37366.0
5801,1987,49337.0
5801,1988,54750.0
5801,1989,50133.0
5801,1990,50687.0
5801,1991,37212.0
5801,1992,30640.0
5801,1993,27689.0
5801,1974,11918.0
5801,1994,23412.0
5801,1973,8848.0
5801,1971,9551.0
5706,2005,4412957.0
5706,2006,4989283.0
5706,2007,6067586.0
5706,2008,7543110.0
5706,2009,6905662.0
5706,2010,6961950.0
5706,2011,8375451.0
5706,2012,8392736.0
5706,2013,8448152.0
5801,1961,4338.0
5801,1962,5343.0
5801,1963,6661.0
5801,1964,5842.0
5801,1965,5459.0
5801,1966,7284.0
5801,1967,6875.0
5801,1968,7916.0
5801,1969,6297.0
5801,1970,7507.0
5801,1972,11147.0
5706,2004,3990916.0
5801,1995,24517.0
5801,1997,25198.0
5802,1968,3204.0
5802,1969,2680.0
5802,1970,2626.0
5802,1971,4226.0
5802,1972,4425.0
5802,1973,3280.0
5802,1974,4711.0
5802,1975,4435.0
5802,1976,4455.0
5802,1977,3059.0
5802,1978,4066.0
5802,1979,3689.0
5802,1980,4694.0
5802,1981,9035.0
5802,1982,8423.0
5802,1983,9421.0
5802,1984,11074.0
5802,1985,7675.0
5802,1986,8257.0
5802,1967,2456.0
5801,1996,22165.0
5802,1966,2277.0
5802,1964,1319.0
5801,1998,19570.0
5801,1999,15849.0
5801,2000,22354.0
5801,2001,18183.0
5801,2002,28038.0
5801,2003,36075.0
5801,2004,46393.0
5801,2005,79043.0
5801,2006,62572.0
5801,2007,60273.0
5801,2008,82706.0
5801,2009,64700.0
5801,2010,56957.0
5801,2011,77362.0
5801,2012,85975.0
5801,2013,91128.0
5802,1961,954.0
5802,1962,1193.0
5802,1963,1146.0
5802,1965,1849.0
5802,1987,8950.0
5706,2003,3249308.0
5706,2001,2342864.0
5504,1989,11381.0
5504,1990,10498.0
5504,1991,8069.0
5504,1992,10349.0
5504,1993,10549.0
5504,1994,10776.0
5504,1995,10781.0
5504,1996,10799.0
5504,1997,9059.0
5504,1998,8373.0
5504,1999,8373.0
5504,2000,7454.0
5504,2001,9239.0
5504,2002,10289.0
5504,2003,12203.0
5504,2004,14270.0
5504,2005,16491.0
5504,2006,17011.0
5504,2007,18360.0
5504,1988,10630.0
5504,2008,18167.0
5504,1987,10053.0
5504,1985,10528.0
5504,1966,3269.0
5504,1967,2926.0
5504,1968,3101.0
5504,1969,3062.0
5504,1970,3780.0
5504,1971,4001.0
5504,1972,4061.0
5504,1973,5448.0
5504,1974,7181.0
5504,1975,6959.0
5504,1976,7645.0
5504,1977,7736.0
5504,1978,7730.0
5504,1979,9835.0
5504,1980,8914.0
5504,1981,11258.0
5504,1982,9572.0
5504,1983,8891.0
5504,1984,11041.0
5504,1986,10328.0
5706,2002,2524330.0
5504,2009,18063.0
5504,2011,16952.0
5706,1982,1069105.0
5706,1983,1005414.0
5706,1984,903229.0
5706,1985,905700.0
5706,1986,1107188.0
5706,1987,1385357.0
5706,1988,1426372.0
5706,1989,1536360.0
5706,1990,1881372.0
5706,1991,2117289.0
5706,1992,2325160.0
5706,1993,1753824.0
5706,1994,1989475.0
5706,1995,2189298.0
5706,1996,2135117.0
5706,1997,2005867.0
5706,1998,2140059.0
5706,1999,2097552.0
5706,2000,2094644.0
5706,1981,1172908.0
5504,2010,20160.0
5706,1980,1265132.0
5706,1978,916645.0
5504,2012,21450.0
5504,2013,21719.0
5706,1961,240842.0
5706,1962,216272.0
5706,1963,212885.0
5706,1964,245609.0
5706,1965,253654.0
5706,1966,286859.0
5706,1967,312934.0
5706,1968,306576.0
5706,1969,303147.0
5706,1970,347144.0
5706,1971,388967.0
5706,1972,454958.0
5706,1973,622536.0
5706,1974,646056.0
5706,1975,667274.0
5706,1976,770119.0
5706,1977,817431.0
5706,1979,1146034.0
5504,1965,2887.0
5802,1988,14451.0
5802,1990,15684.0
5815,2000,23821.0
5815,2001,20751.0
5815,2002,32572.0
5815,2003,38536.0
5815,2004,49553.0
5815,2005,65645.0
5815,2006,70193.0
5815,2007,58926.0
5815,2008,78413.0
5815,2009,67688.0
5815,2010,82093.0
5815,2011,103511.0
5815,2012,117189.0
5815,2013,112612.0
5817,1961,25879.0
5817,1962,39442.0
5817,1963,46221.0
5817,1964,32027.0
5817,1965,21723.0
5815,1999,18707.0
5817,1966,37326.0
5815,1998,22057.0
5815,1996,23928.0
5815,1977,37159.0
5815,1978,56303.0
5815,1979,43343.0
5815,1980,62363.0
5815,1981,57066.0
5815,1982,59589.0
5815,1983,66392.0
5815,1984,63163.0
5815,1985,58307.0
5815,1986,50461.0
5815,1987,39794.0
5815,1988,42649.0
5815,1989,41703.0
5815,1990,41757.0
5815,1991,49271.0
5815,1992,44486.0
5815,1993,39531.0
5815,1994,35745.0
5815,1995,33390.0
5815,1997,30299.0
5815,1976,24032.0
5817,1967,38001.0
5817,1969,35441.0
5817,1993,95432.0
5817,1994,84252.0
5817,1995,105226.0
5817,1996,87785.0
5817,1997,99351.0
5817,1998,102083.0
5817,1999,93136.0
5817,2000,93790.0
5817,2001,76886.0
5817,2002,88026.0
5817,2003,95215.0
5817,2004,122871.0
5817,2005,172450.0
5817,2006,170956.0
5817,2007,188854.0
5817,2008,299126.0
5817,2009,279888.0
5817,2010,291919.0
5817,2011,327840.0
5817,1992,103348.0
5817,1968,35992.0
5817,1991,118259.0
5817,1989,163196.0
5817,1970,38877.0
5817,1971,40278.0
5817,1972,52918.0
5817,1973,54139.0
5817,1974,74542.0
5817,1975,79055.0
5817,1976,91409.0
5817,1977,106634.0
5817,1978,111896.0
5817,1979,106340.0
5817,1980,138830.0
5817,1981,166787.0
5817,1982,175876.0
5817,1983,181193.0
5817,1984,209303.0
5817,1985,177221.0
5817,1986,173473.0
5817,1987,151690.0
5817,1988,166279.0
5817,1990,161847.0
5802,1989,15138.0
5815,1975,22547.0
5815,1973,14645.0
5803,1961,25575.0
5803,1962,38735.0
5803,1963,45407.0
5803,1964,32792.0
5803,1965,23293.0
5803,1966,37230.0
5803,1967,40325.0
5803,1968,39847.0
5803,1969,39714.0
5803,1970,45294.0
5803,1971,44471.0
5803,1972,55030.0
5803,1973,64874.0
5803,1974,87887.0
5803,1975,85901.0
5803,1976,95049.0
5803,1977,89195.0
5803,1978,119433.0
5803,1979,134453.0
5802,2013,78731.0
5803,1980,144226.0
5802,2012,81872.0
5802,2010,54059.0
5802,1991,16225.0
5802,1992,21907.0
5802,1993,20789.0
5802,1994,30225.0
5802,1995,34813.0
5802,1996,33523.0
5802,1997,39099.0
5802,1998,36587.0
5802,1999,32639.0
5802,2000,34671.0
5802,2001,27548.0
5802,2002,28664.0
5802,2003,33231.0
5802,2004,36611.0
5802,2005,51018.0
5802,2006,39803.0
5802,2007,54781.0
5802,2008,54908.0
5802,2009,49183.0
5802,2011,81124.0
5815,1974,28320.0
5803,1981,153596.0
5803,1983,188313.0
5803,2007,226441.0
5803,2008,323304.0
5803,2009,336115.0
5803,2010,363295.0
5803,2011,385571.0
5803,2012,435428.0
5803,2013,462090.0
5815,1961,10947.0
5815,1962,11146.0
5815,1963,11775.0
5815,1964,10853.0
5815,1965,12128.0
5815,1966,13604.0
5815,1967,12584.0
5815,1968,11098.0
5815,1969,10588.0
5815,1970,15301.0
5815,1971,12311.0
5815,1972,13970.0
5803,2006,207366.0
5803,1982,192049.0
5803,2005,179768.0
5803,2003,131528.0
5803,1984,189307.0
5803,1985,171319.0
5803,1986,151095.0
5803,1987,137081.0
5803,1988,146165.0
5803,1989,172451.0
5803,1990,162107.0
5803,1991,134193.0
5803,1992,132207.0
5803,1993,133671.0
5803,1994,128709.0
5803,1995,146172.0
5803,1996,123983.0
5803,1997,124913.0
5803,1998,119367.0
5803,1999,117934.0
5803,2000,130299.0
5803,2001,124196.0
5803,2002,133552.0
5803,2004,151094.0
5504,1964,2184.0
5504,1963,1796.0
5504,1962,1684.0
5404,1977,369912.0
5404,1978,419342.0
5404,1979,483389.0
5404,1980,549608.0
5404,1981,474795.0
5404,1982,424123.0
5404,1983,403180.0
5404,1984,359160.0
5404,1985,360058.0
5404,1986,484945.0
5404,1987,609508.0
5404,1988,621752.0
5404,1989,651088.0
5404,1990,869578.0
5404,1991,1037135.0
5404,1992,1125912.0
5404,1993,820533.0
5404,1994,974845.0
5404,1995,1045472.0
5404,1976,331487.0
5404,1996,1097495.0
5404,1975,289807.0
5404,1973,247174.0
5403,2007,642395.0
5403,2008,832592.0
5403,2009,798167.0
5403,2010,823482.0
5403,2011,936878.0
5403,2012,865572.0
5403,2013,879100.0
5404,1961,23768.0
5404,1962,27381.0
5404,1963,35096.0
5404,1964,46443.0
5404,1965,60308.0
5404,1966,75397.0
5404,1967,79132.0
5404,1968,92159.0
5404,1969,104452.0
5404,1970,128389.0
5404,1971,139119.0
5404,1972,170863.0
5404,1974,259408.0
5403,2006,528656.0
5404,1997,942757.0
5404,1999,971126.0
5500,1970,16492.0
5500,1971,13542.0
5500,1972,15432.0
5500,1973,17896.0
5500,1974,26562.0
5500,1975,28636.0
5500,1976,26194.0
5500,1977,32530.0
5500,1978,46766.0
5500,1979,50257.0
5500,1980,56906.0
5500,1981,55710.0
5500,1982,58366.0
5500,1983,57267.0
5500,1984,63580.0
5500,1985,48606.0
5500,1986,46995.0
5500,1987,34149.0
5500,1988,34803.0
5500,1969,11858.0
5404,1998,1017582.0
5500,1968,11342.0
5500,1966,10465.0
5404,2000,1011698.0
5404,2001,1122764.0
5404,2002,1163914.0
5404,2003,1528283.0
5404,2004,1861225.0
5404,2005,2038301.0
5404,2006,2223880.0
5404,2007,2700417.0
5404,2008,3493831.0
5404,2009,3284528.0
5404,2010,3241017.0
5404,2011,3733242.0
5404,2012,3633897.0
5404,2013,3593660.0
5500,1961,7079.0
5500,1962,5965.0
5500,1963,6699.0
5500,1964,7671.0
5500,1965,9432.0
5500,1967,10270.0
5500,1989,37331.0
5403,2005,490402.0
5403,2003,343190.0
5402,1991,840036.0
5402,1992,915349.0
5402,1993,682459.0
5402,1994,759429.0
5402,1995,855554.0
5402,1996,780995.0
5402,1997,818985.0
5402,1998,874598.0
5402,1999,904372.0
5402,2000,882502.0
5402,2001,1011025.0
5402,2002,1129671.0
5402,2003,1404722.0
5402,2004,1726857.0
5402,2005,1893956.0
5402,2006,2205688.0
5402,2007,2601170.0
5402,2008,3057349.0
5402,2009,2661984.0
5402,1990,785120.0
5402,2010,2736975.0
5402,1989,701357.0
5402,1987,594458.0
5402,1968,196612.0
5402,1969,178162.0
5402,1970,198263.0
5402,1971,227482.0
5402,1972,251259.0
5402,1973,340957.0
5402,1974,354300.0
5402,1975,346711.0
5402,1976,395682.0
5402,1977,398735.0
5402,1978,441264.0
5402,1979,575727.0
5402,1980,608665.0
5402,1981,604425.0
5402,1982,529426.0
5402,1983,488550.0
5402,1984,437978.0
5402,1985,438062.0
5402,1986,496057.0
5402,1988,644600.0
5403,2004,427247.0
5402,2011,3479245.0
5402,2013,3735183.0
5403,1984,108434.0
5403,1985,111809.0
5403,1986,134433.0
5403,1987,184207.0
5403,1988,167621.0
5403,1989,185576.0
5403,1990,228338.0
5403,1991,254245.0
5403,1992,303126.0
5403,1993,262917.0
5403,1994,289239.0
5403,1995,315325.0
5403,1996,296628.0
5403,1997,266383.0
5403,1998,253479.0
5403,1999,253575.0
5403,2000,216734.0
5403,2001,223552.0
5403,2002,269026.0
5403,1983,110203.0
5402,2012,3685924.0
5403,1982,114424.0
5403,1980,114459.0
5403,1961,6288.0
5403,1962,7236.0
5403,1963,13076.0
5403,1964,12600.0
5403,1965,13821.0
5403,1966,14654.0
5403,1967,15857.0
5403,1968,16076.0
5403,1969,17881.0
5403,1970,20338.0
5403,1971,21456.0
