geo,year,rubber_natural_import_value_tcl
44,1961,189.0
44,1962,422.0
44,1963,449.0
44,1964,286.0
44,1965,193.0
44,1966,389.0
44,1967,246.0
44,1968,326.0
44,1969,761.0
44,1970,561.0
44,1971,607.0
44,1972,701.0
44,1973,826.0
44,1974,756.0
44,1975,0.0
44,1976,1222.0
44,1977,1510.0
44,1978,1749.0
44,1979,2177.0
44,1980,2544.0
44,1981,2570.0
44,1982,0.0
44,1983,2077.0
44,1984,0.0
44,1985,2395.0
44,1986,3047.0
44,1987,2663.0
44,1988,3526.0
44,1989,3891.0
44,1990,3095.0
44,1991,3471.0
44,1992,4068.0
44,1993,5325.0
44,1994,4604.0
44,1995,7435.0
44,1996,7535.0
44,1997,6155.0
44,1998,4327.0
44,1999,3728.0
44,2000,4053.0
44,2001,4033.0
44,2002,4056.0
44,2003,5360.0
44,2004,8053.0
44,2005,9181.0
44,2006,13396.0
44,2007,15240.0
44,2008,18337.0
44,2009,13142.0
44,2010,20744.0
44,2011,27962.0
44,2012,25280.0
44,2013,19158.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,4.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,0.0
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,1.0
47,2006,1.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,1.0
48,1961,28.0
48,1962,16.0
48,1963,0.0
48,1964,1.0
48,1965,11.0
48,1966,9.0
48,1967,0.0
48,1968,14.0
48,1969,52.0
48,1970,48.0
48,1971,32.0
48,1972,24.0
48,1973,73.0
48,1974,242.0
48,1975,163.0
48,1976,292.0
48,1977,282.0
48,1978,239.0
48,1979,160.0
48,1980,239.0
48,1981,362.0
48,1982,52.0
48,1983,101.0
48,1984,270.0
48,1985,85.0
48,1986,34.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,202.0
48,1995,680.0
48,1996,264.0
48,1997,253.0
48,1998,19.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,108.0
48,2003,237.0
48,2004,813.0
48,2005,90.0
48,2006,961.0
48,2007,260.0
48,2008,1560.0
48,2009,1379.0
48,2010,0.0
48,2011,5.0
48,2012,11.0
48,2013,7.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,30.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,7.0
107,1996,92.0
107,1997,232.0
107,1998,135.0
107,1999,179.0
107,2000,204.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,5.0
107,2010,0.0
107,2011,4.0
107,2012,47.0
107,2013,98.0
98,1992,419.0
98,1993,465.0
98,1994,251.0
98,1995,300.0
98,1996,284.0
98,1997,153.0
98,1998,121.0
98,1999,67.0
98,2000,95.0
98,2001,95.0
98,2002,79.0
98,2003,148.0
98,2004,162.0
98,2005,169.0
98,2006,280.0
98,2007,376.0
98,2008,334.0
98,2009,192.0
98,2010,139.0
98,2011,195.0
98,2012,185.0
98,2013,402.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,180.0
49,2000,233.0
49,2001,400.0
49,2002,400.0
49,2003,281.0
49,2004,149.0
49,2005,21.0
49,2006,4.0
49,2007,31.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,281.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,73.0
50,1987,134.0
50,1988,148.0
50,1989,120.0
50,1990,164.0
50,1991,99.0
50,1992,142.0
50,1993,96.0
50,1994,148.0
50,1995,165.0
50,1996,190.0
50,1997,140.0
50,1998,160.0
50,1999,93.0
50,2000,96.0
50,2001,69.0
50,2002,16.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,14.0
50,2007,12.0
50,2008,98.0
50,2009,2.0
50,2010,0.0
50,2011,0.0
50,2012,4.0
50,2013,0.0
167,1993,2287.0
167,1994,3703.0
167,1995,8321.0
167,1996,3182.0
167,1997,2393.0
167,1998,3579.0
167,1999,3042.0
167,2000,1870.0
167,2001,1663.0
167,2002,1387.0
167,2003,1496.0
167,2004,2424.0
167,2005,2363.0
167,2006,2908.0
167,2007,2881.0
167,2008,2569.0
167,2009,1625.0
167,2010,3313.0
167,2011,6028.0
167,2012,3625.0
167,2013,4742.0
54,1961,756.0
54,1962,759.0
54,1963,808.0
54,1964,1018.0
54,1965,958.0
54,1966,1337.0
54,1967,1587.0
54,1968,1204.0
54,1969,2103.0
54,1970,1331.0
54,1971,677.0
54,1972,1090.0
54,1973,1190.0
54,1974,2713.0
54,1975,3426.0
54,1976,4013.0
54,1977,3618.0
54,1978,3313.0
54,1979,2472.0
54,1980,3370.0
54,1981,2615.0
54,1982,2970.0
54,1983,3023.0
54,1984,2403.0
54,1985,2499.0
54,1986,2680.0
54,1987,3351.0
54,1988,1356.0
54,1989,1105.0
54,1990,887.0
54,1991,1082.0
54,1992,2185.0
54,1993,6196.0
54,1994,6854.0
54,1995,2850.0
54,1996,2178.0
54,1997,2249.0
54,1998,2188.0
54,1999,2003.0
54,2000,2409.0
54,2001,2475.0
54,2002,1690.0
54,2003,1870.0
54,2004,2904.0
54,2005,2374.0
54,2006,2973.0
54,2007,3744.0
54,2008,2972.0
54,2009,2508.0
54,2010,3036.0
54,2011,3876.0
54,2012,1755.0
54,2013,1158.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,5.0
72,1985,70.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,81.0
72,2007,81.0
72,2008,81.0
72,2009,81.0
72,2010,7.0
72,2011,7.0
72,2012,7.0
72,2013,7.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,0.0
55,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,151.0
58,1986,0.0
58,1987,122.0
58,1988,198.0
58,1989,202.0
58,1990,115.0
58,1991,435.0
58,1992,104.0
58,1993,92.0
58,1994,26.0
58,1995,1.0
58,1996,5.0
58,1997,1.0
58,1998,15.0
58,1999,0.0
58,2000,15.0
58,2001,11.0
58,2002,22.0
58,2003,18.0
58,2004,10.0
58,2005,120.0
58,2006,266.0
58,2007,126.0
58,2008,245.0
58,2009,327.0
58,2010,141.0
58,2011,8.0
58,2012,91.0
58,2013,135.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,2907.0
59,1995,3676.0
59,1996,4154.0
59,1997,3704.0
59,1998,3131.0
59,1999,1714.0
59,2000,1828.0
59,2001,1630.0
59,2002,1618.0
59,2003,3142.0
59,2004,5034.0
59,2005,3512.0
59,2006,6159.0
59,2007,5402.0
59,2008,10894.0
59,2009,10273.0
59,2010,12761.0
59,2011,33774.0
59,2012,8401.0
59,2013,11769.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,393.0
60,1994,426.0
60,1995,673.0
60,1996,638.0
60,1997,401.0
60,1998,329.0
60,1999,91.0
60,2000,56.0
60,2001,49.0
60,2002,54.0
60,2003,62.0
60,2004,46.0
60,2005,83.0
60,2006,68.0
60,2007,41.0
60,2008,160.0
60,2009,32.0
60,2010,75.0
60,2011,74.0
60,2012,97.0
60,2013,29.0
63,1992,149.0
63,1993,0.0
63,1994,11.0
63,1995,37.0
63,1996,0.0
63,1997,0.0
63,1998,30.0
63,1999,1.0
63,2000,11.0
63,2001,1.0
63,2002,0.0
63,2003,5.0
63,2004,11.0
63,2005,7.0
63,2006,30.0
63,2007,12.0
63,2008,67.0
63,2009,18.0
63,2010,21.0
63,2011,30.0
63,2012,1.0
63,2013,5.0
238,1993,1394.0
238,1994,693.0
238,1995,2656.0
238,1996,2850.0
238,1997,0.0
238,1998,3386.0
238,1999,1288.0
238,2000,2500.0
238,2001,1200.0
238,2002,0.0
238,2003,367.0
238,2004,1870.0
238,2005,180.0
238,2006,1154.0
238,2007,329.0
238,2008,2939.0
238,2009,549.0
238,2010,247.0
238,2011,3764.0
238,2012,1115.0
238,2013,3255.0
62,1961,
62,1962,
62,1963,
62,1964,
62,1965,
62,1966,
62,1967,
62,1968,
62,1969,
62,1970,
62,1971,
62,1972,
62,1973,
62,1974,
62,1975,
62,1976,
62,1977,
62,1978,
62,1979,
62,1980,
62,1981,
62,1982,
62,1983,
62,1984,
62,1985,
62,1986,
62,1987,
62,1988,
62,1989,
62,1990,
62,1991,
62,1992,679.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,6.0
64,1979,1.0
64,1980,3.0
64,1981,0.0
64,1982,1.0
64,1983,3.0
64,1984,1.0
64,1985,0.0
64,1986,0.0
64,1987,4.0
64,1988,0.0
64,1989,7.0
64,1990,2.0
64,1991,9.0
64,1992,8.0
64,1993,7.0
64,1994,5.0
64,1995,10.0
64,1996,15.0
64,1997,10.0
64,1998,9.0
64,1999,10.0
64,2000,18.0
64,2001,10.0
64,2002,25.0
64,2003,18.0
64,2004,4.0
64,2005,19.0
64,2006,2.0
64,2007,9.0
64,2008,24.0
64,2009,3.0
64,2010,6.0
64,2011,6.0
64,2012,6.0
64,2013,6.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,0.0
66,2005,2.0
66,2006,3.0
66,2007,7.0
66,2008,3.0
66,2009,9.0
66,2010,51.0
66,2011,2.0
66,2012,0.0
66,2013,3.0
67,1961,745.0
67,1962,706.0
67,1963,599.0
67,1964,466.0
67,1965,761.0
67,1966,620.0
67,1967,473.0
67,1968,347.0
67,1969,557.0
67,1970,550.0
67,1971,307.0
67,1972,318.0
67,1973,483.0
67,1974,441.0
67,1975,323.0
67,1976,275.0
67,1977,199.0
67,1978,347.0
67,1979,494.0
67,1980,643.0
67,1981,368.0
67,1982,374.0
67,1983,292.0
67,1984,411.0
67,1985,555.0
67,1986,896.0
67,1987,1179.0
67,1988,2040.0
67,1989,1945.0
67,1990,1904.0
67,1991,1703.0
67,1992,1684.0
67,1993,1327.0
67,1994,1522.0
67,1995,1882.0
67,1996,2036.0
67,1997,1936.0
67,1998,1119.0
67,1999,599.0
67,2000,506.0
67,2001,481.0
67,2002,634.0
67,2003,503.0
67,2004,563.0
67,2005,637.0
67,2006,803.0
67,2007,500.0
67,2008,604.0
67,2009,397.0
67,2010,256.0
67,2011,277.0
67,2012,149.0
67,2013,171.0
68,1961,10237.0
68,1962,9359.0
68,1963,10627.0
68,1964,10504.0
68,1965,10018.0
68,1966,10016.0
68,1967,8288.0
68,1968,6740.0
68,1969,9895.0
68,1970,7010.0
68,1971,6704.0
68,1972,6986.0
68,1973,8242.0
68,1974,13212.0
68,1975,9082.0
68,1976,10763.0
68,1977,11195.0
68,1978,12192.0
68,1979,13487.0
68,1980,17155.0
68,1981,13599.0
68,1982,10537.0
68,1983,12224.0
68,1984,10232.0
68,1985,8450.0
68,1986,9909.0
68,1987,11033.0
68,1988,16584.0
68,1989,13323.0
68,1990,7937.0
68,1991,7066.0
68,1992,7594.0
68,1993,6745.0
68,1994,7580.0
68,1995,11101.0
68,1996,11570.0
68,1997,9685.0
68,1998,7536.0
68,1999,6509.0
68,2000,5817.0
68,2001,6155.0
68,2002,8528.0
68,2003,8212.0
68,2004,10979.0
68,2005,12865.0
68,2006,19141.0
68,2007,33154.0
68,2008,55319.0
68,2009,19548.0
68,2010,29162.0
68,2011,30479.0
68,2012,31299.0
68,2013,17389.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,2.0
70,1977,8.0
70,1978,1.0
70,1979,9.0
70,1980,0.0
70,1981,7.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,1.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,18.0
70,2005,17.0
70,2006,17.0
70,2007,49.0
70,2008,5.0
70,2009,10.0
70,2010,7.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,6.0
74,2006,8.0
74,2007,8.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,0.0
74,2012,0.0
74,2013,15.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,42.0
75,2011,1.0
75,2012,7.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,1.0
73,2010,1.0
73,2011,0.0
73,2012,0.0
73,2013,10.0
79,1961,12401.0
79,1962,12615.0
79,1963,13342.0
79,1964,15137.0
79,1965,16113.0
79,1966,16734.0
79,1967,14687.0
79,1968,13857.0
79,1969,17633.0
79,1970,17341.0
79,1971,14472.0
79,1972,13037.0
79,1973,16916.0
79,1974,16242.0
79,1975,15697.0
79,1976,15435.0
79,1977,19808.0
79,1978,20992.0
79,1979,24938.0
79,1980,27537.0
79,1981,24716.0
79,1982,19861.0
79,1983,19766.0
79,1984,19706.0
79,1985,19302.0
79,1986,20189.0
79,1987,24158.0
79,1988,41396.0
79,1989,40061.0
79,1990,33535.0
79,1991,37172.0
79,1992,33853.0
79,1993,28821.0
79,1994,36885.0
79,1995,68901.0
79,1996,65216.0
79,1997,44709.0
79,1998,46550.0
79,1999,22965.0
79,2000,24783.0
79,2001,22257.0
79,2002,19385.0
79,2003,27418.0
79,2004,69268.0
79,2005,69762.0
79,2006,166127.0
79,2007,229994.0
79,2008,193675.0
79,2009,119432.0
79,2010,99577.0
79,2011,120325.0
79,2012,81649.0
79,2013,75009.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,86.0
81,1997,9.0
81,1998,68.0
81,1999,2.0
81,2000,18.0
81,2001,3.0
81,2002,6.0
81,2003,8.0
81,2004,0.0
81,2005,17.0
81,2006,17.0
81,2007,10.0
81,2008,1.0
81,2009,2.0
81,2010,5.0
81,2011,67.0
81,2012,63.0
81,2013,7.0
84,1961,211.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,272.0
84,1966,305.0
84,1967,279.0
84,1968,229.0
84,1969,283.0
84,1970,337.0
84,1971,277.0
84,1972,358.0
84,1973,546.0
84,1974,877.0
84,1975,796.0
84,1976,880.0
84,1977,1321.0
84,1978,1175.0
84,1979,1582.0
84,1980,2196.0
84,1981,2782.0
84,1982,1820.0
84,1983,1609.0
84,1984,1391.0
84,1985,1837.0
84,1986,1373.0
84,1987,1818.0
84,1988,1863.0
84,1989,1962.0
84,1990,1066.0
84,1991,900.0
84,1992,1137.0
84,1993,1581.0
84,1994,1099.0
84,1995,1810.0
84,1996,1925.0
84,1997,1599.0
84,1998,1640.0
84,1999,862.0
84,2000,994.0
84,2001,942.0
84,2002,1291.0
84,2003,1525.0
84,2004,1581.0
84,2005,1375.0
84,2006,2217.0
84,2007,2525.0
84,2008,2468.0
84,2009,1823.0
84,2010,1860.0
84,2011,3499.0
84,2012,2260.0
84,2013,2160.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,4.0
86,2007,4.0
86,2008,4.0
86,2009,0.0
86,2010,15.0
86,2011,3.0
86,2012,10.0
86,2013,10.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,7.0
89,1994,18.0
89,1995,26.0
89,1996,19.0
89,1997,5.0
89,1998,36.0
89,1999,1.0
89,2000,106.0
89,2001,6.0
89,2002,6.0
89,2003,7.0
89,2004,8.0
89,2005,4.0
89,2006,7.0
89,2007,31.0
89,2008,212.0
89,2009,1.0
89,2010,10.0
89,2011,32.0
89,2012,77.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,8.0
90,1996,10.0
90,1997,3.0
90,1998,3.0
90,1999,5.0
90,2000,22.0
90,2001,0.0
90,2002,20.0
90,2003,5.0
90,2004,2.0
90,2005,2.0
90,2006,25.0
90,2007,25.0
90,2008,12.0
90,2009,12.0
90,2010,44.0
90,2011,44.0
90,2012,44.0
90,2013,44.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,2.0
91,1999,
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,32.0
91,2004,2.0
91,2005,2.0
91,2006,9.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,4.0
91,2011,1.0
91,2012,1.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,4.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,50.0
95,1994,25.0
95,1995,16.0
95,1996,17.0
95,1997,25.0
95,1998,21.0
95,1999,0.0
95,2000,1.0
95,2001,8.0
95,2002,14.0
95,2003,1.0
95,2004,21.0
95,2005,0.0
95,2006,4.0
95,2007,10.0
95,2008,6.0
95,2009,2.0
95,2010,40.0
95,2011,189.0
95,2012,1.0
95,2013,142.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,3906.0
97,1977,5046.0
97,1978,6192.0
97,1979,6669.0
97,1980,6995.0
97,1981,5139.0
97,1982,3817.0
97,1983,4143.0
97,1984,3929.0
97,1985,3215.0
97,1986,3031.0
97,1987,4819.0
97,1988,4484.0
97,1989,2402.0
97,1990,1189.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,772.0
97,1997,711.0
97,1998,745.0
97,1999,865.0
97,2000,846.0
97,2001,929.0
97,2002,768.0
97,2003,723.0
97,2004,774.0
97,2005,793.0
97,2006,805.0
97,2007,989.0
97,2008,1744.0
97,2009,1858.0
97,2010,6221.0
97,2011,10663.0
97,2012,4650.0
97,2013,2200.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,36.0
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,2.0
99,1997,5.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,1.0
99,2003,0.0
