geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea2
174,2017,1889322
174,2018,1886265
179,1992,240
179,1993,4
179,2003,744
179,1994,12
179,1996,40
179,1997,12
179,1998,12
179,1999,12
179,2000,13
179,2001,13
179,1995,40
174,1979,168000
146,2013,5429
146,2015,4805
185,2005,1379000
185,2004,1410000
185,2003,1261000
185,2002,1298000
185,2001,1172000
185,2000,1115700
185,1999,868000
185,1998,726000
185,1997,625000
185,1996,456000
185,1995,769000
185,1994,347300
185,1993,674111
185,1992,200337
183,2018,305076
183,2017,251970
183,2016,177344
183,2002,181300
183,2003,213400
183,2004,213000
183,2005,105245
183,2006,86310
183,2007,172200
185,2006,1403000
183,2008,89809
183,2010,91616
183,2011,79416
183,2012,103311
183,2013,130098
183,2014,132020
183,2015,159556
183,2009,68047
183,2001,149500
185,2007,1343000
185,2009,1297222
184,2013,201
184,2012,84
184,2011,137
184,2010,2578
184,2009,2548
184,2008,238
184,2007,238
184,2006,238
184,2005,238
184,2004,238
184,2003,198
184,2002,198
184,2001,198
184,2000,198
184,1999,0
184,1998,0
184,1997,0
185,2010,1007179
185,2011,990647
185,2012,1267834
185,2013,1471671
185,2014,1581721
185,2015,1715250
185,2008,1302000
185,2016,1770489
185,2018,2030495
184,1992,170
184,1993,27
184,1994,25
184,1995,0
184,1996,0
185,2017,1913423
183,2000,106400
183,1999,78700
183,1998,85500
183,1961,5400
182,2018,8
182,2017,8
182,2016,8
182,2015,8
182,2014,8
182,2013,8
182,2012,8
182,2011,8
182,2010,8
182,2009,8
182,2008,8
182,2007,8
182,2006,8
182,2005,8
182,2004,8
182,2003,8
146,2016,2561
146,2017,2501
146,2018,2773
182,1992,63
182,1993,183
182,1994,38
183,1962,2600
182,1995,8
182,1997,8
182,1998,8
182,1999,8
182,2000,8
182,2001,8
182,2002,8
182,1996,8
183,1963,2400
183,1964,3500
183,1965,13600
183,1984,114000
183,1985,114000
183,1986,114000
183,1987,95009
183,1988,98625
183,1989,94368
183,1983,114000
183,1990,114000
183,1992,13189
183,1993,11888
183,1994,59000
183,1995,116700
183,1996,75200
183,1997,98000
183,1991,114000
146,2014,4805
183,1982,114000
183,1980,119000
183,1966,23000
183,1967,44000
183,1968,66300
183,1969,85700
183,1970,94900
183,1971,87400
183,1981,128000
183,1972,84100
183,1974,89900
183,1975,82400
183,1976,137000
183,1977,145000
183,1978,162000
183,1979,118000
183,1973,71200
166,1992,2669
174,1978,116600
174,1976,127500
170,1988,3600
170,1987,3600
170,1986,6600
170,1985,8100
170,1984,4600
170,1983,4600
170,1982,1200
170,1981,1700
170,1980,2000
170,1979,6700
170,1978,6700
170,1977,6700
170,1976,5800
170,1975,5800
170,1974,8100
170,1973,11300
170,1972,20600
169,2011,27788
169,2012,20432
169,2013,27968
169,2014,23296
169,2015,30463
169,2016,28765
170,1989,8300
169,2017,47356
170,1961,100
170,1963,200
170,1968,500
170,1969,9800
170,1970,10500
170,1971,11500
169,2018,55292
169,2010,9624
170,1990,4500
170,1992,2910
171,1976,100
171,1975,200
171,1974,5200
171,1973,17500
171,1972,9900
170,2018,82356
170,2017,83832
170,2016,58086
170,2015,40565
170,2014,51486
170,2013,59884
170,2012,63714
170,2011,56841
170,2010,45456
170,2009,30198
170,2008,23165
170,2007,7400
170,1993,1033
170,1994,3601
170,1995,3601
170,1996,600
170,1997,1000
170,1998,1000
170,1991,4500
170,1999,4000
170,2001,28400
170,2002,28200
170,2003,13400
170,2004,17400
170,2005,17400
170,2006,5127
170,2000,32600
169,2009,5501
169,2008,4868
169,2007,2838
168,1997,5
168,1996,6
168,1995,6
168,1994,6
168,1993,5
168,1992,0
166,2018,11511
166,2017,7756
166,2016,6605
166,2015,3610
166,2014,5619
166,2013,4064
166,2012,308
166,2011,113
166,2010,112
166,2009,35000
166,2008,35000
166,1994,1200
166,1995,10800
166,1996,5600
166,1997,7500
166,1998,3210
166,1999,4000
168,1998,5
166,2000,1800
166,2002,10900
166,2003,10900
166,2004,20411
166,2005,20411
166,2006,19761
166,2007,19761
166,2001,1360
168,1999,0
168,2000,0
168,2001,0
169,1993,296
169,1994,117
169,1995,117
169,1996,1700
169,1997,2000
169,1998,2000
169,1992,255
169,1999,3000
169,2001,2900
169,2002,2900
169,2003,2900
169,2004,2838
169,2005,2838
169,2006,2838
169,2000,3100
171,1977,100
168,2018,27
168,2016,34
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2017,27
168,2008,0
168,2010,0
168,2011,0
168,2012,7
168,2013,7
168,2014,7
168,2015,8
168,2009,0
174,1977,117400
171,1978,600
171,1980,800
173,1998,518900
173,1997,446400
173,1996,373800
173,1995,291500
173,1994,281800
173,1993,255900
173,1992,190969
173,1991,231900
173,1990,174800
173,1989,152000
173,1988,129000
173,1987,101000
173,1986,71000
173,1985,75400
173,1984,92000
173,1983,71300
173,1982,29900
173,1968,7100
173,1969,5100
173,1970,3100
173,1971,4000
173,1972,13000
173,1973,17000
173,1999,596800
173,1974,14000
173,1976,21000
173,1977,17000
173,1978,33000
173,1979,34000
173,1980,30000
173,1981,29000
173,1975,7000
173,1967,7100
173,2000,705100
173,2002,1029800
174,1975,103800
174,1974,61300
174,1973,26200
174,1972,16300
174,1971,14800
174,1970,11500
174,1969,9600
174,1968,8000
174,1967,10600
174,1966,10400
174,1965,8100
174,1964,5400
174,1963,5700
174,1962,5100
174,1961,6200
173,2018,2468556
173,2017,2299788
173,2003,1169400
173,2004,1203000
173,2005,1357400
173,2006,1420300
173,2007,1521250
173,2008,1466976
173,2001,770700
173,2009,1570283
173,2011,1959289
173,2012,2098761
173,2013,2160414
173,2014,2199294
173,2015,2161052
173,2016,2199695
173,2010,1935213
173,1966,10100
173,1965,16000
173,1964,20200
171,2011,14740
171,2010,11385
171,2009,14994
171,2008,40423
171,2007,38423
171,2006,38412
171,2005,58375
171,2004,5978
171,2003,3938
171,2002,5400
171,2001,4600
171,2000,17300
171,1999,6200
171,1998,2300
171,1997,1400
171,1996,1800
171,1995,3300
171,1981,1300
171,1982,900
171,1983,1200
171,1984,800
171,1985,400
171,1986,1500
171,2012,11053
171,1987,1100
171,1989,1800
171,1990,600
171,1991,300
171,1992,672
171,1993,1500
171,1994,1500
171,1988,800
171,2013,7484
171,2014,7336
171,2015,7407
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2007,0
172,2014,0
172,2016,0
172,2017,0
172,2018,0
173,1961,21000
173,1962,19000
173,1963,18000
172,2015,0
171,1979,2700
172,2006,0
172,2004,0
171,2016,13016
171,2017,18412
171,2018,29605
172,1993,0
172,1994,0
172,1995,0
172,2005,0
172,1996,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,1997,0
148,1994,0
230,2004,151140
230,2006,157770
5400,1999,47059164
5400,1998,43533020
5400,1997,41959576
5400,1996,35516182
5400,1995,36846785
5400,1994,35351809
5400,1993,30983679
5400,1992,29710265
5400,1991,28619700
5400,1990,27586211
5400,1989,26499808
5400,1988,25603362
5400,1987,22715278
5400,1986,20554029
5400,1985,19664300
5400,1984,19213000
5400,1983,17031198
5400,1969,8241600
5400,1970,8727600
5400,1971,9104100
5400,1972,10145800
5400,1973,11792000
5400,1974,13120200
5400,2000,50434565
5400,1975,9321000
5400,1977,12624100
5400,1978,14161100
5400,1979,15117700
5400,1980,15084100
5400,1981,15572200
5400,1982,15726100
5400,1976,11828100
5400,1968,6918000
5400,2001,48351408
5400,2003,55421077
5401,1976,1040900
5401,1975,897900
5401,1974,882100
5401,1973,825800
5401,1972,772200
5401,1971,717300
5401,1970,688200
5401,1969,555100
5401,1968,398900
5401,1967,329200
5401,1966,252100
5401,1965,191800
5401,1964,130600
5401,1963,125400
5401,1962,122100
5401,1961,134500
5400,2018,63786847
5400,2004,59529549
5400,2005,60870350
5400,2006,62112822
5400,2007,65600080
5400,2008,62330382
5400,2009,56733178
5400,2002,52203509
5400,2010,60776038
5400,2012,58588714
5400,2013,59169996
5400,2014,60593127
5400,2015,62264258
5400,2016,62123704
5400,2017,63460486
5400,2011,60463281
5400,1967,6054200
5400,1966,5840500
5400,1965,5249200
5305,1986,69050
5305,1985,58600
5305,1984,21300
5305,1983,24200
5305,1982,23600
5305,1981,27100
5305,1980,26600
5305,1979,24300
5305,1978,9700
5305,1977,10500
5305,1976,13400
5305,1975,10900
5305,1974,18000
5305,1973,7400
5305,1972,5000
5305,1971,6700
5305,1970,8600
5304,2014,6169071
5304,2015,6081509
5304,2016,6083961
5304,2017,7191727
5304,2018,7320995
5305,1961,1100
5305,1987,112187
5305,1962,1850
5305,1964,3320
5305,1965,3920
5305,1966,600
5305,1967,3700
5305,1968,5300
5305,1969,6400
5305,1963,4230
5305,1988,106749
5305,1989,65676
5305,1990,41611
5305,2009,638258
5305,2010,821019
5305,2011,794181
5305,2012,941935
5305,2013,978494
5305,2014,923689
5305,2008,673144
5305,2015,1112111
5305,2017,1496315
5305,2018,1788279
5400,1961,3647100
5400,1962,3828500
5400,1963,4310400
5400,1964,4848600
5305,2016,1433722
5401,1977,1139700
5305,2007,554910
5305,2005,374530
5305,1991,45511
5305,1992,205818
5305,1993,50932
5305,1994,116902
5305,1995,102805
5305,1996,78611
5305,2006,516010
5305,1997,89462
5305,1999,131889
5305,2000,199752
5305,2001,358382
5305,2002,372751
5305,2003,392086
5305,2004,389981
5305,1998,109183
5304,2013,5641858
5401,1978,1246200
5401,1980,1170100
5403,1966,245800
5403,1965,206500
5403,1964,83600
5403,1963,54100
5403,1962,46800
5403,1961,46800
5402,2018,20148062
5402,2017,20211266
5402,2016,19627198
5402,2015,20096381
5402,2014,19855827
5402,2013,20329593
5402,2012,19957823
5402,2011,21102518
5402,2010,20901566
5402,2009,19785576
5402,2008,22760650
5402,1994,16370812
5402,1995,16327012
5402,1996,15583294
5402,1997,17961194
5402,1998,19058157
5402,1999,19874356
5403,1967,255900
5402,2000,20822860
5402,2002,20257067
5402,2003,21239803
5402,2004,23424263
5402,2005,22259332
5402,2006,24049221
5402,2007,23946782
5402,2001,19453302
5402,1993,14495334
5403,1968,318900
5403,1970,408800
5403,2001,5463879
5403,2000,5011205
5403,1999,4455162
5403,1998,4343917
5403,1997,4186782
5403,1996,3270754
5403,1995,3296773
5403,1994,3267097
5403,1993,2958009
5403,1992,2375399
5403,1991,2271200
5403,1990,2215900
5403,1989,2189600
5403,1988,2073300
5403,1987,1779300
5403,1986,1750200
5403,1985,1663200
5403,1971,424600
5403,1972,502600
5403,1973,508000
5403,1974,666000
5403,1975,616900
5403,1976,776800
5403,1969,392300
5403,1977,757400
5403,1979,1049500
5403,1980,913200
5403,1981,1208800
5403,1982,1090400
5403,1983,1322900
5403,1984,1615000
5403,1978,943000
5402,1992,13677673
5402,1991,13246300
5402,1990,13131711
5401,2011,5307001
5401,2010,5648283
5401,2009,5352178
5401,2008,4851661
5401,2007,5507286
5401,2006,5204832
5401,2005,5041249
5401,2004,4918375
5401,2003,4254842
5401,2002,4042181
5401,2001,3378579
5401,2000,3196360
5401,1999,2672724
5401,1998,2307778
5401,1997,1955500
5401,1996,1518434
5401,1995,1692200
5401,1981,1151200
5401,1982,1132600
5401,1983,1188498
5401,1984,1184300
5401,1985,1182800
5401,1986,1285500
5401,2012,5879150
5401,1987,1319709
5401,1989,1226568
5401,1990,1144800
5401,1991,1371200
5401,1992,725219
5401,1993,1203306
5401,1994,1130200
5401,1988,1252225
5401,2013,6116608
5401,2014,6541093
5401,2015,6796286
5402,1976,6222900
5402,1977,6821300
5402,1978,7518200
5402,1979,7979200
5402,1980,7898800
5402,1981,7742300
5402,1975,5040400
5402,1982,7975200
5402,1984,9558000
5402,1985,9746600
5402,1986,9890929
5402,1987,11148469
5402,1988,12255737
5402,1989,12520740
5402,1983,8230900
5401,1979,1115800
5402,1974,7664200
5402,1972,6077400
5401,2016,7019079
5401,2017,7238811
5401,2018,7625513
5402,1961,2561600
5402,1962,2794100
5402,1963,3186600
5402,1973,6990500
5402,1964,3551200
5402,1966,3913600
5402,1967,3883500
5402,1968,4433500
5402,1969,5212700
5402,1970,5309500
5402,1971,5520100
5402,1965,3636400
5403,2002,5678219
5304,2012,5317547
5304,2010,5243925
5301,2007,10800
5301,2006,8697
5301,2005,21111
5301,2004,4102
5301,2003,4280
5301,2002,3133
5301,2001,2735
5301,2000,1602
5301,1999,481
5301,1998,381
5301,1997,368
5301,1996,404
5301,1995,57
5301,1994,57
5301,1993,507
5301,1992,3
5300,2018,22204845
5300,2004,11441500
5300,2005,12308147
5300,2006,13864802
5300,2007,14647433
5300,2008,14026463
5300,2009,14063821
5301,2008,15947
5300,2010,15002356
5300,2012,16042916
5300,2013,17695291
5300,2014,18834756
5300,2015,18365272
5300,2016,20107963
5300,2017,21571923
5300,2011,15342336
5300,2003,10058333
5301,2009,14664
5301,2011,8479
5302,1984,1008300
5302,1983,1056200
5302,1982,1025900
5302,1981,1005900
5302,1980,975500
5302,1979,795100
5302,1978,709500
5302,1977,744100
5302,1976,751400
5302,1975,773700
5302,1974,782800
5302,1973,638400
5302,1972,623400
5302,1971,614100
5302,1970,598400
5302,1969,521000
5302,1968,425800
5301,2012,14527
5301,2013,13191
5301,2014,12099
5301,2015,9302
5301,2016,8629
5301,2017,10848
5301,2010,13695
5301,2018,10894
5302,1962,213600
5302,1963,222800
5302,1964,281100
5302,1965,308000
5302,1966,416300
5302,1967,379100
5302,1961,258100
5300,2002,9573588
5300,2001,9887401
5300,2000,10815727
5300,1963,232030
5300,1962,222250
5300,1961,262600
5207,2018,2756660
5207,2017,2851227
5207,2016,2704200
5207,2015,2692450
5207,2014,2552789
5207,2013,2625162
5207,2012,2644010
5207,2011,2838488
5207,2010,2863138
5207,2009,2731334
5207,2008,2681803
5207,2007,2609739
5207,2006,2565337
5207,2005,2604378
5207,1991,1127100
5207,1992,1306528
5207,1993,1400158
5207,1994,1608476
5207,1995,1469713
5207,1996,1303000
5300,1964,292220
5207,1997,1511000
5207,1999,1357546
5207,2000,1308673
5207,2001,1425154
5207,2002,1635202
5207,2003,2234516
5207,2004,2422013
5207,1998,1689907
5300,1965,321420
5300,1966,434700
5300,1967,409000
5300,1986,1779820
5300,1987,1973591
5300,1988,2028549
5300,1989,2394901
5300,1990,3295915
5300,1991,4232111
5300,1985,1491700
5300,1992,5019963
5300,1994,5823715
5300,1995,5715812
5300,1996,7001038
5300,1997,8322124
5300,1998,10130515
5300,1999,10984135
5300,1993,4986185
5302,1985,1314000
5300,1984,1142500
5300,1982,1114200
5300,1968,471200
5300,1969,572500
5300,1970,645000
5300,1971,653300
5300,1972,678700
5300,1973,730600
5300,1983,1153200
5300,1974,857200
5300,1976,824600
5300,1977,812700
5300,1978,784000
5300,1979,890800
5300,1980,1080000
5300,1981,1105200
5300,1975,829000
5304,2011,5019336
5302,1986,1553700
5302,1988,1519500
5304,1974,50100
5304,1973,70600
5304,1972,41900
5304,1971,26400
5304,1970,19000
5304,1969,20600
5304,1968,16100
5304,1967,14500
5304,1966,11600
5304,1965,7600
5304,1964,5700
5304,1963,3600
5304,1962,5000
5304,1961,1000
5303,2018,1625919
5303,2017,977154
5303,2016,803343
5303,2002,55837
5303,2003,118222
5303,2004,282419
5303,2005,312619
5303,2006,353031
5303,2007,311130
5304,1975,41400
5303,2008,384284
5303,2010,445268
5303,2011,573872
5303,2012,525336
5303,2013,626134
5303,2014,657306
5303,2015,608342
5303,2009,334506
5303,2001,55966
5304,1976,54900
5304,1978,60400
5304,2009,5092508
5304,2008,4896614
5304,2007,4780226
5304,2006,4631132
5304,2005,3868302
5304,2004,3473264
5304,2003,3028365
5304,2002,3212382
5304,2001,3035254
5304,2000,3429754
5304,1999,3868607
5304,1998,3039109
5304,1997,1775598
5304,1996,1650153
5304,1995,1344203
5304,1994,1211105
5304,1993,890434
5304,1979,66600
5304,1980,71800
5304,1981,68100
5304,1982,60300
5304,1983,68400
5304,1984,104500
5304,1977,52400
5304,1985,113300
5304,1987,287600
5304,1988,389900
5304,1989,529025
5304,1990,527904
5304,1991,722000
5304,1992,805629
5304,1986,149800
5303,2000,29401
5303,1999,84488
5303,1998,25066
5303,1961,2400
5302,2018,11458758
5302,2017,11895879
5302,2016,11778308
5302,2015,10554008
5302,2014,11072591
5302,2013,10435614
5302,2012,9243571
5302,2011,8946468
5302,2010,8478449
5302,2009,7983885
5302,2008,8056474
5302,2007,8990367
5302,2006,8355932
5302,2005,7731585
5302,2004,7291734
5302,2003,6515380
5302,1989,1785800
5302,1990,2713700
5302,1991,3438000
5302,1992,3935452
5302,1993,4040883
5302,1994,4471142
5303,1962,1800
5302,1995,4254726
5302,1997,6441842
5302,1998,6956776
5302,1999,6898670
5302,2000,7155218
5302,2001,6435064
5302,2002,5929485
5302,1996,5268708
5303,1963,1400
5303,1964,2100
5303,1965,1900
5303,1984,8400
5303,1985,5800
5303,1986,7270
5303,1987,6104
5303,1988,12400
5303,1989,14400
5303,1983,4400
5303,1990,12700
5303,1992,73061
5303,1993,3429
5303,1994,24509
5303,1995,14021
5303,1996,3162
5303,1997,14854
5303,1991,26600
5302,1987,1567700
5303,1982,4400
5303,1980,6100
5303,1966,6200
5303,1967,11700
5303,1968,24000
5303,1969,24500
5303,1970,19000
5303,1971,6100
5303,1981,4100
5303,1972,8400
5303,1974,6300
5303,1975,3000
5303,1976,4900
5303,1977,5700
5303,1978,4400
5303,1979,4800
5303,1973,14200
5207,1990,910800
5403,2003,5993992
5403,2005,6789455
5802,2014,56123
5802,2013,62687
5802,2012,54583
5802,2011,67579
5802,2010,62634
5802,2009,50679
5802,2008,66610
5802,2007,100868
5802,2006,75131
5802,2005,65069
5802,2004,37488
5802,2003,42760
5802,2002,24724
5802,2001,22780
5802,2000,21265
5802,1999,23872
5802,1998,22441
5802,1984,9400
5802,1985,9400
5802,1986,3800
5802,1987,11700
5802,1988,4200
5802,1989,4200
5802,2015,65473
5802,1990,4200
5802,1992,14586
5802,1993,3283
5802,1994,7790
5802,1995,9801
5802,1996,15629
5802,1997,23103
5802,1991,4200
5802,1983,4100
5802,2016,63093
5802,2018,109029
5803,1991,225800
5803,1990,212400
5803,1989,174100
5803,1988,147200
5803,1987,79500
5803,1986,52100
5803,1985,71200
5803,1984,71100
5803,1983,50500
5803,1982,44400
5803,1981,49200
5803,1980,48100
5803,1979,41400
5803,1978,50200
5803,1977,60200
5803,1976,42000
5803,1975,33500
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,5200
5803,1965,8000
5803,1966,11800
5802,2017,91447
5803,1967,13843
5803,1969,19111
5803,1970,15340
5803,1971,22808
5803,1972,25711
5803,1973,47800
5803,1974,39683
5803,1968,15500
5802,1982,1900
5802,1981,700
5802,1980,1500
5801,1996,2197
5801,1995,2267
5801,1994,512
5801,1993,1988
5801,1992,20886
5801,1991,15500
5801,1990,4000
5801,1989,11400
5801,1988,9400
5801,1987,4500
5801,1986,4500
5801,1985,4500
5801,1984,6800
5801,1983,2800
5801,1982,2800
5801,1981,2800
5801,1980,2300
5801,1966,1000
5801,1967,2000
5801,1968,2900
5801,1969,4700
5801,1970,4200
5801,1971,2300
5801,1997,5694
5801,1972,3800
5801,1974,3200
5801,1975,1800
5801,1976,2400
5801,1977,2400
5801,1978,1200
5801,1979,1000
5801,1973,3600
5801,1998,4580
5801,1999,3817
5801,2000,3313
5802,1961,1000
5802,1962,1000
5802,1963,900
5802,1964,3800
5802,1965,3700
5802,1966,3800
5801,2018,53922
5802,1967,400
5802,1969,300
5802,1970,500
5802,1976,1500
5802,1977,1100
5802,1978,1700
5802,1979,4200
5802,1968,100
5803,1992,199474
5801,2017,68619
5801,2015,54053
5801,2001,6259
5801,2002,5439
5801,2003,10237
5801,2004,14870
5801,2005,14870
5801,2006,13425
5801,2016,55414
5801,2007,75835
5801,2009,55767
5801,2010,54149
5801,2011,48615
5801,2012,46579
5801,2013,48994
5801,2014,54025
5801,2008,46986
5801,1965,600
5803,1993,155539
5803,1995,249955
5817,1981,39400
5817,1980,41900
5817,1979,43300
5817,1978,36250
5817,1977,33400
5817,1976,36800
5817,1975,33600
5817,1974,43483
5817,1973,30200
5817,1972,33411
5817,1971,21408
5817,1970,23840
5817,1969,25711
5817,1968,9000
5817,1967,7143
5817,1966,6500
5817,1965,4536
5815,2009,436362
5815,2010,572749
5815,2011,685720
5815,2012,675585
5815,2013,786510
5815,2014,792715
5817,1982,32700
5815,2015,753577
5815,2017,1075117
5815,2018,1732369
5817,1961,15700
5817,1962,14800
5817,1963,14852
5817,1964,10936
5815,2016,936851
5815,2008,483892
5817,1983,28400
5817,1985,19900
5817,2016,487887
5817,2015,408218
5817,2014,425391
5817,2013,406098
5817,2012,347713
5817,2011,300783
5817,2010,376106
5817,2009,268950
5817,2008,245949
5817,2007,275746
5817,2006,200986
5817,2005,232464
5817,2004,248843
5817,2003,195885
5817,2002,193345
5817,2001,229981
5817,2000,202817
5817,1986,25300
5817,1987,22200
5817,1988,28600
5817,1989,34801
5817,1990,25055
5817,1991,36155
5817,1984,23400
5817,1992,155566
5817,1994,148695
5817,1995,114126
5817,1996,97281
5817,1997,258700
5817,1998,209445
5817,1999,156728
5817,1993,84471
5815,2007,435973
5815,2006,421872
5815,2005,388666
5815,1968,24600
5815,1967,10000
5815,1966,8700
5815,1965,5556
5815,1964,6056
5815,1963,2382
5815,1962,2750
5815,1961,3100
5803,2018,915540
5803,2017,1188776
5803,2016,839880
5803,2015,771336
5803,2014,851752
5803,2013,589510
5803,2012,539428
5803,2011,243240
5803,2010,241157
5803,1996,201813
5803,1997,201672
5803,1998,218782
5803,1999,224515
5803,2000,221042
5803,2001,194256
5815,1969,23900
5803,2002,165433
5803,2004,103715
5803,2005,109478
5803,2006,89534
5803,2007,89332
5803,2008,185926
5803,2009,236665
5803,2003,81828
5815,1970,21900
5815,1971,7000
5815,1972,9300
5815,1991,35655
5815,1992,78556
5815,1993,7194
5815,1994,23651
5815,1995,17297
5815,1996,15168
5815,1990,28955
5815,1997,28681
5815,1999,97001
5815,2000,51610
5815,2001,87664
5815,2002,78032
5815,2003,150932
5815,2004,354356
5815,1998,39067
5803,1994,314776
5815,1989,21501
5815,1987,22404
5815,1973,15400
5815,1974,9200
5815,1975,9200
5815,1976,21900
5815,1977,20500
5815,1978,19900
5815,1988,21700
5815,1979,31100
5815,1981,16000
5815,1982,23200
5815,1983,15500
5815,1984,22200
5815,1985,18700
5815,1986,14770
5815,1980,28100
5403,2004,6027399
5801,1964,100
5801,1962,0
5500,1991,300500
5500,1990,274600
5500,1989,233700
5500,1988,151300
5500,1987,207500
5500,1986,188600
5500,1985,162600
5500,1984,164300
5500,1983,207200
5500,1982,179700
5500,1981,212900
5500,1980,175800
5500,1979,150300
5500,1978,133700
5500,1977,111700
5500,1976,104500
5500,1975,97200
5500,1961,9200
5500,1962,7700
5500,1963,10400
5500,1964,14300
5500,1965,22100
5500,1966,18600
5500,1992,341909
5500,1967,28900
5500,1969,60400
5500,1970,67300
5500,1971,61500
5500,1972,77700
5500,1973,78100
5500,1974,93500
5500,1968,45600
5404,2018,27282607
5500,1993,427396
5500,1995,349232
5501,1968,45400
5501,1967,28700
5501,1966,18500
5501,1965,22000
5501,1964,14200
5501,1963,10300
5501,1962,7600
5501,1961,9100
5500,2018,1277539
5500,2017,1365632
5500,2016,1405534
5500,2015,1205610
5500,2014,1460640
5500,2013,1444529
5500,2012,1243532
5500,2011,1141164
5500,2010,1112987
5500,1996,367132
5500,1997,568451
5500,1998,576826
5500,1999,600721
5500,2000,694633
5500,2001,827883
5500,1994,389832
5500,2002,875976
5500,2004,1126214
5500,2005,1110214
5500,2006,1186037
5500,2007,1061276
5500,2008,1281898
5500,2009,1284404
5500,2003,954404
5404,2017,27136443
5404,2016,26724782
5404,2015,26682539
5404,1978,4453700
5404,1977,3905700
5404,1976,3787500
5404,1975,2765800
5404,1974,3907900
5404,1973,3467700
5404,1972,2793600
5404,1971,2442100
5404,1970,2321100
5404,1969,2081500
5404,1968,1766700
5404,1967,1585600
5404,1966,1429000
5404,1965,1214500
5404,1964,1083200
5404,1963,944300
5404,1962,865500
5403,2006,7695699
5403,2007,8116021
5403,2008,8041834
5403,2009,7779566
5403,2010,7567604
5403,2011,8173543
5404,1979,4973200
5403,2012,8374737
5403,2014,8619475
5403,2015,8689052
5403,2016,8752645
5403,2017,8873966
5403,2018,8730665
5404,1961,904200
5403,2013,8552482
5404,1980,5102000
5404,1981,5469900
5404,1982,5527900
5404,2001,20055648
5404,2002,22226042
5404,2003,23932440
5404,2004,25159512
5404,2005,26780314
5404,2006,25163070
5404,2000,21404140
5404,2007,28029991
5404,2009,23815858
5404,2010,26658585
5404,2011,25880219
5404,2012,24377004
5404,2013,24171313
5404,2014,25576732
5404,2008,26676237
5501,1969,60400
5404,1999,20056922
5404,1997,17856100
5404,1983,6288900
5404,1984,6855700
5404,1985,7071700
5404,1986,7627400
5404,1987,8467800
5404,1988,10022100
5404,1998,17823168
5404,1989,10562900
5404,1991,11731000
5404,1992,12931974
5404,1993,12327030
5404,1994,14583700
5404,1995,15530800
5404,1996,15143700
5404,1990,11093800
5801,1963,0
5501,1970,67300
5501,1972,77700
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5502,2007,4112
5502,2008,4034
5502,2009,1896
5502,2010,954
5502,2011,871
5502,2012,737
5503,2012,0
5502,2013,389
5502,2015,502
5502,2016,706
5502,2017,1429
5502,2018,1135
5503,1992,5
5503,1994,0
5502,2014,1027
5502,2006,3910
5503,2013,0
5503,2015,0
5801,1961,0
5504,2018,342
5504,2017,293
5504,2016,288
5504,2015,223
5504,2014,223
5504,2013,96
5504,2012,96
5504,2011,96
5504,2010,63
5504,2009,63
5504,2008,64
5504,2007,64
5504,2006,27
5504,2005,26
5504,2004,26
5504,2003,15
5503,2016,0
5503,2017,0
5503,2018,0
5504,1992,192
5504,1993,0
5504,1994,0
5503,2014,0
5504,1995,0
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,20
5504,1996,0
5502,2005,5193
5502,2004,5193
5502,2003,1339
5501,2003,953050
5501,2002,875300
5501,2001,827850
5501,2000,694600
5501,1999,600700
5501,1998,576800
5501,1997,568400
5501,1996,367100
5501,1995,349200
5501,1994,389800
5501,1993,427365
5501,1992,341685
5501,1991,300500
5501,1990,274600
5501,1989,233700
5501,1988,151300
5501,1987,207500
5501,1973,78100
5501,1974,93500
5501,1975,97200
5501,1976,104500
5501,1977,111700
5501,1978,133700
5501,2004,1120995
5501,1979,150300
5501,1981,212900
5501,1982,179700
5501,1983,207200
5501,1984,164300
5501,1985,162600
5501,1986,188600
5501,1980,175800
5501,2005,1104995
5501,2006,1182100
5501,2007,1057100
5502,1968,200
5502,1969,0
5502,1987,0
5502,1992,27
5502,1993,31
5502,1994,32
5502,1967,200
5502,1995,32
5502,1997,31
5502,1998,6
5502,1999,1
5502,2000,13
5502,2001,13
5502,2002,656
5502,1996,32
5501,1971,61500
5502,1966,100
5502,1964,100
5501,2008,1277800
5501,2009,1282445
5501,2010,1111970
5501,2011,1140197
5501,2012,1242699
5501,2013,1444044
5502,1965,100
5501,2014,1459390
5501,2016,1404540
5501,2017,1363910
5501,2018,1276062
5502,1961,100
5502,1962,100
5502,1963,100
5501,2015,1204885
230,2005,139910
5207,1989,894600
5207,1987,640700
249,1987,0
249,1978,100
249,1971,700
249,1970,800
249,1969,900
249,1968,1000
249,1963,0
249,1962,0
249,1961,0
237,2018,170717
237,2017,140289
