geo,year,juice_tomato_export_value_tcl
38,1987,0
38,1988,2
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,1
38,2000,0
38,2001,0
38,2002,12
38,2003,0
38,2004,0
38,2015,26
38,2016,16
38,2017,0
207,2011,19
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1966,0
203,1971,212
203,1970,271
203,1969,191
199,2002,4
199,2003,4
199,2004,12
199,2005,38
199,2006,25
199,2007,28
199,2008,130
199,2009,100
199,2010,351
199,2011,95
199,2012,1063
199,2013,101
199,2014,82
199,2015,65
199,2016,10
199,2017,2
198,1996,2
198,2000,3
198,2001,0
198,2002,0
198,2004,0
198,2005,1
198,2006,2
198,2007,4
198,2008,1
198,2009,0
198,2012,0
198,2013,0
198,2014,1
199,2001,0
198,2015,4
199,2000,3
199,1998,51
200,1994,141
200,1995,136
200,1996,154
200,1997,125
200,1998,123
200,1999,55
200,2000,55
200,2001,46
200,2002,34
200,2003,57
200,2004,61
200,2005,59
200,2006,56
200,2007,110
200,2008,130
200,2009,118
200,2010,212
200,2011,99
200,2012,89
200,2013,56
200,2014,64
200,2015,24
200,2016,35
200,2017,41
199,1993,32
199,1994,21
199,1995,2
199,1996,8
199,1997,0
199,1999,16
198,2016,5
198,2017,12
202,1961,0
202,1996,9
202,1997,31
202,1998,131
202,1999,15
202,2000,9
202,2001,10
202,2002,23
202,2003,32
202,2004,41
202,2005,191
202,2006,42
202,2007,50
202,2008,59
202,2009,59
202,2010,51
202,2011,59
202,2012,59
202,2013,115
202,2014,172
202,2015,181
202,2016,141
202,2017,153
203,1961,179
203,1962,130
203,1963,140
203,1964,76
203,1965,226
203,1966,218
203,1967,184
202,1995,6
202,1994,8
202,1993,92
202,1992,77
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
200,1992,282
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,32
202,1989,4
202,1990,1
202,1991,22
202,1977,0
104,2011,266
221,1971,0
104,2009,38
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,2
128,1992,6
128,1993,20
128,1994,8
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2004,0
128,2007,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,1978,0
41,1965,0
128,1977,0
128,1975,0
96,2005,53
96,2006,70
96,2007,107
96,2008,69
96,2009,108
96,2010,146
96,2011,72
96,2012,86
96,2013,58
96,2014,98
96,2015,65
96,2016,80
96,2017,160
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1976,0
41,1966,0
41,1967,0
41,1968,0
41,2002,3
41,2003,1
41,2004,25
41,2005,9
41,2006,66
41,2007,388
41,2008,740
41,2009,100
41,2010,125
41,2011,289
41,2012,387
41,2013,875
41,2014,296
41,2015,120
41,2016,183
41,2017,256
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
41,2001,4
41,2000,1
41,1999,11
41,1998,19
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
96,2004,31
41,1982,0
41,1984,0
41,1985,0
41,1986,96
41,1987,25
41,1988,6
41,1989,38
41,1990,0
41,1992,21
41,1993,44
41,1994,134
41,1995,257
41,1996,233
41,1997,254
41,1983,0
214,1972,0
96,2003,41
96,2001,351
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,2
40,1987,1
40,1988,1
40,1989,0
40,1990,7
40,1991,12
40,1992,38
40,1965,0
40,1993,38
40,1964,0
40,1962,0
33,1992,851
33,1993,342
33,1994,340
33,1995,521
33,1996,993
33,1997,6031
33,1998,909
33,1999,433
33,2000,439
33,2001,561
33,2002,717
33,2003,396
33,2004,198
33,2005,272
33,2006,3377
33,2007,4230
33,2008,5259
33,2009,5061
33,2010,5025
33,2011,4702
33,2012,4613
33,2013,4573
33,2014,3251
33,2015,89
33,2016,126
33,2017,150
40,1961,0
40,1963,0
40,1994,44
40,1995,20
40,1996,16
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,156
96,1989,109
96,1990,163
96,1991,85
96,1992,204
96,1993,269
96,1994,263
96,1995,241
96,1996,323
96,1997,202
96,1998,187
96,1999,48
96,2000,159
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,1997,4
40,1998,3
40,1999,1
40,2000,0
40,2001,0
40,2004,0
40,2005,1
40,2006,0
40,2007,1
40,2008,1
40,2009,45
40,2010,33
40,2011,1
96,2002,58
40,2012,229
40,2014,79
40,2015,10
40,2016,1
40,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2013,4
214,1973,0
214,1974,0
214,1975,0
50,2000,214
50,2001,265
50,2002,302
50,2003,356
50,2004,405
50,2005,385
50,2006,347
50,2007,540
50,2008,621
50,2009,755
50,2010,638
50,2011,789
50,2012,954
50,2013,1112
50,2014,1191
50,2015,947
50,2016,812
50,2017,918
167,1993,8
167,1994,27
167,1995,10
167,1996,19
167,1997,52
167,1998,119
167,1999,95
167,2000,106
167,2001,64
50,1999,251
167,2002,76
50,1998,400
50,1996,1099
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,15
50,1977,24
50,1978,19
50,1979,17
50,1980,12
50,1981,4
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,1
50,1988,26
50,1989,39
50,1990,98
50,1991,27
50,1992,16
50,1993,85
50,1994,528
50,1995,892
50,1997,688
167,2003,29
167,2004,101
167,2005,55
54,1981,8
54,1982,7
54,1983,4
54,1984,7
54,1985,14
54,1986,65
54,1987,89
54,1988,105
54,1989,115
54,1990,510
54,1991,254
54,1992,275
54,1993,266
54,1994,944
54,1995,2936
54,1996,1962
54,1997,303
54,1998,308
54,1999,267
54,2000,253
54,2001,248
54,2002,419
54,2003,410
54,2004,407
54,2005,390
54,2006,315
54,2007,442
54,1980,9
54,1979,21
54,1978,7
54,1977,4
167,2006,61
167,2007,50
167,2008,67
167,2009,112
167,2010,65
167,2011,79
167,2012,103
167,2013,176
167,2014,99
167,2015,65
167,2016,68
167,2017,101
54,1961,0
50,1968,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,7
54,1974,3
54,1975,3
54,1976,6
54,1963,0
50,1967,0
50,1966,0
50,1965,0
214,2012,26
214,2013,93
214,2014,13
214,2015,1
214,2016,13
214,2017,15
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,5
48,1967,1
48,1968,4
48,1969,8
48,1970,0
48,1971,4
48,1972,9
48,1973,16
48,1974,28
48,1975,12
48,1976,12
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
214,2011,46
214,2010,68
214,2009,39
214,2006,151
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
48,1982,0
214,1989,54
214,1991,0
214,1992,5
214,1995,11
214,1996,1
214,1997,1
214,1998,7
214,1999,8
214,2000,152
214,2001,100
214,2002,63
214,2003,71
214,2004,102
214,2005,74
214,1990,63
33,1991,2013
48,1983,0
48,1985,0
98,1999,10
98,2000,10
98,2001,9
98,2002,19
98,2003,11
98,2004,10
98,2005,10
98,2006,12
98,2007,10
98,2008,11
98,2009,10
98,2013,1
98,2014,3
98,2015,1
98,2016,1
98,2017,1
49,1999,0
49,2000,9
49,2001,3
49,2002,5
49,2003,2
49,2004,1
49,2007,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
98,1998,0
98,1997,22
98,1996,11
98,1995,23
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,4
48,1999,0
48,2000,0
48,2001,0
48,2004,0
48,1984,0
48,2008,50
48,2012,0
48,2014,3
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2011,0
107,2014,0
107,2015,0
98,1992,0
98,1993,65
98,1994,47
48,2009,41
54,2008,744
33,1990,2521
33,1988,2858
11,1989,20
11,1990,286
11,1991,154
11,1992,82
11,1993,191
11,1994,581
11,1995,385
11,1996,378
11,1997,297
11,1998,446
11,1999,346
11,2000,296
11,2001,373
11,2002,430
11,2003,666
11,2004,740
11,2005,846
11,2006,1179
11,2007,1621
11,2008,1681
11,2009,2283
11,2010,2182
11,2011,2247
11,2012,1900
11,2013,1874
11,2014,1150
11,2015,960
11,1988,8
11,2016,1237
11,1987,1
11,1985,0
10,2015,108
10,2016,59
10,2017,38
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,6
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,5
11,1984,0
11,1986,1
11,2017,1362
52,2001,1
52,2005,5
57,2005,11
57,2006,10
57,2007,15
57,2008,23
57,2009,97
57,2010,194
57,2011,302
57,2012,346
57,2013,398
57,2014,540
57,2015,536
57,2016,738
57,2017,1214
255,2000,845
255,2001,863
255,2002,885
255,2003,1330
255,2004,1897
255,2005,2127
255,2006,1683
255,2007,1710
255,2008,2019
255,2009,1611
255,2010,1637
255,2011,1741
255,2012,1506
255,2013,1432
57,2004,65
57,2003,222
57,2002,52
57,2001,71
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,2
52,2013,14
52,2014,3
13,2002,1
13,2005,84
13,2006,1
13,2009,0
13,2011,1
10,2014,182
13,2014,0
13,2016,3
14,2002,1
14,2003,0
14,2004,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2013,0
14,2014,0
14,2016,0
57,1998,72
57,1999,55
13,2015,5
104,2010,134
10,2013,216
10,2011,158
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,51
9,1993,2
9,1995,1
9,1996,21
9,1997,1
9,1998,2
9,2000,0
9,2001,2
9,2002,1
9,2003,2
9,2004,1
9,2005,3
9,2006,3
9,2007,0
1,2000,146
1,2001,17
1,2002,37
1,2003,56
1,2004,70
9,1982,0
1,2005,81
9,1981,0
9,1979,0
3,1998,0
3,1999,0
3,2000,0
3,2001,2
3,2009,1
3,2010,0
3,2011,0
3,2012,1
3,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1980,0
1,2006,78
1,2007,102
1,2008,163
10,1984,50
10,1985,44
10,1986,103
10,1987,101
10,1988,571
10,1989,839
10,1990,574
10,1991,451
10,1992,339
10,1993,175
10,1994,203
10,1995,194
10,1996,364
10,1997,253
10,1998,263
10,1999,370
10,2000,446
10,2001,443
10,2002,475
10,2003,543
10,2004,583
10,2005,572
10,2006,502
10,2007,592
10,2008,337
10,2009,77
10,2010,42
10,1983,32
10,1982,34
10,1981,58
10,1980,39
1,2009,149
1,2010,221
1,2011,340
1,2012,393
1,2013,429
1,2014,478
1,2015,275
1,2016,253
1,2017,354
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,2012,285
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,92
10,1974,109
10,1975,137
10,1976,102
10,1977,99
10,1978,59
10,1979,32
10,1966,0
255,2015,845
255,2016,847
255,2017,1025
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,2
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1964,0
26,1992,0
26,1963,0
26,1961,0
21,1978,4
21,1979,0
21,1980,5
21,1981,17
21,1982,4
21,1983,1
21,1984,4
21,1985,4
21,1986,9
21,1987,10
21,1988,4
21,1989,4
21,1990,3
21,1991,10
21,1992,9
21,1993,14
21,1994,4
21,1995,10
21,1996,4
21,1997,22
21,1999,17
21,2000,10
21,2001,1
21,2002,1
21,2003,14
21,2006,15
21,2013,1
26,1962,0
26,1993,0
26,2014,0
27,1990,9260
33,1961,959
33,1962,977
33,1963,1035
33,1964,1055
33,1965,1561
33,1966,1251
33,1967,1213
33,1968,1143
33,1969,479
33,1970,572
33,1971,94
33,1972,119
33,1973,102
33,1974,387
33,1975,112
33,1976,49
33,1977,121
33,1978,28
33,1979,618
33,1980,493
33,1981,208
33,1982,207
33,1983,190
33,1984,471
33,1985,689
33,1986,1567
33,1987,1983
35,2007,0
35,2006,0
35,2005,0
35,2001,0
27,1991,7
27,1993,120
27,1994,84
27,1995,228
27,1996,345
27,1997,145
27,1998,208
27,2001,10
27,2002,52
27,2003,37
27,2004,88
27,2005,105
27,2006,75
21,1977,0
27,2007,88
27,2009,96
27,2010,214
27,2011,242
27,2012,164
27,2013,161
27,2014,168
27,2015,151
27,2016,130
27,2017,62
233,2015,4
35,1998,1
35,1999,0
35,2000,0
27,2008,96
21,1976,3
21,1975,6
21,1974,0
15,1993,1840
15,1994,2654
15,1995,2800
15,1996,2057
15,1997,1729
15,1998,2164
15,1999,2654
17,2013,1
17,2014,1
17,2015,1
17,2016,1
17,2017,1
18,1993,2
18,1994,21
18,1997,0
80,2004,2
80,2005,1
80,2006,2
80,2007,17
80,2008,0
80,2009,12
80,2010,4
80,2011,16
80,2012,12
80,2013,35
80,2014,61
80,2015,71
15,1992,2097
15,1991,2177
15,1990,2524
15,1989,2192
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,67
15,1967,54
15,1968,38
15,1969,47
15,1970,86
15,1971,142
15,1972,328
15,1973,604
80,2016,89
15,1974,808
15,1976,1358
15,1977,1241
15,1978,1368
15,1979,1512
15,1980,1407
15,1981,1299
15,1982,1012
15,1983,1057
15,1984,968
15,1985,1144
15,1986,1330
15,1987,1769
15,1988,2091
15,1975,1267
33,1989,3884
80,2017,136
20,1962,0
20,1997,0
20,1999,0
20,2000,0
20,2001,3
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
20,1996,0
20,1993,2
20,1992,6
20,1991,10
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1961,0
20,1976,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1977,0
54,2009,440
255,2014,1005
54,2011,643
68,1990,637
68,1991,503
68,1992,677
68,1993,506
97,1978,315
97,1977,404
68,1994,369
97,1976,585
97,1975,355
97,1974,353
95,2017,287
95,2016,311
95,2015,298
95,2014,711
95,2012,206
95,2009,237
95,2008,266
95,2007,229
95,2006,309
95,2005,314
95,2004,549
68,1989,585
68,1988,730
68,1987,534
97,1979,357
68,1968,1512
68,1969,1258
68,1970,958
68,1971,1298
68,1972,1040
68,1973,1117
68,1974,1044
68,1975,1384
68,1976,1219
68,1977,1164
95,2003,259
68,1978,1193
68,1980,1091
68,1981,1609
68,1982,1052
68,1983,506
68,1984,495
68,1985,601
97,1982,592
97,1981,477
97,1980,318
68,1986,612
68,1979,1478
68,1967,974
95,2002,267
95,2000,261
68,2011,1460
68,2012,988
68,2013,1267
68,2014,2041
68,2015,1515
68,2016,1769
95,1985,0
95,1984,925
95,1983,172
95,1982,215
68,2017,1776
95,1981,0
70,2003,1
70,2004,8
95,1980,145
95,1979,141
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
68,2010,1361
68,2009,2029
95,1986,0
95,1987,0
95,1998,181
95,1996,4
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
68,1995,492
68,1996,351
95,2001,230
68,1997,255
68,1999,457
68,2000,279
68,2001,195
68,2002,304
68,2003,432
68,2004,401
68,2005,754
68,2006,1271
68,2007,1729
68,2008,2030
68,1998,321
68,1966,1294
68,1965,325
68,1964,357
67,1974,0
67,1975,0
67,1976,0
67,1977,0
97,2012,608
97,2011,376
67,1978,0
67,1979,0
67,1980,6
97,2010,390
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
97,2006,393
67,1988,0
67,1989,0
67,1990,1
67,1973,0
97,2013,577
67,1972,0
97,2014,294
66,2015,1
66,2016,1
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
66,2017,1
67,1961,0
67,1962,0
67,1991,1
67,1963,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
97,2017,433
97,2016,489
67,1971,0
84,2013,40
67,1964,0
67,1992,2
67,1993,22
97,2005,1175
67,2007,358
67,2008,165
97,1991,306
97,1990,484
97,1988,430
97,1987,909
97,1986,1055
97,1985,376
97,1984,551
97,1983,455
97,1992,427
67,2009,106
67,2011,126
67,2012,198
67,2013,176
67,2014,140
67,2015,64
67,2016,44
67,2017,18
68,1961,100
68,1962,117
68,1963,89
67,2010,121
70,2012,0
97,1993,970
67,2006,236
67,1994,238
67,1995,1800
67,1996,4087
67,1997,7899
67,1998,6423
67,1999,345
67,2000,480
97,2004,1123
67,2001,151
67,2002,90
97,1994,4801
67,2003,130
97,2002,1388
97,2001,1411
67,2004,275
67,2005,260
97,2000,1904
97,1999,2561
97,1998,14688
97,1997,15175
97,1996,12150
97,1995,18826
97,2003,1517
66,2014,0
70,2013,0
70,2015,0
89,1996,473
89,1995,484
89,1994,582
89,1993,400
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,290
89,1984,202
89,1983,0
89,1982,309
89,1981,288
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1997,585
89,1998,517
84,1979,5
84,1978,171
84,1967,108
84,1968,138
89,2009,734
89,2008,1203
89,2007,999
89,2006,719
89,2005,587
89,2004,628
89,2003,511
89,2002,471
89,1975,0
84,1969,6
84,1971,159
89,2001,582
89,2000,608
89,1999,500
84,1972,122
84,1973,325
84,1974,523
84,1975,733
84,1976,509
84,1977,421
84,1970,137
84,1966,0
89,1974,0
89,1972,0
84,1992,1252
84,1993,1218
84,1994,1615
84,1995,3644
84,1996,1919
84,1997,2352
84,1998,5756
84,1999,1183
84,2000,378
84,2001,230
84,2002,995
84,2003,207
84,2004,585
84,2005,275
84,2006,308
84,2007,21
84,2008,37
84,2009,2
84,2010,14
84,2011,40
84,2012,161
84,1991,304
84,1990,292
84,1989,21
84,1988,0
84,1980,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1973,0
89,1962,0
84,2017,116
84,2016,67
84,2015,79
84,1981,6
84,1982,4
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,413
89,1961,0
89,2010,601
89,2011,673
89,2012,751
79,1965,81
79,1966,21
79,1967,18
79,1968,16
79,1969,25
79,1970,23
95,1969,0
79,1971,67
79,1972,128
79,1973,219
79,1974,149
79,1975,393
79,1976,616
79,1977,435
79,1978,624
79,1979,601
79,1980,777
79,1981,661
79,1982,598
79,1983,779
79,1984,702
79,1964,0
79,1963,0
95,1970,0
95,1971,0
95,1978,125
73,2003,1
73,2004,0
73,2005,1
73,2006,0
95,1977,58
95,1976,52
73,2009,1
73,2010,8
73,2011,5
79,1985,846
73,2012,6
73,2013,8
73,2014,7
73,2015,6
73,2016,8
73,2017,31
79,1961,0
79,1962,0
95,1974,70
95,1973,0
95,1972,0
95,1975,37
79,1986,1230
79,1987,1528
79,1988,1643
95,1963,0
79,2010,6295
79,2011,7519
79,2012,6607
95,1962,0
95,1961,0
89,2017,1023
79,2013,6722
79,2014,7419
79,2015,6255
95,1964,0
89,2016,1133
79,2017,6435
89,2015,859
81,2013,0
89,2014,845
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
89,2013,670
79,2016,6273
70,2014,0
95,1965,0
95,1967,0
79,1989,1622
79,1990,1618
79,1991,1451
79,1992,1758
79,1993,1688
79,1994,3112
79,1995,2687
79,1996,3479
79,1997,3747
79,1998,3189
95,1966,0
79,1999,1777
79,2001,2004
79,2002,2542
79,2003,3582
79,2004,3582
79,2005,4222
79,2006,4968
79,2007,5419
79,2008,6888
79,2009,6230
95,1968,0
79,2000,1608
66,2013,1
97,2015,796
66,2011,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
102,1975,0
59,1974,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1975,0
102,1976,0
59,1968,0
59,1967,0
102,1989,0
102,1988,0
102,1987,0
58,2005,7
102,1986,0
58,2007,4
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,3
102,1978,0
102,1977,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1985,0
102,1970,0
102,1969,0
102,1968,0
59,2009,281
59,2013,44
101,2001,0
101,2000,0
101,1999,43
60,2001,276
101,1997,47
100,2017,70
60,2002,166
100,2016,156
100,2015,187
100,2014,100
100,2013,5
100,2012,4
100,2011,0
100,2010,18
100,2009,14
60,2003,48
100,2008,73
60,2005,0
60,2006,5
66,2012,6
58,2001,0
59,2006,14
59,2001,35
102,1967,0
102,1966,0
102,1965,0
102,1964,0
59,1986,0
102,1963,0
102,1962,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,10
102,1961,0
59,1995,2
101,2017,1
101,2014,11
59,1998,1
101,2009,2
59,2000,0
59,2005,72
60,2007,1
58,2000,0
102,1991,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1974,0
72,1984,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
104,2004,286
104,2003,158
104,2002,89
72,1985,0
72,1973,0
72,1972,0
72,1971,0
54,2012,527
54,2010,783
104,2008,386
104,2007,371
104,2006,768
54,2013,496
54,2014,354
104,2005,345
54,2015,388
54,2016,538
54,2017,659
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
104,2001,5
104,2000,0
104,1998,1
104,1996,14
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2014,89
102,2011,156
102,2008,690
102,2007,1905
102,2006,644
102,2005,148
102,2002,40
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
58,1995,4
102,1992,0
104,1967,0
102,1990,0
104,1968,0
104,1970,0
104,1991,5
104,1990,0
104,1989,0
104,1988,0
104,1987,5
104,1986,12
104,1985,0
104,1984,0
104,1983,19
104,1982,0
104,1981,0
104,1980,0
104,1979,57
104,1978,305
104,1977,0
104,1976,0
104,1975,0
104,1974,5
104,1973,0
104,1972,0
104,1971,0
104,1969,0
60,2008,33
59,2007,39
100,1983,0
100,1980,0
100,1979,0
100,1978,0
62,1986,0
62,1987,404
100,1977,0
100,1976,0
100,1975,0
62,1988,0
100,1981,0
62,1989,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1990,0
66,1968,0
100,1982,0
100,1985,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
100,1994,54
100,1993,7
62,1979,0
62,1980,0
100,1984,20
100,1992,11
62,1982,0
62,1983,0
62,1984,0
62,1985,0
100,1991,0
100,1990,19
100,1988,12
100,1987,0
100,1986,156
62,1981,0
62,1973,0
66,1969,0
66,1971,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
66,2000,0
66,1991,0
66,2001,0
66,2003,1
66,2004,1
100,1966,0
66,2005,4
66,2007,0
66,2008,0
100,1965,0
66,2009,1
66,2010,0
66,2002,0
66,1970,0
66,1990,0
66,1988,0
66,1972,0
66,1973,0
66,1974,0
100,1974,0
100,1973,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1989,0
66,1979,1
66,1981,0
66,1982,0
66,1983,0
100,1972,0
100,1971,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1980,0
62,1972,0
84,2014,144
62,1970,0
100,1996,12
100,1997,1
209,2001,0
209,2000,1
209,1999,3
60,2017,487
60,2016,681
100,1999,28
100,2000,0
100,2007,2
60,2009,335
209,2005,5
100,2001,8
60,2010,290
60,2011,359
100,2006,11
100,2005,41
100,2004,114
60,2014,597
60,2013,490
60,2012,431
62,1971,0
100,2002,9
100,2003,53
60,2015,757
209,2006,17
100,1998,1
100,1995,1229
62,1963,0
62,1965,0
62,1966,0
62,1962,0
62,1967,0
62,1961,0
62,1964,0
62,1969,0
62,1968,0
3,2008,0
105,1963,55
95,1999,260
14,2012,0
13,2008,0
215,2007,2
215,2006,0
18,2012,0
18,2011,0
13,2012,1
18,2010,0
13,2010,0
3,2003,0
18,2009,0
101,2002,0
101,2003,0
18,2008,0
181,2013,0
181,2001,1
105,1962,30
105,1961,15
97,2009,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
101,2005,0
101,2004,0
95,1995,0
18,1995,21
181,2008,0
18,2004,0
181,2006,0
18,2003,0
18,2005,0
18,2013,0
18,2002,0
18,2001,0
181,2009,0
18,2000,0
181,2010,0
181,2011,0
18,1999,0
13,2004,0
18,1998,0
109,1975,23
95,1994,0
230,2000,1500
21,2005,0
14,2007,0
21,2008,0
21,2009,0
21,2010,0
181,2007,0
21,2011,0
181,2003,8
181,2012,0
14,2006,0
105,1964,120
14,2005,0
18,1996,21
21,2012,0
105,1965,155
220,2008,1
97,2008,0
102,1998,0
102,1999,0
109,1989,0
102,2004,0
