geo,year,chickens_stocks_eam1
146,2016,38271014
146,2014,31840000
117,2050,165342789
146,1992,23642000
146,1993,17068000
146,1994,14484000
146,1995,14362000
146,1996,14686000
146,1997,11389000
146,1998,11578160
146,1999,12043000
146,2000,12535000
146,2001,13002000
146,2002,14077000
146,2003,14900000
146,2004,15700000
146,2005,17420000
146,2006,22100000
146,2007,22400000
146,2008,17050000
146,2009,18220000
146,2010,22340000
146,2011,34000000
146,2012,26520000
146,2013,32600000
146,2015,36840000
117,2030,148845250
182,1983,3896000
182,1985,3427000
182,2013,15500000
182,2014,16000000
182,2015,16178179
182,2016,16856348
182,2017,17118076
182,2030,29254217
182,2050,55054448
183,1961,38000000
183,1962,38192000
183,1963,29170000
183,1964,32798000
183,1965,34110000
183,1966,34233289
183,1967,37371898
183,1968,39611898
183,1969,41519102
183,1970,46172000
183,1971,54333000
183,1972,53791699
183,1973,56146699
183,1974,58111000
183,1975,58972000
183,1976,71025867
182,2012,15500000
182,1984,3893000
182,2011,15000000
182,2009,15000000
182,1986,3500000
182,1987,3812000
182,1988,5270000
182,1989,5862000
182,1990,6763000
182,1991,8122000
182,1992,7681000
182,1993,8500000
182,1994,9000000
182,1995,9500000
182,1996,10000000
182,1997,10500000
182,1998,11000000
182,1999,12000000
182,2000,12000000
182,2001,12000000
182,2002,12500000
182,2003,13000000
182,2004,13000000
182,2005,13500000
182,2006,14000000
182,2007,14500000
182,2008,15000000
182,2010,15000000
171,1990,82300000
117,2017,170551000
117,2015,164130000
179,1997,3564000
179,1998,3149000
179,1999,3454000
179,2000,4209000
179,2001,3963000
179,2002,4487000
179,2003,4335000
179,2004,4500000
179,2005,4650000
179,2006,4800000
179,2007,5200000
179,2008,6000000
179,2009,6800000
179,2010,7300000
179,2011,8000000
179,2012,8500000
179,2013,8600000
179,2014,8120000
179,2015,8101037
179,2016,9113364
179,2017,9458296
179,2030,6410260
179,2050,8064110
179,1996,3887000
117,1961,11218000
179,1995,3636000
179,1993,3087000
179,1970,60000
179,1971,70000
179,1972,80000
179,1973,90000
179,1974,100000
179,1975,150000
179,1976,200000
179,1977,270000
179,1978,300000
179,1979,350000
179,1980,575000
179,1981,620000
179,1982,851000
179,1983,1058000
179,1984,1313000
179,1985,1305000
179,1986,967000
179,1987,1557000
179,1988,1786000
179,1989,2820000
179,1990,2632000
179,1991,3344000
179,1992,3517000
179,1994,3480000
117,2016,170147000
117,1962,13047000
117,1964,10282000
117,1992,73324000
117,1993,72946000
117,1994,80569000
117,1995,85800000
117,1996,82829000
117,1997,88251000
117,1998,85848000
117,1999,94587000
117,2000,102547000
117,2001,102393000
117,2002,101693000
117,2003,99019000
117,2004,106736000
117,2005,109628000
117,2006,119181000
117,2007,119365000
117,2008,119784000
117,2009,138768000
117,2010,149200000
117,2011,149511000
117,2012,146836000
117,2013,151337000
117,2014,156410000
117,1991,74855000
117,1963,11907000
117,1990,74463000
117,1988,58467000
117,1965,14008000
117,1966,17079000
117,1967,25968000
117,1968,22651000
117,1969,23477000
117,1970,25903000
117,1971,24537000
117,1972,23071000
117,1973,18814000
117,1974,23939000
117,1975,26325000
117,1976,30224000
117,1977,34200000
117,1978,40753000
117,1979,41121000
117,1980,40130000
117,1981,42999000
117,1982,46592000
117,1983,47239000
117,1984,46483000
117,1985,51081000
117,1986,56095000
117,1987,59324000
117,1989,61689000
171,1989,70020000
171,1988,60321000
171,1987,53248000
165,2015,470000000
165,2016,503890497
165,2017,494924048
165,2030,546842284
165,2050,901654025
299,1994,5000000
299,1995,5500000
299,1996,6650000
299,1997,9400000
299,1998,10100000
299,1999,12730000
299,2000,11530000
299,2001,12620000
299,2002,12570000
299,2003,9991000
299,2004,9036000
299,2005,10970000
299,2006,8520000
299,2007,7200000
299,2008,7500000
299,2009,8000000
299,2010,8300000
299,2011,8744000
165,2014,430000000
299,2012,7000000
165,2013,393000000
165,2011,349000000
165,1988,78000000
165,1989,79300000
165,1990,79000000
165,1991,75000000
165,1992,82000000
165,1993,96000000
165,1994,130000000
165,1995,159000000
165,1996,184000000
165,1997,200000000
165,1998,145000000
165,1999,148000000
165,2000,150000000
165,2001,155000000
165,2002,174000000
165,2003,182000000
165,2004,186000000
165,2005,189000000
165,2006,232000000
165,2007,251000000
165,2008,272000000
165,2009,295000000
165,2010,321000000
165,2012,380000000
165,1987,70700000
299,2013,6212000
299,2015,6184000
166,1984,6009000
166,1985,5789000
166,1986,6659000
166,1987,7236000
166,1988,6201000
166,1989,6701000
166,1990,6917000
166,1991,9387000
166,1992,8203000
166,1993,9624000
166,1994,10543000
166,1995,10377000
166,1996,9455000
166,1997,9245000
166,1998,12549000
166,1999,11793000
166,2000,14451000
166,2001,14083000
166,2002,13894000
166,2003,13143000
166,2004,14488000
166,2005,14623000
166,2006,14535000
166,1983,5706000
299,2014,6361000
166,1982,4549000
166,1980,4796800
299,2016,7934000
299,2017,8019576
299,2030,10580923
299,2050,11880859
166,1961,2489130
166,1962,2410100
166,1963,2376700
166,1964,2269000
166,1965,2504900
166,1966,2683700
166,1967,2626900
166,1968,2648600
166,1969,2941000
166,1970,2928700
166,1971,3793830
166,1972,3699200
166,1973,3706100
166,1974,3802200
166,1975,3704300
166,1976,4276700
166,1977,4422000
166,1978,4871600
166,1979,4913700
166,1981,6015000
166,2007,15141000
165,1986,67000000
165,1984,61600000
221,1996,2900000
221,1997,3000000
221,1998,3100000
221,1999,3200000
221,2000,3400000
221,2001,3500000
221,2002,3700000
221,2003,3900000
221,2004,4000000
221,2005,4500000
221,2006,4200000
221,2007,4200000
221,2008,4280000
221,2009,4300000
221,2010,4390000
221,2011,4450000
221,2012,4500000
221,2013,4600000
221,2014,4600000
221,2015,4623366
221,2016,4754701
221,2017,4776500
221,2030,5807535
221,1995,2850000
221,2050,7299213
221,1994,2800000
221,1992,2650000
221,1969,450000
221,1970,470000
221,1971,500000
221,1972,550000
221,1973,600000
221,1974,700000
221,1975,750000
221,1976,800000
221,1977,850000
221,1978,335250
221,1979,395280
221,1980,462480
221,1981,555250
221,1982,597870
221,1983,779000
221,1984,779000
221,1985,1000000
221,1986,1200000
221,1987,1500000
221,1988,1888000
221,1989,2400000
221,1990,2500000
221,1991,2600000
221,1993,2700000
165,1985,66800000
164,1961,100000
164,1963,99000
165,1961,11500000
165,1962,12000000
165,1963,13000000
165,1964,13800000
165,1965,14000000
165,1966,15000000
165,1967,15800000
165,1968,16000000
165,1969,16800000
165,1970,16800000
165,1971,17000000
165,1972,17000000
165,1973,20000000
165,1974,23000000
165,1975,27000000
165,1976,31000000
165,1977,34000000
165,1978,36000000
165,1979,38000000
165,1980,45200000
165,1981,48000000
165,1982,51200000
165,1983,57000000
164,1990,182000
164,1962,106000
164,1989,180000
164,1987,176000
164,1964,106000
164,1965,110000
164,1966,116000
164,1967,120000
164,1968,128000
164,1969,136000
164,1970,145000
164,1971,154000
164,1972,150000
164,1973,155000
164,1974,160000
164,1975,162000
164,1976,164000
164,1977,166000
164,1978,168000
164,1979,170000
164,1980,172000
164,1981,174000
164,1982,178000
164,1983,170000
164,1984,172000
164,1985,174000
164,1986,175000
164,1988,177000
218,1987,5000
166,2008,17484000
166,2010,17263000
170,1969,19278000
170,1970,22022000
170,1971,24363000
170,1972,24681000
170,1973,26144000
170,1974,29429000
170,1975,34833000
170,1976,37681289
170,1977,37924000
170,1978,35491000
170,1979,37577000
170,1980,39950000
170,1981,42996000
170,1982,44289000
170,1983,42171000
170,1984,45543000
170,1985,49831000
170,1986,56454000
170,1987,59370000
170,1988,60525000
170,1989,58046000
170,1990,62204000
170,1991,66967000
170,1968,17238000
170,1992,62535000
170,1967,16283000
170,1965,13937000
169,2001,15350000
169,2002,15504000
169,2003,16744000
169,2004,17857000
169,2005,18000000
169,2006,19000000
169,2007,20000000
169,2008,16056000
169,2009,16213000
169,2010,16376000
169,2011,16546000
169,2012,16722000
169,2013,16906000
169,2014,17096000
169,2015,17294000
169,2016,17466000
169,2017,17759972
169,2030,30776933
169,2050,43663673
170,1961,21653000
170,1962,21000000
170,1963,22076000
170,1964,26450000
170,1966,14705000
169,2000,15198000
170,1993,59471000
170,1995,64107000
171,1964,51648211
171,1965,56929410
171,1966,68121500
171,1967,66489250
171,1968,68402563
171,1969,62528090
171,1970,56998801
171,1971,56512301
171,1972,50103199
171,1973,49964609
171,1974,48000000
171,1975,46500000
171,1976,45670731
171,1977,45288609
171,1978,58892410
171,1979,49320379
171,1980,52761172
171,1981,57724000
171,1982,59718000
171,1983,62255000
171,1984,59161000
171,1985,52399000
171,1986,53007000
171,1963,48624000
170,1994,65070000
171,1962,51353602
170,2050,196796251
170,1996,77226000
170,1997,81968000
170,1998,80120000
170,1999,81304000
170,2000,92610000
170,2001,84634000
170,2002,90685000
170,2003,92846000
170,2004,98165000
170,2005,99255000
170,2006,117977000
170,2007,120228000
170,2008,131179000
170,2009,137838000
170,2010,130779000
170,2011,128943000
170,2012,137669000
170,2013,137679254
170,2014,143775033
170,2015,151001000
170,2016,158263000
170,2017,156638000
170,2030,160543875
171,1961,49984398
166,2009,16483000
169,1999,15047000
169,1997,14835000
168,1979,1250000
168,1980,1600000
168,1981,2250000
168,1982,1780000
168,1983,1900000
168,1984,2090000
168,1985,2280000
168,1986,2470000
168,1987,2660000
168,1988,2700000
168,1989,2750000
168,1990,2900000
168,1991,3000000
168,1992,3100000
168,1993,3200000
168,1994,3250000
168,1995,3250000
168,1996,3300000
168,1997,3500000
168,1998,3600000
168,1999,3600000
168,2000,3700000
168,2001,3700000
168,1978,1160000
168,2002,3800000
168,1977,1100000
168,1975,1020000
166,2011,18719000
166,2012,20460000
166,2013,19862000
166,2014,22840000
166,2015,23931000
166,2016,23908000
166,2017,25438000
166,2030,23100605
166,2050,27697208
168,1961,730000
168,1962,746280
168,1963,755000
168,1964,770000
168,1965,790000
168,1966,815000
168,1967,835000
168,1968,855000
168,1969,875000
168,1970,895000
168,1971,915000
168,1972,940000
168,1973,965000
168,1974,990000
168,1976,1050000
169,1998,15000000
168,2003,3900000
168,2005,4000000
169,1974,8633900
169,1975,9013800
169,1976,9346700
169,1977,10141200
169,1978,11350800
169,1979,12471100
169,1980,12000000
169,1981,11115000
169,1982,11839000
169,1983,12863000
169,1984,12413000
169,1985,13450000
169,1986,14569000
169,1987,15448000
169,1988,16325000
169,1989,16915000
169,1990,17047000
169,1991,11234000
169,1992,11973000
169,1993,11681000
169,1994,13253000
169,1995,14052000
169,1996,14152000
169,1973,8207900
168,2004,3900000
169,1972,6439200
169,1970,6210000
168,2006,4000000
168,2007,4000000
168,2008,4200000
168,2009,4200000
168,2010,4000000
168,2011,4200000
168,2012,4300000
168,2013,4400000
168,2014,4400000
168,2015,4422019
168,2016,4511589
168,2017,4539901
168,2030,8137271
168,2050,14428757
169,1961,5300000
169,1962,5384000
169,1963,5518000
169,1964,5655000
169,1965,6296000
169,1966,6093800
169,1967,6399100
169,1968,6400000
169,1969,6360000
169,1971,6280500
218,1988,5000
218,1989,5000
218,1990,5000
5305,1984,279729000
5305,1985,309328000
5305,1986,322301000
5305,1987,329839000
5305,1988,340934000
5305,1989,370129000
5305,1990,347005000
5305,1991,340463000
5305,1992,419062900
5305,1993,443601000
5305,1983,259893000
5305,1994,470060000
5305,1996,454871000
5305,1997,513253000
5305,1998,601767000
5305,1999,592912000
5305,2000,617474000
5305,2001,599660500
5305,2002,650769600
5305,2003,698124700
5305,2004,732847000
5305,2005,767828000
5305,1995,408997700
5305,1982,259502870
5305,1981,210363250
5305,1980,194227480
5304,2016,3472425050
5304,2017,3612923238
5304,2030,3554250878
5304,2050,5093288309
5305,1961,59560530
5305,1962,61318800
5305,1963,63345120
5305,1964,63654660
5305,1965,65166220
5305,1966,66847700
5305,1967,69497560
5305,1968,74770030
5305,1969,85638750
5305,1970,88746280
5305,1971,94630090
5305,1972,99515210
5305,1973,102166951
5305,1974,108042389
5305,1975,120835222
5305,1976,121874829
5305,1977,131937280
5305,1978,149884911
5305,1979,171371560
5305,2006,800682000
5305,2007,731645000
5305,2008,706838000
5305,2009,711641000
5400,1978,2074302955
5400,1979,2159580646
5400,1980,2197968934
5400,1981,2273519382
5400,1982,2310321707
5400,1983,2335983680
5400,1984,2342930000
5400,1985,2403461000
5400,1986,2417224000
5400,1987,2457833000
5400,1988,2486932000
5400,1989,2479434000
5400,1990,2459532000
5400,1991,2408696929
5400,1992,2163593964
5400,1993,2097324730
5400,1994,1952507680
5400,1995,1849365282
5400,1996,1856704666
5400,1997,1755003772
5400,1998,1745945734
5400,1999,1738927519
5400,2000,1709842366
5400,1977,1995780197
5304,2015,3350885276
5400,1976,1936354242
5400,1974,1905122496
5305,2010,728428000
5305,2011,789501000
5305,2012,816196573
5305,2013,828819454
5305,2014,848392520
5305,2015,891361116
5305,2016,924598527
5305,2017,953485959
5305,2030,1261694216
5305,2050,1743193622
5400,1961,1329142329
5400,1962,1378938188
5400,1963,1413635416
5400,1964,1376167488
5400,1965,1392918450
5400,1966,1399677739
5400,1967,1462110212
5400,1968,1509979684
5400,1969,1540454111
5400,1970,1644321954
5400,1971,1749860953
5400,1972,1789985515
5400,1973,1841454241
5400,1975,1944217805
5304,2014,3150995050
5304,2013,3011515280
5304,2012,2805210880
5303,1994,759479000
5303,1995,804348000
5303,1996,835166000
5303,1997,868328000
5303,1998,860279000
5303,1999,881014000
5303,2000,943029000
5303,2001,1011199000
5303,2002,1140561000
5303,2003,1256496000
5303,2004,1489024000
5303,2005,1573056000
5303,2006,1687460000
5303,2007,1772603000
5303,2008,1876914000
5303,2009,2086375118
5303,2010,2145350004
5303,2011,2230228576
5303,2012,2313482000
5303,2013,2355220000
5303,2014,2416668715
5303,2015,2492582855
5303,2016,2681132378
5303,1993,701555000
5303,2017,2689368476
5303,1992,665364000
5303,1990,626831000
5303,1967,237427770
5303,1968,256234882
5303,1969,267466030
5303,1970,281732060
5303,1971,285684720
5303,1972,281921000
5303,1973,291916470
5303,1974,297911210
5303,1975,302286560
5303,1976,311416670
5303,1977,322438000
5303,1978,373471830
5303,1979,393284500
5303,1980,392683600
5303,1981,414070400
5303,1982,409042000
5303,1983,463019000
5303,1984,485279000
5303,1985,513210000
5303,1986,562871000
5303,1987,572920000
5303,1988,591193000
5303,1989,612210000
5303,1991,637156000
5400,2001,1702955953
5303,2030,3348173710
5304,1961,223071228
5304,1989,829252000
5304,1990,938023000
5304,1991,1039561000
5304,1992,1169835000
5304,1993,1267131000
5304,1994,1406383000
5304,1995,1515191000
5304,1996,1666626000
5304,1997,1626842000
5304,1998,1300731000
5304,1999,1269087000
5304,2000,1561034000
5304,2001,1715390000
5304,2002,2024379000
5304,2003,2048502000
5304,2004,1989771000
5304,2005,1958206000
5304,2006,2001927000
5304,2007,2128568000
5304,2008,2177049000
5304,2009,2376329500
5304,2010,2393829400
5304,2011,2667701000
5304,1988,774018000
5303,2050,5266256310
5304,1987,742190000
5304,1985,632661000
5304,1962,231406722
5304,1963,243905250
5304,1964,246410451
5304,1965,261735650
5304,1966,274752440
5304,1967,282424770
5304,1968,292232785
5304,1969,293636350
5304,1970,294622651
5304,1971,303449581
5304,1972,309614199
5304,1973,321920609
5304,1974,328728000
5304,1975,313103000
5304,1976,316183741
5304,1977,325361609
5304,1978,358682410
5304,1979,356317379
5304,1980,390004172
5304,1981,447567000
5304,1982,472061000
5304,1983,519752000
5304,1984,612322000
5304,1986,685122000
5400,2002,1843447179
5400,2003,1789593752
5400,2004,1773478357
5403,1963,197400250
5403,1964,205122650
5403,1965,206676899
5403,1966,215308220
5403,1967,225033391
5403,1968,227896109
5403,1969,227989452
5403,1970,233014920
5403,1971,261210690
5403,1972,284906000
5403,1973,314883330
5403,1974,324136942
5403,1975,324844722
5403,1976,333567710
5403,1977,347518381
5403,1978,346348010
5403,1979,352500529
5403,1980,358305000
5403,1981,373852000
5403,1982,369426000
5403,1983,364518000
5403,1984,357110000
5403,1985,349180000
5403,1962,180289060
5403,1986,351315000
5403,1961,174544690
5402,2030,231218324
5402,1995,181589000
5402,1996,181701000
5402,1997,209738000
5402,1998,196840000
5402,1999,200918000
5402,2000,224211000
5402,2001,223897000
5402,2002,219936400
5402,2003,228240500
5402,2004,228792600
5402,2005,225670400
5402,2006,225562500
5402,2007,226788000
5402,2008,224185000
5402,2009,234205000
5402,2010,223903000
5402,2011,225134000
5402,2012,225773000
5402,2013,233437000
5402,2014,241045000
5402,2015,235243088
5402,2016,239755553
5402,2017,253085723
5402,2050,219214740
5402,1994,182111000
5403,1987,357615000
5403,1989,364248000
5403,2017,384719108
5403,2030,332557449
5403,2050,324473704
5404,1961,361023619
5404,1962,364606968
5404,1963,365831780
5404,1964,380597029
5404,1965,386324069
5404,1966,349822323
5404,1967,355608449
5404,1968,377907781
5404,1969,392515652
5404,1970,412014004
5404,1971,418833830
5404,1972,410456044
5404,1973,414718269
5404,1974,417963635
5404,1975,419766775
5404,1976,419800525
5404,1977,426624840
5404,1978,434606325
5404,1979,436460888
5404,1980,442799754
5403,2016,376735561
5403,1988,369778000
5403,2015,374731562
5403,2013,376335680
5403,1990,379944000
5403,1991,359602929
5403,1992,342665157
5403,1993,330342923
5403,1994,326223049
5403,1995,321470604
5403,1996,377859542
5403,1997,325064530
5403,1998,339010892
5403,1999,329083664
5403,2000,317326701
5403,2001,316137953
5403,2002,314015779
5403,2003,312481252
5403,2004,310391757
5403,2005,311718697
5403,2006,317012678
5403,2007,324781864
5403,2008,346014986
5403,2009,357399722
5403,2010,377912862
5403,2011,369105287
5403,2012,372555257
5403,2014,380606394
5303,1966,209242220
5402,1993,185453000
5402,1991,170083000
5401,1973,924965453
5401,1974,980765579
5401,1975,1021357828
5401,1976,1000793097
5401,1977,1050438216
5401,1978,1125475210
5401,1979,1198860779
5401,1980,1230656110
5401,1981,1287724829
5401,1982,1317170868
5401,1983,1357336000
5401,1984,1379317000
5401,1985,1418456000
5401,1986,1436248000
5401,1987,1451181000
5401,1988,1460726000
5401,1989,1485567000
5401,1990,1448730000
5401,1991,1415510000
5401,1992,1163939807
5401,1993,1109258807
5401,1994,967727631
5401,1995,868376678
5401,1972,908464327
5401,1996,806692124
5401,1971,887037868
5401,1969,749259419
5400,2005,1779472036
5400,2006,1803130271
5400,2007,1834067292
5400,2008,1854515986
5400,2009,1910773722
5400,2010,2047791862
5400,2011,2062357287
5400,2012,2059106547
5400,2013,2171494599
5400,2014,2082629493
5400,2015,2139404372
5400,2016,2192628955
5400,2017,2223626761
5400,2030,2161274030
5400,2050,2136379963
5401,1961,623953108
5401,1962,672342968
5401,1963,689494728
5401,1964,623900671
5401,1965,638318114
5401,1966,671476304
5401,1967,713507921
5401,1968,733957715
5401,1970,811945840
5402,1992,193018000
5401,1997,726654242
5401,1999,703613855
5402,1968,170218079
5402,1969,170689588
5402,1970,187347190
5402,1971,182778565
5402,1972,186159144
5402,1973,186887189
5402,1974,182256340
5402,1975,178248480
5402,1976,182192910
5402,1977,171198760
5402,1978,167873410
5402,1979,171758450
5402,1980,166208070
5402,1981,157743480
5402,1982,162766160
5402,1983,160627000
5402,1984,157745000
5402,1985,154566000
5402,1986,156009000
5402,1987,170646000
5402,1988,171665000
5402,1989,166227000
5402,1990,169748000
5402,1967,167960451
5401,1998,699437842
5402,1966,163070892
5402,1964,166547138
5401,2000,682783665
5401,2001,681912000
5401,2002,830575000
5401,2003,802115000
5401,2004,784260000
5401,2005,793691539
5401,2006,825099093
5401,2007,828870428
5401,2008,825551000
5401,2009,854711000
5401,2010,940016000
5401,2011,958768000
5401,2012,942210900
5401,2013,989001800
5401,2014,1007788000
5401,2015,1049787000
5401,2016,1088385014
5401,2017,1099405262
5401,2030,1147936857
5401,2050,1172680913
5402,1961,169620912
5402,1962,161699192
5402,1963,160908658
5402,1965,161599368
5404,1981,454199073
5303,1965,199930250
5303,1963,186305990
5204,1994,371372000
5204,1995,406198000
5204,1996,408711000
5204,1997,431325000
5204,1998,434278000
5204,1999,462034000
5204,2000,471000000
5204,2001,495993000
5204,2002,521413000
5204,2003,536708000
5204,1993,369762000
5204,2004,562121000
5204,2006,632284000
5204,2007,634526000
5204,2008,640431000
5204,2009,647158000
5204,2010,659267000
5204,2011,665242000
5204,2012,677809000
5204,2013,685993000
5204,2014,694248281
5204,2015,704828636
5204,2005,598044000
5204,1992,296860000
5204,1991,295680000
5204,1990,285004000
5204,1967,141653900
5204,1968,155040720
5204,1969,160817100
5204,1970,165021190
5204,1971,150283830
5204,1972,155515620
5204,1973,163619670
5204,1974,166166580
5204,1975,171495970
5204,1976,173573140
5204,1977,182220658
5204,1978,186805856
5204,1979,204695830
5204,1980,217393320
5204,1981,220167000
5204,1982,224879000
5204,1983,231572000
5204,1984,243076000
5204,1985,260492000
5204,1986,258680000
5204,1987,270560000
5204,1988,281623000
5204,1989,286390000
5204,2016,720678469
5204,2017,729965253
5204,2030,992504881
5204,2050,1280534750
5206,1988,93796000
5206,1989,100104000
5206,1990,103762000
5206,1991,101009000
5206,1992,108401000
5206,1993,111437000
5206,1994,108157000
5206,1995,106422941
5206,1996,116236122
5206,1997,120114276
5206,1998,118239585
5206,1999,121253961
5206,2000,129566957
5206,2001,135215950
5206,2002,223042943
5206,2003,206200940
5206,2004,227487000
5206,2005,266804466
5206,2006,279822000
5206,2007,285452000
5206,2008,268026000
5206,2009,277989000
5206,2010,284552000
5206,1987,90797000
5204,1966,120934700
5206,1986,86412000
5206,1984,87090000
5206,1961,25240630
5206,1962,26559940
5206,1963,27843240
5206,1964,30308280
5206,1965,31318480
5206,1966,32463090
5206,1967,35384250
5206,1968,37785880
5206,1969,37978860
5206,1970,40466400
5206,1971,43424190
5206,1972,43736010
5206,1973,48015510
5206,1974,47354700
5206,1975,53099840
5206,1976,52364790
5206,1977,56171500
5206,1978,62060990
5206,1979,67640960
5206,1980,74681800
5206,1981,74836600
5206,1982,73897400
5206,1983,82402000
5206,1985,85404000
5204,1965,109771900
5204,1964,104650687
5204,1963,99168197
5200,2004,4633321900
5200,2005,4813117866
5200,2006,4884995000
5200,2007,5044989000
5200,2008,5185396000
5200,2009,5170061730
5200,2010,5293968900
5200,2011,5260935780
5200,2012,5273793620
5200,2013,5301092129
5200,2014,5477822381
5200,2015,5564836591
5200,2016,5597365814
5200,2017,5714021747
5200,2030,6724760069
5200,2050,7865531090
5203,1961,821016000
5203,1962,847087000
5203,1963,847720000
5203,1964,863594000
5203,1965,904276000
5203,1966,926914000
5203,1967,960679000
5200,2003,4495170040
5203,1968,966008000
5200,2002,4469648943
5200,2000,4176376857
5200,1977,1833449528
5200,1978,1905715268
5200,1979,2058980747
5200,1980,2165282580
5200,1981,2216215900
5200,1982,2237692400
5200,1983,2204729000
5200,1984,2266419000
5200,1985,2331520000
5200,1986,2420377000
5200,1987,2554550000
5200,1988,2587995000
5200,1989,2660477000
5200,1990,2747583000
5200,1991,2904042000
5200,1992,3021544000
5200,1993,3198765000
5200,1994,3346260322
5200,1995,3512963927
5200,1996,3614680927
5200,1997,3746160082
5200,1998,3815184585
5200,1999,3992007936
5200,2001,4315358150
5206,2011,284684000
5203,1969,999474000
5203,1971,1012647000
5203,1999,1940055000
5203,2000,2018055900
5203,2001,2058062200
5203,2002,2100068000
5203,2003,2080072100
5203,2004,2125071900
5203,2005,2150072400
5203,2006,2155078000
5203,2007,2170082000
5203,2008,2180090000
5203,2009,2091090000
5203,2010,2121090000
5203,2011,2096690000
5203,2012,2095690000
5203,2013,2112490000
5203,2014,2149990000
5203,2015,2167770300
5203,2016,2141862660
5203,2017,2141751425
5203,2030,2591057921
5203,2050,2912055780
5204,1961,80667331
5204,1962,82730360
5203,1998,1866054000
5203,1970,1015993000
5203,1997,1844052806
5203,1995,1747055986
5203,1972,1026240000
5203,1973,997917000
5203,1974,997345000
5203,1975,969035000
5203,1976,1013329000
5203,1977,1044071000
5203,1978,1092847000
5203,1979,1158736000
5203,1980,1146556000
5203,1981,1173883000
5203,1982,1164465000
5203,1983,1157321000
5203,1984,1181253000
5203,1985,1210455000
5203,1986,1243361000
5203,1987,1321721000
5203,1988,1338792000
5203,1989,1385087000
5203,1990,1443085000
5203,1991,1501070000
5203,1992,1548070000
5203,1993,1613060000
5203,1994,1690055322
5203,1996,1803051805
5206,2012,280599568
5206,2013,280316525
5206,2014,278192161
5301,2004,55806800
5301,2005,60447000
5301,2006,64562000
5301,2007,72468000
5301,2008,78120000
5301,2009,83015444
5301,2010,87807758
5301,2011,93287027
5301,2012,99158139
5301,2013,104032500
5301,2014,109914000
5301,2015,114660952
5301,2016,121813393
5301,2017,127535864
5301,2030,99571646
5301,2050,124979158
5302,1961,635885763
5302,1962,669777398
5302,1963,693789070
5302,1964,730829490
5302,1965,751298170
5302,1966,766829550
5302,1967,805883550
5301,2003,50480000
5302,1968,828069650
5301,2002,46100600
5301,2000,40910100
5300,2005,9198789000
5300,2006,9422534000
5300,2007,9840058000
5300,2008,10289663000
5300,2009,10919289062
5300,2010,11110330162
5300,2011,10837859603
5300,2012,11292377592
5300,2013,11608308234
5300,2014,11640867885
5300,2015,12030177536
5300,2016,12742439582
5300,2017,12857688026
5300,2030,15406241909
5300,2050,19929189981
5301,1992,119547400
5301,1993,96106500
5301,1994,86888300
5301,1995,58901500
5301,1996,39153200
5301,1997,33086400
5301,1998,35043500
5301,1999,38562900
5301,2001,43455500
5300,2004,8888781800
5302,1969,865167365
5302,1971,927556515
5302,1999,3824225000
5302,2000,4037173000
5302,2001,4181263000
5302,2002,4506574000
5302,2003,4383556000
5302,2004,4621333000
5302,2005,4839252000
5302,2006,4867903000
5302,2007,5134774000
5302,2008,5450742000
5302,2009,5661928000
5302,2010,5754915000
5302,2011,5057142000
5302,2012,5258330000
5302,2013,5308721000
5302,2014,5114897600
5302,2015,5180687337
5302,2016,5542470234
5302,2017,5474374489
5302,2030,7142551459
5302,2050,7701472582
5303,1961,172296450
5303,1962,176622210
5302,1998,3518727000
5302,1970,906178831
5302,1997,4387519000
5302,1995,3545730000
5302,1972,946588750
5302,1973,961719700
5302,1974,996022951
5302,1975,996823690
5302,1976,1046481290
5302,1977,1084784170
5302,1978,1151704585
5302,1979,1191452292
5302,1980,1264186277
5302,1981,1315664422
5302,1982,1395407012
5302,1983,1488735000
5302,1984,1571089000
5302,1985,1664374000
5302,1986,1846811000
5302,1987,2065181000
5302,1988,2274516000
5302,1989,2409783000
5302,1990,2516751000
5302,1991,2736424000
5302,1992,2868397000
5302,1993,3117739000
5302,1994,3417162000
5302,1996,3875669000
5303,1964,193017420
5300,2003,8437158700
5300,2001,7550968000
5207,1983,733434000
5207,1984,755000000
5207,1985,775169000
5207,1986,831924000
5207,1987,871472000
5207,1988,873784000
5207,1989,888896000
5207,1990,915732000
5207,1991,1006283000
5207,1992,1068213000
5207,1993,1104506000
5207,1994,1176676000
5207,1995,1253287000
5207,1996,1286682000
5207,1997,1350668000
5207,1998,1396613000
5207,1999,1468664975
5207,2000,1557754000
5207,2001,1626087000
5207,2002,1625125000
5207,2003,1672189000
5207,2004,1718642000
5207,2005,1798197000
5207,1982,774451000
5207,2006,1817811000
5207,1981,747329300
5207,1979,627907957
5206,2015,282583973
5206,2016,287358683
5206,2017,290647239
5206,2030,471933167
5206,2050,617784517
5207,1961,259303678
5207,1962,264406868
5207,1963,268097100
5207,1964,288890630
5207,1965,287733120
5207,1966,287844312
5207,1967,296833370
5207,1968,313317540
5207,1969,328747807
5207,1970,342364331
5207,1971,364062190
5207,1972,410839400
5207,1973,437576684
5207,1974,456074297
5207,1975,505515084
5207,1976,550112599
5207,1977,550986370
5207,1978,564001422
5207,1980,726651460
5300,2002,8368384200
5207,2007,1954929000
5207,2009,2153824730
5300,1978,2033743736
5300,1979,2112425731
5300,1980,2241101529
5300,1981,2387665072
5300,1982,2536012882
5300,1983,2731399000
