geo,year,bacon_and_ham_export_value_tcl
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1975,0.0
202,1987,41.0
202,1986,31.0
202,1985,13.0
200,1981,558.0
200,1982,643.0
200,1983,530.0
200,1984,444.0
200,1985,322.0
200,1986,217.0
200,1987,180.0
200,1988,207.0
200,1989,156.0
200,1990,208.0
200,1991,268.0
200,1992,368.0
200,1993,333.0
200,1994,567.0
200,1980,503.0
200,1995,711.0
200,1997,494.0
200,1998,484.0
200,1999,232.0
200,2000,246.0
200,2001,145.0
200,2002,94.0
200,2003,140.0
200,2004,128.0
200,2005,149.0
200,2006,146.0
200,2007,254.0
200,2008,188.0
200,2009,142.0
200,2010,215.0
200,1996,553.0
200,1979,640.0
200,1978,565.0
200,1977,460.0
186,1998,4072.0
210,1976,1739.0
186,2000,478.0
186,2001,338.0
186,2002,634.0
210,1975,7920.0
186,2004,1169.0
210,1974,6675.0
196,2007,6.0
210,1973,6551.0
210,1972,7431.0
210,1971,7100.0
210,1970,7294.0
210,1969,7538.0
210,1968,7474.0
210,1967,7617.0
200,1962,130.0
200,1976,397.0
200,1975,376.0
200,1974,316.0
200,1973,222.0
200,1972,198.0
200,1971,149.0
200,2011,305.0
200,1970,156.0
200,1968,184.0
200,1967,184.0
200,1966,206.0
200,1965,234.0
200,1964,221.0
200,1963,212.0
200,1969,201.0
200,2012,314.0
200,2013,567.0
199,1993,37.0
198,2007,7458.0
198,2008,8236.0
198,2009,6286.0
198,2010,6436.0
198,2011,6043.0
198,2012,6531.0
198,2013,6814.0
202,1961,1082.0
202,1962,1166.0
202,1963,637.0
202,1964,531.0
202,1965,651.0
202,1966,2056.0
202,1967,2342.0
202,1968,1808.0
202,1969,1659.0
202,1970,855.0
202,1984,56.0
202,1983,57.0
202,1982,52.0
202,1981,115.0
202,1980,91.0
202,1979,179.0
198,2006,6184.0
202,1978,118.0
202,1976,187.0
202,1975,213.0
202,1974,553.0
202,1973,866.0
202,1972,252.0
202,1971,232.0
202,1977,201.0
186,1996,1031.0
198,2005,6240.0
198,2003,4582.0
199,1994,35.0
210,1966,7467.0
199,1996,104.0
199,1997,456.0
199,1998,451.0
199,1999,208.0
199,2000,0.0
199,2001,0.0
199,2002,19.0
199,2003,0.0
210,1965,7371.0
199,2005,1223.0
199,2006,3441.0
199,2007,2169.0
199,2008,2255.0
199,2009,1203.0
199,2010,2062.0
198,2002,4198.0
198,2001,4594.0
198,2000,0.0
210,1964,6530.0
198,1998,4544.0
198,1997,4414.0
198,2004,6271.0
198,1996,5267.0
198,1994,7752.0
198,1993,5483.0
198,1992,6707.0
199,2013,1996.0
199,2012,2502.0
199,2011,4410.0
198,1995,5896.0
174,1967,281.0
174,1966,309.0
174,1965,315.0
153,1992,0.0
153,1993,0.0
216,1966,0.0
216,1965,3.0
216,1964,2.0
153,1997,5.0
153,1998,3.0
216,1963,0.0
216,1962,0.0
216,1961,3.0
211,2013,848.0
211,2012,734.0
211,2011,839.0
211,2010,759.0
153,1991,0.0
153,2006,13.0
211,2008,656.0
153,2009,10.0
153,2010,0.0
153,2011,5.0
153,2012,19.0
153,2013,6.0
156,1961,422.0
156,1962,469.0
156,1963,554.0
156,1964,619.0
156,1965,582.0
156,1966,343.0
156,1967,351.0
156,1968,271.0
211,2009,542.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
150,2010,460277.0
150,2011,458550.0
150,2012,421303.0
150,2013,449004.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,10.0
153,1982,30.0
156,1969,289.0
153,1981,9.0
153,1979,1.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,2.0
153,1974,0.0
153,1980,5.0
150,2009,472199.0
156,1970,281.0
156,1972,268.0
156,2008,173.0
156,2009,117.0
156,2010,219.0
156,2011,279.0
156,2012,206.0
156,2013,145.0
157,1997,16.0
211,2007,359.0
157,1999,181.0
157,2000,10.0
157,2001,3.0
211,2006,272.0
158,1961,0.0
158,1962,53.0
156,2007,152.0
158,1963,48.0
158,1965,18.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1964,38.0
156,2006,151.0
156,2005,128.0
156,2004,132.0
156,1973,287.0
156,1974,258.0
156,1975,134.0
156,1976,214.0
156,1977,143.0
156,1978,105.0
156,1979,236.0
156,1980,94.0
156,1981,97.0
156,1982,65.0
156,1983,87.0
156,1984,71.0
156,1985,109.0
156,1986,232.0
156,1987,164.0
156,1988,138.0
156,1989,59.0
156,2003,57.0
156,2002,38.0
156,2001,56.0
156,2000,59.0
156,1999,24.0
156,1998,50.0
156,1971,266.0
156,1997,21.0
156,1995,91.0
156,1994,30.0
156,1993,29.0
156,1992,52.0
156,1991,58.0
156,1990,38.0
156,1996,72.0
150,2008,601708.0
150,2007,548732.0
150,2006,480797.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1979,0.0
216,1991,30.0
216,1989,16.0
216,1988,62.0
216,1987,55.0
216,1986,35.0
216,1985,50.0
216,1984,54.0
216,1983,38.0
216,1982,59.0
216,1981,46.0
216,1980,13.0
216,1979,8.0
216,1978,6.0
216,1977,1.0
216,1976,3.0
216,1990,46.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
143,1998,2.0
216,2003,100.0
143,2000,0.0
143,2001,0.0
216,2002,158.0
216,2001,66.0
216,2000,97.0
216,1999,106.0
216,1998,94.0
216,1997,13.0
216,1996,94.0
216,1995,214.0
143,2010,19.0
216,1994,209.0
216,1993,41.0
216,1992,8.0
144,1961,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,3.0
144,1971,2.0
144,1970,0.0
216,1975,0.0
144,1969,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1968,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
150,1975,52581.0
150,1976,53165.0
150,1977,58987.0
150,1978,85954.0
150,1979,121382.0
150,1980,135108.0
150,1981,152069.0
150,1982,129254.0
150,1983,112612.0
150,1984,137930.0
150,1985,169855.0
150,1986,218905.0
150,1987,262798.0
150,1988,318012.0
150,1989,356483.0
150,1990,448665.0
150,1991,369950.0
150,2005,462919.0
150,2004,559918.0
150,2003,443741.0
150,2002,259734.0
150,2001,287569.0
150,2000,286169.0
150,1974,26885.0
150,1999,351693.0
150,1997,328790.0
150,1996,376006.0
150,1995,281779.0
150,1994,264324.0
150,1993,249722.0
150,1992,377380.0
150,1998,220937.0
158,1979,0.0
150,1973,22722.0
150,1971,9001.0
147,1997,244.0
147,1998,805.0
147,1999,89.0
147,2000,21.0
147,2001,18.0
147,2002,12.0
147,2003,25.0
147,2004,342.0
147,2005,389.0
216,1971,0.0
147,2007,232.0
147,2008,30.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
147,2012,335.0
147,2013,12.0
150,1970,10002.0
150,1969,9441.0
150,1968,8388.0
150,1967,7740.0
150,1966,4357.0
150,1965,5555.0
150,1972,11123.0
150,1964,7103.0
150,1962,11679.0
150,1961,11905.0
216,1967,0.0
149,2012,33.0
149,2011,0.0
149,1999,16.0
150,1963,7920.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,5.0
171,1977,22.0
171,1978,12.0
171,1979,12.0
171,1980,23.0
171,1981,12.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1970,0.0
171,1985,0.0
171,1987,2.0
171,1988,12.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,6.0
171,1995,17.0
171,1996,7.0
171,1997,2.0
171,1998,1.0
171,1999,60.0
171,2000,65.0
171,1986,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
169,2003,2.0
211,1974,1084.0
211,1973,1098.0
211,1972,748.0
211,1971,543.0
211,1970,576.0
211,1969,457.0
211,1968,447.0
211,1967,432.0
211,1966,231.0
211,1965,219.0
170,2000,4.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,1.0
170,2005,5.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,2001,9.0
170,2013,0.0
211,1962,52.0
211,1963,97.0
211,1964,181.0
170,2008,15.0
170,2007,0.0
170,2006,0.0
211,1961,30.0
171,2002,31.0
171,2003,2.0
171,2004,128.0
173,1987,2459.0
173,1988,2426.0
173,1989,3430.0
173,1990,2950.0
173,1991,1602.0
173,1992,802.0
173,1993,71.0
173,1994,2306.0
173,1995,1422.0
173,1996,4150.0
173,1997,9290.0
173,1998,13195.0
173,1999,1959.0
173,2000,2033.0
173,2001,3315.0
173,2002,1585.0
173,2003,1688.0
174,1964,252.0
174,1963,207.0
174,1962,138.0
174,1961,122.0
173,2013,126678.0
173,2012,107430.0
173,1986,3800.0
173,2011,110863.0
173,2009,102365.0
173,2008,103140.0
173,2007,52111.0
173,2006,7898.0
173,2005,4670.0
173,2004,3350.0
173,2010,107554.0
211,1975,696.0
173,1985,4335.0
173,1983,2678.0
171,2005,117.0
171,2006,190.0
171,2007,622.0
171,2008,408.0
171,2009,41.0
171,2010,18.0
171,2011,74.0
171,2012,684.0
171,2013,112.0
173,1961,27394.0
173,1962,26516.0
173,1963,30252.0
173,1964,33308.0
173,1965,31108.0
173,1966,36933.0
173,1967,38108.0
173,1968,32975.0
173,1982,6464.0
173,1981,10690.0
173,1980,25926.0
173,1979,27429.0
173,1978,27418.0
173,1977,23168.0
173,1984,3727.0
173,1976,27735.0
173,1974,29273.0
173,1973,45450.0
173,1972,31975.0
173,1971,28667.0
173,1970,33097.0
173,1969,33406.0
173,1975,33474.0
88,1966,0.0
211,1976,1089.0
211,1978,2485.0
162,1965,2.0
162,1966,0.0
162,1967,1.0
162,1968,2.0
162,1969,3.0
162,1970,2.0
162,1971,0.0
162,1972,10.0
162,1973,3.0
162,1974,1.0
162,1975,0.0
162,1976,14.0
162,1977,4.0
162,1978,4.0
162,1964,5.0
162,1979,18.0
162,1981,10.0
162,1982,29.0
162,1983,127.0
162,1984,2.0
162,1985,3.0
162,1986,2.0
162,1987,8.0
162,1988,53.0
162,1989,64.0
162,1990,101.0
162,1991,197.0
162,1992,295.0
162,1993,173.0
162,1994,175.0
162,1980,11.0
162,1963,1.0
162,1962,2.0
162,1961,1.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
211,1994,2155.0
211,1995,2380.0
211,1996,1870.0
211,1997,1273.0
211,1998,899.0
211,1999,1044.0
162,1995,176.0
211,2000,633.0
211,2002,567.0
211,2003,260.0
211,2004,243.0
211,2005,154.0
158,2001,1.0
158,2000,0.0
211,2001,591.0
162,1996,254.0
162,1997,187.0
162,1998,434.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,17.0
168,1992,61.0
211,1993,1939.0
211,1992,2195.0
211,1991,2212.0
211,1979,350.0
211,1980,417.0
211,1981,636.0
211,1982,650.0
211,1983,738.0
211,1984,709.0
168,1978,0.0
211,1985,1259.0
168,2001,0.0
168,2000,0.0
211,1987,1824.0
211,1988,2013.0
211,1989,2583.0
211,1990,2457.0
211,1986,1744.0
211,1977,1586.0
168,1977,0.0
168,1975,0.0
162,1999,419.0
162,2000,325.0
162,2001,256.0
162,2002,175.0
162,2003,206.0
162,2004,340.0
162,2005,655.0
162,2006,1098.0
162,2007,1573.0
162,2008,1468.0
162,2009,1251.0
162,2010,2210.0
162,2011,2054.0
162,2012,4118.0
162,2013,6081.0
166,2012,24.0
166,2013,58.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1976,0.0
168,1968,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1967,0.0
88,1965,0.0
88,1979,6.0
88,1963,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
237,1983,0.0
35,2005,5.0
35,2006,7.0
35,1990,0.0
35,2007,6.0
237,1981,0.0
237,1980,0.0
237,1978,0.0
237,1977,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
35,2008,3.0
32,1971,0.0
35,1989,0.0
35,1987,0.0
27,2010,5587.0
27,2011,5974.0
27,2012,5608.0
27,2013,2656.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,6.0
35,1968,8.0
35,1969,2.0
35,1970,1.0
35,1988,0.0
35,1971,2.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1972,0.0
27,2009,384.0
32,1972,0.0
32,1974,0.0
33,1966,5325.0
33,1967,4486.0
33,1968,4248.0
33,1969,4386.0
33,1970,4432.0
33,1971,3428.0
33,1972,4419.0
33,1973,4664.0
33,1974,3972.0
33,1975,2912.0
33,1976,2989.0
33,1977,2134.0
33,1978,2230.0
33,1979,2267.0
33,1965,6400.0
33,1980,1953.0
33,1982,5265.0
33,1983,5089.0
33,1984,6231.0
33,1985,10273.0
33,1986,15632.0
33,1987,28902.0
33,1988,26413.0
33,1989,26052.0
33,1990,29226.0
33,1991,35889.0
33,1992,46233.0
33,1993,41319.0
33,1994,47014.0
33,1995,43223.0
33,1981,3230.0
32,1973,0.0
33,1964,5184.0
33,1962,4826.0
32,1975,2.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,2.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
33,1963,5484.0
32,1989,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
32,2002,1.0
32,2003,14.0
236,2013,5.0
236,2012,17.0
236,2004,42.0
236,2003,85.0
33,1961,5875.0
32,1990,0.0
27,2008,347.0
27,2007,127.0
27,2006,59.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,4.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,6.0
21,1981,15.0
21,1982,0.0
21,1983,13.0
21,1984,30.0
21,1985,73.0
21,1986,175.0
21,1972,0.0
21,1987,93.0
21,1989,304.0
21,1990,378.0
21,1991,1099.0
21,1992,1728.0
21,1993,1949.0
21,1994,3887.0
21,1995,4552.0
21,1996,3728.0
21,1997,1189.0
21,1998,1207.0
21,1999,1366.0
21,2000,1410.0
21,2001,1543.0
21,2002,563.0
21,1988,42.0
21,2003,1297.0
21,1971,0.0
21,1969,0.0
20,1992,1.0
249,1976,0.0
249,1975,0.0
20,1995,17.0
20,1996,6.0
249,1974,0.0
249,1973,0.0
20,1999,2.0
249,1972,0.0
20,2001,0.0
20,2002,1.0
20,2003,0.0
249,1971,0.0
249,1970,0.0
21,1970,0.0
249,1969,0.0
249,1968,0.0
20,2009,9.0
20,2010,1.0
20,2011,19.0
20,2012,0.0
20,2013,14.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
20,2007,47.0
21,2004,2548.0
21,2005,2570.0
21,2006,2737.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,1.0
26,2002,2.0
26,2003,2.0
26,1988,0.0
237,1991,0.0
237,1989,0.0
237,1988,0.0
26,2013,29.0
27,1994,27.0
27,1995,28.0
27,1996,43.0
27,1997,18.0
27,1998,72.0
237,1987,0.0
27,2001,62.0
27,2002,54.0
27,2003,60.0
27,2004,69.0
27,2005,83.0
237,1990,0.0
26,1987,0.0
26,1986,12.0
26,1985,0.0
21,2007,2582.0
21,2008,1455.0
21,2009,1124.0
21,2010,629.0
21,2011,1129.0
21,2012,2313.0
21,2013,918.0
26,1961,5.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1984,1.0
26,1983,1.0
26,1982,2.0
26,1981,5.0
26,1980,9.0
26,1979,7.0
33,1996,53124.0
26,1978,10.0
26,1976,0.0
26,1975,0.0
26,1974,12.0
26,1973,8.0
26,1972,6.0
26,1971,5.0
26,1977,5.0
20,1991,3.0
33,1997,55745.0
33,1999,56575.0
96,2013,3578.0
128,1961,0.0
128,1962,287.0
128,1963,227.0
128,1964,150.0
128,1965,181.0
128,1966,135.0
128,1967,166.0
128,1968,130.0
128,1969,111.0
128,1970,112.0
128,1971,51.0
128,1972,51.0
236,1977,0.0
96,2012,3162.0
128,1974,287.0
128,1976,199.0
128,1977,222.0
128,1978,202.0
128,1979,261.0
128,1980,312.0
128,1981,24.0
128,1982,62.0
128,1983,70.0
128,1984,15.0
128,1985,49.0
128,1986,70.0
128,1987,39.0
128,1988,33.0
128,1989,10.0
128,1975,261.0
128,1990,2.0
96,2011,3066.0
96,2009,2027.0
96,1979,149.0
96,1980,277.0
96,1981,142.0
96,1982,225.0
96,1983,250.0
96,1984,171.0
96,1985,319.0
96,1986,483.0
96,1987,567.0
96,1988,354.0
96,1989,573.0
96,1990,892.0
96,1991,739.0
96,1992,340.0
96,2010,2426.0
96,1993,272.0
96,1995,379.0
96,1996,586.0
96,1997,1432.0
96,1998,316.0
96,1999,176.0
96,2000,381.0
96,2001,154.0
96,2002,145.0
96,2003,122.0
96,2004,245.0
96,2005,420.0
96,2006,713.0
96,2007,1217.0
96,2008,1771.0
96,1994,325.0
96,1978,200.0
128,1991,1.0
128,1993,7.0
234,2010,6.0
88,1964,0.0
234,2008,3.0
234,2007,4.0
234,2006,4.0
234,2005,20.0
234,2004,1.0
41,1986,4885.0
41,1987,4387.0
41,1988,9184.0
41,1989,8560.0
41,1990,7784.0
41,1991,7373.0
41,1992,7179.0
234,2011,6.0
41,1993,5694.0
41,1995,11867.0
41,1996,3167.0
41,1997,7360.0
41,1998,5868.0
41,1999,2494.0
41,2000,3170.0
41,2001,2345.0
41,2002,2064.0
41,2003,2972.0
41,2004,3536.0
41,2005,3741.0
41,2006,3711.0
41,2007,1827.0
41,2008,1596.0
41,1994,10678.0
128,1992,6.0
155,2010,16.0
236,1961,0.0
128,1994,24.0
128,1995,18.0
128,1996,6.0
128,1997,1.0
128,1998,1.0
128,1999,3.0
128,2000,2.0
128,2001,4.0
128,2002,1.0
128,2003,1.0
128,2004,3.0
236,1976,0.0
128,2006,3.0
128,2007,2.0
155,2011,7.0
128,2008,9.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
128,2009,7.0
96,1977,274.0
96,1976,128.0
96,1975,129.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
236,2002,185.0
39,1980,0.0
236,2001,15.0
236,1994,37.0
236,1993,24.0
236,1992,24.0
236,1991,65.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,2000,0.0
236,1980,0.0
39,1979,0.0
39,1977,0.0
33,2000,88664.0
33,2001,82576.0
33,2002,82161.0
33,2003,148526.0
33,2004,160423.0
33,2005,115547.0
33,2006,105982.0
33,2007,120730.0
33,2008,116750.0
33,2009,104672.0
33,2010,113547.0
33,2011,126020.0
33,2012,100681.0
33,2013,103521.0
39,1978,0.0
39,1961,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,1.0
39,1972,0.0
39,1973,0.0
39,1974,2.0
39,1975,0.0
39,1976,0.0
39,1962,0.0
236,1979,0.0
40,1961,0.0
40,1962,0.0
40,1998,57.0
40,1999,19.0
40,2000,16.0
40,2001,131.0
236,1978,0.0
40,2003,294.0
40,2004,181.0
40,2005,285.0
40,2006,86.0
40,2007,12.0
40,2008,17.0
40,2009,26.0
40,2010,91.0
40,2011,362.0
40,1997,27.0
40,2012,342.0
96,1961,103.0
96,1962,69.0
96,1963,107.0
96,1964,214.0
96,1965,201.0
96,1966,148.0
96,1967,115.0
96,1968,94.0
96,1969,61.0
96,1970,49.0
96,1971,16.0
96,1972,60.0
96,1973,90.0
96,1974,124.0
40,2013,201.0
40,1996,341.0
40,1995,54.0
40,1994,18.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1993,10.0
40,1992,8.0
40,1991,5.0
40,1990,1.0
40,1989,0.0
40,1988,0.0
33,1998,42323.0
40,1987,3.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1986,0.0
41,2009,2140.0
20,1990,162.0
20,1988,11.0
22,2000,3.0
22,2001,0.0
22,2002,5.0
22,2003,4.0
251,2004,64.0
22,2005,3.0
251,1997,7.0
22,2007,1.0
22,2008,1.0
251,1993,1.0
22,2010,0.0
22,2011,1.0
248,1990,1131.0
10,1961,273.0
22,1999,45.0
10,1962,152.0
10,1964,98.0
10,1965,223.0
10,1966,315.0
10,1967,399.0
10,1968,417.0
10,1969,340.0
10,1970,343.0
10,1971,476.0
10,1972,489.0
10,1973,528.0
10,1974,847.0
10,1975,951.0
10,1976,960.0
10,1977,934.0
10,1963,105.0
10,1978,1051.0
1,2011,4.0
1,2009,9.0
9,1992,25.0
9,1993,15.0
9,1994,191.0
9,1995,27.0
9,1996,82.0
9,1997,61.0
9,1998,491.0
9,1999,43.0
9,2000,83.0
9,2001,9.0
9,2002,92.0
9,2003,141.0
9,2004,162.0
9,2005,133.0
251,2008,8.0
9,2006,239.0
9,2008,552.0
9,2009,393.0
9,2010,396.0
9,2011,520.0
9,2012,636.0
9,2013,593.0
1,2001,5.0
1,2002,15.0
1,2003,16.0
1,2004,5.0
1,2005,1.0
1,2006,2.0
1,2007,1.0
251,2009,1.0
9,2007,260.0
9,1991,6.0
10,1979,1464.0
10,1981,1435.0
11,1963,3.0
11,1964,4.0
11,1965,3.0
11,1966,7.0
11,1967,6.0
11,1968,5.0
11,1969,5.0
11,1970,5.0
11,1971,10.0
11,1972,18.0
11,1973,30.0
11,1974,28.0
11,1975,19.0
11,1976,18.0
11,1962,3.0
11,1977,27.0
11,1979,57.0
11,1980,59.0
11,1981,61.0
11,1982,118.0
11,1983,102.0
11,1984,123.0
11,1985,118.0
11,1986,157.0
11,1987,149.0
11,1988,130.0
11,1989,328.0
11,1990,393.0
11,1991,530.0
11,1992,864.0
11,1978,37.0
10,1980,2445.0
11,1961,2.0
10,2012,2251.0
10,1982,1556.0
10,1983,1659.0
10,1984,1552.0
10,1985,721.0
10,1986,287.0
10,1987,1103.0
10,1988,594.0
10,1989,254.0
10,1990,180.0
10,1991,130.0
10,1992,281.0
10,1993,374.0
10,1994,480.0
10,1995,405.0
10,2013,1323.0
10,1996,826.0
10,1998,409.0
10,1999,377.0
10,2000,463.0
10,2001,578.0
10,2002,624.0
10,2003,1069.0
10,2004,1732.0
10,2005,2235.0
10,2006,1841.0
10,2007,2050.0
10,2008,3527.0
10,2009,1709.0
10,2010,1066.0
10,2011,1356.0
10,1997,527.0
9,1990,357.0
9,1989,318.0
9,1988,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
181,1995,124.0
181,1993,145.0
181,1992,25.0
181,1991,24.0
181,1990,62.0
181,1989,0.0
7,1985,0.0
181,1988,7.0
181,1986,79.0
181,1985,61.0
181,1984,85.0
181,1983,65.0
181,1982,46.0
181,1981,0.0
181,1980,0.0
181,1979,28.0
181,1978,110.0
181,1977,203.0
181,1976,533.0
181,1975,65.0
8,1961,0.0
8,1962,0.0
181,1987,120.0
8,1963,0.0
7,1984,0.0
7,1982,0.0
181,2013,84.0
4,2001,5.0
181,2002,72.0
181,2001,3.0
181,2000,71.0
181,1999,46.0
181,1998,108.0
181,1997,14.0
181,1996,33.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,4.0
7,1965,2.0
7,1983,0.0
7,1966,1.0
7,1968,0.0
7,1969,3.0
7,1970,1.0
7,1971,2.0
7,1972,1.0
7,1973,0.0
7,1974,2.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1967,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,2011,0.0
8,2012,7.0
251,2010,95.0
9,1961,27.0
9,1962,14.0
9,1963,2.0
9,1964,2.0
9,1965,3.0
9,1966,4.0
9,1967,7.0
9,1968,10.0
9,1969,0.0
9,1970,0.0
9,1971,96.0
251,2011,44.0
9,1972,18.0
9,1974,0.0
9,1975,6.0
9,1976,36.0
9,1977,214.0
9,1978,18.0
9,1979,0.0
9,1980,0.0
9,1981,13.0
9,1982,16.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1973,26.0
251,2012,25.0
251,2013,430.0
181,1964,676.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,2.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
181,1965,624.0
181,1966,749.0
181,1973,0.0
181,1974,0.0
8,1993,0.0
8,1992,0.0
11,1993,1484.0
8,1991,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1990,0.0
20,1989,5.0
