geo,year,fruits_other_export_quantity_cce
40,1968,21669.0
40,1969,21235.0
40,1970,21373.0
40,1971,18915.0
40,1972,14882.0
40,1973,11155.0
40,1974,18997.0
40,1975,30459.0
40,1976,50038.0
40,1977,58464.0
40,1978,65933.0
40,1979,62292.0
40,1980,76113.0
40,1981,82812.0
40,1982,61299.0
40,1983,78602.0
40,1984,106762.0
40,1985,122858.0
40,1986,195116.0
40,1987,199359.0
40,1988,224141.0
40,1989,250626.0
40,1990,304156.0
40,1991,377901.0
40,1992,438340.0
40,1993,438231.0
40,1994,502330.0
40,1995,544833.0
40,1996,590925.0
40,1997,611579.0
40,1998,631059.0
40,1999,647669.0
40,2000,591829.0
40,2001,720064.0
40,2002,673776.0
40,2003,770394.0
40,2004,789258.0
40,2005,810622.0
40,2006,814956.0
40,2007,909482.0
40,2008,876333.0
40,2009,945866.0
40,2010,954218.0
40,2011,1042390.0
40,2012,1052093.0
40,2013,1024005.0
96,1961,18190.0
96,1962,18796.0
96,1963,18985.0
96,1964,14974.0
96,1965,17501.0
96,1966,21373.0
96,1967,14591.0
96,1968,14910.0
96,1969,18381.0
96,1970,18033.0
96,1971,20987.0
96,1972,26590.0
96,1973,26345.0
96,1974,22355.0
96,1975,18079.0
96,1976,24488.0
96,1977,23834.0
96,1978,19729.0
96,1979,24926.0
96,1980,27771.0
96,1981,37496.0
96,1982,42434.0
96,1983,37516.0
96,1984,33835.0
96,1985,34597.0
96,1986,41196.0
96,1987,46173.0
96,1988,59124.0
96,1989,52291.0
96,1990,59060.0
96,1991,76683.0
96,1992,76758.0
96,1993,83122.0
96,1994,97598.0
96,1995,111695.0
96,1996,191220.0
96,1997,166778.0
96,1998,107027.0
96,1999,123487.0
96,2000,179736.0
96,2001,176636.0
96,2002,211857.0
96,2003,218715.0
96,2004,264562.0
96,2005,265361.0
96,2006,223889.0
96,2007,284362.0
96,2008,364799.0
96,2009,560067.0
96,2010,558704.0
96,2011,682363.0
96,2012,709603.0
96,2013,699026.0
128,1961,0.0
128,1962,137.0
128,1963,51.0
128,1964,61.0
128,1965,198.0
128,1966,179.0
128,1967,166.0
128,1968,151.0
128,1969,164.0
128,1970,146.0
128,1971,101.0
128,1972,45.0
128,1973,43.0
128,1974,36.0
128,1975,24.0
128,1976,3.0
128,1977,13.0
128,1978,3.0
128,1979,393.0
128,1980,334.0
128,1981,423.0
128,1982,612.0
128,1983,777.0
128,1984,379.0
128,1985,364.0
128,1986,499.0
128,1987,542.0
128,1988,762.0
128,1989,929.0
128,1990,1080.0
128,1991,1841.0
128,1992,2203.0
128,1993,1809.0
128,1994,2600.0
128,1995,1018.0
128,1996,1112.0
128,1997,579.0
128,1998,601.0
128,1999,542.0
128,2000,278.0
128,2001,72.0
128,2002,107.0
128,2003,58.0
128,2004,123.0
128,2005,226.0
128,2006,225.0
128,2007,463.0
128,2008,250.0
128,2009,231.0
128,2010,180.0
128,2011,138.0
128,2012,0.0
128,2013,0.0
41,1961,12500.0
41,1962,14454.0
41,1963,12733.0
41,1964,27736.0
41,1965,41015.0
41,1966,51292.0
41,1967,66126.0
41,1968,87361.0
41,1969,101956.0
41,1970,111911.0
41,1971,103333.0
41,1972,134000.0
41,1973,122834.0
41,1974,129889.0
41,1975,134233.0
41,1976,138056.0
41,1977,133144.0
41,1978,135778.0
41,1979,94615.0
41,1980,143111.0
41,1981,148633.0
41,1982,178980.0
41,1983,191792.0
41,1984,175337.0
41,1985,168619.0
41,1986,150761.0
41,1987,212858.0
41,1988,302334.0
41,1989,240693.0
41,1990,134345.0
41,1991,263144.0
41,1992,407959.0
41,1993,264517.0
41,1994,392886.0
41,1995,361833.0
41,1996,602931.0
41,1997,541786.0
41,1998,354808.0
41,1999,860733.0
41,2000,438801.0
41,2001,995832.0
41,2002,1208591.0
41,2003,814677.0
41,2004,1717426.0
41,2005,1944003.0
41,2006,1675269.0
41,2007,1542004.0
41,2008,967103.0
41,2009,2144337.0
41,2010,1761421.0
41,2011,1040971.0
41,2012,919303.0
41,2013,1614026.0
214,1961,8851.0
214,1962,12992.0
214,1963,23062.0
214,1964,26936.0
214,1965,43621.0
214,1966,37104.0
214,1967,30689.0
214,1968,26318.0
214,1969,34929.0
214,1970,47313.0
214,1971,60255.0
214,1972,59237.0
214,1973,79963.0
214,1974,67247.0
214,1975,62937.0
214,1976,133246.0
214,1977,136319.0
214,1978,163894.0
214,1979,184654.0
214,1980,177230.0
214,1981,162509.0
214,1982,136914.0
214,1983,191916.0
214,1984,128884.0
214,1985,129447.0
214,1986,165325.0
214,1987,66372.0
214,1988,142034.0
214,1989,91346.0
214,1990,80296.0
214,1991,90981.0
214,1992,75337.0
214,1993,75171.0
214,1994,63405.0
214,1995,63442.0
214,1996,58826.0
214,1997,54081.0
214,1998,50316.0
214,1999,57124.0
214,2000,47293.0
214,2001,65203.0
214,2002,53588.0
214,2003,72211.0
214,2004,55332.0
214,2005,46261.0
214,2006,44717.0
214,2007,40069.0
214,2008,37054.0
214,2009,45350.0
214,2010,61067.0
214,2011,60294.0
214,2012,63040.0
214,2013,75110.0
44,1961,38.0
44,1962,95.0
44,1963,51.0
44,1964,51.0
44,1965,119.0
44,1966,22.0
44,1967,100.0
44,1968,227.0
44,1969,93.0
44,1970,450.0
44,1971,831.0
44,1972,951.0
44,1973,908.0
44,1974,1699.0
44,1975,1283.0
44,1976,1067.0
44,1977,890.0
44,1978,2695.0
44,1979,6287.0
44,1980,2139.0
44,1981,3573.0
44,1982,7299.0
44,1983,1983.0
44,1984,2879.0
44,1985,1434.0
44,1986,13098.0
44,1987,15690.0
44,1988,22379.0
44,1989,11715.0
44,1990,16992.0
44,1991,37733.0
44,1992,41909.0
44,1993,26540.0
44,1994,14456.0
44,1995,15911.0
44,1996,11716.0
44,1997,9025.0
44,1998,13469.0
44,1999,16007.0
44,2000,13243.0
44,2001,22218.0
44,2002,22661.0
44,2003,24699.0
44,2004,41746.0
44,2005,43157.0
44,2006,50438.0
44,2007,53543.0
44,2008,47405.0
44,2009,42818.0
44,2010,46849.0
44,2011,55563.0
44,2012,37411.0
44,2013,34862.0
46,1961,0.0
46,1962,7.0
46,1963,18.0
46,1964,24.0
46,1965,37.0
46,1966,21.0
46,1967,33.0
46,1968,19.0
46,1969,48.0
46,1970,0.0
46,1971,38.0
46,1972,20.0
46,1973,92.0
46,1974,70.0
46,1975,55.0
46,1976,23.0
46,1977,52.0
46,1978,57.0
46,1979,20.0
46,1980,75.0
46,1981,26.0
46,1982,56.0
46,1983,67.0
46,1984,2.0
46,1985,1.0
46,1986,5.0
46,1987,25.0
46,1988,5.0
46,1989,8.0
46,1990,0.0
46,1991,0.0
46,1992,20.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,4.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,5.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,12.0
46,2013,38.0
48,1961,61.0
48,1962,139.0
48,1963,861.0
48,1964,1319.0
48,1965,640.0
48,1966,6607.0
48,1967,7829.0
48,1968,12619.0
48,1969,12072.0
48,1970,10713.0
48,1971,11355.0
48,1972,9507.0
48,1973,10746.0
48,1974,10646.0
48,1975,14237.0
48,1976,12769.0
48,1977,18225.0
48,1978,16011.0
48,1979,12351.0
48,1980,15680.0
48,1981,13696.0
48,1982,17455.0
48,1983,14420.0
48,1984,14882.0
48,1985,13757.0
48,1986,16436.0
48,1987,18646.0
48,1988,23949.0
48,1989,28936.0
48,1990,24074.0
48,1991,49827.0
48,1992,47829.0
48,1993,44218.0
48,1994,82296.0
48,1995,106366.0
48,1996,131379.0
48,1997,146336.0
48,1998,165452.0
48,1999,188521.0
48,2000,159875.0
48,2001,187011.0
48,2002,111222.0
48,2003,160886.0
48,2004,191525.0
48,2005,254723.0
48,2006,273470.0
48,2007,295928.0
48,2008,315832.0
48,2009,258789.0
48,2010,239991.0
48,2011,279639.0
48,2012,268669.0
48,2013,346274.0
107,1961,12.0
107,1962,17.0
107,1963,33.0
107,1964,48.0
107,1965,85.0
107,1966,103.0
107,1967,146.0
107,1968,251.0
107,1969,91.0
107,1970,576.0
107,1971,203.0
107,1972,314.0
107,1973,2440.0
107,1974,2425.0
107,1975,824.0
107,1976,646.0
107,1977,603.0
107,1978,1029.0
107,1979,1584.0
107,1980,1172.0
107,1981,1333.0
107,1982,865.0
107,1983,1970.0
107,1984,1947.0
107,1985,1501.0
107,1986,1696.0
107,1987,2422.0
107,1988,2017.0
107,1989,2723.0
107,1990,1900.0
107,1991,2280.0
107,1992,3434.0
107,1993,3997.0
107,1994,5927.0
107,1995,9796.0
107,1996,33770.0
107,1997,11157.0
107,1998,8696.0
107,1999,16423.0
107,2000,17547.0
107,2001,16850.0
107,2002,17489.0
107,2003,10274.0
107,2004,14481.0
107,2005,15461.0
107,2006,19556.0
107,2007,23996.0
107,2008,21728.0
107,2009,23807.0
107,2010,16593.0
107,2011,12413.0
107,2012,20197.0
107,2013,13615.0
98,1992,22993.0
98,1993,16619.0
98,1994,14473.0
98,1995,17751.0
98,1996,10188.0
98,1997,8240.0
98,1998,5653.0
98,1999,8368.0
98,2000,8509.0
98,2001,10016.0
98,2002,7153.0
98,2003,5139.0
98,2004,5413.0
98,2005,9714.0
98,2006,5585.0
98,2007,6093.0
98,2008,6944.0
98,2009,7657.0
98,2010,11179.0
98,2011,13587.0
98,2012,13881.0
98,2013,11228.0
49,1961,8831.0
49,1962,14603.0
49,1963,4816.0
49,1964,9446.0
49,1965,3301.0
49,1966,8105.0
49,1967,7774.0
49,1968,8360.0
49,1969,3425.0
49,1970,3657.0
49,1971,2974.0
49,1972,4861.0
49,1973,6923.0
49,1974,8746.0
49,1975,4748.0
49,1976,7091.0
49,1977,7888.0
49,1978,9993.0
49,1979,9216.0
49,1980,15372.0
49,1981,14650.0
49,1982,12456.0
49,1983,17334.0
49,1984,11235.0
49,1985,24290.0
49,1986,30232.0
49,1987,38590.0
49,1988,33964.0
49,1989,23005.0
49,1990,23000.0
49,1991,23000.0
49,1992,20250.0
49,1993,19000.0
49,1994,14000.0
49,1995,15250.0
49,1996,15250.0
49,1997,14625.0
49,1998,384.0
49,1999,1807.0
49,2000,806.0
49,2001,1024.0
49,2002,1347.0
49,2003,2697.0
49,2004,3495.0
49,2005,2769.0
49,2006,2330.0
49,2007,1031.0
49,2008,792.0
49,2009,615.0
49,2010,313.0
49,2011,1334.0
49,2012,2109.0
49,2013,784.0
50,1961,528.0
50,1962,1095.0
50,1963,1108.0
50,1964,559.0
50,1965,223.0
50,1966,165.0
50,1967,140.0
50,1968,873.0
50,1969,789.0
50,1970,1177.0
50,1971,1201.0
50,1972,1487.0
50,1973,1396.0
50,1974,1601.0
50,1975,2188.0
50,1976,759.0
50,1977,1495.0
50,1978,1862.0
50,1979,1171.0
50,1980,2021.0
50,1981,587.0
50,1982,1314.0
50,1983,1443.0
50,1984,1967.0
50,1985,1933.0
50,1986,1419.0
50,1987,1595.0
50,1988,2337.0
50,1989,2118.0
50,1990,2179.0
50,1991,1755.0
50,1992,1596.0
50,1993,2226.0
50,1994,838.0
50,1995,160.0
50,1996,785.0
50,1997,582.0
50,1998,364.0
50,1999,842.0
50,2000,172.0
50,2001,91.0
50,2002,213.0
50,2003,34.0
50,2004,312.0
50,2005,62.0
50,2006,53.0
50,2007,83.0
50,2008,25.0
50,2009,54.0
50,2010,22.0
50,2011,33.0
50,2012,60.0
50,2013,46.0
167,1993,44834.0
167,1994,35989.0
167,1995,38803.0
167,1996,38712.0
167,1997,40450.0
167,1998,35941.0
167,1999,34941.0
167,2000,36614.0
167,2001,68451.0
167,2002,38268.0
167,2003,38071.0
167,2004,53146.0
167,2005,62916.0
167,2006,62720.0
167,2007,71657.0
167,2008,53706.0
167,2009,49639.0
167,2010,48549.0
167,2011,53619.0
167,2012,57377.0
167,2013,61734.0
51,1961,14346.0
51,1962,16829.0
51,1963,22244.0
51,1964,16586.0
51,1965,24969.0
51,1966,27546.0
51,1967,23617.0
51,1968,26532.0
51,1969,28746.0
51,1970,31867.0
51,1971,26203.0
51,1972,27021.0
51,1973,33951.0
51,1974,19974.0
51,1975,33089.0
51,1976,27643.0
51,1977,25130.0
51,1978,16678.0
51,1979,54925.0
51,1980,70550.0
51,1981,69177.0
51,1982,78500.0
51,1983,25625.0
51,1984,24250.0
51,1985,23380.0
51,1986,27990.0
51,1987,31835.0
51,1988,34320.0
51,1989,32000.0
51,1990,16500.0
51,1991,35671.0
51,1992,28832.0
54,1961,7070.0
54,1962,5600.0
54,1963,7186.0
54,1964,6774.0
54,1965,7198.0
54,1966,9446.0
54,1967,6819.0
54,1968,9481.0
54,1969,12159.0
54,1970,9731.0
54,1971,9118.0
54,1972,9857.0
54,1973,9465.0
54,1974,15441.0
54,1975,16261.0
54,1976,24712.0
54,1977,20845.0
54,1978,17700.0
54,1979,16006.0
54,1980,16232.0
54,1981,21170.0
54,1982,27248.0
54,1983,31236.0
54,1984,43058.0
54,1985,36330.0
54,1986,39779.0
54,1987,40993.0
54,1988,47548.0
54,1989,41569.0
54,1990,54133.0
54,1991,52484.0
54,1992,48325.0
54,1993,57734.0
54,1994,59757.0
54,1995,48819.0
54,1996,53576.0
54,1997,61629.0
54,1998,18592.0
54,1999,19638.0
54,2000,25673.0
54,2001,31736.0
54,2002,30647.0
54,2003,28013.0
54,2004,26562.0
54,2005,31381.0
54,2006,28132.0
54,2007,32906.0
54,2008,59563.0
54,2009,56816.0
54,2010,45070.0
54,2011,102768.0
54,2012,56662.0
54,2013,61751.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,40.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,134.0
72,2001,3.0
72,2002,488.0
72,2003,257.0
72,2004,256.0
72,2005,510.0
72,2006,815.0
72,2007,679.0
72,2008,848.0
72,2009,848.0
72,2010,182.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,150.0
55,1962,150.0
55,1963,160.0
55,1964,165.0
55,1965,175.0
55,1966,180.0
55,1967,181.0
55,1968,185.0
55,1969,185.0
55,1970,185.0
55,1971,190.0
55,1972,92.0
55,1973,175.0
55,1974,175.0
55,1975,200.0
55,1976,249.0
55,1977,273.0
55,1978,241.0
55,1979,114.0
55,1980,53.0
55,1981,59.0
55,1982,0.0
55,1983,144.0
55,1984,244.0
55,1985,246.0
55,1986,304.0
55,1987,244.0
55,1988,188.0
55,1989,243.0
55,1990,365.0
55,1991,404.0
55,1992,423.0
55,1993,666.0
55,1994,933.0
55,1995,827.0
55,1996,656.0
55,1997,703.0
55,1998,799.0
55,1999,917.0
55,2000,967.0
55,2001,896.0
55,2002,744.0
55,2003,885.0
55,2004,968.0
55,2005,848.0
55,2006,769.0
55,2007,630.0
55,2008,757.0
55,2009,257.0
55,2010,463.0
55,2011,403.0
55,2012,502.0
55,2013,386.0
56,1961,5887.0
56,1962,4843.0
56,1963,6689.0
56,1964,6478.0
56,1965,11519.0
56,1966,1528.0
56,1967,5701.0
56,1968,1648.0
56,1969,2393.0
56,1970,4536.0
56,1971,7059.0
56,1972,8592.0
56,1973,10177.0
56,1974,8723.0
56,1975,8081.0
56,1976,9036.0
56,1977,10668.0
56,1978,11176.0
56,1979,9625.0
56,1980,11904.0
56,1981,9659.0
56,1982,10260.0
56,1983,11685.0
56,1984,16722.0
56,1985,31705.0
56,1986,32530.0
56,1987,10119.0
56,1988,13948.0
56,1989,12700.0
56,1990,22047.0
56,1991,22951.0
56,1992,26516.0
56,1993,26688.0
56,1994,24069.0
56,1995,24662.0
56,1996,24880.0
56,1997,26564.0
56,1998,26928.0
56,1999,31104.0
56,2000,29598.0
56,2001,32640.0
56,2002,29312.0
56,2003,35814.0
56,2004,29155.0
56,2005,33273.0
56,2006,25838.0
56,2007,38961.0
56,2008,36180.0
56,2009,29164.0
56,2010,30811.0
56,2011,33439.0
56,2012,23679.0
56,2013,25454.0
58,1961,277.0
58,1962,553.0
58,1963,623.0
58,1964,474.0
58,1965,359.0
58,1966,709.0
58,1967,309.0
58,1968,471.0
58,1969,365.0
58,1970,480.0
58,1971,684.0
58,1972,2238.0
58,1973,99.0
58,1974,27.0
58,1975,2955.0
58,1976,2666.0
58,1977,904.0
58,1978,24.0
58,1979,32.0
58,1980,151.0
58,1981,3.0
58,1982,7.0
58,1983,452.0
58,1984,276.0
58,1985,1665.0
58,1986,1691.0
58,1987,1246.0
58,1988,1498.0
58,1989,4095.0
58,1990,2968.0
58,1991,3501.0
58,1992,8241.0
58,1993,10835.0
58,1994,11229.0
58,1995,18764.0
58,1996,36162.0
58,1997,46497.0
58,1998,45305.0
58,1999,82209.0
58,2000,104219.0
58,2001,83525.0
58,2002,88354.0
58,2003,118860.0
58,2004,119525.0
58,2005,126402.0
58,2006,139917.0
58,2007,130903.0
58,2008,99924.0
58,2009,106016.0
58,2010,127242.0
58,2011,148400.0
58,2012,139133.0
58,2013,99545.0
59,1961,7514.0
59,1962,7306.0
59,1963,8081.0
59,1964,9416.0
59,1965,9671.0
59,1966,11046.0
59,1967,5254.0
59,1968,6944.0
59,1969,9961.0
59,1970,12799.0
59,1971,13773.0
59,1972,16224.0
59,1973,24910.0
59,1974,15722.0
59,1975,23664.0
59,1976,26986.0
59,1977,8977.0
59,1978,12713.0
59,1979,11305.0
59,1980,11023.0
59,1981,12626.0
59,1982,9477.0
59,1983,12256.0
59,1984,34281.0
59,1985,4224.0
59,1986,7002.0
59,1987,8005.0
59,1988,11446.0
59,1989,17197.0
59,1990,29090.0
59,1991,37615.0
59,1992,20902.0
59,1993,25609.0
59,1994,24925.0
59,1995,30204.0
59,1996,30486.0
59,1997,34423.0
59,1998,26748.0
59,1999,39400.0
59,2000,51393.0
59,2001,61022.0
59,2002,95725.0
59,2003,126013.0
59,2004,161217.0
59,2005,227548.0
59,2006,135657.0
59,2007,215809.0
59,2008,124132.0
59,2009,306414.0
59,2010,135608.0
59,2011,553142.0
59,2012,469027.0
59,2013,465709.0
60,1961,2636.0
60,1962,2350.0
60,1963,4235.0
60,1964,1423.0
60,1965,1580.0
60,1966,1605.0
60,1967,1512.0
60,1968,7395.0
60,1969,9580.0
60,1970,2000.0
60,1971,6883.0
60,1972,6717.0
60,1973,9923.0
60,1974,9048.0
60,1975,5215.0
60,1976,1257.0
60,1977,6008.0
60,1978,4654.0
60,1979,6930.0
60,1980,3584.0
60,1981,1229.0
60,1982,5213.0
60,1983,2553.0
60,1984,857.0
60,1985,10.0
60,1986,45.0
60,1987,114.0
60,1988,127.0
60,1989,361.0
60,1990,564.0
60,1991,361.0
60,1992,340.0
60,1993,509.0
60,1994,255.0
60,1995,1179.0
60,1996,1451.0
60,1997,1796.0
60,1998,2481.0
60,1999,4902.0
60,2000,7786.0
60,2001,6829.0
60,2002,9045.0
60,2003,11344.0
60,2004,13986.0
60,2005,18035.0
60,2006,37212.0
60,2007,42145.0
60,2008,37745.0
60,2009,31509.0
60,2010,71867.0
60,2011,85513.0
60,2012,93167.0
60,2013,100471.0
63,1992,4826.0
63,1993,4892.0
63,1994,9178.0
63,1995,1861.0
63,1996,5282.0
63,1997,5159.0
63,1998,3007.0
63,1999,3591.0
63,2000,3913.0
63,2001,2988.0
63,2002,2240.0
63,2003,1546.0
63,2004,479.0
63,2005,419.0
63,2006,859.0
63,2007,2035.0
63,2008,2708.0
63,2009,2362.0
63,2010,2671.0
63,2011,10278.0
63,2012,9171.0
63,2013,12026.0
238,1993,0.0
238,1994,0.0
238,1995,1.0
238,1996,1.0
238,1997,24.0
238,1998,252.0
238,1999,1071.0
238,2000,548.0
238,2001,315.0
238,2002,1472.0
238,2003,1693.0
238,2004,2868.0
238,2005,7760.0
238,2006,5617.0
238,2007,2524.0
238,2008,3414.0
238,2009,2646.0
238,2010,3335.0
238,2011,4514.0
238,2012,3227.0
238,2013,3227.0
62,1961,2000.0
62,1962,2989.0
62,1963,1778.0
62,1964,1500.0
62,1965,1000.0
62,1966,927.0
62,1967,866.0
62,1968,900.0
62,1969,988.0
62,1970,910.0
62,1971,811.0
62,1972,1004.0
62,1973,1059.0
62,1974,108.0
62,1975,164.0
62,1976,93.0
62,1977,1598.0
62,1978,59.0
62,1979,1569.0
62,1980,1924.0
62,1981,1729.0
62,1982,2246.0
62,1983,2716.0
62,1984,2564.0
62,1985,2772.0
62,1986,2869.0
62,1987,3215.0
62,1988,1652.0
62,1989,2994.0
62,1990,2714.0
62,1991,3251.0
62,1992,1986.0
66,1961,60.0
66,1962,48.0
66,1963,29.0
66,1964,129.0
66,1965,300.0
66,1966,480.0
66,1967,432.0
66,1968,1124.0
66,1969,669.0
66,1970,558.0
66,1971,449.0
66,1972,377.0
66,1973,138.0
66,1974,271.0
66,1975,719.0
66,1976,348.0
66,1977,248.0
66,1978,505.0
66,1979,809.0
66,1980,1114.0
66,1981,1161.0
66,1982,1101.0
66,1983,1100.0
66,1984,1267.0
66,1985,807.0
66,1986,1299.0
66,1987,1652.0
66,1988,3931.0
66,1989,4626.0
66,1990,6281.0
66,1991,2720.0
66,1992,2267.0
66,1993,4584.0
66,1994,3547.0
66,1995,3545.0
66,1996,3734.0
66,1997,2566.0
66,1998,2911.0
66,1999,3155.0
66,2000,7146.0
66,2001,6975.0
66,2002,4377.0
66,2003,3153.0
66,2004,4029.0
66,2005,3335.0
66,2006,1684.0
66,2007,1214.0
66,2008,1346.0
66,2009,867.0
66,2010,1126.0
66,2011,4002.0
66,2012,3298.0
66,2013,4940.0
67,1961,2699.0
67,1962,1159.0
67,1963,503.0
67,1964,1698.0
67,1965,1323.0
67,1966,3972.0
67,1967,4264.0
67,1968,801.0
67,1969,2138.0
67,1970,6047.0
67,1971,4188.0
67,1972,4396.0
67,1973,4768.0
67,1974,5084.0
67,1975,3360.0
67,1976,3991.0
67,1977,12402.0
67,1978,9109.0
67,1979,8644.0
67,1980,15789.0
67,1981,9073.0
67,1982,4796.0
67,1983,3135.0
67,1984,2683.0
67,1985,5386.0
67,1986,3681.0
67,1987,2987.0
67,1988,3534.0
67,1989,4615.0
67,1990,5478.0
67,1991,9779.0
67,1992,12044.0
67,1993,15724.0
67,1994,27287.0
67,1995,15710.0
67,1996,16395.0
67,1997,18327.0
67,1998,17746.0
67,1999,9323.0
67,2000,13114.0
67,2001,10393.0
67,2002,11055.0
67,2003,11442.0
67,2004,13499.0
67,2005,13920.0
67,2006,17289.0
67,2007,16760.0
67,2008,17003.0
67,2009,10350.0
67,2010,15005.0
67,2011,17178.0
67,2012,15955.0
67,2013,16609.0
68,1961,168435.0
68,1962,137821.0
68,1963,225628.0
68,1964,148140.0
68,1965,253391.0
68,1966,150758.0
68,1967,174302.0
68,1968,238115.0
68,1969,239153.0
68,1970,227067.0
68,1971,288861.0
68,1972,262383.0
68,1973,323150.0
68,1974,220631.0
68,1975,152215.0
68,1976,264875.0
68,1977,195480.0
68,1978,240480.0
68,1979,276340.0
68,1980,289251.0
68,1981,304845.0
68,1982,295386.0
68,1983,334361.0
68,1984,376048.0
68,1985,380929.0
68,1986,344416.0
68,1987,472630.0
68,1988,367535.0
68,1989,441564.0
68,1990,434731.0
68,1991,468082.0
68,1992,500141.0
68,1993,443336.0
68,1994,539020.0
68,1995,543238.0
68,1996,566140.0
68,1997,630161.0
68,1998,557021.0
68,1999,627742.0
68,2000,595142.0
68,2001,579635.0
68,2002,648801.0
68,2003,671668.0
68,2004,728108.0
68,2005,710640.0
68,2006,768637.0
68,2007,722934.0
68,2008,645702.0
68,2009,601664.0
68,2010,637069.0
68,2011,618791.0
68,2012,638476.0
68,2013,647518.0
70,1961,0.0
70,1962,1.0
70,1963,1.0
70,1964,3.0
70,1965,1.0
70,1966,11.0
70,1967,0.0
70,1968,1.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,25.0
70,1973,149.0
70,1974,236.0
70,1975,0.0
70,1976,78.0
70,1977,116.0
70,1978,155.0
70,1979,68.0
70,1980,93.0
70,1981,75.0
70,1982,89.0
70,1983,56.0
70,1984,62.0
70,1985,2.0
70,1986,18.0
70,1987,0.0
70,1988,10.0
70,1989,189.0
70,1990,168.0
70,1991,82.0
70,1992,102.0
70,1993,3.0
70,1994,1.0
70,1995,4.0
70,1996,4.0
70,1997,4.0
70,1998,4.0
70,1999,12.0
70,2000,12.0
70,2001,3813.0
70,2002,4063.0
70,2003,4764.0
70,2004,6953.0
70,2005,5483.0
70,2006,4858.0
70,2007,3008.0
70,2008,2459.0
70,2009,3083.0
70,2010,2959.0
70,2011,3142.0
70,2012,2516.0
70,2013,2016.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,47.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,24.0
74,2002,6.0
74,2003,62.0
74,2004,106.0
74,2005,3.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,1.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,13.0
75,1968,14.0
75,1969,30.0
75,1970,30.0
75,1971,30.0
75,1972,0.0
75,1973,0.0
75,1974,11.0
75,1975,0.0
75,1976,44.0
75,1977,170.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,100.0
75,1987,220.0
75,1988,110.0
75,1989,170.0
75,1990,250.0
75,1991,470.0
75,1992,470.0
75,1993,500.0
75,1994,500.0
75,1995,232.0
75,1996,725.0
75,1997,725.0
75,1998,725.0
75,1999,729.0
75,2000,670.0
75,2001,595.0
75,2002,325.0
75,2003,4.0
75,2004,649.0
75,2005,664.0
75,2006,857.0
75,2007,954.0
75,2008,119.0
75,2009,147.0
75,2010,41.0
75,2011,1198.0
75,2012,77.0
75,2013,314.0
73,1992,250.0
73,1993,2362.0
73,1994,227.0
73,1995,168.0
73,1996,8.0
73,1997,15.0
73,1998,1467.0
73,1999,1734.0
73,2000,6080.0
73,2001,1511.0
73,2002,4091.0
73,2003,6043.0
73,2004,1989.0
73,2005,5014.0
73,2006,6662.0
73,2007,12847.0
73,2008,13498.0
73,2009,12141.0
73,2010,9088.0
73,2011,11220.0
73,2012,13237.0
73,2013,18937.0
79,1961,8076.0
79,1962,9726.0
79,1963,15094.0
79,1964,29990.0
79,1965,23069.0
79,1966,26565.0
79,1967,24363.0
79,1968,26511.0
79,1969,24677.0
