geo,year,mdf_hdf_production_fea2
5501,2002,1419000
5501,2012,1186565
5501,2001,1350000
5305,2018,4924000
5501,2017,1370513
5305,2000,441000
5305,2001,369000
5305,2002,584000
5305,2003,714000
5305,2004,864000
5305,2005,1514000
5305,2006,1812000
5305,2007,1966000
5305,2008,1935000
5305,2009,2930000
5305,2010,3279000
5305,2011,3584000
5305,2012,3914000
5305,2013,4299000
5501,2016,1359336
5305,2014,4899000
5305,2016,5083000
5305,2017,4761000
5706,2005,11901400
5706,2004,11186105
5706,2003,10512990
5706,2002,9927590
5706,2001,8734590
5706,2000,7975493
5706,1999,7125500
5706,1998,6469913
5706,1997,4503300
5706,1996,3604300
5706,1995,3363300
5501,2018,1384853
5305,2015,4791000
5200,2018,10517051
5817,2018,541000
5200,2016,9945500
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5000,2018,99443242
5000,2016,100743026
5000,2015,97756170
5000,2014,94843357
5000,2013,89102239
5000,2012,83347038
5000,2011,75875095
5000,2010,69464745
5000,2009,59877419
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,60000
5101,2009,0
5101,2008,0
5100,2018,392000
5100,2017,392000
5100,2016,386000
5100,2015,388127
5100,2014,343000
5000,2008,57710151
5100,2013,271000
5100,2011,98000
5100,2010,93000
5100,2009,93000
5100,2008,60000
5100,2007,60000
5100,2006,60000
5100,2005,60000
5100,2012,218000
5000,2007,56482295
5000,2006,51842582
5000,2005,46683533
351,2003,10488000
351,2004,14665000
351,2005,18541000
351,2006,22220000
351,2007,24986000
351,2008,27405000
351,2009,31316000
351,2002,6950000
351,2010,38942000
351,2012,50225000
351,2013,53945000
351,2014,56826000
351,2015,57688000
351,2016,59044000
351,2017,56306000
351,2018,55152000
351,2011,44596000
5101,2010,0
351,2001,5224000
351,1999,1564000
5000,2004,41172504
5000,2003,33989943
5000,2002,27734018
5000,2001,23608202
5000,2000,19039633
5000,1999,16797500
5000,1998,14836607
351,2000,2060000
5000,1997,12462336
5000,1995,7883300
5817,2017,541000
5200,2017,10362547
351,1995,540000
351,1996,700000
351,1997,1059000
351,1998,879000
5000,1996,9305300
5101,2011,5000
5000,2017,99576199
5101,2013,15000
5200,2010,7985307
5200,2011,8044403
5101,2012,7000
5200,2012,9076000
5200,2013,9800164
5200,2014,10083100
5200,2015,10164300
5200,2009,8177188
5105,2013,0
5105,2011,0
5105,2010,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2012,0
5105,2003,0
5200,2008,8085326
5200,2006,8696759
5105,2015,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,1995,2398000
5200,1996,2725000
5200,2007,8395852
5200,1997,3285036
5200,1999,4630000
5200,2000,4766140
5200,2001,5092312
5200,2002,5793228
5200,2003,6488753
5200,2004,7941373
5200,2005,7861610
5200,1998,3895694
5105,2002,0
5105,2009,0
5105,2000,0
5104,2011,60000
5104,2010,60000
5104,2009,60000
5104,2008,60000
5104,2007,60000
5104,2006,60000
5104,2005,60000
5104,2004,60000
5103,2018,93000
5103,2017,93000
5103,2016,93000
5103,2015,78000
5103,2014,51000
5103,2013,51000
5103,2012,51000
5103,2011,33000
5103,2010,33000
5103,2009,33000
5101,2018,19000
5101,2017,19000
5101,2016,13000
5101,2015,12127
5101,2014,12000
5104,2012,160000
5105,2001,0
5104,2013,205000
5104,2015,298000
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5104,2018,280000
5104,2017,280000
5104,2016,280000
5104,2014,280000
102,2002,26300
102,2003,26300
79,2007,3736000
79,2008,3800000
79,2010,1761740
79,2011,1542392
79,2016,1501619
79,2017,1509674
79,2018,1453596
84,2001,0
97,2009,92500
97,2016,336000
97,2018,340000
100,2010,200000
102,2001,26300
79,2009,1494414
102,2008,110000
108,2012,109
102,2012,412000
108,2014,0
113,2012,0
113,2013,0
119,2018,0
256,2004,250000
256,2005,250000
256,2006,250000
256,2007,319000
256,2008,240000
256,2010,233727
256,2013,130000
256,2014,120000
256,2015,120000
256,2016,160000
256,2017,180000
256,2018,130000
79,2006,3376000
108,2013,0
108,2010,0
108,2009,0
108,2008,0
102,2013,430000
102,2014,546000
102,2016,900000
102,2017,1136000
104,2013,369136
104,2014,421000
104,2015,415000
104,2016,420000
102,2011,302000
104,2017,453643
106,2002,1000000
106,2017,930000
110,2014,389000
108,1999,0
108,2000,0
108,2005,23
108,2006,23
108,2007,23
104,2018,438450
79,2005,3800000
11,2018,529000
79,2003,3481000
255,2011,309296
255,2010,238896
255,2009,225000
255,2007,265000
255,2001,225000
255,2000,190000
57,2018,1999008
57,2017,1720320
57,2016,1159616
57,2015,411875
57,2014,200000
57,2010,0
57,2009,0
255,2014,290000
57,2006,0
57,2004,0
57,1998,0
131,2007,1575000
11,2017,555000
11,2016,556000
11,2015,530000
11,2014,550000
11,2003,550000
11,2000,82000
1,2013,0
1,2012,0
1,2001,0
1,2000,0
57,2005,0
255,2015,300000
255,2016,300000
15,1999,483000
79,2002,3350000
79,2000,2500000
68,2018,1120000
68,2016,1062000
68,2015,967000
68,2013,916000
68,2010,860000
68,2009,770000
68,2008,1016584
68,2001,814000
63,2018,0
54,2010,27424
44,2013,100000
44,2012,18000
41,2011,44596000
33,2002,1356000
27,2017,6640
27,2016,7827
27,2015,8023
27,2014,7000
27,2013,6000
27,2010,4259
27,2009,6833
27,2007,31000
27,2001,93990
27,2000,77993
21,2017,4534000
21,2016,4241000
80,2003,0
79,2004,3633000
131,2008,1550000
174,2010,325812
202,2004,60000
210,2010,70894
210,2007,69008
210,2006,80000
210,2005,85000
210,2004,75000
210,2003,87000
210,2002,75600
210,2001,69600
210,2000,97500
210,1999,88500
210,1998,89000
203,2018,1480000
203,2002,1080000
203,2001,1000000
203,1999,970000
202,2007,60000
202,2006,60000
202,2005,60000
131,2009,1460000
198,2018,126000
198,2008,177000
198,2007,79000
198,2006,128000
198,2005,79000
199,2009,3000
185,2018,3147000
185,2017,2970000
210,2011,61430
185,2016,2595000
210,2012,0
210,2018,0
235,2017,0
235,2016,0
231,2018,3048000
231,2017,2987800
230,2011,0
230,2009,0
230,2007,0
230,2006,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
223,2001,355000
223,2000,388000
222,2016,75000
222,2015,60000
216,2004,558000
211,2017,226881
211,2005,357000
211,2004,322000
211,2003,280000
211,2002,195000
211,2001,190000
211,2000,190000
210,2017,0
185,2015,2230000
173,2011,2218087
138,2012,34000
173,2003,1082000
156,2017,777180
273,2006,0
173,2004,1167000
173,2005,1506400
173,2007,1726384
138,2014,29000
138,2013,29000
138,2011,34000
138,2010,27000
138,2009,27000
138,2008,31000
173,2008,1760402
138,2007,20000
154,1998,0
173,2010,2175727
183,2008,357576
183,2009,470000
183,2014,582000
185,2014,1885000
162,2018,0
185,2013,1110000
173,2009,1901096
183,2018,621180
183,2016,650000
183,2015,642000
162,2006,45000
165,2016,67000
165,2014,67000
165,2013,67000
165,2015,67000
100,2009,43500
165,2018,67000
102,2018,1136000
165,2012,67000
38,2018,150000
38,2017,150000
38,2016,150000
165,2017,67000
165,2011,67000
216,2012,2170000
165,2009,67000
237,2018,160000
237,2017,160000
237,2016,160000
237,2015,160000
237,2009,130000
236,2018,212000
236,2017,212000
236,2016,212000
236,2015,212000
236,2009,270000
236,2008,270000
131,2018,1460000
137,2017,0
137,2018,0
138,2015,29000
138,2016,29000
138,2017,29000
138,2018,29000
222,2018,75000
222,2017,75000
156,2018,791520
222,2014,33000
38,2015,150000
216,2011,2170000
21,2018,4534000
165,2010,67000
38,2014,150000
38,2011,150000
38,2012,150000
196,2018,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
100,2016,200000
100,2015,200000
100,2014,200000
100,2013,200000
100,2006,43500
100,2007,43500
100,2008,43500
100,2017,200000
38,2013,150000
100,2018,200000
101,2007,229000
38,2010,150000
38,2009,150000
202,2018,280000
44,2018,100000
98,2018,0
202,2017,280000
58,2011,28000
58,2012,28000
58,2013,28000
58,2014,28000
58,2015,28000
58,2016,28000
58,2017,28000
58,2018,28000
59,2014,18000
59,2015,18000
59,2016,18000
59,2017,18000
59,2018,18000
202,2011,60000
202,2010,60000
202,2009,60000
202,2008,60000
101,2018,500000
101,2012,229000
101,2011,229000
101,2010,229000
101,2009,229000
101,2008,229000
101,2006,229000
131,2011,1460000
