geo,year,cocoa_beans_and_products_production_cce
236,1967,20659
236,1966,19881
236,1965,20173
236,1964,20469
236,1987,12614
236,1988,13636
236,1989,13978
236,1990,15527
171,1988,9092
236,2013,29740
236,2012,31993
236,2011,22856
236,2010,20955
236,2009,20920
236,2008,20457
236,2007,18911
236,2006,17151
236,2005,16946
236,2004,17515
236,1963,20771
236,2003,15376
236,2001,15834
236,2000,16126
236,1999,13918
236,1998,17965
236,1997,18529
236,1996,17124
236,1995,16978
236,1994,16661
236,1993,16080
236,1992,17100
236,1991,16661
236,2002,16164
220,2010,700
236,1962,18910
155,2013,2000
155,1984,782
155,1983,1297
155,1982,528
155,1981,868
155,1980,723
155,1979,1000
155,1978,1000
155,1977,700
155,1976,700
155,1975,700
155,1974,700
155,1973,700
155,1972,800
155,1971,300
155,1970,700
155,1969,600
155,1968,900
155,1967,700
155,1966,700
155,1965,696
155,1964,515
155,1963,940
155,1962,810
155,1985,982
155,1986,1281
155,1987,1168
155,1988,756
155,2012,2000
155,2011,1200
155,2010,1700
155,2009,1500
155,2008,1500
155,2007,972
155,2006,1314
155,2005,926
155,2004,865
155,2003,1521
155,2002,1147
236,1961,16901
155,2001,799
155,1999,891
155,1998,1500
155,1997,1757
155,1996,939
155,1995,1778
155,1994,1205
155,1993,2118
155,1992,1357
155,1991,2174
155,1990,2173
155,1989,1538
155,2000,1558
207,2001,8
220,2009,600
220,2007,800
176,1974,20
176,1973,20
176,1972,20
176,1971,20
176,1970,20
176,1969,20
176,1968,20
176,1967,20
176,1966,20
176,1965,20
176,1964,20
176,1963,20
176,1962,20
176,1961,20
216,2013,800
216,2012,800
216,2011,760
216,2010,763
216,2009,781
216,2008,823
216,2007,932
216,2006,1097
216,2005,1069
176,1975,20
216,2004,1167
176,1976,20
176,1978,20
176,2001,108
176,2000,109
176,1999,100
176,1998,60
176,1997,57
176,1996,83
176,1995,92
176,1994,50
176,1993,32
176,1992,29
176,1991,23
176,1990,31
176,1989,25
176,1988,25
176,1987,25
176,1986,22
176,1985,22
176,1984,20
176,1983,20
176,1982,20
176,1981,20
176,1980,20
176,1979,20
176,1977,20
216,2003,1287
216,2002,1026
216,2001,1454
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
207,2013,15
207,2012,15
207,2011,15
207,2010,12
207,2009,11
207,2008,10
207,2007,9
207,2006,10
207,2005,9
207,2004,9
207,2003,8
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,2000,1034
216,1999,400
216,1998,400
216,1997,400
216,1996,400
216,1995,400
216,1994,400
216,1993,400
216,1992,400
216,1991,400
216,1990,400
176,2002,137
216,1989,400
216,1987,400
216,1986,300
216,1985,300
216,1984,300
216,1983,300
216,1982,300
216,1981,300
216,1980,300
216,1979,0
216,1978,0
216,1977,0
216,1988,400
176,2003,135
176,2004,150
176,2005,149
220,1978,3398
220,1977,3345
220,1976,3250
220,1975,5240
220,1974,4161
220,1973,3162
220,1972,4821
220,1971,3767
220,1970,6213
220,1969,3464
220,1968,6873
220,1967,5283
220,1966,5416
220,1965,5062
220,1964,4716
220,1963,7322
220,1962,6715
220,1961,7030
217,2013,15000
217,2012,34500
217,2011,142500
217,2010,101500
217,2009,105000
220,1979,2628
220,1980,2381
220,1981,3145
220,1982,2247
220,2006,1600
220,2005,915
220,2004,1321
220,2003,984
220,2002,1643
220,2001,611
220,2000,1593
220,1999,1160
220,1998,1270
220,1997,1740
220,1996,2292
217,2008,111000
220,1995,1762
220,1993,1778
220,1992,1139
220,1991,2000
220,1990,2110
220,1989,1492
220,1988,1712
220,1987,1501
220,1986,1426
220,1985,1307
220,1984,1560
220,1983,1732
220,1994,1443
220,2008,700
217,2007,78000
217,2005,53000
217,1976,14100
217,1975,17750
217,1974,14500
217,1972,18600
217,1971,29000
217,1970,27900
217,1969,23600
217,1968,20000
217,1967,18338
217,1966,16300
217,1965,14300
217,1964,17500
217,1963,13900
217,1962,11400
217,1961,11550
176,2013,160
176,2012,160
176,2011,161
176,2010,191
176,2009,183
176,2008,182
176,2007,172
176,2006,178
217,1977,16700
217,1978,12600
217,1979,15300
217,1980,16300
217,2004,21700
217,2003,5100
217,2002,7500
217,2001,10200
217,2000,6600
217,1999,7000
217,1998,12200
217,1997,5800
217,1996,14200
217,1995,6000
217,1994,5500
217,2006,73000
217,1993,7200
217,1991,4100
217,1990,6814
217,1989,7646
217,1988,8265
217,1987,11057
217,1986,12585
217,1985,14272
217,1984,9795
217,1983,16600
217,1982,13800
217,1981,11000
217,1992,6000
226,2000,3950
7,1961,400
171,1985,6066
55,1961,200
55,1962,100
55,1963,200
55,1964,200
55,1965,100
55,1966,100
55,1967,100
55,1968,100
55,1969,100
55,1970,100
55,1971,100
55,1972,180
49,2013,1425
55,1973,200
55,1975,290
55,1976,320
55,1977,670
55,1978,705
55,1979,428
55,1980,428
55,1981,428
55,1982,492
55,1983,275
55,1984,240
55,1985,220
55,1986,180
55,1974,250
55,1987,155
49,2012,2027
49,2010,1709
49,1984,1923
49,1985,1896
49,1986,2102
49,1987,2203
49,1988,2259
49,1989,2566
49,1990,2428
49,1991,1912
49,1992,3000
49,1993,1800
49,1994,1300
49,1995,2100
49,2011,1510
49,1996,1900
49,1998,1900
49,1999,1900
49,2000,2900
49,2001,1884
49,2002,1301
49,2003,1500
49,2004,1846
49,2005,2067
49,2006,2120
49,2007,1379
49,2008,1149
49,2009,1387
49,1997,1400
49,1983,1840
55,1988,120
55,1990,139
56,1968,27266
56,1969,25823
56,1970,37924
56,1971,32470
56,1972,36093
56,1973,35900
56,1974,38300
56,1975,30909
56,1976,33100
56,1977,34474
56,1978,36960
56,1979,35916
56,1967,25908
56,1980,28481
56,1982,34921
56,1983,42826
56,1984,42596
56,1985,34506
56,1986,36231
56,1987,43102
56,1988,41481
56,1989,48668
56,1990,43157
56,1991,48860
56,1992,50376
56,1993,53980
56,1981,31920
55,1989,124
56,1966,27990
56,1964,41223
55,1991,75
55,1992,139
55,1993,105
55,1994,177
55,1995,155
55,1996,100
55,1997,230
55,1998,165
55,1999,200
55,2000,200
55,2001,222
55,2002,230
56,1965,25000
55,2003,220
55,2005,220
55,2006,220
55,2007,225
55,2008,100
55,2009,100
55,2010,800
55,2011,300
55,2012,200
55,2013,200
56,1961,34850
56,1962,33230
56,1963,38036
55,2004,225
49,1982,1706
49,1981,1536
49,1980,1242
48,1999,888
48,2000,708
48,2001,708
48,2002,708
48,2003,708
48,2004,708
48,2005,343
48,2006,450
48,2007,555
48,2008,593
48,2009,650
48,2010,665
48,1998,849
48,2011,690
48,2013,700
107,1961,85000
107,1962,110000
107,1963,115000
107,1964,139069
107,1965,121772
107,1966,149662
107,1967,146640
107,1968,144476
107,1969,180706
107,1970,179156
107,1971,225814
48,2012,700
107,1972,185445
48,1997,800
48,1995,2000
48,1969,4800
48,1970,4200
48,1971,7300
48,1972,5000
48,1973,6600
48,1974,5919
48,1975,6609
48,1976,5855
48,1977,7694
48,1978,10381
48,1979,10365
48,1980,5266
48,1996,2000
48,1981,5049
48,1983,2161
48,1984,4139
48,1985,4451
48,1986,3857
48,1987,3592
48,1988,3976
48,1989,4270
48,1990,3500
48,1991,3400
48,1992,3000
48,1993,2800
48,1994,2000
48,1982,3545
107,1973,208522
107,1974,241511
107,1975,231136
107,2007,1229908
107,2008,1382441
107,2009,1223153
107,2010,1301347
107,2011,1511255
107,2012,1485882
107,2013,1448992
49,1961,2500
49,1962,2387
49,1963,2516
49,1964,1204
49,1965,2154
107,2006,1408854
49,1966,2019
49,1968,1939
49,1969,1234
49,1970,1330
49,1971,1353
49,1972,1900
49,1973,1743
49,1974,1356
49,1975,1251
49,1976,1353
49,1977,1182
49,1978,1582
49,1979,1614
49,1967,1459
107,2005,1286330
107,2004,1407213
107,2003,1351546
107,1976,232330
107,1977,303621
107,1978,318381
107,1979,397759
107,1980,417222
107,1981,464751
107,1982,360445
107,1983,411081
107,1984,565042
107,1985,555115
107,1986,610680
107,1987,664031
107,1988,832177
107,1989,780521
107,1990,807501
107,1991,764708
107,1992,813009
107,1993,803799
107,1994,808662
107,1995,1120000
107,1996,1235300
107,1997,1119110
107,1998,1201119
107,1999,1163025
107,2000,1401101
107,2001,1212428
107,2002,1264708
56,1994,63241
56,1995,64673
56,1996,67196
56,1997,58281
66,1990,406
66,1991,363
66,1992,325
66,1993,152
66,1994,163
66,1995,100
66,1996,125
66,1997,72
66,1998,143
66,1999,16
66,2000,7
66,2001,2
66,1989,375
66,2002,16
66,2004,12
66,2005,15
66,2006,12
66,2007,14
66,2008,13
66,2009,5
66,2010,6
66,2011,6
66,2012,24
66,2013,23
74,1961,3190
74,1962,3360
66,2003,38
74,1963,3600
66,1988,238
66,1986,286
60,2013,185
66,1961,15
66,1962,15
66,1963,20
66,1964,40
66,1965,35
66,1966,45
66,1967,36
66,1968,80
66,1969,60
66,1970,59
66,1971,80
66,1987,468
66,1972,89
66,1974,49
66,1975,72
66,1976,88
66,1977,97
66,1978,123
66,1979,144
66,1980,137
66,1981,185
66,1982,130
66,1983,224
66,1984,235
66,1985,225
66,1973,22
74,1964,4000
74,1965,2170
74,1966,4296
74,1998,500
74,1999,700
74,2000,500
74,2001,600
74,2002,500
74,2003,600
74,2004,200
74,2005,300
74,2006,200
74,2007,100
74,2008,200
74,2009,200
74,1997,686
74,2010,100
74,2012,100
74,2013,200
81,1961,415200
81,1962,428100
81,1963,427800
81,1964,580500
81,1965,415800
81,1966,381100
81,1967,423500
81,1968,327000
81,1969,414300
81,1970,406000
74,2011,600
74,1996,1022
74,1995,774
74,1994,718
74,1967,4061
74,1968,4751
74,1969,4366
74,1970,6095
74,1971,5031
74,1972,5030
74,1973,5151
74,1974,4869
74,1975,4549
74,1976,3573
74,1977,3573
74,1978,3710
74,1979,4754
74,1980,3814
74,1981,2850
74,1982,2900
74,1983,2500
74,1984,1595
74,1985,1500
74,1986,1628
74,1987,1574
74,1988,1802
74,1989,1800
74,1990,1502
74,1991,1802
74,1992,2925
74,1993,1966
60,2012,180
48,1968,9100
60,2011,179
60,2009,180
58,1975,75272
58,1976,65192
58,1977,72120
58,1978,72085
58,1979,77407
58,1980,91215
58,1981,80460
58,1982,96941
58,1983,45000
58,1984,77000
58,1985,130772
58,1986,89913
58,1974,91039
58,1987,57529
58,1989,82880
58,1990,96722
58,1991,100454
58,1992,93999
58,1993,82729
58,1994,81163
58,1995,85505
58,1996,93821
58,1997,83385
58,1998,35006
58,1999,94687
58,2000,99875
58,1988,85110
58,2001,76030
58,1973,63374
58,1971,70806
56,1998,67684
56,1999,25855
56,2000,37104
56,2001,44906
56,2002,45468
56,2003,47356
56,2004,47985
56,2005,31361
56,2006,47020
56,2007,43322
56,2008,45518
56,2009,54994
58,1972,67784
56,2010,58334
56,2012,72225
56,2013,68021
58,1961,44100
58,1962,44300
58,1963,44300
58,1964,37800
58,1965,49900
58,1966,50764
58,1967,61236
58,1968,81724
58,1969,47993
58,1970,53584
56,2011,54279
58,2002,87986
58,2003,88263
58,2004,89680
60,1983,400
60,1984,400
60,1985,400
60,1986,400
60,1987,400
60,1988,400
60,1989,400
60,1990,483
60,1991,490
60,1992,576
60,1993,590
60,1994,558
60,1982,400
60,1995,458
60,1997,408
60,1998,385
60,1999,528
60,2000,150
60,2001,160
60,2002,170
60,2003,170
60,2004,190
60,2005,180
60,2006,175
60,2007,180
60,2008,160
60,1996,489
60,1981,330
60,1980,320
60,1979,310
58,2005,93658
58,2006,87561
58,2007,85891
58,2008,94300
58,2009,120582
58,2010,132100
58,2011,224163
58,2012,163699
58,2013,198081
60,1961,300
60,1962,300
60,1963,300
60,1964,300
60,1965,300
60,1966,300
60,1967,300
60,1968,300
60,1969,300
60,1970,300
60,1971,206
60,1972,300
60,1973,300
60,1974,298
60,1975,250
60,1976,250
60,1977,298
60,1978,306
60,2010,190
48,1967,7200
48,1966,9300
48,1965,7600
53,2007,100
53,2008,100
53,2009,100
53,2010,100
53,2011,100
53,2012,100
53,2013,100
19,1961,1100
19,1962,1100
19,1963,1100
19,1964,1100
19,1965,1100
53,2006,100
19,1966,1000
19,1968,1300
19,1969,1300
19,1970,1300
19,1971,1750
19,1972,2485
19,1973,1370
19,1974,2354
19,1975,2735
19,1976,2995
19,1977,3110
19,1978,2165
19,1979,2020
19,1967,1200
19,1980,2260
53,2005,100
53,2003,100
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,30
53,1984,20
53,1985,80
53,1986,20
53,1987,70
53,1988,0
53,2004,100
53,1989,0
53,1991,10
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,200
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,1990,15
19,1981,2235
19,1982,2342
19,1983,2250
21,1962,140363
21,1963,143495
21,1964,153685
21,1965,160823
21,1966,172900
21,1967,194692
21,1968,149338
21,1969,211162
21,1970,197061
21,1971,218701
21,1972,221469
21,1973,195916
21,1961,155901
21,1974,242400
21,1976,231796
21,1977,249755
21,1978,284490
21,1979,336326
21,1980,319141
21,1981,335625
21,1982,351149
21,1983,380256
21,1984,329903
21,1985,430789
21,1986,459477
21,1987,328740
21,1975,281887
19,2013,7325
19,2012,4763
19,2011,4580
19,1984,2747
19,1985,3020
19,1986,3520
19,1987,3640
19,1988,3490
19,1989,3580
19,1990,3591
19,1991,3616
19,1992,3545
19,1993,3710
19,1994,3765
19,1995,3850
19,1996,3860
19,1997,4000
19,1998,4000
19,1999,4200
19,2000,4300
19,2001,4320
19,2002,4325
19,2003,4201
19,2004,4268
19,2005,4358
19,2006,4474
19,2007,4699
19,2008,4745
19,2009,4510
19,2010,4450
53,1976,0
21,1988,374491
53,1975,0
53,1973,0
7,1992,200
7,1993,200
7,1994,200
7,1995,200
7,1996,200
7,1997,272
7,1998,361
7,1999,100
7,2000,200
7,2001,155
7,2002,190
7,2003,200
7,1991,85
7,2004,194
7,2006,205
7,2007,211
7,2008,223
7,2009,288
7,2010,321
7,2011,336
7,2012,400
7,2013,410
23,1961,17
23,1962,2
23,1963,58
23,1964,50
7,2005,182
23,1965,55
7,1990,92
7,1988,100
7,1962,400
7,1963,300
7,1964,300
7,1965,400
7,1966,300
7,1967,400
7,1968,500
7,1969,300
7,1970,445
7,1971,516
7,1972,600
7,1973,700
7,1989,100
7,1974,500
7,1976,300
7,1977,300
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,100
7,1985,100
7,1986,100
7,1987,100
7,1975,500
23,1966,20
23,1967,25
23,1968,35
23,2000,30
23,2001,40
23,2002,26
23,2003,41
23,2004,40
23,2005,22
23,2006,43
23,2007,25
23,2008,50
23,2009,39
23,2010,26
23,2011,26
23,1999,23
23,2012,68
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
23,2013,66
23,1998,90
23,1997,84
23,1996,55
23,1969,12
23,1970,17
23,1971,20
23,1972,25
23,1973,37
23,1974,40
23,1975,42
23,1976,42
23,1977,45
23,1978,45
23,1979,45
23,1980,44
23,1981,44
23,1982,42
23,1983,41
23,1984,55
23,1985,64
23,1986,80
23,1987,66
23,1988,57
23,1989,83
23,1990,167
23,1991,91
23,1992,143
23,1993,72
23,1994,24
23,1995,34
53,1974,0
81,1971,470000
21,1989,392184
21,1991,320967
44,1984,40700
44,1985,42500
44,1986,46700
44,1987,53680
44,1988,54080
44,1989,55430
44,1990,56153
44,1991,58141
44,1992,54857
44,1993,57472
44,1994,50624
44,1995,56652
44,1983,37000
44,1996,49635
44,1998,50685
44,1999,51485
44,2000,36731
44,2001,36070
44,2002,34002
44,2003,41704
44,2004,38753
44,2005,37099
44,2006,35258
44,2007,39904
44,2008,44740
44,2009,44740
44,1997,50317
44,2010,39534
44,1982,39400
44,1980,35700
37,2007,250
37,2008,200
37,2009,100
37,2010,112
37,2011,117
37,2012,120
37,2013,115
44,1961,14300
44,1962,15000
44,1963,15700
44,1964,16400
44,1965,17100
44,1981,38300
44,1966,17800
44,1968,18000
44,1969,18500
44,1970,19000
44,1971,21000
44,1972,22000
44,1973,23000
44,1974,24500
44,1975,26000
44,1976,29200
44,1977,27000
44,1978,31000
44,1979,32300
44,1967,17000
44,2011,37202
44,2012,41670
44,2013,46739
46,1992,2263
46,1993,2341
46,1994,2423
46,1995,2507
46,1996,1858
46,1997,1875
46,1998,1900
46,1999,1331
46,2000,1304
46,2001,1278
46,2002,1253
46,2003,1000
46,1991,2188
46,2004,1000
46,2006,800
46,2007,700
46,2008,927
46,2009,800
46,2010,1200
46,2011,1500
46,2012,2800
46,2013,5000
48,1961,10600
48,1962,12600
48,1963,10700
48,1964,10200
46,2005,800
46,1990,2115
46,1989,1994
46,1988,1611
46,1961,900
46,1962,630
46,1963,800
46,1964,1100
46,1965,800
46,1966,877
46,1967,1144
46,1968,1288
46,1969,1195
46,1970,1344
46,1971,2026
46,1972,2146
46,1973,2114
46,1974,2422
46,1975,2912
46,1976,2332
46,1977,3021
46,1978,2275
46,1979,2772
46,1980,2334
46,1981,2214
46,1982,2492
46,1983,1588
46,1984,1864
46,1985,1845
46,1986,1842
46,1987,1751
37,2006,100
21,1990,256246
37,2005,80
37,2003,71
32,1969,108186
32,1970,133770
32,1971,138775
32,1972,126780
32,1973,132245
32,1974,120014
32,1975,96000
32,1976,82500
32,1977,107000
32,1978,110865
32,1979,123179
32,1980,117053
32,1968,102000
32,1981,118344
32,1983,108900
32,1984,120894
32,1985,118320
32,1986,123090
32,1987,132800
32,1988,129400
32,1989,125700
32,1990,115000
32,1991,105000
32,1992,97835
32,1993,99000
32,1994,107000
32,1982,105153
32,1995,134000
32,1967,93000
32,1965,78800
21,1992,328518
21,1993,340885
21,1994,330577
21,1995,296705
21,1996,256777
21,1997,277966
21,1998,280801
21,1999,205003
21,2000,196788
21,2001,185662
21,2002,174796
21,2003,170004
32,1966,86500
21,2004,196005
21,2006,212270
21,2007,201651
21,2008,202030
21,2009,218487
21,2010,235389
21,2011,248524
21,2012,253211
21,2013,261731
32,1961,75100
32,1962,76000
32,1963,85000
32,1964,91200
21,2005,208620
32,1996,125726
32,1997,126807
32,1998,125000
37,1977,60
37,1978,80
37,1979,15
37,1980,20
37,1981,30
37,1982,40
37,1983,40
37,1984,42
37,1985,42
37,1986,44
37,1987,44
37,1988,45
37,1976,40
37,1989,46
37,1991,49
37,1992,50
37,1993,48
37,1994,53
37,1995,65
37,1996,69
37,1997,62
37,1998,60
37,1999,57
37,2000,59
37,2001,53
37,2002,46
37,1990,48
37,1975,80
37,1974,60
37,1973,40
32,1999,116000
32,2000,122600
32,2001,122100
32,2002,125000
32,2003,154965
32,2004,166754
32,2005,140000
32,2006,164553
32,2007,212619
32,2008,229203
32,2009,235500
32,2010,264077
32,2011,240000
32,2012,268941
32,2013,275000
37,1961,7
37,1962,11
37,1963,10
37,1964,12
37,1965,20
37,1966,19
37,1967,27
37,1968,19
37,1969,25
37,1970,35
37,1971,30
37,1972,45
37,2004,75
81,1972,415700
81,1973,343000
81,1974,385100
131,1974,10480
131,1975,12880
131,1976,15170
131,1977,17513
131,1978,21879
131,1979,28515
131,1980,35372
131,1981,49068
131,1982,61000
131,1983,68000
131,1984,90000
131,1985,99000
131,1973,6733
131,1986,130000
131,1988,230000
131,1989,243000
131,1990,247000
131,1991,230000
131,1992,220000
131,1993,200000
131,1994,177172
131,1995,131475
131,1996,120071
131,1997,106027
131,1998,90183
131,1999,83700
131,1987,167000
131,2000,70200
131,1972,5000
131,1970,3200
129,1997,4300
129,1998,4300
129,1999,4300
129,2000,4395
129,2001,4410
129,2002,4410
129,2003,4410
129,2004,4409
129,2005,5861
129,2006,5859
129,2007,6465
129,2008,6465
131,1971,4500
129,2009,8000
129,2011,6500
129,2012,8000
129,2013,9000
131,1961,600
131,1962,600
131,1963,400
131,1964,850
131,1965,1200
131,1966,1700
131,1967,2250
131,1968,2350
131,1969,2750
129,2010,10000
131,2001,57708
131,2002,47661
131,2003,36200
138,1982,41013
138,1983,33496
138,1984,36141
138,1985,50985
138,1986,45339
138,1987,42487
138,1988,59128
138,1989,50087
138,1990,44045
138,1991,44106
138,1992,43673
138,1993,53986
138,1981,30407
138,1994,43279
138,1996,39347
138,1997,45917
138,1998,43968
138,1999,41055
138,2000,28046
138,2001,46738
138,2002,46194
138,2003,49965
138,2004,43975
138,2005,36366
138,2006,38151
138,2007,40000
138,1995,49425
138,1980,36360
138,1979,37754
138,1978,42159
131,2004,33400
131,2005,27964
131,2006,31937
131,2007,35180
131,2008,27955
131,2009,18152
131,2010,15654
131,2011,4605
131,2012,3645
131,2013,2809
138,1961,26938
138,1962,29473
138,1963,30067
138,1964,20100
138,1965,21140
138,1966,23429
138,1967,25160
138,1968,26580
138,1969,27368
138,1970,28823
138,1971,26145
138,1972,38032
138,1973,32814
138,1974,34811
138,1975,33588
138,1976,31011
138,1977,25442
129,1996,4300
138,2008,50000
129,1995,4000
129,1993,4500
109,2012,1393
109,2013,997
123,1961,670
123,1962,830
123,1963,1030
123,1964,1538
123,1965,1200
123,1966,1524
123,1967,1430
123,1968,2291
123,1969,1920
123,1970,1621
109,2011,499
123,1971,2642
123,1973,2425
123,1974,3291
123,1975,3163
123,1976,2513
123,1977,2029
123,1978,4043
123,1979,3446
123,1980,3709
123,1981,6728
123,1982,4600
123,1983,5710
123,1984,6150
123,1972,3184
123,1985,5000
109,2010,1368
109,2008,1015
109,1982,2408
109,1983,2302
109,1984,2812
109,1985,2380
109,1986,2406
109,1987,3186
109,1988,1549
109,1989,1386
109,1990,2104
109,1991,1750
109,1992,2478
109,1993,2522
109,2009,1108
109,1994,2576
109,1996,1407
109,1997,1653
109,1998,1687
109,1999,1036
109,2000,1100
109,2001,1150
109,2002,1000
109,2003,1150
109,2004,1177
109,2005,550
109,2006,595
109,2007,1915
109,1995,2538
123,1986,4000
123,1987,3100
123,1988,3000
129,1967,795
129,1968,825
129,1969,885
129,1970,1000
129,1971,1040
129,1972,1240
129,1973,1200
129,1974,1560
129,1975,1380
129,1976,1557
129,1977,1410
129,1978,1530
129,1966,735
129,1979,1690
129,1981,1855
129,1982,1895
129,1983,1800
129,1984,3000
129,1985,2300
129,1986,2400
129,1987,3100
129,1988,3600
129,1989,3700
129,1990,3600
129,1991,3126
129,1992,4000
129,1980,1690
129,1965,640
129,1964,530
129,1963,400
123,1989,6000
123,1990,2000
123,1991,500
123,1992,460
123,1993,310
123,1994,365
123,1995,700
123,1996,700
123,1997,600
123,1998,2000
123,1999,2000
123,2000,3100
123,2001,1000
123,2002,1500
123,2003,2500
123,2004,2500
123,2005,3000
123,2006,1000
123,2007,1700
123,2008,4000
123,2009,4600
123,2010,6700
123,2011,11700
123,2012,12000
123,2013,8400
129,1961,600
129,1962,500
129,1994,3000
109,1981,1752
138,2009,60000
138,2011,83000
166,2004,430
166,2005,466
166,2006,653
166,2007,686
166,2008,707
166,2009,561
166,2010,611
166,2011,711
166,2012,749
166,2013,750
170,1961,2688
170,1962,2464
166,2003,417
170,1963,2670
170,1965,1836
170,1966,2149
170,1967,2301
170,1968,1795
170,1969,2412
170,1970,2107
170,1971,2173
170,1972,2231
170,1973,2406
170,1974,2545
170,1975,2658
170,1976,2607
170,1964,2674
170,1977,3998
166,2002,354
166,2000,593
166,1974,500
166,1975,810
166,1976,925
166,1977,768
166,1978,1192
166,1979,1450
166,1980,1640
166,1981,1751
166,1982,1515
166,1983,1332
166,1984,1987
166,1985,1406
166,2001,541
166,1986,1696
166,1988,171
166,1989,649
166,1990,629
166,1991,636
166,1992,592
166,1993,872
166,1994,913
166,1995,850
166,1996,791
166,1997,736
166,1998,685
166,1999,736
166,1987,1551
170,1978,4039
170,1979,4262
170,1980,4420
170,2012,62492
170,2013,71175
171,1961,3200
171,1962,3400
171,1963,3500
171,1964,4180
171,1965,4011
171,1966,4000
171,1967,3500
171,1968,4100
171,1969,4400
171,1970,4300
170,2011,56499
171,1971,3600
171,1973,3600
171,1974,4100
171,1975,3313
171,1976,3200
171,1977,2944
171,1978,3082
171,1979,3827
171,1980,4141
171,1981,4125
171,1982,5348
171,1983,5473
171,1984,4834
171,1972,3500
170,2010,46613
170,2009,36803
170,2008,34003
170,1981,5312
170,1982,6045
170,1983,6145
170,1984,6501
170,1985,8033
170,1986,11082
170,1987,14080
170,1988,16658
170,1989,17813
170,1990,14796
170,1991,15473
170,1992,15000
170,1993,14970
170,1994,13446
170,1995,22704
170,1996,22867
170,1997,19504
170,1998,22134
170,1999,20964
170,2000,25049
170,2001,23652
170,2002,24219
170,2003,24214
170,2004,25921
170,2005,25257
170,2006,31676
170,2007,31387
166,1973,500
138,2010,61000
166,1972,504
166,1970,648
157,1989,600
157,1990,400
157,1991,400
157,1992,400
157,1993,200
157,1994,200
157,1995,250
157,1996,200
157,1997,200
157,1998,200
157,1999,400
157,2000,250
157,1988,200
157,2001,300
157,2003,550
157,2004,800
157,2005,580
157,2006,1400
157,2007,970
157,2008,1250
157,2009,1550
157,2010,1850
157,2011,1742
157,2012,2700
157,2013,3550
159,1961,197000
157,2002,515
159,1962,182000
157,1987,200
157,1985,300
138,2012,82000
138,2013,82000
157,1961,500
157,1962,500
157,1963,500
157,1964,500
157,1965,500
157,1966,500
157,1967,600
157,1968,600
157,1969,600
157,1970,600
157,1986,300
157,1971,600
157,1973,600
157,1974,500
157,1975,617
157,1976,621
157,1977,626
157,1978,500
157,1979,500
157,1980,500
157,1981,400
157,1982,400
157,1983,300
157,1984,300
157,1972,600
159,1963,223000
159,1964,298300
159,1965,184600
159,1997,318000
159,1998,370000
159,1999,225000
159,2000,338000
159,2001,340000
159,2002,362000
159,2003,385000
159,2004,412000
159,2005,441000
159,2006,485000
159,2007,360570
159,2008,367020
159,1996,323000
159,2009,363510
159,2011,391000
159,2012,383000
159,2013,385000
166,1961,1300
166,1962,1200
166,1963,1000
166,1964,900
166,1965,700
166,1966,500
166,1967,500
166,1968,500
166,1969,600
159,2010,399200
159,1995,203000
159,1994,323000
159,1993,306000
159,1966,267200
159,1967,238000
159,1968,191800
159,1969,220800
159,1970,304800
159,1971,256600
159,1972,241100
159,1973,215000
159,1974,214000
159,1975,216000
159,1976,181000
159,1977,193000
159,1978,157000
159,1979,151000
159,1980,153000
159,1981,174000
159,1982,156000
159,1983,140000
159,1984,160800
159,1985,160000
159,1986,148000
159,1987,150000
159,1988,253000
159,1989,256000
159,1990,244000
159,1991,268000
159,1992,292000
166,1971,530
171,1986,6642
109,1980,1752
109,1978,1797
90,1967,2000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,3000
90,1976,4000
90,1977,4000
90,1978,4000
90,1966,2000
90,1979,4000
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,3000
90,1987,3000
90,1988,2500
90,1989,3400
90,1990,1800
90,1991,2116
90,1992,1980
90,1980,4000
90,1993,3968
90,1965,2000
90,1963,1800
89,1990,3000
89,1991,2934
89,1992,2800
89,1993,2544
89,1994,2576
89,1995,2392
89,1996,2461
89,1997,2364
89,1998,2392
89,1999,2381
89,2000,2336
89,2001,2336
90,1964,2000
89,2002,2105
89,2004,6700
89,2005,8569
89,2006,9083
89,2007,9924
89,2008,9911
89,2009,9956
89,2010,10713
89,2011,11594
89,2012,12451
89,2013,13127
90,1961,1500
90,1962,1800
89,2003,4400
90,1994,4500
90,1995,4500
90,1996,4500
91,1975,40
91,1976,40
91,1977,40
91,1978,40
91,1979,40
91,1980,40
91,1981,40
91,1982,40
91,1983,40
