geo,year,oil_boiled_etc_export_value_tcl
162,1975,72.0
162,1976,48.0
162,1963,9.0
118,1964,0.0
185,2004,332.0
185,2006,306.0
256,2001,0.0
256,2002,0.0
256,2003,1.0
256,2004,0.0
256,2005,1.0
256,2006,1.0
256,2007,2.0
256,2008,4.0
256,2009,4.0
256,2010,11.0
256,2011,12.0
256,2012,72.0
256,2013,53.0
198,2006,4878.0
198,2005,4250.0
198,2004,4128.0
198,2003,2532.0
198,2002,1191.0
198,2001,1112.0
198,2000,1332.0
198,1998,4211.0
198,1997,3683.0
198,1996,2823.0
198,1995,1378.0
198,1994,768.0
198,1993,722.0
198,1992,452.0
198,2007,7521.0
126,2013,3765.0
126,2012,2671.0
126,2011,2112.0
121,2005,1.0
121,2006,25.0
121,2007,8.0
121,2008,18.0
198,2011,7597.0
121,2010,9.0
121,2011,60.0
121,2012,1625.0
121,2013,1618.0
198,2010,5796.0
198,2009,5494.0
126,1994,1.0
198,2008,9407.0
199,2013,19380.0
126,1996,1.0
126,1998,34.0
126,1999,4.0
126,2000,12.0
126,2001,7.0
126,2002,12.0
126,2003,4.0
126,2004,25.0
126,2005,11.0
126,2006,6.0
126,2007,1.0
126,2008,2.0
126,2009,468.0
126,2010,880.0
126,1997,95.0
121,2004,48.0
199,2012,19162.0
199,2010,12648.0
129,2011,0.0
200,2004,4079.0
200,2003,2554.0
131,1961,5.0
131,1962,7.0
131,1963,12.0
131,1964,10.0
131,1965,17.0
131,1966,15.0
131,1967,12.0
131,1968,9.0
131,1969,2.0
131,1970,6.0
131,1971,2.0
131,1972,7.0
131,1973,142.0
131,1974,2.0
131,1975,182.0
131,1976,72.0
131,1977,0.0
131,1978,0.0
131,1979,10.0
131,1980,8.0
131,1981,22.0
131,1982,16.0
131,1983,26.0
131,1984,34.0
200,2005,4947.0
200,2006,30550.0
129,2008,1.0
129,2007,38.0
199,2009,7777.0
199,2008,6828.0
199,2007,4041.0
199,2006,4898.0
199,2005,3469.0
199,2004,3535.0
199,2003,1997.0
199,2002,1091.0
199,2001,1280.0
199,2000,1332.0
199,1999,1488.0
199,1998,1749.0
199,1997,1378.0
199,2011,20291.0
199,1996,1644.0
199,1994,856.0
199,1993,1188.0
200,2013,9080.0
200,2012,9204.0
200,2011,4771.0
200,2010,46811.0
200,2009,20268.0
200,2008,140089.0
200,2007,42789.0
129,2003,0.0
129,2004,1.0
129,2005,16.0
129,2006,9.0
199,1995,725.0
131,1985,18.0
121,2003,2.0
121,2001,43.0
201,1986,0.0
118,2009,667.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
118,2013,914.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
113,1998,42.0
113,1999,18.0
113,2000,1.0
201,1976,0.0
113,2002,0.0
201,1975,0.0
201,1974,0.0
201,1973,2.0
201,1972,0.0
113,2007,6.0
113,2008,46.0
201,1971,1.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,8.0
118,1970,58.0
118,1971,44.0
118,1972,4.0
118,1973,6.0
118,1974,17.0
118,1975,25.0
118,1976,426.0
118,1977,975.0
118,1978,871.0
201,1967,0.0
118,1979,623.0
118,1981,244.0
118,1982,146.0
118,1983,105.0
118,1984,27.0
118,1988,3.0
118,1989,0.0
118,1990,46.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
118,1980,765.0
121,2002,35.0
119,1992,0.0
201,1966,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,5.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
198,2013,5606.0
181,1998,61.0
198,2012,6722.0
121,1997,0.0
121,1998,27.0
121,1999,13.0
121,2000,0.0
121,1973,3.0
121,1972,1.0
121,1971,0.0
121,1970,2.0
119,1995,8.0
119,1996,9.0
201,1965,0.0
201,1964,0.0
119,1999,15.0
119,2000,10.0
119,2001,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
119,2005,74.0
119,2006,198.0
119,2007,278.0
119,1993,13.0
119,2008,358.0
119,2010,225.0
119,2011,357.0
119,2012,1458.0
119,2013,725.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,1.0
121,1968,1.0
121,1969,0.0
119,2009,126.0
185,2005,199.0
131,1986,11.0
131,1988,7368.0
137,2001,57.0
137,2002,93.0
137,2003,71.0
137,2004,121.0
137,2005,44.0
137,2006,6.0
194,1977,0.0
137,2008,11.0
137,2009,167.0
137,2010,1.0
137,2011,109.0
137,2012,42.0
137,2013,105.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
194,1978,7.0
194,1979,2.0
194,1980,21.0
194,1981,60.0
194,2012,186.0
194,2011,1160.0
194,2010,491.0
194,2007,85.0
194,2006,205.0
194,2005,363.0
194,2004,6.0
194,2003,2.0
194,2002,10.0
194,2001,140.0
194,2000,30.0
194,1998,16.0
194,1997,6.0
138,1975,0.0
194,1996,113.0
194,1994,3.0
194,1993,71.0
194,1992,145.0
194,1991,340.0
194,1990,0.0
194,1989,167.0
194,1988,0.0
194,1987,19.0
194,1986,2.0
194,1985,0.0
194,1984,0.0
194,1983,17.0
194,1982,14.0
194,1995,64.0
194,2013,2826.0
138,1976,0.0
138,1978,0.0
138,2011,1419.0
138,2012,4464.0
138,2013,6747.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2012,4.0
185,2013,4476.0
185,2012,2054.0
185,2011,387.0
185,2010,386.0
185,2009,464.0
185,2008,652.0
185,2007,576.0
138,2010,773.0
138,2009,651.0
138,2008,1292.0
138,2007,587.0
138,1979,0.0
138,1980,0.0
138,1981,274.0
138,1982,12.0
138,1983,79.0
138,1984,14.0
138,1985,11.0
138,1986,52.0
138,1987,94.0
138,1988,48.0
138,1989,7.0
138,1990,54.0
138,1991,4.0
138,1977,0.0
138,1992,33.0
138,1994,98.0
138,1995,453.0
138,1996,315.0
138,1997,748.0
138,1998,709.0
138,1999,822.0
138,2000,917.0
138,2001,596.0
138,2002,565.0
138,2003,575.0
138,2004,815.0
138,2005,392.0
138,2006,285.0
138,1993,990.0
131,1987,21.0
195,1961,0.0
195,1963,0.0
200,1994,658.0
200,1993,680.0
200,1992,1175.0
200,1991,670.0
200,1990,410.0
200,1989,639.0
200,1988,625.0
200,1987,1556.0
200,1986,741.0
200,1985,304.0
200,1984,352.0
200,1983,116.0
200,1982,190.0
200,1981,1379.0
200,1980,448.0
200,1979,282.0
200,1978,57.0
200,1977,22.0
200,1976,1178.0
200,1975,52.0
200,1974,124.0
200,1973,29.0
200,1972,17.0
200,1971,29.0
200,1970,16.0
200,1969,39.0
200,1968,41.0
200,1995,546.0
200,1996,848.0
200,1997,768.0
200,1998,362.0
131,1989,2429.0
131,1990,465.0
131,1991,735.0
131,1992,164.0
131,1993,150.0
131,1994,667.0
131,1995,570.0
131,1996,1894.0
200,2002,336.0
131,1998,1080.0
131,1999,2676.0
131,2000,694.0
131,2001,809.0
200,1967,26.0
131,2002,2548.0
131,2004,7846.0
131,2005,9095.0
131,2006,10865.0
131,2007,11387.0
131,2008,23384.0
131,2009,17132.0
131,2010,37390.0
131,2011,23695.0
131,2012,49184.0
131,2013,98924.0
200,2001,303.0
200,2000,407.0
200,1999,725.0
131,2003,2431.0
195,1962,0.0
200,1966,29.0
200,1964,21.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
134,1996,8.0
134,1997,0.0
195,1979,0.0
195,1978,0.0
134,2000,0.0
134,2001,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1987,0.0
195,1988,6.0
195,1989,0.0
195,1990,2.0
200,1963,31.0
200,1962,24.0
186,2004,5.0
186,2002,6.0
133,2004,18.0
133,2005,0.0
186,2001,0.0
186,2000,1.0
186,1998,116.0
186,1997,6.0
186,1996,149.0
272,2013,719.0
272,2012,256.0
200,1965,27.0
272,2011,112.0
272,2009,2.0
195,2012,0.0
195,2005,0.0
195,2004,64.0
195,2001,0.0
195,2000,0.0
195,1998,2.0
195,1997,1.0
195,1995,10.0
195,1994,7.0
195,1993,15.0
195,1992,21.0
195,1991,7.0
272,2010,38.0
67,1990,1.0
68,1967,809.0
67,1988,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,5.0
21,1972,0.0
21,1973,0.0
21,1974,74.0
21,1975,0.0
21,1963,0.0
21,1976,0.0
21,1978,2.0
21,1979,146.0
21,1980,96.0
21,1981,354.0
21,1982,606.0
21,1983,514.0
21,1984,1505.0
21,1985,1472.0
21,1986,2554.0
21,1987,3973.0
21,1988,8238.0
21,1989,8403.0
21,1977,4.0
21,1962,0.0
21,1961,0.0
229,2001,10096.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,18.0
229,2007,30813.0
20,1991,23.0
20,1992,48.0
20,1993,1.0
20,1994,1.0
229,2006,31290.0
20,1996,4.0
20,1997,4.0
20,1998,1.0
20,1999,7.0
20,2000,2.0
20,2001,2.0
229,2005,30188.0
20,2003,1.0
229,2004,23283.0
229,2003,17314.0
229,2002,12173.0
20,2007,1.0
20,2008,0.0
20,2009,2.0
20,2010,0.0
20,2011,0.0
20,2012,4.0
21,1990,6355.0
21,1991,5084.0
21,1992,4923.0
21,1993,5032.0
229,1989,3816.0
229,1988,3689.0
229,1987,2627.0
229,1986,2412.0
229,1985,2207.0
229,1984,3061.0
229,1983,4057.0
229,1982,4544.0
229,1981,7907.0
229,1980,7632.0
229,1979,5551.0
229,1978,4967.0
229,1977,4634.0
229,1976,3451.0
229,1975,3291.0
229,1974,4083.0
229,1973,3536.0
229,1972,2357.0
229,1971,2238.0
229,1970,2054.0
229,1969,2796.0
229,1968,2269.0
229,1967,2841.0
229,1966,3128.0
229,1965,3469.0
229,1964,2265.0
229,1963,2002.0
229,1990,5214.0
20,1985,0.0
229,1991,6036.0
229,1993,5527.0
21,1994,5208.0
21,1995,4196.0
21,1996,2258.0
21,1997,5501.0
21,1998,1511.0
21,1999,1845.0
21,2000,2594.0
21,2001,1400.0
21,2002,1691.0
21,2003,2599.0
21,2004,5409.0
21,2005,9323.0
21,2006,12084.0
21,2007,19314.0
21,2008,15204.0
21,2009,12254.0
21,2010,20091.0
21,2011,20505.0
21,2012,21324.0
21,2013,17926.0
229,2000,11363.0
229,1999,11318.0
229,1998,10500.0
229,1997,13171.0
229,1996,10948.0
229,1995,12515.0
229,1994,8423.0
229,1992,5228.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
231,1992,16326.0
231,1991,13180.0
231,1990,11692.0
231,1989,5289.0
231,1988,1682.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,2499.0
231,1976,2262.0
231,1975,2153.0
231,1974,4090.0
231,1973,2479.0
231,1972,1751.0
231,1971,2170.0
231,1970,1652.0
231,1969,1738.0
231,1968,1931.0
231,1967,1675.0
19,1993,0.0
231,1993,20368.0
231,1966,1570.0
231,1994,24355.0
231,1996,48585.0
15,1975,538.0
15,1976,739.0
15,1977,495.0
15,1978,382.0
15,1979,276.0
15,1980,479.0
15,1981,298.0
15,1982,330.0
15,1983,683.0
15,1984,474.0
15,1985,685.0
15,1986,605.0
15,1987,439.0
15,1988,800.0
15,1989,1009.0
15,1990,1178.0
15,1991,948.0
15,1992,2170.0
15,1993,3574.0
15,1994,4740.0
15,1995,5371.0
15,1996,4183.0
15,1997,7377.0
15,1998,30194.0
15,1999,21000.0
231,1998,60658.0
231,1997,48047.0
231,1995,39819.0
229,1962,900.0
231,1965,1483.0
231,1963,321.0
80,2008,31.0
80,2009,38.0
80,2010,50.0
80,2011,92.0
80,2012,108.0
80,2013,120.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
80,2007,14.0
231,1964,435.0
229,2008,42282.0
229,2010,50782.0
19,1998,53.0
19,1999,10.0
19,2000,0.0
19,2001,0.0
19,2002,57.0
231,1962,255.0
231,1961,254.0
215,2013,4886.0
215,2012,9780.0
19,2007,139.0
215,2011,4441.0
215,2010,8043.0
215,2009,981.0
19,2011,1.0
19,2012,0.0
215,2006,1.0
215,2004,10.0
215,2003,1.0
215,2002,2.0
215,2001,0.0
215,2000,10.0
215,1999,0.0
215,1998,3.0
215,1997,1.0
229,2013,60927.0
229,2012,94728.0
229,2011,36975.0
229,2009,55026.0
229,1961,1007.0
225,2008,761.0
225,2007,1206.0
222,1994,20.0
222,1993,20.0
222,1992,0.0
115,2011,1.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1995,126.0
222,1968,0.0
222,1996,0.0
115,2004,100.0
223,1974,0.0
223,1973,580.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,10339.0
222,2012,4663.0
222,2011,1491.0
222,2010,796.0
222,2009,711.0
222,2008,434.0
222,2007,20.0
222,2005,57.0
222,2004,4.0
222,2003,98.0
222,2002,29.0
222,2001,6.0
222,2000,0.0
222,1997,3.0
223,1975,0.0
222,1967,0.0
222,1965,0.0
33,1982,848.0
33,1983,2432.0
33,1984,2379.0
33,1985,2520.0
33,1986,1676.0
33,1987,2542.0
33,1988,375.0
33,1989,214.0
33,1990,158.0
33,1991,239.0
33,1992,2629.0
33,1993,645.0
33,1994,627.0
33,1995,1637.0
33,1996,2471.0
33,1997,4471.0
33,1998,3554.0
33,1999,3950.0
33,2000,2304.0
33,2001,1793.0
33,2002,1770.0
33,2003,998.0
33,2004,7894.0
33,2005,14090.0
33,2006,15939.0
33,2007,9056.0
33,2008,29279.0
33,1981,1270.0
222,1966,0.0
33,1980,954.0
33,1978,1102.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2006,0.0
32,2001,0.0
220,2000,0.0
220,1993,0.0
32,2012,0.0
220,1992,0.0
33,1961,319.0
33,1962,335.0
33,1963,443.0
33,1964,246.0
67,1989,2.0
33,1966,309.0
33,1967,464.0
33,1968,212.0
33,1969,307.0
33,1970,536.0
33,1971,783.0
33,1972,942.0
33,1973,825.0
33,1974,1028.0
33,1975,580.0
33,1976,672.0
33,1977,2659.0
33,1979,1092.0
15,1974,438.0
223,1976,0.0
223,1978,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
27,1993,546.0
27,1994,20.0
27,1995,327.0
27,1996,165.0
27,1997,123.0
27,1998,151.0
226,1991,0.0
226,1990,0.0
27,2001,34.0
27,2002,46.0
27,2003,118.0
27,2004,106.0
27,2005,135.0
27,2006,94.0
27,2007,120.0
27,2008,125.0
27,2009,969.0
27,2010,673.0
27,2011,973.0
27,2012,467.0
27,2013,1471.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1995,24.0
226,1986,0.0
226,1996,4.0
226,1999,8.0
225,2005,342.0
225,2003,266.0
225,2002,283.0
230,2013,2122.0
230,2012,1426.0
230,2011,831.0
230,2010,165.0
230,2009,162.0
230,2008,40.0
26,2013,0.0
230,2007,106.0
230,2006,65.0
230,2005,16.0
230,2004,26.0
230,2003,5.0
230,2002,79.0
230,2001,700.0
230,1997,1104.0
226,2013,422.0
226,2011,154.0
226,2010,14.0
226,2009,2.0
226,2006,69.0
226,2004,22.0
226,2002,19.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
223,1977,0.0
226,1985,0.0
226,1983,0.0
223,2004,215.0
223,2003,87.0
223,2002,61.0
223,2001,109.0
223,2000,49.0
223,1999,71.0
223,1998,234.0
223,1997,259.0
223,1996,18.0
223,1995,55.0
223,1994,14.0
233,2010,2.0
223,1993,7.0
223,1992,8.0
223,1991,6.0
223,1990,7.0
223,1989,25.0
223,1988,0.0
223,1987,47.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,2.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,2005,155.0
226,1984,0.0
223,2006,94.0
223,2008,463.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,2.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,1471.0
223,2012,3370.0
223,2011,2591.0
223,2010,1038.0
223,2009,799.0
223,2007,136.0
15,1973,297.0
15,1972,126.0
15,1971,143.0
236,1981,0.0
1,2008,18.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1990,972.0
228,1989,804.0
228,1988,866.0
228,1987,817.0
228,1986,765.0
236,1982,0.0
228,1985,608.0
236,1983,0.0
1,2003,3.0
9,1996,516.0
9,1997,251.0
9,1998,352.0
9,1999,747.0
236,2005,69.0
236,2003,0.0
236,2001,0.0
236,2000,33.0
236,1999,8.0
236,1998,559.0
236,1997,711.0
9,2009,67103.0
9,2010,85546.0
9,2011,137075.0
9,2012,143814.0
9,2013,126489.0
236,1996,380.0
236,1994,81.0
236,1993,151.0
236,1992,83.0
236,1991,0.0
236,1990,3.0
236,1989,29.0
236,1988,21.0
236,1987,20.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
9,1995,176.0
228,1984,665.0
228,1982,734.0
10,1965,0.0
10,1966,0.0
10,1967,80.0
10,1968,45.0
10,1969,25.0
10,1970,152.0
10,1971,250.0
10,1972,24.0
10,1973,35.0
10,1974,131.0
10,1975,434.0
10,1976,218.0
10,1977,37.0
10,1978,172.0
10,1979,575.0
10,1980,216.0
10,1981,123.0
10,1982,151.0
10,1983,73.0
10,1984,51.0
10,1985,495.0
10,1986,2625.0
10,1987,280.0
10,1988,182.0
10,1989,91.0
10,1990,163.0
10,1991,6.0
10,1964,0.0
228,1983,710.0
10,1963,0.0
10,1961,0.0
228,1981,663.0
228,1980,829.0
228,1979,853.0
228,1978,764.0
228,1977,583.0
228,1976,562.0
228,1975,378.0
228,1974,0.0
228,1973,325.0
228,1972,302.0
228,1971,351.0
228,1970,250.0
228,1969,284.0
228,1968,253.0
228,1967,221.0
228,1966,172.0
228,1965,170.0
228,1964,134.0
228,1963,193.0
228,1962,98.0
228,1961,52.0
234,2013,177.0
234,2012,85.0
234,2009,1.0
234,2007,16.0
22,2011,123.0
234,2006,75.0
10,1962,0.0
10,1992,125.0
9,1994,91.0
9,1992,77.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,1710.0
251,2010,1.0
251,2009,6.0
3,2003,115.0
251,2004,3.0
3,2006,62.0
251,2003,36.0
181,2000,27.0
181,2001,0.0
181,2002,31.0
3,2012,4.0
3,2013,13.0
181,2004,144.0
181,2005,32.0
181,2012,28.0
248,1990,35.0
248,1989,383.0
248,1988,36.0
248,1987,0.0
248,1986,0.0
248,1985,6.0
248,1984,0.0
248,1983,0.0
181,1965,0.0
248,1982,0.0
181,1966,0.0
181,1968,0.0
181,1997,42.0
181,1995,363.0
181,1994,1610.0
181,1993,405.0
181,1991,30.0
181,1990,9.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,2.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1967,0.0
9,1993,78.0
248,1981,0.0
248,1979,0.0
9,1965,0.0
9,1966,85.0
9,1967,43.0
9,1968,4182.0
9,1969,4079.0
9,1970,2871.0
9,1971,4723.0
9,1972,2948.0
9,1973,317.0
9,1974,12.0
9,1975,0.0
9,1976,25.0
9,1977,142.0
9,1978,114.0
9,1979,108.0
9,1980,302.0
9,1981,189.0
9,1982,137.0
9,1983,124.0
9,1984,49.0
9,1985,267.0
9,1986,646.0
9,1987,403.0
9,1988,87.0
9,1989,68.0
9,1990,114.0
9,1991,57.0
9,1964,0.0
248,1980,0.0
9,1963,0.0
9,1961,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,1.0
248,1969,1.0
248,1968,1.0
248,1967,1.0
248,1966,0.0
248,1965,1.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2007,1.0
249,2004,96.0
236,2013,34.0
236,2011,0.0
4,2009,2.0
236,2007,0.0
4,2011,73.0
4,2012,203.0
4,2013,229.0
9,1962,0.0
33,2009,14542.0
10,1993,379.0
10,1995,1176.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,4.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
14,1997,3.0
14,1970,0.0
234,1962,0.0
14,1969,0.0
14,1967,0.0
13,1993,0.0
234,1981,55.0
234,1980,25.0
234,1979,141.0
234,1978,163.0
234,1977,47.0
234,1976,8.0
13,2000,7.0
13,2001,7.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
13,2009,43.0
234,1968,0.0
13,2011,5.0
13,2012,11.0
234,1967,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1968,0.0
13,1992,0.0
234,1961,0.0
14,2001,0.0
57,2011,6855.0
57,2012,7380.0
57,2013,7470.0
255,2000,14996.0
255,2001,26575.0
255,2002,26985.0
255,2003,37618.0
255,2004,40782.0
255,2005,29762.0
255,2006,28860.0
255,2007,32606.0
255,2008,29701.0
255,2009,23400.0
255,2010,25688.0
255,2011,50304.0
255,2012,64704.0
255,2013,73365.0
15,1961,109.0
15,1962,132.0
15,1963,271.0
15,1964,239.0
15,1965,237.0
15,1966,160.0
15,1967,104.0
15,1968,72.0
15,1969,80.0
15,1970,98.0
57,2010,1056.0
231,2013,259691.0
57,2009,452.0
57,2007,19.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
231,2012,355844.0
231,2011,285873.0
231,2010,217054.0
231,2009,162860.0
231,2008,206609.0
231,2007,101950.0
231,2006,78861.0
231,2005,71848.0
231,2004,89438.0
231,2003,66361.0
231,2002,122209.0
231,2001,58270.0
231,2000,47120.0
57,1998,432.0
57,1999,45.0
231,1999,60310.0
57,2001,526.0
57,2002,89.0
57,2003,136.0
57,2004,72.0
57,2005,25.0
57,2006,22.0
57,2008,68.0
10,1994,791.0
13,1991,0.0
13,1989,0.0
11,1974,183.0
11,1975,27.0
11,1976,45.0
11,1977,53.0
11,1978,52.0
11,1979,47.0
11,1980,209.0
11,1981,50.0
11,1982,32.0
11,1983,83.0
11,1984,147.0
11,1985,40.0
11,1986,62.0
11,1987,56.0
11,1988,370.0
11,1989,373.0
11,1990,1233.0
11,1991,4294.0
11,1992,8914.0
11,1993,10309.0
11,1994,15382.0
11,1995,10665.0
11,1996,8583.0
11,1997,9812.0
11,1998,10185.0
11,1999,7023.0
11,2000,4830.0
11,1973,62.0
11,2001,2606.0
11,1972,21.0
11,1970,11.0
10,1996,1932.0
10,1997,1524.0
10,1998,387.0
10,1999,310.0
10,2000,996.0
10,2001,1954.0
10,2002,1707.0
10,2003,1627.0
10,2004,2457.0
10,2005,2589.0
10,2006,3403.0
10,2007,2790.0
10,2008,1045.0
10,2009,1025.0
10,2010,1361.0
10,2011,1963.0
10,2012,2967.0
10,2013,1710.0
11,1961,8.0
11,1962,4.0
11,1963,5.0
11,1964,5.0
11,1965,3.0
11,1966,4.0
11,1967,4.0
11,1968,6.0
11,1969,7.0
11,1971,13.0
13,1990,0.0
11,2002,3051.0
11,2004,3465.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,8.0
13,1977,5.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1961,0.0
11,2003,3847.0
234,1982,30.0
234,1984,12.0
11,2005,4582.0
11,2006,5512.0
11,2007,6808.0
11,2008,26758.0
11,2009,16817.0
11,2010,25339.0
11,2011,37084.0
11,2012,43918.0
11,2013,49064.0
234,2003,4.0
234,2002,5.0
234,2001,0.0
234,2000,13.0
234,1997,8.0
234,1992,40.0
52,1999,131.0
234,1991,35.0
52,2001,32.0
52,2002,68.0
52,2003,18.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,5.0
234,1986,7.0
52,2009,3.0
234,1985,6.0
234,1983,18.0
33,2010,15694.0
33,1965,249.0
33,2012,31878.0
54,1977,94.0
54,1978,94.0
54,1979,76.0
54,1980,84.0
54,1981,94.0
54,1982,118.0
54,1983,250.0
54,1984,186.0
54,1985,138.0
54,1986,114.0
54,1987,45.0
54,1988,68.0
54,1989,161.0
54,1976,124.0
54,1990,1433.0
