geo,year,poultry_birds_manure_treated_n_content_eam2
5304,1998,345800071.6225
5304,1999,344544170.8152
5304,2000,413439689.762
5304,2001,451412443.6354
5304,2002,523036562.9885
5304,2003,526344995.542
5304,2004,507079055.2285
5304,2005,505048172.8237
5304,2006,517414114.929
5304,2007,551621811.8346
5304,2008,562943452.3664
5304,2009,606368291.5932
5304,2010,609001211.8016
5304,2011,678295517.6816
5304,1988,219541794.9588
5303,2050,1319769378.4848
5304,1987,212630173.6102
5304,1985,186482740.4605
5304,1962,68930508.1477
5304,1963,73716987.9325
5304,1964,73901419.2139
5304,1965,78273007.3356
5304,1966,81338308.5303
5304,1967,83571361.233
5304,1968,87053486.0867
5304,1969,88727319.5178
5304,1970,89449461.4468
5304,1971,93515966.9549
5304,1972,98132483.3421
5304,1973,103922453.2319
5304,1974,107677648.9437
5304,1975,101233441.9305
5304,1976,104341539.9578
5304,1977,106902235.6514
5304,1978,114959219.571
5304,1979,115390935.2549
5304,1980,125317899.8799
5304,1981,137684755.1307
5304,1982,147236602.6233
5304,1983,160958240.9848
5304,1984,181656269.6135
5304,1986,199903585.2027
5400,2002,1078356477.9333
5400,2003,1043690233.7078
5400,2004,1037762033.2716
5403,1963,109276915.5304
5403,1964,113377788.2275
5403,1965,113322538.4936
5403,1966,118679249.5971
5403,1967,124034150.7422
5403,1968,125562145.9971
5403,1969,127591448.0933
5403,1970,134015141.9638
5403,1971,152962237.8562
5403,1972,164883807.1028
5403,1973,177644025.9894
5403,1974,185301426.5661
5403,1975,187083768.3149
5403,1976,193085985.8114
5403,1977,201576591.5866
5403,1978,201576458.5243
5403,1979,205845106.5754
5403,1980,212568268.5307
5403,1981,220330033.9057
5403,1982,220522003.8567
5403,1983,221047632.5603
5403,1984,215522219.1983
5403,1985,214675513.2515
5403,1962,100057373.5252
5403,1986,216407969.5309
5403,1961,96928054.4232
5402,2030,121233625.3184
5402,1995,114969081.7918
5402,1996,116090267.5087
5402,1997,127432638.8081
5402,1998,118984094.5331
5402,1999,118130709.1454
5402,2000,129671137.2551
5402,2001,131261527.614
5402,2002,126343849.6998
5402,2003,122001243.7862
5402,2004,121732130.6236
5402,2005,119996681.7938
5402,2006,118505770.5914
5402,2007,114756738.0315
5402,2008,115721114.4726
5402,2009,116540279.0217
5402,2010,113626316.4634
5402,2011,115218723.7495
5402,2012,115164695.7399
5402,2013,118142843.9148
5402,2014,119968324.3945
5402,2015,120825720.7791
5402,2016,122466189.8828
5402,2017,128203814.5695
5402,2050,115305098.7636
5402,1994,114580912.7884
5403,1987,221339120.8595
5403,1989,227767351.4942
5403,2017,239455731.1606
5403,2030,224458796.142
5403,2050,217304136.2846
5404,1961,193382126.7911
5404,1962,192862491.2959
5404,1963,193007972.6018
5404,1964,199747011.8842
5404,1965,201327660.6234
5404,1966,190162073.1236
5404,1967,193936001.4762
5404,1968,201410938.5918
5404,1969,209769283.8591
5404,1970,220318881.1553
5404,1971,220941136.2534
5404,1972,217984699.7861
5404,1973,230880742.5565
5404,1974,236358182.9057
5404,1975,233058318.4065
5404,1976,228995121.2654
5404,1977,235486122.2765
5404,1978,241345066.5012
5404,1979,243945239.2549
5404,1980,252667360.9474
5403,2016,235619583.1962
5403,1988,227656096.4209
5403,2015,233864028.1954
5403,2013,235969567.3783
5403,1990,237718936.4291
5403,1991,225399619.014
5403,1992,215956074.5213
5403,1993,210328102.8439
5403,1994,210886814.7147
5403,1995,212794924.4038
5403,1996,236353169.415
5403,1997,215720208.1242
5403,1998,222731322.0846
5403,1999,219006525.8008
5403,2000,214018192.7523
5403,2001,216339712.7991
5403,2002,214612934.0693
5403,2003,213009903.1154
5403,2004,214971756.2529
5403,2005,216481656.8147
5403,2006,214791091.208
5403,2007,219607037.79
5403,2008,227045081.6954
5403,2009,230451997.1282
5403,2010,237569291.6211
5403,2011,233524162.8441
5403,2012,234442527.9894
5403,2014,237628466.0652
5303,1966,59278275.1394
5402,1993,111303551.1891
5402,1991,103717567.3912
5401,1973,512733514.2829
5401,1974,542041068.7077
5401,1975,567419900.8944
5401,1976,529915131.7096
5401,1977,581694046.7992
5401,1978,614040257.0402
5401,1979,652278031.0721
5401,1980,668550764.2562
5401,1981,692102699.5276
5401,1982,698372937.9798
5401,1983,709434340.3076
5401,1984,720231051.5532
5401,1985,724440904.803
5401,1986,730055680.3485
5401,1987,723270125.7441
5401,1988,725196580.8813
5401,1989,734138986.6602
5401,1990,700653594.2076
5401,1991,689794529.1286
5401,1992,538859012.4368
5401,1993,511797216.2183
5401,1994,453601798.8498
5401,1995,411072088.8704
5401,1972,509616473.9007
5401,1996,381285408.4651
5401,1971,499511607.3544
5401,1969,392868508.6203
5400,2005,1044362128.3103
5400,2006,1052160342.6905
5400,2007,1058484137.2411
5400,2008,1067233861.1881
5400,2009,1080580341.0035
5400,2010,1145553447.9554
5400,2011,1149464420.0668
5400,2012,1151333478.3988
5400,2013,1192078291.6981
5400,2014,1162668598.749
5400,2015,1191388509.569
5400,2016,1209538287.6394
5400,2017,1224043190.7468
5400,2030,1218947872.8741
5400,2050,1199280754.475
5401,1961,426364318.3923
5401,1962,421731048.297
5401,1963,397015136.6817
5401,1964,344807278.6868
5401,1965,346212544.1226
5401,1966,361573858.905
5401,1967,376885014.9997
5401,1968,386476953.381
5401,1970,440734247.7477
5402,1992,114937002.5461
5401,1997,350993210.4671
5401,1999,347149450.395
5402,1968,91583109.5078
5402,1969,91869350.1741
5402,1970,100838818.1908
5402,1971,98444282.8332
5402,1972,101119741.3376
5402,1973,104060624.8022
5402,1974,100554170.7467
5402,1975,96631173.9253
5402,1976,99330041.061
5402,1977,94215438.8734
5402,1978,94166017.2457
5402,1979,97231119.6435
5402,1980,94497187.7563
5402,1981,93924179.8277
5402,1982,95038208.2802
5402,1983,94789457.6622
5402,1984,94804674.2202
5402,1985,94545898.6591
5402,1986,97177518.6634
5402,1987,102238599.8669
5402,1988,103149800.9122
5402,1989,101271692.7698
5402,1990,102855425.974
5402,1967,90214222.1403
5401,1998,342996524.7264
5402,1966,87822032.5779
5402,1964,89043484.5171
5401,2000,335428462.7258
5401,2001,337958489.4296
5401,2002,420247594.6882
5401,2003,408198948.7517
5401,2004,406566366.2914
5401,2005,412938549.495
5401,2006,432389833.0448
5401,2007,432649252.6006
5401,2008,432585538.0128
5401,2009,442266892.5297
5401,2010,482135467.8794
5401,2011,488396801.2734
5401,2012,487443247.9983
5401,2013,504247086.7
5401,2014,514029886.4692
5401,2015,533820836.887
5401,2016,549883457.3537
5401,2017,556672137.9203
5401,2030,581081871.6539
5401,2050,594667769.5668
5402,1961,91397781.1286
5402,1962,85839410.7416
5402,1963,85861059.2993
5402,1965,87700004.2073
5404,1981,259752287.4241
5303,1965,56195585.7666
5303,1963,52005046.6723
5204,1994,100084556.8669
5204,1995,108242537.3763
5204,1996,108807370.4386
5204,1997,113613428.7922
5204,1998,115882144.6739
5204,1999,122910580.2536
5204,2000,124821396.106
5204,2001,131834513.0521
5204,2002,137834369.4872
5204,2003,140686190.4834
5204,1993,99964447.0368
5204,2004,146698036.2791
5204,2006,163510869.8148
5204,2007,163604323.6713
5204,2008,165222013.0597
5204,2009,166520647.0727
5204,2010,169246198.6301
5204,2011,170605582.2411
5204,2012,173493315.4813
5204,2013,175455222.3816
5204,2014,177656761.8819
5204,2015,180354890.2184
5204,2005,154301924.7474
5204,1992,83837072.8512
5204,1991,86145901.5588
5204,1990,84269734.0992
5204,1967,42083514.9209
5204,1968,45362829.2971
5204,1969,46643606.6928
5204,1970,47969104.8147
5204,1971,44911648.3706
5204,1972,44515285.5755
5204,1973,46962009.1202
5204,1974,48779397.184
5204,1975,50887129.284
5204,1976,52841156.2954
5204,1977,55291781.8709
5204,1978,56656122.5745
5204,1979,60977609.2779
5204,1980,64919257.2883
5204,1981,65883262.7696
5204,1982,67658814.7064
5204,1983,69523725.4973
5204,1984,75038601.008
5204,1985,79779443.7032
5204,1986,80948430.5319
5204,1987,83507675.2271
5204,1988,85362482.5454
5204,1989,84885578.2923
5204,2016,184180944.0074
5204,2017,186236659.2522
5204,2030,251494707.6583
5204,2050,321786704.2283
5206,1988,22036503.7442
5206,1989,23193145.5982
5206,1990,24101359.6344
5206,1991,23545282.2614
5206,1992,25378132.783
5206,1993,25732462.8187
5206,1994,24915767.8552
5206,1995,24451424.8182
5206,1996,26517717.4019
5206,1997,27266444.1845
5206,1998,26940219.3748
5206,1999,27497141.4591
5206,2000,29372456.8681
5206,2001,30706501.5161
5206,2002,48993023.1802
5206,2003,45418493.1189
5206,2004,49854629.8669
5206,2005,58326942.795
5206,2006,61186280.4305
5206,2007,62666586.9938
5206,2008,59003626.0285
5206,2009,61128329.4028
5206,2010,62295824.4201
5206,1987,21398099.8863
5204,1966,37727015.0673
5206,1986,20390530.4136
5206,1984,20533142.6072
5206,1961,6269498.7475
5206,1962,6616519.3838
5206,1963,6968972.3734
5206,1964,7518798.2632
5206,1965,7800058.0454
5206,1966,8153155.5484
5206,1967,8922839.0733
5206,1968,9470494.0338
5206,1969,9682272.757
5206,1970,10247354.1645
5206,1971,10935311.8562
5206,1972,10986450.4952
5206,1973,11970560.0983
5206,1974,11848897.1461
5206,1975,13069841.7695
5206,1976,12987825.6639
5206,1977,13814505.9618
5206,1978,15103082.9622
5206,1979,16272016.6148
5206,1980,17821597.1031
5206,1981,17941289.6695
5206,1982,17680453.6443
5206,1983,19546117.7096
5206,1985,20119982.9261
5204,1965,35396369.9347
5204,1964,33843168.5787
5204,1963,31957200.579
5200,2004,1956305350.6892
5200,2005,1987597442.7663
5200,2006,2022465566.6459
5200,2007,2083384881.4287
5200,2008,2130829421.4704
5200,2009,2069538037.1534
5200,2010,2099653400.6869
5200,2011,2101186201.0096
5200,2012,2116267647.2949
5200,2013,2104905146.9243
5200,2014,2147235646.6858
5200,2015,2158715456.7099
5200,2016,2192431910.2381
5200,2017,2209675949.597
5200,2030,2637116056.5158
5200,2050,3035721666.7103
5203,1961,557529612.3838
5203,1962,537972458.9724
5203,1963,541658712.7629
5203,1964,560904117.6258
5203,1965,584702568.367
5203,1966,613517187.9777
5203,1967,645695899.1989
5200,2003,1936762116.7756
5203,1968,610791860.4455
5200,2002,1942590862.627
5200,2000,1847153776.313
5200,1977,897159511.6689
5200,1978,927693464.8708
5200,1979,1008388521.9054
5200,1980,1045071494.7563
5200,1981,1070176302.6832
5200,1982,1066450372.5118
5200,1983,1066919939.9576
5200,1984,1091675080.8157
5200,1985,1139197397.3055
5200,1986,1207390310.7867
5200,1987,1311640631.8708
5200,1988,1320157593.4264
5200,1989,1375241683.0462
5200,1990,1439749379.6984
5200,1991,1489367702.5672
5200,1992,1530136545.0363
5200,1993,1576279867.7255
5200,1994,1628491719.4631
5200,1995,1681058882.2586
5200,1996,1732410974.5193
5200,1997,1767294554.6083
5200,1998,1762268264.1569
5200,1999,1787486860.3579
5200,2001,1898191083.7325
5206,2011,62423893.8115
5203,1969,622724316.115
5203,1971,653026904.2163
5203,1999,1264210471.9051
5203,2000,1294233834.3743
5203,2001,1316978024.3383
5203,2002,1335707047.7834
5203,2003,1317147697.4414
5203,2004,1309084470.54
5203,2005,1307343555.1494
5203,2006,1322155595.5448
5203,2007,1346022538.5265
5203,2008,1360353444.8774
5203,2009,1281044398.1891
5203,2010,1286291580.7918
5203,2011,1285595037.1202
5203,2012,1295349803.0124
5203,2013,1279169518.8467
5203,2014,1290238915.1572
5203,2015,1286401466.7848
5203,2016,1299642063.7789
5203,2017,1298829960.4662
5203,2030,1590639221.9696
5203,2050,1790803921.7639
5204,1961,27663691.9926
5204,1962,28299683.3475
5203,1998,1264361141.0776
5203,1970,648338970.6641
5203,1997,1283290560.4922
5203,1995,1230540900.5153
5203,1972,672190735.7613
5203,1973,666314135.4558
5203,1974,664982271.6258
5203,1975,637546078.5924
5203,1976,682522226.0649
5203,1977,687504852.0937
5203,1978,710142746.2158
5203,1979,768714548.2816
5203,1980,781769392.1064
5203,1981,800300147.504
5203,1982,787403416.5532
5203,1983,792969950.1537
5203,1984,802853043.2109
5203,1985,840037694.1363
5203,1986,892479780.7695
5203,1987,982621664.6697
5203,1988,989175198.6072
5203,1989,1038799522.7478
5203,1990,1096520825.1987
5203,1991,1124018166.1104
5203,1992,1151408917.0514
5203,1993,1171791537.0282
5203,1994,1198877956.7834
5203,1996,1270353765.1927
5206,2012,61624423.6203
5206,2013,61587518.6977
5206,2014,61322534.7599
5301,2004,14917710.5219
5301,2005,15960843.3746
5301,2006,17161101.9439
5301,2007,18900147.7637
5301,2008,20616354.8965
5301,2009,21867072.9888
5301,2010,23424053.9839
5301,2011,25116392.9504
5301,2012,27110815.7114
5301,2013,29401421.016
5301,2014,30569731.2112
5301,2015,31797908.6246
5301,2016,33244186.944
5301,2017,34592942.8547
5301,2030,25742124.1325
5301,2050,31982102.2361
5302,1961,216715085.9308
5302,1962,227487578.5097
5302,1963,233051326.608
5302,1964,244723051.7505
5302,1965,251618031.6029
5302,1966,257642623.7507
5302,1967,269052143.0271
5301,2003,13687013.3375
5302,1968,277976384.8701
5301,2002,12634547.0218
5301,2000,11342497.0159
5300,2005,2543934695.7993
5300,2006,2603539177.9046
5300,2007,2691135324.5888
5300,2008,2821681697.0618
5300,2009,2959715424.7701
5300,2010,3026512225.125
5300,2011,2931252210.3199
5300,2012,3044374141.6341
5300,2013,3106478741.5181
5300,2014,3102783405.9635
5300,2015,3218824901.5307
5300,2016,3391066162.7455
5300,2017,3430170768.6533
5300,2030,4239879966.6099
5300,2050,5365562438.0731
5301,1992,30984297.025
5301,1993,25139915.7046
5301,1994,21793001.4363
5301,1995,15450573.4284
5301,1996,10622849.259
5301,1997,9397184.5587
5301,1998,9573027.1083
5301,1999,10586097.4089
5301,2001,11881949.9265
5300,2004,2460211918.4324
5302,1969,290390236.0424
5302,1971,309096566.8258
5302,1999,1215246785.885
5302,2000,1289622766.7939
5302,2001,1333057717.8792
5302,2002,1428459522.7739
5302,2003,1393201066.8899
5302,2004,1472915460.2855
5302,2005,1534741572.3522
5302,2006,1553475281.4307
5302,2007,1592986479.8869
5302,2008,1687742950.9745
5302,2009,1740122960.9017
5302,2010,1782739713.5237
5302,2011,1590877536.9969
5302,2012,1650492592.2181
5302,2013,1658297293.6481
5302,2014,1610185991.9338
5302,2015,1661019959.2442
5302,2016,1756823045.2422
5302,2017,1750081391.6618
5302,2030,2314493588.498
5302,2050,2506840084.0266
5303,1961,46792189.3292
5303,1962,49253589.853
5302,1998,1121223993.8443
5302,1970,299071667.8439
5302,1997,1344851117.8685
5302,1995,1091993068.5112
5302,1972,314993402.7935
5302,1973,321821533.727
5302,1974,331248462.1392
5302,1975,333015288.8506
5302,1976,348273313.8159
5302,1977,359030904.6099
5302,1978,377237524.9923
5302,1979,388069737.1285
5302,1980,409107366.8363
5302,1981,418679895.331
5302,1982,437711463.8474
5302,1983,462745235.0592
5302,1984,482555083.857
5302,1985,514558061.55
5302,1986,562747868.1791
5302,1987,624978979.8491
5302,1988,674834183.6952
5302,1989,706797232.552
5302,1990,745454585.8179
5302,1991,797620827.3373
5302,1992,854622031.0834
5302,1993,931447640.5141
5302,1994,1033332904.0416
5302,1996,1196778394.302
5303,1964,53951053.8718
5300,2003,2346793937.0529
5300,2001,2144626152.411
5207,1983,184880146.597
5207,1984,193250293.9896
5207,1985,199260276.5399
5207,1986,213571569.0718
5207,1987,224113192.0877
5207,1988,223583408.5296
5207,1989,228363436.4079
5207,1990,234857460.7662
5207,1991,255658352.6367
5207,1992,269512422.3507
5207,1993,278791420.8417
5207,1994,304613437.9577
5207,1995,317824019.5489
5207,1996,326732121.4862
5207,1997,343124121.1394
5207,1998,355084759.0306
5207,1999,372868666.7401
5207,2000,398726088.9646
5207,2001,418672044.826
5207,2002,420056422.1763
5207,2003,433509735.732
5207,2004,450668214.0033
5207,2005,467625020.0744
5207,1982,193707687.6079
5207,2006,475612820.8558
5207,1981,186051602.7402
5207,1979,162424347.7311
5206,2015,62187901.1829
5206,2016,63197411.2869
5206,2017,64007872.2032
5206,2030,103282208.9199
5206,2050,135214301.3424
5207,1961,69159827.2089
5207,1962,70427129.7832
5207,1963,71462052.7699
5207,1964,76572820.5434
5207,1965,77176218.7005
5207,1966,77602642.9091
5207,1967,79041084.4967
5207,1968,83055796.2588
5207,1969,86860982.3874
5207,1970,90346135.5116
5207,1971,95734026.9855
5207,1972,106482867.3987
5207,1973,112933032.5025
5207,1974,118282536.1049
5207,1975,131002082.7493
5207,1976,140595928.7186
5207,1977,140548371.7426
5207,1978,145791513.1183
5207,1980,180561248.2585
5300,2002,2346359360.9465
5207,2007,511091432.2371
5207,2009,560844662.4889
5300,1978,619254527.5613
5300,1979,638528467.5154
5300,1980,670649561.79
5300,1981,698678949.5756
5300,1982,735326631.7605
5300,1983,788561646.9754
5300,1984,835516657.3354
5300,1985,882083091.8051
5300,1986,957363322.8627
5300,1987,1036886282.2234
5300,1988,1099289292.5094
5300,1989,1153553876.4318
5300,1990,1221053627.6199
5300,1991,1296896704.4086
5300,1992,1433155653.5593
5300,1993,1537309763.2094
5300,1994,1685829318.4893
5300,1995,1767206293.516
5300,1996,1915964396.7494
5300,1997,2073361194.0162
5300,1998,1787424032.8466
5300,1999,1884811238.6263
5300,2000,2049049765.4276
5300,1977,576749850.9892
5207,2008,546250337.5048
5300,1976,559152744.7809
5300,1974,538267803.2985
5207,2010,581819796.8449
5207,2011,582561687.8368
5207,2012,585800105.181
5207,2013,588692886.9983
5207,2014,618017434.8868
5207,2015,629771198.5238
5207,2016,645411491.1649
5207,2017,660601457.6753
5207,2030,691699917.9681
5207,2050,787916739.3757
5300,1961,338950030.3759
5300,1962,355064731.6053
5300,1963,368435745.2226
5300,1964,382293497.3459
5300,1965,395903551.8209
5300,1966,408405280.0032
5300,1967,429347829.9588
5300,1968,446823369.5886
5300,1969,465063910.2241
5300,1970,478389757.6264
5300,1971,494803879.6136
5300,1972,505932624.9538
5300,1973,522304968.7164
5300,1975,537409787.2826
5404,1982,265175486.8643
5404,1983,256685341.6257
5404,1984,254956258.3393
5815,1962,74961820.2869
5815,1963,81200740.7396
5815,1964,81506088.4754
5815,1965,86415210.4834
5815,1966,88629534.7519
5815,1967,94240016.3632
5815,1968,97562573.1081
5815,1969,100946943.0408
5815,1970,104624891.2245
5815,1971,105701952.3009
5815,1961,71003485.672
5815,1972,108188222.2098
5815,1974,114184359.1544
5815,1975,109666653.0304
5815,1976,111698265.1503
5815,1977,110810162.8478
5815,1978,124821275.5787
5815,1979,130466665.563
5815,1980,129387939.6399
5815,1981,135799220.6474
5815,1982,137578335.1104
5815,1983,150501835.5583
5815,1973,112378705.7469
5803,2050,166508492.5261
5803,2030,124544244.2169
5803,2017,80029596.3732
5803,1994,32328862.414
5803,1995,32408219.5576
5803,1996,35190692.9338
5803,1997,36449518.0106
5803,1998,35758996.8045
5803,1999,36878572.5034
5803,2000,38890296.6791
5803,2001,40446497.777
5803,2002,59884189.6103
5803,2003,57682956.828
5803,2004,62472492.6636
5803,2005,70804354.5422
5803,2006,73202741.1222
5803,2007,76305570.2602
5803,2008,72110713.165
5803,2009,75311185.6011
5803,2010,76297489.0314
5803,2011,76582250.7963
5803,2012,76939170.4139
5803,2013,76566522.4384
5803,2014,76273161.5837
5803,2015,77396841.5547
5803,2016,79063924.4326
5815,1984,156538257.3663
5815,1985,164031914.0221
5815,1986,173695501.0396
5815,1987,173359727.6627
5815,2015,499967739.2236
5815,2016,523670681.9986
5815,2017,539291799.6349
5815,2030,747800216.9387
5815,2050,1258852822.6351
5817,1961,50006673.0999
5817,1962,53383754.4201
5817,1963,56644630.3961
5817,1964,61465868.4026
5817,1965,61893288.5291
5817,1966,66615011.4598
5817,1967,71063913.7753
5817,1968,75410953.6807
5817,1969,80458417.2647
5817,1970,85369778.1434
5817,1971,87407664.3989
5817,1972,87471281.3083
5817,1973,89699354.0063
5817,1974,91575758.583
5817,1975,96450156.6924
5817,1976,100734777.7644
5817,1977,101854390.6566
5817,1978,113161347.693
5815,2014,478196540.9229
5803,1993,32778739.8566
5815,2013,467266467.5433
5815,2011,453119589.2569
5815,1988,178392322.8719
5815,1989,182824788.3844
5815,1990,191151542.7977
5815,1991,195138461.4171
5815,1992,218095612.948
5815,1993,218738122.0676
5815,1994,222734904.8436
5815,1995,227194274.4639
5815,1996,232639278.1961
5815,1997,240127711.9342
5815,1998,251016530.4687
5815,1999,259999710.2627
5815,2000,280280202.3237
5815,2001,298751679.4425
5815,2002,315368504.32
5815,2003,336428086.4019
5815,2004,338708717.5567
5815,2005,351900531.2621
5815,2006,362550365.5314
5815,2007,383049583.2563
5815,2008,397681264.6435
5815,2009,411884844.6293
5815,2010,427235351.6345
5815,2012,461047445.3634
5803,1992,32523561.5246
5803,1991,30555393.622
5803,1990,31630435.9862
5802,1972,15624298.4538
5802,1973,15766789.0863
5802,1974,16137356.3825
5802,1975,17515209.8363
5802,1976,18179141.1696
5802,1977,19065428.915
5802,1978,19152273.9439
5802,1979,19501196.1902
5802,1980,19693646.8998
5802,1981,19213807.294
5802,1982,19268864.9251
5802,1983,19787427.4959
5802,1984,19967544.2248
5802,1985,20806266.917
5802,1986,21611968.9379
5802,1987,22275516.4854
5802,1988,23298668.9066
5802,1989,24967877.9415
5802,1990,27593307.003
5802,1991,28269477.16
5802,1992,76482769.684
5802,1993,71798926.4399
5802,1994,69955532.0127
5802,1971,15665553.9443
5802,1995,65157522.899
5802,1970,15438092.3162
5802,1968,14623771.526
5801,2004,144601201.5532
5801,2005,152532172.1187
5801,2006,157403614.4886
5801,2007,166451963.7137
5801,2008,174539751.294
5801,2009,182347469.496
5801,2010,195172868.8926
5801,2011,207584005.066
5801,2012,220153311.8644
5801,2013,232233277.4207
5801,2014,246473584.3832
5801,2015,269477258.1507
5801,2016,276032667.7816
5801,2017,286729912.7787
5801,2030,316992592.4748
5801,2050,480022180.8983
5802,1961,10439189.3852
5802,1962,10895245.9089
5802,1963,11210319.1585
5802,1964,11835984.3058
5802,1965,12463492.4414
5802,1966,13418685.4403
5802,1967,14290782.3075
5802,1969,15204921.2708
5817,1979,120254033.4148
5802,1996,61145740.6536
5802,1998,64510167.5736
5803,1967,13204820.47
5803,1968,14223477.927
5803,1969,14962094.702
5803,1970,15846894.0475
5803,1971,16900293.5714
5803,1972,16893774.5918
5803,1973,18423235.0711
5803,1974,18496268.7844
5803,1975,20001363.1472
5803,1976,20390605.0054
5803,1977,21574988.6669
5803,1978,22835993.5886
5803,1979,24023712.4946
5803,1980,25873745.8522
5803,1981,26179005.2967
5803,1982,24761256.8324
5803,1983,26293131.5029
5803,1984,27366406.0517
5803,1985,26880418.1849
5803,1986,27286630.8872
5803,1987,28594068.8299
5803,1988,29166047.9495
5803,1989,30035782.4788
5803,1966,12133539.6161
5802,1997,61516773.3504
5803,1965,11546216.4795
5803,1963,10272750.4418
5802,1999,67592920.4978
5802,2000,67933134.9639
5802,2001,70211768.1751
5802,2002,75464069.4245
5802,2003,79332664.4745
5802,2004,84033146.0855
5802,2005,91188233.2422
5802,2006,97029091.5612
5802,2007,103133596.8693
5802,2008,105839125.2073
5802,2009,110474995.1387
5802,2010,123023030.9867
5802,2011,132298843.4686
5802,2012,132942380.8165
5802,2013,139217286.4579
5802,2014,141855429.7552
5802,2015,148313320.1659
5802,2016,157716157.2416
5802,2017,162494345.9123
5802,2030,165668480.7523
5802,2050,245351665.3513
5803,1961,9361481.5629
5803,1962,9782867.5572
5803,1964,11082721.3828
5817,1980,119631156.8994
5817,1981,124250647.9106
5817,1982,131332461.824
5849,2000,2622253613.5912
5849,2001,2757482128.1067
5849,2002,2988030284.0929
5849,2003,2999101314.0244
5849,2004,3139279040.4715
5849,2005,3257923396.5645
5849,2006,3337236399.7373
5849,2007,3476888981.86
5849,2008,3648529138.2954
5849,2009,3815385492.3141
5849,2010,3919911730.4786
5849,2011,3846092083.4136
5849,2012,3967503819.9397
5849,2013,4012698715.2814
5849,2014,4039195492.898
5849,2015,4169953398.013
5849,2016,4364337896.7105
5849,2017,4420027067.6733
5849,2030,5406246522.3252
5849,2050,6840365232.8792
5873,1961,1036534157.1833
5873,1962,1024038603.7066
5873,1963,1046217317.4744
5849,1999,2430154410.2325
5873,1964,1092120671.2196
5849,1998,2302896352.6927
5849,1996,2396910753.8977
5849,1973,694289690.1532
5849,1974,718939297.1013
5849,1975,737676158.9639
5849,1976,773491103.0491
5849,1977,794183470.8879
5849,1978,841901772.6051
5849,1979,882230347.6266
5849,1980,939573029.1102
5849,1981,976074224.8087
5849,1982,1022927021.8524
5849,1983,1073018182.7813
5849,1984,1135684114.2554
5849,1985,1192850006.1298
5849,1986,1288126658.9655
5849,1987,1383468106.5554
5849,1988,1447302157.7115
5849,1989,1508381954.3117
5849,1990,1590339830.3229
5849,1991,1683366735.9685
5849,1992,1821037460.108
5849,1993,1943583546.4683
5849,1994,2121129573.976
5849,1995,2237816766.6505
5849,1997,2575678963.8808
5849,1972,666236598.1212
5873,1965,1124966717.9929
5873,1967,1207521210.872
5873,1995,2165973905.6479
5873,1996,2242738988.0705
5873,1997,2261554155.2512
5873,1998,2262386315.0359
5873,1999,2269140794.704
5873,2000,2306002580.2244
5873,2001,2341205290.5664
5873,2002,2422409373.5172
5873,2003,2357985293.5758
5873,2004,2351402399.7804
5873,2005,2350022368.3171
5873,2006,2378859048.1045
5873,2007,2410039716.7904
5873,2008,2424540645.5649
5873,2009,2353983662.5782
5873,2010,2402955280.0753
5873,2011,2378337697.4519
5873,2012,2386958998.6132
5873,2013,2422423604.0435
5873,2014,2412668097.8817
5873,2015,2437146021.7098
5873,2016,2475722604.76
5873,2017,2484240325.3402
5873,1994,2126082277.9735
5873,1966,1151291898.4531
5873,1993,2082725555.7025
5873,1991,1986418194.2322
5873,1968,1190683989.1417
5873,1969,1220224458.4179
5873,1970,1286104600.5138
5873,1971,1311328078.0049
5873,1972,1341094771.0558
5873,1973,1365140520.3581
5873,1974,1378335253.9565
5873,1975,1347747879.8009
5873,1976,1401777316.0274
5873,1977,1413542241.8
5873,1978,1450216126.744
5873,1979,1528128998.5218
5873,1980,1559641209.1613
5873,1981,1591799939.9483
5873,1982,1586103986.9425
5873,1983,1585279883.7771
5873,1984,1589117020.1957
5873,1985,1658892256.2004
5873,1986,1719319535.7438
5873,1987,1827203765.2231
5873,1988,1854121153.9009
5873,1989,1889039586.7745
5873,1990,1969751220.7733
5873,1992,2022586806.8547
5801,2003,139283532.2378
5849,1971,643713924.4931
5849,1969,607433959.7053
5817,2010,446171808.3692
5817,2011,465833747.7568
5817,2012,489341457.9941
5817,2013,509909218.1569
5817,2014,534903817.6985
5817,2015,569953700.7862
5817,2016,589587536.9901
5817,2017,600685816.4043
5817,2030,717775967.7412
5817,2050,1047705555.4705
5848,1961,1384932286.8109
5848,1962,1363366057.4926
5848,1963,1353256263.6669
5848,1964,1338550941.1206
5848,1965,1368731764.4546
5848,1966,1407224431.2411
5848,1967,1469309618.1021
5848,1968,1459921687.2052
5848,1969,1494982840.2515
5848,1970,1599827211.5784
5848,1971,1682422042.1869
5848,1972,1726923773.8572
5848,1973,1753528773.5571
5817,2009,423989574.0257
5848,1974,1790974753.979
5817,2008,405325221.7732
5817,2006,374788058.1082
5817,1983,137377682.9967
5817,1984,142241162.1811
5817,1985,150520198.7926
5817,1986,157041285.6909
5817,1987,163860332.3928
5817,1988,171045285.4617
5817,1989,168266810.2243
5817,1990,177378298.2164
5817,1991,183319301.7826
5817,1992,192612264.5111
5817,1993,199005279.166
5817,1994,211236275.9075
5817,1995,224297046.2058
5817,1996,238124949.914
5817,1997,249791004.487
5817,1998,243103532.7652
5817,1999,256770412.3732
5817,2000,269247296.5192
5817,2001,284720037.4062
5817,2002,321576089.9175
