geo,year,oil_essential_nes_import_value_tcl
129,2000,36.0
129,1999,25.0
129,1998,36.0
129,1997,29.0
129,1996,18.0
129,1995,48.0
129,1993,29.0
129,1992,44.0
129,1991,9.0
129,1977,0.0
129,1990,37.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1989,0.0
256,2004,315.0
256,2003,205.0
256,2002,183.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1991,0.0
124,1980,0.0
124,1978,930.0
124,1977,801.0
124,1976,0.0
124,1975,723.0
124,1974,357.0
124,1973,745.0
124,1972,661.0
124,1971,282.0
124,1970,229.0
124,1969,162.0
124,1979,0.0
124,1992,0.0
124,1993,0.0
124,2003,209.0
256,2001,92.0
256,2000,57.0
126,2013,493.0
126,2012,543.0
126,2011,477.0
126,2010,409.0
126,2009,336.0
126,2008,632.0
126,2007,444.0
126,2006,205.0
126,2005,185.0
126,2004,143.0
126,2003,109.0
126,2002,100.0
126,2001,87.0
126,2000,34.0
126,1999,25.0
126,1998,56.0
126,1997,50.0
126,1996,13.0
126,1994,75.0
126,1992,725.0
124,2004,91.0
129,2002,17.0
132,1961,0.0
129,2003,46.0
129,2005,75.0
131,1985,1032.0
131,1984,0.0
131,1983,2125.0
131,1982,2135.0
131,1979,1224.0
131,1978,881.0
131,1977,777.0
131,1976,732.0
131,1974,1613.0
131,1973,1487.0
131,1986,962.0
131,1972,847.0
131,1970,1029.0
131,1969,891.0
131,1968,1040.0
131,1967,1419.0
131,1966,560.0
131,1965,392.0
131,1964,465.0
131,1963,645.0
131,1962,0.0
131,1961,286.0
131,1971,599.0
130,2013,910.0
131,1987,1055.0
131,1989,1622.0
131,2012,14764.0
131,2011,13364.0
131,2010,11916.0
131,2009,9375.0
131,2008,9608.0
131,2007,8514.0
131,2006,8654.0
131,2005,7548.0
131,2004,7430.0
131,2003,7453.0
131,1988,1488.0
131,2002,6383.0
131,2000,3966.0
131,1999,2985.0
131,1998,1352.0
131,1996,2217.0
131,1995,3035.0
131,1994,2713.0
131,1993,1543.0
131,1992,2230.0
131,1991,2184.0
131,1990,1807.0
131,2001,4556.0
130,2011,210.0
130,2010,551.0
130,2009,404.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1975,0.0
130,1964,0.0
130,1962,0.0
130,1961,0.0
129,2013,52.0
129,2012,32.0
129,2011,58.0
129,2010,88.0
129,2009,44.0
129,2008,103.0
129,2007,74.0
129,2006,67.0
130,1963,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,2008,206.0
130,2007,208.0
130,2003,133.0
130,2002,119.0
130,2001,566.0
130,2000,0.0
130,1995,478.0
130,1994,21.0
130,1993,121.0
130,1992,278.0
130,1991,99.0
130,1990,32.0
130,1989,25.0
130,1988,53.0
130,1987,34.0
130,1986,46.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
129,2004,36.0
174,1976,759.0
174,1977,747.0
174,1978,723.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1974,0.0
222,1963,0.0
222,1961,0.0
220,2010,981.0
220,2009,812.0
220,2007,1357.0
220,2006,1002.0
220,2005,788.0
220,2004,821.0
220,2003,753.0
220,2002,764.0
220,2001,798.0
222,1962,0.0
220,2000,793.0
222,1975,0.0
222,1977,0.0
222,1999,213.0
222,1998,200.0
222,1997,223.0
222,1996,215.0
222,1995,339.0
222,1994,140.0
222,1993,387.0
222,1992,427.0
222,1991,249.0
222,1990,236.0
222,1976,0.0
222,1989,160.0
222,1987,422.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1988,101.0
220,1999,560.0
220,1998,571.0
220,1997,664.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,49.0
220,1970,0.0
219,2012,29.0
219,2007,20.0
219,2006,9.0
219,2005,27.0
219,2004,5.0
219,2003,15.0
219,2002,11.0
219,2001,9.0
219,2000,25.0
219,1998,62.0
219,1997,44.0
219,2010,28.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1996,703.0
220,1995,622.0
220,1994,398.0
220,1993,315.0
220,1992,580.0
220,1991,632.0
220,1990,301.0
220,1989,201.0
220,1988,152.0
220,1987,181.0
220,1986,129.0
220,1985,141.0
220,1984,235.0
220,1983,184.0
220,1982,139.0
220,1981,103.0
220,1980,48.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
222,2000,193.0
219,1996,27.0
222,2001,262.0
222,2003,443.0
226,2003,97.0
226,2002,77.0
226,2001,100.0
226,2000,112.0
226,1999,42.0
226,1998,126.0
226,1997,169.0
226,1996,11.0
226,1995,6.0
226,1994,6.0
226,2004,106.0
227,2006,7.0
227,2004,6.0
223,2013,19282.0
223,2012,18048.0
223,2011,19477.0
223,2010,12155.0
223,2009,11219.0
223,2008,13644.0
223,2007,11369.0
223,2006,10089.0
223,2005,8479.0
227,2005,6.0
223,2004,7735.0
226,2005,135.0
226,2007,819.0
229,1964,20050.0
229,1963,18860.0
229,1962,16612.0
229,1961,19100.0
225,2008,15507.0
225,2007,12489.0
225,2005,6393.0
230,2013,4359.0
230,2012,3603.0
230,2011,3362.0
226,2006,336.0
230,2010,1945.0
230,2008,2628.0
230,2006,1733.0
230,2005,1581.0
230,1997,1031.0
226,2013,652.0
226,2012,630.0
226,2011,428.0
226,2010,644.0
226,2009,628.0
226,2008,557.0
230,2009,2416.0
223,2003,5891.0
223,2002,5305.0
223,2001,3356.0
223,1973,348.0
223,1972,414.0
223,1971,167.0
223,1970,97.0
223,1969,128.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1974,281.0
223,1963,0.0
223,1961,0.0
222,2013,1028.0
222,2012,1177.0
222,2011,1210.0
222,2010,1017.0
222,2009,853.0
222,2008,894.0
222,2007,666.0
222,2005,459.0
222,2004,516.0
223,1962,0.0
223,1975,313.0
223,1976,300.0
223,1977,375.0
223,2000,3900.0
223,1999,3740.0
223,1998,3299.0
223,1997,3716.0
223,1996,3845.0
223,1995,3697.0
223,1994,1970.0
223,1993,1980.0
223,1992,1767.0
223,1991,1606.0
223,1990,1825.0
223,1989,1532.0
223,1988,920.0
223,1987,1469.0
223,1986,912.0
223,1985,1022.0
223,1984,561.0
223,1983,703.0
223,1982,502.0
223,1981,583.0
223,1980,780.0
223,1979,412.0
223,1978,375.0
222,2002,429.0
229,1965,21730.0
219,1995,58.0
219,1992,7.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1975,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
212,2010,99.0
212,2009,325.0
212,2008,245.0
212,2007,309.0
212,2006,56.0
212,2002,228.0
212,1998,52.0
212,1995,11.0
216,1963,0.0
212,1994,5.0
216,1976,0.0
216,1978,2900.0
216,2002,17784.0
216,2000,16011.0
216,1998,6037.0
216,1997,14430.0
216,1996,9610.0
216,1995,9146.0
216,1994,6477.0
216,1993,6152.0
216,1992,7449.0
216,1991,10983.0
216,1977,2811.0
216,1990,5854.0
216,1988,6498.0
216,1987,8414.0
216,1986,3804.0
216,1985,2524.0
216,1984,3062.0
216,1983,7251.0
216,1982,6059.0
216,1981,4674.0
216,1980,4149.0
216,1979,4127.0
216,1989,5198.0
212,1993,54.0
212,1992,52.0
212,1991,67.0
212,1962,0.0
212,1961,0.0
211,2013,56497.0
211,2012,57165.0
211,2011,143587.0
211,2010,117341.0
211,2009,105929.0
211,2008,155084.0
211,2007,133166.0
211,2006,106305.0
212,1963,0.0
211,2005,96339.0
211,2003,79659.0
211,2002,67445.0
211,2001,51890.0
211,2000,53759.0
211,1999,46720.0
211,1998,64077.0
211,1997,53346.0
211,1996,48480.0
211,1995,64301.0
211,1994,52624.0
211,2004,90148.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1989,40.0
212,1988,191.0
212,1987,58.0
212,1986,38.0
212,1985,34.0
212,1984,6.0
212,1983,6.0
212,1982,21.0
212,1981,44.0
212,1980,37.0
212,1979,61.0
212,1978,74.0
212,1977,5.0
212,1976,3.0
212,1975,25.0
212,1974,34.0
212,1973,32.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
216,2003,21122.0
219,1994,35.0
216,2005,6960.0
216,2007,9041.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,97.0
217,2012,58.0
217,2011,19.0
217,2010,31.0
217,2008,23.0
219,1966,0.0
217,2007,50.0
217,2004,16.0
217,2003,31.0
217,2002,1.0
217,2001,8.0
217,2000,1.0
217,1999,20.0
217,1998,62.0
217,1997,41.0
217,1996,52.0
217,1995,41.0
217,2005,12.0
217,1994,15.0
219,1967,0.0
219,1969,0.0
219,1991,7.0
219,1990,11.0
219,1989,15.0
219,1988,20.0
219,1987,12.0
219,1986,20.0
219,1985,16.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1968,0.0
219,1981,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1980,0.0
217,1993,5.0
217,1992,14.0
217,1991,33.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,133.0
154,2012,82.0
154,2011,147.0
154,2010,173.0
154,2009,162.0
154,2008,134.0
154,2006,64.0
217,1964,0.0
154,2005,258.0
154,2003,754.0
154,2002,641.0
154,2001,73.0
154,2000,56.0
154,1999,26.0
216,2013,20801.0
216,2012,20600.0
216,2011,14520.0
216,2009,10928.0
216,2008,11290.0
154,2004,335.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1990,26.0
217,1989,35.0
217,1988,10.0
217,1987,424.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
216,2006,9231.0
211,1993,44849.0
229,1966,20497.0
229,1968,21190.0
249,2004,175.0
236,2013,13656.0
236,2012,5888.0
236,2011,7022.0
236,2010,5408.0
236,2009,13389.0
236,2008,16990.0
236,2007,9622.0
236,2006,4589.0
236,2005,4473.0
249,2005,354.0
236,2004,4956.0
236,2002,3736.0
236,2001,3904.0
236,2000,2822.0
236,1999,3250.0
236,1998,3062.0
236,1997,3110.0
236,1996,6635.0
236,1995,4893.0
236,1994,2692.0
236,1993,2573.0
236,2003,2922.0
236,1992,4168.0
249,2006,183.0
249,2008,684.0
248,1980,2662.0
248,1979,2337.0
248,1978,2014.0
248,1977,1883.0
248,1975,1692.0
248,1974,1827.0
248,1973,981.0
248,1972,638.0
248,1971,644.0
248,1970,560.0
249,2007,302.0
248,1969,682.0
248,1967,453.0
248,1966,343.0
248,1965,202.0
248,1964,327.0
248,1963,287.0
248,1962,172.0
248,1961,132.0
249,2013,836.0
249,2012,2199.0
249,2011,815.0
248,1968,367.0
236,1990,2219.0
236,1989,1755.0
236,1988,6349.0
155,2011,29.0
155,2010,11.0
155,2009,13.0
155,2008,15.0
155,2007,14.0
155,2006,21.0
155,1994,3.0
155,1992,5.0
155,1991,5.0
155,1990,6.0
236,1961,1286.0
155,1989,5.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1988,0.0
236,1962,1101.0
236,1963,843.0
236,1964,925.0
236,1987,2897.0
236,1986,2519.0
236,1985,1704.0
236,1984,2229.0
236,1983,2362.0
236,1982,2409.0
236,1981,0.0
236,1980,0.0
236,1979,3003.0
236,1978,3633.0
236,1977,2965.0
236,1976,3001.0
236,1975,2202.0
236,1974,2459.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,1335.0
236,1969,1148.0
236,1968,1269.0
236,1967,919.0
236,1966,906.0
236,1965,993.0
248,1981,2761.0
155,1977,0.0
248,1982,2378.0
248,1984,2949.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1982,0.0
181,1971,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,324.0
181,1970,0.0
251,2012,327.0
181,1983,0.0
181,1985,661.0
181,2013,439.0
181,2012,450.0
181,2011,646.0
181,2010,1102.0
181,2009,626.0
181,2008,206.0
181,2005,6027.0
181,2004,380.0
181,2002,339.0
181,2001,238.0
181,1984,945.0
181,2000,454.0
181,1998,321.0
181,1997,664.0
181,1996,271.0
181,1995,410.0
181,1994,436.0
181,1993,238.0
181,1992,220.0
181,1991,361.0
181,1990,350.0
181,1986,580.0
181,1999,305.0
251,2011,185.0
251,2010,219.0
251,2009,146.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1977,0.0
251,1966,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,3191.0
248,1989,2923.0
248,1988,2339.0
248,1987,2073.0
248,1986,1339.0
248,1985,2307.0
251,1965,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,2008,171.0
251,2007,551.0
251,2006,877.0
251,2005,662.0
251,2004,278.0
251,2003,611.0
251,2002,74.0
251,2001,94.0
251,2000,166.0
251,1999,171.0
251,1997,289.0
251,1995,63.0
251,1991,459.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
248,1983,1952.0
229,1967,19098.0
155,1976,0.0
155,1974,0.0
231,1977,81496.0
231,1976,68735.0
231,1975,45222.0
231,1974,94326.0
231,1973,53694.0
231,1972,46517.0
231,1971,33879.0
231,1970,32522.0
231,1969,29242.0
231,1968,35296.0
231,1978,96597.0
231,1967,31052.0
231,1965,29553.0
231,1964,23541.0
231,1963,15944.0
231,1962,20109.0
231,1961,18455.0
215,2013,5235.0
215,2012,4112.0
215,2011,3403.0
215,2010,1658.0
215,2009,2803.0
231,1966,29372.0
215,2008,1145.0
231,1979,102802.0
231,1981,82623.0
231,2003,321154.0
231,2002,291258.0
231,2001,268187.0
231,2000,276101.0
231,1999,227635.0
231,1998,261166.0
231,1997,238846.0
231,1996,219837.0
231,1995,233686.0
231,1994,207967.0
231,1980,127187.0
231,1993,189443.0
231,1991,159098.0
231,1990,152798.0
231,1989,135501.0
231,1988,150015.0
231,1987,115601.0
231,1986,109342.0
231,1985,112162.0
231,1984,108019.0
231,1983,98733.0
231,1982,81166.0
231,1992,189983.0
215,2007,1422.0
215,2006,1206.0
215,2005,2472.0
229,1996,131845.0
229,1990,90564.0
229,1989,79868.0
229,1988,81039.0
229,1987,72339.0
229,1986,65782.0
229,1985,65050.0
229,1984,67393.0
229,1983,61414.0
229,1982,61019.0
229,1997,134042.0
229,1981,68648.0
229,1979,65345.0
229,1977,57510.0
229,1976,79980.0
229,1975,40347.0
229,1974,65819.0
229,1973,45308.0
229,1972,30434.0
229,1971,26463.0
229,1970,22527.0
229,1969,22381.0
229,1980,80287.0
229,1998,132050.0
229,1999,136781.0
229,2000,126136.0
215,2004,3095.0
215,2003,3003.0
215,2002,1967.0
215,2001,1013.0
215,2000,962.0
215,1999,243.0
215,1998,664.0
215,1997,114.0
215,1996,41.0
215,1995,48.0
229,2013,273747.0
229,2012,261548.0
229,2011,261613.0
229,2010,237987.0
229,2009,210340.0
229,2008,228435.0
229,2007,212224.0
229,2006,196120.0
229,2005,175881.0
229,2004,164492.0
229,2003,138831.0
229,2002,147521.0
229,2001,128903.0
231,2004,316725.0
155,1975,0.0
231,2005,389792.0
231,2007,476911.0
228,1977,50272.0
228,1976,41957.0
228,1975,46596.0
228,1974,41320.0
228,1973,23766.0
228,1972,13612.0
228,1971,10427.0
228,1970,8360.0
228,1969,8951.0
228,1968,7120.0
228,1978,50736.0
228,1967,6579.0
228,1965,5656.0
228,1964,5721.0
228,1963,8123.0
228,1962,5900.0
228,1961,3799.0
234,2013,493.0
234,2012,471.0
234,2010,335.0
234,2009,311.0
234,2008,185.0
228,1966,6052.0
234,2007,95.0
228,1979,50704.0
228,1981,91110.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
228,1980,76833.0
155,1963,0.0
155,1961,0.0
228,1990,153231.0
228,1989,114269.0
228,1988,107109.0
228,1987,115110.0
228,1986,77629.0
228,1985,52468.0
228,1984,80419.0
228,1983,65671.0
228,1982,106461.0
155,1962,0.0
234,2006,133.0
234,2005,144.0
234,2004,110.0
234,1976,173.0
234,1975,141.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,112.0
234,1968,0.0
234,1967,0.0
234,1977,170.0
234,1966,106.0
234,1964,142.0
234,1963,146.0
234,1962,0.0
234,1961,0.0
231,2013,751940.0
231,2012,664916.0
231,2011,677735.0
231,2010,570802.0
231,2009,456801.0
231,2008,582962.0
234,1965,64.0
234,1978,236.0
234,1979,226.0
234,1980,360.0
234,2003,100.0
234,2002,55.0
234,2001,115.0
234,2000,134.0
234,1999,151.0
234,1998,127.0
234,1997,199.0
234,1996,273.0
234,1995,200.0
234,1994,245.0
234,1993,433.0
234,1992,388.0
234,1991,416.0
234,1990,584.0
234,1989,448.0
234,1988,316.0
234,1987,301.0
234,1986,250.0
234,1985,0.0
234,1984,162.0
234,1983,183.0
234,1982,253.0
234,1981,265.0
231,2006,439377.0
104,2013,127383.0
211,1992,48742.0
211,1990,47795.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,58283.0
194,2012,55861.0
194,2011,47802.0
194,2010,43041.0
194,2007,32793.0
195,1966,0.0
194,2006,28094.0
194,2004,21269.0
194,2003,18050.0
194,2002,13781.0
194,2001,17320.0
194,2000,19725.0
194,1997,18998.0
194,1995,12685.0
194,1994,8571.0
194,1993,10712.0
194,1992,11538.0
194,2005,27367.0
194,1991,7963.0
195,1967,0.0
195,1969,0.0
195,1991,81.0
195,1990,31.0
195,1989,23.0
195,1988,10.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1968,0.0
195,1981,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1980,0.0
194,1990,6597.0
194,1989,5170.0
194,1988,6314.0
193,2013,5.0
193,2012,5.0
244,2013,4.0
244,2012,9.0
191,2010,18.0
191,2009,13.0
191,2008,20.0
191,2007,16.0
191,2006,33.0
191,2005,8.0
194,1961,0.0
191,2004,12.0
191,2002,6.0
189,2008,101.0
189,2007,85.0
189,2006,88.0
189,2005,51.0
189,2004,63.0
189,2003,45.0
189,2002,40.0
189,2001,48.0
189,2000,39.0
191,2003,6.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1987,6432.0
194,1986,4641.0
194,1985,4547.0
194,1984,3299.0
194,1983,3674.0
194,1982,2177.0
194,1981,2729.0
194,1980,3396.0
194,1979,1653.0
194,1978,946.0
194,1977,1885.0
194,1976,338.0
194,1975,357.0
194,1974,113.0
194,1973,114.0
194,1972,54.0
194,1971,0.0
194,1970,24.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
195,1992,92.0
189,1999,51.0
195,1993,39.0
195,1997,13.0
196,2007,147.0
196,2006,95.0
196,2005,100.0
196,2003,81.0
196,2002,27.0
196,2001,7.0
196,2000,21.0
196,1999,5.0
196,1998,33.0
196,1997,56.0
197,1961,0.0
196,1996,5.0
196,1991,53.0
196,1990,47.0
196,1989,19.0
196,1988,40.0
196,1987,29.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1993,4.0
196,1981,0.0
197,1962,0.0
197,1964,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,60.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1963,0.0
197,1976,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1975,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
272,2011,457.0
272,2010,263.0
272,2009,455.0
272,2008,1478.0
272,2007,463.0
272,2006,549.0
195,2013,229.0
195,2012,193.0
195,2011,136.0
195,2010,193.0
272,2012,713.0
195,2009,195.0
195,2007,167.0
195,2006,106.0
195,2005,121.0
195,2004,91.0
195,2003,73.0
195,2002,69.0
195,2001,48.0
195,2000,38.0
195,1999,39.0
195,1998,54.0
195,2008,170.0
272,2013,752.0
186,1992,623.0
186,1996,189.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,554.0
186,2002,569.0
186,2001,385.0
186,2000,528.0
186,1998,80.0
186,1997,551.0
195,1995,84.0
197,1987,0.0
189,1998,28.0
188,2007,6.0
117,1993,18426.0
117,1992,15717.0
117,1991,17680.0
117,1990,14939.0
117,1989,11359.0
117,1988,10205.0
117,1987,7427.0
117,1986,6365.0
117,1985,5460.0
117,1984,5809.0
117,1994,9639.0
117,1983,4494.0
117,1981,3389.0
117,1980,4292.0
117,1979,5920.0
117,1978,5476.0
117,1977,3943.0
117,1976,2302.0
117,1975,1394.0
117,1974,1156.0
117,1973,215.0
117,1972,196.0
117,1982,3695.0
117,1971,0.0
117,1995,10960.0
117,1997,9216.0
146,2000,34.0
146,1999,1.0
146,1997,2.0
146,1996,13.0
146,1995,9.0
146,1994,24.0
117,2013,29674.0
117,2012,31273.0
117,2011,30446.0
117,2010,26651.0
117,1996,8862.0
117,2009,21987.0
117,2007,20023.0
117,2006,16153.0
117,2005,14937.0
117,2004,15783.0
117,2003,12741.0
117,2002,13918.0
117,2001,12694.0
117,2000,11656.0
117,1999,4421.0
117,1998,4642.0
117,2008,23839.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
174,2004,1401.0
174,2003,1750.0
174,2002,5858.0
174,2001,1846.0
174,2000,1120.0
174,1999,1052.0
174,1998,1654.0
174,1997,1076.0
174,1996,1302.0
174,1992,2239.0
174,2005,1184.0
174,1990,1329.0
174,1988,704.0
174,1987,644.0
174,1986,463.0
174,1985,436.0
174,1984,339.0
174,1983,418.0
174,1982,525.0
174,1981,545.0
174,1980,806.0
174,1979,743.0
174,1989,977.0
174,2006,1634.0
174,2007,1991.0
174,2008,1970.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,2894.0
179,2010,6081.0
179,2008,2827.0
179,2007,2522.0
179,2006,2778.0
179,2005,1522.0
179,2004,656.0
179,2003,5237.0
179,2002,325.0
179,2001,263.0
179,2000,199.0
174,2013,4031.0
174,2012,3998.0
174,2011,3761.0
174,2010,2412.0
174,2009,1062.0
146,2001,9.0
189,1997,23.0
146,2002,26.0
146,2004,45.0
184,1989,471.0
184,1988,262.0
184,1987,165.0
184,1986,106.0
184,1985,353.0
184,1984,440.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1990,265.0
184,1979,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1978,0.0
184,1967,0.0
184,1991,440.0
184,1996,59.0
188,2006,5.0
188,2005,2.0
188,2004,4.0
188,2003,2.0
188,2002,5.0
188,2001,2.0
188,2000,4.0
184,2013,60.0
184,2012,92.0
184,2011,69.0
184,1992,312.0
184,2010,111.0
184,2008,95.0
184,2007,201.0
184,2006,66.0
184,2005,95.0
184,2003,22.0
184,2002,29.0
184,2001,79.0
184,1999,121.0
184,1998,35.0
184,1997,72.0
184,2009,62.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
183,2005,1052.0
183,2004,1695.0
183,2003,737.0
183,2002,370.0
183,2001,666.0
183,2000,447.0
183,1999,720.0
183,1998,560.0
183,1996,271.0
183,1994,392.0
183,2006,1443.0
183,1993,619.0
183,1991,1609.0
146,2013,154.0
146,2012,127.0
146,2011,104.0
146,2010,114.0
146,2009,163.0
146,2008,190.0
146,2007,173.0
146,2006,80.0
146,2005,51.0
183,1992,788.0
183,2007,1528.0
183,2008,2370.0
183,2009,1972.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,8898.0
185,2012,12360.0
185,2011,9279.0
185,2010,10221.0
185,2009,7263.0
185,2008,8708.0
185,2007,5961.0
185,2006,4396.0
185,2005,4222.0
185,2004,3982.0
185,2003,4411.0
185,2002,3967.0
185,2001,3925.0
185,2000,3319.0
185,1999,1734.0
185,1998,2410.0
183,2013,5099.0
183,2012,4819.0
183,2011,3987.0
183,2010,2918.0
146,2003,30.0
211,1991,39333.0
197,1988,0.0
197,1990,0.0
38,2013,2379.0
38,2012,2373.0
38,2011,2609.0
38,2010,2489.0
38,2009,2225.0
38,2008,4147.0
38,2005,1908.0
38,2004,2249.0
38,2003,2027.0
38,2002,2337.0
276,2012,988.0
38,2001,1336.0
38,1999,350.0
38,1998,500.0
38,1997,341.0
38,1996,186.0
38,1995,272.0
38,1994,174.0
38,1993,287.0
38,1992,536.0
38,1991,478.0
38,1990,370.0
38,2000,946.0
38,1989,149.0
206,1961,0.0
206,1963,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1983,2048.0
206,1981,2151.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,590.0
206,1976,0.0
206,1962,0.0
206,1975,853.0
206,1973,592.0
206,1972,557.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1974,488.0
38,1988,11.0
38,1987,0.0
38,1986,0.0
203,2011,102717.0
203,2010,101129.0
203,2009,70147.0
203,2008,81588.0
