geo,year,tallow_import_value_tcl
272,2014,343
272,2013,275
272,2012,176
197,1970,0
272,2010,22
272,2009,13
195,2016,0
272,2016,207
195,2014,2
195,2012,2
195,2011,4931
195,2010,6692
195,2009,2343
195,2008,11128
195,2007,15690
195,2006,9962
195,2005,9609
195,2013,1
186,1992,1339
186,1993,0
186,1996,736
196,2015,0
196,2016,0
196,2007,0
196,2006,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
196,2000,0
197,1966,0
197,1967,0
197,1968,0
186,2002,845
186,2001,72
186,2000,327
197,1969,0
186,1998,188
186,1997,487
195,2004,11665
189,1971,23
195,2003,8154
197,1971,0
195,1977,5083
195,1976,3129
195,1975,4548
195,1974,3341
195,1973,1288
195,1972,2014
195,1971,1396
195,1970,827
195,1978,5689
195,1969,915
195,1967,809
195,1966,415
195,1965,426
195,1964,455
195,1963,358
195,1962,107
197,1974,0
197,1975,0
195,1968,863
195,1979,2745
195,1980,2678
195,1981,3292
195,2000,3961
195,1999,9705
195,1998,11513
195,1997,3108
195,1996,4584
195,1995,8381
197,1972,0
195,1993,697
195,1992,5035
195,1991,2626
195,1990,4914
195,1989,8605
195,1988,5131
195,1987,4775
195,1986,5150
195,1985,4856
195,1984,9168
195,1983,1187
197,1973,0
195,2002,3989
189,1970,24
189,1969,10
200,1968,651
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1982,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1972,0
183,1983,0
183,1984,0
183,1985,0
200,1995,421
200,1996,19
200,1997,24
183,2001,62
183,2000,67
183,1999,593
183,1998,2983
200,1998,2
183,1996,1072
183,1995,75
183,1994,448
183,1993,2113
183,1992,586
183,1991,272
183,1990,4933
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1963,0
183,2005,11
183,1962,0
146,2015,1
117,2014,13015
117,2013,16929
117,2012,38126
117,2011,71345
117,2010,67543
117,2009,68125
117,2008,89697
117,2007,74889
117,2015,13088
117,2006,55876
117,2004,34726
117,2003,23409
117,2002,27731
117,2001,21178
117,2000,25246
117,1999,37020
117,1998,18521
117,1997,25109
117,2005,35914
117,2016,6571
146,1994,0
146,1995,3
146,2014,0
146,2013,7
146,2012,0
200,1999,10
146,2010,12
200,2000,17
200,2001,8
200,2003,58
200,2004,77
200,2005,44
200,2006,23
146,2003,316
146,2002,155
146,2001,265
146,2000,92
200,2007,67
200,2008,106
146,1997,0
146,1996,0
183,1961,0
117,1995,63335
183,2006,30
183,2008,82
200,1981,8112
184,1996,0
200,1982,3746
200,1983,2498
200,1984,694
184,1992,1
184,1991,0
184,1990,0
184,1998,0
184,1989,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1988,0
184,1999,0
200,1980,4671
184,2001,0
200,1969,655
200,1970,912
200,1971,1869
189,1964,8
189,1963,0
189,1962,0
189,1961,0
200,1972,1958
184,2012,0
200,1973,1867
184,2010,0
184,2009,0
200,1974,2408
200,1975,2576
184,2006,15
200,1976,4253
200,1977,5180
200,1978,2901
200,1979,5640
184,1979,0
183,2007,138
184,1978,0
184,1976,0
200,1988,84
200,1989,30
200,1990,75
200,1991,32
200,1992,36
200,1993,509
200,1994,581
185,2001,0
200,1987,118
185,2000,0
183,2016,113
183,2015,73
183,2014,109
183,2013,96
183,2012,45
183,2011,17
183,2010,53
183,2009,8
185,1996,22
200,1986,280
200,1985,1533
185,2012,10925
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,2
185,2016,7833
185,2015,9815
185,2014,7808
185,2013,6614
184,1977,0
86,1979,0
166,1993,311
166,1991,454
203,1998,43263
203,1999,32815
203,2000,27584
203,2001,21803
203,2002,29261
203,2003,31405
28,1978,1165
28,1977,1580
203,1997,40470
28,1976,2438
28,1974,4619
28,1973,1375
28,1972,2253
28,1971,3014
28,1970,2040
28,1969,942
28,1968,1452
28,1967,2490
28,1975,2322
28,1966,2129
28,1986,311
28,1988,0
203,1987,33175
203,1988,40181
203,1989,36000
203,1990,58553
203,1991,53952
203,1992,51948
203,1993,49133
203,1994,44222
28,1987,0
203,1995,58013
203,1996,59645
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,5
28,1990,0
28,1989,0
28,1997,16
28,1965,2338
28,1964,1076
28,1963,1078
38,1966,968
38,1967,849
38,1968,773
38,1969,653
38,1970,779
38,1971,516
38,1972,282
38,1973,91
38,1965,1097
144,1987,3434
38,1974,754
38,1975,730
38,1976,86
38,1977,2737
38,1978,472
38,1979,3651
38,1980,1723
38,1981,2456
144,1986,1762
38,1964,1036
38,1963,1052
38,1962,976
28,1962,1570
28,1961,1725
203,2004,39829
144,2015,391
144,2014,34
203,2005,29222
144,2012,78
203,2006,33509
203,2007,38835
203,2008,48486
203,2009,33438
203,2010,57124
203,2011,66337
203,2012,58370
203,2013,40694
203,2014,48950
203,2015,32300
203,2016,28286
38,1961,898
203,1986,43729
203,1985,32317
203,1984,23423
203,1983,19064
150,1997,46339
150,1996,37747
150,1995,66376
150,1994,58434
150,1993,44022
150,1992,54679
150,1991,34235
150,1990,36338
150,1998,37660
150,1989,40544
150,1987,32819
150,1986,42981
150,1985,56984
150,1984,61791
150,1983,46372
150,1982,57853
150,1981,65318
150,1980,49199
150,1988,44423
150,1999,31940
150,2000,16806
150,2001,13724
203,1967,10381
153,2004,25
203,1968,8498
153,2002,0
150,2016,37861
150,2015,30857
150,2014,33220
150,2013,36582
150,2012,18009
150,2011,63413
150,2010,44342
150,2009,29340
150,2008,28666
150,2007,25269
150,2006,24849
150,2005,17542
150,2004,16620
150,2003,11950
150,2002,11029
150,1979,48161
38,1982,2021
150,1978,52094
150,1976,22656
203,1972,18529
203,1973,16760
203,1974,15283
203,1975,26518
203,1976,26770
203,1977,26136
203,1978,24378
203,1979,29776
203,1971,16042
147,2003,45
147,2001,54
147,2000,51
147,1999,67
147,1998,169
147,1997,282
203,1980,39240
203,1981,32591
203,1982,17748
147,2002,48
203,1970,14452
147,2015,25
149,2012,4447
150,1975,11626
150,1974,16243
150,1973,9378
150,1972,12398
150,1971,23946
150,1970,21809
150,1969,14153
150,1968,14024
150,1967,17187
150,1966,17161
150,1965,17082
150,1964,12366
150,1963,6866
150,1962,6404
150,1961,7945
203,1969,13683
149,2015,6547
149,2014,2505
149,2013,2152
150,1977,53334
144,1976,1027
144,1975,1123
144,1974,0
138,1994,99603
138,1993,83214
138,1992,68975
138,1991,69486
138,1990,67811
138,1989,77333
138,1988,75274
138,1987,58518
138,1995,126048
138,1986,36212
138,1984,58446
138,1983,37190
138,1982,41023
138,1981,40064
138,1980,47810
138,1979,35475
138,1978,25249
138,1977,15426
138,1985,50279
138,1996,111712
138,1997,124654
138,1998,153135
141,1997,34
138,2016,204718
138,2015,223709
138,2014,268675
138,2013,318492
138,2012,393193
138,2011,435285
138,2010,329920
138,2009,268754
138,2008,367347
138,2007,288944
138,2006,172602
138,2005,163222
138,2004,189723
138,2003,149592
138,2002,118668
138,2001,92885
138,2000,89081
138,1999,118604
138,1976,11752
141,1998,27
138,1975,10475
138,1973,7075
38,2002,2208
137,2002,2
137,2001,1
137,2000,1
38,2003,1673
38,2004,1606
38,2005,1450
137,1996,4
38,2001,1475
38,2008,4548
137,1993,8
38,2009,3228
137,1990,2
38,2010,2994
38,2011,2941
38,2012,1079
38,2013,1291
38,2014,1375
137,1994,0
38,2000,3788
137,2006,5
38,1999,6498
138,1972,52
138,1971,2596
138,1970,3134
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,20
138,1964,0
138,1963,0
138,1962,9
138,1961,0
137,2015,2
38,1994,1676
38,1995,4846
38,1996,5477
38,1997,4811
137,2009,0
38,1998,8032
138,1974,21726
153,2006,0
141,1999,0
141,2001,1
143,2006,4948
143,2005,5
143,2004,2162
143,2003,3839
143,2002,3935
143,2001,1114
143,2000,3703
143,1999,6079
143,2007,12141
143,1998,7396
143,1996,9071
143,1995,9889
143,1994,6376
143,1993,7831
143,1992,6339
143,1991,5018
143,1990,3845
143,1989,6972
143,1997,7989
143,2008,9493
143,2009,7726
143,2010,16281
144,1973,0
144,1972,215
144,1971,0
144,1970,0
144,1969,0
144,1968,258
144,1967,284
144,1966,263
144,1965,236
144,1964,94
144,1963,98
144,1962,202
144,1961,148
143,2016,6291
143,2015,6432
143,2014,12678
143,2013,5241
143,2012,11927
38,1983,1393
143,1988,7900
141,2000,3
143,1987,4047
143,1985,7084
143,1961,1588
273,2016,33
273,2015,32
273,2014,71
273,2013,19
273,2012,29
38,1984,7570
38,1985,4404
143,1962,1842
38,1986,1541
38,1988,3868
38,1989,3526
38,1990,2375
38,1991,2504
38,1992,2905
38,1993,2324
141,2003,0
141,2002,1
38,1987,2016
143,1963,1734
143,1964,1775
143,1965,2782
143,1984,6431
143,1983,7057
143,1982,5579
143,1981,6326
143,1980,7670
143,1979,7479
143,1978,4701
143,1977,5894
143,1976,3642
143,1975,4951
143,1974,6801
143,1973,3914
143,1972,3174
143,1971,3049
143,1970,3357
143,1969,1889
143,1968,2258
143,1967,2409
143,1966,2881
143,1986,4364
166,1992,673
153,2007,0
203,1965,11837
162,2011,361
162,2010,343
162,2009,267
162,2008,309
162,2007,172
162,2006,1119
162,2005,2009
162,2004,4112
162,2012,263
162,2003,908
162,2001,205
162,2000,355
162,1999,288
162,1998,176
162,1997,280
162,1996,184
162,1995,178
162,1994,136
162,2002,116
162,1993,208
162,2013,185
162,2015,49
221,2011,0
221,2010,1
198,2013,3
198,2014,5
221,2007,87
198,2015,17
198,2016,9
221,2004,140
162,2014,53
221,2003,84
221,2001,4
221,2000,45
221,1999,4
221,1998,284
221,1997,3
202,1961,5831
221,1995,9
162,2016,58
221,2002,1
162,1992,600
162,1991,412
162,1990,714
162,1966,729
162,1965,529
162,1964,634
162,1963,335
162,1962,304
162,1961,359
202,1962,4177
202,1963,4437
162,1967,532
202,1964,5200
202,1966,5758
202,1967,5012
202,1968,3928
202,1969,4161
202,1970,6270
202,1971,6497
159,2007,99703
202,1972,4997
202,1965,7625
162,1968,516
162,1969,668
162,1970,1095
162,1989,1601
162,1988,1838
162,1987,1610
162,1986,1451
162,1985,1954
162,1984,1639
162,1983,1442
162,1982,1821
162,1981,1385
162,1980,2761
162,1979,2533
162,1978,2000
162,1977,2884
162,1976,2171
162,1975,1883
162,1974,3501
162,1973,1757
162,1972,1229
162,1971,1462
221,2012,12
198,2012,13
221,2015,52
221,2016,6
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,15575
166,1968,0
165,2015,18116
165,2013,18784
165,2012,41617
165,2011,43222
165,2010,31646
165,2009,50296
165,2008,50737
165,2007,37251
165,2006,41517
165,2014,22115
166,1969,0
166,1970,0
166,1971,73
166,1990,387
166,1989,924
166,1988,422
166,1987,902
166,1986,663
166,1985,872
166,1984,1169
166,1983,940
166,1982,663
166,1981,917
166,1980,831
166,1979,835
166,1978,452
166,1977,546
166,1976,403
166,1975,362
166,1974,191
166,1973,83
166,1972,57
165,2005,45905
202,1973,11279
165,2004,61811
165,2002,26992
165,1978,25945
165,1977,15509
165,1976,15837
165,1975,17621
165,1974,7648
165,1973,9038
165,1972,8410
165,1971,9246
165,1979,30575
165,1970,6492
165,1968,8783
165,1967,4279
165,1966,3279
165,1965,5716
165,1964,5104
165,1963,4102
165,1962,3008
165,1961,2580
165,1969,2234
165,1980,27014
165,1981,47804
165,1982,45960
165,2001,19282
165,2000,33460
165,1999,46516
165,1998,33403
165,1997,18987
165,1996,35144
165,1995,24536
165,1994,28844
165,1993,20542
165,1992,28901
165,1991,25919
165,1990,44506
165,1989,43584
165,1988,58557
165,1987,31640
165,1986,40419
165,1985,55615
165,1984,46335
165,1983,32679
165,2003,39506
202,1974,19157
202,1975,9082
159,2002,15931
157,1963,71
157,1962,212
157,1961,94
156,2016,387
156,2015,79
156,2014,1348
156,2013,498
156,2012,694
157,1964,89
202,2002,13384
202,2004,12125
156,2008,54
202,2005,9407
202,2006,8777
202,2007,12951
202,2008,17357
202,2009,8161
202,2010,14917
202,2003,9964
157,1965,349
157,1966,679
157,1967,716
157,1986,11424
157,1985,10729
157,1984,8533
157,1983,7555
157,1982,6814
157,1981,9220
157,1980,6127
157,1979,3698
157,1978,2394
157,1977,3451
157,1976,2311
157,1975,2707
157,1974,3781
157,1973,1633
157,1972,1618
157,1971,1287
157,1970,1160
157,1969,1176
157,1968,667
156,2001,0
202,2001,1385
156,2000,0
202,2012,12441
156,1974,197
156,1973,0
156,1972,1
156,1971,10
156,1970,0
156,1969,0
156,1968,14
156,1967,19
156,1975,42
156,1966,51
156,1964,15
156,1963,13
156,1962,10
156,1961,12
203,1962,5870
153,2012,1
203,1963,6975
203,1964,5559
156,1965,15
156,1976,8
156,1977,0
156,1978,3
202,2013,12969
202,2014,1012
202,2015,1226
202,2016,560
203,1961,4790
156,1992,1
156,1991,0
156,1990,4
156,1989,7
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
202,2011,12171
203,1966,13259
202,2000,4765
202,1999,9777
159,1978,25229
159,1977,19185
159,1976,17431
159,1975,9313
159,1974,2874
159,1973,632
159,1972,194
159,1971,38
159,1979,30542
159,1970,195
159,1968,380
159,1967,422
159,1966,186
159,1965,344
159,1964,127
159,1963,82
159,1962,95
159,1961,79
159,1969,29
202,1984,21170
159,1981,19334
159,1982,27397
202,1976,12050
202,1977,9969
202,1978,15233
202,1979,25331
202,1980,28373
202,1981,22888
159,1995,7905
202,1982,19639
159,1993,7448
159,1992,3343
159,1991,17338
159,1990,9645
159,1989,2809
159,1988,11214
202,1983,16853
159,1986,14534
159,1985,33759
159,1984,27843
159,1983,15919
158,2014,1
157,1989,5580
158,2013,2
202,1986,16747
157,2008,16827
157,2007,12917
157,2006,8004
157,2005,7390
157,2004,8599
157,2003,6998
157,2002,4586
157,2001,4883
157,2009,9031
157,2000,4079
157,1998,6283
157,1997,5533
157,1996,7098
157,1995,7884
157,1994,6198
157,1993,7143
157,1992,5766
157,1991,3882
157,1999,5456
157,2010,15721
157,2011,14545
157,2012,10022
202,1987,17190
202,1988,25555
202,1989,17737
202,1990,14087
202,1991,17146
202,1992,17161
202,1993,16519
202,1994,22078
202,1995,31239
202,1996,19496
202,1997,8444
158,1999,0
158,1997,3
158,1995,0
158,1994,2
202,1998,17772
157,2015,4300
157,2014,5985
157,2013,5562
202,1985,20787
86,1978,0
86,2006,10
86,1976,0
27,1991,202
27,1990,593
236,1961,787
236,1962,1201
236,1963,1008
236,1964,1905
236,1965,1952
236,1966,1779
27,1992,16
236,1967,1288
236,1969,964
236,1970,1401
236,1971,1968
236,1972,2350
236,1973,3346
236,1974,6594
236,1975,3887
236,1976,6236
236,1968,1389
236,1977,5639
27,1993,38
27,1995,1335
27,2014,829
27,2013,1112
27,2012,744
27,2011,1203
27,2010,638
27,2009,619
27,2008,718
27,2007,329
27,1994,57
27,2006,225
27,2004,106
27,2003,151
27,2002,131
27,2001,70
27,2000,37
27,1998,0
27,1997,15
27,1996,0
27,2005,232
27,2015,975
236,1978,14202
236,1980,14913
236,1999,23540
236,2000,1922
26,1998,0
26,1997,8
236,2001,4409
236,2002,4324
236,2003,6259
26,1993,0
236,1998,28096
26,1992,0
26,1990,0
236,2004,9753
26,1988,62
236,2005,8285
26,1986,57
26,1985,13
26,1984,0
26,1983,0
26,1991,0
236,1979,10304
236,1997,23752
236,1995,35082
236,1981,10887
236,1982,10744
236,1983,7936
236,1984,14584
236,1985,12795
27,1963,762
27,1962,944
27,1961,575
236,1996,26407
236,1986,11584
236,1988,20519
236,1989,11341
236,1990,21018
236,1991,19628
236,1992,25070
236,1993,25087
236,1994,21311
26,2005,0
236,1987,14898
27,2016,1018
233,1995,5
233,1997,0
115,1973,0
115,1972,26
115,1971,4
115,1970,9
115,1969,15
115,1968,0
115,1967,0
115,1966,7
115,1974,0
115,1965,3
115,1963,0
115,1962,0
115,1961,13
234,2000,98
35,2015,367
35,2014,514
35,2013,589
35,2012,601
115,1964,30
35,2011,385
115,1975,0
115,1977,0
234,1998,17
234,1999,138
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1976,0
115,1987,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1986,0
35,2010,418
35,2009,441
35,2008,447
234,2007,1399
234,2008,1538
234,2009,1018
234,2010,2507
234,2011,1604
234,2012,238
234,2013,1486
29,2001,1
234,2006,858
29,2000,0
29,1998,116
234,2014,3299
234,2015,1126
234,2016,1848
235,2000,139
233,2004,0
233,2003,0
233,1999,1
29,1999,138
29,2010,0
234,2005,422
234,2004,316
35,2007,278
35,2006,181
35,2005,276
234,2001,172
234,2002,45
234,2003,238
35,2001,150
35,2000,128
35,1999,200
35,1998,377
35,1997,429
35,1996,655
35,1995,679
35,1994,562
35,1993,193
35,1992,207
35,1991,84
29,2014,0
29,2013,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1980,0
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1970,0
20,1961,0
20,1981,0
20,1983,0
20,2001,70
20,2000,13
20,1999,12
20,1998,20
20,1997,53
20,1996,84
20,1995,96
20,1994,30
20,1982,0
20,1993,64
20,1991,18
20,1990,241
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1992,54
80,2016,233
80,2015,384
80,2014,382
19,2007,604
19,2006,635
19,2005,273
19,2004,68
19,2003,39
19,2002,56
19,2001,45
19,2000,42
19,2008,1905
19,1999,6
19,1997,203
237,1969,174
237,1971,218
19,1994,16
19,1993,72
19,1992,108
19,1991,277
19,1990,89
19,1998,208
237,1968,236
19,2010,424
19,2011,732
80,2013,326
80,2012,309
236,2010,14269
236,2011,31892
236,2012,27397
236,2013,7191
237,1961,0
237,1962,0
80,2004,237
80,2003,267
237,1963,0
237,1964,1
237,1965,7
237,1966,196
237,1967,105
19,2015,593
19,2014,463
19,2013,375
19,2012,993
20,2002,7
234,1997,234
20,2003,0
236,2008,25664
21,2012,9633
21,2011,23054
21,2010,16840
21,2009,15094
21,2008,15335
21,2007,1220
21,2006,1512
21,2005,1418
21,2013,16880
21,2004,442
21,2002,2107
21,2001,3081
21,2000,16410
21,1999,9412
21,1998,14916
21,1997,7339
21,1996,6015
21,1995,27130
21,2003,1359
21,1994,28226
21,2014,22882
21,2016,25958
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
21,2015,22793
26,1970,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1969,0
21,1993,19011
21,1992,12271
21,1991,19716
21,1967,1924
21,1966,895
21,1965,182
21,1964,2826
21,1963,382
21,1962,0
21,1961,10
20,2016,325
21,1968,3789
20,2015,178
20,2013,14
20,2012,5
20,2011,484
20,2010,8
236,2006,9402
20,2008,10
20,2007,24
236,2007,15439
20,2014,148
21,1969,1367
21,1970,7889
21,1971,11742
21,1990,21859
21,1989,44333
21,1988,20863
21,1987,11706
21,1986,35491
21,1985,11258
21,1984,23319
21,1983,13240
21,1982,9913
21,1981,17753
21,1980,39631
21,1979,48020
21,1978,30987
21,1977,4733
21,1976,7895
21,1975,16885
21,1974,41466
21,1973,18928
21,1972,8633
236,2009,15518
19,1989,0
234,1996,76
234,1994,82
231,1992,7584
231,1993,8201
231,1994,8384
231,1995,10365
40,2016,621
40,2015,1227
40,2014,2665
40,2013,1654
231,1991,6899
40,2012,4891
40,2010,3569
40,2009,4453
40,2008,7052
40,2007,5232
40,2006,4636
40,2005,5364
40,2004,4262
40,2003,3091
40,2011,5910
40,2002,2562
231,1990,2897
231,1988,312
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1989,1020
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1074
231,1984,1750
231,1985,1197
231,1986,408
231,1987,540
231,1979,0
231,1969,0
40,2001,1295
40,1999,657
40,1976,573
231,1996,11559
40,1974,1825
40,1973,1083
40,1972,1617
40,1971,2294
40,1970,1469
40,1969,1533
40,1977,2329
40,1968,1639
40,1966,2894
40,1965,2549
40,1964,1228
40,1963,1972
40,1962,652
40,1961,661
231,1997,19247
231,1998,13411
40,1967,1845
40,2000,970
40,1978,2299
40,1980,2694
40,1998,3250
40,1997,635
40,1996,634
40,1995,269
40,1994,1462
40,1993,2389
40,1992,2871
40,1991,1965
40,1979,3255
40,1990,1338
40,1988,1023
40,1987,927
40,1986,991
40,1985,1944
40,1984,3412
40,1983,2321
40,1982,1587
40,1981,2355
40,1989,1426
231,1968,0
231,1967,0
231,1966,0
96,2001,70
96,2000,26
96,1999,51
96,1998,497
96,1997,355
96,1996,1475
96,1995,839
96,1994,1150
215,1987,4640
96,1993,1059
96,1991,301
96,1990,907
96,1989,793
96,1988,577
96,1987,412
96,1986,345
96,1985,490
96,1984,319
96,1992,700
86,1977,0
215,1986,7507
215,1985,2685
128,1969,0
128,1968,1
128,1967,1
128,1966,2
128,1965,2
128,1964,0
128,1963,49
128,1962,9
96,2004,6
128,1961,21
215,1983,1602
96,2012,18
96,2011,100
96,2010,21
96,2009,4
215,1984,5702
96,2007,19
96,2006,20
96,2014,4
96,1982,1652
96,1981,0
96,1980,0
215,1997,793
215,1998,5522
215,1999,2428
215,2000,826
215,2001,550
215,2002,435
215,2003,517
215,2004,198
215,1996,2691
215,2005,180
215,2007,42
215,2008,588
215,2012,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
215,2006,86
215,1995,2721
215,1990,3609
215,1989,5604
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
231,1999,12910
231,2000,9667
231,2001,14595
231,2002,10968
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
32,2001,0
234,1967,0
32,2000,0
234,1976,0
234,1977,1199
234,1978,1157
234,1979,6685
32,1994,731
32,1993,880
234,1980,3955
32,1991,965
234,1975,151
234,1981,9
234,1966,0
234,1964,0
33,1975,519
33,1974,1498
33,1973,1009
33,1972,1505
33,1971,1861
33,1970,1988
33,1969,1562
33,1968,1043
234,1965,0
33,1967,586
33,1965,849
33,1964,741
33,1963,480
33,1962,444
33,1961,257
234,1962,0
32,2014,0
234,1963,0
33,1966,744
32,1989,3486
32,1988,2520
32,1987,2359
32,1963,0
32,1962,0
32,1961,0
115,2015,1083
234,1982,0
234,1983,1
234,1984,497
234,1985,63
32,1964,0
234,1986,25
234,1988,0
234,1989,643
234,1990,15
234,1991,52
234,1992,111
234,1993,84
115,2001,0
115,2000,2
234,1987,3
32,1965,0
32,1966,0
32,1967,0
32,1986,4592
32,1985,0
32,1984,3391
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
33,1976,305
234,1995,38
33,1977,226
33,1979,857
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1987,0
37,1978,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1977,0
37,1968,0
37,1988,0
37,1990,0
231,2003,5851
231,2004,9072
231,2005,12063
231,2006,12575
231,2007,22718
231,2008,40903
231,2009,21838
231,2010,36061
37,1989,25
231,2011,57436
231,2013,52814
231,2014,52702
231,2015,40485
231,2016,54035
234,1961,0
37,1993,0
37,1992,0
37,1991,0
231,2012,61180
37,1967,0
37,1966,0
37,1965,0
33,1997,20616
33,1996,24804
33,1995,20472
33,1994,15139
33,1993,10818
33,1992,8714
33,1991,6653
33,1990,5602
33,1998,16526
33,1989,5678
33,1987,3070
33,1986,2137
33,1985,1967
33,1984,3378
33,1983,1710
33,1982,1002
33,1981,1103
33,1980,1249
33,1988,4110
33,1999,15385
33,2000,11708
33,2001,12495
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,21325
33,2015,16777
33,2014,21579
33,2013,19650
33,2012,20091
33,2011,29481
33,2010,23071
33,2009,17433
33,2008,23878
33,2007,22473
33,2006,17541
33,2005,15300
33,2004,15484
33,2003,15500
33,2002,12969
33,1978,192
128,1970,0
19,1988,4
19,1986,80
9,2009,2000
9,2008,10372
9,2007,2004
9,2006,1887
9,2005,2863
9,2004,6646
9,2003,13895
9,2002,3735
9,2010,16209
9,2001,3649
9,1999,864
9,1998,17831
9,1997,3307
9,1996,5547
9,1995,276
9,1994,183
9,1993,975
9,1992,4527
9,2000,3101
9,1991,1925
9,2011,2066
9,2013,574
22,2001,586
22,2000,697
22,1999,581
1,2016,0
1,2015,1
248,1989,6314
248,1990,7240
1,2011,25
9,2012,2678
1,2010,16
1,2006,4
1,2005,10
1,2004,17
1,2001,0
1,1999,13
9,2016,72
9,2015,407
9,2014,168
1,2009,13
22,2002,489
9,1990,0
9,1988,2
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
251,1967,474
7,2015,0
251,1968,340
9,1966,0
251,1969,238
251,1971,965
251,1972,848
251,1973,685
251,1974,1433
251,1975,1526
251,1976,1350
251,1977,2824
251,1978,1114
251,1970,634
9,1989,0
9,1967,0
9,1969,0
9,1987,9
9,1986,9
9,1985,29
9,1984,64
9,1983,139
9,1982,265
9,1981,0
9,1980,0
9,1968,0
9,1979,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,300
9,1971,3028
9,1970,0
9,1978,0
22,2003,617
22,2004,553
22,2005,615
10,2012,90
10,2011,80
10,2010,2
10,2009,35
10,2008,10
10,2007,47
10,2006,7
248,1985,744
10,2013,581
248,1986,1676
10,2002,12
10,2001,160
10,2000,59
10,1999,57
10,1998,7
10,1997,98
10,1996,193
10,1995,24
10,2003,29
10,1994,31
10,2016,20
11,1962,61
11,1980,28
11,1979,1
11,1978,17
11,1977,31
11,1976,270
11,1975,235
11,1974,154
11,1973,190
11,1961,46
11,1972,80
11,1970,100
11,1969,29
11,1968,27
11,1967,7
11,1966,44
11,1965,175
11,1964,120
11,1963,89
11,1971,69
10,1993,20
10,1992,1
10,1991,6
10,1967,231
10,1966,329
10,1965,69
10,1964,43
10,1963,0
10,1962,0
10,1961,0
22,2016,0
10,1968,375
22,2015,1
248,1987,490
248,1988,1509
22,2011,0
22,2010,16
22,2009,3
22,2008,624
22,2007,573
22,2006,513
22,2014,1
10,1969,183
10,1970,118
10,1971,103
10,1990,28
10,1989,24
10,1988,11
10,1987,324
10,1986,11
10,1985,0
10,1984,0
10,1983,1
10,1982,6
10,1981,7
10,1980,41
10,1979,47
10,1978,0
10,1977,17
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
251,1979,1233
251,1980,1513
251,1981,515
251,1982,1232
181,1966,496
181,1975,2813
