geo,year,poultry_meat_production_cle
5305,1993,1294203
5305,1994,1394382
5305,1995,1431040
5305,1996,1399905
5305,1997,1571055
5305,1998,1615111
5305,1999,1765088
5305,2000,2051299
5305,1988,1299146
5400,1976,7289114
5400,1977,7896048
5400,1978,8351408
5400,2007,14003956
5400,2008,14407717
5400,2009,15510372
5400,2010,16105832
5400,2011,16856910
5400,2012,17858367
5400,2013,18161784
5401,1961,1166152
5401,1962,1189426
5401,1963,1182412
5401,1964,1020897
5400,2006,13065643
5401,1965,1125747
5401,1967,1272679
5401,1968,1360364
5401,1969,1453465
5401,1970,1736065
5401,1971,1921974
5401,1972,2038425
5401,1973,2165139
5401,1974,2392475
5401,1975,2575147
5401,1976,2539601
5401,1977,2931894
5401,1966,1209574
5401,1979,3456197
5400,2005,13145880
5400,2003,12539022
5400,1979,8772929
5400,1980,9112144
5400,1981,9587034
5400,1982,9773437
5400,1983,9824883
5400,1984,9951087
5400,1985,10188596
5400,1986,10682736
5400,1987,11164776
5400,1988,11493858
5400,1989,11499682
5400,2004,12936395
5400,1990,11754041
5400,1992,10838318
5400,1993,10593549
5400,1994,10685366
5400,1995,10847610
5400,1996,11073903
5400,1997,11229395
5400,1998,11761879
5400,1999,11671186
5400,2000,11844275
5400,2001,12456337
5400,2002,13032754
5400,1991,11491710
5403,1984,2397949
5305,1990,1268928
5403,1986,2384047
5501,1967,99221
5501,1968,113669
5501,1969,121816
5501,1970,139072
5501,1971,170256
5501,1972,182771
5501,1973,182248
5501,1974,223091
5501,1975,216719
5501,1976,232461
5501,1977,245969
5501,1978,282841
5501,1979,305526
5501,1980,344699
5501,1981,342589
5501,1982,322994
5501,1983,346610
5501,1984,340572
5501,1985,394780
5501,1986,406268
5501,1987,428921
5501,1988,440000
5501,1989,454339
5501,1966,79411
5501,1965,81634
5501,1964,67352
5501,1963,58195
5500,1992,521766
5500,1993,547543
5500,1994,574944
5500,1995,590989
5500,1996,608229
5500,1997,691349
5500,1998,739199
5500,1999,717332
5500,2000,760753
5500,2001,774882
5500,2002,836943
5501,1990,470470
5500,2003,874205
5500,2005,955935
5500,2006,973242
5500,2007,1026993
5500,2008,1004618
5500,2009,1025027
5500,2010,1084904
5500,2011,1240255
5500,2012,1277739
5500,2013,1288631
5501,1961,56146
5501,1962,58317
5500,2004,880797
5501,1991,477157
5501,1992,513331
5501,1993,539418
5502,1969,845
5502,1970,926
5502,1971,992
5502,1972,1017
5502,1973,1494
5502,1974,1573
5502,1975,1661
5502,1976,1957
5502,1977,2497
5502,1978,2863
5502,1979,3387
5502,1968,771
5502,1980,3838
5502,1982,4249
5502,1983,5116
5502,1985,4718
5502,1986,4871
5502,1987,4987
5502,1988,5241
5502,1989,6272
5502,1990,6766
5502,1992,7252
5403,1985,2379848
5502,1991,7147
5502,1981,4017
5500,1991,485643
5502,1967,698
5502,1965,584
5501,1994,564342
5501,1995,579697
5501,1996,596098
5501,1997,679598
5501,1998,728810
5501,1999,706309
5501,2000,749968
5501,2001,763842
5501,2002,823402
5501,2003,858912
5501,2004,864717
5502,1966,638
5501,2005,940356
5501,2007,1008649
5501,2008,986024
5501,2009,1009063
5501,2010,1065930
5501,2011,1215560
5501,2012,1247744
5501,2013,1267327
5502,1961,483
5502,1962,505
5502,1963,525
5502,1964,558
5501,2006,956181
5500,1990,478477
5502,1984,4847
5500,1988,446495
5404,1962,927310
5404,1963,991015
5404,1964,1087778
5404,1965,1145195
5404,1966,1051265
5404,1967,1127598
5404,1968,1160519
5404,1969,1319856
5404,1970,1453901
5404,1971,1529065
5404,1972,1603101
5404,1973,1742715
5404,1974,1711267
5404,1975,1739347
5404,1976,1818521
5404,1977,1899190
5404,1978,1982404
5404,1979,2094202
5404,1980,2208807
5404,1981,2381218
5404,1982,2495897
5404,1983,2402139
5404,1984,2394450
5404,1961,870452
5403,2013,3218428
5403,2012,3292858
5403,2011,3221462
5403,1988,2530496
5500,1989,461665
5403,1989,2500625
5403,1987,2488274
5403,1990,2534231
5403,1991,2531140
5403,1992,2539607
5403,1994,2543005
5403,1995,2632390
5403,1996,2628850
5403,1997,2654778
5404,1985,2413375
5403,1998,2801252
5403,2000,2656882
5403,2001,2774035
5403,2002,2987844
5403,2003,2776293
5403,2004,2736088
5403,2005,2765029
5403,2006,2602782
5403,2007,2831639
5403,2008,2931150
5403,2009,3083623
5403,2010,3076331
5403,1999,2702816
5404,1986,2544472
5403,1993,2500396
5404,1988,2757271
5500,1964,68442
5500,1965,82762
5500,1966,80662
5500,1967,100662
5500,1968,115182
5500,1969,123401
5500,1970,141096
5500,1971,172073
5500,1972,184587
5500,1973,184581
5500,1987,435181
5500,1974,225543
5500,1975,219290
5500,1976,235368
5500,1977,249483
5500,1978,286725
5500,1979,310125
5500,1980,349835
5500,1981,347767
5500,1983,352841
5500,1984,346356
5500,1985,400620
5404,1987,2672653
5500,1963,59219
5500,1962,59303
5500,1982,328346
5404,2013,4758395
5404,1989,2861082
5404,1990,3020681
5500,1961,57091
5404,1991,3115711
5404,1992,3302769
5404,1993,3386643
5404,1994,3631038
5404,1995,3807281
5404,1996,4087787
5404,1997,4189341
5404,1998,4313090
5404,1999,4212571
5404,2000,4343799
5500,1986,412350
5404,2002,4374295
5404,2010,4559143
5404,2012,4782114
5404,2011,4734636
5404,2001,4410945
5404,2008,4342804
5404,2009,4440013
5404,2006,3936247
5404,2005,4077617
5404,2004,4354868
5404,2003,4159149
5404,2007,4140020
146,2006,31212
146,2007,32128
146,2005,28183
146,2004,24637
146,2003,21700
146,2002,21150
146,2001,19900
146,2000,16325
146,1999,16206
146,1995,24642
146,1997,16998
146,1996,19051
146,2008,29835
146,1994,23991
146,1993,26550
146,1992,39114
117,2013,690020
117,2012,696020
117,2011,685020
117,2010,653020
117,2009,613018
146,1998,16224
146,2009,34682
183,1961,66000
146,2010,41251
183,1980,357000
183,1979,373800
117,2008,565018
183,1978,323400
183,1977,307300
183,1976,275800
183,1975,282000
183,1974,238000
183,1973,209000
183,1972,190000
183,1981,382200
183,1971,145000
183,1969,116000
183,1967,93200
183,1966,88500
183,1965,86500
183,1964,81000
183,1963,76000
183,1962,71000
146,2013,43355
146,2012,39141
146,2011,41691
183,1970,120000
183,1968,98400
117,1983,122210
117,2006,563040
117,1978,85107
117,1977,75668
117,1976,63306
117,1975,58014
117,1974,55193
117,1973,53677
117,1972,55990
117,1971,50821
117,1970,46053
117,1969,43023
117,1979,92239
117,1968,34424
117,1966,19470
117,1965,19695
117,1964,18526
117,1963,17138
117,1962,15800
117,1961,16497
183,1982,400400
174,2013,282611
174,2012,282931
174,2011,281954
117,1967,25082
117,2007,570036
117,1980,92470
117,1982,101693
117,2005,536040
117,2004,432024
117,2003,429024
117,2002,437405
117,2001,422173
117,2000,418301
117,1999,429330
117,1998,376772
117,1997,405299
117,1996,433700
117,1981,93078
117,1995,401880
117,1993,374014
117,1992,356012
117,1991,320012
117,1990,266008
117,1989,244006
117,1988,236006
117,1987,223512
117,1986,204008
117,1985,130012
117,1984,119808
117,1994,389014
183,1983,423500
184,1961,333
183,1985,441000
184,1986,1210
184,1985,1231
184,1984,1147
184,1983,1128
184,1982,1137
184,1981,1098
184,1980,1053
184,1979,1022
184,1978,890
184,1977,806
184,1987,1224
184,1976,783
184,1974,576
184,1973,567
184,1972,495
184,1971,495
184,1970,468
184,1969,544
184,1968,378
184,1967,486
184,1966,279
184,1965,432
184,1975,594
184,1964,410
184,1988,1462
184,1990,1381
184,2011,13846
184,2010,13718
174,2010,285834
184,2009,2385
184,2008,2385
184,2007,2241
184,2006,1953
184,2005,2313
184,2004,2295
184,2003,1980
184,1989,1380
184,2002,1755
184,2000,1413
184,1999,2250
184,1998,1800
184,1997,1485
184,1996,1422
184,1995,1260
184,1994,1395
184,1993,1530
184,1992,1458
184,1991,1390
184,2001,1548
184,1963,387
184,1962,360
185,2013,3456639
183,2007,312145
183,2006,273305
183,2005,308639
183,2004,302928
183,2003,344198
183,2002,339897
183,2001,283898
183,2000,259414
183,1999,268501
183,1998,267034
183,2008,316007
183,1997,254253
183,1995,286110
183,1994,260000
183,1993,300800
183,1992,295400
183,1991,331800
183,1990,386400
183,1989,338800
183,1988,427700
183,1987,462700
183,1986,462000
183,1996,292558
183,2009,371393
183,2010,349021
183,2011,327025
185,2012,3299495
185,2011,2895489
185,2010,2563467
185,2009,2313376
185,2008,2000675
185,2007,1868889
185,2006,1580160
185,2005,1345725
185,2004,1152216
185,2003,1030422
185,2002,937560
185,2001,861843
185,2000,754985
185,1999,748000
185,1998,690000
185,1997,630000
185,1996,690000
185,1995,859000
185,1994,1068000
185,1993,1277000
185,1992,1428000
183,2013,322893
183,2012,351704
183,1984,420000
174,2009,281867
171,2007,778428
174,2007,262888
171,1980,226034
171,1979,205080
171,1978,133852
171,1977,134582
171,1976,135554
171,1975,136166
171,1974,125961
171,1973,120755
171,1972,112471
171,1971,104916
171,1981,255790
171,1970,96034
171,1968,123302
171,1967,89845
171,1966,90522
171,1965,81958
171,1964,75038
171,1963,70110
171,1962,62281
171,1961,62034
170,2013,1202614
170,2012,1171466
171,1969,111243
170,2011,1084815
171,1982,297427
171,1984,185320
171,2006,684430
171,2005,672385
171,2004,682585
171,2003,660131
171,2002,652190
171,2001,611952
171,2000,557098
171,1999,519773
171,1998,514509
171,1997,519791
171,1983,283598
171,1996,478242
171,1994,382470
171,1993,365687
171,1992,308380
171,1991,288220
171,1990,242667
171,1989,221263
171,1988,205441
171,1987,209526
171,1986,199229
171,1985,190798
171,1995,421194
171,2008,844719
170,2010,1019935
170,2008,877171
170,1981,182600
170,1980,143500
170,1979,118400
170,1978,118600
170,1977,143000
170,1976,140002
170,1975,129915
170,1974,105598
170,1973,84807
170,1972,76598
170,1982,204800
170,1971,63610
170,1969,51255
170,1968,46532
170,1967,44144
170,1966,39386
170,1965,37010
170,1964,25531
170,1963,23635
170,1962,22300
184,2012,14384
170,1961,21470
170,1970,57686
170,2009,964407
170,1983,206287
170,1985,201018
170,2007,770444
170,2006,710428
170,2005,656296
170,2004,578693
170,2003,577980
170,2002,556076
170,2001,518010
170,2000,541650
170,1999,493600
170,1998,460308
170,1984,181600
170,1997,443940
170,1995,355103
170,1994,317273
170,1993,302752
170,1992,320237
170,1991,291814
170,1990,245814
170,1989,205396
170,1988,296695
170,1987,281000
170,1986,229685
170,1996,386403
171,2009,858198
171,2010,898808
171,2011,951012
174,1980,145220
174,1979,113309
174,1978,117399
174,1977,133773
174,1976,110000
174,1975,95000
174,1974,94133
174,1973,77654
174,1972,69486
174,1971,61748
174,1981,134550
174,1970,52700
174,1968,39966
174,1967,39679
174,1966,39402
174,1965,39125
174,1964,36785
174,1963,31962
174,1962,24439
174,1961,14715
173,2013,1668800
173,2012,1547590
174,1969,48522
173,2011,1294840
174,1982,127750
174,1984,107465
174,2006,230828
174,2005,235189
174,2004,230599
174,2003,216896
174,2002,250917
174,2001,284935
174,2000,268066
174,1999,264159
174,1998,276596
174,1997,250738
174,1983,134350
174,1996,228716
174,1994,220717
174,1993,203128
174,1992,199206
174,1991,150000
174,1990,129403
174,1989,139931
174,1988,138546
174,1987,134386
174,1986,127163
174,1985,108264
174,1995,217381
173,2010,1256270
173,2009,1195168
173,2008,865227
173,1980,418900
173,1979,398400
173,1978,358300
173,1977,320400
173,1976,276800
173,1975,235600
173,1974,206200
173,1973,181200
173,1972,158600
173,1971,138500
173,1981,432200
173,1970,127900
173,1968,114300
173,1967,107400
173,1966,103500
173,1965,88700
173,1964,81800
173,1963,72900
173,1962,75000
173,1961,70800
171,2013,1079104
171,2012,1017553
173,1969,123700
173,1982,186800
173,1983,189100
173,1984,255400
173,2007,1021859
173,2006,918689
173,2005,892284
173,2004,795878
173,2003,713426
173,2002,822900
173,2001,703400
173,2000,589400
173,1999,573000
173,1998,523617
173,1997,478000
173,1996,443455
173,1995,383600
173,1994,381118
173,1993,301912
173,1992,321490
173,1991,343812
173,1990,331016
173,1989,362000
173,1988,347200
173,1987,325400
173,1986,315300
173,1985,275600
174,2008,274619
184,2013,15727
193,1969,55
188,1962,86
194,1982,86820
194,1981,57820
194,1980,40820
194,1979,30882
194,1978,27882
194,1977,23882
194,1976,21813
194,1975,14813
194,1974,11813
194,1973,8105
194,1983,124000
194,1972,7500
194,1970,6500
194,1969,6000
194,1968,5500
194,1967,5000
194,1966,4500
194,1965,4000
194,1964,3600
194,1963,3300
194,1962,3100
194,1961,3000
194,1971,7000
193,2013,437
194,1984,143000
194,1986,240000
194,2008,564000
194,2007,559000
194,2006,548000
194,2005,537000
194,2004,480000
194,2003,468000
194,2002,467000
194,2001,505000
194,2000,483000
194,1999,418000
194,1985,177000
194,1998,435000
194,1996,328000
194,1995,309000
194,1994,296000
194,1993,285000
194,1992,303000
194,1991,285000
194,1990,265000
194,1989,240000
194,1988,266000
194,1987,246000
194,1997,423000
194,2009,570000
193,2012,409
193,2010,763
193,1983,186
193,1982,186
193,1981,169
193,1980,152
193,1979,128
193,1978,111
193,1977,94
193,1976,91
193,1975,81
193,1974,77
193,1984,186
193,1973,72
193,1971,62
193,1970,60
193,1968,53
193,1967,51
193,1966,49
193,1965,45
193,1964,42
193,1963,41
193,1962,39
193,1961,37
193,1972,64
193,2011,408
193,1985,186
193,1987,186
193,2009,769
193,2008,744
193,2007,744
193,2006,720
193,2005,720
193,2004,707
193,2003,726
193,2002,678
193,2001,628
193,2000,596
193,1986,186
193,1999,499
193,1997,465
193,1996,445
193,1995,428
193,1994,411
193,1993,394
193,1992,385
193,1991,296
193,1990,184
193,1989,186
193,1988,186
193,1998,482
194,2010,575000
194,2011,469000
194,2012,450000
186,2004,87304
186,2003,82994
186,2002,91129
186,2001,86473
186,2000,89286
186,1999,95087
186,1998,106004
186,1997,118501
186,1996,110100
186,1995,106500
186,2005,88575
186,1994,91923
186,1992,108100
272,2013,93091
272,2012,94860
272,2011,102524
272,2010,83808
272,2009,80204
272,2008,76096
272,2007,69763
272,2006,75100
195,2013,65011
186,1993,96900
195,2012,56684
197,1961,1758
197,1963,1984
169,2013,42495
197,1984,6007
197,1983,6096
197,1982,6275
197,1981,5914
197,1980,5462
197,1979,5014
197,1978,4565
197,1977,4242
197,1976,3982
197,1962,1848
197,1975,3665
197,1973,3210
197,1972,2938
197,1971,2755
197,1970,2680
197,1969,2637
197,1968,2606
197,1967,2556
197,1966,2447
197,1965,2283
197,1964,2123
197,1974,3392
195,2011,55778
195,2010,45451
195,2009,39399
195,1981,9530
195,1980,9070
195,1979,8475
195,1978,8020
195,1977,8780
195,1976,7030
195,1975,6450
195,1974,6155
195,1973,5800
195,1972,5465
195,1982,10320
195,1971,5060
195,1969,4585
195,1968,4260
195,1967,4040
195,1966,3840
195,1965,2885
195,1964,2990
195,1963,2700
195,1962,2785
195,1961,1360
194,2013,569000
195,1970,4750
195,1983,9450
195,1984,10145
195,1985,10810
195,2008,41068
195,2007,37032
195,2006,31647
195,2005,29042
195,2004,25980
195,2003,25080
195,2002,23852
195,2001,24437
195,2000,23239
195,1999,21608
195,1998,20000
195,1997,19000
195,1996,16250
195,1995,17460
195,1994,15560
195,1993,15015
195,1992,16030
195,1991,17275
195,1990,12700
195,1989,12250
195,1988,13325
195,1987,12275
195,1986,13485
244,2013,584
244,2012,584
244,2011,584
244,2010,584
189,1984,600
189,1983,552
189,1982,528
189,1981,540
189,1980,540
189,1979,456
189,1978,456
189,1977,372
189,1976,432
189,1975,420
189,1985,600
189,1974,456
189,1972,324
189,1971,258
189,1970,252
189,1969,216
189,1968,204
189,1967,186
189,1966,168
189,1965,168
189,1964,156
189,1963,132
189,1973,420
189,1962,120
189,1986,600
189,1988,612
189,2010,1560
189,2009,1560
189,2008,1560
189,2007,1560
189,2006,1560
189,2005,1560
189,2004,1560
189,2003,1560
189,2002,1560
189,2001,720
189,1987,600
189,2000,600
189,1998,660
189,1997,720
189,1996,624
189,1995,624
189,1994,612
189,1993,600
189,1992,600
189,1991,600
189,1990,588
189,1989,576
189,1999,720
189,1961,118
188,2013,228
188,2012,216
188,1984,155
188,1983,154
188,1982,152
188,1981,150
188,1980,148
188,1979,144
188,1978,142
188,1977,138
188,1976,134
188,1975,132
188,1985,157
188,1974,130
188,1972,122
188,1971,119
188,1970,115
188,1969,112
188,1968,108
188,1967,104
188,1966,101
188,1965,97
188,1964,94
188,1963,90
188,1973,126
188,1986,160
188,1987,162
188,1988,162
188,2011,192
188,2010,168
188,2009,168
188,2008,168
188,2007,156
188,2006,156
188,2005,156
188,2004,144
188,2003,144
188,2002,150
188,2001,144
188,2000,144
188,1999,156
188,1998,156
188,1997,156
188,1996,162
188,1995,186
188,1994,194
188,1993,162
188,1992,162
188,1991,158
188,1990,156
188,1989,155
189,2011,1560
188,1961,84
189,2012,1620
191,1961,60
244,1983,345
244,1982,350
244,1981,360
244,1980,370
244,1979,390
244,1978,400
244,1977,400
244,1976,400
244,1975,400
244,1974,400
244,1984,335
244,1973,400
244,1971,390
244,1970,390
244,1969,390
244,1968,380
244,1967,380
244,1966,380
244,1965,370
244,1964,370
244,1963,360
244,1962,350
244,1972,400
244,1961,340
244,1985,330
244,1987,310
244,2009,584
244,2008,584
244,2007,560
244,2006,536
244,2005,512
244,2004,496
244,2003,488
244,2002,480
244,2001,448
244,2000,416
244,1986,320
244,1999,404
244,1997,376
244,1996,368
244,1995,360
244,1994,376
244,1993,324
244,1992,336
244,1991,320
244,1990,312
244,1989,305
244,1988,310
244,1998,380
191,2013,460
191,2012,460
191,2011,480
191,1983,330
191,1982,300
191,1981,240
191,1980,240
191,1979,230
191,1978,185
191,1977,180
191,1976,230
191,1975,240
191,1974,160
191,1984,330
191,1973,160
191,1971,140
191,1970,130
191,1969,128
191,1968,120
191,1967,112
191,1966,105
191,1965,82
191,1964,75
191,1963,70
191,1962,65
191,1972,150
191,1985,330
191,1986,280
191,1987,320
191,2010,480
191,2009,480
191,2008,460
191,2007,400
191,2006,300
191,2005,260
191,2004,270
191,2003,280
191,2002,370
191,2001,425
191,2000,425
191,1999,425
191,1998,425
191,1997,425
191,1996,425
191,1995,425
191,1994,420
191,1993,415
191,1992,410
191,1991,400
191,1990,380
191,1989,360
191,1988,320
189,2013,1440
169,2012,40995
156,1965,9637
169,2010,39340
150,2010,855473
150,2009,839524
150,2008,761776
150,2007,752672
150,2006,696171
150,2005,704368
150,2004,684140
150,2003,595681
150,2002,755886
150,2001,770111
150,2011,915762
150,2000,765641
150,1998,760916
150,1997,730721
150,1996,715739
150,1995,640999
150,1994,613000
150,1993,581000
150,1992,575000
150,1991,547001
150,1990,532600
150,1989,440539
150,1999,757700
150,1988,429113
150,2012,966069
151,1961,250
151,1983,540
151,1982,660
151,1981,530
151,1980,520
151,1979,510
151,1978,500
151,1977,490
151,1976,480
151,1975,470
151,1974,500
150,2013,997829
151,1973,450
151,1971,430
151,1970,450
151,1969,360
151,1968,320
151,1967,340
151,1966,330
151,1965,280
151,1964,270
151,1963,260
151,1962,255
151,1972,440
151,1984,550
150,1987,420399
150,1985,386502
149,2011,36303
149,2010,16752
149,2009,16888
149,2008,16861
149,2007,16359
149,2006,15835
149,2005,15698
149,2004,16104
149,2003,15026
149,2002,14399
149,2012,40563
149,2001,13546
149,1999,12440
149,1998,11692
149,1997,10962
149,1996,9990
149,1995,9676
149,1994,9561
149,1993,9463
149,1992,9387
149,1991,9392
149,1990,9110
149,2000,12955
150,1986,405091
149,2013,43027
150,1962,98413
150,1984,379539
150,1983,363440
150,1982,386121
150,1981,374701
150,1980,332516
150,1979,320985
150,1978,314037
150,1977,318000
150,1976,313000
150,1975,300000
150,1961,83300
150,1974,314000
150,1972,328000
150,1971,319000
150,1970,292000
150,1969,245000
150,1968,220000
150,1967,206000
150,1966,183000
150,1965,150650
150,1964,127598
150,1963,104800
150,1973,339000
151,1985,450
151,1986,400
151,1987,200
153,2012,848
153,2011,824
153,2010,876
153,2009,790
153,2008,907
153,2007,922
153,2006,903
153,2005,1006
153,2004,884
153,2003,902
153,2013,832
153,2002,680
153,2000,721
153,1999,818
153,1998,678
153,1997,676
153,1996,580
153,1995,595
153,1994,493
153,1993,450
153,1992,441
153,1991,503
153,2001,647
153,1990,548
156,1961,6758
156,1963,7385
156,1985,49580
156,1984,42643
156,1983,33710
156,1982,36994
156,1981,39589
156,1980,32156
156,1979,34421
156,1978,37110
156,1977,27760
156,1976,28279
156,1962,8577
156,1975,27279
156,1973,21470
156,1972,19499
156,1971,18740
156,1970,15220
156,1969,12632
156,1968,10938
156,1967,10698
156,1966,10465
197,1985,6368
156,1964,8294
156,1974,29652
153,1989,538
153,1988,553
153,1987,618
151,2009,400
151,2008,330
151,2007,300
151,2006,300
151,2005,300
151,2004,300
151,2003,300
151,2002,300
151,2001,300
151,2000,300
151,2010,380
151,1999,300
151,1997,380
151,1996,380
151,1995,650
151,1994,550
151,1993,500
151,1992,300
151,1991,270
151,1990,220
151,1989,210
151,1988,200
151,1998,380
153,1961,130
153,1962,134
153,1963,136
153,1986,372
153,1985,453
153,1984,430
153,1983,380
153,1982,390
153,1981,380
153,1980,370
153,1979,360
153,1978,340
153,1977,320
153,1976,300
153,1975,290
153,1974,270
153,1973,256
153,1972,240
153,1971,200
153,1970,190
153,1969,190
153,1968,185
153,1967,176
153,1966,160
153,1965,146
153,1964,140
149,1989,6524
149,1988,6289
149,1987,5877
149,1986,5730
144,2013,26700
144,2012,25800
144,2011,30240
144,2010,31958
144,2009,31958
144,2008,26538
144,2007,25405
144,2006,24905
144,2005,20753
144,2004,21735
28,1961,20352
144,2003,24796
144,2001,33000
144,2000,32850
144,1999,32298
144,1998,34452
144,1997,32736
144,1996,31290
144,1995,30474
144,1994,30828
144,1993,27774
144,1992,27768
144,2002,35404
144,1991,27786
28,1962,21369
28,1964,23437
28,1986,110255
28,1985,109713
28,1984,103550
28,1983,96944
28,1982,91116
28,1981,80467
28,1980,67523
28,1979,60856
28,1978,53869
28,1977,51871
28,1963,23288
28,1976,52184
28,1974,46076
28,1973,50135
28,1972,49569
28,1971,49665
28,1970,48398
28,1969,42307
28,1968,39056
28,1967,39263
28,1966,33298
28,1965,26405
28,1975,49219
144,1990,27240
144,1989,25974
144,1988,25788
143,2013,684000
143,2012,670000
143,2011,665500
143,2010,616000
143,2009,545000
143,2008,490000
143,2007,420000
143,2006,400000
143,2005,388000
143,2004,342500
144,1961,4170
143,2003,337000
143,2001,272000
143,2000,267000
143,1999,277000
143,1998,247000
143,1997,247000
143,1996,247000
143,1995,197000
143,1994,177000
143,1993,158000
143,1992,169080
143,2002,297000
144,1962,4362
144,1963,4554
144,1964,4791
144,1987,24792
144,1986,24246
144,1985,23514
144,1984,22962
144,1983,22050
144,1982,21396
144,1981,20394
144,1980,19752
144,1979,18660
144,1978,16848
144,1977,16296
144,1976,15192
144,1975,15096
144,1974,15132
144,1973,16470
144,1972,15738
144,1971,15546
144,1970,14760
144,1969,12462
144,1968,11184
144,1967,10092
144,1966,8010
144,1965,5028
28,1987,118883
156,1986,46868
28,1988,126995
28,1990,79784
147,2012,9600
147,2011,12000
147,2010,11600
147,2009,11200
147,2008,11040
147,2007,12800
147,2006,9680
147,2005,9520
147,2004,9480
147,2003,8160
147,2013,12480
147,2002,8280
147,2000,8560
147,1999,7200
147,1998,8000
147,1997,4080
147,1996,2760
147,1995,3200
147,1994,2520
147,1993,2400
147,1992,2280
147,1991,2160
147,2001,8320
147,1990,2040
149,1961,3506
149,1963,3706
149,1985,5482
149,1984,5470
149,1983,5405
149,1982,5335
149,1981,5320
149,1980,5260
149,1979,5195
149,1978,4975
149,1977,4860
149,1976,4745
149,1962,3606
149,1975,4630
149,1973,4520
149,1972,4420
149,1971,4315
149,1970,4206
149,1969,4106
149,1968,4006
149,1967,4006
149,1966,3806
149,1965,3806
149,1964,3706
149,1974,4530
147,1989,1984
147,1988,1920
147,1987,1864
28,2012,1192809
28,2011,1191100
28,2010,1120294
28,2009,1018065
28,2008,883655
28,2007,805230
28,2006,721102
28,2005,624201
28,2004,517347
28,2003,424098
28,2013,1196199
28,2002,337297
28,2000,248118
28,1999,179696
28,1998,154142
28,1997,144031
28,1996,131055
28,1995,117379
28,1994,99937
28,1993,95718
28,1992,90984
28,1991,83509
28,2001,291205
147,1961,176
147,1962,280
147,1963,344
147,1986,1800
147,1985,1744
147,1984,1680
147,1983,1624
147,1982,1560
147,1981,1504
147,1980,1440
147,1979,1384
147,1978,1320
147,1977,1264
147,1976,1200
147,1975,1136
147,1974,1080
147,1973,1024
147,1972,960
147,1971,904
147,1970,840
147,1969,784
147,1968,720
147,1967,656
147,1966,600
147,1965,536
147,1964,416
28,1989,83588
169,2011,40340
156,1987,49381
156,1989,58530
165,1984,86214
165,1983,75752
165,1982,57949
165,1981,53651
165,1980,46638
165,1979,40417
165,1978,34222
165,1977,30053
165,1976,25910
165,1975,22780
165,1985,103774
165,1974,19676
165,1972,14559
165,1971,14396
165,1970,14120
165,1969,13994
165,1968,13668
165,1967,13242
165,1966,12429
165,1965,11916
165,1964,11416
165,1963,10903
165,1973,16585
165,1962,10403
165,1986,127625
165,1988,157315
165,2010,711940
165,2009,655680
165,2008,604433
165,2007,558168
165,2006,516880
165,2005,388680
165,2004,382680
165,2003,376680
165,2002,359680
165,2001,343680
165,1987,135890
165,2000,331680
165,1998,288680
165,1997,391680
165,1996,359680
165,1995,312550
165,1994,300420
165,1993,269290
165,1992,173160
165,1991,154900
165,1990,160705
165,1989,175510
165,1999,314680
165,2011,771940
165,1961,9890
221,2012,6120
162,2009,81737
162,2008,84025
162,2007,70036
162,2006,62518
162,2005,56472
162,2004,54236
162,2003,49043
162,2002,48476
162,2001,44421
162,2000,45191
162,2010,84785
162,1999,38838
162,1997,33399
162,1996,32425
162,1995,28633
162,1994,25647
162,1993,22765
162,1992,22732
162,1991,20153
162,1990,19816
162,1989,19803
162,1988,17744
162,1998,33509
221,2013,6144
162,2011,84701
162,2013,104029
221,2011,6040
221,2010,5944
221,2009,5920
221,2008,5880
221,2007,5840
221,2006,5018
221,2005,5840
221,2004,5840
221,2003,5760
221,2002,5600
162,2012,91156
221,2001,4800
221,1999,4240
221,1998,4080
221,1997,4000
221,1996,3920
221,1995,3880
221,1994,3840
221,1993,3600
221,1992,3360
221,1991,3120
221,1990,2960
221,2000,4320
165,2012,838940
165,2013,911940
166,1961,4200
169,1983,15762
169,1982,15547
169,1981,15224
169,1980,14673
169,1979,13636
169,1978,12616
169,1977,11587
169,1976,10878
169,1975,10578
169,1974,10346
169,1984,16278
169,1973,10010
169,1971,7429
169,1970,6933
169,1969,6829
169,1968,6936
169,1967,6992
169,1966,6671
169,1965,6855
169,1964,6198
169,1963,6042
169,1962,5895
169,1972,7774
169,1961,5755
169,1985,16791
169,1987,22466
169,2009,38477
169,2008,37081
169,2007,29810
169,2006,46335
169,2005,44012
169,2004,43574
169,2003,38746
169,2002,38011
169,2001,37787
169,2000,34648
169,1986,21327
169,1999,41635
169,1997,36600
169,1996,34084
169,1995,33578
169,1994,30589
169,1993,21665
169,1992,20165
169,1991,18588
169,1990,24717
169,1989,24513
169,1988,23693
169,1998,37635
166,2013,146000
166,2012,144694
166,2011,135749
166,1983,22178
166,1982,20068
166,1981,21733
166,1980,19022
166,1979,12117
166,1978,11457
166,1977,9969
166,1976,10819
166,1975,8417
166,1974,8878
166,1984,24352
166,1973,8123
166,1971,8540
166,1970,6841
166,1969,6384
166,1968,5240
166,1967,4781
166,1966,5100
166,1965,4800
166,1964,4200
166,1963,3900
166,1962,3900
166,1972,8143
166,1985,24078
166,1986,24986
166,1987,28341
166,2010,125872
166,2009,118670
166,2008,114852
166,2007,113158
166,2006,95852
166,2005,94585
166,2004,87420
166,2003,86935
166,2002,88720
166,2001,87946
166,2000,81316
166,1999,72109
166,1998,80922
