geo,year,cheese_whole_cow_milk_export_value_tcl
106,2000,661688.0
105,2003,608.0
105,2001,1625.0
105,1974,325.0
105,1973,105.0
105,1972,207.0
105,1971,353.0
105,1970,173.0
105,1969,125.0
105,1968,71.0
105,1967,0.0
105,1966,0.0
105,1965,21.0
105,1975,185.0
105,1964,1.0
105,1962,0.0
105,1961,13.0
104,2013,845601.0
104,2012,822409.0
104,2011,781748.0
104,2010,660726.0
104,2009,624317.0
104,2008,833916.0
104,2007,549518.0
104,2006,475243.0
105,1963,1.0
105,2002,1553.0
105,1976,699.0
105,1978,1421.0
105,2000,656.0
105,1999,405.0
105,1998,969.0
105,1997,1284.0
105,1996,4340.0
105,1995,4028.0
105,1994,2334.0
105,1993,3291.0
105,1992,2285.0
105,1991,1832.0
105,1977,963.0
105,1990,2630.0
105,1988,259.0
105,1987,1602.0
105,1986,1831.0
105,1985,1489.0
105,1984,1732.0
105,1983,1006.0
105,1982,1877.0
105,1981,2249.0
105,1980,1948.0
105,1979,2015.0
105,1989,2973.0
151,1976,571.0
106,2001,724722.0
106,2003,1067325.0
110,1974,0.0
110,1973,34.0
110,1972,49.0
110,1971,51.0
110,1970,25.0
110,1969,28.0
110,1968,6.0
110,1967,3.0
110,1966,2.0
110,1965,9.0
110,1975,24.0
110,1964,5.0
110,1962,0.0
110,1961,0.0
109,2013,5671.0
109,2012,5577.0
226,1973,0.0
109,2010,4846.0
109,2009,3255.0
109,2008,638.0
109,2007,100.0
226,1974,0.0
110,1963,0.0
109,2005,111.0
110,1976,0.0
110,1978,31.0
110,2000,534.0
110,1999,225.0
110,1998,129.0
110,1997,182.0
110,1996,433.0
110,1995,461.0
110,1994,372.0
110,1993,426.0
110,1992,338.0
110,1991,237.0
110,1977,17.0
110,1990,194.0
110,1988,60.0
110,1987,82.0
110,1986,81.0
110,1985,94.0
110,1984,54.0
110,1983,31.0
110,1982,71.0
110,1981,29.0
110,1980,21.0
110,1979,25.0
110,1989,182.0
106,2002,788364.0
109,2004,754.0
109,2001,1564.0
109,1973,44.0
109,1972,30.0
109,1971,22.0
109,1970,20.0
109,1968,11.0
109,1967,9.0
109,1966,24.0
109,1965,11.0
109,1964,8.0
109,1963,12.0
109,1974,197.0
109,1962,10.0
106,2013,2712927.0
106,2012,2519367.0
106,2011,2476259.0
106,2010,2036509.0
106,2009,1820077.0
106,2008,1866486.0
106,2007,1618922.0
106,2006,1353874.0
106,2005,1290349.0
106,2004,1253580.0
109,1961,13.0
226,1975,0.0
109,1975,22.0
109,1977,423.0
109,1999,4362.0
226,1976,0.0
109,1997,3471.0
109,1996,3607.0
109,1995,3458.0
109,1994,2687.0
109,1993,2272.0
109,1992,2268.0
109,1991,1831.0
109,1990,1933.0
109,1976,374.0
109,1989,1358.0
109,1987,1014.0
109,1986,803.0
109,1985,553.0
109,1984,9.0
109,1983,1223.0
109,1982,959.0
109,1981,676.0
109,1980,110.0
109,1979,693.0
109,1978,842.0
109,1988,1129.0
151,1977,959.0
151,1979,470.0
151,1980,458.0
189,2005,0.0
189,2004,2.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,1.0
189,1997,0.0
210,2004,68972.0
210,2005,48697.0
210,2006,80361.0
210,2007,94344.0
210,2008,120904.0
210,2009,81807.0
210,2010,67884.0
210,2011,76576.0
210,2012,79608.0
210,2013,92989.0
211,1961,37223.0
211,1962,36541.0
211,1963,39575.0
211,1964,41851.0
189,2007,1.0
189,2008,108.0
210,2003,51191.0
210,2002,45793.0
210,1980,6052.0
210,1981,11304.0
210,1982,13947.0
210,1983,10317.0
210,1984,10803.0
210,1985,10642.0
210,1986,10669.0
210,1987,8917.0
210,1988,9220.0
210,1989,10528.0
211,1965,46948.0
210,1990,10355.0
210,1992,8832.0
210,1993,8953.0
210,1994,25266.0
210,1995,19180.0
210,1996,14604.0
210,1997,18186.0
210,1998,58790.0
210,1999,54260.0
210,2000,50151.0
210,2001,48788.0
210,1991,10184.0
211,1966,52589.0
211,1967,55552.0
211,1968,62206.0
211,1987,373742.0
211,1988,375597.0
211,1989,367363.0
211,1990,407593.0
211,1991,397646.0
211,1992,429117.0
211,1993,387760.0
211,1994,401020.0
211,1995,459936.0
211,1996,398847.0
188,2000,12.0
211,1997,361975.0
211,1999,319153.0
211,2000,283970.0
211,2001,275682.0
211,2002,283869.0
211,2003,307926.0
211,2004,341859.0
211,2005,357258.0
211,2006,378739.0
211,2007,429334.0
211,2008,524411.0
211,1998,344285.0
210,1979,6650.0
188,2001,0.0
188,2003,15.0
211,1969,66218.0
211,1970,73552.0
211,1971,80375.0
211,1972,89386.0
211,1973,116170.0
211,1974,135204.0
211,1975,163503.0
211,1976,172054.0
211,1977,207367.0
211,1978,255436.0
188,2002,0.0
211,1979,273009.0
211,1981,274230.0
211,1982,267704.0
211,1983,259667.0
211,1984,234631.0
211,1985,236652.0
211,1986,321715.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,4.0
211,1980,289602.0
210,1978,6295.0
210,1977,5274.0
210,1976,5406.0
195,1966,4.0
195,1965,0.0
195,1964,9.0
195,1963,7.0
195,1962,5.0
195,1961,5.0
194,2013,275071.0
194,2012,282785.0
194,2011,327592.0
194,2010,308559.0
195,1967,3.0
194,2009,224789.0
194,2007,156266.0
194,2006,116777.0
194,2005,85001.0
194,2004,48228.0
194,2003,37370.0
194,2002,21612.0
194,2001,17051.0
194,2000,13400.0
194,1998,7238.0
194,1997,8964.0
194,2008,189092.0
194,1996,7369.0
195,1968,22.0
195,1970,17.0
195,1993,105.0
195,1992,113.0
195,1991,15.0
195,1990,107.0
195,1989,108.0
195,1988,24.0
195,1987,67.0
195,1986,61.0
195,1984,18.0
195,1983,0.0
195,1969,15.0
195,1982,0.0
195,1980,11.0
195,1979,10.0
195,1978,40.0
195,1977,22.0
195,1976,5.0
195,1975,21.0
195,1974,18.0
195,1973,6.0
195,1972,12.0
195,1971,20.0
195,1981,17.0
211,2009,497968.0
194,1995,5650.0
194,1993,3997.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2005,2.0
210,1961,1712.0
210,1962,2538.0
210,1963,3384.0
194,1967,0.0
210,1964,2874.0
210,1966,2451.0
210,1967,2377.0
210,1968,2401.0
210,1969,1605.0
210,1970,1970.0
210,1971,1566.0
210,1972,2894.0
210,1973,3481.0
210,1974,3533.0
210,1975,3658.0
210,1965,2016.0
194,1994,1982.0
194,1968,0.0
194,1970,0.0
194,1992,3181.0
194,1991,4267.0
194,1990,115.0
194,1989,1187.0
194,1988,527.0
194,1987,264.0
194,1986,451.0
194,1985,365.0
194,1984,1029.0
194,1983,396.0
194,1969,0.0
194,1982,1121.0
194,1980,437.0
194,1979,274.0
194,1978,230.0
194,1977,0.0
194,1976,0.0
194,1975,16.0
194,1974,18.0
194,1973,1.0
194,1972,0.0
194,1971,0.0
194,1981,961.0
195,1994,2.0
211,2010,517052.0
211,2012,567554.0
146,2005,1056.0
146,2004,58.0
146,2003,583.0
146,2002,808.0
146,2001,274.0
146,2000,41.0
146,1999,64.0
146,1997,51.0
146,1996,106.0
146,1995,539.0
146,1994,718.0
146,1992,292.0
117,2013,1008.0
117,2012,694.0
117,2011,404.0
117,2010,420.0
117,2009,458.0
117,2008,417.0
117,2007,208.0
117,2006,553.0
117,2005,524.0
146,2006,192.0
146,2007,309.0
146,2008,116.0
146,2009,161.0
183,1989,13922.0
212,1979,23.0
212,1980,0.0
212,1981,0.0
183,1975,7514.0
183,1973,9544.0
183,1972,5371.0
183,1971,3167.0
183,1970,3917.0
212,1982,0.0
117,2004,359.0
212,1983,0.0
212,1985,0.0
183,1965,2517.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,207.0
146,2013,4897.0
146,2012,4617.0
146,2011,4632.0
146,2010,1085.0
212,1984,0.0
117,2003,199.0
117,2002,111.0
117,2001,67.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1974,0.0
117,1963,0.0
117,1961,0.0
212,1992,678.0
212,1993,1238.0
212,1994,1800.0
212,1995,1051.0
179,2009,71.0
179,2008,100.0
179,2007,45.0
179,2006,23.0
179,2005,239.0
117,1962,0.0
212,1978,0.0
117,1975,0.0
117,1977,5.0
117,2000,236.0
117,1999,162.0
212,1990,3847.0
117,1997,282.0
117,1996,420.0
117,1995,279.0
117,1994,7.0
117,1993,9.0
212,1991,1022.0
117,1990,27.0
117,1976,0.0
117,1989,0.0
117,1987,28.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,10.0
117,1981,38.0
117,1980,46.0
117,1979,0.0
117,1978,0.0
117,1988,0.0
183,1991,2422.0
183,1992,3480.0
183,1993,3061.0
184,1992,0.0
184,1991,0.0
184,1990,10.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1993,0.0
184,1982,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1981,0.0
184,1970,0.0
184,1996,0.0
184,1998,0.0
211,2013,603605.0
212,1961,0.0
212,1962,138.0
212,1963,183.0
212,1964,214.0
212,1965,247.0
212,1966,121.0
212,1967,143.0
212,1968,327.0
212,1969,186.0
184,1997,0.0
212,1970,58.0
212,1972,284.0
212,1973,28.0
184,2012,4.0
184,2011,0.0
212,1974,0.0
184,2009,2.0
212,1975,0.0
212,1976,1.0
184,2001,0.0
184,1999,0.0
212,1971,49.0
211,2011,574982.0
184,1969,0.0
184,1967,0.0
185,1993,173.0
185,1992,5238.0
183,2013,42609.0
183,2012,27109.0
183,2011,10207.0
183,2010,12836.0
183,2009,6307.0
183,2008,3794.0
183,2007,2907.0
183,2006,13018.0
185,1994,2474.0
183,2005,12573.0
183,2003,8285.0
183,2002,6220.0
183,2001,5119.0
183,2000,4438.0
183,1999,3327.0
183,1998,1130.0
183,1997,1938.0
183,1996,1112.0
183,1995,1366.0
183,1994,2093.0
183,2004,11698.0
184,1968,0.0
185,1995,3078.0
185,1997,2651.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,35365.0
185,2012,30324.0
212,1977,0.0
185,2010,21621.0
185,1996,6169.0
185,2009,31878.0
185,2007,28271.0
185,2006,15666.0
185,2005,8383.0
185,2004,5342.0
185,2003,6279.0
185,2002,4862.0
185,2001,5874.0
185,2000,3506.0
185,1999,1872.0
185,1998,2193.0
185,2008,38419.0
195,1995,2.0
195,1997,1.0
195,1998,158.0
203,1977,1389.0
203,1976,1220.0
203,1975,712.0
203,1974,356.0
203,1973,335.0
203,1972,294.0
203,1971,201.0
203,1970,162.0
203,1969,165.0
203,1968,155.0
203,1967,95.0
203,1966,112.0
203,1965,85.0
203,1964,54.0
203,1963,29.0
203,1962,25.0
203,1961,26.0
202,2013,27148.0
202,2012,9585.0
202,2011,11304.0
202,2010,10468.0
203,1978,1887.0
203,1979,4764.0
203,1980,3138.0
203,1981,2063.0
203,2003,164103.0
203,2002,125535.0
203,2001,104439.0
203,2000,86949.0
203,1999,95088.0
203,1998,73790.0
203,1997,59659.0
203,1996,76233.0
203,1995,77609.0
203,1994,67077.0
202,2009,7476.0
203,1993,46986.0
203,1991,34985.0
203,1990,31618.0
203,1989,21990.0
203,1988,15729.0
203,1987,9584.0
203,1986,5248.0
203,1985,2008.0
203,1984,2091.0
203,1983,2315.0
203,1982,2277.0
203,1992,42901.0
202,2008,5367.0
202,2007,4644.0
202,2006,3850.0
202,1979,346.0
202,1978,787.0
202,1977,3037.0
202,1976,1295.0
202,1975,599.0
202,1974,380.0
202,1973,207.0
202,1972,140.0
202,1971,119.0
202,1970,516.0
202,1980,762.0
202,1969,436.0
202,1967,200.0
202,1966,187.0
202,1965,157.0
202,1964,143.0
202,1963,153.0
202,1962,1267.0
202,1961,1780.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
202,1968,518.0
203,2004,197093.0
202,1981,243.0
202,1983,340.0
202,2005,3583.0
202,2004,8352.0
202,2003,5772.0
202,2002,10457.0
202,2001,1912.0
202,2000,4356.0
202,1999,3688.0
202,1998,2799.0
202,1997,3912.0
202,1996,4272.0
202,1982,229.0
202,1995,2913.0
202,1993,1021.0
202,1992,722.0
202,1991,803.0
202,1990,1019.0
202,1989,299.0
202,1988,217.0
202,1987,165.0
202,1986,999.0
202,1985,1170.0
202,1984,175.0
202,1994,1650.0
203,2005,196169.0
203,2006,193230.0
203,2007,232194.0
206,1977,0.0
206,1976,0.0
206,1975,5.0
206,1974,6.0
206,1973,2.0
206,1972,3.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1978,0.0
206,1967,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,37.0
38,2012,38.0
38,2011,35.0
38,2010,6.0
38,2009,13.0
206,1966,0.0
38,2008,33.0
206,1979,0.0
206,1981,0.0
206,2006,15.0
206,2005,13.0
206,2004,22.0
206,2003,9.0
206,2002,45.0
206,2001,28.0
206,2000,37.0
206,1999,33.0
206,1998,10.0
206,1997,30.0
206,1980,0.0
206,1993,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1992,0.0
201,1990,0.0
38,2005,145.0
38,2003,45.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1977,0.0
38,1966,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,387163.0
203,2012,312448.0
203,2011,301486.0
203,2010,255962.0
203,2009,227634.0
203,2008,261374.0
38,1965,0.0
38,2004,29.0
38,1978,0.0
38,1980,2.0
38,2002,29.0
38,2001,18.0
38,2000,23.0
38,1999,25.0
38,1998,20.0
38,1997,19.0
38,1996,34.0
38,1995,44.0
38,1994,19.0
38,1993,89.0
38,1979,3.0
38,1992,109.0
38,1990,57.0
38,1989,45.0
38,1988,52.0
38,1987,12.0
38,1986,18.0
38,1985,19.0
38,1984,10.0
38,1983,13.0
38,1982,6.0
38,1981,0.0
38,1991,86.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
200,1964,145.0
200,1963,177.0
200,1962,134.0
196,2007,49.0
196,2006,75.0
209,1972,0.0
196,2003,1.0
196,2000,0.0
209,1973,0.0
209,1974,0.0
200,1965,192.0
196,1996,0.0
196,1994,26.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
196,1995,4.0
209,1984,0.0
200,1966,183.0
200,1968,229.0
200,1990,2170.0
200,1989,1928.0
200,1988,1600.0
200,1987,1238.0
200,1986,1135.0
200,1985,1001.0
200,1984,1380.0
200,1983,1387.0
200,1982,1195.0
200,1981,1032.0
200,1967,231.0
200,1980,883.0
200,1978,562.0
200,1977,380.0
200,1976,382.0
200,1975,424.0
200,1974,355.0
200,1973,335.0
200,1972,259.0
200,1971,218.0
200,1970,178.0
200,1969,185.0
200,1979,749.0
200,1991,2564.0
209,1985,0.0
209,1987,0.0
272,2012,27936.0
272,2011,21708.0
272,2010,13911.0
272,2009,13080.0
272,2008,17814.0
272,2007,6972.0
272,2006,9340.0
195,2013,875.0
195,2012,26.0
195,2011,69.0
272,2013,33739.0
195,2010,176.0
195,2008,315.0
195,2007,277.0
195,2006,207.0
195,2005,200.0
195,2004,231.0
195,2003,289.0
195,2002,75.0
195,2001,105.0
195,2000,33.0
195,1999,197.0
195,2009,290.0
209,1986,0.0
186,1992,12.0
186,1996,1478.0
209,1988,0.0
209,1989,8.0
209,1990,182.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1997,7.0
209,1999,1.0
209,2000,18.0
209,2001,6.0
186,1993,0.0
209,2002,7.0
209,2004,130.0
209,2005,146.0
209,2006,0.0
209,2007,0.0
186,2004,1690.0
186,2002,904.0
186,2001,884.0
186,2000,1098.0
186,1998,1233.0
186,1997,1044.0
209,2003,16.0
179,2004,56.0
200,1992,3332.0
200,1994,3903.0
25,2013,0.0
207,2010,2.0
207,2011,185.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
201,1961,0.0
209,1968,0.0
198,2013,15615.0
198,2012,13048.0
198,2011,18612.0
198,2010,16955.0
198,2009,13755.0
198,2008,15440.0
198,2007,12310.0
198,2006,11325.0
198,2005,15955.0
198,2004,16184.0
209,1969,0.0
198,2003,14940.0
201,1962,0.0
201,1964,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,1.0
201,1979,19.0
201,1978,0.0
201,1977,0.0
201,1963,0.0
201,1976,3.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1975,0.0
200,1993,3348.0
198,2002,8877.0
198,2000,19606.0
199,1995,22494.0
199,1994,20592.0
199,1993,16092.0
200,2013,5451.0
200,2012,5201.0
200,2011,4678.0
200,2010,4160.0
200,2009,4212.0
200,2008,3928.0
200,2007,3105.0
199,1996,20863.0
200,2006,3463.0
200,2004,2141.0
200,2003,1029.0
200,2002,1807.0
200,2001,1516.0
200,2000,2256.0
200,1999,2562.0
200,1998,2070.0
200,1997,2913.0
200,1996,4871.0
200,1995,3982.0
200,2005,3082.0
198,2001,9116.0
199,1997,22214.0
199,1999,20048.0
209,1970,0.0
198,1998,7381.0
198,1997,5577.0
198,1996,3518.0
198,1995,3725.0
198,1994,3130.0
198,1993,2696.0
198,1992,5317.0
199,2013,103886.0
199,2012,87432.0
199,1998,21514.0
199,2011,88610.0
209,1971,0.0
199,2008,107570.0
199,2007,81754.0
199,2006,86808.0
199,2005,64565.0
199,2004,35349.0
199,2003,33749.0
199,2002,29021.0
199,2001,26559.0
199,2000,21114.0
199,2010,118937.0
226,1996,0.0
179,2003,16.0
179,2001,0.0
162,1986,46366.0
162,1985,40210.0
162,1984,42646.0
162,1983,46656.0
162,1982,47133.0
162,1981,51449.0
162,1980,47216.0
162,1979,50574.0
162,1978,42970.0
162,1977,37834.0
162,1976,36808.0
162,1975,29430.0
162,1974,23616.0
162,1973,17920.0
162,1972,15717.0
162,1971,12423.0
162,1970,10044.0
162,1969,8705.0
162,1968,8440.0
162,1967,8822.0
162,1966,7408.0
162,1987,53206.0
162,1988,55244.0
162,1989,64080.0
162,1990,73567.0
162,2012,91627.0
162,2011,97991.0
162,2010,90170.0
162,2009,85938.0
162,2008,92997.0
162,2007,93976.0
162,2006,91905.0
162,2005,89384.0
162,2004,87629.0
162,2003,74300.0
162,1965,5940.0
162,2002,70852.0
162,2000,68994.0
162,1999,74926.0
162,1998,78737.0
162,1997,69551.0
162,1996,71713.0
162,1995,71001.0
162,1994,64508.0
162,1993,66270.0
162,1992,76147.0
162,1991,66570.0
162,2001,64447.0
162,1964,6694.0
162,1963,6870.0
162,1962,4827.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
154,2006,254.0
158,2001,0.0
160,1969,0.0
158,2000,5.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1999,0.0
162,2013,95720.0
160,1970,0.0
160,1972,0.0
162,1961,4864.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1971,0.0
160,1984,0.0
160,1982,0.0
160,1981,1.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1983,0.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,1.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1974,0.0
216,1985,6.0
216,1987,15.0
216,1988,13.0
216,1989,7.0
216,1990,11.0
216,1991,2.0
216,1992,5.0
216,1993,3.0
216,1994,6.0
216,1995,274.0
216,1996,6.0
216,1986,39.0
216,1997,73.0
216,1973,0.0
216,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
216,1972,0.0
221,2013,581.0
221,2011,190.0
221,2010,132.0
221,2009,130.0
221,2008,629.0
216,1968,0.0
221,2005,177.0
221,2004,2.0
216,1969,0.0
216,1970,0.0
221,2001,539.0
221,2012,459.0
158,1988,0.0
216,1998,5.0
216,2000,35.0
154,2002,14.0
299,1984,1337.0
299,1983,1182.0
154,2003,72.0
299,1981,0.0
154,2004,153.0
299,1979,1397.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
154,2001,25.0
299,1975,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
154,2005,188.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1974,0.0
216,1999,79.0
154,2000,0.0
154,1997,0.0
216,2001,32.0
216,2002,61.0
216,2003,112.0
216,2004,131.0
216,2005,312.0
216,2006,738.0
216,2007,480.0
216,2008,829.0
216,2009,684.0
216,2010,542.0
154,1999,0.0
216,2011,902.0
216,2013,1026.0
154,1992,82.0
299,1998,72.0
299,1997,9.0
299,1996,34.0
299,1995,128.0
154,1993,4.0
154,1994,32.0
154,1995,11.0
154,1996,10.0
216,2012,741.0
165,1971,0.0
158,1987,0.0
158,1985,0.0
153,2013,32.0
153,2012,35.0
153,2011,41.0
153,2010,45.0
153,2009,49.0
154,2008,3007.0
153,2007,42.0
153,2006,34.0
153,2005,19.0
153,2004,42.0
153,2003,39.0
153,2002,79.0
153,2001,81.0
153,1998,156.0
153,1997,151.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
156,1961,55686.0
156,1962,52117.0
156,1963,50828.0
156,1964,48080.0
156,1986,137135.0
156,1985,115304.0
156,1984,144223.0
156,1983,129488.0
156,1982,140340.0
156,1981,125056.0
156,1980,100678.0
156,1979,76721.0
156,1978,74433.0
156,1977,80835.0
153,1987,0.0
156,1976,80697.0
156,1974,87150.0
156,1973,97295.0
156,1972,77365.0
156,1971,53440.0
156,1970,49184.0
156,1969,47404.0
156,1968,52209.0
156,1967,60244.0
156,1966,57035.0
156,1965,55566.0
156,1975,64523.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
154,2012,4973.0
154,2013,3680.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
151,1998,708.0
151,1995,367.0
151,1994,330.0
151,1993,510.0
154,2011,5030.0
151,1992,904.0
151,1990,119.0
151,1989,144.0
151,1988,262.0
151,1987,26.0
151,1986,14.0
151,1985,110.0
151,1984,409.0
151,1983,1133.0
151,1982,1770.0
151,1981,894.0
151,1991,448.0
156,1987,136707.0
154,2010,3113.0
153,1961,0.0
153,1983,29.0
153,1982,26.0
153,1981,14.0
153,1980,19.0
153,1979,19.0
153,1978,19.0
153,1977,20.0
153,1976,23.0
153,1975,87.0
153,1974,0.0
154,2009,1444.0
153,1973,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1972,0.0
156,1988,176308.0
156,1989,185972.0
156,1990,187724.0
157,2011,57602.0
157,2010,47675.0
157,2009,55050.0
157,2008,49845.0
157,2007,37379.0
157,2006,6154.0
157,2005,15691.0
157,2004,14431.0
157,2003,12634.0
157,2002,6363.0
157,2012,94720.0
157,2001,8637.0
157,1999,10729.0
157,1998,3134.0
157,1997,12322.0
157,1996,8028.0
157,1995,4613.0
157,1994,1263.0
157,1993,54.0
157,1992,10.0
157,1991,39.0
157,1990,0.0
157,2000,14713.0
157,1989,70.0
157,2013,94693.0
158,1962,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1961,0.0
158,1974,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,10.0
158,1963,0.0
158,1973,0.0
158,1986,0.0
157,1988,0.0
157,1986,0.0
156,2012,1089259.0
156,2011,730734.0
156,2010,955905.0
156,2009,796766.0
156,2008,976257.0
156,2007,893238.0
156,2006,728657.0
156,2005,675300.0
156,2004,631963.0
156,2003,516848.0
156,2013,1060891.0
156,2002,507182.0
156,2000,459023.0
156,1999,465996.0
156,1998,441252.0
156,1997,538461.0
156,1996,375960.0
156,1995,357864.0
156,1994,274371.0
156,1993,246774.0
156,1992,213095.0
156,1991,198431.0
156,2001,565715.0
157,1987,0.0
157,1961,40.0
157,1963,70.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,80.0
157,1978,74.0
157,1977,91.0
157,1976,86.0
157,1962,50.0
157,1975,50.0
157,1973,6.0
157,1972,0.0
157,1971,62.0
157,1970,97.0
157,1969,127.0
157,1968,155.0
157,1967,65.0
157,1966,24.0
157,1965,63.0
157,1964,41.0
157,1974,43.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
173,1972,1902.0
173,1971,1078.0
173,1970,1112.0
173,1969,859.0
173,1968,1086.0
173,1967,1148.0
173,1966,877.0
173,1965,516.0
173,1964,919.0
173,1963,549.0
173,1962,691.0
173,1961,986.0
171,2013,2008.0
171,2012,441.0
171,2011,47.0
212,1996,1804.0
171,2009,96.0
212,1997,3100.0
212,1998,2300.0
212,1999,1733.0
212,2001,3587.0
173,1973,2946.0
173,1974,5444.0
173,1975,6394.0
173,1976,9538.0
173,1998,69270.0
173,1997,62077.0
173,1996,44424.0
173,1995,33749.0
173,1994,37385.0
173,1993,13900.0
173,1992,9266.0
173,1991,4172.0
173,1990,11038.0
173,1989,7211.0
212,2002,6907.0
173,1988,2299.0
173,1986,2491.0
173,1985,2099.0
173,1984,1836.0
173,1983,2426.0
173,1982,1335.0
173,1981,1889.0
173,1980,7001.0
173,1979,7504.0
173,1978,9171.0
173,1977,7787.0
173,1987,1965.0
171,2001,0.0
171,2000,0.0
171,1998,244.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,169.0
170,2012,145.0
170,2011,9.0
171,1968,0.0
170,2010,37.0
170,2008,131.0
170,2007,7.0
170,2006,19.0
170,2005,15.0
170,2004,2.0
170,2003,2.0
170,2002,38.0
170,2001,5.0
170,2000,0.0
170,1998,40.0
170,2009,49.0
173,1999,54243.0
171,1969,0.0
171,1971,2.0
171,1993,0.0
171,1992,0.0
212,2004,11159.0
171,1990,67.0
171,1989,78.0
171,1988,91.0
171,1987,82.0
