geo,year,pulses_production_fea
185,1995,1501
185,1994,2675
185,1993,2893
185,1992,3081
183,2013,74
183,2012,63
183,2011,77
183,2009,53
188,1979,0
188,1980,0
188,1981,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
191,1972,0
189,1995,0
191,1973,0
191,1975,0
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1974,0
189,1994,0
189,1993,0
189,1992,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
191,2006,1
189,1977,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1976,0
231,2012,2364
231,2013,2241
234,1961,4
5400,2004,8807
5400,2003,7784
5400,2002,8238
5400,2001,8121
5400,2000,7165
5400,1999,7929
5400,1998,9147
5400,1997,9958
5400,1996,9038
5400,1995,9086
5400,1994,12336
5400,1993,13525
5400,1992,13121
5400,1991,12404
5400,1990,16808
5400,1989,16074
5400,1988,15599
5400,1987,15317
5400,1986,12379
5400,1985,13436
5400,1984,12267
5400,1983,11325
5400,1982,9220
5400,1981,6573
5400,1980,8499
5400,1979,6480
5400,1978,9795
5400,1977,9307
5400,1976,10291
5400,2005,7516
5400,1975,7639
5400,2006,6920
5400,2008,5804
5401,1984,9355
5401,1983,9036
5401,1982,7118
5401,1981,4803
5401,1980,6510
5401,1979,4557
5401,1978,7909
5401,1977,7554
5401,1976,8580
5401,1975,5635
5401,1974,8817
5401,1973,8477
5401,1972,7284
5401,1971,7303
5401,1970,7968
5401,1969,8181
5401,1968,7414
5401,1967,7324
5401,1966,7796
5401,1965,7395
5401,1964,11030
5401,1963,8380
5401,1962,7943
5401,1961,4728
5400,2013,6195
5400,2012,6344
5400,2011,6896
5400,2010,6693
5400,2009,6169
5400,2007,5198
5401,1985,9925
5400,1974,10939
5400,1972,9412
5305,1991,2108
5305,1990,2342
5305,1989,1810
5305,1988,2434
5305,1987,2265
5305,1986,2053
5305,1985,1580
5305,1984,1416
5305,1983,1482
5305,1982,1382
5305,1981,1031
5305,1980,978
5305,1979,906
5305,1978,885
5305,1977,974
5305,1976,906
5305,1975,825
5305,1974,856
5305,1973,723
5305,1972,831
5305,1971,785
5305,1970,702
5305,1969,739
5305,1968,728
5305,1967,782
5305,1966,730
5305,1965,759
5305,1964,728
5305,1963,715
5305,1992,2025
5400,1973,10514
5305,1993,2159
5305,1995,2082
5400,1971,9663
5400,1970,10479
5400,1969,10802
5400,1968,10024
5400,1967,10163
5400,1966,10509
5400,1965,9926
5400,1964,13756
5400,1963,11337
5400,1962,10839
5400,1961,7605
5305,2013,1493
5305,2012,1519
5305,2011,1442
5305,2010,1557
5305,2009,1437
5305,2008,1167
5305,2007,1611
5305,2006,1829
5305,2005,1761
5305,2004,1809
5305,2003,1827
5305,2002,1907
5305,2001,1703
5305,2000,1529
5305,1999,1544
5305,1998,1823
5305,1997,1931
5305,1996,2080
5305,1994,1897
5401,1986,8270
5401,1987,10179
5401,1988,9510
5403,1978,1221
5403,1977,1153
5403,1976,1189
5403,1975,1341
5403,1974,1434
5403,1973,1450
5403,1972,1553
5403,1971,1648
5403,1970,1744
5403,1969,1844
5403,1968,1835
5403,1967,2049
5403,1966,2049
5403,1965,1849
5403,1964,2035
5403,1963,2261
5403,1962,2166
5403,1961,2160
5402,2013,733
5402,2012,587
5402,2011,746
5402,2010,947
5402,2009,1050
5402,2008,878
5402,2007,880
5402,2006,913
5402,2005,1091
5402,2004,1146
5402,2003,1198
5403,1979,1152
5402,2002,1250
5403,1980,1160
5403,1982,964
5403,2011,867
5403,2010,904
5403,2009,740
5403,2008,695
5403,2007,724
5403,2006,806
5403,2005,742
5403,2004,1050
5403,2003,913
5403,2002,923
5403,2001,726
5403,2000,749
5403,1999,689
5403,1998,800
5403,1997,824
5403,1996,943
5403,1995,697
5403,1994,701
5403,1993,612
5403,1992,685
5403,1991,830
5403,1990,721
5403,1989,830
5403,1988,810
5403,1987,897
5403,1986,938
5403,1985,947
5403,1984,988
5403,1983,926
5403,1981,944
5402,2001,1240
5402,2000,1104
5402,1999,1121
5402,1964,186
5402,1963,155
5402,1962,174
5402,1961,179
5401,2013,3545
5401,2012,3881
5401,2011,3876
5401,2010,2863
5401,2009,3025
5401,2008,3130
5401,2007,2351
5401,2006,3315
5401,2005,3315
5401,2004,3750
5401,2003,3050
5401,2002,3408
5401,2001,3480
5401,2000,2636
5401,1999,2510
5401,1998,2790
5401,1997,3887
5401,1996,3914
5401,1995,4176
5401,1994,6366
5401,1993,7158
5401,1992,7495
5401,1991,6570
5401,1990,10304
5401,1989,10337
5402,1965,180
5402,1966,179
5402,1967,286
5402,1968,345
5402,1998,1339
5402,1997,1414
5402,1996,1026
5402,1995,1025
5402,1994,1358
5402,1993,1574
5402,1992,1151
5402,1991,1221
5402,1990,1470
5402,1989,1328
5402,1988,1616
5402,1987,1265
5402,1986,1228
5402,1985,1047
5305,1962,708
5402,1984,722
5402,1982,324
5402,1981,273
5402,1980,313
5402,1979,310
5402,1978,287
5402,1977,277
5402,1976,279
5402,1975,263
5402,1974,345
5402,1973,293
5402,1972,292
5402,1971,294
5402,1970,350
5402,1969,384
5402,1983,396
5403,2012,689
5305,1961,702
5304,2012,6190
5301,2004,124
5301,2003,118
5301,2002,108
5301,2001,91
5301,2000,73
5301,1999,63
5301,1998,71
5301,1997,48
5301,1996,50
5301,1995,49
5301,1994,101
5301,1993,108
5301,1992,123
5300,2013,33703
5300,2012,31667
5300,2011,32972
5300,2010,31444
5300,2009,28322
5300,2008,27917
5300,2007,29179
5300,2006,27508
5300,2005,26891
5300,2004,26742
5300,2003,26951
5300,2002,26630
5300,2001,24479
5300,2000,25194
5300,1999,26543
5300,1998,25012
5301,2005,139
5300,1997,25012
5301,2006,146
5301,2008,184
5302,1984,6859
5302,1983,6440
5302,1982,6831
5302,1981,6886
5302,1980,7180
5302,1979,7211
5302,1978,6991
5302,1977,6559
5302,1976,6850
5302,1975,6689
5302,1974,6725
5302,1973,6834
5302,1972,6548
5302,1971,6911
5302,1970,7425
5302,1969,6483
5302,1968,6706
5302,1967,7536
5302,1966,7449
5302,1965,9959
5302,1964,9860
5302,1963,9347
5302,1962,11708
5302,1961,9069
5301,2013,262
5301,2012,261
5301,2011,307
5301,2010,249
5301,2009,232
5301,2007,185
5302,1985,6010
5300,1996,25211
5300,1994,25250
5207,2013,3976
5207,2012,4155
5207,2011,4686
5207,2010,4407
5207,2009,4638
5207,2008,4628
5207,2007,4326
5207,2006,4624
5207,2005,3996
5207,2004,3857
5207,2003,4230
5207,2002,3982
5207,2001,3389
5207,2000,4000
5207,1999,3782
5207,1998,3142
5207,1997,3802
5207,1996,3362
5207,1995,3875
5207,1994,4243
5207,1993,3281
5207,1992,3697
5207,1991,3710
5207,1990,3125
5207,1989,3110
5207,1988,3716
5207,1987,2810
5207,1986,3094
5207,1985,3420
5300,1961,24798
5300,1995,26576
5300,1962,26380
5300,1964,23306
5300,1993,23714
5300,1992,21387
5300,1991,23801
5300,1990,25809
5300,1989,24629
5300,1988,24373
5300,1987,23879
5300,1986,25298
5300,1985,23553
5300,1984,24751
5300,1983,24063
5300,1982,22747
5300,1981,21852
5300,1980,20280
5300,1979,22808
5300,1978,22766
5300,1977,22250
5300,1976,23364
5300,1975,20862
5300,1974,20006
5300,1973,21052
5300,1972,20791
5300,1971,21569
5300,1970,22557
5300,1969,20158
5300,1968,21711
5300,1967,19363
5300,1966,20288
5300,1965,25218
5300,1963,23994
5302,1986,5913
5302,1987,5884
5302,1988,6589
5304,1978,1126
5304,1977,1009
5304,1976,824
5304,1975,903
5304,1974,1039
5304,1973,1004
5304,1972,1034
5304,1971,937
5304,1970,877
5304,1969,931
5304,1968,876
5304,1967,841
5304,1966,891
5304,1965,870
5304,1964,919
5304,1963,876
5304,1962,760
5304,1961,712
5303,2013,20906
5303,2012,18762
5303,2011,19831
5303,2010,19359
5303,2009,16142
5303,2008,15797
5303,2007,17564
5303,2006,16086
5303,2005,15303
5303,2004,15787
5303,2003,15135
5304,1979,1164
5303,2002,14974
5304,1980,1259
5304,1982,1400
5304,2011,6357
5304,2010,5991
5304,2009,5758
5304,2008,5435
5304,2007,4932
5304,2006,4477
5304,2005,4026
5304,2004,3639
5304,2003,3579
5304,2002,3283
5304,2001,2954
5304,2000,2566
5304,1999,2454
5304,1998,2345
5304,1997,2117
5304,1996,2156
5304,1995,2135
5304,1994,2293
5304,1993,2267
5304,1992,2131
5304,1991,1802
5304,1990,1765
5304,1989,1701
5304,1988,1827
5304,1987,1720
5304,1986,1847
5304,1985,1907
5304,1984,1902
5304,1983,1680
5304,1981,1319
5303,2001,14170
5303,2000,15882
5303,1999,17365
5303,1964,11800
5303,1963,13055
5303,1962,13205
5303,1961,14315
5302,2013,4901
5302,2012,4936
5302,2011,5035
5302,2010,4289
5302,2009,4753
5302,2008,5335
5302,2007,4887
5302,2006,4969
5302,2005,5661
5302,2004,5383
5302,2003,6292
5302,2002,6357
5302,2001,5561
5302,2000,5143
5302,1999,5117
5302,1998,5274
5302,1997,4449
5302,1996,5079
5302,1995,4934
5302,1994,5404
5302,1993,4619
5302,1992,2727
5302,1991,3280
5302,1990,6659
5302,1989,5340
5303,1965,13630
5303,1966,11219
5303,1967,10203
5303,1968,13401
5303,1998,15500
5303,1997,16468
5303,1996,15845
5303,1995,17375
5303,1994,15556
5303,1993,14560
5303,1992,14380
5303,1991,16611
5303,1990,15043
5303,1989,15778
5303,1988,13523
5303,1987,14009
5303,1986,15485
5303,1985,14057
5304,2013,6141
5303,1984,14574
5303,1982,13134
5303,1981,12617
5303,1980,10863
5303,1979,13527
5303,1978,13765
5303,1977,13708
5303,1976,14784
5303,1975,12444
5303,1974,11386
5303,1973,12491
5303,1972,12377
5303,1971,12936
5303,1970,13552
5303,1969,12005
5303,1983,14460
5207,1984,3418
5403,2013,829
5404,1962,556
5802,2004,4130
5802,2003,4436
5802,2002,4397
5802,2001,4371
5802,2000,3381
5802,1999,3417
5802,1998,3831
5802,1997,2897
5802,1996,3054
5802,1995,2851
5802,1994,2883
5802,1993,2790
5802,1992,2492
5802,1991,2144
5802,1990,1870
5802,1989,1973
5802,1988,1978
5802,1987,1761
5802,1986,1808
5802,1985,1646
5802,1984,1605
5802,1983,1691
5802,1982,1600
5802,1981,1566
5802,1980,1430
5802,1979,1535
5802,1978,1659
5802,1977,1561
5802,1976,1590
5802,2005,4631
5802,1975,1595
5802,2006,4914
5802,2008,6665
5803,1984,231
5803,1983,211
5803,1982,208
5803,1981,200
5803,1980,204
5803,1979,205
5803,1978,196
5803,1977,164
5803,1976,167
5803,1975,187
5803,1974,191
5803,1973,186
5803,1972,197
5803,1971,182
5803,1970,172
5803,1969,166
5803,1968,159
5803,1967,174
5803,1966,182
5803,1965,171
5803,1964,170
5803,1963,166
5803,1962,165
5803,1961,161
5802,2013,7125
5802,2012,7969
5802,2011,7556
5802,2010,7494
5802,2009,6160
5802,2007,5285
5803,1985,205
5802,1974,1331
5802,1972,1354
5801,1991,5372
5801,1990,4577
5801,1989,4532
5801,1988,4608
5801,1987,4457
5801,1986,4439
5801,1985,4294
5801,1984,4470
5801,1983,4581
5801,1982,4353
5801,1981,4297
5801,1980,4256
5801,1979,4128
5801,1978,4090
5801,1977,3977
5801,1976,3762
5801,1975,3724
5801,1974,3455
5801,1973,3358
5801,1972,3620
5801,1971,3409
5801,1970,3279
5801,1969,3240
5801,1968,3082
5801,1967,3075
5801,1966,2963
5801,1965,2829
5801,1964,2875
5801,1963,2800
5801,1992,5279
5802,1973,1217
5801,1993,5141
5801,1995,5684
5802,1971,1275
5802,1970,1236
5802,1969,1186
5802,1968,1155
5802,1967,1163
5802,1966,1077
5802,1965,1029
5802,1964,982
5802,1963,973
5802,1962,934
5802,1961,857
5801,2013,16187
5801,2012,16824
5801,2011,15917
5801,2010,15524
5801,2009,13828
5801,2008,13814
5801,2007,12170
5801,2006,10907
5801,2005,10004
5801,2004,8863
5801,2003,9254
5801,2002,9217
5801,2001,8210
5801,2000,6990
5801,1999,6830
5801,1998,7195
5801,1997,6090
5801,1996,6208
5801,1994,5434
5803,1986,215
5803,1987,240
5803,1988,246
5817,1978,6633
5817,1977,6438
5817,1976,6558
5817,1975,6330
5817,1974,6393
5817,1973,5777
5817,1972,6164
5817,1971,5681
5817,1970,5550
5817,1969,5430
5817,1968,5379
5817,1967,5272
5817,1966,5190
5817,1965,5288
5817,1964,5292
5817,1963,5095
5817,1962,4937
5817,1961,4452
5815,2013,35282
5815,2012,33979
5815,2011,32954
5815,2010,33698
5815,2009,28323
5815,2008,28691
5815,2007,29140
5815,2006,27054
5815,2005,25356
5815,2004,24773
5815,2003,24580
5817,1979,6666
5815,2002,24517
5817,1980,6307
5817,1982,6719
5817,2011,19021
5817,2010,18393
5817,2009,17031
5817,2008,16430
5817,2007,15336
5817,2006,13876
5817,2005,12971
5817,2004,11696
5817,2003,12366
5817,2002,12058
5817,2001,10814
5817,2000,9617
5817,1999,9637
5817,1998,10159
5817,1997,8747
5817,1996,9019
5817,1995,8468
5817,1994,8171
5817,1993,7789
5817,1992,8171
5817,1991,8700
5817,1990,7853
5817,1989,7849
5817,1988,7380
5817,1987,7234
5817,1986,7467
5817,1985,7038
5817,1984,6971
5817,1983,7215
5817,1981,6353
5815,2001,22721
5815,2000,23453
5815,1999,24958
5815,1964,14940
5815,1963,16160
5815,1962,16089
5815,1961,17002
5803,2013,489
5803,2012,469
5803,2011,440
5803,2010,379
5803,2009,385
5803,2008,329
5803,2007,340
5803,2006,276
5803,2005,290
5803,2004,306
5803,2003,310
5803,2002,282
5803,2001,264
5803,2000,253
5803,1999,243
5803,1998,199
5803,1997,207
5803,1996,219
5803,1995,206
5803,1994,224
5803,1993,217
5803,1992,240
5803,1991,241
5803,1990,244
5803,1989,250
5815,1965,16809
5815,1966,14448
5815,1967,13547
5815,1968,16844
5815,1998,23086
5815,1997,22771
5815,1996,22012
5815,1995,23526
5815,1994,21377
5815,1993,20186
5815,1992,20280
5815,1991,22693
5815,1990,20724
5815,1989,21446
5815,1988,18500
5815,1987,18437
5815,1986,19891
5815,1985,18222
5801,1962,2638
5815,1984,18700
5815,1982,17566
5815,1981,16903
5815,1980,15045
5815,1979,17790
5815,1978,17893
5815,1977,17633
5815,1976,18869
5815,1975,16663
5815,1974,15579
5815,1973,16034
5815,1972,16065
5815,1971,16831
5815,1970,17401
5815,1969,15816
5815,1983,19165
5404,1961,538
5801,1961,2507
5706,2012,2943
5500,2004,1697
5500,2003,2390
5500,2002,1351
5500,2001,2737
5500,2000,2241
5500,1999,3042
5500,1998,2574
5500,1997,2400
5500,1996,2616
5500,1995,2647
5500,1994,1538
5500,1993,2515
5500,1992,2094
5500,1991,1938
5500,1990,1420
5500,1989,1429
5500,1988,1703
5500,1987,1612
5500,1986,1547
5500,1985,933
5500,1984,864
5500,1983,617
5500,1982,303
5500,1981,318
5500,1980,245
5500,1979,205
5500,1978,172
5500,1977,108
5500,1976,117
5500,2005,2636
5500,1975,184
5500,2006,1064
5500,2008,1748
5501,1984,862
5501,1983,614
5501,1982,301
5501,1981,316
5501,1980,243
5501,1979,204
5501,1978,170
5501,1977,106
5501,1976,115
5501,1975,182
5501,1974,163
5501,1973,134
5501,1972,91
5501,1971,123
5501,1970,92
5501,1969,87
5501,1968,63
5501,1967,43
5501,1966,49
5501,1965,38
5501,1964,52
5501,1963,50
5501,1962,45
5501,1961,48
5500,2013,2260
5500,2012,2665
5500,2011,2558
5500,2010,2067
5500,2009,1833
5500,2007,1573
5501,1985,931
5500,1974,164
5500,1972,93
5404,1991,3784
5404,1990,4313
5404,1989,3579
5404,1988,3663
5404,1987,2977
5404,1986,1943
5404,1985,1517
5404,1984,1201
5404,1983,966
5404,1982,815
5404,1981,553
5404,1980,516
5404,1979,461
5404,1978,379
5404,1977,322
5404,1976,243
5404,1975,401
5404,1974,343
5404,1973,294
5404,1972,283
5404,1971,417
5404,1970,417
5404,1969,394
5404,1968,430
5404,1967,505
5404,1966,485
5404,1965,502
5404,1964,505
5404,1963,541
5404,1992,3790
5500,1973,136
5404,1993,4181
5404,1995,3187
5500,1971,125
5500,1970,93
5500,1969,89
5500,1968,66
5500,1967,45
5500,1966,51
5500,1965,40
5500,1964,54
5500,1963,52
5500,1962,47
5500,1961,49
5404,2013,1088
5404,2012,1187
5404,2011,1408
5404,2010,1979
5404,2009,1354
5404,2008,1101
5404,2007,1243
5404,2006,1886
5404,2005,2368
5404,2004,2860
5404,2003,2624
5404,2002,2657
5404,2001,2675
5404,2000,2677
5404,1999,3609
5404,1998,4219
5404,1997,3832
5404,1996,3155
5404,1994,3911
5501,1986,1545
5501,1987,1609
5501,1988,1700
5706,1978,2271
5706,1977,1995
5706,1976,2016
5706,1975,2358
5706,1974,2539
5706,1973,2377
5706,1972,2556
5706,1971,2894
5706,1970,3063
5706,1969,3133
5706,1968,2943
5706,1967,3594
5706,1966,3489
5706,1965,3220
5706,1964,3144
5706,1963,3451
5706,1962,3354
5706,1961,3338
5502,2013,9
5502,2012,9
5502,2011,8
5502,2010,7
5502,2009,5
5502,2008,5
5502,2007,5
5502,2006,5
5502,2005,4
5502,2004,4
5502,2003,4
5706,1979,2164
5502,2002,5
5706,1980,2293
5706,1982,2573
5706,2011,3351
5706,2010,4149
5706,2009,3357
5706,2008,2865
5706,2007,3120
5706,2006,3873
5706,2005,4486
5706,2004,5391
5706,2003,4986
5706,2002,5063
5706,2001,4918
5706,2000,4849
5706,1999,5917
5706,1998,6879
5706,1997,6503
5706,1996,5631
5706,1995,5552
5706,1994,6624
5706,1993,7260
5706,1992,6202
5706,1991,6694
5706,1990,7448
5706,1989,6884
5706,1988,7210
5706,1987,6054
5706,1986,4905
5706,1985,4324
5706,1984,3737
5706,1983,2794
5706,1981,2138
5502,2001,5
5502,2000,5
5502,1999,4
5502,1964,2
5502,1963,2
5502,1962,2
5502,1961,2
5501,2013,2251
5501,2012,2657
5501,2011,2550
5501,2010,2061
5501,2009,1827
5501,2008,1743
5501,2007,1568
5501,2006,1060
5501,2005,2632
5501,2004,1692
5501,2003,2385
5501,2002,1347
5501,2001,2732
5501,2000,2236
5501,1999,3038
5501,1998,2569
5501,1997,2397
5501,1996,2613
5501,1995,2643
5501,1994,1534
5501,1993,2512
5501,1992,2091
5501,1991,1935
5501,1990,1417
5501,1989,1426
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1998,4
5502,1997,4
5502,1996,4
5502,1995,4
5502,1994,3
5502,1993,3
5502,1992,3
5502,1991,3
5502,1990,3
5502,1989,3
5502,1988,2
5502,1987,2
5502,1986,2
5502,1985,2
5706,2013,3023
5502,1984,2
5502,1982,2
5502,1981,2
5502,1980,2
5502,1979,2
5502,1978,2
5502,1977,2
5502,1976,2
5502,1975,2
5502,1974,2
5502,1973,2
5502,1972,2
5502,1971,2
5502,1970,2
5502,1969,2
5502,1983,2
5207,1983,2342
5207,1982,3832
5207,1981,3226
181,1972,25
181,1971,25
181,1970,24
181,1969,25
181,1968,25
181,1967,24
181,1966,24
181,1965,15
181,1964,17
181,1963,20
181,1962,21
181,1961,19
251,2013,32
251,2012,32
251,2011,30
251,2010,27
251,2009,28
251,2008,24
251,2007,24
251,2006,23
251,2005,23
251,2004,23
251,2003,21
251,2002,19
251,2001,17
251,2000,16
251,1999,15
251,1998,13
251,1997,13
181,1973,26
251,1996,24
181,1974,27
181,1976,28
181,2005,25
181,2004,60
181,2003,61
181,2002,58
181,2001,53
181,2000,52
181,1999,49
181,1998,48
181,1997,48
181,1996,45
181,1995,43
181,1994,49
181,1993,48
181,1992,42
181,1991,51
181,1990,50
181,1989,50
181,1988,49
181,1987,48
181,1986,51
181,1985,49
181,1984,47
181,1983,47
181,1982,51
181,1981,21
181,1980,24
181,1979,24
181,1978,21
181,1977,29
181,1975,27
181,2006,34
251,1995,24
251,1993,24
248,1990,159
248,1989,231
248,1988,162
248,1987,190
248,1986,234
248,1985,180
248,1984,178
248,1983,217
248,1982,215
248,1981,208
248,1980,192
248,1979,213
248,1978,189
248,1977,245
248,1976,213
248,1975,234
248,1974,254
248,1973,272
248,1972,233
248,1971,266
248,1970,289
248,1969,299
248,1968,297
248,1967,332
248,1966,363
248,1965,336
248,1964,391
248,1963,388
248,1962,395
248,1991,242
251,1994,23
251,1961,10
251,1963,11
251,1992,20
251,1991,14
251,1990,14
251,1989,16
251,1988,11
251,1987,15
251,1986,10
251,1985,6
251,1984,5
251,1983,6
251,1982,4
251,1981,4
251,1980,8
251,1979,8
251,1978,8
251,1977,10
251,1976,10
251,1975,4
251,1974,15
251,1973,19
251,1972,19
251,1971,17
251,1970,17
251,1969,16
251,1968,16
251,1967,15
251,1966,14
251,1965,13
251,1964,12
251,1962,10
181,2007,34
181,2008,31
181,2009,39
5000,1999,57011
5000,1998,55518
5000,1997,54497
5000,1996,53277
5000,1995,55368
5000,1994,56246
5000,1993,54709
5000,1992,51018
5000,1991,54507
5000,1990,58384
5000,1989,55146
5000,1988,54679
5000,1987,53315
5000,1986,51557
5000,1985,49742
5000,1984,49257
5000,1983,47057
5000,1982,44837
5000,1981,40913
5000,1980,40044
5000,1979,40381
5000,1978,43543
5000,1977,41709
5000,1976,43846
5000,1975,39690
5000,1974,42399
5000,1973,41636
5000,1972,40939
5000,1971,42047
5000,2000,54926
5000,1970,43294
5000,2001,55126
5000,2003,58580
5100,1979,5001
5100,1978,4808
5100,1977,4543
5100,1976,5081
5100,1975,5146
5100,1974,5379
5100,1973,4396
5100,1972,4666
5100,1971,4688
5100,1970,4701
5100,1969,4581
5100,1968,4353
5100,1967,4003
5100,1966,4040
5100,1965,4080
5100,1964,3975
5100,1963,3845
5100,1962,3698
5100,1961,3185
5000,2013,73197
5000,2012,71174
5000,2011,68939
5000,2010,70239
5000,2009,63765
5000,2008,62575
5000,2007,61113
5000,2006,60195
5000,2005,60513
5000,2004,59126
5000,2002,57437
5000,1969,41057
5000,1968,41668
5000,1967,39345
351,1985,5531
351,1984,6361
351,1983,6019
351,1982,6349
351,1981,6451
351,1980,6752
351,1979,6740
351,1978,6510
351,1977,6039
351,1976,6380
351,1975,6225
351,1974,6227
351,1973,6332
351,1972,6027
351,1971,6482
351,1970,6926
351,1969,6025
351,1968,6223
351,1967,7020
351,1966,7018
351,1965,9452
351,1964,9422
351,1963,8814
351,1962,11217
351,1961,8521
181,2013,33
181,2012,33
181,2011,31
181,2010,26
351,1986,5423
351,1987,5376
351,1988,6071
351,1989,4818
5000,1966,40470
5000,1965,44643
5000,1964,46193
5000,1963,44166
5000,1962,45550
5000,1961,40316
351,2013,4486
351,2012,4528
351,2011,4610
351,2010,3891
351,2009,4331
351,2008,4899
351,2007,4483
351,2006,4546
248,1961,431
351,2005,5234
351,2003,5892
351,2002,5915
351,2001,5128
351,2000,4696
351,1999,4704
351,1998,4865
351,1997,4036
351,1996,4666
351,1995,4479
351,1994,4968
351,1993,4222
351,1992,2273
351,1991,2770
351,1990,6137
351,2004,4925
5100,1980,4849
249,2013,97
249,2011,90
235,2003,12
235,2002,15
235,2001,16
235,2000,16
235,1999,20
235,1998,16
235,1997,6
235,1996,7
235,1995,7
235,1994,6
235,1993,6
235,1992,6
228,1991,5138
228,1990,8933
228,1989,8710
228,1988,7949
228,1987,8827
228,1986,6996
228,1985,8700
228,1984,8103
228,1983,8086
228,1982,6263
228,1981,4074
228,1980,5840
228,1979,3966
228,1978,7146
228,1977,6901
228,1976,7978
228,1975,4897
235,2004,13
228,1974,8045
235,2005,11
235,2007,23
236,1983,36
236,1982,36
236,1981,38
236,1980,38
236,1979,36
236,1978,39
236,1977,34
236,1976,38
236,1975,42
236,1974,38
236,1973,30
236,1972,36
236,1971,43
236,1970,43
236,1969,45
236,1968,46
236,1967,50
236,1966,48
236,1965,44
236,1964,43
236,1963,45
236,1962,41
236,1961,48
235,2013,62
235,2012,49
235,2011,39
235,2010,41
235,2009,39
235,2008,23
235,2006,18
236,1984,30
228,1973,7803
228,1971,6419
234,1990,6
234,1989,6
234,1988,6
234,1987,6
234,1986,6
234,1985,6
234,1984,6
234,1983,6
234,1982,6
234,1981,5
234,1980,5
234,1979,5
234,1978,5
234,1977,5
234,1976,5
234,1975,5
234,1974,4
234,1973,4
234,1972,4
234,1971,4
234,1970,5
234,1969,4
234,1968,4
234,1967,4
234,1966,4
234,1965,5
234,1964,5
234,1963,5
234,1962,5
234,1991,6
228,1972,6558
234,1992,6
234,1994,7
228,1970,7032
228,1969,7248
228,1968,6663
228,1967,6055
228,1966,6497
228,1965,6181
228,1964,10029
228,1963,7315
228,1962,6925
228,1961,3687
234,2013,7
234,2012,7
234,2011,6
234,2010,7
234,2009,7
234,2008,7
234,2007,7
234,2006,7
234,2005,7
234,2004,7
234,2003,7
234,2002,7
234,2001,7
234,2000,7
234,1999,6
234,1998,6
234,1997,6
234,1996,6
234,1995,6
234,1993,6
236,1985,44
236,1986,46
236,1987,49
249,1977,82
249,1976,76
249,1975,71
249,1974,64
249,1973,56
249,1972,60
249,1971,60
249,1970,50
249,1969,45
249,1968,40
249,1967,40
249,1966,40
249,1965,35
249,1964,35
249,1963,35
249,1962,30
249,1961,30
237,2013,302
237,2012,305
237,2011,317
237,2010,303
237,2009,288
237,2008,282
237,2007,280
237,2006,270
237,2005,255
237,2004,252
237,2003,254
237,2002,229
249,1978,77
237,2001,256
249,1979,79
249,1981,80
249,2010,98
249,2009,84
249,2008,92
249,2007,97
249,2006,83
249,2005,61
249,2004,64
249,2003,60
249,2002,61
249,2001,64
249,2000,63
249,1999,64
249,1998,78
249,1997,66
249,1996,67
249,1995,70
249,1994,68
249,1993,76
249,1992,76
249,1991,44
249,1990,76
249,1989,72
249,1988,46
249,1987,39
249,1986,48
249,1985,44
249,1984,38
249,1983,40
249,1982,75
249,1980,80
237,2000,245
237,1999,250
237,1998,245
237,1963,78
237,1962,79
237,1961,73
236,2013,51
236,2012,50
236,2011,45
236,2010,43
236,2009,67
236,2008,50
236,2007,40
236,2006,22
236,2005,45
236,2004,43
236,2003,31
236,2002,20
236,2001,24
236,2000,27
236,1999,29
236,1998,34
236,1997,35
236,1996,35
236,1995,39
236,1994,32
236,1993,37
236,1992,44
236,1991,59
236,1990,60
236,1989,53
236,1988,51
237,1964,84
237,1965,86
237,1966,89
237,1967,98
237,1997,217
237,1996,220
237,1995,216
237,1994,220
