geo,year,juice_grapefruit_import_quantity_tcl
231,1973,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1972,0
231,1982,0
229,2013,3193
229,2011,6740
229,1988,11691
229,1987,13038
229,1986,13655
229,1985,13778
229,1984,17281
229,1983,15071
229,1982,14781
229,1981,19338
229,1989,11634
229,1980,22591
229,1978,19070
229,1977,20792
229,1976,23394
229,1975,25054
229,1974,33531
229,1973,42656
229,1972,45250
229,1971,43442
229,1979,25422
229,2012,3923
229,1990,10587
229,1992,10408
229,2010,6445
229,2009,5919
229,2008,5485
229,2007,3571
229,2006,7862
229,2005,7316
229,2004,5019
229,2003,6107
229,1991,9855
229,2002,3126
229,2000,12730
229,1999,10855
229,1998,11057
229,1997,7544
229,1996,9307
229,1995,9927
229,1994,8566
229,1993,8718
229,2001,11938
229,1969,18498
231,1983,0
231,1985,0
234,1991,6
234,1990,4
234,1989,15
234,1988,12
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1992,9
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1982,0
234,1973,0
234,1994,0
234,1998,90
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,1
155,2010,0
155,2009,2
155,2007,1
234,1997,0
234,2016,44
234,2014,37
234,2013,23
234,2012,20
234,2010,0
234,2002,10
234,2001,38
234,2000,45
234,1999,54
234,2015,34
231,1984,0
234,1972,0
234,1970,0
231,2003,1257
231,2002,1312
231,2001,292
231,2000,54
231,1999,219
231,1998,104
231,1997,33
231,1996,43
231,2004,21106
231,1995,31
231,1993,21
231,1992,562
231,1991,23
231,1990,41
231,1989,79
231,1988,0
231,1987,0
231,1986,0
231,1994,7
234,1971,0
231,2005,20928
231,2007,1178
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
231,2006,5864
234,1961,0
231,2015,667
231,2014,919
231,2013,2016
231,2012,1626
231,2011,703
231,2010,762
231,2009,423
231,2008,452
231,2016,2664
104,1962,0
210,2004,555
210,2002,362
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,18
189,2014,48
189,2008,74
189,2007,103
189,2006,105
189,2005,136
189,2004,107
189,2003,205
189,2002,72
189,2001,104
189,2000,90
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,2003,28
191,2002,31
191,1997,23
191,1995,48
191,1990,9
191,1989,15
191,1988,6
191,1987,3
189,1999,111
191,1986,2
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1979,0
189,1998,137
189,1997,117
189,1996,120
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1974,0
189,1965,0
189,1963,0
189,1962,0
189,1961,0
188,2007,31
188,2006,24
188,2005,24
188,2004,27
188,2003,38
189,1964,0
191,2004,24
189,1975,0
189,1977,0
189,1995,138
189,1994,134
189,1993,142
189,1992,203
189,1991,188
189,1990,100
189,1989,3
189,1988,134
189,1976,0
189,1987,204
189,1985,86
189,1984,115
189,1983,74
189,1982,71
189,1981,153
189,1980,0
189,1979,0
189,1978,0
189,1986,122
191,2005,31
191,2006,35
191,2007,40
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,532
194,2012,1080
195,1967,0
194,2011,1069
194,2007,1150
194,2006,1239
194,2005,728
194,2004,726
194,2003,400
194,2002,235
194,2001,143
194,2000,0
194,2010,1443
194,1998,494
195,1968,0
195,1970,0
195,1988,2
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1969,0
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1979,0
188,2002,33
194,1997,486
194,1995,281
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
194,1964,0
194,1962,0
194,1961,0
193,2016,0
244,2013,2
191,2015,8
191,2010,21
191,2009,15
191,2008,21
194,1963,0
194,1996,342
194,1974,0
194,1976,0
194,1994,236
194,1993,734
194,1992,523
194,1991,1147
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1975,0
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1985,0
188,2001,41
188,2000,40
188,1997,37
146,2015,12
146,2014,18
146,2013,40
146,2012,33
146,2011,24
146,2010,6
146,2009,4
146,2008,7
146,2016,4
146,2007,12
146,2005,14
146,2004,181
146,2003,171
146,2002,95
146,2001,25
146,2000,15
146,1999,43
146,1997,37
146,2006,18
146,1996,64
183,1961,0
183,1963,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1962,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1972,0
183,1982,0
146,1995,4
117,2016,1565
117,1993,237
117,1992,119
117,1991,59
117,1990,114
117,1989,486
117,1988,631
117,1987,45
117,1986,32
117,1994,367
117,1985,50
117,1983,24
117,1982,24
117,1981,14
117,1980,17
117,1979,28
117,1978,20
117,1977,14
117,1976,0
117,1984,32
146,1994,23
117,1995,306
117,1997,242
117,2015,1480
117,2014,935
117,2013,251
117,2012,55
117,2011,39
117,2010,20
117,2009,6
117,2008,22
117,1996,1322
117,2007,20
117,2005,29
117,2004,21
117,2003,4
117,2002,1
117,2001,382
117,2000,229
117,1999,175
117,1998,160
117,2006,45
195,1989,3
183,1983,0
183,1985,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,3
188,1968,0
184,2012,0
185,2016,282
185,2015,400
185,2014,702
185,2013,958
185,2012,1090
185,2011,1128
185,2010,1231
185,2009,1105
184,2011,2
185,2008,2004
188,1969,0
188,1971,0
188,1996,96
188,1995,52
188,1987,49
188,1986,23
188,1985,20
188,1984,18
188,1983,0
188,1982,19
188,1970,0
188,1981,17
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1980,0
183,1984,0
185,2007,1688
185,2005,716
183,2003,218
183,2002,275
183,2001,386
183,2000,400
183,1999,475
183,1998,539
183,1997,254
183,1996,673
183,2004,369
183,1995,610
183,1993,257
183,1992,26
183,1991,53
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1994,114
185,2006,1212
183,2005,463
183,2007,475
185,2004,411
185,2003,637
185,2002,441
185,2001,3910
185,2000,1894
185,1999,1576
185,1998,4149
185,1996,21518
183,2006,438
185,1994,4528
183,2015,136
183,2014,97
183,2013,349
183,2012,654
183,2011,728
183,2010,503
183,2009,505
183,2008,877
183,2016,249
210,2003,452
195,1990,9
195,1992,3
203,2000,1116
203,1999,860
203,1998,1243
203,1997,909
203,1996,748
203,1995,385
203,1994,487
203,1992,584
203,1991,544
203,1990,351
203,1989,470
203,1988,287
203,1987,158
203,1986,157
203,1985,118
203,1984,172
203,1983,107
203,2001,4628
203,2002,5492
203,2003,2013
203,2004,3546
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,2207
203,2015,1654
203,1982,51
203,2014,1402
203,2012,2331
203,2011,4975
203,2010,2874
203,2009,2268
203,2008,4174
203,2007,3331
203,2006,3171
203,2005,4167
203,2013,908
203,1981,27
203,1980,0
203,1979,0
202,2007,3
202,2006,4
202,2004,0
202,2001,7
202,2000,1
202,1999,11
202,1998,2
202,1997,2
202,2008,129
202,1996,27
25,2014,0
25,2013,1
25,2011,2
25,2007,2
25,2006,1
25,2005,0
25,2004,3
25,2002,1
202,1995,83
38,1967,0
202,2009,30
202,2016,23
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
202,2015,24
203,1970,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1969,0
38,1968,0
38,1969,0
38,1970,0
210,1979,516
210,1978,444
210,1977,599
210,1976,776
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1980,561
210,1971,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1970,0
210,1961,0
210,1981,509
210,1983,560
210,2001,807
210,2000,624
210,1999,607
210,1998,582
210,1997,673
210,1996,2484
210,1995,1858
210,1994,1400
210,1982,437
210,1993,698
210,1991,792
210,1990,970
210,1989,580
210,1988,357
210,1987,414
210,1986,279
210,1985,313
210,1984,424
210,1992,812
198,2016,59
207,2011,6
206,1999,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1989,0
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1979,0
207,2010,3
38,1990,0
38,1992,3
206,1998,2
38,2016,5
38,2015,8
38,2014,19
38,2013,13
38,2012,8
38,2005,4
38,2004,2
38,1991,3
38,2003,5
38,2001,43
38,2000,0
38,1998,26
38,1997,14
38,1996,11
38,1995,18
38,1994,5
38,1993,1
38,2002,11
198,2015,88
198,2014,81
198,2013,83
196,1986,3
196,1985,12
196,1984,9
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1987,16
196,1978,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1977,0
196,1968,0
196,1988,6
196,1990,18
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,1989,18
196,2007,16
196,2003,1
196,2000,0
196,1997,1
196,1996,2
196,1994,1
196,1993,5
196,1992,3
196,1991,21
196,2006,2
200,1969,0
196,1967,0
196,1965,0
195,2012,7
195,2011,57
195,2010,12
195,2009,31
195,2008,34
195,2007,39
195,2006,26
195,2005,19
195,2013,9
195,2004,27
195,2002,4
195,2001,2
195,2000,5
195,1999,8
195,1998,9
195,1997,11
195,1995,13
195,1993,7
195,2003,18
196,1966,0
195,2014,32
195,2016,97
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,61
186,2004,73
186,2002,66
186,2001,98
195,2015,56
186,2000,26
186,1997,97
186,1996,60
186,1992,152
272,2011,1
272,2010,0
272,2009,21
272,2008,12
272,2006,2
186,1998,57
195,1991,3
200,1970,0
200,1972,0
199,2014,263
199,2013,291
199,2011,751
199,2009,1309
199,2007,638
199,2005,606
199,2004,610
199,2003,506
199,2015,378
199,2002,597
199,2000,1004
199,1999,781
199,1998,1144
199,1997,867
199,1996,491
199,1995,420
199,1994,309
199,1993,237
199,2001,550
200,2016,122
199,2016,322
198,1993,46
198,2012,194
198,2011,215
198,2010,260
198,2009,1001
198,2008,597
198,2007,556
198,2006,145
198,2005,123
198,1992,55
198,2004,130
198,2002,180
198,2001,143
198,2000,2009
198,1998,193
198,1997,152
198,1996,139
198,1995,188
198,1994,98
198,2003,193
200,1971,0
200,2015,69
200,2013,145
200,1990,559
200,1989,482
200,1988,402
200,1987,349
200,1986,356
200,1985,453
200,1984,349
200,1983,384
200,1991,647
200,1982,376
200,1980,273
200,1979,369
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1981,279
200,2014,135
200,1992,665
200,1994,602
200,2012,141
200,2011,88
200,2010,85
200,2009,274
200,2008,208
200,2007,96
200,2006,92
200,2005,109
200,1993,629
200,2004,102
200,2002,352
200,2001,368
200,2000,448
200,1999,490
200,1998,432
200,1997,504
200,1996,363
200,1995,439
200,2003,135
104,1961,0
129,1975,0
58,1994,2
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1974,0
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,3
44,1966,0
44,1975,0
44,1976,0
44,1977,0
44,1992,32
44,1991,14
44,1990,6
44,1989,10
44,1988,15
44,1987,3
44,1986,8
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
214,2015,6
255,2013,12684
214,2014,1
214,2012,12
214,1992,1024
214,1991,588
214,1990,485
214,1989,1072
255,2016,15922
15,1961,0
214,1993,987
15,1962,0
15,1964,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
15,1963,0
214,1994,333
214,1995,556
214,1996,382
214,2010,64
214,2009,87
255,2014,17127
4,2011,70
214,2006,81
255,2015,14529
214,2005,62
214,2004,192
214,2003,103
214,2002,79
214,2001,55
214,2000,933
214,1999,61
214,1998,184
214,1997,331
214,2013,23
214,1983,0
44,1994,40
44,1996,24
57,2002,2498
57,2003,2578
57,2004,1444
57,2005,1348
57,2006,1494
57,2007,2019
57,2001,402
57,2008,2299
47,2002,1
57,2010,2096
57,2011,2020
47,1999,1
57,2012,736
47,1997,1
57,2009,1707
57,1999,88
57,1998,476
14,2016,38
48,2006,60
48,2005,43
48,2004,68
48,2003,30
48,2002,108
48,2001,109
48,2000,58
48,1999,102
48,1998,110
48,1997,61
48,1996,45
48,1995,9
48,1994,44
14,2014,46
14,2015,53
57,2013,961
44,1995,28
57,2014,931
46,2014,19
255,2003,25349
255,2004,23788
255,2005,24207
255,2006,23495
255,2007,25462
255,2008,27310
44,2009,16
255,2009,21645
255,2011,19600
44,2001,18
255,2012,17713
44,1999,69
44,1998,95
44,1997,79
255,2010,17778
44,2010,15
44,2011,25
44,2012,23
46,2013,23
46,2012,25
57,2016,692
46,2010,8
46,2009,6
46,2008,10
46,2006,3
46,2005,3
255,2000,24816
255,2001,23684
255,2002,24295
44,2016,17
44,2015,24
44,2014,45
44,2013,70
57,2015,832
48,2007,60
214,1982,0
214,1980,0
41,1999,495
41,1998,286
41,1997,295
41,1996,231
41,1995,89
41,1994,32
41,2000,465
41,1993,80
41,1991,56
41,1990,33
41,1989,41
41,1988,28
41,1987,48
41,1986,0
41,1992,37
41,2001,524
41,2002,196
41,2003,328
41,1962,0
41,1961,0
41,2016,2183
41,2015,1778
41,2014,1417
41,2013,876
41,2012,465
41,2011,305
41,2010,187
41,2009,201
41,2008,270
41,2007,549
41,2006,306
41,2005,325
41,2004,481
41,1985,0
41,1963,0
41,1984,0
41,1982,0
15,1966,1218
15,1967,1229
15,1968,1632
15,1969,1471
128,2015,3
15,1970,1873
128,2012,1
128,2011,7
128,2010,4
128,2009,14
128,2008,16
128,2014,1
41,1964,0
41,1965,0
41,1966,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1983,0
214,1981,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
15,1965,0
128,2007,41
48,2008,53
48,2010,46
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1972,0
54,1965,0
54,1963,0
54,1962,0
54,1961,0
16,1998,36
16,2005,0
16,2006,15
54,1964,0
54,1973,308
54,1974,343
54,1975,438
54,1990,563
54,1989,442
54,1988,647
54,1987,610
54,1986,444
54,1985,673
54,1984,1081
54,1983,692
54,1982,622
54,1981,641
54,1980,552
54,1979,459
54,1978,369
54,1977,475
54,1976,501
250,2008,1
54,1991,485
16,2007,2
14,1961,0
167,2006,1487
167,2005,1721
167,2004,1460
167,2003,1840
167,2002,1275
167,2001,992
167,2007,1483
167,2000,961
167,1998,1503
167,1997,1112
167,1996,1344
167,1995,1863
167,1994,1769
167,1993,597
167,1999,1093
167,2008,1829
167,2009,1686
167,2010,2040
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1967,271
14,1968,288
250,1997,6
14,1969,300
14,1970,294
167,2016,754
167,2015,730
167,2014,532
167,2013,702
167,2012,1558
167,2011,1873
16,2015,1
50,2016,10
54,1992,397
54,1994,269
58,1995,5
58,1993,2
13,2000,80
13,2001,66
13,2002,33
13,2003,9
58,1996,16
13,2004,6
13,2006,5
13,2007,17
13,2009,6
55,2012,0
13,2010,17
13,2011,44
13,2005,32
58,1997,23
58,1998,24
58,1999,10
59,1962,0
59,1961,0
3,2000,223
3,1999,0
12,2014,0
12,2015,1
58,2008,10
58,2007,24
58,2006,30
58,2005,31
58,2004,26
58,2003,2
58,2002,16
58,2001,35
58,2000,23
13,2012,18
54,1993,111
55,2008,0
13,2013,14
54,2008,510
54,2007,228
54,2006,384
54,2005,188
54,2004,386
54,2003,313
54,2009,540
54,2002,497
54,2000,680
54,1999,591
54,1998,748
54,1997,741
54,1996,419
54,1995,336
54,2001,287
54,2010,624
54,2011,515
54,2012,136
13,2014,5
13,2015,3
55,2006,0
13,2016,11
16,1992,7
55,2005,0
55,2003,0
55,2002,1
54,2016,322
16,1995,2
16,1996,23
16,1997,10
54,2015,261
54,2014,354
54,2013,909
55,2007,1
48,2009,57
50,2015,14
14,1973,313
98,2015,150
98,2014,52
98,2013,56
98,2012,49
98,2011,76
98,2010,71
98,2016,62
98,2009,119
98,2007,136
98,2006,80
98,2005,75
98,2004,66
98,2003,74
98,2002,82
98,2008,139
49,2003,1
14,2010,72
14,2009,47
14,1995,114
50,1961,0
14,1996,73
14,1997,71
14,1998,72
14,1999,80
14,2001,65
14,2002,83
14,2003,54
14,2004,54
14,2005,143
14,2006,63
14,2007,49
49,2007,49
14,2008,56
98,2001,0
14,1994,88
98,2000,0
98,1998,220
107,2004,3
107,2003,13
107,2002,15
107,2001,0
107,2000,18
107,1999,15
14,2013,67
107,1998,17
48,2016,39
48,2015,59
48,2014,49
48,2013,42
48,2012,45
48,2011,51
107,1997,8
107,2006,1
107,2007,2
14,2012,50
98,1997,176
98,1996,339
98,1995,254
98,1994,75
98,1993,22
98,1992,97
14,2011,64
107,2015,4
107,2014,14
107,2013,2
107,2012,1
107,2011,2
107,2010,0
107,2009,2
107,2008,5
98,1999,294
14,1972,416
14,1993,90
14,1992,99
50,2006,2
50,2005,2
50,2004,12
50,2003,27
50,2002,13
50,2001,77
50,2007,5
50,2000,4
50,1998,26
50,1997,39
50,1996,25
50,1995,2
14,1985,316
14,1986,86
50,1999,7
50,2008,5
14,1984,235
50,2009,16
14,1974,215
14,1975,455
14,1976,472
14,1977,235
50,2014,30
50,2013,34
50,2012,33
50,2011,67
14,1978,559
14,1979,202
50,2010,17
14,1980,482
14,1981,454
14,1982,322
14,1983,342
14,1987,165
50,1962,0
50,1994,46
50,1992,0
50,1975,0
50,1974,0
50,1973,0
14,1991,106
50,1972,0
50,1971,0
50,1976,0
50,1970,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1969,0
50,1977,0
50,1978,0
50,1979,0
14,1988,152
14,1989,184
14,1990,133
50,1991,0
50,1990,17
50,1989,0
50,1988,0
50,1987,2
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1993,0
59,1963,0
128,2006,58
128,2004,12
32,1961,0
115,2016,0
115,2015,4
20,1980,0
115,2012,48
115,2011,1764
32,1962,0
115,2010,462
20,1982,0
20,1983,0
20,1984,0
20,1985,0
115,2004,3
20,1986,0
20,1981,0
32,1963,0
32,1964,0
32,1965,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
20,1987,0
32,1981,0
35,2012,0
20,1989,61
35,1995,0
35,1994,1
35,1993,7
35,1992,5
35,1991,2
35,1990,5
20,1998,7
35,1989,1
35,1987,7
35,1986,40
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1988,1
35,1996,1
35,1997,0
35,1998,0
20,1990,82
35,2009,3
20,1991,75
35,2008,1
20,1992,209
20,1993,275
20,1994,147
35,2006,1
35,2005,0
20,1995,9
20,1996,7
20,1997,5
35,2001,0
35,2000,0
35,1999,1
20,1988,0
35,1981,0
32,1982,0
32,1984,0
33,1963,10044
80,2016,5
33,1962,12723
33,1961,13027
20,1961,0
20,1962,0
33,1964,6941
20,1963,0
20,1965,0
32,2015,9
20,1966,0
20,1967,0
32,2014,5
20,1968,0
20,1964,0
33,1965,8319
33,1966,8067
33,1967,12308
33,1982,7153
33,1981,9067
33,1980,13903
33,1979,15748
33,1978,15897
33,1977,13505
33,1976,12766
33,1975,12306
33,1974,13487
33,1973,13532
33,1972,12229
33,1971,12906
33,1970,14184
33,1969,14310
33,1968,10153
20,1969,0
32,1983,0
20,1970,0
20,1972,0
32,1998,3
32,1997,0
32,1996,1
32,1995,3
32,1994,1
32,1993,4
32,1999,0
32,1992,0
32,1990,3
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1991,0
32,2000,0
32,2001,2
32,2002,3
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
32,2011,4
32,2010,3
32,2009,3
20,1979,0
32,2007,1
32,2006,1
32,2005,13
32,2004,9
32,2003,5
20,1971,0
33,1983,5914
35,1980,0
35,1978,0
27,1978,360
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1979,1503
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1971,0
27,1980,637
27,1981,0
27,1982,398
27,1997,50
27,1996,133
27,1995,259
27,1994,468
27,1993,446
27,1992,75
27,1991,0
27,1990,31
27,1989,164
27,1988,0
27,1987,0
27,1986,221
27,1985,138
27,1984,10
27,1983,170
27,1964,0
27,1998,148
27,1963,0
27,1961,0
26,1997,92
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1973,0
26,1979,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,43
26,1980,0
26,1998,135
26,1972,0
26,1971,0
26,2015,9
26,2014,9
26,2013,10
21,2016,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,2002,11
26,1970,0
27,1962,0
35,1979,0
21,2015,12
27,2001,575
35,1965,0
35,1964,0
20,2009,69
20,2010,233
35,1963,0
20,2011,71
35,1966,0
35,1962,0
20,2012,16
20,2013,11
20,2014,28
20,2015,47
20,2016,16
21,2005,2
35,1961,0
35,1967,0
35,1968,0
35,1969,0
20,1999,17
35,1977,0
35,1976,0
35,1975,0
35,1974,0
20,2000,50
20,2001,55
20,2002,17
35,1973,0
20,2003,130
35,1972,0
35,1971,0
20,2007,49
20,2008,49
35,1970,0
21,2006,5
21,2014,5
29,2010,2
29,2008,1
27,2014,82
27,2013,139
27,2012,163
27,2011,304
27,2010,289
27,2009,456
27,2015,79
27,2008,450
27,2006,423
27,2005,480
27,2004,297
21,2013,6
27,2003,360
27,2002,20
27,2007,299
27,2016,123
233,2010,5
21,2012,5
21,2007,1
21,2008,1
29,2005,0
21,2010,2
29,2003,0
21,2011,2
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,1
233,2015,60
233,2014,1
233,2013,11
233,2012,1
29,2009,0
15,1971,2748
33,1984,1363
33,1986,353
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1987,0
96,1980,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1979,0
96,1988,574
96,1989,563
96,1990,541
96,2005,331
96,2004,307
96,2003,240
96,2002,289
96,2001,348
96,2000,410
96,1999,929
96,1998,881
96,1997,741
96,1996,778
96,1995,763
96,1994,461
96,1993,572
96,1992,486
96,1991,493
96,1972,0
96,2006,784
96,1971,0
96,1969,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1964,0
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1972,0
23,1963,0
96,1961,0
23,1962,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
15,1992,7778
15,1993,9088
15,1994,13988
15,1996,26221
15,1997,23615
96,1963,0
15,1998,21111
96,1962,0
15,1999,24156
23,1961,0
96,1970,0
23,1979,0
96,2007,326
96,2009,316
128,1986,6
128,1985,7
128,1984,11
128,1983,7
128,1982,0
128,1981,2
128,1987,21
128,1980,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1979,0
128,1988,15
128,1989,27
128,1990,19
128,2003,19
128,2002,25
128,2001,30
128,2000,15
128,1999,18
128,1998,29
128,1997,26
128,1996,34
128,1995,20
15,1972,3016
128,1994,19
15,1973,2243
128,1993,35
128,1992,34
128,1991,13
128,1972,0
96,2008,328
128,1971,0
128,1969,0
96,2014,156
96,2013,201
96,2012,265
15,1983,2927
15,1984,3138
15,1985,4094
96,2015,182
15,1986,4364
15,1988,5489
15,1989,4858
15,1990,5320
15,1991,5933
96,2011,373
96,2010,374
15,1987,5162
96,2016,447
128,1961,0
128,1962,0
128,1968,0
128,1967,0
15,1974,1606
15,1975,1256
15,1976,1925
15,1977,1396
15,1978,1435
15,1979,1569
15,1980,1868
128,1966,0
128,1965,0
128,1964,0
15,1981,2129
15,1982,2315
128,1963,0
128,1970,0
33,1985,895
23,1980,0
23,1982,0
19,2011,0
19,2014,0
80,2003,19
80,2004,24
80,2005,10
37,2005,1
19,2010,8
37,2004,2
80,2007,6
37,2001,1
37,2000,1
37,1999,1
37,1996,9
80,2008,14
80,2006,7
19,2009,1
19,2007,0
40,1961,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
80,2009,19
40,1977,0
80,2010,26
33,2015,4245
33,1999,2517
80,2015,5
33,1998,2281
33,1997,4779
33,1996,5248
33,1995,4723
33,2000,3183
33,1994,3939
33,1992,1317
33,1991,726
33,1990,912
33,1989,1289
33,1988,1032
33,1987,886
33,1993,2709
33,2001,2778
80,2014,3
33,2002,3212
33,2014,5073
33,2013,5874
33,2012,6279
33,2011,5960
33,2010,6606
80,2011,18
33,2009,7376
33,2008,9558
33,2007,7713
33,2006,5211
80,2012,13
80,2013,6
33,2005,4604
33,2004,4265
33,2003,4228
33,2016,4192
23,1981,0
40,1978,0
40,1980,0
23,2013,0
23,2014,0
53,1992,9
53,1993,17
53,1994,1
53,1995,1
23,2012,0
53,1996,3
53,1998,17
53,2001,4
53,2002,5
53,2003,2
53,2004,8
53,2005,22
53,1997,0
23,2011,0
23,2003,1
23,2000,1
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,10
23,1993,2
23,1994,1
23,1995,2
23,1996,1
23,1997,0
53,2016,61
40,1979,0
40,2014,359
40,2012,7
40,1993,16
40,1992,13
40,1991,13
40,1990,8
19,2002,0
40,1989,0
40,1994,20
40,1988,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1987,0
40,1995,31
40,1996,50
40,1997,46
17,2013,31
17,2014,32
17,2015,25
17,2016,26
40,2007,0
19,1994,1
