geo,year,land_use_total_emissions_co2eq_from_n2o_eeb
5848,1993,19530
5848,1992,19530
5848,1991,19547
5848,1999,15326
5706,2010,95
5706,2009,4
5706,2008,81
5500,2006,4569
5500,2005,687
5500,2004,2261
5500,2003,4567
5500,2002,3066
5500,2001,1677
5500,2000,1577
5500,1999,3334
5500,1998,2758
5500,1997,9943
5500,1996,2340
5500,1995,2495
5500,1994,2495
5500,1993,2495
5500,1992,2495
5500,1991,2495
5500,1990,2495
5500,2007,1861
5404,2010,4
5500,2008,876
5500,2010,901
5501,2006,3797
5501,2005,389
5501,2004,490
5501,2003,3981
5501,2002,2046
5501,2001,1377
5501,2000,1213
5501,1999,2927
5501,1998,2328
5501,1997,2988
5501,1996,2003
5501,1995,1632
5501,1994,1632
5501,1993,1632
5501,1992,1632
5501,1991,1632
5501,1990,1632
5500,2009,1353
5404,2009,1
5404,2008,11
5404,2007,1
5403,2005,417
5403,2004,28
5403,2003,72
5403,2002,26
5403,2001,46
5403,2000,295
5403,1999,145
5403,1998,340
5403,1997,233
5403,1996,168
5403,1995,162
5403,1994,162
5403,1993,162
5403,1992,162
5403,1991,162
5403,1990,162
5402,2010,6
5403,2006,302
5403,2007,389
5403,2008,34
5403,2009,1
5404,2006,2
5404,2005,11
5404,2004,5
5404,2003,19
5404,2002,3
5404,2001,11
5404,2000,16
5404,1999,10
5501,2007,1557
5404,1998,10
5404,1996,7
5404,1995,7
5404,1994,7
5404,1993,7
5404,1992,7
5404,1991,7
5404,1990,7
5403,2010,77
5404,1997,7
5103,2005,3522
5501,2008,324
5501,2010,325
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,1
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,1
5504,1998,1
5504,1997,1
5504,1996,1
5504,1995,1
5504,1994,1
5504,1993,1
5504,1992,1
5504,1991,1
5504,2008,0
5504,1990,1
5504,2009,0
5706,1990,172
5706,2007,360
5706,2006,340
5706,2005,437
5706,2004,37
5706,2003,104
5706,2002,50
5706,2001,67
5706,2000,228
5706,1999,161
5706,1998,345
5706,1997,248
5706,1996,198
5706,1995,178
5706,1994,178
5706,1993,178
5706,1992,178
5706,1991,172
5504,2010,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2006,772
5502,2005,298
5502,2004,1771
5502,2003,585
5502,2002,1020
5502,2001,299
5502,2000,364
5502,1999,406
5502,1998,429
5502,1997,6954
5502,1996,336
5502,1995,863
5502,1994,863
5502,1993,863
5502,1992,863
5502,1991,863
5502,1990,863
5502,2007,304
5502,2008,552
5502,2009,338
5502,2010,576
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5501,2009,1015
5503,1999,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1998,0
5103,2004,4170
5103,2003,3050
5103,2002,5308
226,1997,263
226,1996,156
226,1995,171
226,1994,171
226,1993,171
226,1992,171
226,1991,171
226,1990,171
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,334
227,2001,0
226,1999,402
226,2001,29
230,1999,44
230,1998,43
230,1997,42
230,1996,44
230,1995,54
230,1994,54
230,1993,54
230,1992,54
226,2010,64
226,2009,185
226,2008,64
226,2007,37
226,2006,93
226,2005,131
226,2004,216
226,2003,134
226,2002,102
226,2000,270
230,2000,21
227,2000,0
227,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0
213,2009,0
213,2008,1
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
224,1998,0
227,1999,0
224,1999,0
224,2001,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0
224,2009,1
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2000,0
230,2001,38
230,2002,148
230,2003,79
215,2000,1279
215,1999,2051
215,1998,2440
215,1997,1888
215,1996,2273
215,1995,1815
215,1994,1815
215,1993,1815
215,1992,1815
215,1991,1815
215,1990,1815
229,2010,0
229,2009,0
229,2008,0
229,2007,11
229,2006,0
229,2005,1
215,2001,1926
229,2004,0
215,2002,1355
215,2004,1932
231,2000,2943
231,1999,3547
231,1998,2741
231,1997,1915
231,1996,3003
231,1995,3331
231,1994,3331
231,1993,3331
231,1992,3331
231,1991,3331
231,1990,3331
215,2010,1806
215,2009,1650
215,2008,1875
215,2007,1884
215,2006,1486
215,2005,2503
215,2003,2329
229,2003,11
229,2002,0
229,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2010,23
230,2009,44
230,2008,54
230,2007,120
230,2006,34
230,2005,37
230,2004,31
225,2000,0
225,2001,0
225,2002,0
225,2003,0
229,2000,2
229,1999,2
229,1998,2
229,1997,2
229,1996,3
229,1995,2
229,1994,2
229,1993,2
213,2001,0
229,1992,2
229,1990,2
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
229,1991,2
213,2000,0
213,1999,0
213,1998,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,12
217,2009,8
217,2008,10
217,2007,10
217,2006,10
217,2005,19
217,2004,4
217,2003,14
217,2002,19
217,2001,19
217,2000,17
217,1999,89
218,1995,0
217,1998,62
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,33
217,1996,26
217,1995,20
176,1993,1
176,1992,1
176,1991,1
176,1990,1
154,2010,0
154,2009,0
154,2008,2
154,2007,25
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,11
154,1999,2
154,1998,2
176,1994,1
176,1995,1
176,1996,0
176,1997,4
217,1994,20
217,1993,20
217,1992,20
217,1991,20
217,1990,20
176,2010,0
176,2009,1
176,2008,0
219,1995,0
176,2007,0
176,2005,2
176,2004,2
176,2003,0
176,2002,2
176,2001,1
176,2000,0
176,1999,1
176,1998,0
176,2006,2
231,2001,1706
219,1996,0
219,1998,0
223,1995,5
223,1994,5
223,1993,5
223,1992,5
223,1991,5
223,1990,5
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,2
223,1996,5
222,1999,0
223,1997,3
223,1999,5
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,1
223,2009,0
223,2008,16
223,2007,17
223,2006,9
223,2005,4
223,2004,2
223,2003,1
223,2002,0
223,2001,1
223,2000,3
223,1998,6
222,1998,0
222,1997,0
222,1996,0
220,1994,1
220,1993,1
220,1992,1
220,1991,1
220,1990,1
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,1
220,1996,1
220,1997,1
220,1998,2
222,1995,1
222,1994,1
222,1993,1
222,1992,1
222,1991,1
222,1990,1
220,2010,7
220,2009,0
219,1997,0
220,2008,0
220,2006,0
220,2005,0
220,2004,2
220,2003,2
220,2002,0
220,2001,0
220,2000,2
220,1999,1
220,2007,2
154,1996,2
231,2002,2731
231,2004,4584
181,2000,5
181,1999,78
181,1998,120
181,1997,104
181,1996,56
181,1995,31
181,1994,31
181,1993,31
181,1992,31
181,1991,31
181,1990,31
251,2010,11115
251,2009,9511
251,2008,11365
251,2007,10637
251,2006,10921
251,2005,13528
181,2001,4
251,2004,11546
181,2002,6
181,2004,7
5000,2000,69708
5000,1999,94194
5000,1998,121557
5000,1997,120773
5000,1996,79663
5000,1995,82541
5000,1994,82541
5000,1993,82541
5000,1992,82541
5000,1991,82541
5000,1990,82541
181,2010,13
181,2009,0
181,2008,59
181,2007,20
181,2006,7
181,2005,39
181,2003,7
5000,2001,48209
251,2003,10482
251,2001,9794
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,9579
249,2004,0
249,2006,0
251,2000,10395
251,1999,9873
251,1998,10856
251,1997,10785
251,1996,11873
251,1995,10814
251,1994,10814
251,1993,10814
251,1992,10814
251,1991,10814
251,1990,10814
248,1991,32
248,1990,32
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,85693
5000,2003,86126
5000,2004,80347
5102,2001,9023
5102,2000,15296
5102,1999,18799
5102,1998,21653
5102,1997,17389
5102,1996,15068
5102,1995,13135
5102,1994,13135
5102,1993,13135
5102,1992,13135
5102,1991,13135
5102,1990,13135
5101,2010,14557
5101,2009,11933
5101,2008,14654
5101,2007,13733
5101,2006,13511
5102,2002,10374
5101,2005,17635
5102,2003,11020
5102,2005,12601
5103,2001,3726
5103,2000,8055
5103,1999,9575
5103,1998,9274
5103,1997,7502
5103,1996,5594
5103,1995,5371
5103,1994,5371
5103,1993,5371
5103,1992,5371
5103,1991,5371
5103,1990,5371
5102,2010,12258
5102,2009,11554
5102,2008,11241
5102,2007,10797
5102,2006,12240
5102,2004,12341
5101,2004,14713
5101,2003,14300
5101,2002,11781
5100,2000,43952
5100,1999,52009
5100,1998,57137
5100,1997,46737
5100,1996,43642
5100,1995,38759
5100,1994,38759
5100,1993,38759
5100,1992,38759
5100,1991,38759
5100,1990,38759
5000,2010,83443
5000,2009,60606
5000,2008,78673
5000,2007,80564
5000,2006,88303
5000,2005,77095
5100,2001,32760
5100,2002,35108
5100,2003,34362
5100,2004,37061
5101,2001,12533
5101,2000,13298
5101,1999,14707
5101,1998,15881
5101,1997,14852
5101,1996,16142
5101,1995,14195
5101,1994,14195
205,2006,0
5101,1993,14195
5101,1991,14195
5101,1990,14195
5100,2010,35511
5100,2009,33341
5100,2008,35665
5100,2007,35522
5100,2006,36853
5100,2005,41123
5101,1992,14195
205,2005,0
205,2004,0
205,2003,0
235,2001,101
235,2000,25
235,1999,17
235,1998,18
235,1997,18
235,1996,20
235,1995,16
235,1994,16
235,1993,16
235,1992,16
228,1991,9528
228,1990,9528
234,2010,1
234,2009,5
234,2008,6
234,2007,3
234,2006,14
235,2002,22
234,2005,21
235,2003,0
235,2005,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2010,0
235,2009,0
235,2008,20
235,2007,22
235,2006,3
235,2004,0
234,2004,9
234,2003,1
234,2002,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,2447
231,2009,2667
231,2008,2970
231,2007,8036
231,2006,3521
231,2005,3507
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0
234,2000,10
234,1999,6
234,1998,8
234,1997,5
234,1996,6
234,1995,6
234,1994,6
155,2002,0
234,1993,6
234,1991,6
234,1990,6
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,6
231,2003,3413
155,2003,0
155,2005,1
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,343
237,2009,61
237,2008,22
237,2007,366
243,2003,0
237,2006,72
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,342
237,2004,207
237,2003,149
236,2001,577
236,2000,560
236,1999,437
236,1998,969
236,1997,415
236,1996,356
236,1995,390
236,1994,390
236,1993,390
236,1992,390
236,1991,390
236,1990,390
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,2002,83
236,2003,897
236,2004,118
236,2005,240
237,2002,143
237,2001,11
237,2000,265
237,1999,246
237,1998,473
237,1997,123
237,1996,165
237,1995,188
155,2004,0
237,1994,188
237,1992,188
237,1991,188
237,1990,188
236,2010,778
236,2009,151
236,2008,252
236,2007,494
236,2006,275
237,1993,188
5873,2009,4416
141,2006,264
141,2004,38
41,2001,358
41,2000,673
41,1999,587
41,1998,630
41,1997,549
41,1996,525
41,1995,444
41,1994,444
41,1993,444
41,1992,444
41,1991,444
41,1990,444
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2002,158
128,2005,0
41,2003,1352
41,2005,204
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2010,314
41,2009,253
41,2008,768
41,2007,388
41,2006,447
41,2004,391
214,2002,0
128,2004,0
128,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2010,314
351,2009,255
351,2008,768
351,2007,388
351,2006,447
96,2002,0
128,2003,0
96,2003,0
96,2005,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0
96,2009,1
96,2008,0
96,2007,0
96,2006,0
96,2004,1
214,2003,0
214,2004,0
214,2005,0
46,2002,31
46,2001,88
46,2000,129
46,1999,166
46,1998,152
46,1997,179
46,1996,182
46,1995,187
46,1994,187
46,1993,187
46,1992,187
46,1991,187
46,1990,187
45,2010,0
45,2009,0
45,2008,2
45,2007,0
46,2003,92
45,2006,0
46,2004,172
46,2006,224
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,133
46,2009,62
46,2008,157
46,2007,94
46,2005,191
45,2005,3
45,2004,0
45,2003,1
44,2001,121
44,2000,204
44,1999,103
44,1998,168
44,1997,162
44,1996,63
44,1995,88
44,1994,88
44,1993,88
44,1992,88
44,1991,88
44,1990,88
214,2010,0
214,2009,1
214,2008,0
214,2007,0
214,2006,0
44,2002,43
44,2003,159
44,2004,50
44,2005,13
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,1
45,1997,0
45,1996,0
45,1995,1
351,2005,204
45,1994,1
45,1992,1
45,1991,1
45,1990,1
44,2010,25
44,2009,31
44,2008,23
44,2007,115
44,2006,25
45,1993,1
47,2003,0
351,2004,392
351,2002,158
33,2000,1426
33,1999,3153
33,1998,7444
33,1997,1679
33,1996,3250
33,1995,4866
33,1994,4866
33,1993,4866
33,1992,4866
33,1991,4866
33,1990,4866
32,2010,293
32,2009,320
32,2008,303
32,2007,373
32,2006,419
32,2005,451
33,2001,818
32,2004,286
33,2002,7146
33,2004,4978
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2010,8618
33,2009,218
33,2008,4591
33,2007,3836
33,2006,6378
33,2005,4359
33,2003,5993
36,2001,0
32,2003,439
32,2001,230
115,2000,761
115,1999,913
115,1998,1364
115,1997,437
115,1996,133
115,1995,324
115,1994,324
115,1993,324
115,1992,324
115,1991,324
115,1990,324
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
115,2001,19
32,2002,241
115,2002,75
115,2004,211
32,2000,653
32,1999,817
32,1998,1108
32,1997,482
32,1996,497
32,1995,426
32,1994,426
32,1993,426
32,1992,426
32,1991,426
32,1990,426
115,2010,205
115,2009,110
115,2008,65
115,2007,225
115,2006,65
115,2005,202
115,2003,70
36,2002,0
36,2003,0
36,2004,0
40,2001,10
40,2000,40
40,1999,90
40,1998,81
40,1997,106
40,1996,54
40,1995,62
40,1994,62
40,1993,62
40,1992,62
40,1991,62
40,1990,62
39,2010,119
39,2009,58
39,2008,143
39,2007,172
39,2006,216
40,2002,48
39,2005,147
40,2003,44
40,2005,54
351,2001,358
351,2000,673
351,1999,587
351,1998,630
351,1997,550
351,1996,525
351,1995,444
351,1994,444
351,1993,444
351,1992,444
351,1991,444
351,1990,444
40,2010,43
40,2009,67
40,2008,54
40,2007,102
40,2006,8
40,2004,34
39,2004,135
39,2003,143
39,2002,202
37,2000,1489
37,1999,1959
37,1998,2338
37,1997,1483
37,1996,642
37,1995,466
37,1994,466
37,1993,466
37,1992,466
37,1991,466
37,1990,466
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2001,14
37,2002,37
37,2003,149
37,2004,46
39,2001,193
39,2000,1133
39,1999,1818
39,1998,1867
39,1997,859
39,1996,563
39,1995,436
39,1994,436
351,2003,1352
39,1993,436
39,1991,436
39,1990,436
37,2010,65
37,2009,54
37,2008,84
37,2007,79
37,2006,43
37,2005,196
39,1992,436
47,2004,0
47,2005,0
47,2006,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2007,0
72,2010,0
55,2008,0
55,2010,0
56,2006,1
56,2005,53
56,2004,0
56,2003,2
56,2002,0
56,2001,3
56,2000,9
56,1999,9
56,1998,8
56,1997,14
56,1996,6
56,1995,7
56,1994,7
56,1993,7
56,1992,7
56,1991,7
56,1990,7
55,2009,0
56,2007,2
72,2009,0
72,2007,0
54,2006,1
54,2005,0
54,2004,1
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,2007,0
72,2008,0
54,2008,0
54,2010,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,0
56,2008,2
56,2009,0
56,2010,1
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,1
60,1999,1
60,1998,1
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,2008,0
60,1990,0
60,2009,0
61,1990,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
60,2010,0
59,2010,0
59,2009,0
59,2008,0
58,2006,1
58,2005,6
58,2004,4
58,2003,1
58,2002,2
58,2001,12
58,2000,0
58,1999,2
58,1998,4
58,1997,2
58,1996,5
58,1995,4
58,1994,4
58,1993,4
58,1992,4
58,1991,4
58,1990,4
58,2007,0
58,2008,0
58,2009,1
58,2010,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
250,2010,7010
59,1999,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1998,0
250,2009,6608
250,2008,6267
250,2007,5627
98,2005,2
98,2004,0
98,2003,2
98,2002,1
98,2001,1
98,2000,7
98,1999,1
98,1998,29
98,1997,6
98,1996,2
98,1995,4
98,1994,4
98,1993,4
98,1992,4
107,2010,18
107,2009,25
107,2008,56
98,2006,0
107,2007,81
98,2007,7
98,2009,0
49,2005,35
49,2004,15
49,2003,4
49,2002,6
49,2001,8
49,2000,36
49,1999,30
49,1998,27
49,1997,14
49,1996,16
49,1995,18
49,1994,18
49,1993,18
49,1992,18
49,1991,18
49,1990,18
98,2010,0
98,2008,2
107,2006,32
107,2005,39
107,2004,14
48,2002,6
48,2001,17
48,2000,8
48,1999,8
48,1998,15
48,1997,8
48,1996,4
48,1995,6
48,1994,6
48,1993,6
48,1992,6
48,1991,6
48,1990,6
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,2003,3
48,2004,7
48,2005,1
48,2006,2
107,2003,33
107,2002,24
107,2001,66
107,2000,152
107,1999,198
107,1998,197
107,1997,89
107,1996,35
49,2006,20
107,1995,62
107,1993,62
107,1992,62
107,1991,62
107,1990,62
48,2010,0
48,2009,7
48,2008,1
48,2007,3
107,1994,62
35,2004,0
49,2007,11
49,2009,33
116,2006,37
116,2005,59
116,2004,113
116,2003,54
116,2002,16
116,2001,35
116,2000,41
116,1999,39
116,1998,64
116,1997,160
116,1996,47
116,1995,50
116,1994,50
116,1993,50
116,1992,50
116,1991,50
116,1990,50
116,2007,16
51,1992,0
116,2008,44
116,2010,1
250,2006,7166
250,2005,6494
250,2004,6668
250,2003,5931
250,2002,5570
250,2001,5109
250,2000,6529
250,1999,7389
250,1998,9007
250,1997,8763
250,1996,6968
250,1995,6671
250,1994,6671
250,1993,6671
250,1992,6671
250,1991,6671
250,1990,6671
116,2009,24
51,1991,0
51,1990,0
167,2010,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2010,8
50,2006,0
50,2007,0
50,2008,0
50,2009,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
49,2008,4
167,2001,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2010,0
167,2000,0
35,2003,0
35,2002,0
35,2001,0
11,1990,0
10,2010,323
10,2009,1015
10,2008,324
10,2007,1553
10,2006,3796
10,2005,389
10,2004,489
10,2003,3981
10,2002,2046
10,2001,1377
10,2000,1211
10,1999,2927
10,1998,2327
10,1997,2988
10,1996,2002
10,1995,1631
11,1991,0
10,1994,1631
11,1992,0
11,1994,0
52,1992,2
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1993,0
52,1993,2
10,1993,1631
10,1991,1631
22,1990,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,1
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,1
1,1997,0
1,1996,0
1,1995,0
22,1991,0
10,1992,1631
22,1992,0
22,1994,0
10,1990,1631
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1993,0
52,1994,2
52,1995,2
52,1996,1
16,1993,33
16,1992,33
16,1991,33
16,1990,33
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
16,1994,33
13,1997,0
16,1995,33
16,1997,29
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2010,32
16,2009,54
16,2008,24
16,2007,60
16,2006,62
16,2005,11
16,2004,21
16,2003,9
16,2002,0
16,2001,36
16,2000,21
16,1999,37
16,1998,26
16,1996,29
13,1996,0
13,1995,0
13,1994,0
12,1992,26
12,1991,26
12,1990,26
52,2010,4
52,2009,0
52,2008,2
52,2007,0
52,2006,1
52,2005,0
52,2004,1
52,2003,0
52,2002,1
52,2001,2
52,2000,11
52,1999,1
52,1998,6
52,1997,1
12,1993,26
12,1994,26
12,1995,26
12,1996,25
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,9
12,2009,20
12,2008,57
12,2007,15
1,1994,0
12,2006,17
12,2004,46
12,2003,1
12,2002,12
12,2001,13
12,2000,35
12,1999,28
12,1998,28
12,1997,25
12,2005,29
1,1993,0
1,1992,0
9,2010,1092
4,2008,51
4,2007,136
4,2006,47
4,2005,30
4,2004,5
4,2003,15
4,2002,8
4,2001,3
4,2000,165
4,1999,34
4,1998,32
4,1997,30
4,1996,41
4,1995,41
4,1994,41
4,1993,41
4,1992,41
4,2009,0
4,1991,41
4,2010,3
5,1991,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1990,0
4,1990,41
3,2010,0
3,2009,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
2,2009,0
2,2010,0
3,1990,10
3,2008,2
3,2007,79
3,2006,0
3,2005,0
3,2004,0
3,2003,1
3,2002,0
3,2001,0
5,2009,0
3,2000,31
3,1998,7
3,1997,13
3,1996,5
3,1995,10
3,1994,10
3,1993,10
3,1992,10
3,1991,10
3,1999,5
14,1994,0
5,2010,0
7,1991,4935
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2010,0
8,1992,0
9,1990,1146
9,1992,1146
9,2009,841
9,2008,2572
9,2007,1250
9,2006,1339
9,2005,867
9,2004,1428
9,2003,1043
9,2002,755
9,2001,521
9,2000,834
9,1999,1552
9,1998,1188
9,1997,1215
9,1996,1069
9,1995,1146
9,1994,1146
9,1993,1146
9,1991,1146
8,1991,0
8,1990,0
258,2010,0
7,2008,4245
7,2007,4440
7,2006,4162
7,2005,5111
7,2004,5025
7,2003,4258
7,2002,4291
7,2001,3380
7,2000,5355
7,1999,6640
7,1998,7173
7,1997,5613
7,1996,6199
7,1995,4935
7,1994,4935
7,1993,4935
7,1992,4935
7,2009,4451
7,2010,4633
258,1990,0
258,1991,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
7,1990,4935
258,2001,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,2000,0
61,2008,1
14,1995,0
14,1997,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2010,10312
21,2009,862
21,2008,2128
21,2007,9725
21,2006,2625
21,2005,6438
21,2004,3011
239,2000,0
21,2003,2107
239,2001,0
239,2003,0
26,1999,2
26,1998,198
26,1997,16
26,1996,7
26,1995,15
26,1994,15
26,1993,15
26,1992,15
26,1991,15
26,1990,15
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2002,0
