geo,year,meat_rabbit_yield_carcass_weight_ple
5206,2001,18507
5206,2002,22800
5206,2003,22510
5207,1978,13366
5206,1974,13333
5207,1979,13315
5207,1981,13352
5207,2015,13232
5207,2016,13304
5207,2017,13560
5207,2018,13361
5300,1961,16262
5300,1962,16069
5300,1963,16500
5300,1964,16176
5300,1965,15805
5300,1966,15724
5300,1967,15609
5300,1968,15531
5300,1969,15402
5207,2014,13241
5300,1970,15326
5300,1972,15205
5300,1973,15261
5300,1974,15392
5300,1975,15457
5300,1976,15429
5300,1977,15451
5300,1978,15474
5300,1979,15449
5300,1980,15343
5300,1981,15233
5300,1982,15215
5300,1983,15199
5300,1984,15164
5300,1971,15271
5207,2013,13204
5207,2012,13065
5207,2011,12903
5207,1982,13262
5207,1983,13261
5207,1984,13213
5207,1985,13230
5207,1986,13233
5207,1987,13217
5207,1988,13335
5207,1989,12535
5207,1990,12458
5207,1991,12722
5207,1992,12349
5207,1993,12205
5207,1994,12501
5207,1995,12804
5207,1996,12501
5207,1997,12544
5207,1998,12443
5207,1999,12162
5207,2000,12143
5207,2001,12129
5207,2002,12593
5207,2003,12653
5207,2004,12444
5207,2005,12309
5207,2006,12472
5207,2007,12661
5207,2008,12535
5207,2009,12815
5207,2010,12772
5207,1980,13340
5206,1973,15000
5206,1972,15000
5206,1971,16667
5200,1993,11917
5200,1994,12112
5200,1995,12279
5200,1996,12012
5200,1997,12036
5200,1998,11969
5200,1999,11760
5200,2000,11745
5200,2001,11727
5200,2002,12023
5200,2003,12017
5200,2004,11838
5200,2005,11785
5200,1992,12038
5200,2006,11846
5200,2008,11843
5200,2009,11978
5200,2010,11979
5200,2011,12063
5200,2012,12132
5200,2013,12222
5200,2014,12257
5200,2015,12229
5200,2016,12266
5200,2017,12380
5200,2018,12260
5204,1961,10000
5204,1962,10000
5200,2007,11950
5200,1991,12327
5200,1990,11978
5200,1989,12055
5105,2018,10000
5200,1961,13203
5200,1962,13200
5200,1963,13295
5200,1964,13287
5200,1965,13289
5200,1966,13105
5200,1967,13253
5200,1968,13312
5200,1969,13276
5200,1970,13280
5200,1971,13274
5200,1972,13251
5200,1973,13155
5200,1974,13136
5200,1975,12661
5200,1976,12606
5200,1977,12430
5200,1978,12469
5200,1979,12386
5200,1980,12375
5200,1981,12371
5200,1982,12272
5200,1983,12388
5200,1984,12405
5200,1985,12435
5200,1986,12428
5200,1987,12399
5200,1988,12522
5204,1963,10000
5204,1964,10000
5204,1965,10000
5204,1966,10000
5204,2000,10000
5204,2001,10000
5204,2002,10000
5204,2003,10000
5204,2004,10000
5204,2005,10000
5204,2006,10000
5204,2007,10000
5204,2008,10000
5204,2009,10000
5204,2010,10000
5204,2011,10000
5204,2012,10000
5204,2013,10000
5204,2014,10000
5204,2015,10000
5204,2016,10000
5204,2017,10000
5204,2018,10000
5206,1961,14894
5206,1962,14894
5206,1963,14894
5206,1964,14894
5206,1965,15152
5206,1966,14815
5206,1967,14706
5206,1968,15385
5206,1969,15000
5206,1970,14286
5204,1999,10000
5300,1985,15194
5204,1998,10000
5204,1996,10000
5204,1967,10000
5204,1968,10000
5204,1969,10000
5204,1970,10000
5204,1971,10000
5204,1972,10000
5204,1973,10000
5204,1974,10000
5204,1975,10000
5204,1976,10000
5204,1977,10000
5204,1978,10196
5204,1979,10150
5204,1980,10179
5204,1981,10170
5204,1982,10107
5204,1983,10000
5204,1984,10000
5204,1985,10000
5204,1986,10000
5204,1987,10000
5204,1988,10000
5204,1989,10000
5204,1990,10000
5204,1991,10000
5204,1992,10000
5204,1993,10000
5204,1994,10000
5204,1995,10000
5204,1997,10000
5401,1988,15577
5300,1986,15273
5300,1988,15040
5305,2010,13294
5305,2011,13411
5305,2012,13142
5305,2013,13184
5305,2014,13110
5305,2015,13868
5305,2016,13331
5305,2017,13230
5305,2018,13420
5400,1961,14739
5400,1962,14690
5400,1963,14735
5400,1964,14676
5305,2009,12916
5400,1965,14679
5400,1967,14710
5400,1968,14750
5400,1969,14846
5400,1970,14851
5400,1971,14956
5400,1972,15027
5400,1973,15048
5400,1974,15076
5400,1975,15114
5400,1976,14797
5400,1977,14316
5400,1978,14982
5400,1979,14841
5400,1966,14662
5305,2008,13581
5305,2007,11753
5305,2006,12031
5305,1977,15204
5305,1978,15138
5305,1979,14990
5305,1980,14840
5305,1981,14036
5305,1982,13933
5305,1983,14000
5305,1984,13880
5305,1985,13741
5305,1986,13787
5305,1987,13779
5305,1988,14075
5305,1989,14145
5305,1990,13771
5305,1991,13835
5305,1992,13048
5305,1993,12996
5305,1994,13231
5305,1995,13520
5305,1996,13324
5305,1997,13224
5305,1998,12685
5305,1999,12628
5305,2000,12519
5305,2001,12581
5305,2002,12566
5305,2003,12929
5305,2004,12990
5305,2005,13140
5400,1980,14771
5305,1976,15500
5400,1981,14881
5400,1983,14632
5400,2017,16496
5400,2018,16658
5401,1961,15382
5401,1962,15133
5401,1963,15107
5401,1964,14945
5401,1965,14921
5401,1966,14949
5401,1967,14929
5401,1968,15107
5401,1969,15174
5401,1970,15134
5401,1971,15186
5400,2016,16675
5401,1972,15293
5401,1974,15275
5401,1975,15234
5401,1976,15221
5401,1977,15223
5401,1978,15264
5401,1979,15343
5401,1980,15296
5401,1981,15380
5401,1982,15367
5401,1983,15095
5401,1984,15311
5401,1985,15398
5401,1986,15564
5401,1973,15236
5400,2015,15842
5400,2014,16234
5400,2013,16000
5400,1984,14673
5400,1985,14689
5400,1986,14760
5400,1987,14724
5400,1988,14731
5400,1989,14824
5400,1990,14957
5400,1991,13902
5400,1992,13575
5400,1993,13780
5400,1994,14018
5400,1995,13932
5400,1996,14009
5400,1997,14176
5400,1998,14025
5400,1999,14016
5400,2000,14104
5400,2001,14311
5400,2002,14563
5400,2003,14440
5400,2004,14610
5400,2005,14596
5400,2006,14587
5400,2007,14920
5400,2008,15190
5400,2009,15516
5400,2010,15657
5400,2011,15904
5400,2012,15889
5400,1982,14864
5305,1975,15667
5305,1974,15800
5305,1973,15037
5301,1995,5336
5301,1996,3414
5301,1997,5695
5301,1998,5554
5301,1999,6003
5301,2000,6982
5301,2001,6491
5301,2002,4242
5301,2003,4077
5301,2004,3549
5301,2005,5252
5301,2006,8290
5301,2007,6646
5301,1994,6807
5301,2008,5505
5301,2010,5459
5301,2011,5741
5301,2012,6139
5301,2013,7362
5301,2014,3034
5301,2015,2828
5301,2016,4129
5301,2017,11265
5301,2018,10404
5302,1961,16316
5302,1962,16117
5302,1963,16538
5302,1964,16207
5301,2009,5084
5301,1993,4410
5301,1992,7383
5300,2018,15281
5300,1989,15030
5300,1990,15020
5300,1991,15019
5300,1992,14920
5300,1993,14252
5300,1994,13492
5300,1995,13791
5300,1996,13844
5300,1997,13993
5300,1998,13953
5300,1999,13902
5300,2000,14125
5300,2001,13815
5300,2002,13681
5300,2003,13581
5300,2004,13611
5300,2005,13423
5300,2006,13422
5300,2007,13549
5300,2008,13926
5300,2009,14368
5300,2010,14516
5300,2011,14928
5300,2012,14913
5300,2013,14872
5300,2014,14817
5300,2015,14990
5300,2016,15158
5300,2017,15316
5302,1965,15833
5302,1966,15752
5302,1967,15628
5302,1968,15547
5302,2002,13706
5302,2003,13607
5302,2004,13634
5302,2005,13435
5302,2006,13433
5302,2007,13565
5302,2008,13940
5302,2009,14384
5302,2010,14531
5302,2011,14944
5302,2012,14928
5302,2013,14885
5302,2014,14845
5302,2015,15019
5302,2016,15177
5302,2017,15320
5302,2018,15286
5305,1961,12308
5305,1962,12308
5305,1963,12692
5305,1964,12692
5305,1965,12692
5305,1966,12593
5305,1967,12593
5305,1968,12593
5305,1969,15607
5305,1970,15821
5305,1971,15735
5305,1972,15433
5302,2001,13834
5300,1987,15181
5302,2000,14148
5302,1998,13980
5302,1969,15400
5302,1970,15319
5302,1971,15265
5302,1972,15203
5302,1973,15263
5302,1974,15387
5302,1975,15455
5302,1976,15429
5302,1977,15455
5302,1978,15478
5302,1979,15455
5302,1980,15349
5302,1981,15256
5302,1982,15244
5302,1983,15226
5302,1984,15192
5302,1985,15228
5302,1986,15303
5302,1987,15203
5302,1988,15055
5302,1989,15046
5302,1990,15042
5302,1991,15038
5302,1992,15066
5302,1993,14361
5302,1994,13552
5302,1995,13844
5302,1996,13885
5302,1997,14020
5302,1999,13929
5817,2017,11501
117,2012,20000
117,2010,20000
50,1969,12593
50,1970,12593
50,1971,12500
50,1972,12500
50,1973,12667
50,1974,12500
50,1975,12647
50,1976,12500
50,1977,12381
50,1978,12500
50,1979,12500
50,1980,12500
50,1981,12500
50,1968,12593
50,1982,12562
50,1984,12632
50,1985,12600
50,1986,12712
50,1987,12698
50,1988,12692
50,1989,12687
50,1990,12687
50,1991,12741
50,1992,12721
50,1993,12714
50,1994,12676
50,1995,13077
50,1996,13016
50,1983,12609
50,1967,12593
50,1966,12593
50,1965,12692
44,1994,14375
44,1995,15000
44,1996,13125
44,1997,13125
44,1998,13125
44,1999,13122
44,2000,13000
44,2001,13000
44,2002,13000
44,2003,13000
44,2004,13000
44,2005,13000
44,2006,13000
44,2007,13000
44,2008,13000
44,2009,13000
44,2010,13000
44,2011,13000
44,2012,13000
44,2013,13000
44,2014,12838
44,2015,12840
44,2016,12858
44,2017,12839
44,2018,12820
50,1961,12308
50,1962,12308
50,1963,12692
50,1964,12692
50,1997,13071
44,1993,13125
50,1998,13000
50,2000,12698
167,2008,19250
167,2009,19250
167,2010,19250
167,2011,19250
167,2012,19250
167,2013,19250
167,2014,19390
167,2015,17941
167,2016,17817
167,2017,17773
167,2018,17728
51,1961,16000
51,1962,16000
167,2007,19250
51,1963,16000
51,1965,16003
51,1966,16003
51,1967,16005
51,1968,16000
51,1969,15999
51,1970,16024
51,1971,16051
51,1972,16003
51,1973,16003
51,1974,16001
51,1975,15997
51,1976,15998
51,1977,16005
51,1964,16000
167,2006,19250
167,2005,19250
167,2004,19250
50,2001,13000
50,2002,13008
50,2003,14003
50,2004,14000
50,2005,14000
50,2006,12748
50,2007,11911
50,2008,15000
50,2009,13993
50,2010,14982
50,2011,15026
50,2012,14553
50,2013,14621
50,2014,15115
50,2015,15746
50,2016,14986
50,2017,15000
50,2018,15211
167,1993,16336
167,1994,16436
167,1995,16767
167,1996,17500
167,1997,17500
167,1998,19175
167,1999,19264
167,2000,19250
167,2001,19250
167,2002,19250
167,2003,19250
50,1999,12969
51,1978,15998
44,1992,13125
44,1990,13043
351,2013,15305
351,2014,15268
351,2015,15487
351,2016,15699
351,2017,15860
351,2018,16025
41,1961,15000
41,1962,15000
41,1963,15000
41,1964,15000
41,1965,15000
41,1966,15000
41,1967,14973
351,2012,15377
41,1968,15000
41,1970,15000
41,1971,15000
41,1972,15000
41,1973,15000
41,1974,15000
41,1975,15000
41,1976,15000
41,1977,15000
41,1978,15000
41,1979,15000
41,1980,15000
41,1981,15000
41,1982,15000
41,1969,15000
351,2011,15399
351,2010,14854
351,2009,14695
351,1980,15000
351,1981,15000
351,1982,15000
351,1983,15000
351,1984,15000
351,1985,14973
351,1986,15102
351,1987,15075
351,1988,15003
351,1989,15004
351,1990,15000
351,1991,15000
351,1992,15041
351,1993,14338
351,1994,13531
351,1995,13820
351,1996,13909
351,1997,14050
351,1998,14000
351,1999,13964
351,2000,14298
351,2001,14004
351,2002,13842
351,2003,13714
351,2004,13741
351,2005,13494
351,2006,13496
351,2007,13655
351,2008,14134
41,1983,15000
44,1991,15217
41,1984,15000
41,1986,15102
44,1962,13000
44,1963,13016
44,1964,12985
44,1965,13000
44,1966,12838
44,1967,12785
44,1968,12784
44,1969,12768
44,1970,12796
44,1971,12800
44,1972,12804
44,1973,12807
44,1974,12800
44,1961,12982
44,1975,12801
44,1977,12802
44,1978,13000
44,1979,13000
44,1980,13000
44,1981,13012
44,1982,13000
44,1983,13000
44,1984,13000
44,1985,12996
44,1986,13000
44,1987,13043
44,1988,13043
44,1989,13043
44,1976,12801
41,2018,16025
41,2017,15860
41,2016,15699
41,1987,15075
41,1988,15003
41,1989,15004
41,1990,15000
41,1991,15000
41,1992,15041
41,1993,14338
41,1994,13531
41,1995,13820
41,1996,13909
41,1997,14050
41,1998,14000
41,1999,13964
41,2000,14298
41,2001,14004
41,2002,13842
41,2003,13714
41,2004,13741
41,2005,13494
41,2006,13496
41,2007,13655
41,2008,14134
41,2009,14695
41,2010,14854
41,2011,15399
41,2012,15377
41,2013,15305
41,2014,15268
41,2015,15487
41,1985,14973
51,1979,16004
51,1980,15998
51,1981,16063
63,2006,12500
63,2007,12500
63,2008,12500
63,2009,12500
63,2010,12500
63,2011,12500
63,2012,12500
63,2013,12500
63,2014,12228
63,2015,12267
63,2016,12358
63,2017,12344
63,2018,12330
63,2005,12500
68,1961,15079
68,1963,15079
68,1964,15041
68,1965,15041
68,1966,15041
68,1967,15041
68,1968,15041
68,1969,15000
68,1970,15000
68,1971,15000
68,1972,15000
68,1973,15000
68,1974,14958
68,1975,14957
68,1962,15079
63,2004,12500
63,2003,12500
63,2002,12143
59,2000,12000
59,2001,12000
59,2002,12000
59,2003,12000
59,2004,12000
59,2005,12000
59,2006,12000
59,2007,12000
59,2008,11226
59,2009,11237
59,2010,11308
59,2011,11354
59,2012,11340
59,2013,11526
59,2014,11539
59,2015,11235
59,2016,11283
59,2017,11261
59,2018,11227
63,1992,12000
63,1993,12000
63,1994,11978
63,1995,20278
63,1996,11143
63,1997,11667
63,1998,12059
63,1999,12500
63,2000,12059
63,2001,12571
68,1976,15088
59,1999,12000
68,1977,15044
68,1979,15500
68,2013,14249
68,2014,14238
68,2015,14205
68,2016,14547
68,2017,14506
68,2018,14525
74,1961,12000
74,1962,12000
74,1963,12000
74,1964,12000
74,1965,12000
74,1966,12000
74,1967,12000
68,2012,14205
74,1968,12000
74,1970,12000
74,1971,12000
74,1972,12000
74,1973,12000
74,1974,12000
74,1975,12000
74,1976,12000
74,1977,12000
74,1978,12000
74,1979,12000
74,1980,12000
74,1981,12000
74,1982,12000
74,1969,12000
68,2011,14449
68,2010,14052
68,2009,14026
68,1980,15000
68,1981,15074
68,1982,14947
68,1983,15054
68,1984,15000
68,1985,15054
68,1986,15092
68,1987,14996
68,1988,15002
68,1989,15004
68,1990,15003
68,1991,14134
68,1992,14206
68,1993,14140
68,1994,14066
68,1995,14208
68,1996,14135
68,1997,14108
68,1998,14124
68,1999,14185
68,2000,14034
68,2001,14027
68,2002,14152
68,2003,13922
68,2004,13913
68,2005,13827
68,2006,13850
68,2007,13936
68,2008,14003
68,1978,15824
59,1998,12000
59,1997,12000
59,1996,12000
116,2018,11935
58,1961,14000
58,1962,14000
58,1963,14000
58,1964,14000
58,1965,14000
58,1966,14000
58,1967,14000
58,1968,14000
58,1969,14000
58,1970,14000
58,1971,14000
58,1972,14000
116,2017,12852
58,1973,14000
58,1975,14000
58,1976,14000
58,1977,14000
58,1978,14000
58,1979,14000
58,1980,14000
58,1981,14000
58,1982,14000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,14000
58,1987,14000
58,1974,14000
116,2016,12947
116,2015,12964
116,2014,12986
51,1982,16000
51,1983,16004
51,1984,15985
51,1985,16032
51,1986,16000
51,1987,15984
51,1988,15982
51,1989,15993
51,1990,15984
51,1991,16019
51,1992,16008
116,1996,13000
116,1997,13000
116,1998,13000
116,1999,13000
116,2000,13000
116,2001,13000
116,2002,13000
116,2003,13000
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13000
116,2009,13000
116,2010,13000
116,2011,13000
116,2012,13000
116,2013,13000
58,1988,14000
58,1989,14000
58,1990,14000
58,1991,14000
59,1967,12000
59,1968,12000
59,1969,12000
59,1970,12000
59,1971,12000
59,1972,12000
59,1973,12000
59,1974,12000
59,1975,12000
59,1976,12000
59,1977,12000
59,1978,12000
59,1979,12000
59,1980,12000
59,1981,12000
59,1982,12000
59,1983,12000
59,1984,12000
59,1985,12000
59,1986,12000
59,1987,12000
59,1988,12000
59,1989,12000
59,1990,12000
59,1991,12000
59,1992,12000
59,1993,12000
59,1994,12000
59,1995,12000
59,1966,12000
351,1979,15000
59,1965,12000
59,1963,12000
58,1992,14000
58,1993,14000
58,1994,14000
58,1995,14000
58,1996,14000
58,1997,14000
58,1998,14000
58,1999,14000
58,2000,14000
58,2001,14000
58,2002,14000
58,2003,14000
58,2004,14000
58,2005,14000
58,2006,14000
58,2007,14000
58,2008,14000
58,2009,14000
58,2010,14000
58,2011,14000
58,2012,14000
58,2013,14000
58,2014,14000
58,2015,14000
58,2016,14000
58,2017,14000
58,2018,14000
59,1961,12000
59,1962,12000
59,1964,12000
351,1978,15000
351,1977,15000
351,1976,15000
11,2010,17000
11,2011,17000
11,2012,17000
11,2013,17000
11,2014,17000
11,2015,17040
11,2016,28187
11,2017,26691
11,2018,28763
57,1992,30000
57,1993,30000
57,1994,30000
57,1995,30000
11,2009,17000
57,1996,30000
57,1998,30000
57,1999,30000
57,2000,30000
57,2001,30000
57,2002,25714
57,2003,22500
57,2004,16667
57,2005,17143
57,2006,17500
57,2007,17241
57,2008,17143
57,2009,17500
57,2010,17500
57,1997,30000
11,2008,13600
11,2007,17000
11,2006,17000
11,1977,16000
11,1978,16000
11,1979,15960
11,1980,15957
11,1981,16000
11,1982,16000
11,1983,16000
11,1984,16000
11,1985,16000
11,1986,15942
11,1987,16000
11,1988,16007
11,1989,15537
11,1990,16725
11,1991,16996
11,1992,17000
11,1993,17013
11,1994,17010
11,1995,17500
11,1996,17160
11,1997,17160
11,1998,17190
11,1999,20540
11,2000,17000
11,2001,17000
11,2002,17000
11,2003,17000
11,2004,17000
11,2005,17000
57,2011,29595
11,1976,16000
57,2012,19565
57,2014,29545
19,1990,9000
19,1991,6400
19,1992,6400
19,1993,6400
19,1994,6400
19,1995,6400
19,1996,6400
19,1997,6400
19,1998,6400
19,1999,6400
19,2000,6400
19,2001,6400
19,2002,6400
19,1989,9000
19,2003,6400
19,2005,6400
19,2006,6400
19,2007,6400
19,2008,6400
19,2009,6400
19,2010,6400
19,2011,6400
19,2012,6400
19,2013,6400
19,2014,6400
19,2015,6400
19,2016,6400
19,2017,6400
19,2004,6400
19,1988,9000
19,1987,9000
19,1986,9000
57,2015,18504
57,2016,14660
57,2017,22305
57,2018,23698
19,1961,9000
19,1962,9000
19,1963,9000
19,1964,9000
19,1965,9000
19,1966,9000
19,1967,9000
19,1968,9000
19,1969,9000
19,1970,9000
19,1971,9000
19,1972,9000
19,1973,9000
19,1974,9000
19,1975,9000
19,1976,9000
19,1977,9000
19,1978,9000
19,1979,9000
19,1980,9000
19,1981,9000
19,1982,9000
19,1983,9000
19,1984,9000
19,1985,9000
57,2013,21569
11,1975,15974
11,1974,15974
11,1973,15974
4,1995,10000
4,1996,10000
4,1997,10000
4,1998,10000
4,1999,10000
4,2000,10000
4,2001,10000
4,2002,10000
4,2003,10000
4,2004,10000
4,2005,10000
4,2006,10000
4,2007,10000
4,1994,10000
4,2008,10000
4,2010,10000
4,2011,10000
4,2012,10000
4,2013,10000
4,2014,10000
4,2015,10000
4,2016,10000
4,2017,10000
4,2018,10000
9,1961,11000
9,1962,11000
9,1963,11000
9,1964,11000
4,2009,10000
4,1993,10000
4,1992,10000
4,1991,10000
4,1962,10000
4,1963,10000
4,1964,10000
4,1965,10000
4,1966,10000
4,1967,10000
4,1968,10000
4,1969,10000
4,1970,10000
4,1971,10000
4,1972,10000
4,1973,10000
4,1974,10000
4,1975,10000
4,1976,10000
4,1977,10000
4,1978,10000
4,1979,10000
4,1980,10000
4,1981,10000
4,1982,10000
4,1983,10000
4,1984,10000
4,1985,10000
4,1986,10000
4,1987,10000
4,1988,10000
4,1989,10000
4,1990,10000
9,1965,11000
9,1966,11000
9,1967,11000
9,1968,11000
9,2002,11000
9,2003,11000
9,2004,11000
9,2005,11000
9,2006,11000
9,2007,11000
9,2008,11000
9,2009,11000
9,2010,11000
9,2011,11000
9,2012,11000
9,2013,11000
9,2014,11898
9,2015,12972
9,2016,13823
9,2017,18868
9,2018,15279
11,1961,15982
11,1962,16000
11,1963,16000
11,1964,16000
11,1965,15974
11,1966,15974
11,1967,15974
11,1968,15974
11,1969,15974
11,1970,15974
11,1971,15974
11,1972,15974
9,2001,11000
19,2018,6400
9,2000,11000
9,1998,11000
9,1969,11000
9,1970,11000
9,1971,11000
9,1972,11000
9,1973,11000
9,1974,11000
9,1975,11000
9,1976,11000
9,1977,11000
9,1978,11000
9,1979,11000
9,1980,11000
9,1981,11000
9,1982,11000
9,1983,11000
9,1984,11000
9,1985,11000
9,1986,11000
9,1987,11000
9,1988,11000
9,1989,11000
9,1990,11000
9,1991,11000
9,1992,11000
9,1993,11000
9,1994,11000
9,1995,11000
9,1996,11000
9,1997,11000
9,1999,11000
74,1983,12000
20,1961,18000
20,1963,18000
27,2012,17000
27,2013,17000
27,2014,17006
27,2015,16984
27,2016,16974
27,2017,16921
27,2018,16869
29,1989,12000
29,1990,12000
29,1991,12000
29,1992,12000
29,1993,12000
29,1994,12000
27,2011,17000
29,1995,12000
29,1997,12000
29,1998,12000
29,1999,6000
29,2000,6000
29,2001,12000
29,2002,12000
29,2003,12000
29,2004,12000
29,2005,12000
29,2006,12000
29,2007,12000
29,2008,12000
29,2009,12000
29,1996,12000
27,2010,17000
27,2009,17027
27,2008,17143
27,1979,18771
27,1980,18686
27,1981,18343
27,1982,17244
27,1983,17840
27,1984,18372
27,1985,18843
27,1986,17953
27,1987,18083
27,1988,18521
27,1989,17645
27,1990,17730
27,1991,17669
27,1992,16975
27,1993,17285
27,1994,17381
27,1995,16717
27,1996,16787
27,1997,27372
27,1998,15462
27,1999,14916
27,2000,16838
27,2001,16667
27,2002,16667
27,2003,17200
27,2004,17143
27,2005,17143
27,2006,17000
27,2007,16944
29,2010,12000
27,1978,18397
29,2011,12000
29,2013,12000
32,2006,10000
32,2007,10000
32,2008,10000
32,2009,10000
32,2010,10000
32,2011,10000
32,2012,10000
32,2013,10000
32,2014,10000
32,2015,10000
32,2016,10000
32,2017,10000
32,2018,10000
32,2005,10000
351,1961,15000
351,1963,15000
351,1964,15000
351,1965,15000
351,1966,15000
351,1967,14973
351,1968,15000
351,1969,15000
351,1970,15000
351,1971,15000
351,1972,15000
351,1973,15000
351,1974,15000
351,1975,15000
351,1962,15000
32,2004,10000
32,2003,10000
32,2002,10000
29,2014,11898
29,2015,11908
29,2016,12000
29,2017,12000
29,2018,11928
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10000
32,1991,10000
32,1992,10000
32,1993,10000
32,1994,10000
32,1995,10000
32,1996,10000
32,1997,10000
32,1998,10000
32,1999,10000
32,2000,10000
32,2001,10000
29,2012,12000
27,1977,18089
27,1976,15953
27,1975,15893
20,1997,18000
20,1998,18000
20,1999,18000
20,2000,18000
20,2001,18000
20,2002,18000
20,2003,18000
20,2004,18000
20,2005,18000
20,2006,18000
20,2007,18000
20,2008,18000
20,2009,18000
20,1996,18000
20,2010,18000
20,2012,18000
20,2013,18000
20,2014,18000
20,2015,18000
20,2016,18000
20,2017,18000
20,2018,18000
21,1961,15000
21,1962,15000
21,1963,15000
21,1964,15000
21,1965,15000
21,1966,15000
20,2011,18000
20,1995,18000
20,1994,18000
20,1993,18000
20,1964,18000
20,1965,18000
20,1966,18000
20,1967,18000
20,1968,18000
20,1969,18000
20,1970,18000
20,1971,18000
20,1972,18000
20,1973,18000
20,1974,18000
20,1975,18000
20,1976,18000
20,1977,18000
20,1978,18000
20,1979,18000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,18000
20,1984,18000
20,1985,18000
20,1986,18000
20,1987,18000
20,1988,18000
20,1989,18000
20,1990,18000
20,1991,18000
20,1992,18000
21,1967,15000
21,1968,15000
21,1969,15000
21,1970,15000
21,2004,15000
21,2005,15000
21,2006,15000
21,2007,15000
21,2008,15000
21,2009,15000
21,2010,15000
21,2011,15000
21,2012,15000
21,2013,15000
21,2014,15000
21,2015,15000
21,2016,15000
21,2017,15000
21,2018,15000
27,1961,18534
27,1962,16648
27,1963,16458
27,1964,14910
27,1965,16933
27,1966,17545
27,1967,15750
27,1968,18477
27,1969,15533
27,1970,15300
27,1971,15464
27,1972,15900
27,1973,16121
27,1974,16577
21,2003,15000
20,1962,18000
21,2002,15000
21,2000,15000
21,1971,15000
21,1972,15000
21,1973,15000
21,1974,15000
21,1975,15000
21,1976,15000
21,1977,15000
21,1978,15000
21,1979,15000
21,1980,15000
21,1981,15000
21,1982,15000
21,1983,15000
21,1984,15000
21,1985,15000
21,1986,15000
21,1987,15000
21,1988,15000
21,1989,15000
21,1990,15000
21,1991,15000
21,1992,15000
21,1993,15000
21,1994,15000
21,1995,15000
21,1996,15000
21,1997,15000
21,1998,15000
21,1999,15000
21,2001,15000
74,1984,12000
74,1985,12000
74,1986,12000
137,1972,18000
137,1973,18000
137,1974,18000
137,1975,18000
137,1976,18000
137,1977,18000
137,1978,18000
137,1979,18000
137,1980,18000
137,1981,18000
137,1982,18000
137,1983,18000
137,1984,18000
137,1971,18000
137,1985,18000
137,1987,18000
137,1988,18000
137,1989,18000
137,1990,18000
137,1991,18000
137,1992,18000
137,1993,18000
137,1994,18000
137,1995,18000
137,1996,18000
137,1997,18000
137,1998,18000
137,1999,18000
137,1986,18000
137,1970,18000
137,1969,18000
137,1968,18000
135,1997,15000
135,1998,15000
135,1999,15000
135,2000,16500
135,2001,16250
135,2002,14750
135,2003,13750
135,2004,16750
135,2005,17500
135,2006,18000
135,2007,18000
135,2008,14693
135,2009,16262
135,2010,17500
135,2011,17500
135,2012,17500
135,2013,17500
135,2014,17642
135,2015,17887
135,2016,17888
135,2017,18003
135,2018,18117
137,1961,18000
137,1962,18000
137,1963,18000
137,1964,18000
137,1965,18000
137,1966,18000
137,1967,18000
137,2000,18000
135,1996,14286
137,2001,18000
137,2003,18000
138,1979,10150
138,1980,10179
138,1981,10170
138,1982,10107
138,1983,10000
138,1984,10000
138,1985,10000
138,1986,10000
138,1987,10000
138,1988,10000
138,1989,10000
138,1990,10000
138,1991,10000
138,1978,10196
138,1992,10000
138,1994,10000
138,1995,10000
138,1996,10000
138,1997,10000
138,1998,10000
138,1999,10000
138,2000,10000
138,2001,10000
138,2002,10000
138,2003,10000
138,2004,10000
138,2005,10000
138,2006,10000
138,1993,10000
138,1977,10000
138,1976,10000
138,1975,10000
137,2004,18000
137,2005,18000
137,2006,17986
137,2007,17986
137,2008,17986
137,2009,17857
137,2010,17857
137,2011,17857
137,2012,17957
137,2013,17708
137,2014,17857
137,2015,17913
137,2016,19074
137,2017,19325
137,2018,19286
138,1961,10000
138,1962,10000
138,1963,10000
138,1964,10000
138,1965,10000
138,1966,10000
138,1967,10000
138,1968,10000
138,1969,10000
138,1970,10000
138,1971,10000
138,1972,10000
138,1973,10000
138,1974,10000
137,2002,18000
135,1995,14286
135,1994,14286
135,1993,14286
256,2010,20965
256,2011,20000
256,2012,20000
256,2013,20000
256,2014,20000
256,2015,20000
256,2016,20000
256,2017,20000
256,2018,20000
129,1985,12000
129,1986,12000
129,1987,12000
129,1988,12000
256,2009,21818
129,1989,12000
129,1991,12000
129,1992,12000
129,1993,12000
129,1994,12000
129,1995,12000
129,1996,12000
129,1997,12000
129,1998,12000
129,1999,12000
129,2000,12000
129,2001,12000
129,2002,12000
129,2003,12000
129,1990,12000
256,2008,21818
256,2007,21818
256,2006,22015
126,1996,16000
126,1997,15789
126,1998,16176
126,1999,16429
126,2000,15833
126,2001,16154
126,2002,15385
126,2003,16667
126,2004,19269
126,2005,18333
126,2006,16667
126,2007,16129
126,2008,17000
126,2009,17097
126,2010,17018
126,2011,17143
126,2012,20000
126,2013,20000
126,2014,18088
126,2015,15802
