geo,year,crude_materials_ex2_export_value_tcl
5303,1997,1557473
5303,1988,1465978
5303,1998,1126257
5303,2000,1280814
5303,2001,1098491
5303,2002,1009780
5303,2003,1515872
5303,2004,1384484
5303,2005,2342549
5303,2006,3314001
5303,2007,4585686
5303,2008,3343414
5303,1999,1094253
5303,2009,4457053
5303,1987,1310950
5303,1985,1110006
5303,1965,605638
5303,1966,610577
5303,1967,577443
5303,1968,546641
5303,1969,616423
5303,1970,579101
5303,1971,543842
5303,1972,656083
5303,1973,789285
5303,1986,1335349
5303,1974,809070
5303,1976,998866
5303,1977,830059
5303,1978,912079
5303,1979,1064515
5303,1980,1370852
5303,1981,1457330
5303,1982,1117094
5303,1983,1172811
5303,1984,952672
5303,1975,871198
5303,1964,581100
5303,2010,6397228
5303,2012,14110416
5304,1981,3605628
5304,1982,2804214
5304,1983,3568184
5304,1984,3755516
5304,1985,3047580
5304,1986,3226401
5304,1987,4220737
5304,1988,5258625
5304,1989,4323934
5304,1980,4592031
5304,1990,3812813
5304,1992,3981815
5304,1993,3837675
5304,1994,5141330
5304,1995,7263276
5304,1996,7122168
5304,1997,5780803
5304,1998,4076785
5304,1999,3592219
5304,2000,4153344
5304,1991,3869449
5303,2011,9919738
5304,1979,4266708
5304,1977,2849778
5303,2013,11407936
5303,2014,9005966
5303,2015,5916369
5303,2016,5270339
5304,1961,1310395
5304,1962,1238426
5304,1963,1239283
5304,1964,1171660
5304,1965,1215219
5304,1978,3251006
5304,1966,1204120
5304,1968,1064586
5304,1969,1314618
5304,1970,1196487
5304,1971,1081947
5304,1972,1051688
5304,1973,2089327
5304,1974,2373942
5304,1975,1773333
5304,1976,2471472
5304,1967,996980
5303,1963,582418
5303,1962,528282
5303,1961,471432
5301,2004,1688145
5301,2005,1777840
5301,2006,1892569
5301,2007,1596808
5301,2008,973849
5301,2009,640829
5301,2010,1370604
5301,2011,1201855
5301,2012,1349855
5301,2003,1253312
5301,2013,1411431
5301,2015,1305411
5301,2016,953257
5302,1961,199872
5302,1962,237916
5302,1963,275998
5302,1964,342662
5302,1965,376720
5302,1966,340831
5302,1967,329249
5301,2014,1327712
5302,1968,357540
5301,2002,1182185
5301,2000,1193358
5300,2005,19486329
5300,2006,25087879
5300,2007,26468486
5300,2008,29361950
5300,2009,22717859
5300,2010,38588846
5300,2011,56576076
5300,2012,50499401
5300,2013,46410567
5301,2001,1163199
5300,2014,37884427
5300,2016,27475812
5301,1992,1729590
5301,1993,1080674
5301,1994,2197552
5301,1995,2679945
5301,1996,1722265
5301,1997,2127633
5301,1998,1722311
5301,1999,1363161
5300,2015,30153221
5302,1969,369779
5302,1970,360542
5302,1971,446114
5302,1997,4436008
5302,1998,3754950
5302,1999,4148222
5302,2000,4601775
5302,2001,4071636
5302,2002,4067497
5302,2003,4515597
5302,2004,5017475
5302,2005,5214345
5302,1996,4799210
5302,2006,5300622
5302,2008,6694371
5302,2009,6005747
5302,2010,7367636
5302,2011,9120957
5302,2012,9739781
5302,2013,10846602
5302,2014,10231104
5302,2015,8975015
5302,2016,8161444
5302,2007,5850576
5302,1995,5078708
5302,1994,5167416
5302,1993,4039659
5302,1972,607903
5302,1973,865785
5302,1974,799333
5302,1975,745582
5302,1976,896787
5302,1977,1043832
5302,1978,1188295
5302,1979,1485038
5302,1980,1627287
5302,1981,1912736
5302,1982,2010061
5302,1983,2431663
5302,1984,2962460
5302,1985,2995657
5302,1986,3568131
5302,1987,4696790
5302,1988,5452451
5302,1989,5437058
5302,1990,4634079
5302,1991,4774071
5302,1992,4425139
5304,2001,3466646
5300,2004,17825207
5304,2002,4497340
5304,2004,8595053
5400,2014,40374715
5400,2015,34371265
5400,2016,34090076
5401,1961,516564
5401,1962,518916
5401,1963,519767
5401,1964,571755
5401,1965,614780
5401,1966,705576
5400,2013,48139569
5401,1967,696100
5401,1969,628017
5401,1970,680948
5401,1971,684557
5401,1972,844755
5401,1973,994526
5401,1974,1179473
5401,1975,1292113
5401,1976,1435234
5401,1977,1840192
5401,1968,720733
5401,1978,1710154
5400,2012,45986029
5400,2010,36630009
5400,1990,16445070
5400,1991,15642620
5400,1992,15502201
5400,1993,13165983
5400,1994,16981143
5400,1995,17256988
5400,1996,18888797
5400,1997,17529012
5400,1998,17117581
5400,2011,45536122
5400,1999,16555946
5400,2001,14936483
5400,2002,16693557
5400,2003,21079529
5400,2004,23886455
5400,2005,23783988
5400,2006,25989345
5400,2007,30967243
5400,2008,36744349
5400,2009,32283035
5400,2000,15202256
5400,1989,15630028
5401,1979,1820120
5401,1981,1900812
5401,2006,2346134
5401,2007,3301859
5401,2008,5420537
5401,2009,4612692
5401,2010,4890519
5401,2011,7126463
5401,2012,7315999
5401,2013,8797581
5401,2014,7797349
5401,2005,2102647
5401,2015,6880751
5402,1961,476834
5402,1962,458820
5402,1963,481380
5402,1964,474284
5402,1965,504993
5402,1966,528445
5402,1967,450317
5402,1968,498616
5402,1969,500768
5401,2016,7004823
5401,1980,1922518
5401,2004,1989447
5401,2002,1305246
5401,1982,1970339
5401,1983,1716742
5401,1984,1547826
5401,1985,1699764
5401,1986,1909363
5401,1987,2263007
5401,1988,2423577
5401,1989,2427328
5401,1990,2112187
5401,2003,1757850
5401,1991,1854185
5401,1993,1061216
5401,1994,1774715
5401,1995,1405602
5401,1996,1867248
5401,1997,1775782
5401,1998,1580079
5401,1999,1379156
5401,2000,1504346
5401,2001,1123602
5401,1992,966413
5400,1988,16082190
5400,1987,15344967
5400,1986,11917117
5305,1973,606340
5305,1974,603030
5305,1975,533703
5305,1976,869133
5305,1977,706076
5305,1978,846803
5305,1979,785174
5305,1980,876811
5305,1981,891236
5305,1972,429787
5305,1982,813090
5305,1984,920173
5305,1985,675499
5305,1986,694595
5305,1987,658348
5305,1988,775302
5305,1989,792278
5305,1990,927638
5305,1991,893071
5305,1992,775476
5305,1983,776335
5305,1993,906502
5305,1971,377673
5305,1969,289673
5304,2005,9092286
5304,2006,13487851
5304,2007,13302989
5304,2008,17081045
5304,2009,10493442
5304,2010,22120837
5304,2011,34894700
5304,2012,23969106
5304,2013,21304996
5305,1970,350009
5304,2014,15928342
5304,2016,11893682
5305,1961,177475
5305,1962,209207
5305,1963,262980
5305,1964,265177
5305,1965,264380
5305,1966,320409
5305,1967,283068
5305,1968,290265
5304,2015,12931395
5305,1994,941654
5305,1995,915828
5305,1996,997920
5400,1966,2272371
5400,1967,2166067
5400,1968,2268650
5400,1969,2258658
5400,1970,2384993
5400,1971,2519960
5400,1972,3281558
5400,1973,4305870
5400,1974,4827599
5400,1965,2093918
5400,1975,4866741
5400,1977,6726141
5400,1978,7555789
5400,1979,9262637
5400,1980,9538897
5400,1981,9059788
5400,1982,8852519
5400,1983,8926375
5400,1984,9010330
5400,1985,9794652
5400,1976,5884393
5400,1964,2004944
5400,1963,1898299
5400,1962,1819495
5305,1997,1004714
5305,1998,1027438
5305,1999,968201
5305,2000,664781
5305,2001,876281
5305,2002,883418
5305,2003,1037084
5305,2004,1140050
5305,2005,1059309
5305,2006,1092836
5305,2007,1132427
5305,2008,1269271
5305,2009,1120787
5305,2010,1332542
5305,2011,1438826
5305,2012,1330243
5305,2013,1439602
5305,2014,1391302
5305,2015,1025031
5305,2016,1197090
5400,1961,1763955
5304,2003,6492059
5300,2003,14813924
5300,2002,11640220
5300,2001,10676253
5203,1963,1463628
5203,1964,1716762
5203,1965,1660327
5203,1966,1816771
5203,1967,1778681
5203,1968,1799344
5203,1969,1681511
5203,1970,2214811
5203,1971,2637631
5203,1962,1326977
5203,1972,3022458
5203,1974,6433473
5203,1975,5301319
5203,1976,6139007
5203,1977,8135813
5203,1978,9705854
5203,1979,11504733
5203,1980,11950593
5203,1981,11788471
5203,1982,11306230
5203,1973,5120169
5203,1983,10699280
5203,1961,1558111
5200,2015,73208058
5200,1995,19627939
5200,1996,20710037
5200,1997,22043334
5200,1998,19409771
5200,1999,15928635
5200,2000,18691550
5200,2001,20849694
5200,2002,20865634
5200,2003,27692603
5200,2016,73834190
5200,2004,29585263
5200,2006,32348298
5200,2007,41370304
5200,2008,61143764
5200,2009,50935933
5200,2010,65016442
5200,2011,77752620
5200,2012,82082112
5200,2013,85315826
5200,2014,84598075
5200,2005,30236411
5200,1994,16652234
5203,1984,11758142
5203,1986,8610847
5203,2011,42781349
5203,2012,49350794
5203,2013,45369175
5203,2014,45226903
5203,2015,37709590
5203,2016,41203990
5204,1961,248320
5204,1962,341212
5204,1963,355633
5203,2010,38530797
5204,1964,340130
5204,1966,409493
5204,1967,313074
5204,1968,335753
5204,1969,354130
5204,1970,259330
5204,1971,265410
5204,1972,351978
5204,1973,374423
5204,1974,510510
5204,1965,407491
5203,1985,8850187
5203,2009,31020535
5203,2007,25310672
5203,1987,9855060
5203,1988,11133951
5203,1989,10662629
5203,1990,11027658
5203,1991,10602545
5203,1992,10585835
5203,1993,10448520
5203,1994,12191800
5203,1995,15039542
5203,2008,35498596
5203,1996,15769708
5203,1998,13433775
5203,1999,10886611
5203,2000,13126614
5203,2001,14041792
5203,2002,13869935
5203,2003,18181800
5203,2004,18332006
5203,2005,18048219
5203,2006,20207805
5203,1997,16163309
5200,1993,13824254
5200,1992,13985823
5200,1991,14334501
5105,1978,350206
5105,1979,464044
5105,1980,482303
5105,1981,411654
5105,1982,349775
5105,1983,423510
5105,1984,514355
5105,1985,480374
5105,1986,480376
5105,1977,444847
5105,1987,590796
5105,1989,746574
5105,1990,768679
5105,1991,738973
5105,1992,682128
5105,1993,725783
5105,1994,744024
5105,1995,989058
5105,1996,1100472
5105,1997,1040247
5105,1988,685505
5105,1998,1189725
5105,1976,411649
5105,1974,427954
5104,2010,587140
5104,2011,719343
5104,2012,783072
5104,2013,864516
5104,2014,680808
5104,2015,591505
5104,2016,633810
5105,1961,368664
5105,1962,344611
5105,1975,291752
5105,1963,373013
5105,1965,387504
5105,1966,405670
5105,1967,308288
5105,1968,332127
5105,1969,323958
5105,1970,308154
5105,1971,268866
5105,1972,236841
5105,1973,344604
5105,1964,367882
5105,1999,962681
5105,2000,843101
5105,2001,895095
5200,1971,3418884
5200,1972,4106562
5200,1973,6822367
5200,1974,8312789
5200,1975,7232800
5200,1976,8361117
5200,1977,10752234
5200,1978,12363588
5200,1979,14491163
5200,1970,3131244
5200,1980,15123341
5200,1982,13597973
5200,1983,12891887
5200,1984,14865291
5200,1985,11967567
5200,1986,10677470
5200,1987,12212424
5200,1988,14401090
5200,1989,14224919
5200,1990,15046528
5200,1981,14925187
5200,1969,2731249
5200,1968,2706239
5200,1967,2653337
5105,2002,861733
5105,2003,1428059
5105,2004,1533253
5105,2005,1368763
5105,2006,1449635
5105,2007,1596169
5105,2008,1750365
5105,2009,1332864
5105,2010,1960543
5105,2011,3281994
5105,2012,2972732
5105,2013,3505222
5105,2014,3032525
5105,2015,2573701
5105,2016,2737826
5200,1961,2461346
5200,1962,2344478
5200,1963,2501234
5200,1964,2644430
5200,1965,2644771
5200,1966,2862034
5204,1975,506643
5204,1976,677204
5204,1977,685208
5204,1978,841121
5207,1988,2878642
5207,1989,3189265
5207,1990,3634733
5207,1991,3338847
5207,1992,3059919
5207,1993,3099117
5207,1994,4111875
5207,1995,4055523
5207,1996,4439911
5207,1987,2056432
5207,1997,5336632
5207,1999,4547929
5207,2000,5254187
5207,2001,6378733
5207,2002,6602257
5207,2003,9096643
5207,2004,10644925
5207,2005,11604398
5207,2006,11386724
5207,2007,15280816
5207,1998,5477606
5207,2008,24522296
5207,1986,1755194
5207,1984,2442265
5207,1964,579629
5207,1965,569860
5207,1966,629590
5207,1967,556844
5207,1968,566851
5207,1969,690890
5207,1970,653388
5207,1971,513335
5207,1972,729985
5207,1985,2612180
5207,1973,1323519
5207,1975,1417365
5207,1976,1538603
5207,1977,1924345
5207,1978,1809224
5207,1979,1956210
5207,1980,2356513
5207,1981,2350088
5207,1982,1710135
5207,1983,1731900
5207,1974,1360710
5207,2009,18934721
5207,2010,25607449
5207,2011,33538612
5300,1981,7866930
5300,1982,6744459
5300,1983,7948993
5300,1984,8590820
5300,1985,7828742
5300,1986,8824476
5300,1987,10886825
5300,1988,12952356
5300,1989,12412405
5300,1980,8466981
5300,1990,11142382
5300,1992,12263747
5300,1993,11089740
5300,1994,14343329
5300,1995,17169709
5300,1996,16766372
5300,1997,14906631
5300,1998,11707741
5300,1999,11166055
5300,2000,11894072
5300,1991,10843732
5300,1979,7601435
5300,1978,6198183
5300,1977,5429745
5207,2012,31185882
5207,2013,38415066
5207,2014,37997847
5207,2015,34208375
5207,2016,31513366
5300,1961,2159174
5300,1962,2213831
5300,1963,2360679
5300,1964,2360599
5300,1965,2461957
5300,1966,2475937
5300,1967,2186740
5300,1968,2259032
5300,1969,2590493
5300,1970,2486139
5300,1971,2449576
5300,1972,2745461
5300,1973,4350737
5300,1974,4585375
5300,1975,3923816
5300,1976,5236258
5207,1963,673256
5402,1970,508741
5207,1962,669401
5206,2016,25538
5204,2003,390586
5204,2004,585253
5204,2005,566805
5204,2006,731820
5204,2007,757920
5204,2008,1098314
5204,2009,955091
5204,2010,850478
5204,2011,1404699
5204,2002,369080
5204,2012,1509881
5204,2014,1343563
5204,2015,1256718
5204,2016,1091297
5206,1961,7508
5206,1962,6888
5206,1963,8717
5206,1964,7909
5206,1965,7093
5206,1966,6180
5204,2013,1492781
5206,1967,4738
5204,2001,408879
5204,1999,473182
5204,1979,1024132
5204,1980,808180
5204,1981,777971
5204,1982,572311
5204,1983,452695
5204,1984,657218
5204,1985,478515
5204,1986,280833
5204,1987,271685
5204,2000,291086
5204,1988,358427
5204,1990,367207
5204,1991,376699
5204,1992,324374
5204,1993,261204
5204,1994,332248
5204,1995,515763
5204,1996,485051
5204,1997,524529
5204,1998,480164
5204,1989,343011
5206,1968,4291
5206,1969,4718
5206,1970,3715
5206,1996,15367
5206,1997,18864
5206,1998,18226
5206,1999,20913
5206,2000,19663
5206,2001,20290
5206,2002,24362
5206,2003,23574
5206,2004,23079
5206,1995,17111
5206,2005,16989
5206,2007,20896
5206,2008,24558
5206,2009,25586
5206,2010,27718
5206,2011,27960
5206,2012,35555
5206,2013,38804
5206,2014,29762
5206,2015,33375
5206,2006,21949
5206,1994,16311
5206,1993,15413
5206,1992,15695
5206,1971,2508
5206,1972,2141
5206,1973,4256
5206,1974,8096
5206,1975,7473
5206,1976,6303
5206,1977,6868
5206,1978,7389
5206,1979,6088
5206,1980,8055
5206,1981,8657
5206,1982,9297
5206,1983,8012
5206,1984,7666
5206,1985,26685
5206,1986,30596
5206,1987,29247
5206,1988,30070
5206,1989,30014
5206,1990,16930
5206,1991,16410
5207,1961,647407
5104,2009,504147
5402,1971,545899
5402,1973,958574
5801,1978,1239214
5801,1979,1494828
5801,1980,1448530
5801,1981,1257404
5801,1982,1034035
5801,1983,1203225
5801,1984,1477821
5801,1985,1148387
5801,1986,1082767
5801,1977,1472425
5801,1987,1305764
5801,1989,1614681
5801,1990,1492943
5801,1991,1371669
5801,1992,1281057
5801,1993,1108175
5801,1994,1233201
5801,1995,1570190
5801,1996,1628601
5801,1997,1642533
5801,1988,1453612
5801,1998,1577303
5801,1976,1475417
5801,1974,1392388
5706,2010,34933395
5706,2011,42740221
5706,2012,42678213
5706,2013,44207826
5706,2014,37017111
5706,2015,31295686
5706,2016,30833063
5801,1961,807583
5801,1962,844896
5801,1975,1105991
5801,1963,894174
5801,1965,838017
5801,1966,864351
5801,1967,860151
5801,1968,856814
5801,1969,875350
5801,1970,920509
5801,1971,896145
5801,1972,920897
5801,1973,1172616
5801,1964,857929
5706,2009,30400998
5801,1999,1418081
5801,2001,1212553
5802,1970,228843
5802,1971,256231
5802,1972,303052
5802,1973,328760
5802,1974,401567
5802,1975,397414
5802,1976,561447
5802,1977,647810
5802,1978,598048
5802,1969,210143
5802,1979,717658
5802,1981,687541
5802,1982,625170
5802,1983,613188
5802,1984,790928
5802,1985,752150
5802,1986,609632
5802,1987,789933
5802,1988,1001245
5802,1989,1237873
5802,1980,754622
5801,2000,1239856
5802,1968,190867
5802,1966,186720
5801,2002,1263243
5801,2003,1974129
5801,2004,2260506
5801,2005,2199666
5801,2006,2171907
5801,2007,2365703
5801,2008,2638805
5801,2009,2530268
5801,2010,2721936
5802,1967,190288
5801,2011,3806481
5801,2013,5299773
5801,2014,5399039
5801,2015,4573624
5801,2016,3961473
5802,1961,151192
5802,1962,126726
5802,1963,156759
5802,1964,176657
5802,1965,184186
5801,2012,4243922
5706,2008,34354464
5706,2007,29432669
5706,2006,24822591
5504,1993,2781
5504,1994,3665
5504,1995,3830
5504,1996,4973
5504,1997,6128
5504,1998,5752
5504,1999,4915
5504,2000,2763
5504,2001,1858
5504,1992,2201
5504,2002,2656
5504,2004,7217
5504,2005,6137
5504,2006,7469
5504,2007,6388
5504,2008,7541
5504,2009,3929
5504,2010,3661
5504,2011,6827
5504,2012,3634
5504,2003,4016
5504,2013,997
5504,1991,1470
5504,1989,4237
5504,1969,5997
5504,1970,4233
5504,1971,4455
5504,1972,3705
5504,1973,6194
5504,1974,13134
5504,1975,8797
5504,1976,5082
5504,1977,10888
5504,1990,4173
5504,1978,8849
5504,1980,11651
5504,1981,6938
5504,1982,3138
5504,1983,1789
5504,1984,1366
5504,1985,1263
5504,1986,1483
5504,1987,2142
5504,1988,2405
5504,1979,14441
5504,2014,9891
5504,2015,5453
5504,2016,2056
5706,1986,10079527
5706,1987,13009518
5706,1988,13619859
5706,1989,13294798
5706,1990,14498438
5706,1991,14009965
5706,1992,14682785
5706,1993,12385661
5706,1994,15561654
5706,1985,8168478
5706,1995,16177999
5706,1997,16006467
5706,1998,15880874
5706,1999,15793244
5706,2000,14146259
5706,2001,14158419
5706,2002,15947666
5706,2003,20068798
5706,2004,22933344
5706,2005,22804829
5706,1996,17295208
5706,1984,7460777
5706,1983,7215272
5706,1982,6869914
5706,1961,1220526
5706,1962,1301943
5706,1963,1376012
5706,1964,1440620
5706,1965,1479751
5706,1966,1590906
5706,1967,1495891
5706,1968,1569001
5706,1969,1657901
5706,1970,1726366
5706,1971,1869531
5706,1972,2482150
5706,1973,3330575
5706,1974,3620629
5706,1975,3614340
5706,1976,4478926
5706,1977,4927459
5706,1978,5855152
5706,1979,7421125
5706,1980,7570256
5706,1981,7092576
5802,1990,1304406
5504,1968,6595
5802,1991,1184986
5802,1993,2057470
5815,2003,5144759
5815,2004,5945118
5815,2005,6857666
5815,2006,7934296
5815,2007,9066337
5815,2008,7873250
5815,2009,8564637
5815,2010,11392794
5815,2011,16502191
5815,2002,3776938
5815,2012,20897071
5815,2014,16849293
5815,2015,12928859
5815,2016,11143381
5817,1961,1459940
5817,1962,1466478
5817,1963,1641686
5817,1964,1609029
5817,1965,1656091
5817,1966,1670593
5815,2013,19244151
5817,1967,1531791
5815,2001,3922262
5815,1999,4022049
5815,1979,2702448
5815,1980,2937073
5815,1981,2923868
5815,1982,2290634
5815,1983,2619847
5815,1984,2814442
5815,1985,2413861
5815,1986,2523328
5815,1987,2682039
5815,2000,4146675
5815,1988,3083397
5815,1990,3609845
5815,1991,2943461
5815,1992,4188606
5815,1993,3369155
5815,1994,4326144
5815,1995,5451738
5815,1996,5721945
5815,1997,5645697
5815,1998,4818566
5815,1989,3758009
5815,1978,2216217
5817,1968,1539016
5817,1970,1679830
5817,1995,2807313
5817,1996,3421844
5817,1997,2897298
5817,1998,2774444
5817,1999,2621938
5817,2000,2571169
5817,2001,2429096
5817,2002,2527610
5817,2003,3554623
5817,1994,2417807
5817,2004,4136348
5817,2006,4144121
5817,2007,4615695
5817,2008,5248707
5817,2009,5071941
5817,2010,5670631
5817,2011,8345752
5817,2012,8119190
5817,2013,9178691
5817,2014,9003063
5817,2005,4002635
5817,1969,1643222
5817,1993,2195459
5817,1991,2702022
5817,1971,1706889
5817,1972,1857675
5817,1973,2256317
5817,1974,2788892
5817,1975,2363044
5817,1976,2650493
5817,1977,2625007
5817,1978,2444340
5817,1979,2814408
5817,1992,2660359
5817,1980,3127620
5817,1982,2380921
5817,1983,2622985
5817,1984,2721674
5817,1985,2522402
5817,1986,2693925
5817,1987,2820558
5817,1988,3202930
5817,1989,3671738
5817,1990,3046800
5817,1981,3022978
5815,1977,2476286
5815,1976,2532980
5815,1975,2024239
5803,1962,69481
5803,1963,77671
5803,1964,75075
5803,1965,75841
5803,1966,73933
5803,1967,69265
5803,1968,82431
5803,1969,77124
5803,1970,71651
5803,1961,79043
5803,1971,72116
5803,1973,93757
5803,1974,172622
5803,1975,133945
5803,1976,131875
5803,1977,205048
5803,1978,242160
5803,1979,319002
5803,1980,314207
5803,1981,312418
5803,1972,63432
5803,1982,245571
5802,2016,5754213
5802,2014,7747907
5802,1994,3306850
5802,1995,3862061
5802,1996,3177419
5802,1997,3747710
5802,1998,3276833
5802,1999,2679982
5802,2000,2520055
5802,2001,2419970
5802,2002,2298768
5802,2015,6413442
5802,2003,3144676
5802,2005,4010256
5802,2006,4050013
5802,2007,4367089
5802,2008,4250452
5802,2009,3665596
5802,2010,4929867
5802,2011,6183907
5802,2012,6187761
5802,2013,8183964
5802,2004,4160071
5803,1983,261623
5803,1984,343124
5803,1985,305379
5803,2011,367599
5803,2012,204277
5803,2013,407386
5803,2014,474250
5803,2015,428395
5803,2016,397346
5815,1961,1282148
5815,1962,1366160
5815,1963,1575877
5803,2010,304570
5815,1964,1523030
5815,1966,1576332
5815,1967,1421670
5815,1968,1439335
5815,1969,1510763
5815,1970,1483639
5815,1971,1438241
5815,1972,1630976
5815,1973,1940267
5815,1974,2422788
5815,1965,1528826
5803,2009,285981
5803,2008,339977
5803,2007,300797
5803,1986,253184
5803,1987,343784
5803,1988,417428
5803,1989,363280
5803,1990,343580
5803,1991,343731
5803,1992,328723
5803,1993,308971
5803,1994,359712
5803,1995,387202
5803,1996,377927
5803,1997,398780
5803,1998,326391
5803,1999,284552
5803,2000,275832
5803,2001,229888
5803,2002,225453
5803,2003,196209
5803,2004,242235
5803,2005,272219
5803,2006,270244
5802,1992,2643582
5504,1967,5549
5504,1966,7439
5504,1965,8092
5404,1983,4590766
5404,1984,4618668
5404,1985,4994501
5404,1986,6380168
5404,1987,8497060
5404,1988,9241690
5404,1989,8934660
5404,1990,10082769
5404,1991,9826335
5404,1982,4194722
5404,1992,10472256
5404,1994,10591712
5404,1995,10897460
5404,1996,11113370
5404,1997,10431508
5404,1998,10488809
5404,1999,10574495
5404,2000,9183736
5404,2001,9236859
5404,2002,10253744
5404,1993,8577857
5404,2003,13269330
5404,1981,4319394
5404,1979,4399876
5403,2015,4459002
5403,2016,4605570
5404,1961,618419
5404,1962,660848
5404,1963,712862
5404,1964,765509
5404,1965,798449
5404,1966,845323
5404,1967,821691
5404,1980,4553857
5404,1968,851438
5404,1970,959590
5404,1971,1048772
5404,1972,1468125
5404,1973,1970894
5404,1974,2160275
5404,1975,2146557
5404,1976,2684083
5404,1977,3057343
5404,1978,3603756
5404,1969,932083
5403,2014,5185838
5404,2004,15106935
5404,2006,15957108
5500,1975,1771599
5500,1976,2081975
5500,1977,2856307
5500,1978,2498107
5500,1979,3255951
5500,1980,3549016
5500,1981,3527076
5500,1982,3387641
5500,1983,3080317
5500,1974,2698667
5500,1984,3226868
5500,1986,3574877
5500,1987,4299653
5500,1988,6322983
5500,1989,7182242
5500,1990,5465560
5500,1991,4265291
5500,1992,4932132
5500,1993,4076796
5500,1994,4094093
5500,1985,3374202
5404,2005,14909113
5500,1973,2488296
5500,1971,1033611
5404,2007,19326848
5404,2008,21973115
5404,2009,19923505
5404,2010,21916381
5404,2011,26272707
5404,2012,25636100
5404,2013,25767276
5404,2014,21683243
5404,2015,17524962
5500,1972,1199256
5404,2016,18389248
5500,1962,1249624
5500,1963,1320265
5500,1964,1630754
5500,1965,1384947
5500,1966,1408147
5500,1967,1331913
5500,1968,1148979
5500,1969,1333659
5500,1970,1300667
5500,1961,1125501
5403,2013,5803037
5403,2012,5653844
5403,2011,5447240
5402,1998,2967395
5402,1999,2526974
5402,2000,2492771
5402,2001,2564467
5402,2002,2888021
5402,2003,3313909
5402,2004,3661863
5402,2005,3732428
5402,2006,4216332
5402,1997,3134467
5402,2007,4595696
5402,2009,4054305
5402,2010,5236431
5402,2011,6689712
5402,2012,7380086
5402,2013,7771675
5402,2014,5708285
5402,2015,5506550
5402,2016,4090436
5403,1961,152138
5402,2008,5130715
5403,1962,180911
5402,1996,3566390
5402,1994,2954323
5402,1974,1065008
5402,1975,1029793
5402,1976,1301282
5402,1977,1352475
5402,1978,1648353
5402,1979,2300480
5402,1980,2346040
5402,1981,2215190
5402,1982,2086792
5402,1995,2936174
5402,1983,2002186
5402,1985,2329736
5402,1986,2773605
5402,1987,3442193
5402,1988,3213263
5402,1989,2928169
5402,1990,2835934
5402,1991,2600225
5402,1992,2625927
5402,1993,2160135
5402,1984,2109528
5403,1963,184290
5403,1964,193396
5403,1965,175696
5403,1991,1361875
5403,1992,1437605
5403,1993,1366775
5403,1994,1660393
5403,1995,2017752
5403,1996,2341789
5403,1997,2187255
5403,1998,2081298
5403,1999,2075321
5403,1990,1414180
5403,2000,2021403
5403,2002,2246546
5403,2003,2738440
5403,2004,3128210
5403,2005,3039800
5403,2006,3469771
5403,2007,3742840
5403,2008,4219982
5403,2009,3692533
5403,2010,4586678
5403,2001,2011555
5403,1989,1339871
5403,1988,1203660
5403,1987,1142707
5403,1966,193027
5403,1967,197959
5403,1968,197863
5403,1969,197790
5403,1970,235714
5403,1971,240732
5403,1972,272941
5403,1973,381876
5403,1974,422843
5403,1975,398278
5403,1976,463794
5403,1977,476131
5403,1978,593526
5403,1979,742161
5403,1980,716482
5403,1981,624392
5403,1982,600665
5403,1983,616681
5403,1984,734308
5403,1985,770651
5403,1986,853981
5500,1995,5051254
5500,1996,5095174
5500,1997,5583075
5500,1998,4267146
5502,2008,57686
5502,2009,49230
5502,2010,62460
5502,2011,93919
5502,2012,88173
5502,2013,62093
5502,2014,72000
5502,2015,97257
5502,2016,88581
5502,2007,47837
5503,1961,2237
5503,1963,2857
5503,1964,2538
5503,1965,3990
5503,1966,3059
5503,1967,3625
5503,1968,2789
5503,1969,3542
5503,1970,3763
5503,1971,2980
5503,1962,3455
5503,1972,1824
5502,2006,38558
5502,2004,36660
5502,1984,123973
5502,1985,77876
5502,1986,31522
5502,1987,40459
5502,1988,57819
5502,1989,54930
5502,1990,37034
5502,1991,28872
5502,1992,41115
5502,2005,37109
5502,1993,40704
5502,1995,60789
5502,1996,74021
5502,1997,113044
5502,1998,95949
5502,1999,70298
5502,2000,55142
5502,2001,25294
5502,2002,20154
5502,2003,20815
5502,1994,46329
5503,1973,2612
5503,1974,11370
5503,1975,2863
5503,2001,1100
5503,2002,685
5503,2003,1770
5503,2004,1818
5503,2005,2084
5503,2006,2192
5503,2007,1650
5503,2008,1622
5503,2009,1722
5503,2000,1530
5503,2010,1722
5503,2012,1500
5503,2013,1918
5503,2014,1204
5503,2015,9
5503,2016,184
5504,1961,8088
5504,1962,7426
5504,1963,8238
5504,1964,9142
5503,2011,1404
5503,1999,5770
5503,1998,2870
5503,1997,3076
5503,1976,2788
5503,1977,4690
5503,1978,4574
5503,1979,7491
5503,1980,5533
5503,1981,6014
5503,1982,3866
5503,1983,5152
5503,1984,9209
5503,1985,6378
5503,1986,1341
5503,1987,2481
5503,1988,5365
5503,1989,4407
5503,1990,2295
5503,1991,1697
5503,1992,3478
5503,1993,1667
5503,1994,3349
5503,1995,4794
5503,1996,2893
5502,1983,59113
5402,1972,695737
5502,1982,44916
5502,1980,70575
5501,1967,1295764
5501,1968,1109472
5501,1969,1292989
5501,1970,1262854
5501,1971,996337
5501,1972,1174702
5501,1973,2455289
5501,1974,2600523
5501,1975,1704111
5501,1966,1367572
5501,1976,2043157
5501,1978,2417684
