geo,year,other_forest_emissions_n2o_burning_biomass_elu
171,1995,0.0806
170,2013,0.0588
171,2005,0.1278
171,2007,0.0691
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
171,2006,0.0115
172,1990,0
171,2014,0.0752
171,2013,0.073
171,2012,0.0216
171,2011,0.0174
171,2010,0.3786
171,2009,0.0369
171,2008,0.0032
171,2016,0.1657
146,2005,0.0037
184,2016,0.0386
146,2007,0.0079
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
190,1992,0
191,1993,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
191,1992,0
190,1991,0
190,1990,0
189,2016,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2016,0
189,1996,0
188,2015,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2014,0
191,2001,0
189,1997,0
189,1999,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,1998,0
189,2008,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2007,0
188,2006,0
191,2002,0
191,2004,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
166,2016,0.0232
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
192,1990,0
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
193,1995,0
244,2016,0
244,2015,0
244,2014,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2016,0
191,2015,0
191,2014,0
244,1994,0
191,2013,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2012,0
191,2003,0
244,1995,0
244,1997,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,1996,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2005,0
146,2006,0.002
188,2005,0
188,2003,0
183,2008,0.0677
183,2007,0.2717
183,2006,0.0714
183,2005,0.0424
183,2004,0.0239
183,2003,0.1057
183,2002,0.0995
183,2001,0.0208
183,2000,0.0326
183,1999,0.0413
183,1998,0.0422
183,1997,0.0406
183,1996,0.049
183,1995,0.1119
183,1994,0.1119
183,2009,0.0478
183,2010,0.0197
183,2011,0.5123
183,2012,0.3434
185,2003,71.3644
185,2002,52.5469
185,2001,15.082
185,2000,14.6232
185,1999,12.9987
185,1998,19.4352
185,1997,10.1881
183,1993,0.1119
185,1996,27.2435
185,1994,40.3873
185,1993,40.3873
185,1992,40.3873
183,2016,0.0112
183,2015,0.0469
183,2014,0.0413
183,2013,0.0643
185,1995,40.3873
183,1992,0.1119
183,1991,0.1119
183,1990,0.1119
182,1996,0.0003
182,1995,0.001
182,1994,0.001
182,1993,0.001
182,1992,0.001
182,1991,0.001
182,1990,0.001
182,1997,0.0003
146,2016,0.0014
146,2014,0.0391
146,2013,0.0081
146,2012,0.0031
146,2011,0.0132
146,2010,0.002
146,2009,0
146,2008,0.0003
146,2015,0.0048
185,2004,20.8042
182,1998,0.0006
182,2000,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.0098
182,2010,0.0056
182,1999,0.0003
182,2009,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2008,0
188,2004,0
185,2005,15.3757
185,2007,20.0165
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
187,1994,0
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2016,0
187,2015,0
187,2014,0
188,1994,0
187,1993,0
187,1992,0
187,1991,0
184,1996,0.0065
184,1995,0.0247
184,1994,0.0247
184,1993,0.0247
184,1992,0.0247
184,1991,0.0247
184,1990,0.0247
184,1997,0.0155
185,2016,45.8196
185,2014,65.0696
185,2013,29.7931
185,2012,80.037
185,2011,45.5144
185,2010,29.6041
185,2009,24.7617
185,2008,65.5743
185,2015,33.9854
185,2006,30.8473
184,1998,0.0235
184,2000,0.0049
187,1990,0
184,2015,0.0346
184,2014,0.0031
184,2013,0.0235
184,2012,0.0203
184,2011,0.0014
184,2010,0.0118
184,1999,0.0062
184,2009,0.0202
184,2007,0.0016
184,2006,0.0141
184,2005,0.0483
184,2004,0.0474
184,2003,0.0427
184,2002,0.0465
184,2001,0.0197
184,2008,0.0211
166,2015,0.01
144,1994,1.2201
166,2013,0.0042
149,1999,0.1558
149,1998,0.0312
149,1997,0.0248
149,1996,0.0297
149,1995,0.1625
149,1994,0.1625
149,1993,0.1625
149,2000,0.0373
149,1992,0.1625
149,1990,0.1625
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,0.0633
149,1991,0.1625
147,2015,0.0742
149,2001,0.0767
149,2003,0.1283
150,1992,0.0001
150,1991,0.0001
150,1990,0.0001
149,2016,0.8283
149,2015,0.0393
149,2014,0.3518
149,2013,0.043
149,2002,0.0023
149,2012,0.1531
149,2010,0.1567
149,2009,0.3044
149,2008,0.1959
149,2007,0.0043
149,2006,0.0223
149,2005,0.1652
149,2004,0.1017
149,2011,0.0265
150,1993,0.0001
147,2014,0.016
147,2012,0.0666
147,1991,0.0434
147,1990,0.0434
28,2016,2.5469
28,2015,3.525
28,2014,3.7386
28,2013,4.2652
28,2012,4.5819
147,1992,0.0434
28,2011,1.7965
28,2009,6.1251
28,2008,1.9454
28,2007,6.6068
28,2006,4.0849
28,2005,3.3965
28,2004,8.862
28,2003,3.5061
28,2010,6.5927
147,2013,0.0232
147,1993,0.0434
147,1995,0.0434
147,2011,0.061
147,2010,0.132
147,2009,0.0283
147,2008,0.0401
147,2007,0.0077
147,2006,0.0084
147,2005,0.0213
147,1994,0.0434
147,2004,0.0183
147,2002,0.0712
147,2001,0.052
147,2000,0.094
147,1999,0.069
147,1998,0.0412
147,1997,0.0008
147,1996,0.0009
147,2003,0.0114
28,2002,1.6641
150,1994,0.0001
150,1996,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1999,0
153,1991,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
153,1990,0
151,2009,0
153,2000,0
153,2002,0
156,1991,0.0031
156,1990,0.0031
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2001,0
153,2011,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2010,0
150,1995,0.0001
151,2008,0
151,2006,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0.0014
150,2006,0
150,2013,0
150,2005,0
150,2003,0.0003
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,2004,0
151,2007,0
150,2014,0
150,2016,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
150,2015,0
151,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1997,0
156,1992,0.0031
28,2001,2.9372
28,1999,2.9983
273,2006,0.0025
141,2016,0.0176
141,2015,0.329
141,2014,0.0109
141,2013,0.0034
141,2012,1.3638
141,2011,0.1899
273,2007,0.0587
141,2010,0.0276
141,2008,0.4753
141,2007,0.6467
141,2006,0.1597
141,2005,0.013
141,2004,0.047
141,2003,0.1309
141,2002,0.4677
141,2009,1.1231
141,2001,0.0387
273,2008,0.0146
273,2010,0.0006
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
273,2009,0
142,1992,0
142,1990,0
273,2016,0
273,2015,0.0261
273,2014,0.0025
273,2013,0.0053
273,2012,0.0885
273,2011,0.0348
142,1991,0
142,2000,0
141,2000,0.8588
141,1998,1.1283
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,2005,0
140,1992,0
140,1990,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
140,1991,0
141,1999,0.3447
140,2006,0
140,2008,0
141,1997,2.1661
141,1996,0.3745
141,1995,0.3153
141,1994,0.3153
141,1993,0.3153
141,1992,0.3153
141,1991,0.3153
140,2007,0
141,1990,0.3153
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2016,0
28,2000,1.9202
142,2001,0
142,2003,0
144,2005,0.9553
144,2004,0.9629
144,2003,1.2301
144,2002,2.2935
144,2001,5.9269
144,2000,0.3022
144,1999,1.1332
144,2006,0.3597
144,1998,1.1961
144,1996,1.8159
144,1995,1.2201
193,2003,0
144,1993,1.2201
144,1992,1.2201
144,1991,1.2201
144,1990,1.2201
144,1997,1.0249
143,2016,0.0061
144,2007,0.5808
144,2009,0.873
28,1998,2.6099
28,1997,1.409
28,1996,1.7797
28,1995,4.1359
28,1994,4.1359
28,1993,4.1359
28,1992,4.1359
144,2008,0.757
28,1991,4.1359
144,2016,1.0107
144,2015,0.9987
144,2014,1.0136
144,2013,0.8349
144,2012,0.4247
144,2011,0.5937
144,2010,0.7062
28,1990,4.1359
142,2002,0
143,2015,0.0002
143,2013,0
143,1992,0.0015
143,1991,0.0015
143,1990,0.0015
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1993,0.0015
142,2012,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2011,0
143,2014,0.0022
143,1994,0.0015
143,1996,0.0025
143,2012,0.0058
143,2011,0
143,2010,0
143,2009,0.0003
143,2008,0
143,2007,0
143,2006,0.0029
143,1995,0.0015
143,2005,0.0006
143,2003,0.0011
143,2002,0.0003
143,2001,0
143,2000,0.0004
143,1999,0.0034
143,1998,0.0017
143,1997,0.0015
143,2004,0.0047
156,1993,0.0031
156,1994,0.0031
156,1995,0.0031
221,1992,0
221,1991,0
221,1990,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
221,1993,0
299,2012,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2011,0
299,2003,0
221,1994,0
221,1996,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,1995,0
221,2005,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2004,0
221,2013,0
299,2002,0
299,2000,0
162,2006,0.0166
162,2005,0
162,2004,0
162,2003,0.0155
162,2002,0.0003
162,2001,0
162,2000,0.0032
162,2007,0.0185
162,1999,0.0047
162,1997,0.0042
162,1996,0.0043
162,1995,0.0059
162,1994,0.0059
162,1993,0.0059
162,1992,0.0059
162,1991,0.0059
162,1998,0.0047
299,2001,0
162,2008,0.0441
162,2010,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
162,2009,0
299,1992,0
299,1990,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
299,1991,0
162,1990,0.0059
221,2014,0
221,2016,0
166,1992,0.0071
166,1991,0.0071
166,1990,0.0071
180,2016,0
180,2015,0
180,2014,0
180,2013,0
166,1993,0.0071
180,2012,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2011,0
180,2003,0
166,1994,0.0071
166,1996,0.0011
166,2012,0.0024
166,2011,0.0021
166,2010,0.0058
166,2009,0.0019
166,2008,0.0028
166,2007,0.0049
166,2006,0.0037
166,1995,0.0071
166,2005,0.0028
166,2003,0.0364
166,2002,0.0012
166,2001,0.0026
166,2000,0.0015
166,1999,0.0016
166,1998,0.0021
166,1997,0.0033
166,2004,0.0053
221,2015,0
180,2002,0
180,2000,0
165,2005,0.0265
165,2004,0.0073
165,2003,0.0002
165,2002,0.0149
165,2001,0.0002
165,2000,0.0049
165,1999,0.0058
165,2006,0.0031
165,1998,0.0082
165,1996,0.0026
165,1995,0.011
165,1994,0.011
165,1993,0.011
165,1992,0.011
165,1991,0.011
165,1990,0.011
165,1997,0.0009
180,2001,0
165,2007,0.0281
165,2009,0.0262
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
165,2008,0.0002
180,1992,0
165,2016,0.0336
165,2015,0.0017
165,2014,0.0043
165,2013,0.0006
165,2012,0.0272
165,2011,0.0011
165,2010,0.0007
180,1991,0
163,2016,0
163,2015,0
163,2014,0
158,1997,0.0777
158,1996,0.128
158,1995,0.0037
158,1994,0.0037
158,1993,0.0037
158,1992,0.0037
158,1991,0.0037
158,1998,0.1942
158,1990,0.0037
157,2015,0.0114
157,2014,0.0371
157,2013,0.0188
157,2012,0.0088
157,2011,0.0074
157,2010,0.0072
157,2009,0.0044
157,2016,0.0174
157,2008,0.0044
158,1999,0.0889
158,2001,0.0005
159,1990,0.0478
158,2016,0.006
158,2015,0.0005
158,2014,0
158,2013,0
158,2012,0.0046
158,2011,0
158,2000,0.123
158,2010,0.0028
158,2008,0.0002
158,2007,0
158,2006,0.0002
158,2005,0.0002
158,2004,0.0023
158,2003,0.0016
158,2002,0.0278
158,2009,0.0116
159,1991,0.0478
157,2007,0.0111
157,2005,0.0169
156,2011,0.0014
156,2010,0.0048
156,2009,0.0017
156,2008,0.0037
156,2007,0.0132
156,2006,0.0003
156,2005,0
156,2012,0.0042
156,2004,0.0014
156,2002,0.0003
156,2001,0.0093
156,2000,0.0047
156,1999,0.001
156,1998,0.0011
156,1997,0.0009
156,1996,0.0019
156,2003,0.0037
157,2006,0.0086
156,2013,0.0059
156,2015,0
157,2004,0.0109
157,2003,0.0237
157,2002,0.0044
157,2001,0.0021
157,2000,0.0078
157,1999,0.0044
157,1998,0.0174
156,2014,0
157,1997,0.005
157,1995,0.0122
157,1994,0.0122
157,1993,0.0122
157,1992,0.0122
157,1991,0.0122
157,1990,0.0122
156,2016,0
157,1996,0.001
159,1992,0.0478
159,1993,0.0478
159,1994,0.0478
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
163,1994,0
161,1996,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2016,0
160,2008,0
163,1995,0
163,1997,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,1996,0
163,2006,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,2005,0
160,2007,0
160,2006,0
160,2005,0
159,2010,0.0251
159,2009,0.0264
159,2008,0.0155
159,2007,0.0271
159,2006,0.0687
159,2005,0.0216
159,2004,0.0457
159,2011,0.0343
159,2003,0.0589
159,2001,0.152
159,2000,3.4213
159,1999,2.7114
159,1998,3.1174
159,1997,2.5829
159,1996,3.2122
159,1995,0.0478
159,2002,0.0933
159,2012,0.0369
159,2013,0.0202
159,2014,0.029
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2016,0.0701
159,2015,0.0399
166,2014,0.0039
193,2004,0
208,2004,0
193,2006,0
230,2011,0.5533
230,2010,0.5092
230,2009,0.5443
230,2008,0.1371
230,2007,0.3229
230,2006,0.2369
230,2005,0.3858
230,2004,0.0891
230,2003,0.3496
230,2002,0.5361
230,2001,0.2164
230,2000,0.0251
230,1999,0.0655
230,1998,0.0523
230,1997,0.0504
230,2012,0.9366
230,1996,0.0512
230,2013,0.4274
230,2015,1.9302
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2016,0.1472
230,2014,1.1468
230,1995,0.5293
230,1994,0.5293
230,1993,0.5293
226,1997,0.0895
226,1996,0.0083
226,1995,0.068
226,1994,0.068
226,1993,0.068
226,1992,0.068
226,1991,0.068
226,1990,0.068
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2016,0
224,2015,0
226,1998,0.1187
226,1999,0.0847
226,2000,0.1038
226,2001,0.0922
230,1992,0.5293
226,2016,0.0802
226,2015,0.0717
226,2014,0.0844
226,2013,0.0582
226,2012,0.1224
226,2011,0.0467
225,2004,0
226,2010,0.0759
226,2008,0.0285
226,2007,0.0175
226,2006,0.028
226,2005,0.0557
226,2004,0.0772
226,2003,0.0579
226,2002,0.0825
226,2009,0.1086
225,2005,0
225,2006,0
225,2007,0
215,2007,1.5309
215,2006,2.2795
215,2005,1.9439
215,2004,1.212
215,2003,1.4435
215,2002,1.3287
215,2001,2.8744
215,2000,0.2065
215,1999,0.4743
215,1998,1.0672
215,1997,0.62
215,1996,0.5249
215,1995,1.47
215,1994,1.47
215,1993,1.47
215,2008,1.2056
215,2009,1.1268
215,2010,1.1072
215,2011,0.4929
231,2000,4.732
231,1999,4.5048
231,1998,3.9749
231,1997,1.9879
231,1996,4.2202
231,1995,6.5246
231,1994,6.5246
215,1992,1.47
231,1993,6.5246
231,1991,6.5246
231,1990,6.5246
215,2016,1.3968
215,2015,1.6138
215,2014,1.1551
215,2013,1.4117
215,2012,1.3971
231,1992,6.5246
224,2014,0
215,1991,1.47
229,2016,0
229,1995,0.014
229,1994,0.014
229,1993,0.014
229,1992,0.014
229,1991,0.014
229,1990,0.014
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
229,1996,0.0033
229,1997,0.0023
229,1998,0.0025
229,1999,0.0025
229,2015,0.0149
229,2014,0
229,2013,0
229,2012,0.0143
229,2011,0.0219
229,2010,0.0098
229,2009,0.0062
215,1990,1.47
229,2008,0
229,2006,0.0065
229,2005,0.002
229,2004,0
229,2003,0.0719
229,2002,0
229,2001,0.0194
229,2000,0.0025
229,2007,0.0576
224,2013,0
224,2012,0
224,2011,0
222,1991,0.0033
222,1990,0.0033
220,2016,0
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
222,1992,0.0033
222,1993,0.0033
222,1994,0.0033
222,1995,0.0033
222,2011,0.0108
222,2010,0.0006
222,2009,0
222,2008,0
222,2007,0.0006
222,2006,0.0006
222,2005,0
220,2003,0
222,2004,0
222,2002,0.0014
222,2001,0
222,2000,0.0057
222,1999,0.0005
222,1998,0.0005
222,1997,0.0003
222,1996,0.0004
222,2003,0
222,2012,0.0034
220,2002,0
220,2000,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,2001,0
220,1992,0
220,1990,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
220,1991,0
231,2001,2.3074
222,2013,0.0166
222,2015,0.0053
224,1990,0
213,2016,0.0006
213,2015,0.0039
213,2014,0.0008
213,2013,0.0003
213,2012,0
213,2011,0.0003
213,2010,0.0008
213,2009,0.0003
213,2008,0
213,2007,0
213,2006,0.0003
213,2005,0
213,2004,0.0003
213,2003,0.0006
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
213,2002,0
224,2003,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,2002,0
222,2014,0.0135
213,2001,0
213,1999,0.0003
223,2003,0.0092
223,2002,0.0098
223,2001,0.0081
223,2000,0.0085
223,1999,0.0175
223,1998,0.0195
223,1997,0.0111
223,1996,0.0169
223,1995,0.0192
223,1994,0.0192
223,1993,0.0192
223,1992,0.0192
223,1991,0.0192
223,1990,0.0192
222,2016,0.0003
223,2004,0.0117
223,2005,0.0112
223,2006,0.0174
223,2007,0.0421
213,1998,0.0003
213,1997,0.0003
213,1996,0.0003
213,1995,0.0005
213,1994,0.0005
213,1993,0.0005
213,1992,0.0005
213,2000,0.001
223,2016,0.0183
223,2014,0.0127
223,2013,0.0199
223,2012,0.034
223,2011,0.0239
223,2010,0.0025
223,2009,0.0067
223,2008,0.0567
223,2015,0.0222
219,1991,0
231,2002,6.2432
231,2004,4.2307
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2001,0
243,2012,0
205,2002,0
205,2004,0
249,1992,0
249,1991,0
249,1990,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2003,0
243,2011,0
243,2010,0
243,2009,0
237,2015,1.1489
237,2014,1.5691
237,2013,0.8363
237,2012,1.4253
237,2011,0.3303
237,2010,2.0191
237,2009,1.3022
237,2008,0.2679
237,2007,2.8822
237,2006,0.7581
237,2005,1.7436
237,2004,1.6365
237,2003,1.5405
237,2002,0.2154
237,2001,0.2293
237,2016,1.2192
243,1990,0
243,1991,0
243,1992,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
249,1993,0
243,2001,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,2000,0
249,1994,0
249,1995,0
249,1996,0
181,1996,0.1817
181,1995,0.2104
181,1994,0.2104
181,1993,0.2104
181,1992,0.2104
181,1991,0.2104
181,1990,0.2104
251,2016,0.9828
251,2015,0.975
251,2014,0.7195
251,2013,0.7671
251,2012,0.5483
251,2011,0.3478
251,2010,0.5469
251,2009,0.2763
181,1997,0.3359
181,1998,0.3887
181,1999,0.251
181,2000,0.0162
181,2016,0.0908
181,2015,0.2274
181,2014,0.0664
181,2013,0.0598
181,2012,0.1045
181,2011,0.0833
181,2010,0.1681
251,2008,0.3775
181,2009,0.1692
181,2007,0.1025
181,2006,0.0926
181,2005,0.2565
181,2004,0.2908
181,2003,0.1438
181,2002,0.2729
181,2001,0.9554
181,2008,0.2822
237,2000,0.6663
251,2007,0.4691
251,2005,0.5744
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
251,2004,0.5251
251,2003,0.4628
251,2002,1.1116
251,2001,2.6939
251,2000,0.1021
251,1999,0.3639
251,1998,0.5127
251,2006,0.2694
251,1997,0.373
251,1995,0.728
251,1994,0.728
251,1993,0.728
251,1992,0.728
251,1991,0.728
251,1990,0.728
249,2016,0
251,1996,0.3502
237,1999,0.4697
237,1998,1.1066
237,1997,0.2421
234,2004,0.0476
234,2003,0.0076
234,2002,0.0104
234,2001,0.0016
234,2000,0.0323
234,1999,0.0189
234,1998,0.023
234,1997,0.0156
234,1996,0.0172
234,1995,0.0206
234,1994,0.0206
234,1993,0.0206
234,1992,0.0206
234,1991,0.0206
234,1990,0.0206
234,2005,0.0849
234,2006,0.0139
234,2007,0.0105
234,2008,0.047
235,1999,0.0539
235,1998,0.0575
235,1997,0.0571
235,1996,0.0636
235,1995,0.0157
235,1994,0.0157
235,1993,0.0157
240,2016,0
235,1992,0.0157
234,2015,0.0154
234,2014,0.0016
234,2013,0.0042
234,2012,0.0083
234,2011,0.0277
234,2010,0.009
234,2009,0.0342
234,2016,0.0048
235,2000,0.0799
240,2015,0
240,2013,0
240,1992,0
240,1991,0
240,1990,0
231,2016,6.1537
231,2015,11.4933
231,2014,6.3108
231,2013,6.9162
231,2012,10.6606
231,2011,7.0478
231,2010,3.4441
231,2009,5.5904
231,2008,6.5907
231,2007,11.3971
231,2006,5.8947
231,2005,4.0714
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2014,0
240,2005,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,2004,0
231,2003,6.0411
235,2001,0.0065
235,2003,0.0006
236,2003,0.7473
236,2002,0.0909
236,2001,0.2604
236,2000,0.3147
236,1999,0.1868
236,1998,0.3749
236,1997,0.2384
236,1996,0.1983
236,1995,0.3214
236,1994,0.3214
236,1993,0.3214
236,1992,0.3214
236,1991,0.3214
236,1990,0.3214
155,2016,0
236,2004,0.1378
236,2005,0.2398
236,2006,0.1994
236,2007,0.4329
237,1996,0.334
237,1995,1.1952
237,1994,1.1952
237,1993,1.1952
237,1992,1.1952
237,1991,1.1952
237,1990,1.1952
155,2015,0
236,2016,0.6488
236,2014,0.5497
236,2013,0.3078
236,2012,0.1108
236,2011,0.0921
236,2010,0.4957
236,2009,0.1205
236,2008,0.224
236,2015,0.4852
235,2002,0.0025
155,2014,0
155,2012,0
155,1991,0
155,1990,0
235,2016,0.0115
235,2015,0.0126
235,2014,0.0261
235,2013,0.0216
235,2012,0.0065
235,2011,0.0247
235,2010,0
235,2009,0.0385
235,2008,0.0497
235,2007,0.0289
235,2006,0.0194
235,2005,0.0006
235,2004,0.0011
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2013,0
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,2003,0
219,1990,0
218,2000,0
218,1999,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2016,0.0025
198,2015,0
198,2014,0.0008
198,2013,0.0003
198,2012,0.0096
198,2011,0.0185
198,2010,0
198,2009,0.0011
198,2008,0
198,2007,0.0006
25,1995,0
198,2006,0.0053
25,1996,0
25,1998,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1997,0
198,2005,0
198,2004,0.0003
198,2003,0.0124
199,2007,0.0048
199,2006,0
199,2005,0.002
199,2004,0
199,2003,0.0006
199,2002,0
199,2001,0.0025
199,2000,0.0005
199,1999,0.0005
199,1998,0.0005
199,1997,0.0005
