geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
143,1995,184
143,1994,180
143,1993,202
143,1992,181
143,1974,104
143,1975,104
143,1976,113
143,1977,129
143,1978,129
143,1979,137
143,1980,119
143,1981,133
143,2013,112
143,1982,122
143,1984,127
143,1985,136
143,1986,119
143,1987,144
143,1988,182
143,1989,178
143,1990,179
143,1991,187
143,1983,116
144,2004,120
144,1961,120
144,1963,120
144,1986,120
144,1987,120
144,1988,120
144,1989,120
144,1990,120
144,1991,120
144,1992,120
144,1993,120
144,1994,120
144,1995,120
144,1996,120
144,1997,120
144,1998,120
144,1999,120
144,2000,120
144,2001,120
144,2002,120
144,1985,120
144,1984,120
144,1983,120
144,1982,120
144,1964,120
144,1965,120
144,1966,120
144,1967,120
144,1968,120
144,1969,120
144,1970,120
144,1971,120
144,1962,120
144,1972,120
144,1974,120
144,1975,120
144,1976,120
144,1977,120
144,1978,120
144,1979,120
144,1980,120
144,1981,120
144,1973,120
157,2009,120
157,2010,120
157,2011,120
170,1997,128
170,1998,125
170,1999,122
170,2000,124
170,2001,125
170,2002,123
170,2003,126
170,2004,124
170,2005,125
170,2006,126
170,2007,126
170,2008,125
170,2009,122
170,2010,121
170,2011,123
170,2012,124
170,2013,123
170,1996,122
171,1961,130
170,1995,127
170,1993,93
170,1976,109
170,1977,115
170,1978,116
170,1979,117
170,1980,107
170,1981,99
170,1982,105
170,1983,88
170,1984,91
170,1985,93
170,1986,95
170,1987,102
170,1988,103
170,1989,105
170,1990,94
170,1991,99
170,1992,98
170,1994,122
171,1962,130
171,1963,130
171,1964,130
171,1987,130
171,1988,130
171,1989,130
171,1990,130
171,1991,130
171,1992,130
171,1993,130
171,1994,130
171,1995,130
171,1996,130
171,1997,130
171,1998,130
171,1999,130
171,2000,130
171,2001,130
171,2002,130
171,2003,130
171,1986,130
171,1985,130
171,1984,130
171,1983,130
171,1965,130
171,1966,130
171,1967,130
171,1968,130
171,1969,130
171,1970,130
171,1971,130
171,1972,130
170,1975,109
171,1973,130
171,1975,130
171,1976,130
171,1977,130
171,1978,130
171,1979,130
171,1980,130
171,1981,130
171,1982,130
171,1974,130
170,1974,109
170,1973,109
170,1972,110
169,1965,150
169,1966,150
169,1967,150
169,1968,150
169,1969,150
169,1970,150
169,1971,150
169,1972,150
169,1973,150
169,1974,150
169,1975,150
169,1976,150
169,1977,150
169,1978,150
169,1979,150
169,1980,150
169,1981,150
169,1964,150
169,1963,150
169,1962,150
169,1961,150
168,1996,150
168,1997,150
168,1998,150
168,1999,150
168,2000,150
168,2001,150
168,2002,150
168,2003,150
169,1982,150
168,2004,150
168,2006,150
168,2007,150
168,2008,150
168,2009,150
168,2010,150
168,2011,150
168,2012,150
168,2013,150
168,2005,150
171,2004,130
169,1983,150
169,1985,150
169,2008,150
169,2009,150
169,2010,150
169,2011,150
169,2012,150
169,2013,150
170,1961,106
170,1962,106
170,1963,94
170,1964,106
170,1965,106
170,1966,107
170,1967,106
170,1968,105
170,1969,106
170,1970,106
170,1971,108
169,2007,150
169,2006,150
169,2005,150
169,2004,150
169,1986,150
169,1987,150
169,1988,150
169,1989,150
169,1990,150
169,1991,150
169,1992,150
169,1993,150
169,1984,150
169,1994,150
169,1996,150
169,1997,150
169,1998,150
169,1999,150
169,2000,150
169,2001,150
169,2002,150
169,2003,150
169,1995,150
171,2005,130
171,2006,130
171,2007,130
174,2010,105
174,2011,105
174,2012,105
174,2013,105
177,1961,120
177,1962,120
177,1963,120
177,1964,120
177,1965,120
177,1966,120
177,1967,120
177,1968,120
177,1969,120
177,1970,120
177,1971,120
177,1972,120
177,1973,120
174,2009,105
174,2008,105
174,2007,105
174,2006,105
174,1988,100
174,1989,97
174,1990,106
174,1991,120
174,1992,105
174,1993,105
174,1994,96
174,1995,105
177,1974,120
174,1996,101
174,1998,100
174,1999,101
174,2000,109
174,2001,107
174,2002,109
174,2003,107
174,2004,105
174,2005,105
174,1997,98
174,1987,111
177,1975,120
177,1977,120
177,2000,120
177,2001,120
177,2002,120
177,2003,120
177,2004,120
177,2005,120
177,2006,120
177,2007,120
177,2008,120
177,2009,120
177,2010,120
177,2011,120
177,2012,120
177,2013,120
179,1961,150
179,1962,150
179,1963,150
177,1999,120
177,1998,120
177,1997,120
177,1996,120
177,1978,120
177,1979,120
177,1980,120
177,1981,120
177,1982,120
177,1983,120
177,1984,120
177,1985,120
177,1976,120
177,1986,120
177,1988,120
177,1989,120
177,1990,120
177,1991,120
177,1992,120
177,1993,120
177,1994,120
177,1995,120
177,1987,120
168,1995,150
174,1986,114
174,1984,115
173,1977,258
173,1978,211
173,1979,203
173,1980,192
173,1981,188
173,1982,184
173,1983,189
173,1984,185
173,1985,187
173,1986,179
173,1987,175
173,1988,177
173,1989,170
173,1990,166
173,1991,141
173,1992,171
173,1993,164
173,1976,213
173,1975,220
173,1974,206
173,1973,214
171,2008,130
171,2009,130
171,2010,130
171,2011,130
171,2012,130
171,2013,130
173,1961,176
173,1962,172
173,1994,161
173,1963,168
173,1965,181
173,1966,189
173,1967,203
173,1968,205
173,1969,202
173,1970,210
173,1971,215
173,1972,205
173,1964,168
174,1985,111
173,1995,145
173,1997,130
174,1967,105
174,1968,102
174,1969,98
174,1970,107
174,1971,102
174,1972,98
174,1973,115
174,1974,109
174,1975,109
174,1976,109
174,1977,103
174,1978,99
174,1979,95
174,1980,96
174,1981,95
174,1982,98
174,1983,109
174,1966,112
174,1965,123
174,1964,118
174,1963,96
173,1998,140
173,1999,145
173,2000,112
173,2001,132
173,2002,139
173,2003,145
173,2004,141
173,2005,163
173,1996,139
173,2006,126
173,2008,104
173,2009,96
173,2010,118
173,2011,120
173,2012,117
173,2013,117
174,1961,87
174,1962,91
173,2007,156
168,1994,150
168,1993,150
168,1992,150
154,1992,190
154,1993,190
154,1994,190
154,1995,190
154,1996,188
154,1997,190
154,1998,177
154,1999,190
154,2000,180
154,2001,184
154,2002,155
154,2003,155
154,2004,148
154,2005,167
154,2006,175
154,2007,167
154,2008,173
159,2013,110
159,2012,110
159,2011,110
159,2010,110
159,1992,110
159,1993,110
159,1994,110
159,1995,110
159,1996,110
159,1997,110
159,1998,110
159,1999,110
154,2009,174
159,2000,110
159,2002,110
159,2003,110
159,2004,110
159,2005,110
159,2006,110
159,2007,110
159,2008,110
159,2009,110
159,2001,110
159,1991,110
154,2010,170
154,2012,170
162,1982,193
162,1983,194
162,1984,193
162,1985,188
162,1986,189
162,1987,199
162,1988,201
162,1989,200
162,1990,200
162,1991,194
162,1992,193
162,1993,202
162,1994,200
162,1995,198
162,1996,198
162,1997,199
162,1998,202
162,1981,195
162,1980,190
162,1979,189
162,1978,196
154,2013,170
162,1961,172
162,1962,175
162,1963,178
162,1964,177
162,1965,183
162,1966,176
162,1967,184
154,2011,170
162,1968,188
162,1970,189
162,1971,194
162,1972,196
162,1973,194
162,1974,197
162,1975,203
162,1976,202
162,1977,201
162,1969,187
162,1999,208
159,1990,110
159,1988,110
158,1981,150
158,1982,140
158,1983,150
158,1984,140
158,1985,120
158,1986,200
158,1987,180
158,1988,180
158,1989,180
158,1990,160
158,1991,160
158,1992,160
158,1993,160
158,1994,160
158,1995,160
158,1996,160
158,1997,160
158,1980,150
158,1979,160
158,1978,160
158,1977,170
157,2012,120
157,2013,120
158,1961,150
158,1962,150
158,1963,150
158,1964,150
158,1965,150
158,1966,150
158,1998,160
158,1967,150
158,1969,160
158,1970,160
158,1971,160
158,1972,160
158,1973,160
158,1974,160
158,1975,160
158,1976,170
158,1968,150
159,1989,110
158,1999,160
158,2001,160
159,1971,100
159,1972,90
159,1973,90
159,1974,90
159,1975,95
159,1976,105
159,1977,100
159,1978,110
159,1979,110
159,1980,110
159,1981,110
159,1982,110
159,1983,110
159,1984,110
159,1985,110
159,1986,110
159,1987,110
159,1970,110
159,1969,110
159,1968,110
159,1967,110
158,2002,160
158,2003,160
158,2004,160
158,2005,160
158,2006,160
158,2007,160
158,2008,160
158,2009,160
158,2000,160
158,2010,120
158,2012,120
158,2013,120
159,1961,110
159,1962,110
159,1963,110
159,1964,110
159,1965,110
159,1966,110
158,2011,120
179,1965,150
162,2000,202
162,2002,203
165,1985,147
165,1986,137
165,1987,141
165,1988,164
165,1989,169
165,1990,174
165,1991,181
165,1992,187
165,1993,191
165,1994,187
165,1995,194
165,1996,164
165,1997,165
165,1998,164
165,1999,164
165,2000,164
165,2001,166
165,1984,133
165,1983,128
165,1982,127
165,1981,103
165,1963,122
165,1964,122
165,1965,122
165,1966,122
165,1967,122
165,1968,122
165,1969,122
165,1970,122
165,2002,164
165,1971,122
165,1973,122
165,1974,123
165,1975,121
165,1976,122
165,1977,124
165,1978,123
165,1979,122
165,1980,107
165,1972,122
165,1962,122
165,2003,164
165,2005,157
168,1975,150
168,1976,150
168,1977,150
168,1978,150
168,1979,150
168,1980,150
168,1981,150
168,1982,150
168,1983,150
168,1984,150
168,1985,150
168,1986,150
168,1987,150
168,1988,150
168,1989,150
168,1990,150
168,1991,150
168,1974,150
168,1973,150
168,1972,150
168,1971,150
165,2006,149
165,2007,149
165,2008,149
165,2009,149
165,2010,149
165,2011,149
165,2012,149
165,2013,149
165,2004,164
168,1961,150
168,1963,150
168,1964,150
168,1965,150
168,1966,150
168,1967,150
168,1968,150
168,1969,150
168,1970,150
168,1962,150
162,2001,203
165,1961,122
221,2012,300
299,2005,284
299,2006,311
299,2007,311
299,2008,311
299,2009,315
299,2010,315
299,2011,315
299,2012,315
299,2013,315
221,1961,300
221,1962,300
221,1963,300
221,1964,300
221,1965,300
221,1966,300
221,1967,300
221,1968,300
299,2004,284
299,2003,311
299,2002,294
299,2001,274
162,2003,197
162,2004,202
162,2005,204
162,2006,203
162,2007,201
162,2008,207
162,2009,205
162,2010,203
221,1969,300
162,2011,197
162,2013,199
299,1994,284
299,1995,284
299,1996,284
299,1997,284
299,1998,284
299,1999,284
299,2000,284
162,2012,201
221,2013,300
221,1970,300
221,1972,300
221,1995,300
221,1996,300
221,1997,300
221,1998,300
221,1999,300
221,2000,300
221,2001,300
221,2002,300
221,2003,300
221,2004,300
221,2005,300
221,2006,261
221,2007,300
221,2008,300
221,2009,300
221,2010,300
221,2011,300
221,1994,300
221,1993,300
221,1992,300
221,1991,300
221,1973,300
221,1974,300
221,1975,300
221,1976,300
221,1977,300
221,1978,300
221,1979,300
221,1980,300
221,1971,300
221,1981,300
221,1983,300
221,1984,300
221,1985,300
221,1986,300
221,1987,300
221,1988,300
221,1989,300
221,1990,300
221,1982,300
216,2013,136
176,1961,100
176,1962,100
5303,1994,153
5303,1995,155
5303,1996,147
5303,1997,147
5303,1998,147
5303,1999,148
5303,2000,151
5303,2001,153
5303,2002,153
5303,2003,151
5303,2004,151
5303,2005,151
5303,2006,146
5303,2007,140
5303,2008,141
5303,2009,140
5303,2010,140
5303,1993,154
5303,2011,141
5303,1992,153
5303,1990,150
5303,1973,134
5303,1974,134
5303,1975,134
5303,1976,135
5303,1977,137
5303,1978,137
5303,1979,137
5303,1980,132
5303,1981,131
5303,1982,138
5303,1983,138
5303,1984,139
5303,1985,143
5303,1986,141
5303,1987,142
5303,1988,147
5303,1989,148
5303,1991,151
5303,2012,142
5303,2013,142
5304,1961,101
5304,1984,102
5304,1985,102
5304,1986,102
5304,1987,102
5304,1988,103
5304,1989,102
5304,1990,101
5304,1991,101
5304,1992,101
5304,1993,101
5304,1994,100
5304,1995,101
5304,1996,100
5304,1997,100
5304,1998,100
5304,1999,100
5304,2000,100
5304,1983,102
5304,1982,102
5304,1981,102
5304,1980,102
5304,1962,101
5304,1963,101
5304,1964,102
5304,1965,102
5304,1966,102
5304,1967,102
5304,1968,104
5304,1969,103
5303,1972,133
5304,1970,103
5304,1972,103
5304,1973,103
5304,1974,102
5304,1975,102
5304,1976,102
5304,1977,102
5304,1978,102
5304,1979,102
5304,1971,103
5303,1971,134
5303,1970,134
5303,1969,134
5302,1962,142
5302,1963,139
5302,1964,133
5302,1965,134
5302,1966,133
5302,1967,132
5302,1968,129
5302,1969,130
5302,1970,131
5302,1971,129
5302,1972,129
5302,1973,126
5302,1974,129
5302,1975,132
5302,1976,131
5302,1977,126
5302,1978,128
5302,1961,142
5301,2013,177
5301,2012,172
5301,2011,172
5301,1993,177
5301,1994,162
5301,1995,156
5301,1996,157
5301,1997,173
5301,1998,173
5301,1999,172
5301,2000,173
5302,1979,125
5301,2001,172
5301,2003,171
5301,2004,170
5301,2005,171
5301,2006,171
5301,2007,170
5301,2008,170
5301,2009,171
5301,2010,172
5301,2002,175
5304,2001,100
5302,1980,123
5302,1982,129
5302,2005,149
5302,2006,151
5302,2007,156
5302,2008,152
5302,2009,157
5302,2010,156
5302,2011,160
5302,2012,159
5302,2013,161
5303,1961,134
5303,1962,133
5303,1963,133
5303,1964,133
5303,1965,133
5303,1966,133
5303,1967,133
5303,1968,134
5302,2004,149
5302,2003,149
5302,2002,150
5302,2001,150
5302,1983,131
5302,1984,132
5302,1985,131
5302,1986,133
5302,1987,132
5302,1988,127
5302,1989,129
5302,1990,131
5302,1981,124
5302,1991,129
5302,1993,128
5302,1994,128
5302,1995,125
5302,1996,137
5302,1997,142
5302,1998,146
5302,1999,149
5302,2000,149
5302,1992,128
5304,2002,100
5304,2003,100
5304,2004,101
5400,2007,154
5400,2008,150
5400,2009,149
5400,2010,150
5400,2011,153
5400,2012,153
5400,2013,157
5401,1961,141
5401,1962,141
5401,1963,137
5401,1964,132
5401,1965,139
5401,1966,144
5401,1967,145
5401,1968,152
5401,1969,148
5401,1970,154
5400,2006,153
5400,2005,152
5400,2004,152
5400,2003,149
5400,1985,147
5400,1986,147
5400,1987,148
5400,1988,149
5400,1989,149
5400,1990,150
5400,1991,149
5400,1992,143
5401,1971,155
5400,1993,143
5400,1995,141
5400,1996,146
5400,1997,148
5400,1998,149
5400,1999,152
5400,2000,153
5400,2001,149
5400,2002,153
5400,1994,144
5400,1984,146
5401,1972,151
5401,1974,154
5401,1997,141
5401,1998,142
5401,1999,151
5401,2000,152
5401,2001,150
5401,2002,166
5401,2003,137
5401,2004,153
5401,2005,142
5401,2006,138
5401,2007,142
5401,2008,138
5401,2009,144
5401,2010,145
5401,2011,147
5401,2012,148
5401,2013,144
5401,1996,139
5401,1995,128
5401,1994,138
5401,1993,135
5401,1975,145
5401,1976,152
5401,1977,155
5401,1978,156
5401,1979,151
5401,1980,154
5401,1981,152
5401,1982,144
5401,1973,156
5401,1983,146
5401,1985,148
5401,1986,147
5401,1987,149
5401,1988,154
5401,1989,151
5401,1990,151
5401,1991,150
5401,1992,140
5401,1984,146
5301,1992,175
5400,1983,146
5400,1981,151
5305,1974,130
5305,1975,133
5305,1976,135
5305,1977,135
5305,1978,138
5305,1979,144
5305,1980,140
5305,1981,135
5305,1982,137
5305,1983,138
5305,1984,140
5305,1985,140
5305,1986,140
5305,1987,141
5305,1988,161
5305,1989,160
5305,1990,160
5305,1973,135
5305,1972,135
5305,1971,136
5305,1970,136
5304,2005,102
5304,2006,102
5304,2007,100
5304,2008,100
5304,2009,100
5304,2010,100
5304,2011,100
5304,2012,100
5305,1991,161
5304,2013,100
5305,1962,135
5305,1963,135
5305,1964,136
5305,1965,136
5305,1966,136
5305,1967,137
5305,1968,135
5305,1969,136
5305,1961,135
5400,1982,146
5305,1992,161
5305,1994,162
5400,1964,137
5400,1965,143
5400,1966,145
5400,1967,144
5400,1968,148
5400,1969,144
5400,1970,149
5400,1971,149
5400,1972,146
5400,1973,151
5400,1974,152
5400,1975,147
5400,1976,151
5400,1977,152
5400,1978,152
5400,1979,151
5400,1980,152
5400,1963,139
5400,1962,141
5400,1961,142
5305,2013,182
5305,1995,163
5305,1996,168
5305,1997,169
5305,1998,173
5305,1999,179
5305,2000,184
5305,2001,186
5305,2002,189
5305,1993,161
5305,2003,195
5305,2005,202
5305,2006,208
5305,2007,205
5305,2008,204
5305,2009,195
5305,2010,193
5305,2011,190
5305,2012,188
5305,2004,196
5402,1961,202
5300,2013,162
5300,2011,161
5203,1991,277
5203,1992,276
5203,1993,282
5203,1994,273
5203,1995,274
5203,1996,277
5203,1997,289
5203,1998,291
5203,1999,289
5203,2000,288
5203,2001,293
5203,2002,289
5203,2003,288
5203,2004,295
5203,2005,288
5203,2006,286
5203,2007,304
5203,1990,280
5203,2008,290
5203,1989,277
5203,1987,264
5203,1970,230
5203,1971,228
5203,1972,233
5203,1973,236
5203,1974,231
5203,1975,229
5203,1976,241
5203,1977,241
5203,1978,251
5203,1979,254
5203,1980,248
5203,1981,244
5203,1982,246
5203,1983,247
5203,1984,246
5203,1985,253
5203,1986,262
5203,1988,276
5203,2009,290
5203,2010,283
5203,2011,288
5204,1981,161
5204,1982,161
5204,1983,161
5204,1984,160
5204,1985,154
5204,1986,161
5204,1987,147
5204,1988,159
5204,1989,159
5204,1990,159
5204,1991,150
5204,1992,150
5204,1993,135
5204,1994,138
5204,1995,150
5204,1996,154
5204,1997,166
5204,1980,160
5204,1979,159
5204,1978,159
5204,1977,158
5203,2012,301
5203,2013,270
5204,1961,158
5204,1962,157
5204,1963,159
5204,1964,158
5204,1965,158
5204,1966,159
5203,1969,227
5204,1967,159
5204,1969,159
5204,1970,159
5204,1971,161
5204,1972,157
5204,1973,157
5204,1974,157
5204,1975,158
5204,1976,158
5204,1968,159
5203,1968,224
5203,1967,224
5203,1966,226
5105,2012,117
5105,2013,118
5200,1961,183
5200,1962,181
5200,1963,181
5200,1964,183
5200,1965,182
5200,1966,183
5200,1967,182
5200,1968,181
5200,1969,182
5200,1970,180
5200,1971,180
5200,1972,184
5200,1973,180
5200,1974,173
5200,1975,169
5105,2011,117
5105,2010,117
5105,2009,121
5105,2008,121
5105,1990,122
5105,1991,122
5105,1992,121
5105,1993,121
5105,1994,120
5105,1995,120
5105,1996,121
5105,1997,120
5200,1976,171
5105,1998,120
5105,2000,120
5105,2001,120
5105,2002,120
5105,2003,120
5105,2004,120
5105,2005,120
5105,2006,122
5105,2007,122
5105,1999,119
5204,1998,184
5200,1977,172
5200,1979,173
5200,2002,164
5200,2003,162
5200,2004,164
5200,2005,160
5200,2006,161
5200,2007,162
5200,2008,161
5200,2009,159
5200,2010,163
5200,2011,160
5200,2012,162
5200,2013,160
5203,1961,214
5203,1962,213
5203,1963,215
5203,1964,217
5203,1965,221
5200,2001,162
5200,2000,164
5200,1999,163
5200,1998,169
5200,1980,173
5200,1981,170
5200,1982,171
5200,1983,175
5200,1984,178
5200,1985,174
5200,1986,178
5200,1987,172
5200,1978,172
5200,1988,177
5200,1990,178
5200,1991,184
5200,1992,177
5200,1993,172
5200,1994,179
5200,1995,180
5200,1996,171
5200,1997,175
5200,1989,179
5204,1999,180
5204,2000,185
5204,2001,183
5207,2004,133
5207,2005,132
5207,2006,134
5207,2007,132
5207,2008,132
5207,2009,129
5207,2010,135
5207,2011,134
5207,2012,134
5207,2013,135
5300,1961,135
5300,1962,134
5300,1963,134
5300,1964,133
5300,1965,134
5300,1966,133
5300,1967,133
5207,2003,131
5207,2002,131
5207,2001,131
5207,2000,134
5207,1982,142
5207,1983,148
5207,1984,150
5207,1985,145
5207,1986,152
5207,1987,146
5207,1988,148
5207,1989,150
5300,1968,133
5207,1990,147
5207,1992,144
5207,1993,140
5207,1994,153
5207,1995,157
5207,1996,144
5207,1997,140
5207,1998,134
5207,1999,131
5207,1991,153
5207,1981,144
5300,1969,133
5300,1971,133
5300,1994,146
5300,1995,143
5300,1996,147
5300,1997,150
5300,1998,153
5300,1999,155
5300,2000,157
5300,2001,157
5300,2002,157
5300,2003,156
5300,2004,157
5300,2005,158
5300,2006,158
5300,2007,160
5300,2008,158
5300,2009,160
5300,2010,159
5300,1993,148
5300,1992,148
5300,1991,143
5300,1990,144
5300,1972,132
5300,1973,132
5300,1974,131
5300,1975,132
5300,1976,133
5300,1977,133
5300,1978,135
5300,1979,135
5300,1970,134
5300,1980,131
5300,1982,134
5300,1983,136
5300,1984,137
5300,1985,138
5300,1986,137
5300,1987,138
5300,1988,144
5300,1989,143
5300,1981,130
5300,2012,161
5207,1980,147
5207,1978,148
5206,1971,140
5206,1972,134
5206,1973,134
5206,1974,135
5206,1975,135
5206,1976,135
5206,1977,135
5206,1978,135
5206,1979,134
5206,1980,136
5206,1981,133
5206,1982,133
5206,1983,137
5206,1984,137
5206,1985,136
5206,1986,136
5206,1987,135
5206,1970,139
5206,1969,139
5206,1968,139
5206,1967,140
5204,2002,188
5204,2003,192
5204,2004,193
5204,2005,197
5204,2006,197
5204,2007,192
5204,2008,193
5204,2009,194
5206,1988,134
5204,2010,195
5204,2012,194
5204,2013,196
5206,1961,139
5206,1962,139
5206,1963,140
5206,1964,140
5206,1965,140
5206,1966,141
5204,2011,193
5207,1979,149
5206,1989,126
5206,1991,126
5207,1961,158
5207,1962,156
5207,1963,154
5207,1964,156
5207,1965,157
5207,1966,159
5207,1967,158
5207,1968,160
5207,1969,161
5207,1970,158
5207,1971,157
5207,1972,158
5207,1973,150
5207,1974,144
5207,1975,144
5207,1976,146
5207,1977,148
5206,2013,150
5206,2012,150
5206,2011,152
5206,2010,149
5206,1992,126
5206,1993,126
5206,1994,126
5206,1995,128
5206,1996,129
5206,1997,129
5206,1998,145
5206,1999,145
5206,1990,126
5206,2000,144
5206,2002,144
5206,2003,142
5206,2004,143
5206,2005,141
5206,2006,118
5206,2007,143
5206,2008,128
5206,2009,151
5206,2001,144
5402,1962,203
5402,1963,203
5402,1964,204
5801,1992,130
5801,1993,131
5801,1994,131
5801,1995,130
5801,1996,127
5801,1997,128
5801,1998,131
5801,1999,136
5801,2000,135
5801,2001,134
5801,2002,132
5801,2003,133
5801,2004,132
5801,2005,130
5801,2006,125
5801,2007,125
5801,2008,125
5801,1991,130
5801,2009,125
5801,1990,130
5801,1988,131
5801,1971,127
5801,1972,126
5801,1973,126
5801,1974,125
5801,1975,128
5801,1976,132
5801,1977,134
5801,1978,135
5801,1979,135
5801,1980,135
5801,1981,135
5801,1982,132
5801,1983,132
5801,1984,129
5801,1985,129
5801,1986,131
5801,1987,130
5801,1989,130
5801,2010,124
5801,2011,124
5801,2012,197
5802,1982,157
5802,1983,158
5802,1984,154
5802,1985,153
5802,1986,161
5802,1987,159
5802,1988,155
5802,1989,153
5802,1990,153
5802,1991,151
5802,1992,165
5802,1993,162
5802,1994,156
5802,1995,151
5802,1996,151
5802,1997,156
5802,1998,158
5802,1981,158
5802,1980,157
5802,1979,158
5802,1978,159
5801,2013,195
5802,1961,153
5802,1962,152
5802,1963,152
5802,1964,150
5802,1965,151
5802,1966,153
5802,1967,152
5801,1970,130
5802,1968,151
5802,1970,152
5802,1971,151
5802,1972,151
5802,1973,149
5802,1974,153
5802,1975,157
5802,1976,155
5802,1977,157
5802,1969,153
5801,1969,130
5801,1968,129
5801,1967,128
5504,2013,150
5706,1961,145
5706,1962,143
5706,1963,142
5706,1964,142
5706,1965,146
5706,1966,146
5706,1967,144
5706,1968,145
5706,1969,143
5706,1970,143
5706,1971,144
5706,1972,143
5706,1973,146
5706,1974,149
5706,1975,150
5706,1976,148
5504,2012,150
5504,2011,150
5504,2010,150
5504,2009,150
5504,1991,150
5504,1992,150
5504,1993,150
5504,1994,150
5504,1995,150
5504,1996,150
5504,1997,150
5504,1998,150
5706,1977,146
5504,1999,150
5504,2001,150
5504,2002,150
5504,2003,150
5504,2004,150
5504,2005,150
5504,2006,150
5504,2007,150
5504,2008,150
5504,2000,150
5802,1999,158
5706,1978,147
5706,1980,149
5706,2003,145
5706,2004,148
5706,2005,147
5706,2006,148
5706,2007,150
5706,2008,146
5706,2009,144
5706,2010,144
5706,2011,148
5706,2012,147
5706,2013,154
5801,1961,126
5801,1962,126
5801,1963,126
5801,1964,127
5801,1965,127
5801,1966,127
5706,2002,150
5706,2001,146
5706,2000,150
5706,1999,150
5706,1981,149
5706,1982,146
5706,1983,143
5706,1984,146
5706,1985,146
5706,1986,144
5706,1987,146
5706,1988,141
5706,1979,150
5706,1989,144
5706,1991,148
5706,1992,142
5706,1993,142
5706,1994,143
5706,1995,143
5706,1996,143
5706,1997,146
5706,1998,147
5706,1990,148
5802,2000,156
5802,2001,155
5802,2002,154
5815,2005,146
5815,2006,143
5815,2007,143
5815,2008,142
5815,2009,140
5815,2010,138
5815,2011,138
5815,2012,171
5815,2013,170
5817,1961,134
5817,1962,135
5817,1963,135
5817,1964,134
5817,1965,136
5817,1966,136
5817,1967,136
5817,1968,136
5815,2004,147
5815,2003,146
5815,2002,145
5815,2001,145
5815,1983,131
5815,1984,131
5815,1985,132
5815,1986,132
5815,1987,132
5815,1988,136
5815,1989,137
5815,1990,137
5817,1969,136
5815,1991,139
5815,1993,144
5815,1994,144
5815,1995,144
5815,1996,139
5815,1997,138
5815,1998,141
5815,1999,144
5815,2000,146
5815,1992,143
5815,1982,130
5817,1970,135
5817,1972,134
5817,1995,154
5817,1996,143
5817,1997,145
5817,1998,147
5817,1999,150
5817,2000,147
5817,2001,147
5817,2002,145
5817,2003,143
5817,2004,142
5817,2005,142
5817,2006,136
5817,2007,137
5817,2008,137
5817,2009,138
5817,2010,135
5817,2011,135
5817,1994,155
5817,1993,155
5817,1992,151
5817,1991,150
5817,1973,133
5817,1974,133
5817,1975,135
5817,1976,136
5817,1977,138
5817,1978,138
5817,1979,139
5817,1980,134
5817,1971,133
5817,1981,135
5817,1983,138
5817,1984,140
5817,1985,142
5817,1986,141
5817,1987,143
5817,1988,148
5817,1989,148
5817,1990,149
5817,1982,138
5504,1990,150
5815,1981,128
5815,1979,131
5803,1972,124
5803,1973,124
5803,1974,125
5803,1975,125
5803,1976,125
5803,1977,125
5803,1978,125
5803,1979,124
5803,1980,126
5803,1981,124
5803,1982,124
5803,1983,128
5803,1984,128
5803,1985,127
5803,1986,126
5803,1987,133
5803,1988,125
5803,1971,128
5803,1970,128
5803,1969,128
5803,1968,127
5802,2003,151
5802,2004,150
5802,2005,149
5802,2006,148
5802,2007,147
5802,2008,147
5802,2009,149
5802,2010,148
5803,1989,122
5802,2011,148
5802,2013,152
5803,1961,129
5803,1962,128
5803,1963,129
5803,1964,128
5803,1965,128
5803,1966,128
5803,1967,128
5802,2012,148
5815,1980,129
5803,1990,123
5803,1992,123
5815,1962,126
5815,1963,126
5815,1964,126
5815,1965,126
5815,1966,127
5815,1967,127
5815,1968,128
5815,1969,128
5815,1970,128
5815,1971,126
5815,1972,125
5815,1973,125
5815,1974,125
5815,1975,127
5815,1976,129
5815,1977,131
5815,1978,131
5815,1961,126
5803,2013,148
5803,2012,148
5803,2011,149
5803,1993,123
5803,1994,123
5803,1995,123
5803,1996,123
5803,1997,123
5803,1998,135
5803,1999,135
5803,2000,137
5803,1991,123
5803,2001,137
5803,2003,136
5803,2004,136
5803,2005,135
5803,2006,116
5803,2007,136
5803,2008,125
5803,2009,145
5803,2010,141
5803,2002,138
5504,1989,150
5504,1988,150
5504,1987,150
5404,1967,194
5404,1968,199
5404,1969,200
5404,1970,192
5404,1971,195
5404,1972,196
5404,1973,199
5404,1974,213
5404,1975,212
5404,1976,211
5404,1977,204
5404,1978,203
5404,1979,201
5404,1980,195
5404,1981,198
5404,1982,196
5404,1983,193
5404,1966,196
5404,1965,215
5404,1964,213
5404,1963,215
5403,1998,108
5403,1999,109
5403,2000,110
5403,2001,110
5403,2002,110
5403,2003,111
5403,2004,111
5403,2005,114
5404,1984,189
5403,2006,111
5403,2008,112
5403,2009,109
5403,2010,111
5403,2011,114
5403,2012,113
5403,2013,123
5404,1961,219
5404,1962,213
5403,2007,111
5403,1997,108
5404,1985,187
5404,1987,188
5404,2010,179
5404,2011,184
5404,2012,190
5404,2013,190
5500,1961,174
5500,1962,170
5500,1963,171
5500,1964,171
5500,1965,169
5500,1966,170
5500,1967,173
5500,1968,166
