geo,year,rye_direct_emissions_co2eq_crop_residues_eac
97,2030,5.4382
97,2050,4.9902
102,1988,0.0609
102,1991,0.188
102,1992,0.1485
102,1994,0.1399
102,1996,0.0144
102,1997,0.0155
102,1998,0.1091
102,1999,0.0364
102,2000,0.0107
102,2001,0.0014
102,2002,0.0406
102,2003,0.0824
102,2004,0.0432
102,2005,0.0564
102,2006,0.0424
102,2007,0.0501
102,2008,0.0724
102,2009,0.0017
102,2010,0.0094
102,2011,0.0276
102,2012,0.0284
102,2013,0.0293
102,2014,0.0419
102,2015,0.0304
102,2016,0.0287
102,2030,0.065
102,2050,0.0735
104,1961,0.0747
104,1962,0.0683
104,1963,0.0671
104,1964,0.0862
104,1965,0.0652
104,1966,0.0647
104,1967,0.0603
104,1968,0.0357
104,1969,0.053
104,1970,0.053
104,1971,0.053
104,1972,0.0542
104,1973,0.0468
104,1974,0.0511
104,1975,0.039
104,1976,0.0555
104,1977,0.0553
104,1978,0.0538
104,1979,0.0523
104,1980,0.0406
104,1981,0.0406
104,1982,0.0363
104,1983,0.0393
104,1984,0.0436
104,1985,0.0436
104,1986,0.0467
104,1987,0.0467
104,1988,0.0467
104,1989,0.0467
104,1990,0.0467
104,1991,0.0233
104,1992,0.0252
104,1993,0.0261
104,1994,0.0267
104,1995,0.0271
104,1996,0.0275
104,1997,0.0278
104,1998,0.0282
104,1999,0.0285
104,2000,0.0288
104,2001,0.0292
104,2002,0.0295
104,2003,0.0298
104,2004,0.03
104,2005,0.0302
104,2006,0.0304
104,2007,0.0306
104,2008,0.0308
104,2009,0.031
104,2010,0.0312
104,2011,0.0314
104,2012,0.0318
104,2013,0.0318
104,2014,0.0318
104,2015,0.0321
104,2016,0.0316
104,2030,0.031
104,2050,0.0285
106,1961,5.9455
106,1962,5.6988
106,1963,4.9067
106,1964,5.2475
106,1965,5.0364
106,1966,5.0026
106,1967,4.9049
106,1968,4.5068
106,1969,4.2031
106,1970,4.0269
106,1971,3.2386
106,1972,2.1837
106,1973,2.128
106,1974,2.0791
106,1975,2.1331
106,1976,1.9976
106,1977,1.8038
106,1978,1.9676
106,1979,2.0721
106,1980,1.9907
106,1981,1.7584
106,1982,1.7496
106,1983,1.5054
106,1984,1.3307
106,1985,1.2589
106,1986,1.2069
106,1987,1.1068
106,1988,1.005
106,1989,1.1306
106,1990,1.1439
106,1991,1.0418
106,1992,1.2252
106,1993,1.2273
106,1994,1.0912
106,1995,1.0697
106,1996,1.1235
106,1997,1.0629
106,1998,1.2009
106,1999,0.6667
106,2000,0.55
106,2001,0.4627
106,2002,0.5178
106,2003,0.3818
106,2004,0.4257
106,2005,0.4206
106,2006,0.4573
106,2007,0.4788
106,2008,0.6098
106,2009,0.6447
106,2010,0.7384
106,2011,0.7683
106,2012,0.846
106,2013,0.7642
106,2014,0.6143
106,2015,0.6941
106,2016,0.6954
106,2030,0.4601
106,2050,0.4267
110,1961,0.0956
110,1962,0.1043
110,1963,0.0969
110,1964,0.0928
110,1965,0.0895
110,1966,0.0601
110,1967,0.042
110,1968,0.0123
110,1969,0.0127
110,1970,0.0127
110,1971,0.0127
110,1972,0.0124
110,1973,0.0128
110,1974,0.0128
110,1975,0.0125
110,1976,0.0125
110,1977,0.013
110,1978,0.0152
110,1979,0.0095
110,1980,0.0093
110,1981,0.0073
110,1982,0.0032
110,1983,0.0003
110,1984,0.0023
110,1985,0.0035
110,1986,0.0028
110,1987,0.0028
110,1988,0.0011
110,1989,0.0014
110,1990,0.0009
110,1991,0.0005
108,1992,41.1464
108,1993,54.1879
108,1994,20.3775
108,1995,8.1003
108,1996,3.6799
108,1997,4.2016
108,1998,1.8185
108,1999,1.2815
108,2000,2.9949
108,2001,3.135
108,2002,6.9389
108,2003,3.3207
108,2004,1.7166
108,2005,1.9316
108,2006,2.5353
108,2007,4.5384
108,2008,3.3594
108,2009,4.9866
108,2010,3.1339
108,2011,1.9777
108,2012,2.2022
108,2013,3.0637
108,2014,3.9386
108,2015,2.7455
108,2016,2.8714
108,2030,3.3551
108,2050,3.3794
113,1992,0.0734
113,1993,0.19
113,1994,0.095
113,1995,0.0657
113,1996,0.019
113,1997,0.0073
113,1998,0.006
113,1999,0.0016
113,2000,0.0054
113,2001,0.0077
113,2002,0.0325
113,2003,0.0006
113,2004,0.0007
113,2007,0.0139
113,2008,0.0212
113,2009,0.0062
113,2010,0.0056
113,2011,0.0068
113,2012,0.0054
113,2013,0.0036
113,2014,0.0027
113,2015,0.1016
113,2016,0.0553
113,2030,0.0055
113,2050,0.0056
119,1992,16.7196
119,1993,20.3897
119,1994,6.7944
119,1995,4.3014
119,1996,6.5829
119,1997,7.6578
119,1998,6.2717
119,1999,5.2589
119,2000,6.4396
119,2001,6.3183
119,2002,5.665
119,2003,5.121
119,2004,5.546
119,2005,4.956
119,2006,6.3418
119,2007,9.5661
119,2008,10.2082
119,2009,8.7938
119,2010,4.0278
119,2011,3.5879
119,2012,6.4661
119,2013,4.1228
119,2014,5.9083
119,2015,8.0274
119,2016,7.1734
119,2030,6.953
119,2050,6.4189
126,1992,19.7431
126,1993,25.7435
126,1994,19.6706
126,1995,14.4097
126,1996,16.9916
126,1997,19.8433
126,1998,20.335
126,1999,15.347
126,2000,17.4802
126,2001,13.3499
126,2002,9.6098
126,2003,8.1647
126,2004,7.754
126,2005,6.2182
126,2006,5.4327
126,2007,9.2489
126,2008,11.1018
126,2009,11.4696
126,2010,5.2547
126,2011,4.9422
126,2012,8.4581
126,2013,5.6626
126,2014,4.8317
126,2015,5.8323
126,2016,4.2475
126,2030,7.0092
126,2050,6.3872
256,2000,0.1761
256,2001,0.2303
256,2002,0.3554
256,2003,0.2212
256,2004,0.375
256,2005,0.275
256,2006,0.2994
256,2007,0.3384
256,2008,0.4168
256,2009,0.3327
256,2010,0.2483
256,2011,0.2061
256,2012,0.2575
256,2013,0.2311
256,2014,0.2679
256,2015,0.2697
256,2016,0.2077
256,2030,0.3111
256,2050,0.2952
138,1982,0.0001
138,1986,0.0048
138,1987,0.0363
138,1988,0.0048
138,1989,0.0091
138,1990,0.0045
138,1991,0.0208
138,1992,0.0228
138,1993,0.0012
138,1994,0.0102
138,1995,0.0148
138,1996,0.0035
138,1998,0.0042
138,1999,0.002
138,2001,0.003
138,2002,0.0029
138,2003,0.0001
138,2004,0.0004
138,2005,0.002
138,2006,0.0026
138,2007,0.0012
138,2008,0.0013
138,2009,0.0014
138,2010,0.0036
138,2011,0.0002
138,2012,0.0015
138,2013,0.0019
138,2014,0.0013
138,2015,0.0024
138,2016,0.0167
138,2030,0.0021
138,2050,0.0022
273,2006,0.0223
273,2007,0.0036
273,2008,0.008
273,2009,0.0137
273,2010,0.011
273,2011,0.0288
273,2012,0.019
273,2013,0.0297
273,2014,0.0283
273,2015,0.02
273,2016,0.0225
273,2030,0.0126
273,2050,0.0119
143,1961,0.1448
143,1962,0.2105
143,1963,0.1984
143,1964,0.138
143,1965,0.5332
143,1966,0.0875
143,1967,0.1614
143,1968,0.1812
143,1969,0.0798
143,1970,0.6302
143,1971,0.1057
143,1972,0.2976
143,1973,0.5538
143,1974,0.2328
143,1975,0.2475
143,1976,0.3661
143,1977,0.1334
143,1978,0.5513
143,1979,0.4106
143,1980,0.4164
143,1981,0.2961
143,1982,0.2266
143,1983,0.2728
143,1984,0.1109
143,1985,0.1109
143,1986,0.1453
143,1987,0.1468
143,1988,0.1468
143,1989,0.1541
143,1990,0.1409
143,1991,0.1615
143,1992,0.1688
143,1993,0.1726
143,1994,0.1761
143,1995,0.1761
143,1996,0.1762
143,1997,0.1776
143,1998,0.1793
143,1999,0.1813
143,2000,0.1821
143,2001,0.1847
143,2002,0.1872
143,2003,0.1888
143,2004,0.1896
143,2005,0.1895
143,2006,0.1883
143,2007,0.1703
143,2008,0.1709
143,2009,0.2072
143,2010,0.2352
143,2011,0.208
143,2012,0.2153
143,2013,0.2211
143,2014,0.2159
143,2015,0.2105
143,2016,0.2106
143,2030,0.2287
143,2050,0.2539
150,1961,16.6211
150,1962,17.8824
150,1963,16.7269
150,1964,18.5913
150,1965,13.7633
150,1966,10.4712
150,1967,12.5528
150,1968,12.5966
150,1969,10.7985
150,1970,9.161
150,1971,10.8484
150,1972,8.1921
150,1973,5.4871
150,1974,4.0342
150,1975,3.2651
150,1976,3.4636
150,1977,3.8173
150,1978,3.4406
150,1979,2.5031
150,1980,1.965
150,1981,1.4624
150,1982,1.3247
150,1983,1.3106
150,1984,1.2393
150,1985,0.9708
150,1986,0.9628
150,1987,1.2438
150,1988,1.421
150,1989,1.6461
150,1990,1.8164
150,1991,1.6609
150,1992,1.6745
150,1993,2.0051
150,1994,1.315
150,1995,2.0854
150,1996,1.8603
150,1997,1.3488
150,1998,1.5005
150,1999,0.6846
150,2000,1.4352
150,2001,0.8438
150,2002,0.8342
150,2003,0.8808
150,2004,0.8205
150,2005,0.5472
150,2006,0.5438
150,2007,0.5361
150,2008,0.4093
150,2009,0.5557
150,2010,0.5109
150,2011,0.3264
150,2012,0.4573
150,2013,0.3425
150,2014,0.3592
150,2015,0.3155
150,2016,0.2808
150,2030,0.557
150,2050,0.5256
162,1961,0.1484
162,1962,0.2266
162,1963,0.147
162,1964,0.1028
162,1965,0.0893
162,1966,0.0414
162,1967,0.1216
162,1968,0.2206
162,1969,0.2211
162,1970,0.2531
162,1971,0.2375
162,1972,0.2532
162,1973,0.3497
162,1974,0.5637
162,1975,0.2253
162,1976,0.3459
162,1977,0.4392
162,1978,0.3935
162,1979,0.282
162,1980,0.2458
162,1981,0.1495
162,1982,0.1205
162,1983,0.1772
162,1984,0.3398
162,1985,0.1782
162,1986,0.1608
162,1987,0.1855
162,1988,0.1139
162,1989,0.1449
162,1990,0.1753
162,1991,0.264
162,1992,0.2257
162,1993,0.6543
162,1994,0.4004
162,1995,0.7468
162,1996,0.636
162,1997,0.6403
162,1998,1.4391
162,1999,0.4881
162,2000,0.8127
162,2001,0.34
162,2002,0.4636
162,2003,0.9752
162,2004,1.973
162,2005,1.7157
162,2006,1.3142
162,2007,1.9592
162,2008,2.3064
162,2009,1.3998
162,2010,1.683
162,2011,0.8629
162,2012,0.256
162,2013,0.6415
162,2014,1.8317
162,2015,3.1773
162,2016,1.0626
162,2030,1.8256
162,2050,1.7707
170,1961,0.0734
170,1962,0.07
170,1963,0.07
170,1964,0.07
170,1965,0.0678
170,1966,0.067
170,1967,0.0713
170,1968,0.0652
170,1969,0.06
170,1970,0.0735
170,1971,0.0691
170,1972,0.0585
170,1973,0.0519
170,1974,0.0537
170,1975,0.0409
170,1976,0.0365
170,1977,0.0583
170,1978,0.0587
170,1979,0.0625
170,1980,0.0792
170,1981,0.08
170,1982,0.0733
170,1983,0.0656
170,1984,0.071
170,1985,0.0742
170,1986,0.0752
170,1987,0.0783
170,1988,0.0766
170,1989,0.0773
170,1990,0.0579
170,1991,0.041
170,1992,0.047
170,1993,0.0472
170,1994,0.051
170,1995,0.0536
170,1996,0.0601
170,1997,0.0065
170,1998,0.007
170,1999,0.0074
170,2000,0.0073
170,2001,0.0069
170,2002,0.0053
170,2003,0.0064
170,2004,0.0052
170,2005,0.0064
170,2006,0.0116
170,2007,0.0062
170,2008,0.0099
170,2009,0.0115
170,2010,0.0091
170,2011,0.0099
170,2012,0.0062
170,2013,0.0085
170,2014,0.0082
170,2015,0.0056
170,2016,0.007
170,2030,0.0143
170,2050,0.0234
173,1961,508.4821
173,1962,430.779
173,1963,440.2163
173,1964,433.9343
173,1965,488.7859
173,1966,461.2056
173,1967,459.477
173,1968,493.4405
173,1969,479.0267
173,1970,337.8615
173,1971,450.3803
173,1972,459.2515
173,1973,460.5571
173,1974,435.4564
173,1975,355.3365
173,1976,387.8176
173,1977,364.2049
173,1978,412.8652
173,1979,311.3949
173,1980,375.6016
173,1981,381.6276
173,1982,435.6809
173,1983,483.693
173,1984,519.4911
173,1985,421.6585
173,1986,389.1408
173,1987,374.6053
173,1988,307.9857
173,1989,337.4438
173,1990,331.1708
173,1991,324.165
173,1992,233.5026
173,1993,282.6083
173,1994,302.6666
173,1995,345.8436
173,1996,317.266
173,1997,298.4712
173,1998,314.0097
173,1999,291.6591
173,2000,237.3396
173,2001,270.7107
173,2002,212.7158
173,2003,181.7894
173,2004,231.8561
173,2005,189.9004
173,2006,153.1124
173,2007,174.8615
173,2008,191.2469
173,2009,202.6568
173,2010,155.2775
173,2011,145.1996
173,2012,156.3253
173,2013,180.6418
173,2014,147.504
173,2015,108.9322
173,2016,118.0725
173,2030,175.3858
173,2050,160.4933
174,1961,14.1521
174,1962,16.7313
174,1963,18.9518
174,1964,16.6582
174,1965,18.5748
174,1966,14.7536
174,1967,14.7619
174,1968,15.8169
174,1969,14.3467
174,1970,13.8097
174,1971,14.0603
174,1972,13.9067
174,1973,12.0218
174,1974,12.5008
174,1975,12.6626
174,1976,13.7203
174,1977,10.1619
174,1978,11.7305
174,1979,11.4909
174,1980,10.4127
174,1981,9.7235
174,1982,9.3329
174,1983,7.9922
174,1984,8.3942
174,1985,7.886
174,1986,8.0591
174,1987,8.5631
174,1988,6.8374
174,1989,8.4109
174,1990,7.0388
174,1991,6.0833
174,1992,5.2674
174,1993,5.0713
174,1994,4.7514
174,1995,3.4443
174,1996,4.1571
174,1997,3.538
174,1998,2.9346
174,1999,3.8702
174,2000,3.3555
174,2001,2.1787
174,2002,2.493
174,2003,2.0804
174,2004,2.0417
174,2005,1.6184
174,2006,1.737
174,2007,1.6515
174,2008,1.6034
174,2009,1.4605
174,2010,1.3752
174,2011,1.3895
174,2012,1.2273
174,2013,1.4222
174,2014,1.3589
174,2015,1.2155
174,2016,1.1946
174,2030,1.703
174,2050,1.473
117,1961,1.3939
117,1962,1.4272
117,1963,1.2553
117,1964,1.1595
117,1965,0.9853
117,1966,1.2061
117,1967,0.8373
117,1968,0.7519
117,1969,0.7958
117,1970,0.6393
117,1971,0.498
117,1972,0.4671
117,1973,0.3629
117,1974,0.4181
117,1975,0.5943
117,1976,0.3801
117,1977,0.2672
117,1978,0.3032
117,1979,0.3135
117,1980,0.1879
117,1981,0.1945
117,1982,0.2862
117,1983,0.2275
117,1984,0.202
117,1985,0.1503
117,1986,0.105
117,1987,0.0755
117,1988,0.0527
117,1989,0.024
117,1990,0.019
117,1991,0.0031
117,1992,0.0026
117,1993,0.0019
117,1994,0.001
117,1995,0.0006
117,1996,0.0004
117,1997,0.0025
117,1998,0.0002
117,1999,0.0007
117,2000,0.001
117,2001,0.0008
117,2002,0.001
117,2003,0.0003
117,2009,0.0002
117,2010,0.0002
117,2011,0.0003
117,2012,0.0003
117,2013,0.0003
117,2014,0.0003
117,2015,0.0003
117,2016,0.0003
146,1992,0.0808
146,1993,0.1559
146,1994,0.1697
146,1995,0.3052
146,1996,0.4919
146,1997,0.4779
146,1998,0.2524
146,1999,0.2428
146,2000,0.1594
146,2001,0.2306
146,2002,0.1798
146,2003,0.0417
146,2004,0.1149
146,2005,0.1494
146,2006,0.0455
146,2007,0.0446
146,2008,0.0771
146,2009,0.0815
146,2010,0.1086
146,2011,0.0494
146,2012,0.0238
146,2013,0.1019
146,2014,0.0581
146,2015,0.0542
146,2016,0.0351
146,2030,0.0909
146,2050,0.0918
183,1961,7.2216
183,1962,5.5861
183,1963,5.799
183,1964,6.7288
183,1965,8.4839
183,1966,7.0562
183,1967,4.934
183,1968,3.3772
183,1969,3.2744
183,1970,3.2139
183,1971,4.2588
183,1972,3.7623
183,1973,2.6662
183,1974,2.7723
183,1975,3.4847
183,1976,3.1741
183,1977,4.5792
183,1978,4.4061
183,1979,3.4336
183,1980,4.342
183,1981,3.6647
183,1982,4.2615
183,1983,3.6511
183,1984,4.7969
183,1985,3.802
183,1986,4.6162
183,1987,4.7692
183,1988,5.7038
183,1989,5.3145
183,1990,5.2182
183,1991,5.6015
183,1992,1.358
183,1993,2.526
183,1994,3.0807
183,1995,2.4688
183,1996,1.3586
183,1997,1.7501
183,1998,1.535
183,1999,1.2553
183,2000,1.359
183,2001,1.6082
183,2002,1.1847
183,2003,1.0751
183,2004,3.0357
183,2005,2.7401
183,2006,2.0646
183,2007,1.2501
183,2008,1.7524
183,2009,1.891
183,2010,1.9179
183,2011,1.7285
183,2012,1.05
183,2013,1.3536
183,2014,1.3598
183,2015,1.3413
183,2016,1.4366
183,2030,2.0114
183,2050,1.8314
185,1992,828.9103
185,1993,575.6949
185,1994,376.439
185,1995,275.1089
185,1996,380.7286
185,1997,440.7972
185,1998,237.3574
185,1999,305.0934
185,2000,339.1096
185,2001,393.2966
185,2002,421.0864
185,2003,246.6127
185,2004,179.9352
185,2005,226.3983
185,2006,180.234
185,2007,230.5035
185,2008,259.0775
185,2009,250.5619
185,2010,111.9532
185,2011,174.423
185,2012,135.0661
185,2013,198.7987
185,2014,197.9063
185,2015,127.9411
185,2016,147.5796
185,2030,279.0624
185,2050,275.6623
272,2006,0.8734
272,2007,0.6387
272,2008,0.7492
272,2009,0.7078
272,2010,0.5995
272,2011,0.6366
272,2012,0.592
272,2013,0.7162
272,2014,0.6779
272,2015,0.7449
272,2016,0.7616
272,2030,0.833
272,2050,0.7949
186,1992,0.9934
186,1993,0.8894
186,1994,0.92
186,1995,1.0367
186,1996,0.8636
186,1997,0.8899
186,1998,1.0065
186,1999,0.6133
186,2000,0.5433
186,2001,0.6797
186,2002,0.6511
186,2003,0.5434
186,2004,0.8296
186,2005,0.9125
199,1993,3.6869
199,1994,5.0993
199,1995,4.7941
199,1996,3.9554
199,1997,4.5346
199,1998,5.199
199,1999,3.9077
199,2000,3.7251
199,2001,6.0246
199,2002,5.3198
199,2003,3.4517
199,2004,6.3571
199,2005,3.6949
199,2006,1.6838
199,2007,2.9748
199,2008,4.2572
199,2009,3.0611
199,2010,2.0133
199,2011,2.1749
199,2012,2.6106
199,2013,4.4148
199,2014,2.7542
199,2015,2.15
199,2016,2.1312
199,2030,2.7963
199,2050,2.5783
198,1992,0.3824
198,1993,0.3309
198,1994,0.3289
198,1995,0.3097
198,1996,0.298
198,1997,0.1924
198,1998,0.2038
198,1999,0.1378
198,2000,0.0964
198,2001,0.1205
198,2002,0.1068
198,2003,0.0782
198,2004,0.1842
198,2005,0.2168
198,2006,0.115
198,2007,0.1332
198,2008,0.1115
198,2009,0.1271
198,2010,0.1397
198,2011,0.1473
198,2012,0.1752
198,2013,0.2617
198,2014,0.3408
198,2015,0.2387
198,2016,0.2013
198,2030,0.1566
198,2050,0.1453
202,1961,1.8911
202,1962,1.9299
202,1963,2.3872
202,1964,3.2401
202,1965,3.5832
202,1966,4.1301
202,1967,4.4966
202,1968,3.6172
202,1969,3.2988
202,1970,1.0259
202,1971,1.0128
202,1972,1.2971
202,1973,1.2237
202,1974,1.2709
202,1975,1.0167
202,1976,1.0167
202,1977,0.7757
202,1978,0.7324
202,1979,1.2539
202,1980,1.077
202,1981,1.3875
202,1982,1.2971
202,1983,1.2237
202,1984,1.1635
202,1985,0.8699
202,1986,0.9302
202,1987,0.8699
202,1988,1.1712
202,1989,2.8416
202,1990,1.9377
202,1991,2.1316
202,1992,1.111
202,1993,1.4857
202,1994,1.5459
202,1995,1.5297
202,1996,1.5407
202,1997,1.3437
202,1998,1.335
202,1999,0.6332
202,2000,0.1793
202,2001,0.1947
202,2002,0.0755
202,2003,0.0491
202,2004,0.0871
202,2005,0.1268
202,2006,0.2322
202,2007,0.2396
202,2008,0.2361
202,2009,0.1597
202,2010,0.1508
202,2011,0.1668
202,2012,0.1714
202,2013,0.1718
202,2014,0.1735
202,2015,0.1758
202,2016,0.1787
202,2030,0.2206
202,2050,0.2384
203,1961,29.8072
203,1962,34.2328
203,1963,31.5136
203,1964,27.2282
203,1965,26.9346
203,1966,25.651
203,1967,26.5129
203,1968,26.3785
203,1969,25.5431
203,1970,20.6316
203,1971,20.6245
203,1972,19.782
203,1973,18.9859
203,1974,18.4896
203,1975,17.2578
203,1976,15.9987
203,1977,16.9632
203,1978,17.7208
203,1979,16.1763
203,1980,18.8187
203,1981,15.8241
203,1982,13.6993
203,1983,17.4738
203,1984,20.5759
203,1985,18.1668
203,1986,16.1727
203,1987,20.4765
203,1988,22.1012
203,1989,21.0671
203,1990,17.6547
203,1991,15.8727
203,1992,14.375
203,1993,19.6827
203,1994,13.5776
203,1995,12.2576
203,1996,17.8255
203,1997,13.4624
203,1998,12.7165
203,1999,13.1852
203,2000,12.8207
203,2001,7.4635
203,2002,10.7135
203,2003,10.7273
203,2004,9.7704
203,2005,8.2581
203,2006,10.3331
203,2007,14.6726
203,2008,15.6104
203,2009,11.797
203,2010,15.2587
203,2011,20.3609
203,2012,15.9748
203,2013,21.3144
203,2014,17.7139
203,2015,19.7527
203,2016,18.4164
203,2030,11.1481
203,2050,10.0692
210,1961,9.386
210,1962,9.4412
210,1963,4.5407
210,1964,6.5201
210,1965,9.2328
210,1966,4.8475
210,1967,10.3696
210,1968,11.2112
210,1969,10.1504
210,1970,12.236
210,1971,15.67
210,1972,19.0671
210,1973,16.8538
210,1974,22.3046
210,1975,16.9204
210,1976,22.1761
210,1977,17.9649
210,1978,15.2439
210,1979,10.0737
210,1980,11.6445
210,1981,9.1789
210,1982,10.6572
210,1983,12.0213
210,1984,12.5225
210,1985,8.1654
210,1986,7.8563
210,1987,7.1492
210,1988,6.5391
210,1989,15.8475
210,1990,16.6027
210,1991,8.3923
210,1992,6.8827
210,1993,11.3043
210,1994,8.6744
210,1995,10.1241
210,1996,8.1798
210,1997,6.886
210,1998,7.9856
210,1999,5.8166
210,2000,9.0471
210,2001,8.7317
210,2002,6.2155
210,2003,5.7821
210,2004,6.5055
210,2005,5.502
210,2006,5.6889
210,2007,6.6962
210,2008,8.1301
210,2009,10.5528
210,2010,5.813
210,2011,6.1919
210,2012,6.7143
210,2013,6.8955
210,2014,8.3199
210,2015,7.1627
210,2016,4.8807
210,2030,6.059
210,2050,5.7346
211,1961,1.7849
211,1962,3.2885
211,1963,2.6483
211,1964,3.2185
211,1965,2.6733
211,1966,2.3705
211,1967,3.1857
211,1968,2.9738
211,1969,2.2186
211,1970,2.5174
211,1971,2.6246
211,1972,2.528
211,1973,2.2963
211,1974,2.0112
211,1975,1.2421
211,1976,2.0681
211,1977,1.8614
211,1978,2.2029
211,1979,2.0104
211,1980,1.7567
211,1981,1.4838
211,1982,1.1274
211,1983,0.9531
211,1984,1.3651
211,1985,0.974
211,1986,0.9511
211,1987,0.9172
211,1988,0.8933
211,1989,1.0367
211,1990,0.8565
211,1991,1.2071
211,1992,1.3413
211,1993,1.9799
211,1994,1.4574
211,1995,1.9899
211,1996,2.1013
211,1997,1.1566
211,1998,1.0663
211,1999,0.8971
211,2000,1.0787
211,2001,0.9035
211,2002,1.0393
211,2003,0.5141
211,2004,0.5394
211,2005,0.4571
211,2006,0.4184
211,2007,0.4905
211,2008,0.584
211,2009,0.7618
211,2010,0.6607
211,2011,0.6086
211,2012,0.507
211,2013,0.4997
211,2014,0.6169
211,2015,0.5736
211,2016,0.4236
211,2030,0.5027
211,2050,0.4886
208,1992,0.1823
208,1993,0.1136
208,1994,0.0798
208,1995,0.1019
208,1996,0.0663
208,1997,0.0561
208,1998,0.0352
208,1999,0.0237
208,2000,0.0135
208,2001,0.0366
208,2002,0.0365
208,2003,0.0266
208,2004,0.0212
208,2005,0.0188
208,2006,0.0107
208,2007,0.0174
208,2008,0.0205
208,2009,0.0332
208,2010,0.0446
208,2011,0.0068
208,2012,0.04
208,2013,0.0251
208,2014,0.0097
208,2015,0.0051
208,2016,0.005
208,2030,0.0185
208,2050,0.0187
154,1992,1.0974
154,1993,0.8166
154,1994,0.9793
154,1995,0.9041
154,1996,0.6737
154,1997,0.6836
154,1998,0.8152
154,1999,0.6527
154,2000,0.5304
154,2001,0.5736
154,2002,0.4267
154,2003,0.3957
154,2004,0.5792
154,2005,0.5509
154,2006,0.4909
154,2007,0.4129
154,2008,0.547
154,2009,0.5047
154,2010,0.491
154,2011,0.4646
154,2012,0.4287
154,2013,0.4981
154,2014,0.6188
154,2015,0.4483
154,2016,0.5767
154,2030,0.5371
154,2050,0.5116
223,1961,44.3012
223,1962,50.0342
223,1963,59.8108
223,1964,52.8846
223,1965,55.5188
223,1966,58.8232
223,1967,61.0763
223,1968,56.26
223,1969,55.8892
223,1970,46.8362
223,1971,58.4495
223,1972,51.4898
223,1973,48.2263
223,1974,42.3018
223,1975,49.4657
223,1976,47.9484
223,1977,45.5145
223,1978,40.9499
223,1979,40.98
223,1980,35.9066
223,1981,35.2792
223,1982,28.0158
223,1983,24.7231
223,1984,23.1035
223,1985,22.5686
223,1986,21.792
223,1987,23.6778
223,1988,17.4951
223,1989,13.6854
223,1990,15.1372
223,1991,15.7495
223,1992,14.462
223,1993,14.6086
223,1994,12.8137
223,1995,14.7528
223,1996,15.0542
223,1997,14.5892
223,1998,14.0391
223,1999,14.2811
223,2000,15.6732
223,2001,13.7087
223,2002,15.3302
223,2003,14.5919
223,2004,15.9702
223,2005,15.5663
223,2006,15.6752
223,2007,14.373
223,2008,14.4037
223,2009,19.0237
223,2010,20.058
223,2011,19.6662
223,2012,20.3199
223,2013,19.9326
223,2014,16.3867
223,2015,17.648
223,2016,16.412
223,2030,19.2826
223,2050,21.7777
213,1992,0.2854
230,1992,65.0997
230,1993,66.0767
230,1994,55.0773
230,1995,70.5378
230,1996,66.1998
230,1997,79.2847
230,1998,70.4472
230,1999,58.5355
230,2000,61.1109
230,2001,105.3242
230,2002,87.9508
230,2003,38.8962
230,2004,90.4641
230,2005,63.9467
230,2006,36.079
230,2007,34.4974
230,2008,59.2709
230,2009,55.1344
230,2010,28.519
230,2011,33.4501
230,2012,38.2483
230,2013,36.0009
230,2014,26.2533
230,2015,21.4596
230,2016,21.2639
230,2030,49.4819
230,2050,46.9309
229,1961,1.0228
229,1962,0.9503
229,1963,1.2229
229,1964,1.3548
229,1965,1.1424
229,1966,0.6054
229,1967,0.6615
229,1968,0.6176
229,1969,0.5932
229,1970,0.7055
229,1971,0.9862
229,1972,1.0301
229,1973,0.8427
229,1974,0.7261
229,1975,1.0026
229,1976,1.1062
229,1977,1.835
229,1978,1.5584
229,1979,1.283
229,1980,1.2262
229,1981,1.2622
229,1982,1.2622
229,1983,1.249
229,1984,1.3919
229,1985,1.755
229,1986,1.5951
229,1987,1.586
229,1988,1.6816
229,1989,1.7681
229,1990,1.9773
229,1991,2.3786
229,1992,1.8502
229,1993,1.4697
229,1994,2.0709
229,1995,2.101
229,1996,2.4531
229,1997,2.5727
229,1998,2.3253
229,1999,2.089
229,2000,2.1202
229,2001,1.1395
229,2002,1.4051
229,2003,1.2196
229,2004,1.5866
229,2005,1.8864
229,2006,2.0579
229,2007,1.6601
229,2008,1.5136
229,2009,1.7078
229,2010,1.8245
229,2011,1.8114
229,2012,1.6082
229,2013,1.6947
229,2014,2.7156
229,2015,3.1036
229,2016,2.8814
229,2030,1.9025
229,2050,1.8083
231,1961,48.8211
231,1962,68.8913
231,1963,51.4266
231,1964,56.3557
231,1965,54.5564
231,1966,46.0937
231,1967,39.2752
231,1968,37.3836
231,1969,48.9278
231,1970,57.8773
231,1971,75.4336
231,1972,43.8489
231,1973,38.7581
231,1974,28.7941
231,1975,26.3731
231,1976,25.1283
231,1977,26.4313
231,1978,37.7325
231,1979,34.4124
231,1980,25.4593
231,1981,28.3351
231,1982,29.6794
231,1983,40.5505
231,1984,47.5612
231,1985,31.0475
231,1986,29.0476
231,1987,29.6344
231,1988,23.3942
231,1989,20.9002
231,1990,15.7554
231,1991,15.5114
231,1992,17.3372
231,1993,16.007
231,1994,17.4235
231,1995,15.7525
231,1996,14.025
231,1997,12.788
231,1998,18.4586
231,1999,16.7983
231,2000,12.8232
231,2001,10.6254
231,2002,10.3354
231,2003,13.3763
231,2004,12.7284
