geo,year,cherries_export_value_tcl
117,2010,14.0
117,2013,1.0
117,1987,0.0
146,1994,278.0
146,1996,278.0
146,1997,54.0
146,1999,151.0
146,2000,114.0
146,2001,270.0
146,2002,110.0
146,2003,341.0
146,2004,892.0
146,2005,1510.0
146,2006,1281.0
146,2007,872.0
146,1995,115.0
179,2002,8.0
117,1986,0.0
117,1984,0.0
179,2009,5.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1985,0.0
117,1971,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1972,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
203,1964,160.0
203,1965,191.0
203,1966,286.0
203,1967,54.0
203,1969,45.0
203,1970,64.0
203,1971,45.0
203,1972,93.0
203,1973,76.0
203,1974,5.0
203,1975,32.0
203,1963,120.0
203,1976,21.0
203,1978,480.0
203,1979,1196.0
203,1980,127.0
203,1981,352.0
203,1982,609.0
203,1983,507.0
203,1984,143.0
203,1985,519.0
203,1986,986.0
203,1987,1062.0
203,1988,1425.0
203,1977,21.0
203,1989,1954.0
203,1962,177.0
202,2013,402.0
202,1989,16.0
202,1990,134.0
202,1991,670.0
202,1992,42.0
202,1993,956.0
202,1994,92.0
202,1995,71.0
202,1996,88.0
202,1997,343.0
202,1998,15.0
202,1999,156.0
203,1961,97.0
202,2000,127.0
202,2002,180.0
202,2003,142.0
202,2004,242.0
202,2005,82.0
202,2006,42.0
202,2007,30.0
202,2008,73.0
202,2009,246.0
202,2010,237.0
202,2011,443.0
202,2012,208.0
202,2001,75.0
202,1988,111.0
203,1990,817.0
203,1992,10403.0
38,2005,1.0
38,2008,1.0
38,2011,2.0
38,2012,0.0
38,2013,75.0
276,2012,3.0
209,1997,12.0
209,1998,17.0
209,1999,44.0
209,2000,68.0
209,2001,36.0
38,2004,0.0
209,2002,38.0
210,1961,5.0
210,1962,3.0
210,1963,1.0
210,1964,4.0
210,1965,15.0
210,1966,9.0
210,1967,38.0
210,1968,3.0
210,1969,8.0
210,1970,21.0
210,1971,21.0
209,2005,0.0
203,1991,9154.0
38,2003,0.0
38,2001,0.0
203,1993,10405.0
203,1994,17574.0
203,1995,22376.0
203,1996,21347.0
203,1997,18568.0
203,1998,24354.0
203,1999,32594.0
203,2000,21782.0
203,2001,15521.0
203,2002,20028.0
203,2003,28989.0
38,2002,0.0
203,2004,32650.0
203,2006,64461.0
203,2007,30223.0
203,2008,46692.0
203,2009,80040.0
203,2010,64092.0
203,2011,79842.0
203,2012,74657.0
203,2013,66445.0
38,1996,1.0
38,1997,0.0
38,2000,0.0
203,2005,39127.0
173,2010,4373.0
202,1987,134.0
202,1985,65.0
200,1996,140.0
200,1997,149.0
200,1998,145.0
200,1999,176.0
200,2000,172.0
200,2001,224.0
200,2002,166.0
200,2003,245.0
200,2004,183.0
200,2005,277.0
200,2006,344.0
200,1995,83.0
200,2007,355.0
200,2009,451.0
200,2010,671.0
200,2011,631.0
200,2012,381.0
200,2013,363.0
199,1993,71.0
199,1994,28.0
199,1995,72.0
199,1996,47.0
199,1997,16.0
199,1998,91.0
200,2008,559.0
199,1999,130.0
200,1993,0.0
200,1991,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1992,0.0
200,1978,0.0
200,1980,24.0
200,1981,17.0
200,1982,23.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1979,14.0
202,1986,60.0
199,2000,135.0
199,2002,68.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
198,2013,866.0
202,1972,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,76.0
202,1973,0.0
199,2001,124.0
198,2012,2097.0
198,2010,2286.0
199,2003,210.0
199,2004,8.0
199,2005,291.0
199,2006,676.0
199,2007,1013.0
199,2008,1885.0
199,2009,980.0
199,2010,1825.0
199,2011,1924.0
199,2012,241.0
199,2013,1314.0
198,2011,1071.0
198,1992,23.0
198,1994,10.0
198,1997,1.0
198,2000,135.0
198,2001,0.0
198,2003,2.0
198,2004,0.0
198,2005,3.0
198,2006,109.0
198,2007,150.0
198,2008,318.0
198,2009,755.0
198,1993,5.0
97,1981,993.0
174,2003,32.0
97,1979,983.0
59,1991,0.0
59,1992,0.0
59,1993,12.0
52,2005,1748.0
52,2004,295.0
52,2003,276.0
59,2000,0.0
59,1990,0.0
59,2001,0.0
59,2005,16.0
52,2002,6.0
59,2009,23.0
52,2001,21.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
59,2004,9.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1971,0.0
52,2006,2288.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
96,1970,0.0
52,2007,1686.0
59,2011,183.0
11,2013,69973.0
11,1996,1364.0
11,1995,480.0
96,1968,0.0
11,1994,4.0
11,1993,98.0
11,1992,11.0
60,2013,7.0
11,1997,2157.0
11,1991,389.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,1.0
11,1985,5.0
11,1984,1.0
11,1983,0.0
11,1990,0.0
60,2009,4.0
60,2008,3.0
60,2001,0.0
11,2012,105107.0
11,2011,72652.0
11,2010,85647.0
11,2009,79854.0
11,2008,64757.0
11,2007,78440.0
11,2006,83265.0
11,2005,66516.0
11,2004,93296.0
11,2003,43747.0
11,2002,30239.0
11,2001,27546.0
11,2000,11169.0
11,1999,10464.0
11,1998,2786.0
80,2013,127.0
60,2000,0.0
96,1969,0.0
11,1982,3.0
59,1970,0.0
52,2008,3431.0
96,2008,13859.0
96,2007,662.0
96,2006,301.0
96,2005,1138.0
96,2004,787.0
96,2003,1124.0
54,2011,1636.0
96,2009,20315.0
96,2002,927.0
96,2000,123.0
96,1999,94.0
96,1998,122.0
96,1997,580.0
96,1996,640.0
96,1995,207.0
96,1994,678.0
96,2001,176.0
96,2010,33806.0
96,2011,73845.0
96,2012,98858.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,78423.0
80,2004,4.0
80,2005,51.0
96,1993,729.0
59,1969,0.0
96,1992,265.0
96,1990,326.0
96,1974,0.0
52,2013,7247.0
52,2012,9617.0
52,2011,3811.0
52,2010,2169.0
54,2012,2178.0
54,2013,3091.0
96,1975,0.0
52,2009,3163.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1961,0.0
96,1976,0.0
96,1977,0.0
80,2012,164.0
96,1989,57.0
96,1988,25.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
80,2006,213.0
80,2007,122.0
80,2009,49.0
80,2010,23.0
80,2011,177.0
96,1991,92.0
128,1975,0.0
11,1981,132.0
11,1979,33.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1988,483.0
10,1980,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
40,1974,457.0
40,1973,198.0
10,1979,0.0
10,1989,636.0
10,1990,1045.0
10,1991,1009.0
10,2008,15185.0
10,2007,10786.0
10,2006,6326.0
10,2005,10009.0
10,2004,8644.0
10,2003,4283.0
10,2002,6563.0
10,2001,3644.0
10,2000,4345.0
10,1999,2691.0
10,1998,3456.0
10,1997,3458.0
10,1996,2581.0
10,1995,2341.0
10,1994,1654.0
10,1993,1231.0
10,1992,1364.0
40,1972,124.0
10,2009,15999.0
40,1971,217.0
40,1969,151.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,2.0
67,1978,4.0
67,1979,0.0
67,1980,0.0
67,1973,0.0
67,1981,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
40,1963,23.0
40,1962,45.0
40,1961,49.0
33,2013,41066.0
67,1982,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
40,1968,98.0
40,1967,62.0
66,2000,1.0
66,2001,3.0
66,2002,17.0
40,1966,33.0
67,1961,0.0
67,1962,0.0
40,1965,15.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
40,1964,6.0
67,1969,0.0
40,1970,249.0
11,1980,0.0
10,2010,17224.0
10,2012,17138.0
40,1999,20561.0
40,1998,15174.0
40,1997,10328.0
40,1996,18441.0
40,1995,11962.0
40,1994,10118.0
40,1993,9108.0
40,2000,18637.0
40,1992,8856.0
40,1990,6863.0
40,1989,4466.0
40,1988,3531.0
63,1996,1.0
40,1987,4086.0
40,1986,3056.0
40,1985,2001.0
40,1991,6679.0
40,2001,21674.0
40,2002,38200.0
40,2003,36188.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,390200.0
40,2012,377332.0
40,2011,368615.0
40,2010,300782.0
40,2009,149172.0
40,2008,144750.0
40,2007,107516.0
40,2006,74307.0
40,2005,56044.0
40,2004,31934.0
63,2000,0.0
10,2011,12749.0
63,2001,11.0
40,1983,1195.0
40,1977,797.0
40,1976,693.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,3.0
41,2012,896.0
11,1968,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,32818.0
11,1967,0.0
11,1974,101.0
11,1975,0.0
40,1979,789.0
63,2003,1.0
63,2004,0.0
63,2005,55.0
63,2006,50.0
63,2007,422.0
63,2008,561.0
63,2009,76.0
63,2010,108.0
63,2011,176.0
40,1982,1364.0
63,2012,202.0
63,2013,76.0
40,1981,1800.0
11,1978,30.0
11,1977,6.0
40,1980,1700.0
11,1976,35.0
40,1984,2009.0
33,2012,42946.0
128,1976,0.0
54,2010,1189.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
15,1961,444.0
44,1978,0.0
44,1979,0.0
44,1973,0.0
44,1980,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1981,0.0
44,1972,0.0
44,1971,0.0
255,2013,15744.0
255,2002,6513.0
255,2003,13450.0
255,2004,17237.0
255,2005,14212.0
255,2006,19799.0
255,2007,20683.0
255,2008,22853.0
255,2009,10102.0
255,2010,12960.0
255,2011,21857.0
255,2012,14802.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1989,3.0
255,2001,5561.0
44,1990,0.0
44,1992,1.0
15,1974,5501.0
15,1975,2798.0
15,1976,4982.0
15,1977,2680.0
15,1978,2577.0
15,1979,3747.0
15,1980,3425.0
15,1973,2788.0
15,1981,2218.0
15,1983,5666.0
15,1984,3428.0
15,1985,3730.0
15,1986,8679.0
15,1987,6848.0
15,1988,5202.0
15,1989,4265.0
15,1982,6159.0
15,1972,1378.0
15,1971,2569.0
15,1970,2164.0
15,1962,1467.0
15,1963,1270.0
44,1996,6.0
15,1964,1859.0
44,1998,5.0
15,1965,264.0
44,2000,0.0
44,2001,0.0
44,2003,5.0
15,1966,903.0
44,2005,1.0
15,1967,1138.0
44,2008,1.0
44,2009,2.0
44,2010,1.0
15,1968,1659.0
15,1969,1781.0
44,1991,1.0
15,1990,3946.0
255,2000,5546.0
57,2012,533.0
41,2009,14.0
41,2008,71.0
41,2007,111.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
41,2010,19.0
214,1984,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,6.0
41,2006,171.0
214,1985,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
41,2013,3.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1993,0.0
57,2013,1668.0
214,1994,0.0
214,1997,0.0
41,2003,86.0
41,2002,3.0
41,2000,32.0
41,1999,77.0
41,1998,6.0
41,1997,0.0
41,1996,14.0
41,2004,206.0
41,1995,1.0
57,2003,22.0
57,2004,71.0
57,2005,14.0
57,2006,19.0
57,2008,21.0
57,2009,6.0
57,2011,84.0
57,2001,88.0
41,2005,192.0
14,2009,0.0
14,2011,0.0
214,1999,1.0
214,2000,0.0
214,2001,20.0
214,2002,9.0
214,2003,28.0
214,2004,157.0
214,2005,34.0
214,2009,108.0
214,2010,123.0
214,2011,6.0
214,2012,239.0
214,2013,141.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
14,2012,0.0
214,1995,0.0
128,1977,0.0
15,1991,3321.0
15,1993,6807.0
167,2006,2912.0
167,2007,848.0
167,2008,2193.0
167,2009,1845.0
167,2010,2503.0
167,2011,3628.0
167,2012,2523.0
167,2005,765.0
167,2013,967.0
54,1962,7.0
54,1963,32.0
54,1964,17.0
54,1965,26.0
54,1966,6.0
54,1967,28.0
54,1968,5.0
54,1961,23.0
167,2004,1703.0
167,2003,4327.0
167,2002,2658.0
50,1995,5.0
50,1996,7.0
50,1997,2.0
50,1998,5.0
50,1999,2.0
50,2000,0.0
50,2001,0.0
50,2008,0.0
50,2009,0.0
167,1993,2193.0
167,1995,2670.0
167,1996,239.0
167,1997,412.0
167,1998,4968.0
167,1999,3344.0
167,2000,5428.0
167,2001,2582.0
54,1969,0.0
50,1994,3.0
54,1970,0.0
54,1972,36.0
54,1994,1963.0
128,1978,0.0
54,1996,1.0
54,1997,2.0
54,1998,7.0
54,1999,164.0
54,2000,23.0
54,1993,2667.0
54,2001,18.0
54,2003,28.0
54,2004,231.0
54,2005,104.0
54,2006,306.0
54,2007,190.0
54,2008,675.0
54,2009,830.0
54,2002,7.0
54,1992,286.0
54,1991,2593.0
54,1990,2747.0
54,1973,0.0
54,1974,0.0
54,1975,79.0
54,1976,1049.0
54,1977,1005.0
54,1978,1417.0
54,1979,870.0
54,1980,706.0
54,1981,816.0
54,1982,873.0
54,1983,314.0
54,1984,343.0
54,1985,318.0
54,1986,814.0
54,1987,652.0
54,1988,636.0
54,1989,412.0
54,1971,0.0
15,1992,5657.0
50,1993,7.0
50,1991,20.0
128,1983,0.0
128,1982,0.0
97,1980,255.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,2.0
128,1984,0.0
48,2004,1.0
48,2006,1.0
48,2007,0.0
48,2011,1.0
48,2012,1.0
48,2013,0.0
98,1992,301.0
98,1993,2.0
48,2005,2.0
128,1985,3.0
128,1986,0.0
128,1987,0.0
15,1994,9355.0
15,1995,5691.0
15,1996,6511.0
15,1997,2476.0
15,1998,5766.0
15,1999,3163.0
48,1995,10.0
13,2013,3.0
48,1999,0.0
128,2001,0.0
128,2000,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,1.0
98,1994,21.0
50,1992,8.0
128,1981,0.0
98,1999,60.0
50,1975,20.0
50,1976,29.0
50,1977,174.0
50,1978,150.0
50,1979,136.0
50,1980,100.0
50,1981,57.0
50,1974,3.0
50,1982,76.0
50,1984,112.0
50,1985,96.0
50,1986,55.0
50,1987,8.0
50,1988,23.0
50,1989,11.0
50,1990,16.0
50,1983,113.0
50,1973,28.0
50,1972,24.0
50,1971,3.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
128,1980,0.0
98,2009,397.0
128,1979,0.0
98,2011,40.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,12.0
98,1998,48.0
33,2011,42703.0
40,1978,676.0
41,2011,1.0
79,1963,279.0
79,1962,74.0
79,1961,177.0
73,2013,352.0
73,2012,149.0
73,2011,123.0
73,2010,12.0
73,2009,30.0
73,2008,37.0
73,2007,6.0
33,1972,0.0
73,2005,19.0
33,1973,0.0
79,1964,324.0
33,1974,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
3,1982,0.0
33,1983,0.0
3,1981,0.0
68,2013,14593.0
3,1980,0.0
68,2012,14327.0
33,1975,0.0
3,1979,0.0
79,1965,264.0
79,1967,239.0
79,1980,7513.0
79,1979,10478.0
79,1978,13677.0
33,1967,0.0
79,1977,9136.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
3,1993,0.0
79,1976,5655.0
3,1992,0.0
3,1991,0.0
79,1975,4062.0
79,1966,442.0
3,1989,0.0
3,1987,0.0
79,1974,3483.0
33,1971,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
79,1973,5042.0
79,1972,1847.0
79,1971,1084.0
79,1970,871.0
79,1969,550.0
79,1968,653.0
3,1988,0.0
79,1981,6390.0
3,1978,0.0
68,2010,17558.0
68,1990,31578.0
68,1989,34008.0
68,1988,12457.0
84,1972,132.0
21,1989,80.0
21,1988,223.0
21,1987,123.0
21,1986,29.0
21,1985,6.0
21,1984,6.0
68,1987,27125.0
68,1986,16703.0
21,1983,1.0
68,1991,47384.0
21,1982,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
68,1985,15035.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
68,1984,14883.0
21,1971,0.0
21,1970,0.0
21,1981,0.0
68,2011,27119.0
21,1990,3.0
3,1967,0.0
3,1977,0.0
3,1976,0.0
68,2009,24350.0
68,2008,15042.0
68,2007,16466.0
3,1975,0.0
3,1974,0.0
68,2006,28778.0
68,2005,25445.0
68,2004,26536.0
68,2003,26268.0
68,2002,20678.0
3,1973,0.0
21,1991,15.0
68,2001,14807.0
68,1999,18184.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
68,1998,11565.0
68,1997,25641.0
68,1996,21139.0
3,1968,0.0
68,1995,19095.0
68,1994,20126.0
68,1993,18635.0
68,1992,28804.0
68,2000,16763.0
21,1969,0.0
79,1982,8686.0
79,1984,5150.0
84,1991,11917.0
84,1992,9531.0
84,1993,9108.0
84,1994,14683.0
84,1995,15080.0
84,1996,8664.0
27,1974,0.0
84,1997,7580.0
84,1998,9024.0
84,1999,12153.0
84,2000,7039.0
84,2001,6694.0
84,2002,6585.0
84,1990,22241.0
84,2003,1631.0
84,1962,0.0
84,2005,7843.0
84,1961,0.0
84,2006,8727.0
84,2007,15506.0
84,2008,34148.0
84,2009,18961.0
3,1999,0.0
84,2010,19907.0
3,2000,0.0
3,2001,8.0
81,2003,8.0
84,2011,27099.0
84,2004,4840.0
21,1993,0.0
84,1989,12079.0
21,2011,3.0
84,1971,157.0
84,1970,70.0
84,1969,24.0
84,1968,44.0
84,1967,23.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1974,1818.0
84,1975,3691.0
21,2000,0.0
21,2001,0.0
84,1988,8870.0
84,1976,1367.0
84,1978,3065.0
84,1979,4923.0
84,1980,1872.0
84,1981,6118.0
84,1982,4110.0
21,2008,2.0
21,2009,3.0
84,1983,1605.0
84,1984,4174.0
84,1985,3464.0
84,1986,10299.0
21,2010,0.0
84,1987,13010.0
84,1977,5096.0
79,1983,6766.0
27,1990,5391.0
84,2012,22955.0
3,1994,0.0
79,2011,16730.0
79,2010,13325.0
79,2009,13447.0
79,2008,12250.0
79,2007,14612.0
79,2006,10778.0
79,2005,8610.0
79,2004,10884.0
79,2003,5884.0
79,2002,3207.0
79,2001,3428.0
79,2000,3873.0
3,1995,0.0
79,1999,1362.0
79,1997,990.0
79,1996,1410.0
79,1995,4039.0
79,1994,2899.0
79,1993,2191.0
79,1992,8605.0
79,1991,8646.0
79,1990,10485.0
79,1989,6288.0
79,1988,5423.0
79,1987,5537.0
79,1986,4678.0
79,1985,4497.0
79,1998,3367.0
27,1991,3396.0
79,2012,19656.0
3,1996,0.0
84,2013,49484.0
27,1993,1360.0
27,1994,711.0
27,1995,621.0
27,1996,751.0
27,1997,703.0
27,1998,1232.0
27,2001,425.0
27,2002,248.0
27,2003,409.0
27,2004,789.0
27,2005,632.0
27,2006,537.0
79,2013,17253.0
27,2007,104.0
27,2009,956.0
27,2010,2010.0
27,2011,3329.0
27,2012,1878.0
27,2013,5057.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
3,1997,0.0
33,2010,29658.0
27,2008,70.0
21,1968,0.0
84,1973,2058.0
21,1966,0.0
1,2007,94.0
1,2008,184.0
1,2009,687.0
1,2010,300.0
91,2000,1.0
91,2001,1.0
1,2011,959.0
1,2012,1696.0
1,2013,899.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
68,1975,6587.0
91,2002,1.0
10,1968,0.0
10,1969,0.0
33,1998,550.0
10,1970,0.0
10,1971,0.0
68,1974,11372.0
68,1973,5370.0
68,1972,4216.0
68,1971,2501.0
1,2006,172.0
68,1970,3311.0
1,2005,82.0
21,1967,0.0
9,1998,1624.0
9,1999,1329.0
9,2000,3526.0
9,2001,4136.0
9,2002,3318.0
9,2003,3010.0
9,2004,3926.0
9,2005,5531.0
9,2006,6886.0
9,2007,7610.0
9,2008,8074.0
9,2009,7464.0
9,2010,10574.0
9,2011,9180.0
9,2012,9979.0
9,2013,4814.0
33,1988,410.0
33,1989,236.0
33,1990,290.0
33,1991,298.0
33,1992,113.0
33,1993,207.0
33,1994,731.0
33,1995,332.0
33,1996,424.0
1,2001,2.0
1,2002,11.0
1,2004,6.0
9,1997,1713.0
68,1969,2304.0
68,1967,2157.0
67,2004,2.0
67,2003,31.0
67,2001,0.0
67,2000,0.0
67,1999,1.0
67,1998,30.0
67,1997,27.0
67,1996,13.0
97,1971,312.0
67,1995,14.0
67,1994,66.0
67,1993,14.0
67,1992,0.0
67,1991,0.0
67,1990,1.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,3.0
97,1972,3367.0
97,1973,474.0
97,1974,469.0
97,1975,82.0
97,1976,409.0
97,1977,692.0
97,1978,953.0
33,2009,24479.0
67,2005,88.0
68,1968,1646.0
67,2006,4.0
33,2008,15313.0
68,1966,1564.0
68,1965,1848.0
68,1964,1002.0
10,1972,0.0
68,1963,911.0
68,1962,538.0
68,1961,680.0
10,1973,0.0
33,1999,976.0
33,2000,1010.0
33,2001,1239.0
33,2002,4085.0
91,2003,1.0
91,2004,1.0
91,2005,0.0
33,2003,8140.0
33,2004,11424.0
33,2005,11651.0
33,2006,16965.0
67,2013,4.0
33,2007,19887.0
67,2011,289.0
67,2010,135.0
91,2006,0.0
91,2007,0.0
91,2010,0.0
67,2009,140.0
67,2007,235.0
9,1996,10.0
33,1997,304.0
9,1994,328.0
20,2009,0.0
20,2008,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
20,2007,0.0
3,1962,0.0
33,1984,0.0
33,1985,0.0
9,1995,321.0
33,1986,0.0
3,2007,0.0
3,2008,2.0
3,2009,1.0
3,2010,4.0
3,2011,57.0
3,2012,140.0
3,2013,390.0
9,1961,42.0
9,1962,136.0
9,1963,124.0
33,1987,0.0
89,2011,0.0
20,2010,0.0
89,2008,2.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
89,1993,3.0
89,1994,4.0
21,1961,0.0
68,1983,12931.0
68,1982,18726.0
20,2013,0.0
89,1997,2.0
89,1998,9.0
89,1999,15.0
89,2000,27.0
68,1981,14090.0
89,2001,21.0
89,2002,5.0
20,2012,0.0
89,2004,2.0
20,2011,0.0
89,2006,0.0
68,1980,22685.0
89,2007,0.0
9,1964,83.0
9,1965,96.0
89,2012,0.0
9,1985,84.0
68,1978,13332.0
68,1977,3016.0
9,1984,391.0
9,1988,583.0
9,1990,67.0
9,1979,0.0
9,1983,411.0
9,1987,488.0
68,1976,12407.0
9,1966,138.0
9,1980,49.0
9,1989,339.0
9,1981,66.0
9,1991,406.0
9,1986,134.0
68,1979,17827.0
9,1977,10.0
9,1993,927.0
9,1967,136.0
9,1968,24.0
9,1969,44.0
9,1970,105.0
9,1992,134.0
9,1978,131.0
9,1982,459.0
9,1972,5.0
9,1973,266.0
9,1974,258.0
9,1975,94.0
9,1976,353.0
9,1971,107.0
97,1969,250.0
117,2007,0.0
97,1968,300.0
117,2006,0.0
97,1967,280.0
44,2007,0.0
101,2011,0.0
165,2009,0.0
97,1962,300.0
173,1994,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
179,2006,0.0
179,2005,0.0
101,2013,0.0
101,2012,0.0
97,1961,300.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
97,2003,0.0
97,1963,400.0
97,1964,290.0
97,1965,320.0
97,1966,310.0
98,2003,0.0
214,2007,0.0
117,2009,0.0
170,2009,0.0
101,1994,0.0
203,1968,46.0
101,1996,0.0
170,2011,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
117,2008,0.0
97,1999,0.0
21,1996,0.0
170,2007,0.0
44,1994,0.0
3,1990,15.0
165,2004,0.0
165,2005,0.0
21,1994,0.0
97,1970,250.0
179,2003,8.0
98,2013,0.0
97,2002,0.0
165,2007,0.0
117,2012,0.0
21,1997,0.0
44,2002,0.0
179,2008,0.0
117,2003,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
154,1998,0.0
128,1996,0.0
128,1995,0.0
181,2009,0.0
128,1994,0.0
181,2008,0.0
249,2012,0.0
128,2013,0.0
179,2013,5.0
181,2003,0.0
221,1994,0.0
249,2013,0.0
214,2008,0.0
181,2010,0.0
128,2002,0.0
14,2013,0.0
128,2009,0.0
210,1994,0.0
128,2010,0.0
128,2008,0.0
128,2011,0.0
181,2011,0.0
128,2007,0.0
128,2006,0.0
181,2013,0.0
128,2012,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
14,2010,0.0
117,2004,0.0
179,2012,5.0
221,1996,0.0
221,2007,0.0
44,2013,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
221,2006,0.0
117,1998,0.0
221,2010,0.0
221,2011,0.0
117,2002,0.0
44,2012,0.0
91,2008,0.0
91,2009,0.0
117,1999,0.0
221,1995,0.0
249,2006,0.0
249,2008,0.0
221,1997,0.0
170,2012,0.0
89,2013,0.0
249,2011,0.0
179,2011,5.0
