geo,year,milk_whole_evaporated_import_value_tcl
244,1980,905
244,1981,518
166,2013,623
166,2012,100
166,2011,100
244,1982,531
166,2009,101
166,2008,774
166,2007,341
166,2006,574
244,1983,428
166,2004,2
166,2003,0
166,2002,307
166,2001,0
166,2000,2
166,1999,5
244,1985,107
168,1968,430
166,1966,1
166,1964,1
165,1990,20
165,1989,672
165,1988,1090
165,1987,1292
165,1986,2599
165,1985,2295
165,1984,2202
165,1983,1249
165,1982,1032
165,1981,1180
165,1980,1080
165,1979,1854
165,1978,554
165,1977,5482
165,1976,9127
165,1975,2332
165,1974,846
165,1973,356
165,1972,224
165,1971,771
165,1970,108
165,1969,282
165,1968,117
165,1967,168
165,1966,120
165,1991,16
166,1965,3
165,1992,34
165,1994,34
166,1963,0
166,1962,0
166,1961,0
165,2016,344
165,2015,827
165,2014,667
165,2013,67
165,2012,420
165,2011,335
165,2010,977
165,2009,361
165,2008,280
165,2007,17107
165,2006,7905
165,2005,2297
165,2004,1502
165,2003,144
165,2002,79
165,2001,72
165,2000,192
165,1999,345
165,1998,91
165,1997,191
165,1996,100
165,1995,52
165,1993,22
168,1969,455
168,1970,535
168,1971,549
169,2001,619
169,2000,144
191,1992,1086
169,1998,284
169,1997,2146
191,1995,760
191,1997,654
169,1994,10
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1985,0
169,1984,191
169,1983,52
169,1982,223
169,1981,70
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,2002,694
169,1974,0
191,1991,1323
169,2005,804
170,1974,458
170,1973,326
170,1972,108
170,1971,155
170,1970,445
170,1969,2321
170,1968,3996
170,1967,3831
170,1966,3774
170,1965,2849
170,1964,2262
170,1963,1971
170,1962,1838
170,1961,1466
169,2016,1986
169,2015,2185
169,2014,2253
191,1990,1095
169,2012,3
169,2011,2198
169,2010,1829
169,2009,1035
169,2008,1258
169,2007,879
169,2006,609
169,2004,655
169,1973,0
169,1972,0
169,1971,0
168,1996,849
244,1970,92
244,1971,91
244,1972,135
244,1973,202
244,1974,197
168,1990,3148
168,1989,2598
168,1988,4258
168,1987,2543
168,1986,1406
168,1985,1365
168,1984,2134
168,1983,2576
168,1982,2492
168,1981,2403
244,1975,302
244,1976,352
244,1977,502
244,1978,645
168,1976,1265
168,1975,991
168,1974,908
168,1973,735
168,1972,623
244,1969,83
244,1968,84
244,1967,95
168,2000,187
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,63
191,2002,709
169,1962,48
169,1961,0
191,2003,697
191,2004,582
165,1965,524
191,2005,986
191,2007,1133
191,2008,1456
191,2009,1087
191,2010,1301
191,2015,1502
244,1961,78
244,1962,100
244,1963,100
244,1964,107
244,1965,94
244,1966,181
168,2001,99
191,2006,924
165,1964,164
165,1963,82
165,1962,100
194,1983,38186
194,1984,50224
194,1985,36060
159,2002,48090
194,1986,43541
194,1987,39399
194,1988,38689
194,1989,45580
194,1990,46239
194,1991,58381
159,1995,508
194,1993,16364
159,1993,1995
159,1992,2599
159,1991,3955
159,1990,4939
159,1989,3505
159,1988,7182
194,1994,18213
159,1986,9045
159,1985,540
159,1984,45974
159,1983,99834
194,1995,26755
159,1981,139715
194,1982,25993
194,1996,33645
159,2007,46514
194,1981,17636
162,1975,13
162,1974,2
162,1973,4
162,1972,2
162,1971,2
162,1970,4
162,1969,5
162,1968,13
162,1967,10
162,1966,17
162,1965,10
162,1964,6
162,1963,5
162,1962,7
162,1961,10
194,1971,3673
194,1972,1513
194,1973,9961
194,1974,16293
194,1975,9615
194,1976,14626
194,1977,24416
194,1978,12187
194,1979,13838
194,1980,19142
159,2008,27042
159,1979,110124
159,1978,71722
159,1977,72738
158,2002,275
158,2001,252
158,2000,198
158,1999,396
158,1998,411
158,1997,428
158,1996,255
158,1995,406
158,1994,11
194,1998,30616
194,2000,50558
194,2001,37115
158,1989,3995
158,1988,3260
194,2002,50218
158,1986,1603
158,1985,1012
158,1984,2741
158,1983,1361
158,1982,2258
158,1981,2310
158,1980,2254
158,1979,982
158,1978,1175
158,1977,838
158,2003,270
158,2004,95
158,2005,2
158,2006,30
159,1976,58007
159,1975,45652
159,1974,31920
159,1973,23079
159,1972,22532
159,1971,10956
159,1970,8124
159,1969,5668
159,1968,4407
159,1967,6810
159,1966,7271
159,1965,6821
162,1976,25
159,1964,6316
159,1962,4757
159,1961,4004
158,2016,69
158,2015,106
158,2014,68
158,2013,71
158,2012,84
158,2011,137
158,2010,57
194,1997,26517
158,2008,215
158,2007,34
159,1963,5198
170,1975,197
162,1977,27
162,1979,0
221,2013,21975
221,2012,21544
221,2011,14993
221,2010,16751
221,2009,23790
221,2008,23797
221,2007,20056
221,2006,14622
221,2005,12250
221,2004,20279
221,2003,21594
221,2002,13570
221,2001,15181
221,2000,10040
221,1999,18467
221,1998,18621
221,1997,20209
221,1996,20238
221,1995,20508
221,1994,18242
221,1993,16477
221,1992,16754
221,1991,17401
221,1990,15823
221,1989,13697
221,2014,52455
221,1988,13242
221,2015,56084
164,1961,50
165,1961,95
244,2012,12
244,2013,14
244,2014,47
164,1982,284
164,1981,176
244,2015,30
244,2016,24
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
164,1970,465
193,1969,19
193,1970,19
193,1971,23
193,1972,30
193,1973,30
164,1964,40
164,1963,40
164,1962,40
221,2016,67983
221,1987,10463
221,1986,9246
221,1985,12175
162,2004,164
162,2003,195
162,2002,171
162,2001,33
162,2000,21
162,1999,11
162,1998,15
162,1997,11
162,1996,3
194,1970,1224
162,1994,8
162,1993,7
162,1992,24
162,1991,30
162,1990,13
162,1989,7
162,1988,6
162,1987,54
162,1986,42
162,1985,4
162,1984,18
162,1983,10
162,1982,14
162,1981,3
162,1980,31
162,2005,195
162,2006,167
162,2007,256
162,2008,261
221,1984,11395
221,1983,12061
221,1982,11264
221,1981,10582
221,1980,10004
193,1976,55
193,1988,6
193,2009,52
193,2012,4
193,2013,3
193,2014,0
193,2015,14
162,1978,0
193,2016,0
194,1966,1609
194,1967,2195
194,1968,1769
194,1969,1880
162,2016,302
162,2015,283
162,2014,380
162,2013,299
162,2012,333
162,2011,338
162,2010,237
162,2009,249
194,1965,3396
158,1976,438
170,1976,85
191,1989,879
183,2002,5
183,2001,6
183,2000,1
183,1999,4
183,1998,100
183,1997,38
183,1996,6
183,1995,102
183,1994,134
183,1993,31
146,2016,6
146,2015,4
146,2014,3
146,2013,13
190,1995,77
146,2011,1
146,2010,2
146,2009,0
146,2008,1
146,2007,1
146,2006,2
146,2005,2
146,2004,6
146,2003,3
146,2002,7
183,2003,44
146,2001,2
183,2004,448
183,2006,1753
185,2006,186
185,2005,79
185,2004,228
185,2003,186
185,2002,255
185,2001,655
185,2000,436
185,1999,3489
185,1998,4210
190,1992,131
185,1996,8871
185,1995,2028
185,1994,2093
190,1993,157
190,1994,143
183,2016,4949
183,2015,2919
183,2014,1230
183,2013,2422
183,2012,3156
183,2011,2011
183,2010,2337
183,2009,3327
183,2008,6646
183,2007,8983
183,2005,1656
185,2007,79
146,2000,10
146,1997,40
117,1989,0
117,1988,0
117,1987,6
117,1986,0
117,1985,1
117,1984,0
117,1983,32
117,1982,2
117,1981,46
117,1980,0
117,1979,2
117,1978,4
117,1977,47
117,1976,0
117,1975,0
117,1974,0
117,1973,14
117,1972,80
117,1971,272
117,1970,262
117,1969,86
117,1968,140
117,1967,72
117,1966,32
117,1965,21
117,1990,0
146,1999,10
117,1991,0
117,1993,0
146,1996,12
146,1995,6
146,1994,6
117,2016,5
117,2015,42
117,2014,10
117,2013,16
117,2012,9
117,2011,6
117,2010,5
117,2009,5
117,2008,10
117,2007,3
117,2006,12
117,2005,1
117,2004,4
117,2003,22
117,2002,6
117,2001,14
117,2000,13
190,1997,0
190,1998,0
117,1997,3
190,1999,0
190,2000,0
117,1992,0
185,2008,45
185,2009,6
185,2010,126
189,1980,1026
189,1979,894
189,1978,653
189,1977,531
189,1976,450
189,1975,519
189,1974,443
189,1973,310
189,1972,241
189,1971,290
189,1970,159
189,1969,123
190,1962,0
190,1963,0
190,1964,0
190,1965,0
189,1964,84
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
189,1981,1300
184,2014,1
189,1982,1305
189,1984,1281
190,1961,0
189,2008,3596
189,2007,3048
189,2006,2470
189,2005,1930
189,2004,1230
189,2003,1239
189,2002,1667
189,2001,2490
189,2000,2468
189,1999,2538
189,1998,4400
189,1997,2925
189,1996,2656
189,1995,2585
189,1994,2362
189,1993,2200
189,1992,3167
189,1991,2570
189,1990,2145
189,1989,2139
189,1988,2141
189,1987,1793
189,1986,1688
189,1985,1279
189,1983,1171
184,2013,47
184,2012,18
184,2011,14
184,1979,0
184,1978,0
184,1977,1308
184,1976,888
184,1975,651
184,1974,236
184,1973,646
184,1972,172
184,1971,140
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,19497
185,2015,21186
185,2014,36485
185,2013,66721
185,2012,52560
185,2011,114
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,2010,51
184,2009,55
190,1974,0
190,1975,0
184,2006,3
190,1976,0
190,1977,0
184,2003,27
190,1983,260
184,2001,0
184,1999,150
184,1998,168
117,1964,15
184,1997,0
190,1987,188
190,1991,150
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
190,1986,116
117,1963,273
117,1962,442
117,1961,416
171,2006,10973
171,2005,8432
171,2004,11511
191,1987,588
171,2002,8336
171,2001,12009
171,2000,1411
171,1999,4000
171,1998,897
171,1997,5131
171,1996,12710
171,1995,8690
171,1994,10032
171,1993,7514
171,1992,8562
171,1991,3637
171,1990,7573
171,1989,8119
171,1988,3060
171,1987,11492
171,1986,4303
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,2007,12161
171,1981,36
171,2008,1746
171,2010,2145
173,2010,10052
173,2009,6049
173,2008,6166
173,2007,3639
173,2006,436
173,2005,574
173,2004,1450
191,1982,836
191,1983,741
173,2001,56
173,2000,91
191,1984,812
191,1985,794
173,1997,12
191,1986,783
173,1995,671
173,1994,111
173,1993,107
173,1992,278
171,2016,10963
171,2015,3126
171,2014,1589
171,2013,1234
171,2012,3143
171,2011,2837
171,2009,1526
171,1980,3
171,1979,27
171,1978,11
170,2003,189
170,2002,2368
170,2001,918
170,2000,655
170,1999,2217
170,1998,5124
170,1997,11568
170,1996,11155
170,1995,7937
170,1994,6618
170,1993,4828
170,1992,11991
170,1991,2181
170,1990,2
170,1989,2
170,1988,2
170,1987,6
170,1986,1319
170,1985,122
170,1984,546
170,1983,1135
170,1982,4350
170,1981,2150
170,1980,190
170,1979,22
170,2004,84
170,2005,64
170,2006,112
170,2007,45
171,1977,14
171,1976,3
171,1975,24
171,1974,1
171,1973,907
191,1988,391
171,1971,7975
171,1970,9044
171,1969,15855
171,1968,11808
171,1967,8962
171,1966,5413
173,2011,12932
171,1965,8459
171,1963,6681
171,1962,10300
171,1961,10044
170,2016,71
170,2015,3043
170,2014,4548
170,2013,3771
170,2012,65
170,2011,6
170,2010,3
170,2009,2
170,2008,33
171,1964,7594
170,1977,273
173,2012,8487
173,2014,54683
179,1986,4039
179,1985,5004
179,1984,6446
179,1983,3826
179,1982,5983
179,1981,4033
179,1980,9335
179,1979,5206
179,1978,4629
179,1977,6334
179,1976,3074
179,1975,1967
179,1974,1297
179,1973,1483
179,1972,895
179,1971,823
179,1970,656
179,1969,595
191,1972,178
191,1973,183
191,1974,381
191,1975,292
191,1976,274
191,1979,1043
191,1980,1123
179,1987,5177
191,1981,714
179,1988,4272
179,1990,7005
179,2016,31151
179,2015,37385
179,2014,44151
179,2013,66950
191,1961,131
191,1962,128
179,2010,32388
191,1963,145
179,2008,31530
179,2007,28609
179,2006,35229
179,2005,42862
191,1964,160
191,1966,202
179,2001,0
191,1967,207
191,1968,220
191,1969,44
191,1970,61
191,1971,122
179,1995,1209
179,1994,1471
179,1993,2147
179,1992,7203
179,1991,1212
179,1989,6893
174,2016,2031
174,2015,2699
174,2014,4419
174,1983,64
174,1982,71
174,1981,50
174,1980,69
174,1979,55
174,1978,64
174,1977,75
174,1976,508
174,1975,148
174,1974,266
174,1973,128
174,1972,206
174,1971,184
174,1970,78
174,1969,88
174,1968,88
174,1967,187
174,1966,95
174,1965,132
174,1964,73
174,1963,55
174,1962,54
174,1961,35
173,2016,13677
173,2015,14887
174,1984,75
174,1985,16
174,1986,21
174,1987,54
174,2013,3690
174,2012,2758
174,2011,3795
174,2010,2387
174,2009,2093
174,2008,985
174,2007,1615
174,2006,563
174,2005,4953
174,2004,171
174,2003,178
174,2002,601
173,2013,28360
174,2001,407
174,1999,406
174,1998,112
174,1997,129
174,1996,763
174,1995,258
174,1994,2581
174,1993,555
174,1992,138
174,1991,130
174,1990,113
174,1989,33
174,1988,24
174,2000,336
158,1975,482
158,1974,996
158,1973,476
138,2011,15024
138,2010,8339
138,2009,7660
138,2008,10995
138,2007,31347
138,2006,4905
138,2005,2997
138,2004,1745
138,2003,1682
138,2002,1458
138,2001,1120
138,2000,365
138,1999,427
138,1998,462
138,1997,507
138,1996,505
138,1995,188
138,1994,512
138,1993,592
138,1992,587
138,1991,269
138,1990,614
138,1989,816
138,1988,553
138,1987,1034
138,2012,10427
138,1986,2778
138,2013,11586
200,2003,6318
200,1979,2402
200,1980,3823
200,1981,4352
200,1982,5403
200,1983,9171
200,1984,8802
200,1985,9277
200,1986,8202
200,1987,10375
200,1988,14374
200,1989,6872
200,1990,7588
200,1991,9017
200,1992,9615
200,1993,9207
200,1994,11411
200,1995,14657
200,1996,10997
200,1997,10734
200,1998,8378
200,1999,10094
200,2000,7822
200,2001,7498
200,2002,8144
138,2016,362
138,2014,9842
200,1978,2940
138,1985,5353
138,1983,1695
137,2009,158
137,2008,183
137,2007,140
137,2006,76
137,2005,30
137,2004,105
137,2003,148
137,2002,140
137,2001,252
137,2000,2
200,2004,7573
137,1998,13
137,1997,140
137,1996,34
137,1995,334
137,1994,28
137,1993,18
137,1992,49
137,1991,57
137,1990,17
137,1989,440
137,1988,539
137,1987,959
137,1986,236
137,1985,241
137,2010,184
138,1984,3145
137,2011,169
137,2013,392
138,1982,23245
138,1981,41705
138,1980,32871
138,1979,18797
138,1978,7159
138,1977,5608
138,1976,7281
138,1975,8546
138,1974,6737
138,1973,5975
138,1972,6155
138,1971,5065
138,1970,4983
138,1969,4744
138,1968,4275
138,1967,5289
138,1966,2655
138,1965,962
138,1964,3270
138,1963,3419
138,1962,1008
138,1961,2976
137,2016,370
137,2015,235
137,2014,294
137,2012,310
200,1977,3588
200,1976,3644
200,1975,4176
143,2010,673
143,2009,808
143,2008,1058
143,2007,716
143,2006,468
143,2005,220
143,2004,633
143,2003,697
143,2002,256
143,2001,691
143,2000,658
143,1999,985
143,1998,960
143,1997,1465
143,1996,1118
143,1995,1866
143,1994,1461
143,1993,4089
143,1992,3082
143,1991,3349
143,1990,3613
143,1989,2842
143,1988,3429
143,1987,1775
143,1986,4705
197,1984,946
143,1985,2838
143,2012,985
143,2014,786
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
197,1981,1679
197,1982,2016
144,1976,41
144,1975,104
144,1974,139
144,1973,40
144,1972,39
144,1971,274
144,1970,661
144,1969,918
144,1968,1990
144,1967,1648
144,1966,1882
144,1965,1592
144,1964,1640
197,1983,2451
144,1962,1227
144,1961,1200
143,2016,584
143,2015,809
143,2013,449
143,1984,4017
143,1983,4962
143,1982,6072
273,2006,100
141,2016,3
141,2015,0
197,1985,1196
197,1986,2092
197,2002,189
141,2007,9
200,1961,12244
200,1962,12014
200,1963,12548
200,1964,12010
200,1965,9124
141,2001,1
141,2000,14
141,1999,1
141,1998,10
200,1966,6767
200,1967,5164
200,1968,3377
200,1969,2342
200,1970,2298
200,1971,1766
200,1972,1529
200,1973,1735
200,1974,3104
273,2007,168
273,2008,703
273,2009,943
273,2010,433
143,1981,6652
143,1980,6554
143,1979,6972
143,1978,5574
143,1977,5054
143,1976,5795
143,1975,8142
143,1974,6293
143,1973,4134
143,1972,3267
143,1971,2365
143,1970,1552
137,1984,214
143,1969,1565
143,1967,1385
143,1966,1351
143,1965,3061
143,1964,2502
143,1963,1048
143,1962,785
143,1961,549
273,2015,48
273,2014,477
273,2013,513
273,2012,394
273,2011,422
143,1968,1635
137,1983,167
137,1982,572
137,1981,244
133,2002,19
133,2001,62
133,2000,31
133,1999,390
133,1998,132
133,1997,421
133,1996,366
198,1992,1
198,1993,6
198,1994,3
133,1992,7938
198,1995,7
198,1996,21
198,1997,23
133,1987,1455
133,1986,3783
133,1985,853
133,1984,357
133,1983,485
133,1982,1230
198,2000,469
133,1980,511
133,1979,700
198,2001,75
198,2002,18
133,2003,20
198,2003,8
133,2004,53
133,2006,36
134,1975,2433
134,1974,2442
134,1973,1843
134,1972,2063
134,1971,1694
134,1970,1703
134,1969,1595
134,1968,1700
134,1967,1707
134,1966,1961
134,1965,1781
134,1964,1731
134,1963,1647
134,1962,1475
134,1961,1525
133,2016,42
199,2010,3143
199,2011,2022
199,2012,1808
133,2012,105
199,2013,2223
199,2014,2189
199,2015,1865
133,2008,97
133,2007,38
199,2016,1840
133,1975,3103
133,1974,5416
133,1973,1516
198,2007,346
132,1997,225
198,2008,301
198,2009,75
132,1994,709
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,9
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
198,2006,247
198,2005,31
132,2001,300
132,2002,224
133,1972,783
133,1971,734
133,1970,496
133,1969,305
133,1968,147
133,1967,326
133,1966,578
133,1965,340
133,1964,372
133,1963,424
133,1962,447
133,1961,335
134,1976,2983
132,2016,1358
132,2014,1706
132,2013,1711
132,2012,1587
132,2011,1291
132,2010,639
198,2004,6
132,2008,612
132,2007,570
132,2006,346
132,2005,215
132,2004,242
132,2003,180
132,2015,1454
144,1984,0
134,1977,2670
134,1979,3709
136,2007,7269
200,2008,2879
136,2005,497
200,2009,2383
200,2010,3023
200,2011,4816
200,2012,2488
200,2013,1301
200,2014,1897
200,2015,1846
200,2016,1505
199,1993,590
199,1994,801
136,1994,26
136,1993,120
136,1992,396
136,1991,196
136,1990,0
136,1989,202
136,1988,101
136,1987,0
199,1995,624
199,1996,685
199,1997,825
199,1998,673
136,2008,6733
199,1999,548
200,2007,3989
136,2011,3666
137,1980,205
200,2005,3473
137,1978,221
137,1977,224
137,1976,450
137,1975,238
137,1974,384
137,1973,142
137,1972,250
137,1971,159
137,1970,146
137,1969,123
137,1968,247
137,1967,178
137,1966,220
137,1965,272
137,1964,321
137,1963,231
137,1962,273
137,1961,278
136,2016,3431
200,2006,3319
136,2014,5347
136,2013,3176
136,2012,5189
136,2010,3356
199,2000,469
199,2001,402
199,2002,470
134,2004,2737
134,2003,63
134,2002,164
134,2001,49
134,2000,37
134,1999,69
134,1998,88
134,1997,3180
134,1996,3241
134,1995,3017
134,1994,3530
134,1993,3510
134,1992,4960
134,1991,5450
134,1990,4926
134,1989,4411
134,1988,4062
134,1987,2639
134,1986,5142
134,1985,4402
134,1984,3099
134,1983,4719
134,1982,5463
134,1981,5014
134,1980,5137
134,2005,2752
134,2006,1964
134,2007,2512
134,2008,2943
199,2003,793
199,2004,810
136,1976,612
136,1975,0
199,2005,1305
199,2006,1636
199,2007,2405
199,2008,3449
136,1970,95
136,1969,52
136,1968,111
136,1967,117
134,1978,3391
136,1966,88
136,1964,72
136,1963,69
136,1962,53
136,1961,63
134,2016,1644
134,2015,1566
134,2014,3046
134,2013,2147
134,2012,2097
134,2011,2113
134,2010,1974
134,2009,1983
136,1965,127
197,1979,1266
197,1978,2354
197,1977,1462
153,1994,55
194,2010,71668
194,2011,106433
194,2012,145935
194,2013,127339
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
194,2009,38533
153,1969,0
153,1996,316
153,1998,30
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
194,2004,31712
153,2015,73
153,2014,58
153,2013,76
153,2012,54
153,2011,181
153,2010,63
153,2009,55
194,2005,53830
153,2007,25
153,2006,50
153,2005,32
153,2004,38
153,2003,41
153,2002,44
153,2001,26
194,2006,50750
194,2007,72044
153,1997,44
153,1968,0
153,1967,0
153,1966,0
151,1988,2444
151,1987,2592
151,1986,1956
151,1985,1693
151,1984,2392
151,1983,2561
151,1982,2202
151,1981,2456
151,1980,2399
151,1979,2806
195,1976,0
151,1977,2047
151,1976,2032
151,1975,1595
151,1974,1481
151,1973,1374
151,1972,1115
151,1971,1199
151,1970,571
151,1969,528
151,1968,576
151,1967,665
151,1966,623
151,1965,693
151,1964,653
151,1989,2584
151,1990,2125
151,1991,2375
151,1992,2497
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
194,2014,130101
194,2015,134452
195,1961,2377
195,1962,2499
195,1963,3349
195,1964,3275
195,1965,3350
156,1968,0
195,1966,4108
195,1968,4651
195,1969,5600
195,1970,4750
195,1971,6640
195,1972,7036
195,1973,0
151,1998,10225
195,1974,0
195,1975,0
151,1995,3657
151,1994,2795
151,1993,2986
195,1967,3868
151,1963,678
156,1969,0
156,1971,0
157,1999,120
157,1998,141
157,1997,134
157,1996,85
157,1995,72
157,1994,161
157,1993,366
157,1992,92
157,1991,50
157,1990,0
157,1989,431
157,1988,0
157,1987,1246
157,1986,310
157,1985,1801
157,1984,133
157,1983,0
157,1982,3123
157,1981,272
157,1980,913
157,1979,133
157,1978,359
157,1977,329
157,1976,265
157,1975,280
157,2000,157
157,1974,220
157,2001,124
157,2003,130
158,1972,373
158,1971,293
158,1970,235
158,1969,159
158,1968,243
158,1967,130
158,1966,123
158,1965,96
158,1964,122
158,1963,69
158,1962,105
158,1961,61
194,2003,60203
157,2015,622
157,2014,572
157,2013,643
157,2012,589
157,2011,330
157,2010,240
157,2009,397
157,2008,2237
157,2007,172
157,2006,167
157,2005,153
157,2004,140
157,2002,123
157,1973,172
157,1972,230
157,1971,134
156,1996,612
156,1995,378
156,1994,365
156,1993,20
156,1992,194
156,1991,36
156,1990,47
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,2
156,1977,1
156,1976,0
156,1975,1
156,1974,0
156,1973,0
156,1972,0
156,1997,433
156,1998,237
156,1999,331
156,2000,130
157,1970,133
157,1969,150
157,1968,168
157,1967,162
157,1966,180
157,1965,146
157,1964,235
157,1963,93
157,1962,133
157,1961,106
156,2016,316
156,2015,747
156,1970,0
156,2014,957
156,2012,586
156,2011,433
156,2010,472
156,2009,374
156,2008,492
156,2007,448
156,2006,31
156,2005,134
156,2004,401
156,2003,199
156,2002,166
156,2001,112
156,2013,629
79,1962,2258
151,1962,668
150,2016,88351
196,1975,725
196,1976,674
196,1977,727
196,1978,817
196,1979,978
196,1980,1900
196,1981,1274
196,1982,112
196,1983,46
196,1984,55
196,1985,51
196,1986,75
196,1987,158
196,1988,65
196,1989,136
196,1990,34
196,1991,80
196,1992,649
196,1993,209
196,1994,320
196,1995,556
196,1996,144
196,1997,100
196,1998,78
196,1999,145
196,1974,513
28,1990,0
147,1997,2665
147,1999,1181
186,2000,0
186,2001,75
186,2002,74
186,2004,167
196,1961,75
196,1962,79
196,1963,78
196,1964,87
196,1965,170
147,2016,95
147,2015,93
147,2014,156
147,2013,132
147,2012,451
196,1966,148
196,1967,218
196,1968,136
196,1970,178
196,1971,258
196,1972,421
196,1973,384
147,2003,97
147,2002,95
147,2001,52
147,2000,814
147,1998,1628
28,1989,0
28,1988,0
28,1987,0
144,2012,20
196,2002,81
196,2003,272
196,2005,56
196,2006,151
196,2007,160
196,2014,282
196,2015,781
196,2016,1019
197,1961,534
197,1962,601
197,1963,542
197,1964,764
197,1965,864
197,1966,903
197,1967,959
197,1968,815
197,1969,1091
197,1970,1325
197,1971,1264
197,1972,1279
197,1973,1771
197,1974,1203
197,1975,1150
197,1976,1291
196,2001,183
144,2014,250
144,2015,117
196,2000,315
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
186,1998,0
28,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
28,1973,0
151,1961,604
186,1997,11
272,2016,1689
150,1986,64011
150,1985,69966
150,1984,44883
150,1983,76966
150,1982,57692
150,1981,73950
150,1980,74952
150,1979,39007
150,1978,38594
150,1977,21692
150,1976,20132
150,1975,14942
150,1974,12978
150,1973,7356
150,1972,3357
150,1971,1621
150,1970,514
150,1969,438
150,1968,1013
150,1967,957
150,1966,775
150,1965,6
150,1964,25
150,1963,30
150,1962,57
150,1987,95180
150,1961,52
150,1988,151960
150,1990,168463
150,2015,111621
150,2014,103185
150,2013,125704
150,2012,130950
150,2011,130886
150,2010,146742
150,2009,147286
150,2008,262283
150,2007,303127
150,2006,221974
150,2005,244272
150,2004,261154
150,2003,199711
150,2002,133716
150,2001,130890
150,2000,162356
150,1999,186394
150,1998,167084
150,1997,143471
150,1996,166828
150,1995,176720
150,1994,157208
150,1993,74189
150,1992,221497
150,1991,152220
150,1989,141904
195,1977,304
149,2015,3
149,2014,53
195,2002,2
195,2003,4328
195,2004,5373
195,2005,5801
195,2006,5244
195,2007,9202
195,2008,9593
195,2009,7882
195,2010,7177
195,2011,7870
195,2012,5711
195,2013,5735
195,2014,4934
195,2015,6245
195,2016,3799
272,2006,23
272,2007,27
272,2008,36
272,2009,3
272,2010,1594
272,2011,2526
272,2012,2958
272,2013,368
272,2014,324
272,2015,1507
195,2001,12
195,2000,32
195,1999,66
195,1998,30
149,2013,76
149,2012,9
149,2011,58
149,2010,60
149,2009,15
195,1978,49
195,1979,105
195,1980,86
195,1981,68
195,1982,51
149,2003,84
149,2002,10
186,1996,26
149,2001,6
195,1984,82
195,1986,64
195,1987,800
195,1988,7218
195,1989,396
195,1990,636
195,1991,480
195,1992,266
195,1993,700
195,1995,640
195,1996,20
195,1997,315
195,1983,1
79,1961,1819
79,1996,10674
73,2015,47
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
231,2011,5189
26,2015,577
26,2014,1022
26,2013,1191
26,2012,1649
231,2012,6747
231,2013,10804
231,2014,11846
231,2015,14913
231,2016,14553
26,2006,1370
26,2005,727
26,2004,1533
26,2003,2647
26,2002,2509
234,1961,0
27,1970,0
234,1962,0
27,1971,0
27,1973,0
27,1998,325
27,1997,370
27,1996,413
27,1995,311
27,1994,528
27,1993,228
27,1992,237
27,1991,2
27,1990,0
27,1989,0
27,1988,0
231,2010,4271
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1972,0
231,2009,2095
234,1963,0
26,1997,2140
26,1967,436
26,1966,418
26,1965,378
26,1964,324
