geo,year,lemons_limes_and_products_export_quantity_cce
5403,1966,463612
5403,1967,468475
5403,1968,461020
5402,2011,13241
5402,1998,6591
5402,1997,5740
5402,1996,4221
5402,1974,1689
5402,1975,1673
5404,1968,4646
5402,1973,2421
5402,1976,2362
5402,1977,1756
5402,1978,1849
5402,1979,2836
5402,1980,7514
5402,1981,7308
5402,1982,10976
5402,1983,8306
5402,1984,7563
5402,1985,5923
5402,1986,6708
5402,1987,5949
5402,1988,4815
5402,1989,4981
5402,1990,4736
5402,1991,4925
5402,1993,7030
5402,1994,13328
5402,1995,6697
5403,1969,523475
5403,1970,520539
5402,1992,6723
5403,1972,468601
5403,1998,606469
5403,1999,527248
5403,2000,624186
5403,2001,645241
5403,2002,603897
5403,2003,615614
5403,2004,659508
5403,2005,486700
5403,2006,613631
5403,2007,584793
5403,1997,608032
5403,2009,608184
5403,2011,688399
5403,2012,848894
5403,2013,813167
5404,1961,586
5404,1962,620
5404,1966,806
5403,1971,513847
5404,1963,976
5404,1964,579
5404,1965,920
5403,2010,548639
5403,1996,507786
5403,2008,469189
5403,1994,497821
5403,1973,420279
5403,1974,492556
5403,1975,493400
5403,1976,575967
5403,1995,451178
5403,1978,531416
5403,1979,536840
5403,1980,554846
5403,1981,475823
5403,1982,614037
5403,1983,469815
5403,1984,567926
5403,1977,522347
5403,1985,570503
5403,1992,481066
5403,1986,626369
5403,1987,578594
5403,1988,548108
5403,1989,580619
5403,1990,573221
5403,1991,531982
5403,1993,580592
191,2001,2
191,2012,3
191,2011,1
191,2010,3
191,2009,5
191,2006,7
191,2007,3
194,1976,0
191,2013,0
191,2005,24
191,2004,11
191,2003,6
191,2002,8
191,2008,5
194,1961,0
194,1964,0
194,1963,0
194,1978,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1975,118
194,1970,1
194,1971,0
194,1972,12
194,1973,2
194,1974,45
194,1977,0
194,1962,0
191,2000,2
191,1979,324
191,1998,0
191,1978,0
191,1977,0
191,1976,472
191,1975,317
191,1974,70
191,1973,74
191,1980,303
191,1972,47
191,1970,0
191,1969,0
194,1979,136
191,1966,0
191,1968,0
191,1967,0
191,1971,25
191,1999,0
191,1981,252
191,1983,73
191,1997,7
191,1996,3
191,1995,4
191,1994,2
191,1993,0
191,1992,4
191,1982,173
191,1991,4
191,1989,22
191,1988,87
191,1987,50
191,1986,67
191,1985,104
191,1984,66
191,1990,19
194,1980,312
195,1976,81
194,1982,607
195,1981,9
195,1980,73
195,1979,10
195,1978,11
195,1977,19
195,1975,15
195,1982,1
195,1974,13
195,1972,26
195,1971,26
195,1970,19
195,1969,4
195,1968,10
195,1967,6
195,1973,11
195,1966,3
195,1983,7
195,1985,5
195,1998,0
195,1997,0
191,1965,0
195,1996,1
195,1995,1
195,1994,0
195,1984,12
195,1993,2
195,1991,0
195,1990,0
195,1989,0
195,1988,5
195,1987,0
195,1986,3
195,1992,0
195,1965,1
195,1964,0
195,1963,0
194,1996,1117
194,1995,2011
194,1994,468
194,1993,2197
194,1992,1541
194,1991,2291
194,1997,457
194,1990,679
194,1988,1189
194,1987,1623
194,1986,937
194,1985,2063
194,1984,2135
194,1983,1761
194,1989,1391
194,1998,1516
194,1999,5
194,2000,355
195,1962,0
195,1961,0
194,2013,95074
194,2012,75839
194,2011,75160
194,2010,88813
194,2009,23635
194,2008,44075
194,2007,63244
194,2006,50213
194,2005,28910
194,2004,20767
194,2003,816
194,2002,608
194,2001,336
194,1981,777
191,1964,0
184,1968,0
191,1962,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1977,0
184,1970,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1969,0
184,1961,0
184,1978,0
184,1980,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1979,0
184,1988,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1987,0
184,1995,0
185,2013,160
185,2011,1057
185,1992,0
183,2013,643
183,2012,1366
183,2011,1611
183,2010,1610
183,2009,314
185,1993,0
183,2008,546
183,2006,42
183,2005,53
183,2004,39
183,2003,31
195,1999,0
183,2002,0
183,2007,120
185,2012,104
185,1994,162
185,1996,30
185,2010,1065
185,2009,3362
185,2008,6028
185,2007,6892
185,2006,4301
185,2005,3603
185,1995,30
185,2004,2624
185,2002,2044
185,2001,1483
185,2000,728
185,1999,430
185,1998,276
185,1997,141
185,2003,3377
184,1996,0
184,1997,0
184,1998,0
189,1996,1
189,1995,1
189,1994,1
189,1993,0
189,1992,1
189,1991,2
189,1997,1
189,1990,1
189,1988,0
189,1987,0
189,1986,1
189,1985,2
189,1984,1
189,1983,3
189,1989,1
189,1982,5
189,1998,0
189,2000,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,1999,1
189,2008,0
189,2006,0
189,2005,0
189,2004,1
189,2003,1
189,2002,1
189,2001,0
189,2007,0
189,1981,1
189,1980,58
189,1979,0
184,2012,1108
184,2011,0
184,2010,0
184,2009,72
184,2008,0
184,2007,0
184,2013,305
184,2006,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1978,16
189,1977,13
189,1976,24
189,1975,25
189,1974,1
189,1973,2
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
191,1963,0
195,2000,0
38,1983,0
195,2002,0
38,1973,0
38,1972,0
38,1971,0
38,1970,28
38,1969,0
38,1968,0
38,1974,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,720736
38,1966,0
203,2012,740311
38,1975,0
38,1977,0
38,1992,3
38,1991,4
38,1990,6
38,1989,13
38,1988,5
38,1987,32
38,1976,0
38,1986,21
38,1984,0
38,1982,11
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1985,28
38,1993,1
203,2011,573044
203,2009,512530
203,1990,384118
203,1989,420494
203,1988,409100
203,1987,418977
203,1986,343567
203,1985,227853
203,1991,339855
203,1984,364980
203,1982,365640
203,1981,234320
203,1980,221604
203,1979,223333
203,1978,224444
203,1977,159801
203,1983,250534
203,2010,434527
203,1992,358289
203,1994,369099
203,2008,352711
203,2007,486083
203,2006,523082
203,2005,397102
203,2004,581500
203,2003,524898
203,1993,473835
203,2002,518930
203,2000,515503
203,1999,438720
203,1998,517600
203,1997,491118
203,1996,373165
203,1995,338036
203,2001,529329
38,1994,3
38,1995,0
38,1996,1
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1993,0
206,1986,0
206,1984,250
206,1983,428
206,1982,330
206,1981,312
206,1980,212
206,1979,250
206,1985,100
206,1978,168
206,1994,0
206,1996,0
183,2001,0
206,2009,132
206,2008,179
206,2007,28
206,2006,70
206,2005,147
206,1995,0
206,2004,497
206,2002,652
206,2001,905
206,2000,2018
206,1999,497
206,1998,521
206,1997,1209
206,2003,184
206,1977,0
206,1976,187
206,1975,80
38,2010,485
38,2009,783
38,2008,1629
38,2007,611
38,2006,397
38,2005,341
38,2011,680
38,2004,247
38,2002,44
38,2001,63
38,2000,48
38,1999,56
38,1998,2
38,1997,1
38,2003,166
38,2012,223
38,2013,366
276,2012,750
206,1974,18
206,1973,19
206,1972,30
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,750
203,1976,164037
195,2001,0
203,1975,91246
203,1973,164230
199,2009,1844
199,2008,3156
199,2007,1488
199,2006,1605
199,2005,791
199,2004,119
199,2010,3374
199,2003,40
199,2001,1093
199,2000,169
199,1999,420
199,1998,706
199,1997,1145
199,1996,1086
199,2002,0
199,1995,1040
199,2011,2694
199,2013,1805
198,2005,5084
198,2004,615
198,2003,216
198,2002,20
198,2001,21
198,2000,137
199,2012,1708
198,1999,152
198,1997,147
198,1996,247
198,1995,1367
198,1994,1462
198,1993,1511
198,1992,173
198,1998,108
198,2006,6117
199,1994,629
186,2005,78
272,2008,236
272,2007,1113
272,2006,2794
195,2013,48
195,2012,12
195,2011,0
272,2009,159
195,2010,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2009,0
199,1993,213
272,2010,59
272,2012,90
186,2004,42
186,2003,64
186,2002,65
186,2001,31
186,2000,194
186,1999,77
272,2011,51
186,1998,21
186,1996,175
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,356
186,1997,54
198,2007,6854
198,2008,8969
198,2009,6660
202,2007,129934
202,2006,139317
202,2005,139257
202,2004,119076
202,2003,105726
202,2002,80720
202,2008,160124
202,2001,87316
202,1999,65146
202,1998,44176
202,1997,39244
202,1996,30529
202,1995,29210
202,1994,33445
202,2000,74245
202,1993,30571
202,2009,137723
202,2011,191778
203,1972,61160
203,1971,53294
203,1970,92035
203,1969,27715
203,1968,34448
203,1967,56829
202,2010,176328
203,1966,42597
203,1964,49677
203,1963,10710
203,1962,61696
203,1961,34131
202,2013,253082
202,2012,232824
203,1965,44200
202,1992,70659
202,1991,31148
202,1990,29248
202,1970,4289
202,1969,6481
202,1968,6635
202,1967,6489
202,1966,8031
202,1965,6373
202,1971,5958
202,1964,9224
202,1962,6757
202,1961,6272
198,2013,7740
198,2012,7844
198,2011,5022
198,2010,5574
202,1963,8316
202,1972,9813
202,1973,6283
202,1974,5200
202,1989,31921
202,1988,29838
202,1987,35393
202,1986,35870
202,1985,32632
202,1984,19800
202,1983,25000
202,1982,32000
202,1981,33835
202,1980,25921
202,1979,13000
202,1978,22000
202,1977,15000
202,1976,7600
202,1975,6000
203,1974,141371
183,2000,6
165,1977,0
183,1998,2
165,2009,8
165,2008,24
165,2007,86
165,2006,149
165,2005,5
165,2004,0
165,2010,3
165,2003,32
165,2001,5
165,2000,24
165,1999,22
165,1998,36
165,1997,0
165,1996,0
165,2002,81
165,1995,48
165,2011,112
165,2013,6
169,1974,394
169,1973,221
169,1972,267
169,1971,134
169,1970,69
169,1969,0
165,2012,238
169,1968,18
169,1966,62
169,1965,93
169,1964,249
169,1963,60
169,1962,53
169,1961,42
169,1967,25
169,1975,41
165,1994,7
165,1992,2
165,1973,2
165,1972,0
165,1971,0
165,1970,0
165,1969,15
165,1968,16
165,1974,0
165,1967,195
165,1965,9
165,1964,12
165,1963,3
165,1962,0
165,1961,13
221,2013,792
165,1966,64
165,1993,18
165,1975,50
206,2010,5
165,1991,10
165,1990,237
165,1989,150
165,1988,55
165,1987,283
165,1986,209
165,1976,80
165,1985,106
165,1983,329
165,1982,185
165,1981,206
165,1980,161
165,1979,240
165,1978,229
165,1984,88
169,1976,164
169,1977,108
169,1978,0
170,1976,255
170,1975,244
170,1974,358
170,1973,472
170,1972,679
170,1971,206
170,1977,75
170,1970,196
170,1968,62
170,1967,191
170,1966,259
170,1965,138
170,1964,61
170,1963,136
170,1969,214
170,1962,118
170,1978,42
170,1980,0
170,1994,1876
170,1993,1322
170,1992,2980
170,1991,2789
170,1990,2426
170,1989,1649
170,1979,29
170,1988,1570
170,1986,5600
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1987,1158
170,1961,146
169,2013,0
169,2012,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1993,150
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1985,0
169,1994,800
169,1995,200
169,1996,200
169,2011,91
169,2010,0
169,2009,51
169,2008,100
169,2007,56
169,2006,35
169,2005,293
169,2004,68
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
221,2012,747
170,1995,3371
221,2011,576
221,2009,1123
157,1994,359
157,1993,143
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1995,532
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1987,0
157,1980,0
157,1996,236
157,1998,193
157,2012,0
157,2011,0
157,2010,45
157,2009,134
157,2008,136
157,2007,239
157,1997,77
157,2006,107
157,2004,114
157,2003,135
157,2002,263
157,2001,204
157,2000,292
157,1999,147
157,2005,59
157,2013,0
157,1979,0
157,1977,0
156,2011,1310
156,2010,1757
156,2009,960
156,2008,1225
156,2007,1838
156,2006,1456
156,2012,1218
156,2005,1202
156,2003,1109
156,2002,1660
156,2001,1326
156,2000,1106
156,1999,1000
156,1998,366
156,2004,1015
157,1978,0
156,2013,1131
157,1962,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1961,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1969,0
162,1961,11
162,1962,1
162,1963,2
221,1990,1619
162,2013,15
162,2012,17
162,2011,0
162,2010,9
162,2009,2
221,1991,1469
162,2008,1
162,2006,0
162,2005,0
162,2004,6
162,2003,1
162,2002,0
162,2001,2
162,2007,0
162,2000,0
221,1992,1435
221,1994,1339
221,2008,835
221,2007,484
221,2006,247
221,2005,501
221,2004,418
221,2003,729
221,1993,1738
221,2002,123
221,2000,448
221,1999,421
221,1998,1370
221,1997,2168
221,1996,1287
221,1995,1443
221,2001,335
162,1999,16
162,1998,0
162,1997,9
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,5
162,1978,0
162,1971,35
162,1969,2
162,1968,5
162,1967,0
162,1966,14
162,1965,4
162,1964,14
162,1970,0
162,1979,18
162,1980,0
162,1981,0
162,1996,1
162,1995,4
162,1994,7
162,1993,1
162,1992,23
162,1991,5
162,1990,45
162,1989,1
162,1988,24
162,1987,8
162,1986,3
162,1985,0
162,1984,0
162,1983,18
162,1982,0
221,2010,608
183,1999,3
170,1996,9550
170,1998,1386
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1982,0
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1974,0
117,1967,0
117,1983,0
117,1985,0
117,1999,93
117,1998,90
117,1997,11
117,1996,13
117,1995,356
117,1994,35
117,1984,0
117,1993,5
117,1991,0
117,1990,0
117,1989,3
117,1988,13
117,1987,0
117,1986,0
117,1992,0
117,2000,35
117,1966,0
117,1964,0
174,1998,267
174,1997,101
174,1996,2476
174,1995,2962
174,1994,2412
174,1993,245
174,1999,728
174,1992,262
174,1990,76
174,1989,110
174,1988,139
174,1987,131
174,1986,194
174,1985,46
174,1991,236
117,1965,0
174,2000,347
174,2002,177
117,1963,0
117,1962,0
117,1961,0
174,2013,3603
174,2012,4521
174,2011,2402
174,2001,395
174,2010,957
174,2008,2943
174,2007,1179
174,2006,895
174,2005,736
174,2004,330
174,2003,114
174,2009,989
117,2001,114
117,2002,400
117,2003,708
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1980,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1972,0
183,1965,0
183,1981,0
183,1983,0
183,1997,118
183,1996,254
183,1995,35
183,1994,85
183,1993,246
183,1992,148
183,1982,0
183,1991,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1990,0
183,1964,0
183,1963,0
183,1962,0
146,1995,338
146,1994,112
146,1993,0
146,1992,0
117,2013,763
117,2012,1818
146,1996,749
117,2011,730
117,2009,1368
117,2008,2293
117,2007,5738
117,2006,4168
117,2005,5490
117,2004,1903
117,2010,695
146,1997,7
146,1998,0
146,1999,0
183,1961,0
146,2013,24
146,2012,140
146,2011,155
146,2010,31
146,2009,8
146,2008,0
146,2007,4
146,2006,5
146,2005,0
146,2004,0
146,2003,187
146,2002,27
146,2001,0
146,2000,0
174,1984,25
170,1997,8075
174,1983,199
174,1981,44
171,1995,0
171,1994,1
171,1993,0
171,1992,0
171,1991,0
171,1990,1
171,1996,1
171,1989,0
171,1987,0
171,1986,6
171,1985,3
171,1984,0
171,1983,0
171,1982,0
171,1988,0
171,1981,0
171,1997,1
171,1999,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,7
171,2008,7
171,1998,0
171,2007,168
171,2005,0
171,2004,0
171,2003,3
171,2002,0
171,2001,1
171,2000,0
171,2006,0
173,1961,0
171,1980,0
171,1978,0
170,2012,36926
170,2011,34205
170,2010,28459
170,2009,24744
170,2008,14956
170,2007,8479
170,2013,42123
170,2006,3048
170,2004,2088
170,2003,2212
170,2002,2549
170,2001,2036
170,2000,1544
170,1999,1862
170,2005,2091
171,1979,0
171,1961,0
171,1963,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1962,0
171,1971,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1970,0
173,1962,0
173,1963,0
173,1964,0
174,1962,4
174,1961,0
173,2013,8063
173,2012,11941
173,2011,4850
173,2010,5018
174,1963,6
173,2009,8546
173,2007,5149
173,2006,5228
173,2005,1463
173,2004,4004
173,2003,1848
173,2002,3475
173,2008,5353
173,2001,4440
174,1964,3
174,1966,6
174,1980,33
174,1979,1
174,1978,41
174,1977,2
174,1976,2
174,1975,3
174,1965,4
174,1974,4
174,1972,1
174,1971,3
174,1970,4
174,1969,8
174,1968,3
174,1967,10
174,1973,5
173,2000,3023
173,1999,2301
173,1998,6680
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1979,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1971,0
173,1980,0
173,1981,0
173,1982,0
173,1997,7501
173,1996,3351
173,1995,1874
173,1994,1570
173,1993,927
173,1992,848
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
174,1982,5
206,2011,2
223,1983,134696
207,1962,9
234,2004,16352
234,2003,14603
234,2002,14268
234,2001,18642
234,2000,15922
234,1999,25501
234,2005,21171
234,1998,29544
234,1996,16627
234,1995,26597
234,1994,22058
234,1993,21589
234,1992,25430
234,1991,28946
234,1997,19906
234,1990,17101
234,2006,18381
234,2008,18790
235,2000,203
235,1999,45
235,1998,94
235,1997,0
235,1996,0
235,1995,0
234,2007,19667
235,1994,0
235,1992,0
234,2013,24000
234,2012,17601
234,2011,17910
234,2010,21296
234,2009,18058
235,1993,0
235,2001,35
234,1989,22556
234,1987,19157
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1969,55
234,1962,0
231,2013,163633
231,2012,130405
231,2011,125759
231,2010,130654
231,2009,146581
231,2008,237876
234,1961,0
234,1988,10501
234,1970,106
234,1972,415
234,1986,24490
234,1985,18037
234,1984,8403
234,1983,9039
234,1982,3720
234,1981,6292
234,1971,129
234,1980,11257
234,1978,6634
234,1977,5511
234,1976,3520
234,1975,3350
234,1974,1771
234,1973,2247
234,1979,8506
231,2007,195580
235,2002,5
235,2004,5
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,2002,0
155,1995,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1994,0
155,1987,0
155,2003,0
155,2005,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2004,0
155,2013,25
155,2011,17
155,2010,5
155,2009,284
155,2008,65
155,2007,1
155,2006,6
155,2012,18
235,2003,12
155,1986,0
156,1997,376
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,106
155,1966,0
235,2012,31
235,2010,56
235,2009,20
235,2008,9
235,2007,34
235,2006,40
235,2005,14
235,2011,41
155,1985,0
155,1967,0
155,1969,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1968,0
155,1977,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1976,0
231,2006,144425
231,2005,140631
231,2004,130458
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,3132
215,1966,0
229,2012,2982
229,2010,4581
229,2009,2436
229,2008,1901
229,2007,1648
229,2006,9931
229,2005,2477
229,2011,3299
229,2004,2071
215,1967,0
215,1969,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1968,0
215,1977,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1976,0
215,1984,0
229,2003,2161
229,2001,2701
229,1982,10079
229,1981,6608
229,1980,6623
229,1979,2208
229,1978,1118
229,1977,1339
229,1983,7746
229,1976,1772
229,1974,600
229,1973,820
229,1972,800
229,1971,600
229,1970,500
229,1969,551
229,1975,950
229,2002,3084
229,1984,6600
229,1986,5948
229,2000,2364
229,1999,3474
229,1998,3716
229,1997,3296
229,1996,2599
229,1995,4591
229,1985,5322
229,1994,6797
229,1992,5950
229,1991,4200
229,1990,3632
229,1989,4284
229,1988,4212
229,1987,4935
229,1993,3531
215,1985,0
215,1986,0
215,1987,0
231,1985,496596
231,1984,306793
231,1983,255734
231,1982,424420
231,1981,676689
231,1980,249138
231,1986,176247
231,1979,240006
231,1977,238399
231,1976,227876
231,1975,186673
231,1974,204298
231,1973,203608
231,1972,158810
231,1978,277764
231,1971,140087
231,1987,182762
231,1989,223723
231,2003,147874
231,2002,168018
231,2001,387255
231,2000,347181
231,1999,521687
231,1998,313278
231,1988,399386
231,1997,286233
231,1995,396218
231,1994,378188
231,1993,435247
231,1992,408587
231,1991,339014
231,1990,272371
231,1996,337052
231,1970,131617
231,1969,110608
231,1968,123781
215,2001,0
215,2000,0
215,1999,101
215,1998,0
215,1997,0
215,1996,0
215,2002,3
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1994,0
215,2003,1
215,2004,23
215,2005,17
231,1967,121901
231,1966,116889
231,1965,104547
231,1964,118654
231,1963,130502
231,1962,98988
231,1961,133953
215,2013,0
215,2012,2
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,20
236,1967,0
236,1968,0
236,1969,0
236,1970,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1976,0
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1968,0
251,1961,0
251,1977,0
251,1979,0
251,1993,0
251,1992,0
251,1991,0
251,1990,20
251,1989,0
251,1988,0
251,1978,0
251,1987,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1986,0
251,1994,0
248,1991,0
248,1989,137
248,1970,120
248,1969,432
248,1968,487
248,1967,252
248,1966,0
248,1965,0
248,1971,6
248,1964,0
248,1962,0
248,1961,0
249,2013,2646
249,2012,4380
249,2011,3331
249,2010,1162
248,1963,11
248,1990,60
248,1972,0
248,1974,0
248,1988,227
248,1987,269
248,1986,250
248,1985,134
248,1984,322
248,1983,102
248,1973,0
248,1982,15
248,1980,20
248,1979,17
248,1978,86
248,1977,66
248,1976,80
248,1975,6
248,1981,61
251,1995,0
251,1996,0
251,1997,0
181,1995,325
181,1994,223
181,1993,106
181,1992,198
181,1991,78
181,1990,130
181,1996,679
181,1989,139
181,1987,213
181,1986,243
181,1985,334
181,1984,1713
181,1983,274
181,1982,224
181,1988,83
181,1981,197
181,1997,1335
181,1999,7122
181,2013,417
181,2012,745
181,2011,517
181,2010,291
181,2009,164
181,2008,147
181,1998,2073
181,2007,636
181,2005,343
181,2004,1951
181,2003,692
181,2002,2751
181,2001,38
181,2000,11863
181,2006,617
181,1980,0
181,1979,0
181,1978,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2012,2
251,2005,0
251,2003,10
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,2004,2
251,2013,2
181,1961,90
181,1962,251
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,118
181,1965,340
181,1964,747
181,1963,318
249,2009,864
229,1968,261
249,2008,347
249,2006,9
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1968,0
237,1961,0
236,2012,132
236,2011,423
236,2010,380
236,2009,387
236,2008,887
236,2007,990
236,2013,441
236,2006,950
237,1969,0
237,1971,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1970,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1978,0
237,1986,0
236,2005,1816
236,2003,1118
236,1984,2544
236,1983,653
236,1982,522
236,1981,488
236,1980,237
236,1979,264
236,1985,3284
236,1978,213
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,124
236,2004,1644
236,1986,4388
236,1988,3985
236,2002,1348
236,2001,1223
236,2000,3082
236,1999,4226
236,1998,3700
236,1997,5441
236,1987,4782
236,1996,3165
236,1994,2976
236,1993,3517
236,1992,2125
236,1991,1490
236,1990,2238
236,1989,3563
236,1995,2124
237,1987,0
237,1988,0
237,1989,0
249,1987,0
249,1986,0
249,1985,1
249,1984,1
249,1983,1
249,1982,0
249,1988,0
249,1981,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1980,0
249,1973,0
249,1989,0
249,1991,0
249,2005,25
249,2004,17
249,2003,5
249,2002,18
249,2001,20
249,2000,60
249,1990,0
249,1999,15
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1998,9
249,1972,0
249,1971,0
249,1970,0
237,2003,2
237,2002,50
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,2004,2
237,1997,0
237,1995,0
237,1994,0
237,1993,0
237,1992,8
237,1991,0
237,1990,0
237,1996,0
237,2005,16
237,2006,109
237,2007,321
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,791
237,2012,791
237,2011,791
237,2010,887
237,2009,766
237,2008,1465
249,2007,102
207,1961,0
229,1967,232
229,1965,437
211,1998,12
211,1997,5
211,1996,34
211,1995,16
211,1994,420
211,1993,121
211,1999,12786
211,1992,189
211,1990,141
211,1989,239
211,1988,296
211,1987,133
211,1986,167
211,1985,3
211,1991,64
211,1984,39
211,2000,12035
211,2002,5911
216,1963,6
216,1962,28
216,1961,13
211,2013,8260
211,2012,4804
211,2011,4472
211,2001,11203
211,2010,13127
211,2008,11198
211,2007,10292
211,2006,12893
211,2005,11394
211,2004,9394
211,2003,7495
211,2009,11352
216,1964,26
211,1983,52
211,1981,49
211,1962,37
211,1961,8
210,2013,163
210,2012,62
210,2011,146
210,2010,822
211,1963,18
210,2009,224
210,2007,691
210,2006,674
210,2005,204
210,2004,345
210,2003,340
210,2002,515
210,2008,674
211,1982,74
211,1964,9
211,1966,19
211,1980,90
211,1979,42
211,1978,75
211,1977,19
211,1976,32
211,1975,0
211,1965,9
211,1974,37
211,1972,27
211,1971,20
211,1970,21
211,1969,8
211,1968,19
211,1967,5
211,1973,34
210,2001,579
216,1965,71
216,1967,36
154,1995,34
154,1994,35
154,1993,516
154,1992,1321
216,2013,16767
216,2012,12087
154,1996,12
216,2011,5074
216,2009,8309
216,2008,14548
216,2007,14409
216,2006,7478
216,2005,2715
216,2004,1965
216,2010,19052
216,2003,607
154,1997,310
154,1999,411
