geo,year,cocoons_unreelable_waste_import_quantity_tcl
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,20.0
59,2003,206.0
59,2004,0.0
59,2005,170.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,40.0
59,2010,40.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,2.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,1.0
60,2001,0.0
60,2002,4.0
60,2003,6.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,19.0
63,1998,4.0
63,1999,24.0
63,2000,11.0
63,2001,8.0
63,2002,4.0
63,2003,1.0
63,2004,0.0
63,2005,0.0
63,2006,1.0
63,2007,12.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,108.0
238,1994,132.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,
62,1962,
62,1963,
62,1964,
62,1965,
62,1966,
62,1967,
62,1968,
62,1969,
62,1970,
62,1971,
62,1972,
62,1973,
62,1974,
62,1975,
62,1976,
62,1977,
62,1978,
62,1979,
62,1980,
62,1981,
62,1982,
62,1983,
62,1984,
62,1985,
62,1986,
62,1987,
62,1988,
62,1989,
62,1990,
62,1991,
62,1992,
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,2.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,14.0
67,2002,0.0
67,2003,0.0
67,2004,80.0
67,2005,2.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,432.0
68,1962,200.0
68,1963,43.0
68,1964,45.0
68,1965,29.0
68,1966,31.0
68,1967,70.0
68,1968,83.0
68,1969,110.0
68,1970,162.0
68,1971,128.0
68,1972,78.0
68,1973,172.0
68,1974,204.0
68,1975,215.0
68,1976,361.0
68,1977,402.0
68,1978,770.0
68,1979,398.0
68,1980,241.0
68,1981,339.0
68,1982,394.0
68,1983,604.0
68,1984,315.0
68,1985,163.0
68,1986,130.0
68,1987,265.0
68,1988,248.0
68,1989,254.0
68,1990,297.0
68,1991,307.0
68,1992,347.0
68,1993,625.0
68,1994,463.0
68,1995,203.0
68,1996,185.0
68,1997,152.0
68,1998,120.0
68,1999,281.0
68,2000,149.0
68,2001,123.0
68,2002,441.0
68,2003,163.0
68,2004,99.0
68,2005,77.0
68,2006,69.0
68,2007,68.0
68,2008,78.0
68,2009,75.0
68,2010,67.0
68,2011,78.0
68,2012,38.0
68,2013,35.0
79,1961,235.0
79,1962,269.0
79,1963,186.0
79,1964,472.0
79,1965,712.0
79,1966,611.0
79,1967,726.0
79,1968,603.0
79,1969,714.0
79,1970,775.0
79,1971,798.0
79,1972,815.0
79,1973,606.0
79,1974,409.0
79,1975,820.0
79,1976,690.0
79,1977,588.0
79,1978,1109.0
79,1979,737.0
79,1980,620.0
79,1981,439.0
79,1982,722.0
79,1983,795.0
79,1984,746.0
79,1985,591.0
79,1986,657.0
79,1987,947.0
79,1988,1066.0
79,1989,1113.0
79,1990,1064.0
79,1991,1702.0
79,1992,1861.0
79,1993,1849.0
79,1994,2845.0
79,1995,1864.0
79,1996,1439.0
79,1997,1396.0
79,1998,1095.0
79,1999,1243.0
79,2000,1516.0
79,2001,1072.0
79,2002,871.0
79,2003,1286.0
79,2004,976.0
79,2005,664.0
79,2006,942.0
79,2007,847.0
79,2008,577.0
79,2009,448.0
79,2010,541.0
79,2011,527.0
79,2012,396.0
79,2013,514.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,11.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,1.0
84,1991,0.0
84,1992,2.0
84,1993,0.0
84,1994,1.0
84,1995,0.0
84,1996,0.0
84,1997,2.0
84,1998,1.0
84,1999,2.0
84,2000,1.0
84,2001,2.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,1.0
84,2007,4.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,3.0
89,1988,3.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,92.0
89,1997,2.0
89,1998,1.0
89,1999,0.0
89,2000,5.0
89,2001,0.0
89,2002,0.0
89,2003,1.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,3.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,1.0
95,1996,0.0
95,1997,14.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,231.0
97,1967,242.0
97,1968,5.0
97,1969,148.0
97,1970,138.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,2.0
97,2011,2.0
97,2012,8.0
97,2013,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,13.0
100,1966,25.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,1.0
100,1982,6.0
100,1983,8.0
100,1984,7.0
100,1985,35.0
100,1986,28.0
100,1987,25.0
100,1988,10.0
100,1989,30.0
100,1990,49.0
100,1991,24.0
100,1992,69.0
100,1993,77.0
100,1994,232.0
100,1995,125.0
100,1996,56.0
100,1997,91.0
100,1998,103.0
100,1999,92.0
100,2000,4.0
100,2001,117.0
100,2002,169.0
100,2003,280.0
100,2004,196.0
100,2005,354.0
100,2006,146.0
100,2007,182.0
100,2008,143.0
100,2009,143.0
100,2010,63.0
100,2011,81.0
100,2012,107.0
100,2013,158.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,11.0
101,1972,2.0
101,1973,16.0
101,1974,0.0
101,1975,1.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,12.0
101,1985,0.0
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,10.0
101,1990,30.0
101,1991,12.0
101,1992,11.0
101,1993,5.0
101,1994,13.0
101,1995,0.0
101,1996,10.0
101,1997,5.0
101,1998,54.0
101,1999,8.0
101,2000,6.0
101,2001,20.0
101,2002,6.0
101,2003,51.0
101,2004,0.0
101,2005,0.0
101,2006,24.0
101,2007,0.0
101,2008,49.0
101,2009,2.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,3.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,7.0
102,2003,12.0
102,2004,0.0
102,2005,0.0
102,2006,15.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,1.0
104,1972,1.0
104,1973,2.0
104,1974,16.0
104,1975,1.0
104,1976,5.0
104,1977,1.0
104,1978,5.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,4.0
104,1985,2.0
104,1986,0.0
104,1987,2.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,22.0
104,1994,1.0
104,1995,0.0
104,1996,2.0
104,1997,3.0
104,1998,5.0
104,1999,1.0
104,2000,9.0
104,2001,4.0
104,2002,0.0
104,2003,1.0
104,2004,9.0
104,2005,5.0
104,2006,2.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,2.0
105,2007,0.0
105,2008,1.0
105,2009,1.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,2547.0
106,1962,3053.0
106,1963,2604.0
106,1964,1769.0
106,1965,1835.0
106,1966,2269.0
106,1967,2447.0
106,1968,2593.0
106,1969,2426.0
106,1970,2871.0
106,1971,2002.0
106,1972,1961.0
106,1973,2346.0
106,1974,2151.0
106,1975,2070.0
106,1976,2970.0
106,1977,3477.0
106,1978,4200.0
106,1979,3585.0
106,1980,2016.0
106,1981,2645.0
106,1982,3090.0
106,1983,3629.0
106,1984,3270.0
106,1985,1935.0
106,1986,2497.0
106,1987,3447.0
106,1988,4135.0
106,1989,3398.0
106,1990,1860.0
106,1991,2835.0
106,1992,1702.0
106,1993,2860.0
106,1994,5488.0
106,1995,2479.0
106,1996,1526.0
106,1997,2338.0
106,1998,1652.0
106,1999,2290.0
106,2000,2729.0
106,2001,1746.0
106,2002,1135.0
106,2003,1468.0
106,2004,1030.0
106,2005,1342.0
106,2006,1247.0
106,2007,1032.0
106,2008,1013.0
106,2009,608.0
106,2010,849.0
106,2011,903.0
106,2012,678.0
106,2013,926.0
110,1961,243.0
110,1962,144.0
110,1963,68.0
110,1964,118.0
110,1965,608.0
110,1966,1322.0
110,1967,856.0
110,1968,569.0
110,1969,745.0
110,1970,1261.0
110,1971,689.0
110,1972,675.0
110,1973,1421.0
110,1974,638.0
110,1975,3330.0
110,1976,4054.0
110,1977,4192.0
110,1978,5243.0
110,1979,3748.0
110,1980,2776.0
110,1981,3884.0
110,1982,7606.0
110,1983,7068.0
110,1984,6858.0
110,1985,5339.0
110,1986,6510.0
110,1987,6443.0
110,1988,7650.0
110,1989,5704.0
110,1990,4291.0
110,1991,3719.0
110,1992,2797.0
110,1993,3752.0
110,1994,2655.0
110,1995,1655.0
110,1996,2522.0
110,1997,1551.0
110,1998,1308.0
110,1999,1028.0
110,2000,1271.0
110,2001,829.0
110,2002,762.0
110,2003,645.0
110,2004,608.0
110,2005,599.0
110,2006,546.0
110,2007,533.0
110,2008,451.0
110,2009,225.0
110,2010,221.0
110,2011,213.0
110,2012,187.0
110,2013,188.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,107.0
108,1997,110.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,1.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,4.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,1209.0
113,1996,1377.0
113,1997,20.0
113,1998,184.0
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,101.0
113,2005,
113,2006,
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,6.0
119,1994,
119,1995,1.0
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,1.0
121,1963,1.0
121,1964,6.0
121,1965,9.0
121,1966,5.0
121,1967,7.0
121,1968,5.0
121,1969,8.0
121,1970,6.0
121,1971,1.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,12.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,12.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,4.0
126,2010,4.0
126,2011,6.0
126,2012,8.0
126,2013,8.0
256,2000,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,5.0
129,1963,6.0
129,1964,2.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,1.0
129,1975,0.0
129,1976,0.0
129,1977,35.0
129,1978,8.0
129,1979,2.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,7.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,1.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,1.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,19.0
131,1985,3.0
131,1986,4.0
131,1987,1.0
131,1988,0.0
131,1989,8.0
131,1990,10.0
131,1991,0.0
131,1992,0.0
131,1993,1.0
131,1994,27.0
131,1995,1.0
131,1996,8.0
131,1997,20.0
131,1998,0.0
131,1999,24.0
131,2000,440.0
131,2001,7.0
131,2002,1.0
131,2003,6.0
131,2004,16.0
131,2005,14.0
131,2006,54.0
131,2007,66.0
131,2008,70.0
131,2009,144.0
131,2010,503.0
131,2011,2.0
131,2012,12.0
131,2013,7.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,10.0
134,1993,0.0
134,1994,1.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,59.0
134,2004,26.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,2.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,1.0
137,1994,1.0
137,1995,2.0
137,1996,2.0
137,1997,11.0
137,1998,0.0
137,1999,2.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,4.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,1.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,3.0
138,1975,4.0
138,1976,2.0
138,1977,0.0
138,1978,2.0
138,1979,0.0
138,1980,2.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,1.0
138,1987,0.0
138,1988,0.0
138,1989,13.0
138,1990,0.0
138,1991,0.0
138,1992,2.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,1.0
138,2002,1.0
138,2003,1.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,2.0
138,2013,7.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,2.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,1.0
143,1988,3.0
143,1989,0.0
143,1990,0.0
143,1991,1.0
143,1992,7.0
143,1993,0.0
143,1994,2.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,3.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,4.0
28,1998,4.0
28,1999,4.0
28,2000,4.0
28,2001,4.0
28,2002,4.0
28,2003,2.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,1.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,1.0
147,2008,1.0
147,2009,1.0
147,2010,1.0
147,2011,1.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,2.0
149,2000,
149,2001,
149,2002,
149,2003,12.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,5.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,6.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
