geo,year,barley_and_products_protein_supply_quantity_g_capita_day_fce
144,1969,0.0
144,1963,0.0
143,1989,13.49
143,2007,7.23
143,2005,7.7
143,1991,12.35
143,1992,7.83
143,1993,8.34
143,1994,11.39
143,1995,12.65
143,1996,6.42
143,2006,8.43
143,1997,6.52
143,1999,11.59
143,2000,7.7
143,2001,8.67
143,2002,7.26
143,2003,7.97
143,2004,8.54
143,1998,13.8
162,1995,1.0
28,1989,0.0
28,1991,0.0
150,1988,0.04
150,1987,0.06
150,1986,0.05
150,1985,0.05
150,1984,0.06
150,1983,0.06
150,1982,0.05
150,1981,0.07
150,1980,0.11
150,1979,0.09
150,1978,0.05
150,1977,0.05
150,1976,0.08
150,1975,0.07
150,1974,0.06
150,1973,0.05
150,1972,0.05
149,2011,0.26
149,2012,0.3
149,2013,0.3
150,1961,0.1
150,1962,0.08
150,1963,0.09
150,1989,0.13
150,1964,0.09
150,1966,0.08
150,1967,0.06
150,1968,0.07
150,1969,0.06
150,1970,0.06
150,1971,0.09
150,1965,0.07
150,1990,0.24
150,1991,0.1
150,1992,0.1
150,2011,0.13
150,2012,0.23
150,2013,0.27
151,1961,0.0
151,1962,0.0
151,1963,0.0
150,2010,0.11
151,1964,0.0
151,1966,0.05
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.02
151,1971,0.0
151,1965,0.0
149,2010,0.24
150,2009,0.08
150,2007,0.14
150,1993,0.18
150,1994,0.24
150,1995,0.24
150,1996,0.26
150,1997,0.14
150,1998,0.1
150,2008,0.13
150,1999,0.12
150,2001,0.11
150,2002,0.16
150,2003,0.11
150,2004,0.12
150,2005,0.14
150,2006,0.12
150,2000,0.04
149,2009,0.22
149,2008,0.23
149,2007,0.21
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
149,1961,0.45
149,1962,0.5
28,2009,0.01
149,1963,0.54
149,1965,0.62
149,1966,0.66
149,1967,0.65
149,1968,0.51
149,1969,0.52
149,1970,0.53
149,1964,0.58
149,1971,0.54
28,2008,0.0
28,2006,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,2007,0.0
28,1998,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,1999,0.0
28,1990,0.0
149,1972,0.53
149,1974,0.54
149,1993,0.33
149,1994,0.35
149,1995,0.33
149,1996,0.48
149,1997,0.43
149,1998,0.39
149,1992,0.34
149,1999,0.35
149,2001,0.32
149,2002,0.3
149,2003,0.32
149,2004,0.27
149,2005,0.27
149,2006,0.23
149,2000,0.31
149,1973,0.51
149,1991,0.35
149,1989,0.37
149,1975,0.49
149,1976,0.47
149,1977,0.37
149,1978,0.4
149,1979,0.4
149,1980,0.4
149,1990,0.38
149,1981,0.38
149,1983,0.35
149,1984,0.35
149,1985,0.34
149,1986,0.33
149,1987,0.35
149,1988,0.32
149,1982,0.4
162,1996,1.14
162,1997,1.14
162,1998,1.16
174,1992,0.18
174,1991,0.18
174,1990,0.18
174,1989,0.18
174,1988,0.18
174,1987,0.18
174,1986,0.18
174,1985,0.18
174,1984,0.18
174,1983,0.2
174,1982,0.16
174,1981,0.16
174,1980,0.19
174,1979,0.02
174,1978,0.02
174,1977,0.02
174,1976,0.02
174,1962,0.02
174,1963,0.02
174,1964,0.01
174,1965,0.04
174,1966,0.05
174,1967,0.06
174,1993,0.18
174,1968,0.06
174,1970,0.04
174,1971,0.04
174,1972,0.05
174,1973,0.04
174,1974,0.02
174,1975,0.03
174,1969,0.05
174,1994,0.18
174,1995,0.18
174,1996,0.21
117,1962,16.15
117,1963,11.78
117,1964,12.86
117,1965,16.14
117,1966,17.9
117,1967,17.34
117,1961,18.47
117,1968,18.31
117,1970,14.47
117,1971,14.96
117,1972,15.97
117,1973,17.52
117,1974,16.51
117,1975,19.08
117,1969,17.45
174,1961,0.02
174,2013,0.32
174,2011,0.21
174,1997,0.21
174,1998,0.21
174,1999,0.21
174,2000,0.21
174,2001,0.21
174,2002,0.2
174,2012,0.27
174,2003,0.21
174,2005,0.21
174,2006,0.21
174,2007,0.22
174,2008,0.23
174,2009,0.23
174,2010,0.29
174,2004,0.21
173,2013,0.94
173,2012,0.95
173,2011,0.91
173,1961,1.53
173,1962,1.51
173,1963,1.63
173,1964,1.79
173,1965,1.59
173,1966,1.35
171,2013,0.03
173,1967,1.28
173,1969,1.11
173,1970,1.08
173,1971,1.17
173,1972,1.18
173,1973,1.09
173,1974,1.15
173,1968,1.15
173,1975,1.2
171,2012,0.04
171,2010,0.04
171,1996,0.11
171,1997,0.1
171,1998,0.11
171,1999,0.09
171,2000,0.08
171,2001,0.05
171,2011,0.04
171,2002,0.04
171,2004,0.04
171,2005,0.04
171,2006,0.04
171,2007,0.04
171,2008,0.04
171,2009,0.04
171,2003,0.04
117,1976,15.42
173,1976,1.31
173,1978,1.4
173,1997,0.62
173,1998,0.75
173,1999,0.79
173,2000,0.78
173,2001,0.86
173,2002,0.74
173,1996,0.66
173,2003,0.67
173,2005,0.82
173,2006,0.82
173,2007,0.81
173,2008,0.88
173,2009,0.88
173,2010,0.91
173,2004,0.78
173,1977,1.49
173,1995,0.66
173,1993,0.78
173,1979,1.61
173,1980,1.55
173,1981,1.29
173,1982,1.02
173,1983,0.79
173,1984,1.0
173,1994,0.76
173,1985,0.89
173,1987,0.89
173,1988,0.98
173,1989,0.84
173,1990,0.77
173,1991,0.76
173,1992,0.77
173,1986,0.88
171,1995,0.1
117,1977,7.63
117,1979,8.3
183,2007,0.25
183,2006,0.05
183,2005,0.05
183,2004,0.33
183,2003,0.34
183,2002,0.31
183,2001,0.12
183,2000,0.13
183,1999,0.11
183,1998,0.12
183,1997,0.06
183,1996,0.04
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,2008,0.36
183,1983,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1984,0.0
183,2009,0.3
183,2010,0.32
183,2011,0.26
185,2008,0.16
185,2009,0.14
185,2010,0.14
185,2011,0.15
185,2012,0.14
185,2013,0.16
185,2007,0.16
184,1961,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1962,0.0
183,1976,0.0
185,2006,0.15
185,2004,0.15
183,2012,0.22
183,2013,0.29
185,1992,0.11
185,1993,0.12
185,1994,0.12
185,1995,0.14
185,2005,0.15
185,1996,0.12
185,1998,0.15
185,1999,0.15
185,2000,0.15
185,2001,0.16
185,2002,0.17
185,2003,0.18
185,1997,0.12
183,1975,0.0
183,1974,0.0
183,1973,0.0
117,1998,0.88
117,1999,1.12
117,2000,0.55
117,2001,1.76
117,2002,1.35
117,2003,0.98
117,1997,0.41
117,2004,1.26
117,2006,0.12
117,2007,0.34
117,2008,0.15
117,2009,0.29
117,2010,0.02
117,2011,0.28
117,2005,1.41
117,2012,0.41
117,1996,1.67
117,1994,1.18
117,1980,3.09
117,1981,5.92
117,1982,4.07
117,1983,5.05
117,1984,4.19
117,1985,3.27
117,1995,1.81
117,1986,2.97
117,1988,3.84
117,1989,3.59
117,1990,2.82
117,1991,2.18
117,1992,2.18
117,1993,1.8
117,1987,3.57
117,1978,10.1
117,2013,0.06
146,1993,0.27
146,2012,1.11
146,2013,0.88
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
146,2011,0.54
183,1965,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1966,0.0
146,1992,0.27
146,2010,0.1
146,2008,0.34
146,1994,0.27
146,1995,0.6
146,1996,0.55
146,1997,0.27
146,1998,0.27
146,1999,0.64
146,2009,0.1
146,2000,0.73
146,2002,0.24
146,2003,0.23
146,2004,0.67
146,2005,0.61
146,2006,0.24
146,2007,0.25
146,2001,0.65
230,2006,0.49
171,1994,0.12
171,1992,0.12
166,1971,0.01
166,1970,0.01
166,1969,0.0
166,1968,0.01
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,0.02
165,2012,0.02
165,2011,0.02
165,2010,0.03
165,2009,0.03
165,2008,0.03
165,1994,0.07
165,1995,0.08
165,1996,0.09
165,1997,0.07
165,1998,0.08
165,1999,0.06
166,1972,0.0
165,2000,0.05
165,2002,0.04
165,2003,0.04
165,2004,0.04
165,2005,0.04
165,2006,0.03
165,2007,0.04
165,2001,0.04
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1994,0.02
166,1995,0.0
166,1996,0.01
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,1993,0.02
166,2000,0.0
166,2002,0.01
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2001,0.01
165,1993,0.08
166,1992,0.01
166,1990,0.01
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1991,0.01
166,1982,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.02
166,1987,0.01
166,1988,0.01
166,1989,0.01
166,1983,0.0
165,1992,0.07
165,1991,0.08
165,1990,0.07
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.01
221,1998,0.01
221,1992,0.0
221,1999,0.0
221,2001,0.0
221,2002,0.52
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2000,0.0
221,2007,0.0
221,1991,0.0
162,2013,0.8
162,1999,1.0
162,2000,0.8
162,2001,0.82
162,2002,0.83
162,2003,0.79
162,2004,0.78
221,1990,0.0
162,2005,0.77
162,2007,0.72
162,2008,0.72
162,2009,0.72
162,2010,0.77
162,2011,0.81
162,2012,0.81
162,2006,0.74
166,2008,0.0
221,2008,0.0
221,2010,0.0
165,1976,0.08
165,1977,0.04
165,1978,0.07
165,1979,0.1
165,1980,0.02
165,1981,0.09
165,1975,0.09
165,1982,0.07
165,1984,0.06
165,1985,0.08
165,1986,0.08
165,1987,0.06
165,1988,0.06
165,1989,0.07
165,1983,0.1
221,2009,0.0
165,1974,0.02
165,1972,0.08
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.16
165,1962,0.09
165,1963,0.13
165,1973,0.07
165,1964,0.13
165,1966,0.09
165,1967,0.09
165,1968,0.11
165,1969,0.1
165,1970,0.11
165,1971,0.08
165,1965,0.13
171,1993,0.13
166,2009,0.0
166,2011,0.0
170,2008,1.05
170,2007,1.01
170,2006,1.1
170,2005,1.15
170,2004,1.15
170,2003,1.16
170,2002,1.07
170,2001,0.98
170,2000,1.09
170,1999,0.98
170,1998,1.05
170,1997,1.02
170,1996,1.27
170,1995,0.82
170,1994,0.93
170,1993,0.73
170,1992,0.74
170,1978,1.2
170,1979,1.14
170,1980,1.25
170,1981,1.39
170,1982,1.37
170,1983,0.9
170,2009,1.19
170,1984,1.16
170,1986,1.33
170,1987,1.04
170,1988,1.26
170,1989,1.02
170,1990,0.47
170,1991,1.24
170,1985,1.57
170,2010,1.18
170,2011,1.18
170,2012,1.18
171,1978,0.02
171,1979,0.02
171,1980,0.02
171,1981,0.02
171,1982,0.01
171,1983,0.01
171,1977,0.02
171,1984,0.03
171,1986,0.06
171,1987,0.07
171,1988,0.07
171,1989,0.11
171,1990,0.12
171,1991,0.14
171,1985,0.04
170,1977,1.38
171,1976,0.02
171,1974,0.01
170,2013,1.18
171,1961,0.0
171,1962,0.0
171,1963,0.01
171,1964,0.01
171,1965,0.01
171,1975,0.01
171,1966,0.01
171,1968,0.01
171,1969,0.0
171,1970,0.01
171,1971,0.0
171,1972,0.0
171,1973,0.01
171,1967,0.01
170,1976,1.43
170,1975,1.48
170,1974,1.47
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1976,0.0
169,1983,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.01
169,1989,0.0
169,1990,0.0
169,1984,0.0
169,1991,0.0
169,1975,0.0
169,1973,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1974,0.0
169,1965,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1966,0.0
166,2010,0.0
169,1992,0.0
169,1994,0.0
169,2013,0.03
170,1961,2.77
170,1962,2.47
170,1963,2.5
170,1964,2.41
170,1965,2.17
169,2012,0.04
170,1966,1.46
170,1968,1.39
170,1969,1.56
170,1970,1.67
170,1971,1.44
170,1972,1.58
170,1973,1.54
170,1967,2.06
169,1993,0.0
169,2011,0.03
169,2009,0.02
169,1995,0.03
169,1996,0.04
169,1997,0.03
169,1998,0.02
169,1999,0.02
169,2000,0.02
169,2010,0.02
169,2001,0.02
169,2003,0.0
169,2004,0.02
169,2005,0.03
169,2006,0.03
169,2007,0.04
169,2008,0.03
169,2002,0.0
273,2007,0.01
230,2007,0.5
230,2009,0.51
5401,2003,0.32
5401,2002,0.33
5401,2001,0.32
5401,2000,0.32
5401,1999,0.29
5401,1998,0.28
5401,1997,0.21
5401,1996,0.23
5401,1995,0.23
5401,1994,0.25
5401,1993,0.26
5401,1992,0.31
5401,1991,0.17
5401,1990,0.17
5401,1989,0.18
5401,1988,0.2
5401,1987,0.19
5401,1973,0.38
5401,1974,0.38
5401,1975,0.39
5401,1976,0.41
5401,1977,0.41
5401,1978,0.41
5401,2004,0.34
5401,1979,0.43
5401,1981,0.38
5401,1982,0.35
5401,1983,0.31
5401,1984,0.32
5401,1985,0.25
5401,1986,0.2
5401,1980,0.41
5401,2005,0.31
5401,2006,0.3
5401,2007,0.32
5402,1973,0.14
5402,1974,0.14
5402,1975,0.13
5402,1976,0.13
5402,1977,0.12
5402,1978,0.14
5402,1972,0.13
5402,1979,0.14
5402,1981,0.12
5402,1982,0.13
5402,1983,0.18
5402,1984,0.18
5402,1985,0.14
5402,1986,0.14
5402,1980,0.12
5401,1972,0.38
5402,1971,0.16
5402,1969,0.18
5401,2008,0.34
5401,2009,0.32
5401,2010,0.33
5401,2011,0.33
5401,2012,0.34
5401,2013,0.35
5402,1970,0.2
5402,1961,0.24
5402,1963,0.28
5402,1964,0.17
5402,1965,0.16
5402,1966,0.19
5402,1967,0.17
5402,1968,0.16
5402,1962,0.2
5402,1987,0.14
5401,1971,0.39
5401,1969,0.37
5400,1985,0.17
5400,1984,0.2
5400,1983,0.2
5400,1982,0.21
5400,1981,0.22
5400,1980,0.24
5400,1979,0.25
5400,1978,0.25
5400,1977,0.24
5400,1976,0.24
5400,1975,0.24
5400,1974,0.23
5400,1973,0.23
5400,1972,0.23
5400,1971,0.24
5400,1970,0.24
5400,1969,0.24
5305,2008,0.23
5305,2009,0.23
5305,2010,0.25
5305,2011,0.24
5305,2012,0.23
5305,2013,0.25
5400,1986,0.14
5400,1961,0.28
5400,1963,0.29
5400,1964,0.29
5400,1965,0.28
5400,1966,0.27
5400,1967,0.26
5400,1968,0.23
5400,1962,0.29
5400,1987,0.14
5400,1988,0.14
5400,1989,0.13
5400,2008,0.22
5400,2009,0.22
5400,2010,0.22
5400,2011,0.21
5400,2012,0.23
5400,2013,0.24
5400,2007,0.21
5401,1961,0.45
5401,1963,0.46
5401,1964,0.47
5401,1965,0.46
5401,1966,0.43
5401,1967,0.43
5401,1968,0.37
5401,1962,0.46
5401,1970,0.38
5400,2006,0.2
5400,2004,0.22
5400,1990,0.13
5400,1991,0.13
5400,1992,0.21
5400,1993,0.2
5400,1994,0.21
5400,1995,0.2
5400,2005,0.2
5400,1996,0.21
5400,1998,0.25
5400,1999,0.23
5400,2000,0.23
5400,2001,0.26
5400,2002,0.27
5400,2003,0.26
5400,1997,0.2
5402,1988,0.13
5402,1989,0.14
5402,1990,0.16
5404,1987,0.08
5404,1986,0.09
5404,1985,0.09
5404,1984,0.06
5404,1983,0.07
5404,1982,0.08
5404,1981,0.06
5404,1980,0.07
5404,1979,0.07
5404,1978,0.09
5404,1977,0.07
5404,1976,0.06
5404,1975,0.07
5404,1974,0.07
5404,1973,0.07
5404,1972,0.07
5404,1971,0.08
5403,2010,0.1
5403,2011,0.08
5403,2012,0.09
5403,2013,0.1
5404,1961,0.07
5404,1962,0.08
5404,1988,0.11
5404,1963,0.07
5404,1965,0.09
5404,1966,0.07
5404,1967,0.08
5404,1968,0.07
5404,1969,0.08
5404,1970,0.07
5404,1964,0.08
5404,1989,0.09
5404,1990,0.1
5404,1991,0.08
5404,2010,0.06
5404,2011,0.06
5404,2012,0.1
5404,2013,0.11
5500,1961,0.0
5500,1962,0.0
5404,2009,0.06
5500,1963,0.0
5500,1965,0.04
5500,1966,0.03
5500,1967,0.02
5500,1968,0.04
5500,1969,0.04
5500,1970,0.04
5500,1964,0.04
5403,2009,0.1
5404,2008,0.08
5404,2006,0.06
5404,1992,0.06
5404,1993,0.1
5404,1994,0.14
5404,1995,0.08
5404,1996,0.08
5404,1997,0.07
5404,2007,0.07
5404,1998,0.07
5404,2000,0.06
5404,2001,0.23
5404,2002,0.26
5404,2003,0.19
5404,2004,0.06
5404,2005,0.06
5404,1999,0.07
5403,2008,0.08
5403,2007,0.08
5403,2006,0.09
5402,2009,0.36
5402,2010,0.36
5402,2011,0.34
5402,2012,0.38
5402,2013,0.39
5403,1961,0.19
5402,2008,0.35
5403,1962,0.17
5403,1964,0.17
5403,1965,0.17
5403,1966,0.15
5403,1967,0.13
5403,1968,0.13
5403,1969,0.12
5403,1963,0.17
5403,1970,0.11
5402,2007,0.34
5402,2005,0.37
5402,1991,0.17
5402,1992,0.37
5402,1993,0.39
5402,1994,0.41
5402,1995,0.52
5402,1996,0.58
5402,2006,0.34
5402,1997,0.52
5402,1999,0.52
5402,2000,0.44
5402,2001,0.38
5402,2002,0.39
5402,2003,0.42
5402,2004,0.38
5402,1998,0.67
5305,2007,0.23
5403,1971,0.11
5403,1973,0.11
5403,1992,0.07
5403,1993,0.1
5403,1994,0.1
5403,1995,0.09
5403,1996,0.08
5403,1997,0.12
5403,1991,0.06
5403,1998,0.15
5403,2000,0.11
5403,2001,0.11
5403,2002,0.1
5403,2003,0.1
5403,2004,0.11
5403,2005,0.07
5403,1999,0.11
5403,1972,0.11
5403,1990,0.06
5403,1988,0.06
5403,1974,0.11
5403,1975,0.12
5403,1976,0.11
5403,1977,0.11
5403,1978,0.11
5403,1979,0.07
5403,1989,0.06
5403,1980,0.08
5403,1982,0.06
5403,1983,0.05
5403,1984,0.05
5403,1985,0.06
5403,1986,0.06
5403,1987,0.05
5403,1981,0.06
5305,2006,0.21
5305,2005,0.19
5305,2004,0.2
5302,1983,0.48
5302,1982,0.48
5302,1981,0.56
5302,1980,0.51
5302,1979,0.69
5302,1978,0.78
5302,1977,0.68
5302,1976,0.94
5302,1975,1.07
5302,1974,1.0
5302,1973,1.02
5302,1972,0.93
5302,1971,0.94
5302,1970,0.91
5302,1969,1.02
5302,1968,1.1
5302,1967,1.21
5301,2006,0.72
5301,2007,0.65
5301,2008,0.74
5301,2009,0.7
5301,2010,0.73
5301,2011,0.7
5302,1984,0.43
5301,2012,0.71
5302,1961,1.73
5302,1962,1.67
5302,1963,1.46
5302,1964,1.46
5302,1965,1.48
5302,1966,1.36
5301,2013,0.72
5302,1985,0.36
5302,1986,0.33
5302,1987,0.31
5302,2006,0.07
5302,2007,0.05
5302,2008,0.05
5302,2009,0.05
5302,2010,0.04
5302,2011,0.05
5302,2005,0.11
5302,2012,0.05
5303,1961,0.74
5303,1962,0.79
5303,1963,0.62
5303,1964,0.52
5303,1965,0.62
5303,1966,0.58
5302,2013,0.04
5301,2005,0.65
5302,2004,0.11
5302,2002,0.11
5302,1988,0.3
5302,1989,0.3
5302,1990,0.3
5302,1991,0.26
5302,1992,0.26
5302,1993,0.22
5302,2003,0.1
5302,1994,0.2
5302,1996,0.19
5302,1997,0.15
5302,1998,0.12
5302,1999,0.12
5302,2000,0.07
5302,2001,0.14
5302,1995,0.22
5301,2004,0.62
5301,2003,0.68
5301,2002,0.61
5300,1974,0.65
5300,1975,0.73
5300,1976,0.67
5300,1977,0.48
5300,1978,0.54
5300,1979,0.48
5300,1973,0.67
5300,1980,0.36
5300,1982,0.36
5300,1983,0.35
5300,1984,0.32
5300,1985,0.28
5300,1986,0.28
5300,1987,0.25
5300,1981,0.42
5300,1988,0.24
5300,1972,0.64
5300,1970,0.67
5207,2009,0.12
5207,2010,0.12
5207,2011,0.12
5207,2012,0.12
5207,2013,0.12
5300,1961,1.14
5300,1971,0.68
5300,1962,1.13
5300,1964,0.93
5300,1965,0.97
5300,1966,0.9
5300,1967,0.82
5300,1968,0.82
5300,1969,0.7
5300,1963,0.97
5303,1967,0.55
5300,1989,0.25
5300,1991,0.25
5300,2010,0.09
5300,2011,0.1
5300,2012,0.1
5300,2013,0.08
5301,1992,1.26
5301,1993,1.04
5300,2009,0.11
5301,1994,1.2
5301,1996,0.86
5301,1997,0.62
5301,1998,0.47
5301,1999,0.56
5301,2000,0.56
5301,2001,0.46
5301,1995,1.0
5300,1990,0.24
5300,2008,0.08
5300,2006,0.1
5300,1992,0.27
5300,1993,0.24
5300,1994,0.22
5300,1995,0.22
5300,1996,0.22
5300,1997,0.16
5300,2007,0.08
5300,1998,0.16
5300,2000,0.12
5300,2001,0.14
5300,2002,0.13
5300,2003,0.13
5300,2004,0.13
5300,2005,0.12
5300,1999,0.15
5500,1971,0.06
5303,1968,0.76
5303,1970,0.59
5305,1967,1.6
5305,1966,1.55
5305,1965,1.58
5305,1964,1.63
5305,1963,1.64
5305,1962,1.63
5305,1961,1.62
5304,2013,0.01
5304,2012,0.01
5304,2011,0.01
5304,2010,0.01
5304,2009,0.01
5304,2008,0.01
5304,2007,0.01
5304,2006,0.01
5304,2005,0.02
5304,2004,0.02
5304,1990,0.02
5304,1991,0.03
5304,1992,0.02
5304,1993,0.02
5304,1994,0.03
5304,1995,0.03
5305,1968,0.9
5304,1996,0.03
5304,1998,0.03
5304,1999,0.03
5304,2000,0.03
5304,2001,0.03
5304,2002,0.02
5304,2003,0.02
5304,1997,0.03
5305,1969,0.85
5305,1970,0.85
5305,1971,0.64
5305,1990,0.6
5305,1991,1.18
5305,1992,1.18
5305,1993,1.0
5305,1994,0.96
5305,1995,0.94
5305,1989,0.42
5305,1996,0.99
5305,1998,0.38
5305,1999,0.32
5305,2000,0.23
5305,2001,0.19
5305,2002,0.2
5305,2003,0.25
5305,1997,0.39
5304,1989,0.02
5305,1988,0.43
5305,1986,0.42
5305,1972,0.29
5305,1973,0.37
5305,1974,0.22
5305,1975,0.31
5305,1976,0.31
5305,1977,0.32
5305,1987,0.43
5305,1978,0.49
5305,1980,0.58
5305,1981,0.6
5305,1982,0.59
5305,1983,0.56
5305,1984,0.5
5305,1985,0.46
5305,1979,0.56
5304,1988,0.02
5304,1987,0.02
5304,1986,0.02
5303,1989,0.25
5303,1990,0.22
5303,1991,0.23
5303,1992,0.23
5303,1993,0.21
5303,1994,0.18
5303,1988,0.24
5303,1995,0.17
5303,1997,0.19
5303,1998,0.21
5303,1999,0.18
5303,2000,0.16
5303,2001,0.16
5303,2002,0.16
5303,1996,0.2
5303,2003,0.16
5303,1987,0.25
5303,1985,0.25
5303,1971,0.59
5303,1972,0.54
5303,1973,0.49
5303,1974,0.47
5303,1975,0.6
5303,1976,0.59
5303,1986,0.3
5303,1977,0.42
5303,1979,0.38
5303,1980,0.29
5303,1981,0.39
5303,1982,0.33
5303,1983,0.31
5303,1984,0.29
5303,1978,0.42
5303,1969,0.54
5303,2004,0.16
5303,2006,0.12
5304,1972,0.0
5304,1973,0.01
5304,1974,0.01
5304,1975,0.01
5304,1976,0.01
5304,1977,0.01
5304,1971,0.01
5304,1978,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1979,0.01
5303,2005,0.12
5304,1970,0.01
5304,1968,0.0
5303,2007,0.09
5303,2008,0.1
5303,2009,0.15
5303,2010,0.12
5303,2011,0.15
5303,2012,0.14
5304,1969,0.0
5303,2013,0.11
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1961,0.0
5207,2008,0.12
5500,1972,0.05
5500,1974,0.04
5802,1991,0.31
5802,1990,0.32
5802,1989,0.35
5802,1988,0.36
5802,1987,0.36
5802,1986,0.37
5802,1985,0.39
5802,1984,0.42
5802,1983,0.45
5802,1982,0.48
5802,1981,0.52
5802,1980,0.57
5802,1979,0.57
5802,1978,0.6
5802,1977,0.56
5802,1976,0.78
5802,1975,0.77
5802,1961,1.03
5802,1962,1.01
5802,1963,1.0
5802,1964,0.99
5802,1965,0.97
5802,1966,0.95
5802,1992,0.61
5802,1967,0.88
5802,1969,0.85
5802,1970,0.84
5802,1971,0.79
5802,1972,0.76
5802,1973,0.76
5802,1974,0.79
5802,1968,0.86
5802,1993,0.95
5802,1994,0.95
5802,1995,1.0
5803,1961,0.01
5803,1962,0.01
5803,1963,0.01
5803,1964,0.01
5803,1965,0.01
5803,1966,0.01
5802,2013,0.95
5803,1967,0.01
5803,1969,0.01
5803,1970,0.01
5803,1971,0.02
5803,1972,0.01
5803,1973,0.02
5803,1974,0.02
5803,1968,0.01
5801,2013,0.45
5802,2012,0.93
5802,2010,0.89
5802,1996,1.01
5802,1997,0.9
5802,1998,0.91
5802,1999,0.87
5802,2000,0.76
5802,2001,0.76
5802,2011,0.89
5802,2002,0.86
5802,2004,0.98
5802,2005,0.88
5802,2006,0.85
5802,2007,0.8
5802,2008,0.82
5802,2009,0.94
5802,2003,0.88
5803,1975,0.02
5801,2012,0.44
5801,2010,0.41
5801,1973,0.69
5801,1972,0.77
5801,1971,0.8
5801,1970,0.82
5801,1969,0.83
5801,1968,0.83
5801,1967,0.87
5801,1966,0.92
5801,1965,0.93
5801,1964,0.94
5801,1963,0.96
5801,1962,0.97
5801,1961,0.98
5706,2013,0.22
5706,2012,0.21
5706,2011,0.18
5706,2010,0.2
5706,1996,0.21
5706,1997,0.2
5706,1998,0.24
5706,1999,0.21
5706,2000,0.19
5706,2001,0.25
5801,1974,0.67
5706,2002,0.26
5706,2004,0.2
5706,2005,0.17
5706,2006,0.17
5706,2007,0.18
5706,2008,0.2
5706,2009,0.2
5706,2003,0.23
5801,1975,0.59
5801,1976,0.52
5801,1977,0.65
5801,1996,0.39
5801,1997,0.4
5801,1998,0.4
5801,1999,0.38
5801,2000,0.35
5801,2001,0.36
5801,1995,0.39
5801,2002,0.4
5801,2004,0.46
5801,2005,0.41
5801,2006,0.39
5801,2007,0.37
5801,2008,0.37
5801,2009,0.44
5801,2003,0.4
5801,2011,0.42
5801,1994,0.37
5801,1992,0.41
5801,1978,0.54
5801,1979,0.66
5801,1980,0.7
5801,1981,0.69
5801,1982,0.59
5801,1983,0.69
5801,1993,0.38
5801,1984,0.48
5801,1986,0.5
5801,1987,0.52
5801,1988,0.54
5801,1989,0.53
5801,1990,0.49
5801,1991,0.44
5801,1985,0.48
5803,1976,0.02
5803,1977,0.03
5803,1978,0.03
5817,1975,0.87
5817,1974,0.87
5817,1973,0.93
5817,1972,0.95
5817,1971,0.97
5817,1970,1.03
5817,1969,0.98
5817,1968,0.9
5817,1967,0.99
5817,1966,1.02
5817,1965,1.0
5817,1964,1.07
5817,1963,1.06
5817,1962,1.14
5817,1961,1.03
5815,2013,0.22
5815,2012,0.23
5815,1998,0.26
5815,1999,0.23
