geo,year,chestnut_import_quantity_tcl
211,2002,2913.0
209,2002,4.0
211,2003,2705.0
211,2005,2668.0
211,2006,2779.0
211,2007,2608.0
211,2008,2652.0
211,2009,2637.0
211,2010,2885.0
211,2004,2570.0
209,2003,7.0
209,2004,1.0
209,2005,0.0
210,1973,0.0
210,1972,50.0
210,1971,57.0
210,1970,81.0
210,1969,75.0
210,1968,68.0
210,1967,53.0
210,1966,67.0
210,1965,63.0
210,1964,69.0
210,1963,65.0
210,1962,63.0
210,1961,63.0
209,2007,4.0
209,2006,4.0
211,2011,2845.0
211,2012,2479.0
211,2013,2494.0
212,1961,0.0
212,1981,1522.0
212,1982,155.0
212,1983,111.0
212,1984,12.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
206,1999,2.0
212,1998,0.0
212,1980,1267.0
210,1974,0.0
212,1979,1274.0
212,1977,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1978,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
211,1977,3816.0
211,1976,3960.0
211,1975,3546.0
211,1974,3489.0
211,1973,4108.0
211,1972,4038.0
211,1971,3830.0
211,1970,3747.0
211,1969,4011.0
211,1968,3995.0
211,1967,3812.0
211,1966,3833.0
211,1965,3957.0
211,1964,3825.0
211,1963,3829.0
211,1978,4091.0
211,1962,3504.0
211,1979,3857.0
211,1981,3821.0
211,1996,2921.0
211,1995,3045.0
211,1994,3185.0
211,1993,3203.0
211,1992,3243.0
211,1991,3093.0
211,1990,3191.0
211,1989,3120.0
211,1988,3141.0
211,1987,3023.0
211,1986,3115.0
211,1985,3006.0
211,1984,3446.0
211,1983,3807.0
211,1982,3802.0
211,1980,3332.0
212,2002,474.0
211,1961,3492.0
210,2012,171.0
210,1992,66.0
210,1991,45.0
210,1990,73.0
210,1989,64.0
210,1988,119.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1993,53.0
210,2013,297.0
210,1994,122.0
210,1996,69.0
210,2011,121.0
210,2010,89.0
210,2009,68.0
210,2008,92.0
210,2007,70.0
210,2006,49.0
210,2005,130.0
210,2004,65.0
210,2003,54.0
210,2002,59.0
210,2001,77.0
210,2000,47.0
210,1999,84.0
210,1998,135.0
210,1997,91.0
210,1995,48.0
212,2004,736.0
212,2006,2287.0
212,2007,3036.0
216,1992,160.0
203,1998,1675.0
203,1997,1042.0
203,1996,598.0
203,1995,644.0
203,1994,55.0
203,1993,1456.0
203,1992,1132.0
203,1991,1440.0
203,1990,2267.0
203,1989,2424.0
203,1988,1013.0
203,1987,1194.0
203,1986,248.0
203,1985,922.0
203,2000,2707.0
203,1984,1136.0
203,2001,2749.0
203,2003,5492.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,2999.0
203,2012,2183.0
203,2011,2275.0
203,2010,2051.0
203,2009,2455.0
203,2008,3407.0
203,2007,2742.0
203,2006,3962.0
203,2005,4149.0
203,2004,3831.0
203,2002,3217.0
38,1966,0.0
203,1983,150.0
203,1981,242.0
203,1961,0.0
202,2013,2.0
202,2012,2.0
202,2011,2.0
202,2010,2.0
202,2009,2.0
202,2008,2.0
202,2007,1.0
202,2006,3.0
202,2005,2.0
202,2004,2.0
202,2003,3.0
216,1993,142.0
202,2001,1.0
202,2000,2.0
203,1962,50.0
203,1982,318.0
203,1963,0.0
203,1965,84.0
203,1980,305.0
203,1979,210.0
203,1978,679.0
203,1977,523.0
203,1976,253.0
203,1975,25.0
203,1974,182.0
203,1973,120.0
203,1972,0.0
203,1971,0.0
203,1970,10.0
203,1969,0.0
203,1968,180.0
203,1967,300.0
203,1966,662.0
203,1964,30.0
216,1995,209.0
38,1967,0.0
38,1969,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
38,2013,0.0
38,2012,1.0
38,2011,1.0
38,2010,1.0
216,1976,0.0
38,2009,0.0
216,1975,0.0
216,1973,0.0
212,2008,3540.0
212,2009,2758.0
212,2010,2384.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1974,0.0
38,1968,0.0
38,2008,1.0
38,2004,1.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1985,0.0
38,2005,2.0
38,1986,0.0
38,1988,0.0
38,2003,1.0
38,2002,2.0
38,2001,1.0
38,2000,2.0
216,1988,122.0
216,1989,44.0
38,1997,1.0
216,1990,73.0
38,1995,1.0
38,1994,0.0
216,1991,165.0
38,1992,1.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1987,0.0
248,1963,0.0
223,1999,24.0
223,2001,11.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1993,0.0
170,1986,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1985,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
171,1963,155.0
171,1962,0.0
171,1961,0.0
170,2009,0.0
170,2008,0.0
170,2007,4.0
234,1967,0.0
234,1968,0.0
170,2004,1.0
170,2003,2.0
170,2002,0.0
170,2001,2.0
170,2000,1.0
170,1998,0.0
170,1997,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
169,2008,0.0
169,2001,0.0
169,2000,0.0
234,1969,0.0
169,1998,2.0
234,1970,0.0
169,1996,3.0
169,1995,1.0
169,1994,7.0
234,1971,0.0
234,1972,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,2009,0.0
234,1966,0.0
169,2010,1.0
169,2012,1.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,1.0
169,2011,1.0
171,1965,238.0
234,1965,0.0
171,1967,69.0
231,2010,4902.0
231,2011,3761.0
231,2012,4191.0
231,2013,4422.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
171,2013,812.0
171,2012,237.0
171,2011,829.0
171,2010,648.0
171,2009,1074.0
171,2008,812.0
171,2007,799.0
171,2006,789.0
231,2009,4876.0
171,2005,238.0
231,2008,4122.0
231,2006,4634.0
231,1991,4030.0
231,1992,3432.0
231,1993,3551.0
231,1994,3676.0
231,1995,3388.0
231,1996,3669.0
231,1997,4336.0
231,1998,5100.0
231,1999,4722.0
231,2000,4428.0
231,2001,4885.0
231,2002,4979.0
231,2003,4551.0
231,2004,5369.0
231,2005,4459.0
231,2007,4056.0
169,1987,0.0
171,2004,94.0
171,2002,408.0
171,1982,250.0
171,1981,54.0
171,1980,100.0
171,1979,81.0
171,1978,91.0
171,1977,30.0
171,1976,169.0
171,1975,54.0
171,1974,23.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,145.0
171,1983,56.0
234,1964,0.0
171,1984,0.0
171,1986,0.0
171,2001,773.0
171,2000,550.0
171,1999,1095.0
171,1998,969.0
171,1997,496.0
171,1996,546.0
171,1995,625.0
171,1994,705.0
171,1993,361.0
171,1992,473.0
171,1991,760.0
171,1990,443.0
171,1989,511.0
171,1988,669.0
171,1987,532.0
171,1985,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
236,1980,0.0
236,1981,0.0
236,1982,639.0
236,1983,0.0
236,1984,1.0
236,1985,37.0
236,1986,26.0
236,1987,28.0
236,1988,48.0
236,1989,98.0
236,1990,108.0
236,1991,192.0
236,1992,133.0
236,1993,34.0
221,2013,135.0
236,1979,0.0
221,2012,95.0
236,1978,0.0
236,1976,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1977,0.0
165,1995,13.0
221,2011,12.0
221,2009,15.0
236,2002,111.0
236,2003,91.0
236,2004,113.0
236,2005,122.0
236,2006,188.0
236,2007,241.0
236,2008,162.0
236,2009,72.0
236,2010,61.0
236,2011,133.0
236,2012,57.0
236,2013,68.0
249,2004,3.0
249,2005,2.0
248,1961,0.0
236,2001,182.0
221,2010,33.0
236,2000,220.0
236,1998,168.0
221,2008,19.0
221,2007,64.0
221,2006,32.0
221,2005,2.0
221,2004,5.0
221,2003,36.0
221,2002,15.0
221,2001,0.0
236,1994,181.0
221,1996,1.0
221,1995,2.0
221,1994,1.0
236,1995,63.0
236,1996,46.0
236,1997,144.0
236,1999,182.0
231,1990,3382.0
165,2000,0.0
165,2004,17.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,6.0
166,2012,3.0
166,2011,12.0
234,1973,0.0
166,2009,10.0
166,2008,11.0
166,2007,5.0
166,2006,3.0
166,2005,2.0
166,2004,3.0
166,2003,5.0
169,1965,0.0
234,1974,0.0
169,1966,0.0
169,1968,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1967,0.0
165,2001,0.0
166,2001,2.0
166,1999,4.0
234,1991,0.0
234,1992,2.0
234,1993,1.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2007,0.0
165,2011,0.0
165,2010,0.0
165,2008,0.0
165,2007,1.0
155,2008,0.0
165,2005,13.0
234,1990,2.0
166,2000,2.0
234,1989,0.0
234,1987,0.0
166,1998,5.0
166,1997,1.0
166,1996,4.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1988,0.0
223,2000,2.0
231,1989,4468.0
231,1987,3478.0
229,1995,1654.0
229,1996,1980.0
229,1997,2185.0
229,1998,1861.0
229,1999,2245.0
229,2000,1914.0
229,1994,1928.0
229,2002,2202.0
229,2004,1987.0
229,2005,2344.0
229,2006,2369.0
146,2013,0.0
146,2012,1.0
146,2011,0.0
229,2003,1573.0
229,1993,1278.0
229,1992,2065.0
229,1991,2115.0
229,1976,1985.0
229,1977,2052.0
229,1978,2407.0
229,1979,2577.0
229,1980,2222.0
229,1981,2200.0
229,1982,2832.0
229,1983,2651.0
229,1984,1881.0
229,1985,2544.0
229,1986,2158.0
229,1987,2442.0
229,1988,2383.0
229,1989,1762.0
229,1990,1929.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
117,2006,2830.0
117,2005,1497.0
117,2004,1579.0
117,2003,847.0
117,2002,459.0
117,2001,231.0
117,2000,76.0
117,1999,178.0
117,1998,200.0
117,1997,112.0
117,1996,253.0
117,1995,98.0
117,1994,10.0
117,1993,0.0
117,1992,0.0
117,2007,2161.0
229,1975,2502.0
117,2008,1573.0
117,2010,1337.0
146,2006,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
229,2007,2652.0
229,2008,2488.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
229,2009,1955.0
229,2011,1966.0
117,2013,2197.0
117,2012,2110.0
117,2011,2054.0
117,2009,1151.0
229,1974,1728.0
229,1973,2381.0
229,1972,2265.0
230,2007,0.0
230,2008,1.0
230,2009,3.0
230,2010,5.0
230,2011,11.0
230,2012,6.0
230,2013,5.0
225,2002,306.0
225,2003,506.0
225,2005,1622.0
225,2007,2635.0
225,2008,1599.0
185,2013,159.0
185,2012,313.0
185,2011,598.0
226,2013,1.0
185,2010,43.0
226,2012,3.0
226,2003,0.0
223,2002,43.0
223,2003,46.0
223,2004,130.0
223,2005,20.0
223,2006,99.0
223,2007,369.0
223,2008,734.0
223,2009,360.0
223,2010,247.0
223,2011,278.0
223,2012,183.0
223,2013,206.0
226,1994,0.0
226,1995,0.0
226,2002,1.0
226,2007,1.0
117,1991,0.0
185,2009,9.0
185,2007,61.0
183,2009,74.0
183,2008,89.0
183,2007,56.0
183,2006,188.0
183,2005,10.0
183,2004,7.0
229,1969,3212.0
183,2002,1.0
183,2001,2.0
183,2000,0.0
183,1999,2.0
183,1998,1.0
229,1970,2560.0
183,1996,1.0
229,1971,2211.0
183,2010,148.0
185,2008,13.0
183,2011,117.0
183,2013,217.0
185,2006,16.0
229,1961,3870.0
185,2004,6.0
185,2003,4.0
185,2002,0.0
185,2001,13.0
185,2000,1.0
185,1999,4.0
229,1962,3803.0
229,1963,3626.0
229,1964,3758.0
229,1965,2923.0
229,1966,4880.0
229,1967,2969.0
229,1968,2615.0
183,2012,132.0
117,1990,0.0
117,1989,6.0
117,1988,0.0
174,1990,221.0
174,1989,24.0
174,1988,0.0
174,1987,48.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1991,23.0
174,1975,0.0
174,1992,12.0
174,1994,156.0
174,2009,1104.0
174,2008,998.0
174,2007,1449.0
174,2006,809.0
174,2005,779.0
174,2004,1135.0
174,2003,1583.0
174,2002,995.0
174,2001,955.0
174,2000,921.0
174,1999,615.0
174,1998,474.0
174,1997,338.0
174,1996,182.0
174,1995,8.0
174,1993,401.0
231,1982,4382.0
174,1974,0.0
174,1972,0.0
173,2005,8.0
173,2004,16.0
231,1983,4299.0
231,1984,3792.0
173,2001,34.0
173,2000,0.0
173,1999,17.0
173,1998,12.0
173,1997,12.0
173,1996,21.0
173,1995,47.0
173,1994,56.0
173,1993,60.0
231,1985,5290.0
231,1986,4526.0
173,2006,17.0
174,1973,0.0
173,2007,42.0
173,2009,31.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,44.0
173,2012,35.0
173,2011,36.0
173,2010,22.0
173,2008,61.0
231,1988,3714.0
231,1981,4910.0
174,2013,3254.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,5.0
179,2010,174.0
179,2008,155.0
179,2007,207.0
179,2006,241.0
179,2005,322.0
179,2004,98.0
117,1969,0.0
179,2003,54.0
117,1970,0.0
117,1972,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,19.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,20.0
117,1979,4.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1971,0.0
174,2012,3129.0
179,2002,30.0
179,2000,50.0
231,1966,6468.0
231,1967,6363.0
231,1968,5605.0
231,1969,6558.0
231,1970,5295.0
231,1971,3348.0
231,1972,4662.0
231,1973,5640.0
231,1974,3483.0
231,1975,5456.0
231,1976,4901.0
231,1977,4733.0
231,1978,3758.0
231,1979,5508.0
231,1980,2416.0
231,1965,5506.0
179,2001,56.0
231,1964,6936.0
231,1962,6102.0
179,1995,32.0
179,1994,34.0
179,1993,82.0
179,1992,57.0
179,1991,24.0
229,2012,1950.0
229,2013,1979.0
215,2005,40.0
215,2006,0.0
215,2007,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,1.0
231,1961,6135.0
231,1963,6270.0
74,1995,2.0
101,1990,10.0
211,1998,2779.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2008,0.0
44,2009,0.0
44,2012,2.0
44,2013,1.0
19,2004,0.0
19,2000,1.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1994,0.0
19,1991,2.0
19,1990,4.0
19,1989,0.0
19,1988,16.0
19,1987,5.0
19,1986,3.0
19,1985,0.0
19,1984,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
44,1996,5.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
19,1983,0.0
44,1982,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,15.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1983,0.0
44,1971,0.0
19,1982,1.0
19,1980,7.0
15,1999,832.0
15,1998,712.0
15,1997,642.0
15,1996,629.0
15,1995,701.0
15,1994,669.0
15,1993,646.0
15,1992,620.0
15,1991,824.0
15,1990,657.0
48,1995,3.0
48,1996,1.0
15,1989,637.0
15,1988,865.0
48,1998,2.0
48,1999,1.0
48,2000,0.0
15,1987,870.0
15,1986,910.0
15,1985,693.0
15,1984,752.0
23,2008,0.0
23,2010,0.0
23,2012,0.0
23,2013,0.0
19,1979,5.0
19,1978,1.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,2.0
19,1971,1.0
19,1970,60.0
19,1981,6.0
19,1969,60.0
19,1967,38.0
19,1966,47.0
19,1965,68.0
19,1964,21.0
19,1963,45.0
19,1962,16.0
19,1961,0.0
17,2013,1.0
46,2006,3.0
46,2010,0.0
19,1968,48.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
214,1999,4926.0
214,2000,7723.0
214,2001,6283.0
214,2002,7784.0
214,2003,7532.0
214,2004,8053.0
214,2005,9057.0
214,2006,8176.0
20,1999,3.0
20,1998,5.0
214,2009,6022.0
20,1997,4.0
214,2010,5257.0
20,1996,16.0
214,2011,4741.0
20,1995,8.0
20,1994,1.0
20,1993,3.0
20,1992,10.0
20,1991,3.0
20,1990,4.0
214,1998,5390.0
214,1997,3222.0
214,1996,2177.0
214,1995,1457.0
214,1972,0.0
214,1973,75.0
214,1974,166.0
214,1975,180.0
214,1976,118.0
214,1978,111.0
214,1979,372.0
214,1980,145.0
214,1981,262.0
214,1982,518.0
20,1989,1.0
214,1983,294.0
214,1985,288.0
214,1986,462.0
214,1987,510.0
214,1988,684.0
214,1989,788.0
214,1990,708.0
214,1991,1095.0
214,1992,1371.0
214,1993,1693.0
214,1994,2148.0
214,1984,451.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1961,0.0
44,1961,0.0
80,2013,89.0
80,2012,79.0
80,2011,100.0
80,2010,148.0
80,2009,73.0
80,2008,100.0
80,2007,58.0
80,2006,94.0
214,2013,4586.0
80,2005,144.0
80,2003,21.0
19,2011,3.0
19,2010,1.0
19,2008,1.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
80,2004,74.0
15,1983,794.0
214,2012,3909.0
20,1963,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1962,0.0
20,1975,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1974,0.0
214,1971,0.0
15,1982,860.0
15,1980,831.0
50,1992,191.0
50,1993,189.0
50,1994,243.0
50,1995,164.0
50,1996,159.0
50,1997,174.0
50,1998,180.0
50,1999,160.0
50,2000,152.0
50,2001,133.0
50,2002,181.0
50,2003,199.0
50,2004,230.0
50,2005,220.0
50,2006,330.0
50,2007,295.0
50,2008,385.0
50,2009,355.0
50,2010,229.0
50,2011,270.0
50,2012,217.0
13,2012,157.0
13,2013,273.0
50,1991,139.0
50,1990,85.0
50,1968,0.0
50,1969,0.0
50,1970,65.0
50,1971,152.0
50,1972,167.0
50,1973,163.0
50,1974,30.0
50,1975,32.0
50,1976,80.0
50,1977,70.0
50,2013,156.0
50,1978,75.0
50,1980,91.0
50,1981,35.0
50,1982,25.0
50,1983,94.0
50,1984,91.0
50,1985,71.0
50,1986,57.0
50,1987,69.0
50,1988,83.0
50,1989,137.0
50,1979,98.0
50,1967,0.0
167,1993,51.0
167,1995,60.0
13,2002,14.0
13,2001,6.0
13,2000,0.0
250,1997,15.0
54,1961,48.0
54,1962,43.0
54,1963,56.0
54,1964,58.0
54,1965,49.0
54,1966,84.0
54,1967,84.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,63.0
12,2013,2.0
12,2009,1.0
12,2008,1.0
12,2007,2.0
13,2003,196.0
13,2004,151.0
13,2005,711.0
13,2006,331.0
167,1996,147.0
167,1997,151.0
167,1998,145.0
167,1999,238.0
167,2000,161.0
167,2001,133.0
167,2002,225.0
167,2003,208.0
167,2004,256.0
167,2005,200.0
167,1994,89.0
167,2006,256.0
167,2008,276.0
167,2009,319.0
167,2010,299.0
167,2011,555.0
167,2012,221.0
167,2013,296.0
13,2011,273.0
13,2010,79.0
13,2009,282.0
13,2007,272.0
167,2007,218.0
50,1966,0.0
50,1965,0.0
50,1964,145.0
255,2006,669.0
255,2005,682.0
255,2004,560.0
255,2003,448.0
255,2002,669.0
255,2001,493.0
255,2000,613.0
57,2013,2.0
57,2012,2.0
57,2011,2.0
57,2010,4.0
57,2009,3.0
57,2008,1.0
57,2007,1.0
57,2006,1.0
57,2005,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
255,2007,514.0
255,2008,466.0
255,2009,717.0
255,2010,526.0
15,1979,988.0
15,1978,856.0
15,1977,888.0
15,1976,912.0
15,1975,850.0
15,1974,705.0
15,1973,895.0
15,1972,707.0
15,1971,702.0
15,1970,805.0
14,2008,0.0
15,1969,823.0
15,1967,928.0
15,1966,950.0
15,1965,830.0
15,1964,900.0
15,1963,811.0
15,1962,928.0
15,1961,861.0
255,2013,483.0
255,2012,453.0
255,2011,419.0
15,1968,782.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
98,1995,80.0
98,1996,142.0
98,1997,142.0
98,1998,170.0
98,1999,286.0
98,2000,271.0
98,2001,315.0
98,2002,305.0
98,2003,225.0
98,2004,293.0
98,1994,79.0
98,2005,427.0
98,2007,273.0
98,2008,343.0
98,2009,305.0
98,2010,217.0
98,2011,195.0
98,2012,217.0
98,2013,123.0
50,1961,291.0
50,1962,343.0
50,1963,185.0
98,2006,359.0
15,1981,848.0
107,2013,1.0
107,2011,0.0
14,2003,1.0
14,2001,0.0
14,1998,2.0
14,1997,4.0
14,1996,0.0
14,1994,1.0
115,2004,1.0
107,1997,2.0
107,1998,1.0
107,1999,3.0
107,2012,1.0
107,2000,3.0
107,2001,5.0
107,2002,2.0
107,2003,1.0
107,2004,0.0
107,2005,0.0
107,2006,1.0
107,2007,0.0
107,2008,0.0
107,2009,1.0
107,2010,0.0
16,2006,1.0
12,2006,1.0
214,1970,0.0
214,1968,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,3834.0
96,1982,4340.0
96,1983,5528.0
96,1984,5168.0
96,1985,5445.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,1.0
40,1989,0.0
40,1990,16.0
40,1991,16.0
40,1992,1.0
40,1995,2.0
40,1997,0.0
96,1986,6024.0
40,1999,0.0
40,2001,3.0
40,2002,8.0
40,2003,3.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,7.0
40,2008,0.0
40,2010,0.0
40,2012,0.0
40,2000,7.0
40,1983,0.0
96,1987,7663.0
96,1989,6475.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,9.0
128,1977,26.0
128,1978,27.0
128,1979,72.0
128,1980,17.0
27,2013,245.0
27,2012,122.0
27,2011,226.0
128,1962,0.0
128,1961,0.0
96,2013,173.0
96,2012,182.0
96,1990,7027.0
96,1991,6722.0
96,1992,6246.0
96,1993,5637.0
96,1994,5832.0
96,1995,3817.0
96,1996,3472.0
96,1997,3888.0
96,1998,2604.0
96,1999,558.0
96,1988,5053.0
96,2000,709.0
96,2002,476.0
96,2003,656.0
96,2004,493.0
96,2005,435.0
96,2006,465.0
96,2007,269.0
96,2008,191.0
96,2009,127.0
96,2010,157.0
96,2011,228.0
96,2001,559.0
40,1982,1.0
40,1981,0.0
40,1980,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1327.0
33,1989,1397.0
33,1990,1146.0
33,1991,1387.0
33,1992,1647.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
115,2002,3.0
115,2001,2.0
115,2000,2.0
115,2010,5.0
115,2012,0.0
32,1994,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
33,1993,1387.0
32,2000,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
32,2001,0.0
33,1994,1768.0
33,1995,1311.0
33,1996,1647.0
35,2011,0.0
35,2010,3.0
35,2009,2.0
35,2008,2.0
35,2007,1.0
35,2006,1.0
35,2005,4.0
35,2001,2.0
35,2000,2.0
35,1999,2.0
35,2013,1.0
35,1998,2.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1969,0.0
27,2010,106.0
40,1968,0.0
40,1966,0.0
33,1997,2050.0
33,1998,1900.0
33,1999,1988.0
33,2000,1793.0
33,2001,1834.0
33,2002,2074.0
33,2003,2322.0
33,2004,2174.0
33,2005,2820.0
33,2006,2755.0
40,1967,0.0
33,2007,2345.0
33,2009,2495.0
33,2010,2032.0
33,2011,2181.0
33,2012,1975.0
33,2013,1648.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
33,2008,1674.0
214,1969,0.0
27,2009,46.0
27,2007,7.0
41,1991,1.0
41,1992,58.0
21,1991,1722.0
41,1993,171.0
