geo,year,chickens_broilers_indirect_emissions_n2o_manure_applied_eam
174,2002,0.0148
174,2003,0.0133
174,2004,0.0113
174,2005,0.0085
174,1999,0.0154
174,1990,0.033
174,1989,0.0283
174,1988,0.0303
174,1973,0.0276
174,1974,0.0279
174,1975,0.0285
174,1976,0.0288
174,1977,0.0307
174,1978,0.0295
174,1979,0.0302
174,1980,0.0326
174,1981,0.03
174,1982,0.0271
174,1983,0.0302
174,1984,0.0243
174,1985,0.0201
174,1986,0.0259
174,1987,0.0279
174,1971,0.0251
184,1965,0.0002
195,2011,0.0167
184,1967,0.0002
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1965,0
193,1972,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1973,0
193,1980,0
193,1964,0
193,1962,0
244,2007,0.0009
244,2008,0.0009
244,2009,0.0006
244,2010,0.0009
244,2011,0.0009
244,2012,0.0009
193,1963,0
244,2013,0.0009
244,2015,0.001
244,2016,0.001
244,2017,0.001
244,2030,0.0021
244,2050,0.004
193,1961,0
244,2014,0.001
193,1981,0
193,1982,0
193,1983,0
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2002,0.0001
193,2009,0.0001
193,2011,0
193,2012,0
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2010,0
193,2001,0.0001
193,2000,0.0001
193,1999,0.0001
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
244,2006,0.0009
244,2005,0.0011
244,2004,0.0011
244,2003,0.0011
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2010,0.0003
191,2017,0.0003
191,2050,0.0005
244,1961,0.001
244,1962,0.001
244,1963,0.001
244,1964,0.001
244,1965,0.001
191,2030,0.0003
191,2009,0.0003
191,2008,0.0002
191,2007,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
244,1966,0.0011
193,2017,0.0001
244,1967,0.0011
244,1969,0.0011
244,1989,0.0006
244,1990,0.0007
244,1991,0.0007
244,1992,0.0007
244,1993,0.0007
244,1994,0.0008
244,1988,0.0008
244,1995,0.0008
244,1997,0.0008
244,1998,0.0009
244,1999,0.0009
244,2000,0.0009
244,2001,0.001
244,2002,0.0011
244,1996,0.0008
244,1987,0.0008
244,1986,0.0008
244,1985,0.0008
244,1970,0.0011
244,1971,0.0011
244,1972,0.0011
244,1973,0.0011
244,1974,0.0011
244,1975,0.0011
244,1976,0.0011
244,1977,0.001
244,1978,0.001
244,1979,0.001
244,1980,0.001
244,1981,0.0009
244,1982,0.0009
244,1983,0.0009
244,1984,0.0008
244,1968,0.0011
193,2030,0.0003
193,2050,0.0006
194,1961,0.0009
195,1996,0.006
195,1997,0.007
195,1998,0.0081
195,1999,0.0093
195,2000,0.0096
195,2001,0.0099
195,1995,0.0065
195,2002,0.0097
195,2004,0.0098
195,2005,0.0102
195,2006,0.0108
195,2007,0.0134
195,2008,0.0124
195,2009,0.0131
195,2003,0.0097
195,1994,0.0058
195,1993,0.0056
195,1992,0.0056
195,1977,0.0026
195,1978,0.0021
195,1979,0.0022
195,1980,0.0024
195,1981,0.0025
195,1982,0.0028
195,1983,0.0022
195,1984,0.0025
195,1985,0.0027
195,1986,0.004
195,1987,0.0032
195,1988,0.0036
195,1989,0.004
195,1990,0.0043
195,1991,0.0051
195,2010,0.0151
195,1976,0.0019
195,2012,0.0166
195,2014,0.0217
186,1992,0.0214
186,1993,0.0153
186,1994,0.0113
186,1995,0.016
186,1996,0.018
186,1997,0.0152
272,2050,0.03
186,1998,0.0171
186,2000,0.014
186,2001,0.011
186,2002,0.0119
186,2003,0.0099
186,2004,0.0085
170,1965,0.0151
186,1999,0.0243
272,2030,0.0209
272,2017,0.0177
272,2016,0.0155
195,2015,0.0226
195,2016,0.0225
195,2017,0.0238
195,2030,0.0275
195,2050,0.0511
272,2006,0.0125
272,2007,0.0132
272,2008,0.0161
272,2009,0.0327
272,2010,0.055
272,2011,0.0227
272,2012,0.0172
272,2013,0.0179
272,2014,0.0121
272,2015,0.0158
195,2013,0.0192
191,1991,0.0002
195,1975,0.0019
195,1973,0.0017
194,1981,0.0153
194,1982,0.0184
194,1983,0.0251
194,1984,0.0269
194,1985,0.0351
194,1986,0.0381
194,1980,0.0096
194,1987,0.0402
194,1989,0.0441
194,1990,0.0461
194,1991,0.0487
194,1992,0.05
194,1993,0.049
194,1994,0.0497
194,1988,0.0421
194,1979,0.0088
194,1978,0.0069
194,1977,0.0063
194,1962,0.001
194,1963,0.001
194,1964,0.0011
194,1965,0.0012
194,1966,0.0014
194,1967,0.0016
194,1968,0.0017
194,1969,0.0018
194,1970,0.002
194,1971,0.0021
194,1972,0.0022
194,1973,0.0023
194,1974,0.0038
194,1975,0.0037
194,1976,0.0058
194,1995,0.0506
195,1974,0.0018
194,1996,0.0553
194,1998,0.0812
194,2030,0.1155
194,2050,0.1453
195,1961,0
195,1962,0.0005
195,1963,0.0005
195,1964,0.0006
194,2017,0.1142
195,1965,0.0005
195,1967,0.0009
195,1968,0.001
195,1969,0.0011
195,1970,0.0012
195,1971,0.0014
195,1972,0.0015
195,1966,0.0008
194,2016,0.1157
194,2015,0.1112
194,2014,0.111
194,1999,0.068
194,2000,0.0724
194,2001,0.0787
194,2002,0.0822
194,2003,0.0853
194,2004,0.0866
194,2005,0.0879
194,2006,0.0889
194,2007,0.0903
194,2008,0.0911
194,2009,0.0896
194,2010,0.0897
194,2011,0.1091
194,2012,0.1106
194,2013,0.1109
194,1997,0.0805
184,1966,0.0001
191,1990,0.0002
191,1988,0.0002
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2000,0
187,2007,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2008,0
187,2015,0
187,1999,0
187,1997,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1998,0
187,1989,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1990,0
187,2016,0
187,2017,0
187,2030,0
188,1979,0.0001
188,1980,0
188,1981,0.0001
188,1982,0
188,1983,0.0001
188,1984,0.0001
188,1978,0.0001
188,1985,0.0001
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1986,0
188,1977,0.0001
188,1976,0.0001
188,1975,0.0001
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0.0001
188,1974,0.0001
187,1982,0
187,1981,0
187,1980,0
187,1979,0
184,1987,0.0003
184,1988,0.0004
184,1989,0.0003
184,1990,0.0003
184,1991,0.0003
184,1992,0.0003
184,1986,0.0003
184,1993,0.0004
184,1995,0.0002
184,1996,0.0002
184,1997,0.0003
184,1998,0.0004
184,1999,0.0006
184,2000,0.0002
184,1994,0.0004
184,1985,0.0004
184,1984,0.0004
184,1983,0.0004
184,1968,0.0001
184,1969,0.0002
184,1970,0.0002
184,1971,0.0002
184,1972,0.0002
184,1973,0.0002
184,1974,0.0002
184,1975,0.0002
184,1976,0.0003
184,1977,0.0003
184,1978,0.0003
184,1979,0.0003
184,1980,0.0003
184,1981,0.0004
184,1982,0.0004
184,2001,0.0003
188,1993,0
184,2002,0.0004
184,2004,0.0005
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1964,0
187,1971,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1972,0
187,1963,0
187,1962,0
187,1961,0
184,2005,0.0009
184,2006,0.0004
184,2007,0.0005
184,2008,0.0006
184,2009,0.0011
184,2010,0.0012
184,2011,0.0016
184,2012,0.0017
184,2013,0.0016
184,2014,0.0016
184,2015,0.0016
184,2016,0.0017
184,2017,0.0018
184,2030,0.0011
184,2050,0.0016
184,2003,0.0005
188,1994,0
188,1995,0
188,1996,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,1995,0
190,2002,0
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2003,0.0001
190,1994,0
190,1993,0
190,1992,0
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,2017,0.0005
189,2030,0.0009
189,2050,0.0018
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,2010,0.0001
189,2011,0.0005
190,2011,0.0001
190,2013,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1973,0.0001
191,1980,0.0001
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1981,0.0001
191,1972,0.0001
191,1971,0.0001
191,1970,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
190,2012,0.0001
191,1989,0.0002
189,2010,0.0005
189,2008,0.0004
188,2016,0.0001
188,2017,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
188,2015,0.0001
189,1963,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1964,0
188,2014,0.0001
188,2013,0
188,2012,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
189,1971,0
189,2009,0.0005
189,1972,0.0001
189,1974,0.0001
189,1994,0.0002
189,1995,0.0002
189,1996,0.0003
189,1997,0.0003
189,1998,0.0002
189,1999,0.0002
189,1993,0.0002
189,2000,0.0002
189,2002,0.0003
189,2003,0.0004
189,2004,0.0004
189,2005,0.0004
189,2006,0.0004
189,2007,0.0006
189,2001,0.0002
189,1992,0.0002
189,1991,0.0002
189,1990,0.0002
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0002
189,1973,0.0001
170,1964,0.0322
28,2004,0.056
170,1962,0.0251
153,1965,0.0002
153,1966,0.0002
153,1967,0.0002
153,1968,0.0002
153,1969,0.0002
153,1970,0.0002
153,1964,0.0002
153,1971,0.0002
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1976,0.0002
153,1977,0.0002
153,1978,0.0002
153,1972,0.0002
153,1979,0.0003
153,1963,0.0002
153,1961,0.0002
151,2006,0.0001
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
151,2011,0.0001
153,1962,0.0002
151,2012,0.0001
151,2014,0.0001
151,2015,0.0001
151,2016,0.0001
151,2017,0.0001
151,2030,0.0002
151,2050,0.0003
151,2013,0.0001
153,1980,0.0003
153,1981,0.0003
153,1982,0.0003
153,2002,0.0005
153,2003,0.001
153,2004,0.0011
153,2005,0.0013
153,2006,0.0011
153,2007,0.0011
153,2001,0.0007
153,2008,0.0011
153,2010,0.0011
153,2011,0.0008
153,2012,0.0004
153,2013,0.0008
153,2014,0.0008
153,2015,0.0008
153,2009,0.0008
153,2000,0.0008
153,1999,0.0009
153,1998,0.0006
153,1983,0.0002
153,1984,0.0003
153,1985,0.0003
153,1986,0.0002
153,1987,0.0006
153,1988,0.0005
153,1989,0.0005
153,1990,0.0005
153,1991,0.0006
153,1992,0.0004
153,1993,0.0004
153,1994,0.0004
153,1995,0.0005
153,1996,0.0005
153,1997,0.0006
151,2005,0.0001
151,2004,0.0001
151,2003,0.0001
151,2002,0.0001
150,2010,0.1258
150,2011,0.1238
150,2012,0.1238
150,2013,0.1248
150,2014,0.1332
150,2015,0.1394
150,2009,0.1504
150,2016,0.1401
150,2030,0.1393
150,2050,0.1265
151,1961,0
151,1962,0
151,1963,0
151,1964,0
150,2017,0.1386
150,2008,0.1388
150,2007,0.1447
150,2006,0.1405
150,1991,0.1416
150,1992,0.1562
150,1993,0.1504
150,1994,0.145
150,1995,0.1316
150,1996,0.1454
150,1997,0.1496
150,1998,0.1668
150,1999,0.173
150,2000,0.1685
150,2001,0.1616
150,2002,0.1707
150,2003,0.1304
150,2004,0.1382
150,2005,0.1472
151,1965,0
153,2016,0.0008
151,1966,0
151,1968,0
151,1988,0.0001
151,1989,0.0001
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1987,0.0001
151,1994,0.0001
151,1996,0.0001
151,1997,0.0001
151,1998,0.0001
151,1999,0.0001
151,2000,0.0001
151,2001,0
151,1995,0.0001
151,1986,0.0001
151,1985,0.0001
151,1984,0.0001
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0.0001
151,1979,0.0001
151,1980,0.0001
151,1981,0.0001
151,1982,0.0001
151,1983,0.0001
151,1967,0
153,2017,0.0007
153,2030,0.0024
153,2050,0.0045
157,1995,0.0074
157,1996,0.0065
157,1997,0.0076
157,1998,0.0083
157,1999,0.0112
157,2000,0.0153
157,1994,0.0066
157,2001,0.0178
157,2003,0.0185
157,2004,0.0192
157,2005,0.0217
157,2006,0.0216
157,2007,0.0215
157,2008,0.0215
157,2002,0.0173
157,1993,0.0061
157,1992,0.0043
157,1991,0.0018
157,1976,0.0018
157,1977,0.0026
157,1978,0.0009
157,1979,0.0014
157,1980,0.0024
157,1981,0.0029
157,1982,0.0031
157,1983,0.0029
157,1984,0.0031
157,1985,0.0031
157,1986,0.0032
157,1987,0.0034
157,1988,0.0032
157,1989,0.0012
157,1990,0.0015
157,2009,0.0219
157,1975,0.0022
157,2010,0.0224
157,2012,0.0241
158,1973,0.0028
158,1974,0.0028
158,1975,0.0029
158,1976,0.0029
158,1977,0.003
158,1978,0.003
158,1972,0.0028
158,1979,0.003
158,1981,0.0031
158,1982,0.0032
158,1983,0.0032
158,1984,0.0032
158,1985,0.0033
158,1986,0.0034
158,1980,0.0031
158,1971,0.0027
158,1970,0.0027
158,1969,0.0026
157,2013,0.0242
157,2014,0.0255
157,2015,0.0263
157,2016,0.0242
157,2017,0.0257
157,2030,0.0447
157,2050,0.0577
158,1961,0.0016
158,1962,0.0017
158,1963,0.0017
158,1964,0.0019
158,1965,0.0021
158,1966,0.0023
158,1967,0.0024
158,1968,0.0025
157,2011,0.0232
150,1990,0.1405
157,1974,0.0027
157,1972,0.0024
156,1980,0.0064
156,1981,0.0078
156,1982,0.0084
156,1983,0.0074
156,1984,0.0088
156,1985,0.0105
156,1979,0.0058
156,1986,0.011
156,1988,0.0125
156,1989,0.0126
156,1990,0.0141
156,1991,0.0152
156,1992,0.0159
156,1993,0.0171
156,1987,0.0127
156,1978,0.0074
156,1977,0.0071
156,1976,0.0052
156,1961,0.0021
156,1962,0.0028
156,1963,0.0021
156,1964,0.0026
156,1965,0.0036
156,1966,0.004
156,1967,0.0024
156,1968,0.0031
156,1969,0.0024
156,1970,0.0032
156,1971,0.0013
156,1972,0.0004
156,1973,0.0034
156,1974,0.0041
156,1975,0.0051
156,1994,0.0224
157,1973,0.0027
156,1995,0.024
156,1997,0.0223
156,2017,0.0468
156,2030,0.0439
156,2050,0.0452
157,1961,0.0013
157,1962,0.0014
157,1963,0.0015
156,2016,0.0447
157,1964,0.0015
157,1966,0.0018
157,1967,0.0019
157,1968,0.002
157,1969,0.0019
157,1970,0.0022
157,1971,0.0022
157,1965,0.0016
156,2015,0.0414
156,2014,0.0394
156,2013,0.0372
156,1998,0.0221
156,1999,0.0222
156,2000,0.0229
156,2001,0.0229
156,2002,0.0414
156,2003,0.04
156,2004,0.0363
156,2005,0.0366
156,2006,0.0333
156,2007,0.039
156,2008,0.0382
156,2009,0.0345
156,2010,0.0355
156,2011,0.0359
156,2012,0.0371
156,1996,0.0224
158,1987,0.0034
150,1989,0.1329
150,1987,0.1454
147,1965,0.0002
147,1966,0.0002
147,1967,0.0002
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1964,0.0001
147,1971,0.0003
147,1973,0.0003
147,1974,0.0003
147,1975,0.0003
147,1976,0.0004
147,1977,0.0004
147,1978,0.0004
147,1972,0.0003
147,1979,0.0004
147,1963,0.0001
147,1961,0.0001
28,2006,0.0736
28,2007,0.0846
28,2008,0.0958
28,2009,0.1177
28,2010,0.1295
28,2011,0.1491
147,1962,0.0001
28,2012,0.1749
28,2014,0.2476
28,2015,0.3195
28,2016,0.2843
28,2017,0.3011
28,2030,0.1504
28,2050,0.1608
28,2013,0.2047
147,1980,0.0004
147,1981,0.0004
147,1982,0.0005
147,2002,0.0015
147,2003,0.0017
147,2004,0.0017
147,2005,0.0017
147,2006,0.0018
147,2007,0.0018
147,2001,0.0014
147,2008,0.0018
147,2010,0.0019
147,2011,0.0019
147,2012,0.0019
147,2013,0.002
147,2014,0.0011
147,2015,0.0014
147,2009,0.0018
147,2000,0.0014
147,1999,0.0013
147,1998,0.001
147,1983,0.0005
147,1984,0.0005
147,1985,0.0005
147,1986,0.0005
147,1987,0.0005
147,1988,0.0006
147,1989,0.0006
147,1990,0.0006
147,1991,0.0006
147,1992,0.0007
147,1993,0.0007
147,1994,0.0007
147,1995,0.0008
147,1996,0.0008
147,1997,0.0009
28,2005,0.064
186,2005,0.0063
28,2003,0.0495
28,2002,0.0362
144,2010,0.0084
144,2011,0.0072
144,2012,0.0043
144,2013,0.0058
144,2014,0.0059
144,2015,0.0016
144,2009,0.0089
144,2016,0.0026
144,2030,0.0074
144,2050,0.0136
28,1961,0.0041
28,1962,0.0041
28,1963,0.0038
28,1964,0.0041
144,2017,0.0037
144,2008,0.0061
144,2007,0.0067
144,2006,0.0073
144,1991,0.0099
144,1992,0.0099
144,1993,0.0099
144,1994,0.0097
144,1995,0.0104
144,1996,0.0109
144,1997,0.0113
144,1998,0.0118
144,1999,0.0113
144,2000,0.0107
144,2001,0.0102
144,2002,0.01
144,2003,0.0062
144,2004,0.0062
144,2005,0.0056
28,1965,0.0025
147,2016,0.0016
28,1966,0.0024
28,1968,0.0093
28,1988,0.0213
28,1989,0.0135
28,1990,0.0127
28,1991,0.0134
28,1992,0.0158
28,1993,0.0161
28,1987,0.0208
28,1994,0.0152
28,1996,0.0179
28,1997,0.0166
28,1998,0.0172
28,1999,0.0186
28,2000,0.0246
28,2001,0.0342
28,1995,0.0152
28,1986,0.0199
28,1985,0.0198
28,1984,0.0221
28,1969,0.0096
28,1970,0.0099
28,1971,0.0115
28,1972,0.0117
28,1973,0.0107
28,1974,0.0099
28,1975,0.0107
28,1976,0.0111
28,1977,0.0103
28,1978,0.0108
28,1979,0.0132
28,1980,0.0147
28,1981,0.0179
28,1982,0.0191
28,1983,0.0197
28,1967,0.0037
147,2017,0.0016
147,2030,0.0032
147,2050,0.0056
149,1995,0.0126
149,1996,0.0131
149,1997,0.014
149,1998,0.015
149,1999,0.0162
149,2000,0.017
149,1994,0.0125
149,2001,0.0181
149,2003,0.0205
149,2004,0.0214
149,2005,0.0211
149,2006,0.0215
149,2007,0.0222
149,2008,0.0229
149,2002,0.0195
149,1993,0.0123
149,1992,0.0122
149,1991,0.0122
149,1976,0.0027
149,1977,0.0027
149,1978,0.0029
149,1979,0.0027
149,1980,0.0027
149,1981,0.003
149,1982,0.0027
149,1983,0.0024
149,1984,0.003
149,1985,0.0078
149,1986,0.0081
149,1987,0.0083
149,1988,0.0085
149,1989,0.0088
149,1990,0.0119
149,2009,0.0227
149,1975,0.0027
149,2010,0.0242
149,2012,0.0488
150,1973,0.0846
150,1974,0.0871
150,1975,0.0926
150,1976,0.1041
150,1977,0.1029
150,1978,0.1014
150,1972,0.0798
150,1979,0.1031
150,1981,0.1085
150,1982,0.136
150,1983,0.1262
150,1984,0.1234
150,1985,0.1339
150,1986,0.1378
150,1980,0.1031
150,1971,0.0816
150,1970,0.0729
150,1969,0.0598
149,2013,0.052
149,2014,0.052
149,2015,0.0547
149,2016,0.0737
149,2017,0.0754
149,2030,0.0489
149,2050,0.0768
150,1961,0.0508
150,1962,0.0467
150,1963,0.0454
150,1964,0.0464
150,1965,0.043
150,1966,0.0461
150,1967,0.0518
150,1968,0.0542
149,2011,0.0419
150,1988,0.1555
149,1974,0.0026
149,1972,0.0026
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1979,0
148,1986,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1987,0
148,1978,0
148,1977,0
148,1976,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1994,0
149,1973,0.0026
148,1995,0
148,1997,0
148,2017,0
148,2030,0
148,2050,0
149,1961,0.0026
149,1962,0.0027
149,1963,0.0026
148,2016,0
149,1964,0.0027
149,1966,0.0026
149,1967,0.0025
149,1968,0.0025
149,1969,0.0025
149,1970,0.0025
149,1971,0.0026
149,1965,0.0029
148,2015,0
148,2014,0
148,2013,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,1996,0
170,1963,0.0264
158,1988,0.0034
158,1990,0.0035
299,1999,0.0075
299,2000,0.0063
299,2001,0.0071
299,2002,0.0073
299,2003,0.005
299,2004,0.0046
299,1998,0.0056
299,2005,0.0059
299,2007,0.0031
299,2008,0.0034
299,2009,0.004
299,2010,0.0047
299,2011,0.005
299,2012,0.0036
299,2006,0.0036
299,2013,0.0031
299,1997,0.0052
299,1995,0.0029
165,2007,0.2081
165,2008,0.2316
165,2009,0.2552
165,2010,0.2827
165,2011,0.3076
165,2012,0.3442
299,1996,0.0035
165,2013,0.354
165,2015,0.4333
165,2016,0.4673
165,2017,0.454
165,2030,0.4417
165,2050,0.7857
299,1994,0.0023
165,2014,0.3939
299,2014,0.0032
299,2015,0.0031
299,2016,0.0043
166,1977,0.0046
166,1978,0.0051
166,1979,0.0053
166,1980,0.0051
166,1981,0.007
166,1982,0.0046
166,1976,0.0044
166,1983,0.0064
166,1985,0.0064
166,1986,0.0075
166,1987,0.0083
166,1988,0.0066
166,1989,0.0072
166,1990,0.0073
166,1984,0.0067
166,1975,0.0039
166,1974,0.004
166,1973,0.0038
299,2017,0.0044
299,2030,0.0047
299,2050,0.0052
166,1961,0.0024
166,1962,0.0022
166,1963,0.0022
166,1964,0.0022
166,1965,0.0025
166,1966,0.0027
166,1967,0.0026
166,1968,0.0024
166,1969,0.0026
166,1970,0.003
166,1971,0.0042
166,1972,0.0038
165,2006,0.1885
165,2005,0.1466
165,2004,0.144
165,2003,0.1413
164,1982,0.0003
164,1983,0.0002
164,1984,0.0002
164,1985,0.0003
164,1986,0.0003
164,1987,0.0003
164,1981,0.0003
164,1988,0.0003
164,1990,0.0003
165,1961,0.0111
165,1962,0.0117
165,1963,0.013
165,1964,0.0139
165,1965,0.0141
164,1989,0.0003
164,1980,0.0003
164,1979,0.0003
164,1978,0.0003
164,1963,0.0001
164,1964,0.0001
164,1965,0.0002
164,1966,0.0002
164,1967,0.0002
164,1968,0.0002
164,1969,0.0002
164,1970,0.0002
164,1971,0.0002
164,1972,0.0002
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0002
164,1977,0.0003
165,1966,0.0154
166,1991,0.0105
165,1967,0.0163
165,1969,0.0169
165,1989,0.0556
165,1990,0.0497
165,1991,0.0471
165,1992,0.051
165,1993,0.0667
165,1994,0.1047
165,1988,0.0541
165,1995,0.1413
165,1997,0.1937
165,1998,0.1243
165,1999,0.1152
165,2000,0.1165
165,2001,0.1204
165,2002,0.1348
165,1996,0.1754
165,1987,0.047
165,1986,0.0456
165,1985,0.0386
165,1970,0.0165
165,1971,0.0134
165,1972,0.0115
165,1973,0.0129
165,1974,0.0147
165,1975,0.0174
165,1976,0.0198
165,1977,0.0204
165,1978,0.0192
165,1979,0.0174
165,1980,0.0246
165,1981,0.0268
165,1982,0.0284
165,1983,0.0332
165,1984,0.0356
165,1968,0.0162
166,1992,0.0088
166,1993,0.0103
166,1994,0.0117
169,1970,0.0051
169,1971,0.0054
169,1972,0.0055
169,1973,0.0078
169,1974,0.0079
169,1975,0.0082
169,1969,0.0054
169,1976,0.0089
169,1978,0.0108
169,1979,0.0117
169,1980,0.0108
169,1981,0.0096
169,1982,0.0096
169,1983,0.0113
169,1977,0.0097
169,1968,0.0056
169,1967,0.0057
169,1966,0.005
168,2010,0.0055
168,2011,0.0059
168,2012,0.006
168,2013,0.0065
168,2014,0.0065
168,2015,0.0065
168,2016,0.0067
168,2017,0.0067
168,2030,0.0118
168,2050,0.0223
169,1961,0.0043
169,1962,0.0044
169,1963,0.0045
169,1964,0.0046
169,1965,0.0055
169,1984,0.0101
168,2009,0.0061
169,1985,0.0111
169,1987,0.013
169,2007,0.0154
169,2008,0.0095
169,2009,0.0094
169,2010,0.0095
169,2011,0.0097
169,2012,0.01
169,2006,0.0147
169,2013,0.0099
169,2015,0.013
169,2016,0.0131
169,2017,0.0137
169,2030,0.0272
169,2050,0.0431
170,1961,0.0261
169,2014,0.0099
169,2005,0.014
169,2004,0.0144
169,2003,0.0129
169,1988,0.0138
169,1989,0.0143
169,1990,0.0144
169,1991,0.0086
169,1992,0.0092
169,1993,0.009
169,1994,0.0102
169,1995,0.0107
169,1996,0.0102
169,1997,0.0118
169,1998,0.0119
169,1999,0.011
169,2000,0.0119
169,2001,0.0118
169,2002,0.0119
169,1986,0.0121
164,1962,0.0001
168,2008,0.0061
168,2006,0.0056
166,2014,0.0284
166,2015,0.0303
166,2016,0.0294
166,2017,0.0316
166,2030,0.0255
166,2050,0.0302
166,2013,0.0243
168,1961,0.0009
168,1963,0.0009
168,1964,0.0009
168,1965,0.0009
168,1966,0.001
168,1967,0.001
168,1968,0.001
168,1962,0.0009
166,2012,0.0228
166,2011,0.0213
166,2010,0.0193
166,1995,0.0115
166,1996,0.0106
166,1997,0.0101
166,1998,0.0148
166,1999,0.014
166,2000,0.0177
166,2001,0.0161
166,2002,0.0157
166,2003,0.0158
166,2004,0.0175
166,2005,0.0168
166,2006,0.0163
166,2007,0.0168
166,2008,0.0197
166,2009,0.0195
168,1969,0.001
168,2007,0.0056
168,1970,0.001
168,1972,0.0011
168,1992,0.0047
168,1993,0.0048
168,1994,0.0048
168,1995,0.0048
168,1996,0.0048
168,1997,0.0051
168,1991,0.0041
168,1998,0.0051
168,2000,0.0051
168,2001,0.0051
168,2002,0.0051
168,2003,0.0054
168,2004,0.0054
168,2005,0.0056
