geo,year,soyabeans_stock_variation_fea
5400,1965,-27.0
5400,1966,-76.0
5400,1967,30.0
5400,1968,158.0
5400,1969,99.0
5400,1970,-168.0
5400,1971,57.0
5400,1972,-113.0
5400,1973,108.0
5400,1974,20.0
5400,1975,-697.0
5400,2002,-625.0
5400,2003,-816.0
5400,2004,126.0
5400,2005,-301.0
5401,1980,125.0
5401,1981,-22.0
5401,1982,-181.0
5401,1983,-80.0
5401,1984,423.0
5401,1985,215.0
5401,1986,-353.0
5401,1987,72.0
5401,1988,249.0
5401,1989,-222.0
5401,1990,217.0
5401,1991,-61.0
5401,1992,40.0
5401,1993,24.0
5401,1994,-15.0
5401,1995,10.0
5401,1996,-71.0
5401,1997,40.0
5401,1998,-49.0
5401,1999,-105.0
5401,2000,121.0
5401,2001,25.0
5401,2002,-105.0
5401,1979,-528.0
5305,2005,-10.0
5401,1978,-26.0
5401,1976,-42.0
5400,2006,-144.0
5400,2007,119.0
5400,2008,52.0
5400,2009,537.0
5400,2010,-396.0
5400,2011,-109.0
5400,2012,1378.0
5400,2013,196.0
5401,1961,-114.0
5401,1962,-113.0
5401,1963,35.0
5401,1964,183.0
5401,1965,-131.0
5401,1966,-90.0
5401,1967,19.0
5401,1968,93.0
5401,1969,113.0
5401,1970,-165.0
5401,1971,60.0
5401,1972,-90.0
5401,1973,96.0
5401,1974,68.0
5401,1975,-714.0
5401,1977,671.0
5305,2004,-70.0
5305,2003,-24.0
5305,2002,34.0
5304,1977,-2.0
5304,1979,1.0
5304,1980,-2.0
5304,1981,-1.0
5304,1982,1.0
5304,1983,-40.0
5304,1984,-51.0
5304,1985,-38.0
5304,1986,4.0
5304,1987,37.0
5304,1988,-61.0
5304,1989,-99.0
5304,1990,4.0
5304,1991,131.0
5304,1992,-25.0
5304,1993,12.0
5304,1994,-40.0
5304,1995,26.0
5304,1996,166.0
5304,1997,-271.0
5304,1998,156.0
5304,1999,101.0
5304,2000,7.0
5304,1976,-1.0
5304,2001,10.0
5304,1975,-1.0
5304,1973,-1.0
5303,2004,26.0
5500,2008,4.0
5303,2005,329.0
5303,2006,63.0
5303,2007,-224.0
5303,2008,-122.0
5303,2009,-150.0
5303,2010,-61.0
5303,2011,-306.0
5303,2012,-303.0
5303,2013,-610.0
5304,1961,0.0
5304,1962,-4.0
5304,1963,-1.0
5304,1964,-1.0
5304,1965,5.0
5304,1966,-4.0
5304,1967,-5.0
5304,1968,4.0
5304,1969,-3.0
5304,1970,-1.0
5304,1971,1.0
5304,1972,2.0
5304,1974,-1.0
5401,2003,-44.0
5304,2002,5.0
5304,2004,-30.0
5305,1979,-20.0
5305,1980,0.0
5305,1981,0.0
5305,1982,20.0
5305,1983,-60.0
5305,1984,60.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,-2.0
5305,1991,-1.0
5305,1992,1.0
5305,1993,-4.0
5305,1994,2.0
5305,1995,3.0
5305,1996,-30.0
5305,1997,-20.0
5305,1998,20.0
5305,1999,-27.0
5305,2000,8.0
5305,2001,39.0
5305,1978,0.0
5304,2003,-10.0
5305,1977,0.0
5305,1975,0.0
5304,2005,-76.0
5304,2006,0.0
5304,2007,-13.0
5304,2008,1.0
5304,2009,17.0
5304,2010,-24.0
5304,2011,-485.0
5304,2012,-35.0
5304,2013,-15.0
5305,1961,45.0
5305,1962,-45.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,-4.0
5305,1969,4.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,-1.0
5305,1974,-2.0
5305,1976,3.0
5401,2004,-132.0
5304,1978,0.0
5401,2006,-134.0
5404,1983,-218.0
5404,1984,-70.0
5404,1985,-238.0
5404,1986,-379.0
5404,1987,-622.0
5404,1988,-386.0
5404,1989,135.0
5404,1990,-475.0
5404,1991,-204.0
5404,1992,-459.0
5404,1993,346.0
5404,1994,613.0
5404,1995,-497.0
5404,1996,873.0
5404,1997,754.0
5404,1998,753.0
5404,1999,182.0
5404,2000,-360.0
5404,2001,-1089.0
5404,2002,-413.0
5404,2003,-975.0
5404,2004,35.0
5404,2005,-347.0
5404,1982,-41.0
5404,2006,-27.0
5404,1981,-3.0
5404,1979,-10.0
5403,2009,10.0
5403,2010,-275.0
5403,2011,-59.0
5403,2012,472.0
5403,2013,-80.0
5404,1961,120.0
5404,1962,-100.0
5404,1963,0.0
5404,1964,-323.0
5404,1965,123.0
5404,1966,-40.0
5404,1967,20.0
5404,1968,20.0
5404,1969,0.0
5404,1970,-16.0
5404,1971,-23.0
5404,1972,20.0
5404,1973,-2.0
5404,1974,-31.0
5404,1975,0.0
5404,1976,30.0
5404,1977,3.0
5404,1978,5.0
5404,1980,-30.0
5403,2008,66.0
5404,2007,-79.0
5404,2009,567.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2006,-26.0
5401,2005,-44.0
5500,2005,0.0
5500,1983,0.0
5404,2008,-36.0
5500,1982,0.0
5500,1980,0.0
5404,2010,22.0
5404,2011,-38.0
5404,2012,866.0
5404,2013,352.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1981,0.0
5403,2007,13.0
5500,1991,0.0
5403,2005,91.0
5402,1981,0.0
5402,1982,-300.0
5402,1983,180.0
5402,1984,120.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,-55.0
5402,1989,60.0
5402,1990,7.0
5402,1991,0.0
5402,1992,-8.0
5402,1993,8.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,-20.0
5402,1998,-170.0
5402,1999,140.0
5402,2000,50.0
5402,2001,0.0
5402,2002,-10.0
5402,2003,-10.0
5402,1980,56.0
5402,2004,20.0
5402,1979,-30.0
5402,1977,-25.0
5401,2008,20.0
5401,2009,-52.0
5403,2006,14.0
5401,2007,205.0
5401,2010,-145.0
5401,2011,-15.0
5401,2012,90.0
5401,2013,-126.0
5402,1961,0.0
5402,1962,-35.0
5402,1964,-40.0
5402,1965,-20.0
5402,1966,54.0
5402,1967,-5.0
5402,1968,42.0
5402,1969,-14.0
5402,1970,14.0
5402,1971,20.0
5402,1972,-42.0
5402,1973,14.0
5402,1974,-17.0
5402,1975,17.0
5402,1976,0.0
5402,1978,25.0
5402,2005,-3.0
5402,1963,-25.0
5402,2007,-20.0
5403,1981,1.0
5403,1982,-10.0
5403,1983,2.0
5403,1984,-586.0
5403,1985,382.0
5403,1986,-90.0
5403,1987,-415.0
5403,1988,352.0
5403,1989,37.0
5403,1990,-472.0
5403,1991,200.0
5403,1992,-5.0
5403,1993,-437.0
5403,1994,-28.0
5403,1995,-380.0
5403,1996,412.0
5403,1997,210.0
5403,1999,289.0
5403,2000,331.0
5403,2001,-378.0
5403,2002,-98.0
5402,2006,3.0
5403,2003,212.0
5403,1980,-6.0
5403,1979,0.0
5403,1998,-116.0
5403,2004,203.0
5402,2010,3.0
5403,1978,0.0
5402,2011,3.0
5402,2013,50.0
5402,2008,2.0
5403,1961,0.0
5403,1962,0.0
5403,1963,-1.0
5403,1964,1.0
5403,1965,1.0
5403,1966,0.0
5402,2012,-50.0
5403,1968,3.0
5403,1977,20.0
5403,1976,-20.0
5403,1967,-3.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5402,2009,13.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1972,0.0
203,1995,-258.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1985,287.0
203,1986,0.0
203,1987,0.0
203,1988,69.0
203,1990,-357.0
203,1991,0.0
203,1992,-5.0
203,1993,-337.0
203,1994,50.0
203,1976,0.0
203,1984,-481.0
203,1989,49.0
202,2007,-97.0
203,1974,0.0
202,2008,-62.0
202,2009,-135.0
203,1996,337.0
202,2010,-145.0
202,2011,-295.0
202,2012,94.0
202,2013,-40.0
203,1961,0.0
38,1989,0.0
203,1975,0.0
203,1962,0.0
203,1964,0.0
203,1965,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1963,0.0
203,1966,0.0
38,1967,0.0
203,1998,64.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
202,2006,-10.0
38,1987,0.0
38,1988,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1966,0.0
203,1999,29.0
203,2000,111.0
203,2001,-193.0
203,2002,-19.0
203,2003,50.0
203,2004,120.0
203,2005,50.0
203,2006,100.0
203,2007,-54.0
203,1997,225.0
203,2008,0.0
203,2010,118.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
203,2009,0.0
202,2005,-14.0
198,2008,2.0
202,2003,20.0
186,2003,19.0
186,2004,0.0
186,2005,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,-1.0
198,2006,0.0
198,2007,-1.0
186,2002,-19.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
191,2010,-1.0
191,2011,0.0
38,1990,0.0
191,2012,0.0
191,2013,0.0
272,2006,-65.0
272,2007,65.0
272,2008,0.0
272,2009,0.0
198,2009,0.0
272,2010,-148.0
272,2012,158.0
272,2013,-75.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
272,2011,-10.0
202,2004,-40.0
198,2010,0.0
198,2012,-2.0
202,1984,-3.0
202,1985,0.0
202,1986,3.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,-5.0
202,2002,-15.0
202,1983,0.0
202,1982,0.0
202,1981,3.0
202,1980,-3.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
198,2011,-1.0
202,1969,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,-10.0
202,1979,10.0
202,1970,0.0
38,1991,0.0
216,1991,100.0
38,1993,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,1983,-40.0
216,1984,-50.0
216,1985,-25.0
216,1986,0.0
216,1987,55.0
216,1988,-80.0
216,1989,-100.0
216,1990,0.0
216,1992,-15.0
154,2005,0.0
216,1993,15.0
216,1995,20.0
216,1996,170.0
216,1997,-250.0
216,1998,150.0
216,1999,100.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,1994,-50.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1979,0.0
176,1989,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
191,2009,-2.0
176,1998,0.0
176,1990,0.0
216,1982,0.0
176,1978,0.0
176,1976,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1977,0.0
176,1965,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1966,0.0
38,1992,0.0
216,1981,0.0
216,1979,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
211,1984,0.0
38,2003,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,-4.0
38,2011,0.0
38,2012,4.0
38,2013,0.0
38,2004,0.0
211,1985,0.0
211,1986,0.0
211,1987,-6.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
211,2011,1.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1969,0.0
216,1980,0.0
211,2010,-1.0
211,2008,-1.0
211,1988,6.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,-1.0
211,1994,-2.0
211,1995,-2.0
211,1996,-3.0
211,2009,4.0
211,1997,6.0
211,1999,-2.0
211,2000,2.0
211,2001,0.0
211,2002,-1.0
211,2003,-5.0
211,2004,3.0
211,2005,0.0
211,2006,3.0
211,2007,-3.0
211,1998,0.0
191,2008,-1.0
183,1976,-40.0
191,2006,0.0
117,2006,70.0
117,2007,0.0
117,2008,-150.0
117,2009,100.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,16.0
146,1993,-2.0
146,1994,-3.0
146,1995,-2.0
146,1996,-2.0
146,1997,-3.0
146,1998,-15.0
146,1999,-1.0
146,2000,11.0
146,2001,14.0
146,2002,2.0
117,2005,-245.0
117,2004,-22.0
117,2003,-43.0
117,2002,20.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
146,2003,0.0
117,1991,0.0
117,1993,55.0
117,1994,80.0
117,1995,-125.0
117,1996,50.0
117,1997,-220.0
117,1998,-70.0
117,1999,210.0
117,2000,-130.0
117,2001,100.0
117,1992,-20.0
117,1981,0.0
146,2004,-28.0
146,2006,-5.0
183,1978,-119.0
183,1979,-125.0
183,1980,-200.0
183,1981,70.0
183,1982,-30.0
183,1983,230.0
183,1984,-240.0
183,1985,180.0
183,1986,-40.0
183,1987,-20.0
183,1988,180.0
183,1989,50.0
183,1990,50.0
183,1991,-70.0
183,1992,23.0
183,1993,25.0
183,1994,-18.0
183,1995,18.0
183,1996,-60.0
183,1977,40.0
176,1999,0.0
183,1975,0.0
183,1974,0.0
146,2007,2.0
146,2008,10.0
146,2009,-18.0
146,2010,-42.0
146,2011,28.0
146,2012,45.0
146,2013,-20.0
183,1961,-2.0
183,1962,-1.0
146,2005,-27.0
183,1963,0.0
183,1965,3.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1964,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,-20.0
174,1977,20.0
174,1978,0.0
174,1979,0.0
174,1980,-6.0
174,1981,6.0
174,1982,-5.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,-2.0
173,1997,2.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
174,1983,5.0
173,2002,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2003,0.0
174,1984,-50.0
174,1985,50.0
174,1986,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
174,2010,0.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1968,0.0
183,1997,41.0
174,2009,0.0
174,2007,-50.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,2008,50.0
174,1996,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,1997,0.0
183,1998,-12.0
183,1999,-34.0
183,2000,100.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,2011,0.0
189,1977,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1978,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1985,0.0
191,1995,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,1996,0.0
189,1967,0.0
191,1984,0.0
191,1982,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1983,0.0
191,1971,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1972,0.0
191,2007,-1.0
189,1966,0.0
189,1964,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
185,2002,0.0
185,2001,50.0
185,2000,0.0
185,1999,-50.0
183,2001,0.0
183,2002,-70.0
183,2003,-55.0
183,2004,-92.0
183,2005,0.0
183,2006,-45.0
183,2007,74.0
183,2008,17.0
183,2009,-44.0
184,1969,0.0
183,2010,-100.0
183,2012,10.0
183,2013,-80.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
183,2011,-42.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1997,4.0
184,1998,1.0
184,1999,4.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,1996,6.0
184,2006,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
184,2007,0.0
189,1965,0.0
184,1995,0.0
184,1993,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1994,0.0
184,1982,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,-15.0
184,1983,0.0
176,2000,0.0
225,1980,0.0
176,2002,0.0
235,2003,-20.0
235,2004,-5.0
235,2005,3.0
235,2006,11.0
235,2007,11.0
235,2008,-1.0
235,2009,1.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
235,2002,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
228,1979,-350.0
228,1980,350.0
228,1981,-125.0
228,1982,-125.0
228,1983,-350.0
228,1984,600.0
228,1985,0.0
228,1986,-300.0
228,1987,150.0
236,1969,0.0
228,1988,150.0
228,1990,150.0
228,1991,0.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
228,1989,-250.0
228,1978,100.0
236,1970,0.0
236,1972,0.0
236,1997,-1.0
236,1998,3.0
236,1999,-1.0
236,2000,-3.0
236,2001,-1.0
236,2002,2.0
236,2003,-1.0
236,2004,0.0
236,2005,1.0
236,2006,2.0
236,2007,1.0
236,2008,0.0
236,2009,0.0
236,2010,-42.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
236,1996,18.0
236,1995,-14.0
236,1994,-1.0
236,1993,7.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,-8.0
236,1980,8.0
236,1981,1.0
236,1971,0.0
236,1982,-15.0
236,1984,-7.0
236,1985,-14.0
236,1986,-1.0
236,1987,-26.0
236,1988,-8.0
236,1989,48.0
236,1990,10.0
236,1991,-4.0
236,1992,8.0
236,1983,2.0
228,1977,600.0
228,1976,0.0
228,1975,-700.0
231,2013,-800.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,-3.0
234,1976,0.0
234,1977,-1.0
234,1978,-2.0
231,2012,11300.0
231,2011,1140.0
231,2010,1300.0
231,2009,0.0
231,1989,-4100.0
231,1990,-1550.0
231,1991,-1000.0
231,1992,-1000.0
231,1993,7750.0
231,1994,-11000.0
231,1995,6750.0
231,1996,4000.0
231,1997,-2500.0
234,1979,-3.0
231,1998,-4800.0
231,2000,1000.0
231,2001,-500.0
231,2002,-1000.0
231,2003,9200.0
231,2004,-8000.0
231,2005,-6000.0
231,2006,-5500.0
231,2007,9400.0
231,2008,2700.0
231,1999,-5.0
234,1980,-5.0
234,1981,-5.0
234,1982,2.0
234,2008,-130.0
234,2009,-600.0
234,2010,560.0
234,2011,-255.0
234,2012,-20.0
234,2013,560.0
228,1961,-100.0
228,1962,-120.0
228,1963,37.0
234,2007,90.0
228,1964,183.0
228,1966,-100.0
228,1967,30.0
228,1968,80.0
228,1969,112.0
228,1970,-170.0
228,1971,70.0
228,1972,-100.0
228,1973,100.0
228,1974,100.0
228,1965,-122.0
237,1963,0.0
234,2006,-60.0
234,2004,0.0
234,1984,0.0
234,1985,-3.0
234,1986,15.0
234,1987,-1.0
234,1988,-18.0
234,1989,20.0
234,1990,-2.0
234,1991,2.0
234,1992,-9.0
234,2005,-80.0
234,1993,-8.0
234,1995,4.0
234,1996,3.0
234,1997,4.0
234,1998,0.0
234,1999,10.0
234,2000,0.0
234,2001,0.0
234,2002,-50.0
234,2003,-120.0
234,1994,2.0
231,1988,10400.0
237,1964,0.0
237,1966,0.0
251,2002,3.0
251,2003,-4.0
251,2004,-12.0
251,2005,-32.0
251,2006,-40.0
251,2007,-27.0
251,2008,-19.0
251,2009,-55.0
251,2010,-2.0
251,2011,-17.0
251,2012,-90.0
251,2013,-120.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,2001,9.0
251,2000,-2.0
251,1999,-1.0
251,1998,2.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
181,1968,0.0
251,1987,-1.0
251,1989,-1.0
251,1990,-1.0
251,1991,-1.0
251,1992,-1.0
251,1993,-4.0
251,1994,-9.0
251,1995,-5.0
251,1996,5.0
251,1997,5.0
251,1988,-1.0
251,1977,0.0
181,1969,1.0
181,1971,0.0
181,1996,-3.0
181,1997,-14.0
181,1998,-36.0
181,1999,11.0
181,2000,19.0
181,2001,-38.0
181,2002,72.0
181,2003,32.0
181,2004,16.0
181,2005,-2.0
181,2006,6.0
181,2007,-5.0
181,2008,3.0
181,2009,10.0
181,2010,6.0
181,2011,5.0
181,2012,10.0
181,2013,10.0
173,1992,0.0
181,1995,22.0
181,1994,7.0
181,1993,17.0
181,1992,-58.0
181,1972,-1.0
181,1973,1.0
181,1974,-7.0
181,1975,1.0
181,1976,-28.0
181,1977,-8.0
181,1978,-4.0
181,1979,-23.0
181,1980,-16.0
181,1970,0.0
181,1981,19.0
181,1983,0.0
181,1984,-8.0
181,1985,-6.0
181,1986,13.0
181,1987,-25.0
181,1988,-13.0
181,1989,-6.0
181,1990,9.0
181,1991,4.0
181,1982,-13.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,1990,0.0
237,1989,0.0
237,1988,20.0
237,1987,-20.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,2010,0.0
237,1976,0.0
237,1978,0.0
237,1979,0.0
