geo,year,pastry_import_value_tcl
126,2001,4030
126,2002,3612
126,2012,48472
126,2003,6742
126,2005,19931
126,2006,25614
126,2007,35048
126,2008,40828
126,2009,32296
126,2010,34453
126,2004,14950
123,1984,240
130,1977,61
130,1979,105
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
131,2007,25396
131,2008,34116
131,2009,36102
131,2010,48969
131,2011,60687
131,2012,70674
132,1982,0
131,2013,74342
131,2015,86344
131,2016,92660
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2014,87711
132,1983,0
132,1984,0
132,1985,0
132,2010,5962
132,2011,6786
132,2012,8488
132,2013,10455
132,2014,12075
132,2015,13015
132,2008,4914
132,2016,12657
133,1962,4
133,1963,5
133,1964,10
133,1965,12
133,1966,16
133,1967,25
133,1961,3
131,2006,20445
132,2007,4319
132,2005,3252
132,1986,0
132,1987,0
132,1988,0
132,1989,2457
132,1990,0
132,1991,0
132,2006,3456
132,1992,0
132,1994,1713
132,1997,2278
132,2001,2634
132,2002,2916
132,2003,2500
132,2004,3272
132,1993,1884
131,2005,17276
131,2004,16131
131,2003,15353
130,2003,582
130,2007,481
130,2008,575
130,2009,1961
130,2010,1865
130,2011,989
130,2002,336
130,2013,1196
130,2015,1936
131,1961,2369
131,1962,2151
131,1963,2223
131,1964,3232
131,1965,3452
130,2014,1716
131,1966,2690
130,2001,341
130,1994,136
130,1980,102
130,1981,50
130,1982,68
130,1983,76
130,1984,36
130,1985,36
130,1995,90
130,1986,32
130,1988,56
130,1989,50
130,1990,193
130,1991,208
130,1992,252
130,1993,140
130,1987,28
130,1978,125
131,1967,2537
131,1969,1973
131,1988,3337
131,1989,4555
131,1990,4837
131,1991,5872
131,1992,5642
131,1993,6992
131,1987,2640
131,1994,7022
131,1996,15614
131,1998,8032
131,1999,10354
131,2000,15288
131,2001,19658
131,2002,16968
131,1995,10445
131,1968,2537
131,1986,3055
131,1984,4200
131,1970,652
131,1971,628
131,1972,566
131,1973,842
131,1974,1303
131,1975,1493
131,1985,3788
131,1976,1294
131,1978,2043
131,1979,2819
131,1980,3811
131,1981,4192
131,1982,3894
131,1983,3892
131,1977,1773
123,1983,174
123,1982,369
123,1981,594
118,1973,2904
118,1972,2320
118,1971,2003
118,1970,2192
118,1969,1890
118,1968,1506
118,1967,1314
118,1966,1150
118,1965,861
83,2016,783
83,2012,291
83,2011,309
83,2009,189
83,2005,523
83,1997,180
83,1996,310
83,1995,363
83,1980,64
83,1981,37
83,1982,52
83,1983,42
83,1984,44
83,1985,41
118,1974,3267
83,1986,31
83,1988,61
83,1989,63
83,1990,81
83,1991,95
83,1992,53
83,1994,69
83,1987,50
118,1975,4021
118,1976,6525
118,1977,9617
118,1998,20563
118,1999,20070
118,2000,28582
118,2001,24565
118,2013,107620
118,2014,114138
118,1997,18637
118,2015,116911
113,1995,1291
113,1996,1357
113,1998,2726
113,1999,1545
113,2000,1473
113,2001,1727
118,2016,126596
83,1979,52
118,1996,20690
118,1994,17071
118,1978,12064
118,1979,9745
118,1980,13077
118,1981,15017
118,1982,12217
118,1983,12545
118,1995,20115
118,1984,12033
118,1988,10066
118,1989,11283
118,1990,5075
118,1991,5903
118,1992,14470
118,1993,16812
118,1986,10731
83,1978,162
83,1977,166
83,1976,206
114,1975,19
114,1976,10
114,1977,9
114,1978,4
114,1979,7
114,1980,4
114,1974,55
114,1981,30
114,1983,3
114,1984,15
114,1985,19
114,1986,52
114,1987,4
114,1988,2
114,1982,7
114,1989,3
114,1973,44
114,1971,51
108,2013,149800
108,2014,136449
108,2015,99221
108,2016,88392
114,1961,0
114,1962,0
114,1972,108
114,1963,32
114,1965,22
114,1966,23
114,1967,26
114,1968,291
114,1969,267
114,1970,60
114,1964,26
113,2002,1914
114,1990,3
114,1993,858
83,1961,47
83,1962,73
83,1964,77
83,1965,47
83,1966,69
83,1967,81
114,2013,4906
83,1968,67
83,1970,55
83,1971,75
83,1972,134
83,1973,203
83,1974,199
83,1975,184
83,1969,68
114,1992,724
114,2010,4599
114,2008,3453
114,1994,406
114,1995,597
114,1996,478
114,1997,436
114,1998,994
114,1999,832
114,2009,2971
114,2000,3634
114,2002,1179
114,2003,1060
114,2004,1259
114,2005,1278
114,2006,1692
114,2007,2947
114,2001,908
113,2003,2351
113,2004,4063
113,2005,3767
121,2012,78438
121,2013,87483
121,2014,88720
121,2016,88290
122,1961,0
122,1962,0
121,2011,74910
122,1963,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1964,0
122,1971,0
121,2010,62022
121,2008,51249
121,1972,330
121,1973,478
121,1977,869
121,1997,29645
121,1998,29340
121,1999,29885
121,2009,58491
121,2000,33302
121,2002,29396
121,2003,27872
121,2004,28010
121,2005,29872
121,2006,34230
121,2007,37847
121,2001,32648
121,1971,302
122,1972,0
122,1974,0
123,1967,360
123,1968,410
123,1969,385
123,1970,517
123,1971,529
123,1972,417
123,1966,310
123,1973,394
123,1975,325
123,1976,289
123,1977,459
123,1978,404
123,1979,466
123,1980,489
123,1974,371
122,1973,0
123,1965,239
123,1963,414
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
123,1964,276
122,1981,0
122,1983,1621
122,1984,1036
122,1985,630
122,1986,846
123,1961,118
123,1962,144
122,1982,1308
108,2011,155296
121,1970,244
121,1968,246
120,1972,0
120,1973,0
120,1974,0
120,1975,17
120,1976,0
120,1977,0
120,1971,166
120,1978,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1979,0
120,1986,0
120,1970,74
120,1968,55
113,2006,6265
113,2007,10665
113,2008,17098
113,2010,17774
113,2011,25663
113,2012,24841
120,1969,21
113,2015,17605
120,1961,42
120,1962,29
120,1963,51
120,1965,26
120,1966,57
120,1967,63
113,2016,15585
121,1969,279
120,1987,0
120,1989,0
119,2009,21232
119,2010,21867
119,2011,28899
119,2012,34577
119,2013,39075
119,2014,42848
119,2008,31057
119,2015,36838
121,1962,139
121,1963,167
121,1964,178
121,1965,206
121,1966,223
121,1967,205
119,2016,42726
120,1988,0
119,2007,23281
119,2005,10949
120,1990,0
120,1993,776
119,1993,1512
119,1994,1329
119,1995,906
119,1996,1800
119,2006,14767
119,1997,2412
119,1999,3774
119,2000,5901
119,2001,6773
119,2002,7805
119,2003,6076
119,2004,7991
119,1998,3235
99,1963,101
171,1993,4785
171,1995,13659
222,1972,50
222,1971,14
222,1970,24
222,1969,17
222,1968,38
222,1967,44
222,1966,27
222,1965,64
222,1964,104
222,1963,126
222,1962,104
222,1961,392
220,2015,27178
220,2010,12626
220,2009,13818
220,2007,10966
220,2006,8394
220,1992,1280
220,1993,975
220,1994,1153
220,1995,1697
220,1996,2460
220,1997,2617
222,1973,26
220,1998,3658
220,2000,4482
220,2001,5665
220,2002,5522
220,2003,7204
220,2004,6439
220,2005,7846
220,1999,3637
222,1974,310
222,1975,18
222,1976,58
222,1995,2565
222,1996,3254
222,1997,3358
222,1998,3316
222,1999,2990
222,2000,2470
222,1994,970
222,2001,3183
222,2003,1095
222,2004,1236
222,2005,1306
222,2007,1924
222,2008,2170
222,2009,3763
222,2002,1619
220,1991,814
222,1993,317
222,1991,159
222,1977,126
222,1978,108
222,1979,155
222,1980,91
222,1981,43
222,1982,33
222,1992,162
222,1983,47
222,1985,18
222,1986,14
222,1987,14
222,1988,19
222,1989,45
222,1990,111
222,1984,17
220,1990,455
220,1989,260
220,1988,490
219,1986,142
219,1987,190
219,1989,208
219,1990,279
219,1991,236
219,1992,245
219,1985,184
219,1994,322
219,1996,392
219,1997,442
219,1998,424
219,2000,445
219,2001,372
219,2002,411
219,1995,364
219,2003,414
219,1984,145
219,1982,137
219,1968,2
219,1969,1
219,1970,0
219,1971,0
219,1972,12
219,1973,25
219,1983,103
219,1974,173
219,1976,113
219,1977,86
219,1978,94
219,1979,123
219,1980,122
219,1981,101
219,1975,208
222,2010,2400
219,2004,548
219,2006,843
220,1974,1071
220,1975,933
220,1976,974
220,1977,1858
220,1978,3147
220,1979,2860
220,1973,823
220,1980,4154
220,1982,5411
220,1983,8605
220,1984,4082
220,1985,3382
220,1986,1681
220,1987,1124
220,1981,5493
219,2005,799
220,1972,684
220,1970,404
219,2007,1525
219,2010,1082
219,2012,2005
219,2013,2610
219,2014,2256
220,1961,289
220,1971,562
220,1962,298
220,1964,326
220,1965,329
220,1966,365
220,1967,381
220,1968,306
220,1969,376
220,1963,307
219,1967,8
222,2011,2938
222,2013,2852
226,1965,335
226,1964,207
226,1963,246
227,2006,50
227,2005,283
227,2004,244
227,2003,104
227,2002,316
227,2001,41
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
226,1966,347
227,1978,0
227,1980,0
227,1981,8
227,1982,12
227,1983,17
227,1984,0
227,1985,0
227,1979,0
226,1967,148
226,1968,212
226,1969,180
226,1996,2487
226,1997,3040
226,1998,1800
226,1999,392
226,2000,503
226,2001,208
226,1995,3555
226,2002,616
226,2004,917
226,2005,1176
226,2006,2097
226,2007,2147
226,2008,3583
226,2009,4950
226,2003,557
227,1971,0
226,1994,4332
226,1984,0
226,1970,48
226,1971,57
226,1972,56
226,1973,14
226,1974,67
226,1975,36
226,1985,0
226,1976,43
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
227,1970,0
227,1969,0
227,1968,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1975,0
223,1982,1
223,1984,1
223,1985,8
223,1986,111
223,1987,258
223,1988,251
223,1989,170
223,1983,2
223,1990,1887
223,1974,0
223,1972,0
222,2014,5083
222,2015,4196
222,2016,4553
223,1961,0
223,1962,0
223,1963,0
223,1973,0
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1965,0
222,2012,3034
223,1991,1911
223,1993,2823
223,2012,48197
223,2013,58561
223,2014,46741
223,2015,47929
223,2016,51320
213,1999,16709
223,2011,54567
213,2000,7453
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1961,0
223,1992,1437
223,2010,47658
223,2008,34521
223,1994,2395
223,1995,1958
223,1996,6396
223,1997,11710
223,1998,8167
223,1999,6958
223,2009,37570
223,2000,7382
223,2002,5500
223,2003,6798
223,2004,12999
223,2005,15013
223,2006,18144
223,2007,23325
223,2001,5246
219,1966,24
219,1965,34
219,1964,38
212,1984,37
212,1983,59
212,1982,36
212,1981,10
212,1980,330
212,1979,355
212,1978,194
212,1977,173
212,1976,93
212,1975,11
212,1974,15
212,1973,7
212,1972,18
212,1971,14
212,1970,0
212,1969,0
212,1968,0
211,2010,303507
211,2011,339252
211,2012,386118
211,2013,428590
211,2014,442832
211,2015,390356
212,1985,334
211,2016,406639
212,1962,9
212,1963,1
212,1964,0
212,1965,0
212,1966,7
212,1967,0
212,1961,0
212,1986,95
212,1987,89
212,1988,12
216,1962,215
216,1963,21
216,1964,13
216,1965,21
216,1966,23
216,1967,18
212,2010,20053
216,1968,53
216,1970,51
216,1971,66
216,1972,40
216,1973,35
216,1974,569
216,1975,529
216,1969,36
211,2009,297200
212,2009,15090
212,2007,10315
212,1989,2
212,1990,4
212,1991,11
212,1992,3
212,1993,15
212,1994,57
212,2008,10129
212,1995,28
212,1997,1
212,1998,7
212,1999,512
212,2002,4692
212,2004,7458
212,2006,7839
212,1996,24
211,2008,302608
211,2007,239523
211,2006,199936
210,2012,283406
210,2013,315809
210,2014,346768
210,2015,293196
210,2016,325051
211,1961,755
210,2011,197321
211,1962,1146
211,1964,1694
211,1965,1985
211,1966,2232
211,1967,2685
211,1968,2953
211,1969,3132
211,1963,1429
211,1970,3580
210,2010,193438
210,2008,218481
210,1994,74356
210,1995,69168
210,1996,75981
210,1997,75241
210,1998,86906
210,1999,85642
210,2009,193374
210,2000,74167
210,2002,102117
210,2003,117331
210,2004,161155
210,2005,174776
210,2006,165345
210,2007,201345
210,2001,90796
216,1976,763
211,1971,4493
211,1973,7402
211,1992,72929
211,1993,73171
211,1994,81285
211,1995,93633
211,1996,90787
211,1997,84105
211,1991,64007
211,1998,89012
211,2000,82927
211,2001,87520
211,2002,90949
211,2003,110422
211,2004,128435
211,2005,173210
211,1999,87922
211,1972,5513
211,1990,55340
211,1988,42048
211,1974,9011
211,1975,13190
211,1976,12008
211,1977,12572
211,1978,14673
211,1979,17462
211,1989,41401
211,1980,19640
211,1982,21334
211,1983,22480
211,1984,21595
211,1985,23812
211,1986,35030
211,1987,44840
211,1981,19024
216,1977,1288
216,1978,246
216,1979,15
217,1965,66
217,1966,105
217,1967,64
217,1968,78
217,1969,82
217,1970,100
217,1964,51
217,1971,87
217,1973,118
217,1974,180
217,1975,171
217,1976,164
217,1977,209
217,1978,312
217,1972,97
217,1979,331
217,1963,40
217,1961,33
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
217,1962,39
176,1986,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1987,0
176,1979,0
217,1980,369
217,1983,200
217,2005,1011
217,2007,1449
217,2008,2071
217,2009,1789
217,2010,1613
217,2011,2332
217,2004,1309
217,2012,2654
217,2014,2698
217,2015,2136
217,2016,2465
219,1961,40
219,1962,21
219,1963,31
217,2013,2652
217,1981,410
217,2003,1210
217,2001,1780
217,1987,334
217,1988,381
217,1989,345
217,1990,663
217,1991,411
217,1992,413
217,2002,961
217,1993,263
217,1995,529
217,1996,713
217,1997,729
217,1998,627
217,1999,686
217,2000,454
217,1994,350
226,2010,7141
176,1978,0
176,1976,0
216,1998,7121
216,1999,11743
216,2000,16621
216,2001,14435
216,2002,11973
216,2003,15858
216,1997,10358
216,2004,19669
216,2006,30777
216,2007,43899
216,2008,59865
216,2009,62514
216,2010,75514
216,2011,67724
216,2005,27963
216,2012,89542
216,1996,13089
216,1994,3487
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,2
216,1985,0
216,1995,7701
216,1986,2
216,1988,458
216,1989,621
216,1990,114
216,1991,576
216,1992,1459
216,1993,2276
216,1987,962
176,1977,0
216,2013,79779
216,2015,77938
154,2012,20438
154,2013,23895
154,2014,26146
154,2015,24547
154,2016,26617
176,1967,15
154,2011,22556
176,1968,17
176,1970,31
176,1971,16
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1969,20
216,2014,75651
154,2010,21013
154,2008,21201
216,2016,89878
154,1992,681
154,1993,3761
154,1994,7125
154,1995,6023
154,1996,6018
154,2009,20813
154,1999,11763
154,2001,8498
154,2002,8990
154,2003,10461
154,2004,12267
154,2005,12741
154,2006,13267
154,2000,10693
210,1993,66806
226,2011,13139
226,2013,16556
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,954
237,1972,612
237,1968,537
237,1967,403
236,2004,17872
236,2005,29518
236,2006,35341
236,2007,42189
236,2008,54622
236,2009,43006
237,1987,0
236,2010,36026
236,2012,37154
236,2013,53704
237,1963,91
237,1964,71
237,1965,72
237,1966,364
236,2011,33753
237,1988,0
237,1989,0
237,1990,0
249,1977,692
249,1978,3046
249,1979,3199
249,1980,6267
249,1981,2839
249,1982,2345
249,1976,773
249,1983,2929
249,1987,163
249,1988,517
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1985,1001
236,2003,9147
249,1975,225
249,1973,258
237,1991,0
237,1992,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1974,225
249,1965,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1966,0
236,2002,20595
236,2001,20904
236,2000,17116
155,1990,347
155,1991,362
155,1992,458
155,1994,404
155,1996,920
155,2006,1920
155,1989,325
155,2007,2713
155,2009,3023
155,2010,4193
155,2011,5394
236,1961,39
236,1962,19
236,1963,34
155,2008,4002
236,1964,14
155,1988,392
155,1986,434
155,1968,193
155,1969,204
155,1970,193
155,1971,258
155,1972,305
155,1973,371
155,1987,336
155,1974,724
155,1980,435
155,1981,337
155,1982,382
155,1983,403
155,1984,421
155,1985,472
155,1975,351
249,1994,0
236,1965,11
236,1967,14
236,1986,224
236,1987,151
236,1988,288
236,1989,257
236,1990,123
236,1991,644
236,1985,253
236,1992,2935
236,1994,3247
236,1995,5658
236,1996,8201
236,1997,9796
236,1998,14466
236,1999,16665
236,1993,3087
236,1966,12
236,1984,367
236,1982,1752
236,1968,23
236,1969,26
236,1970,24
236,1971,33
236,1972,33
236,1973,61
236,1983,342
236,1974,151
236,1976,248
236,1977,446
236,1978,409
236,1979,722
236,1980,1261
236,1981,1801
236,1975,159
155,1967,138
249,1995,0
249,1998,5542
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2002,2107
251,2003,1926
251,2004,2101
251,2005,2486
251,2006,3113
251,2007,3861
181,1978,0
251,2008,5535
251,2010,5513
251,2011,7709
251,2012,9920
251,2013,9221
251,2014,9911
251,2015,8970
251,2009,4945
181,1979,0
181,1980,0
181,1981,0
181,2000,377
181,2001,261
181,2002,2160
181,2004,445
181,2005,433
181,2008,2127
181,1999,498
181,2009,12437
181,2011,18879
181,2012,16603
181,2013,15711
181,2014,12567
181,2015,4268
181,2016,1240
181,2010,16906
251,2001,2258
181,1998,461
181,1996,850
181,1982,0
181,1983,0
181,1984,8
181,1985,1
181,1986,2
181,1987,0
181,1997,936
181,1988,0
181,1990,9
181,1991,19
181,1992,2
181,1993,230
181,1994,473
181,1995,895
181,1989,0
251,2000,1610
251,1999,1767
251,1997,2160
248,1968,0
248,1969,0
248,1970,23
248,1971,27
248,1972,17
248,1973,22
248,1967,8
248,1974,25
248,1976,7
248,1977,3
248,1978,10
248,1979,1
248,1980,0
248,1981,0
248,1975,57
248,1982,0
248,1966,5
248,1964,3
249,2002,7971
249,2003,12513
249,2004,12308
249,2005,15588
249,2006,26464
249,2007,32197
248,1965,2
249,2008,33262
249,2011,42798
249,2012,58041
249,2013,66570
248,1961,4
248,1962,1
248,1963,2
249,2009,31608
249,1996,0
248,1983,0
248,1985,0
251,1980,17
251,1981,10
251,1982,7
251,1984,7
251,1985,20
251,1986,24
251,1979,9
251,1987,4
251,1990,140
251,1991,81
251,1992,621
251,1993,147
251,1994,206
251,1995,270
251,1988,6
248,1984,0
251,1978,10
251,1976,219
248,1986,1
248,1987,0
248,1988,37
248,1989,302
248,1990,22225
251,1966,641
251,1977,82
251,1968,589
251,1970,966
251,1971,865
251,1972,806
251,1973,329
251,1974,1184
251,1975,730
251,1969,830
155,1966,107
155,1965,66
155,1964,60
229,2004,1251664
229,2003,993728
229,2002,820230
229,2001,705266
229,2000,608028
229,1999,618172
229,1998,604756
229,1997,517428
229,1996,429730
229,1995,391396
229,1994,379467
229,1993,294779
229,1992,373657
229,1991,296552
229,1990,248554
229,1989,202516
229,1988,180598
229,1974,15014
229,1975,17507
229,1976,17912
229,1977,18110
229,1978,27884
229,1979,36590
229,2005,1190021
229,1980,57624
229,1982,86524
229,1983,80366
229,1984,83011
229,1985,82699
229,1986,104551
229,1987,124206
229,1981,82239
229,2006,1305440
229,2007,1599678
229,2008,1811945
215,1973,48
215,1974,11
215,1975,34
215,1976,11
215,1977,48
215,1978,37
215,1972,63
215,1979,26
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1980,26
229,1973,12579
215,1971,64
215,1969,137
229,2009,1677020
229,2010,1588539
229,2011,1735998
229,2012,2208160
229,2013,2225419
229,2014,2303222
215,1970,89
229,2015,2104346
215,1963,29
215,1964,32
215,1965,32
215,1966,40
215,1967,29
215,1968,190
229,2016,2087721
229,1972,11329
229,1971,9090
229,1970,6019
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,97
225,1967,136
225,1961,0
225,1968,196
225,1970,694
225,1971,621
225,1972,533
225,1973,657
225,1974,1687
225,1975,3755
225,1969,248
225,1976,4436
230,2015,19278
230,2013,59754
226,2014,19145
226,2015,12578
230,2001,5872
230,2002,6967
230,2003,10295
230,2004,14767
230,2014,42519
230,2005,20855
230,2007,46527
230,2008,62929
230,2009,37320
230,2010,37682
230,2011,71911
230,2012,47634
230,2006,31267
215,1987,0
225,1977,6919
225,1979,7916
225,2007,101906
225,2008,173660
225,2014,381875
225,2015,402239
225,2016,466949
229,1961,2409
225,2005,17309
229,1962,2616
229,1964,2729
229,1965,2680
229,1966,3651
229,1967,4496
229,1968,5356
229,1969,5283
229,1963,3134
225,1978,6038
225,2003,47273
225,1995,22071
225,1980,9839
225,1981,11388
225,1982,12849
225,1983,9542
225,1984,10971
225,1985,11438
225,2002,41521
225,1986,14601
225,1988,15576
225,1989,8056
225,1991,19228
225,1992,19377
225,1993,6652
225,1994,23750
225,1987,16035
215,1988,0
215,1989,0
215,1990,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1969,0
234,1976,5
234,1978,7
234,1979,46
234,1980,249
234,1981,253
234,1982,210
234,1983,25
234,1977,8
234,1984,37
234,1968,0
234,1966,0
231,2008,2017755
231,2009,2003367
231,2010,2253477
231,2011,2535576
231,2012,2821069
231,2013,3120010
234,1967,0
231,2014,3147779
231,2016,4112390
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,2
231,2015,3598713
231,2007,1862109
234,1985,47
234,1987,152
234,2006,14893
234,2007,13162
234,2008,27174
234,2009,18610
234,2010,33387
234,2011,41733
234,2005,11061
234,2012,36098
234,2014,40244
234,2015,41387
234,2016,39591
235,2000,585
155,1962,75
155,1963,76
234,2013,40522
234,1986,40
234,2004,8654
234,2002,8895
234,1988,325
234,1989,139
234,1990,250
234,1991,553
234,1992,2049
234,1993,3856
234,2003,9788
234,1994,5666
234,1996,11404
234,1997,13954
234,1998,16002
234,1999,18123
234,2000,18266
234,2001,19114
234,1995,8670
226,2012,17918
231,2006,1748182
231,2004,1461000
215,2010,2879
215,2011,3846
215,2012,3459
215,2013,4446
215,2014,6415
215,2015,5983
215,2009,2524
215,2016,7382
231,1962,9587
231,1963,9426
231,1964,11230
231,1965,11888
231,1966,15771
231,1967,16940
231,1961,7671
231,1968,20828
215,2008,2321
215,2006,1218
215,1991,0
215,1992,0
215,1993,0
215,1995,1485
215,1996,639
215,1997,2469
215,2007,1591
215,1998,1461
215,2000,687
215,2001,818
215,2002,732
215,2003,692
215,2004,1011
215,2005,925
215,1999,1252
231,2005,1574232
231,1969,24485
231,1971,29348
231,1990,356208
231,1991,384090
231,1992,430344
231,1993,483411
231,1994,556955
231,1995,585992
231,1989,344694
231,1996,647071
231,1998,785267
231,1999,906504
231,2000,1006012
231,2001,1104093
231,2002,1105892
231,2003,1331398
231,1997,695812
231,1970,27630
231,1988,288152
231,1986,271769
231,1972,37463
231,1973,42827
231,1974,49000
231,1975,47948
231,1976,53895
231,1977,57709
231,1987,297696
231,1978,78332
231,1980,96707
231,1981,95339
231,1982,118058
231,1983,141344
231,1984,182792
231,1985,239757
231,1979,82341
171,1994,13469
210,1992,77551
210,1990,61600
189,1972,233
189,1971,172
189,1970,176
189,1969,120
189,1968,118
189,1967,110
189,1966,116
189,1965,102
189,1964,103
189,1963,81
189,1962,68
189,1961,63
188,2007,911
188,2006,839
188,2005,689
188,2004,762
188,2003,726
188,1980,148
188,1981,52
188,1982,186
188,1983,184
188,1984,205
188,1985,201
189,1973,306
188,1986,191
188,1995,583
188,1996,701
188,1997,727
188,2000,753
188,2001,664
188,2002,732
188,1987,206
189,1974,418
189,1975,402
189,1976,332
189,1995,3780
189,1996,3712
189,1997,4529
189,1998,3720
189,1999,3963
189,2000,2570
189,1994,3061
189,2001,2169
189,2003,2635
189,2004,2668
189,2005,2757
189,2006,3060
189,2007,3329
189,2008,4371
189,2002,2484
188,1979,117
189,1993,3015
189,1991,2890
189,1977,516
189,1978,640
189,1979,953
189,1980,787
189,1981,927
189,1982,881
189,1992,3024
189,1983,832
189,1985,1089
189,1986,1175
189,1987,1440
189,1988,1881
189,1989,2204
189,1990,2379
189,1984,892
188,1978,113
188,1977,87
188,1976,92
184,1969,0
184,1970,14
184,1971,19
184,1972,13
184,1973,18
184,1974,31
184,1968,0
184,1976,163
184,1979,26
184,1980,110
184,1981,113
184,1982,108
184,1983,59
184,1984,140
184,1977,179
184,1985,66
184,1967,0
184,1965,0
185,2006,123389
185,2007,171742
185,2008,218516
185,2009,201321
185,2010,250369
185,2012,262423
184,1966,0
185,2013,442391
185,2015,215146
185,2016,204077
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2014,402145
189,2014,6748
184,1986,32
184,1988,9
184,2011,4549
184,2012,3684
184,2013,3895
184,2014,5059
188,1964,49
188,1967,54
184,2010,1873
188,1968,59
188,1970,75
188,1971,93
188,1972,79
188,1973,167
188,1974,215
188,1975,87
188,1969,53
184,1987,20
184,2009,1743
184,2007,1146
184,1989,13
184,1990,17
184,1991,17
184,1992,30
184,1993,973
184,1996,710
184,2008,1851
184,1997,1321
184,1999,82
184,2001,68
184,2002,529
184,2003,547
184,2005,1043
184,2006,1077
184,1998,1051
185,2004,82269
189,2016,4205
190,1962,0
194,1973,4155
194,1972,2392
194,1971,2397
194,1970,1853
194,1969,1716
194,1968,1580
194,1967,1415
194,1966,1444
194,1965,1330
194,1964,1067
194,1963,934
193,2016,849
193,2015,942
193,2014,773
193,2013,733
193,2012,704
193,2009,576
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
194,1974,7379
193,1983,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,2003,248
193,1984,0
194,1975,10329
194,1976,17435
194,1977,43500
194,1996,51020
194,1997,63593
194,1998,68788
194,2000,84291
194,2001,92234
194,2002,97393
194,1995,48010
194,2003,117293
194,2005,154372
194,2006,179555
194,2007,211445
194,2009,95151
194,2010,280977
194,2011,318943
194,2004,125224
193,1976,0
194,1994,26560
194,1992,29448
194,1978,60794
194,1979,80691
194,1980,87164
194,1981,77290
194,1982,84157
194,1983,90876
194,1993,24655
194,1984,92569
194,1986,73129
194,1987,67648
194,1988,78220
194,1989,73061
194,1990,54977
194,1991,60184
194,1985,79494
193,1975,0
193,1974,0
193,1973,0
190,1998,0
190,1999,0
190,2000,0
191,2002,2087
191,2003,1995
191,2004,2192
190,1997,0
191,2005,2194
191,2007,2291
191,2008,3365
191,2009,3130
191,2010,3147
191,2015,3497
244,1961,97
191,2006,2460
244,1964,137
190,1995,533
190,1986,65
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1987,270
190,1969,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1979,0
190,1961,0
244,1965,93
244,1967,47
244,1990,140
244,2012,3337
244,2013,3746
244,2014,3371
244,2015,4090
244,2016,4155
244,1987,160
193,1964,16
193,1967,19
193,1968,22
193,1969,22
193,1970,30
193,1971,25
193,1972,21
193,1965,13
244,1966,36
244,1985,146
244,1982,131
244,1968,52
244,1969,56
244,1970,80
244,1971,73
244,1972,99
244,1973,129
244,1983,126
244,1974,202
244,1976,261
244,1977,157
244,1978,150
244,1979,164
244,1980,140
244,1981,132
