geo,year,meat_of_swine_import_value_tcl
150,1978,27174.0
150,1970,2064.0
150,2001,130349.0
148,1989,200.0
148,1987,40.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1980,0.0
147,1989,0.0
147,1991,1850.0
147,1992,1800.0
147,1993,1350.0
147,1994,1664.0
147,1995,2800.0
147,1996,1979.0
147,1997,5900.0
147,1998,3900.0
147,1990,670.0
147,1999,3500.0
147,1979,0.0
147,1977,0.0
28,2015,398.0
28,2016,353.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1978,0.0
147,1967,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1968,0.0
148,1988,200.0
147,2000,4850.0
147,2002,2267.0
148,1969,41.0
148,1970,51.0
148,1971,29.0
148,1972,42.0
148,1973,46.0
148,1974,48.0
148,1975,60.0
148,1976,70.0
148,1968,62.0
148,1977,70.0
148,1979,90.0
148,1980,90.0
148,1981,75.0
148,1982,90.0
148,1983,100.0
148,1984,110.0
148,1985,120.0
148,1986,105.0
148,1978,80.0
147,2001,4101.0
148,1967,54.0
148,1965,48.0
147,2003,2957.0
147,2004,5848.0
147,2005,5691.0
147,2006,5669.0
147,2007,5951.0
147,2008,6357.0
147,2009,5500.0
147,2010,6000.0
148,1966,62.0
147,2011,6500.0
147,2013,7096.0
147,2014,8489.0
147,2015,9467.0
147,2016,5648.0
148,1961,79.0
148,1962,80.0
148,1963,43.0
148,1964,36.0
147,2012,6572.0
28,2014,111.0
150,2002,137802.0
150,2004,378150.0
153,2008,1445.0
153,2009,1651.0
153,2010,1891.0
153,2011,1649.0
153,2012,3004.0
153,2013,2674.0
153,2014,1515.0
153,2015,1308.0
153,2007,1221.0
153,2016,2522.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1961,0.0
156,1970,5.0
153,2006,1267.0
153,2004,462.0
153,1986,666.0
153,1987,467.0
153,1988,254.0
153,1989,740.0
153,1990,649.0
153,1991,402.0
153,1992,420.0
153,1993,351.0
153,2005,565.0
153,1994,314.0
153,1996,588.0
153,1997,457.0
153,1998,27.0
153,1999,480.0
153,2000,450.0
153,2001,381.0
153,2002,272.0
153,2003,311.0
153,1995,385.0
153,1985,289.0
156,1971,282.0
156,1973,2040.0
156,1996,18904.0
156,1997,19601.0
156,1998,16486.0
156,1999,22441.0
156,2000,26047.0
156,2001,28930.0
156,2002,34539.0
156,2003,40173.0
156,1995,11986.0
156,2004,48785.0
156,2006,66241.0
156,2007,86838.0
156,2008,77743.0
156,2009,85131.0
156,2010,90034.0
156,2011,76709.0
156,2012,102839.0
156,2013,114651.0
156,2005,68377.0
156,1972,2.0
156,1994,9224.0
156,1992,3909.0
156,1974,6009.0
156,1975,2315.0
156,1976,3671.0
156,1977,1129.0
156,1978,242.0
156,1979,2773.0
156,1980,5225.0
156,1981,3435.0
156,1993,4020.0
156,1982,4724.0
156,1984,5163.0
156,1985,2981.0
156,1986,1768.0
156,1987,4544.0
156,1988,5773.0
156,1989,5353.0
156,1990,6686.0
156,1991,9026.0
156,1983,2717.0
150,2003,280148.0
153,1984,512.0
153,1982,746.0
151,1971,1828.0
151,1972,2371.0
151,1973,3016.0
151,1974,3127.0
151,1975,3857.0
151,1976,4415.0
151,1977,4593.0
151,1978,5000.0
151,1970,1721.0
151,1979,5350.0
151,1981,6953.0
151,1982,8300.0
151,1983,6685.0
151,1984,6240.0
151,1985,4261.0
151,1986,5252.0
151,1987,4971.0
151,1988,4115.0
151,1980,5060.0
151,1989,5529.0
151,1969,1252.0
151,1967,1247.0
150,2005,388770.0
150,2006,433444.0
150,2007,488143.0
150,2008,608621.0
150,2009,580030.0
150,2010,582962.0
150,2011,580795.0
150,2012,573081.0
151,1968,1161.0
150,2013,552194.0
150,2015,364714.0
150,2016,416335.0
151,1961,977.0
151,1962,994.0
151,1963,1069.0
151,1964,996.0
151,1965,1008.0
151,1966,1043.0
150,2014,509773.0
153,1983,721.0
151,1990,5123.0
151,1992,5483.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1963,0.0
153,1972,85.0
153,1974,500.0
153,1975,530.0
153,1976,661.0
153,1977,511.0
153,1978,377.0
153,1979,1036.0
153,1980,827.0
153,1981,955.0
153,1973,190.0
151,1991,5035.0
153,1962,0.0
151,2016,322.0
151,1993,4952.0
151,1994,4206.0
151,1995,6169.0
151,1996,1570.0
151,1997,1240.0
151,1998,950.0
151,1999,2100.0
151,2000,1300.0
153,1961,0.0
151,2001,2800.0
151,2003,3500.0
151,2004,3524.0
151,2005,5200.0
151,2006,3800.0
151,2007,4090.0
151,2008,4603.0
151,2009,5219.0
151,2010,7082.0
151,2002,3800.0
156,2014,130160.0
28,2013,48.0
28,2011,105.0
138,1973,19.0
138,1974,46.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1972,36.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,69824.0
138,1989,88389.0
138,1990,55667.0
138,1982,0.0
138,1991,80385.0
138,1971,1.0
138,1969,32.0
137,2007,2853.0
137,2008,3321.0
137,2009,3624.0
137,2010,3407.0
137,2011,3363.0
137,2012,3483.0
137,2013,3852.0
137,2014,3965.0
138,1970,0.0
137,2015,3075.0
138,1961,45.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,30.0
138,1968,35.0
137,2016,3355.0
137,2006,2326.0
138,1992,79636.0
138,1994,105014.0
141,1996,1.0
141,1997,7.0
141,1998,29.0
141,1999,0.0
141,2000,31.0
141,2001,1.0
141,2002,6.0
141,2003,46.0
138,2016,1312295.0
141,2004,32.0
141,2006,76.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,1189.0
141,2005,15.0
138,1993,72459.0
138,2015,1231169.0
138,2013,1188172.0
138,1995,35422.0
138,1996,41034.0
138,1997,69031.0
138,1998,100351.0
138,1999,132816.0
138,2000,260885.0
138,2001,303535.0
138,2002,287305.0
138,2014,1561075.0
138,2003,345923.0
138,2005,515197.0
138,2006,533542.0
138,2007,509358.0
138,2008,658194.0
138,2009,710784.0
138,2010,980881.0
138,2011,905463.0
138,2012,1007622.0
138,2004,547823.0
141,2014,7150.0
137,2005,1884.0
137,2003,1906.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,4.0
136,2003,7.0
136,1995,0.0
136,2004,0.0
136,2006,4.0
136,2007,3.0
136,2008,41.0
136,2009,94.0
136,2010,0.0
136,2011,8.0
136,2012,0.0
136,2013,3.0
136,2005,0.0
136,2015,42.0
136,1994,9.0
136,1992,9.0
136,1974,0.0
136,1975,81.0
136,1976,82.0
136,1977,136.0
136,1978,0.0
136,1979,294.0
136,1980,100.0
136,1981,60.0
136,1993,51.0
136,1982,66.0
136,1984,19.0
136,1985,20.0
136,1986,10.0
136,1987,0.0
136,1988,0.0
136,1989,6.0
136,1990,0.0
136,1991,15.0
136,1983,58.0
137,2004,1769.0
136,2016,299.0
137,1962,6.0
137,1985,131.0
137,1986,115.0
137,1987,212.0
137,1988,108.0
137,1989,0.0
137,1990,150.0
137,1991,103.0
137,1992,74.0
137,1984,18.0
137,1993,91.0
137,1995,267.0
137,1996,523.0
137,1997,748.0
137,1998,894.0
137,1999,1066.0
137,2000,1041.0
137,2001,1103.0
137,2002,1413.0
137,1994,220.0
137,1961,6.0
137,1983,171.0
137,1981,39.0
137,1963,3.0
137,1964,6.0
137,1965,19.0
137,1966,5.0
137,1967,1.0
137,1968,1.0
137,1969,5.0
137,1970,3.0
137,1982,147.0
137,1971,3.0
137,1973,13.0
137,1974,7.0
137,1975,1.0
137,1976,1.0
137,1977,17.0
137,1978,86.0
137,1979,350.0
137,1980,79.0
137,1972,2.0
28,2012,105.0
141,2015,811.0
273,2006,33306.0
144,2005,388.0
144,2006,118.0
144,2007,200.0
144,2008,391.0
144,2009,368.0
144,2010,689.0
144,2011,1074.0
144,2012,1655.0
144,2004,336.0
144,2013,2633.0
144,2015,3706.0
144,2016,5794.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,5.0
28,1966,0.0
144,2014,2957.0
28,1967,1.0
144,2003,212.0
144,2001,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,2002,250.0
144,1991,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,1992,0.0
144,1982,0.0
28,1968,0.0
28,1970,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,20.0
28,1997,30.0
28,1998,50.0
28,1999,30.0
28,2000,0.0
28,1992,0.0
28,2001,30.0
28,2003,0.0
28,2004,7.0
28,2005,0.0
28,2006,7.0
28,2007,0.0
28,2008,0.0
28,2009,1.0
28,2010,1.0
28,2002,0.0
28,1969,0.0
28,1991,0.0
28,1989,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1990,0.0
28,1979,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1980,0.0
141,2016,1008.0
144,1981,0.0
144,1979,0.0
143,1973,0.0
143,1974,4.0
143,1975,25.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1972,0.0
143,1981,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,14.0
143,1988,62.0
143,1989,83.0
143,1990,90.0
143,1982,0.0
143,1991,178.0
143,1971,0.0
143,1969,0.0
273,2007,36069.0
273,2008,56311.0
273,2009,54643.0
273,2010,55495.0
273,2011,56619.0
273,2012,57421.0
273,2013,64178.0
273,2014,100518.0
143,1970,0.0
273,2015,47235.0
143,1961,0.0
143,1962,0.0
143,1963,1.0
143,1964,2.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
273,2016,51255.0
144,1980,0.0
143,1992,166.0
143,1994,89.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
143,2016,253.0
144,1969,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,412.0
144,1977,0.0
144,1978,0.0
144,1970,0.0
143,1993,103.0
143,2015,359.0
143,2013,188.0
143,1995,172.0
143,1996,57.0
143,1997,56.0
143,1998,39.0
143,1999,32.0
143,2000,35.0
143,2001,0.0
143,2002,33.0
143,2014,381.0
143,2003,0.0
143,2005,17.0
143,2006,54.0
143,2007,35.0
143,2008,67.0
143,2009,61.0
143,2010,198.0
143,2011,90.0
143,2012,105.0
143,2004,1.0
156,2015,121877.0
156,2016,125968.0
157,1961,0.0
169,2007,3.0
169,2008,0.0
169,2009,0.0
169,2010,364.0
169,2011,991.0
169,2012,2051.0
169,2013,2410.0
169,2014,1999.0
169,2006,2.0
169,2015,708.0
170,1961,31.0
170,1962,47.0
170,1963,33.0
170,1964,25.0
170,1965,71.0
170,1966,366.0
170,1967,205.0
170,1968,389.0
169,2016,976.0
170,1969,452.0
169,2005,0.0
169,2003,11.0
168,2005,899.0
168,2006,1148.0
168,2007,2185.0
168,2008,3517.0
168,2009,3952.0
168,2010,7180.0
168,2011,1594.0
168,2012,3083.0
169,2004,6.0
168,2013,3025.0
168,2015,12086.0
168,2016,8517.0
169,1997,16.0
169,1998,43.0
169,1999,5.0
169,2000,18.0
169,2001,0.0
169,2002,0.0
168,2014,11629.0
168,2004,718.0
170,1970,8.0
170,1972,0.0
170,1995,68.0
170,1996,128.0
170,1997,128.0
170,1998,330.0
170,1999,345.0
170,2000,176.0
170,2001,42.0
170,2002,87.0
170,1994,0.0
170,2003,114.0
170,2005,1010.0
170,2006,862.0
170,2007,1075.0
170,2008,1562.0
170,2009,2152.0
170,2010,6879.0
170,2011,7198.0
170,2012,10076.0
170,2004,378.0
170,1971,0.0
170,1993,0.0
170,1991,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1992,0.0
170,1981,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1982,0.0
170,2013,12810.0
168,2003,369.0
168,2001,223.0
166,1995,1000.0
166,1996,85.0
166,1997,755.0
166,1998,4840.0
166,1999,8109.0
166,2000,5831.0
166,2001,7670.0
166,2002,3230.0
166,1994,278.0
166,2003,1003.0
166,2005,1550.0
166,2006,1584.0
166,2007,2622.0
166,2008,1878.0
166,2009,3956.0
166,2010,9971.0
166,2011,4089.0
166,2012,5966.0
166,2004,1125.0
166,2013,10695.0
166,1993,0.0
166,1991,0.0
166,1973,40.0
166,1974,22.0
166,1975,20.0
166,1976,0.0
166,1977,1.0
166,1978,0.0
166,1979,71.0
166,1980,0.0
166,1992,0.0
166,1981,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,60.0
166,1982,0.0
168,2002,162.0
166,2014,19525.0
166,2016,23354.0
168,1983,406.0
168,1984,391.0
168,1985,313.0
168,1986,135.0
168,1987,383.0
168,1988,500.0
168,1989,50.0
168,1990,50.0
168,1982,671.0
168,1991,560.0
168,1993,70.0
168,1994,60.0
168,1995,38.0
168,1996,2419.0
168,1997,53.0
168,1998,105.0
168,1999,90.0
168,2000,28.0
168,1992,100.0
166,2015,20929.0
168,1981,1027.0
168,1979,1300.0
168,1961,116.0
168,1962,89.0
168,1963,93.0
168,1964,112.0
168,1965,136.0
168,1966,211.0
168,1967,257.0
168,1968,341.0
168,1980,1418.0
168,1969,313.0
168,1971,557.0
168,1972,774.0
168,1973,829.0
168,1974,1279.0
168,1975,1134.0
168,1976,1018.0
168,1977,1100.0
168,1978,1200.0
168,1970,409.0
166,1972,97.0
170,2014,19074.0
170,2016,18937.0
173,2015,1363873.0
173,2016,1397386.0
174,1961,0.0
174,1962,0.0
174,1963,550.0
174,1964,2651.0
174,1965,2896.0
174,1966,674.0
173,2014,1660801.0
174,1967,5589.0
174,1969,199.0
174,1970,3889.0
174,1971,8158.0
174,1972,10536.0
174,1973,8804.0
174,1974,17845.0
174,1975,9993.0
174,1976,27690.0
174,1968,2323.0
174,1977,11079.0
173,2013,1717982.0
173,2011,1525265.0
173,1993,69352.0
173,1994,114724.0
173,1995,76129.0
173,1996,79140.0
173,1997,60453.0
173,1998,72791.0
173,1999,61401.0
173,2000,51231.0
173,2012,1606080.0
173,2001,29843.0
173,2003,80671.0
173,2004,184757.0
173,2005,344763.0
173,2006,389175.0
173,2007,569695.0
173,2008,1323264.0
173,2009,1343388.0
173,2010,1293768.0
173,2002,69601.0
173,1992,47613.0
174,1978,1091.0
174,1980,5103.0
174,2003,175402.0
174,2004,220095.0
174,2005,243756.0
174,2006,286882.0
174,2007,324808.0
174,2008,310983.0
174,2009,297465.0
174,2010,323646.0
174,2002,153782.0
174,2011,337832.0
174,2013,392019.0
174,2014,419774.0
174,2015,299349.0
174,2016,274307.0
179,2005,250.0
179,2006,876.0
179,2007,2368.0
179,2008,1972.0
174,2012,332421.0
174,1979,17649.0
174,2001,197006.0
174,1999,113290.0
174,1981,4537.0
174,1982,5231.0
174,1983,11458.0
174,1984,1424.0
174,1985,23594.0
174,1986,24488.0
174,1987,18395.0
174,1988,46526.0
174,2000,143176.0
174,1989,68123.0
174,1991,64151.0
174,1992,112977.0
174,1993,69116.0
174,1994,86073.0
174,1995,105848.0
174,1996,144266.0
174,1997,133783.0
174,1998,122154.0
174,1990,55807.0
170,2015,21811.0
173,1991,39017.0
173,1989,5796.0
171,1983,746.0
171,1984,244.0
171,1985,399.0
171,1986,400.0
171,1987,1124.0
171,1988,1957.0
171,1989,3541.0
171,1990,1596.0
171,1982,1220.0
171,1991,467.0
171,1993,29.0
171,1994,269.0
171,1995,886.0
171,1996,7589.0
171,1997,12385.0
171,1998,10385.0
171,1999,21322.0
171,2000,17535.0
171,1992,437.0
171,2001,9091.0
171,1981,973.0
171,1979,1978.0
171,1961,0.0
171,1962,0.0
171,1963,45.0
171,1964,92.0
171,1965,69.0
171,1966,223.0
171,1967,222.0
171,1968,345.0
171,1980,1085.0
171,1969,188.0
171,1971,456.0
171,1972,375.0
171,1973,492.0
171,1974,843.0
171,1975,249.0
171,1976,489.0
171,1977,495.0
171,1978,193.0
171,1970,116.0
173,1990,19987.0
171,2002,7273.0
171,2004,8419.0
173,1971,76468.0
173,1972,24936.0
173,1973,32928.0
173,1974,3128.0
173,1975,14857.0
173,1976,21453.0
173,1977,27095.0
173,1978,18253.0
173,1970,24835.0
173,1979,0.0
173,1981,103191.0
173,1982,125423.0
173,1983,43427.0
173,1984,88542.0
173,1985,32339.0
173,1986,22293.0
173,1987,24459.0
173,1988,6873.0
173,1980,14908.0
171,2003,16700.0
173,1969,16393.0
173,1967,0.0
171,2005,6593.0
171,2006,3489.0
171,2007,8314.0
171,2008,26167.0
171,2009,31828.0
171,2010,41328.0
171,2011,47093.0
171,2012,71572.0
173,1968,0.0
171,2013,112871.0
171,2015,111521.0
171,2016,130519.0
173,1961,1596.0
173,1962,184.0
173,1963,15736.0
173,1964,10745.0
173,1965,0.0
173,1966,0.0
171,2014,122018.0
166,1971,36.0
166,1970,14.0
166,1969,14.0
158,2016,14.0
159,1988,71.0
159,1989,17.0
159,1990,5.0
159,1991,301.0
159,1992,0.0
159,1993,3.0
159,1995,0.0
158,2015,22.0
159,1996,0.0
159,1998,0.0
159,1999,0.0
159,2000,432.0
159,2001,0.0
159,2002,34.0
159,2003,735.0
159,2004,351.0
159,2005,264.0
159,1997,0.0
159,2006,361.0
158,2014,17.0
158,2012,14.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,2.0
158,2000,0.0
158,2001,1.0
158,2013,18.0
158,2002,3.0
158,2004,29.0
158,2005,2.0
158,2006,1.0
158,2007,1.0
158,2008,12.0
158,2009,12.0
158,2010,10.0
158,2011,15.0
158,2003,0.0
158,1993,0.0
159,2007,393.0
159,2009,478.0
162,1970,4051.0
162,1971,1876.0
162,1972,1522.0
162,1973,4440.0
162,1974,7750.0
162,1975,12444.0
162,1976,26363.0
162,1977,12808.0
162,1969,1920.0
162,1978,11634.0
162,1980,12476.0
162,1981,2369.0
162,1982,3799.0
162,1983,2527.0
162,1984,2091.0
162,1985,5545.0
162,1986,2644.0
162,1987,2442.0
162,1979,13164.0
159,2008,955.0
162,1968,1835.0
162,1966,2674.0
159,2010,427.0
159,2011,1064.0
159,2012,241.0
159,2013,412.0
159,2014,466.0
159,2015,423.0
159,2016,256.0
160,2014,28.0
162,1967,2882.0
160,2015,32.0
161,2014,67.0
161,2015,21.0
161,2016,49.0
162,1961,178.0
162,1962,224.0
162,1963,1721.0
162,1964,2369.0
162,1965,1071.0
160,2016,29.0
162,1988,2178.0
158,1992,0.0
158,1990,17.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,545.0
157,1988,320.0
157,1989,9.0
157,1990,60.0
157,1991,145.0
157,1983,0.0
157,1992,51.0
157,1994,32.0
157,1995,114.0
157,1996,49.0
157,1997,32.0
157,1998,308.0
157,1999,676.0
157,2000,1036.0
157,2001,1100.0
157,1993,9.0
157,2002,923.0
157,1982,0.0
157,1980,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1981,0.0
157,1970,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,4.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1971,0.0
158,1991,0.0
157,2003,465.0
157,2005,907.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,7.0
158,1971,0.0
158,1980,90.0
158,1982,0.0
158,1983,21.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,13.0
158,1989,8.0
158,1981,128.0
157,2004,740.0
158,1970,0.0
158,1968,0.0
157,2006,730.0
157,2007,970.0
157,2008,1140.0
157,2009,1469.0
157,2010,2204.0
157,2011,3748.0
157,2012,4242.0
157,2013,4837.0
158,1969,0.0
157,2014,6646.0
157,2016,11397.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
157,2015,10145.0
162,1989,2640.0
162,1990,2809.0
162,1991,2536.0
164,1990,230.0
165,1961,2.0
165,1962,0.0
165,1963,12.0
165,1964,7.0
165,1965,5.0
165,1966,2.0
165,1967,3.0
164,1989,250.0
165,1968,1.0
165,1970,1.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,2.0
165,1975,1.0
165,1976,8.0
165,1977,0.0
165,1969,1.0
165,1978,0.0
164,1988,190.0
164,1986,200.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1987,0.0
164,1976,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1977,91.0
164,1967,0.0
165,1979,0.0
165,1981,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2003,0.0
165,2012,0.0
166,1961,6.0
166,1962,7.0
166,1963,6.0
166,1964,22.0
166,1965,15.0
166,1966,12.0
166,1967,16.0
166,1968,16.0
165,2013,0.0
165,1980,16.0
165,2002,0.0
165,2000,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,2001,0.0
165,1990,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,1991,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
162,2014,10208.0
162,2015,3996.0
162,2016,2615.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
162,2013,11461.0
221,1965,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1966,0.0
221,1975,0.0
162,2012,3896.0
162,2010,4646.0
162,1992,4079.0
162,1993,7749.0
162,1994,9463.0
162,1995,14293.0
162,1996,10982.0
162,1997,2427.0
162,1998,3221.0
162,1999,2894.0
162,2011,6532.0
162,2000,3397.0
162,2002,2710.0
162,2003,5835.0
162,2004,4769.0
162,2005,4933.0
162,2006,6140.0
162,2007,20335.0
162,2008,7731.0
162,2009,2758.0
162,2001,3299.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,2002,2182.0
221,2003,1132.0
221,2004,2895.0
221,2005,347.0
221,2006,207.0
221,2007,298.0
221,2008,440.0
221,2009,1441.0
221,2001,496.0
221,2010,468.0
221,2012,517.0
221,2013,397.0
221,2014,472.0
221,2015,263.0
221,2016,360.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
221,2011,398.0
221,2000,83.0
221,1999,0.0
221,1998,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,445.0
221,1988,509.0
221,1989,440.0
221,1990,593.0
221,1991,334.0
221,1992,416.0
221,1993,291.0
221,1994,288.0
221,1995,279.0
221,1996,564.0
221,1997,361.0
179,2010,758.0
220,1965,571.0
220,1966,510.0
220,1967,203.0
5305,1968,227.0
5305,1969,295.0
5305,1970,53.0
5305,1971,49.0
5305,1972,421.0
5305,1973,254.0
5305,1974,81.0
5305,1975,9.0
5305,1967,451.0
5305,1976,32.0
5305,1978,102.0
5305,1979,281.0
5305,1980,1284.0
5305,1981,122.0
5305,1982,160.0
5305,1983,268.0
5305,1984,108.0
5305,1985,186.0
5305,1977,206.0
5305,1986,279.0
5305,1966,483.0
5305,1964,758.0
5304,2002,124808.0
5304,2003,145923.0
5304,2004,154126.0
5304,2005,157076.0
5304,2006,183303.0
5304,2007,205797.0
5304,2008,239214.0
5304,2009,245201.0
5305,1965,845.0
5304,2010,301911.0
5304,2012,364847.0
5304,2013,396604.0
5304,2014,554167.0
5304,2015,547061.0
5304,2016,517582.0
5305,1961,874.0
5305,1962,525.0
5305,1963,516.0
5304,2011,320475.0
5304,2001,115395.0
5305,1987,613.0
5305,1989,652.0
5305,2012,101385.0
5305,2013,106081.0
5305,2014,128369.0
5305,2015,113647.0
5305,2016,99914.0
5400,1961,115586.0
5400,1962,117596.0
5400,1963,209637.0
5305,2011,71732.0
5400,1964,221884.0
5400,1966,319918.0
5400,1967,339357.0
5400,1968,303501.0
5400,1969,414847.0
5400,1970,522325.0
5400,1971,633228.0
5400,1972,779382.0
5400,1973,1133301.0
5400,1965,226658.0
5305,1988,650.0
5305,2010,56719.0
5305,2008,78674.0
5305,1990,725.0
5305,1991,424.0
5305,1992,1049.0
5305,1993,322.0
5305,1994,474.0
5305,1995,9637.0
5305,1996,9188.0
5305,1997,5259.0
5305,2009,56936.0
5305,1998,5072.0
5305,2000,2664.0
5305,2001,2849.0
5305,2002,12895.0
5305,2003,15408.0
5305,2004,17857.0
5305,2005,18533.0
5305,2006,42154.0
5305,2007,46441.0
5305,1999,3786.0
5400,1974,1100089.0
5304,2000,124001.0
5304,1998,25529.0
5303,1992,502.0
5303,1993,570.0
5303,1994,546.0
5303,1995,643.0
5303,1996,641.0
5303,1997,724.0
5303,1998,988.0
5303,1999,859.0
5303,1991,549.0
5303,2000,870.0
5303,2002,855.0
5303,2003,962.0
5303,2004,1220.0
5303,2005,899.0
5303,2006,1724.0
5303,2007,1904.0
5303,2008,2281.0
5303,2009,2364.0
5303,2001,803.0
5303,2010,7095.0
5303,1990,186.0
5303,1988,8.0
5303,1970,17.0
5303,1971,11.0
5303,1972,14.0
5303,1973,15.0
5303,1974,15.0
5303,1975,717.0
5303,1976,2018.0
5303,1977,2464.0
5303,1989,643.0
5303,1978,2489.0
5303,1980,16.0
5303,1981,15.0
5303,1982,9.0
5303,1983,113.0
5303,1984,10.0
5303,1985,17.0
5303,1986,13.0
5303,1987,8.0
5303,1979,0.0
5304,1999,85509.0
5303,2011,4081.0
5303,2013,7743.0
5304,1980,2486.0
5304,1981,4688.0
5304,1982,8020.0
5304,1983,9977.0
5304,1984,12349.0
5304,1985,10524.0
5304,1986,9294.0
5304,1987,11645.0
5304,1979,3089.0
5304,1988,15154.0
5304,1990,14130.0
5304,1991,10206.0
5304,1992,10953.0
5304,1993,12858.0
5304,1994,12443.0
