geo,year,pesticides_total_import_quantity_ipt
5302,1993,95278.897
5301,2013,26772.6817
5302,1994,112833.04
5302,1996,120701.318
5302,1997,130700.858
5302,1998,132008.4168
5302,1999,136518.733
5302,2000,153816.08
5302,2001,120809.23
5302,2002,115005.2293
5302,2003,116376.322
5302,2004,115818.834
5302,1995,125385.366
5300,2012,1061379.1155
5301,2012,25740.2997
5301,2010,25111.2057
5300,2014,1267084.9752
5300,2015,1280356.0881
5300,2016,1316523.9566
5300,2017,1357432.0137
5300,2018,1327474.1227
5301,1995,11151.6774
5301,1996,14128.7874
5301,1997,9224.3419
5301,1998,8518.2715
5301,2011,21108.5377
5301,1999,30888.7746
5301,2001,15596.2417
5301,2002,14893.0007
5301,2003,12780.0157
5301,2004,15391.1807
5301,2005,15473.4117
5301,2006,19865.9157
5301,2007,22275.0087
5301,2008,24399.1027
5301,2009,25578.7807
5301,2000,11611.9775
5305,2014,200689.9013
5204,2009,166015.799
5401,2006,226895.099
5403,2018,380866.6664
5403,2017,380280.6609
5401,2016,510146.1328
5401,2017,552196.9332
5401,2018,559991.1763
5403,2016,374427.341
5402,1990,93662.454
5402,1991,93126.154
5403,2015,387540.676
5402,1992,88719.8755
5402,1993,91044.0145
5402,1994,100099.2319
5402,1995,110984.4854
5402,1996,120697.578
5402,1997,123715.115
5402,1998,163620.956
5403,2014,341367.841
5401,2015,451822.389
5401,2014,429669.196
5401,2013,440036.175
5401,2012,407695.336
5401,2001,148943.382
5404,1997,382442.877
5401,2002,163580.124
5401,2003,166430.231
5401,2004,191438.352
5401,2005,205706.31
5401,2007,262038.518
5404,1996,374821.88
5402,1999,140011.352
5404,1995,356345.023
5404,1993,299348.08
5404,1992,308401.267
5404,1991,316612.951
5401,2008,323301.833
5401,2009,264579.581
5404,1990,324295.997
5401,2010,308166.668
5401,2011,370838.708
5404,1994,312320.685
5404,1998,390650.794
5403,2013,337570.019
5403,2011,346740.588
5402,2012,224794.884
5403,2000,200881.461
5403,1999,231775.331
5402,2013,230720.116
5402,2014,224865.588
5403,1998,182679.494
5402,2015,240614.727
5402,2016,263410.676
5402,2017,302678.76
5402,2018,304336.4121
5403,1990,120573.2872
5403,1991,115135.1454
5403,1992,120029.946
5403,1997,185077.897
5403,1996,169108.766
5403,1995,165431.8682
5403,1993,127571.3805
5402,2011,202331.753
5402,2010,187273.897
5402,2009,194991.955
5402,2008,234420.436
5402,2000,138964.142
5403,2010,281052.418
5403,2009,266744.571
5403,2008,303364.2505
5403,2007,280502.426
5403,2006,249828.35
5403,2005,255348.926
5402,2001,157401.577
5403,2012,311102.135
5402,2002,162431.871
5403,2004,253536.354
5403,2003,233457.6805
5402,2004,174935.617
5402,2005,161074.726
5402,2006,165527.539
5402,2007,204785.936
5403,2002,221742.647
5403,2001,241090.111
5402,2003,186813.216
5404,1999,459333.7227
5403,1994,145385.6919
5404,2000,400853.186
5400,1998,900635.536
5400,1999,942725.6197
5400,2000,865941.571
5400,2001,971725.029
5404,2010,540823.208
5400,2002,1017803.831
5400,2003,1018046.1235
5400,2004,1091081.954
5404,2009,572550.057
5400,2005,1160774.733
5401,2000,125242.782
5404,2007,534062.578
5400,2006,1140997.779
5400,2007,1281389.458
5400,2008,1443721.1945
5400,1997,890442.8677
5400,1996,806087.991
5404,2011,619707.523
5400,1995,751721.7012
5305,2015,208602.38
5404,2018,793037.0115
5404,2017,763861.3996
5305,2016,199784.5064
5305,2017,199754.953
5404,2016,737109.356
5305,2018,205487.664
5400,2009,1298866.164
5400,1990,612954.6487
5400,1992,617539.9575
5400,1993,623674.8716
5400,1994,666168.0562
5404,2015,729291.562
5404,2014,717992.42
5404,2013,672950.247
5404,2012,653291.818
5400,1991,570465.9337
5400,2010,1317316.191
5404,2008,582634.675
5400,2011,1539618.572
5401,1990,74422.9105
5401,1991,45591.6834
5401,1992,100388.869
5400,2017,1999017.7537
5400,2016,1885093.5058
5404,2003,431344.996
5400,2015,1809269.354
5400,2014,1713895.045
5400,2013,1681276.557
5400,2012,1596884.173
5401,1993,105711.3966
5400,2018,2038231.2664
5401,1995,118960.3245
5401,1994,108362.4474
5401,1997,199206.9787
5401,1996,141459.767
5404,2001,424289.959
5401,1999,111605.214
5404,2006,498746.791
5404,2005,538644.771
5404,2004,471171.631
5404,2002,470049.189
5401,1998,163684.292
180,2007,19.846
75,1993,400.6601
104,1990,10695.716
105,1990,4895.1693
103,2000,1458.166
74,1990,321.3687
122,1996,43.8395
119,1993,557.1839
299,2000,803.6887
124,1990,8167.372
121,1997,5039.603
102,1992,22115.4966
100,1990,2481.895
73,1996,46.313
114,1990,3214.599
97,1990,18829.7928
95,1990,8158.686
112,1990,1570.734
83,1990,8.986
227,1997,5.0916
91,1991,250.852
175,1995,33.284
99,1990,146.112
110,1990,19105.521
90,1995,1517.38
109,1990,1602.9423
89,1990,8451.668
224,1999,72.7514
87,1990,2543.979
106,1990,53111.44
86,1990,406.559
85,1990,3.87
84,1990,16206.048
118,1990,974.528
113,1995,65.868
120,2010,211.556
108,1995,4959.415
81,1992,2589.201
79,1990,72939.872
101,1990,1688.354
199,1994,6279.016
231,1990,42848.376
256,1999,7089.449
170,1990,3081.8872
168,1990,2262.783
166,1990,10467.171
165,1990,12972.815
221,1990,1808.452
162,1990,5173.201
154,1994,806.841
203,1990,29784.578
159,1990,2854.1431
202,1990,10117.3064
38,1990,4760.656
157,1990,2749.027
276,2012,5017.417
206,1995,1580.51
207,1990,901.1632
210,1990,14285.202
156,1990,3878.4267
211,1990,13381.614
153,1996,1387.196
212,1990,3019.528
158,1990,685.5221
208,2000,379.8817
171,1990,9361.826
174,1990,14458.195
25,1996,161.9457
200,1990,11205.419
197,2000,727.324
196,1990,145.65
186,1992,790.674
272,2005,5587.072
195,1990,1332.788
194,1990,20060.428
193,1999,3.293
173,1990,2287
244,1990,151.2452
189,1990,2114.735
188,1993,257.484
184,1991,691.908
185,1993,30307.6908
183,1990,16871
182,1990,1185.338
146,1994,452.648
117,1990,6301.427
179,1990,615.581
191,1990,464.7398
126,1994,1326.502
216,1990,30970.111
150,1990,41472.14
270,2000,80.903
155,1990,183.422
137,1990,2034.9043
236,1990,4522.937
237,1990,2142.1044
136,1991,133.0018
135,1990,2893.676
134,1990,90.543
133,1990,2975.287
138,1990,8437.495
243,2000,28.459
132,1995,105.7797
248,1990,4907.1962
251,1993,580.8123
181,1990,5597.992
131,1990,8652.0534
258,2000,69.951
145,2003,54.849
130,1990,1838.577
129,1990,989.703
249,1990,91.2398
151,1990,552.8636
235,2017,4340.917
198,1992,1859.743
176,2004,9.521
217,1990,3046.419
219,1990,45.7005
220,1990,1908.322
222,1990,1786.587
223,1990,7234.019
149,1990,254.83
213,1997,1405.5957
147,2000,1598.146
234,1990,3159.891
226,1994,1489.459
28,1990,1216.6149
225,1990,4857.685
229,1990,39702.336
215,1995,36509.38
144,1994,4836.8484
143,1990,8730.99
142,1999,41.4632
273,2006,409.034
141,1996,80.261
230,1996,16603.072
169,1990,2747.571
3,1996,1975.862
63,1993,25.3827
9,1990,12899.836
46,1990,142.5159
51,1990,30065.9867
33,1990,96055.449
58,1990,8969.469
19,1990,4820.248
52,1996,444.346
49,1999,11818.4
68,1990,148182.304
8,1999,804.379
115,1996,158.4726
48,1990,8031.069
7,2007,8730.945
66,1990,452.722
62,1990,6610.072
55,1990,503.1976
233,1995,1443.321
57,1998,6214.086
128,1990,281.642
72,1990,68.663
238,1993,4542.932
64,1990,41.754
29,1990,979.1765
56,1991,2299.8172
59,1990,13151.077
10,1990,8576.67
22,1990,373.2725
60,1990,2877.267
23,1990,880.333
214,1990,15828.759
53,1992,3828.35
44,1990,8852.9
50,1990,2241.67
32,1990,3063.222
15,1990,35627.66
12,1990,673.7055
167,1993,6065.704
35,1990,111.4972
1,1997,117.861
11,1990,12692.407
209,1995,1847.0744
45,1995,38.245
17,1992,259.4163
54,1990,16382.652
41,1990,28507.616
255,1999,47444.22
18,1991,10.2736
67,1990,7235.481
6,1995,39.425
47,1991,34.0441
70,1990,566.3535
21,1990,3767.623
20,1990,860.6857
178,2000,0.0271
39,1994,780.211
69,1990,338.559
13,1994,640.164
27,1992,6369.131
107,1995,4081.793
16,1990,4149.827
98,1992,2439.612
40,1990,10817.7073
14,1990,1692.885
96,1990,24771.945
26,1990,504.758
4,1990,654.564
80,2003,887.064
37,1990,192.8527
225,2002,13790.895
225,2006,7879.672
50,2018,3105.449
50,2017,2776.697
215,2008,7444.319
215,2010,8704.935
50,2014,2117.299
50,2015,2164.384
225,2003,10234.008
225,2000,4740.389
225,2005,7492.429
215,2009,10182.301
225,2001,6136.73
225,2004,9284.868
50,2016,2486.666
229,2010,97846.819
225,1993,3551.494
215,2012,12123.207
50,2011,2463.992
230,2006,28889.122
230,2007,36218.915
230,2008,54920.728
230,2009,37139.766
230,2010,63298.16
230,2011,78365.664
230,2012,90825.758
230,2013,85393.233
230,2014,74306.835
215,2011,10225.695
230,2015,70060.496
215,2015,21633.312
215,2014,18449.646
230,2016,95143.852
215,2013,12159.705
230,2017,109504.163
167,1995,9142.099
167,1994,9250.045
225,1991,3054.031
225,1992,3892.377
225,2007,9331.51
215,2016,39555.596
225,2008,5986.446
225,2011,6987.78
225,2009,5596.445
229,1996,66577.24
229,2018,160165.13
229,2017,147039.06
229,2016,127973.224
229,1997,69906.52
229,1998,103233.968
229,1999,80229.54
229,2000,79680.002
229,2015,119697.21
229,2014,109491.077
229,2001,93202.699
229,2013,98537.285
229,2012,103150.268
229,2002,88053.267
229,2003,116945.651
229,2004,96666.353
229,2011,100411.662
229,2005,80205.291
229,2006,81436.485
229,2007,96246.575
229,2008,123600.755
229,1995,58439.928
229,1994,48399.136
229,1993,46304.164
229,1992,39887.044
225,2010,7275.197
215,2006,6522.583
215,2005,5682.031
225,2012,9389.448
215,2004,4280.248
215,2003,3543.378
215,2002,4313.241
225,2013,6602.65
225,2014,8212.604
215,2001,6477.676
215,2007,5126.304
215,2000,2176.724
225,2016,5729.099
225,2017,10805.411
225,2018,10481.837
215,1999,8725.276
215,1998,2494.22
215,1997,5489.464
215,1996,5229.736
50,2013,2198.019
229,1991,40497.056
50,2012,2298.243
225,2015,6606.449
230,2005,23439.549
226,2014,15315.007
230,2003,15941.406
222,1995,1812.134
222,1996,3126.657
222,1997,2823.407
222,1998,3256.081
222,1999,3376.075
222,2000,3921.591
222,2001,3831.789
222,2002,3209.629
222,2003,3534.094
222,2004,4394.993
222,2005,4146.437
222,2006,3584.67
222,1994,2085.945
222,2007,3786.636
222,2009,4153.56
222,2010,6041.388
222,2011,5930.842
222,2012,8545.543
222,2013,6838.89
222,2014,7683.227
222,2015,7826.223
222,2016,8705.396
167,2004,19553.279
167,2003,17324.515
223,1991,6902.68
223,1992,7837.876
222,2008,4935.133
222,1993,1894.075
222,1992,2092.352
222,1991,1969.647
167,2006,23006.192
220,1991,2277.149
220,1992,2315.221
220,1993,1821.509
220,1994,1891.946
220,1995,1767.973
220,1996,2008.453
220,1997,3425.187
220,1998,3845.261
220,1999,2706.549
220,2000,1797.097
220,2001,5513.129
220,2002,3973.985
220,2003,2994.782
220,2004,7336.817
220,2005,2986.925
220,2006,3917.227
220,2007,2370.011
220,2008,3135.204
220,2009,3730.152
220,2010,3257.499
220,2011,4043.743
220,2012,4193.329
220,2013,3962.034
220,2014,3873.091
220,2015,4487.813
167,2005,20388.65
223,1993,8366.218
223,1994,6535.385
223,1995,9814.654
223,1996,10201.178
226,1999,5021.044
226,2000,5455.757
226,2001,3179.027
226,2002,3129.992
226,2003,4457.015
226,2004,3670.682
226,2005,5630.914
226,2006,4996.603
226,2007,6573.188
226,2008,6096.068
226,2009,6354.36
226,2010,8170.768
226,2011,10530.645
226,2012,11927.099
226,2013,13686.257
50,2010,2806.866
226,2015,18612.481
226,2016,19169.902
167,1998,12381.649
167,1997,10844.103
167,1996,10508.885
230,1997,18716.924
230,1998,12924.55
230,1999,6547.058
230,2000,8171.49
230,2001,16189.065
230,2002,18322.426
226,1998,2992.156
230,2004,16616.307
226,1997,1540.286
226,1995,1814.939
223,1997,12956.613
223,1998,13012.325
223,1999,14276.527
223,2000,13984.808
223,2001,13261.78
223,2002,16494.929
223,2003,19196.402
223,2004,23193.526
223,2005,25957.448
223,2006,31534.674
223,2007,32284.2
223,2008,36234.928
223,2009,28400.069
223,2010,40451.44
223,2011,51882.44
223,2012,46396.612
223,2013,43487.103
223,2014,46827.326
223,2015,52730.909
223,2016,54920.031
223,2017,56542.456
223,2018,60832.223
167,2002,16230.926
167,2001,18004.021
167,2000,13341.447
213,2000,1383.324
167,1999,13122.203
226,1996,3243.448
50,2009,2215.156
69,1995,530.529
231,1992,45384.278
251,2001,2608.147
251,2002,1735.221
251,2003,1324.428
251,2004,2732.742
251,2005,3264.356
251,2006,7434.362
251,2007,3306.299
251,2008,4758.342
251,2009,4947.612
251,2010,6372.918
251,2011,7285.935
251,2012,9502.438
251,2013,9529.289
251,2014,9941.665
251,2015,28289.42
49,2000,9196.469
251,2018,27013.917
181,1991,14921.029
181,1992,12126.24
181,1993,4812.635
181,1994,5357.803
181,1995,39098.284
181,1996,9953.713
181,1997,6548.29
98,2018,13305.53
181,1999,6581.001
98,2016,11511.515
251,2000,2165.287
181,2001,4178.196
251,1999,1790.286
49,2001,9964.32
49,2006,9769.245
49,2005,11152.667
249,1995,2121.15
249,1996,1866.473
249,1997,1364.729
249,1998,2304.928
249,1999,3446.637
249,2000,2197.87
249,2001,2091.941
249,2002,2518.46
249,2003,3463.642
249,2004,2841.663
249,2005,3940.247
249,2006,3677.392
249,2007,3199.106
249,2008,1576.684
249,2009,1578.176
249,2010,2036.781
249,2011,2364.658
249,2012,2660.516
249,2013,3098.746
249,2014,6941.872
249,2015,2414.228
49,2004,8692.788
49,2003,6251.936
251,1995,736.427
49,2002,10065.475
251,1998,1833.174
249,1991,280.312
181,2002,6615.08
181,2005,1578.642
98,2011,7983.729
98,2010,7508.978
180,2008,12.521
180,2009,13.389
180,2010,9.994
180,2011,15.536
98,2009,7554.847
98,2008,8171.771
180,2014,40.942
180,2015,49.576
180,2016,83.261
180,2017,99.521
98,2007,8198.067
98,2006,7749.403
98,2005,6398.692
98,2004,5834.625
98,2003,6498.81
98,2002,6151.034
98,2001,5515.476
98,2000,5494.679
98,1999,3878.051
299,2008,485.901
299,2009,810.559
299,2010,677.893
299,2011,872.764
98,1998,3767.82
98,1997,3942.688
98,2012,8008.485
181,2004,6019.344
145,2011,36.203
145,2009,28.795
181,2006,4812.282
181,2007,5141.963
181,2008,2566.201
181,2009,3689.96
181,2010,8801.323
181,2011,8749.54
181,2012,7923.292
181,2013,8439.791
181,2014,8417.103
181,2015,11198.633
181,2016,10252.032
181,2017,10218.873
98,2015,11802.428
98,2014,10082.441
258,2001,63.829
258,2002,71.127
258,2003,73.287
258,2004,68.011
258,2006,104.603
258,2007,117.555
258,2008,183.097
98,2013,8419.803
145,2004,47.187
145,2005,42.297
145,2006,48.733
145,2007,39.534
145,2008,41.316
145,2010,29.341
243,2006,28.821
243,2005,22.801
243,2004,19.349
234,1994,5438.468
234,1995,4051.817
234,1996,8735.514
234,1997,10630.162
234,1998,11260.842
234,1999,10748.912
234,2000,10540.179
234,2001,12337.203
234,2002,11285.747
234,2003,15925.79
234,2004,18628.191
234,2005,18239.677
234,2006,19482.084
234,2007,26191.346
234,2008,26351.324
234,2009,26505.888
234,2010,35300.306
234,2011,33706.367
234,2012,37522.118
234,2013,38712.144
234,2014,39546.021
234,2015,29995.522
234,2016,31480.535
234,2017,36497.357
234,2018,35401.5
50,2007,2191.639
235,2018,5740.828
234,1993,4031.164
50,2006,2055.024
234,1992,4240.014
50,2008,2326.554
231,1993,60456.204
231,1994,58957.731
231,1995,62924.72
231,1996,68760.351
231,1997,63276.829
231,1998,73406.718
231,1999,80492.773
231,2000,80800.539
231,2001,94404.267
231,2002,91613.458
231,2003,106654.449
231,2004,115744.074
231,2005,111545.937
231,2006,120678.356
231,2007,109718.099
167,2007,27138.97
231,2008,106985.664
231,2009,136051.23
231,2010,125933.459
231,2011,125878.786
231,2012,137154.484
231,2013,151889.176
231,2014,150133.739
231,2015,183790.278
231,2016,187712.68
231,2017,200984.871
231,2018,220037.471
234,1991,3735.132
50,2005,2407.006
50,2004,2656.39
155,1993,168.678
50,2001,2652.673
50,2000,2265.425
50,1999,2492.143
50,1998,2598.617
50,1997,1916.368
237,2000,34111.774
237,2001,26230.868
237,2002,31299.307
237,2003,31575.622
237,2004,33597.561
237,2005,37417.319
237,2006,46531.5
237,2007,52183.551
237,2008,65803.509
237,2009,62268.602
237,2010,69500.21
237,2011,82399.15
50,1996,2484.597
50,1995,2789.754
50,1994,2931.584
50,1993,2350.595
50,1992,2372.685
237,2017,111377.307
50,1991,2180.859
243,2001,14.741
243,2002,9.61
243,2003,35.58
236,2013,11438.417
236,2012,19223.567
236,2011,19093.554
236,2010,11848.276
155,1994,285.495
50,2003,2562.804
155,2000,176.483
155,2006,189.831
155,2007,232.547
155,2009,243.656
155,2010,109.319
155,2011,43.867
50,2002,2896.322
236,1991,2739.604
236,1992,3796.813
236,1993,3739.57
236,1994,3612.611
231,1991,34809.628
236,1995,6937.399
236,1997,5913.379
236,1998,5703.072
236,1999,5865.271
236,2000,5608.062
236,2001,6491.904
236,2002,6879.966
236,2003,5678.818
236,2004,10285.188
236,2005,10765.97
236,2006,11633.912
236,2007,10478.468
236,2008,14833.992
236,2009,12673.646
236,1996,7041.222
167,2008,29205.826
167,2013,38814.985
219,2011,129.942
199,2007,12576.323
199,2008,15726.684
199,2009,14861.21
199,2010,13643.241
199,2011,14927.053
199,2012,15363.251
199,2013,51392.377
199,2014,20360.415
199,2015,22193.224
199,2016,23034.251
199,2017,23340.619
199,2018,22226.486
56,2004,3715.718
198,1993,2341.356
198,1994,2416.836
198,1995,3072.073
198,1996,2740.224
198,1997,2618.591
198,1998,3119.064
198,1999,3551.264
198,2000,4064.154
198,2001,3847.102
198,2002,4375.326
198,2003,4632.876
198,2004,5071.693
198,2005,4966.104
198,2006,5411.888
199,2006,11978.673
198,2007,6397.526
199,2005,11609.309
199,2003,9966.823
200,2001,19755.585
200,2002,18266.934
200,2003,20959.156
200,2004,26852.159
200,2005,24812.922
200,2006,27850.147
200,2007,32592.344
200,2008,25795.848
200,2009,23402.326
200,2010,21575.441
200,2011,23233.621
200,2012,18538.516
200,2013,21579.7
200,2014,23291.167
200,2015,19967.195
200,2016,18446.013
200,2017,19260.613
200,2018,18958.485
56,2005,5298.333
199,1995,7282.381
199,1996,8639.13
199,1997,10306.297
199,1998,10163.041
199,1999,9555.702
199,2000,11285.052
199,2001,10814.947
199,2002,11422.142
199,2004,10666.321
198,2008,5565.291
198,2009,5531.501
198,2010,5589.414
54,2017,28577.63
202,2000,21756.489
202,2001,18250.339
202,2002,18688.804
202,2003,20651.436
202,2004,33046.484
202,2005,25813.364
202,2006,31438.516
202,2007,34522.383
202,2008,37869.544
202,2009,33985.295
54,2016,22663.382
202,2011,56545.307
202,2012,53605.411
202,2013,63937.181
202,2014,63573.622
202,2015,65021.2
202,2016,61432.298
202,2017,70595.66
202,2018,74843.344
54,2015,24788.484
203,1991,29918.04
203,1992,31899.472
203,1993,30956.52
203,1994,38021.256
203,1995,38563.072
203,1996,45965.256
54,2018,29134.915
72,1991,103.289
72,1992,117
72,2009,97.466
198,2011,6583.358
198,2012,6430.321
198,2013,5755.87
198,2014,6033.255
198,2015,7864.628
198,2016,8563.12
56,2003,4171.299
198,2018,7558.289
56,2002,6963.477
55,2012,176.306
55,2010,144.419
55,2009,271.885
55,2008,252.519
200,2000,18013.532
55,2007,261.669
55,2005,251.218
55,2004,192.203
55,2003,191.094
55,2002,229.549
55,2001,295.914
55,2000,645.11
55,1999,4011.743
55,1997,499.302
55,1996,584.523
25,2018,110.167
55,1995,515.875
55,1994,352.294
55,1993,333.361
55,2006,323.903
203,1997,51324.628
200,1999,14764.821
56,2006,7372.37
195,1992,1450.402
195,1993,1631.122
195,1994,1380.682
195,1995,1163.677
195,1996,1574.203
195,1997,1383.456
195,1998,1693.827
195,1999,2243.82
195,2000,1935.871
195,2001,2046.984
195,2002,1798.734
195,2003,2136.617
195,2004,3231.338
195,2005,3152.951
195,2006,2228.538
195,2007,2825.593
195,2008,2503.076
195,2009,2754.436
195,2010,3396.245
195,2011,2793.768
195,2012,2881.342
195,2013,3563.713
195,2014,3158.517
195,2015,3770.732
195,2016,4272.117
195,2017,4540.009
195,2018,4536.992
195,1991,968.247
58,1992,8486.859
58,1993,12758.132
194,2017,12537.398
193,2018,52.097
58,1994,11012.886
194,1991,22366.154
194,1992,19622.958
194,1993,15046.786
194,1994,11686.821
194,1995,10657.604
194,1996,11428.542
194,1998,13606.876
194,1999,15398.796
194,2000,13229.49
194,2001,16108.497
194,2002,17023.854
194,2003,19871.782
194,2004,18124.665
194,2005,21576.309
194,2006,18210.684
194,2007,21108.471
194,2008,19644.36
194,2009,17662.793
194,2010,22695.238
194,2011,22780.912
194,2012,25493.128
194,2013,23280.785
194,2014,14887.589
194,2015,25523.638
194,2016,20634.21
194,2018,11785.927
272,2006,6704.818
272,2007,8290.563
272,2008,8530.349
196,2004,140.366
196,2005,200.042
196,2006,287.067
196,2007,211.598
196,2008,881.045
196,2010,2276.738
196,2011,2831.626
196,2012,17709.025
196,2013,795.524
196,2014,164.423
196,2015,285.03
196,2016,280.563
196,2017,262.876
196,2018,261.498
56,2011,9936.893
56,2010,8948.657
197,2014,606.852
197,2015,712.926
197,2016,1531.121
56,2009,7605.192
56,2008,8210.816
200,1991,11460.757
200,1992,11508.495
200,1993,10034.015
200,1994,10523.68
200,1995,13794.218
200,1996,19610.675
196,2003,148.849
196,2002,155.683
196,2001,154.184
196,2000,152.18
272,2009,5193.107
272,2010,4915.983
272,2011,8933.569
272,2012,11102.527
272,2013,12195.929
272,2014,11975.039
272,2015,13205.271
272,2016,8339.303
272,2017,8413.033
272,2018,9958.621
58,1991,14057.559
186,1996,1742.525
186,1997,3073.353
200,1998,9782.084
186,1998,1463.136
186,2000,1950.823
186,2001,2496.297
186,2002,3746.577
186,2004,4937.85
196,1991,117.771
196,1992,145.63
196,1993,163.032
196,1994,261.594
196,1995,126.059
196,1996,509.317
196,1997,272.143
196,1998,244.989
196,1999,208.393
186,1999,977.486
203,1998,60390.208
203,1999,64431.64
203,2000,65167.916
212,1995,2873.075
212,1996,2928.895
212,1997,3480.933
54,1991,15560.691
212,2000,3078
212,2001,2011
212,2002,3752.133
212,2003,4108.757
212,2004,4635
212,2005,5084.12
212,2006,4948.477
212,2007,4130.967
212,2008,4089.196
212,2009,3394.307
212,2010,7181.036
167,2018,42701.592
216,1991,25481.66
216,1992,26188.962
216,1993,25164.476
216,1994,30047.736
216,1995,32344.256
216,1996,42644.37
216,1997,42604.95
216,1998,32544.727
216,1999,51344.199
216,2000,52709.845
216,2001,55656.167
54,1992,14109.846
216,2002,70177.808
54,1993,10058.871
54,1994,8571.016
211,1993,13558.081
211,1994,15063.704
211,1995,15547.037
211,1996,15742.419
211,1997,15784.159
211,1998,18690.116
211,1999,19611.414
211,2000,20332.324
211,2001,22892.083
211,2002,23451.504
211,2003,22480.436
211,2004,22136.937
211,2005,22412.417
211,2006,22903.134
211,2007,23477.614
211,2008,23716.953
211,2009,23210.86
211,2010,21720.073
211,2011,22178.654
211,2012,22202.381
211,2013,21688.855
211,2014,21048.266
211,2015,23251.267
211,2016,21662.528
211,2017,22641.278
54,1996,12336.027
54,1995,12691.094
212,1992,4398.45
216,2003,73029.29
216,2004,99841.827
216,2005,78652.501
217,2005,2599.601
217,2007,1956.068
217,2008,2141.899
217,2009,1565.621
217,2010,1898.072
217,2011,2778.945
217,2012,3395.204
217,2013,4650.29
217,2014,4140.88
217,2015,4020.976
217,2016,3944.506
217,2017,6490.018
98,1996,2791.309
167,2012,39128.181
167,2011,33859.681
167,2010,26360.164
219,2000,111.531
219,2001,74.253
219,2002,105.646
219,2003,130.093
219,2004,116.683
219,2005,185.9
219,2006,102.099
219,2007,103.794
219,2008,79.867
219,2009,110.165
219,2010,58.234
217,2004,1864.473
217,2003,2114.234
217,2002,2044.938
217,2001,2272.172
216,2006,101900.975
216,2007,122336.599
216,2008,116521.077
216,2009,126576.767
216,2010,129666.661
216,2011,170771.298
216,2012,163376.713
216,2013,198573.553
216,2014,191934.459
216,2015,172980.769
216,2016,180610.096
216,2017,222322.079
216,2018,193223.712
211,1992,11715.061
167,2017,60268.359
176,2013,78.034
176,2017,172.085
167,2016,51718.121
217,1991,2597.419
167,2015,47078.801
167,2014,42025.601
217,1994,1043.234
217,1995,1675.831
217,1996,1359.053
217,1997,2155.471
217,1998,2488.562
217,1999,2705.945
217,2000,1816.653
176,2005,5.784
211,1991,12846.179
54,1997,12236.055
54,1998,13423.321
38,2004,5867.801
38,2005,7086.387
38,2006,6982.661
38,2007,6183.871
38,2008,10120.862
38,2009,6828.165
38,2010,16549.247
38,2011,13548.739
38,2012,11000.197
54,2009,15227.233
38,2014,9395.148
38,2015,10771.221
54,2008,21033.371
54,2007,17560.691
54,2006,14182.557
276,2015,8049.852
54,2005,15069.343
54,2004,15142.179
206,1996,1334.173
206,1997,3414.209
206,1998,3868.842
206,1999,939.462
206,2000,1466.274
206,2001,957.974
206,2002,2295.657
206,2003,1309.532
206,2004,3294.681
38,2003,7687.184
38,2002,7652.396
38,2001,6434.049
38,2000,14915.789
203,2001,70535.679
203,2002,76434.325
203,2003,82937.151
203,2004,90195.223
203,2005,79145.102
203,2006,74495.322
203,2007,90277.996
203,2008,109811.261
203,2009,97569.968
203,2010,103001.617
203,2011,149317.083
203,2012,120804.563
203,2013,127052.338
206,2005,2195.789
203,2014,122893.15
203,2016,135847.171
203,2017,140110.413
203,2018,136435.438
54,2014,22390.061
38,1991,4742.017
38,1992,6107.165
38,1993,7340.396
38,1994,6670.965
54,2013,24782.814
54,2012,25062.471
54,2011,21574.681
54,2010,18718.312
38,1999,7545.846
203,2015,146538.342
167,2009,26296.233
206,2006,3168.364
206,2008,626.093
210,1991,13887.769
210,1992,13359
210,1993,12042
210,1994,13930
210,1995,10864.526
210,1996,11458.256
210,1997,11684.282
210,1998,13699.303
210,1999,15028.164
210,2000,15768.56
210,2001,17947.101
210,2002,20482.772
210,2003,16582.284
210,2004,20069.13
210,2005,22026.729
210,2006,22043.411
210,2007,18629.579
210,2008,31157.327
210,2009,16869.426
210,2010,16044.242
210,2011,18017.383
210,2012,17502.636
210,2013,19351.89
210,2014,20823.381
210,2015,20578.091
210,2016,23838.689
210,2017,25874.108
54,1999,13433.275
207,2018,3330.072
207,2017,2408.854
207,2016,2965.466
206,2009,4081.53
206,2010,7003.787
206,2011,6552.738
54,2003,13160.869
54,2002,12320.809
54,2001,10110.918
207,1994,10655.206
207,1995,928.803
207,1996,602.124
207,1997,1078.181
207,1998,1367.512
54,2000,12090.072
207,2000,1712.025
206,2007,557.964
207,2001,1376.997
207,2003,1450.95
207,2004,1611.513
207,2005,1960.094
207,2006,2061.668
207,2007,2102.302
207,2008,10794.013
207,2009,4082.319
207,2010,3840.268
207,2011,3072.229
207,2012,3973.749
207,2013,3752.854
207,2014,3685.21
207,2015,3493.272
207,2002,881.945
98,1995,2510
107,2010,15949.34
299,2017,1192.909
57,2016,11244.949
57,2015,11238.333
57,2014,10700.476
57,2013,11513.871
57,2012,11286.967
57,2011,9871.38
57,2010,10720.616
57,2009,10446.036
57,2008,11987.96
57,2007,10741.184
57,2006,13373.809
57,2005,9112.417
57,2017,13482.563
57,2004,9027.638
57,2002,5772.727
57,2001,5919.517
57,2000,5466.578
57,1999,4234.487
14,2018,1386.71
14,2017,1399.45
14,2016,1340.853
14,2015,1356.716
14,2014,1482.062
