geo,year,beer_import_quantity_cce
5400,1994,2560288
5400,1995,2554185
5400,1996,2691813
5400,1997,2617772
5400,1998,2826987
5400,1999,2933662
5400,2000,2804510
5400,2001,3199241
5400,2002,3517312
5400,1991,2225133
5403,1984,204573
5305,1987,70959
5403,1986,279390
5501,1967,382
5501,1968,416
5501,1969,624
5501,1970,774
5501,1971,1097
5501,1972,1187
5501,1973,1718
5501,1974,2239
5501,1975,2497
5501,1976,2114
5501,1977,1950
5501,1978,1574
5501,1979,2707
5501,1980,4260
5501,1981,8601
5501,1982,7780
5501,1983,7999
5501,1984,8438
5501,1985,11448
5501,1986,10658
5501,1987,14051
5501,1988,18887
5501,1989,23976
5501,1966,275
5501,1965,233
5501,1964,364
5501,1963,450
5500,1992,36880
5500,1993,33280
5500,1994,34762
5500,1995,35279
5500,1996,41134
5500,1997,40934
5500,1998,45993
5500,1999,51494
5500,2000,56978
5500,2001,80346
5500,2002,60967
5501,1990,22304
5500,2003,71514
5500,2005,100392
5500,2006,112203
5500,2007,146480
5500,2008,50658
5500,2009,189142
5500,2010,54098
5500,2011,195656
5500,2012,261646
5500,2013,395433
5501,1961,404
5501,1962,312
5500,2004,99690
5501,1991,24558
5501,1992,26499
5501,1993,24938
5502,1969,11301
5502,1970,16002
5502,1971,17918
5502,1972,8258
5502,1973,7942
5502,1974,7654
5502,1975,6717
5502,1976,6341
5502,1977,6945
5502,1978,5695
5502,1979,6887
5502,1968,11051
5502,1980,5445
5502,1982,4749
5502,1983,5030
5502,1984,5450
5502,1985,5798
5502,1987,4303
5502,1988,5471
5502,1989,6259
5502,1990,6936
5502,1992,7305
5403,1985,257464
5502,1991,5753
5502,1981,5070
5500,1991,33200
5502,1967,9423
5502,1965,9183
5501,1994,26069
5501,1995,26430
5501,1996,32291
5501,1997,32465
5501,1998,37454
5501,1999,43679
5501,2000,50034
5501,2001,74341
5501,2002,57140
5501,2003,68950
5501,2004,97729
5502,1966,9464
5501,2005,97236
5501,2007,144035
5501,2008,48009
5501,2009,185362
5501,2010,50442
5501,2011,191412
5501,2012,258458
5501,2013,391737
5502,1961,7387
5502,1962,7162
5502,1963,6997
5502,1964,8547
5501,2006,109100
5500,1990,31543
5502,1986,5236
5500,1988,25924
5404,1962,139111
5404,1963,173439
5404,1964,201563
5404,1965,210970
5404,1966,233942
5404,1967,244805
5404,1968,253118
5404,1969,267122
5404,1970,297497
5404,1971,322732
5404,1972,359171
5404,1973,421758
5404,1974,477616
5404,1975,499880
5404,1976,558650
5404,1977,519969
5404,1978,511456
5404,1979,606929
5404,1980,555470
5404,1981,537605
5404,1982,517878
5404,1983,528275
5404,1984,519227
5404,1961,110490
5403,2013,1370330
5403,2012,1298319
5403,2011,1282873
5403,1988,267677
5500,1989,32096
5403,1989,326126
5403,1987,298430
5403,1990,403886
5403,1991,435386
5403,1993,560064
5403,1994,657846
5403,1995,621828
5403,1996,630168
5403,1997,695158
5404,1985,504328
5403,1998,712905
5403,2000,849569
5403,2001,929137
5403,2002,960027
5403,2003,978957
5403,2004,1124031
5403,2005,1097090
5403,2006,1203397
5403,2007,1269531
5403,2008,1255556
5403,2009,1179866
5403,2010,1246796
5403,1999,727891
5404,1986,512479
5403,1992,535024
5404,1988,565793
5500,1964,9971
5500,1965,11499
5500,1966,12277
5500,1967,13490
5500,1968,14728
5500,1987,19693
5500,1969,15413
5500,1970,19983
5500,1971,22547
5500,1972,12977
5500,1973,14069
5500,1974,15697
5500,1975,14488
5500,1976,13407
5500,1977,13180
5500,1978,10861
5500,1979,11612
5500,1980,11614
5500,1981,15363
5500,1983,15026
5500,1984,16200
5500,1985,19726
5404,1987,546195
5500,1963,8256
5500,1962,8132
5500,1982,14631
5404,2013,2090677
5404,1989,622021
5500,1961,8431
5404,1991,832952
5404,1992,860090
5404,1993,785124
5404,1994,936672
5404,1995,958680
5404,1996,1054256
5404,1997,986989
5404,1998,1155663
5404,1999,1296279
5404,2000,1113892
5404,1990,697797
5404,2002,1248658
5404,2012,2332008
5404,2001,1185915
5404,2011,2166052
5404,2010,1998263
5404,2009,1767209
5404,2008,1803646
5500,1986,17501
5404,2007,1965036
5404,2004,1393751
5404,2005,1523882
5404,2003,1281574
5404,2006,1901584
117,1976,33
117,1995,3679
117,1994,1550
117,1993,2082
117,1992,428
117,1991,327
117,1990,1931
117,1989,3145
117,1988,1746
117,1987,602
117,1974,5
117,1986,49
117,1996,4930
117,1983,31
117,1982,43
117,1981,542
117,1980,254
117,1979,308
117,1978,284
117,1977,124
117,1975,28
117,1985,123
117,1984,57
117,1998,1336
146,1999,575
146,1998,1000
117,1973,98
146,1997,1226
146,1996,780
146,1995,1359
146,1994,776
146,1993,0
146,1992,0
117,2013,95211
117,2012,74750
117,2011,58993
117,2010,48712
117,2009,41492
117,2008,43196
117,2007,35816
117,2006,26912
117,2005,22828
117,2004,21334
117,2003,20710
146,2000,1999
117,2001,19465
117,2000,8342
117,1999,3284
117,1997,9653
117,2002,20073
174,2001,32966
117,1971,68
174,1995,12904
174,1994,12026
174,1993,10017
174,1992,11166
174,1991,13075
174,1990,10884
174,1989,9880
174,1988,3982
174,1987,3432
174,1986,1724
174,1996,15845
174,1985,382
174,1983,569
174,1982,572
174,1981,279
174,1980,178
174,1979,88
174,1978,64
146,2001,4723
174,1977,104
174,1976,105
174,1975,146
174,1984,434
174,1997,19512
174,1998,19037
174,1999,25501
117,1970,36
117,1969,19
117,1968,49
117,1967,66
117,1966,25
117,1965,68
117,1964,36
117,1963,10
117,1962,0
117,1961,0
174,2013,39483
174,2012,28946
174,2011,25295
174,2010,25014
174,2009,21578
174,2008,18997
174,2007,24336
174,2006,31272
174,2005,35433
174,2004,38165
174,2003,32382
174,2002,31756
174,2000,25582
117,1972,30
146,2002,7047
183,2002,1587
146,2004,12720
185,2005,267185
185,2004,217518
185,2003,180309
185,2002,126187
185,2001,117576
185,2000,62014
185,1999,15254
185,1998,72961
185,1997,88882
185,1996,134060
185,2006,337920
185,1995,193779
185,1993,173000
185,1992,56000
183,2013,53951
183,2012,43046
183,2011,33220
183,2010,22951
183,2009,18334
183,2008,58438
183,2007,18273
183,2006,3205
185,1994,123000
185,2007,360538
185,2008,365046
185,2009,332903
184,1978,1
184,1977,1
174,1974,209
184,1976,2
184,1975,8
184,1974,21
184,1973,9
184,1972,10
184,1971,29
184,1970,8
184,1969,22
184,1968,0
184,1967,28
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,323849
185,2012,378613
185,2011,314813
185,2010,302905
183,2005,2784
146,2003,10553
183,2004,5946
183,2001,1734
183,1973,19406
183,1972,13000
183,1971,16000
183,1970,12000
183,1969,13000
183,1968,14000
183,1967,14000
183,1966,15000
183,1965,16000
183,1964,20000
183,1974,21000
183,1963,20000
183,1961,20000
146,2013,28233
146,2012,29663
146,2011,24976
146,2010,25225
146,2009,40824
146,2008,56740
146,2007,37374
146,2006,23532
146,2005,18919
183,1962,20000
183,1975,49400
183,1976,26000
183,1977,27000
183,2000,1780
183,1999,1513
183,1998,5989
183,1997,5813
183,1996,9485
183,1995,43492
183,1994,49806
183,1993,27647
183,1992,26000
183,1991,15317
183,1990,2500
183,1989,0
183,1988,10000
183,1987,8000
183,1986,10000
183,1985,9000
183,1984,9500
183,1983,8200
183,1982,8600
183,1981,5600
183,1980,7000
183,1979,12000
183,1978,8000
183,2003,2107
174,1973,236
171,1970,28
174,1971,332
170,1994,394
170,1993,87
170,1992,221
170,1991,632
170,1990,341
170,1989,0
170,1988,0
170,1987,3
170,1986,171
170,1985,938
170,1995,190
170,1984,500
170,1982,798
170,1981,631
170,1980,431
170,1979,313
170,1978,0
170,1977,20
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1983,849
170,1996,197
170,1997,1330
170,1998,1508
171,1968,95
171,1967,103
171,1966,59
171,1965,41
171,1964,76
171,1963,70
171,1962,105
171,1961,0
170,2013,10217
170,2012,11598
170,2011,8390
170,2010,9322
170,2009,4530
170,2008,4266
170,2007,3209
170,2006,4627
170,2005,8311
170,2004,916
170,2003,1807
170,2002,1618
170,2001,942
170,2000,1348
170,1999,1435
170,1972,7
171,1969,41
170,1971,7
170,1969,13
169,1994,54011
169,1993,16220
169,1992,7201
169,1991,7714
169,1990,2531
169,1989,1587
169,1988,3400
169,1987,3400
169,1986,4200
169,1985,3700
169,1995,56481
169,1984,3000
169,1982,2500
169,1981,6000
169,1980,9300
169,1979,6800
169,1978,3500
169,1977,3200
169,1976,0
169,1975,0
184,1979,1
169,1974,0
169,1983,1800
169,1996,61113
169,1997,55392
169,1998,31209
170,1968,15
170,1967,48
170,1966,55
170,1965,26
170,1964,18
170,1963,25
170,1962,20
170,1961,17
169,2013,86169
169,2012,93747
169,2011,79674
169,2010,57606
169,2009,50484
169,2008,55972
169,2007,42356
169,2006,32678
169,2005,24047
169,2004,12489
169,2003,21034
169,2002,21613
169,2001,25896
169,2000,30822
169,1999,40000
170,1970,17
171,1971,23
171,1972,8
171,1973,4
173,1996,8372
173,1995,5857
173,1994,4284
173,1993,14215
173,1992,46000
173,1991,17681
173,1990,22752
173,1989,14259
173,1988,14241
173,1987,10625
173,1997,13085
173,1986,8163
173,1984,8963
173,1983,6841
173,1982,7308
173,1981,5475
173,1980,4842
173,1979,5479
173,1978,7489
173,1977,4728
173,1976,5954
173,1975,4612
173,1985,7571
173,1998,17368
173,1999,30096
173,2000,41267
174,1970,345
174,1969,325
174,1968,303
174,1967,297
174,1966,464
174,1965,460
174,1964,383
174,1963,352
174,1962,489
174,1961,588
173,2013,55032
173,2012,62911
173,2011,44409
173,2010,29753
173,2009,35436
173,2008,26108
173,2007,30605
173,2006,14123
173,2005,7809
173,2004,8767
173,2003,19055
173,2002,42289
173,2001,41176
173,1974,6374
173,1973,5363
173,1972,6990
173,1971,5062
171,1996,539
171,1995,363
171,1994,971
171,1993,295
171,1992,168
171,1991,101
171,1990,498
171,1989,469
171,1988,110
171,1987,202
171,1986,60
171,1985,3
171,1984,34
171,1983,120
171,1982,88
171,1981,56
171,1980,50
171,1979,34
171,1978,20
171,1977,44
171,1976,46
171,1975,2
171,1974,14
171,1997,464
174,1972,270
171,1998,379
171,2000,1193
173,1970,3900
173,1969,5410
173,1968,4256
173,1967,2646
173,1966,1601
173,1965,2643
173,1964,986
173,1963,3400
173,1962,3292
173,1961,2131
171,2013,1721
171,2012,1231
171,2011,889
171,2010,379
171,2009,469
171,2008,440
171,2007,606
171,2006,370
171,2005,351
171,2004,387
171,2003,2244
171,2002,522
171,2001,493
171,1999,610
184,1980,16
244,1988,90
184,1982,4
193,2006,2000
193,2005,1231
193,2004,1626
193,2003,1742
193,2002,2803
193,2001,2400
193,2000,1300
193,1999,2378
193,1998,2637
193,1997,1959
193,2007,2000
193,1996,1697
193,1994,890
193,1993,368
193,1992,130
193,1991,154
193,1990,197
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,1330
193,2008,1000
193,2009,603
193,2010,1149
194,1980,26622
194,1979,25914
194,1978,22410
194,1977,8935
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,2292
193,2012,1286
193,2011,1239
193,1984,0
194,1981,24532
193,1983,0
193,1981,0
244,2006,411
244,2005,97
244,2004,21
244,2003,19
244,2002,11
244,2001,35
244,2000,38
244,1999,110
244,1998,5
244,1997,40
244,2007,145
244,1996,700
244,1994,100
244,1993,100
244,1992,300
244,1991,210
244,1990,110
244,1989,90
244,1987,2
244,1986,30
244,1985,2
244,1984,30
244,1995,70
244,2008,319
244,2009,644
244,2010,379
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,21
193,1974,158
193,1973,924
193,1972,883
193,1971,1038
193,1970,1276
193,1969,1237
193,1968,777
193,1967,799
193,1966,425
193,1965,425
193,1964,425
193,1963,425
193,1962,420
193,1961,400
244,2013,323
244,2012,322
244,2011,306
193,1982,0
244,1983,21
194,1982,42246
194,1984,56605
195,2006,2486
195,2005,927
195,2004,824
195,2003,649
195,2002,485
195,2001,298
195,2000,309
195,1999,146
195,1998,159
195,1997,56
195,2007,3135
195,1996,50
195,1994,60
195,1993,21
195,1992,52
195,1991,39
195,1990,311
195,1989,517
195,1988,346
195,1987,205
195,1986,205
195,1985,700
195,1995,50
195,2008,4247
195,2009,4224
195,2010,5066
169,1973,0
186,2002,24244
186,2001,7765
186,2000,4213
186,1999,11165
186,1998,8935
186,1997,13639
186,1996,4798
186,1995,4000
186,1994,4500
186,1993,0
186,1992,1441
272,2013,14092
272,2012,8899
272,2011,7191
272,2010,4179
272,2009,5288
272,2008,14161
272,2007,16954
272,2006,19092
195,2013,7500
195,2012,6330
195,2011,5265
195,1984,467
194,1983,42460
195,1983,406
195,1981,437
194,2006,0
194,2005,0
194,2004,547
194,2003,557
194,2002,530
194,2001,860
194,2000,450
194,1999,1800
194,1998,16394
194,1997,13267
194,2007,0
194,1996,13117
194,1994,11003
194,1993,6129
194,1992,12561
194,1991,42468
194,1990,31431
194,1989,28348
194,1988,38532
194,1987,37045
194,1986,31701
194,1985,39156
194,1995,13344
194,2008,0
194,2009,0
194,2010,0
195,1980,379
195,1979,459
195,1978,1477
195,1977,512
195,1976,478
195,1975,490
195,1974,682
195,1973,746
195,1972,715
195,1971,558
195,1970,634
195,1969,655
195,1968,774
195,1967,691
195,1966,794
195,1965,1112
195,1964,1318
195,1963,1613
195,1962,1500
195,1961,1500
194,2013,0
194,2012,0
194,2011,0
195,1982,300
244,1982,29
244,1981,47
244,1980,144
188,2004,183
188,2003,294
188,2002,227
188,2001,245
188,2000,333
188,1999,90
188,1998,270
188,1997,249
188,1996,160
188,1995,232
188,2005,242
188,1994,120
188,1992,100
188,1991,60
188,1990,200
188,1989,120
188,1988,180
188,1987,131
188,1986,141
188,1985,124
188,1984,49
188,1983,141
188,1993,220
188,2006,237
188,2007,319
188,2008,805
189,1978,450
189,1977,368
189,1976,443
189,1975,1089
189,1974,1016
189,1973,2095
189,1972,1541
189,1971,1394
189,1970,1094
189,1969,896
189,1968,567
189,1967,462
189,1966,568
189,1965,375
189,1964,360
189,1963,229
189,1962,215
189,1961,225
188,2013,748
188,2012,773
188,2011,461
188,2010,632
188,2009,504
188,1982,50
189,1979,242
188,1981,111
188,1979,84
184,2004,440
184,2003,392
184,2002,218
184,2001,290
184,2000,380
184,1999,469
184,1998,1980
184,1997,1470
184,1996,1550
184,1995,500
184,2005,1142
184,1994,360
184,1992,391
184,1991,3
184,1990,3
184,1989,2
184,1988,2
184,1987,3
184,1986,2
184,1985,4
184,1984,2
184,1983,1
184,1993,156
184,2006,1209
184,2007,1113
184,2008,3016
188,1978,86
188,1977,67
188,1976,81
188,1975,53
188,1974,56
188,1973,67
188,1972,257
188,1971,228
188,1970,197
188,1969,118
188,1968,70
188,1967,63
188,1966,50
188,1965,40
188,1964,31
188,1963,30
188,1962,30
188,1961,30
184,2013,3497
184,2012,5003
184,2011,2626
184,2010,1560
184,2009,1427
188,1980,101
189,1980,104
189,1981,165
189,1982,160
191,2005,560
191,2004,505
191,2003,486
191,2002,639
191,2001,555
191,2000,290
191,1999,396
191,1998,349
191,1997,296
191,1996,215
191,2006,700
191,1995,219
191,1993,92
191,1992,267
191,1991,250
191,1990,278
191,1989,336
191,1988,244
191,1987,236
191,1986,463
191,1985,452
191,1984,912
191,1994,167
191,2007,846
191,2008,1627
191,2009,893
244,1979,321
244,1978,1950
244,1977,2505
244,1976,3068
244,1975,2206
244,1974,2149
244,1973,1997
244,1972,1355
244,1971,1453
244,1970,947
244,1969,946
244,1968,614
244,1967,596
244,1966,681
244,1965,898
244,1964,444
244,1963,420
244,1962,380
244,1961,345
191,2013,194
191,2012,1000
191,2011,980
191,2010,913
191,1983,930
191,1982,1050
191,1981,939
191,1980,1019
189,2005,890
189,2004,693
189,2003,535
189,2002,461
189,2001,293
189,2000,297
189,1999,309
189,1998,366
189,1997,187
189,1996,348
189,1995,790
189,1994,601
189,1993,549
189,1992,1444
189,1991,1276
189,1990,150
189,1989,80
189,1988,148
189,1987,168
189,1986,97
189,1985,123
189,1984,180
189,1983,126
189,2006,1152
184,1981,2
189,2007,892
189,2009,800
191,1979,906
191,1978,800
191,1977,806
191,1976,786
191,1975,846
191,1974,730
191,1973,1016
191,1972,1218
191,1971,1012
191,1970,992
191,1969,693
191,1968,341
191,1967,274
191,1966,288
191,1965,191
191,1964,224
191,1963,222
191,1962,208
191,1961,339
189,2013,394
189,2012,1121
189,2011,169
189,2010,331
189,2008,1162
169,1972,0
153,1978,2393
169,1970,0
150,1961,14141
149,2013,135
149,2012,145
149,2011,131
149,2010,183
149,2009,78
149,2008,91
149,2007,164
149,2006,208
149,2005,30
150,1962,16927
149,2004,830
149,2002,36
149,2001,3
149,2000,20
149,1999,12
149,1998,0
149,1997,23
149,1996,600
149,1995,150
149,1994,60
149,1993,0
149,2003,475
150,1963,20237
150,1964,20245
150,1965,18941
150,1988,68384
150,1987,53493
150,1986,43794
150,1985,41260
150,1984,40072
150,1983,31994
150,1982,31926
150,1981,36320
150,1980,37383
150,1979,34117
150,1978,31234
150,1977,34567
150,1976,33943
150,1975,30604
150,1974,40420
150,1973,35826
150,1972,27880
150,1971,21936
150,1970,20431
150,1969,17991
150,1968,15377
150,1967,15486
150,1966,21609
149,1992,0
150,1989,58808
149,1991,0
149,1989,15
149,1961,0
147,2013,34701
147,2012,36753
147,2011,649
147,2010,1558
147,2009,1587
147,2008,2518
147,2007,2046
147,2006,773
147,2005,10000
149,1962,0
147,2004,20000
147,2002,37451
147,2001,51212
147,2000,24324
147,1999,22538
147,1998,17599
147,1997,19464
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,19249
149,1963,0
149,1964,0
149,1965,0
149,1988,130
149,1987,130
149,1986,40
149,1985,170
149,1984,100
149,1983,120
149,1982,50
149,1981,80
149,1980,250
149,1979,80
149,1978,50
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,10
147,1992,0
150,1990,78671
150,1992,130851
153,1964,5638
153,1963,4261
153,1962,4516
153,1961,4500
151,2010,18631
151,2009,13208
151,2008,21886
151,2007,19286
151,2006,24000
151,2005,11105
153,1965,6828
151,2004,16239
151,2002,9855
151,2001,10688
151,2000,9232
151,1999,7600
151,1998,3566
151,1997,2000
151,1996,8000
151,1995,4326
151,1994,5775
151,1993,3112
151,2003,10433
153,1966,6795
153,1967,6654
153,1968,8493
153,1991,2390
153,1990,3616
153,1989,3180
153,1988,1609
153,1987,1000
153,1986,1037
153,1985,926
153,1984,772
153,1983,972
153,1982,1484
153,1981,1293
153,1980,1697
153,1979,2571
186,2003,17718
153,1977,3460
153,1976,3462
153,1975,4156
153,1974,3966
153,1973,4514
153,1972,4821
153,1971,14657
153,1970,13135
153,1969,8463
151,1992,3191
150,1991,112423
151,1991,2406
151,1989,1398
151,1961,1876
150,2013,296785
150,2012,268601
150,2011,250657
150,2010,217155
150,2009,259276
150,2008,300520
150,2007,409468
150,2006,366571
150,2005,337296
151,1962,1942
150,2004,323520
150,2002,133048
150,2001,121688
150,2000,124458
150,1999,203290
150,1998,123269
150,1997,162700
150,1996,140394
150,1995,160977
150,1994,143732
150,1993,102895
150,2003,194448
151,1963,1601
151,1964,1109
151,1965,1037
151,1988,1187
151,1987,1237
151,1986,1217
151,1985,1391
151,1984,5081
151,1983,6629
151,1982,6840
151,1981,4844
151,1980,3651
151,1979,5259
151,1978,7200
151,1977,3634
151,1976,2755
151,1975,2464
151,1974,2623
151,1973,3377
151,1972,3405
151,1971,3771
151,1970,3192
151,1969,1801
151,1968,1192
151,1967,993
151,1966,1037
151,1990,2123
147,1991,0
147,1990,0
147,1989,0
143,2013,2095
143,2012,2204
143,2011,2975
143,2010,2375
143,2009,1736
143,2008,2118
143,2007,1801
143,2006,1496
143,2005,1416
143,2004,1513
144,1961,0
143,2003,1683
143,2001,1946
143,2000,3056
143,1999,2644
143,1998,2612
143,1997,2315
143,1996,2128
143,1995,2253
143,1994,1962
143,1993,1346
143,1992,2332
143,2002,1978
144,1962,0
144,1963,329
144,1964,0
144,1987,1548
144,1986,1392
144,1985,1000
144,1984,1300
144,1983,400
144,1982,300
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,5
144,1975,12
144,1974,17
144,1973,38
144,1972,23
144,1971,69
144,1970,52
144,1969,45
144,1968,67
144,1967,74
144,1966,136
144,1965,0
143,1991,1741
144,1988,3000
143,1990,1595
143,1988,772
273,2013,11284
273,2012,10763
273,2011,9547
273,2010,9264
273,2009,9751
273,2008,14889
273,2007,17499
273,2006,14025
141,2013,33685
141,2012,28737
143,1961,3285
141,2011,23001
141,2009,10549
141,2008,19037
141,2007,14504
141,2006,11949
141,2005,7781
141,2004,12853
141,2003,17502
141,2002,14109
141,2001,12960
141,2000,17800
141,2010,18618
143,1962,2046
143,1963,1482
143,1964,1386
143,1987,687
143,1986,100
143,1985,526
143,1984,282
143,1983,356
143,1982,304
143,1981,321
143,1980,564
143,1979,629
143,1978,1925
143,1977,4319
143,1976,4083
143,1975,3747
143,1974,4326
143,1973,3255
143,1972,3164
143,1971,2918
143,1970,2959
143,1969,1893
143,1968,1600
143,1967,1236
143,1966,1097
143,1965,1205
143,1989,1334
144,1989,5000
144,1990,10000
144,1991,34500
147,1961,0
28,2013,157611
28,2012,152232
28,2011,106562
28,2010,73302
28,2009,43971
28,2008,33200
28,2007,31322
28,2006,23986
28,2005,18418
147,1962,0
28,2004,12237
28,2002,7336
28,2001,6600
28,2000,7100
28,1999,3500
28,1998,5000
28,1997,16500
28,1996,26000
28,1995,28000
28,1994,17000
28,1993,9600
28,2003,9298
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,6200
28,1991,4200
28,1990,5000
28,1989,7000
28,1961,132
144,2013,18593
144,2012,4609
144,2011,2231
144,2010,2376
144,2009,2377
144,2008,2614
144,2007,3045
144,2006,3883
144,2005,4594
144,2004,2769
144,2003,4226
144,2002,15989
144,2001,8500
144,2000,8500
144,1999,8500
144,1998,9100
144,1997,6500
144,1996,34000
144,1995,50000
144,1994,30000
144,1993,16000
144,1992,20000
28,1962,125
153,1992,2896
28,1963,122
28,1965,71
28,1988,2900
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,16
28,1976,2
28,1975,6
28,1974,5
28,1973,0
28,1972,0
28,1971,9
28,1970,10
28,1969,0
28,1968,1
28,1967,0
28,1966,0
28,1964,97
153,1993,3100
153,1994,3756
153,1995,3600
221,1994,7100
221,1993,7167
221,1992,6766
221,1991,6779
221,1990,5130
162,2013,21345
162,2012,22128
162,2011,25460
162,2010,25606
162,2009,22558
221,1995,6930
162,2008,26044
162,2006,22829
162,2005,22582
162,2004,21120
162,2003,14561
162,2002,12560
162,2001,9781
162,2000,13418
162,1999,12551
162,1998,5112
162,1997,5127
162,2007,25461
221,1996,8118
221,1997,8491
221,1998,7818
165,1968,1880
165,1967,1850
165,1966,1900
165,1965,3500
165,1964,2200
165,1963,2100
165,1962,2000
165,1961,2000
221,2013,14558
221,2012,16541
221,2011,14815
221,2010,13478
221,2009,13122
221,2008,14717
221,2007,12791
221,2006,12086
221,2005,10360
221,2004,8551
221,2003,8503
221,2002,10105
221,2001,7765
221,2000,8276
221,1999,6353
162,1996,5030
165,1969,2000
162,1995,5080
162,1993,904
162,1965,295
162,1964,260
162,1963,198
162,1962,160
162,1961,232
159,2013,239
159,2012,239
159,2011,239
159,2010,546
159,2009,655
162,1966,485
159,2008,395
159,2006,1438
159,2005,1904
159,2004,1509
159,2003,23500
159,2002,7864
159,2001,11000
159,2000,8300
159,1999,6000
159,1998,2200
159,1997,900
159,2007,2123
162,1967,479
162,1968,513
162,1969,780
162,1992,825
162,1991,584
162,1990,529
162,1989,991
162,1988,668
162,1987,782
162,1986,797
162,1985,459
162,1984,514
162,1983,562
162,1982,563
162,1981,434
162,1980,479
162,1979,624
162,1978,811
162,1977,1029
162,1976,1119
162,1975,964
162,1974,1388
162,1973,1033
162,1972,1042
162,1971,793
162,1970,1048
162,1994,4432
165,1970,2050
165,1971,1500
165,1972,1100
166,1995,831
166,1994,452
166,1993,267
166,1992,237
166,1991,167
166,1990,182
166,1989,112
166,1988,110
166,1987,254
166,1986,216
166,1996,1046
166,1985,177
166,1983,100
166,1982,120
166,1981,98
166,1980,101
166,1979,107
166,1978,111
166,1977,102
166,1976,110
166,1975,105
166,1974,84
166,1984,126
166,1997,1401
166,1998,6072
166,1999,9861
169,1969,90
169,1968,170
169,1967,66
169,1966,36
169,1965,25
169,1964,96
169,1963,95
169,1962,0
169,1961,0
166,2013,36233
166,2012,27324
166,2011,24255
166,2010,22334
166,2009,20205
166,2008,13621
166,2007,8249
166,2006,6855
166,2005,6219
166,2004,5655
166,2003,5734
166,2002,7380
166,2001,7004
166,2000,6873
166,1973,72
166,1972,53
166,1971,97
166,1970,93
165,1995,518
165,1994,581
165,1993,513
165,1992,732
165,1991,462
165,1990,457
165,1989,436
165,1988,243
165,1987,224
165,1986,264
165,1985,183
165,1984,208
165,1983,243
165,1982,116
165,1981,63
165,1980,72
165,1979,128
165,1978,69
165,1977,0
165,1976,68
165,1975,202
165,1974,235
165,1973,400
165,1996,590
159,1996,800
165,1997,528
165,1999,545
166,1969,72
166,1968,58
166,1967,53
166,1966,52
166,1965,57
166,1964,48
166,1963,41
166,1962,37
166,1961,40
165,2013,110
165,2012,188
165,2011,162
165,2010,249
165,2009,187
165,2008,245
165,2007,374
165,2006,120
165,2005,349
165,2004,364
165,2003,204
165,2002,109
165,2001,189
165,2000,440
165,1998,549
169,1971,0
159,1995,1043
159,1993,641
157,1964,33
157,1963,29
157,1962,92
157,1961,68
156,2013,34143
156,2012,29981
156,2011,10461
156,2010,17545
156,2009,19502
156,2008,20569
157,1965,27
156,2007,20411
156,2005,20632
156,2004,17713
156,2003,15848
156,2002,11838
156,2001,16169
156,2000,17033
156,1999,17565
156,1998,14454
156,1997,12465
156,1996,17296
156,2006,19503
157,1966,54
157,1967,54
157,1968,32
157,1991,2371
157,1990,168
157,1989,39
157,1988,42
157,1987,9
157,1986,9
157,1985,13
157,1984,6
157,1983,6
157,1982,5
157,1981,37
157,1980,11
157,1979,230
157,1978,85
157,1977,100
157,1976,144
157,1975,126
157,1974,66
157,1973,59
157,1972,109
157,1971,93
157,1970,84
157,1969,37
156,1995,15630
157,1992,6833
156,1994,14511
156,1992,15924
156,1964,78
156,1963,72
156,1962,14
156,1961,104
153,2013,861
153,2012,929
153,2011,1228
153,2010,1191
153,2009,957
153,2008,883
156,1965,89
153,2007,899
153,2005,704
153,2004,824
153,2003,792
153,2002,1031
153,2001,965
153,2000,2400
153,1999,3400
153,1998,3418
153,1997,3152
153,1996,2905
153,2006,743
156,1966,83
156,1967,92
156,1968,86
156,1991,13625
156,1990,8909
156,1989,10483
156,1988,10013
156,1987,7051
156,1986,4885
156,1985,7039
156,1984,5501
156,1983,5403
156,1982,5845
156,1981,6959
156,1980,3163
156,1979,1344
156,1978,563
156,1977,702
156,1976,706
156,1975,907
156,1974,809
156,1973,430
