geo,year,pig_live_weight_producer_price_lcu_tonne_pea1
27,1980,1570.0
29,1987,189400.0
29,1989,222900.0
38,1966,1400.0
101,1988,3580000.0
101,1989,3800000.0
101,1990,4120000.0
183,1980,10000.0
183,1981,10000.0
183,1982,10000.0
183,1983,10400.0
29,1979,98500.0
183,1985,10400.0
115,1979,351530.0
115,1978,333000.0
115,1977,304500.0
115,1976,234400.0
115,1975,180400.0
115,1974,138600.0
115,1973,106600.0
184,1979,67900.0
184,1978,67900.0
184,1977,84400.0
184,1976,73600.0
184,1975,69600.0
29,1990,234400.0
29,1988,212100.0
29,1970,30300.0
29,1969,22700.0
29,1968,22700.0
29,1967,22700.0
233,1990,400000.0
115,1971,40400.0
115,1972,58600.0
115,1970,24300.0
23,1983,2230.0
100,1981,7500.0
23,1981,2740.0
9,1984,46.5
95,1987,3570.0
95,1986,2900.0
95,1985,2700.0
95,1984,2140.0
95,1983,1840.0
95,1982,1770.0
4,1990,15900.0
4,1989,12900.0
4,1988,10900.0
4,1987,11700.0
4,1986,12000.0
4,1985,12900.0
4,1984,10500.0
4,1983,9500.0
4,1982,9800.0
4,1981,10000.0
4,1980,9800.0
4,1979,9600.0
4,1978,8400.0
4,1977,7300.0
9,1985,325.83
4,1976,6300.0
9,1986,611.0
9,1988,4900.0
75,1988,6400.0
222,1979,680.0
75,1989,6400.0
75,1990,7040.0
79,1967,2660.0
79,1968,2940.0
222,1984,1130.0
222,1985,1060.0
222,1986,1060.0
222,1987,1060.0
222,1988,990.0
222,1989,990.0
222,1990,990.0
79,1969,3260.0
79,1972,3410.0
79,1973,3640.0
95,1990,4600.0
95,1989,4300.0
95,1988,3930.0
9,1990,2320000.0
9,1989,157000.0
9,1987,1400.0
4,1975,5500.0
4,1974,5000.0
4,1973,4600.0
248,1990,83700000.0
95,1967,850.0
95,1966,740.0
81,1970,560.0
81,1971,670.0
81,1972,670.0
81,1973,670.0
81,1974,780.0
81,1975,1020.0
81,1976,1730.0
81,1977,4330.0
81,1978,6900.0
81,1979,11160.0
81,1980,14790.0
81,1981,21840.0
81,1982,33600.0
81,1983,82560.0
81,1984,39700.0
81,1985,42800.0
236,1984,11600.0
236,1985,11680.0
95,1968,980.0
81,1969,560.0
81,1968,480.0
81,1967,450.0
4,1972,4100.0
234,1967,30.0
234,1968,80.0
234,1969,80.0
234,1970,90.0
234,1971,90.0
234,1972,230.0
234,1973,410.0
234,1974,780.0
234,1975,1160.0
10,1988,1200.0
234,1976,2120.0
4,1970,3700.0
4,1969,3700.0
234,1980,8300.0
4,1968,3600.0
4,1967,3300.0
234,1983,30800.0
4,1966,3300.0
228,1979,1646.0
228,1980,1649.0
81,1966,510.0
4,1971,3900.0
10,1989,1300.0
10,1990,1300.0
75,1981,2800.0
100,1977,4560.0
100,1976,4140.0
100,1975,4170.0
75,1967,560.0
75,1968,600.0
99,1990,248000.0
99,1989,243000.0
99,1988,130800.0
14,1990,6410.0
99,1987,130000.0
75,1969,620.0
216,1977,15000.0
216,1978,12800.0
216,1979,15700.0
14,1986,5490.0
14,1985,4830.0
14,1984,5990.0
14,1983,5630.0
14,1982,5280.0
14,1981,4010.0
14,1980,3500.0
100,1978,5110.0
100,1979,5440.0
100,1980,6360.0
183,1969,7600.0
23,1980,2300.0
23,1979,1920.0
23,1978,1830.0
23,1977,1670.0
23,1976,1530.0
23,1975,1480.0
23,1974,1300.0
23,1973,1280.0
23,1972,1120.0
23,1971,1080.0
14,1979,3030.0
23,1970,1050.0
23,1968,1000.0
23,1967,970.0
23,1966,950.0
100,1988,14210.0
100,1987,13290.0
100,1986,12080.0
100,1985,10980.0
100,1984,9980.0
100,1983,9080.0
100,1982,8250.0
23,1969,1000.0
23,1982,3660.0
14,1978,3030.0
14,1976,2560.0
220,1971,1480.0
75,1973,880.0
75,1974,1360.0
75,1975,1760.0
75,1976,2000.0
75,1977,2240.0
75,1978,2480.0
75,1979,2560.0
75,1980,2560.0
99,1974,1200.0
99,1973,970.0
99,1972,650.0
99,1971,520.0
99,1970,610.0
99,1969,510.0
99,1968,450.0
99,1967,350.0
220,1988,4860.0
220,1989,5070.0
220,1990,5290.0
99,1966,290.0
14,1967,500.0
14,1968,590.0
14,1969,680.0
217,1990,198000.0
14,1975,2050.0
14,1974,2560.0
14,1973,1500.0
14,1972,1210.0
14,1971,1210.0
14,1970,930.0
217,1974,71000.0
217,1975,84000.0
217,1976,94000.0
217,1977,114000.0
14,1977,1850.0
217,1978,114000.0
217,1980,136000.0
217,1981,164000.0
217,1982,181000.0
217,1983,198000.0
217,1984,190000.0
217,1985,186000.0
217,1986,196000.0
217,1987,196000.0
217,1988,196000.0
217,1989,196000.0
217,1979,122000.0
183,1968,7500.0
133,1989,620690.0
115,1982,462990.0
147,1971,360.0
147,1972,430.0
147,1973,500.0
147,1974,570.0
147,1975,640.0
147,1976,710.0
147,1977,860.0
147,1978,1070.0
147,1979,1200.0
147,1980,1300.0
147,1981,1400.0
147,1982,1600.0
147,1983,1600.0
147,1984,1800.0
147,1985,2000.0
147,1986,2100.0
129,1979,367870.0
129,1978,304300.0
129,1977,266680.0
129,1976,258500.0
149,1979,8160.0
147,1970,290.0
149,1980,9680.0
147,1969,250.0
147,1967,210.0
144,1988,1579500.0
144,1989,2211000.0
144,1990,2432250.0
28,1966,1950.0
28,1967,1560.0
28,1968,1300.0
28,1969,1950.0
28,1970,2080.0
28,1971,2070.0
28,1975,3550.0
28,1976,3580.0
28,1977,3320.0
28,1978,2940.0
28,1979,3730.0
28,1980,4460.0
28,1981,5000.0
28,1982,5300.0
28,1983,5700.0
28,1984,6100.0
28,1985,6400.0
59,1967,392.0
147,1968,210.0
149,1981,10240.0
149,1982,10310.0
149,1983,10400.0
129,1966,136100.0
121,1990,1723410.0
150,1987,2850.0
150,1988,3080.0
121,1989,1325700.0
121,1988,1104750.0
156,1966,420.0
156,1967,440.0
156,1968,430.0
156,1969,430.0
156,1970,420.0
156,1971,440.0
156,1972,550.0
156,1973,730.0
156,1974,770.0
156,1975,800.0
156,1976,750.0
156,1977,860.0
156,1978,860.0
156,1979,900.0
156,1980,1240.0
129,1967,136100.0
129,1968,136100.0
50,1979,320.0
50,1980,350.0
149,1984,10510.0
149,1985,10550.0
149,1986,10590.0
149,1987,10600.0
149,1988,10840.0
149,1989,10990.0
149,1990,11080.0
129,1975,229700.0
129,1974,217100.0
129,1973,176400.0
144,1985,135000.0
129,1972,157500.0
129,1970,142300.0
129,1969,142300.0
50,1988,370.0
50,1987,390.0
50,1986,410.0
50,1985,370.0
50,1984,340.0
50,1983,390.0
50,1982,410.0
50,1981,380.0
129,1971,149600.0
121,1987,613750.0
144,1984,135000.0
144,1982,120000.0
137,1969,3709.0
137,1970,3211.0
137,1971,2793.0
137,1972,4086.0
137,1973,4207.0
137,1974,5837.0
137,1975,6312.0
137,1976,4566.0
137,1977,7473.0
137,1978,8090.0
137,1979,10144.0
56,1981,3000.0
56,1980,2800.0
56,1979,2600.0
56,1978,2470.0
56,1977,2270.0
56,1976,1930.0
56,1975,1800.0
56,1974,1600.0
56,1973,1400.0
137,1989,19440.0
137,1968,2900.0
137,1990,20440.0
137,1967,3504.0
56,1982,3070.0
133,1988,586210.0
58,1977,25330.0
58,1976,23420.0
58,1975,21420.0
58,1974,14150.0
58,1973,17400.0
58,1972,13910.0
58,1971,14000.0
133,1987,551730.0
58,1969,10720.0
58,1968,10510.0
58,1967,10820.0
58,1966,10670.0
133,1986,551730.0
133,1985,548280.0
56,1988,5100.0
56,1987,4800.0
56,1986,4300.0
56,1985,3600.0
56,1984,3070.0
56,1983,3000.0
134,1990,640.0
138,1966,6000.0
138,1967,7000.0
138,1968,7100.0
130,1980,360.0
130,1978,290.0
130,1977,290.0
130,1976,290.0
130,1975,290.0
130,1974,290.0
130,1973,280.0
130,1972,210.0
130,1971,180.0
51,1989,19200.0
51,1988,14000.0
130,1970,170.0
130,1969,160.0
143,1986,28440.0
143,1987,29230.0
143,1988,30020.0
143,1989,30760.0
143,1990,31550.0
144,1979,66230.0
144,1980,75000.0
144,1981,120000.0
130,1981,360.0
130,1982,450.0
143,1968,4500.0
143,1967,4400.0
138,1969,8000.0
56,1972,1270.0
56,1971,1130.0
56,1970,1070.0
56,1969,1000.0
56,1968,870.0
56,1967,670.0
56,1966,470.0
133,1984,541380.0
133,1983,534480.0
144,1983,127500.0
133,1982,530350.0
133,1980,446350.0
133,1979,404410.0
130,1990,970.0
130,1989,880.0
130,1988,790.0
130,1987,690.0
130,1986,690.0
130,1985,590.0
130,1984,500.0
130,1983,470.0
133,1981,488280.0
121,1986,104020.0
121,1985,45880.0
121,1984,18090.0
351,1986,14700.0
60,1979,3200.0
109,1984,4480.0
60,1988,6570.0
60,1989,6860.0
60,1990,10970.0
109,1979,2700.0
109,1978,2400.0
109,1977,2000.0
109,1976,1700.0
109,1975,1600.0
62,1967,656.0
62,1968,650.0
62,1969,688.0
62,1970,642.0
109,1970,270.0
62,1971,758.0
62,1972,602.0
62,1973,746.0
62,1974,810.0
62,1975,792.0
59,1987,3500.0
62,1976,912.0
59,1986,3100.0
59,1984,2700.0
59,1972,494.0
59,1973,544.0
46,1968,223300.0
46,1967,217000.0
46,1966,144900.0
44,1990,502000.0
44,1989,382300.0
44,1988,299100.0
59,1974,659.0
59,1975,664.0
59,1976,952.0
44,1979,53200.0
44,1978,48600.0
44,1977,43100.0
44,1976,31300.0
44,1975,24900.0
44,1974,23100.0
44,1973,19400.0
44,1972,16700.0
59,1982,1900.0
59,1983,2300.0
59,1985,2700.0
62,1977,928.0
62,1978,1088.0
62,1979,1280.0
133,1990,655170.0
105,1985,2100.0
105,1984,398.0
105,1983,116.0
105,1982,49.0
32,1976,104900.0
32,1975,95300.0
32,1974,84000.0
105,1981,34.0
105,1980,13.0
105,1979,6.0
104,1987,900.0
104,1986,850.0
115,1990,479170.0
115,1989,475000.0
115,1988,473610.0
115,1987,472920.0
115,1986,472220.0
115,1985,468060.0
115,1984,464580.0
115,1983,463330.0
32,1983,348000.0
32,1984,387300.0
32,1985,426700.0
32,1986,466000.0
62,1980,1344.0
33,1990,1500.0
33,1989,1460.0
33,1988,1380.0
62,1981,1408.0
62,1982,1416.0
62,1983,1424.0
62,1984,1432.0
62,1985,1440.0
62,1986,1440.0
59,1971,434.0
62,1987,1440.0
62,1989,1520.0
62,1990,1600.0
67,1966,2460.0
105,1990,2460.0
105,1989,2460.0
105,1988,2320.0
32,1990,626200.0
32,1989,586400.0
32,1988,545700.0
32,1987,506000.0
62,1988,1440.0
46,1972,255150.0
46,1973,267680.0
46,1974,283150.0
159,1976,1160.0
159,1977,1160.0
159,1978,1240.0
159,1979,1330.0
159,1980,1600.0
121,1981,12540.0
121,1980,10480.0
121,1979,8470.0
48,1989,110100.0
48,1988,102400.0
48,1987,84880.0
48,1986,77200.0
120,1990,735700.0
120,1989,714300.0
120,1988,628600.0
120,1987,500000.0
120,1986,357000.0
120,1985,185700.0
120,1984,71400.0
120,1983,71400.0
120,1982,71400.0
159,1975,1100.0
159,1974,1100.0
159,1973,920.0
159,1972,930.0
107,1980,300000.0
107,1979,300000.0
107,1978,300000.0
107,1977,300000.0
107,1976,300000.0
156,1990,2140.0
107,1975,300000.0
107,1974,108720.0
107,1973,92000.0
107,1972,75200.0
120,1981,71400.0
107,1971,75200.0
121,1983,12540.0
121,1982,12530.0
157,1988,2080000.0
157,1989,6.0
157,1990,23.0
159,1967,430.0
159,1968,450.0
159,1969,600.0
159,1970,690.0
159,1971,990.0
107,1970,75000.0
183,1967,7400.0
120,1980,15700.0
120,1978,378600.0
166,1978,760.0
166,1979,1330.0
166,1980,1330.0
166,1981,1330.0
166,1982,1330.0
166,1983,1330.0
166,1984,1380.0
166,1985,1420.0
166,1986,1500.0
166,1987,1580.0
166,1988,1670.0
166,1989,1750.0
166,1990,1920.0
46,1982,606200.0
46,1981,606200.0
46,1980,545580.0
46,1979,545580.0
46,1978,484960.0
46,1977,363818.0
46,1976,348383.0
46,1975,332290.0
166,1977,770.0
166,1976,720.0
166,1975,720.0
166,1974,720.0
120,1977,191000.0
120,1976,191000.0
120,1975,521000.0
120,1974,429000.0
120,1973,429000.0
120,1972,429000.0
120,1971,429000.0
120,1970,214000.0
120,1969,214000.0
120,1968,214000.0
120,1979,250000.0
120,1967,200000.0
59,1969,449.0
59,1970,425.0
46,1983,840000.0
166,1967,400.0
166,1968,420.0
166,1969,390.0
166,1970,420.0
166,1971,420.0
166,1972,420.0
166,1973,670.0
59,1968,341.0
48,1990,111700.0
