geo,year,flax_fibre_and_tow_production_pce1
5403,1990,59
5403,1989,210
5403,1988,234
5817,1984,16000
5403,1996,22475
5403,1998,76536
5403,1999,87318
5817,1967,7582
5817,1968,11620
5817,1969,12000
5817,1970,7280
5817,1971,7700
5817,1972,11900
5817,1973,14000
5817,1974,16100
5817,1975,19460
5817,1976,17402
5817,1977,21823
5817,1978,22700
5403,2002,1225
5403,2001,1731
5403,2000,10965
5706,1988,184556
5300,1984,193885
5817,2018,7900
5300,1982,62405
5100,1961,9617
5100,1962,8990
5100,1963,8611
5100,1964,11110
5100,1965,8128
5100,1966,7560
5100,1967,7582
5100,1968,11620
5100,1969,12000
5100,1970,7280
5100,1971,7700
5100,1972,11900
5100,1973,14000
5100,1974,16100
5100,1975,19460
5100,1976,17402
5100,1977,21823
5100,1978,22700
5100,1979,25400
5000,2018,868374
5100,1980,24920
5000,2017,800729
5000,2015,749842
5000,1996,817956
5000,1997,675777
5000,1998,642145
5000,1999,767119
5000,2000,823703
5000,2001,840715
5000,2002,1208092
5000,2003,1222403
5000,2004,1460236
5000,2005,1508921
5000,2006,1108723
5000,2007,908006
5000,2008,977827
5000,2009,661280
5000,2010,604181
5000,2011,486618
5000,2012,715723
5000,2013,678198
5000,2014,765533
5000,2016,831534
5100,1981,20300
5100,1982,14840
5100,1983,14500
5100,2008,9210
5100,2009,9094
5100,2010,9012
5100,2011,9053
5100,2012,8400
5100,2013,8500
5100,2014,7847
5100,2015,7944
5100,2016,8017
5100,2017,8011
5100,2018,7900
5103,1961,9617
5103,1962,8990
5103,1963,8611
5103,1964,11110
5103,1965,8128
5103,1966,7560
5103,1967,7582
5103,1968,11620
5100,2007,9276
5100,2006,9000
5100,2005,10500
5100,2004,10000
5100,1984,16000
5100,1985,17000
5100,1986,18000
5100,1987,15000
5100,1988,18000
5100,1989,15875
5100,1990,12025
5100,1991,16685
5100,1992,11320
5000,1995,1004891
5100,1993,12000
5100,1995,12300
5100,1996,12500
5100,1997,13000
5100,1998,13500
5100,1999,13800
5100,2000,14000
5100,2001,7110
5100,2002,7160
5100,2003,9000
5100,1994,12000
5000,1994,842508
5000,1993,693579
5000,1992,744932
351,1985,159485
351,1986,209306
351,1987,321200
351,1988,370300
351,1989,244137
351,1990,243260
351,1991,290200
351,1992,227150
351,1993,188698
351,1994,251285
351,1995,353264
351,1996,266158
351,1997,154509
351,1998,100798
351,1999,170248
351,2000,214977
351,2001,345825
351,2002,524911
351,2003,465650
351,1984,193000
351,1983,135250
351,1982,62000
351,1981,191000
351,1961,41171
351,1962,56394
351,1963,56946
351,1964,72282
351,1965,72504
351,1966,61870
351,1967,66761
351,1968,72139
351,1969,73581
351,2004,669580
351,1970,76479
351,1972,81232
351,1973,84273
351,1974,86444
351,1975,91643
351,1976,96129
351,1977,96067
351,1978,98817
351,1979,103100
351,1980,111200
351,1971,81606
5103,1969,12000
351,2005,695204
351,2007,290458
5000,1973,696367
5000,1974,676881
5000,1975,802630
5000,1976,842908
5000,1977,786329
5000,1978,726798
5000,1979,641694
5000,1980,619661
5000,1981,609564
5000,1982,636423
5300,1983,136270
5000,1984,833561
5000,1985,763174
5000,1986,738146
5000,1987,948800
5000,1988,919099
5000,1989,802946
5000,1990,687649
5000,1991,980724
5000,1972,731425
5000,1971,776566
5000,1970,703134
5000,1969,778815
351,2008,257421
351,2009,85888
351,2010,44942
351,2011,39713
351,2012,38383
351,2013,24356
351,2014,47305
351,2015,12710
351,2016,15273
351,2006,415340
351,2017,12264
5817,2017,8011
5000,1961,696579
5000,1962,770812
5000,1963,723097
5000,1964,724467
5000,1965,803387
5000,1966,770451
5000,1967,797507
5000,1968,685367
351,2018,13416
5103,1970,7280
5000,1983,797424
5103,1972,11900
5207,1975,3305
5207,1976,3536
5207,1977,3410
5207,1978,3470
5207,1979,3410
5207,1980,3320
5300,1981,193050
5300,1980,113550
5300,1979,104350
5300,1978,100067
5300,1977,97957
5300,1976,98019
5300,1975,95303
5300,1974,90104
5300,1973,85878
5207,1981,3350
5300,1972,82718
5300,1971,83482
5300,1970,78363
5207,1974,3040
5300,1969,77941
5207,1973,2390
5207,1971,3260
5200,2009,4989
5200,2010,5074
5200,2011,5275
5200,2012,5400
5200,2013,5700
5200,2014,5499
5200,2015,5481
5200,2016,5701
5200,2017,5767
5200,2018,5841
5207,1961,2451
5207,1963,2370
5207,1964,3034
5207,1965,2806
5207,1966,3046
5207,1967,3055
5207,1968,3100
5207,1969,4405
5207,1970,3771
5207,1972,3240
5300,1968,76366
5300,1967,71655
5300,1966,67403
5207,1999,3945
5207,1998,3922
5207,1997,3855
5103,1971,7700
5207,1996,3824
5207,1995,3700
5207,1994,3594
5207,1993,3503
5207,1992,3330
5207,1991,3157
5207,1990,3660
5207,1989,3500
5207,1988,3500
5207,1987,3400
5207,1986,3400
5207,1985,3400
5207,1984,3400
5207,1983,3400
5207,1982,3400
5207,2000,4011
5207,2001,4117
5207,2002,4179
5207,2003,4248
5300,1965,79979
5300,1964,82357
5300,1963,66741
5300,1962,66348
5300,1961,54117
5207,2018,5841
5207,2017,5767
5207,2016,5701
5207,2015,5481
5200,2008,4875
5207,2014,5499
5207,2012,5400
5207,2011,5275
5207,2010,5074
5207,2009,4989
5207,2008,4875
5207,2007,4710
5207,2006,4600
5207,2005,4501
5207,2004,4372
5207,2013,5700
5200,2007,4710
5207,1962,3325
5200,2005,4501
5103,2003,9000
5103,2004,10000
5103,2005,10500
5103,2006,9000
5103,2007,9276
5103,2008,9210
5103,2009,9094
5103,2010,9012
5103,2011,9053
5103,2012,8400
5103,2013,8500
5103,2014,7847
5103,2002,7160
5103,2015,7944
5103,2017,8011
5103,2018,7900
5200,1961,2451
5200,1962,3325
5200,1963,2370
5200,1964,3034
5200,1965,2806
5200,1966,3046
5200,1967,3055
5200,1968,3100
5200,1969,4405
5200,1970,3771
5103,2016,8017
5200,1971,3260
5103,2001,7110
5103,1999,13800
5103,1973,14000
5103,1974,16100
5103,1975,19460
5103,1976,17402
5103,1977,21823
5103,1978,22700
5103,1979,25400
5103,1980,24920
5103,1981,20300
5103,1982,14840
5103,1983,14500
5103,1984,16000
5103,2000,14000
5103,1985,17000
5103,1987,15000
5103,1988,18000
5103,1989,15875
5103,1990,12025
5103,1991,16685
5103,1992,11320
5103,1993,12000
5103,1994,12000
5103,1995,12300
5103,1996,12500
5103,1997,13000
5103,1998,13500
5103,1986,18000
5200,1972,3240
5200,1973,2390
5200,1974,3040
5200,1979,3410
5200,1980,3320
5200,1981,3350
5200,1982,3400
5200,1983,3400
5200,1984,3400
5200,1985,3400
5200,1986,3400
5200,1987,3400
5200,1988,3500
5200,1989,3500
5200,1990,3660
5200,1978,3470
5200,1991,3157
5200,1993,3503
5200,1994,3594
5200,1995,3700
5200,1996,3824
5200,1997,3855
5200,1998,3922
5200,1999,3945
5200,2000,4011
5200,2001,4117
5200,2002,4179
5200,2003,4248
5200,2004,4372
5200,1992,3330
5200,2006,4600
5200,1977,3410
5200,1975,3305
5200,1976,3536
40,1979,2000
40,1978,2000
40,1977,2000
40,1976,2000
40,1975,1700
40,1974,1300
40,1973,1100
40,1972,1200
40,1971,1400
40,1970,1500
27,1966,4859
27,1965,2988
59,1985,17000
27,1964,3691
15,1999,15100
15,1998,12100
9,1971,1860
9,1970,2271
9,1969,3405
9,1968,2100
9,1967,2055
9,1966,2046
9,1965,1806
9,1964,2034
9,1963,1370
9,1962,2325
27,1963,2490
59,1986,18000
97,1993,0
59,1988,18000
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
106,1989,80
106,1991,100
97,1994,0
106,1993,322
106,1995,904
106,1996,250
174,1961,259
174,1962,221
174,1963,211
174,1964,211
174,1965,240
174,1975,56
174,1976,23
174,1979,14
174,1980,21
59,1987,15000
106,1994,310
97,1992,0
9,1961,1451
214,2006,569
27,2012,82
27,2011,94
27,2010,87
27,2009,215
27,2008,75
27,2002,264
27,2014,74
27,2001,172
27,1999,106
27,1998,70
27,1997,11
27,1994,2
27,1993,1
223,2018,4
27,2000,143
27,2015,91
27,2016,94
27,2017,92
40,1993,1603
40,1992,1530
40,1991,1457
40,1990,2060
199,2018,92
203,2017,19
203,2018,19
223,2011,5
223,2012,4
223,2013,4
223,2014,4
223,2015,3
223,2016,4
223,2017,4
27,2018,93
229,1999,21791
40,1994,1677
229,2001,25709
229,2003,22680
9,1998,1936
9,1997,1958
9,1995,1949
9,1994,1917
229,2005,19985
229,2008,17472
9,2000,1911
229,2009,16840
229,2011,15290
229,2014,14987
229,2015,15320
229,2016,13924
229,2017,12887
229,2018,12343
229,2010,16211
9,2001,1917
9,2002,1929
9,2003,1948
229,2004,21330
255,2018,80907
11,2012,4
11,2002,129
9,2018,2661
9,2017,2640
9,2016,2624
9,2015,2478
9,2014,2568
9,2011,2479
9,2010,2373
9,2009,2288
9,2008,2204
9,2005,2001
9,2004,1972
229,2002,27179
40,1995,1750
40,1996,1824
40,1997,1897
214,2018,259
98,1992,7
98,1993,10
98,2003,0
98,2004,0
98,2005,0
214,2017,264
98,2006,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2007,0
214,2016,273
214,2015,240
214,2014,279
41,2018,13157
59,2007,9276
59,2008,9210
59,2009,9094
59,2010,9012
59,2011,9053
59,2014,7847
59,2015,7944
59,2016,8017
59,2017,8011
59,2018,7900
84,2006,0
84,2007,0
84,2008,0
84,2009,0
106,1998,678
106,1999,781
106,2000,943
106,2001,1310
199,2015,91
167,2018,5
199,2017,94
40,2018,3180
40,2017,3127
40,2016,3077
40,2015,3003
40,2014,2931
40,2011,2797
40,2010,2701
40,2009,2701
40,2008,2671
40,2007,2610
40,1999,2045
40,1998,1985
199,2014,101
214,2011,333
199,2013,82
199,2011,95
106,2002,1147
106,2003,1023
106,2004,925
126,2013,7
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
167,2014,4
167,2015,5
167,2016,7
167,2017,5
199,2009,114
199,2010,111
199,2012,89
199,2016,91
