geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_1000_i_vop
203,1998,494002.171
203,1997,523688.03212
203,2004,537650.09921
203,1996,473477.7255
203,1994,473967.699
203,1993,466509.2135
203,1992,557317.6355
203,1991,396279.6785
203,1990,342600.3595
203,1989,416967.4485
203,1988,353543.101
203,1995,359967.198
203,2005,686440.89637
203,2006,678083.581705
203,2007,664770.457295
211,1992,435.532
211,1991,349.51443
211,1990,236.27611000000002
211,1989,244.98675
211,1988,272.2075
211,1987,299.42825
211,1986,326.649
211,1985,326.649
203,2016,832910.904792
203,2015,860997.76665
203,2014,856713.2206
203,2013,723963.067
203,2012,637977.0730699999
203,2011,727535.51823
203,2010,700365.9432399999
203,2009,672290.4616899999
203,2008,677410.684765
203,1987,328826.66
203,1986,298992.718
203,1985,298104.23271999997
203,1984,276998.352
203,1962,57599.107
203,1961,64240.97
202,2016,97850.430025
202,2015,105265.362325
202,2014,90087.072125
202,2013,92842.900855
202,2012,95634.660975
202,2011,85374.615885
202,2010,89409.819865
202,2009,86803.70526
202,2008,88629.67317000001
202,2007,92567.97128
202,2006,91123.63828500001
202,2005,93507.087155
202,2004,99982.90358
202,2003,121935.89404000001
202,2002,103566.787525
203,1963,71046.1575
211,1994,99.627945
203,1964,83404.378
203,1966,75455.919
203,1983,267144.4405
203,1982,260829.2265
203,1981,242700.207
203,1980,210579.722
203,1979,222284.6445
203,1978,233989.567
203,1977,115524.863
203,1976,249886.485
203,1975,154777.1845
203,1974,227347.704
203,1973,203284.561
203,1972,180255.8065
203,1971,152000.668
203,1970,124453.269
203,1969,103874.382
203,1968,113946.0595
203,1967,74258.206
203,1965,92278.3425
5101,1985,4257.869715
5101,2013,6728.685139
5101,1987,4404.861765
5404,1991,234348.772017
5404,1990,289234.079125
5404,1989,307572.6984
5404,1988,264054.885375
5404,1987,284233.082935
5404,1986,284569.531405
5404,1985,284217.839315
5404,1984,291569.07506
5404,1983,283752.908905
5404,1982,256105.337545
5404,1981,272521.627455
5404,1980,275418.45966999995
5404,1979,253218.3048
5404,1978,261297.4234
5404,1977,207134.119465
5404,1992,291355.283289
5404,1993,226645.40865
5404,1994,293213.53500900004
5404,1995,294239.158427
5404,2011,155576.224123
5404,2010,165970.43293699998
5404,2009,194919.08010999998
5404,2008,167943.97015799998
5404,2007,199944.35720899998
5404,2006,216403.547021
5404,2005,214909.12784600002
5404,1976,328648.09188
5404,2004,205724.356822
5404,2002,248014.079841
5404,2001,235825.497704
5404,2000,258531.522992
5404,1999,267406.304115
5404,1998,192619.60398699998
5404,1997,258641.385939
5404,1996,258764.80482
5404,2003,184641.55929900002
5404,2012,141839.076695
5404,1975,77435.956355
5404,1973,365961.20715
5403,2008,2081756.306009
5403,2007,2077388.560825
5403,2006,2081038.31463
5403,2005,2153920.2395099998
5403,2004,2026539.651055
5403,2003,1843264.8311849998
5403,2002,2006268.7124
5403,2001,2068642.0787189999
5403,2000,2109039.591327
5403,1999,2137681.8617
5403,1998,1641389.388514
5403,1997,1422830.35715
5403,1996,2064157.5973490002
5403,1995,1729181.8113
5403,1994,2199824.113325
5403,2009,2116527.507902
5403,2010,2094414.488286
5403,2011,2152816.0379520003
5403,2012,1887792.4287470002
5404,1972,333633.30003499996
5404,1971,416442.088025
5404,1970,298120.56516999996
5404,1969,307488.314075
5404,1968,373457.8017
5404,1967,250057.975725
5404,1966,194037.672225
5404,1974,334425.42386
5404,1965,277712.62448
5404,1963,268446.68118
5404,1962,197325.938825
5404,1961,204068.5186
5403,2016,2168538.2917259997
5403,2015,2271753.795525
5403,2014,1972734.1306689999
5403,2013,1975188.8307029998
5404,1964,251910.07555500002
5404,2013,121536.67298900001
5404,2014,129778.058374
5404,2015,120276.516836
5500,2014,39901.231263
5500,2013,51957.377358
5500,2012,56355.505963999996
5500,2011,55773.13875700001
5500,2010,45874.085141
5500,2009,68154.22502
5500,2008,41630.326219999995
5500,2007,75736.83714
5500,2006,80720.41205
5500,2005,75550.102795
5500,2004,59205.13125
5500,2003,73119.834235
5500,2002,69951.338935
5500,2001,66743.10134
5500,2000,70229.535
5500,2015,44608.182489
5500,2016,45686.204369
5501,1961,35985.8315
5501,1962,36442.595685
5501,1978,48600.471464999995
5501,1977,59420.175175
5501,1976,65502.37955499999
5501,1975,58090.16933
5501,1974,81203.30815499999
5501,1973,82220.275375
5501,1972,82083.08279500001
5500,1999,60135.536485000004
5501,1971,77331.428675
5501,1969,85514.53053999999
5501,1968,80357.83166
5501,1967,75788.55656499999
5501,1966,70368.90524
5501,1965,59745.73534500001
5501,1964,57711.25649
5501,1963,57084.634825
5501,1970,76170.19148
5500,1998,55306.03102
5500,1997,58794.64234
5500,1996,46894.81927
5500,1975,58090.16933
5500,1974,81203.30815499999
5500,1973,82220.275375
5500,1972,82083.08279500001
5500,1971,77331.428675
5500,1970,76170.19148
5500,1969,85514.53053999999
5500,1976,65502.37955499999
5500,1968,80357.83166
5500,1966,70368.90524
5500,1965,59745.73534500001
5500,1964,57711.25649
5500,1963,57084.634825
5500,1962,36442.595685
5500,1961,35985.8315
5404,2016,114234.028774
5500,1967,75788.55656499999
5403,1993,2084196.1404849999
5500,1977,59420.175175
5500,1979,47581.871
5500,1995,45175.012285000004
5500,1994,46981.92567
5500,1993,46089.08507
5500,1992,42399.0402
5500,1991,41829.037695
5500,1990,38842.92142
5500,1989,53653.731495
5500,1978,48600.471464999995
5500,1988,52446.763439999995
5500,1986,51860.428485000004
5500,1985,42666.347965
5500,1984,52128.82508
5500,1983,50685.0365
5500,1982,58751.08914
5500,1981,52458.74057
5500,1980,50573.431425
5500,1987,51719.425
5403,1992,2284435.811129
5403,1991,1736858.607215
5403,1990,1802320.70006
5400,2002,2332390.556705
5400,2001,2392395.498659
5400,2000,2488112.761544
5400,1999,2500201.821635
5400,1998,1948696.0008169997
5400,1997,1790789.7306740002
5400,1996,2475569.2907740003
5400,1995,2164242.0757029997
5400,1994,2637736.622354
5400,1993,2487724.7047099997
5400,1992,2763495.042533
5400,1991,2293216.874602
5400,1990,2480484.31077
5400,1989,2519752.96472
5400,1988,2208022.02455
5400,2003,2124386.527954
5400,2004,2357343.898543
5400,2005,2475540.695921
5400,2006,2383002.667466
5401,1966,186775.72054
5401,1965,126216.62918499998
5401,1964,121412.16681
5401,1963,92714.96333
5401,1962,84869.39876499999
5401,1961,80682.847415
5400,2016,2380995.9042169997
5400,1987,2180909.6131349998
5400,2015,2490847.079011
5400,2013,2208045.849647
5400,2012,2102187.325737
5400,2011,2410412.9110009996
5400,2010,2351608.731867
5400,2009,2407417.153042
5400,2008,2337709.860652
5400,2007,2359398.579549
5400,2014,2198165.904543
5400,1986,2205152.4130849997
5400,1985,2087508.686905
5400,1984,2144101.714985
5400,1963,1199938.0241049998
5400,1962,983541.2278299999
5400,1961,992065.133485
5305,2016,538108.128428
5305,2015,502459.984218
5305,2014,502389.92495
5305,2013,521487.12895200006
5400,1964,1279476.51119
5305,2012,500454.206961
5305,2010,421894.547671
5305,2009,465194.41609300004
5305,2008,469870.43171000003
5305,2007,451649.406075
5305,2006,453427.46546499996
5305,2005,425305.70864
5305,2004,318356.47072
5305,2011,438447.0245
5401,1967,269433.16116
5400,1965,1298452.64043
5400,1967,1341127.1546200002
5400,1983,2228343.94767
5400,1982,2069467.31822
5400,1981,2077615.03311
5400,1980,1896838.76587
5400,1979,1726906.1566
5400,1978,1777021.190595
5400,1977,1609240.109405
5400,1966,1353111.3620149998
5400,1976,2078802.9466400002
5400,1974,1891392.4382099998
5400,1973,1853853.9351299999
5400,1972,1783147.4925900002
5400,1971,1794597.6288700001
5400,1970,1538595.18576
5400,1969,1336353.7239
5400,1968,1610049.65451
5400,1975,1459271.198185
5501,1979,47581.871
5401,1968,289487.2321
5401,1970,355750.703825
5403,1969,724380.08889
5403,1968,947104.62071
5403,1967,821636.017735
5403,1966,972297.96925
5403,1965,894523.386765
5403,1964,906154.268825
5403,1963,838776.379595
5403,1962,701345.89024
5403,1961,707313.76747
5401,2016,98223.583718
5401,2015,98816.76665
5401,2014,95653.7155
5401,2013,111320.345955
5401,2012,72555.820295
5401,2011,102020.648925
5403,1970,884723.916765
5403,1971,1002921.857415
5403,1972,1091172.0733299998
5403,1973,1064179.433215
5403,1989,1754202.580285
5403,1988,1579625.022235
5403,1987,1584824.7299
5403,1986,1487906.88277
5403,1985,1432259.503545
5403,1984,1500219.916825
5403,1983,1497012.7680600001
5401,2010,91223.810645
5403,1982,1430237.0018200001
5403,1980,1243002.88385
5403,1979,1182386.084505
5403,1978,1151924.43201
5403,1977,1015257.7569
5403,1976,1324709.7758799999
5403,1975,1024687.569115
5403,1974,1137477.291155
5403,1981,1382453.6972700001
5401,2009,95970.56503
5401,2008,88009.584485
5401,2007,82065.661515
5401,1986,432675.99891
5401,1985,371031.344045
5401,1984,352312.7231
5401,1983,447578.27070500003
5401,1982,383124.978855
5401,1981,422639.708385
5401,1980,378417.42235
5401,1987,311851.8003
5401,1979,291301.76729499997
5401,1977,386848.23304
5401,1976,425445.07888000004
5401,1975,357147.672715
5401,1974,419489.72319499997
5401,1973,423713.294765
5401,1972,358342.119225
5401,1971,375233.68343000003
5401,1978,363799.335185
5401,1969,304485.32093499997
5401,1988,364342.11694000004
5401,1990,388929.531585
5401,2006,85560.805815
5401,2005,106711.328565
5401,2004,125079.89066500001
5401,2003,96480.13747
5401,2002,78107.764465
5401,2001,87927.922235
5401,2000,120541.647225
5401,1989,457977.686035
5401,1999,95113.65582
5401,1997,109317.987585
5401,1996,152646.888605
5401,1995,140821.105975
5401,1994,144698.97402
5401,1993,176883.155575
5401,1992,187703.948115
5401,1991,322009.49536999996
5401,1998,114687.00831500001
5501,1980,50573.431425
5501,1981,52458.74057
5501,1982,58751.08914
5815,1971,67881.473105
5815,1970,62034.45600499999
5815,1969,62068.209735000004
5815,1968,60672.87409
5815,1967,58737.478765
5815,1966,55609.270175
5815,1965,57871.3145
5815,1964,53298.2285
5815,1963,50401.396285
5815,1962,45232.720275
5815,1961,45335.070295
5802,2016,273534.647363
5802,2015,278275.26766799996
5802,2014,270720.56771599996
5802,2013,236627.78439899997
5815,1972,74239.69589
5815,1973,78540.029975
5815,1974,74260.928075
5815,1975,80297.94601
5815,1991,172064.35405
5815,1990,163993.04162
5815,1989,148495.179815
5815,1988,138390.83741500002
5815,1987,140913.11211
5815,1986,134657.78376
5815,1985,121688.72963
5802,2012,221038.55582600003
5815,1984,114031.53265499999
5815,1982,116787.361385
5815,1981,109104.576905
5815,1980,109294.033325
5815,1979,103619.59577999999
5815,1978,90538.39216
5815,1977,89076.09347
5815,1976,89141.967685
5815,1983,115975.094205
5802,2011,200007.823724
5802,2010,158741.128372
5802,2009,169493.555323
5802,1988,24907.530665000002
5802,1987,23767.525655
5802,1986,24344.605555000002
5802,1985,21556.111925
5802,1984,23769.703315
5802,1983,23769.1589
5802,1982,27632.327739999997
5802,1989,25245.067965000002
5802,1981,28555.111165
5802,1979,29448.496180000002
5802,1978,27371.552955000003
5802,1977,23537.23811
5802,1976,27780.40862
5802,1975,28037.3725
5802,1974,27504.93463
5802,1973,26571.262905
5802,1980,28696.659064999996
5815,1992,241149.25821
5802,1990,32140.628355
5802,1992,158065.99551500002
5802,2008,160807.863537
5802,2007,146721.362301
5802,2006,139925.43423699998
5802,2005,134753.420553
5802,2004,100893.63197799999
5802,2003,99123.713078
5802,2002,101643.518658
5802,1991,34428.087145
5802,2001,103479.77093099999
5802,1999,83961.482621
5802,1998,100546.870688
5802,1997,99176.19224
5802,1996,116079.770669
5802,1995,141685.636995
5802,1994,146679.55579
5802,1993,142498.44859
5802,2000,107920.192233
5802,1972,25871.145215
5815,1993,214679.711365
5815,1995,209562.320262
5817,1994,247493.336561
5817,1993,204192.983559
5817,1992,171067.82956500002
5817,1991,128003.769752
5817,1990,122308.81831500001
5817,1989,105011.12052000001
5817,1988,98952.8704
5817,1987,93117.28601499999
5817,1986,97870.57338
5817,1985,75041.619185
5817,1984,74989.89976
5817,1983,70560.53932000001
5817,1982,67044.162835
5817,1981,69635.03382000001
5817,1980,63917.58749
5817,1995,263948.919003
5817,1996,300231.751934
5817,1997,332135.922802
5817,1998,358742.377783
5817,2014,431407.259134
5817,2013,415109.111759
5817,2012,401142.434264
5817,2011,407681.364132
5817,2010,373028.509541
5817,2009,424066.319727
5817,2008,454068.81340100005
5817,1979,63684.033455
5817,2007,452701.457363
5817,2005,388540.815261
5817,2004,377953.98939299997
5817,2003,350114.874608
5817,2002,363481.937527
5817,2001,275401.20593600004
5817,2000,269436.172096
5817,1999,302148.31541599997
5817,2006,439322.919862
5817,1978,63117.297439999995
5817,1977,58595.930864999995
5817,1976,62607.725
5815,2011,382472.44875599997
5815,2010,352074.628273
5815,2009,348351.960853
5815,2008,360967.268531
5815,2007,335213.29682800005
5815,2006,321126.662112
5815,2005,308478.13298600004
5815,2012,401821.864184
5815,2004,282979.392986
5815,2002,273113.692117
5815,2001,244802.680186
5815,2000,222158.036387
5815,1999,207203.428246
5815,1998,216788.90423699998
5815,1997,209274.756066
5815,1996,225662.896514
5815,2003,279802.922205
5815,1994,219439.09821999999
5815,2013,412632.396875
5815,2015,453437.64685600006
5817,1975,60449.66394
5817,1974,58200.14116
5817,1973,56875.03505
5817,1972,57106.411425
5817,1971,57956.243239999996
5817,1970,54847.089175
5817,1969,56489.58923
5815,2014,434972.58612399996
5817,1968,54436.600265
5817,1966,49361.563635000006
5817,1965,43105.69087
5817,1964,49697.46769
5817,1963,36857.98433
5817,1962,36132.279135000004
5817,1961,36172.565845
5815,2016,460061.84060600004
5817,1967,51820.68619
5305,2003,363511.33965
5802,1971,23540.5046
5802,1969,25995.81625
5706,1981,1751960.679315
5706,1980,1611778.71655
5706,1979,1494090.892755
5706,1978,1535932.9964100001
5706,1977,1308440.47802
5706,1976,1753169.82503
5706,1975,1225341.5168350001
5706,1974,1605237.02591
5706,1973,1556455.26425
5706,1972,1574904.9441850001
5706,1971,1533017.654085
5706,1970,1320384.9431200002
5706,1969,1166732.52001
5706,1968,1440523.1788299999
5706,1967,1194829.77816
5706,1982,1776888.3533349999
5706,1983,1876026.86925
5706,1984,1863184.1194
5706,1985,1790034.8867549999
5706,2001,2326899.107669
5706,2000,2416064.336029
5706,1999,2450525.5861299997
5706,1998,1878019.501102
5706,1997,1727028.9347040001
5706,1996,2388208.1045540003
5706,1995,2076527.019732
5706,1966,1252765.8780450001
5706,1994,2543068.5388189997
5706,1992,2635101.6005849997
5706,1991,2019303.722407
5706,1990,2154823.423995
5706,1989,2151108.3360349997
5706,1988,1897514.3848849998
5706,1987,1909473.5491900002
5706,1986,1846707.94384
5706,1993,2379980.6208900004
5706,1965,1236642.4834049998
5706,1964,1214531.06818
5706,1963,1143503.42079
5501,1998,55306.03102
5501,1997,58794.64234
5501,1996,46894.81927
5501,1995,45175.012285000004
5501,1994,46981.92567
5501,1993,46089.08507
5501,1992,42399.0402
5501,1999,60135.536485000004
5501,1991,41829.037695
5501,1989,53653.731495
5501,1988,52446.763439999995
5501,1987,51719.425
5501,1986,51860.428485000004
5501,1985,42666.347965
5501,1984,52128.82508
5501,1983,50685.0365
5501,1990,38842.92142
5706,2002,2260662.791625
5501,2000,70229.535
5501,2002,69951.338935
5706,1962,933156.1639950001
5706,1961,940966.886
5501,2016,45686.204369
5501,2015,44608.182489
5501,2014,39901.231263
5501,2013,51957.377358
5501,2012,56355.505963999996
5501,2001,66743.10134
5501,2011,55773.13875700001
5501,2009,68154.22502
5501,2008,41630.326219999995
5501,2007,75736.83714
5501,2006,80720.41205
5501,2005,75550.102795
5501,2004,59205.13125
5501,2003,73119.834235
5501,2010,45874.085141
5802,1970,25960.97369
5706,2003,2038263.341444
5706,2005,2387990.597696
5801,2004,24930.804718
5801,2003,25723.019197999998
5801,2002,21595.850507
5801,2001,21419.631306
5801,2000,20101.179491
5801,1999,20120.113231
5801,1998,19594.153798
5801,1997,19234.231756999998
5801,1996,18579.399489
5801,1995,22450.585769999998
5801,1994,21648.662475
5801,1993,22137.00273
5801,1992,21185.36531
5801,1991,21197.1694
5801,1990,20261.493055000003
5801,2005,27952.113812
5801,2006,27341.527969
5801,2007,27861.526455000003
5801,2008,33968.504253
5802,1968,25968.5955
5802,1967,25778.05025
5802,1966,23573.1695
5802,1965,22429.898
5802,1964,21504.3925
5802,1963,20007.25125
5802,1962,19871.1475
5801,1989,13746.47875
5802,1961,19762.2645
5801,2015,39369.387589
5801,2014,34482.98783
5801,2013,33016.583286
5801,2012,33063.452764
5801,2011,30903.175347000004
5801,2010,28037.623776
5801,2009,29425.757020999998
5801,2016,33252.926648
5801,1988,12366.386725
5801,1987,12681.058595
5801,1986,13595.13138
5801,1965,9690.587
5801,1964,10452.768
5801,1963,8982.8475
5801,1962,8982.8475
5801,1961,8982.8475
5706,2016,2268240.434336
5706,2015,2374262.6287720003
5801,1966,12630.428
5706,2014,2093826.0477180001
5706,2012,2017818.818116
5706,2011,2309795.763946
5706,2010,2263526.195772
5706,2009,2316658.2728069997
5706,2008,2255299.040027
5706,2007,2276074.230554
5706,2006,2318160.118891
5706,2013,2093492.517229
5706,2004,2270200.4783220002
5801,1967,12848.194
5801,1969,14971.4125
5801,1985,13270.115625
5801,1984,13584.787494999999
5801,1983,13720.34683
5801,1982,13959.889430000001
5801,1981,14152.612340000001
5801,1980,13828.141
5801,1979,13901.637025
5801,1968,13773.6995
5801,1978,13008.796425
5801,1976,14900.63855
5801,1975,14778.145175
5801,1974,15485.884675
5801,1973,14889.75025
5801,1972,17277.010025
5801,1971,13811.264135
5801,1970,15406.9445
5801,1977,9709.641525
5101,1986,4285.63488
5305,2002,351564.69689
5305,2000,351929.99935500004
5200,2001,1343089.500037
5200,2000,1316010.4794450002
5200,1999,1275110.022604
5200,1998,1189072.035718
5200,1997,1283132.6012620002
5200,1996,1185023.047011
5200,1995,1164453.540948
5200,1994,1275744.945215
5200,1993,1264870.1950790002
5200,1992,1238080.39844
5200,1991,1209043.799674
5200,1990,1124655.229075
5200,1989,1124948.1243450001
5200,1988,1211685.410975
5200,1987,1073170.44694
5200,2002,1377822.404266
5200,2003,1372441.9993719999
5200,2004,1420060.512637
5200,2005,1359475.833777
5203,1965,910747.4981799999
5203,1964,924971.4288850001
5203,1963,931503.3200549999
5203,1962,944827.87718
5203,1961,995586.9541200001
5200,2016,1175563.461233
5200,2015,1208040.339035
5200,1986,1043512.8954
5200,2014,1225527.537803
5200,2012,1283257.528685
5200,2011,1319001.30404
5200,2010,1388182.718691
5200,2009,1376592.011405
5200,2008,1402450.726618
5200,2007,1364075.01129
5200,2006,1276090.1390459999
5200,2013,1126623.304654
5203,1966,894726.997975
5200,1985,1079950.59135
5200,1983,967038.92035
5200,1962,1185999.36686
5200,1961,1238921.404595
5104,2016,97850.430025
5104,2015,105265.362325
5104,2014,90087.072125
5104,2013,92842.900855
5104,2012,95634.660975
5104,2011,85374.615885
5104,2010,89409.819865
5104,2009,86803.70526
5104,2008,88629.67317000001
5104,2007,92567.97128
5104,2006,91123.63828500001
5104,2005,93507.087155
5104,2004,99982.90358
5200,1963,1192286.815695
5200,1964,1169966.889525
5200,1965,1206939.201005
5200,1966,1121305.44358
5200,1982,1035304.2060299999
5200,1981,1168123.500335
5200,1980,1272689.289385
5200,1979,1233254.0444450001
5200,1978,1143846.40224
5200,1977,1256378.615985
5200,1976,1281355.83177
5200,1984,1163875.43009
5200,1975,1259283.0700100001
5200,1973,1066621.678905
5200,1972,1093050.3050799998
5200,1971,1214452.1280049998
5200,1970,1193930.948995
5200,1969,1290122.546515
5200,1968,1241942.36343
5200,1967,1012230.2650850001
5200,1974,1276383.689575
5203,1967,709258.962265
5203,1968,936349.1579700001
5203,1969,962892.1112950001
5204,1968,45066.6737
5204,1967,43074.659215
5204,1966,42849.815819999996
5204,1965,41870.95765
5204,1964,40240.979139999996
5204,1963,40448.94567
5204,1962,36382.16562
5204,1961,38348.5926
5203,2016,517421.264024
5203,2015,514251.686925
5203,2014,536268.37394
5203,2013,540448.39231
5203,2012,583790.3592899999
5203,2011,654786.975025
5203,2010,697115.7856899999
5204,1969,42788.84134
5204,1970,96658.70559
5204,1971,122827.64580999999
5204,1972,130504.441725
5204,1988,92498.28616
5204,1987,66606.453175
5204,1986,72503.01204
5204,1985,94770.67437000001
5204,1984,89801.25425
5204,1983,81353.02227999999
5204,1982,96898.792605
5203,2009,667779.439
5204,1981,104481.94914
5204,1979,86778.117755
5204,1978,96165.4656
5204,1977,104823.84176
5204,1976,96820.39684500001
5204,1975,128140.591795
5204,1974,112467.42835999999
5204,1973,132342.93117999999
5204,1980,103783.464695
5203,2008,725807.54502
5203,2007,716523.636025
5203,2006,633630.46371
5203,1985,656947.7581600001
5203,1984,763744.015465
5203,1983,570655.2585850001
5203,1982,670973.521805
5203,1981,788901.9770300001
5203,1980,877105.3732549999
5203,1979,831746.3487
5203,1986,672624.7325
5203,1978,751127.1978399999
5203,1976,835660.69255
5203,1975,788089.1654350001
5203,1974,805969.38728
5203,1973,706764.99715
5203,1972,649491.45032
5203,1971,777483.4168199999
5203,1970,799756.5233
5203,1977,829659.6060050001
5104,2003,121935.89404000001
5203,1987,706958.264475
5203,1989,711831.32314
5203,2005,722645.038285
5203,2004,796795.99453
5203,2003,749390.51399
5203,2002,792203.30959
5203,2001,748954.437575
5203,2000,786533.7717800001
5203,1999,776332.5235100001
5203,1988,768216.38469
5203,1998,721788.129075
5203,1996,664190.65532
5203,1995,677867.44895
5203,1994,763355.303155
5203,1993,775316.100705
5203,1992,798207.11821
5203,1991,790410.00658
5203,1990,691660.7473899999
5203,1997,794297.12968
5104,2002,103566.787525
5104,2001,88359.64332999999
5104,2000,121280.962795
5102,2012,544.415
5102,2011,468.48140599999994
5102,2010,413.7554
5102,2009,430.697195
5102,2008,432.063543
5102,2007,412.227598
5102,2006,378.38982599999997
5102,2005,357.458896
5102,2004,337.241688
5102,2003,317.301365
5102,2002,288.53995
5102,2001,292.67017999999996
5102,2000,286.29173399999996
5102,1999,272.2075
5102,1998,274.299717
5102,2013,526.0387139999999
5102,2014,537.7936559999999
5102,2015,561.868172
5102,2016,579.4103719999999
5103,1976,31014.778135000004
5103,1975,31352.315435000004
5103,1974,26318.654345
5103,1973,24571.082195
5103,1972,22410.29906
5103,1971,26962.152875
5103,1970,20796.653
5102,1997,268.507148
5103,1969,22862.16351
5103,1967,20751.466555000003
5103,1966,18307.58762
5103,1965,17343.428655
5103,1964,18204.14877
5103,1963,10660.190115000001
5103,1962,14793.388794999999
5103,1961,13990.37667
5103,1968,23574.802744999997
5102,1996,261.3192
5102,1995,256.529362
5102,1994,250.541825
5101,2003,5233.175598
5101,2002,5105.204377
5101,2001,5036.359265
5101,2000,4876.6251
5101,1999,5023.692992
5101,1998,5075.365175
5101,1997,5039.486116
5101,2004,5273.690382
5101,1996,4984.103883
5101,1994,4918.24511
5101,1993,5232.91698
5101,1992,5416.92925
5101,1991,4798.47381
5101,1990,4875.78074
5101,1989,4607.384145
5101,1988,4465.29183
5101,1995,4880.13606
5103,1977,33599.660555
5101,2005,5341.126279
5101,2007,5688.289428
5102,1993,244.98675
5102,1992,239.08773
5102,1991,233.542715
5102,1990,231.376375
5102,1989,217.766
5102,1988,217.766
5102,1987,217.766
5101,2006,5411.20347
5101,2016,6693.700105
5101,2014,6808.202298
170,2000,19995.27412
5101,2012,6787.509873
5101,2011,6528.485347999999
5101,2010,6354.535593
5101,2009,6178.857427
5101,2008,5950.724795
5101,2015,6792.133234999999
5204,1989,78856.33509
5103,1978,31989.280985
5103,1980,34660.180975
5104,1979,89384.23236000001
5104,1978,83056.49681499999
5104,1977,95401.651355
5104,1976,96122.456815
5104,1975,89556.2675
5104,1974,90729.481825
5104,1973,83468.61897000001
5104,1972,86503.18818
5104,1971,84921.11819
5104,1970,74257.11717
5104,1969,80687.202735
5104,1968,74336.05734500001
5104,1967,72857.97062000001
5104,1966,71098.965755
5104,1965,74537.49089500001
5104,1980,114886.264205
5104,1981,90302.660465
5104,1982,92314.27389
5104,1983,89204.57541
5104,1999,115968.561225
5104,1998,112855.596255
5104,1997,137561.14895499998
5104,1996,94221.359635
5104,1995,86244.04664
5104,1994,75829.932105
5104,1993,95594.37426499999
5104,1964,63631.769615
5104,1992,90940.71484500001
5104,1990,79120.92078
5104,1989,92957.228005
5104,1988,84363.63723
5104,1987,92199.94674
5104,1986,80100.86778
5104,1985,74216.83046
5104,1984,91758.426175
5104,1991,85527.5965
5104,1963,57046.525775
5104,1962,41924.854735
5104,1961,48669.61217
5103,1996,253256.95826500002
5103,1995,213765.619755
5103,1994,196107.53805499998
5103,1993,164789.52076500002
5103,1992,130458.71086500002
5103,1991,88186.51936
5103,1990,72939.63287
5103,1997,282206.22589
5103,1989,73381.69785
5103,1987,66064.76025
5103,1986,67496.5717
5103,1985,50244.06035
5103,1984,50286.52472
5103,1983,45274.095815
5103,1982,39392.236155
5103,1981,42224.282985000005
5103,1988,66171.46558999999
5103,1979,33250.146125
5103,1998,320010.40349
5103,2000,234021.14307
5103,2016,363036.39959600003
5103,2015,375359.132947
5103,2014,375243.06091999996
5103,2013,375879.114304
5103,2012,367697.891
5103,2011,393534.601781
5103,2010,348888.35275
5103,1999,264935.748845
5103,2009,395318.786025
5103,2007,375361.07654000004
5103,2006,401366.14784499997
5103,2005,340135.333323
5103,2004,329664.514685
5103,2003,290506.051897
5103,2002,300426.162695
5103,2001,237264.66739299998
5103,2008,388764.83418299997
5204,1990,87739.01023
5204,1991,71990.17311
5204,1992,72657.081485
5302,2012,6486726.5016
5302,2011,6235525.254375
5302,2010,5985840.900396
5302,2009,5791416.721599
5302,2008,5459852.996172
5302,2007,5190162.132264
5302,2006,4738269.132809999
5302,2005,4448619.66504
5302,2004,4089041.305135
5302,2003,3616868.4008629997
5302,2002,3127361.4802599996
5302,2001,2745503.899525
5302,2000,2348413.064951
5302,1999,2400147.16688
5302,1998,1999829.118982
5302,2013,6743768.77736
5302,2014,7278896.570513001
5302,2015,7702852.800895
5302,2016,8137431.995161
5303,1976,73390.952905
5303,1975,65923.756765
5303,1974,65166.4755
5303,1973,68160.758
5303,1972,62063.31
5303,1971,59286.7935
5303,1970,64458.736
5302,1997,1962246.96163
5303,1969,65602.0075
5303,1967,64839.8265
5303,1966,61083.363
5303,1965,66037.5395
5303,1964,59885.65
5303,1963,57218.0165
5303,1962,51066.127
5303,1961,53951.5265
5303,1968,65602.0075
5302,1996,1745396.669232
5302,1995,1721612.809555
5302,1994,1549809.04593
5302,1973,488463.29279
5302,1972,435098.64566000004
5302,1971,393978.98071
5302,1970,413828.35161
5302,1969,398329.400975
5302,1968,415688.617665
5302,1967,413539.267245
5302,1974,482546.59057
5302,1966,403342.374295
5302,1964,352314.90076
5302,1963,349936.351625
5302,1962,332196.58885
5302,1961,363880.99743499997
5301,2016,167916.90638
5301,2015,165138.553366
5301,2014,154746.910567
5302,1965,392168.800835
5303,1977,71711.43263
5302,1975,442805.3844
5302,1977,441626.725925
5302,1993,1303848.337495
5302,1992,1116247.283815
5302,1991,1016389.5956850001
5302,1990,919308.9684700001
5302,1989,741050.0761899999
5302,1988,730294.069035
5302,1987,662323.31187
5302,1976,441537.98628
5302,1986,629607.2368600001
5302,1984,550929.46989
5302,1983,520790.111075
5302,1982,474218.1299
5302,1981,473864.80456499994
5302,1980,460841.85335
5302,1979,469042.376495
5302,1978,484807.00165
5302,1985,614762.673055
5301,2013,136660.800079
5303,1978,68590.301435
5303,1980,82214.831225
5305,1979,173110.90404000002
5305,1978,176621.29196
5305,1977,147275.690215
5305,1976,151283.673445
5305,1975,152348.54918499998
5305,1974,116447.646425
5305,1973,99707.974005
5305,1972,111597.45319000001
5305,1971,71935.187195
