geo,year,ice_cream_and_edible_ice_import_value_tcl
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
109,1996,439.0
110,1962,0.0
109,2013,4264.0
109,2012,4808.0
109,2010,3866.0
109,2009,3958.0
109,2008,5276.0
109,2007,5989.0
109,2005,5560.0
109,2004,5679.0
109,2001,3910.0
109,1999,2416.0
110,1961,0.0
110,1973,0.0
106,1990,20217.0
106,1988,16809.0
106,1961,0.0
105,2013,6415.0
105,2012,4468.0
105,2011,4954.0
105,2010,4679.0
105,2009,4029.0
105,2008,4230.0
105,2007,3944.0
105,2006,2651.0
105,2005,2570.0
106,1962,0.0
105,2004,2300.0
105,2002,3162.0
105,2001,3230.0
105,2000,2238.0
105,1999,2653.0
105,1998,4133.0
105,1997,4115.0
105,1996,5507.0
105,1995,4003.0
105,1994,1365.0
105,1993,694.0
105,2003,2411.0
106,1989,14550.0
106,1963,0.0
106,1965,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1964,0.0
106,1977,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1976,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
114,1995,89.0
114,1994,12.0
108,2013,26260.0
108,2012,29746.0
108,2011,25378.0
108,2009,19982.0
108,2008,26566.0
108,2007,24132.0
108,2006,19641.0
108,2005,16540.0
114,1996,246.0
108,2004,13153.0
108,2002,8690.0
108,2001,7614.0
108,2000,7962.0
108,1999,7501.0
108,1998,2646.0
108,1997,3342.0
108,1996,3024.0
108,1995,1802.0
112,2013,4041.0
112,2012,4500.0
108,2003,9601.0
112,2011,4738.0
114,1997,406.0
114,1999,307.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,1998,317.0
114,2013,662.0
114,2009,610.0
114,2008,295.0
114,2007,398.0
114,2006,298.0
114,2005,242.0
114,2004,297.0
114,2003,189.0
114,2002,290.0
114,2001,267.0
114,2000,430.0
114,2010,500.0
112,2010,3047.0
112,2009,2638.0
112,2008,2688.0
110,1998,77055.0
110,1997,88523.0
110,1996,84812.0
110,1995,86077.0
110,1994,78251.0
110,1993,56815.0
110,1992,39797.0
110,1991,32015.0
110,1990,9853.0
110,1989,1075.0
110,1999,72421.0
110,1988,186.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1987,0.0
110,2000,68205.0
110,2001,56806.0
110,2002,53149.0
112,2007,2138.0
112,2006,1960.0
112,2005,1960.0
112,2004,909.0
112,2003,402.0
112,2002,237.0
112,2001,353.0
112,2000,501.0
112,1999,595.0
112,1998,703.0
112,1997,497.0
112,1995,12.0
110,2013,32793.0
110,2012,35493.0
110,2011,31287.0
110,2010,28930.0
110,2009,29258.0
110,2008,35756.0
110,2007,43178.0
110,2006,54608.0
110,2005,58811.0
110,2004,66852.0
110,2003,54644.0
83,1972,0.0
79,1998,97163.0
169,1990,0.0
169,1992,11.0
203,1999,56623.0
203,1998,57087.0
203,1997,43688.0
203,1996,65779.0
203,1995,53814.0
203,1994,53179.0
203,1993,48244.0
203,1992,25987.0
203,1991,18501.0
203,1990,10321.0
203,2000,54040.0
203,1989,3872.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1988,4531.0
203,1977,0.0
203,2001,61024.0
203,2003,119090.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,2002,66733.0
38,1962,0.0
203,2013,187442.0
203,2012,178773.0
203,2011,199018.0
203,2010,222834.0
203,2009,215332.0
203,2008,203533.0
203,2007,171907.0
203,2006,147697.0
203,2005,144729.0
203,2004,140754.0
38,1961,0.0
38,1973,0.0
203,1976,0.0
203,1974,0.0
202,2000,652.0
202,1999,957.0
202,1998,1171.0
202,1997,588.0
202,1996,874.0
202,1995,1488.0
202,1994,1264.0
202,1993,1511.0
202,1992,1011.0
202,1991,14.0
202,2001,389.0
202,1990,2.0
202,1988,2.0
202,1987,50.0
202,1986,68.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1989,0.0
203,1975,0.0
202,2002,230.0
202,2004,1895.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
202,2003,450.0
203,1963,0.0
203,1961,0.0
202,2013,5154.0
202,2012,5035.0
202,2011,4144.0
202,2010,1413.0
202,2009,1975.0
202,2008,2061.0
202,2007,2273.0
202,2006,1574.0
202,2005,1835.0
203,1962,0.0
202,1978,0.0
38,1974,0.0
38,1976,0.0
230,2004,2508.0
230,2005,1952.0
230,2006,2470.0
230,2007,2561.0
230,2008,3693.0
230,2009,1279.0
230,2010,1655.0
230,2011,3797.0
230,2012,3502.0
230,2013,4564.0
230,2003,609.0
206,2000,3.0
225,2003,8462.0
225,2005,8018.0
225,2007,17627.0
225,2008,24251.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
225,2002,8493.0
229,1967,0.0
230,2002,1492.0
230,1997,7051.0
226,1994,1.0
226,1995,12.0
226,1996,23.0
226,1997,28.0
226,1998,112.0
226,1999,102.0
226,2000,53.0
226,2001,36.0
207,2011,665.0
207,2010,565.0
230,2001,847.0
226,2002,61.0
226,2004,19.0
226,2005,172.0
226,2006,164.0
226,2007,168.0
226,2008,176.0
226,2009,316.0
226,2010,382.0
226,2011,563.0
226,2012,700.0
226,2013,849.0
226,2003,80.0
38,1975,0.0
229,1968,0.0
229,1970,0.0
38,1998,21.0
38,1997,239.0
38,1996,476.0
38,1995,143.0
38,1994,7.0
38,1993,12.0
38,1992,12.0
38,1991,3.0
38,1990,2.0
38,1989,3.0
38,1999,26.0
38,1988,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1987,0.0
229,1969,0.0
38,2000,130.0
38,2002,113.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
38,2001,35.0
276,2012,44.0
38,2012,842.0
38,2011,810.0
38,2010,1507.0
38,2009,1003.0
38,2008,752.0
229,1981,0.0
229,1982,0.0
38,2005,497.0
38,2004,207.0
38,2003,77.0
38,2013,750.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1981,0.0
200,1970,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
229,1986,0.0
229,1987,0.0
200,1969,0.0
229,1988,21951.0
200,1982,0.0
200,1984,0.0
200,2006,23969.0
200,2005,22451.0
200,2004,19497.0
200,2003,16679.0
200,2002,16459.0
200,2001,15135.0
200,2000,19043.0
200,1999,18703.0
200,1998,16830.0
200,1997,19323.0
200,1983,0.0
200,1996,15937.0
200,1994,10852.0
200,1993,7082.0
200,1992,5038.0
200,1991,4847.0
200,1990,4497.0
200,1989,3244.0
200,1988,3619.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1995,11405.0
200,2007,24554.0
229,1989,28149.0
229,1991,66295.0
196,2003,4.0
196,2002,5.0
196,2001,2.0
196,2000,3.0
196,1999,11.0
196,1998,21.0
196,1997,26.0
196,1996,68.0
196,1995,7.0
196,1994,19.0
196,2005,44.0
196,1993,58.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1992,2.0
229,1990,75805.0
196,2006,70.0
229,2013,325844.0
229,1992,85396.0
229,1993,91080.0
229,1994,128225.0
229,1995,101014.0
229,1996,83297.0
197,2002,48.0
229,1997,105485.0
229,1998,149993.0
229,1999,165344.0
229,2000,158960.0
196,2007,58.0
229,2001,160683.0
229,2003,211651.0
229,2004,260147.0
229,2005,233214.0
229,2006,250368.0
229,2007,280426.0
229,2008,299398.0
229,2009,291560.0
229,2010,295847.0
229,2011,328587.0
229,2012,305723.0
229,2002,193382.0
200,2008,28327.0
200,2009,28821.0
200,2010,34170.0
25,1990,0.0
25,1989,0.0
25,1988,139.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,2002,139.0
25,1980,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1979,0.0
25,1968,0.0
25,2003,65.0
25,2005,193.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
25,2004,110.0
202,1964,0.0
202,1962,0.0
202,1961,0.0
25,2013,697.0
25,2012,675.0
25,2011,523.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
25,2007,400.0
25,2006,354.0
202,1963,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
199,2011,19195.0
199,2010,21625.0
199,2009,21655.0
199,2008,21639.0
199,2007,16581.0
199,2006,13308.0
199,2005,9205.0
199,2004,6678.0
199,2003,6417.0
199,2002,6510.0
199,2012,24434.0
199,2001,3521.0
199,1999,8066.0
199,1998,10975.0
199,1997,9721.0
199,1996,8987.0
199,1995,2181.0
199,1994,2524.0
199,1993,7200.0
200,2013,38522.0
200,2012,37142.0
200,2011,36484.0
199,2000,4670.0
199,2013,34477.0
198,1992,5254.0
198,1993,9520.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,16158.0
198,2012,17088.0
198,2011,16665.0
198,2010,15572.0
198,2009,16264.0
198,2008,17347.0
198,2007,13155.0
198,2006,9698.0
198,2005,8444.0
198,2004,6045.0
198,2003,5887.0
198,2002,5145.0
198,2001,5359.0
198,2000,4670.0
198,1998,8833.0
198,1997,8581.0
198,1996,9436.0
198,1995,13064.0
198,1994,12144.0
209,1997,521.0
196,1981,0.0
209,1998,541.0
209,2000,538.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1985,0.0
219,1974,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1973,0.0
219,1962,0.0
219,1986,0.0
219,1988,0.0
219,2012,1230.0
223,1998,858.0
219,2010,745.0
223,1999,3780.0
223,2000,146.0
219,2007,985.0
219,2006,615.0
219,2005,634.0
219,2004,436.0
219,2003,360.0
219,1987,0.0
219,2002,212.0
219,2000,101.0
219,1998,156.0
219,1997,127.0
219,1996,144.0
219,1995,309.0
219,1994,466.0
219,1992,421.0
219,1991,350.0
219,1990,352.0
219,1989,0.0
219,2001,239.0
219,2013,1253.0
219,1961,0.0
217,2012,91.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1986,0.0
217,1975,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1974,0.0
217,2013,100.0
217,1987,0.0
217,1989,0.0
217,2011,155.0
217,2010,108.0
217,2009,94.0
217,2008,44.0
217,2007,99.0
223,2001,1394.0
217,2005,1.0
217,2004,12.0
217,2003,6.0
217,2002,5.0
217,1988,0.0
217,2001,18.0
217,1999,1.0
217,1998,24.0
217,1997,1.0
217,1996,27.0
217,1995,0.0
217,1994,14.0
217,1993,1.0
217,1992,35.0
217,1991,19.0
217,1990,0.0
217,2000,1.0
217,1963,0.0
220,1961,0.0
220,1963,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1969,0.0
223,1980,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,35.0
223,1991,329.0
223,1981,0.0
223,1992,955.0
223,1968,0.0
223,1966,0.0
222,2010,624.0
222,2009,671.0
222,2008,214.0
222,2007,485.0
222,2013,1293.0
222,2005,314.0
222,2004,252.0
222,2003,194.0
222,2002,112.0
222,2001,183.0
223,1967,0.0
222,2000,127.0
222,1998,207.0
222,1997,198.0
222,1996,272.0
222,1995,286.0
222,1994,80.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
222,1999,188.0
220,1962,0.0
223,1993,2507.0
223,1995,952.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1986,0.0
220,1975,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1974,0.0
223,1994,876.0
220,1987,0.0
220,1989,1.0
223,1996,1700.0
220,2010,2557.0
220,2009,2705.0
223,1997,2060.0
220,2007,1979.0
220,2006,1499.0
220,2005,1131.0
220,2004,878.0
220,2003,779.0
220,2002,578.0
220,1988,0.0
220,2001,647.0
220,1999,1834.0
220,1998,893.0
220,1997,548.0
220,1996,394.0
220,1995,246.0
220,1994,162.0
220,1993,183.0
220,1992,207.0
220,1991,105.0
220,1990,56.0
220,2000,1570.0
217,1962,0.0
217,1961,0.0
154,2013,8007.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1976,0.0
211,1965,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,85362.0
210,2011,86247.0
210,2010,79252.0
210,2009,90298.0
210,2008,104646.0
210,2007,89470.0
210,2006,74354.0
211,1964,0.0
210,2005,57158.0
211,1977,0.0
211,1979,0.0
211,2001,11608.0
211,2000,12007.0
211,1999,14488.0
211,1998,15883.0
211,1997,15084.0
211,1996,18756.0
211,1995,17509.0
211,1994,17880.0
211,1993,13187.0
211,1992,11710.0
211,1978,0.0
211,1991,10416.0
211,1989,4335.0
211,1988,4040.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1990,7190.0
211,2002,15128.0
210,2004,52084.0
210,2002,30656.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1976,0.0
210,1965,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,567.0
209,2006,671.0
209,2005,936.0
209,2004,1381.0
209,2003,995.0
209,2002,566.0
209,2001,360.0
210,1964,0.0
210,2003,39921.0
210,1977,0.0
210,1979,0.0
210,2001,23474.0
210,2000,25718.0
210,1999,24768.0
210,1998,19141.0
210,1997,7699.0
210,1996,13835.0
210,1995,14643.0
210,1994,13380.0
210,1993,16375.0
210,1992,8896.0
210,1978,0.0
210,1991,8473.0
210,1989,1932.0
210,1988,2029.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1990,5824.0
211,2003,19377.0
211,2004,20412.0
211,2005,24434.0
216,2006,4458.0
216,2005,3184.0
216,2004,2903.0
216,2003,1789.0
216,2002,1503.0
216,2001,1187.0
216,2000,562.0
216,1999,452.0
216,1998,860.0
216,1997,980.0
216,2007,6383.0
216,1996,879.0
216,1994,673.0
216,1993,1330.0
216,1992,1065.0
216,1991,455.0
216,1990,98.0
216,1989,30.0
216,1988,12.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1995,590.0
216,1984,0.0
216,2008,5554.0
216,2010,2686.0
154,2012,8308.0
154,2011,8083.0
154,2010,5902.0
154,2009,6214.0
154,2008,7574.0
223,2002,1295.0
154,2006,3343.0
154,2005,3565.0
154,2004,2949.0
154,2003,2735.0
216,2009,2871.0
154,2002,2322.0
154,2000,2294.0
154,1999,2620.0
154,1996,4275.0
154,1995,3935.0
154,1994,3874.0
154,1993,2121.0
154,1992,297.0
216,2013,3711.0
216,2012,4873.0
216,2011,4533.0
154,2001,1852.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
223,2010,8421.0
223,2011,7834.0
223,2012,3680.0
223,2013,3216.0
208,2001,47.0
212,2010,542.0
212,2009,384.0
212,2008,349.0
227,2001,8.0
227,2002,43.0
223,2009,954.0
227,2003,37.0
227,2005,51.0
227,2006,47.0
211,2013,50667.0
211,2012,46156.0
211,2011,45368.0
211,2010,42666.0
211,2009,46837.0
211,2008,41205.0
211,2007,34570.0
211,2006,30439.0
227,2004,50.0
223,2008,7074.0
223,2007,5903.0
223,2006,4676.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
223,2003,720.0
223,2004,1150.0
223,2005,1795.0
209,1999,407.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,15203.0
179,2010,12863.0
179,2008,9994.0
179,2007,6903.0
179,2006,6983.0
117,1966,0.0
179,2005,4972.0
179,2003,1772.0
179,2002,1234.0
179,2001,1066.0
179,2000,976.0
179,1995,2386.0
179,1994,1845.0
179,1993,1588.0
179,1992,1265.0
179,1991,1392.0
179,1990,0.0
179,2004,2853.0
179,1989,0.0
117,1967,0.0
117,1969,0.0
117,1991,220.0
117,1990,31.0
117,1989,3.0
117,1988,181.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1968,0.0
117,1981,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1980,0.0
117,1992,666.0
179,1988,0.0
179,1986,0.0
174,2012,76191.0
174,2011,87036.0
174,2010,85302.0
174,2009,86137.0
174,2008,96093.0
174,2007,75856.0
174,2006,57812.0
174,2005,59833.0
174,2004,59540.0
174,2003,53278.0
174,2013,79939.0
174,2002,44106.0
174,2000,34812.0
174,1999,34512.0
174,1998,20842.0
174,1997,21856.0
174,1996,26330.0
174,1995,24916.0
174,1994,17404.0
174,1993,15437.0
174,1992,20889.0
174,1991,22858.0
174,2001,45750.0
179,1987,0.0
179,1961,0.0
179,1963,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1962,0.0
179,1975,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1974,0.0
174,1990,19789.0
117,1993,1249.0
117,1995,3984.0
183,1995,11266.0
183,1994,8320.0
183,1993,1721.0
183,1992,1059.0
183,1991,365.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1996,1654.0
183,1985,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1984,0.0
183,1973,0.0
183,1997,1120.0
183,1999,690.0
185,2000,3194.0
185,1999,5396.0
185,1998,25998.0
185,1997,43908.0
185,1996,67129.0
185,1995,70262.0
185,1994,126205.0
185,1992,1429.0
183,2013,31093.0
183,2012,27294.0
183,1998,1970.0
183,2011,23823.0
183,2009,24326.0
183,2008,17030.0
183,2007,7610.0
183,2006,4636.0
183,2005,2438.0
183,2004,1433.0
183,2003,846.0
183,2002,786.0
183,2001,594.0
183,2000,660.0
183,2010,20692.0
117,1994,3326.0
183,1972,0.0
183,1970,0.0
146,1995,137.0
146,1994,109.0
236,1979,0.0
236,1980,0.0
117,2013,22385.0
117,2012,18375.0
117,2011,19811.0
117,2010,12577.0
117,2009,13122.0
117,2008,11231.0
146,1996,438.0
117,2007,13941.0
117,2005,8314.0
117,2004,7809.0
117,2003,8189.0
117,2002,10182.0
117,2001,8309.0
117,2000,5633.0
117,1999,4420.0
117,1998,3841.0
117,1997,10824.0
117,1996,8631.0
117,2006,11497.0
183,1971,0.0
146,1997,584.0
146,2000,107.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,2097.0
146,1999,102.0
146,2012,1984.0
146,2010,1092.0
146,2009,916.0
146,2008,1108.0
146,2007,1033.0
146,2006,856.0
146,2005,945.0
146,2004,437.0
146,2003,328.0
146,2002,247.0
146,2001,120.0
146,2011,1452.0
174,1989,15705.0
174,1988,11826.0
174,1987,0.0
171,1961,0.0
170,2013,2833.0
170,2012,1214.0
170,2011,525.0
170,2010,2344.0
170,2009,2697.0
170,2008,3253.0
170,2007,1737.0
170,2006,1824.0
170,2005,1114.0
171,1962,0.0
170,2004,454.0
170,2002,329.0
170,2001,224.0
170,2000,201.0
170,1999,779.0
170,1998,1828.0
170,1997,3679.0
170,1996,2042.0
170,1995,396.0
170,1994,350.0
170,1993,513.0
170,2003,821.0
170,1992,593.0
171,1963,0.0
171,1965,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1964,0.0
171,1977,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1976,0.0
171,1988,0.0
170,1991,60.0
170,1989,0.0
170,1962,0.0
170,1961,0.0
169,2013,1952.0
169,2012,2452.0
169,2011,2407.0
169,2010,2133.0
169,2009,1680.0
169,2008,2741.0
169,2007,1984.0
169,2006,1291.0
170,1963,0.0
169,2005,772.0
236,2013,2744.0
169,2002,335.0
169,2001,440.0
169,2000,314.0
169,1998,857.0
169,1997,717.0
169,1996,893.0
169,1995,535.0
169,1994,487.0
169,1993,40.0
169,2004,585.0
170,1990,0.0
170,1964,0.0
170,1966,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1965,0.0
170,1978,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1977,0.0
171,1989,0.0
171,1990,0.0
171,1991,107.0
173,2013,37266.0
173,2012,34275.0
173,2011,26316.0
173,2010,20739.0
173,2009,19514.0
173,2008,18777.0
173,2007,16944.0
173,2006,10852.0
173,2005,7118.0
173,2004,3307.0
174,1961,0.0
173,2003,1866.0
173,2001,2163.0
173,2000,1451.0
173,1999,2472.0
173,1998,3376.0
173,1997,4180.0
173,1996,4003.0
173,1995,4546.0
173,1994,6480.0
173,1993,19883.0
173,1992,29199.0
173,2002,2946.0
236,1981,0.0
174,1962,0.0
174,1964,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1963,0.0
174,1976,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1975,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
171,2013,3801.0
171,2012,11853.0
171,2011,1203.0
171,2010,2763.0
171,2009,1856.0
171,2008,2755.0
171,2007,1443.0
171,2006,875.0
171,2005,1120.0
171,2004,782.0
236,2011,4812.0
236,2012,5062.0
171,2001,701.0
171,2000,418.0
171,1999,764.0
171,1998,542.0
171,1997,1059.0
171,1996,2209.0
171,1995,1129.0
171,1994,432.0
171,1993,104.0
171,1992,24.0
171,2002,523.0
236,2010,6829.0
236,2009,11833.0
236,2008,10889.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,3.0
236,1989,7.0
236,1990,11.0
236,1991,4.0
236,1992,153.0
236,1993,201.0
236,1994,426.0
236,1995,5400.0
236,1996,60.0
236,1997,19.0
236,1998,626.0
236,1999,1856.0
236,2000,2273.0
236,2001,3769.0
236,2002,4300.0
236,2003,1857.0
236,2004,2003.0
236,2005,2966.0
236,2006,6049.0
236,2007,9500.0
185,2001,3250.0
185,2002,4320.0
185,2003,5760.0
185,2004,7049.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,192.0
193,2012,104.0
215,1995,3.0
215,1996,15.0
193,2009,37.0
215,1997,47.0
194,1965,0.0
215,1999,53.0
215,2001,31.0
193,2003,2.0
215,2002,38.0
215,2003,145.0
215,2004,125.0
215,2005,136.0
215,2006,101.0
215,2007,105.0
215,2008,460.0
215,2009,373.0
215,2000,32.0
215,2010,338.0
194,1966,0.0
194,1968,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1967,0.0
194,1980,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1979,0.0
194,1991,3118.0
215,2011,383.0
215,2013,457.0
231,1987,0.0
231,1988,5.0
231,1989,135.0
231,1990,120.0
244,2013,451.0
244,2012,501.0
231,1991,230.0
231,1992,824.0
231,1993,1291.0
231,1994,1494.0
231,1986,0.0
231,1995,2809.0
231,1997,4616.0
231,1998,7238.0
