geo,year,groundnuts_total_shelled_export_quantity_tcl
194,1971,0
194,1965,0
194,1991,890
194,1992,6
194,1993,45
194,2013,346
194,2014,82
194,2015,174
194,2016,29
195,1961,269436
195,1962,276673
194,2012,135
195,1963,203606
195,1965,216845
195,1966,298086
195,1967,181082
195,1968,243115
195,1969,96453
195,1970,53722
195,1964,213861
194,2011,0
194,2010,0
194,2009,50
194,1994,168
194,1995,1170
194,1996,209
194,1997,240
194,1998,275
194,1999,114
194,2000,33
194,2001,2
194,2002,10
194,2003,9
194,2004,95
194,2005,177
194,2006,51
194,2007,56
194,2008,50
193,2010,17
191,1989,1
193,2009,17
244,2015,1
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1962,0
244,1969,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1970,0
244,1977,0
244,1961,0
191,2012,0
191,1991,1
191,1992,2
191,1993,2
191,1994,0
191,2002,0
191,2003,0
191,2013,0
191,2004,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2005,0
244,1978,0
244,1979,1
244,1980,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,1999,0
244,2006,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2007,0
244,1998,0
244,1997,0
244,1996,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,2016,0
225,2007,28705
184,1964,0
184,1962,0
174,1994,0
174,1995,1
174,1996,0
174,1997,2
174,1998,33
174,1999,68
174,1993,0
174,2000,23
174,2002,16
174,2003,7
174,2004,5
174,2005,22
174,2006,22
174,2007,22
174,2001,48
174,2008,1
174,1992,15
174,1990,18
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1991,23
174,1982,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,5
174,1989,6
174,1983,0
174,2009,11
174,2010,15
174,2011,75
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1974,0
179,1981,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1982,0
179,1973,0
179,1972,0
179,1971,0
174,2012,136
174,2013,2465
174,2014,1604
174,2015,1191
174,2016,1319
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
174,1975,3
179,1989,0
174,1974,1
174,1972,6
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1976,0
173,1983,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1984,0
173,1991,0
173,1975,0
173,1973,0
171,2014,24
171,2015,54
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1974,0
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1966,0
173,1992,254
173,1993,48
173,1994,162
173,2014,561
173,2015,811
173,2016,979
174,1961,1
174,1962,2
174,1963,28
173,2013,375
174,1964,13
174,1966,28
174,1967,20
174,1968,0
174,1969,32
174,1970,33
174,1971,52
174,1965,17
173,2012,241
173,2011,654
173,2010,845
173,1995,307
173,1996,85
173,1997,225
173,1998,208
173,1999,179
173,2000,211
173,2001,345
173,2002,0
173,2003,62
173,2004,457
173,2005,1076
173,2006,707
173,2007,614
173,2008,307
173,2009,610
174,1973,19
184,1963,0
179,1990,0
179,1992,3
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,114
146,2013,56
146,2007,0
183,1993,4
183,1998,3
183,1999,0
183,2000,0
183,2001,22
183,2002,201
183,2003,60
183,1996,29
183,2004,92
146,2006,0
146,2004,38
117,2011,1
117,2012,0
117,2013,0
117,2014,2
117,2015,9
117,2016,2
146,2005,0
146,1994,2
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,1995,0
183,2005,92
183,2006,63
183,2007,59
185,2004,19
185,2005,68
185,2006,41
185,2007,310
185,2008,16
185,2009,2
185,2003,106
185,2010,164
185,2012,179
185,2013,161
185,2014,214
185,2015,294
185,2016,964
184,1961,0
185,2011,204
185,2002,33
185,2001,39
185,2000,212
183,2008,62
183,2009,21
183,2010,194
183,2011,13
183,2012,34
183,2013,440
183,2014,285
183,2015,8
183,2016,50
185,1994,751
185,1995,397
185,1996,521
185,1997,147
185,1998,139
185,1999,13
117,2010,32
179,1991,0
117,2009,32
117,2007,63
179,2011,0
179,2012,0
179,2013,0
179,2014,14
179,2015,0
117,1961,0
179,2010,0
117,1962,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1963,0
117,1970,0
179,2009,0
179,2007,7
179,1993,0
179,1994,0
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,2008,0
179,1999,10
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,427
179,2006,36
179,2000,169
117,1971,0
117,1972,0
117,1973,0
117,1993,0
117,1994,0
117,1995,358
117,1996,10
117,1997,19
117,1998,0
117,1992,0
117,1999,77
117,2001,0
117,2002,0
117,2003,17
117,2004,1
117,2005,25
117,2006,0
117,2000,15
117,1991,0
117,1990,0
117,1989,17
117,1974,0
117,1975,105
117,1976,149
117,1977,231
117,1978,220
117,1979,32
117,1980,8
117,1981,75
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,2008,2
225,2008,15986
225,2009,12872
225,2010,21544
5401,1962,365
5401,1963,4290
5401,1964,4029
5401,1965,464
5401,1966,699
5401,1967,1929
5401,1961,349
5401,1968,1382
5401,1970,2002
5401,1971,3329
5401,1972,1176
5401,1973,150
5401,1974,895
5401,1975,0
5401,1969,1144
5401,1976,35
5400,2016,178845
5400,2014,169888
5400,2000,68898
5400,2001,63007
5400,2002,77891
5400,2003,80219
5400,2004,93106
5400,2005,103125
5400,2015,179075
5400,2006,100403
5400,2008,111269
5400,2009,113028
5400,2010,144339
5400,2011,182580
5400,2012,162430
5400,2013,172271
5400,2007,109877
5400,1999,73592
5401,1977,0
5401,1979,825
5401,1998,913
5401,1999,1191
5401,2000,1481
5401,2001,1216
5401,2002,922
5401,2003,660
5401,1997,1032
5401,2004,894
5401,2006,1746
5401,2007,2078
5401,2008,1183
5401,2009,1450
5401,2010,2125
5401,2011,1886
5401,2005,1987
5401,1978,488
5401,1996,2618
5401,1994,1631
5401,1980,970
5401,1981,1
5401,1982,1
5401,1983,341
5401,1984,2476
5401,1985,412
5401,1995,1014
5401,1986,0
5401,1988,352
5401,1989,136
5401,1990,37
5401,1991,156
5401,1992,1045
5401,1993,762
5401,1987,0
5400,1998,90180
5400,1997,109464
5400,1996,107171
5305,2001,6616
5305,2002,12063
5305,2003,13883
5305,2004,23110
5305,2005,29039
5305,2006,7407
5305,2000,5977
5305,2007,36261
5305,2009,19419
5305,2010,28722
5305,2011,16996
5305,2012,15019
5305,2013,17178
5305,2014,10398
5305,2008,22816
5305,2015,10914
5305,1999,7092
5305,1997,6961
5305,1983,13156
5305,1984,12542
5305,1985,10635
5305,1986,9315
5305,1987,9615
5305,1988,14337
5305,1998,7693
5305,1989,7463
5305,1991,8476
5305,1992,6731
5305,1993,8841
5305,1994,9409
5305,1995,9246
5305,1996,8066
5305,1990,7259
5305,2016,12749
5400,1961,5735
5400,1962,10546
5400,1982,24971
5400,1983,17277
5400,1984,26430
5400,1985,24764
5400,1986,32577
5400,1987,41118
5400,1981,23951
5400,1988,57232
5400,1990,48139
5400,1991,87027
5400,1992,85987
5400,1993,132047
5400,1994,187744
5400,1995,151909
5400,1989,53283
5400,1980,19322
5400,1979,15321
5400,1978,28398
5400,1963,18371
5400,1964,18430
5400,1965,25336
5400,1966,17451
5400,1967,17626
5400,1968,14343
5400,1969,14469
5400,1970,17799
5400,1971,17625
5400,1972,18518
5400,1973,17377
5400,1974,18343
5400,1975,13431
5400,1976,23818
5400,1977,21421
5401,2012,1988
5401,2013,3359
5401,2014,3345
5401,2015,2762
5403,1995,1922
5403,1996,2378
5403,1997,1725
5403,1998,3883
5403,1999,4331
5403,2000,2970
5403,1994,1263
5403,2001,4881
5403,2003,3045
5403,2004,4317
5403,2005,3507
5403,2006,2909
5403,2007,4624
5403,2008,6925
5403,2002,2581
5403,2009,6127
5403,1993,501
5403,1991,371
5403,1977,628
5403,1978,141
5403,1979,578
5403,1980,247
5403,1981,39
5403,1982,304
5403,1992,908
5403,1983,168
5403,1985,267
5403,1986,112
5403,1987,474
5403,1988,540
5403,1989,218
5403,1990,286
5403,1984,462
5403,2010,4952
5403,2011,5137
5403,2012,3159
5404,1976,18338
5404,1977,18068
5404,1978,21607
5404,1979,12035
5404,1980,16280
5404,1981,20465
5404,1975,10453
5404,1982,20684
5404,1984,21380
5404,1985,22621
5404,1986,28719
5404,1987,36804
5404,1988,52014
5404,1989,48763
5404,1983,14065
5404,1974,13357
5404,1973,12822
5404,1972,13177
5403,2013,5176
5403,2014,5943
5403,2015,7247
5403,2016,6098
5404,1961,4518
5404,1962,8200
5404,1963,12077
5404,1964,12423
5404,1965,20796
5404,1966,14009
5404,1967,11221
5404,1968,10557
5404,1969,10097
5404,1970,12977
5404,1971,12291
5403,1976,1149
5305,1982,15825
5403,1975,694
5403,1973,132
5402,1978,6162
5402,1979,1882
5402,1980,1825
5402,1981,3446
5402,1982,3981
5402,1983,2703
5402,1977,2725
5402,1984,2110
5402,1986,3745
5402,1987,3841
5402,1988,4326
5402,1989,4166
5402,1990,1770
5402,1991,3502
5402,1985,1464
5402,1992,3124
5402,1976,4296
5402,1974,3554
5401,2016,4090
5402,1961,634
5402,1962,1634
5402,1963,1657
5402,1964,1762
5402,1965,3715
5402,1975,2284
5402,1966,2628
5402,1968,2365
5402,1969,3088
5402,1970,2731
5402,1971,1875
5402,1972,4059
5402,1973,4273
5402,1967,4364
5402,1993,2683
5402,1994,4912
5402,1995,2394
5402,2015,4540
5402,2016,4430
5403,1961,234
5403,1962,347
5403,1963,347
5403,1964,216
5402,2014,3922
5403,1965,361
5403,1967,112
5403,1968,38
5403,1969,140
5403,1970,88
5403,1971,130
5403,1972,106
5403,1966,116
5402,2013,3779
5402,2012,4333
5402,2011,7215
5402,1996,2630
5402,1997,3818
5402,1998,3418
5402,1999,2224
5402,2000,2048
5402,2001,1390
5402,2002,1677
5402,2003,1533
5402,2004,2063
5402,2005,3303
5402,2006,3712
5402,2007,3638
5402,2008,3479
5402,2009,3663
5402,2010,5829
5403,1974,538
5305,1981,11811
5305,1980,11655
5305,1979,10377
5301,2006,15738
5301,2007,12898
5301,2008,7483
5301,2009,10140
5301,2010,5255
5301,2011,6074
5301,2005,9753
5301,2012,10694
5301,2014,3828
5301,2015,12374
5301,2016,7382
5302,1961,1820
5302,1962,5630
5302,1963,4850
5301,2013,9007
5302,1964,30800
5301,2004,12639
5301,2002,4815
5300,2010,622930
5300,2011,956685
5300,2012,833283
5300,2013,719227
5300,2014,826178
5300,2015,722003
5301,2003,8518
5300,2016,815975
5301,1996,34
5301,1997,96
5301,1998,263
5301,1999,355
5301,2000,18329
5301,2001,11737
5301,1995,83
5302,1965,63910
5302,1966,67315
5302,1967,64059
5302,1987,301018
5302,1988,269009
5302,1989,280558
5302,1990,416418
5302,1991,449201
5302,1992,318803
5302,1986,301251
5302,1993,328816
5302,1995,386757
5302,1996,337883
5302,1997,160379
5302,1998,200154
5302,1999,335507
5302,2000,380311
5302,1994,473306
5302,1985,183247
5302,1984,159815
5302,1983,197387
5302,1968,51960
5302,1969,41978
5302,1970,12767
5302,1971,26174
5302,1972,47644
5302,1973,32241
5302,1974,37853
5302,1975,28954
5302,1976,32431
5302,1977,17044
5302,1978,19632
5302,1979,36956
5302,1980,88442
5302,1981,276856
5302,1982,166893
5300,2009,643481
5302,2001,468918
5300,2008,580671
5300,2006,589339
5207,2011,310325
5207,2012,302429
5207,2013,281729
5207,2014,240146
5207,2015,374252
5207,2016,418148
5207,2010,274818
5300,1961,63325
5300,1963,62808
5300,1964,91619
5300,1965,110124
5300,1966,108857
5300,1967,100039
5300,1968,121427
5300,1962,75697
5300,1969,141239
5207,2009,262342
5207,2007,228653
5207,1993,125783
5207,1994,111305
5207,1995,169304
5207,1996,200513
5207,1997,181071
5207,1998,303307
5207,2008,206936
5207,1999,221652
5207,2001,173541
5207,2002,127113
5207,2003,127653
5207,2004,113546
5207,2005,182852
5207,2006,239469
5207,2000,214429
5300,1970,91446
5300,1971,104173
5300,1972,116253
5300,1992,420749
5300,1993,562183
5300,1994,687434
5300,1995,660544
5300,1996,651594
5300,1997,527078
5300,1991,567993
5300,1998,375094
5300,2000,626018
5300,2001,674554
5300,2002,685328
5300,2003,747931
5300,2004,637081
5300,2005,718602
5300,1999,572996
5300,1990,577528
5300,1989,396969
5300,1988,418034
5300,1973,115295
5300,1974,154523
5300,1975,135154
5300,1976,230987
5300,1977,112437
5300,1978,69419
5300,1979,99929
5300,1980,154062
5300,1981,374614
5300,1982,257793
5300,1983,302859
5300,1984,258997
5300,1985,307356
5300,1986,399177
5300,1987,400230
5300,2007,633222
5404,1990,46045
5302,2002,493709
5302,2004,380247
5304,1984,53145
5304,1985,88174
5304,1986,73557
5304,1987,85059
5304,1988,112762
5304,1989,76249
5304,1983,63574
5304,1990,104653
5304,1992,90880
5304,1993,132895
5304,1994,154257
5304,1995,146472
5304,1996,158252
5304,1997,117141
5304,1991,106667
5304,1998,110600
5304,1982,40759
5304,1980,33867
5304,1966,29765
5304,1967,26014
5304,1968,37808
5304,1969,36680
5304,1970,38620
5304,1971,33620
5304,1981,42859
5304,1972,21568
5304,1974,19333
5304,1975,24057
5304,1976,29156
5304,1977,26469
5304,1978,31495
5304,1979,30087
5304,1973,31839
5304,1999,76278
5304,2000,90435
5304,2001,86501
5305,1965,12325
5305,1966,11010
5305,1967,9692
5305,1968,11048
5305,1969,13899
5305,1970,14229
5305,1964,8621
5305,1971,15897
5305,1973,20592
5305,1974,9124
5305,1975,12174
5305,1976,12176
5305,1977,17835
5305,1978,15500
5305,1972,21721
5305,1963,7544
5305,1962,12001
5305,1961,8427
5304,2002,113738
5304,2003,97466
5304,2004,62769
5304,2005,79814
5304,2006,33615
5304,2007,56130
5304,2008,36596
5304,2009,57335
5304,2010,36235
5304,2011,24024
5304,2012,17917
5304,2013,18336
5304,2014,29505
5304,2015,27833
5304,2016,34250
5304,1965,32903
5302,2003,463711
5304,1964,23040
5304,1962,22830
5303,1967,274
5303,1968,20611
5303,1969,48682
5303,1970,25830
5303,1971,28482
5303,1972,25320
5303,1966,767
5303,1973,30622
5303,1975,69969
5303,1976,157224
5303,1977,51089
5303,1978,2791
5303,1979,22508
5303,1980,20098
5303,1974,88213
5303,1981,43088
5303,1965,986
5303,1963,31922
5302,2005,427334
5302,2006,297660
5302,2007,265836
5302,2008,212423
5302,2009,218822
5302,2010,172191
5303,1964,29158
5302,2011,150953
5302,2013,124427
5302,2014,127589
5302,2015,120351
5302,2016,134865
5303,1961,30250
5303,1962,35236
5302,2012,133678
5303,1982,34316
5303,1983,28743
5303,1984,33496
5303,2004,158317
5303,2005,172663
5303,2006,234918
5303,2007,262096
5303,2008,301353
5303,2009,337766
5303,2003,164352
5303,2010,380527
5303,2012,655975
5303,2013,550279
5303,2014,654857
5303,2015,550530
5303,2016,626730
5304,1961,22828
5303,2011,758638
5303,2002,61004
5303,2001,100782
5303,2000,130965
5303,1985,25301
5303,1986,15054
5303,1987,4537
5303,1988,21925
5303,1989,32699
5303,1990,49198
5303,1991,3649
5303,1992,4336
5303,1993,91630
5303,1994,50462
5303,1995,117987
5303,1996,147358
5303,1997,242501
5303,1998,56383
5303,1999,153764
5304,1963,18491
5404,1991,82998
5404,1992,80910
5404,1993,128100
5802,1986,32037
5802,1987,44035
5802,1988,61885
5802,1989,21002
5802,1990,31416
5802,1991,20611
5802,1985,26062
5802,1992,10229
5802,1994,24116
5802,1995,18625
5802,1996,10033
5802,1997,24204
5802,1998,42097
5802,1999,31196
5802,1993,16926
5802,2000,43534
5802,1984,7651
5802,1982,14287
5802,1968,220325
5802,1969,179842
5802,1970,185122
5802,1971,154861
5802,1972,172940
5802,1973,103277
5802,1983,21695
5802,1974,58220
5802,1976,87981
5802,1977,52405
5802,1978,20457
5802,1979,21125
5802,1980,32845
5802,1981,24761
5802,1975,68698
5802,2001,23731
5802,2002,19109
5802,2003,27244
5803,1967,21394
5803,1968,24577
5803,1969,24923
5803,1970,21627
5803,1971,13923
5803,1972,19201
5803,1966,16820
5803,1973,18876
5803,1975,12566
5803,1976,16411
5803,1977,19493
5803,1978,11893
5803,1979,14186
5803,1980,23782
5803,1974,13468
5803,1965,21351
5803,1964,34428
5803,1963,35614
5802,2004,33851
5802,2005,28865
5802,2006,44668
5802,2007,51379
5802,2008,43313
5802,2009,53538
5802,2010,43029
5802,2011,65468
5802,2012,150039
5802,2013,81017
5802,2014,70016
5802,2015,50022
5802,2016,49313
5803,1961,36162
5803,1962,37202
5802,1967,242563
5803,1981,23900
5802,1966,205537
5802,1964,154312
5801,1969,439129
5801,1970,371279
5801,1971,357728
5801,1972,352618
5801,1973,291427
5801,1974,255496
5801,1968,609247
5801,1975,350828
5801,1977,337967
5801,1978,147564
5801,1979,119660
5801,1980,118496
5801,1981,125787
5801,1982,137746
5801,1976,570453
5801,1983,109359
5801,1967,596797
5801,1965,574895
5706,2007,109019
5706,2008,110794
5706,2009,112828
5706,2010,143747
5706,2011,181924
5706,2012,161423
5801,1966,669574
5706,2013,170308
5706,2015,178417
5706,2016,176789
5801,1961,617415
5801,1962,657684
5801,1963,582750
5801,1964,602493
5706,2014,167892
5801,1984,77215
5801,1985,57557
5801,1986,41014
5801,2006,37480
5801,2007,74079
5801,2008,65245
5801,2009,64946
5801,2010,66623
5801,2011,78797
5801,2005,37618
5801,2012,187445
5801,2014,110053
5801,2015,157874
5801,2016,231810
5802,1961,143074
5802,1962,143426
5802,1963,162952
5801,2013,138472
5801,2004,31838
5801,2003,39889
5801,2002,60227
5801,1987,72410
5801,1988,135858
5801,1989,60457
5801,1990,56092
5801,1991,58499
5801,1992,39347
5801,1993,48736
5801,1994,46748
5801,1995,54827
5801,1996,58177
5801,1997,71604
5801,1998,69817
5801,1999,37913
5801,2000,60731
5801,2001,55989
5802,1965,136942
5706,2006,100093
5803,1982,12911
5803,1984,20155
5817,1964,609654
5817,1965,583230
5817,1966,676823
5817,1967,607406
5817,1968,623275
5817,1969,456438
5817,1963,592466
5817,1970,390070
5817,1972,364095
5817,1973,301395
5817,1974,263961
5817,1975,359660
5817,1976,578889
5817,1977,350610
5817,1971,375610
5817,1978,159315
5817,1962,662024
5815,2016,924764
5815,2002,175558
5815,2003,262814
5815,2004,271305
5815,2005,289565
5815,2006,348834
5815,2007,420377
5817,1961,625447
5815,2008,450312
5815,2010,517281
5815,2011,913646
5815,2012,926029
5815,2013,789019
5815,2014,853435
5815,2015,801694
5815,2009,484312
5817,1979,125787
5817,1980,130279
5817,1981,136209
5817,2001,63327
5817,2002,75463
5817,2003,52324
5817,2004,50447
5817,2005,58569
5817,2006,51190
5817,2000,72012
5817,2007,84050
5817,2009,100925
5817,2010,77850
5817,2011,109114
5817,2012,212004
5817,2013,163577
5817,2014,143730
5817,2008,86273
5817,1999,51319
5817,1998,94508
5817,1997,85668
5817,1982,141835
5817,1983,114470
5817,1984,80539
5817,1985,60200
5817,1986,44137
5817,1987,73465
5817,1988,136563
5817,1989,63131
5817,1990,60221
5817,1991,60777
5817,1992,43183
5817,1993,61044
5817,1994,55959
5817,1995,64846
5817,1996,63725
5815,2001,209443
5803,1983,24978
5815,2000,257157
5815,1998,159496
5803,2003,1997
5803,2004,1809
5803,2005,7299
5803,2006,8834
5803,2007,6810
5803,2008,6187
5803,2002,1740
5803,2009,5635
5803,2011,6065
5803,2012,4748
5803,2013,5265
5803,2014,5901
5803,2015,5911
5803,2016,4123
5803,2010,4383
5815,1961,1160866
5803,2001,3248
5803,1999,11108
5803,1985,28825
5803,1986,28459
5803,1987,28837
5803,1988,43040
5803,1989,38276
5803,1990,35337
5803,2000,4797
5803,1991,24428
5803,1993,22644
5803,1994,27270
5803,1995,23105
5803,1996,22451
5803,1997,16126
5803,1998,14795
5803,1992,24743
5815,1962,1242035
5815,1963,1263776
5815,1964,1210401
5815,1984,113053
5815,1985,84410
5815,1986,58412
5815,1987,82359
5815,1988,166804
5815,1989,98849
5815,1983,140917
5815,1990,124137
5815,1992,45668
5815,1993,147162
5815,1994,114419
5815,1995,193853
5815,1996,222588
5815,1997,330947
5815,1991,61804
5815,1982,179640
5815,1981,172512
5815,1980,142004
5815,1965,1107979
5815,1966,1258306
5815,1967,1154745
5815,1968,1284718
5815,1969,1031456
5815,1970,702707
5815,1971,531840
5815,1972,503712
5815,1973,543919
5815,1974,406929
5815,1975,441801
5815,1976,740742
5815,1977,400775
5815,1978,160997
5815,1979,147759
5815,1999,205764
5207,1992,140571
5706,2005,102584
5706,2003,79822
5501,1973,7300
5501,1974,6818
5501,1975,1791
5501,1976,1782
5501,1977,3912
5501,1978,2300
5501,1972,984
5501,1979,2057
5501,1981,4272
5501,1982,4415
5501,1983,8369
5501,1984,105
5501,1985,5178
5501,1986,3162
5501,1980,11704
5501,1987,3198
5501,1971,1456
5501,1969,925
5500,2011,772
5500,2012,1067
5500,2013,1321
5500,2014,1596
5500,2015,1626
5500,2016,2387
5501,1970,80
5501,1961,0
5501,1963,0
5501,1964,10
5501,1965,0
5501,1966,2
5501,1967,48
5501,1968,525
5501,1962,0
5501,1988,3462
5501,1989,2366
5501,1990,836
5501,2010,1893
5501,2011,772
5501,2012,1067
5501,2013,1320
5501,2014,1535
5501,2015,1574
5501,2009,2503
5501,2016,2311
5502,1962,1599
5502,1963,1482
5502,1964,1214
5502,1965,1144
5502,1966,1100
5502,1967,1194
5502,1961,1466
5501,2008,4040
5501,2007,2896
5501,2006,2212
5501,1991,286
5501,1992,620
5501,1993,1690
5501,1994,2538
5501,1995,1947
5501,1996,1420
5501,1997,2194
5501,1998,5191
5501,1999,3088
5501,2000,2521
5501,2001,4217
5501,2002,3962
5501,2003,3942
5501,2004,15723
5501,2005,3263
5500,2010,1898
5502,1968,1006
5500,2009,2503
5500,2007,2939
5404,2012,152949
5404,2013,159957
5404,2014,156678
5404,2015,164525
5404,2016,164227
5500,1961,1480
5404,2011,168342
5500,1962,1610
5500,1964,1257
5500,1965,1163
5500,1966,1109
5500,1967,1244
5500,1968,1531
5500,1969,2024
5500,1963,1528
5500,1970,1282
5404,2010,131433
5404,2008,99682
5404,1994,179938
5404,1995,146579
5404,1996,99545
5404,1997,102888
5404,1998,81967
5404,1999,65845
5404,2009,101789
5404,2000,62400
5404,2002,72712
5404,2003,74982
5404,2004,85831
5404,2005,94329
5404,2006,92036
5404,2007,99536
5404,2001,55520
5500,1971,2683
5500,1972,2216
5500,1973,7898
5500,1993,1690
5500,1994,2538
5500,1995,1947
5500,1996,1420
5500,1997,2194
5500,1998,5191
5500,1992,620
5500,1999,3088
5500,2001,4220
5500,2002,3962
5500,2003,3942
5500,2004,15724
5500,2005,3264
5500,2006,2243
5500,2000,2524
5500,1991,286
5500,1990,838
5500,1989,2367
5500,1974,7521
5500,1975,1864
5500,1976,1815
5500,1977,3915
5500,1978,2303
5500,1979,2073
5500,1980,11706
5500,1981,4276
5500,1982,4419
5500,1983,8374
5500,1984,110
5500,1985,5182
5500,1986,3163
5500,1987,3202
5500,1988,3466
5500,2008,4041
5706,2004,92508
5502,1969,1096
5502,1971,1225
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2006,0
5504,2013,0
5504,2016,0
5706,1961,5725
5706,1962,10546
5706,1963,18344
5706,1964,17917
5706,1965,25090
5504,2015,1
5706,1966,16801
5504,2005,0
5504,2003,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,2004,0
5504,1995,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1996,0
5706,1967,16368
5706,1968,12928
5706,1969,13576
5706,1989,53232
5706,1990,48075
5706,1991,86954
5706,1992,85914
5706,1993,132025
5706,1994,186732
5706,1988,57041
5706,1995,151442
5706,1997,109117
5706,1998,89832
5706,1999,73297
5706,2000,68325
5706,2001,62755
5706,2002,77629
5706,1996,106530
5706,1987,41118
5706,1986,32377
5706,1985,24681
5706,1970,16736
5706,1971,16480
5706,1972,17841
5706,1973,17161
5706,1974,18112
5706,1975,13360
5706,1976,23807
5706,1977,21342
5706,1978,27898
5706,1979,14496
5706,1980,18346
5706,1981,23874
5706,1982,24928
5706,1983,17093
5706,1984,24406
5504,1988,0
5502,1970,1199
5504,1987,3
5504,1985,0
5502,1990,2
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1989,1
5502,1996,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,3
5502,2002,0
5502,2003,0
5502,1997,0
5502,2004,1
5502,1988,4
5502,1986,1
5502,1972,1231
5502,1973,598
5502,1974,703
5502,1975,73
5502,1976,33
5502,1977,2
5502,1987,1
5502,1978,1
5502,1980,2
5502,1981,4
5502,1982,4
5502,1983,5
5502,1984,5
5502,1985,4
5502,1979,9
5502,2005,1
5502,2006,31
5502,2007,43
5504,1971,2
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,0
5504,1970,2
5504,1977,1
5504,1979,7
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1978,2
5504,1969,3
5504,1968,0
5504,1967,2
5502,2008,1
5502,2009,0
5502,2010,5
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,61
5502,2015,51
5502,2016,75
5504,1961,14
5504,1962,12
5504,1963,46
5504,1964,32
5504,1965,19
5504,1966,7
5504,1986,0
156,1992,2
5207,1991,115691
5207,1989,101827
248,1968,0
248,1969,0
248,1970,0
248,1971,11
248,1972,0
248,1973,35
248,1967,0
248,1974,216
248,1976,0
248,1977,40
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1975,61
248,1982,0
248,1966,0
248,1964,30
249,2004,0
249,2005,0
249,2006,98
249,2007,31
249,2008,0
249,2009,161
248,1965,0
249,2010,0
249,2012,0
249,2013,88
249,2014,0
248,1961,3
248,1962,0
248,1963,0
249,2011,18
249,2003,0
248,1983,0
248,1985,1
251,1973,3626
251,1974,1365
251,1975,1340
251,1976,2715
251,1977,1781
251,1978,857
251,1972,2447
251,1979,501
251,1981,285
251,1982,165
251,1983,0
251,1984,0
251,1985,0
251,1986,81
251,1980,431
248,1984,0
251,1971,3433
251,1969,3800
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1970,3922
251,1961,600
251,1963,1000
251,1964,620
251,1965,2710
251,1966,3480
251,1967,4450
251,1968,6169
251,1962,1000
249,2002,0
249,2001,0
249,2000,0
237,2005,58079
237,2006,15035
237,2007,40892
237,2008,16041
237,2009,41732
237,2010,23593
237,2004,47816
237,2011,7791
237,2013,6338
237,2014,2529
237,2015,4383
237,2016,3917
249,1961,84
249,1962,70
237,2012,4694
249,1963,21
237,2003,85000
237,2001,78163
237,1987,56573
237,1988,71303
237,1989,38458
237,1990,70705
237,1991,78925
237,1992,62824
237,2002,106638
237,1993,105000
237,1995,115000
237,1996,127000
237,1997,86428
237,1998,87000
237,1999,55500
237,2000,76200
237,1994,119200
