geo,year,fibre_crops_primary_yield_pce1
184,1973,1976
184,1972,2966
184,1971,2950
184,1970,2937
184,1969,2934
184,1968,2685
184,1967,2708
184,1966,2744
184,1965,1478
184,1964,2181
184,1963,2645
184,1962,3179
184,1961,3019
185,2017,15717
173,2012,3295
183,2011,16432
183,2009,19618
183,1975,5643
183,1974,5539
183,1973,5288
183,1972,5449
183,1971,6768
183,1970,5238
183,1969,5819
183,1968,5244
183,1967,6330
183,1966,6847
183,1965,6091
183,1964,4747
183,1963,4790
183,1962,5202
183,1961,4488
182,2018,49905
182,2017,50571
182,2016,51236
182,2015,52001
182,2014,49976
182,2013,51000
182,2012,54529
182,2011,55161
182,2010,55782
182,2009,56392
182,2008,56991
182,2007,57582
182,2006,58164
182,2005,58737
183,1976,7046
183,2010,16729
183,1977,5364
183,1979,4992
183,2008,21642
183,2007,18916
183,2006,17023
183,2005,22923
183,2004,19799
183,2003,24560
183,2002,46033
183,2001,36855
183,2000,26994
183,1999,50069
183,1998,34640
183,1997,34004
183,1996,30412
183,1995,25550
183,1994,22237
183,1993,15555
183,1992,15333
183,1991,10581
183,1990,7034
183,1989,4951
183,1988,4969
183,1987,5818
183,1986,4115
183,1985,4801
183,1984,5760
183,1983,5256
183,1982,3727
183,1981,3535
183,1980,5505
183,1978,6520
165,1980,3407
173,2011,3329
173,2009,2455
169,2017,4200
169,2016,3583
169,2015,3571
169,2014,3643
169,2013,3630
169,2012,1901
169,2011,4066
169,2010,3619
169,2009,1980
169,2008,3176
169,2007,3150
169,2006,2424
169,2005,3111
169,2018,6110
169,2004,3406
169,2002,2512
169,2001,3263
169,2000,4185
169,1999,4016
169,1998,3629
169,1997,4264
169,1996,3555
169,1995,4609
169,1994,3588
169,1993,6433
169,1992,3279
169,1991,5027
169,1990,4295
169,2003,3058
170,1961,5518
170,1962,5915
170,1963,5850
170,1992,4083
170,1991,5201
170,1990,5653
170,1989,6152
170,1988,7107
170,1987,5743
170,1986,6156
170,1985,6197
170,1984,6821
170,1983,4314
170,1982,6510
170,1981,6058
170,1980,5826
170,1979,6153
170,1978,5867
170,1977,5421
170,1976,5779
170,1975,6778
170,1974,5627
170,1973,6081
170,1972,6270
170,1971,6771
170,1970,6642
170,1969,5450
170,1968,6183
170,1967,5070
170,1966,5979
170,1965,5565
170,1964,5705
169,1989,4745
169,1988,4655
169,1987,2960
169,1986,2793
165,2010,7247
165,2009,7071
165,2008,7127
165,2007,6489
165,2006,7112
165,2005,7136
165,2004,7600
165,2003,5718
165,2002,6218
165,2001,5795
165,2000,6236
165,1999,6409
165,1998,5120
165,1997,5282
165,1996,5066
165,1995,6013
165,1994,5578
165,1993,4879
165,1992,5432
165,1991,7689
165,1990,6152
165,1989,5604
165,1988,5446
165,1987,5719
165,1986,5273
165,1985,5153
165,1984,4511
165,1983,2251
165,1982,3656
165,2011,8156
170,1993,4689
165,2012,7701
165,2014,8018
169,1985,4289
169,1984,4116
169,1983,3656
169,1982,3688
169,1981,4338
169,1980,2899
169,1979,2345
169,1978,3182
169,1977,3638
169,1976,3076
169,1975,3217
169,1974,2586
169,1973,2744
169,1972,2224
169,1971,1567
169,1970,2508
169,1969,2169
169,1968,2601
169,1967,2337
169,1966,1481
169,1965,2522
169,1964,2366
169,1963,1794
169,1962,2140
169,1961,2429
165,2018,7068
165,2017,7524
165,2016,7292
165,2015,5813
165,2013,7905
170,1994,5768
170,1995,5864
170,1996,6549
173,1975,7925
173,1974,6330
173,1973,5995
173,1972,6186
173,1971,6213
173,1970,5850
173,1969,6020
173,1968,6297
173,1967,6575
173,1966,5948
173,1965,5563
173,1964,4330
173,1963,4848
173,1962,5285
173,1961,5403
171,2018,5037
171,2017,5068
171,2016,5083
171,2015,5217
171,2014,5294
171,2013,4941
171,2012,5182
171,2011,5171
171,2010,5155
171,2009,5099
171,2008,5193
171,2007,5093
171,2006,5302
171,2005,5532
173,1976,6489
171,2004,6035
173,1977,6937
173,1979,6517
173,2008,3074
173,2007,2647
173,2006,2319
173,2005,3296
173,2004,4223
173,2003,3627
173,2002,19632
173,2001,19450
173,2000,19147
173,1999,21862
173,1998,4298
173,1997,3930
173,1996,4014
173,1995,4063
173,1994,3862
173,1993,4419
173,1992,3412
173,1991,4812
173,1990,5634
173,1989,5802
173,1988,6201
173,1987,6689
173,1986,6672
173,1985,6592
173,1984,6489
173,1983,5674
173,1982,5869
173,1981,6173
173,1980,6238
173,1978,7941
173,2010,4124
171,2003,5936
171,2001,6890
171,1967,6486
171,1966,6979
171,1965,5690
171,1964,6087
171,1963,6524
171,1962,5997
171,1961,5141
170,2018,7410
170,2017,8715
170,2016,8352
170,2015,9690
170,2014,10201
170,2013,8706
170,2012,7917
170,2011,9626
170,2010,8268
170,2009,5944
170,2008,5130
170,2007,6949
170,2006,7759
170,2005,7423
170,2004,7050
170,2003,6733
170,2002,5848
170,2001,6549
170,2000,5769
170,1999,6115
170,1998,4330
170,1997,5354
171,1968,6165
171,2002,5366
171,1969,6227
171,1971,6858
171,2000,7288
171,1999,6640
171,1998,6744
171,1997,6006
171,1996,5987
171,1995,6183
171,1994,6380
171,1993,5562
171,1992,5697
171,1991,6097
171,1990,5983
171,1989,6332
171,1988,7302
171,1987,7299
171,1986,8159
171,1985,5082
171,1984,5225
171,1983,5298
171,1982,5849
171,1981,5553
171,1980,6502
171,1979,6374
171,1978,5416
171,1977,6038
171,1976,5696
171,1975,7440
171,1974,7517
171,1973,7432
171,1972,7699
171,1970,7162
143,2001,7239
228,1979,6733
228,1981,7611
5400,2000,13343
5400,1999,12280
5400,1998,11392
5400,1997,11418
5400,1996,11474
5400,1995,11760
5400,1994,12390
5400,1993,9133
5400,1992,7707
5400,1991,8283
5400,1990,7483
5400,1989,7379
5400,1988,7441
5400,2001,12203
5400,1987,6705
5400,1985,7352
5400,1984,6479
5400,1983,7258
5400,1982,7568
5400,1981,7588
5400,1980,7220
5400,1979,6824
5400,1978,7350
5400,1977,7454
5400,1976,7370
5400,1975,7518
5400,1974,6977
5400,1973,7214
5400,1986,6937
5400,2002,15800
5400,2003,15537
5400,2004,15915
5401,1975,7474
5401,1974,6955
5401,1973,7219
5401,1972,7012
5401,1971,7039
5401,1970,6366
5401,1969,6236
5401,1968,6266
5401,1967,6588
5401,1966,6470
5401,1965,6062
5401,1964,5325
5401,1963,5439
5401,1962,4802
5401,1961,4936
5400,2018,22436
5400,2017,21501
5400,2016,22523
5400,2015,21017
5400,2014,20835
5400,2013,19377
5400,2012,17746
5400,2011,14346
5400,2010,16024
5400,2009,16437
5400,2008,17753
5400,2007,13985
5400,2006,15806
5400,2005,17280
5400,1972,6993
5400,1971,7083
5400,1970,6408
5400,1969,6254
5305,1993,10167
5305,1992,10211
5305,1991,9923
5305,1990,10220
5305,1989,8753
5305,1988,9208
5305,1987,9236
5305,1986,9342
5305,1985,8718
5305,1984,8183
5305,1983,9434
5305,1982,8897
5305,1981,8235
5305,1980,7914
5305,1979,8090
5305,1978,7721
5305,1977,7646
5305,1976,8284
5305,1975,7216
5305,1974,7302
5305,1973,7545
5305,1972,7022
5305,1971,7236
5305,1970,7090
5305,1969,5964
5305,1968,6025
5305,1967,5546
5305,1966,5504
5305,1965,5262
5305,1994,9260
5401,1976,7349
5305,1995,10762
5305,1997,11118
5400,1968,6284
5400,1967,6623
5400,1966,6447
5400,1965,6085
5400,1964,5476
5400,1963,5459
5400,1962,4783
5400,1961,4962
5305,2018,13146
5305,2017,11810
5305,2016,13407
5305,2015,12590
5305,2014,15755
5305,2013,16863
5305,2012,15584
5305,2011,15579
5305,2010,14165
5305,2009,14143
5305,2008,12771
5305,2007,14041
5305,2006,14052
5305,2005,13750
5305,2004,13621
5305,2003,13317
5305,2002,12439
5305,2001,12157
5305,2000,12202
5305,1999,10473
5305,1998,10552
5305,1996,10212
5401,1977,7456
5401,1978,7241
5401,1979,6689
5403,1979,7545
5403,1978,7581
5403,1977,6200
5403,1976,6534
5403,1975,7303
5403,1974,6367
5403,1973,6243
5403,1972,5893
5403,1971,6727
5403,1970,6444
5403,1969,5288
5403,1968,5183
5403,1967,5926
5403,1966,5329
5403,1965,5186
5403,1964,5014
5403,1963,4493
5403,1962,3749
5403,1961,4198
5402,2018,14064
5402,2017,14513
5402,2016,14604
5402,2015,14641
5402,2014,14356
5402,2013,14208
5402,2012,15505
5402,2011,14765
5402,2010,14724
5402,2009,14718
5403,1980,7997
5402,2008,14013
5403,1981,8929
5403,1983,7860
5403,2012,8436
5403,2011,9329
5403,2010,7123
5403,2009,8438
5403,2008,8566
5403,2007,7650
5403,2006,9042
5403,2005,11636
5403,2004,10959
5403,2003,9873
5403,2002,11502
5403,2001,11287
5403,2000,10391
5403,1999,9714
5403,1998,9499
5403,1997,9258
5403,1996,10099
5403,1995,10427
5403,1994,11010
5403,1993,9628
5403,1992,8610
5403,1991,8832
5403,1990,8678
5403,1989,9061
5403,1988,8731
5403,1987,9067
5403,1986,9499
5403,1985,7974
5403,1984,7215
5403,1982,7907
5305,1964,5241
5402,2007,14952
5402,2005,12691
5401,2008,9886
5401,2007,8750
5401,2006,8163
5401,2005,8555
5401,2004,8242
5401,2003,8098
5401,2002,7189
5401,2001,6619
5401,2000,6904
5401,1999,6294
5401,1998,6030
5401,1997,4898
5401,1996,6301
5401,1995,6608
5401,1994,6680
5401,1993,5031
5401,1992,4897
5401,1991,7521
5401,1990,7208
5401,1989,7112
5401,1988,7140
5401,1987,6401
5401,1986,6635
5401,1985,7108
5401,1984,6238
5401,1983,7103
5401,1982,7466
5401,1981,7472
5401,1980,7091
5401,2009,10263
5402,2006,13944
5401,2010,11029
5401,2012,11922
5402,2004,12684
5402,2003,12823
5402,2002,11705
5402,2001,10573
5402,2000,12838
5402,1999,10913
5402,1998,12667
5402,1997,12976
5402,1996,11731
5402,1995,8672
5402,1994,9300
5402,1993,6708
5402,1992,2136
5402,1970,7197
5402,1969,10000
5402,1968,10000
5402,1967,10000
5402,1966,10000
5402,1965,9781
5402,1964,10171
5402,1963,9640
5402,1962,10302
5402,1961,10352
5401,2018,12063
5401,2017,12305
5401,2016,12462
5401,2015,12580
5401,2014,13076
5401,2013,11619
5401,2011,11154
5403,2013,10287
5305,1963,4561
5305,1961,3873
5302,1969,4738
5302,1968,5140
5302,1967,5011
5302,1966,5079
5302,1965,4583
5302,1964,3793
5302,1963,3161
5302,1962,2630
5302,1961,2614
5301,2018,6044
5301,2017,6883
5301,2016,6577
5301,2015,7483
5302,1970,4930
5301,2014,7397
5301,2012,7414
5301,2011,7725
5301,2010,8081
5301,2009,7530
5301,2008,7523
5301,2007,6808
5301,2006,6822
5301,2005,7599
5301,2004,7309
5301,2003,6381
5301,2002,6331
5301,2001,6792
5301,2000,5965
5301,2013,7128
5302,1971,4672
5302,1972,4461
5302,1973,5623
5302,2002,12959
5302,2001,11662
5302,2000,11504
5302,1999,10955
5302,1998,10673
5302,1997,11108
5302,1996,9860
5302,1995,9799
5302,1994,8659
5302,1993,8725
5302,1992,7510
5302,1991,9385
5302,1990,9222
5302,1989,8512
5302,1988,8652
5302,1987,9890
5302,1986,9242
5302,1985,10144
5302,1984,9758
5302,1983,8226
5302,1982,6796
5302,1981,6766
5302,1980,6334
5302,1979,5784
5302,1978,5309
5302,1977,4943
5302,1976,4812
5302,1975,5374
5302,1974,5410
5301,1999,5905
5301,1998,6054
5301,1997,6073
5301,1996,6107
5300,1989,6218
5300,1988,6227
5300,1987,6627
5300,1986,6381
5300,1985,6899
5300,1984,6443
5300,1983,5387
5300,1982,4995
5300,1981,4948
5300,1980,4833
5300,1979,4685
5300,1978,4561
5300,1977,4338
5300,1976,4315
5300,1975,4359
5300,1974,4442
5300,1973,4785
5300,1972,4290
5300,1971,4215
5300,1970,4247
5300,1969,4253
5300,1968,4055
5300,1967,4293
5300,1966,4313
5300,1965,4039
5300,1964,3712
5300,1963,3630
5300,1962,3464
5300,1961,3501
5300,1990,6614
5302,2003,10460
5300,1991,7016
5300,1993,6527
5301,1995,7603
5301,1994,7641
5301,1993,7661
5301,1992,7544
5300,2018,8206
5300,2017,7883
5300,2016,8723
5300,2015,7961
5300,2014,8385
5300,2013,8907
5300,2012,8767
5300,2011,8732
5300,2010,8427
5300,2009,8149
5300,2008,8471
5300,2007,8660
5300,2006,8738
5300,2005,8215
5300,2004,8027
5300,2003,7389
5300,2002,7403
5300,2001,6923
5300,2000,6693
5300,1999,6503
5300,1998,6328
5300,1997,6684
5300,1996,6508
5300,1995,6617
5300,1994,6594
5300,1992,6402
5302,2004,12236
5302,2005,12600
5302,2006,13759
5304,1985,6414
5304,1984,6053
5304,1983,6369
5304,1982,5910
5304,1981,6145
5304,1980,6626
5304,1979,6551
5304,1978,7019
5304,1977,6316
5304,1976,6306
5304,1975,6869
5304,1974,6958
5304,1973,7618
5304,1972,6940
5304,1971,6877
5304,1970,7165
5304,1969,6717
5304,1968,7090
5304,1967,7377
5304,1966,8350
5304,1965,7614
5304,1964,6512
5304,1963,6288
5304,1962,5656
5304,1961,6482
5303,2018,6149
5303,2017,6684
5303,2016,7204
5303,2015,6191
5304,1986,6957
5303,2014,6683
5304,1987,7036
5304,1989,6856
5304,2018,6854
5304,2017,6852
5304,2016,7196
5304,2015,7424
5304,2014,7804
5304,2013,7210
5304,2012,7409
5304,2011,7673
5304,2010,6489
5304,2009,5609
5304,2008,5619
5304,2007,6041
5304,2006,6242
5304,2005,6212
5304,2004,7051
5304,2003,7148
5304,2002,7020
5304,2001,7337
5304,2000,6932
5304,1999,6313
5304,1998,6606
5304,1997,7379
5304,1996,6725
5304,1995,6542
5304,1994,7708
5304,1993,8271
5304,1992,7933
5304,1991,7498
5304,1990,6895
5304,1988,7035
5305,1962,4222
5303,2013,7286
5303,2011,7160
5303,1977,3609
5303,1976,3590
5303,1975,3391
5303,1974,3454
5303,1973,3903
5303,1972,3714
5303,1971,3519
5303,1970,3483
5303,1969,3686
5303,1968,3127
5303,1967,3621
5303,1966,3453
5303,1965,3361
5303,1964,3329
5303,1963,3548
5303,1962,3528
5303,1961,3579
5302,2018,18228
5302,2017,11836
5302,2016,15946
5302,2015,15022
5302,2014,14852
5302,2013,14657
5302,2012,14763
5302,2011,13333
5302,2010,12576
5302,2009,13205
5302,2008,13555
5302,2007,13474
5303,1978,3789
5303,2012,6964
5303,1979,3826
5303,1981,3748
5303,2010,6924
5303,2009,6355
5303,2008,6321
5303,2007,6675
5303,2006,6603
5303,2005,6249
5303,2004,5906
5303,2003,5748
5303,2002,5109
5303,2001,4764
5303,2000,4796
5303,1999,4967
5303,1998,4517
5303,1997,4798
5303,1996,5044
5303,1995,4735
5303,1994,5106
5303,1993,4836
5303,1992,5056
5303,1991,5477
5303,1990,5011
5303,1989,4878
5303,1988,4608
5303,1987,4681
5303,1986,4894
5303,1985,5172
5303,1984,4232
5303,1983,3447
5303,1982,3697
5303,1980,3750
5207,2018,12531
5403,2014,10831
5403,2016,10984
5803,1967,6206
5803,1966,5965
5803,1965,5930
5803,1964,5437
5803,1963,4928
5803,1962,4341
5803,1961,4675
5802,2018,4887
5802,2017,5206
5802,2016,4902
5802,2015,5266
5802,2014,5231
5802,2013,5028
5803,1968,6606
5802,2012,4685
5802,2010,5739
5802,2009,5553
5802,2008,5529
5802,2007,5079
5802,2006,5083
5802,2005,5197
5802,2004,5128
5802,2003,4794
5802,2002,4575
5802,2001,4785
5802,2000,4673
5802,1999,4560
5802,1998,4694
5802,2011,5190
5803,1969,6098
5803,1970,6601
5803,1971,6421
5803,2000,6999
5803,1999,6961
5803,1998,6785
5803,1997,6909
5803,1996,7164
5803,1995,7291
5803,1994,6895
5803,1993,6670
5803,1992,6530
5803,1991,6095
5803,1990,6742
5803,1989,7649
5803,1988,6889
5803,1987,8037
5803,1986,7591
5803,1985,7337
5803,1984,7535
5803,1983,7263
5803,1982,7160
5803,1981,6729
5803,1980,7752
5803,1979,7082
5803,1978,6893
5803,1977,6900
5803,1976,7421
5803,1975,7720
5803,1974,7602
5803,1973,6552
5803,1972,6552
5802,1997,4825
5802,1996,4909
5802,1995,5917
5802,1994,5606
5801,2018,6869
5801,2017,6456
5801,2016,6136
5801,2015,6106
5801,2014,6145
5801,2013,6149
5801,2012,5672
5801,2011,6538
5801,2010,5519
5801,2009,5288
5801,2008,4950
5801,2007,4764
5801,2006,5209
5801,2005,4850
5801,2004,4626
5801,2003,4905
5801,2002,4947
5801,2001,4868
5801,2000,5203
5801,1999,4674
5801,1998,4862
5801,1997,5211
5801,1996,5298
5801,1995,5206
5801,1994,5889
5801,1993,5602
5801,1992,5595
5801,1991,5507
5801,1990,5439
5802,1961,1101
5803,2001,6997
5802,1962,1119
5802,1964,1299
5802,1993,6230
5802,1992,5999
5802,1991,3464
5802,1990,3816
5802,1989,3761
5802,1988,3712
5802,1987,3176
5802,1986,3418
5802,1985,3651
5802,1984,3439
5802,1983,3303
5802,1982,3341
5802,1981,3552
5802,1980,2747
5802,1979,2573
5802,1978,2279
5802,1977,2380
5802,1976,2293
5802,1975,2295
5802,1974,2353
5802,1973,1781
5802,1972,1688
5802,1971,1681
5802,1970,1762
5802,1969,1908
5802,1968,1694
5802,1967,1530
5802,1966,1507
5802,1965,1367
5802,1963,1360
5803,2002,7060
5803,2003,7008
5803,2004,6932
5817,1983,4520
5817,1982,5019
5817,1981,4892
5817,1980,4852
5817,1979,4931
5817,1978,4479
5817,1977,4499
5817,1976,4112
5817,1975,4349
5817,1974,4459
5817,1973,4516
5817,1972,4636
5817,1971,4245
5817,1970,4666
5817,1969,4850
5817,1968,4349
5817,1967,4501
5817,1966,4536
5817,1965,4604
5817,1964,4355
5817,1963,4600
5817,1962,4747
5817,1961,4397
5815,2018,5527
5815,2017,5952
5815,2016,6370
5815,2015,5765
5815,2014,5948
5815,2013,6489
5817,1984,5168
5815,2012,6210
5817,1985,5870
5817,1987,5974
5817,2016,6407
5817,2015,5851
5817,2014,6706
5817,2013,6613
5817,2012,6411
5817,2011,7135
5817,2010,6308
5817,2009,6081
5817,2008,5830
5817,2007,5490
5817,2006,6046
5817,2005,5825
5817,2004,5909
5817,2003,5412
5817,2002,5643
5817,2001,5462
5817,2000,5819
5817,1999,5560
5817,1998,5093
5817,1997,5435
5817,1996,5407
5817,1995,5683
5817,1994,5878
5817,1993,5597
5817,1992,5745
5817,1991,6544
5817,1990,5841
5817,1989,5528
5817,1988,5522
5817,1986,6060
5801,1989,5161
5815,2011,6440
5815,2009,5794
5815,1975,3412
5815,1974,3472
5815,1973,3575
5815,1972,3441
5815,1971,3277
5815,1970,3334
5815,1969,3552
5815,1968,3022
5815,1967,3473
5815,1966,3351
5815,1965,3284
5815,1964,3278
5815,1963,3446
5815,1962,3450
5815,1961,3440
5803,2018,7592
5803,2017,7571
5803,2016,7533
5803,2015,7413
5803,2014,7233
5803,2013,7460
5803,2012,7406
5803,2011,7437
5803,2010,7417
5803,2009,7165
5803,2008,7082
5803,2007,6973
5803,2006,7002
5803,2005,6986
5815,1976,3594
5815,2010,6391
5815,1977,3520
5815,1979,3707
5815,2008,5721
5815,2007,5991
5815,2006,5938
5815,2005,5660
5815,2004,5194
5815,2003,5412
5815,2002,4756
5815,2001,4545
5815,2000,4594
5815,1999,4623
5815,1998,4581
5815,1997,4742
5815,1996,5043
5815,1995,4747
5815,1994,5149
5815,1993,5114
5815,1992,5096
5815,1991,4582
5815,1990,4528
5815,1989,4530
5815,1988,4251
5815,1987,4235
5815,1986,4571
5815,1985,4869
5815,1984,4081
5815,1983,3758
5815,1982,3718
5815,1981,3767
5815,1980,3662
5815,1978,3721
5403,2015,11156
5801,1988,5159
5801,1986,6299
5500,1994,12399
5500,1993,14188
5500,1992,17597
5500,1991,15910
5500,1990,12593
5500,1989,14871
5500,1988,10885
5500,1987,13950
5500,1986,14856
5500,1985,13263
5500,1984,10000
5500,1983,10039
5500,1982,12305
5500,1995,15059
5500,1981,11081
5500,1979,9402
5500,1978,8925
5500,1977,6698
5500,1976,6836
5500,1975,7241
5500,1974,5852
5500,1973,5660
5500,1972,8122
5500,1971,4065
5500,1970,6151
5500,1969,7205
5500,1968,7192
5500,1967,4991
5500,1980,10153
5500,1996,13735
5500,1997,15267
5500,1998,15084
5501,1969,7094
5501,1968,7078
5501,1967,4848
5501,1966,5724
5501,1965,4095
5501,1964,2316
5501,1963,2056
5501,1962,2795
5501,1961,2271
5500,2018,19376
5500,2017,14803
5500,2016,19285
5500,2015,20836
5500,2014,22432
5500,2013,19898
5500,2012,16197
5500,2011,14239
5500,2010,16549
5500,2009,18307
5500,2008,17783
5500,2007,19066
5500,2006,16486
5500,2005,16652
5500,2004,15715
5500,2003,15954
5500,2002,16344
5500,2001,12552
5500,2000,15822
5500,1999,12593
5500,1966,5865
5500,1965,4251
5500,1964,2468
5500,1963,2208
5404,1987,17402
5404,1986,17082
5404,1985,20079
5404,1984,21707
5404,1983,17562
5404,1982,14249
5404,1981,11188
5404,1980,13865
5404,1979,14101
5404,1978,14297
5404,1977,12558
5404,1976,11310
5404,1975,11446
5404,1974,12018
5404,1973,12668
5404,1972,12147
5404,1971,11064
5404,1970,9187
5404,1969,11777
5404,1968,12908
5404,1967,10951
5404,1966,9880
5404,1965,9960
5404,1964,10821
5404,1963,9791
5404,1962,9355
5404,1961,9647
5403,2018,11586
5403,2017,11575
5404,1988,19191
5501,1970,6038
5404,1989,15352
5404,1991,58195
5500,1962,2969
5500,1961,2572
5404,2018,60489
5404,2017,57820
5404,2016,66157
5404,2015,64867
5404,2014,74551
5404,2013,73714
5404,2012,68267
5404,2011,44027
5404,2010,65079
5404,2009,62457
5404,2008,68592
5404,2007,52000
5404,2006,59480
5404,2005,60638
5404,2004,55133
5404,2003,57972
5404,2002,60931
5404,2001,34530
5404,2000,54751
5404,1999,54320
5404,1998,48903
5404,1997,53528
5404,1996,51194
5404,1995,52967
5404,1994,54358
5404,1993,52112
5404,1992,50663
5404,1990,16461
5501,1971,3959
5501,1972,8011
5501,1973,5556
5706,2010,17607
5706,2009,18925
5706,2008,21118
5706,2007,15631
5706,2006,18138
5706,2005,20604
5706,2004,19140
5706,2003,18196
5706,2002,19037
5706,2001,14694
5706,2000,15856
5706,1999,14061
5706,1998,13363
5706,1997,13998
5706,1996,14381
5706,1995,15625
5706,1994,16287
5706,1993,14474
5706,1992,11898
5706,1991,14862
5706,1990,9585
5706,1989,8821
5706,1988,9173
5706,1987,9291
5706,1986,8955
5706,1985,8628
5706,1984,8589
5706,1983,8245
5706,1982,7586
5706,2011,15274
5706,1981,7656
5706,2012,19408
5706,2014,22696
5801,1985,5922
5801,1984,5029
5801,1983,5218
5801,1982,5103
5801,1981,5008
5801,1980,4852
5801,1979,4966
5801,1978,4687
5801,1977,4611
5801,1976,4244
5801,1975,4435
5801,1974,4369
5801,1973,4297
5801,1972,4508
5801,1971,3803
5801,1970,4709
5801,1969,4963
5801,1968,4334
5801,1967,4676
5801,1966,4727
5801,1965,4757
5801,1964,4282
5801,1963,4712
5801,1962,5000
5801,1961,4993
5706,2018,24716
5706,2017,23565
5706,2016,24938
5706,2015,23067
5706,2013,21608
5801,1987,5882
5706,1980,8033
5706,1978,8300
5501,2002,16332
5501,2001,12541
5501,2000,15810
5501,1999,12584
5501,1998,15071
5501,1997,15253
5501,1996,13716
5501,1995,15036
5501,1994,12379
5501,1993,14168
5501,1992,17578
5501,1991,15889
5501,1990,12569
5501,1989,14841
5501,1988,10861
5501,1987,13913
5501,1986,14823
5501,1985,13231
5501,1984,9958
5501,1983,9980
5501,1982,12251
5501,1981,11015
5501,1980,10082
5501,1979,9302
5501,1978,8813
5501,1977,6572
5501,1976,6694
5501,1975,7123
5501,1974,5745
5501,2003,15933
5706,1979,7740
5501,2004,15693
5501,2006,16474
5706,1977,7092
5706,1976,7298
5706,1975,7771
5706,1974,6888
5706,1973,6759
5706,1972,6682
5706,1971,7309
5706,1970,6589
5706,1969,6442
5706,1968,6311
5706,1967,6803
5706,1966,6251
5706,1965,6010
5706,1964,6016
5706,1963,5333
5706,1962,4682
5706,1961,4953
5501,2018,19368
5501,2017,14795
5501,2016,19271
5501,2015,20816
5501,2014,22421
5501,2013,19889
5501,2012,16190
5501,2011,14233
5501,2010,16530
5501,2009,18283
5501,2008,17723
5501,2007,19038
5501,2005,16639
228,1980,7142
5207,2017,14367
5207,2015,12176
5000,1961,3892
181,2018,2121
181,2017,2281
181,2016,1277
181,2015,1446
181,2014,2019
181,2013,2459
181,2012,2055
181,2011,3693
181,2010,4562
181,2009,2508
181,2008,2761
181,2007,2336
5000,1962,3980
181,2006,2754
181,2004,3048
181,2003,4392
181,2002,1854
181,2001,3355
181,2000,4539
181,1999,3376
181,1998,4053
181,1997,3393
181,1996,3787
181,1995,1828
181,1994,2724
181,1993,3126
181,1992,999
181,2005,2593
5000,1963,4205
5000,1964,4243
5000,1965,4464
5000,1994,6584
5000,1993,6371
5000,1992,6218
5000,1991,6706
5000,1990,6329
5000,1989,6042
5000,1988,6104
5000,1987,6298
5000,1986,5868
5000,1985,6333
5000,1984,5864
5000,1983,5259
5000,1982,5157
5000,1981,5145
5000,1980,4775
5000,1979,4806
5000,1978,4546
5000,1977,4638
5000,1976,4531
5000,1975,4574
5000,1974,4655
5000,1973,4779
5000,1972,4524
5000,1971,4371
5000,1970,4290
5000,1969,4315
5000,1968,4324
5000,1967,4344
5000,1966,4560
181,1991,2772
181,1990,2970
181,1989,3758
181,1988,4285
251,2012,2742
251,2011,3447
251,2010,4020
251,2009,4478
251,2008,4817
251,2007,6026
251,2006,3850
251,2005,3613
251,2004,3795
251,2003,3870
251,2002,3894
251,2001,3667
251,2000,3641
251,1999,4843
251,1998,4757
251,1997,5112
251,1996,2009
251,1995,1548
251,1994,2201
251,1993,2111
251,1992,1560
251,1991,2364
251,1990,1718
251,1989,2118
251,1988,2695
251,1987,1887
251,1986,2308
251,1985,2376
251,1984,3040
251,2013,2594
5000,1995,6342
251,2014,3179
251,2016,2847
181,1987,3602
181,1986,4800
181,1985,4767
181,1984,5065
181,1983,3779
181,1982,4240
181,1981,4662
181,1980,5968
181,1979,5115
181,1978,4206
181,1977,4215
181,1976,4907
181,1975,3976
181,1974,3921
181,1973,4005
181,1972,5573
181,1971,5545
181,1970,4296
181,1969,6178
181,1968,4015
181,1967,6570
181,1966,5118
181,1965,4203
181,1964,4646
181,1963,4937
181,1962,5686
181,1961,5315
251,2018,2143
251,2017,2791
251,2015,3154
5000,1996,6535
5000,1997,6554
5000,1998,6243
5101,1977,2377
5101,1976,2405
5101,1975,2427
5101,1974,2821
5101,1973,2178
5101,1972,2181
5101,1971,2206
5101,1970,2467
5101,1969,2568
5101,1968,2328
5101,1967,2459
5101,1966,2508
5101,1965,2423
5101,1964,2650
5101,1963,2606
5101,1962,2480
5101,1961,2427
5100,2018,3531
5100,2017,3527
5100,2016,3494
5100,2015,3200
5100,2014,3419
5100,2013,3390
5100,2012,3227
5100,2011,3419
5100,2010,3647
5100,2009,3181
5100,2008,3395
5100,2007,3277
5101,1978,1860
5100,2006,3591
5101,1979,2153
5101,1981,2496
5101,2010,2636
5101,2009,2199
5101,2008,2472
5101,2007,2315
5101,2006,2588
5101,2005,2423
5101,2004,2435
5101,2003,2331
5101,2002,2070
5101,2001,2269
5101,2000,2592
5101,1999,2517
5101,1998,2591
5101,1997,2466
5101,1996,2691
5101,1995,2420
5101,1994,2330
5101,1993,2204
5101,1992,1874
5101,1991,2383
5101,1990,2398
5101,1989,2420
5101,1988,2607
5101,1987,2252
5101,1986,2359
5101,1985,2297
5101,1984,2295
5101,1983,2097
5101,1982,2399
5101,1980,2345
251,1983,2250
5100,2005,3538
5100,2003,3675
5100,1969,3445
5100,1968,3062
5100,1967,3031
5100,1966,3029
5100,1965,3093
5100,1964,3161
5100,1963,3123
