geo,year,oilcrops_other_processing_fea
174,1989,7
174,1990,9
174,1991,11
174,1992,18
174,1993,35
174,1994,18
174,1995,23
174,1996,23
174,1997,15
174,1998,10
174,2000,16
117,1974,9
183,1969,49
117,1976,13
117,2005,33
117,2006,38
117,2007,45
117,2008,36
117,2009,49
117,2010,44
117,2011,49
117,2012,45
117,2013,52
183,1961,32
183,1962,21
183,1963,30
183,1964,34
183,1965,42
183,1966,54
183,1967,47
183,1968,33
183,1970,49
183,1971,52
183,1972,49
183,1974,43
174,1975,61
183,1973,49
117,2004,33
117,2003,35
117,2002,35
117,2001,26
117,1977,12
117,1978,12
117,1979,18
117,1980,10
117,1981,12
117,1982,12
117,1983,16
117,1984,16
117,1985,19
117,1986,30
117,1987,47
117,1975,9
117,1988,33
117,1990,33
117,1991,34
117,1992,39
117,1993,35
117,1994,39
117,1995,45
117,1996,40
117,1997,34
117,1998,34
117,1999,35
117,2000,33
117,1989,33
174,1974,25
171,1978,2
174,1972,39
171,2000,12
171,2001,11
171,2002,12
171,2003,12
171,2004,11
171,2005,11
171,2006,11
171,2007,11
171,2008,12
171,2009,11
171,2010,11
171,2011,10
171,2012,10
171,2013,11
173,1961,94
173,1962,81
173,1963,66
173,1964,59
173,1965,85
173,1966,101
173,1967,99
173,1968,86
173,1969,71
171,1999,11
171,1998,11
171,1997,13
171,1996,12
171,1972,1
183,1975,52
171,1973,1
171,1974,1
171,1975,1
171,1976,2
171,1977,3
171,1979,2
171,1980,2
171,1981,2
171,1982,3
173,1970,92
171,1983,3
171,1985,4
171,1986,6
171,1987,8
171,1988,9
171,1989,9
171,1990,11
171,1991,12
171,1992,15
171,1993,14
171,1994,12
171,1995,12
171,1984,3
174,1973,38
173,1971,87
173,1973,59
173,2002,20
173,2003,21
173,2004,22
173,2005,27
173,2006,30
173,2007,32
173,2008,34
173,2009,37
173,2010,50
173,2011,33
173,2012,39
173,2013,40
174,1961,12
174,1962,15
174,1963,13
174,1964,14
174,1965,13
174,1966,14
174,1967,13
174,1968,14
174,1969,15
174,1970,18
174,1971,35
173,2001,23
173,2000,18
173,1999,31
173,1998,29
173,1974,66
173,1975,62
173,1976,67
173,1977,88
173,1978,59
173,1979,68
173,1980,40
173,1981,57
173,1982,32
173,1983,39
173,1984,53
173,1972,59
173,1985,25
173,1987,16
173,1988,17
173,1989,28
173,1990,42
173,1991,23
173,1992,14
173,1993,18
173,1994,30
173,1995,30
173,1996,27
173,1997,23
173,1986,22
183,1976,52
206,1965,5
183,1978,53
202,2008,12
202,2009,13
202,2010,12
202,2011,12
202,2012,13
202,2013,14
203,1961,34
203,1962,32
203,1963,29
203,1964,44
203,1965,31
203,1966,63
203,1967,78
203,1968,69
203,1969,33
203,1970,54
203,1971,41
203,1972,37
203,1973,45
203,1974,29
203,1975,26
203,1976,30
203,1977,28
202,2007,11
202,2006,11
202,2005,11
202,2004,11
202,1980,12
202,1981,13
202,1982,17
202,1983,21
202,1984,13
202,1985,13
202,1986,13
202,1987,13
202,1988,12
202,1989,12
202,1990,14
203,1978,29
202,1991,13
202,1993,14
202,1994,15
202,1995,15
202,1996,18
202,1997,18
202,1998,19
202,1999,10
202,2000,11
202,2001,14
202,2002,13
202,2003,10
202,1992,13
202,1979,10
203,1979,27
203,1981,15
203,2010,100
203,2011,111
203,2012,102
203,2013,98
276,2012,48
276,2013,48
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1966,6
206,1967,7
206,1968,2
206,1969,5
206,1970,5
206,1971,4
206,1972,5
206,1973,2
206,1974,2
206,1975,2
206,1976,2
206,1977,2
171,1971,1
203,2009,92
203,2008,93
203,2007,77
203,2006,66
203,1982,27
203,1983,17
203,1984,17
203,1985,18
203,1986,18
203,1987,12
203,1988,9
203,1989,10
203,1990,5
203,1991,5
203,1992,5
203,1980,32
203,1993,4
203,1995,14
203,1996,20
203,1997,28
203,1998,29
203,1999,29
203,2000,32
203,2001,39
203,2002,40
203,2003,54
203,2004,56
203,2005,60
203,1994,11
202,1978,10
202,1977,11
202,1976,11
183,2007,0
183,2008,0
183,2009,5
183,2010,5
183,2011,8
183,2012,12
183,2013,13
185,1992,28
185,1993,26
185,1994,20
185,1995,18
185,1996,19
185,1997,17
185,1998,17
185,1999,14
185,2000,14
185,2001,15
185,2002,13
185,2003,17
185,2004,9
185,2005,12
185,2006,9
185,2007,7
183,2006,0
183,2005,1
183,2004,1
183,2003,1
183,1979,55
183,1980,53
183,1981,39
183,1982,45
183,1983,27
183,1984,38
183,1985,37
183,1986,42
183,1987,50
183,1988,49
183,1989,53
185,2008,5
183,1990,28
183,1992,17
183,1993,18
183,1994,5
183,1995,3
183,1996,4
183,1997,4
183,1998,3
183,1999,2
183,2000,1
183,2001,2
183,2002,1
183,1991,21
185,2009,6
185,2010,4
185,2011,9
199,2005,3
199,2006,3
199,2007,1
199,2008,1
199,2009,2
199,2010,2
199,2011,3
199,2012,1
199,2013,1
202,1961,12
202,1962,19
199,2004,2
202,1963,8
202,1965,18
202,1966,9
202,1967,10
202,1968,7
202,1969,8
202,1970,9
202,1971,8
202,1972,8
202,1973,10
202,1974,8
202,1975,10
202,1964,17
183,1977,46
199,2003,0
199,2001,1
185,2012,12
185,2013,16
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
199,2002,2
186,2001,0
186,2003,0
186,2004,0
186,2005,0
199,1993,4
199,1994,4
199,1995,4
199,1996,2
199,1997,2
199,1998,1
199,1999,2
199,2000,1
186,2002,0
171,1970,1
156,1979,3
171,1968,1
159,1987,124
159,1988,163
159,1989,290
159,1990,316
159,1991,365
159,1992,374
159,1993,383
159,1994,401
159,1995,441
159,1996,430
159,1997,434
159,1998,433
159,1999,435
159,2000,438
159,2001,439
159,2002,445
159,2003,489
159,2004,498
159,2005,540
159,2006,587
159,2007,523
159,2008,532
159,2009,413
159,1986,125
159,1985,129
159,1984,127
159,1983,121
157,2012,0
157,2013,0
159,1961,37
159,1962,46
159,1963,51
159,1964,51
159,1965,52
159,1966,49
159,1967,56
159,1968,61
159,1969,57
159,2010,427
159,1970,72
159,1972,76
159,1973,62
159,1974,66
159,1975,90
159,1976,103
159,1977,115
159,1978,116
159,1979,117
159,1980,121
159,1981,126
159,1982,131
159,1971,72
157,2011,0
159,2011,428
159,2013,427
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,2
162,2000,1
162,2001,2
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,2
162,2008,2
162,2009,2
162,2010,3
162,2011,3
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1961,12
162,1962,12
162,1963,8
162,1964,15
162,1965,6
162,1966,11
162,1967,5
162,1968,8
162,1969,3
162,1970,7
162,1971,5
159,2012,432
162,1972,5
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1973,0
162,2012,3
157,2010,0
157,2008,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,0
156,1992,0
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,0
156,2001,0
156,2002,1
156,2003,1
156,2004,1
156,2005,2
156,1982,1
156,1981,2
156,1980,3
206,1978,3
150,2008,2
150,2009,2
150,2010,1
150,2011,2
150,2012,3
150,2013,2
156,1961,5
156,1962,7
156,1963,9
156,1964,9
156,1965,5
156,2006,1
156,1966,5
156,1968,4
156,1969,9
156,1970,11
156,1971,11
156,1972,11
156,1973,11
156,1974,5
156,1975,13
156,1976,9
156,1977,8
156,1978,7
156,1967,6
157,2009,0
156,2007,1
156,2009,2
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,1984,0
157,1983,0
157,1982,1
157,1981,1
156,2010,2
156,2011,2
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2008,2
157,1968,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1969,0
162,2013,3
165,1961,19
165,1962,23
169,1996,56
169,1997,55
169,1998,60
169,1999,47
169,2000,48
169,2001,54
169,2002,38
169,2003,30
169,2004,49
169,2005,46
169,2006,50
169,2007,52
169,2008,54
169,2009,55
169,2010,52
169,2011,52
169,2012,48
169,2013,33
170,1961,7
170,1962,6
170,1963,7
170,1964,7
170,1965,7
169,1995,61
169,1994,59
169,1993,58
169,1992,55
169,1968,78
169,1969,66
169,1970,75
169,1971,120
169,1972,140
169,1973,68
169,1974,83
169,1975,88
169,1976,108
169,1977,130
169,1978,80
170,1966,7
169,1979,75
169,1981,77
169,1982,77
169,1983,115
169,1984,71
169,1985,75
169,1986,72
169,1987,61
169,1988,50
169,1989,51
169,1990,49
169,1991,51
169,1980,66
169,1967,79
170,1967,7
170,1969,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1968,5
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1982,0
169,1966,54
169,1965,33
169,1964,32
165,1991,16
165,1992,14
165,1993,12
165,1994,13
165,1995,16
165,1996,15
165,1997,17
165,1998,16
165,1999,25
165,2000,42
165,2001,41
165,2002,76
165,2003,98
165,2004,231
165,2005,230
165,2006,268
165,2007,231
165,2008,259
165,2009,273
165,2010,265
165,2011,183
165,2012,185
165,2013,185
165,1990,14
165,1989,13
165,1988,14
165,1987,16
165,1963,24
165,1964,26
165,1965,29
165,1966,29
165,1967,31
165,1968,23
165,1969,29
165,1970,29
165,1971,21
165,1972,27
165,1973,31
166,1961,0
165,1974,37
165,1976,42
165,1977,40
165,1978,43
165,1979,33
165,1980,32
165,1981,31
165,1982,35
165,1983,26
165,1984,19
165,1985,20
165,1986,21
165,1975,40
166,1962,0
166,1963,0
166,1964,0
166,1993,0
166,1994,0
166,1995,1
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,1992,0
166,2004,0
166,2006,0
166,2007,2
166,2008,3
166,2009,4
166,2010,3
166,2011,3
166,2012,3
166,2013,2
169,1961,29
169,1962,34
169,1963,40
166,2005,0
171,1969,1
166,1991,0
166,1989,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1990,0
166,1976,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1977,0
206,1979,3
226,1973,9
206,1981,2
215,2012,34
215,2013,29
231,1961,704
231,1962,816
231,1963,707
231,1964,700
231,1965,711
231,1966,804
231,1967,614
231,1968,502
231,1969,532
231,1970,590
231,1971,723
231,1972,708
231,1973,553
231,1974,477
231,1975,417
231,1976,332
231,1977,423
231,1978,446
231,1979,451
231,1980,393
231,1981,355
215,2011,44
215,2010,39
215,2009,36
215,2008,31
215,1984,17
215,1985,17
215,1986,18
215,1987,19
215,1988,20
215,1989,20
215,1990,22
215,1991,23
215,1992,20
215,1993,21
215,1994,24
231,1982,316
215,1995,25
215,1997,17
215,1998,23
215,1999,24
215,2000,25
215,2001,28
215,2002,20
215,2003,21
215,2004,29
215,2005,28
215,2006,27
215,2007,30
215,1996,24
215,1983,18
231,1983,383
231,1985,367
234,1961,56
234,1962,83
234,1963,74
234,1964,53
234,1965,65
234,1966,33
234,1967,36
234,1968,21
234,1969,46
234,1970,81
234,1971,36
234,1972,38
234,1973,26
234,1974,21
234,1975,32
234,1976,55
234,1977,40
234,1978,34
234,1979,24
234,1980,35
234,1981,20
234,1982,10
234,1983,4
231,2013,315
231,2012,357
231,2011,343
231,2010,396
231,1986,370
231,1987,389
231,1988,326
231,1989,320
231,1990,308
231,1991,300
231,1992,348
231,1993,432
231,1994,368
231,1995,380
231,1996,413
231,1984,340
231,1997,412
231,1999,438
231,2000,399
231,2001,338
231,2002,372
231,2003,399
231,2004,427
231,2005,512
231,2006,463
231,2007,390
231,2008,347
231,2009,414
231,1998,418
234,1984,3
215,1982,17
215,1980,15
230,2008,6
230,2009,6
230,2010,3
230,2011,10
230,2012,9
230,2013,10
229,1961,167
229,1962,151
229,1963,141
229,1964,145
229,1965,135
229,1966,148
229,1967,131
229,1968,125
229,1969,92
229,1970,101
229,1971,98
229,1972,82
229,1973,119
229,1974,65
229,1975,44
229,1976,65
229,1977,78
230,2007,11
230,2006,10
230,2005,5
230,2004,7
226,2002,32
226,2003,36
226,2004,36
226,2005,38
226,2006,40
226,2007,40
226,2008,41
226,2009,46
226,2010,45
226,2011,43
226,2012,45
229,1978,75
226,2013,46
230,1993,22
230,1994,15
230,1995,19
230,1996,11
230,1997,8
230,1998,8
230,1999,6
230,2000,8
230,2001,8
230,2002,9
230,2003,8
230,1992,36
215,1981,16
229,1979,55
229,1981,86
229,2010,9
229,2011,18
229,2012,15
229,2013,16
215,1961,9
215,1962,10
215,1963,8
215,1964,8
215,1965,8
215,1966,10
215,1967,9
215,1968,9
215,1969,9
215,1970,9
215,1971,9
215,1972,9
215,1973,9
215,1974,10
215,1975,11
215,1976,12
215,1977,15
215,1978,13
215,1979,12
229,2009,8
229,2008,9
229,2007,12
229,2006,12
229,1982,82
229,1983,44
229,1984,56
229,1985,46
229,1986,49
229,1987,42
229,1988,42
229,1989,42
229,1990,35
229,1991,61
229,1992,70
229,1980,142
229,1993,90
229,1995,109
229,1996,95
229,1997,102
229,1998,115
229,1999,82
229,2000,80
229,2001,42
229,2002,28
229,2003,22
229,2004,18
229,2005,8
229,1994,95
226,2001,31
234,1985,7
234,1987,5
248,1967,26
248,1968,18
248,1969,19
248,1970,16
248,1971,16
248,1972,16
248,1973,15
248,1974,14
248,1975,18
248,1976,13
248,1977,13
248,1978,12
248,1979,11
248,1980,10
248,1981,12
248,1982,13
248,1983,11
248,1984,13
248,1985,14
248,1986,14
248,1987,10
248,1988,12
248,1989,14
248,1966,43
248,1965,41
248,1964,44
248,1963,42
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
248,1990,13
236,2003,0
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
248,1961,31
248,1962,34
236,2004,0
236,1991,0
248,1991,12
181,1962,0
181,1991,4
181,1992,3
181,1993,4
181,1994,3
181,1995,4
181,1996,5
181,1997,5
181,1998,4
181,1999,5
181,2000,5
181,2001,6
181,2002,6
181,2003,5
181,2004,7
181,2005,7
181,2006,6
181,2007,7
181,2008,8
181,2009,6
181,2010,6
181,2011,6
181,2012,6
181,2013,6
181,1990,4
181,1989,5
181,1988,5
181,1987,5
181,1963,0
181,1964,0
150,2007,8
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1961,0
181,1974,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,5
181,1984,5
181,1985,5
181,1986,5
181,1975,0
234,1986,6
236,1990,0
236,1988,0
228,1963,322
228,1964,338
228,1965,415
228,1966,575
228,1967,481
228,1968,468
228,1969,444
228,1970,435
228,1971,418
228,1972,374
228,1973,370
228,1974,294
228,1975,335
228,1976,312
228,1977,237
228,1978,217
228,1979,219
228,1980,225
228,1981,198
228,1982,249
228,1983,274
228,1984,239
228,1985,178
228,1962,390
228,1961,328
234,2013,5
234,2012,5
234,1988,2
234,1989,4
234,1990,2
234,1991,4
234,1992,5
234,1993,1
234,1994,2
234,1995,0
234,1996,1
234,1997,3
234,1998,2
228,1986,186
234,1999,3
234,2001,3
234,2002,2
234,2003,3
234,2004,1
234,2005,2
234,2006,3
234,2007,5
234,2008,3
234,2009,4
234,2010,5
234,2011,5
234,2000,3
236,1989,0
228,1987,208
228,1989,255
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1990,213
228,1991,112
235,1992,2
235,1993,1
235,1994,3
235,1995,7
235,1996,10
235,1997,3
235,1998,3
235,1999,3
235,2000,3
228,1988,242
235,2001,3
235,2003,5
235,2004,9
235,2005,7
235,2006,3
235,2007,3
235,2008,4
235,2009,8
235,2010,11
235,2011,10
235,2012,12
235,2013,25
235,2002,3
226,2000,29
226,1999,28
226,1998,27
211,1963,11
211,1964,14
211,1965,12
211,1966,19
211,1967,13
211,1968,13
211,1969,11
211,1970,16
211,1971,15
211,1972,15
211,1973,11
211,1974,8
211,1975,7
211,1976,6
211,1977,8
211,1978,5
211,1979,7
211,1980,10
211,1981,9
211,1982,7
211,1983,7
211,1984,7
211,1985,7
211,1962,9
211,1961,6
210,2013,20
210,2012,15
210,1988,2
210,1989,2
210,1990,3
210,1991,2
210,1992,3
210,1993,2
210,1994,2
210,1995,6
210,1996,11
210,1997,12
210,1998,2
211,1986,8
210,1999,33
210,2001,2
210,2002,23
210,2003,32
210,2004,13
210,2005,30
210,2006,15
210,2007,5
210,2008,4
210,2009,12
210,2010,13
210,2011,21
210,2000,3
210,1987,3
211,1987,11
211,1989,6
216,1965,187
216,1966,183
216,1967,199
216,1968,195
216,1969,201
216,1970,194
216,1971,226
216,1972,193
216,1973,238
216,1974,228
216,1975,214
216,1976,196
216,1977,191
216,1978,141
216,1979,128
216,1980,182
216,1981,220
216,1982,200
216,1983,231
216,1984,224
216,1985,236
216,1986,226
216,1987,222
216,1964,196
216,1963,188
216,1962,128
216,1961,151
211,1990,6
211,1991,7
211,1992,6
211,1993,7
211,1994,4
211,1995,3
211,1996,4
211,1997,4
211,1998,4
211,1999,4
211,2000,3
211,1988,7
211,2001,3
211,2003,3
211,2004,3
211,2005,4
211,2006,5
211,2007,6
211,2008,3
211,2009,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2002,4
216,1988,222
210,1986,2
210,1984,3
206,2010,86
206,2011,75
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
206,2009,78
206,2008,16
206,2007,16
206,2006,18
206,1982,2
206,1983,4
206,1984,4
206,1985,4
206,1986,4
206,1987,3
206,1988,3
206,1989,4
206,1990,55
206,1991,66
206,1992,75
209,1982,0
206,1993,87
206,1995,104
206,1996,32
206,1997,3
206,1998,10
206,1999,10
206,2000,10
206,2001,2
206,2002,10
206,2003,4
206,2004,10
206,2005,3
206,1994,95
210,1985,3
209,1983,0
209,1985,0
210,1961,6
210,1962,8
210,1963,4
210,1964,7
210,1965,9
210,1966,10
210,1967,6
210,1968,6
210,1969,4
210,1970,3
210,1971,1
210,1972,2
210,1973,1
210,1974,5
210,1975,5
210,1976,7
210,1977,6
210,1978,6
210,1979,4
210,1980,12
210,1981,2
210,1982,5
210,1983,5
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1984,0
209,1997,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,1
209,2009,0
209,1998,0
216,1989,213
216,1990,240
216,1991,231
223,1972,6
223,1973,6
223,1974,8
223,1975,8
223,1976,7
223,1977,6
223,1978,4
223,1979,7
223,1980,5
223,1981,4
223,1982,4
223,1983,3
223,1984,6
223,1985,5
223,1986,6
223,1987,6
223,1988,4
223,1989,3
223,1990,2
223,1991,2
223,1992,2
223,1993,1
223,1994,1
223,1971,8
223,1970,7
223,1969,12
223,1968,13
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,4
222,2005,3
222,2006,4
222,2007,3
223,1995,1
222,2008,3
222,2010,2
222,2011,3
222,2012,3
222,2013,3
223,1961,19
223,1962,21
223,1963,20
223,1964,16
223,1965,14
223,1966,12
223,1967,12
222,2009,2
222,1996,4
223,1996,1
223,1998,0
226,1975,14
226,1976,15
226,1977,16
226,1978,17
226,1979,18
226,1980,18
226,1981,18
226,1982,18
226,1983,21
226,1984,21
226,1985,21
226,1986,22
226,1987,23
226,1988,24
226,1989,25
226,1990,26
226,1991,26
226,1992,24
226,1993,26
226,1994,26
226,1995,23
226,1996,24
226,1997,26
226,1974,13
226,1972,7
226,1971,6
226,1970,6
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,3
223,2006,8
223,2007,24
223,2008,1
223,2009,1
223,1997,0
223,2010,5
223,2012,100
223,2013,48
226,1961,3
226,1962,3
226,1963,3
226,1964,4
226,1965,5
226,1966,6
226,1967,6
226,1968,7
226,1969,6
223,2011,36
222,1995,4
222,1994,5
222,1993,4
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1966,0
217,1965,0
217,1964,0
217,1963,0
216,1992,220
216,1993,237
216,1994,213
216,1995,224
216,1996,233
216,1997,224
216,1998,211
216,1999,217
216,2000,229
216,2001,226
216,2002,230
217,1990,3
216,2003,223
216,2005,211
216,2006,190
216,2007,175
216,2008,175
216,2009,175
216,2010,176
216,2011,175
216,2012,181
216,2013,179
217,1961,0
217,1962,0
216,2004,228
217,1991,0
217,1992,0
217,1993,0
222,1969,1
222,1970,1
222,1971,1
222,1972,2
222,1973,2
222,1974,1
222,1975,2
222,1976,2
222,1977,3
222,1978,3
222,1979,3
222,1968,1
222,1980,3
222,1982,3
222,1983,3
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,3
222,1981,3
206,1980,3
222,1967,2
222,1965,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
222,1966,2
217,2005,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,1
222,1962,1
222,1963,1
222,1964,1
217,2006,0
181,1965,0
2,1961,10
150,2004,4
107,2003,26
107,2002,32
107,2001,31
107,2000,31
107,1999,30
107,1998,28
107,1997,32
107,1996,12
107,1995,25
107,1994,8
107,2004,26
107,1993,3
107,1991,7
107,1990,7
107,1989,6
107,1988,6
107,1987,6
107,1986,6
107,1985,6
107,1984,6
107,1983,5
107,1982,5
107,1992,7
107,2005,27
107,2006,28
107,2007,29
98,2008,2
98,2007,2
98,2006,2
98,2005,2
98,2004,1
98,2003,1
98,2002,2
98,2001,1
98,2000,1
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,34
107,2012,34
107,2011,33
107,2010,33
107,2009,30
107,2008,29
107,1981,5
107,1980,5
107,1979,4
107,1978,2
48,2003,1
48,2002,1
48,2001,1
48,2000,1
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,1
48,1990,1
48,1989,0
48,1988,2
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,2004,2
98,2009,3
48,2005,2
48,2007,2
107,1977,2
107,1976,6
107,1975,2
107,1974,1
107,1973,1
107,1972,2
107,1971,1
107,1970,2
107,1969,2
107,1968,2
107,1967,1
107,1966,2
107,1965,2
107,1964,1
107,1963,2
107,1962,3
107,1961,3
48,2013,13
48,2012,13
48,2011,1
48,2010,1
48,2009,3
48,2008,2
48,2006,2
48,1980,0
98,2010,4
98,2012,2
51,1961,45
167,2013,2
167,2012,2
167,2011,3
167,2010,4
167,2009,2
167,2008,1
167,2007,2
167,2006,4
167,2005,2
51,1962,30
167,2004,1
167,2002,4
167,2001,5
167,2000,6
167,1999,4
167,1998,2
167,1997,1
167,1996,1
167,1995,1
167,1994,5
167,1993,4
167,2003,2
51,1963,40
51,1964,39
51,1965,34
51,1988,34
51,1987,49
51,1986,53
51,1985,48
51,1984,61
51,1983,65
51,1982,65
51,1981,68
51,1980,94
51,1979,84
51,1978,63
51,1977,48
51,1976,55
51,1975,58
51,1974,51
51,1973,44
51,1972,51
51,1971,41
51,1970,76
51,1969,47
51,1968,41
51,1967,43
51,1966,30
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,1
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,2
50,1983,0
98,2011,2
50,1984,0
50,1986,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,1
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1985,0
51,1989,37
48,1979,0
48,1977,0
41,2001,2231
41,2000,2386
41,1999,2404
41,1998,2316
41,1997,2244
41,1996,2188
41,1995,2108
41,1994,2219
41,1993,2199
41,1992,2183
41,2002,2247
41,1991,2157
41,1989,2121
41,1988,1966
41,1987,1916
41,1986,1674
41,1985,1929
41,1984,1751
41,1983,1657
41,1982,1739
41,1981,1778
41,1980,1652
41,1990,2133
41,2003,2373
41,2004,2418
41,2005,2423
214,1975,5
214,1974,4
214,1973,4
214,1972,5
214,1971,4
214,1970,3
214,1969,2
214,1968,2
214,1967,2
214,1966,1
214,1965,1
214,1964,1
214,1963,1
214,1962,0
214,1961,0
41,2013,2618
41,2012,2651
41,2011,2627
41,2010,2592
41,2009,2486
41,2008,2416
41,2007,2281
41,2006,2458
41,1979,1697
41,1978,1664
41,1977,1515
41,1976,1362
40,2001,1
40,2000,1
