geo,year,nuts_nes_yield_pce1
5305,1982,29778
5305,1983,30530
5305,1984,31709
5305,1985,26438
5304,2014,5761
5304,2013,5963
5304,2012,5231
5304,2011,5423
5304,1983,33945
5304,1984,5493
5304,1985,8744
5304,1986,4636
5304,1987,5333
5304,1988,5085
5304,1989,4786
5304,1990,4533
5304,1991,4044
5304,1992,3993
5304,1993,4925
5304,1994,4710
5304,1995,4890
5304,1981,28178
5304,1996,5171
5304,1998,4835
5304,1999,4169
5304,2000,4624
5304,2001,4787
5304,2002,5256
5304,2003,5594
5304,2004,5682
5304,2005,5639
5304,2006,6040
5304,2007,5884
5304,2008,6042
5304,2009,5738
5304,2010,5149
5304,1997,3929
5305,1986,24363
5303,1974,14413
5303,1972,15438
5301,1994,17611
5301,1995,17346
5301,1996,17139
5301,1997,16476
5301,1998,17243
5301,1999,18228
5301,2000,17324
5301,2001,19038
5301,2002,18133
5301,2003,18363
5301,2004,19205
5301,2005,19007
5301,2006,20040
5301,2007,19190
5301,2008,19000
5301,2009,18671
5301,2010,16444
5301,2011,21283
5301,2012,20441
5301,2013,22059
5301,2014,23235
5301,2015,24638
5301,2016,23319
5302,1961,52667
5302,1962,60000
5302,1963,58824
5302,1964,61765
5301,1993,17295
5301,1992,16823
5300,2016,12220
5300,2015,12260
5300,1987,8773
5300,1988,9153
5300,1989,7616
5300,1990,7141
5300,1991,6663
5300,1992,6908
5300,1993,7473
5300,1994,7490
5300,1995,7358
5300,1996,8071
5300,1997,6620
5300,1998,7660
5300,1999,7799
5302,1965,60526
5300,2000,7535
5300,2002,7960
5300,2003,8436
5300,2004,8906
5300,2005,9297
5300,2006,9977
5300,2007,10594
5300,2008,10663
5300,2009,10210
5300,2010,9976
5300,2011,11484
5300,2012,11215
5300,2013,11736
5300,2014,11784
5300,2001,7582
5303,1973,14038
5302,1966,63684
5302,1968,64211
5302,2001,25699
5302,2002,25077
5302,2003,27131
5302,2004,28084
5302,2005,31652
5302,2006,32754
5302,2007,36615
5302,2008,35354
5302,2009,33315
5302,2010,33494
5302,2011,41438
5302,2012,40471
5302,2013,39635
5302,2014,39762
5302,2015,41728
5302,2016,42712
5303,1961,14266
5303,1962,16116
5303,1963,14048
5303,1964,14340
5303,1965,14574
5303,1966,14137
5303,1967,13083
5303,1968,14113
5303,1969,13673
5303,1970,13387
5303,1971,14002
5302,2000,28626
5302,1999,25571
5302,1998,21454
5302,1997,23141
5302,1969,66842
5302,1970,70000
5302,1971,57917
5302,1972,61667
5302,1973,53103
5302,1974,64167
5302,1975,72273
5302,1976,74545
5302,1977,77273
5302,1978,88947
5302,1979,92105
5302,1980,96842
5302,1981,21778
5302,1967,63158
5302,1982,81250
5302,1984,59500
5302,1985,15611
5302,1986,16054
5302,1987,16917
5302,1988,17617
5302,1989,18416
5302,1990,18999
5302,1991,19083
5302,1992,20095
5302,1993,20738
5302,1994,22520
5302,1995,23227
5302,1996,23499
5302,1983,72143
5305,1987,22155
5305,1988,29223
5305,1989,15048
5403,1981,91735
5403,1982,73685
5403,1983,90040
5403,1984,81205
5403,1985,18443
5403,1986,15906
5403,1987,14750
5403,1988,12694
5403,1989,12926
5403,1990,13789
5403,1991,23510
5403,1992,24812
5403,1993,24905
5403,1994,24665
5403,1995,25894
5403,1996,28538
5403,1997,28273
5403,1998,28846
5403,1999,23641
5403,2000,24968
5403,2001,28031
5403,2002,28758
5403,2003,30489
5403,2004,31732
5403,2005,38041
5403,2006,35080
5403,2007,36507
5403,1980,71810
5403,1979,68045
5403,1978,75180
5403,1977,78370
5401,2005,8407
5401,2006,5665
5401,2007,10322
5401,2008,13218
5401,2009,15430
5401,2010,15162
5401,2011,17256
5401,2012,19582
5401,2013,21601
5401,2014,21632
5401,2015,22183
5401,2016,26461
5403,1961,78195
5403,2008,36889
5403,1962,72475
5403,1964,62915
5403,1965,59380
5403,1966,68120
5403,1967,69475
5403,1968,71420
5403,1969,72935
5403,1970,81065
5403,1971,69770
5403,1972,73655
5403,1973,69335
5403,1974,73200
5403,1975,75020
5403,1976,76965
5403,1963,68115
5401,2004,11784
5403,2009,38281
5403,2011,41654
5500,1988,7795
5500,1989,8677
5500,1990,9094
5500,1991,9718
5500,1992,9862
5500,1993,9999
5500,1994,9782
5500,1995,9025
5500,1996,10108
5500,1997,11276
5500,1998,13205
5500,1999,16257
5500,2000,17994
5500,2001,18642
5500,2002,16426
5500,2003,13116
5500,2004,14772
5500,2005,15375
5500,2006,16716
5500,2007,17882
5500,2008,15326
5500,2009,16400
5500,2010,15358
5500,2011,13208
5500,2012,12187
5500,2013,14147
5500,2014,14049
5500,1987,7407
5500,1986,8410
5500,1985,8347
5500,1984,7777
5403,2012,44429
5403,2013,43588
5403,2014,47991
5403,2015,48838
5403,2016,47195
5500,1961,5596
5500,1962,5246
5500,1963,5250
5500,1964,5422
5500,1965,5649
5500,1966,5704
5500,1967,5786
5500,1968,5439
5403,2010,39090
5500,1969,5625
5500,1971,5801
5500,1972,5908
5500,1973,5961
5500,1974,5944
5500,1975,5949
5500,1976,5806
5500,1977,5903
5500,1978,6364
5500,1979,6766
5500,1980,6578
5500,1981,7499
5500,1982,6742
5500,1983,7074
5500,1970,5673
5401,2003,13446
5401,2002,13068
5401,2001,8695
5400,1966,66871
5400,1967,73087
5400,1968,70434
5400,1969,71276
5400,1970,83734
5400,1971,68383
5400,1972,70614
5400,1973,71903
5400,1974,68494
5400,1975,76492
5400,1976,72145
5400,1977,78506
5400,1978,78026
5400,1979,73871
5400,1980,77233
5400,1981,92245
5400,1982,80044
5400,1983,93427
5400,1984,88914
5400,1985,18536
5400,1986,17493
5400,1987,16835
5400,1988,15662
5400,1989,15769
5400,1990,16199
5400,1991,22053
5400,1992,15795
5400,1965,69828
5400,1964,82307
5400,1963,89754
5400,1962,81947
5305,1990,17030
5305,1991,20743
5305,1992,21163
5305,1993,23414
5305,1994,23208
5305,1995,15681
5305,1996,29131
5305,1997,14640
5305,1998,25905
5305,1999,25208
5305,2000,22163
5305,2001,19063
5305,2002,23517
5400,1993,12954
5305,2003,25255
5305,2005,26131
5305,2006,27343
5305,2007,24969
5305,2008,25625
5305,2009,26494
5305,2010,27693
5305,2011,30019
5305,2012,27456
5305,2013,29724
5305,2014,24924
5305,2015,25770
5305,2016,26122
5400,1961,94469
5305,2004,24535
5400,1994,9163
5400,1995,9154
5400,1996,9797
5401,1973,76218
5401,1974,60379
5401,1975,79097
5401,1976,63382
5401,1977,78759
5401,1978,83396
5401,1979,85184
5401,1980,88080
5401,1981,93286
5401,1982,93432
5401,1983,100758
5401,1984,106044
5401,1985,18720
5401,1972,65587
5401,1986,20408
5401,1988,20879
5401,1989,20680
5401,1990,20695
5401,1991,21052
5401,1992,12569
5401,1993,8593
5401,1994,6022
5401,1995,6142
5401,1996,6946
5401,1997,6923
5401,1998,9222
5401,1999,9709
5401,2000,7730
5401,1987,20544
5300,1985,11413
5401,1971,66145
5401,1969,68723
5400,1997,9730
5400,1998,11907
5400,1999,13146
5400,2000,10432
5400,2001,11682
5400,2002,17011
5400,2003,16659
5400,2004,13898
5400,2005,11539
5400,2006,10563
5400,2007,14856
5400,2008,19607
5400,2009,21704
5401,1970,87937
5400,2010,21478
5400,2012,26866
5400,2013,27988
5400,2014,29175
5400,2015,29533
5400,2016,32418
5401,1961,210714
5401,1962,125000
5401,1963,225000
5401,1964,170455
5401,1965,107143
5401,1966,63750
5401,1967,84375
5401,1968,68939
5400,2011,24059
203,2011,24284
203,2010,23845
203,2009,22727
238,2006,11436
238,2007,11380
238,2008,11237
238,2009,11148
238,2010,11056
238,2011,10966
238,2012,10574
238,2013,10574
238,2014,10684
238,2015,10860
238,2016,10777
62,1985,10345
62,1986,10517
62,1987,10517
62,1988,10690
62,1989,10862
62,1990,9054
62,1991,11034
62,1992,11207
73,2000,12000
73,2001,10000
73,2002,13291
73,2003,14400
73,2004,20762
73,2005,19556
73,2006,20508
73,2007,23137
238,2005,11692
238,2004,11477
238,2003,11563
238,2002,11429
59,1998,28261
59,1999,28742
59,2000,29058
59,2001,28913
59,2002,28199
59,2003,27405
59,2004,28341
59,2005,27917
59,2006,37465
59,2007,46154
59,2008,50000
59,2009,48677
59,2010,53281
73,2008,23004
59,2011,73321
59,2013,75956
59,2014,78046
59,2015,79829
59,2016,83492
238,1993,11171
238,1994,11282
238,1995,11356
238,1996,11335
238,1997,11379
238,1998,11421
238,1999,11483
238,2000,11667
238,2001,11538
59,2012,77218
59,1997,28344
73,2009,24424
73,2011,27265
81,2014,1436
81,2015,1430
81,2016,1423
88,1985,33333
88,1986,24889
88,1987,25333
88,1988,25333
88,1989,25333
88,1990,29333
88,1991,25291
88,1992,25333
88,1993,25333
88,1994,25333
88,1995,25319
88,1996,25320
88,1997,25321
88,1998,25312
88,1999,25312
88,2000,25293
88,2001,25310
88,2002,25200
88,2003,25359
88,2004,25333
88,2005,25389
88,2006,25385
88,2007,25714
88,2008,25588
81,2013,1430
81,2012,1503
81,2011,1636
81,2010,1460
73,2012,28685
73,2013,30105
73,2014,31525
73,2015,32946
73,2016,34366
81,1987,1250
81,1988,1250
81,1989,1250
81,1990,1369
81,1991,1500
81,1992,1504
81,1993,1526
81,1994,1753
73,2010,25844
81,1995,2000
81,1997,1698
81,1998,1236
81,1999,1250
81,2000,1414
81,2001,1407
81,2002,1446
81,2003,1439
81,2004,1430
81,2005,1418
81,2006,1411
81,2007,1280
81,2008,1414
81,2009,1435
81,1996,1541
88,2009,25444
59,1996,28409
59,1994,28368
51,1992,18997
116,1961,18000
116,1962,20000
116,1963,20000
116,1964,20000
116,1965,20000
116,1966,22000
116,1967,24000
116,1968,24000
116,1969,24000
116,1970,26000
116,1971,26000
116,1972,26000
116,1973,14000
116,1974,14000
116,1975,14000
116,1976,14000
116,1977,15000
116,1978,15000
116,1979,16000
116,1980,18000
116,1981,13333
116,1982,14000
116,1983,12500
116,1984,14000
116,1985,12000
116,1986,14000
51,1991,19542
51,1990,19005
51,1989,20000
51,1988,20333
48,2008,10209
48,2009,10194
48,2010,10194
48,2011,10374
48,2012,6043
48,2013,6043
48,2014,7111
48,2015,3696
48,2016,3696
107,2001,6875
107,2002,6919
107,2003,6933
107,2004,7143
116,1987,12903
107,2005,7205
107,2007,7529
107,2008,8000
107,2009,8026
107,2010,8182
107,2011,8573
107,2012,9375
107,2013,9000
107,2014,9094
107,2015,9280
107,2016,9384
51,1985,16667
51,1986,20000
51,1987,20000
107,2006,7123
59,1995,28397
116,1988,13871
116,1990,13445
59,1967,25000
59,1968,25000
59,1969,25000
59,1970,25000
59,1971,25000
59,1972,25000
59,1973,25000
59,1974,25000
59,1975,25000
59,1976,25000
59,1977,25000
59,1978,25000
59,1979,25000
59,1980,25000
59,1981,25000
59,1982,25000
59,1983,25000
59,1984,25833
59,1985,26250
59,1986,26923
59,1987,25000
59,1988,26471
59,1989,29412
59,1990,30000
59,1991,28931
59,1992,28637
59,1993,28571
59,1966,25000
59,1965,25000
59,1964,25000
59,1963,25000
116,1991,13389
116,1992,13442
116,1993,13495
116,1994,13549
116,1995,13602
116,1996,13707
116,1997,13672
116,1998,13158
116,1999,13586
116,2000,13000
116,2001,15385
116,2002,14395
116,2003,15000
116,1989,12857
116,2004,14935
116,2006,14750
116,2007,11429
116,2008,11500
116,2009,13297
116,2010,13585
116,2011,14286
116,2012,14286
116,2013,14286
116,2014,13896
116,2015,13808
116,2016,13791
59,1961,25000
59,1962,25000
116,2005,14935
48,2007,10459
88,2010,25426
88,2012,25414
103,2003,18667
103,2004,18919
103,2005,18888
103,2006,18889
103,2007,18824
103,2008,18655
103,2009,18577
103,2010,18576
103,2011,18500
103,2012,18424
103,2013,18348
103,2014,18273
103,2015,18197
103,2016,18121
105,1966,1500
105,1967,5500
105,1968,7000
105,1969,9286
105,1970,8333
105,1971,9500
105,1972,8500
105,1973,8636
105,1974,9231
105,1975,11154
105,1976,11538
105,1977,9412
105,1978,10588
103,2002,18750
103,2001,19213
103,2000,19444
103,1999,19486
102,2003,24098
102,2004,16692
102,2005,10361
102,2006,14185
102,2007,24621
102,2008,11815
102,2009,12179
102,2010,13656
102,2011,15801
102,2012,17362
102,2013,17914
102,2014,17773
102,2015,16460
105,1979,9036
102,2016,16224
103,1986,20556
103,1987,20000
103,1988,20556
103,1989,21111
103,1990,22371
103,1991,19092
103,1992,19101
103,1993,19109
103,1994,19118
103,1995,19339
103,1996,19671
103,1997,20109
103,1998,19593
103,1985,20000
102,2002,19884
105,1980,9036
105,1982,10926
105,2015,400000
105,2016,387097
106,1985,25365
106,1986,14060
106,1987,12500
106,1988,13940
106,1989,14260
106,1990,18633
106,1991,11361
106,1992,12047
106,1993,12733
106,1994,13419
106,1995,14105
106,1996,14791
106,1997,14914
106,1998,14932
106,1999,16203
106,2000,15000
106,2001,20000
106,2002,19913
106,2003,19952
106,2004,20105
106,2005,20000
106,2006,25000
106,2007,25000
106,2008,25647
106,2009,26686
105,2014,400000
105,2013,339593
105,2012,247541
105,2011,153320
105,1983,11039
105,1984,15232
105,1985,12838
105,1986,13014
105,1987,16296
105,1988,15873
105,1989,11475
105,1990,11874
105,1991,8295
105,1992,12500
105,1993,15263
105,1994,19101
105,1995,27778
105,1981,9589
105,1996,32308
105,1998,16949
105,1999,17544
105,2000,16071
105,2001,16981
105,2002,17857
105,2003,17500
105,2004,19278
105,2005,23285
105,2006,26834
105,2007,27046
105,2008,20000
105,2009,18571
105,2010,71847
105,1997,21875
88,2011,25420
102,2001,25037
102,1999,23952
89,2007,54000
89,2008,54545
89,2009,54851
89,2010,54962
89,2011,55350
89,2012,55732
89,2013,56114
89,2014,56495
89,2015,56877
89,2016,57259
90,2008,27083
90,2009,27778
90,2010,27600
90,2011,27692
90,2012,27867
90,2013,28025
90,2014,28138
90,2015,28275
90,2016,28412
101,1984,3913
101,1985,8302
101,1986,3408
101,1987,3989
101,1988,3437
101,1989,3346
101,1990,3240
101,1991,2830
89,2006,53763
89,2005,51948
89,2004,51948
89,2003,51948
88,2013,25408
88,2014,25402
88,2015,25395
88,2016,25389
89,1979,42500
89,1980,41538
89,1981,40667
89,1982,40240
89,1983,39133
89,1984,39333
89,1985,39600
89,1986,45375
89,1987,41349
101,1992,2799
89,1988,44519
89,1990,45011
89,1991,46855
89,1992,48597
89,1993,48598
89,1994,48600
89,1995,48503
89,1996,49286
89,1997,48760
89,1998,49033
89,1999,49527
89,2000,49784
89,2001,50281
89,2002,51948
89,1989,45357
102,2000,24683
101,1993,3913
101,1995,3994
102,1972,20000
102,1973,17500
102,1974,20000
102,1975,18750
102,1976,20000
102,1977,18750
102,1978,17500
102,1979,18750
102,1980,16667
102,1981,16129
102,1982,16667
102,1983,20000
102,1984,18333
102,1985,16667
102,1986,16667
102,1987,17840
102,1988,20000
102,1989,14333
102,1990,18980
102,1991,22113
102,1992,21538
102,1993,22304
102,1994,23782
102,1995,25491
102,1996,24461
102,1997,24940
102,1998,24996
102,1971,22667
102,1970,22667
102,1969,22667
102,1968,22000
101,1996,4305
101,1997,2863
101,1998,3793
101,1999,2792
101,2000,3616
101,2001,3768
101,2002,4164
101,2003,4508
101,2004,4556
101,2005,4557
101,2006,4980
101,2007,4901
101,2008,5079
101,1994,3773
101,2009,4739
101,2011,4369
101,2012,4189
101,2013,4977
101,2014,4788
101,2015,4793
101,2016,4819
102,1961,20000
102,1962,20000
102,1963,17500
102,1964,20000
102,1965,16667
102,1966,20667
102,1967,21333
101,2010,4098
48,2006,7978
48,2005,7723
48,2004,8580
52,2007,11200
52,2008,9630
52,2009,10741
52,2010,10714
52,2011,11379
52,2012,7955
52,2013,9500
52,2014,8837
52,2015,8889
52,2016,9090
13,1985,17647
13,1986,17941
13,1987,18059
13,1988,18235
13,1989,18529
13,1990,17778
13,1991,19118
13,1992,19412
13,1993,19706
13,1994,20000
13,1995,20294
13,1996,20313
13,1997,20357
13,1998,20395
13,1999,20429
13,2000,20462
13,2001,20492
52,2006,11538
52,2005,12143
52,2004,12222
52,2003,12222
10,2000,28512
10,2001,29291
10,2002,24879
10,2003,18853
10,2004,22483
10,2005,23850
10,2006,24342
10,2007,25870
10,2008,21423
10,2009,22891
10,2010,20992
10,2011,17474
10,2012,15587
13,2002,20522
10,2013,19528
10,2015,19092
10,2016,19068
52,1992,10000
52,1993,11250
52,1994,10000
52,1995,9167
52,1996,10000
52,1997,12500
52,1998,12500
52,1999,11200
52,2000,12000
52,2001,12308
52,2002,10370
10,2014,19116
10,1999,25802
13,2003,20550
13,2005,20572
57,2013,19738
57,2014,20000
57,2015,20527
57,2016,21367
53,1989,3000
53,1990,3280
53,1991,3409
53,1992,3636
53,1993,3718
53,1994,3754
53,1995,3783
53,1996,3808
53,1997,3833
53,1998,3857
53,1999,3913
53,2000,3946
53,2001,4007
53,2002,4066
53,2003,4126
53,2004,4583
53,2005,4212
53,2006,4202
53,2007,4175
53,2008,4490
53,2009,4065
53,2010,3954
53,2011,3850
57,2012,20000
57,2011,18898
57,2010,18889
57,2009,17813
13,2006,20578
13,2007,20584
13,2008,20595
13,2009,20606
13,2010,20617
13,2011,20628
13,2012,20639
13,2013,20649
13,2014,20660
13,2015,20671
13,2016,20682
57,1992,10000
57,1993,10907
13,2004,20588
57,1994,11420
57,1996,12297
57,1997,12647
57,1998,12950
57,1999,13171
57,2000,13465
57,2001,13791
57,2002,14027
57,2003,13663
57,2004,14445
57,2005,15041
57,2006,14545
57,2007,16667
57,2008,17188
57,1995,12500
53,2012,3448
10,1998,21183
10,1996,15097
2,1994,14286
2,1995,14286
2,1996,14286
2,1997,14286
2,1998,14286
2,1999,14286
2,2000,14286
2,2001,14286
2,2002,14286
2,2003,10000
2,2004,8400
2,2005,8081
2,2006,8081
2,2007,11921
2,2008,13021
2,2009,9858
2,2010,9649
2,2011,9380
2,2012,9111
2,2013,8842
2,2014,8573
2,2015,8303
2,2016,8034
3,1985,12857
3,1986,12857
3,1987,12857
3,1988,12286
2,1993,14286
2,1992,14286
2,1991,14286
2,1990,14286
2,1962,17622
2,1963,14658
2,1964,15034
2,1965,15375
2,1966,14054
2,1967,12632
2,1968,13769
2,1969,13168
2,1970,12754
2,1971,13524
2,1972,15398
2,1973,13636
2,1974,14056
3,1989,12571
2,1975,12540
2,1977,15000
2,1978,17647
2,1979,15000
2,1980,15789
2,1981,13636
2,1982,16667
2,1983,15789
2,1984,17778
2,1985,18571
2,1986,19524
2,1987,17778
2,1988,18333
2,1989,15714
2,1976,15000
10,1997,17449
3,1990,11338
3,1992,573714
10,1969,6000
10,1970,6124
10,1971,6667
10,1972,6750
10,1973,5533
10,1974,5067
10,1975,6000
10,1976,6380
10,1977,7960
10,1978,10810
10,1979,13682
10,1980,12000
10,1981,16060
10,1982,14000
10,1983,17410
10,1984,18031
10,1985,19620
10,1986,20165
10,1987,15030
10,1988,15496
10,1989,14902
10,1990,15492
10,1991,15281
10,1992,15714
10,1993,16185
10,1994,15714
10,1995,12781
10,1968,8400
10,1967,5328
10,1966,5736
10,1965,6489
3,1993,557286
3,1994,540858
3,1995,524431
3,1996,508003
3,1997,491575
3,1998,475147
3,1999,458719
3,2000,442291
3,2001,425863
3,2002,409436
3,2003,393008
3,2004,373084
3,2005,353160
3,1991,590142
3,2006,333236
3,2008,293388
3,2009,296210
3,2010,270034
3,2011,251142
3,2012,233209
3,2013,181765
3,2014,144235
3,2015,147329
3,2016,146848
10,1961,6887
10,1962,5126
10,1963,5766
10,1964,4779
3,2007,313312
53,2013,3500
53,2014,3688
53,2015,3761
351,2002,31667
351,2003,35241
351,2004,38220
351,2005,43333
351,2006,44547
351,2007,50000
351,2008,47727
351,2009,43182
351,2010,43478
351,2011,55000
351,2012,55102
351,2013,53061
351,2014,54622
351,2015,58373
351,2016,58527
41,1985,15044
41,1986,15929
41,1987,16814
41,1988,17699
41,1989,19027
41,1990,19087
41,1991,18862
41,1992,20281
41,1993,21680
41,1994,23067
41,1995,24348
41,1996,25000
351,2001,34104
351,2000,37000
351,1999,30476
351,1998,22400
32,2002,10268
32,2003,10321
32,2004,10288
32,2005,10255
32,2006,10223
32,2007,10190
32,2008,10157
32,2009,10124
32,2010,10091
32,2011,10058
32,2012,10026
32,2013,9993
32,2014,9960
41,1997,24974
32,2015,9927
351,1985,15044
351,1986,15929
351,1987,16814
351,1988,17699
351,1989,19027
351,1990,19087
351,1991,18862
351,1992,20281
351,1993,21680
351,1994,23067
351,1995,24348
351,1996,25000
351,1997,24974
32,2016,9894
32,2001,10157
41,1998,22400
41,2000,37000
44,2015,37225
44,2016,32742
48,1979,500
48,1980,2200
48,1981,4533
48,1982,7000
48,1983,8000
48,1984,8824
48,1985,8333
48,1986,8667
48,1987,9000
48,1988,9231
48,1989,8333
48,1990,2573
48,1991,1836
48,1992,1959
48,1993,2994
48,1994,2985
48,1995,3175
48,1996,5172
48,1997,5000
48,1998,9672
48,1999,9895
48,2000,4556
48,2001,3266
48,2002,4312
48,2003,13222
44,2014,38075
44,2013,29981
44,2012,22559
44,2011,29387
41,2001,34104
41,2002,31667
41,2003,35241
41,2004,38220
41,2005,43333
41,2006,44547
41,2007,50000
41,2008,47727
41,2009,43182
41,2010,43478
41,2011,55000
41,2012,55102
41,2013,53061
41,1999,30476
41,2014,54622
41,2016,58527
44,1999,30000
44,2000,29600
44,2001,28846
44,2002,28148
44,2003,27956
44,2004,32365
44,2005,28857
44,2006,27727
44,2007,29489
44,2008,29948
44,2009,30215
44,2010,30413
41,2015,58373
32,2000,10077
32,1999,10000
32,1998,10022
27,1965,25000
27,1966,18750
27,1967,25000
27,1968,25000
27,1969,24877
27,1970,24945
27,1971,25016
27,1972,25091
27,1973,24958
27,1974,25034
27,1975,25115
27,1976,25200
27,1977,25056
27,1978,24906
27,1979,24990
27,1980,25080
27,1981,24918
27,1982,25011
27,1983,25000
27,1984,24933
27,1985,25034
27,1986,24994
27,1987,24951
27,1988,25063
27,1989,24987
27,1990,25105
27,1991,24993
27,1964,25000
27,1963,25000
27,1962,25000
27,1961,25000
53,2016,3689
21,1990,1667
21,1991,1896
21,1992,2080
21,1993,2114
21,1994,2320
21,1995,3467
21,1996,4043
21,1997,5242
21,1998,7943
21,1999,9298
21,2000,8861
21,2001,7576
27,1992,25014
21,2002,6363
21,2004,6286
21,2005,6830
21,2006,7222
21,2007,7222
21,2008,7299
21,2009,7473
21,2010,7254
21,2011,7288
21,2012,7323
21,2013,7357
21,2014,7391
21,2015,7425
21,2016,7460
21,2003,5882
27,1993,25147
27,1994,24909
27,1995,25048
115,1996,15608
115,1997,15385
115,1998,15714
115,1999,16667
115,2000,16250
115,2001,15882
115,2002,15556
115,2003,16195
115,2004,16667
115,2005,16316
115,2006,16842
115,2007,16842
115,2008,16500
115,1995,15833
115,2009,16537
115,2011,16623
115,2012,16579
115,2013,16690
115,2014,16718
115,2015,16613
115,2016,16626
32,1991,10000
32,1992,9891
32,1993,9913
32,1994,9935
32,1995,9957
32,1996,9978
32,1997,10000
115,2010,16594
106,2010,27292
115,1994,15304
115,1992,15238
27,1996,24868
27,1997,25000
27,1998,25000
27,1999,25000
27,2000,25000
27,2001,24500
27,2002,24418
27,2003,15752
27,2004,14444
27,2005,13040
27,2006,14019
27,2007,13873
27,2008,13112
115,1993,14783
27,2009,12313
27,2011,10997
27,2012,10339
27,2013,9681
27,2014,9023
27,2015,8365
27,2016,8288
115,1985,10714
115,1986,11905
115,1987,14286
115,1988,14286
115,1989,13000
115,1990,10861
115,1991,15189
27,2010,11655
106,2011,28356
106,2012,29421
106,2013,30485
171,1991,16282
171,1992,16563
171,1993,16445
171,1994,18286
171,1995,17900
171,1996,19485
171,1997,20224
171,1998,22304
171,1999,17836
171,2000,24181
171,2001,17909
171,2002,23002
171,2003,23397
171,2004,24152
171,2005,25457
171,2006,24019
171,2007,24927
171,2008,27198
171,2009,28329
171,2010,30755
171,2011,30995
171,2012,34617
171,2013,35942
171,2014,32014
171,2015,34097
171,2016,35932
174,1961,7050
171,1990,12000
171,1989,10357
171,1988,10370
171,1987,10385
170,2014,22344
170,2015,22559
170,2016,22774
171,1962,15000
171,1963,15000
171,1964,14706
171,1965,14657
171,1966,14727
171,1967,14729
171,1968,15707
171,1969,15716
171,1970,9448
171,1971,9543
174,1962,7080
171,1972,9848
171,1974,10876
171,1975,13496
171,1976,21921
171,1977,20568
171,1978,18333
171,1979,15376
171,1980,10566
171,1981,10121
171,1982,11415
171,1983,7253
171,1984,6530
171,1985,8539
171,1986,10137
171,1973,8004
170,2013,22130
174,1963,7125
174,1965,7215
117,1967,21429
117,1968,21429
117,1969,21429
117,1970,21429
117,1971,21053
117,1972,21053
117,1973,21053
117,1974,21429
117,1975,20833
117,1976,20833
117,1977,20833
117,1978,21111
117,1979,21111
117,1980,17778
117,1981,2133
117,1982,21111
117,1983,21250
117,1984,22500
117,1985,23732
117,1986,19495
117,1987,22583
117,1988,21727
117,1989,23067
117,1990,26235
117,1991,26752
117,1992,24924
117,1993,25022
117,1966,21429
117,1965,21429
117,1964,20833
117,1963,20833
174,1966,7260
174,1967,7350
174,1968,7395
174,1969,7485
174,1970,7440
174,1971,7485
174,1972,7530
174,1973,7500
174,1974,7500
174,1975,7500
174,1976,7500
174,1977,6500
174,1978,6500
174,1964,7170
174,1979,7000
174,1981,7400
174,1982,7250
174,1983,7000
174,1984,6500
174,1985,5000
174,1986,8000
174,1987,11429
174,1988,5714
174,1989,6000
174,1990,11905
174,2016,11905
117,1961,20000
117,1962,20000
174,1980,7250
117,1994,26665
170,2012,21915
170,2010,21584
168,1976,5469
168,1977,5455
168,1978,5441
168,1979,5429
168,1980,5556
168,1981,5541
168,1982,5526
168,1983,5513
168,1984,5506
168,1985,5488
168,1986,5488
168,1987,5476
168,1988,5465
168,1989,5455
168,1990,5444
168,1991,5409
168,1992,5435
168,1993,5426
168,1994,5421
168,1995,5440
168,1996,5445
168,1997,5469
168,1998,5492
168,1999,5567
168,2000,5612
168,2001,5591
168,2002,5598
168,1975,5484
168,1974,5500
168,1973,5517
168,1972,5439
165,2000,8118
165,2001,8139
165,2002,8160
165,2003,8181
165,2004,8316
165,2005,8451
165,2006,8585
165,2007,8720
165,2008,8855
165,2009,8990
165,2010,9223
165,2011,7796
165,2012,9535
168,2003,5600
165,2013,9545
165,2015,9740
165,2016,9933
168,1961,5335
168,1962,5000
168,1963,5000
168,1964,5111
168,1965,5217
168,1966,5208
168,1967,5200
168,1968,5192
168,1969,5185
168,1970,5273
168,1971,5357
165,2014,9608
170,2011,21847
168,2004,5652
168,2006,5600
170,1983,11695
170,1984,12374
170,1985,15529
170,1986,15671
170,1987,15687
170,1988,14437
170,1989,17522
170,1990,17780
170,1991,13386
170,1992,9442
170,1993,10653
170,1994,11863
170,1995,14690
170,1996,15271
170,1997,15152
170,1998,17015
170,1999,19066
170,2000,19354
170,2001,18110
170,2002,16470
170,2003,17364
170,2004,16581
170,2005,17128
170,2006,20283
170,2007,21858
170,2008,21884
170,2009,21714
170,1982,13925
170,1981,14184
170,1980,14143
170,1979,13528
168,2007,5600
168,2008,5500
168,2009,5600
168,2010,5700
168,2011,5650
168,2012,5616
168,2013,5615
168,2014,5600
168,2015,5596
168,2016,5592
170,1961,13333
170,1962,13636
170,1963,13333
168,2005,5583
170,1964,15467
170,1966,13600
170,1967,14700
170,1968,13194
170,1969,14231
170,1970,25934
170,1971,20000
170,1972,14030
170,1973,14109
170,1974,12776
170,1975,13179
170,1976,13267
170,1977,13508
170,1978,13627
170,1965,13889
117,1995,25781
117,1996,25623
117,1997,25035
25,1983,10000
25,1984,10000
25,1985,10000
25,1986,10000
25,1987,10000
25,1988,10000
25,1989,10000
25,1990,11550
25,1991,9932
25,1992,10000
25,1993,10000
25,1994,10000
25,1995,10000
25,1996,9978
25,1997,9986
