geo,year,swine_emissions_co2eq_manure_applied_eam
171,1967,126.9644
173,1981,1063.5031
173,1979,1221.4244
171,2017,287.0609
171,2030,433.5842
171,2050,545.2936
173,1961,773.1242
173,1962,783.6558
173,1963,670.628
173,1964,743.4285
173,1965,792.9789
173,1966,820.1424
173,1967,819.0835
173,1968,800.5985
173,1969,826.2139
173,1970,773.8205
173,1971,877.2203
173,1972,998.3051
173,1973,1138.4448
173,1974,1237.1082
173,1975,1226.4335
173,1976,1084.6703
173,1977,1153.9382
173,1978,1249.8282
173,1980,1227.2852
171,1966,159.7017
171,1965,160.2676
171,1964,152.8276
169,2011,109.5275
169,2012,112.0748
169,2013,114.8649
169,2014,117.9398
169,2015,121.3509
169,2016,124.6823
169,2017,125.8162
169,2030,118.5475
169,2050,131.7065
170,1961,147.6933
170,1962,155.3657
170,1963,150.0813
170,1964,191.5218
170,1965,176.7524
170,1966,170.9022
170,1967,175.4098
170,1968,173.2999
170,1969,185.9401
170,1970,185.1441
170,1971,198.5995
170,1972,198.964
169,2010,107.1893
170,1973,199.7696
169,2009,105.0324
169,2007,115.0857
169,1986,144.6029
169,1987,173.5276
169,1988,202.161
169,1989,221.0833
169,1990,234.426
169,1991,247.4422
169,1992,240.7209
169,1993,238.3233
169,1994,239.7619
169,1995,242.1595
169,1996,217.512
169,1997,201.4
169,1998,191.8095
169,1999,177.4238
169,2000,172.6285
169,2001,173.046
169,2002,130.8899
169,2003,141.3611
169,2004,144.5124
169,2005,139.0619
169,2006,124.6762
169,2008,102.8728
169,1984,106.3716
170,1974,204.7854
170,1976,205.3512
170,2002,282.0593
170,2003,286.803
170,2004,287.7333
170,2005,288.7427
170,2006,294.7972
170,2007,298.8173
170,2008,302.2348
170,2009,312.3434
170,2010,312.1137
170,2011,312.9616
170,2012,286.4977
170,2013,368.8607
170,2014,307.1843
170,2015,306.9637
170,2016,297.7757
170,2017,305.6728
170,2030,415.1414
170,2050,500.6966
171,1961,118.7715
171,1962,155.3523
171,1963,143.9879
170,2001,269.4816
170,1975,204.8046
170,2000,272.904
170,1998,242.78
170,1977,198.3214
170,1978,200.6519
170,1979,201.6014
170,1980,202.1576
170,1981,205.169
170,1982,210.3766
170,1983,214.6156
170,1984,221.7126
170,1985,210.8658
170,1986,235.216
170,1987,213.1291
170,1988,227.8888
170,1989,233.4321
170,1990,230.181
170,1991,231.773
170,1992,229.759
170,1993,222.1729
170,1994,234.2397
170,1995,230.3056
170,1996,242.9497
170,1997,237.9377
170,1999,267.3373
144,1994,142.5235
222,1966,0.4915
222,1968,0.4915
5400,2017,10380.0383
5400,2030,11158.6606
5400,2050,11112.4981
5401,1961,5228.0759
5401,1962,5733.215
5401,1963,5727.6987
5401,1964,4185.8249
5401,1965,5085.3977
5401,1966,5348.8208
5400,2016,10451.0254
5401,1967,5251.2116
5401,1969,4711.4162
5401,1970,5090.0434
5401,1971,6013.6209
5401,1972,6494.9547
5401,1973,6371.3102
5401,1974,6746.1842
5401,1975,6939.6187
5401,1976,5932.5088
5401,1977,6412.7549
5401,1968,4894.857
5400,2015,10448.9318
5400,2014,10346.7462
5400,2013,10212.6179
5400,1992,13361.6751
5400,1993,12783.1653
5400,1994,12408.1381
5400,1995,11987.8259
5400,1996,11683.9827
5400,1997,11400.36
5400,1998,11256.5801
5400,1999,11500.1482
5400,2000,11227.8376
5400,2001,10737.4956
5400,2002,10875.9418
5400,2003,11071.3585
5400,2004,10768.9669
5400,2005,10656.3823
5400,2006,10814.4814
5400,2007,11082.7424
5400,2008,10689.2055
5400,2009,10469.6351
5400,2010,10588.6181
5400,2011,10470.1028
5400,2012,10244.8595
5401,1978,6948.0393
5401,1979,7160.8555
5401,1980,7245.0325
5401,1981,7103.6456
5401,2007,3584.8873
5401,2008,3302.8545
5401,2009,3108.5294
5401,2010,3259.0963
5401,2011,3150.8384
5401,2012,2996.5963
5401,2013,3004.3999
5401,2014,3046.6667
5401,2015,3058.6071
5401,2016,3104.4446
5401,2017,3104.9254
5401,2030,3649.5527
5401,2050,3656.6552
5402,1961,950.7627
5402,1962,1010.1218
5402,1963,1000.8824
5402,1964,1073.015
5402,1965,1149.6754
5402,1966,1087.8729
5402,1967,1092.0095
5402,1968,1093.5037
5401,2006,3402.2005
5400,1991,14449.1806
5401,2005,3315.5582
5401,2003,3758.0286
5401,1982,7175.258
5401,1983,7186.4092
5401,1984,7504.9554
5401,1985,7482.5388
5401,1986,7436.2269
5401,1987,7579.9823
5401,1988,7528.7319
5401,1989,7545.6683
5401,1990,7458.9513
5401,1991,7399.4838
5401,1992,6266.5497
5401,1993,5588.9039
5401,1994,5242.7956
5401,1995,4844.3567
5401,1996,4596.6425
5401,1997,4267.6417
5401,1998,4013.2548
5401,1999,4049.3212
5401,2000,3897.8722
5401,2001,3471.2182
5401,2002,3571.6866
5401,2004,3451.8535
5402,1969,1124.6621
5400,1990,14738.4959
5400,1988,15025.2453
5305,1977,28.0346
5305,1978,30.3045
5305,1979,29.2486
5305,1980,27.5623
5305,1981,30.2127
5305,1982,31.7602
5305,1983,33.7741
5305,1984,36.3333
5305,1985,37.1075
5305,1976,25.2776
5305,1986,33.493
5305,1988,41.4595
5305,1989,42.4309
5305,1990,42.488
5305,1991,44.3724
5305,1992,149.9917
5305,1993,108.5555
5305,1994,95.8131
5305,1995,97.7048
5305,1996,97.6216
5305,1987,37.3371
5305,1975,24.8093
5305,1974,28.7636
5305,1973,23.1658
5304,2011,1664.5624
5304,2012,1681.8481
5304,2013,1695.3534
5304,2014,1744.0494
5304,2015,1802.3742
5304,2016,1890.3096
5304,2017,1886.6323
5304,2030,2065.6338
5304,2050,2437.0986
5305,1961,8.7795
5305,1962,10.1188
5305,1963,9.7418
5305,1964,8.7572
5305,1965,10.5068
5305,1966,11.3037
5305,1967,13.5377
5305,1968,14.9733
5305,1969,15.9245
5305,1970,19.7983
5305,1971,20.6346
5305,1972,21.5942
5305,1997,95.5693
5305,1998,96.603
5305,1999,97.5832
5305,2000,100.1545
5400,1967,10021.7949
5400,1968,9905.5369
5400,1969,9757.31
5400,1970,10509.93
5400,1971,11824.3924
5400,1972,12236.8091
5400,1973,12251.8455
5400,1974,12739.4401
5400,1975,12945.409
5400,1976,11962.8358
5400,1977,12638.0491
5400,1978,13455.3841
5400,1979,13806.1333
5400,1980,14026.5029
5400,1981,13961.2445
5400,1982,14117.6832
5400,1983,14092.7848
5400,1984,14532.4328
5400,1985,14535.3557
5400,1986,14815.1803
5400,1987,14945.4347
5400,1966,9933.2776
5400,1989,14807.8178
5400,1965,9810.7994
5400,1963,10103.0649
5305,2001,107.8544
5305,2002,117.785
5305,2003,117.2138
5305,2004,117.0395
5305,2005,115.5315
5305,2006,118.2508
5305,2007,109.8095
5305,2008,83.0838
5305,2009,81.4007
5305,2010,88.0427
5305,2011,83.7893
5305,2012,78.6008
5305,2013,83.5923
5305,2014,81.6295
5305,2015,81.2151
5305,2016,82.6417
5305,2017,80.1321
5305,2030,132.9114
5305,2050,146.9357
5400,1961,9497.057
5400,1962,10184.458
5400,1964,8772.5846
5402,1970,1173.4712
5402,1971,1253.6097
5402,1972,1273.0645
5404,1980,3721.8991
5404,1981,3770.5265
5404,1982,3762.7911
5404,1983,3773.9928
5404,1984,3869.7783
5404,1985,3951.4392
5404,1986,4084.8068
5404,1987,4180.4565
5404,1988,4121.3428
5404,1979,3678.9875
5404,1989,4007.9813
5404,1991,3787.1353
5404,1992,3581.8428
5404,1993,3653.4543
5404,1994,3653.5119
5404,1995,3583.978
5404,1996,3551.5235
5404,1997,3580.2888
5404,1998,3589.3536
5404,1999,3731.8467
5404,1990,3990.3329
5404,1978,3574.3565
5404,1977,3454.3766
5404,1976,3354.6977
5403,2014,2415.0522
5403,2015,2526.7224
5403,2016,2546.0192
5403,2017,2582.1276
5403,2030,2475.2265
5403,2050,2459.078
5404,1961,2296.8543
5404,1962,2448.6397
5404,1963,2377.6941
5404,1964,2441.1264
5404,1965,2551.8498
5404,1966,2536.7352
5404,1967,2639.8639
5404,1968,2815.7614
5404,1969,2769.5708
5404,1970,2918.669
5404,1971,3179.1346
5404,1972,3127.3552
5404,1973,3204.0541
5404,1974,3301.5064
5404,1975,3387.0824
5404,2000,3648.6711
5404,2001,3633.6867
5404,2002,3577.9608
5404,2003,3538.739
5500,1970,171.1862
5500,1971,178.9596
5500,1972,202.6498
5500,1973,206.8541
5500,1974,175.4716
5500,1975,161.7341
5500,1976,163.2871
5500,1977,169.2459
5500,1978,170.1391
5500,1979,173.6863
5500,1980,184.2804
5500,1981,182.7672
5500,1982,181.4551
5500,1983,187.3323
5500,1984,190.6253
5500,1985,193.9084
5500,1986,196.4436
5500,1987,200.4582
5500,1988,204.7303
5500,1989,202.3857
5500,1990,201.0267
5500,1969,162.6307
5403,2013,2336.9244
5500,1968,155.9005
5500,1966,143.0438
5404,2004,3480.8329
5404,2005,3544.1814
5404,2006,3521.6363
5404,2007,3573.8164
5404,2008,3575.9359
5404,2009,3584.3334
5404,2010,3551.9734
5404,2011,3562.7729
5404,2012,3613.1378
5404,2013,3565.5307
5404,2014,3576.9932
5404,2015,3549.2402
5404,2016,3487.9812
5404,2017,3465.761
5404,2030,3584.2252
5404,2050,3557.5471
5500,1961,132.7609
5500,1962,136.4974
5500,1963,132.1271
5500,1964,133.9034
5500,1965,140.7432
5500,1967,143.4557
5403,2012,2339.055
5403,2011,2412.9468
5403,2010,2418.6685
5402,1998,1572.5967
5402,1999,1484.2873
5402,2000,1422.0875
5402,2001,1417.854
5402,2002,1429.493
5402,2003,1419.2605
5402,2004,1432.9531
5402,2005,1437.1193
5402,2006,1426.5891
5402,2007,1438.5632
5402,2008,1358.9311
5402,2009,1311.4729
5402,2010,1358.8799
5402,2011,1343.5447
5402,2012,1296.0704
5402,2013,1305.7629
5402,2014,1308.0342
5402,2015,1314.3621
5402,2016,1312.5804
5402,2017,1227.2243
5402,2030,1449.6563
5402,1997,1530.8195
5402,2050,1439.2178
5402,1996,1483.8136
5402,1994,1481.7067
5402,1973,1261.4516
5402,1974,1196.4881
5402,1975,1121.2098
5402,1976,1153.4302
5402,1977,1194.8851
5402,1978,1226.8168
5402,1979,1280.9763
5402,1980,1311.0073
5402,1981,1303.551
5402,1982,1289.1117
5402,1983,1291.0169
5402,1984,1231.2754
5402,1985,1245.5841
5402,1986,1240.3404
5402,1987,1254.2192
5402,1988,1234.0254
5402,1989,1211.2743
5402,1990,1226.5106
5402,1991,1266.1543
5402,1992,1547.2098
5402,1993,1505.5144
5402,1995,1489.0839
5304,2010,1671.1875
5403,1961,1021.3642
5403,1963,996.7897
5403,1989,2042.894
5403,1990,2062.7011
5403,1991,1996.4072
5403,1992,1966.0728
5403,1993,2035.2927
5403,1994,2030.1239
5403,1995,2070.4072
5403,1996,2052.0031
5403,1997,2021.6101
5403,1998,2081.375
5403,1999,2234.6929
5403,2000,2259.2068
5403,2001,2214.7367
5403,2002,2296.8014
5403,2003,2355.3304
5403,2004,2403.3274
5403,2005,2359.5234
5403,2006,2464.0556
5403,2007,2485.4754
5403,2008,2451.484
5403,2009,2465.2994
5403,1988,2141.1453
5403,1962,992.4815
5403,1987,1930.7766
5403,1985,1855.7937
5403,1964,1072.6184
5403,1965,1023.8766
5403,1966,959.8487
5403,1967,1038.7099
5403,1968,1101.4147
5403,1969,1151.661
5403,1970,1327.7464
5403,1971,1378.0272
5403,1972,1341.4347
5403,1973,1415.0297
5403,1974,1495.2613
5403,1975,1497.498
5403,1976,1522.199
5403,1977,1576.0324
5403,1978,1706.1715
5403,1979,1685.314
5403,1980,1748.564
5403,1981,1783.5214
5403,1982,1890.5224
5403,1983,1841.3659
5403,1984,1926.4238
5403,1986,2053.8062
5500,1991,195.0967
5304,2009,1642.0972
5304,2007,1595.8359
5207,2002,4694.9327
5207,2003,4713.3333
5207,2004,4793.5034
5207,2005,4956.5618
5207,2006,5281.2084
5207,2007,5442.6922
5207,2008,5545.8461
5207,2009,5701.0815
5207,2010,5969.9864
5207,2001,4787.0921
5207,2011,6099.4642
5207,2013,5975.3501
5207,2014,6154.2266
5207,2015,6356.0546
5207,2016,6229.8719
5207,2017,6370.2135
5207,2030,6816.0357
5207,2050,7389.34
5300,1961,2739.4034
5300,1962,2683.9104
5207,2012,6086.505
5207,2000,4619.9767
5207,1999,4508.2686
5207,1998,4721.8098
5207,1977,4882.8968
5207,1978,4823.8984
5207,1979,5081.3624
5207,1980,4988.4234
5207,1981,4827.1482
5207,1982,4955.8041
5207,1983,4851.4804
5207,1984,4933.3048
5207,1985,4835.293
5207,1986,4891.7682
5207,1987,4894.0354
5207,1988,4936.4097
5207,1989,4965.6312
5207,1990,4917.1578
5207,1991,5019.4595
5207,1992,5094.4977
5207,1993,5124.8972
5207,1994,5316.857
5207,1995,5315.7821
5207,1996,4654.2872
5207,1997,4698.6048
5300,1963,3230.3326
5300,1964,3972.3686
5300,1965,4499.5852
5300,1966,4888.099
5300,1992,10838.0597
5300,1993,11140.8119
5300,1994,11362.0639
5300,1995,11850.4574
5300,1996,12507.0122
5300,1997,10747.3605
5300,1998,11575.8358
5300,1999,12040.551
5300,2000,12286.9453
5300,2001,12028.718
5300,2002,12182.1517
5300,2003,12223.8471
5300,2004,12162.5157
5300,2005,12380.7854
5300,2006,12674.8543
5300,2007,12354.1262
5300,2008,12788.7607
5300,2009,13371.6281
5300,2010,13566.4498
5300,2011,13391.3164
5300,2012,13545.0697
5300,1991,10373.419
5207,1976,4966.1618
5300,1990,9951.7729
5300,1988,9382.6752
5300,1967,5507.7083
5300,1968,5473.0879
5300,1969,5223.0741
5300,1970,5162.0144
5300,1971,5954.3146
5300,1972,7029.7123
5300,1973,7402.2351
5300,1974,7249.9964
5300,1975,7222.615
5300,1976,7631.9989
5300,1977,7861.4509
5300,1978,8073.6382
5300,1979,8357.451
5300,1980,8837.0605
5300,1981,8556.4503
5300,1982,8347.318
5300,1983,8602.9974
5300,1984,8592.8557
5300,1985,8818.808
5300,1986,9423.6866
5300,1987,9617.4633
5300,1989,9772.4663
5300,2013,13703.6085
5207,1975,4926.0369
5207,1973,4681.973
5206,1962,349.5804
5206,1963,369.8183
5206,1964,383.1148
5206,1965,406.6983
5206,1966,420.6593
5206,1967,411.2771
5206,1968,403.4654
5206,1969,406.2328
5206,1970,410.0691
5206,1961,337.8907
5206,1971,431.3469
5206,1973,441.2358
5206,1974,423.1089
5206,1975,422.3427
5206,1976,435.2407
5206,1977,461.0448
5206,1978,451.7557
5206,1979,446.1365
5206,1980,366.5135
5206,1981,318.8162
5206,1972,441.641
5204,2050,2700.3254
5204,2030,2323.901
5204,2017,2132.8059
5204,1996,1748.9741
5204,1997,1783.1546
5204,1998,1723.4281
5204,1999,1766.9002
5204,2000,1782.5437
5204,2001,1817.634
5204,2002,1851.7761
5204,2003,1844.4317
5204,2004,1903.039
5204,2005,1944.3776
5204,2006,1914.7995
5204,2007,1928.3298
5204,2008,1928.9715
5204,2009,1925.9613
5204,2010,1944.6842
5204,2011,1953.3957
5204,2012,1989.5397
5204,2013,2018.7145
5204,2014,2015.8349
5204,2015,2047.9839
5204,2016,2092.5693
5206,1982,277.2618
5206,1983,306.2182
5206,1984,321.8244
5206,1985,318.474
5206,2011,346.36
5206,2012,332.4984
5206,2013,341.5826
5206,2014,346.2507
5206,2015,351.4158
5206,2016,387.8561
5206,2017,401.5918
5206,2030,447.5406
5206,2050,577.606
5207,1961,3677.6956
5207,1962,3643.3312
5207,1963,3728.8233
5207,1964,3834.9215
5207,1965,3924.7976
5207,1966,4016.2614
5207,1967,4095.0138
5207,1968,4082.2983
5207,1969,4217.3572
5207,1970,4335.9077
5207,1971,4475.9623
5207,1972,4514.7666
5206,2010,349.4993
5207,1974,4771.7792
5206,2009,366.1412
5206,2007,380.2872
5206,1986,322.019
5206,1987,329.9854
5206,1988,339.0275
5206,1989,244.0157
5206,1990,256.7958
5206,1991,323.9994
5206,1992,357.6146
5206,1993,375.4845
5206,1994,398.8958
5206,1995,388.3702
5206,1996,379.7346
5206,1997,312.9626
5206,1998,348.9668
5206,1999,339.0456
5206,2000,348.9975
5206,2001,319.7963
5206,2002,339.8734
5206,2003,349.309
5206,2004,332.9793
5206,2005,351.7574
5206,2006,380.0641
5206,2008,382.8582
5300,2014,13696.4102
5300,2015,13554.7771
5300,2016,13291.9654
5303,1996,314.2587
5303,1997,317.1299
5303,1998,318.8745
5303,1999,321.0041
5303,2000,322.7055
5303,2001,324.2476
5303,2002,325.8851
5303,2003,326.396
5303,2004,312.2738
5303,1995,310.9957
5303,2005,298.8496
5303,2007,274.5386
5303,2008,271.19
5303,2009,267.933
5303,2010,264.7574
5303,2011,262.1106
5303,2012,258.9629
5303,2013,255.3006
5303,2014,253.5736
5303,2015,250.1527
5303,2006,286.2015
5303,1994,308.3316
5303,1993,305.8251
5303,1992,303.1859
5303,1971,157.3893
5303,1972,165.7751
5303,1973,165.5762
5303,1974,169.3728
5303,1975,173.5442
5303,1976,176.0803
5303,1977,182.1539
5303,1978,192.7385
5303,1979,204.2055
5303,1980,213.3443
5303,1981,227.1087
5303,1982,239.0034
5303,1983,240.6857
5303,1984,243.5771
5303,1985,246.3108
5303,1986,249.5506
5303,1987,252.2905
5303,1988,261.8044
5303,1989,271.4162
5303,1990,282.9284
5303,1991,292.0383
5303,2016,235.1756
5303,2017,229.645
5303,2030,345.9469
5303,2050,416.4575
5304,1986,873.6076
5304,1987,885.0344
5304,1988,901.6795
5304,1989,948.3266
5304,1990,937.2601
5304,1991,940.8184
5304,1992,1012.1676
5304,1993,1060.6559
5304,1994,1109.7772
5304,1995,1121.2524
5304,1996,1159.1318
5304,1997,1239.195
5304,1998,1238.8709
5304,1999,1200.8128
5304,2000,1209.4559
5304,2001,1271.2232
5304,2002,1344.9697
5304,2003,1424.5824
5304,2004,1472.6538
5304,2005,1535.6371
5304,2006,1553.6979
5304,1985,860.3098
5303,1970,146.3488
5304,1984,850.8737
5304,1982,783.645
5304,1961,509.8867
5304,1962,560.2866
5304,1963,562.6532
5304,1964,588.718
5304,1965,619.2956
5304,1966,638.3977
5304,1967,607.5396
5304,1968,651.8164
5304,1969,663.2842
5304,1970,697.4283
5304,1971,690.6751
5304,1972,715.9717
5304,1973,750.4416
5304,1974,720.8043
5304,1975,632.351
5304,1976,566.3373
5304,1977,615.3518
5304,1978,684.3298
5304,1979,674.7368
5304,1980,703.6073
5304,1981,747.0588
5304,1983,820.8147
5303,1969,139.6619
5303,1968,137.3943
5303,1967,130.9664
5301,2014,24.8253
5301,2015,23.9118
5301,2016,22.696
5301,2017,21.9954
5301,2030,41.562
5301,2050,49.0885
5302,1961,2097.1239
5302,1962,1990.7449
5302,1963,2535.2085
5302,1964,3252.6698
5302,1965,3747.0281
5302,1966,4115.1688
5302,1967,4755.6647
5302,1968,4668.9039
5302,1969,4404.2035
5302,1970,4298.4389
5302,1971,5085.6156
5302,1972,6126.3712
5302,1973,6463.0515
5302,1974,6331.0557
5302,1975,6391.9106
5301,2013,27.4295
5302,1976,6864.3037
5301,2012,31.5679
5301,2010,34.5761
5300,2017,12933.5075
5300,2030,15116.9218
5300,2050,15749.7586
5301,1992,100.5377
5301,1993,83.9369
5301,1994,74.79
5301,1995,60.3235
5301,1996,46.945
5301,1997,29.6975
5301,1998,25.4474
5301,1999,25.8534
5301,2000,27.9028
5301,2001,29.8881
5301,2002,30.5503
5301,2003,32.8702
5301,2004,36.3096
5301,2005,34.4639
5301,2006,34.1003
5301,2007,34.8315
5301,2008,35.7814
5301,2009,35.2273
5301,2011,34.983
5304,2008,1595.7326
5302,1977,7035.9106
5302,1979,7449.2601
5302,2005,10396.3033
5302,2006,10682.6037
5302,2007,10339.1107
5302,2008,10802.973
5302,2009,11344.9698
5302,2010,11507.8861
5302,2011,11345.8711
5302,2012,11494.09
5302,2013,11641.9326
5302,2014,11592.3323
5302,2015,11397.1233
5302,2016,11061.1424
5302,2017,10715.1027
5302,2030,12530.8677
5302,2050,12700.1783
5303,1961,123.6133
5303,1962,122.7601
5303,1963,122.7291
5303,1964,122.2236
5303,1965,122.7548
5303,1966,123.2289
5302,2004,10224.2389
5302,1978,7166.2654
5302,2003,10322.7847
5302,2001,10295.5047
5302,1980,7892.5466
5302,1981,7552.0702
5302,1982,7292.9095
5302,1983,7507.7228
5302,1984,7462.0717
5302,1985,7675.08
5302,1986,8267.0354
5302,1987,8442.8013
5302,1988,8177.7319
5302,1989,8510.2925
5302,1990,8689.0964
5302,1991,9096.1899
5302,1992,9272.1769
5302,1993,9581.8385
5302,1994,9773.3519
5302,1995,10260.181
5302,1996,10889.055
5302,1997,9065.7689
5302,1998,9896.0399
5302,1999,10395.2976
5302,2000,10626.7267
5302,2002,10362.9616
5204,1995,1800.4927
5500,1992,210.9429
5500,1994,220.5935
5815,1985,1510.2764
5815,1986,1587.7941
5815,1987,1607.6571
5815,1988,1613.9218
5815,1989,1687.0346
5815,1990,1824.6824
5815,1991,1863.1728
5815,1992,1942.8389
5815,1993,1954.2161
5815,1984,1454.0547
5815,1994,1991.3388
5815,1996,2052.9829
5815,1997,2098.8463
5815,1998,2143.849
5815,1999,2162.3988
5815,2000,2313.1541
5815,2001,2296.2918
5815,2002,2351.6296
5815,2003,2403.5118
5815,2004,2486.425
5815,1995,2021.2916
5815,1983,1386.4377
5815,1982,1366.719
5815,1981,1431.6654
5803,2050,933.0894
5815,1961,751.6736
5815,1962,774.8897
5815,1963,811.6144
5815,1964,836.5422
5815,1965,843.4608
5815,1966,871.1541
5815,1967,893.1396
5815,1968,949.448
5815,1969,996.7574
5815,1970,1040.4413
5815,1971,1107.9409
5815,1972,1151.138
5815,1973,1168.3922
5815,1974,1185.6126
5815,1975,1153.8798
5815,1976,1141.9782
5815,1977,1254.9755
5815,1978,1312.4052
5815,1979,1387.1169
5815,1980,1402.8941
5815,2005,2589.5561
5815,2006,2589.0269
5815,2007,2638.0538
5815,2008,2724.6014
5817,1975,1402.011
5817,1976,1431.7963
5817,1977,1485.4301
5817,1978,1507.1531
5817,1979,1549.2956
5817,1980,1526.8744
5817,1981,1544.3598
5817,1982,1532.9745
5817,1983,1589.7652
5817,1984,1670.3017
5817,1985,1719.6109
5817,1986,1794.0767
5817,1987,1856.0132
5817,1988,1896.9736
5817,1989,1832.2911
5817,1990,1941.0338
5817,1991,2072.5774
5817,1992,2183.5446
5817,1993,2266.3244
5817,1994,2329.4516
5817,1995,2275.7193
5817,1974,1394.0294
5803,2030,704.3691
5817,1973,1403.6152
5817,1971,1396.2664
5815,2009,2815.0988
5815,2010,2947.8089
5815,2011,3025.3759
5815,2012,3077.2745
5815,2013,3076.9596
5815,2014,3161.4118
5815,2015,3280.3563
5815,2016,3378.4378
5815,2017,3417.2253
5815,2030,5320.1364
5815,2050,7975.8676
5817,1961,1081.0381
5817,1962,1111.7205
5817,1963,1140.0237
5817,1964,1223.7599
5817,1965,1243.9145
5817,1966,1264.8503
5817,1967,1275.1174
5817,1968,1276.9879
5817,1969,1304.6436
5817,1970,1332.8928
5817,1972,1445.9445
5817,1996,2311.3415
5803,2017,600.0407
5803,2015,545.0912
5802,2004,1117.9538
5802,2005,1149.8707
5802,2006,1210.8134
5802,2007,1278.542
5802,2008,1329.3903
5802,2009,1396.0861
5802,2010,1484.2638
5802,2011,1553.2893
5802,2012,1707.8824
5802,2003,1061.3448
5802,2013,1719.4028
5802,2015,1815.7247
5802,2016,1892.7842
5802,2017,1982.7062
5802,2030,2135.3203
5802,2050,3201.577
5803,1961,422.1232
5803,1962,437.4751
5803,1963,458.4571
5803,1964,467.1628
5802,2014,1718.4248
5802,2002,1021.2592
5802,2001,1035.743
5802,2000,1015.6647
5802,1979,425.1258
5802,1980,432.7091
5802,1981,461.8414
5802,1982,478.1281
5802,1983,510.1074
5802,1984,491.9111
5802,1985,510.9016
5802,1986,566.0896
5802,1987,641.6055
5802,1988,683.3428
5802,1989,756.812
5802,1990,726.818
5802,1991,757.3957
5802,1992,1017.0479
5802,1993,975.6473
5802,1994,960.8302
5802,1995,975.7118
5802,1996,965.4114
5802,1997,959.6479
5802,1998,959.346
5802,1999,998.3101
5803,1965,499.3017
5803,1966,515.742
5803,1967,506.3429
5803,1968,499.5535
5803,1994,542.713
5803,1995,548.4521
5803,1996,529.6638
5803,1997,468.8452
5803,1998,509.7948
5803,1999,501.3966
5803,2000,510.7867
5803,2001,492.2494
5803,2002,516.6005
5803,2003,527.2012
5803,2004,512.2987
5803,2005,515.7157
5803,2006,548.0449
5803,2007,555.0583
5803,2008,562.1247
5803,2009,552.7666
5803,2010,544.0472
5803,2011,535.8589
5803,2012,523.9104
5803,2013,532.5556
5803,2014,539.0129
5803,1993,524.9921
5803,2016,586.6421
5803,1992,499.8795
5803,1990,387.1728
5803,1969,502.4577
5803,1970,510.4554
5803,1971,535.2718
5803,1972,550.9308
5803,1973,556.5542
5803,1974,535.7017
5803,1975,533.4428
5803,1976,552.8861
5803,1977,585.0349
5803,1978,572.0654
5803,1979,570.675
5803,1980,489.0679
5803,1981,443.0124
5803,1982,403.4271
5803,1983,432.0027
5803,1984,449.7488
5803,1985,449.3974
5803,1986,451.1236
5803,1987,461.965
5803,1988,469.09
5803,1989,374.2142
5803,1991,451.374
5817,1997,2275.931
5817,1998,2297.3494
5817,1999,2318.1378
5849,2007,22844.3332
5849,2008,23504.2566
5849,2009,24337.0595
5849,2010,24995.7154
5849,2011,24945.6641
5849,2012,25264.3469
5849,2013,25379.5327
5849,2014,25687.2309
5849,2015,25936.5584
5849,2006,22824.4964
5849,2016,25716.0824
5849,2030,30237.2059
5849,2050,34885.5139
5873,1961,7746.5361
5873,1962,8309.4664
5873,1963,8136.1788
5873,1964,8477.6577
5873,1965,8589.0737
5873,1966,8362.8907
5873,1967,8823.701
5849,2017,25662.2047
5849,2005,22117.9417
5849,2004,21571.4548
5849,2003,21417.4729
5849,1982,16819.9511
5849,1983,17125.6138
5849,1984,17332.9539
5849,1985,17309.1798
5849,1986,18156.8446
5849,1987,18474.7834
5849,1988,18039.9992
5849,1989,18436.3059
5849,1990,18697.5295
5849,1991,19404.3839
5849,1992,20048.2882
5849,1993,20412.5471
5849,1994,20832.7787
5849,1995,21376.2753
5849,1996,21355.7527
5849,1997,19652.1229
5849,1998,20494.1078
5849,1999,20792.909
5849,2000,21276.4234
5849,2001,21132.0929
5849,2002,21372.5503
5873,1968,9145.0031
5873,1969,9245.3457
5873,1970,9553.3832
5873,1971,10466.1806
5873,1997,12838.9151
5873,1998,12939.9231
5873,1999,13085.7194
5873,2000,12891.6198
5873,2001,12923.4472
5873,2002,13062.2302
5873,2003,13045.598
5873,2004,12983.2405
5873,2005,13061.6052
5873,2006,13209.9674
5873,2007,13254.0443
5873,2008,13075.0055
5873,2009,12813.191
5873,2010,12853.4318
5873,2011,12768.5273
5873,2012,12690.9923
5873,2013,12564.5093
5873,2014,12752.4863
5873,2015,12934.076
5873,2016,12982.6827
5873,2017,13059.1205
5873,1996,12547.4072
5849,1981,16884.7421
5873,1995,12806.1544
5873,1993,12864.1841
5873,1972,10492.7848
5873,1973,10664.2852
5873,1974,10937.8613
5873,1975,10810.4432
5873,1976,10522.9116
5873,1977,11129.9271
5873,1978,11603.9164
5873,1979,12042.3356
5873,1980,12542.2884
5873,1981,12414.2991
5873,1982,12400.9634
5873,1983,12218.3028
5873,1984,12461.1265
5873,1985,12270.9697
5873,1986,12729.6138
5873,1987,12716.2266
5873,1988,12778.1358
5873,1989,12591.765
5873,1990,12464.8635
5873,1991,12549.4947
5873,1992,12587.65
5873,1994,12908.1821
5849,1980,17252.978
5849,1979,16876.6682
5849,1978,16300.5192
5848,1966,11594.295
5848,1967,11903.65
5848,1968,11829.2915
5848,1969,11781.346
5848,1970,12450.3735
