geo,year,forage_products_import_quantity_tcl
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1975,0
184,1985,0
184,1986,0
184,1987,0
198,1996,20
198,1997,342
200,1990,8312
184,2001,0
198,2000,53
184,1999,0
184,1998,0
184,1997,0
184,1996,0
198,2001,201
198,2002,54
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
185,1998,2521
185,1996,3808
198,2003,1073
198,2004,1317
185,1993,17125
185,1992,40162
183,2016,9888
183,2015,17183
183,2014,12621
183,2013,21264
183,2012,17659
183,2011,7681
183,2010,9556
183,2009,8543
183,2008,8308
183,2007,5361
183,2006,175
185,1999,986
183,2004,130
185,2000,1000
185,2002,17
184,1963,0
184,1962,0
184,1961,0
185,2016,186
185,2015,209
185,2014,284
185,2013,316
185,2012,284
185,2011,1276
185,2010,296
185,2009,83
185,2008,82
185,2007,66
185,2006,39
185,2005,424
185,2004,1934
185,2003,152
185,2001,0
220,1975,71
202,2006,65
202,2008,35
150,2001,13603
150,2000,17589
150,1999,9721
150,1998,10678
150,1997,30716
150,1996,64524
150,1995,59005
150,2002,14200
150,1994,89051
150,1992,67871
150,1991,66888
150,1990,50355
150,1989,72397
150,1988,60689
150,1987,87243
150,1986,152142
150,1993,72752
150,2003,43728
150,2004,14851
150,2005,34530
153,2002,53
153,2001,37
193,2016,0
210,1961,5533
153,1998,19
153,1997,25
150,2016,73043
150,2015,59339
150,2014,80902
150,2013,70070
150,2012,114952
150,2011,47337
150,2010,38509
150,2009,27582
150,2008,22586
210,1962,7963
150,2006,16019
150,1985,149370
153,2003,50
150,1984,119317
150,1982,82585
149,2016,1
149,2014,15
149,2013,44
149,2012,58
149,2011,51
149,2010,69
149,2009,125
150,1961,22100
210,1963,14995
210,1965,13861
210,1966,1
210,1967,0
149,2003,1
210,1968,0
210,1969,1
210,1970,0
210,1964,13622
150,1962,63907
150,1963,124912
150,1964,60304
150,1981,44814
150,1980,43758
150,1979,56064
150,1978,42349
150,1977,31165
150,1976,189206
150,1975,161500
150,1974,143923
150,1973,261159
150,1972,178929
150,1971,158697
150,1970,198168
150,1969,175051
150,1968,157483
150,1967,116506
150,1966,124236
150,1965,119965
150,1983,110160
153,2004,60
153,2005,75
153,2006,43
156,2008,0
38,1991,150
156,2006,256
156,2005,137
156,2004,290
156,2003,113
38,1993,1
156,2009,32583
38,1995,2
38,2000,0
156,1998,0
156,1997,0
38,2001,0
200,1989,6135
38,2003,0
156,1993,0
38,1997,0
156,2010,765
156,2011,500
156,2012,5588
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,2
157,1967,82
157,1966,64
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,338
156,2015,47
156,2014,50
38,1990,0
156,1992,0
156,1991,0
156,1990,0
38,2004,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
200,1985,12685
153,2015,0
153,2014,43
193,2013,1
153,2012,21
153,2011,22
153,2010,48
193,2014,1
193,2015,1
153,2007,11
200,1986,10862
210,1971,35
276,2012,0
156,1971,0
38,2005,0
156,1987,0
200,1988,12674
38,2008,1
38,2009,1
200,1987,10600
156,1982,0
156,1981,0
38,2012,3
38,2013,0
156,1978,0
156,1977,2
156,1976,0
38,2016,77
156,1974,0
156,1973,0
156,1972,0
156,1970,0
210,1972,11
210,1973,22
210,1974,5
273,2015,77
273,2014,81
273,2013,131
273,2012,634
273,2011,106
273,2010,11
273,2009,84
273,2016,109
273,2008,144
273,2006,395
210,1992,10278
210,1993,8754
210,1994,3550
194,1961,0
194,1962,0
210,2000,0
273,2007,310
143,1961,0
143,1962,0
143,1963,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
210,2001,0
194,1963,0
141,2007,4663
141,2006,1085
138,2004,145
138,2003,36
194,1966,2118
138,2001,7555
138,2000,0
138,1999,2929
138,1998,180
138,1997,4884
138,1996,12321
138,1995,6323
138,1994,12277
138,1993,25074
138,1992,11742
138,1991,4611
138,1990,19535
138,1989,518
138,1988,12727
138,2005,9119
143,1981,15256
138,2006,1917
138,2008,906
141,2005,4869
141,2004,3995
141,2003,3319
141,2002,2964
194,1964,0
141,2000,1034
141,1999,73
141,1998,4
141,1997,2
138,2016,42
138,2015,27
138,2014,72
194,1965,0
138,2012,794
138,2011,987
138,2010,9486
138,2009,454
138,2007,1620
157,1974,6
143,1982,18866
143,1984,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1987,0
144,1979,0
144,1977,0
144,1976,0
144,1975,2
144,1974,11
144,1973,2
144,1972,3
144,1971,408
144,1978,0
144,1988,0
144,1989,0
144,1990,0
210,1975,20
210,1976,2
210,1977,7
210,1978,26
210,1979,1
210,1980,24
210,1981,11
210,1982,0
210,1983,53
210,1984,4247
210,1985,24
210,1986,0
210,1987,218
210,1988,3905
144,1993,0
144,1992,0
144,1991,0
144,1970,319
144,1969,308
144,1968,3
144,1967,4
143,2001,45
143,2000,1131
143,1999,21345
143,1998,1418
143,1997,24
143,1996,166
143,1995,8969
210,1991,1056
143,1993,10589
143,1992,44499
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,2002,84
143,1983,0
143,2003,136
143,2005,26
144,1966,0
144,1965,13
144,1964,0
144,1963,393
144,1962,0
144,1961,0
143,2016,3357
143,2015,62
143,2014,46
143,2013,50
143,2012,4702
210,1989,872
143,2010,4501
143,2009,211
143,2008,181
143,2007,98
143,2006,18
210,1990,907
202,2007,23
157,1975,8
157,1977,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1984,0
165,1976,0
165,1974,0
165,1973,0
203,1983,1712
203,1984,409
165,1970,0
203,1985,65
165,1968,0
165,1975,0
165,1985,0
165,1986,0
165,1987,0
203,1974,47
203,1975,3
203,1976,220
165,2001,0
165,2000,0
203,1977,352
203,1978,227
203,1979,805
203,1980,12863
203,1981,5206
203,1982,696
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,3
165,1988,0
165,1967,0
203,1973,79
203,1986,88496
165,1964,0
221,1995,5466
221,1994,6712
221,1993,2898
203,1998,237679
221,1991,3279
221,1990,6925
221,1989,123
221,1996,7946
221,1988,3293
221,1986,7596
221,1985,7694
221,1984,5641
221,1983,10474
221,1982,19893
221,1981,7171
221,1980,9953
221,1987,473
221,1997,13382
203,1997,243730
203,1996,191700
165,1963,0
165,1962,0
165,1961,0
203,1987,73869
203,1988,43798
203,1989,65223
203,1990,26075
203,1991,46490
203,1992,72248
203,1993,135496
221,2006,1077
203,1994,200407
221,2004,562
221,2003,633
221,2002,1876
203,1995,121467
221,2000,11353
165,1965,0
203,1972,229
203,1971,409
165,2008,0
166,2012,14
166,2011,6
203,1965,1008
166,2009,4
166,2008,11
166,2007,13
166,2006,3
166,2013,19
166,2005,2
166,2003,0
166,2002,0
166,2001,1
166,2000,0
203,1966,1132
203,1967,898
166,1997,1
166,2004,1
203,1964,1130
203,1963,643
203,1962,9
202,2009,135
168,1976,51
168,1975,99
168,1974,189
168,1973,54
168,1972,114
168,1971,207
168,1970,156
168,1969,28
168,1968,140
202,2010,87
202,2011,53
202,2012,51
202,2014,73
202,2015,99
202,2016,116
203,1961,0
203,1968,995
166,1995,238
166,1994,204
166,1993,161
166,1971,517
166,1970,534
166,1969,480
166,1968,384
166,1967,410
166,1966,423
166,1965,401
166,1964,347
166,1963,426
166,1962,381
166,1961,324
165,2014,12
165,2013,16
165,2012,24
203,1969,408
165,2010,1
203,1970,204
166,1972,543
221,1979,8356
166,1973,500
166,1975,219
166,1992,245
166,1991,116
166,1990,162
166,1989,151
166,1988,101
166,1987,242
166,1986,298
166,1985,332
166,1984,214
166,1983,234
166,1982,126
166,1981,117
166,1980,208
166,1979,93
166,1978,68
166,1977,68
166,1976,260
166,1974,497
221,1978,2577
221,1977,2903
221,1976,0
38,1963,0
158,2012,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
158,2016,1
38,1969,0
38,1971,0
38,1972,0
38,1973,0
158,2001,7
38,1974,0
158,1999,1
158,1998,0
38,1970,0
159,1988,324
159,1989,179
159,1990,305
203,2007,12798
203,2008,13538
203,2009,9761
203,2010,10060
203,2011,5046
203,2012,8961
203,2013,5913
203,2014,14523
159,2000,0
203,2015,24830
203,2016,28561
38,1961,0
38,1962,0
159,1995,180
159,1993,14
159,1992,200
159,1991,101
38,1975,0
158,1996,0
158,1995,0
158,1994,0
38,1988,0
157,1993,0
157,1992,0
38,1989,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
38,1987,0
203,2006,7936
38,1986,0
38,1984,0
157,2015,1
157,2014,0
38,1976,0
157,2012,1
38,1977,0
157,2010,0
38,1978,0
157,2008,0
157,2007,0
38,1979,0
157,2005,5
38,1980,0
38,1981,0
38,1982,0
157,2001,4
157,2000,3
38,1983,0
38,1985,0
157,1976,0
203,2005,4900
203,2003,32179
162,2014,69
162,2013,78
162,2012,45
162,2011,31
162,2010,48
162,2009,44
162,2008,140
162,2015,111
162,2007,58
162,2005,1749
162,2004,6619
162,2003,767
162,2002,132
162,2001,170
162,2000,144
162,1999,7
162,2006,65
162,2016,57
299,1996,84
299,1997,134
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1999,3
299,1998,17
162,1998,40
162,1997,288
162,1996,548
162,1995,1623
162,1973,5337
162,1972,3054
162,1971,6400
162,1970,8148
162,1969,10008
162,1968,9902
162,1967,5464
162,1966,4094
162,1965,1232
162,1964,1873
162,1963,1260
162,1962,603
162,1961,740
203,1999,346546
203,2000,250172
203,2001,11273
203,2002,35687
162,1974,7472
203,2004,8921
162,1975,15502
162,1977,25532
162,1994,160
162,1993,453
162,1992,3
162,1991,575
162,1990,611
162,1989,45
162,1988,40
162,1987,1
162,1986,124
162,1985,24
162,1984,23116
162,1983,30841
162,1982,45300
162,1981,35787
162,1980,40707
162,1979,44024
162,1978,33704
162,1976,19607
200,1993,8698
220,1976,37
220,1978,31
236,1970,11086
236,1971,7725
236,1972,9512
236,1973,10034
236,1974,1752
236,1975,2633
236,1976,2806
236,1969,50179
27,1997,35
27,1995,0
27,1994,377
27,1993,22
236,1977,3458
27,1991,3694
27,1990,59
27,1989,0
27,1996,45
236,1968,13015
236,1967,14557
236,1966,10946
196,1972,0
233,2011,1
233,2010,3
233,2009,6
196,1973,0
236,1961,39271
236,1962,7376
236,1963,8781
233,2004,3
236,1964,11492
27,2015,6829
27,2014,990
27,2013,1113
27,2012,85
27,2011,116
27,2010,92
236,1965,13160
27,1988,0
181,1999,1
27,1987,3003
27,1985,7501
27,1963,194
27,1962,0
27,1961,0
236,1978,3180
236,1979,4076
236,1980,2396
21,2016,64
27,1964,0
21,2015,31
21,2013,400
21,2012,474
21,2011,482
21,2010,304
21,2009,179
21,2008,158
21,2007,23
21,2014,479
27,1965,0
27,1966,0
27,1967,0
27,1984,8356
27,1983,4226
27,1982,14988
27,1981,16041
27,1980,2473
27,1979,0
27,1978,40
27,1977,15
27,1976,10
27,1975,0
27,1974,20
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1986,8381
29,2012,23
155,2010,16
29,2014,0
196,1971,0
234,2006,642
181,2001,0
234,2008,0
234,2009,1538
234,2010,11
115,1993,0
196,1970,0
115,1992,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1991,0
196,1969,0
234,2002,243
234,2001,500
32,1967,0
32,1966,5
32,1965,0
32,1964,6
32,1963,2
32,1962,0
32,1961,0
234,1990,0
115,2012,0
234,1991,0
234,1992,0
234,1993,41
234,1994,29
196,1968,0
234,1996,22
234,1999,1
234,2000,3329
115,1983,0
115,1982,0
115,1981,0
115,1980,0
35,2014,1
35,2013,6
35,2012,7
35,2011,9
35,2010,1
35,2009,1
35,2008,5
35,2007,23
35,2006,10
35,2005,9
234,2012,80
181,2000,0
234,2015,126
35,2001,0
234,2016,139
35,1999,2
35,1998,0
35,2015,3
21,2006,68
234,2011,80
115,1962,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,38
115,1972,40
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1961,0
32,1968,0
21,2005,19
21,2003,7
80,2010,10
80,2009,26
80,2008,35
80,2007,96
80,2006,420
80,2005,43
80,2004,218
80,2011,178
80,2003,24
236,1987,730
236,1988,80
236,1989,0
236,1990,193
236,1991,396
236,1992,60
236,1994,86
236,1986,3975
80,2012,104
80,2013,277
80,2014,495
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,163
80,2015,379
236,1995,106
20,1976,0
236,1996,53
236,1998,81
236,2010,93
19,1993,15
19,1992,1
19,1991,32
19,1990,4
19,1989,0
19,1988,20
236,2009,61
19,1987,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1986,0
236,2008,141
236,2007,65
236,2006,71
19,2015,311
19,2014,146
19,2013,72
19,2012,0
236,1999,99
19,2010,0
236,2000,98
19,2008,11
236,2001,128
236,2002,68
19,2005,1
236,2003,0
236,2004,111
236,2005,55
19,2001,10
19,2000,35
19,1999,0
236,1997,54
20,1977,0
20,1978,0
20,1979,0
21,1981,7
21,1980,5
21,1979,227
21,1978,1190
21,1977,0
21,1976,20
21,1975,370
21,1982,45
21,1974,20
21,1972,491
21,1971,0
21,1970,248
21,1969,1203
21,1968,2352
21,1967,25
21,1966,0
21,1973,143
21,1983,0
21,1984,3
21,1985,0
21,2002,69
21,2001,144
21,2000,120
21,1999,385
21,1998,1881
21,1997,2590
21,1996,1002
21,1995,1938
21,1994,1919
21,1993,20
21,1992,58
21,1991,60
21,1990,0
21,1989,58
21,1988,0
21,1987,0
21,1986,12
21,1965,0
21,1964,0
21,1963,0
21,1962,0
20,1996,430
20,1995,459
20,1994,924
20,1993,795
20,1992,1836
20,1991,841
20,1990,668
20,1989,564
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1997,476
21,2004,14
20,1998,436
20,2000,380
21,1961,0
20,2016,3245
20,2015,2255
20,2014,405
236,1981,3939
236,1982,4347
20,2011,721
20,2010,498
20,2009,680
20,2008,498
20,2007,1190
236,1983,1851
236,1984,2441
236,1985,2103
20,2003,2429
20,2002,1743
20,2001,635
20,1999,936
32,1969,0
32,1970,0
32,1971,0
96,2008,853
96,2007,553
96,2006,554
96,2005,623
96,2004,929
96,2003,759
96,2002,1117
96,2009,751
96,2001,739
96,1999,2737
96,1998,2425
96,1997,1684
96,1996,1913
96,1995,1018
96,1994,991
96,1993,1120
96,2000,2366
96,2010,570
96,2011,872
96,2012,994
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
231,1962,0
128,2012,343
96,2016,1819
96,2015,1476
96,2014,1461
96,2013,1639
96,1992,1522
41,1972,0
96,1991,825
96,1989,3083
96,1967,1258
96,1966,1492
96,1965,1373
96,1964,1676
96,1963,4149
96,1962,4284
231,1963,0
96,1968,1401
231,1964,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1965,0
96,1969,1304
96,1970,1907
96,1971,2556
96,1988,2389
96,1987,3525
96,1986,5626
96,1985,6435
96,1984,5925
96,1983,8628
96,1982,6760
96,1981,4959
96,1980,5350
96,1979,8295
96,1978,7368
96,1977,4974
96,1976,4125
96,1975,3024
96,1974,1197
96,1973,1510
96,1972,2516
96,1990,1616
41,1973,0
41,1974,0
41,1975,0
215,2016,0
214,1976,7844
214,1975,9555
214,1974,1350
214,1973,7818
214,1972,3287
214,1971,0
214,1978,9885
214,1970,0
214,1968,0
214,1967,0
214,1966,3305
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1969,0
214,1979,11752
214,1980,10028
214,1981,9290
214,1998,103678
214,1997,107690
214,1996,163613
214,1995,100783
214,1994,72114
214,1993,25447
214,1992,11574
214,1991,5745
214,1990,1928
214,1989,1594
214,1988,45902
214,1987,25979
214,1986,20527
214,1985,15840
214,1984,49431
214,1983,5837
214,1982,1712
214,1961,0
41,2016,1686072
41,2015,1364184
41,2014,1004948
41,1992,10
41,1991,74
41,1990,93
41,1989,33
41,1988,32
41,1987,124
41,1986,21
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1993,66
231,1973,0
41,1994,417
41,1996,652
41,2013,798222
41,2012,460245
41,2011,288469
41,2010,227175
41,2009,76616
41,2008,19600
41,2007,2088
41,2006,327
231,1961,0
41,2004,483
41,2003,1031
41,2002,4720
41,2001,2445
41,2000,1046
41,1999,1738
41,1998,2138
41,1997,1243
41,1995,624
231,1974,0
231,1975,0
231,1976,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
33,1970,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1969,0
33,1979,0
33,1980,0
33,1981,0
33,1998,72017
33,1997,84103
33,1996,95050
33,1995,70270
33,1994,60286
33,1993,70979
33,1992,105318
33,1991,57274
33,1990,72984
33,1989,89553
33,1988,147926
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1961,0
32,2016,0
32,2015,0
32,2014,1
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
234,1989,80
32,1981,2
32,1980,5
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1989,0
196,1966,0
32,1990,0
32,1992,0
234,1978,1197
32,2012,0
32,2011,0
196,1967,0
234,1980,2501
234,1981,0
234,1982,492
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1991,0
19,1978,5
196,1965,0
33,2002,62724
231,1998,67935
231,1999,57682
231,2000,67892
231,2001,78050
231,2002,58943
231,2003,33364
231,2004,34731
231,1997,108392
231,2005,36041
231,2007,93439
231,2008,146448
231,2009,75247
231,2010,57600
231,2011,177988
231,2012,226764
231,2013,226674
231,2006,53361
231,1996,85249
231,1995,73697
231,1994,69483
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,20272
231,1990,19886
231,1991,19619
231,1992,18947
231,1993,19834
231,2014,219798
231,2015,154570
231,2016,98106
234,1961,725
234,1969,1017
234,1970,0
234,1971,161
234,1972,2988
234,1973,5287
234,1974,2536
33,2013,31048
33,2012,34480
33,2011,43677
33,2010,195942
33,2009,73605
33,2008,29210
33,2007,36404
33,2006,44732
33,2005,80890
33,2004,80803
33,2003,83576
37,1994,0
196,1964,0
40,1999,0
40,2001,185
234,1962,0
234,1963,1094
40,2016,2
40,2015,1
40,2014,0
234,1964,1962
234,1965,1612
234,1966,1883
40,2010,0
40,2009,1
40,2008,28
40,2007,57
40,2006,0
234,1967,0
40,2004,1
40,2003,25
234,1968,0
40,2000,2
19,1977,0
19,1976,0
19,1975,0
22,2015,403
22,2014,422
251,2002,0
251,2001,0
22,2011,289
22,2010,356
22,2009,334
22,2016,554
1,2016,20
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1961,0
10,1961,0
10,1962,0
10,1963,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
248,1969,197
10,1981,0
248,1970,1353
248,1972,512
248,1983,0
9,1994,25
9,1993,9
9,1992,5
9,1991,3
9,1990,2
9,1989,0
248,1982,0
9,1988,0
9,1986,2
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1987,0
9,1997,40
248,1981,0
248,1980,1886
1,2001,5
1,1996,36
9,2015,442
248,1973,0
248,1974,6301
9,2011,119
248,1975,8752
248,1976,1395
248,1977,16551
248,1978,45115
248,1979,26297
9,2005,0
9,2004,64
9,2003,24
9,2002,10
9,2001,6
9,2000,106
248,1971,4652
10,1982,0
10,1983,0
10,1984,0
11,1990,1316
11,1989,392
11,1988,16
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1991,614
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1982,0
11,1992,2652
11,1993,1250
11,1994,1009
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
11,2001,0
11,2000,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
196,2000,0
10,2001,0
10,2000,0
200,1965,80
200,1964,19
200,1963,90
10,1996,118
200,1962,983
10,1993,23
10,1992,0
10,1991,0
10,1990,0
10,1989,38
10,1988,36
10,1987,9
10,1986,5
10,1985,0
200,1966,279
9,1979,0
200,1967,2017
200,1969,6139
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
200,1971,3922
200,1970,7962
200,1968,5395
9,1978,0
9,1977,0
9,1976,0
251,1985,2
251,1986,4
251,1987,0
4,1993,0
4,1992,0
4,1991,0
4,1990,1500
4,1997,0
4,1989,0
4,1987,1000
4,1986,7000
4,1985,0
4,1984,2115
4,1983,4400
4,1982,0
4,1981,3000
4,1988,1779
4,1998,0
4,1999,0
4,2000,2576
251,1979,327
4,2016,123
4,2015,167
4,2014,2023
4,2013,362
4,2012,208
4,2011,0
251,1980,0
4,2009,1
251,1981,0
4,2007,4
4,2006,611
4,2005,137
251,1982,155
251,1983,0
251,1984,0
4,2001,10
4,1980,720
4,1979,0
4,1978,0
4,1977,0
3,2008,19
3,2007,24
3,2006,68
3,2005,49
3,2004,498
3,2003,42
3,2002,0
3,2001,1
3,2000,45
3,1999,0
251,1992,7
251,1999,0
196,2007,0
251,1995,1
196,2016,0
2,2011,1492
2,2010,661
3,2009,10
7,1961,48
251,2000,8
251,1989,0
4,1976,0
4,1975,7
4,1974,0
4,1973,6
4,1972,1485
4,1971,0
4,1970,0
4,1969,0
4,1968,18
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
251,1988,0
251,1990,1080
249,1981,0
7,1962,55
7,1964,36
248,1984,0
248,1985,0
248,1986,0
248,1987,1402
248,1988,1020
8,2005,2
248,1989,0
8,2011,1
7,2015,34
248,1990,40
196,2006,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
7,2014,18
8,2012,3
8,2013,2
8,2014,22
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,1
8,2015,13
251,1966,313
251,1967,0
251,1968,0
251,1969,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,2
7,1971,3
7,1970,38
7,1969,17
7,1968,16
7,1967,50
7,1966,0
7,1965,9
7,1982,0
7,1963,51
7,1983,0
7,1985,0
251,1970,60
251,1971,140
251,1972,211
251,1973,7
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,12
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1984,0
214,1999,133346
249,1980,0
249,1979,0
57,2016,19
237,1972,3566
57,2014,29
57,2013,45
57,2012,37
57,2011,25
57,2010,19
255,2000,24323
237,1973,2553
57,2007,8
57,2006,42
57,2005,80
57,2004,14
57,2003,52
57,2002,1
57,2001,0
57,2008,10
255,2001,19731
255,2002,20814
255,2003,15417
15,1964,37903
15,1963,28519
15,1962,49063
15,1961,30578
255,2016,13947
255,2015,11503
255,2014,13557
255,2013,16438
255,2012,12244
255,2011,8812
255,2010,9970
255,2009,28688
255,2008,16566
255,2007,8784
255,2006,9644
255,2005,7089
255,2004,8688
57,2000,0
15,1965,36185
57,1999,385
14,2016,0
237,1984,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
237,1983,0
14,1987,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,55
14,1986,0
237,1982,0
14,1997,1485
237,1981,0
14,2015,0
14,2014,0
196,1975,0
14,2012,8
14,2011,2
14,2010,0
14,2009,1
14,2008,0
237,1975,0
14,2006,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
14,2001,0
237,1980,0
14,1999,9
57,1998,453
15,1966,51655
15,1967,52040
15,1968,49974
53,2014,0
53,2013,1
236,2012,42
236,2013,98
53,2010,1
23,2013,0
181,1997,35
53,2015,0
181,1996,0
237,1961,0
237,1962,6
237,1963,8
237,1964,13
23,2005,11
237,1965,20
237,1966,0
181,1995,28
53,2016,0
17,2013,305
17,2014,252
19,1974,0
19,1973,0
19,1972,2
19,1971,1
19,1970,0
19,1969,0
19,1968,8
19,1967,1
19,1966,2
19,1965,1
19,1964,0
19,1963,35
19,1962,11
19,1961,272
236,2011,102
17,2016,392
17,2015,367
237,1967,1057
237,1968,5365
23,2000,0
23,1999,0
15,1985,22620
15,1984,25515
15,1983,20913
15,1982,17796
15,1981,17030
15,1980,18759
15,1979,24569
15,1978,21092
15,1977,24878
15,1976,35786
15,1975,50261
15,1974,35510
15,1973,38862
15,1972,28094
15,1971,31165
15,1970,51041
15,1969,53370
15,1986,22769
14,1978,102
15,1987,21438
15,1989,31906
23,1998,0
23,1997,0
237,1969,20375
196,1974,0
23,1994,1
237,1971,3389
23,1992,1
15,1999,15266
15,1998,13899
15,1997,22206
15,1996,15891
15,1995,11123
15,1994,15517
15,1993,10468
15,1992,24101
15,1991,29278
15,1990,29590
15,1988,29997
14,1977,0
14,1976,371
14,1975,0
249,1962,0
12,2001,388
12,2000,96
249,1963,0
249,1964,0
12,1997,999
249,1965,0
249,1961,0
249,1966,0
249,1968,0
12,1992,17714
12,1991,21138
12,1990,16487
12,1989,20008
12,1988,16853
12,1987,19248
249,1967,0
196,1988,0
12,2005,345
12,2006,300
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
196,1984,0
12,2015,46
12,2014,97
